"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"15752     Fri. Feb 15, 2019          9          5          8     "	15752	2019-02-15	"Fri"	"Midday"	"958"	9	5	8	22	"95"	"58"	14	13
"15751     Thu. Feb 14, 2019          3          5          7     "	15751	2019-02-14	"Thu"	"Evening"	"357"	3	5	7	15	"35"	"57"	8	12
"15750     Thu. Feb 14, 2019          7          6          6     "	15750	2019-02-14	"Thu"	"Midday"	"766"	7	6	6	19	"76"	"66"	13	12
"15749     Wed. Feb 13, 2019          5          5          1     "	15749	2019-02-13	"Wed"	"Evening"	"551"	5	5	1	11	"55"	"51"	10	6
"15748     Wed. Feb 13, 2019          0          6          7     "	15748	2019-02-13	"Wed"	"Midday"	"067"	0	6	7	13	"06"	"67"	6	13
"15747     Tue. Feb 12, 2019          9          6          2     "	15747	2019-02-12	"Tue"	"Evening"	"962"	9	6	2	17	"96"	"62"	15	8
"15746     Tue. Feb 12, 2019          3          5          9     "	15746	2019-02-12	"Tue"	"Midday"	"359"	3	5	9	17	"35"	"59"	8	14
"15745     Mon. Feb 11, 2019          5          4          7     "	15745	2019-02-11	"Mon"	"Evening"	"547"	5	4	7	16	"54"	"47"	9	11
"15744     Mon. Feb 11, 2019          8          7          0     "	15744	2019-02-11	"Mon"	"Midday"	"870"	8	7	0	15	"87"	"70"	15	7
"15743     Sun. Feb 10, 2019          5          3          7     "	15743	2019-02-10	"Sun"	"Evening"	"537"	5	3	7	15	"53"	"37"	8	10
"15742     Sun. Feb 10, 2019          2          7          8     "	15742	2019-02-10	"Sun"	"Midday"	"278"	2	7	8	17	"27"	"78"	9	15
"15741     Sat. Feb 09, 2019          4          4          8     "	15741	2019-02-09	"Sat"	"Evening"	"448"	4	4	8	16	"44"	"48"	8	12
"15740     Sat. Feb 09, 2019          3          4          8     "	15740	2019-02-09	"Sat"	"Midday"	"348"	3	4	8	15	"34"	"48"	7	12
"15739     Fri. Feb 08, 2019          2          9          9     "	15739	2019-02-08	"Fri"	"Evening"	"299"	2	9	9	20	"29"	"99"	11	18
"15738     Fri. Feb 08, 2019          4          8          9     "	15738	2019-02-08	"Fri"	"Midday"	"489"	4	8	9	21	"48"	"89"	12	17
"15737     Thu. Feb 07, 2019          2          5          0     "	15737	2019-02-07	"Thu"	"Evening"	"250"	2	5	0	7	"25"	"50"	7	5
"15736     Thu. Feb 07, 2019          3          6          9     "	15736	2019-02-07	"Thu"	"Midday"	"369"	3	6	9	18	"36"	"69"	9	15
"15735     Wed. Feb 06, 2019          0          9          4     "	15735	2019-02-06	"Wed"	"Evening"	"094"	0	9	4	13	"09"	"94"	9	13
"15734     Wed. Feb 06, 2019          9          6          2     "	15734	2019-02-06	"Wed"	"Midday"	"962"	9	6	2	17	"96"	"62"	15	8
"15733     Tue. Feb 05, 2019          2          9          9     "	15733	2019-02-05	"Tue"	"Evening"	"299"	2	9	9	20	"29"	"99"	11	18
"15732     Tue. Feb 05, 2019          9          9          8     "	15732	2019-02-05	"Tue"	"Midday"	"998"	9	9	8	26	"99"	"98"	18	17
"15731     Mon. Feb 04, 2019          1          4          4     "	15731	2019-02-04	"Mon"	"Evening"	"144"	1	4	4	9	"14"	"44"	5	8
"15730     Mon. Feb 04, 2019          4          4          2     "	15730	2019-02-04	"Mon"	"Midday"	"442"	4	4	2	10	"44"	"42"	8	6
"15729     Sun. Feb 03, 2019          1          3          2     "	15729	2019-02-03	"Sun"	"Evening"	"132"	1	3	2	6	"13"	"32"	4	5
"15728     Sun. Feb 03, 2019          7          7          0     "	15728	2019-02-03	"Sun"	"Midday"	"770"	7	7	0	14	"77"	"70"	14	7
"15727     Sat. Feb 02, 2019          7          7          9     "	15727	2019-02-02	"Sat"	"Evening"	"779"	7	7	9	23	"77"	"79"	14	16
"15726     Sat. Feb 02, 2019          1          8          9     "	15726	2019-02-02	"Sat"	"Midday"	"189"	1	8	9	18	"18"	"89"	9	17
"15725     Fri. Feb 01, 2019          3          6          1     "	15725	2019-02-01	"Fri"	"Evening"	"361"	3	6	1	10	"36"	"61"	9	7
"15724     Fri. Feb 01, 2019          3          7          2     "	15724	2019-02-01	"Fri"	"Midday"	"372"	3	7	2	12	"37"	"72"	10	9
"15723     Thu. Jan 31, 2019          0          4          6     "	15723	2019-01-31	"Thu"	"Evening"	"046"	0	4	6	10	"04"	"46"	4	10
"15722     Thu. Jan 31, 2019          7          1          6     "	15722	2019-01-31	"Thu"	"Midday"	"716"	7	1	6	14	"71"	"16"	8	7
"15721     Wed. Jan 30, 2019          7          6          8     "	15721	2019-01-30	"Wed"	"Evening"	"768"	7	6	8	21	"76"	"68"	13	14
"15720     Wed. Jan 30, 2019          5          0          4     "	15720	2019-01-30	"Wed"	"Midday"	"504"	5	0	4	9	"50"	"04"	5	4
"15719     Tue. Jan 29, 2019          4          6          2     "	15719	2019-01-29	"Tue"	"Evening"	"462"	4	6	2	12	"46"	"62"	10	8
"15718     Tue. Jan 29, 2019          3          4          5     "	15718	2019-01-29	"Tue"	"Midday"	"345"	3	4	5	12	"34"	"45"	7	9
"15717     Mon. Jan 28, 2019          5          9          5     "	15717	2019-01-28	"Mon"	"Evening"	"595"	5	9	5	19	"59"	"95"	14	14
"15716     Mon. Jan 28, 2019          5          6          1     "	15716	2019-01-28	"Mon"	"Midday"	"561"	5	6	1	12	"56"	"61"	11	7
"15715     Sun. Jan 27, 2019          0          8          1     "	15715	2019-01-27	"Sun"	"Evening"	"081"	0	8	1	9	"08"	"81"	8	9
"15714     Sun. Jan 27, 2019          0          2          4     "	15714	2019-01-27	"Sun"	"Midday"	"024"	0	2	4	6	"02"	"24"	2	6
"15713     Sat. Jan 26, 2019          5          1          8     "	15713	2019-01-26	"Sat"	"Evening"	"518"	5	1	8	14	"51"	"18"	6	9
"15712     Sat. Jan 26, 2019          2          2          2     "	15712	2019-01-26	"Sat"	"Midday"	"222"	2	2	2	6	"22"	"22"	4	4
"15711     Fri. Jan 25, 2019          4          3          7     "	15711	2019-01-25	"Fri"	"Evening"	"437"	4	3	7	14	"43"	"37"	7	10
"15710     Fri. Jan 25, 2019          8          0          5     "	15710	2019-01-25	"Fri"	"Midday"	"805"	8	0	5	13	"80"	"05"	8	5
"15709     Thu. Jan 24, 2019          3          6          7     "	15709	2019-01-24	"Thu"	"Evening"	"367"	3	6	7	16	"36"	"67"	9	13
"15708     Thu. Jan 24, 2019          3          4          2     "	15708	2019-01-24	"Thu"	"Midday"	"342"	3	4	2	9	"34"	"42"	7	6
"15707     Wed. Jan 23, 2019          4          9          0     "	15707	2019-01-23	"Wed"	"Evening"	"490"	4	9	0	13	"49"	"90"	13	9
"15706     Wed. Jan 23, 2019          5          2          7     "	15706	2019-01-23	"Wed"	"Midday"	"527"	5	2	7	14	"52"	"27"	7	9
"15705     Tue. Jan 22, 2019          4          6          4     "	15705	2019-01-22	"Tue"	"Evening"	"464"	4	6	4	14	"46"	"64"	10	10
"15704     Tue. Jan 22, 2019          6          5          4     "	15704	2019-01-22	"Tue"	"Midday"	"654"	6	5	4	15	"65"	"54"	11	9
"15703     Mon. Jan 21, 2019          7          1          6     "	15703	2019-01-21	"Mon"	"Evening"	"716"	7	1	6	14	"71"	"16"	8	7
"15702     Mon. Jan 21, 2019          7          2          7     "	15702	2019-01-21	"Mon"	"Midday"	"727"	7	2	7	16	"72"	"27"	9	9
"15701     Sun. Jan 20, 2019          5          8          5     "	15701	2019-01-20	"Sun"	"Evening"	"585"	5	8	5	18	"58"	"85"	13	13
"15700     Sun. Jan 20, 2019          2          0          2     "	15700	2019-01-20	"Sun"	"Midday"	"202"	2	0	2	4	"20"	"02"	2	2
"15699     Sat. Jan 19, 2019          8          2          0     "	15699	2019-01-19	"Sat"	"Evening"	"820"	8	2	0	10	"82"	"20"	10	2
"15698     Sat. Jan 19, 2019          2          2          0     "	15698	2019-01-19	"Sat"	"Midday"	"220"	2	2	0	4	"22"	"20"	4	2
"15697     Fri. Jan 18, 2019          6          8          7     "	15697	2019-01-18	"Fri"	"Evening"	"687"	6	8	7	21	"68"	"87"	14	15
"15696     Fri. Jan 18, 2019          0          4          8     "	15696	2019-01-18	"Fri"	"Midday"	"048"	0	4	8	12	"04"	"48"	4	12
"15695     Thu. Jan 17, 2019          8          0          7     "	15695	2019-01-17	"Thu"	"Evening"	"807"	8	0	7	15	"80"	"07"	8	7
"15694     Thu. Jan 17, 2019          8          4          6     "	15694	2019-01-17	"Thu"	"Midday"	"846"	8	4	6	18	"84"	"46"	12	10
"15693     Wed. Jan 16, 2019          6          0          3     "	15693	2019-01-16	"Wed"	"Evening"	"603"	6	0	3	9	"60"	"03"	6	3
"15692     Wed. Jan 16, 2019          7          5          9     "	15692	2019-01-16	"Wed"	"Midday"	"759"	7	5	9	21	"75"	"59"	12	14
"15691     Tue. Jan 15, 2019          5          3          1     "	15691	2019-01-15	"Tue"	"Evening"	"531"	5	3	1	9	"53"	"31"	8	4
"15690     Tue. Jan 15, 2019          4          4          5     "	15690	2019-01-15	"Tue"	"Midday"	"445"	4	4	5	13	"44"	"45"	8	9
"15689     Mon. Jan 14, 2019          8          8          9     "	15689	2019-01-14	"Mon"	"Evening"	"889"	8	8	9	25	"88"	"89"	16	17
"15688     Mon. Jan 14, 2019          7          0          5     "	15688	2019-01-14	"Mon"	"Midday"	"705"	7	0	5	12	"70"	"05"	7	5
"15687     Sun. Jan 13, 2019          9          7          2     "	15687	2019-01-13	"Sun"	"Evening"	"972"	9	7	2	18	"97"	"72"	16	9
"15686     Sun. Jan 13, 2019          6          0          4     "	15686	2019-01-13	"Sun"	"Midday"	"604"	6	0	4	10	"60"	"04"	6	4
"15685     Sat. Jan 12, 2019          1          1          2     "	15685	2019-01-12	"Sat"	"Evening"	"112"	1	1	2	4	"11"	"12"	2	3
"15684     Sat. Jan 12, 2019          4          4          5     "	15684	2019-01-12	"Sat"	"Midday"	"445"	4	4	5	13	"44"	"45"	8	9
"15683     Fri. Jan 11, 2019          2          8          7     "	15683	2019-01-11	"Fri"	"Evening"	"287"	2	8	7	17	"28"	"87"	10	15
"15682     Fri. Jan 11, 2019          9          4          9     "	15682	2019-01-11	"Fri"	"Midday"	"949"	9	4	9	22	"94"	"49"	13	13
"15681     Thu. Jan 10, 2019          5          9          7     "	15681	2019-01-10	"Thu"	"Evening"	"597"	5	9	7	21	"59"	"97"	14	16
"15680     Thu. Jan 10, 2019          9          3          0     "	15680	2019-01-10	"Thu"	"Midday"	"930"	9	3	0	12	"93"	"30"	12	3
"15679     Wed. Jan 09, 2019          4          5          0     "	15679	2019-01-09	"Wed"	"Evening"	"450"	4	5	0	9	"45"	"50"	9	5
"15678     Wed. Jan 09, 2019          6          4          3     "	15678	2019-01-09	"Wed"	"Midday"	"643"	6	4	3	13	"64"	"43"	10	7
"15677     Tue. Jan 08, 2019          5          9          0     "	15677	2019-01-08	"Tue"	"Evening"	"590"	5	9	0	14	"59"	"90"	14	9
"15676     Tue. Jan 08, 2019          6          4          8     "	15676	2019-01-08	"Tue"	"Midday"	"648"	6	4	8	18	"64"	"48"	10	12
"15675     Mon. Jan 07, 2019          6          8          6     "	15675	2019-01-07	"Mon"	"Evening"	"686"	6	8	6	20	"68"	"86"	14	14
"15674     Mon. Jan 07, 2019          2          9          5     "	15674	2019-01-07	"Mon"	"Midday"	"295"	2	9	5	16	"29"	"95"	11	14
"15673     Sun. Jan 06, 2019          0          8          7     "	15673	2019-01-06	"Sun"	"Evening"	"087"	0	8	7	15	"08"	"87"	8	15
"15672     Sun. Jan 06, 2019          5          8          2     "	15672	2019-01-06	"Sun"	"Midday"	"582"	5	8	2	15	"58"	"82"	13	10
"15671     Sat. Jan 05, 2019          0          1          3     "	15671	2019-01-05	"Sat"	"Evening"	"013"	0	1	3	4	"01"	"13"	1	4
"15670     Sat. Jan 05, 2019          6          5          9     "	15670	2019-01-05	"Sat"	"Midday"	"659"	6	5	9	20	"65"	"59"	11	14
"15669     Fri. Jan 04, 2019          2          3          1     "	15669	2019-01-04	"Fri"	"Evening"	"231"	2	3	1	6	"23"	"31"	5	4
"15668     Fri. Jan 04, 2019          2          5          9     "	15668	2019-01-04	"Fri"	"Midday"	"259"	2	5	9	16	"25"	"59"	7	14
"15667     Thu. Jan 03, 2019          4          7          7     "	15667	2019-01-03	"Thu"	"Evening"	"477"	4	7	7	18	"47"	"77"	11	14
"15666     Thu. Jan 03, 2019          7          2          7     "	15666	2019-01-03	"Thu"	"Midday"	"727"	7	2	7	16	"72"	"27"	9	9
"15665     Wed. Jan 02, 2019          4          9          2     "	15665	2019-01-02	"Wed"	"Evening"	"492"	4	9	2	15	"49"	"92"	13	11
"15664     Wed. Jan 02, 2019          6          1          0     "	15664	2019-01-02	"Wed"	"Midday"	"610"	6	1	0	7	"61"	"10"	7	1
"15663     Tue. Jan 01, 2019          9          8          3     "	15663	2019-01-01	"Tue"	"Evening"	"983"	9	8	3	20	"98"	"83"	17	11
"15662     Tue. Jan 01, 2019          9          3          1     "	15662	2019-01-01	"Tue"	"Midday"	"931"	9	3	1	13	"93"	"31"	12	4
"15661     Mon. Dec 31, 2018          9          3          8     "	15661	2018-12-31	"Mon"	"Evening"	"938"	9	3	8	20	"93"	"38"	12	11
"15660     Mon. Dec 31, 2018          9          4          7     "	15660	2018-12-31	"Mon"	"Midday"	"947"	9	4	7	20	"94"	"47"	13	11
"15659     Sun. Dec 30, 2018          6          0          1     "	15659	2018-12-30	"Sun"	"Evening"	"601"	6	0	1	7	"60"	"01"	6	1
"15658     Sun. Dec 30, 2018          5          3          4     "	15658	2018-12-30	"Sun"	"Midday"	"534"	5	3	4	12	"53"	"34"	8	7
"15657     Sat. Dec 29, 2018          0          0          4     "	15657	2018-12-29	"Sat"	"Evening"	"004"	0	0	4	4	"00"	"04"	0	4
"15656     Sat. Dec 29, 2018          7          6          4     "	15656	2018-12-29	"Sat"	"Midday"	"764"	7	6	4	17	"76"	"64"	13	10
"15655     Fri. Dec 28, 2018          0          7          7     "	15655	2018-12-28	"Fri"	"Evening"	"077"	0	7	7	14	"07"	"77"	7	14
"15654     Fri. Dec 28, 2018          8          1          7     "	15654	2018-12-28	"Fri"	"Midday"	"817"	8	1	7	16	"81"	"17"	9	8
"15653     Thu. Dec 27, 2018          1          0          8     "	15653	2018-12-27	"Thu"	"Evening"	"108"	1	0	8	9	"10"	"08"	1	8
"15652     Thu. Dec 27, 2018          7          7          2     "	15652	2018-12-27	"Thu"	"Midday"	"772"	7	7	2	16	"77"	"72"	14	9
"15651     Wed. Dec 26, 2018          9          7          0     "	15651	2018-12-26	"Wed"	"Evening"	"970"	9	7	0	16	"97"	"70"	16	7
"15650     Wed. Dec 26, 2018          4          6          6     "	15650	2018-12-26	"Wed"	"Midday"	"466"	4	6	6	16	"46"	"66"	10	12
"15649     Tue. Dec 25, 2018          8          5          1     "	15649	2018-12-25	"Tue"	"Evening"	"851"	8	5	1	14	"85"	"51"	13	6
"15648     Tue. Dec 25, 2018          2          9          8     "	15648	2018-12-25	"Tue"	"Midday"	"298"	2	9	8	19	"29"	"98"	11	17
"15647     Mon. Dec 24, 2018          3          4          6     "	15647	2018-12-24	"Mon"	"Evening"	"346"	3	4	6	13	"34"	"46"	7	10
"15646     Mon. Dec 24, 2018          8          0          7     "	15646	2018-12-24	"Mon"	"Midday"	"807"	8	0	7	15	"80"	"07"	8	7
"15645     Sun. Dec 23, 2018          7          4          6     "	15645	2018-12-23	"Sun"	"Evening"	"746"	7	4	6	17	"74"	"46"	11	10
"15644     Sun. Dec 23, 2018          9          7          5     "	15644	2018-12-23	"Sun"	"Midday"	"975"	9	7	5	21	"97"	"75"	16	12
"15643     Sat. Dec 22, 2018          5          4          7     "	15643	2018-12-22	"Sat"	"Evening"	"547"	5	4	7	16	"54"	"47"	9	11
"15642     Sat. Dec 22, 2018          2          7          3     "	15642	2018-12-22	"Sat"	"Midday"	"273"	2	7	3	12	"27"	"73"	9	10
"15641     Fri. Dec 21, 2018          6          0          1     "	15641	2018-12-21	"Fri"	"Evening"	"601"	6	0	1	7	"60"	"01"	6	1
"15640     Fri. Dec 21, 2018          8          0          8     "	15640	2018-12-21	"Fri"	"Midday"	"808"	8	0	8	16	"80"	"08"	8	8
"15639     Thu. Dec 20, 2018          7          3          4     "	15639	2018-12-20	"Thu"	"Evening"	"734"	7	3	4	14	"73"	"34"	10	7
"15638     Thu. Dec 20, 2018          1          7          0     "	15638	2018-12-20	"Thu"	"Midday"	"170"	1	7	0	8	"17"	"70"	8	7
"15637     Wed. Dec 19, 2018          0          8          7     "	15637	2018-12-19	"Wed"	"Evening"	"087"	0	8	7	15	"08"	"87"	8	15
"15636     Wed. Dec 19, 2018          9          5          3     "	15636	2018-12-19	"Wed"	"Midday"	"953"	9	5	3	17	"95"	"53"	14	8
"15635     Tue. Dec 18, 2018          1          5          3     "	15635	2018-12-18	"Tue"	"Evening"	"153"	1	5	3	9	"15"	"53"	6	8
"15634     Tue. Dec 18, 2018          7          6          5     "	15634	2018-12-18	"Tue"	"Midday"	"765"	7	6	5	18	"76"	"65"	13	11
"15633     Mon. Dec 17, 2018          9          3          7     "	15633	2018-12-17	"Mon"	"Evening"	"937"	9	3	7	19	"93"	"37"	12	10
"15632     Mon. Dec 17, 2018          3          3          2     "	15632	2018-12-17	"Mon"	"Midday"	"332"	3	3	2	8	"33"	"32"	6	5
"15631     Sun. Dec 16, 2018          0          2          9     "	15631	2018-12-16	"Sun"	"Evening"	"029"	0	2	9	11	"02"	"29"	2	11
"15630     Sun. Dec 16, 2018          2          5          6     "	15630	2018-12-16	"Sun"	"Midday"	"256"	2	5	6	13	"25"	"56"	7	11
"15629     Sat. Dec 15, 2018          3          4          8     "	15629	2018-12-15	"Sat"	"Evening"	"348"	3	4	8	15	"34"	"48"	7	12
"15628     Sat. Dec 15, 2018          4          3          0     "	15628	2018-12-15	"Sat"	"Midday"	"430"	4	3	0	7	"43"	"30"	7	3
"15627     Fri. Dec 14, 2018          4          7          2     "	15627	2018-12-14	"Fri"	"Evening"	"472"	4	7	2	13	"47"	"72"	11	9
"15626     Fri. Dec 14, 2018          8          4          7     "	15626	2018-12-14	"Fri"	"Midday"	"847"	8	4	7	19	"84"	"47"	12	11
"15625     Thu. Dec 13, 2018          1          3          1     "	15625	2018-12-13	"Thu"	"Evening"	"131"	1	3	1	5	"13"	"31"	4	4
"15624     Thu. Dec 13, 2018          9          4          3     "	15624	2018-12-13	"Thu"	"Midday"	"943"	9	4	3	16	"94"	"43"	13	7
"15623     Wed. Dec 12, 2018          4          9          8     "	15623	2018-12-12	"Wed"	"Evening"	"498"	4	9	8	21	"49"	"98"	13	17
"15622     Wed. Dec 12, 2018          0          8          3     "	15622	2018-12-12	"Wed"	"Midday"	"083"	0	8	3	11	"08"	"83"	8	11
"15621     Tue. Dec 11, 2018          7          0          9     "	15621	2018-12-11	"Tue"	"Evening"	"709"	7	0	9	16	"70"	"09"	7	9
"15620     Tue. Dec 11, 2018          8          0          8     "	15620	2018-12-11	"Tue"	"Midday"	"808"	8	0	8	16	"80"	"08"	8	8
"15619     Mon. Dec 10, 2018          1          6          4     "	15619	2018-12-10	"Mon"	"Evening"	"164"	1	6	4	11	"16"	"64"	7	10
"15618     Mon. Dec 10, 2018          9          6          6     "	15618	2018-12-10	"Mon"	"Midday"	"966"	9	6	6	21	"96"	"66"	15	12
"15617     Sun. Dec 09, 2018          3          0          6     "	15617	2018-12-09	"Sun"	"Evening"	"306"	3	0	6	9	"30"	"06"	3	6
"15616     Sun. Dec 09, 2018          0          9          3     "	15616	2018-12-09	"Sun"	"Midday"	"093"	0	9	3	12	"09"	"93"	9	12
"15615     Sat. Dec 08, 2018          8          3          1     "	15615	2018-12-08	"Sat"	"Evening"	"831"	8	3	1	12	"83"	"31"	11	4
"15614     Sat. Dec 08, 2018          8          5          2     "	15614	2018-12-08	"Sat"	"Midday"	"852"	8	5	2	15	"85"	"52"	13	7
"15613     Fri. Dec 07, 2018          7          4          6     "	15613	2018-12-07	"Fri"	"Evening"	"746"	7	4	6	17	"74"	"46"	11	10
"15612     Fri. Dec 07, 2018          9          3          4     "	15612	2018-12-07	"Fri"	"Midday"	"934"	9	3	4	16	"93"	"34"	12	7
"15611     Thu. Dec 06, 2018          8          0          3     "	15611	2018-12-06	"Thu"	"Evening"	"803"	8	0	3	11	"80"	"03"	8	3
"15610     Thu. Dec 06, 2018          5          0          2     "	15610	2018-12-06	"Thu"	"Midday"	"502"	5	0	2	7	"50"	"02"	5	2
"15609     Wed. Dec 05, 2018          7          9          7     "	15609	2018-12-05	"Wed"	"Evening"	"797"	7	9	7	23	"79"	"97"	16	16
"15608     Wed. Dec 05, 2018          6          4          5     "	15608	2018-12-05	"Wed"	"Midday"	"645"	6	4	5	15	"64"	"45"	10	9
"15607     Tue. Dec 04, 2018          1          8          1     "	15607	2018-12-04	"Tue"	"Evening"	"181"	1	8	1	10	"18"	"81"	9	9
"15606     Tue. Dec 04, 2018          8          1          0     "	15606	2018-12-04	"Tue"	"Midday"	"810"	8	1	0	9	"81"	"10"	9	1
"15605     Mon. Dec 03, 2018          3          3          1     "	15605	2018-12-03	"Mon"	"Evening"	"331"	3	3	1	7	"33"	"31"	6	4
"15604     Mon. Dec 03, 2018          2          3          4     "	15604	2018-12-03	"Mon"	"Midday"	"234"	2	3	4	9	"23"	"34"	5	7
"15603     Sun. Dec 02, 2018          8          4          6     "	15603	2018-12-02	"Sun"	"Evening"	"846"	8	4	6	18	"84"	"46"	12	10
"15602     Sun. Dec 02, 2018          5          7          5     "	15602	2018-12-02	"Sun"	"Midday"	"575"	5	7	5	17	"57"	"75"	12	12
"15601     Sat. Dec 01, 2018          1          6          9     "	15601	2018-12-01	"Sat"	"Evening"	"169"	1	6	9	16	"16"	"69"	7	15
"15600     Sat. Dec 01, 2018          9          9          6     "	15600	2018-12-01	"Sat"	"Midday"	"996"	9	9	6	24	"99"	"96"	18	15
"15599     Fri. Nov 30, 2018          9          2          6     "	15599	2018-11-30	"Fri"	"Evening"	"926"	9	2	6	17	"92"	"26"	11	8
"15598     Fri. Nov 30, 2018          6          4          2     "	15598	2018-11-30	"Fri"	"Midday"	"642"	6	4	2	12	"64"	"42"	10	6
"15597     Thu. Nov 29, 2018          4          7          4     "	15597	2018-11-29	"Thu"	"Evening"	"474"	4	7	4	15	"47"	"74"	11	11
"15596     Thu. Nov 29, 2018          7          8          5     "	15596	2018-11-29	"Thu"	"Midday"	"785"	7	8	5	20	"78"	"85"	15	13
"15595     Wed. Nov 28, 2018          8          6          1     "	15595	2018-11-28	"Wed"	"Evening"	"861"	8	6	1	15	"86"	"61"	14	7
"15594     Wed. Nov 28, 2018          9          5          5     "	15594	2018-11-28	"Wed"	"Midday"	"955"	9	5	5	19	"95"	"55"	14	10
"15593     Tue. Nov 27, 2018          1          8          4     "	15593	2018-11-27	"Tue"	"Evening"	"184"	1	8	4	13	"18"	"84"	9	12
"15592     Tue. Nov 27, 2018          5          0          2     "	15592	2018-11-27	"Tue"	"Midday"	"502"	5	0	2	7	"50"	"02"	5	2
"15591     Mon. Nov 26, 2018          7          4          8     "	15591	2018-11-26	"Mon"	"Evening"	"748"	7	4	8	19	"74"	"48"	11	12
"15590     Mon. Nov 26, 2018          2          2          6     "	15590	2018-11-26	"Mon"	"Midday"	"226"	2	2	6	10	"22"	"26"	4	8
"15589     Sun. Nov 25, 2018          7          3          4     "	15589	2018-11-25	"Sun"	"Evening"	"734"	7	3	4	14	"73"	"34"	10	7
"15588     Sun. Nov 25, 2018          3          6          9     "	15588	2018-11-25	"Sun"	"Midday"	"369"	3	6	9	18	"36"	"69"	9	15
"15587     Sat. Nov 24, 2018          2          0          6     "	15587	2018-11-24	"Sat"	"Evening"	"206"	2	0	6	8	"20"	"06"	2	6
"15586     Sat. Nov 24, 2018          1          3          8     "	15586	2018-11-24	"Sat"	"Midday"	"138"	1	3	8	12	"13"	"38"	4	11
"15585     Fri. Nov 23, 2018          0          4          4     "	15585	2018-11-23	"Fri"	"Evening"	"044"	0	4	4	8	"04"	"44"	4	8
"15584     Fri. Nov 23, 2018          3          2          8     "	15584	2018-11-23	"Fri"	"Midday"	"328"	3	2	8	13	"32"	"28"	5	10
"15583     Thu. Nov 22, 2018          1          5          7     "	15583	2018-11-22	"Thu"	"Evening"	"157"	1	5	7	13	"15"	"57"	6	12
"15582     Thu. Nov 22, 2018          6          3          9     "	15582	2018-11-22	"Thu"	"Midday"	"639"	6	3	9	18	"63"	"39"	9	12
"15581     Wed. Nov 21, 2018          5          9          3     "	15581	2018-11-21	"Wed"	"Evening"	"593"	5	9	3	17	"59"	"93"	14	12
"15580     Wed. Nov 21, 2018          6          0          3     "	15580	2018-11-21	"Wed"	"Midday"	"603"	6	0	3	9	"60"	"03"	6	3
"15579     Tue. Nov 20, 2018          7          8          3     "	15579	2018-11-20	"Tue"	"Evening"	"783"	7	8	3	18	"78"	"83"	15	11
"15578     Tue. Nov 20, 2018          8          4          4     "	15578	2018-11-20	"Tue"	"Midday"	"844"	8	4	4	16	"84"	"44"	12	8
"15577     Mon. Nov 19, 2018          0          3          3     "	15577	2018-11-19	"Mon"	"Evening"	"033"	0	3	3	6	"03"	"33"	3	6
"15576     Mon. Nov 19, 2018          3          5          3     "	15576	2018-11-19	"Mon"	"Midday"	"353"	3	5	3	11	"35"	"53"	8	8
"15575     Sun. Nov 18, 2018          9          6          7     "	15575	2018-11-18	"Sun"	"Evening"	"967"	9	6	7	22	"96"	"67"	15	13
"15574     Sun. Nov 18, 2018          7          8          7     "	15574	2018-11-18	"Sun"	"Midday"	"787"	7	8	7	22	"78"	"87"	15	15
"15573     Sat. Nov 17, 2018          3          6          9     "	15573	2018-11-17	"Sat"	"Evening"	"369"	3	6	9	18	"36"	"69"	9	15
"15572     Sat. Nov 17, 2018          4          6          7     "	15572	2018-11-17	"Sat"	"Midday"	"467"	4	6	7	17	"46"	"67"	10	13
"15571     Fri. Nov 16, 2018          9          0          9     "	15571	2018-11-16	"Fri"	"Evening"	"909"	9	0	9	18	"90"	"09"	9	9
