"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"15387     Thu. Aug 16, 2018          1          0          9     "	15387	2018-08-16	"Thu"	"Evening"	"109"	1	0	9	10	"10"	"09"	1	9
"15386     Thu. Aug 16, 2018          0          7          3     "	15386	2018-08-16	"Thu"	"Midday"	"073"	0	7	3	10	"07"	"73"	7	10
"15385     Wed. Aug 15, 2018          9          9          4     "	15385	2018-08-15	"Wed"	"Evening"	"994"	9	9	4	22	"99"	"94"	18	13
"15384     Wed. Aug 15, 2018          4          6          8     "	15384	2018-08-15	"Wed"	"Midday"	"468"	4	6	8	18	"46"	"68"	10	14
"15383     Tue. Aug 14, 2018          3          1          8     "	15383	2018-08-14	"Tue"	"Evening"	"318"	3	1	8	12	"31"	"18"	4	9
"15382     Tue. Aug 14, 2018          1          0          9     "	15382	2018-08-14	"Tue"	"Midday"	"109"	1	0	9	10	"10"	"09"	1	9
"15381     Mon. Aug 13, 2018          1          1          6     "	15381	2018-08-13	"Mon"	"Evening"	"116"	1	1	6	8	"11"	"16"	2	7
"15380     Mon. Aug 13, 2018          6          3          9     "	15380	2018-08-13	"Mon"	"Midday"	"639"	6	3	9	18	"63"	"39"	9	12
"15379     Sun. Aug 12, 2018          2          0          5     "	15379	2018-08-12	"Sun"	"Evening"	"205"	2	0	5	7	"20"	"05"	2	5
"15378     Sun. Aug 12, 2018          8          2          9     "	15378	2018-08-12	"Sun"	"Midday"	"829"	8	2	9	19	"82"	"29"	10	11
"15377     Sat. Aug 11, 2018          6          9          1     "	15377	2018-08-11	"Sat"	"Evening"	"691"	6	9	1	16	"69"	"91"	15	10
"15376     Sat. Aug 11, 2018          7          0          7     "	15376	2018-08-11	"Sat"	"Midday"	"707"	7	0	7	14	"70"	"07"	7	7
"15375     Fri. Aug 10, 2018          2          3          3     "	15375	2018-08-10	"Fri"	"Evening"	"233"	2	3	3	8	"23"	"33"	5	6
"15374     Fri. Aug 10, 2018          7          5          4     "	15374	2018-08-10	"Fri"	"Midday"	"754"	7	5	4	16	"75"	"54"	12	9
"15373     Thu. Aug 09, 2018          6          3          0     "	15373	2018-08-09	"Thu"	"Evening"	"630"	6	3	0	9	"63"	"30"	9	3
"15372     Thu. Aug 09, 2018          8          6          7     "	15372	2018-08-09	"Thu"	"Midday"	"867"	8	6	7	21	"86"	"67"	14	13
"15371     Wed. Aug 08, 2018          1          1          7     "	15371	2018-08-08	"Wed"	"Evening"	"117"	1	1	7	9	"11"	"17"	2	8
"15370     Wed. Aug 08, 2018          8          5          0     "	15370	2018-08-08	"Wed"	"Midday"	"850"	8	5	0	13	"85"	"50"	13	5
"15369     Tue. Aug 07, 2018          6          2          6     "	15369	2018-08-07	"Tue"	"Evening"	"626"	6	2	6	14	"62"	"26"	8	8
"15368     Tue. Aug 07, 2018          0          6          5     "	15368	2018-08-07	"Tue"	"Midday"	"065"	0	6	5	11	"06"	"65"	6	11
"15367     Mon. Aug 06, 2018          0          2          3     "	15367	2018-08-06	"Mon"	"Evening"	"023"	0	2	3	5	"02"	"23"	2	5
"15366     Mon. Aug 06, 2018          0          7          7     "	15366	2018-08-06	"Mon"	"Midday"	"077"	0	7	7	14	"07"	"77"	7	14
"15365     Sun. Aug 05, 2018          9          5          4     "	15365	2018-08-05	"Sun"	"Evening"	"954"	9	5	4	18	"95"	"54"	14	9
"15364     Sun. Aug 05, 2018          4          9          9     "	15364	2018-08-05	"Sun"	"Midday"	"499"	4	9	9	22	"49"	"99"	13	18
"15363     Sat. Aug 04, 2018          9          9          3     "	15363	2018-08-04	"Sat"	"Evening"	"993"	9	9	3	21	"99"	"93"	18	12
"15362     Sat. Aug 04, 2018          4          1          5     "	15362	2018-08-04	"Sat"	"Midday"	"415"	4	1	5	10	"41"	"15"	5	6
"15361     Fri. Aug 03, 2018          7          7          0     "	15361	2018-08-03	"Fri"	"Evening"	"770"	7	7	0	14	"77"	"70"	14	7
"15360     Fri. Aug 03, 2018          6          4          6     "	15360	2018-08-03	"Fri"	"Midday"	"646"	6	4	6	16	"64"	"46"	10	10
"15359     Thu. Aug 02, 2018          6          9          5     "	15359	2018-08-02	"Thu"	"Evening"	"695"	6	9	5	20	"69"	"95"	15	14
"15358     Thu. Aug 02, 2018          7          3          5     "	15358	2018-08-02	"Thu"	"Midday"	"735"	7	3	5	15	"73"	"35"	10	8
"15357     Wed. Aug 01, 2018          6          6          5     "	15357	2018-08-01	"Wed"	"Evening"	"665"	6	6	5	17	"66"	"65"	12	11
"15356     Wed. Aug 01, 2018          4          1          7     "	15356	2018-08-01	"Wed"	"Midday"	"417"	4	1	7	12	"41"	"17"	5	8
"15355     Tue. Jul 31, 2018          1          0          1     "	15355	2018-07-31	"Tue"	"Evening"	"101"	1	0	1	2	"10"	"01"	1	1
"15354     Tue. Jul 31, 2018          7          8          5     "	15354	2018-07-31	"Tue"	"Midday"	"785"	7	8	5	20	"78"	"85"	15	13
"15353     Mon. Jul 30, 2018          3          8          0     "	15353	2018-07-30	"Mon"	"Evening"	"380"	3	8	0	11	"38"	"80"	11	8
"15352     Mon. Jul 30, 2018          5          0          7     "	15352	2018-07-30	"Mon"	"Midday"	"507"	5	0	7	12	"50"	"07"	5	7
"15351     Sun. Jul 29, 2018          7          1          9     "	15351	2018-07-29	"Sun"	"Evening"	"719"	7	1	9	17	"71"	"19"	8	10
"15350     Sun. Jul 29, 2018          0          4          7     "	15350	2018-07-29	"Sun"	"Midday"	"047"	0	4	7	11	"04"	"47"	4	11
"15349     Sat. Jul 28, 2018          5          4          5     "	15349	2018-07-28	"Sat"	"Evening"	"545"	5	4	5	14	"54"	"45"	9	9
"15348     Sat. Jul 28, 2018          5          7          3     "	15348	2018-07-28	"Sat"	"Midday"	"573"	5	7	3	15	"57"	"73"	12	10
"15347     Fri. Jul 27, 2018          0          4          3     "	15347	2018-07-27	"Fri"	"Evening"	"043"	0	4	3	7	"04"	"43"	4	7
"15346     Fri. Jul 27, 2018          4          7          5     "	15346	2018-07-27	"Fri"	"Midday"	"475"	4	7	5	16	"47"	"75"	11	12
"15345     Thu. Jul 26, 2018          8          9          0     "	15345	2018-07-26	"Thu"	"Evening"	"890"	8	9	0	17	"89"	"90"	17	9
"15344     Thu. Jul 26, 2018          8          5          8     "	15344	2018-07-26	"Thu"	"Midday"	"858"	8	5	8	21	"85"	"58"	13	13
"15343     Wed. Jul 25, 2018          0          3          6     "	15343	2018-07-25	"Wed"	"Evening"	"036"	0	3	6	9	"03"	"36"	3	9
"15342     Wed. Jul 25, 2018          8          2          8     "	15342	2018-07-25	"Wed"	"Midday"	"828"	8	2	8	18	"82"	"28"	10	10
"15341     Tue. Jul 24, 2018          7          7          5     "	15341	2018-07-24	"Tue"	"Evening"	"775"	7	7	5	19	"77"	"75"	14	12
"15340     Tue. Jul 24, 2018          4          5          6     "	15340	2018-07-24	"Tue"	"Midday"	"456"	4	5	6	15	"45"	"56"	9	11
"15339     Mon. Jul 23, 2018          9          7          2     "	15339	2018-07-23	"Mon"	"Evening"	"972"	9	7	2	18	"97"	"72"	16	9
"15338     Mon. Jul 23, 2018          7          0          3     "	15338	2018-07-23	"Mon"	"Midday"	"703"	7	0	3	10	"70"	"03"	7	3
"15337     Sun. Jul 22, 2018          8          7          6     "	15337	2018-07-22	"Sun"	"Evening"	"876"	8	7	6	21	"87"	"76"	15	13
"15336     Sun. Jul 22, 2018          2          5          7     "	15336	2018-07-22	"Sun"	"Midday"	"257"	2	5	7	14	"25"	"57"	7	12
"15335     Sat. Jul 21, 2018          7          4          3     "	15335	2018-07-21	"Sat"	"Evening"	"743"	7	4	3	14	"74"	"43"	11	7
"15334     Sat. Jul 21, 2018          6          8          1     "	15334	2018-07-21	"Sat"	"Midday"	"681"	6	8	1	15	"68"	"81"	14	9
"15333     Fri. Jul 20, 2018          8          1          2     "	15333	2018-07-20	"Fri"	"Evening"	"812"	8	1	2	11	"81"	"12"	9	3
"15332     Fri. Jul 20, 2018          8          1          0     "	15332	2018-07-20	"Fri"	"Midday"	"810"	8	1	0	9	"81"	"10"	9	1
"15331     Thu. Jul 19, 2018          8          4          9     "	15331	2018-07-19	"Thu"	"Evening"	"849"	8	4	9	21	"84"	"49"	12	13
"15330     Thu. Jul 19, 2018          2          8          4     "	15330	2018-07-19	"Thu"	"Midday"	"284"	2	8	4	14	"28"	"84"	10	12
"15329     Wed. Jul 18, 2018          8          9          4     "	15329	2018-07-18	"Wed"	"Evening"	"894"	8	9	4	21	"89"	"94"	17	13
"15328     Wed. Jul 18, 2018          0          8          2     "	15328	2018-07-18	"Wed"	"Midday"	"082"	0	8	2	10	"08"	"82"	8	10
"15327     Tue. Jul 17, 2018          0          1          3     "	15327	2018-07-17	"Tue"	"Evening"	"013"	0	1	3	4	"01"	"13"	1	4
"15326     Tue. Jul 17, 2018          3          0          2     "	15326	2018-07-17	"Tue"	"Midday"	"302"	3	0	2	5	"30"	"02"	3	2
"15325     Mon. Jul 16, 2018          2          7          0     "	15325	2018-07-16	"Mon"	"Evening"	"270"	2	7	0	9	"27"	"70"	9	7
"15324     Mon. Jul 16, 2018          8          8          1     "	15324	2018-07-16	"Mon"	"Midday"	"881"	8	8	1	17	"88"	"81"	16	9
"15323     Sun. Jul 15, 2018          2          8          6     "	15323	2018-07-15	"Sun"	"Evening"	"286"	2	8	6	16	"28"	"86"	10	14
"15322     Sun. Jul 15, 2018          4          9          7     "	15322	2018-07-15	"Sun"	"Midday"	"497"	4	9	7	20	"49"	"97"	13	16
"15321     Sat. Jul 14, 2018          1          0          5     "	15321	2018-07-14	"Sat"	"Evening"	"105"	1	0	5	6	"10"	"05"	1	5
"15320     Sat. Jul 14, 2018          6          8          6     "	15320	2018-07-14	"Sat"	"Midday"	"686"	6	8	6	20	"68"	"86"	14	14
"15319     Fri. Jul 13, 2018          4          9          8     "	15319	2018-07-13	"Fri"	"Evening"	"498"	4	9	8	21	"49"	"98"	13	17
"15318     Fri. Jul 13, 2018          8          0          4     "	15318	2018-07-13	"Fri"	"Midday"	"804"	8	0	4	12	"80"	"04"	8	4
"15317     Thu. Jul 12, 2018          2          1          6     "	15317	2018-07-12	"Thu"	"Evening"	"216"	2	1	6	9	"21"	"16"	3	7
"15316     Thu. Jul 12, 2018          1          3          0     "	15316	2018-07-12	"Thu"	"Midday"	"130"	1	3	0	4	"13"	"30"	4	3
"15315     Wed. Jul 11, 2018          3          2          9     "	15315	2018-07-11	"Wed"	"Evening"	"329"	3	2	9	14	"32"	"29"	5	11
"15314     Wed. Jul 11, 2018          3          8          7     "	15314	2018-07-11	"Wed"	"Midday"	"387"	3	8	7	18	"38"	"87"	11	15
"15313     Tue. Jul 10, 2018          1          8          2     "	15313	2018-07-10	"Tue"	"Evening"	"182"	1	8	2	11	"18"	"82"	9	10
"15312     Tue. Jul 10, 2018          4          0          1     "	15312	2018-07-10	"Tue"	"Midday"	"401"	4	0	1	5	"40"	"01"	4	1
"15311     Mon. Jul 09, 2018          5          0          9     "	15311	2018-07-09	"Mon"	"Evening"	"509"	5	0	9	14	"50"	"09"	5	9
"15310     Mon. Jul 09, 2018          5          3          6     "	15310	2018-07-09	"Mon"	"Midday"	"536"	5	3	6	14	"53"	"36"	8	9
"15309     Sun. Jul 08, 2018          9          9          5     "	15309	2018-07-08	"Sun"	"Evening"	"995"	9	9	5	23	"99"	"95"	18	14
"15308     Sun. Jul 08, 2018          3          8          1     "	15308	2018-07-08	"Sun"	"Midday"	"381"	3	8	1	12	"38"	"81"	11	9
"15307     Sat. Jul 07, 2018          8          4          2     "	15307	2018-07-07	"Sat"	"Evening"	"842"	8	4	2	14	"84"	"42"	12	6
"15306     Sat. Jul 07, 2018          3          9          6     "	15306	2018-07-07	"Sat"	"Midday"	"396"	3	9	6	18	"39"	"96"	12	15
"15305     Fri. Jul 06, 2018          3          0          0     "	15305	2018-07-06	"Fri"	"Evening"	"300"	3	0	0	3	"30"	"00"	3	0
"15304     Fri. Jul 06, 2018          2          7          9     "	15304	2018-07-06	"Fri"	"Midday"	"279"	2	7	9	18	"27"	"79"	9	16
"15303     Thu. Jul 05, 2018          3          8          8     "	15303	2018-07-05	"Thu"	"Evening"	"388"	3	8	8	19	"38"	"88"	11	16
"15302     Thu. Jul 05, 2018          2          9          2     "	15302	2018-07-05	"Thu"	"Midday"	"292"	2	9	2	13	"29"	"92"	11	11
"15301     Wed. Jul 04, 2018          6          7          9     "	15301	2018-07-04	"Wed"	"Evening"	"679"	6	7	9	22	"67"	"79"	13	16
"15300     Wed. Jul 04, 2018          3          6          0     "	15300	2018-07-04	"Wed"	"Midday"	"360"	3	6	0	9	"36"	"60"	9	6
"15299     Tue. Jul 03, 2018          1          1          5     "	15299	2018-07-03	"Tue"	"Evening"	"115"	1	1	5	7	"11"	"15"	2	6
"15298     Tue. Jul 03, 2018          1          2          4     "	15298	2018-07-03	"Tue"	"Midday"	"124"	1	2	4	7	"12"	"24"	3	6
"15297     Mon. Jul 02, 2018          2          7          8     "	15297	2018-07-02	"Mon"	"Evening"	"278"	2	7	8	17	"27"	"78"	9	15
"15296     Mon. Jul 02, 2018          3          6          9     "	15296	2018-07-02	"Mon"	"Midday"	"369"	3	6	9	18	"36"	"69"	9	15
"15295     Sun. Jul 01, 2018          7          4          9     "	15295	2018-07-01	"Sun"	"Evening"	"749"	7	4	9	20	"74"	"49"	11	13
"15294     Sun. Jul 01, 2018          9          9          0     "	15294	2018-07-01	"Sun"	"Midday"	"990"	9	9	0	18	"99"	"90"	18	9
"15293     Sat. Jun 30, 2018          4          8          7     "	15293	2018-06-30	"Sat"	"Evening"	"487"	4	8	7	19	"48"	"87"	12	15
"15292     Sat. Jun 30, 2018          0          5          4     "	15292	2018-06-30	"Sat"	"Midday"	"054"	0	5	4	9	"05"	"54"	5	9
"15291     Fri. Jun 29, 2018          0          4          6     "	15291	2018-06-29	"Fri"	"Evening"	"046"	0	4	6	10	"04"	"46"	4	10
"15290     Fri. Jun 29, 2018          4          4          0     "	15290	2018-06-29	"Fri"	"Midday"	"440"	4	4	0	8	"44"	"40"	8	4
"15289     Thu. Jun 28, 2018          1          5          4     "	15289	2018-06-28	"Thu"	"Evening"	"154"	1	5	4	10	"15"	"54"	6	9
"15288     Thu. Jun 28, 2018          7          9          6     "	15288	2018-06-28	"Thu"	"Midday"	"796"	7	9	6	22	"79"	"96"	16	15
"15287     Wed. Jun 27, 2018          9          7          1     "	15287	2018-06-27	"Wed"	"Evening"	"971"	9	7	1	17	"97"	"71"	16	8
"15286     Wed. Jun 27, 2018          8          1          2     "	15286	2018-06-27	"Wed"	"Midday"	"812"	8	1	2	11	"81"	"12"	9	3
"15285     Tue. Jun 26, 2018          8          5          2     "	15285	2018-06-26	"Tue"	"Evening"	"852"	8	5	2	15	"85"	"52"	13	7
"15284     Tue. Jun 26, 2018          6          5          8     "	15284	2018-06-26	"Tue"	"Midday"	"658"	6	5	8	19	"65"	"58"	11	13
"15283     Mon. Jun 25, 2018          6          1          7     "	15283	2018-06-25	"Mon"	"Evening"	"617"	6	1	7	14	"61"	"17"	7	8
"15282     Mon. Jun 25, 2018          5          1          7     "	15282	2018-06-25	"Mon"	"Midday"	"517"	5	1	7	13	"51"	"17"	6	8
"15281     Sun. Jun 24, 2018          1          0          9     "	15281	2018-06-24	"Sun"	"Evening"	"109"	1	0	9	10	"10"	"09"	1	9
"15280     Sun. Jun 24, 2018          2          3          1     "	15280	2018-06-24	"Sun"	"Midday"	"231"	2	3	1	6	"23"	"31"	5	4
"15279     Sat. Jun 23, 2018          2          3          1     "	15279	2018-06-23	"Sat"	"Evening"	"231"	2	3	1	6	"23"	"31"	5	4
"15278     Sat. Jun 23, 2018          4          1          5     "	15278	2018-06-23	"Sat"	"Midday"	"415"	4	1	5	10	"41"	"15"	5	6
"15277     Fri. Jun 22, 2018          1          6          1     "	15277	2018-06-22	"Fri"	"Evening"	"161"	1	6	1	8	"16"	"61"	7	7
"15276     Fri. Jun 22, 2018          2          3          9     "	15276	2018-06-22	"Fri"	"Midday"	"239"	2	3	9	14	"23"	"39"	5	12
"15275     Thu. Jun 21, 2018          0          8          8     "	15275	2018-06-21	"Thu"	"Evening"	"088"	0	8	8	16	"08"	"88"	8	16
"15274     Thu. Jun 21, 2018          2          1          5     "	15274	2018-06-21	"Thu"	"Midday"	"215"	2	1	5	8	"21"	"15"	3	6
"15273     Wed. Jun 20, 2018          7          4          3     "	15273	2018-06-20	"Wed"	"Evening"	"743"	7	4	3	14	"74"	"43"	11	7
"15272     Wed. Jun 20, 2018          7          9          4     "	15272	2018-06-20	"Wed"	"Midday"	"794"	7	9	4	20	"79"	"94"	16	13
"15271     Tue. Jun 19, 2018          2          0          6     "	15271	2018-06-19	"Tue"	"Evening"	"206"	2	0	6	8	"20"	"06"	2	6
"15270     Tue. Jun 19, 2018          7          8          8     "	15270	2018-06-19	"Tue"	"Midday"	"788"	7	8	8	23	"78"	"88"	15	16
"15269     Mon. Jun 18, 2018          4          9          3     "	15269	2018-06-18	"Mon"	"Evening"	"493"	4	9	3	16	"49"	"93"	13	12
"15268     Mon. Jun 18, 2018          9          3          5     "	15268	2018-06-18	"Mon"	"Midday"	"935"	9	3	5	17	"93"	"35"	12	8
"15267     Sun. Jun 17, 2018          0          5          2     "	15267	2018-06-17	"Sun"	"Evening"	"052"	0	5	2	7	"05"	"52"	5	7
"15266     Sun. Jun 17, 2018          9          1          0     "	15266	2018-06-17	"Sun"	"Midday"	"910"	9	1	0	10	"91"	"10"	10	1
"15265     Sat. Jun 16, 2018          6          3          6     "	15265	2018-06-16	"Sat"	"Evening"	"636"	6	3	6	15	"63"	"36"	9	9
"15264     Sat. Jun 16, 2018          5          8          3     "	15264	2018-06-16	"Sat"	"Midday"	"583"	5	8	3	16	"58"	"83"	13	11
"15263     Fri. Jun 15, 2018          7          1          2     "	15263	2018-06-15	"Fri"	"Evening"	"712"	7	1	2	10	"71"	"12"	8	3
"15262     Fri. Jun 15, 2018          4          5          9     "	15262	2018-06-15	"Fri"	"Midday"	"459"	4	5	9	18	"45"	"59"	9	14
"15261     Thu. Jun 14, 2018          9          5          2     "	15261	2018-06-14	"Thu"	"Evening"	"952"	9	5	2	16	"95"	"52"	14	7
"15260     Thu. Jun 14, 2018          2          1          7     "	15260	2018-06-14	"Thu"	"Midday"	"217"	2	1	7	10	"21"	"17"	3	8
"15259     Wed. Jun 13, 2018          9          6          2     "	15259	2018-06-13	"Wed"	"Evening"	"962"	9	6	2	17	"96"	"62"	15	8
"15258     Wed. Jun 13, 2018          6          3          1     "	15258	2018-06-13	"Wed"	"Midday"	"631"	6	3	1	10	"63"	"31"	9	4
"15257     Tue. Jun 12, 2018          0          2          0     "	15257	2018-06-12	"Tue"	"Evening"	"020"	0	2	0	2	"02"	"20"	2	2
"15256     Tue. Jun 12, 2018          8          9          1     "	15256	2018-06-12	"Tue"	"Midday"	"891"	8	9	1	18	"89"	"91"	17	10
"15255     Mon. Jun 11, 2018          6          4          2     "	15255	2018-06-11	"Mon"	"Evening"	"642"	6	4	2	12	"64"	"42"	10	6
"15254     Mon. Jun 11, 2018          3          7          6     "	15254	2018-06-11	"Mon"	"Midday"	"376"	3	7	6	16	"37"	"76"	10	13
"15253     Sun. Jun 10, 2018          0          2          7     "	15253	2018-06-10	"Sun"	"Evening"	"027"	0	2	7	9	"02"	"27"	2	9
"15252     Sun. Jun 10, 2018          5          2          2     "	15252	2018-06-10	"Sun"	"Midday"	"522"	5	2	2	9	"52"	"22"	7	4
"15251     Sat. Jun 09, 2018          9          0          7     "	15251	2018-06-09	"Sat"	"Evening"	"907"	9	0	7	16	"90"	"07"	9	7
"15250     Sat. Jun 09, 2018          9          5          6     "	15250	2018-06-09	"Sat"	"Midday"	"956"	9	5	6	20	"95"	"56"	14	11
"15249     Fri. Jun 08, 2018          3          4          7     "	15249	2018-06-08	"Fri"	"Evening"	"347"	3	4	7	14	"34"	"47"	7	11
"15248     Fri. Jun 08, 2018          1          2          2     "	15248	2018-06-08	"Fri"	"Midday"	"122"	1	2	2	5	"12"	"22"	3	4
"15247     Thu. Jun 07, 2018          4          6          5     "	15247	2018-06-07	"Thu"	"Evening"	"465"	4	6	5	15	"46"	"65"	10	11
"15246     Thu. Jun 07, 2018          2          9          5     "	15246	2018-06-07	"Thu"	"Midday"	"295"	2	9	5	16	"29"	"95"	11	14
"15245     Wed. Jun 06, 2018          5          2          9     "	15245	2018-06-06	"Wed"	"Evening"	"529"	5	2	9	16	"52"	"29"	7	11
"15244     Wed. Jun 06, 2018          3          1          4     "	15244	2018-06-06	"Wed"	"Midday"	"314"	3	1	4	8	"31"	"14"	4	5
"15243     Tue. Jun 05, 2018          8          3          1     "	15243	2018-06-05	"Tue"	"Evening"	"831"	8	3	1	12	"83"	"31"	11	4
"15242     Tue. Jun 05, 2018          1          4          7     "	15242	2018-06-05	"Tue"	"Midday"	"147"	1	4	7	12	"14"	"47"	5	11
"15241     Mon. Jun 04, 2018          4          4          7     "	15241	2018-06-04	"Mon"	"Evening"	"447"	4	4	7	15	"44"	"47"	8	11
"15240     Mon. Jun 04, 2018          0          6          7     "	15240	2018-06-04	"Mon"	"Midday"	"067"	0	6	7	13	"06"	"67"	6	13
"15239     Sun. Jun 03, 2018          8          9          8     "	15239	2018-06-03	"Sun"	"Evening"	"898"	8	9	8	25	"89"	"98"	17	17
"15238     Sun. Jun 03, 2018          6          6          2     "	15238	2018-06-03	"Sun"	"Midday"	"662"	6	6	2	14	"66"	"62"	12	8
"15237     Sat. Jun 02, 2018          4          5          7     "	15237	2018-06-02	"Sat"	"Evening"	"457"	4	5	7	16	"45"	"57"	9	12
"15236     Sat. Jun 02, 2018          4          6          8     "	15236	2018-06-02	"Sat"	"Midday"	"468"	4	6	8	18	"46"	"68"	10	14
"15235     Fri. Jun 01, 2018          2          9          5     "	15235	2018-06-01	"Fri"	"Evening"	"295"	2	9	5	16	"29"	"95"	11	14
"15234     Fri. Jun 01, 2018          9          3          7     "	15234	2018-06-01	"Fri"	"Midday"	"937"	9	3	7	19	"93"	"37"	12	10
"15233     Thu. May 31, 2018          2          3          1     "	15233	2018-05-31	"Thu"	"Evening"	"231"	2	3	1	6	"23"	"31"	5	4
"15232     Thu. May 31, 2018          7          9          7     "	15232	2018-05-31	"Thu"	"Midday"	"797"	7	9	7	23	"79"	"97"	16	16
"15231     Wed. May 30, 2018          1          2          4     "	15231	2018-05-30	"Wed"	"Evening"	"124"	1	2	4	7	"12"	"24"	3	6
"15230     Wed. May 30, 2018          2          1          1     "	15230	2018-05-30	"Wed"	"Midday"	"211"	2	1	1	4	"21"	"11"	3	2
"15229     Tue. May 29, 2018          8          5          7     "	15229	2018-05-29	"Tue"	"Evening"	"857"	8	5	7	20	"85"	"57"	13	12
"15228     Tue. May 29, 2018          8          0          3     "	15228	2018-05-29	"Tue"	"Midday"	"803"	8	0	3	11	"80"	"03"	8	3
"15227     Mon. May 28, 2018          3          9          6     "	15227	2018-05-28	"Mon"	"Evening"	"396"	3	9	6	18	"39"	"96"	12	15
"15226     Mon. May 28, 2018          0          0          3     "	15226	2018-05-28	"Mon"	"Midday"	"003"	0	0	3	3	"00"	"03"	0	3
"15225     Sun. May 27, 2018          1          9          5     "	15225	2018-05-27	"Sun"	"Evening"	"195"	1	9	5	15	"19"	"95"	10	14
"15224     Sun. May 27, 2018          9          3          4     "	15224	2018-05-27	"Sun"	"Midday"	"934"	9	3	4	16	"93"	"34"	12	7
"15223     Sat. May 26, 2018          2          9          4     "	15223	2018-05-26	"Sat"	"Evening"	"294"	2	9	4	15	"29"	"94"	11	13
"15222     Sat. May 26, 2018          4          9          4     "	15222	2018-05-26	"Sat"	"Midday"	"494"	4	9	4	17	"49"	"94"	13	13
"15221     Fri. May 25, 2018          7          8          0     "	15221	2018-05-25	"Fri"	"Evening"	"780"	7	8	0	15	"78"	"80"	15	8
"15220     Fri. May 25, 2018          2          0          9     "	15220	2018-05-25	"Fri"	"Midday"	"209"	2	0	9	11	"20"	"09"	2	9
"15219     Thu. May 24, 2018          4          3          0     "	15219	2018-05-24	"Thu"	"Evening"	"430"	4	3	0	7	"43"	"30"	7	3
"15218     Thu. May 24, 2018          4          5          5     "	15218	2018-05-24	"Thu"	"Midday"	"455"	4	5	5	14	"45"	"55"	9	10
"15217     Wed. May 23, 2018          0          2          2     "	15217	2018-05-23	"Wed"	"Evening"	"022"	0	2	2	4	"02"	"22"	2	4
"15216     Wed. May 23, 2018          2          0          6     "	15216	2018-05-23	"Wed"	"Midday"	"206"	2	0	6	8	"20"	"06"	2	6
"15215     Tue. May 22, 2018          3          9          3     "	15215	2018-05-22	"Tue"	"Evening"	"393"	3	9	3	15	"39"	"93"	12	12
"15214     Tue. May 22, 2018          9          5          2     "	15214	2018-05-22	"Tue"	"Midday"	"952"	9	5	2	16	"95"	"52"	14	7
"15213     Mon. May 21, 2018          5          7          9     "	15213	2018-05-21	"Mon"	"Evening"	"579"	5	7	9	21	"57"	"79"	12	16
"15212     Mon. May 21, 2018          4          4          3     "	15212	2018-05-21	"Mon"	"Midday"	"443"	4	4	3	11	"44"	"43"	8	7
"15211     Sun. May 20, 2018          4          1          0     "	15211	2018-05-20	"Sun"	"Evening"	"410"	4	1	0	5	"41"	"10"	5	1
"15210     Sun. May 20, 2018          9          6          8     "	15210	2018-05-20	"Sun"	"Midday"	"968"	9	6	8	23	"96"	"68"	15	14
"15209     Sat. May 19, 2018          5          1          0     "	15209	2018-05-19	"Sat"	"Evening"	"510"	5	1	0	6	"51"	"10"	6	1
"15208     Sat. May 19, 2018          0          8          6     "	15208	2018-05-19	"Sat"	"Midday"	"086"	0	8	6	14	"08"	"86"	8	14
"15207     Fri. May 18, 2018          2          0          8     "	15207	2018-05-18	"Fri"	"Evening"	"208"	2	0	8	10	"20"	"08"	2	8
"15206     Fri. May 18, 2018          1          4          7     "	15206	2018-05-18	"Fri"	"Midday"	"147"	1	4	7	12	"14"	"47"	5	11
"15205     Thu. May 17, 2018          3          5          5     "	15205	2018-05-17	"Thu"	"Evening"	"355"	3	5	5	13	"35"	"55"	8	10
