"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"15204     Thu. May 17, 2018          9          1          2     "	15204	2018-05-17	"Thu"	"Midday"	"912"	9	1	2	12	"91"	"12"	10	3
"15203     Wed. May 16, 2018          1          7          3     "	15203	2018-05-16	"Wed"	"Evening"	"173"	1	7	3	11	"17"	"73"	8	10
"15202     Wed. May 16, 2018          3          8          2     "	15202	2018-05-16	"Wed"	"Midday"	"382"	3	8	2	13	"38"	"82"	11	10
"15201     Tue. May 15, 2018          8          3          9     "	15201	2018-05-15	"Tue"	"Evening"	"839"	8	3	9	20	"83"	"39"	11	12
"15200     Tue. May 15, 2018          5          5          5     "	15200	2018-05-15	"Tue"	"Midday"	"555"	5	5	5	15	"55"	"55"	10	10
"15199     Mon. May 14, 2018          1          4          3     "	15199	2018-05-14	"Mon"	"Evening"	"143"	1	4	3	8	"14"	"43"	5	7
"15198     Mon. May 14, 2018          2          5          2     "	15198	2018-05-14	"Mon"	"Midday"	"252"	2	5	2	9	"25"	"52"	7	7
"15197     Sun. May 13, 2018          8          8          7     "	15197	2018-05-13	"Sun"	"Evening"	"887"	8	8	7	23	"88"	"87"	16	15
"15196     Sun. May 13, 2018          9          2          4     "	15196	2018-05-13	"Sun"	"Midday"	"924"	9	2	4	15	"92"	"24"	11	6
"15195     Sat. May 12, 2018          6          2          0     "	15195	2018-05-12	"Sat"	"Evening"	"620"	6	2	0	8	"62"	"20"	8	2
"15194     Sat. May 12, 2018          5          0          0     "	15194	2018-05-12	"Sat"	"Midday"	"500"	5	0	0	5	"50"	"00"	5	0
"15193     Fri. May 11, 2018          8          2          5     "	15193	2018-05-11	"Fri"	"Evening"	"825"	8	2	5	15	"82"	"25"	10	7
"15192     Fri. May 11, 2018          8          8          5     "	15192	2018-05-11	"Fri"	"Midday"	"885"	8	8	5	21	"88"	"85"	16	13
"15191     Thu. May 10, 2018          3          0          8     "	15191	2018-05-10	"Thu"	"Evening"	"308"	3	0	8	11	"30"	"08"	3	8
"15190     Thu. May 10, 2018          6          2          2     "	15190	2018-05-10	"Thu"	"Midday"	"622"	6	2	2	10	"62"	"22"	8	4
"15189     Wed. May 09, 2018          4          4          7     "	15189	2018-05-09	"Wed"	"Evening"	"447"	4	4	7	15	"44"	"47"	8	11
"15188     Wed. May 09, 2018          6          9          1     "	15188	2018-05-09	"Wed"	"Midday"	"691"	6	9	1	16	"69"	"91"	15	10
"15187     Tue. May 08, 2018          1          3          2     "	15187	2018-05-08	"Tue"	"Evening"	"132"	1	3	2	6	"13"	"32"	4	5
"15186     Tue. May 08, 2018          1          0          1     "	15186	2018-05-08	"Tue"	"Midday"	"101"	1	0	1	2	"10"	"01"	1	1
"15185     Mon. May 07, 2018          4          0          9     "	15185	2018-05-07	"Mon"	"Evening"	"409"	4	0	9	13	"40"	"09"	4	9
"15184     Mon. May 07, 2018          7          6          3     "	15184	2018-05-07	"Mon"	"Midday"	"763"	7	6	3	16	"76"	"63"	13	9
"15183     Sun. May 06, 2018          2          7          7     "	15183	2018-05-06	"Sun"	"Evening"	"277"	2	7	7	16	"27"	"77"	9	14
"15182     Sun. May 06, 2018          9          5          9     "	15182	2018-05-06	"Sun"	"Midday"	"959"	9	5	9	23	"95"	"59"	14	14
"15181     Sat. May 05, 2018          8          4          9     "	15181	2018-05-05	"Sat"	"Evening"	"849"	8	4	9	21	"84"	"49"	12	13
"15180     Sat. May 05, 2018          8          8          4     "	15180	2018-05-05	"Sat"	"Midday"	"884"	8	8	4	20	"88"	"84"	16	12
"15179     Fri. May 04, 2018          0          6          6     "	15179	2018-05-04	"Fri"	"Evening"	"066"	0	6	6	12	"06"	"66"	6	12
"15178     Fri. May 04, 2018          2          5          7     "	15178	2018-05-04	"Fri"	"Midday"	"257"	2	5	7	14	"25"	"57"	7	12
"15177     Thu. May 03, 2018          8          9          9     "	15177	2018-05-03	"Thu"	"Evening"	"899"	8	9	9	26	"89"	"99"	17	18
"15176     Thu. May 03, 2018          2          6          4     "	15176	2018-05-03	"Thu"	"Midday"	"264"	2	6	4	12	"26"	"64"	8	10
"15175     Wed. May 02, 2018          5          9          1     "	15175	2018-05-02	"Wed"	"Evening"	"591"	5	9	1	15	"59"	"91"	14	10
"15174     Wed. May 02, 2018          2          5          5     "	15174	2018-05-02	"Wed"	"Midday"	"255"	2	5	5	12	"25"	"55"	7	10
"15173     Tue. May 01, 2018          3          3          7     "	15173	2018-05-01	"Tue"	"Evening"	"337"	3	3	7	13	"33"	"37"	6	10
"15172     Tue. May 01, 2018          5          3          0     "	15172	2018-05-01	"Tue"	"Midday"	"530"	5	3	0	8	"53"	"30"	8	3
"15171     Mon. Apr 30, 2018          4          9          4     "	15171	2018-04-30	"Mon"	"Evening"	"494"	4	9	4	17	"49"	"94"	13	13
"15170     Mon. Apr 30, 2018          3          2          7     "	15170	2018-04-30	"Mon"	"Midday"	"327"	3	2	7	12	"32"	"27"	5	9
"15169     Sun. Apr 29, 2018          7          5          6     "	15169	2018-04-29	"Sun"	"Evening"	"756"	7	5	6	18	"75"	"56"	12	11
"15168     Sun. Apr 29, 2018          5          7          1     "	15168	2018-04-29	"Sun"	"Midday"	"571"	5	7	1	13	"57"	"71"	12	8
"15167     Sat. Apr 28, 2018          8          7          5     "	15167	2018-04-28	"Sat"	"Evening"	"875"	8	7	5	20	"87"	"75"	15	12
"15166     Sat. Apr 28, 2018          0          4          8     "	15166	2018-04-28	"Sat"	"Midday"	"048"	0	4	8	12	"04"	"48"	4	12
"15165     Fri. Apr 27, 2018          0          9          5     "	15165	2018-04-27	"Fri"	"Evening"	"095"	0	9	5	14	"09"	"95"	9	14
"15164     Fri. Apr 27, 2018          9          2          4     "	15164	2018-04-27	"Fri"	"Midday"	"924"	9	2	4	15	"92"	"24"	11	6
"15163     Thu. Apr 26, 2018          0          2          9     "	15163	2018-04-26	"Thu"	"Evening"	"029"	0	2	9	11	"02"	"29"	2	11
"15162     Thu. Apr 26, 2018          9          2          2     "	15162	2018-04-26	"Thu"	"Midday"	"922"	9	2	2	13	"92"	"22"	11	4
"15161     Wed. Apr 25, 2018          3          2          8     "	15161	2018-04-25	"Wed"	"Evening"	"328"	3	2	8	13	"32"	"28"	5	10
"15160     Wed. Apr 25, 2018          9          4          2     "	15160	2018-04-25	"Wed"	"Midday"	"942"	9	4	2	15	"94"	"42"	13	6
"15159     Tue. Apr 24, 2018          2          1          9     "	15159	2018-04-24	"Tue"	"Evening"	"219"	2	1	9	12	"21"	"19"	3	10
"15158     Tue. Apr 24, 2018          6          0          9     "	15158	2018-04-24	"Tue"	"Midday"	"609"	6	0	9	15	"60"	"09"	6	9
"15157     Mon. Apr 23, 2018          8          2          7     "	15157	2018-04-23	"Mon"	"Evening"	"827"	8	2	7	17	"82"	"27"	10	9
"15156     Mon. Apr 23, 2018          2          8          3     "	15156	2018-04-23	"Mon"	"Midday"	"283"	2	8	3	13	"28"	"83"	10	11
"15155     Sun. Apr 22, 2018          4          4          4     "	15155	2018-04-22	"Sun"	"Evening"	"444"	4	4	4	12	"44"	"44"	8	8
"15154     Sun. Apr 22, 2018          1          2          1     "	15154	2018-04-22	"Sun"	"Midday"	"121"	1	2	1	4	"12"	"21"	3	3
"15153     Sat. Apr 21, 2018          3          9          3     "	15153	2018-04-21	"Sat"	"Evening"	"393"	3	9	3	15	"39"	"93"	12	12
"15152     Sat. Apr 21, 2018          2          0          5     "	15152	2018-04-21	"Sat"	"Midday"	"205"	2	0	5	7	"20"	"05"	2	5
"15151     Fri. Apr 20, 2018          2          6          1     "	15151	2018-04-20	"Fri"	"Evening"	"261"	2	6	1	9	"26"	"61"	8	7
"15150     Fri. Apr 20, 2018          9          5          8     "	15150	2018-04-20	"Fri"	"Midday"	"958"	9	5	8	22	"95"	"58"	14	13
"15149     Thu. Apr 19, 2018          6          7          4     "	15149	2018-04-19	"Thu"	"Evening"	"674"	6	7	4	17	"67"	"74"	13	11
"15148     Thu. Apr 19, 2018          3          7          0     "	15148	2018-04-19	"Thu"	"Midday"	"370"	3	7	0	10	"37"	"70"	10	7
"15147     Wed. Apr 18, 2018          6          3          7     "	15147	2018-04-18	"Wed"	"Evening"	"637"	6	3	7	16	"63"	"37"	9	10
"15146     Wed. Apr 18, 2018          3          4          9     "	15146	2018-04-18	"Wed"	"Midday"	"349"	3	4	9	16	"34"	"49"	7	13
"15145     Tue. Apr 17, 2018          2          2          0     "	15145	2018-04-17	"Tue"	"Evening"	"220"	2	2	0	4	"22"	"20"	4	2
"15144     Tue. Apr 17, 2018          1          2          7     "	15144	2018-04-17	"Tue"	"Midday"	"127"	1	2	7	10	"12"	"27"	3	9
"15143     Mon. Apr 16, 2018          8          5          2     "	15143	2018-04-16	"Mon"	"Evening"	"852"	8	5	2	15	"85"	"52"	13	7
"15142     Mon. Apr 16, 2018          5          7          1     "	15142	2018-04-16	"Mon"	"Midday"	"571"	5	7	1	13	"57"	"71"	12	8
"15141     Sun. Apr 15, 2018          0          4          8     "	15141	2018-04-15	"Sun"	"Evening"	"048"	0	4	8	12	"04"	"48"	4	12
"15140     Sun. Apr 15, 2018          3          0          4     "	15140	2018-04-15	"Sun"	"Midday"	"304"	3	0	4	7	"30"	"04"	3	4
"15139     Sat. Apr 14, 2018          4          3          9     "	15139	2018-04-14	"Sat"	"Evening"	"439"	4	3	9	16	"43"	"39"	7	12
"15138     Sat. Apr 14, 2018          4          7          2     "	15138	2018-04-14	"Sat"	"Midday"	"472"	4	7	2	13	"47"	"72"	11	9
"15137     Fri. Apr 13, 2018          0          3          1     "	15137	2018-04-13	"Fri"	"Evening"	"031"	0	3	1	4	"03"	"31"	3	4
"15136     Fri. Apr 13, 2018          5          6          6     "	15136	2018-04-13	"Fri"	"Midday"	"566"	5	6	6	17	"56"	"66"	11	12
"15135     Thu. Apr 12, 2018          1          3          5     "	15135	2018-04-12	"Thu"	"Evening"	"135"	1	3	5	9	"13"	"35"	4	8
"15134     Thu. Apr 12, 2018          4          7          2     "	15134	2018-04-12	"Thu"	"Midday"	"472"	4	7	2	13	"47"	"72"	11	9
"15133     Wed. Apr 11, 2018          2          4          9     "	15133	2018-04-11	"Wed"	"Evening"	"249"	2	4	9	15	"24"	"49"	6	13
"15132     Wed. Apr 11, 2018          1          5          0     "	15132	2018-04-11	"Wed"	"Midday"	"150"	1	5	0	6	"15"	"50"	6	5
"15131     Tue. Apr 10, 2018          6          4          4     "	15131	2018-04-10	"Tue"	"Evening"	"644"	6	4	4	14	"64"	"44"	10	8
"15130     Tue. Apr 10, 2018          2          2          8     "	15130	2018-04-10	"Tue"	"Midday"	"228"	2	2	8	12	"22"	"28"	4	10
"15129     Mon. Apr 09, 2018          3          8          5     "	15129	2018-04-09	"Mon"	"Evening"	"385"	3	8	5	16	"38"	"85"	11	13
"15128     Mon. Apr 09, 2018          7          3          3     "	15128	2018-04-09	"Mon"	"Midday"	"733"	7	3	3	13	"73"	"33"	10	6
"15127     Sun. Apr 08, 2018          2          7          7     "	15127	2018-04-08	"Sun"	"Evening"	"277"	2	7	7	16	"27"	"77"	9	14
"15126     Sun. Apr 08, 2018          3          9          1     "	15126	2018-04-08	"Sun"	"Midday"	"391"	3	9	1	13	"39"	"91"	12	10
"15125     Sat. Apr 07, 2018          5          5          5     "	15125	2018-04-07	"Sat"	"Evening"	"555"	5	5	5	15	"55"	"55"	10	10
"15124     Sat. Apr 07, 2018          3          2          1     "	15124	2018-04-07	"Sat"	"Midday"	"321"	3	2	1	6	"32"	"21"	5	3
"15123     Fri. Apr 06, 2018          9          5          6     "	15123	2018-04-06	"Fri"	"Evening"	"956"	9	5	6	20	"95"	"56"	14	11
"15122     Fri. Apr 06, 2018          7          5          1     "	15122	2018-04-06	"Fri"	"Midday"	"751"	7	5	1	13	"75"	"51"	12	6
"15121     Thu. Apr 05, 2018          9          6          3     "	15121	2018-04-05	"Thu"	"Evening"	"963"	9	6	3	18	"96"	"63"	15	9
"15120     Thu. Apr 05, 2018          7          0          0     "	15120	2018-04-05	"Thu"	"Midday"	"700"	7	0	0	7	"70"	"00"	7	0
"15119     Wed. Apr 04, 2018          1          0          4     "	15119	2018-04-04	"Wed"	"Evening"	"104"	1	0	4	5	"10"	"04"	1	4
"15118     Wed. Apr 04, 2018          2          4          7     "	15118	2018-04-04	"Wed"	"Midday"	"247"	2	4	7	13	"24"	"47"	6	11
"15117     Tue. Apr 03, 2018          1          8          6     "	15117	2018-04-03	"Tue"	"Evening"	"186"	1	8	6	15	"18"	"86"	9	14
"15116     Tue. Apr 03, 2018          4          8          8     "	15116	2018-04-03	"Tue"	"Midday"	"488"	4	8	8	20	"48"	"88"	12	16
"15115     Mon. Apr 02, 2018          9          8          8     "	15115	2018-04-02	"Mon"	"Evening"	"988"	9	8	8	25	"98"	"88"	17	16
"15114     Mon. Apr 02, 2018          4          4          2     "	15114	2018-04-02	"Mon"	"Midday"	"442"	4	4	2	10	"44"	"42"	8	6
"15113     Sun. Apr 01, 2018          9          3          7     "	15113	2018-04-01	"Sun"	"Evening"	"937"	9	3	7	19	"93"	"37"	12	10
"15112     Sun. Apr 01, 2018          7          1          4     "	15112	2018-04-01	"Sun"	"Midday"	"714"	7	1	4	12	"71"	"14"	8	5
"15111     Sat. Mar 31, 2018          7          5          5     "	15111	2018-03-31	"Sat"	"Evening"	"755"	7	5	5	17	"75"	"55"	12	10
"15110     Sat. Mar 31, 2018          9          4          8     "	15110	2018-03-31	"Sat"	"Midday"	"948"	9	4	8	21	"94"	"48"	13	12
"15109     Fri. Mar 30, 2018          2          6          1     "	15109	2018-03-30	"Fri"	"Evening"	"261"	2	6	1	9	"26"	"61"	8	7
"15108     Fri. Mar 30, 2018          7          9          5     "	15108	2018-03-30	"Fri"	"Midday"	"795"	7	9	5	21	"79"	"95"	16	14
"15107     Thu. Mar 29, 2018          0          9          6     "	15107	2018-03-29	"Thu"	"Evening"	"096"	0	9	6	15	"09"	"96"	9	15
"15106     Thu. Mar 29, 2018          4          2          9     "	15106	2018-03-29	"Thu"	"Midday"	"429"	4	2	9	15	"42"	"29"	6	11
"15105     Wed. Mar 28, 2018          3          1          7     "	15105	2018-03-28	"Wed"	"Evening"	"317"	3	1	7	11	"31"	"17"	4	8
"15104     Wed. Mar 28, 2018          9          9          4     "	15104	2018-03-28	"Wed"	"Midday"	"994"	9	9	4	22	"99"	"94"	18	13
"15103     Tue. Mar 27, 2018          8          1          8     "	15103	2018-03-27	"Tue"	"Evening"	"818"	8	1	8	17	"81"	"18"	9	9
"15102     Tue. Mar 27, 2018          7          3          1     "	15102	2018-03-27	"Tue"	"Midday"	"731"	7	3	1	11	"73"	"31"	10	4
"15101     Mon. Mar 26, 2018          1          9          2     "	15101	2018-03-26	"Mon"	"Evening"	"192"	1	9	2	12	"19"	"92"	10	11
"15100     Mon. Mar 26, 2018          9          1          5     "	15100	2018-03-26	"Mon"	"Midday"	"915"	9	1	5	15	"91"	"15"	10	6
"15099     Sun. Mar 25, 2018          3          3          0     "	15099	2018-03-25	"Sun"	"Evening"	"330"	3	3	0	6	"33"	"30"	6	3
"15098     Sun. Mar 25, 2018          3          2          4     "	15098	2018-03-25	"Sun"	"Midday"	"324"	3	2	4	9	"32"	"24"	5	6
"15097     Sat. Mar 24, 2018          6          0          9     "	15097	2018-03-24	"Sat"	"Evening"	"609"	6	0	9	15	"60"	"09"	6	9
"15096     Sat. Mar 24, 2018          2          3          3     "	15096	2018-03-24	"Sat"	"Midday"	"233"	2	3	3	8	"23"	"33"	5	6
"15095     Fri. Mar 23, 2018          5          9          8     "	15095	2018-03-23	"Fri"	"Evening"	"598"	5	9	8	22	"59"	"98"	14	17
"15094     Fri. Mar 23, 2018          1          5          4     "	15094	2018-03-23	"Fri"	"Midday"	"154"	1	5	4	10	"15"	"54"	6	9
"15093     Thu. Mar 22, 2018          6          8          7     "	15093	2018-03-22	"Thu"	"Evening"	"687"	6	8	7	21	"68"	"87"	14	15
"15092     Thu. Mar 22, 2018          5          5          2     "	15092	2018-03-22	"Thu"	"Midday"	"552"	5	5	2	12	"55"	"52"	10	7
"15091     Wed. Mar 21, 2018          3          3          3     "	15091	2018-03-21	"Wed"	"Evening"	"333"	3	3	3	9	"33"	"33"	6	6
"15090     Wed. Mar 21, 2018          7          3          6     "	15090	2018-03-21	"Wed"	"Midday"	"736"	7	3	6	16	"73"	"36"	10	9
"15089     Tue. Mar 20, 2018          4          1          3     "	15089	2018-03-20	"Tue"	"Evening"	"413"	4	1	3	8	"41"	"13"	5	4
"15088     Tue. Mar 20, 2018          5          0          6     "	15088	2018-03-20	"Tue"	"Midday"	"506"	5	0	6	11	"50"	"06"	5	6
"15087     Mon. Mar 19, 2018          7          5          7     "	15087	2018-03-19	"Mon"	"Evening"	"757"	7	5	7	19	"75"	"57"	12	12
"15086     Mon. Mar 19, 2018          3          0          7     "	15086	2018-03-19	"Mon"	"Midday"	"307"	3	0	7	10	"30"	"07"	3	7
"15085     Sun. Mar 18, 2018          2          4          3     "	15085	2018-03-18	"Sun"	"Evening"	"243"	2	4	3	9	"24"	"43"	6	7
"15084     Sun. Mar 18, 2018          6          8          4     "	15084	2018-03-18	"Sun"	"Midday"	"684"	6	8	4	18	"68"	"84"	14	12
"15083     Sat. Mar 17, 2018          4          8          3     "	15083	2018-03-17	"Sat"	"Evening"	"483"	4	8	3	15	"48"	"83"	12	11
"15082     Sat. Mar 17, 2018          2          9          7     "	15082	2018-03-17	"Sat"	"Midday"	"297"	2	9	7	18	"29"	"97"	11	16
"15081     Fri. Mar 16, 2018          4          2          0     "	15081	2018-03-16	"Fri"	"Evening"	"420"	4	2	0	6	"42"	"20"	6	2
"15080     Fri. Mar 16, 2018          1          4          4     "	15080	2018-03-16	"Fri"	"Midday"	"144"	1	4	4	9	"14"	"44"	5	8
"15079     Thu. Mar 15, 2018          9          0          8     "	15079	2018-03-15	"Thu"	"Evening"	"908"	9	0	8	17	"90"	"08"	9	8
"15078     Thu. Mar 15, 2018          0          8          6     "	15078	2018-03-15	"Thu"	"Midday"	"086"	0	8	6	14	"08"	"86"	8	14
"15077     Wed. Mar 14, 2018          4          5          3     "	15077	2018-03-14	"Wed"	"Evening"	"453"	4	5	3	12	"45"	"53"	9	8
"15076     Wed. Mar 14, 2018          1          8          5     "	15076	2018-03-14	"Wed"	"Midday"	"185"	1	8	5	14	"18"	"85"	9	13
"15075     Tue. Mar 13, 2018          3          6          4     "	15075	2018-03-13	"Tue"	"Evening"	"364"	3	6	4	13	"36"	"64"	9	10
"15074     Tue. Mar 13, 2018          3          5          1     "	15074	2018-03-13	"Tue"	"Midday"	"351"	3	5	1	9	"35"	"51"	8	6
"15073     Mon. Mar 12, 2018          5          9          4     "	15073	2018-03-12	"Mon"	"Evening"	"594"	5	9	4	18	"59"	"94"	14	13
"15072     Mon. Mar 12, 2018          9          4          0     "	15072	2018-03-12	"Mon"	"Midday"	"940"	9	4	0	13	"94"	"40"	13	4
"15071     Sun. Mar 11, 2018          7          6          6     "	15071	2018-03-11	"Sun"	"Evening"	"766"	7	6	6	19	"76"	"66"	13	12
"15070     Sun. Mar 11, 2018          3          6          1     "	15070	2018-03-11	"Sun"	"Midday"	"361"	3	6	1	10	"36"	"61"	9	7
"15069     Sat. Mar 10, 2018          8          9          5     "	15069	2018-03-10	"Sat"	"Evening"	"895"	8	9	5	22	"89"	"95"	17	14
"15068     Sat. Mar 10, 2018          8          3          8     "	15068	2018-03-10	"Sat"	"Midday"	"838"	8	3	8	19	"83"	"38"	11	11
"15067     Fri. Mar 09, 2018          5          5          5     "	15067	2018-03-09	"Fri"	"Evening"	"555"	5	5	5	15	"55"	"55"	10	10
"15066     Fri. Mar 09, 2018          6          1          4     "	15066	2018-03-09	"Fri"	"Midday"	"614"	6	1	4	11	"61"	"14"	7	5
"15065     Thu. Mar 08, 2018          7          6          2     "	15065	2018-03-08	"Thu"	"Evening"	"762"	7	6	2	15	"76"	"62"	13	8
"15064     Thu. Mar 08, 2018          1          0          6     "	15064	2018-03-08	"Thu"	"Midday"	"106"	1	0	6	7	"10"	"06"	1	6
"15063     Wed. Mar 07, 2018          1          6          2     "	15063	2018-03-07	"Wed"	"Evening"	"162"	1	6	2	9	"16"	"62"	7	8
"15062     Wed. Mar 07, 2018          5          4          0     "	15062	2018-03-07	"Wed"	"Midday"	"540"	5	4	0	9	"54"	"40"	9	4
"15061     Tue. Mar 06, 2018          8          2          2     "	15061	2018-03-06	"Tue"	"Evening"	"822"	8	2	2	12	"82"	"22"	10	4
"15060     Tue. Mar 06, 2018          3          1          2     "	15060	2018-03-06	"Tue"	"Midday"	"312"	3	1	2	6	"31"	"12"	4	3
"15059     Mon. Mar 05, 2018          5          1          8     "	15059	2018-03-05	"Mon"	"Evening"	"518"	5	1	8	14	"51"	"18"	6	9
"15058     Mon. Mar 05, 2018          2          5          5     "	15058	2018-03-05	"Mon"	"Midday"	"255"	2	5	5	12	"25"	"55"	7	10
"15057     Sun. Mar 04, 2018          5          0          5     "	15057	2018-03-04	"Sun"	"Evening"	"505"	5	0	5	10	"50"	"05"	5	5
"15056     Sun. Mar 04, 2018          7          7          1     "	15056	2018-03-04	"Sun"	"Midday"	"771"	7	7	1	15	"77"	"71"	14	8
"15055     Sat. Mar 03, 2018          8          9          8     "	15055	2018-03-03	"Sat"	"Evening"	"898"	8	9	8	25	"89"	"98"	17	17
"15054     Sat. Mar 03, 2018          6          3          9     "	15054	2018-03-03	"Sat"	"Midday"	"639"	6	3	9	18	"63"	"39"	9	12
"15053     Fri. Mar 02, 2018          7          6          0     "	15053	2018-03-02	"Fri"	"Evening"	"760"	7	6	0	13	"76"	"60"	13	6
"15052     Fri. Mar 02, 2018          9          9          4     "	15052	2018-03-02	"Fri"	"Midday"	"994"	9	9	4	22	"99"	"94"	18	13
"15051     Thu. Mar 01, 2018          2          6          2     "	15051	2018-03-01	"Thu"	"Evening"	"262"	2	6	2	10	"26"	"62"	8	8
"15050     Thu. Mar 01, 2018          6          8          4     "	15050	2018-03-01	"Thu"	"Midday"	"684"	6	8	4	18	"68"	"84"	14	12
"15049     Wed. Feb 28, 2018          9          8          2     "	15049	2018-02-28	"Wed"	"Evening"	"982"	9	8	2	19	"98"	"82"	17	10
"15048     Wed. Feb 28, 2018          0          4          0     "	15048	2018-02-28	"Wed"	"Midday"	"040"	0	4	0	4	"04"	"40"	4	4
"15047     Tue. Feb 27, 2018          9          5          5     "	15047	2018-02-27	"Tue"	"Evening"	"955"	9	5	5	19	"95"	"55"	14	10
"15046     Tue. Feb 27, 2018          1          0          1     "	15046	2018-02-27	"Tue"	"Midday"	"101"	1	0	1	2	"10"	"01"	1	1
"15045     Mon. Feb 26, 2018          5          8          8     "	15045	2018-02-26	"Mon"	"Evening"	"588"	5	8	8	21	"58"	"88"	13	16
"15044     Mon. Feb 26, 2018          1          1          9     "	15044	2018-02-26	"Mon"	"Midday"	"119"	1	1	9	11	"11"	"19"	2	10
"15043     Sun. Feb 25, 2018          2          2          6     "	15043	2018-02-25	"Sun"	"Evening"	"226"	2	2	6	10	"22"	"26"	4	8
"15042     Sun. Feb 25, 2018          6          4          8     "	15042	2018-02-25	"Sun"	"Midday"	"648"	6	4	8	18	"64"	"48"	10	12
"15041     Sat. Feb 24, 2018          2          4          8     "	15041	2018-02-24	"Sat"	"Evening"	"248"	2	4	8	14	"24"	"48"	6	12
"15040     Sat. Feb 24, 2018          5          0          0     "	15040	2018-02-24	"Sat"	"Midday"	"500"	5	0	0	5	"50"	"00"	5	0
"15039     Fri. Feb 23, 2018          4          4          5     "	15039	2018-02-23	"Fri"	"Evening"	"445"	4	4	5	13	"44"	"45"	8	9
"15038     Fri. Feb 23, 2018          6          6          4     "	15038	2018-02-23	"Fri"	"Midday"	"664"	6	6	4	16	"66"	"64"	12	10
"15037     Thu. Feb 22, 2018          7          5          4     "	15037	2018-02-22	"Thu"	"Evening"	"754"	7	5	4	16	"75"	"54"	12	9
"15036     Thu. Feb 22, 2018          7          5          6     "	15036	2018-02-22	"Thu"	"Midday"	"756"	7	5	6	18	"75"	"56"	12	11
"15035     Wed. Feb 21, 2018          1          8          0     "	15035	2018-02-21	"Wed"	"Evening"	"180"	1	8	0	9	"18"	"80"	9	8
"15034     Wed. Feb 21, 2018          9          2          5     "	15034	2018-02-21	"Wed"	"Midday"	"925"	9	2	5	16	"92"	"25"	11	7
"15033     Tue. Feb 20, 2018          0          5          7     "	15033	2018-02-20	"Tue"	"Evening"	"057"	0	5	7	12	"05"	"57"	5	12
"15032     Tue. Feb 20, 2018          5          0          1     "	15032	2018-02-20	"Tue"	"Midday"	"501"	5	0	1	6	"50"	"01"	5	1
"15031     Mon. Feb 19, 2018          3          8          5     "	15031	2018-02-19	"Mon"	"Evening"	"385"	3	8	5	16	"38"	"85"	11	13
"15030     Mon. Feb 19, 2018          7          1          3     "	15030	2018-02-19	"Mon"	"Midday"	"713"	7	1	3	11	"71"	"13"	8	4
"15029     Sun. Feb 18, 2018          3          1          2     "	15029	2018-02-18	"Sun"	"Evening"	"312"	3	1	2	6	"31"	"12"	4	3
"15028     Sun. Feb 18, 2018          1          4          2     "	15028	2018-02-18	"Sun"	"Midday"	"142"	1	4	2	7	"14"	"42"	5	6
"15027     Sat. Feb 17, 2018          1          0          9     "	15027	2018-02-17	"Sat"	"Evening"	"109"	1	0	9	10	"10"	"09"	1	9
"15026     Sat. Feb 17, 2018          1          3          4     "	15026	2018-02-17	"Sat"	"Midday"	"134"	1	3	4	8	"13"	"34"	4	7
"15025     Fri. Feb 16, 2018          3          9          0     "	15025	2018-02-16	"Fri"	"Evening"	"390"	3	9	0	12	"39"	"90"	12	9
"15024     Fri. Feb 16, 2018          3          2          3     "	15024	2018-02-16	"Fri"	"Midday"	"323"	3	2	3	8	"32"	"23"	5	5
"15023     Thu. Feb 15, 2018          9          5          5     "	15023	2018-02-15	"Thu"	"Evening"	"955"	9	5	5	19	"95"	"55"	14	10
"15022     Thu. Feb 15, 2018          2          6          7     "	15022	2018-02-15	"Thu"	"Midday"	"267"	2	6	7	15	"26"	"67"	8	13
