"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"15021     Wed. Feb 14, 2018          8          5          8     "	15021	2018-02-14	"Wed"	"Evening"	"858"	8	5	8	21	"85"	"58"	13	13
"15020     Wed. Feb 14, 2018          3          6          3     "	15020	2018-02-14	"Wed"	"Midday"	"363"	3	6	3	12	"36"	"63"	9	9
"15019     Tue. Feb 13, 2018          0          5          2     "	15019	2018-02-13	"Tue"	"Evening"	"052"	0	5	2	7	"05"	"52"	5	7
"15018     Tue. Feb 13, 2018          1          6          9     "	15018	2018-02-13	"Tue"	"Midday"	"169"	1	6	9	16	"16"	"69"	7	15
"15017     Mon. Feb 12, 2018          8          6          0     "	15017	2018-02-12	"Mon"	"Evening"	"860"	8	6	0	14	"86"	"60"	14	6
"15016     Mon. Feb 12, 2018          9          2          1     "	15016	2018-02-12	"Mon"	"Midday"	"921"	9	2	1	12	"92"	"21"	11	3
"15015     Sun. Feb 11, 2018          0          8          9     "	15015	2018-02-11	"Sun"	"Evening"	"089"	0	8	9	17	"08"	"89"	8	17
"15014     Sun. Feb 11, 2018          7          1          0     "	15014	2018-02-11	"Sun"	"Midday"	"710"	7	1	0	8	"71"	"10"	8	1
"15013     Sat. Feb 10, 2018          2          2          0     "	15013	2018-02-10	"Sat"	"Evening"	"220"	2	2	0	4	"22"	"20"	4	2
"15012     Sat. Feb 10, 2018          1          4          0     "	15012	2018-02-10	"Sat"	"Midday"	"140"	1	4	0	5	"14"	"40"	5	4
"15011     Fri. Feb 09, 2018          6          9          9     "	15011	2018-02-09	"Fri"	"Evening"	"699"	6	9	9	24	"69"	"99"	15	18
"15010     Fri. Feb 09, 2018          7          7          8     "	15010	2018-02-09	"Fri"	"Midday"	"778"	7	7	8	22	"77"	"78"	14	15
"15009     Thu. Feb 08, 2018          2          1          2     "	15009	2018-02-08	"Thu"	"Evening"	"212"	2	1	2	5	"21"	"12"	3	3
"15008     Thu. Feb 08, 2018          4          6          2     "	15008	2018-02-08	"Thu"	"Midday"	"462"	4	6	2	12	"46"	"62"	10	8
"15007     Wed. Feb 07, 2018          9          5          5     "	15007	2018-02-07	"Wed"	"Evening"	"955"	9	5	5	19	"95"	"55"	14	10
"15006     Wed. Feb 07, 2018          7          1          9     "	15006	2018-02-07	"Wed"	"Midday"	"719"	7	1	9	17	"71"	"19"	8	10
"15005     Tue. Feb 06, 2018          3          0          8     "	15005	2018-02-06	"Tue"	"Evening"	"308"	3	0	8	11	"30"	"08"	3	8
"15004     Tue. Feb 06, 2018          3          6          4     "	15004	2018-02-06	"Tue"	"Midday"	"364"	3	6	4	13	"36"	"64"	9	10
"15003     Mon. Feb 05, 2018          3          8          9     "	15003	2018-02-05	"Mon"	"Evening"	"389"	3	8	9	20	"38"	"89"	11	17
"15002     Mon. Feb 05, 2018          3          4          7     "	15002	2018-02-05	"Mon"	"Midday"	"347"	3	4	7	14	"34"	"47"	7	11
"15001     Sun. Feb 04, 2018          5          6          8     "	15001	2018-02-04	"Sun"	"Evening"	"568"	5	6	8	19	"56"	"68"	11	14
"15000     Sun. Feb 04, 2018          3          0          8     "	15000	2018-02-04	"Sun"	"Midday"	"308"	3	0	8	11	"30"	"08"	3	8
"14999     Sat. Feb 03, 2018          1          2          2     "	14999	2018-02-03	"Sat"	"Evening"	"122"	1	2	2	5	"12"	"22"	3	4
"14998     Sat. Feb 03, 2018          7          5          0     "	14998	2018-02-03	"Sat"	"Midday"	"750"	7	5	0	12	"75"	"50"	12	5
"14997     Fri. Feb 02, 2018          4          6          5     "	14997	2018-02-02	"Fri"	"Evening"	"465"	4	6	5	15	"46"	"65"	10	11
"14996     Fri. Feb 02, 2018          1          3          0     "	14996	2018-02-02	"Fri"	"Midday"	"130"	1	3	0	4	"13"	"30"	4	3
"14995     Thu. Feb 01, 2018          4          2          3     "	14995	2018-02-01	"Thu"	"Evening"	"423"	4	2	3	9	"42"	"23"	6	5
"14994     Thu. Feb 01, 2018          9          2          8     "	14994	2018-02-01	"Thu"	"Midday"	"928"	9	2	8	19	"92"	"28"	11	10
"14993     Wed. Jan 31, 2018          0          5          2     "	14993	2018-01-31	"Wed"	"Evening"	"052"	0	5	2	7	"05"	"52"	5	7
"14992     Wed. Jan 31, 2018          2          7          9     "	14992	2018-01-31	"Wed"	"Midday"	"279"	2	7	9	18	"27"	"79"	9	16
"14991     Tue. Jan 30, 2018          3          0          4     "	14991	2018-01-30	"Tue"	"Evening"	"304"	3	0	4	7	"30"	"04"	3	4
"14990     Tue. Jan 30, 2018          7          7          1     "	14990	2018-01-30	"Tue"	"Midday"	"771"	7	7	1	15	"77"	"71"	14	8
"14989     Mon. Jan 29, 2018          3          7          5     "	14989	2018-01-29	"Mon"	"Evening"	"375"	3	7	5	15	"37"	"75"	10	12
"14988     Mon. Jan 29, 2018          5          0          8     "	14988	2018-01-29	"Mon"	"Midday"	"508"	5	0	8	13	"50"	"08"	5	8
"14987     Sun. Jan 28, 2018          4          7          5     "	14987	2018-01-28	"Sun"	"Evening"	"475"	4	7	5	16	"47"	"75"	11	12
"14986     Sun. Jan 28, 2018          4          3          2     "	14986	2018-01-28	"Sun"	"Midday"	"432"	4	3	2	9	"43"	"32"	7	5
"14985     Sat. Jan 27, 2018          8          0          8     "	14985	2018-01-27	"Sat"	"Evening"	"808"	8	0	8	16	"80"	"08"	8	8
"14984     Sat. Jan 27, 2018          2          6          7     "	14984	2018-01-27	"Sat"	"Midday"	"267"	2	6	7	15	"26"	"67"	8	13
"14983     Fri. Jan 26, 2018          9          4          5     "	14983	2018-01-26	"Fri"	"Evening"	"945"	9	4	5	18	"94"	"45"	13	9
"14982     Fri. Jan 26, 2018          7          7          2     "	14982	2018-01-26	"Fri"	"Midday"	"772"	7	7	2	16	"77"	"72"	14	9
"14981     Thu. Jan 25, 2018          5          4          1     "	14981	2018-01-25	"Thu"	"Evening"	"541"	5	4	1	10	"54"	"41"	9	5
"14980     Thu. Jan 25, 2018          1          8          1     "	14980	2018-01-25	"Thu"	"Midday"	"181"	1	8	1	10	"18"	"81"	9	9
"14979     Wed. Jan 24, 2018          0          6          3     "	14979	2018-01-24	"Wed"	"Evening"	"063"	0	6	3	9	"06"	"63"	6	9
"14978     Wed. Jan 24, 2018          9          1          2     "	14978	2018-01-24	"Wed"	"Midday"	"912"	9	1	2	12	"91"	"12"	10	3
"14977     Tue. Jan 23, 2018          4          4          4     "	14977	2018-01-23	"Tue"	"Evening"	"444"	4	4	4	12	"44"	"44"	8	8
"14976     Tue. Jan 23, 2018          0          3          9     "	14976	2018-01-23	"Tue"	"Midday"	"039"	0	3	9	12	"03"	"39"	3	12
"14975     Mon. Jan 22, 2018          9          3          0     "	14975	2018-01-22	"Mon"	"Evening"	"930"	9	3	0	12	"93"	"30"	12	3
"14974     Mon. Jan 22, 2018          0          3          6     "	14974	2018-01-22	"Mon"	"Midday"	"036"	0	3	6	9	"03"	"36"	3	9
"14973     Sun. Jan 21, 2018          6          4          5     "	14973	2018-01-21	"Sun"	"Evening"	"645"	6	4	5	15	"64"	"45"	10	9
"14972     Sun. Jan 21, 2018          8          8          1     "	14972	2018-01-21	"Sun"	"Midday"	"881"	8	8	1	17	"88"	"81"	16	9
"14971     Sat. Jan 20, 2018          6          0          2     "	14971	2018-01-20	"Sat"	"Evening"	"602"	6	0	2	8	"60"	"02"	6	2
"14970     Sat. Jan 20, 2018          7          9          0     "	14970	2018-01-20	"Sat"	"Midday"	"790"	7	9	0	16	"79"	"90"	16	9
"14969     Fri. Jan 19, 2018          0          2          1     "	14969	2018-01-19	"Fri"	"Evening"	"021"	0	2	1	3	"02"	"21"	2	3
"14968     Fri. Jan 19, 2018          8          9          8     "	14968	2018-01-19	"Fri"	"Midday"	"898"	8	9	8	25	"89"	"98"	17	17
"14967     Thu. Jan 18, 2018          0          9          6     "	14967	2018-01-18	"Thu"	"Evening"	"096"	0	9	6	15	"09"	"96"	9	15
"14966     Thu. Jan 18, 2018          6          5          7     "	14966	2018-01-18	"Thu"	"Midday"	"657"	6	5	7	18	"65"	"57"	11	12
"14965     Wed. Jan 17, 2018          5          1          9     "	14965	2018-01-17	"Wed"	"Evening"	"519"	5	1	9	15	"51"	"19"	6	10
"14964     Wed. Jan 17, 2018          8          6          9     "	14964	2018-01-17	"Wed"	"Midday"	"869"	8	6	9	23	"86"	"69"	14	15
"14963     Tue. Jan 16, 2018          8          8          4     "	14963	2018-01-16	"Tue"	"Evening"	"884"	8	8	4	20	"88"	"84"	16	12
"14962     Tue. Jan 16, 2018          0          0          0     "	14962	2018-01-16	"Tue"	"Midday"	"000"	0	0	0	0	"00"	"00"	0	0
"14961     Mon. Jan 15, 2018          8          5          6     "	14961	2018-01-15	"Mon"	"Evening"	"856"	8	5	6	19	"85"	"56"	13	11
"14960     Mon. Jan 15, 2018          5          2          7     "	14960	2018-01-15	"Mon"	"Midday"	"527"	5	2	7	14	"52"	"27"	7	9
"14959     Sun. Jan 14, 2018          3          0          7     "	14959	2018-01-14	"Sun"	"Evening"	"307"	3	0	7	10	"30"	"07"	3	7
"14958     Sun. Jan 14, 2018          7          1          4     "	14958	2018-01-14	"Sun"	"Midday"	"714"	7	1	4	12	"71"	"14"	8	5
"14957     Sat. Jan 13, 2018          1          9          2     "	14957	2018-01-13	"Sat"	"Evening"	"192"	1	9	2	12	"19"	"92"	10	11
"14956     Sat. Jan 13, 2018          7          9          7     "	14956	2018-01-13	"Sat"	"Midday"	"797"	7	9	7	23	"79"	"97"	16	16
"14955     Fri. Jan 12, 2018          8          9          4     "	14955	2018-01-12	"Fri"	"Evening"	"894"	8	9	4	21	"89"	"94"	17	13
"14954     Fri. Jan 12, 2018          1          0          7     "	14954	2018-01-12	"Fri"	"Midday"	"107"	1	0	7	8	"10"	"07"	1	7
"14953     Thu. Jan 11, 2018          8          7          4     "	14953	2018-01-11	"Thu"	"Evening"	"874"	8	7	4	19	"87"	"74"	15	11
"14952     Thu. Jan 11, 2018          7          8          5     "	14952	2018-01-11	"Thu"	"Midday"	"785"	7	8	5	20	"78"	"85"	15	13
"14951     Wed. Jan 10, 2018          8          7          0     "	14951	2018-01-10	"Wed"	"Evening"	"870"	8	7	0	15	"87"	"70"	15	7
"14950     Wed. Jan 10, 2018          1          8          3     "	14950	2018-01-10	"Wed"	"Midday"	"183"	1	8	3	12	"18"	"83"	9	11
"14949     Tue. Jan 09, 2018          9          3          6     "	14949	2018-01-09	"Tue"	"Evening"	"936"	9	3	6	18	"93"	"36"	12	9
"14948     Tue. Jan 09, 2018          6          6          7     "	14948	2018-01-09	"Tue"	"Midday"	"667"	6	6	7	19	"66"	"67"	12	13
"14947     Mon. Jan 08, 2018          2          3          4     "	14947	2018-01-08	"Mon"	"Evening"	"234"	2	3	4	9	"23"	"34"	5	7
"14946     Mon. Jan 08, 2018          2          6          0     "	14946	2018-01-08	"Mon"	"Midday"	"260"	2	6	0	8	"26"	"60"	8	6
"14945     Sun. Jan 07, 2018          3          0          2     "	14945	2018-01-07	"Sun"	"Evening"	"302"	3	0	2	5	"30"	"02"	3	2
"14944     Sun. Jan 07, 2018          7          3          7     "	14944	2018-01-07	"Sun"	"Midday"	"737"	7	3	7	17	"73"	"37"	10	10
"14943     Sat. Jan 06, 2018          1          9          3     "	14943	2018-01-06	"Sat"	"Evening"	"193"	1	9	3	13	"19"	"93"	10	12
"14942     Sat. Jan 06, 2018          4          5          2     "	14942	2018-01-06	"Sat"	"Midday"	"452"	4	5	2	11	"45"	"52"	9	7
"14941     Fri. Jan 05, 2018          0          0          1     "	14941	2018-01-05	"Fri"	"Evening"	"001"	0	0	1	1	"00"	"01"	0	1
"14940     Fri. Jan 05, 2018          3          1          6     "	14940	2018-01-05	"Fri"	"Midday"	"316"	3	1	6	10	"31"	"16"	4	7
"14939     Thu. Jan 04, 2018          2          2          7     "	14939	2018-01-04	"Thu"	"Evening"	"227"	2	2	7	11	"22"	"27"	4	9
"14938     Thu. Jan 04, 2018          9          5          6     "	14938	2018-01-04	"Thu"	"Midday"	"956"	9	5	6	20	"95"	"56"	14	11
"14937     Wed. Jan 03, 2018          9          6          7     "	14937	2018-01-03	"Wed"	"Evening"	"967"	9	6	7	22	"96"	"67"	15	13
"14936     Wed. Jan 03, 2018          4          8          3     "	14936	2018-01-03	"Wed"	"Midday"	"483"	4	8	3	15	"48"	"83"	12	11
"14935     Tue. Jan 02, 2018          4          3          6     "	14935	2018-01-02	"Tue"	"Evening"	"436"	4	3	6	13	"43"	"36"	7	9
"14934     Tue. Jan 02, 2018          1          9          7     "	14934	2018-01-02	"Tue"	"Midday"	"197"	1	9	7	17	"19"	"97"	10	16
"14933     Mon. Jan 01, 2018          2          0          6     "	14933	2018-01-01	"Mon"	"Evening"	"206"	2	0	6	8	"20"	"06"	2	6
"14932     Mon. Jan 01, 2018          3          5          5     "	14932	2018-01-01	"Mon"	"Midday"	"355"	3	5	5	13	"35"	"55"	8	10
"14931     Sun. Dec 31, 2017          4          4          9     "	14931	2017-12-31	"Sun"	"Evening"	"449"	4	4	9	17	"44"	"49"	8	13
"14930     Sun. Dec 31, 2017          1          4          1     "	14930	2017-12-31	"Sun"	"Midday"	"141"	1	4	1	6	"14"	"41"	5	5
"14929     Sat. Dec 30, 2017          0          3          6     "	14929	2017-12-30	"Sat"	"Evening"	"036"	0	3	6	9	"03"	"36"	3	9
"14928     Sat. Dec 30, 2017          2          0          0     "	14928	2017-12-30	"Sat"	"Midday"	"200"	2	0	0	2	"20"	"00"	2	0
"14927     Fri. Dec 29, 2017          0          6          5     "	14927	2017-12-29	"Fri"	"Evening"	"065"	0	6	5	11	"06"	"65"	6	11
"14926     Fri. Dec 29, 2017          3          0          6     "	14926	2017-12-29	"Fri"	"Midday"	"306"	3	0	6	9	"30"	"06"	3	6
"14925     Thu. Dec 28, 2017          8          9          2     "	14925	2017-12-28	"Thu"	"Evening"	"892"	8	9	2	19	"89"	"92"	17	11
"14924     Thu. Dec 28, 2017          8          3          4     "	14924	2017-12-28	"Thu"	"Midday"	"834"	8	3	4	15	"83"	"34"	11	7
"14923     Wed. Dec 27, 2017          5          9          3     "	14923	2017-12-27	"Wed"	"Evening"	"593"	5	9	3	17	"59"	"93"	14	12
"14922     Wed. Dec 27, 2017          1          4          7     "	14922	2017-12-27	"Wed"	"Midday"	"147"	1	4	7	12	"14"	"47"	5	11
"14921     Tue. Dec 26, 2017          9          9          6     "	14921	2017-12-26	"Tue"	"Evening"	"996"	9	9	6	24	"99"	"96"	18	15
"14920     Tue. Dec 26, 2017          5          6          1     "	14920	2017-12-26	"Tue"	"Midday"	"561"	5	6	1	12	"56"	"61"	11	7
"14919     Mon. Dec 25, 2017          7          0          9     "	14919	2017-12-25	"Mon"	"Evening"	"709"	7	0	9	16	"70"	"09"	7	9
"14918     Mon. Dec 25, 2017          5          7          3     "	14918	2017-12-25	"Mon"	"Midday"	"573"	5	7	3	15	"57"	"73"	12	10
"14917     Sun. Dec 24, 2017          3          2          5     "	14917	2017-12-24	"Sun"	"Evening"	"325"	3	2	5	10	"32"	"25"	5	7
"14916     Sun. Dec 24, 2017          9          4          4     "	14916	2017-12-24	"Sun"	"Midday"	"944"	9	4	4	17	"94"	"44"	13	8
"14915     Sat. Dec 23, 2017          0          6          0     "	14915	2017-12-23	"Sat"	"Evening"	"060"	0	6	0	6	"06"	"60"	6	6
"14914     Sat. Dec 23, 2017          7          6          4     "	14914	2017-12-23	"Sat"	"Midday"	"764"	7	6	4	17	"76"	"64"	13	10
"14913     Fri. Dec 22, 2017          5          7          6     "	14913	2017-12-22	"Fri"	"Evening"	"576"	5	7	6	18	"57"	"76"	12	13
"14912     Fri. Dec 22, 2017          9          9          9     "	14912	2017-12-22	"Fri"	"Midday"	"999"	9	9	9	27	"99"	"99"	18	18
"14911     Thu. Dec 21, 2017          1          2          4     "	14911	2017-12-21	"Thu"	"Evening"	"124"	1	2	4	7	"12"	"24"	3	6
"14910     Thu. Dec 21, 2017          6          3          7     "	14910	2017-12-21	"Thu"	"Midday"	"637"	6	3	7	16	"63"	"37"	9	10
"14909     Wed. Dec 20, 2017          5          3          7     "	14909	2017-12-20	"Wed"	"Evening"	"537"	5	3	7	15	"53"	"37"	8	10
"14908     Wed. Dec 20, 2017          3          1          2     "	14908	2017-12-20	"Wed"	"Midday"	"312"	3	1	2	6	"31"	"12"	4	3
"14907     Tue. Dec 19, 2017          9          9          4     "	14907	2017-12-19	"Tue"	"Evening"	"994"	9	9	4	22	"99"	"94"	18	13
"14906     Tue. Dec 19, 2017          8          5          0     "	14906	2017-12-19	"Tue"	"Midday"	"850"	8	5	0	13	"85"	"50"	13	5
"14905     Mon. Dec 18, 2017          6          9          0     "	14905	2017-12-18	"Mon"	"Evening"	"690"	6	9	0	15	"69"	"90"	15	9
"14904     Mon. Dec 18, 2017          7          3          1     "	14904	2017-12-18	"Mon"	"Midday"	"731"	7	3	1	11	"73"	"31"	10	4
"14903     Sun. Dec 17, 2017          0          5          6     "	14903	2017-12-17	"Sun"	"Evening"	"056"	0	5	6	11	"05"	"56"	5	11
"14902     Sun. Dec 17, 2017          2          0          9     "	14902	2017-12-17	"Sun"	"Midday"	"209"	2	0	9	11	"20"	"09"	2	9
"14901     Sat. Dec 16, 2017          4          4          4     "	14901	2017-12-16	"Sat"	"Evening"	"444"	4	4	4	12	"44"	"44"	8	8
"14900     Sat. Dec 16, 2017          2          7          7     "	14900	2017-12-16	"Sat"	"Midday"	"277"	2	7	7	16	"27"	"77"	9	14
"14899     Fri. Dec 15, 2017          0          2          0     "	14899	2017-12-15	"Fri"	"Evening"	"020"	0	2	0	2	"02"	"20"	2	2
"14898     Fri. Dec 15, 2017          9          5          9     "	14898	2017-12-15	"Fri"	"Midday"	"959"	9	5	9	23	"95"	"59"	14	14
"14897     Thu. Dec 14, 2017          7          4          9     "	14897	2017-12-14	"Thu"	"Evening"	"749"	7	4	9	20	"74"	"49"	11	13
"14896     Thu. Dec 14, 2017          2          4          7     "	14896	2017-12-14	"Thu"	"Midday"	"247"	2	4	7	13	"24"	"47"	6	11
"14895     Wed. Dec 13, 2017          1          5          3     "	14895	2017-12-13	"Wed"	"Evening"	"153"	1	5	3	9	"15"	"53"	6	8
"14894     Wed. Dec 13, 2017          3          8          9     "	14894	2017-12-13	"Wed"	"Midday"	"389"	3	8	9	20	"38"	"89"	11	17
"14893     Tue. Dec 12, 2017          7          9          0     "	14893	2017-12-12	"Tue"	"Evening"	"790"	7	9	0	16	"79"	"90"	16	9
"14892     Tue. Dec 12, 2017          9          3          4     "	14892	2017-12-12	"Tue"	"Midday"	"934"	9	3	4	16	"93"	"34"	12	7
"14891     Mon. Dec 11, 2017          2          8          9     "	14891	2017-12-11	"Mon"	"Evening"	"289"	2	8	9	19	"28"	"89"	10	17
"14890     Mon. Dec 11, 2017          7          0          8     "	14890	2017-12-11	"Mon"	"Midday"	"708"	7	0	8	15	"70"	"08"	7	8
"14889     Sun. Dec 10, 2017          9          8          3     "	14889	2017-12-10	"Sun"	"Evening"	"983"	9	8	3	20	"98"	"83"	17	11
"14888     Sun. Dec 10, 2017          0          6          7     "	14888	2017-12-10	"Sun"	"Midday"	"067"	0	6	7	13	"06"	"67"	6	13
"14887     Sat. Dec 09, 2017          5          4          7     "	14887	2017-12-09	"Sat"	"Evening"	"547"	5	4	7	16	"54"	"47"	9	11
"14886     Sat. Dec 09, 2017          8          3          5     "	14886	2017-12-09	"Sat"	"Midday"	"835"	8	3	5	16	"83"	"35"	11	8
"14885     Fri. Dec 08, 2017          4          9          8     "	14885	2017-12-08	"Fri"	"Evening"	"498"	4	9	8	21	"49"	"98"	13	17
"14884     Fri. Dec 08, 2017          8          5          6     "	14884	2017-12-08	"Fri"	"Midday"	"856"	8	5	6	19	"85"	"56"	13	11
"14883     Thu. Dec 07, 2017          7          4          6     "	14883	2017-12-07	"Thu"	"Evening"	"746"	7	4	6	17	"74"	"46"	11	10
"14882     Thu. Dec 07, 2017          2          1          1     "	14882	2017-12-07	"Thu"	"Midday"	"211"	2	1	1	4	"21"	"11"	3	2
"14881     Wed. Dec 06, 2017          9          8          3     "	14881	2017-12-06	"Wed"	"Evening"	"983"	9	8	3	20	"98"	"83"	17	11
"14880     Wed. Dec 06, 2017          7          4          8     "	14880	2017-12-06	"Wed"	"Midday"	"748"	7	4	8	19	"74"	"48"	11	12
"14879     Tue. Dec 05, 2017          4          4          7     "	14879	2017-12-05	"Tue"	"Evening"	"447"	4	4	7	15	"44"	"47"	8	11
"14878     Tue. Dec 05, 2017          1          1          3     "	14878	2017-12-05	"Tue"	"Midday"	"113"	1	1	3	5	"11"	"13"	2	4
"14877     Mon. Dec 04, 2017          2          6          1     "	14877	2017-12-04	"Mon"	"Evening"	"261"	2	6	1	9	"26"	"61"	8	7
"14876     Mon. Dec 04, 2017          6          4          7     "	14876	2017-12-04	"Mon"	"Midday"	"647"	6	4	7	17	"64"	"47"	10	11
"14875     Sun. Dec 03, 2017          6          6          7     "	14875	2017-12-03	"Sun"	"Evening"	"667"	6	6	7	19	"66"	"67"	12	13
"14874     Sun. Dec 03, 2017          9          0          9     "	14874	2017-12-03	"Sun"	"Midday"	"909"	9	0	9	18	"90"	"09"	9	9
"14873     Sat. Dec 02, 2017          4          5          2     "	14873	2017-12-02	"Sat"	"Evening"	"452"	4	5	2	11	"45"	"52"	9	7
"14872     Sat. Dec 02, 2017          4          2          7     "	14872	2017-12-02	"Sat"	"Midday"	"427"	4	2	7	13	"42"	"27"	6	9
"14871     Fri. Dec 01, 2017          0          8          8     "	14871	2017-12-01	"Fri"	"Evening"	"088"	0	8	8	16	"08"	"88"	8	16
"14870     Fri. Dec 01, 2017          4          6          4     "	14870	2017-12-01	"Fri"	"Midday"	"464"	4	6	4	14	"46"	"64"	10	10
"14869     Thu. Nov 30, 2017          5          8          1     "	14869	2017-11-30	"Thu"	"Evening"	"581"	5	8	1	14	"58"	"81"	13	9
"14868     Thu. Nov 30, 2017          8          5          3     "	14868	2017-11-30	"Thu"	"Midday"	"853"	8	5	3	16	"85"	"53"	13	8
"14867     Wed. Nov 29, 2017          8          3          8     "	14867	2017-11-29	"Wed"	"Evening"	"838"	8	3	8	19	"83"	"38"	11	11
"14866     Wed. Nov 29, 2017          5          9          4     "	14866	2017-11-29	"Wed"	"Midday"	"594"	5	9	4	18	"59"	"94"	14	13
"14865     Tue. Nov 28, 2017          5          6          9     "	14865	2017-11-28	"Tue"	"Evening"	"569"	5	6	9	20	"56"	"69"	11	15
"14864     Tue. Nov 28, 2017          0          8          4     "	14864	2017-11-28	"Tue"	"Midday"	"084"	0	8	4	12	"08"	"84"	8	12
"14863     Mon. Nov 27, 2017          7          4          2     "	14863	2017-11-27	"Mon"	"Evening"	"742"	7	4	2	13	"74"	"42"	11	6
"14862     Mon. Nov 27, 2017          7          2          0     "	14862	2017-11-27	"Mon"	"Midday"	"720"	7	2	0	9	"72"	"20"	9	2
"14861     Sun. Nov 26, 2017          1          2          4     "	14861	2017-11-26	"Sun"	"Evening"	"124"	1	2	4	7	"12"	"24"	3	6
"14860     Sun. Nov 26, 2017          7          8          5     "	14860	2017-11-26	"Sun"	"Midday"	"785"	7	8	5	20	"78"	"85"	15	13
"14859     Sat. Nov 25, 2017          5          5          7     "	14859	2017-11-25	"Sat"	"Evening"	"557"	5	5	7	17	"55"	"57"	10	12
"14858     Sat. Nov 25, 2017          3          2          5     "	14858	2017-11-25	"Sat"	"Midday"	"325"	3	2	5	10	"32"	"25"	5	7
"14857     Fri. Nov 24, 2017          3          6          5     "	14857	2017-11-24	"Fri"	"Evening"	"365"	3	6	5	14	"36"	"65"	9	11
"14856     Fri. Nov 24, 2017          6          6          0     "	14856	2017-11-24	"Fri"	"Midday"	"660"	6	6	0	12	"66"	"60"	12	6
"14855     Thu. Nov 23, 2017          8          9          2     "	14855	2017-11-23	"Thu"	"Evening"	"892"	8	9	2	19	"89"	"92"	17	11
"14854     Thu. Nov 23, 2017          3          1          1     "	14854	2017-11-23	"Thu"	"Midday"	"311"	3	1	1	5	"31"	"11"	4	2
"14853     Wed. Nov 22, 2017          4          5          9     "	14853	2017-11-22	"Wed"	"Evening"	"459"	4	5	9	18	"45"	"59"	9	14
"14852     Wed. Nov 22, 2017          4          5          3     "	14852	2017-11-22	"Wed"	"Midday"	"453"	4	5	3	12	"45"	"53"	9	8
"14851     Tue. Nov 21, 2017          0          2          1     "	14851	2017-11-21	"Tue"	"Evening"	"021"	0	2	1	3	"02"	"21"	2	3
"14850     Tue. Nov 21, 2017          2          0          3     "	14850	2017-11-21	"Tue"	"Midday"	"203"	2	0	3	5	"20"	"03"	2	3
"14849     Mon. Nov 20, 2017          6          7          5     "	14849	2017-11-20	"Mon"	"Evening"	"675"	6	7	5	18	"67"	"75"	13	12
"14848     Mon. Nov 20, 2017          9          1          9     "	14848	2017-11-20	"Mon"	"Midday"	"919"	9	1	9	19	"91"	"19"	10	10
"14847     Sun. Nov 19, 2017          1          3          8     "	14847	2017-11-19	"Sun"	"Evening"	"138"	1	3	8	12	"13"	"38"	4	11
"14846     Sun. Nov 19, 2017          6          4          5     "	14846	2017-11-19	"Sun"	"Midday"	"645"	6	4	5	15	"64"	"45"	10	9
"14845     Sat. Nov 18, 2017          7          7          4     "	14845	2017-11-18	"Sat"	"Evening"	"774"	7	7	4	18	"77"	"74"	14	11
"14844     Sat. Nov 18, 2017          3          0          9     "	14844	2017-11-18	"Sat"	"Midday"	"309"	3	0	9	12	"30"	"09"	3	9
"14843     Fri. Nov 17, 2017          3          5          1     "	14843	2017-11-17	"Fri"	"Evening"	"351"	3	5	1	9	"35"	"51"	8	6
"14842     Fri. Nov 17, 2017          1          2          9     "	14842	2017-11-17	"Fri"	"Midday"	"129"	1	2	9	12	"12"	"29"	3	11
"14841     Thu. Nov 16, 2017          4          2          8     "	14841	2017-11-16	"Thu"	"Evening"	"428"	4	2	8	14	"42"	"28"	6	10
"14840     Thu. Nov 16, 2017          4          3          5     "	14840	2017-11-16	"Thu"	"Midday"	"435"	4	3	5	12	"43"	"35"	7	8
"14839     Wed. Nov 15, 2017          7          0          4     "	14839	2017-11-15	"Wed"	"Evening"	"704"	7	0	4	11	"70"	"04"	7	4
