"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"14838     Wed. Nov 15, 2017          7          2          5     "	14838	2017-11-15	"Wed"	"Midday"	"725"	7	2	5	14	"72"	"25"	9	7
"14837     Tue. Nov 14, 2017          5          3          0     "	14837	2017-11-14	"Tue"	"Evening"	"530"	5	3	0	8	"53"	"30"	8	3
"14836     Tue. Nov 14, 2017          9          5          2     "	14836	2017-11-14	"Tue"	"Midday"	"952"	9	5	2	16	"95"	"52"	14	7
"14835     Mon. Nov 13, 2017          0          0          8     "	14835	2017-11-13	"Mon"	"Evening"	"008"	0	0	8	8	"00"	"08"	0	8
"14834     Mon. Nov 13, 2017          8          7          5     "	14834	2017-11-13	"Mon"	"Midday"	"875"	8	7	5	20	"87"	"75"	15	12
"14833     Sun. Nov 12, 2017          0          1          6     "	14833	2017-11-12	"Sun"	"Evening"	"016"	0	1	6	7	"01"	"16"	1	7
"14832     Sun. Nov 12, 2017          8          1          6     "	14832	2017-11-12	"Sun"	"Midday"	"816"	8	1	6	15	"81"	"16"	9	7
"14831     Sat. Nov 11, 2017          0          4          7     "	14831	2017-11-11	"Sat"	"Evening"	"047"	0	4	7	11	"04"	"47"	4	11
"14830     Sat. Nov 11, 2017          0          2          4     "	14830	2017-11-11	"Sat"	"Midday"	"024"	0	2	4	6	"02"	"24"	2	6
"14829     Fri. Nov 10, 2017          1          8          6     "	14829	2017-11-10	"Fri"	"Evening"	"186"	1	8	6	15	"18"	"86"	9	14
"14828     Fri. Nov 10, 2017          5          6          0     "	14828	2017-11-10	"Fri"	"Midday"	"560"	5	6	0	11	"56"	"60"	11	6
"14827     Thu. Nov 09, 2017          1          6          5     "	14827	2017-11-09	"Thu"	"Evening"	"165"	1	6	5	12	"16"	"65"	7	11
"14826     Thu. Nov 09, 2017          3          9          5     "	14826	2017-11-09	"Thu"	"Midday"	"395"	3	9	5	17	"39"	"95"	12	14
"14825     Wed. Nov 08, 2017          9          6          9     "	14825	2017-11-08	"Wed"	"Evening"	"969"	9	6	9	24	"96"	"69"	15	15
"14824     Wed. Nov 08, 2017          4          5          9     "	14824	2017-11-08	"Wed"	"Midday"	"459"	4	5	9	18	"45"	"59"	9	14
"14823     Tue. Nov 07, 2017          2          1          3     "	14823	2017-11-07	"Tue"	"Evening"	"213"	2	1	3	6	"21"	"13"	3	4
"14822     Tue. Nov 07, 2017          9          3          2     "	14822	2017-11-07	"Tue"	"Midday"	"932"	9	3	2	14	"93"	"32"	12	5
"14821     Mon. Nov 06, 2017          9          8          7     "	14821	2017-11-06	"Mon"	"Evening"	"987"	9	8	7	24	"98"	"87"	17	15
"14820     Mon. Nov 06, 2017          2          1          2     "	14820	2017-11-06	"Mon"	"Midday"	"212"	2	1	2	5	"21"	"12"	3	3
"14819     Sun. Nov 05, 2017          4          4          1     "	14819	2017-11-05	"Sun"	"Evening"	"441"	4	4	1	9	"44"	"41"	8	5
"14818     Sun. Nov 05, 2017          2          4          2     "	14818	2017-11-05	"Sun"	"Midday"	"242"	2	4	2	8	"24"	"42"	6	6
"14817     Sat. Nov 04, 2017          9          3          0     "	14817	2017-11-04	"Sat"	"Evening"	"930"	9	3	0	12	"93"	"30"	12	3
"14816     Sat. Nov 04, 2017          3          1          9     "	14816	2017-11-04	"Sat"	"Midday"	"319"	3	1	9	13	"31"	"19"	4	10
"14815     Fri. Nov 03, 2017          3          2          7     "	14815	2017-11-03	"Fri"	"Evening"	"327"	3	2	7	12	"32"	"27"	5	9
"14814     Fri. Nov 03, 2017          0          6          4     "	14814	2017-11-03	"Fri"	"Midday"	"064"	0	6	4	10	"06"	"64"	6	10
"14813     Thu. Nov 02, 2017          1          9          4     "	14813	2017-11-02	"Thu"	"Evening"	"194"	1	9	4	14	"19"	"94"	10	13
"14812     Thu. Nov 02, 2017          4          5          3     "	14812	2017-11-02	"Thu"	"Midday"	"453"	4	5	3	12	"45"	"53"	9	8
"14811     Wed. Nov 01, 2017          1          2          9     "	14811	2017-11-01	"Wed"	"Evening"	"129"	1	2	9	12	"12"	"29"	3	11
"14810     Wed. Nov 01, 2017          6          8          0     "	14810	2017-11-01	"Wed"	"Midday"	"680"	6	8	0	14	"68"	"80"	14	8
"14809     Tue. Oct 31, 2017          9          9          8     "	14809	2017-10-31	"Tue"	"Evening"	"998"	9	9	8	26	"99"	"98"	18	17
"14808     Tue. Oct 31, 2017          2          0          8     "	14808	2017-10-31	"Tue"	"Midday"	"208"	2	0	8	10	"20"	"08"	2	8
"14807     Mon. Oct 30, 2017          3          7          7     "	14807	2017-10-30	"Mon"	"Evening"	"377"	3	7	7	17	"37"	"77"	10	14
"14806     Mon. Oct 30, 2017          8          8          0     "	14806	2017-10-30	"Mon"	"Midday"	"880"	8	8	0	16	"88"	"80"	16	8
"14805     Sun. Oct 29, 2017          4          9          8     "	14805	2017-10-29	"Sun"	"Evening"	"498"	4	9	8	21	"49"	"98"	13	17
"14804     Sun. Oct 29, 2017          7          8          9     "	14804	2017-10-29	"Sun"	"Midday"	"789"	7	8	9	24	"78"	"89"	15	17
"14803     Sat. Oct 28, 2017          4          6          0     "	14803	2017-10-28	"Sat"	"Evening"	"460"	4	6	0	10	"46"	"60"	10	6
"14802     Sat. Oct 28, 2017          5          7          8     "	14802	2017-10-28	"Sat"	"Midday"	"578"	5	7	8	20	"57"	"78"	12	15
"14801     Fri. Oct 27, 2017          1          6          7     "	14801	2017-10-27	"Fri"	"Evening"	"167"	1	6	7	14	"16"	"67"	7	13
"14800     Fri. Oct 27, 2017          8          4          3     "	14800	2017-10-27	"Fri"	"Midday"	"843"	8	4	3	15	"84"	"43"	12	7
"14799     Thu. Oct 26, 2017          4          2          1     "	14799	2017-10-26	"Thu"	"Evening"	"421"	4	2	1	7	"42"	"21"	6	3
"14798     Thu. Oct 26, 2017          3          0          6     "	14798	2017-10-26	"Thu"	"Midday"	"306"	3	0	6	9	"30"	"06"	3	6
"14797     Wed. Oct 25, 2017          4          2          9     "	14797	2017-10-25	"Wed"	"Evening"	"429"	4	2	9	15	"42"	"29"	6	11
"14796     Wed. Oct 25, 2017          5          4          0     "	14796	2017-10-25	"Wed"	"Midday"	"540"	5	4	0	9	"54"	"40"	9	4
"14795     Tue. Oct 24, 2017          7          4          4     "	14795	2017-10-24	"Tue"	"Evening"	"744"	7	4	4	15	"74"	"44"	11	8
"14794     Tue. Oct 24, 2017          5          7          5     "	14794	2017-10-24	"Tue"	"Midday"	"575"	5	7	5	17	"57"	"75"	12	12
"14793     Mon. Oct 23, 2017          4          2          3     "	14793	2017-10-23	"Mon"	"Evening"	"423"	4	2	3	9	"42"	"23"	6	5
"14792     Mon. Oct 23, 2017          5          4          6     "	14792	2017-10-23	"Mon"	"Midday"	"546"	5	4	6	15	"54"	"46"	9	10
"14791     Sun. Oct 22, 2017          3          4          8     "	14791	2017-10-22	"Sun"	"Evening"	"348"	3	4	8	15	"34"	"48"	7	12
"14790     Sun. Oct 22, 2017          7          8          4     "	14790	2017-10-22	"Sun"	"Midday"	"784"	7	8	4	19	"78"	"84"	15	12
"14789     Sat. Oct 21, 2017          8          1          1     "	14789	2017-10-21	"Sat"	"Evening"	"811"	8	1	1	10	"81"	"11"	9	2
"14788     Sat. Oct 21, 2017          3          3          1     "	14788	2017-10-21	"Sat"	"Midday"	"331"	3	3	1	7	"33"	"31"	6	4
"14787     Fri. Oct 20, 2017          5          3          0     "	14787	2017-10-20	"Fri"	"Evening"	"530"	5	3	0	8	"53"	"30"	8	3
"14786     Fri. Oct 20, 2017          3          2          0     "	14786	2017-10-20	"Fri"	"Midday"	"320"	3	2	0	5	"32"	"20"	5	2
"14785     Thu. Oct 19, 2017          1          3          4     "	14785	2017-10-19	"Thu"	"Evening"	"134"	1	3	4	8	"13"	"34"	4	7
"14784     Thu. Oct 19, 2017          6          6          4     "	14784	2017-10-19	"Thu"	"Midday"	"664"	6	6	4	16	"66"	"64"	12	10
"14783     Wed. Oct 18, 2017          3          2          7     "	14783	2017-10-18	"Wed"	"Evening"	"327"	3	2	7	12	"32"	"27"	5	9
"14782     Wed. Oct 18, 2017          3          1          1     "	14782	2017-10-18	"Wed"	"Midday"	"311"	3	1	1	5	"31"	"11"	4	2
"14781     Tue. Oct 17, 2017          6          1          4     "	14781	2017-10-17	"Tue"	"Evening"	"614"	6	1	4	11	"61"	"14"	7	5
"14780     Tue. Oct 17, 2017          8          7          0     "	14780	2017-10-17	"Tue"	"Midday"	"870"	8	7	0	15	"87"	"70"	15	7
"14779     Mon. Oct 16, 2017          0          8          5     "	14779	2017-10-16	"Mon"	"Evening"	"085"	0	8	5	13	"08"	"85"	8	13
"14778     Mon. Oct 16, 2017          0          9          5     "	14778	2017-10-16	"Mon"	"Midday"	"095"	0	9	5	14	"09"	"95"	9	14
"14777     Sun. Oct 15, 2017          0          5          9     "	14777	2017-10-15	"Sun"	"Evening"	"059"	0	5	9	14	"05"	"59"	5	14
"14776     Sun. Oct 15, 2017          2          5          1     "	14776	2017-10-15	"Sun"	"Midday"	"251"	2	5	1	8	"25"	"51"	7	6
"14775     Sat. Oct 14, 2017          9          2          1     "	14775	2017-10-14	"Sat"	"Evening"	"921"	9	2	1	12	"92"	"21"	11	3
"14774     Sat. Oct 14, 2017          8          1          2     "	14774	2017-10-14	"Sat"	"Midday"	"812"	8	1	2	11	"81"	"12"	9	3
"14773     Fri. Oct 13, 2017          2          1          8     "	14773	2017-10-13	"Fri"	"Evening"	"218"	2	1	8	11	"21"	"18"	3	9
"14772     Fri. Oct 13, 2017          5          7          2     "	14772	2017-10-13	"Fri"	"Midday"	"572"	5	7	2	14	"57"	"72"	12	9
"14771     Thu. Oct 12, 2017          3          1          5     "	14771	2017-10-12	"Thu"	"Evening"	"315"	3	1	5	9	"31"	"15"	4	6
"14770     Thu. Oct 12, 2017          2          8          3     "	14770	2017-10-12	"Thu"	"Midday"	"283"	2	8	3	13	"28"	"83"	10	11
"14769     Wed. Oct 11, 2017          1          7          7     "	14769	2017-10-11	"Wed"	"Evening"	"177"	1	7	7	15	"17"	"77"	8	14
"14768     Wed. Oct 11, 2017          4          7          5     "	14768	2017-10-11	"Wed"	"Midday"	"475"	4	7	5	16	"47"	"75"	11	12
"14767     Tue. Oct 10, 2017          1          6          7     "	14767	2017-10-10	"Tue"	"Evening"	"167"	1	6	7	14	"16"	"67"	7	13
"14766     Tue. Oct 10, 2017          2          1          5     "	14766	2017-10-10	"Tue"	"Midday"	"215"	2	1	5	8	"21"	"15"	3	6
"14765     Mon. Oct 09, 2017          6          3          5     "	14765	2017-10-09	"Mon"	"Evening"	"635"	6	3	5	14	"63"	"35"	9	8
"14764     Mon. Oct 09, 2017          5          2          7     "	14764	2017-10-09	"Mon"	"Midday"	"527"	5	2	7	14	"52"	"27"	7	9
"14763     Sun. Oct 08, 2017          4          2          5     "	14763	2017-10-08	"Sun"	"Evening"	"425"	4	2	5	11	"42"	"25"	6	7
"14762     Sun. Oct 08, 2017          5          6          1     "	14762	2017-10-08	"Sun"	"Midday"	"561"	5	6	1	12	"56"	"61"	11	7
"14761     Sat. Oct 07, 2017          5          7          3     "	14761	2017-10-07	"Sat"	"Evening"	"573"	5	7	3	15	"57"	"73"	12	10
"14760     Sat. Oct 07, 2017          0          0          9     "	14760	2017-10-07	"Sat"	"Midday"	"009"	0	0	9	9	"00"	"09"	0	9
"14759     Fri. Oct 06, 2017          7          0          5     "	14759	2017-10-06	"Fri"	"Evening"	"705"	7	0	5	12	"70"	"05"	7	5
"14758     Fri. Oct 06, 2017          4          6          3     "	14758	2017-10-06	"Fri"	"Midday"	"463"	4	6	3	13	"46"	"63"	10	9
"14757     Thu. Oct 05, 2017          2          7          9     "	14757	2017-10-05	"Thu"	"Evening"	"279"	2	7	9	18	"27"	"79"	9	16
"14756     Thu. Oct 05, 2017          4          0          7     "	14756	2017-10-05	"Thu"	"Midday"	"407"	4	0	7	11	"40"	"07"	4	7
"14755     Wed. Oct 04, 2017          4          0          4     "	14755	2017-10-04	"Wed"	"Evening"	"404"	4	0	4	8	"40"	"04"	4	4
"14754     Wed. Oct 04, 2017          7          4          8     "	14754	2017-10-04	"Wed"	"Midday"	"748"	7	4	8	19	"74"	"48"	11	12
"14753     Tue. Oct 03, 2017          2          9          3     "	14753	2017-10-03	"Tue"	"Evening"	"293"	2	9	3	14	"29"	"93"	11	12
"14752     Tue. Oct 03, 2017          9          2          9     "	14752	2017-10-03	"Tue"	"Midday"	"929"	9	2	9	20	"92"	"29"	11	11
"14751     Mon. Oct 02, 2017          4          0          8     "	14751	2017-10-02	"Mon"	"Evening"	"408"	4	0	8	12	"40"	"08"	4	8
"14750     Mon. Oct 02, 2017          1          1          0     "	14750	2017-10-02	"Mon"	"Midday"	"110"	1	1	0	2	"11"	"10"	2	1
"14749     Sun. Oct 01, 2017          0          6          5     "	14749	2017-10-01	"Sun"	"Evening"	"065"	0	6	5	11	"06"	"65"	6	11
"14748     Sun. Oct 01, 2017          5          4          8     "	14748	2017-10-01	"Sun"	"Midday"	"548"	5	4	8	17	"54"	"48"	9	12
"14747     Sat. Sep 30, 2017          4          2          2     "	14747	2017-09-30	"Sat"	"Evening"	"422"	4	2	2	8	"42"	"22"	6	4
"14746     Sat. Sep 30, 2017          3          3          9     "	14746	2017-09-30	"Sat"	"Midday"	"339"	3	3	9	15	"33"	"39"	6	12
"14745     Fri. Sep 29, 2017          9          9          0     "	14745	2017-09-29	"Fri"	"Evening"	"990"	9	9	0	18	"99"	"90"	18	9
"14744     Fri. Sep 29, 2017          3          9          3     "	14744	2017-09-29	"Fri"	"Midday"	"393"	3	9	3	15	"39"	"93"	12	12
"14743     Thu. Sep 28, 2017          8          0          1     "	14743	2017-09-28	"Thu"	"Evening"	"801"	8	0	1	9	"80"	"01"	8	1
"14742     Thu. Sep 28, 2017          8          4          3     "	14742	2017-09-28	"Thu"	"Midday"	"843"	8	4	3	15	"84"	"43"	12	7
"14741     Wed. Sep 27, 2017          6          3          3     "	14741	2017-09-27	"Wed"	"Evening"	"633"	6	3	3	12	"63"	"33"	9	6
"14740     Wed. Sep 27, 2017          1          0          2     "	14740	2017-09-27	"Wed"	"Midday"	"102"	1	0	2	3	"10"	"02"	1	2
"14739     Tue. Sep 26, 2017          2          7          7     "	14739	2017-09-26	"Tue"	"Evening"	"277"	2	7	7	16	"27"	"77"	9	14
"14738     Tue. Sep 26, 2017          4          4          7     "	14738	2017-09-26	"Tue"	"Midday"	"447"	4	4	7	15	"44"	"47"	8	11
"14737     Mon. Sep 25, 2017          9          4          2     "	14737	2017-09-25	"Mon"	"Evening"	"942"	9	4	2	15	"94"	"42"	13	6
"14736     Mon. Sep 25, 2017          3          8          7     "	14736	2017-09-25	"Mon"	"Midday"	"387"	3	8	7	18	"38"	"87"	11	15
"14735     Sun. Sep 24, 2017          4          2          4     "	14735	2017-09-24	"Sun"	"Evening"	"424"	4	2	4	10	"42"	"24"	6	6
"14734     Sun. Sep 24, 2017          1          3          8     "	14734	2017-09-24	"Sun"	"Midday"	"138"	1	3	8	12	"13"	"38"	4	11
"14733     Sat. Sep 23, 2017          9          9          5     "	14733	2017-09-23	"Sat"	"Evening"	"995"	9	9	5	23	"99"	"95"	18	14
"14732     Sat. Sep 23, 2017          3          0          3     "	14732	2017-09-23	"Sat"	"Midday"	"303"	3	0	3	6	"30"	"03"	3	3
"14731     Fri. Sep 22, 2017          3          3          8     "	14731	2017-09-22	"Fri"	"Evening"	"338"	3	3	8	14	"33"	"38"	6	11
"14730     Fri. Sep 22, 2017          2          8          0     "	14730	2017-09-22	"Fri"	"Midday"	"280"	2	8	0	10	"28"	"80"	10	8
"14729     Thu. Sep 21, 2017          3          9          0     "	14729	2017-09-21	"Thu"	"Evening"	"390"	3	9	0	12	"39"	"90"	12	9
"14728     Thu. Sep 21, 2017          1          0          9     "	14728	2017-09-21	"Thu"	"Midday"	"109"	1	0	9	10	"10"	"09"	1	9
"14727     Wed. Sep 20, 2017          8          1          4     "	14727	2017-09-20	"Wed"	"Evening"	"814"	8	1	4	13	"81"	"14"	9	5
"14726     Wed. Sep 20, 2017          8          7          5     "	14726	2017-09-20	"Wed"	"Midday"	"875"	8	7	5	20	"87"	"75"	15	12
"14725     Tue. Sep 19, 2017          0          8          3     "	14725	2017-09-19	"Tue"	"Evening"	"083"	0	8	3	11	"08"	"83"	8	11
"14724     Tue. Sep 19, 2017          7          8          8     "	14724	2017-09-19	"Tue"	"Midday"	"788"	7	8	8	23	"78"	"88"	15	16
"14723     Mon. Sep 18, 2017          4          2          3     "	14723	2017-09-18	"Mon"	"Evening"	"423"	4	2	3	9	"42"	"23"	6	5
"14722     Mon. Sep 18, 2017          7          6          7     "	14722	2017-09-18	"Mon"	"Midday"	"767"	7	6	7	20	"76"	"67"	13	13
"14721     Sun. Sep 17, 2017          7          3          9     "	14721	2017-09-17	"Sun"	"Evening"	"739"	7	3	9	19	"73"	"39"	10	12
"14720     Sun. Sep 17, 2017          3          3          5     "	14720	2017-09-17	"Sun"	"Midday"	"335"	3	3	5	11	"33"	"35"	6	8
"14719     Sat. Sep 16, 2017          5          4          4     "	14719	2017-09-16	"Sat"	"Evening"	"544"	5	4	4	13	"54"	"44"	9	8
"14718     Sat. Sep 16, 2017          3          5          5     "	14718	2017-09-16	"Sat"	"Midday"	"355"	3	5	5	13	"35"	"55"	8	10
"14717     Fri. Sep 15, 2017          3          4          4     "	14717	2017-09-15	"Fri"	"Evening"	"344"	3	4	4	11	"34"	"44"	7	8
"14716     Fri. Sep 15, 2017          9          2          9     "	14716	2017-09-15	"Fri"	"Midday"	"929"	9	2	9	20	"92"	"29"	11	11
"14715     Thu. Sep 14, 2017          7          0          9     "	14715	2017-09-14	"Thu"	"Evening"	"709"	7	0	9	16	"70"	"09"	7	9
"14714     Thu. Sep 14, 2017          1          3          3     "	14714	2017-09-14	"Thu"	"Midday"	"133"	1	3	3	7	"13"	"33"	4	6
"14713     Wed. Sep 13, 2017          0          6          5     "	14713	2017-09-13	"Wed"	"Evening"	"065"	0	6	5	11	"06"	"65"	6	11
"14712     Wed. Sep 13, 2017          6          7          0     "	14712	2017-09-13	"Wed"	"Midday"	"670"	6	7	0	13	"67"	"70"	13	7
"14711     Tue. Sep 12, 2017          0          2          2     "	14711	2017-09-12	"Tue"	"Evening"	"022"	0	2	2	4	"02"	"22"	2	4
"14710     Tue. Sep 12, 2017          7          4          8     "	14710	2017-09-12	"Tue"	"Midday"	"748"	7	4	8	19	"74"	"48"	11	12
"14709     Mon. Sep 11, 2017          5          0          7     "	14709	2017-09-11	"Mon"	"Evening"	"507"	5	0	7	12	"50"	"07"	5	7
"14708     Mon. Sep 11, 2017          9          7          5     "	14708	2017-09-11	"Mon"	"Midday"	"975"	9	7	5	21	"97"	"75"	16	12
"14707     Sun. Sep 10, 2017          2          1          4     "	14707	2017-09-10	"Sun"	"Evening"	"214"	2	1	4	7	"21"	"14"	3	5
"14706     Sun. Sep 10, 2017          0          4          1     "	14706	2017-09-10	"Sun"	"Midday"	"041"	0	4	1	5	"04"	"41"	4	5
"14705     Sat. Sep 09, 2017          1          4          4     "	14705	2017-09-09	"Sat"	"Evening"	"144"	1	4	4	9	"14"	"44"	5	8
"14704     Sat. Sep 09, 2017          9          8          8     "	14704	2017-09-09	"Sat"	"Midday"	"988"	9	8	8	25	"98"	"88"	17	16
"14703     Fri. Sep 08, 2017          5          0          6     "	14703	2017-09-08	"Fri"	"Evening"	"506"	5	0	6	11	"50"	"06"	5	6
"14702     Fri. Sep 08, 2017          0          1          8     "	14702	2017-09-08	"Fri"	"Midday"	"018"	0	1	8	9	"01"	"18"	1	9
"14701     Thu. Sep 07, 2017          2          3          7     "	14701	2017-09-07	"Thu"	"Evening"	"237"	2	3	7	12	"23"	"37"	5	10
"14700     Thu. Sep 07, 2017          8          9          6     "	14700	2017-09-07	"Thu"	"Midday"	"896"	8	9	6	23	"89"	"96"	17	15
"14699     Wed. Sep 06, 2017          5          8          0     "	14699	2017-09-06	"Wed"	"Evening"	"580"	5	8	0	13	"58"	"80"	13	8
"14698     Wed. Sep 06, 2017          5          2          4     "	14698	2017-09-06	"Wed"	"Midday"	"524"	5	2	4	11	"52"	"24"	7	6
"14697     Tue. Sep 05, 2017          6          1          4     "	14697	2017-09-05	"Tue"	"Evening"	"614"	6	1	4	11	"61"	"14"	7	5
"14696     Tue. Sep 05, 2017          0          1          7     "	14696	2017-09-05	"Tue"	"Midday"	"017"	0	1	7	8	"01"	"17"	1	8
"14695     Mon. Sep 04, 2017          0          1          6     "	14695	2017-09-04	"Mon"	"Evening"	"016"	0	1	6	7	"01"	"16"	1	7
"14694     Mon. Sep 04, 2017          5          6          8     "	14694	2017-09-04	"Mon"	"Midday"	"568"	5	6	8	19	"56"	"68"	11	14
"14693     Sun. Sep 03, 2017          7          7          3     "	14693	2017-09-03	"Sun"	"Evening"	"773"	7	7	3	17	"77"	"73"	14	10
"14692     Sun. Sep 03, 2017          0          2          0     "	14692	2017-09-03	"Sun"	"Midday"	"020"	0	2	0	2	"02"	"20"	2	2
"14691     Sat. Sep 02, 2017          1          8          6     "	14691	2017-09-02	"Sat"	"Evening"	"186"	1	8	6	15	"18"	"86"	9	14
"14690     Sat. Sep 02, 2017          5          5          2     "	14690	2017-09-02	"Sat"	"Midday"	"552"	5	5	2	12	"55"	"52"	10	7
"14689     Fri. Sep 01, 2017          3          6          6     "	14689	2017-09-01	"Fri"	"Evening"	"366"	3	6	6	15	"36"	"66"	9	12
"14688     Fri. Sep 01, 2017          3          6          5     "	14688	2017-09-01	"Fri"	"Midday"	"365"	3	6	5	14	"36"	"65"	9	11
"14687     Thu. Aug 31, 2017          3          5          1     "	14687	2017-08-31	"Thu"	"Evening"	"351"	3	5	1	9	"35"	"51"	8	6
"14686     Thu. Aug 31, 2017          5          4          1     "	14686	2017-08-31	"Thu"	"Midday"	"541"	5	4	1	10	"54"	"41"	9	5
"14685     Wed. Aug 30, 2017          5          3          9     "	14685	2017-08-30	"Wed"	"Evening"	"539"	5	3	9	17	"53"	"39"	8	12
"14684     Wed. Aug 30, 2017          2          5          1     "	14684	2017-08-30	"Wed"	"Midday"	"251"	2	5	1	8	"25"	"51"	7	6
"14683     Tue. Aug 29, 2017          6          3          5     "	14683	2017-08-29	"Tue"	"Evening"	"635"	6	3	5	14	"63"	"35"	9	8
"14682     Tue. Aug 29, 2017          9          2          7     "	14682	2017-08-29	"Tue"	"Midday"	"927"	9	2	7	18	"92"	"27"	11	9
"14681     Mon. Aug 28, 2017          0          1          2     "	14681	2017-08-28	"Mon"	"Evening"	"012"	0	1	2	3	"01"	"12"	1	3
"14680     Mon. Aug 28, 2017          9          5          1     "	14680	2017-08-28	"Mon"	"Midday"	"951"	9	5	1	15	"95"	"51"	14	6
"14679     Sun. Aug 27, 2017          3          8          0     "	14679	2017-08-27	"Sun"	"Evening"	"380"	3	8	0	11	"38"	"80"	11	8
"14678     Sun. Aug 27, 2017          4          1          8     "	14678	2017-08-27	"Sun"	"Midday"	"418"	4	1	8	13	"41"	"18"	5	9
"14677     Sat. Aug 26, 2017          0          7          1     "	14677	2017-08-26	"Sat"	"Evening"	"071"	0	7	1	8	"07"	"71"	7	8
"14676     Sat. Aug 26, 2017          4          8          6     "	14676	2017-08-26	"Sat"	"Midday"	"486"	4	8	6	18	"48"	"86"	12	14
"14675     Fri. Aug 25, 2017          8          5          5     "	14675	2017-08-25	"Fri"	"Evening"	"855"	8	5	5	18	"85"	"55"	13	10
"14674     Fri. Aug 25, 2017          2          7          5     "	14674	2017-08-25	"Fri"	"Midday"	"275"	2	7	5	14	"27"	"75"	9	12
"14673     Thu. Aug 24, 2017          4          5          5     "	14673	2017-08-24	"Thu"	"Evening"	"455"	4	5	5	14	"45"	"55"	9	10
"14672     Thu. Aug 24, 2017          3          1          5     "	14672	2017-08-24	"Thu"	"Midday"	"315"	3	1	5	9	"31"	"15"	4	6
"14671     Wed. Aug 23, 2017          9          1          7     "	14671	2017-08-23	"Wed"	"Evening"	"917"	9	1	7	17	"91"	"17"	10	8
"14670     Wed. Aug 23, 2017          9          2          1     "	14670	2017-08-23	"Wed"	"Midday"	"921"	9	2	1	12	"92"	"21"	11	3
"14669     Tue. Aug 22, 2017          8          2          2     "	14669	2017-08-22	"Tue"	"Evening"	"822"	8	2	2	12	"82"	"22"	10	4
"14668     Tue. Aug 22, 2017          0          8          9     "	14668	2017-08-22	"Tue"	"Midday"	"089"	0	8	9	17	"08"	"89"	8	17
"14667     Mon. Aug 21, 2017          0          5          8     "	14667	2017-08-21	"Mon"	"Evening"	"058"	0	5	8	13	"05"	"58"	5	13
"14666     Mon. Aug 21, 2017          0          1          0     "	14666	2017-08-21	"Mon"	"Midday"	"010"	0	1	0	1	"01"	"10"	1	1
"14665     Sun. Aug 20, 2017          2          2          7     "	14665	2017-08-20	"Sun"	"Evening"	"227"	2	2	7	11	"22"	"27"	4	9
"14664     Sun. Aug 20, 2017          4          8          8     "	14664	2017-08-20	"Sun"	"Midday"	"488"	4	8	8	20	"48"	"88"	12	16
"14663     Sat. Aug 19, 2017          0          4          2     "	14663	2017-08-19	"Sat"	"Evening"	"042"	0	4	2	6	"04"	"42"	4	6
"14662     Sat. Aug 19, 2017          9          7          4     "	14662	2017-08-19	"Sat"	"Midday"	"974"	9	7	4	20	"97"	"74"	16	11
"14661     Fri. Aug 18, 2017          5          2          8     "	14661	2017-08-18	"Fri"	"Evening"	"528"	5	2	8	15	"52"	"28"	7	10
"14660     Fri. Aug 18, 2017          8          9          8     "	14660	2017-08-18	"Fri"	"Midday"	"898"	8	9	8	25	"89"	"98"	17	17
"14659     Thu. Aug 17, 2017          4          1          0     "	14659	2017-08-17	"Thu"	"Evening"	"410"	4	1	0	5	"41"	"10"	5	1
"14658     Thu. Aug 17, 2017          3          1          7     "	14658	2017-08-17	"Thu"	"Midday"	"317"	3	1	7	11	"31"	"17"	4	8
"14657     Wed. Aug 16, 2017          8          3          9     "	14657	2017-08-16	"Wed"	"Evening"	"839"	8	3	9	20	"83"	"39"	11	12
"14656     Wed. Aug 16, 2017          8          4          0     "	14656	2017-08-16	"Wed"	"Midday"	"840"	8	4	0	12	"84"	"40"	12	4
