"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"14655     Tue. Aug 15, 2017          1          4          2     "	14655	2017-08-15	"Tue"	"Evening"	"142"	1	4	2	7	"14"	"42"	5	6
"14654     Tue. Aug 15, 2017          2          5          5     "	14654	2017-08-15	"Tue"	"Midday"	"255"	2	5	5	12	"25"	"55"	7	10
"14653     Mon. Aug 14, 2017          5          3          1     "	14653	2017-08-14	"Mon"	"Evening"	"531"	5	3	1	9	"53"	"31"	8	4
"14652     Mon. Aug 14, 2017          3          4          5     "	14652	2017-08-14	"Mon"	"Midday"	"345"	3	4	5	12	"34"	"45"	7	9
"14651     Sun. Aug 13, 2017          0          5          7     "	14651	2017-08-13	"Sun"	"Evening"	"057"	0	5	7	12	"05"	"57"	5	12
"14650     Sun. Aug 13, 2017          0          8          7     "	14650	2017-08-13	"Sun"	"Midday"	"087"	0	8	7	15	"08"	"87"	8	15
"14649     Sat. Aug 12, 2017          7          5          2     "	14649	2017-08-12	"Sat"	"Evening"	"752"	7	5	2	14	"75"	"52"	12	7
"14648     Sat. Aug 12, 2017          4          5          8     "	14648	2017-08-12	"Sat"	"Midday"	"458"	4	5	8	17	"45"	"58"	9	13
"14647     Fri. Aug 11, 2017          8          5          8     "	14647	2017-08-11	"Fri"	"Evening"	"858"	8	5	8	21	"85"	"58"	13	13
"14646     Fri. Aug 11, 2017          9          3          8     "	14646	2017-08-11	"Fri"	"Midday"	"938"	9	3	8	20	"93"	"38"	12	11
"14645     Thu. Aug 10, 2017          3          7          4     "	14645	2017-08-10	"Thu"	"Evening"	"374"	3	7	4	14	"37"	"74"	10	11
"14644     Thu. Aug 10, 2017          1          5          1     "	14644	2017-08-10	"Thu"	"Midday"	"151"	1	5	1	7	"15"	"51"	6	6
"14643     Wed. Aug 09, 2017          0          0          2     "	14643	2017-08-09	"Wed"	"Evening"	"002"	0	0	2	2	"00"	"02"	0	2
"14642     Wed. Aug 09, 2017          8          9          4     "	14642	2017-08-09	"Wed"	"Midday"	"894"	8	9	4	21	"89"	"94"	17	13
"14641     Tue. Aug 08, 2017          6          5          3     "	14641	2017-08-08	"Tue"	"Evening"	"653"	6	5	3	14	"65"	"53"	11	8
"14640     Tue. Aug 08, 2017          6          8          0     "	14640	2017-08-08	"Tue"	"Midday"	"680"	6	8	0	14	"68"	"80"	14	8
"14639     Mon. Aug 07, 2017          4          5          2     "	14639	2017-08-07	"Mon"	"Evening"	"452"	4	5	2	11	"45"	"52"	9	7
"14638     Mon. Aug 07, 2017          9          5          8     "	14638	2017-08-07	"Mon"	"Midday"	"958"	9	5	8	22	"95"	"58"	14	13
"14637     Sun. Aug 06, 2017          9          9          4     "	14637	2017-08-06	"Sun"	"Evening"	"994"	9	9	4	22	"99"	"94"	18	13
"14636     Sun. Aug 06, 2017          6          2          1     "	14636	2017-08-06	"Sun"	"Midday"	"621"	6	2	1	9	"62"	"21"	8	3
"14635     Sat. Aug 05, 2017          5          7          1     "	14635	2017-08-05	"Sat"	"Evening"	"571"	5	7	1	13	"57"	"71"	12	8
"14634     Sat. Aug 05, 2017          3          9          7     "	14634	2017-08-05	"Sat"	"Midday"	"397"	3	9	7	19	"39"	"97"	12	16
"14633     Fri. Aug 04, 2017          0          5          5     "	14633	2017-08-04	"Fri"	"Evening"	"055"	0	5	5	10	"05"	"55"	5	10
"14632     Fri. Aug 04, 2017          1          1          7     "	14632	2017-08-04	"Fri"	"Midday"	"117"	1	1	7	9	"11"	"17"	2	8
"14631     Thu. Aug 03, 2017          6          6          0     "	14631	2017-08-03	"Thu"	"Evening"	"660"	6	6	0	12	"66"	"60"	12	6
"14630     Thu. Aug 03, 2017          5          5          0     "	14630	2017-08-03	"Thu"	"Midday"	"550"	5	5	0	10	"55"	"50"	10	5
"14629     Wed. Aug 02, 2017          5          2          2     "	14629	2017-08-02	"Wed"	"Evening"	"522"	5	2	2	9	"52"	"22"	7	4
"14628     Wed. Aug 02, 2017          0          7          9     "	14628	2017-08-02	"Wed"	"Midday"	"079"	0	7	9	16	"07"	"79"	7	16
"14627     Tue. Aug 01, 2017          6          4          0     "	14627	2017-08-01	"Tue"	"Evening"	"640"	6	4	0	10	"64"	"40"	10	4
"14626     Tue. Aug 01, 2017          2          6          8     "	14626	2017-08-01	"Tue"	"Midday"	"268"	2	6	8	16	"26"	"68"	8	14
"14625     Mon. Jul 31, 2017          2          4          9     "	14625	2017-07-31	"Mon"	"Evening"	"249"	2	4	9	15	"24"	"49"	6	13
"14624     Mon. Jul 31, 2017          2          5          3     "	14624	2017-07-31	"Mon"	"Midday"	"253"	2	5	3	10	"25"	"53"	7	8
"14623     Sun. Jul 30, 2017          0          0          1     "	14623	2017-07-30	"Sun"	"Evening"	"001"	0	0	1	1	"00"	"01"	0	1
"14622     Sun. Jul 30, 2017          7          6          6     "	14622	2017-07-30	"Sun"	"Midday"	"766"	7	6	6	19	"76"	"66"	13	12
"14621     Sat. Jul 29, 2017          4          5          2     "	14621	2017-07-29	"Sat"	"Evening"	"452"	4	5	2	11	"45"	"52"	9	7
"14620     Sat. Jul 29, 2017          3          6          3     "	14620	2017-07-29	"Sat"	"Midday"	"363"	3	6	3	12	"36"	"63"	9	9
"14619     Fri. Jul 28, 2017          7          0          2     "	14619	2017-07-28	"Fri"	"Evening"	"702"	7	0	2	9	"70"	"02"	7	2
"14618     Fri. Jul 28, 2017          6          0          6     "	14618	2017-07-28	"Fri"	"Midday"	"606"	6	0	6	12	"60"	"06"	6	6
"14617     Thu. Jul 27, 2017          0          8          3     "	14617	2017-07-27	"Thu"	"Evening"	"083"	0	8	3	11	"08"	"83"	8	11
"14616     Thu. Jul 27, 2017          1          8          9     "	14616	2017-07-27	"Thu"	"Midday"	"189"	1	8	9	18	"18"	"89"	9	17
"14615     Wed. Jul 26, 2017          6          6          5     "	14615	2017-07-26	"Wed"	"Evening"	"665"	6	6	5	17	"66"	"65"	12	11
"14614     Wed. Jul 26, 2017          4          9          0     "	14614	2017-07-26	"Wed"	"Midday"	"490"	4	9	0	13	"49"	"90"	13	9
"14613     Tue. Jul 25, 2017          6          3          4     "	14613	2017-07-25	"Tue"	"Evening"	"634"	6	3	4	13	"63"	"34"	9	7
"14612     Tue. Jul 25, 2017          7          2          2     "	14612	2017-07-25	"Tue"	"Midday"	"722"	7	2	2	11	"72"	"22"	9	4
"14611     Mon. Jul 24, 2017          2          7          7     "	14611	2017-07-24	"Mon"	"Evening"	"277"	2	7	7	16	"27"	"77"	9	14
"14610     Mon. Jul 24, 2017          4          0          4     "	14610	2017-07-24	"Mon"	"Midday"	"404"	4	0	4	8	"40"	"04"	4	4
"14609     Sun. Jul 23, 2017          7          3          0     "	14609	2017-07-23	"Sun"	"Evening"	"730"	7	3	0	10	"73"	"30"	10	3
"14608     Sun. Jul 23, 2017          7          3          2     "	14608	2017-07-23	"Sun"	"Midday"	"732"	7	3	2	12	"73"	"32"	10	5
"14607     Sat. Jul 22, 2017          4          8          3     "	14607	2017-07-22	"Sat"	"Evening"	"483"	4	8	3	15	"48"	"83"	12	11
"14606     Sat. Jul 22, 2017          1          7          6     "	14606	2017-07-22	"Sat"	"Midday"	"176"	1	7	6	14	"17"	"76"	8	13
"14605     Fri. Jul 21, 2017          2          2          1     "	14605	2017-07-21	"Fri"	"Evening"	"221"	2	2	1	5	"22"	"21"	4	3
"14604     Fri. Jul 21, 2017          4          1          2     "	14604	2017-07-21	"Fri"	"Midday"	"412"	4	1	2	7	"41"	"12"	5	3
"14603     Thu. Jul 20, 2017          8          9          4     "	14603	2017-07-20	"Thu"	"Evening"	"894"	8	9	4	21	"89"	"94"	17	13
"14602     Thu. Jul 20, 2017          6          3          9     "	14602	2017-07-20	"Thu"	"Midday"	"639"	6	3	9	18	"63"	"39"	9	12
"14601     Wed. Jul 19, 2017          7          7          4     "	14601	2017-07-19	"Wed"	"Evening"	"774"	7	7	4	18	"77"	"74"	14	11
"14600     Wed. Jul 19, 2017          3          2          4     "	14600	2017-07-19	"Wed"	"Midday"	"324"	3	2	4	9	"32"	"24"	5	6
"14599     Tue. Jul 18, 2017          7          3          2     "	14599	2017-07-18	"Tue"	"Evening"	"732"	7	3	2	12	"73"	"32"	10	5
"14598     Tue. Jul 18, 2017          8          2          4     "	14598	2017-07-18	"Tue"	"Midday"	"824"	8	2	4	14	"82"	"24"	10	6
"14597     Mon. Jul 17, 2017          6          3          2     "	14597	2017-07-17	"Mon"	"Evening"	"632"	6	3	2	11	"63"	"32"	9	5
"14596     Mon. Jul 17, 2017          3          1          4     "	14596	2017-07-17	"Mon"	"Midday"	"314"	3	1	4	8	"31"	"14"	4	5
"14595     Sun. Jul 16, 2017          3          7          2     "	14595	2017-07-16	"Sun"	"Evening"	"372"	3	7	2	12	"37"	"72"	10	9
"14594     Sun. Jul 16, 2017          1          0          7     "	14594	2017-07-16	"Sun"	"Midday"	"107"	1	0	7	8	"10"	"07"	1	7
"14593     Sat. Jul 15, 2017          4          2          7     "	14593	2017-07-15	"Sat"	"Evening"	"427"	4	2	7	13	"42"	"27"	6	9
"14592     Sat. Jul 15, 2017          9          8          9     "	14592	2017-07-15	"Sat"	"Midday"	"989"	9	8	9	26	"98"	"89"	17	17
"14591     Fri. Jul 14, 2017          2          4          5     "	14591	2017-07-14	"Fri"	"Evening"	"245"	2	4	5	11	"24"	"45"	6	9
"14590     Fri. Jul 14, 2017          2          9          9     "	14590	2017-07-14	"Fri"	"Midday"	"299"	2	9	9	20	"29"	"99"	11	18
"14589     Thu. Jul 13, 2017          7          8          6     "	14589	2017-07-13	"Thu"	"Evening"	"786"	7	8	6	21	"78"	"86"	15	14
"14588     Thu. Jul 13, 2017          1          0          6     "	14588	2017-07-13	"Thu"	"Midday"	"106"	1	0	6	7	"10"	"06"	1	6
"14587     Wed. Jul 12, 2017          8          5          7     "	14587	2017-07-12	"Wed"	"Evening"	"857"	8	5	7	20	"85"	"57"	13	12
"14586     Wed. Jul 12, 2017          0          2          1     "	14586	2017-07-12	"Wed"	"Midday"	"021"	0	2	1	3	"02"	"21"	2	3
"14585     Tue. Jul 11, 2017          1          0          2     "	14585	2017-07-11	"Tue"	"Evening"	"102"	1	0	2	3	"10"	"02"	1	2
"14584     Tue. Jul 11, 2017          5          9          3     "	14584	2017-07-11	"Tue"	"Midday"	"593"	5	9	3	17	"59"	"93"	14	12
"14583     Mon. Jul 10, 2017          0          7          4     "	14583	2017-07-10	"Mon"	"Evening"	"074"	0	7	4	11	"07"	"74"	7	11
"14582     Mon. Jul 10, 2017          3          2          2     "	14582	2017-07-10	"Mon"	"Midday"	"322"	3	2	2	7	"32"	"22"	5	4
"14581     Sun. Jul 09, 2017          7          0          8     "	14581	2017-07-09	"Sun"	"Evening"	"708"	7	0	8	15	"70"	"08"	7	8
"14580     Sun. Jul 09, 2017          8          2          9     "	14580	2017-07-09	"Sun"	"Midday"	"829"	8	2	9	19	"82"	"29"	10	11
"14579     Sat. Jul 08, 2017          6          2          6     "	14579	2017-07-08	"Sat"	"Evening"	"626"	6	2	6	14	"62"	"26"	8	8
"14578     Sat. Jul 08, 2017          2          2          9     "	14578	2017-07-08	"Sat"	"Midday"	"229"	2	2	9	13	"22"	"29"	4	11
"14577     Fri. Jul 07, 2017          1          2          3     "	14577	2017-07-07	"Fri"	"Evening"	"123"	1	2	3	6	"12"	"23"	3	5
"14576     Fri. Jul 07, 2017          1          9          0     "	14576	2017-07-07	"Fri"	"Midday"	"190"	1	9	0	10	"19"	"90"	10	9
"14575     Thu. Jul 06, 2017          9          8          0     "	14575	2017-07-06	"Thu"	"Evening"	"980"	9	8	0	17	"98"	"80"	17	8
"14574     Thu. Jul 06, 2017          8          3          4     "	14574	2017-07-06	"Thu"	"Midday"	"834"	8	3	4	15	"83"	"34"	11	7
"14573     Wed. Jul 05, 2017          9          3          3     "	14573	2017-07-05	"Wed"	"Evening"	"933"	9	3	3	15	"93"	"33"	12	6
"14572     Wed. Jul 05, 2017          0          7          7     "	14572	2017-07-05	"Wed"	"Midday"	"077"	0	7	7	14	"07"	"77"	7	14
"14571     Tue. Jul 04, 2017          3          6          9     "	14571	2017-07-04	"Tue"	"Evening"	"369"	3	6	9	18	"36"	"69"	9	15
"14570     Tue. Jul 04, 2017          2          9          6     "	14570	2017-07-04	"Tue"	"Midday"	"296"	2	9	6	17	"29"	"96"	11	15
"14569     Mon. Jul 03, 2017          7          8          8     "	14569	2017-07-03	"Mon"	"Evening"	"788"	7	8	8	23	"78"	"88"	15	16
"14568     Mon. Jul 03, 2017          3          3          3     "	14568	2017-07-03	"Mon"	"Midday"	"333"	3	3	3	9	"33"	"33"	6	6
"14567     Sun. Jul 02, 2017          1          9          0     "	14567	2017-07-02	"Sun"	"Evening"	"190"	1	9	0	10	"19"	"90"	10	9
"14566     Sun. Jul 02, 2017          1          4          3     "	14566	2017-07-02	"Sun"	"Midday"	"143"	1	4	3	8	"14"	"43"	5	7
"14565     Sat. Jul 01, 2017          5          6          6     "	14565	2017-07-01	"Sat"	"Evening"	"566"	5	6	6	17	"56"	"66"	11	12
"14564     Sat. Jul 01, 2017          8          6          0     "	14564	2017-07-01	"Sat"	"Midday"	"860"	8	6	0	14	"86"	"60"	14	6
"14563     Fri. Jun 30, 2017          3          5          4     "	14563	2017-06-30	"Fri"	"Evening"	"354"	3	5	4	12	"35"	"54"	8	9
"14562     Fri. Jun 30, 2017          8          8          7     "	14562	2017-06-30	"Fri"	"Midday"	"887"	8	8	7	23	"88"	"87"	16	15
"14561     Thu. Jun 29, 2017          0          9          6     "	14561	2017-06-29	"Thu"	"Evening"	"096"	0	9	6	15	"09"	"96"	9	15
"14560     Thu. Jun 29, 2017          4          7          4     "	14560	2017-06-29	"Thu"	"Midday"	"474"	4	7	4	15	"47"	"74"	11	11
"14559     Wed. Jun 28, 2017          4          2          6     "	14559	2017-06-28	"Wed"	"Evening"	"426"	4	2	6	12	"42"	"26"	6	8
"14558     Wed. Jun 28, 2017          0          6          7     "	14558	2017-06-28	"Wed"	"Midday"	"067"	0	6	7	13	"06"	"67"	6	13
"14557     Tue. Jun 27, 2017          0          3          4     "	14557	2017-06-27	"Tue"	"Evening"	"034"	0	3	4	7	"03"	"34"	3	7
"14556     Tue. Jun 27, 2017          6          3          2     "	14556	2017-06-27	"Tue"	"Midday"	"632"	6	3	2	11	"63"	"32"	9	5
"14555     Mon. Jun 26, 2017          8          7          3     "	14555	2017-06-26	"Mon"	"Evening"	"873"	8	7	3	18	"87"	"73"	15	10
"14554     Mon. Jun 26, 2017          5          8          6     "	14554	2017-06-26	"Mon"	"Midday"	"586"	5	8	6	19	"58"	"86"	13	14
"14553     Sun. Jun 25, 2017          2          4          7     "	14553	2017-06-25	"Sun"	"Evening"	"247"	2	4	7	13	"24"	"47"	6	11
"14552     Sun. Jun 25, 2017          0          1          5     "	14552	2017-06-25	"Sun"	"Midday"	"015"	0	1	5	6	"01"	"15"	1	6
"14551     Sat. Jun 24, 2017          5          8          4     "	14551	2017-06-24	"Sat"	"Evening"	"584"	5	8	4	17	"58"	"84"	13	12
"14550     Sat. Jun 24, 2017          3          3          9     "	14550	2017-06-24	"Sat"	"Midday"	"339"	3	3	9	15	"33"	"39"	6	12
"14549     Fri. Jun 23, 2017          5          1          8     "	14549	2017-06-23	"Fri"	"Evening"	"518"	5	1	8	14	"51"	"18"	6	9
"14548     Fri. Jun 23, 2017          7          5          4     "	14548	2017-06-23	"Fri"	"Midday"	"754"	7	5	4	16	"75"	"54"	12	9
"14547     Thu. Jun 22, 2017          8          5          6     "	14547	2017-06-22	"Thu"	"Evening"	"856"	8	5	6	19	"85"	"56"	13	11
"14546     Thu. Jun 22, 2017          1          4          6     "	14546	2017-06-22	"Thu"	"Midday"	"146"	1	4	6	11	"14"	"46"	5	10
"14545     Wed. Jun 21, 2017          7          6          3     "	14545	2017-06-21	"Wed"	"Evening"	"763"	7	6	3	16	"76"	"63"	13	9
"14544     Wed. Jun 21, 2017          3          5          3     "	14544	2017-06-21	"Wed"	"Midday"	"353"	3	5	3	11	"35"	"53"	8	8
"14543     Tue. Jun 20, 2017          2          2          7     "	14543	2017-06-20	"Tue"	"Evening"	"227"	2	2	7	11	"22"	"27"	4	9
"14542     Tue. Jun 20, 2017          3          1          7     "	14542	2017-06-20	"Tue"	"Midday"	"317"	3	1	7	11	"31"	"17"	4	8
"14541     Mon. Jun 19, 2017          4          1          6     "	14541	2017-06-19	"Mon"	"Evening"	"416"	4	1	6	11	"41"	"16"	5	7
"14540     Mon. Jun 19, 2017          3          3          1     "	14540	2017-06-19	"Mon"	"Midday"	"331"	3	3	1	7	"33"	"31"	6	4
"14539     Sun. Jun 18, 2017          6          2          6     "	14539	2017-06-18	"Sun"	"Evening"	"626"	6	2	6	14	"62"	"26"	8	8
"14538     Sun. Jun 18, 2017          9          5          9     "	14538	2017-06-18	"Sun"	"Midday"	"959"	9	5	9	23	"95"	"59"	14	14
"14537     Sat. Jun 17, 2017          9          5          0     "	14537	2017-06-17	"Sat"	"Evening"	"950"	9	5	0	14	"95"	"50"	14	5
"14536     Sat. Jun 17, 2017          2          3          1     "	14536	2017-06-17	"Sat"	"Midday"	"231"	2	3	1	6	"23"	"31"	5	4
"14535     Fri. Jun 16, 2017          6          5          4     "	14535	2017-06-16	"Fri"	"Evening"	"654"	6	5	4	15	"65"	"54"	11	9
"14534     Fri. Jun 16, 2017          8          8          4     "	14534	2017-06-16	"Fri"	"Midday"	"884"	8	8	4	20	"88"	"84"	16	12
"14533     Thu. Jun 15, 2017          5          2          7     "	14533	2017-06-15	"Thu"	"Evening"	"527"	5	2	7	14	"52"	"27"	7	9
"14532     Thu. Jun 15, 2017          1          4          6     "	14532	2017-06-15	"Thu"	"Midday"	"146"	1	4	6	11	"14"	"46"	5	10
"14531     Wed. Jun 14, 2017          1          5          4     "	14531	2017-06-14	"Wed"	"Evening"	"154"	1	5	4	10	"15"	"54"	6	9
"14530     Wed. Jun 14, 2017          9          0          9     "	14530	2017-06-14	"Wed"	"Midday"	"909"	9	0	9	18	"90"	"09"	9	9
"14529     Tue. Jun 13, 2017          9          0          1     "	14529	2017-06-13	"Tue"	"Evening"	"901"	9	0	1	10	"90"	"01"	9	1
"14528     Tue. Jun 13, 2017          5          9          8     "	14528	2017-06-13	"Tue"	"Midday"	"598"	5	9	8	22	"59"	"98"	14	17
"14527     Mon. Jun 12, 2017          7          7          6     "	14527	2017-06-12	"Mon"	"Evening"	"776"	7	7	6	20	"77"	"76"	14	13
"14526     Mon. Jun 12, 2017          7          5          6     "	14526	2017-06-12	"Mon"	"Midday"	"756"	7	5	6	18	"75"	"56"	12	11
"14525     Sun. Jun 11, 2017          1          6          5     "	14525	2017-06-11	"Sun"	"Evening"	"165"	1	6	5	12	"16"	"65"	7	11
"14524     Sun. Jun 11, 2017          2          6          0     "	14524	2017-06-11	"Sun"	"Midday"	"260"	2	6	0	8	"26"	"60"	8	6
"14523     Sat. Jun 10, 2017          1          5          5     "	14523	2017-06-10	"Sat"	"Evening"	"155"	1	5	5	11	"15"	"55"	6	10
"14522     Sat. Jun 10, 2017          6          8          4     "	14522	2017-06-10	"Sat"	"Midday"	"684"	6	8	4	18	"68"	"84"	14	12
"14521     Fri. Jun 09, 2017          8          2          7     "	14521	2017-06-09	"Fri"	"Evening"	"827"	8	2	7	17	"82"	"27"	10	9
"14520     Fri. Jun 09, 2017          7          5          8     "	14520	2017-06-09	"Fri"	"Midday"	"758"	7	5	8	20	"75"	"58"	12	13
"14519     Thu. Jun 08, 2017          5          8          9     "	14519	2017-06-08	"Thu"	"Evening"	"589"	5	8	9	22	"58"	"89"	13	17
"14518     Thu. Jun 08, 2017          4          3          9     "	14518	2017-06-08	"Thu"	"Midday"	"439"	4	3	9	16	"43"	"39"	7	12
"14517     Wed. Jun 07, 2017          2          5          2     "	14517	2017-06-07	"Wed"	"Evening"	"252"	2	5	2	9	"25"	"52"	7	7
"14516     Wed. Jun 07, 2017          1          7          3     "	14516	2017-06-07	"Wed"	"Midday"	"173"	1	7	3	11	"17"	"73"	8	10
"14515     Tue. Jun 06, 2017          3          1          0     "	14515	2017-06-06	"Tue"	"Evening"	"310"	3	1	0	4	"31"	"10"	4	1
"14514     Tue. Jun 06, 2017          2          2          3     "	14514	2017-06-06	"Tue"	"Midday"	"223"	2	2	3	7	"22"	"23"	4	5
"14513     Mon. Jun 05, 2017          2          0          6     "	14513	2017-06-05	"Mon"	"Evening"	"206"	2	0	6	8	"20"	"06"	2	6
"14512     Mon. Jun 05, 2017          8          6          2     "	14512	2017-06-05	"Mon"	"Midday"	"862"	8	6	2	16	"86"	"62"	14	8
"14511     Sun. Jun 04, 2017          0          5          4     "	14511	2017-06-04	"Sun"	"Evening"	"054"	0	5	4	9	"05"	"54"	5	9
"14510     Sun. Jun 04, 2017          4          3          5     "	14510	2017-06-04	"Sun"	"Midday"	"435"	4	3	5	12	"43"	"35"	7	8
"14509     Sat. Jun 03, 2017          9          3          7     "	14509	2017-06-03	"Sat"	"Evening"	"937"	9	3	7	19	"93"	"37"	12	10
"14508     Sat. Jun 03, 2017          2          9          1     "	14508	2017-06-03	"Sat"	"Midday"	"291"	2	9	1	12	"29"	"91"	11	10
"14507     Fri. Jun 02, 2017          3          8          6     "	14507	2017-06-02	"Fri"	"Evening"	"386"	3	8	6	17	"38"	"86"	11	14
"14506     Fri. Jun 02, 2017          7          2          6     "	14506	2017-06-02	"Fri"	"Midday"	"726"	7	2	6	15	"72"	"26"	9	8
"14505     Thu. Jun 01, 2017          5          9          4     "	14505	2017-06-01	"Thu"	"Evening"	"594"	5	9	4	18	"59"	"94"	14	13
"14504     Thu. Jun 01, 2017          5          3          1     "	14504	2017-06-01	"Thu"	"Midday"	"531"	5	3	1	9	"53"	"31"	8	4
"14503     Wed. May 31, 2017          8          5          2     "	14503	2017-05-31	"Wed"	"Evening"	"852"	8	5	2	15	"85"	"52"	13	7
"14502     Wed. May 31, 2017          3          1          1     "	14502	2017-05-31	"Wed"	"Midday"	"311"	3	1	1	5	"31"	"11"	4	2
"14501     Tue. May 30, 2017          3          2          3     "	14501	2017-05-30	"Tue"	"Evening"	"323"	3	2	3	8	"32"	"23"	5	5
"14500     Tue. May 30, 2017          7          2          8     "	14500	2017-05-30	"Tue"	"Midday"	"728"	7	2	8	17	"72"	"28"	9	10
"14499     Mon. May 29, 2017          2          5          3     "	14499	2017-05-29	"Mon"	"Evening"	"253"	2	5	3	10	"25"	"53"	7	8
"14498     Mon. May 29, 2017          8          8          2     "	14498	2017-05-29	"Mon"	"Midday"	"882"	8	8	2	18	"88"	"82"	16	10
"14497     Sun. May 28, 2017          8          5          9     "	14497	2017-05-28	"Sun"	"Evening"	"859"	8	5	9	22	"85"	"59"	13	14
"14496     Sun. May 28, 2017          9          7          0     "	14496	2017-05-28	"Sun"	"Midday"	"970"	9	7	0	16	"97"	"70"	16	7
"14495     Sat. May 27, 2017          7          7          8     "	14495	2017-05-27	"Sat"	"Evening"	"778"	7	7	8	22	"77"	"78"	14	15
"14494     Sat. May 27, 2017          8          4          5     "	14494	2017-05-27	"Sat"	"Midday"	"845"	8	4	5	17	"84"	"45"	12	9
"14493     Fri. May 26, 2017          9          2          1     "	14493	2017-05-26	"Fri"	"Evening"	"921"	9	2	1	12	"92"	"21"	11	3
"14492     Fri. May 26, 2017          1          4          4     "	14492	2017-05-26	"Fri"	"Midday"	"144"	1	4	4	9	"14"	"44"	5	8
"14491     Thu. May 25, 2017          2          0          5     "	14491	2017-05-25	"Thu"	"Evening"	"205"	2	0	5	7	"20"	"05"	2	5
"14490     Thu. May 25, 2017          7          5          6     "	14490	2017-05-25	"Thu"	"Midday"	"756"	7	5	6	18	"75"	"56"	12	11
"14489     Wed. May 24, 2017          9          7          5     "	14489	2017-05-24	"Wed"	"Evening"	"975"	9	7	5	21	"97"	"75"	16	12
"14488     Wed. May 24, 2017          7          4          1     "	14488	2017-05-24	"Wed"	"Midday"	"741"	7	4	1	12	"74"	"41"	11	5
"14487     Tue. May 23, 2017          4          6          4     "	14487	2017-05-23	"Tue"	"Evening"	"464"	4	6	4	14	"46"	"64"	10	10
"14486     Tue. May 23, 2017          5          7          8     "	14486	2017-05-23	"Tue"	"Midday"	"578"	5	7	8	20	"57"	"78"	12	15
"14485     Mon. May 22, 2017          0          9          6     "	14485	2017-05-22	"Mon"	"Evening"	"096"	0	9	6	15	"09"	"96"	9	15
"14484     Mon. May 22, 2017          5          4          3     "	14484	2017-05-22	"Mon"	"Midday"	"543"	5	4	3	12	"54"	"43"	9	7
"14483     Sun. May 21, 2017          8          5          9     "	14483	2017-05-21	"Sun"	"Evening"	"859"	8	5	9	22	"85"	"59"	13	14
"14482     Sun. May 21, 2017          2          1          8     "	14482	2017-05-21	"Sun"	"Midday"	"218"	2	1	8	11	"21"	"18"	3	9
"14481     Sat. May 20, 2017          2          9          5     "	14481	2017-05-20	"Sat"	"Evening"	"295"	2	9	5	16	"29"	"95"	11	14
"14480     Sat. May 20, 2017          1          8          5     "	14480	2017-05-20	"Sat"	"Midday"	"185"	1	8	5	14	"18"	"85"	9	13
"14479     Fri. May 19, 2017          9          8          9     "	14479	2017-05-19	"Fri"	"Evening"	"989"	9	8	9	26	"98"	"89"	17	17
"14478     Fri. May 19, 2017          4          0          9     "	14478	2017-05-19	"Fri"	"Midday"	"409"	4	0	9	13	"40"	"09"	4	9
"14477     Thu. May 18, 2017          4          3          0     "	14477	2017-05-18	"Thu"	"Evening"	"430"	4	3	0	7	"43"	"30"	7	3
"14476     Thu. May 18, 2017          7          7          8     "	14476	2017-05-18	"Thu"	"Midday"	"778"	7	7	8	22	"77"	"78"	14	15
"14475     Wed. May 17, 2017          9          9          0     "	14475	2017-05-17	"Wed"	"Evening"	"990"	9	9	0	18	"99"	"90"	18	9
"14474     Wed. May 17, 2017          9          8          5     "	14474	2017-05-17	"Wed"	"Midday"	"985"	9	8	5	22	"98"	"85"	17	13
"14473     Tue. May 16, 2017          5          3          4     "	14473	2017-05-16	"Tue"	"Evening"	"534"	5	3	4	12	"53"	"34"	8	7
