"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"14472     Tue. May 16, 2017          1          3          4     "	14472	2017-05-16	"Tue"	"Midday"	"134"	1	3	4	8	"13"	"34"	4	7
"14471     Mon. May 15, 2017          8          5          0     "	14471	2017-05-15	"Mon"	"Evening"	"850"	8	5	0	13	"85"	"50"	13	5
"14470     Mon. May 15, 2017          2          1          6     "	14470	2017-05-15	"Mon"	"Midday"	"216"	2	1	6	9	"21"	"16"	3	7
"14469     Sun. May 14, 2017          8          1          3     "	14469	2017-05-14	"Sun"	"Evening"	"813"	8	1	3	12	"81"	"13"	9	4
"14468     Sun. May 14, 2017          2          8          4     "	14468	2017-05-14	"Sun"	"Midday"	"284"	2	8	4	14	"28"	"84"	10	12
"14467     Sat. May 13, 2017          0          4          9     "	14467	2017-05-13	"Sat"	"Evening"	"049"	0	4	9	13	"04"	"49"	4	13
"14466     Sat. May 13, 2017          0          0          4     "	14466	2017-05-13	"Sat"	"Midday"	"004"	0	0	4	4	"00"	"04"	0	4
"14465     Fri. May 12, 2017          2          3          9     "	14465	2017-05-12	"Fri"	"Evening"	"239"	2	3	9	14	"23"	"39"	5	12
"14464     Fri. May 12, 2017          1          8          0     "	14464	2017-05-12	"Fri"	"Midday"	"180"	1	8	0	9	"18"	"80"	9	8
"14463     Thu. May 11, 2017          3          7          9     "	14463	2017-05-11	"Thu"	"Evening"	"379"	3	7	9	19	"37"	"79"	10	16
"14462     Thu. May 11, 2017          7          9          5     "	14462	2017-05-11	"Thu"	"Midday"	"795"	7	9	5	21	"79"	"95"	16	14
"14461     Wed. May 10, 2017          6          9          5     "	14461	2017-05-10	"Wed"	"Evening"	"695"	6	9	5	20	"69"	"95"	15	14
"14460     Wed. May 10, 2017          0          7          1     "	14460	2017-05-10	"Wed"	"Midday"	"071"	0	7	1	8	"07"	"71"	7	8
"14459     Tue. May 09, 2017          8          9          9     "	14459	2017-05-09	"Tue"	"Evening"	"899"	8	9	9	26	"89"	"99"	17	18
"14458     Tue. May 09, 2017          6          9          7     "	14458	2017-05-09	"Tue"	"Midday"	"697"	6	9	7	22	"69"	"97"	15	16
"14457     Mon. May 08, 2017          9          0          7     "	14457	2017-05-08	"Mon"	"Evening"	"907"	9	0	7	16	"90"	"07"	9	7
"14456     Mon. May 08, 2017          6          5          8     "	14456	2017-05-08	"Mon"	"Midday"	"658"	6	5	8	19	"65"	"58"	11	13
"14455     Sun. May 07, 2017          8          0          2     "	14455	2017-05-07	"Sun"	"Evening"	"802"	8	0	2	10	"80"	"02"	8	2
"14454     Sun. May 07, 2017          6          2          8     "	14454	2017-05-07	"Sun"	"Midday"	"628"	6	2	8	16	"62"	"28"	8	10
"14453     Sat. May 06, 2017          0          1          5     "	14453	2017-05-06	"Sat"	"Evening"	"015"	0	1	5	6	"01"	"15"	1	6
"14452     Sat. May 06, 2017          1          7          8     "	14452	2017-05-06	"Sat"	"Midday"	"178"	1	7	8	16	"17"	"78"	8	15
"14451     Fri. May 05, 2017          1          3          2     "	14451	2017-05-05	"Fri"	"Evening"	"132"	1	3	2	6	"13"	"32"	4	5
"14450     Fri. May 05, 2017          9          9          1     "	14450	2017-05-05	"Fri"	"Midday"	"991"	9	9	1	19	"99"	"91"	18	10
"14449     Thu. May 04, 2017          4          8          4     "	14449	2017-05-04	"Thu"	"Evening"	"484"	4	8	4	16	"48"	"84"	12	12
"14448     Thu. May 04, 2017          2          4          8     "	14448	2017-05-04	"Thu"	"Midday"	"248"	2	4	8	14	"24"	"48"	6	12
"14447     Wed. May 03, 2017          1          2          6     "	14447	2017-05-03	"Wed"	"Evening"	"126"	1	2	6	9	"12"	"26"	3	8
"14446     Wed. May 03, 2017          2          6          0     "	14446	2017-05-03	"Wed"	"Midday"	"260"	2	6	0	8	"26"	"60"	8	6
"14445     Tue. May 02, 2017          1          7          3     "	14445	2017-05-02	"Tue"	"Evening"	"173"	1	7	3	11	"17"	"73"	8	10
"14444     Tue. May 02, 2017          7          6          4     "	14444	2017-05-02	"Tue"	"Midday"	"764"	7	6	4	17	"76"	"64"	13	10
"14443     Mon. May 01, 2017          2          0          8     "	14443	2017-05-01	"Mon"	"Evening"	"208"	2	0	8	10	"20"	"08"	2	8
"14442     Mon. May 01, 2017          2          1          4     "	14442	2017-05-01	"Mon"	"Midday"	"214"	2	1	4	7	"21"	"14"	3	5
"14441     Sun. Apr 30, 2017          3          6          5     "	14441	2017-04-30	"Sun"	"Evening"	"365"	3	6	5	14	"36"	"65"	9	11
"14440     Sun. Apr 30, 2017          3          9          6     "	14440	2017-04-30	"Sun"	"Midday"	"396"	3	9	6	18	"39"	"96"	12	15
"14439     Sat. Apr 29, 2017          0          5          0     "	14439	2017-04-29	"Sat"	"Evening"	"050"	0	5	0	5	"05"	"50"	5	5
"14438     Sat. Apr 29, 2017          1          4          2     "	14438	2017-04-29	"Sat"	"Midday"	"142"	1	4	2	7	"14"	"42"	5	6
"14437     Fri. Apr 28, 2017          8          7          7     "	14437	2017-04-28	"Fri"	"Evening"	"877"	8	7	7	22	"87"	"77"	15	14
"14436     Fri. Apr 28, 2017          1          3          0     "	14436	2017-04-28	"Fri"	"Midday"	"130"	1	3	0	4	"13"	"30"	4	3
"14435     Thu. Apr 27, 2017          2          9          4     "	14435	2017-04-27	"Thu"	"Evening"	"294"	2	9	4	15	"29"	"94"	11	13
"14434     Thu. Apr 27, 2017          2          9          1     "	14434	2017-04-27	"Thu"	"Midday"	"291"	2	9	1	12	"29"	"91"	11	10
"14433     Wed. Apr 26, 2017          3          1          0     "	14433	2017-04-26	"Wed"	"Evening"	"310"	3	1	0	4	"31"	"10"	4	1
"14432     Wed. Apr 26, 2017          2          3          0     "	14432	2017-04-26	"Wed"	"Midday"	"230"	2	3	0	5	"23"	"30"	5	3
"14431     Tue. Apr 25, 2017          5          2          3     "	14431	2017-04-25	"Tue"	"Evening"	"523"	5	2	3	10	"52"	"23"	7	5
"14430     Tue. Apr 25, 2017          2          4          1     "	14430	2017-04-25	"Tue"	"Midday"	"241"	2	4	1	7	"24"	"41"	6	5
"14429     Mon. Apr 24, 2017          3          8          6     "	14429	2017-04-24	"Mon"	"Evening"	"386"	3	8	6	17	"38"	"86"	11	14
"14428     Mon. Apr 24, 2017          3          1          0     "	14428	2017-04-24	"Mon"	"Midday"	"310"	3	1	0	4	"31"	"10"	4	1
"14427     Sun. Apr 23, 2017          5          5          5     "	14427	2017-04-23	"Sun"	"Evening"	"555"	5	5	5	15	"55"	"55"	10	10
"14426     Sun. Apr 23, 2017          4          5          8     "	14426	2017-04-23	"Sun"	"Midday"	"458"	4	5	8	17	"45"	"58"	9	13
"14425     Sat. Apr 22, 2017          3          4          9     "	14425	2017-04-22	"Sat"	"Evening"	"349"	3	4	9	16	"34"	"49"	7	13
"14424     Sat. Apr 22, 2017          9          7          1     "	14424	2017-04-22	"Sat"	"Midday"	"971"	9	7	1	17	"97"	"71"	16	8
"14423     Fri. Apr 21, 2017          7          8          3     "	14423	2017-04-21	"Fri"	"Evening"	"783"	7	8	3	18	"78"	"83"	15	11
"14422     Fri. Apr 21, 2017          0          8          5     "	14422	2017-04-21	"Fri"	"Midday"	"085"	0	8	5	13	"08"	"85"	8	13
"14421     Thu. Apr 20, 2017          4          2          7     "	14421	2017-04-20	"Thu"	"Evening"	"427"	4	2	7	13	"42"	"27"	6	9
"14420     Thu. Apr 20, 2017          8          5          3     "	14420	2017-04-20	"Thu"	"Midday"	"853"	8	5	3	16	"85"	"53"	13	8
"14419     Wed. Apr 19, 2017          8          9          3     "	14419	2017-04-19	"Wed"	"Evening"	"893"	8	9	3	20	"89"	"93"	17	12
"14418     Wed. Apr 19, 2017          9          0          5     "	14418	2017-04-19	"Wed"	"Midday"	"905"	9	0	5	14	"90"	"05"	9	5
"14417     Tue. Apr 18, 2017          1          8          4     "	14417	2017-04-18	"Tue"	"Evening"	"184"	1	8	4	13	"18"	"84"	9	12
"14416     Tue. Apr 18, 2017          5          4          6     "	14416	2017-04-18	"Tue"	"Midday"	"546"	5	4	6	15	"54"	"46"	9	10
"14415     Mon. Apr 17, 2017          1          3          7     "	14415	2017-04-17	"Mon"	"Evening"	"137"	1	3	7	11	"13"	"37"	4	10
"14414     Mon. Apr 17, 2017          9          9          5     "	14414	2017-04-17	"Mon"	"Midday"	"995"	9	9	5	23	"99"	"95"	18	14
"14413     Sun. Apr 16, 2017          1          4          0     "	14413	2017-04-16	"Sun"	"Evening"	"140"	1	4	0	5	"14"	"40"	5	4
"14412     Sun. Apr 16, 2017          4          9          5     "	14412	2017-04-16	"Sun"	"Midday"	"495"	4	9	5	18	"49"	"95"	13	14
"14411     Sat. Apr 15, 2017          1          6          2     "	14411	2017-04-15	"Sat"	"Evening"	"162"	1	6	2	9	"16"	"62"	7	8
"14410     Sat. Apr 15, 2017          1          0          1     "	14410	2017-04-15	"Sat"	"Midday"	"101"	1	0	1	2	"10"	"01"	1	1
"14409     Fri. Apr 14, 2017          0          2          7     "	14409	2017-04-14	"Fri"	"Evening"	"027"	0	2	7	9	"02"	"27"	2	9
"14408     Fri. Apr 14, 2017          5          0          2     "	14408	2017-04-14	"Fri"	"Midday"	"502"	5	0	2	7	"50"	"02"	5	2
"14407     Thu. Apr 13, 2017          1          4          2     "	14407	2017-04-13	"Thu"	"Evening"	"142"	1	4	2	7	"14"	"42"	5	6
"14406     Thu. Apr 13, 2017          5          5          7     "	14406	2017-04-13	"Thu"	"Midday"	"557"	5	5	7	17	"55"	"57"	10	12
"14405     Wed. Apr 12, 2017          1          4          6     "	14405	2017-04-12	"Wed"	"Evening"	"146"	1	4	6	11	"14"	"46"	5	10
"14404     Wed. Apr 12, 2017          0          6          2     "	14404	2017-04-12	"Wed"	"Midday"	"062"	0	6	2	8	"06"	"62"	6	8
"14403     Tue. Apr 11, 2017          5          0          1     "	14403	2017-04-11	"Tue"	"Evening"	"501"	5	0	1	6	"50"	"01"	5	1
"14402     Tue. Apr 11, 2017          4          5          9     "	14402	2017-04-11	"Tue"	"Midday"	"459"	4	5	9	18	"45"	"59"	9	14
"14401     Mon. Apr 10, 2017          4          2          8     "	14401	2017-04-10	"Mon"	"Evening"	"428"	4	2	8	14	"42"	"28"	6	10
"14400     Mon. Apr 10, 2017          3          2          1     "	14400	2017-04-10	"Mon"	"Midday"	"321"	3	2	1	6	"32"	"21"	5	3
"14399     Sun. Apr 09, 2017          6          4          8     "	14399	2017-04-09	"Sun"	"Evening"	"648"	6	4	8	18	"64"	"48"	10	12
"14398     Sun. Apr 09, 2017          2          4          4     "	14398	2017-04-09	"Sun"	"Midday"	"244"	2	4	4	10	"24"	"44"	6	8
"14397     Sat. Apr 08, 2017          3          8          0     "	14397	2017-04-08	"Sat"	"Evening"	"380"	3	8	0	11	"38"	"80"	11	8
"14396     Sat. Apr 08, 2017          6          7          5     "	14396	2017-04-08	"Sat"	"Midday"	"675"	6	7	5	18	"67"	"75"	13	12
"14395     Fri. Apr 07, 2017          9          2          4     "	14395	2017-04-07	"Fri"	"Evening"	"924"	9	2	4	15	"92"	"24"	11	6
"14394     Fri. Apr 07, 2017          6          2          3     "	14394	2017-04-07	"Fri"	"Midday"	"623"	6	2	3	11	"62"	"23"	8	5
"14393     Thu. Apr 06, 2017          1          6          1     "	14393	2017-04-06	"Thu"	"Evening"	"161"	1	6	1	8	"16"	"61"	7	7
"14392     Thu. Apr 06, 2017          1          7          2     "	14392	2017-04-06	"Thu"	"Midday"	"172"	1	7	2	10	"17"	"72"	8	9
"14391     Wed. Apr 05, 2017          8          8          1     "	14391	2017-04-05	"Wed"	"Evening"	"881"	8	8	1	17	"88"	"81"	16	9
"14390     Wed. Apr 05, 2017          6          7          0     "	14390	2017-04-05	"Wed"	"Midday"	"670"	6	7	0	13	"67"	"70"	13	7
"14389     Tue. Apr 04, 2017          8          5          7     "	14389	2017-04-04	"Tue"	"Evening"	"857"	8	5	7	20	"85"	"57"	13	12
"14388     Tue. Apr 04, 2017          1          8          3     "	14388	2017-04-04	"Tue"	"Midday"	"183"	1	8	3	12	"18"	"83"	9	11
"14387     Mon. Apr 03, 2017          5          0          3     "	14387	2017-04-03	"Mon"	"Evening"	"503"	5	0	3	8	"50"	"03"	5	3
"14386     Mon. Apr 03, 2017          9          4          6     "	14386	2017-04-03	"Mon"	"Midday"	"946"	9	4	6	19	"94"	"46"	13	10
"14385     Sun. Apr 02, 2017          2          6          3     "	14385	2017-04-02	"Sun"	"Evening"	"263"	2	6	3	11	"26"	"63"	8	9
"14384     Sun. Apr 02, 2017          0          7          5     "	14384	2017-04-02	"Sun"	"Midday"	"075"	0	7	5	12	"07"	"75"	7	12
"14383     Sat. Apr 01, 2017          3          7          8     "	14383	2017-04-01	"Sat"	"Evening"	"378"	3	7	8	18	"37"	"78"	10	15
"14382     Sat. Apr 01, 2017          5          3          2     "	14382	2017-04-01	"Sat"	"Midday"	"532"	5	3	2	10	"53"	"32"	8	5
"14381     Fri. Mar 31, 2017          7          0          5     "	14381	2017-03-31	"Fri"	"Evening"	"705"	7	0	5	12	"70"	"05"	7	5
"14380     Fri. Mar 31, 2017          8          7          0     "	14380	2017-03-31	"Fri"	"Midday"	"870"	8	7	0	15	"87"	"70"	15	7
"14379     Thu. Mar 30, 2017          6          6          9     "	14379	2017-03-30	"Thu"	"Evening"	"669"	6	6	9	21	"66"	"69"	12	15
"14378     Thu. Mar 30, 2017          9          3          7     "	14378	2017-03-30	"Thu"	"Midday"	"937"	9	3	7	19	"93"	"37"	12	10
"14377     Wed. Mar 29, 2017          6          6          2     "	14377	2017-03-29	"Wed"	"Evening"	"662"	6	6	2	14	"66"	"62"	12	8
"14376     Wed. Mar 29, 2017          4          1          1     "	14376	2017-03-29	"Wed"	"Midday"	"411"	4	1	1	6	"41"	"11"	5	2
"14375     Tue. Mar 28, 2017          6          2          2     "	14375	2017-03-28	"Tue"	"Evening"	"622"	6	2	2	10	"62"	"22"	8	4
"14374     Tue. Mar 28, 2017          8          7          2     "	14374	2017-03-28	"Tue"	"Midday"	"872"	8	7	2	17	"87"	"72"	15	9
"14373     Mon. Mar 27, 2017          8          5          0     "	14373	2017-03-27	"Mon"	"Evening"	"850"	8	5	0	13	"85"	"50"	13	5
"14372     Mon. Mar 27, 2017          8          6          2     "	14372	2017-03-27	"Mon"	"Midday"	"862"	8	6	2	16	"86"	"62"	14	8
"14371     Sun. Mar 26, 2017          2          2          3     "	14371	2017-03-26	"Sun"	"Evening"	"223"	2	2	3	7	"22"	"23"	4	5
"14370     Sun. Mar 26, 2017          2          4          7     "	14370	2017-03-26	"Sun"	"Midday"	"247"	2	4	7	13	"24"	"47"	6	11
"14369     Sat. Mar 25, 2017          1          0          1     "	14369	2017-03-25	"Sat"	"Evening"	"101"	1	0	1	2	"10"	"01"	1	1
"14368     Sat. Mar 25, 2017          5          2          5     "	14368	2017-03-25	"Sat"	"Midday"	"525"	5	2	5	12	"52"	"25"	7	7
"14367     Fri. Mar 24, 2017          5          1          9     "	14367	2017-03-24	"Fri"	"Evening"	"519"	5	1	9	15	"51"	"19"	6	10
"14366     Fri. Mar 24, 2017          1          1          5     "	14366	2017-03-24	"Fri"	"Midday"	"115"	1	1	5	7	"11"	"15"	2	6
"14365     Thu. Mar 23, 2017          1          6          7     "	14365	2017-03-23	"Thu"	"Evening"	"167"	1	6	7	14	"16"	"67"	7	13
"14364     Thu. Mar 23, 2017          8          5          0     "	14364	2017-03-23	"Thu"	"Midday"	"850"	8	5	0	13	"85"	"50"	13	5
"14363     Wed. Mar 22, 2017          3          8          9     "	14363	2017-03-22	"Wed"	"Evening"	"389"	3	8	9	20	"38"	"89"	11	17
"14362     Wed. Mar 22, 2017          2          3          0     "	14362	2017-03-22	"Wed"	"Midday"	"230"	2	3	0	5	"23"	"30"	5	3
"14361     Tue. Mar 21, 2017          0          2          0     "	14361	2017-03-21	"Tue"	"Evening"	"020"	0	2	0	2	"02"	"20"	2	2
"14360     Tue. Mar 21, 2017          8          7          6     "	14360	2017-03-21	"Tue"	"Midday"	"876"	8	7	6	21	"87"	"76"	15	13
"14359     Mon. Mar 20, 2017          9          4          2     "	14359	2017-03-20	"Mon"	"Evening"	"942"	9	4	2	15	"94"	"42"	13	6
"14358     Mon. Mar 20, 2017          7          3          7     "	14358	2017-03-20	"Mon"	"Midday"	"737"	7	3	7	17	"73"	"37"	10	10
"14357     Sun. Mar 19, 2017          7          1          9     "	14357	2017-03-19	"Sun"	"Evening"	"719"	7	1	9	17	"71"	"19"	8	10
"14356     Sun. Mar 19, 2017          2          2          1     "	14356	2017-03-19	"Sun"	"Midday"	"221"	2	2	1	5	"22"	"21"	4	3
"14355     Sat. Mar 18, 2017          0          3          4     "	14355	2017-03-18	"Sat"	"Evening"	"034"	0	3	4	7	"03"	"34"	3	7
"14354     Sat. Mar 18, 2017          3          2          3     "	14354	2017-03-18	"Sat"	"Midday"	"323"	3	2	3	8	"32"	"23"	5	5
"14353     Fri. Mar 17, 2017          9          0          4     "	14353	2017-03-17	"Fri"	"Evening"	"904"	9	0	4	13	"90"	"04"	9	4
"14352     Fri. Mar 17, 2017          5          7          5     "	14352	2017-03-17	"Fri"	"Midday"	"575"	5	7	5	17	"57"	"75"	12	12
"14351     Thu. Mar 16, 2017          5          0          3     "	14351	2017-03-16	"Thu"	"Evening"	"503"	5	0	3	8	"50"	"03"	5	3
"14350     Thu. Mar 16, 2017          9          4          5     "	14350	2017-03-16	"Thu"	"Midday"	"945"	9	4	5	18	"94"	"45"	13	9
"14349     Wed. Mar 15, 2017          5          1          0     "	14349	2017-03-15	"Wed"	"Evening"	"510"	5	1	0	6	"51"	"10"	6	1
"14348     Wed. Mar 15, 2017          6          8          9     "	14348	2017-03-15	"Wed"	"Midday"	"689"	6	8	9	23	"68"	"89"	14	17
"14347     Tue. Mar 14, 2017          8          0          1     "	14347	2017-03-14	"Tue"	"Evening"	"801"	8	0	1	9	"80"	"01"	8	1
"14346     Tue. Mar 14, 2017          4          7          3     "	14346	2017-03-14	"Tue"	"Midday"	"473"	4	7	3	14	"47"	"73"	11	10
"14345     Mon. Mar 13, 2017          5          3          8     "	14345	2017-03-13	"Mon"	"Evening"	"538"	5	3	8	16	"53"	"38"	8	11
"14344     Mon. Mar 13, 2017          2          8          2     "	14344	2017-03-13	"Mon"	"Midday"	"282"	2	8	2	12	"28"	"82"	10	10
"14343     Sun. Mar 12, 2017          1          4          3     "	14343	2017-03-12	"Sun"	"Evening"	"143"	1	4	3	8	"14"	"43"	5	7
"14342     Sun. Mar 12, 2017          9          3          0     "	14342	2017-03-12	"Sun"	"Midday"	"930"	9	3	0	12	"93"	"30"	12	3
"14341     Sat. Mar 11, 2017          3          7          2     "	14341	2017-03-11	"Sat"	"Evening"	"372"	3	7	2	12	"37"	"72"	10	9
"14340     Sat. Mar 11, 2017          2          8          8     "	14340	2017-03-11	"Sat"	"Midday"	"288"	2	8	8	18	"28"	"88"	10	16
"14339     Fri. Mar 10, 2017          4          7          3     "	14339	2017-03-10	"Fri"	"Evening"	"473"	4	7	3	14	"47"	"73"	11	10
"14338     Fri. Mar 10, 2017          0          4          3     "	14338	2017-03-10	"Fri"	"Midday"	"043"	0	4	3	7	"04"	"43"	4	7
"14337     Thu. Mar 09, 2017          5          8          0     "	14337	2017-03-09	"Thu"	"Evening"	"580"	5	8	0	13	"58"	"80"	13	8
"14336     Thu. Mar 09, 2017          4          1          1     "	14336	2017-03-09	"Thu"	"Midday"	"411"	4	1	1	6	"41"	"11"	5	2
"14335     Wed. Mar 08, 2017          5          1          4     "	14335	2017-03-08	"Wed"	"Evening"	"514"	5	1	4	10	"51"	"14"	6	5
"14334     Wed. Mar 08, 2017          9          0          8     "	14334	2017-03-08	"Wed"	"Midday"	"908"	9	0	8	17	"90"	"08"	9	8
"14333     Tue. Mar 07, 2017          7          9          9     "	14333	2017-03-07	"Tue"	"Evening"	"799"	7	9	9	25	"79"	"99"	16	18
"14332     Tue. Mar 07, 2017          4          7          5     "	14332	2017-03-07	"Tue"	"Midday"	"475"	4	7	5	16	"47"	"75"	11	12
"14331     Mon. Mar 06, 2017          9          4          6     "	14331	2017-03-06	"Mon"	"Evening"	"946"	9	4	6	19	"94"	"46"	13	10
"14330     Mon. Mar 06, 2017          4          1          7     "	14330	2017-03-06	"Mon"	"Midday"	"417"	4	1	7	12	"41"	"17"	5	8
"14329     Sun. Mar 05, 2017          7          6          1     "	14329	2017-03-05	"Sun"	"Evening"	"761"	7	6	1	14	"76"	"61"	13	7
"14328     Sun. Mar 05, 2017          8          9          3     "	14328	2017-03-05	"Sun"	"Midday"	"893"	8	9	3	20	"89"	"93"	17	12
"14327     Sat. Mar 04, 2017          1          3          5     "	14327	2017-03-04	"Sat"	"Evening"	"135"	1	3	5	9	"13"	"35"	4	8
"14326     Sat. Mar 04, 2017          1          6          2     "	14326	2017-03-04	"Sat"	"Midday"	"162"	1	6	2	9	"16"	"62"	7	8
"14325     Fri. Mar 03, 2017          5          3          3     "	14325	2017-03-03	"Fri"	"Evening"	"533"	5	3	3	11	"53"	"33"	8	6
"14324     Fri. Mar 03, 2017          0          9          4     "	14324	2017-03-03	"Fri"	"Midday"	"094"	0	9	4	13	"09"	"94"	9	13
"14323     Thu. Mar 02, 2017          5          8          1     "	14323	2017-03-02	"Thu"	"Evening"	"581"	5	8	1	14	"58"	"81"	13	9
"14322     Thu. Mar 02, 2017          4          3          2     "	14322	2017-03-02	"Thu"	"Midday"	"432"	4	3	2	9	"43"	"32"	7	5
"14321     Wed. Mar 01, 2017          9          6          8     "	14321	2017-03-01	"Wed"	"Evening"	"968"	9	6	8	23	"96"	"68"	15	14
"14320     Wed. Mar 01, 2017          3          3          5     "	14320	2017-03-01	"Wed"	"Midday"	"335"	3	3	5	11	"33"	"35"	6	8
"14319     Tue. Feb 28, 2017          4          8          9     "	14319	2017-02-28	"Tue"	"Evening"	"489"	4	8	9	21	"48"	"89"	12	17
"14318     Tue. Feb 28, 2017          6          8          2     "	14318	2017-02-28	"Tue"	"Midday"	"682"	6	8	2	16	"68"	"82"	14	10
"14317     Mon. Feb 27, 2017          5          8          8     "	14317	2017-02-27	"Mon"	"Evening"	"588"	5	8	8	21	"58"	"88"	13	16
"14316     Mon. Feb 27, 2017          6          5          0     "	14316	2017-02-27	"Mon"	"Midday"	"650"	6	5	0	11	"65"	"50"	11	5
"14315     Sun. Feb 26, 2017          4          2          1     "	14315	2017-02-26	"Sun"	"Evening"	"421"	4	2	1	7	"42"	"21"	6	3
"14314     Sun. Feb 26, 2017          1          7          6     "	14314	2017-02-26	"Sun"	"Midday"	"176"	1	7	6	14	"17"	"76"	8	13
"14313     Sat. Feb 25, 2017          6          1          4     "	14313	2017-02-25	"Sat"	"Evening"	"614"	6	1	4	11	"61"	"14"	7	5
"14312     Sat. Feb 25, 2017          7          4          3     "	14312	2017-02-25	"Sat"	"Midday"	"743"	7	4	3	14	"74"	"43"	11	7
"14311     Fri. Feb 24, 2017          5          2          0     "	14311	2017-02-24	"Fri"	"Evening"	"520"	5	2	0	7	"52"	"20"	7	2
"14310     Fri. Feb 24, 2017          7          9          9     "	14310	2017-02-24	"Fri"	"Midday"	"799"	7	9	9	25	"79"	"99"	16	18
"14309     Thu. Feb 23, 2017          4          4          1     "	14309	2017-02-23	"Thu"	"Evening"	"441"	4	4	1	9	"44"	"41"	8	5
"14308     Thu. Feb 23, 2017          9          1          2     "	14308	2017-02-23	"Thu"	"Midday"	"912"	9	1	2	12	"91"	"12"	10	3
"14307     Wed. Feb 22, 2017          5          0          2     "	14307	2017-02-22	"Wed"	"Evening"	"502"	5	0	2	7	"50"	"02"	5	2
"14306     Wed. Feb 22, 2017          4          9          4     "	14306	2017-02-22	"Wed"	"Midday"	"494"	4	9	4	17	"49"	"94"	13	13
"14305     Tue. Feb 21, 2017          3          9          9     "	14305	2017-02-21	"Tue"	"Evening"	"399"	3	9	9	21	"39"	"99"	12	18
"14304     Tue. Feb 21, 2017          8          7          8     "	14304	2017-02-21	"Tue"	"Midday"	"878"	8	7	8	23	"87"	"78"	15	15
"14303     Mon. Feb 20, 2017          9          8          4     "	14303	2017-02-20	"Mon"	"Evening"	"984"	9	8	4	21	"98"	"84"	17	12
"14302     Mon. Feb 20, 2017          0          5          0     "	14302	2017-02-20	"Mon"	"Midday"	"050"	0	5	0	5	"05"	"50"	5	5
"14301     Sun. Feb 19, 2017          3          4          9     "	14301	2017-02-19	"Sun"	"Evening"	"349"	3	4	9	16	"34"	"49"	7	13
"14300     Sun. Feb 19, 2017          1          0          6     "	14300	2017-02-19	"Sun"	"Midday"	"106"	1	0	6	7	"10"	"06"	1	6
"14299     Sat. Feb 18, 2017          9          7          0     "	14299	2017-02-18	"Sat"	"Evening"	"970"	9	7	0	16	"97"	"70"	16	7
"14298     Sat. Feb 18, 2017          4          1          4     "	14298	2017-02-18	"Sat"	"Midday"	"414"	4	1	4	9	"41"	"14"	5	5
"14297     Fri. Feb 17, 2017          7          8          7     "	14297	2017-02-17	"Fri"	"Evening"	"787"	7	8	7	22	"78"	"87"	15	15
"14296     Fri. Feb 17, 2017          6          7          5     "	14296	2017-02-17	"Fri"	"Midday"	"675"	6	7	5	18	"67"	"75"	13	12
"14295     Thu. Feb 16, 2017          8          2          4     "	14295	2017-02-16	"Thu"	"Evening"	"824"	8	2	4	14	"82"	"24"	10	6
"14294     Thu. Feb 16, 2017          9          4          8     "	14294	2017-02-16	"Thu"	"Midday"	"948"	9	4	8	21	"94"	"48"	13	12
"14293     Wed. Feb 15, 2017          0          0          6     "	14293	2017-02-15	"Wed"	"Evening"	"006"	0	0	6	6	"00"	"06"	0	6
"14292     Wed. Feb 15, 2017          5          7          9     "	14292	2017-02-15	"Wed"	"Midday"	"579"	5	7	9	21	"57"	"79"	12	16
"14291     Tue. Feb 14, 2017          4          6          5     "	14291	2017-02-14	"Tue"	"Evening"	"465"	4	6	5	15	"46"	"65"	10	11
"14290     Tue. Feb 14, 2017          7          3          9     "	14290	2017-02-14	"Tue"	"Midday"	"739"	7	3	9	19	"73"	"39"	10	12
