"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"14289     Mon. Feb 13, 2017          8          0          4     "	14289	2017-02-13	"Mon"	"Evening"	"804"	8	0	4	12	"80"	"04"	8	4
"14288     Mon. Feb 13, 2017          0          7          1     "	14288	2017-02-13	"Mon"	"Midday"	"071"	0	7	1	8	"07"	"71"	7	8
"14287     Sun. Feb 12, 2017          4          5          3     "	14287	2017-02-12	"Sun"	"Evening"	"453"	4	5	3	12	"45"	"53"	9	8
"14286     Sun. Feb 12, 2017          4          0          2     "	14286	2017-02-12	"Sun"	"Midday"	"402"	4	0	2	6	"40"	"02"	4	2
"14285     Sat. Feb 11, 2017          7          7          2     "	14285	2017-02-11	"Sat"	"Evening"	"772"	7	7	2	16	"77"	"72"	14	9
"14284     Sat. Feb 11, 2017          6          0          9     "	14284	2017-02-11	"Sat"	"Midday"	"609"	6	0	9	15	"60"	"09"	6	9
"14283     Fri. Feb 10, 2017          8          4          0     "	14283	2017-02-10	"Fri"	"Evening"	"840"	8	4	0	12	"84"	"40"	12	4
"14282     Fri. Feb 10, 2017          9          0          7     "	14282	2017-02-10	"Fri"	"Midday"	"907"	9	0	7	16	"90"	"07"	9	7
"14281     Thu. Feb 09, 2017          2          1          2     "	14281	2017-02-09	"Thu"	"Evening"	"212"	2	1	2	5	"21"	"12"	3	3
"14280     Thu. Feb 09, 2017          1          8          4     "	14280	2017-02-09	"Thu"	"Midday"	"184"	1	8	4	13	"18"	"84"	9	12
"14279     Wed. Feb 08, 2017          2          3          8     "	14279	2017-02-08	"Wed"	"Evening"	"238"	2	3	8	13	"23"	"38"	5	11
"14278     Wed. Feb 08, 2017          6          6          2     "	14278	2017-02-08	"Wed"	"Midday"	"662"	6	6	2	14	"66"	"62"	12	8
"14277     Tue. Feb 07, 2017          9          7          4     "	14277	2017-02-07	"Tue"	"Evening"	"974"	9	7	4	20	"97"	"74"	16	11
"14276     Tue. Feb 07, 2017          8          1          5     "	14276	2017-02-07	"Tue"	"Midday"	"815"	8	1	5	14	"81"	"15"	9	6
"14275     Mon. Feb 06, 2017          8          3          5     "	14275	2017-02-06	"Mon"	"Evening"	"835"	8	3	5	16	"83"	"35"	11	8
"14274     Mon. Feb 06, 2017          2          9          4     "	14274	2017-02-06	"Mon"	"Midday"	"294"	2	9	4	15	"29"	"94"	11	13
"14273     Sun. Feb 05, 2017          9          6          2     "	14273	2017-02-05	"Sun"	"Evening"	"962"	9	6	2	17	"96"	"62"	15	8
"14272     Sun. Feb 05, 2017          6          0          2     "	14272	2017-02-05	"Sun"	"Midday"	"602"	6	0	2	8	"60"	"02"	6	2
"14271     Sat. Feb 04, 2017          7          0          3     "	14271	2017-02-04	"Sat"	"Evening"	"703"	7	0	3	10	"70"	"03"	7	3
"14270     Sat. Feb 04, 2017          7          4          7     "	14270	2017-02-04	"Sat"	"Midday"	"747"	7	4	7	18	"74"	"47"	11	11
"14269     Fri. Feb 03, 2017          1          2          1     "	14269	2017-02-03	"Fri"	"Evening"	"121"	1	2	1	4	"12"	"21"	3	3
"14268     Fri. Feb 03, 2017          5          9          1     "	14268	2017-02-03	"Fri"	"Midday"	"591"	5	9	1	15	"59"	"91"	14	10
"14267     Thu. Feb 02, 2017          1          3          5     "	14267	2017-02-02	"Thu"	"Evening"	"135"	1	3	5	9	"13"	"35"	4	8
"14266     Thu. Feb 02, 2017          6          9          7     "	14266	2017-02-02	"Thu"	"Midday"	"697"	6	9	7	22	"69"	"97"	15	16
"14265     Wed. Feb 01, 2017          6          1          2     "	14265	2017-02-01	"Wed"	"Evening"	"612"	6	1	2	9	"61"	"12"	7	3
"14264     Wed. Feb 01, 2017          8          8          0     "	14264	2017-02-01	"Wed"	"Midday"	"880"	8	8	0	16	"88"	"80"	16	8
"14263     Tue. Jan 31, 2017          7          0          4     "	14263	2017-01-31	"Tue"	"Evening"	"704"	7	0	4	11	"70"	"04"	7	4
"14262     Tue. Jan 31, 2017          9          0          6     "	14262	2017-01-31	"Tue"	"Midday"	"906"	9	0	6	15	"90"	"06"	9	6
"14261     Mon. Jan 30, 2017          8          4          5     "	14261	2017-01-30	"Mon"	"Evening"	"845"	8	4	5	17	"84"	"45"	12	9
"14260     Mon. Jan 30, 2017          3          6          8     "	14260	2017-01-30	"Mon"	"Midday"	"368"	3	6	8	17	"36"	"68"	9	14
"14259     Sun. Jan 29, 2017          2          5          0     "	14259	2017-01-29	"Sun"	"Evening"	"250"	2	5	0	7	"25"	"50"	7	5
"14258     Sun. Jan 29, 2017          3          9          0     "	14258	2017-01-29	"Sun"	"Midday"	"390"	3	9	0	12	"39"	"90"	12	9
"14257     Sat. Jan 28, 2017          7          1          6     "	14257	2017-01-28	"Sat"	"Evening"	"716"	7	1	6	14	"71"	"16"	8	7
"14256     Sat. Jan 28, 2017          9          8          5     "	14256	2017-01-28	"Sat"	"Midday"	"985"	9	8	5	22	"98"	"85"	17	13
"14255     Fri. Jan 27, 2017          5          1          2     "	14255	2017-01-27	"Fri"	"Evening"	"512"	5	1	2	8	"51"	"12"	6	3
"14254     Fri. Jan 27, 2017          8          2          7     "	14254	2017-01-27	"Fri"	"Midday"	"827"	8	2	7	17	"82"	"27"	10	9
"14253     Thu. Jan 26, 2017          2          6          6     "	14253	2017-01-26	"Thu"	"Evening"	"266"	2	6	6	14	"26"	"66"	8	12
"14252     Thu. Jan 26, 2017          3          5          4     "	14252	2017-01-26	"Thu"	"Midday"	"354"	3	5	4	12	"35"	"54"	8	9
"14251     Wed. Jan 25, 2017          3          4          0     "	14251	2017-01-25	"Wed"	"Evening"	"340"	3	4	0	7	"34"	"40"	7	4
"14250     Wed. Jan 25, 2017          7          7          0     "	14250	2017-01-25	"Wed"	"Midday"	"770"	7	7	0	14	"77"	"70"	14	7
"14249     Tue. Jan 24, 2017          4          7          7     "	14249	2017-01-24	"Tue"	"Evening"	"477"	4	7	7	18	"47"	"77"	11	14
"14248     Tue. Jan 24, 2017          6          3          3     "	14248	2017-01-24	"Tue"	"Midday"	"633"	6	3	3	12	"63"	"33"	9	6
"14247     Mon. Jan 23, 2017          1          2          9     "	14247	2017-01-23	"Mon"	"Evening"	"129"	1	2	9	12	"12"	"29"	3	11
"14246     Mon. Jan 23, 2017          6          3          7     "	14246	2017-01-23	"Mon"	"Midday"	"637"	6	3	7	16	"63"	"37"	9	10
"14245     Sun. Jan 22, 2017          3          0          7     "	14245	2017-01-22	"Sun"	"Evening"	"307"	3	0	7	10	"30"	"07"	3	7
"14244     Sun. Jan 22, 2017          0          9          1     "	14244	2017-01-22	"Sun"	"Midday"	"091"	0	9	1	10	"09"	"91"	9	10
"14243     Sat. Jan 21, 2017          9          4          8     "	14243	2017-01-21	"Sat"	"Evening"	"948"	9	4	8	21	"94"	"48"	13	12
"14242     Sat. Jan 21, 2017          1          6          2     "	14242	2017-01-21	"Sat"	"Midday"	"162"	1	6	2	9	"16"	"62"	7	8
"14241     Fri. Jan 20, 2017          5          6          0     "	14241	2017-01-20	"Fri"	"Evening"	"560"	5	6	0	11	"56"	"60"	11	6
"14240     Fri. Jan 20, 2017          2          2          7     "	14240	2017-01-20	"Fri"	"Midday"	"227"	2	2	7	11	"22"	"27"	4	9
"14239     Thu. Jan 19, 2017          2          7          3     "	14239	2017-01-19	"Thu"	"Evening"	"273"	2	7	3	12	"27"	"73"	9	10
"14238     Thu. Jan 19, 2017          4          6          4     "	14238	2017-01-19	"Thu"	"Midday"	"464"	4	6	4	14	"46"	"64"	10	10
"14237     Wed. Jan 18, 2017          6          4          0     "	14237	2017-01-18	"Wed"	"Evening"	"640"	6	4	0	10	"64"	"40"	10	4
"14236     Wed. Jan 18, 2017          3          4          1     "	14236	2017-01-18	"Wed"	"Midday"	"341"	3	4	1	8	"34"	"41"	7	5
"14235     Tue. Jan 17, 2017          7          6          4     "	14235	2017-01-17	"Tue"	"Evening"	"764"	7	6	4	17	"76"	"64"	13	10
"14234     Tue. Jan 17, 2017          5          2          5     "	14234	2017-01-17	"Tue"	"Midday"	"525"	5	2	5	12	"52"	"25"	7	7
"14233     Mon. Jan 16, 2017          7          0          3     "	14233	2017-01-16	"Mon"	"Evening"	"703"	7	0	3	10	"70"	"03"	7	3
"14232     Mon. Jan 16, 2017          8          8          1     "	14232	2017-01-16	"Mon"	"Midday"	"881"	8	8	1	17	"88"	"81"	16	9
"14231     Sun. Jan 15, 2017          1          5          2     "	14231	2017-01-15	"Sun"	"Evening"	"152"	1	5	2	8	"15"	"52"	6	7
"14230     Sun. Jan 15, 2017          9          7          7     "	14230	2017-01-15	"Sun"	"Midday"	"977"	9	7	7	23	"97"	"77"	16	14
"14229     Sat. Jan 14, 2017          6          8          0     "	14229	2017-01-14	"Sat"	"Evening"	"680"	6	8	0	14	"68"	"80"	14	8
"14228     Sat. Jan 14, 2017          3          9          5     "	14228	2017-01-14	"Sat"	"Midday"	"395"	3	9	5	17	"39"	"95"	12	14
"14227     Fri. Jan 13, 2017          6          3          6     "	14227	2017-01-13	"Fri"	"Evening"	"636"	6	3	6	15	"63"	"36"	9	9
"14226     Fri. Jan 13, 2017          9          8          2     "	14226	2017-01-13	"Fri"	"Midday"	"982"	9	8	2	19	"98"	"82"	17	10
"14225     Thu. Jan 12, 2017          8          7          6     "	14225	2017-01-12	"Thu"	"Evening"	"876"	8	7	6	21	"87"	"76"	15	13
"14224     Thu. Jan 12, 2017          6          8          2     "	14224	2017-01-12	"Thu"	"Midday"	"682"	6	8	2	16	"68"	"82"	14	10
"14223     Wed. Jan 11, 2017          4          8          4     "	14223	2017-01-11	"Wed"	"Evening"	"484"	4	8	4	16	"48"	"84"	12	12
"14222     Wed. Jan 11, 2017          5          7          1     "	14222	2017-01-11	"Wed"	"Midday"	"571"	5	7	1	13	"57"	"71"	12	8
"14221     Tue. Jan 10, 2017          7          1          8     "	14221	2017-01-10	"Tue"	"Evening"	"718"	7	1	8	16	"71"	"18"	8	9
"14220     Tue. Jan 10, 2017          2          0          0     "	14220	2017-01-10	"Tue"	"Midday"	"200"	2	0	0	2	"20"	"00"	2	0
"14219     Mon. Jan 09, 2017          9          2          7     "	14219	2017-01-09	"Mon"	"Evening"	"927"	9	2	7	18	"92"	"27"	11	9
"14218     Mon. Jan 09, 2017          1          1          7     "	14218	2017-01-09	"Mon"	"Midday"	"117"	1	1	7	9	"11"	"17"	2	8
"14217     Sun. Jan 08, 2017          5          3          8     "	14217	2017-01-08	"Sun"	"Evening"	"538"	5	3	8	16	"53"	"38"	8	11
"14216     Sun. Jan 08, 2017          2          8          7     "	14216	2017-01-08	"Sun"	"Midday"	"287"	2	8	7	17	"28"	"87"	10	15
"14215     Sat. Jan 07, 2017          2          4          1     "	14215	2017-01-07	"Sat"	"Evening"	"241"	2	4	1	7	"24"	"41"	6	5
"14214     Sat. Jan 07, 2017          7          1          2     "	14214	2017-01-07	"Sat"	"Midday"	"712"	7	1	2	10	"71"	"12"	8	3
"14213     Fri. Jan 06, 2017          1          0          8     "	14213	2017-01-06	"Fri"	"Evening"	"108"	1	0	8	9	"10"	"08"	1	8
"14212     Fri. Jan 06, 2017          9          5          4     "	14212	2017-01-06	"Fri"	"Midday"	"954"	9	5	4	18	"95"	"54"	14	9
"14211     Thu. Jan 05, 2017          8          6          8     "	14211	2017-01-05	"Thu"	"Evening"	"868"	8	6	8	22	"86"	"68"	14	14
"14210     Thu. Jan 05, 2017          5          8          6     "	14210	2017-01-05	"Thu"	"Midday"	"586"	5	8	6	19	"58"	"86"	13	14
"14209     Wed. Jan 04, 2017          0          8          7     "	14209	2017-01-04	"Wed"	"Evening"	"087"	0	8	7	15	"08"	"87"	8	15
"14208     Wed. Jan 04, 2017          8          6          1     "	14208	2017-01-04	"Wed"	"Midday"	"861"	8	6	1	15	"86"	"61"	14	7
"14207     Tue. Jan 03, 2017          3          8          8     "	14207	2017-01-03	"Tue"	"Evening"	"388"	3	8	8	19	"38"	"88"	11	16
"14206     Tue. Jan 03, 2017          7          8          0     "	14206	2017-01-03	"Tue"	"Midday"	"780"	7	8	0	15	"78"	"80"	15	8
"14205     Mon. Jan 02, 2017          1          7          7     "	14205	2017-01-02	"Mon"	"Evening"	"177"	1	7	7	15	"17"	"77"	8	14
"14204     Mon. Jan 02, 2017          6          2          2     "	14204	2017-01-02	"Mon"	"Midday"	"622"	6	2	2	10	"62"	"22"	8	4
"14203     Sun. Jan 01, 2017          2          8          0     "	14203	2017-01-01	"Sun"	"Evening"	"280"	2	8	0	10	"28"	"80"	10	8
"14202     Sun. Jan 01, 2017          1          1          2     "	14202	2017-01-01	"Sun"	"Midday"	"112"	1	1	2	4	"11"	"12"	2	3
"14201     Sat. Dec 31, 2016          0          7          1     "	14201	2016-12-31	"Sat"	"Evening"	"071"	0	7	1	8	"07"	"71"	7	8
"14200     Sat. Dec 31, 2016          4          0          4     "	14200	2016-12-31	"Sat"	"Midday"	"404"	4	0	4	8	"40"	"04"	4	4
"14199     Fri. Dec 30, 2016          5          7          5     "	14199	2016-12-30	"Fri"	"Evening"	"575"	5	7	5	17	"57"	"75"	12	12
"14198     Fri. Dec 30, 2016          4          3          6     "	14198	2016-12-30	"Fri"	"Midday"	"436"	4	3	6	13	"43"	"36"	7	9
"14197     Thu. Dec 29, 2016          6          8          5     "	14197	2016-12-29	"Thu"	"Evening"	"685"	6	8	5	19	"68"	"85"	14	13
"14196     Thu. Dec 29, 2016          4          9          1     "	14196	2016-12-29	"Thu"	"Midday"	"491"	4	9	1	14	"49"	"91"	13	10
"14195     Wed. Dec 28, 2016          9          5          8     "	14195	2016-12-28	"Wed"	"Evening"	"958"	9	5	8	22	"95"	"58"	14	13
"14194     Wed. Dec 28, 2016          2          8          3     "	14194	2016-12-28	"Wed"	"Midday"	"283"	2	8	3	13	"28"	"83"	10	11
"14193     Tue. Dec 27, 2016          5          4          5     "	14193	2016-12-27	"Tue"	"Evening"	"545"	5	4	5	14	"54"	"45"	9	9
"14192     Tue. Dec 27, 2016          6          9          8     "	14192	2016-12-27	"Tue"	"Midday"	"698"	6	9	8	23	"69"	"98"	15	17
"14191     Mon. Dec 26, 2016          3          8          9     "	14191	2016-12-26	"Mon"	"Evening"	"389"	3	8	9	20	"38"	"89"	11	17
"14190     Mon. Dec 26, 2016          5          6          9     "	14190	2016-12-26	"Mon"	"Midday"	"569"	5	6	9	20	"56"	"69"	11	15
"14189     Sun. Dec 25, 2016          6          7          9     "	14189	2016-12-25	"Sun"	"Evening"	"679"	6	7	9	22	"67"	"79"	13	16
"14188     Sun. Dec 25, 2016          7          5          6     "	14188	2016-12-25	"Sun"	"Midday"	"756"	7	5	6	18	"75"	"56"	12	11
"14187     Sat. Dec 24, 2016          5          7          2     "	14187	2016-12-24	"Sat"	"Evening"	"572"	5	7	2	14	"57"	"72"	12	9
"14186     Sat. Dec 24, 2016          2          7          4     "	14186	2016-12-24	"Sat"	"Midday"	"274"	2	7	4	13	"27"	"74"	9	11
"14185     Fri. Dec 23, 2016          2          1          4     "	14185	2016-12-23	"Fri"	"Evening"	"214"	2	1	4	7	"21"	"14"	3	5
"14184     Fri. Dec 23, 2016          9          5          7     "	14184	2016-12-23	"Fri"	"Midday"	"957"	9	5	7	21	"95"	"57"	14	12
"14183     Thu. Dec 22, 2016          4          2          1     "	14183	2016-12-22	"Thu"	"Evening"	"421"	4	2	1	7	"42"	"21"	6	3
"14182     Thu. Dec 22, 2016          9          7          8     "	14182	2016-12-22	"Thu"	"Midday"	"978"	9	7	8	24	"97"	"78"	16	15
"14181     Wed. Dec 21, 2016          8          9          1     "	14181	2016-12-21	"Wed"	"Evening"	"891"	8	9	1	18	"89"	"91"	17	10
"14180     Wed. Dec 21, 2016          7          2          8     "	14180	2016-12-21	"Wed"	"Midday"	"728"	7	2	8	17	"72"	"28"	9	10
"14179     Tue. Dec 20, 2016          3          3          2     "	14179	2016-12-20	"Tue"	"Evening"	"332"	3	3	2	8	"33"	"32"	6	5
"14178     Tue. Dec 20, 2016          9          3          3     "	14178	2016-12-20	"Tue"	"Midday"	"933"	9	3	3	15	"93"	"33"	12	6
"14177     Mon. Dec 19, 2016          0          9          4     "	14177	2016-12-19	"Mon"	"Evening"	"094"	0	9	4	13	"09"	"94"	9	13
"14176     Mon. Dec 19, 2016          7          1          8     "	14176	2016-12-19	"Mon"	"Midday"	"718"	7	1	8	16	"71"	"18"	8	9
"14175     Sun. Dec 18, 2016          4          4          9     "	14175	2016-12-18	"Sun"	"Evening"	"449"	4	4	9	17	"44"	"49"	8	13
"14174     Sun. Dec 18, 2016          3          7          6     "	14174	2016-12-18	"Sun"	"Midday"	"376"	3	7	6	16	"37"	"76"	10	13
"14173     Sat. Dec 17, 2016          7          7          8     "	14173	2016-12-17	"Sat"	"Evening"	"778"	7	7	8	22	"77"	"78"	14	15
"14172     Sat. Dec 17, 2016          2          2          8     "	14172	2016-12-17	"Sat"	"Midday"	"228"	2	2	8	12	"22"	"28"	4	10
"14171     Fri. Dec 16, 2016          6          8          0     "	14171	2016-12-16	"Fri"	"Evening"	"680"	6	8	0	14	"68"	"80"	14	8
"14170     Fri. Dec 16, 2016          1          6          4     "	14170	2016-12-16	"Fri"	"Midday"	"164"	1	6	4	11	"16"	"64"	7	10
"14169     Thu. Dec 15, 2016          0          0          6     "	14169	2016-12-15	"Thu"	"Evening"	"006"	0	0	6	6	"00"	"06"	0	6
"14168     Thu. Dec 15, 2016          8          3          4     "	14168	2016-12-15	"Thu"	"Midday"	"834"	8	3	4	15	"83"	"34"	11	7
"14167     Wed. Dec 14, 2016          7          3          1     "	14167	2016-12-14	"Wed"	"Evening"	"731"	7	3	1	11	"73"	"31"	10	4
"14166     Wed. Dec 14, 2016          8          8          2     "	14166	2016-12-14	"Wed"	"Midday"	"882"	8	8	2	18	"88"	"82"	16	10
"14165     Tue. Dec 13, 2016          8          3          2     "	14165	2016-12-13	"Tue"	"Evening"	"832"	8	3	2	13	"83"	"32"	11	5
"14164     Tue. Dec 13, 2016          5          1          6     "	14164	2016-12-13	"Tue"	"Midday"	"516"	5	1	6	12	"51"	"16"	6	7
"14163     Mon. Dec 12, 2016          7          6          2     "	14163	2016-12-12	"Mon"	"Evening"	"762"	7	6	2	15	"76"	"62"	13	8
"14162     Mon. Dec 12, 2016          4          3          9     "	14162	2016-12-12	"Mon"	"Midday"	"439"	4	3	9	16	"43"	"39"	7	12
"14161     Sun. Dec 11, 2016          9          9          1     "	14161	2016-12-11	"Sun"	"Evening"	"991"	9	9	1	19	"99"	"91"	18	10
"14160     Sun. Dec 11, 2016          8          2          6     "	14160	2016-12-11	"Sun"	"Midday"	"826"	8	2	6	16	"82"	"26"	10	8
"14159     Sat. Dec 10, 2016          0          9          1     "	14159	2016-12-10	"Sat"	"Evening"	"091"	0	9	1	10	"09"	"91"	9	10
"14158     Sat. Dec 10, 2016          1          3          2     "	14158	2016-12-10	"Sat"	"Midday"	"132"	1	3	2	6	"13"	"32"	4	5
"14157     Fri. Dec 09, 2016          9          9          2     "	14157	2016-12-09	"Fri"	"Evening"	"992"	9	9	2	20	"99"	"92"	18	11
"14156     Fri. Dec 09, 2016          8          4          2     "	14156	2016-12-09	"Fri"	"Midday"	"842"	8	4	2	14	"84"	"42"	12	6
"14155     Thu. Dec 08, 2016          4          6          9     "	14155	2016-12-08	"Thu"	"Evening"	"469"	4	6	9	19	"46"	"69"	10	15
"14154     Thu. Dec 08, 2016          6          3          6     "	14154	2016-12-08	"Thu"	"Midday"	"636"	6	3	6	15	"63"	"36"	9	9
"14153     Wed. Dec 07, 2016          8          4          0     "	14153	2016-12-07	"Wed"	"Evening"	"840"	8	4	0	12	"84"	"40"	12	4
"14152     Wed. Dec 07, 2016          9          9          0     "	14152	2016-12-07	"Wed"	"Midday"	"990"	9	9	0	18	"99"	"90"	18	9
"14151     Tue. Dec 06, 2016          0          6          1     "	14151	2016-12-06	"Tue"	"Evening"	"061"	0	6	1	7	"06"	"61"	6	7
"14150     Tue. Dec 06, 2016          6          8          3     "	14150	2016-12-06	"Tue"	"Midday"	"683"	6	8	3	17	"68"	"83"	14	11
"14149     Mon. Dec 05, 2016          2          7          3     "	14149	2016-12-05	"Mon"	"Evening"	"273"	2	7	3	12	"27"	"73"	9	10
"14148     Mon. Dec 05, 2016          5          2          7     "	14148	2016-12-05	"Mon"	"Midday"	"527"	5	2	7	14	"52"	"27"	7	9
"14147     Sun. Dec 04, 2016          7          4          1     "	14147	2016-12-04	"Sun"	"Evening"	"741"	7	4	1	12	"74"	"41"	11	5
"14146     Sun. Dec 04, 2016          3          4          3     "	14146	2016-12-04	"Sun"	"Midday"	"343"	3	4	3	10	"34"	"43"	7	7
"14145     Sat. Dec 03, 2016          0          0          6     "	14145	2016-12-03	"Sat"	"Evening"	"006"	0	0	6	6	"00"	"06"	0	6
"14144     Sat. Dec 03, 2016          3          9          7     "	14144	2016-12-03	"Sat"	"Midday"	"397"	3	9	7	19	"39"	"97"	12	16
"14143     Fri. Dec 02, 2016          5          7          9     "	14143	2016-12-02	"Fri"	"Evening"	"579"	5	7	9	21	"57"	"79"	12	16
"14142     Fri. Dec 02, 2016          3          0          5     "	14142	2016-12-02	"Fri"	"Midday"	"305"	3	0	5	8	"30"	"05"	3	5
"14141     Thu. Dec 01, 2016          2          7          8     "	14141	2016-12-01	"Thu"	"Evening"	"278"	2	7	8	17	"27"	"78"	9	15
"14140     Thu. Dec 01, 2016          0          4          3     "	14140	2016-12-01	"Thu"	"Midday"	"043"	0	4	3	7	"04"	"43"	4	7
"14139     Wed. Nov 30, 2016          5          8          1     "	14139	2016-11-30	"Wed"	"Evening"	"581"	5	8	1	14	"58"	"81"	13	9
"14138     Wed. Nov 30, 2016          2          8          9     "	14138	2016-11-30	"Wed"	"Midday"	"289"	2	8	9	19	"28"	"89"	10	17
"14137     Tue. Nov 29, 2016          1          8          8     "	14137	2016-11-29	"Tue"	"Evening"	"188"	1	8	8	17	"18"	"88"	9	16
"14136     Tue. Nov 29, 2016          3          9          9     "	14136	2016-11-29	"Tue"	"Midday"	"399"	3	9	9	21	"39"	"99"	12	18
"14135     Mon. Nov 28, 2016          4          5          8     "	14135	2016-11-28	"Mon"	"Evening"	"458"	4	5	8	17	"45"	"58"	9	13
"14134     Mon. Nov 28, 2016          6          4          0     "	14134	2016-11-28	"Mon"	"Midday"	"640"	6	4	0	10	"64"	"40"	10	4
"14133     Sun. Nov 27, 2016          7          2          6     "	14133	2016-11-27	"Sun"	"Evening"	"726"	7	2	6	15	"72"	"26"	9	8
"14132     Sun. Nov 27, 2016          4          2          4     "	14132	2016-11-27	"Sun"	"Midday"	"424"	4	2	4	10	"42"	"24"	6	6
"14131     Sat. Nov 26, 2016          8          0          3     "	14131	2016-11-26	"Sat"	"Evening"	"803"	8	0	3	11	"80"	"03"	8	3
"14130     Sat. Nov 26, 2016          1          9          7     "	14130	2016-11-26	"Sat"	"Midday"	"197"	1	9	7	17	"19"	"97"	10	16
"14129     Fri. Nov 25, 2016          8          9          1     "	14129	2016-11-25	"Fri"	"Evening"	"891"	8	9	1	18	"89"	"91"	17	10
"14128     Fri. Nov 25, 2016          9          9          0     "	14128	2016-11-25	"Fri"	"Midday"	"990"	9	9	0	18	"99"	"90"	18	9
"14127     Thu. Nov 24, 2016          3          8          8     "	14127	2016-11-24	"Thu"	"Evening"	"388"	3	8	8	19	"38"	"88"	11	16
"14126     Thu. Nov 24, 2016          7          7          8     "	14126	2016-11-24	"Thu"	"Midday"	"778"	7	7	8	22	"77"	"78"	14	15
"14125     Wed. Nov 23, 2016          9          0          6     "	14125	2016-11-23	"Wed"	"Evening"	"906"	9	0	6	15	"90"	"06"	9	6
"14124     Wed. Nov 23, 2016          5          8          9     "	14124	2016-11-23	"Wed"	"Midday"	"589"	5	8	9	22	"58"	"89"	13	17
"14123     Tue. Nov 22, 2016          5          1          8     "	14123	2016-11-22	"Tue"	"Evening"	"518"	5	1	8	14	"51"	"18"	6	9
"14122     Tue. Nov 22, 2016          1          5          6     "	14122	2016-11-22	"Tue"	"Midday"	"156"	1	5	6	12	"15"	"56"	6	11
"14121     Mon. Nov 21, 2016          8          0          9     "	14121	2016-11-21	"Mon"	"Evening"	"809"	8	0	9	17	"80"	"09"	8	9
"14120     Mon. Nov 21, 2016          1          9          2     "	14120	2016-11-21	"Mon"	"Midday"	"192"	1	9	2	12	"19"	"92"	10	11
"14119     Sun. Nov 20, 2016          6          0          2     "	14119	2016-11-20	"Sun"	"Evening"	"602"	6	0	2	8	"60"	"02"	6	2
"14118     Sun. Nov 20, 2016          4          9          0     "	14118	2016-11-20	"Sun"	"Midday"	"490"	4	9	0	13	"49"	"90"	13	9
"14117     Sat. Nov 19, 2016          0          3          3     "	14117	2016-11-19	"Sat"	"Evening"	"033"	0	3	3	6	"03"	"33"	3	6
"14116     Sat. Nov 19, 2016          0          9          3     "	14116	2016-11-19	"Sat"	"Midday"	"093"	0	9	3	12	"09"	"93"	9	12
"14115     Fri. Nov 18, 2016          2          5          1     "	14115	2016-11-18	"Fri"	"Evening"	"251"	2	5	1	8	"25"	"51"	7	6
"14114     Fri. Nov 18, 2016          4          0          7     "	14114	2016-11-18	"Fri"	"Midday"	"407"	4	0	7	11	"40"	"07"	4	7
"14113     Thu. Nov 17, 2016          8          6          7     "	14113	2016-11-17	"Thu"	"Evening"	"867"	8	6	7	21	"86"	"67"	14	13
"14112     Thu. Nov 17, 2016          1          3          2     "	14112	2016-11-17	"Thu"	"Midday"	"132"	1	3	2	6	"13"	"32"	4	5
"14111     Wed. Nov 16, 2016          4          4          3     "	14111	2016-11-16	"Wed"	"Evening"	"443"	4	4	3	11	"44"	"43"	8	7
"14110     Wed. Nov 16, 2016          9          4          8     "	14110	2016-11-16	"Wed"	"Midday"	"948"	9	4	8	21	"94"	"48"	13	12
"14109     Tue. Nov 15, 2016          5          7          5     "	14109	2016-11-15	"Tue"	"Evening"	"575"	5	7	5	17	"57"	"75"	12	12
"14108     Tue. Nov 15, 2016          7          6          8     "	14108	2016-11-15	"Tue"	"Midday"	"768"	7	6	8	21	"76"	"68"	13	14
"14107     Mon. Nov 14, 2016          0          8          4     "	14107	2016-11-14	"Mon"	"Evening"	"084"	0	8	4	12	"08"	"84"	8	12
