"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"14106     Mon. Nov 14, 2016          7          4          7     "	14106	2016-11-14	"Mon"	"Midday"	"747"	7	4	7	18	"74"	"47"	11	11
"14105     Sun. Nov 13, 2016          7          7          7     "	14105	2016-11-13	"Sun"	"Evening"	"777"	7	7	7	21	"77"	"77"	14	14
"14104     Sun. Nov 13, 2016          1          5          0     "	14104	2016-11-13	"Sun"	"Midday"	"150"	1	5	0	6	"15"	"50"	6	5
"14103     Sat. Nov 12, 2016          6          7          5     "	14103	2016-11-12	"Sat"	"Evening"	"675"	6	7	5	18	"67"	"75"	13	12
"14102     Sat. Nov 12, 2016          8          0          2     "	14102	2016-11-12	"Sat"	"Midday"	"802"	8	0	2	10	"80"	"02"	8	2
"14101     Fri. Nov 11, 2016          4          1          0     "	14101	2016-11-11	"Fri"	"Evening"	"410"	4	1	0	5	"41"	"10"	5	1
"14100     Fri. Nov 11, 2016          2          4          0     "	14100	2016-11-11	"Fri"	"Midday"	"240"	2	4	0	6	"24"	"40"	6	4
"14099     Thu. Nov 10, 2016          4          1          8     "	14099	2016-11-10	"Thu"	"Evening"	"418"	4	1	8	13	"41"	"18"	5	9
"14098     Thu. Nov 10, 2016          9          3          1     "	14098	2016-11-10	"Thu"	"Midday"	"931"	9	3	1	13	"93"	"31"	12	4
"14097     Wed. Nov 09, 2016          3          4          5     "	14097	2016-11-09	"Wed"	"Evening"	"345"	3	4	5	12	"34"	"45"	7	9
"14096     Wed. Nov 09, 2016          4          8          9     "	14096	2016-11-09	"Wed"	"Midday"	"489"	4	8	9	21	"48"	"89"	12	17
"14095     Tue. Nov 08, 2016          3          2          6     "	14095	2016-11-08	"Tue"	"Evening"	"326"	3	2	6	11	"32"	"26"	5	8
"14094     Tue. Nov 08, 2016          4          4          2     "	14094	2016-11-08	"Tue"	"Midday"	"442"	4	4	2	10	"44"	"42"	8	6
"14093     Mon. Nov 07, 2016          9          1          9     "	14093	2016-11-07	"Mon"	"Evening"	"919"	9	1	9	19	"91"	"19"	10	10
"14092     Mon. Nov 07, 2016          7          9          2     "	14092	2016-11-07	"Mon"	"Midday"	"792"	7	9	2	18	"79"	"92"	16	11
"14091     Sun. Nov 06, 2016          8          2          1     "	14091	2016-11-06	"Sun"	"Evening"	"821"	8	2	1	11	"82"	"21"	10	3
"14090     Sun. Nov 06, 2016          1          5          8     "	14090	2016-11-06	"Sun"	"Midday"	"158"	1	5	8	14	"15"	"58"	6	13
"14089     Sat. Nov 05, 2016          8          3          0     "	14089	2016-11-05	"Sat"	"Evening"	"830"	8	3	0	11	"83"	"30"	11	3
"14088     Sat. Nov 05, 2016          4          6          1     "	14088	2016-11-05	"Sat"	"Midday"	"461"	4	6	1	11	"46"	"61"	10	7
"14087     Fri. Nov 04, 2016          1          7          9     "	14087	2016-11-04	"Fri"	"Evening"	"179"	1	7	9	17	"17"	"79"	8	16
"14086     Fri. Nov 04, 2016          2          4          7     "	14086	2016-11-04	"Fri"	"Midday"	"247"	2	4	7	13	"24"	"47"	6	11
"14085     Thu. Nov 03, 2016          8          3          8     "	14085	2016-11-03	"Thu"	"Evening"	"838"	8	3	8	19	"83"	"38"	11	11
"14084     Thu. Nov 03, 2016          9          4          8     "	14084	2016-11-03	"Thu"	"Midday"	"948"	9	4	8	21	"94"	"48"	13	12
"14083     Wed. Nov 02, 2016          4          8          0     "	14083	2016-11-02	"Wed"	"Evening"	"480"	4	8	0	12	"48"	"80"	12	8
"14082     Wed. Nov 02, 2016          6          9          5     "	14082	2016-11-02	"Wed"	"Midday"	"695"	6	9	5	20	"69"	"95"	15	14
"14081     Tue. Nov 01, 2016          8          6          0     "	14081	2016-11-01	"Tue"	"Evening"	"860"	8	6	0	14	"86"	"60"	14	6
"14080     Tue. Nov 01, 2016          6          7          5     "	14080	2016-11-01	"Tue"	"Midday"	"675"	6	7	5	18	"67"	"75"	13	12
"14079     Mon. Oct 31, 2016          8          7          1     "	14079	2016-10-31	"Mon"	"Evening"	"871"	8	7	1	16	"87"	"71"	15	8
"14078     Mon. Oct 31, 2016          2          0          3     "	14078	2016-10-31	"Mon"	"Midday"	"203"	2	0	3	5	"20"	"03"	2	3
"14077     Sun. Oct 30, 2016          5          2          7     "	14077	2016-10-30	"Sun"	"Evening"	"527"	5	2	7	14	"52"	"27"	7	9
"14076     Sun. Oct 30, 2016          9          9          2     "	14076	2016-10-30	"Sun"	"Midday"	"992"	9	9	2	20	"99"	"92"	18	11
"14075     Sat. Oct 29, 2016          7          4          2     "	14075	2016-10-29	"Sat"	"Evening"	"742"	7	4	2	13	"74"	"42"	11	6
"14074     Sat. Oct 29, 2016          9          0          3     "	14074	2016-10-29	"Sat"	"Midday"	"903"	9	0	3	12	"90"	"03"	9	3
"14073     Fri. Oct 28, 2016          2          3          7     "	14073	2016-10-28	"Fri"	"Evening"	"237"	2	3	7	12	"23"	"37"	5	10
"14072     Fri. Oct 28, 2016          3          0          3     "	14072	2016-10-28	"Fri"	"Midday"	"303"	3	0	3	6	"30"	"03"	3	3
"14071     Thu. Oct 27, 2016          8          7          7     "	14071	2016-10-27	"Thu"	"Evening"	"877"	8	7	7	22	"87"	"77"	15	14
"14070     Thu. Oct 27, 2016          6          4          4     "	14070	2016-10-27	"Thu"	"Midday"	"644"	6	4	4	14	"64"	"44"	10	8
"14069     Wed. Oct 26, 2016          7          7          6     "	14069	2016-10-26	"Wed"	"Evening"	"776"	7	7	6	20	"77"	"76"	14	13
"14068     Wed. Oct 26, 2016          3          4          3     "	14068	2016-10-26	"Wed"	"Midday"	"343"	3	4	3	10	"34"	"43"	7	7
"14067     Tue. Oct 25, 2016          1          1          8     "	14067	2016-10-25	"Tue"	"Evening"	"118"	1	1	8	10	"11"	"18"	2	9
"14066     Tue. Oct 25, 2016          4          3          0     "	14066	2016-10-25	"Tue"	"Midday"	"430"	4	3	0	7	"43"	"30"	7	3
"14065     Mon. Oct 24, 2016          3          5          8     "	14065	2016-10-24	"Mon"	"Evening"	"358"	3	5	8	16	"35"	"58"	8	13
"14064     Mon. Oct 24, 2016          5          8          9     "	14064	2016-10-24	"Mon"	"Midday"	"589"	5	8	9	22	"58"	"89"	13	17
"14063     Sun. Oct 23, 2016          8          5          5     "	14063	2016-10-23	"Sun"	"Evening"	"855"	8	5	5	18	"85"	"55"	13	10
"14062     Sun. Oct 23, 2016          8          8          2     "	14062	2016-10-23	"Sun"	"Midday"	"882"	8	8	2	18	"88"	"82"	16	10
"14061     Sat. Oct 22, 2016          6          3          7     "	14061	2016-10-22	"Sat"	"Evening"	"637"	6	3	7	16	"63"	"37"	9	10
"14060     Sat. Oct 22, 2016          1          5          0     "	14060	2016-10-22	"Sat"	"Midday"	"150"	1	5	0	6	"15"	"50"	6	5
"14059     Fri. Oct 21, 2016          5          0          4     "	14059	2016-10-21	"Fri"	"Evening"	"504"	5	0	4	9	"50"	"04"	5	4
"14058     Fri. Oct 21, 2016          8          8          6     "	14058	2016-10-21	"Fri"	"Midday"	"886"	8	8	6	22	"88"	"86"	16	14
"14057     Thu. Oct 20, 2016          6          0          5     "	14057	2016-10-20	"Thu"	"Evening"	"605"	6	0	5	11	"60"	"05"	6	5
"14056     Thu. Oct 20, 2016          5          0          4     "	14056	2016-10-20	"Thu"	"Midday"	"504"	5	0	4	9	"50"	"04"	5	4
"14055     Wed. Oct 19, 2016          8          6          0     "	14055	2016-10-19	"Wed"	"Evening"	"860"	8	6	0	14	"86"	"60"	14	6
"14054     Wed. Oct 19, 2016          3          4          5     "	14054	2016-10-19	"Wed"	"Midday"	"345"	3	4	5	12	"34"	"45"	7	9
"14053     Tue. Oct 18, 2016          7          8          2     "	14053	2016-10-18	"Tue"	"Evening"	"782"	7	8	2	17	"78"	"82"	15	10
"14052     Tue. Oct 18, 2016          0          7          2     "	14052	2016-10-18	"Tue"	"Midday"	"072"	0	7	2	9	"07"	"72"	7	9
"14051     Mon. Oct 17, 2016          3          6          6     "	14051	2016-10-17	"Mon"	"Evening"	"366"	3	6	6	15	"36"	"66"	9	12
"14050     Mon. Oct 17, 2016          1          3          7     "	14050	2016-10-17	"Mon"	"Midday"	"137"	1	3	7	11	"13"	"37"	4	10
"14049     Sun. Oct 16, 2016          8          8          6     "	14049	2016-10-16	"Sun"	"Evening"	"886"	8	8	6	22	"88"	"86"	16	14
"14048     Sun. Oct 16, 2016          6          7          9     "	14048	2016-10-16	"Sun"	"Midday"	"679"	6	7	9	22	"67"	"79"	13	16
"14047     Sat. Oct 15, 2016          6          7          8     "	14047	2016-10-15	"Sat"	"Evening"	"678"	6	7	8	21	"67"	"78"	13	15
"14046     Sat. Oct 15, 2016          1          2          7     "	14046	2016-10-15	"Sat"	"Midday"	"127"	1	2	7	10	"12"	"27"	3	9
"14045     Fri. Oct 14, 2016          6          7          0     "	14045	2016-10-14	"Fri"	"Evening"	"670"	6	7	0	13	"67"	"70"	13	7
"14044     Fri. Oct 14, 2016          7          6          8     "	14044	2016-10-14	"Fri"	"Midday"	"768"	7	6	8	21	"76"	"68"	13	14
"14043     Thu. Oct 13, 2016          3          1          3     "	14043	2016-10-13	"Thu"	"Evening"	"313"	3	1	3	7	"31"	"13"	4	4
"14042     Thu. Oct 13, 2016          3          9          2     "	14042	2016-10-13	"Thu"	"Midday"	"392"	3	9	2	14	"39"	"92"	12	11
"14041     Wed. Oct 12, 2016          1          4          0     "	14041	2016-10-12	"Wed"	"Evening"	"140"	1	4	0	5	"14"	"40"	5	4
"14040     Wed. Oct 12, 2016          0          8          7     "	14040	2016-10-12	"Wed"	"Midday"	"087"	0	8	7	15	"08"	"87"	8	15
"14039     Tue. Oct 11, 2016          6          9          4     "	14039	2016-10-11	"Tue"	"Evening"	"694"	6	9	4	19	"69"	"94"	15	13
"14038     Tue. Oct 11, 2016          4          6          2     "	14038	2016-10-11	"Tue"	"Midday"	"462"	4	6	2	12	"46"	"62"	10	8
"14037     Mon. Oct 10, 2016          0          2          0     "	14037	2016-10-10	"Mon"	"Evening"	"020"	0	2	0	2	"02"	"20"	2	2
"14036     Mon. Oct 10, 2016          6          3          6     "	14036	2016-10-10	"Mon"	"Midday"	"636"	6	3	6	15	"63"	"36"	9	9
"14035     Sun. Oct 09, 2016          5          1          6     "	14035	2016-10-09	"Sun"	"Evening"	"516"	5	1	6	12	"51"	"16"	6	7
"14034     Sun. Oct 09, 2016          1          2          5     "	14034	2016-10-09	"Sun"	"Midday"	"125"	1	2	5	8	"12"	"25"	3	7
"14033     Sat. Oct 08, 2016          8          3          9     "	14033	2016-10-08	"Sat"	"Evening"	"839"	8	3	9	20	"83"	"39"	11	12
"14032     Sat. Oct 08, 2016          8          3          8     "	14032	2016-10-08	"Sat"	"Midday"	"838"	8	3	8	19	"83"	"38"	11	11
"14031     Fri. Oct 07, 2016          0          9          8     "	14031	2016-10-07	"Fri"	"Evening"	"098"	0	9	8	17	"09"	"98"	9	17
"14030     Fri. Oct 07, 2016          2          1          2     "	14030	2016-10-07	"Fri"	"Midday"	"212"	2	1	2	5	"21"	"12"	3	3
"14029     Thu. Oct 06, 2016          3          3          9     "	14029	2016-10-06	"Thu"	"Evening"	"339"	3	3	9	15	"33"	"39"	6	12
"14028     Thu. Oct 06, 2016          2          6          7     "	14028	2016-10-06	"Thu"	"Midday"	"267"	2	6	7	15	"26"	"67"	8	13
"14027     Wed. Oct 05, 2016          9          9          7     "	14027	2016-10-05	"Wed"	"Evening"	"997"	9	9	7	25	"99"	"97"	18	16
"14026     Wed. Oct 05, 2016          5          4          1     "	14026	2016-10-05	"Wed"	"Midday"	"541"	5	4	1	10	"54"	"41"	9	5
"14025     Tue. Oct 04, 2016          9          5          7     "	14025	2016-10-04	"Tue"	"Evening"	"957"	9	5	7	21	"95"	"57"	14	12
"14024     Tue. Oct 04, 2016          5          1          3     "	14024	2016-10-04	"Tue"	"Midday"	"513"	5	1	3	9	"51"	"13"	6	4
"14023     Mon. Oct 03, 2016          5          6          2     "	14023	2016-10-03	"Mon"	"Evening"	"562"	5	6	2	13	"56"	"62"	11	8
"14022     Mon. Oct 03, 2016          9          9          8     "	14022	2016-10-03	"Mon"	"Midday"	"998"	9	9	8	26	"99"	"98"	18	17
"14021     Sun. Oct 02, 2016          5          9          7     "	14021	2016-10-02	"Sun"	"Evening"	"597"	5	9	7	21	"59"	"97"	14	16
"14020     Sun. Oct 02, 2016          8          1          8     "	14020	2016-10-02	"Sun"	"Midday"	"818"	8	1	8	17	"81"	"18"	9	9
"14019     Sat. Oct 01, 2016          0          6          6     "	14019	2016-10-01	"Sat"	"Evening"	"066"	0	6	6	12	"06"	"66"	6	12
"14018     Sat. Oct 01, 2016          1          2          0     "	14018	2016-10-01	"Sat"	"Midday"	"120"	1	2	0	3	"12"	"20"	3	2
"14017     Fri. Sep 30, 2016          6          4          2     "	14017	2016-09-30	"Fri"	"Evening"	"642"	6	4	2	12	"64"	"42"	10	6
"14016     Fri. Sep 30, 2016          8          7          4     "	14016	2016-09-30	"Fri"	"Midday"	"874"	8	7	4	19	"87"	"74"	15	11
"14015     Thu. Sep 29, 2016          8          4          2     "	14015	2016-09-29	"Thu"	"Evening"	"842"	8	4	2	14	"84"	"42"	12	6
"14014     Thu. Sep 29, 2016          4          4          1     "	14014	2016-09-29	"Thu"	"Midday"	"441"	4	4	1	9	"44"	"41"	8	5
"14013     Wed. Sep 28, 2016          4          4          3     "	14013	2016-09-28	"Wed"	"Evening"	"443"	4	4	3	11	"44"	"43"	8	7
"14012     Wed. Sep 28, 2016          5          1          2     "	14012	2016-09-28	"Wed"	"Midday"	"512"	5	1	2	8	"51"	"12"	6	3
"14011     Tue. Sep 27, 2016          6          3          9     "	14011	2016-09-27	"Tue"	"Evening"	"639"	6	3	9	18	"63"	"39"	9	12
"14010     Tue. Sep 27, 2016          0          7          4     "	14010	2016-09-27	"Tue"	"Midday"	"074"	0	7	4	11	"07"	"74"	7	11
"14009     Mon. Sep 26, 2016          1          2          1     "	14009	2016-09-26	"Mon"	"Evening"	"121"	1	2	1	4	"12"	"21"	3	3
"14008     Mon. Sep 26, 2016          7          8          1     "	14008	2016-09-26	"Mon"	"Midday"	"781"	7	8	1	16	"78"	"81"	15	9
"14007     Sun. Sep 25, 2016          8          7          2     "	14007	2016-09-25	"Sun"	"Evening"	"872"	8	7	2	17	"87"	"72"	15	9
"14006     Sun. Sep 25, 2016          8          2          6     "	14006	2016-09-25	"Sun"	"Midday"	"826"	8	2	6	16	"82"	"26"	10	8
"14005     Sat. Sep 24, 2016          2          2          2     "	14005	2016-09-24	"Sat"	"Evening"	"222"	2	2	2	6	"22"	"22"	4	4
"14004     Sat. Sep 24, 2016          3          6          7     "	14004	2016-09-24	"Sat"	"Midday"	"367"	3	6	7	16	"36"	"67"	9	13
"14003     Fri. Sep 23, 2016          2          4          0     "	14003	2016-09-23	"Fri"	"Evening"	"240"	2	4	0	6	"24"	"40"	6	4
"14002     Fri. Sep 23, 2016          9          0          7     "	14002	2016-09-23	"Fri"	"Midday"	"907"	9	0	7	16	"90"	"07"	9	7
"14001     Thu. Sep 22, 2016          6          7          1     "	14001	2016-09-22	"Thu"	"Evening"	"671"	6	7	1	14	"67"	"71"	13	8
"14000     Thu. Sep 22, 2016          9          8          7     "	14000	2016-09-22	"Thu"	"Midday"	"987"	9	8	7	24	"98"	"87"	17	15
"13999     Wed. Sep 21, 2016          1          5          1     "	13999	2016-09-21	"Wed"	"Evening"	"151"	1	5	1	7	"15"	"51"	6	6
"13998     Wed. Sep 21, 2016          1          4          0     "	13998	2016-09-21	"Wed"	"Midday"	"140"	1	4	0	5	"14"	"40"	5	4
"13997     Tue. Sep 20, 2016          3          7          3     "	13997	2016-09-20	"Tue"	"Evening"	"373"	3	7	3	13	"37"	"73"	10	10
"13996     Tue. Sep 20, 2016          3          0          5     "	13996	2016-09-20	"Tue"	"Midday"	"305"	3	0	5	8	"30"	"05"	3	5
"13995     Mon. Sep 19, 2016          6          3          8     "	13995	2016-09-19	"Mon"	"Evening"	"638"	6	3	8	17	"63"	"38"	9	11
"13994     Mon. Sep 19, 2016          7          9          9     "	13994	2016-09-19	"Mon"	"Midday"	"799"	7	9	9	25	"79"	"99"	16	18
"13993     Sun. Sep 18, 2016          6          3          9     "	13993	2016-09-18	"Sun"	"Evening"	"639"	6	3	9	18	"63"	"39"	9	12
"13992     Sun. Sep 18, 2016          5          0          4     "	13992	2016-09-18	"Sun"	"Midday"	"504"	5	0	4	9	"50"	"04"	5	4
"13991     Sat. Sep 17, 2016          2          0          2     "	13991	2016-09-17	"Sat"	"Evening"	"202"	2	0	2	4	"20"	"02"	2	2
"13990     Sat. Sep 17, 2016          4          7          0     "	13990	2016-09-17	"Sat"	"Midday"	"470"	4	7	0	11	"47"	"70"	11	7
"13989     Fri. Sep 16, 2016          9          0          1     "	13989	2016-09-16	"Fri"	"Evening"	"901"	9	0	1	10	"90"	"01"	9	1
"13988     Fri. Sep 16, 2016          6          0          1     "	13988	2016-09-16	"Fri"	"Midday"	"601"	6	0	1	7	"60"	"01"	6	1
"13987     Thu. Sep 15, 2016          7          8          2     "	13987	2016-09-15	"Thu"	"Evening"	"782"	7	8	2	17	"78"	"82"	15	10
"13986     Thu. Sep 15, 2016          6          9          1     "	13986	2016-09-15	"Thu"	"Midday"	"691"	6	9	1	16	"69"	"91"	15	10
"13985     Wed. Sep 14, 2016          1          3          4     "	13985	2016-09-14	"Wed"	"Evening"	"134"	1	3	4	8	"13"	"34"	4	7
"13984     Wed. Sep 14, 2016          6          0          6     "	13984	2016-09-14	"Wed"	"Midday"	"606"	6	0	6	12	"60"	"06"	6	6
"13983     Tue. Sep 13, 2016          0          5          7     "	13983	2016-09-13	"Tue"	"Evening"	"057"	0	5	7	12	"05"	"57"	5	12
"13982     Tue. Sep 13, 2016          3          0          7     "	13982	2016-09-13	"Tue"	"Midday"	"307"	3	0	7	10	"30"	"07"	3	7
"13981     Mon. Sep 12, 2016          5          6          5     "	13981	2016-09-12	"Mon"	"Evening"	"565"	5	6	5	16	"56"	"65"	11	11
"13980     Mon. Sep 12, 2016          1          5          5     "	13980	2016-09-12	"Mon"	"Midday"	"155"	1	5	5	11	"15"	"55"	6	10
"13979     Sun. Sep 11, 2016          5          5          3     "	13979	2016-09-11	"Sun"	"Evening"	"553"	5	5	3	13	"55"	"53"	10	8
"13978     Sun. Sep 11, 2016          0          3          0     "	13978	2016-09-11	"Sun"	"Midday"	"030"	0	3	0	3	"03"	"30"	3	3
"13977     Sat. Sep 10, 2016          1          5          3     "	13977	2016-09-10	"Sat"	"Evening"	"153"	1	5	3	9	"15"	"53"	6	8
"13976     Sat. Sep 10, 2016          3          6          9     "	13976	2016-09-10	"Sat"	"Midday"	"369"	3	6	9	18	"36"	"69"	9	15
"13975     Fri. Sep 09, 2016          7          0          2     "	13975	2016-09-09	"Fri"	"Evening"	"702"	7	0	2	9	"70"	"02"	7	2
"13974     Fri. Sep 09, 2016          8          8          5     "	13974	2016-09-09	"Fri"	"Midday"	"885"	8	8	5	21	"88"	"85"	16	13
"13973     Thu. Sep 08, 2016          1          7          4     "	13973	2016-09-08	"Thu"	"Evening"	"174"	1	7	4	12	"17"	"74"	8	11
"13972     Thu. Sep 08, 2016          8          7          2     "	13972	2016-09-08	"Thu"	"Midday"	"872"	8	7	2	17	"87"	"72"	15	9
"13971     Wed. Sep 07, 2016          8          3          8     "	13971	2016-09-07	"Wed"	"Evening"	"838"	8	3	8	19	"83"	"38"	11	11
"13970     Wed. Sep 07, 2016          6          8          0     "	13970	2016-09-07	"Wed"	"Midday"	"680"	6	8	0	14	"68"	"80"	14	8
"13969     Tue. Sep 06, 2016          1          2          3     "	13969	2016-09-06	"Tue"	"Evening"	"123"	1	2	3	6	"12"	"23"	3	5
"13968     Tue. Sep 06, 2016          3          3          1     "	13968	2016-09-06	"Tue"	"Midday"	"331"	3	3	1	7	"33"	"31"	6	4
"13967     Mon. Sep 05, 2016          5          6          7     "	13967	2016-09-05	"Mon"	"Evening"	"567"	5	6	7	18	"56"	"67"	11	13
"13966     Mon. Sep 05, 2016          2          7          2     "	13966	2016-09-05	"Mon"	"Midday"	"272"	2	7	2	11	"27"	"72"	9	9
"13965     Sun. Sep 04, 2016          7          2          1     "	13965	2016-09-04	"Sun"	"Evening"	"721"	7	2	1	10	"72"	"21"	9	3
"13964     Sun. Sep 04, 2016          9          0          5     "	13964	2016-09-04	"Sun"	"Midday"	"905"	9	0	5	14	"90"	"05"	9	5
"13963     Sat. Sep 03, 2016          5          8          8     "	13963	2016-09-03	"Sat"	"Evening"	"588"	5	8	8	21	"58"	"88"	13	16
"13962     Sat. Sep 03, 2016          8          8          8     "	13962	2016-09-03	"Sat"	"Midday"	"888"	8	8	8	24	"88"	"88"	16	16
"13961     Fri. Sep 02, 2016          2          6          4     "	13961	2016-09-02	"Fri"	"Evening"	"264"	2	6	4	12	"26"	"64"	8	10
"13960     Fri. Sep 02, 2016          0          2          6     "	13960	2016-09-02	"Fri"	"Midday"	"026"	0	2	6	8	"02"	"26"	2	8
"13959     Thu. Sep 01, 2016          5          5          2     "	13959	2016-09-01	"Thu"	"Evening"	"552"	5	5	2	12	"55"	"52"	10	7
"13958     Thu. Sep 01, 2016          9          5          8     "	13958	2016-09-01	"Thu"	"Midday"	"958"	9	5	8	22	"95"	"58"	14	13
"13957     Wed. Aug 31, 2016          0          0          4     "	13957	2016-08-31	"Wed"	"Evening"	"004"	0	0	4	4	"00"	"04"	0	4
"13956     Wed. Aug 31, 2016          3          5          8     "	13956	2016-08-31	"Wed"	"Midday"	"358"	3	5	8	16	"35"	"58"	8	13
"13955     Tue. Aug 30, 2016          8          9          9     "	13955	2016-08-30	"Tue"	"Evening"	"899"	8	9	9	26	"89"	"99"	17	18
"13954     Tue. Aug 30, 2016          0          7          1     "	13954	2016-08-30	"Tue"	"Midday"	"071"	0	7	1	8	"07"	"71"	7	8
"13953     Mon. Aug 29, 2016          1          0          6     "	13953	2016-08-29	"Mon"	"Evening"	"106"	1	0	6	7	"10"	"06"	1	6
"13952     Mon. Aug 29, 2016          9          9          4     "	13952	2016-08-29	"Mon"	"Midday"	"994"	9	9	4	22	"99"	"94"	18	13
"13951     Sun. Aug 28, 2016          3          9          5     "	13951	2016-08-28	"Sun"	"Evening"	"395"	3	9	5	17	"39"	"95"	12	14
"13950     Sun. Aug 28, 2016          3          7          9     "	13950	2016-08-28	"Sun"	"Midday"	"379"	3	7	9	19	"37"	"79"	10	16
"13949     Sat. Aug 27, 2016          7          9          7     "	13949	2016-08-27	"Sat"	"Evening"	"797"	7	9	7	23	"79"	"97"	16	16
"13948     Sat. Aug 27, 2016          2          6          8     "	13948	2016-08-27	"Sat"	"Midday"	"268"	2	6	8	16	"26"	"68"	8	14
"13947     Fri. Aug 26, 2016          5          5          0     "	13947	2016-08-26	"Fri"	"Evening"	"550"	5	5	0	10	"55"	"50"	10	5
"13946     Fri. Aug 26, 2016          8          7          4     "	13946	2016-08-26	"Fri"	"Midday"	"874"	8	7	4	19	"87"	"74"	15	11
"13945     Thu. Aug 25, 2016          4          4          3     "	13945	2016-08-25	"Thu"	"Evening"	"443"	4	4	3	11	"44"	"43"	8	7
"13944     Thu. Aug 25, 2016          3          0          6     "	13944	2016-08-25	"Thu"	"Midday"	"306"	3	0	6	9	"30"	"06"	3	6
"13943     Wed. Aug 24, 2016          2          5          3     "	13943	2016-08-24	"Wed"	"Evening"	"253"	2	5	3	10	"25"	"53"	7	8
"13942     Wed. Aug 24, 2016          1          6          8     "	13942	2016-08-24	"Wed"	"Midday"	"168"	1	6	8	15	"16"	"68"	7	14
"13941     Tue. Aug 23, 2016          8          3          7     "	13941	2016-08-23	"Tue"	"Evening"	"837"	8	3	7	18	"83"	"37"	11	10
"13940     Tue. Aug 23, 2016          3          7          1     "	13940	2016-08-23	"Tue"	"Midday"	"371"	3	7	1	11	"37"	"71"	10	8
"13939     Mon. Aug 22, 2016          7          9          5     "	13939	2016-08-22	"Mon"	"Evening"	"795"	7	9	5	21	"79"	"95"	16	14
"13938     Mon. Aug 22, 2016          1          0          1     "	13938	2016-08-22	"Mon"	"Midday"	"101"	1	0	1	2	"10"	"01"	1	1
"13937     Sun. Aug 21, 2016          9          8          4     "	13937	2016-08-21	"Sun"	"Evening"	"984"	9	8	4	21	"98"	"84"	17	12
"13936     Sun. Aug 21, 2016          4          4          1     "	13936	2016-08-21	"Sun"	"Midday"	"441"	4	4	1	9	"44"	"41"	8	5
"13935     Sat. Aug 20, 2016          2          1          7     "	13935	2016-08-20	"Sat"	"Evening"	"217"	2	1	7	10	"21"	"17"	3	8
"13934     Sat. Aug 20, 2016          5          0          2     "	13934	2016-08-20	"Sat"	"Midday"	"502"	5	0	2	7	"50"	"02"	5	2
"13933     Fri. Aug 19, 2016          0          0          7     "	13933	2016-08-19	"Fri"	"Evening"	"007"	0	0	7	7	"00"	"07"	0	7
"13932     Fri. Aug 19, 2016          8          8          5     "	13932	2016-08-19	"Fri"	"Midday"	"885"	8	8	5	21	"88"	"85"	16	13
"13931     Thu. Aug 18, 2016          9          2          7     "	13931	2016-08-18	"Thu"	"Evening"	"927"	9	2	7	18	"92"	"27"	11	9
"13930     Thu. Aug 18, 2016          7          6          2     "	13930	2016-08-18	"Thu"	"Midday"	"762"	7	6	2	15	"76"	"62"	13	8
"13929     Wed. Aug 17, 2016          4          6          0     "	13929	2016-08-17	"Wed"	"Evening"	"460"	4	6	0	10	"46"	"60"	10	6
"13928     Wed. Aug 17, 2016          5          8          7     "	13928	2016-08-17	"Wed"	"Midday"	"587"	5	8	7	20	"58"	"87"	13	15
"13927     Tue. Aug 16, 2016          5          7          5     "	13927	2016-08-16	"Tue"	"Evening"	"575"	5	7	5	17	"57"	"75"	12	12
"13926     Tue. Aug 16, 2016          7          4          6     "	13926	2016-08-16	"Tue"	"Midday"	"746"	7	4	6	17	"74"	"46"	11	10
"13925     Mon. Aug 15, 2016          3          3          3     "	13925	2016-08-15	"Mon"	"Evening"	"333"	3	3	3	9	"33"	"33"	6	6
"13924     Mon. Aug 15, 2016          3          6          0     "	13924	2016-08-15	"Mon"	"Midday"	"360"	3	6	0	9	"36"	"60"	9	6
