"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"13923     Sun. Aug 14, 2016          9          5          7     "	13923	2016-08-14	"Sun"	"Evening"	"957"	9	5	7	21	"95"	"57"	14	12
"13922     Sun. Aug 14, 2016          5          6          6     "	13922	2016-08-14	"Sun"	"Midday"	"566"	5	6	6	17	"56"	"66"	11	12
"13921     Sat. Aug 13, 2016          0          3          7     "	13921	2016-08-13	"Sat"	"Evening"	"037"	0	3	7	10	"03"	"37"	3	10
"13920     Sat. Aug 13, 2016          6          4          2     "	13920	2016-08-13	"Sat"	"Midday"	"642"	6	4	2	12	"64"	"42"	10	6
"13919     Fri. Aug 12, 2016          0          8          6     "	13919	2016-08-12	"Fri"	"Evening"	"086"	0	8	6	14	"08"	"86"	8	14
"13918     Fri. Aug 12, 2016          7          6          4     "	13918	2016-08-12	"Fri"	"Midday"	"764"	7	6	4	17	"76"	"64"	13	10
"13917     Thu. Aug 11, 2016          5          1          3     "	13917	2016-08-11	"Thu"	"Evening"	"513"	5	1	3	9	"51"	"13"	6	4
"13916     Thu. Aug 11, 2016          3          2          9     "	13916	2016-08-11	"Thu"	"Midday"	"329"	3	2	9	14	"32"	"29"	5	11
"13915     Wed. Aug 10, 2016          2          8          5     "	13915	2016-08-10	"Wed"	"Evening"	"285"	2	8	5	15	"28"	"85"	10	13
"13914     Wed. Aug 10, 2016          7          4          6     "	13914	2016-08-10	"Wed"	"Midday"	"746"	7	4	6	17	"74"	"46"	11	10
"13913     Tue. Aug 09, 2016          3          5          9     "	13913	2016-08-09	"Tue"	"Evening"	"359"	3	5	9	17	"35"	"59"	8	14
"13912     Tue. Aug 09, 2016          5          5          1     "	13912	2016-08-09	"Tue"	"Midday"	"551"	5	5	1	11	"55"	"51"	10	6
"13911     Mon. Aug 08, 2016          6          8          2     "	13911	2016-08-08	"Mon"	"Evening"	"682"	6	8	2	16	"68"	"82"	14	10
"13910     Mon. Aug 08, 2016          6          7          3     "	13910	2016-08-08	"Mon"	"Midday"	"673"	6	7	3	16	"67"	"73"	13	10
"13909     Sun. Aug 07, 2016          0          5          2     "	13909	2016-08-07	"Sun"	"Evening"	"052"	0	5	2	7	"05"	"52"	5	7
"13908     Sun. Aug 07, 2016          3          6          4     "	13908	2016-08-07	"Sun"	"Midday"	"364"	3	6	4	13	"36"	"64"	9	10
"13907     Sat. Aug 06, 2016          8          0          6     "	13907	2016-08-06	"Sat"	"Evening"	"806"	8	0	6	14	"80"	"06"	8	6
"13906     Sat. Aug 06, 2016          4          4          7     "	13906	2016-08-06	"Sat"	"Midday"	"447"	4	4	7	15	"44"	"47"	8	11
"13905     Fri. Aug 05, 2016          7          5          2     "	13905	2016-08-05	"Fri"	"Evening"	"752"	7	5	2	14	"75"	"52"	12	7
"13904     Fri. Aug 05, 2016          9          7          0     "	13904	2016-08-05	"Fri"	"Midday"	"970"	9	7	0	16	"97"	"70"	16	7
"13903     Thu. Aug 04, 2016          7          1          3     "	13903	2016-08-04	"Thu"	"Evening"	"713"	7	1	3	11	"71"	"13"	8	4
"13902     Thu. Aug 04, 2016          3          9          9     "	13902	2016-08-04	"Thu"	"Midday"	"399"	3	9	9	21	"39"	"99"	12	18
"13901     Wed. Aug 03, 2016          2          8          6     "	13901	2016-08-03	"Wed"	"Evening"	"286"	2	8	6	16	"28"	"86"	10	14
"13900     Wed. Aug 03, 2016          2          9          3     "	13900	2016-08-03	"Wed"	"Midday"	"293"	2	9	3	14	"29"	"93"	11	12
"13899     Tue. Aug 02, 2016          2          1          3     "	13899	2016-08-02	"Tue"	"Evening"	"213"	2	1	3	6	"21"	"13"	3	4
"13898     Tue. Aug 02, 2016          8          9          2     "	13898	2016-08-02	"Tue"	"Midday"	"892"	8	9	2	19	"89"	"92"	17	11
"13897     Mon. Aug 01, 2016          3          0          3     "	13897	2016-08-01	"Mon"	"Evening"	"303"	3	0	3	6	"30"	"03"	3	3
"13896     Mon. Aug 01, 2016          9          4          5     "	13896	2016-08-01	"Mon"	"Midday"	"945"	9	4	5	18	"94"	"45"	13	9
"13895     Sun. Jul 31, 2016          2          3          8     "	13895	2016-07-31	"Sun"	"Evening"	"238"	2	3	8	13	"23"	"38"	5	11
"13894     Sun. Jul 31, 2016          1          7          0     "	13894	2016-07-31	"Sun"	"Midday"	"170"	1	7	0	8	"17"	"70"	8	7
"13893     Sat. Jul 30, 2016          5          0          5     "	13893	2016-07-30	"Sat"	"Evening"	"505"	5	0	5	10	"50"	"05"	5	5
"13892     Sat. Jul 30, 2016          4          4          7     "	13892	2016-07-30	"Sat"	"Midday"	"447"	4	4	7	15	"44"	"47"	8	11
"13891     Fri. Jul 29, 2016          7          3          5     "	13891	2016-07-29	"Fri"	"Evening"	"735"	7	3	5	15	"73"	"35"	10	8
"13890     Fri. Jul 29, 2016          5          8          1     "	13890	2016-07-29	"Fri"	"Midday"	"581"	5	8	1	14	"58"	"81"	13	9
"13889     Thu. Jul 28, 2016          9          9          3     "	13889	2016-07-28	"Thu"	"Evening"	"993"	9	9	3	21	"99"	"93"	18	12
"13888     Thu. Jul 28, 2016          4          9          2     "	13888	2016-07-28	"Thu"	"Midday"	"492"	4	9	2	15	"49"	"92"	13	11
"13887     Wed. Jul 27, 2016          7          5          3     "	13887	2016-07-27	"Wed"	"Evening"	"753"	7	5	3	15	"75"	"53"	12	8
"13886     Wed. Jul 27, 2016          4          4          5     "	13886	2016-07-27	"Wed"	"Midday"	"445"	4	4	5	13	"44"	"45"	8	9
"13885     Tue. Jul 26, 2016          1          5          1     "	13885	2016-07-26	"Tue"	"Evening"	"151"	1	5	1	7	"15"	"51"	6	6
"13884     Tue. Jul 26, 2016          8          2          0     "	13884	2016-07-26	"Tue"	"Midday"	"820"	8	2	0	10	"82"	"20"	10	2
"13883     Mon. Jul 25, 2016          5          1          5     "	13883	2016-07-25	"Mon"	"Evening"	"515"	5	1	5	11	"51"	"15"	6	6
"13882     Mon. Jul 25, 2016          0          3          0     "	13882	2016-07-25	"Mon"	"Midday"	"030"	0	3	0	3	"03"	"30"	3	3
"13881     Sun. Jul 24, 2016          3          3          5     "	13881	2016-07-24	"Sun"	"Evening"	"335"	3	3	5	11	"33"	"35"	6	8
"13880     Sun. Jul 24, 2016          8          5          2     "	13880	2016-07-24	"Sun"	"Midday"	"852"	8	5	2	15	"85"	"52"	13	7
"13879     Sat. Jul 23, 2016          9          9          0     "	13879	2016-07-23	"Sat"	"Evening"	"990"	9	9	0	18	"99"	"90"	18	9
"13878     Sat. Jul 23, 2016          3          4          4     "	13878	2016-07-23	"Sat"	"Midday"	"344"	3	4	4	11	"34"	"44"	7	8
"13877     Fri. Jul 22, 2016          3          3          6     "	13877	2016-07-22	"Fri"	"Evening"	"336"	3	3	6	12	"33"	"36"	6	9
"13876     Fri. Jul 22, 2016          6          0          7     "	13876	2016-07-22	"Fri"	"Midday"	"607"	6	0	7	13	"60"	"07"	6	7
"13875     Thu. Jul 21, 2016          2          7          8     "	13875	2016-07-21	"Thu"	"Evening"	"278"	2	7	8	17	"27"	"78"	9	15
"13874     Thu. Jul 21, 2016          0          6          3     "	13874	2016-07-21	"Thu"	"Midday"	"063"	0	6	3	9	"06"	"63"	6	9
"13873     Wed. Jul 20, 2016          4          3          8     "	13873	2016-07-20	"Wed"	"Evening"	"438"	4	3	8	15	"43"	"38"	7	11
"13872     Wed. Jul 20, 2016          2          9          7     "	13872	2016-07-20	"Wed"	"Midday"	"297"	2	9	7	18	"29"	"97"	11	16
"13871     Tue. Jul 19, 2016          4          1          5     "	13871	2016-07-19	"Tue"	"Evening"	"415"	4	1	5	10	"41"	"15"	5	6
"13870     Tue. Jul 19, 2016          1          9          0     "	13870	2016-07-19	"Tue"	"Midday"	"190"	1	9	0	10	"19"	"90"	10	9
"13869     Mon. Jul 18, 2016          0          9          6     "	13869	2016-07-18	"Mon"	"Evening"	"096"	0	9	6	15	"09"	"96"	9	15
"13868     Mon. Jul 18, 2016          9          7          8     "	13868	2016-07-18	"Mon"	"Midday"	"978"	9	7	8	24	"97"	"78"	16	15
"13867     Sun. Jul 17, 2016          9          4          2     "	13867	2016-07-17	"Sun"	"Evening"	"942"	9	4	2	15	"94"	"42"	13	6
"13866     Sun. Jul 17, 2016          8          6          5     "	13866	2016-07-17	"Sun"	"Midday"	"865"	8	6	5	19	"86"	"65"	14	11
"13865     Sat. Jul 16, 2016          6          0          7     "	13865	2016-07-16	"Sat"	"Evening"	"607"	6	0	7	13	"60"	"07"	6	7
"13864     Sat. Jul 16, 2016          4          4          9     "	13864	2016-07-16	"Sat"	"Midday"	"449"	4	4	9	17	"44"	"49"	8	13
"13863     Fri. Jul 15, 2016          4          3          9     "	13863	2016-07-15	"Fri"	"Evening"	"439"	4	3	9	16	"43"	"39"	7	12
"13862     Fri. Jul 15, 2016          1          0          8     "	13862	2016-07-15	"Fri"	"Midday"	"108"	1	0	8	9	"10"	"08"	1	8
"13861     Thu. Jul 14, 2016          1          2          5     "	13861	2016-07-14	"Thu"	"Evening"	"125"	1	2	5	8	"12"	"25"	3	7
"13860     Thu. Jul 14, 2016          6          7          1     "	13860	2016-07-14	"Thu"	"Midday"	"671"	6	7	1	14	"67"	"71"	13	8
"13859     Wed. Jul 13, 2016          9          9          7     "	13859	2016-07-13	"Wed"	"Evening"	"997"	9	9	7	25	"99"	"97"	18	16
"13858     Wed. Jul 13, 2016          6          7          7     "	13858	2016-07-13	"Wed"	"Midday"	"677"	6	7	7	20	"67"	"77"	13	14
"13857     Tue. Jul 12, 2016          7          5          0     "	13857	2016-07-12	"Tue"	"Evening"	"750"	7	5	0	12	"75"	"50"	12	5
"13856     Tue. Jul 12, 2016          0          8          6     "	13856	2016-07-12	"Tue"	"Midday"	"086"	0	8	6	14	"08"	"86"	8	14
"13855     Mon. Jul 11, 2016          5          3          5     "	13855	2016-07-11	"Mon"	"Evening"	"535"	5	3	5	13	"53"	"35"	8	8
"13854     Mon. Jul 11, 2016          4          9          3     "	13854	2016-07-11	"Mon"	"Midday"	"493"	4	9	3	16	"49"	"93"	13	12
"13853     Sun. Jul 10, 2016          4          4          1     "	13853	2016-07-10	"Sun"	"Evening"	"441"	4	4	1	9	"44"	"41"	8	5
"13852     Sun. Jul 10, 2016          9          4          3     "	13852	2016-07-10	"Sun"	"Midday"	"943"	9	4	3	16	"94"	"43"	13	7
"13851     Sat. Jul 09, 2016          8          9          7     "	13851	2016-07-09	"Sat"	"Evening"	"897"	8	9	7	24	"89"	"97"	17	16
"13850     Sat. Jul 09, 2016          9          2          8     "	13850	2016-07-09	"Sat"	"Midday"	"928"	9	2	8	19	"92"	"28"	11	10
"13849     Fri. Jul 08, 2016          1          4          1     "	13849	2016-07-08	"Fri"	"Evening"	"141"	1	4	1	6	"14"	"41"	5	5
"13848     Fri. Jul 08, 2016          3          6          8     "	13848	2016-07-08	"Fri"	"Midday"	"368"	3	6	8	17	"36"	"68"	9	14
"13847     Thu. Jul 07, 2016          3          3          2     "	13847	2016-07-07	"Thu"	"Evening"	"332"	3	3	2	8	"33"	"32"	6	5
"13846     Thu. Jul 07, 2016          7          6          3     "	13846	2016-07-07	"Thu"	"Midday"	"763"	7	6	3	16	"76"	"63"	13	9
"13845     Wed. Jul 06, 2016          3          4          0     "	13845	2016-07-06	"Wed"	"Evening"	"340"	3	4	0	7	"34"	"40"	7	4
"13844     Wed. Jul 06, 2016          7          9          1     "	13844	2016-07-06	"Wed"	"Midday"	"791"	7	9	1	17	"79"	"91"	16	10
"13843     Tue. Jul 05, 2016          5          7          2     "	13843	2016-07-05	"Tue"	"Evening"	"572"	5	7	2	14	"57"	"72"	12	9
"13842     Tue. Jul 05, 2016          8          2          3     "	13842	2016-07-05	"Tue"	"Midday"	"823"	8	2	3	13	"82"	"23"	10	5
"13841     Mon. Jul 04, 2016          4          4          2     "	13841	2016-07-04	"Mon"	"Evening"	"442"	4	4	2	10	"44"	"42"	8	6
"13840     Mon. Jul 04, 2016          6          2          9     "	13840	2016-07-04	"Mon"	"Midday"	"629"	6	2	9	17	"62"	"29"	8	11
"13839     Sun. Jul 03, 2016          4          2          2     "	13839	2016-07-03	"Sun"	"Evening"	"422"	4	2	2	8	"42"	"22"	6	4
"13838     Sun. Jul 03, 2016          0          2          6     "	13838	2016-07-03	"Sun"	"Midday"	"026"	0	2	6	8	"02"	"26"	2	8
"13837     Sat. Jul 02, 2016          5          8          5     "	13837	2016-07-02	"Sat"	"Evening"	"585"	5	8	5	18	"58"	"85"	13	13
"13836     Sat. Jul 02, 2016          9          3          5     "	13836	2016-07-02	"Sat"	"Midday"	"935"	9	3	5	17	"93"	"35"	12	8
"13835     Fri. Jul 01, 2016          6          0          2     "	13835	2016-07-01	"Fri"	"Evening"	"602"	6	0	2	8	"60"	"02"	6	2
"13834     Fri. Jul 01, 2016          7          7          5     "	13834	2016-07-01	"Fri"	"Midday"	"775"	7	7	5	19	"77"	"75"	14	12
"13833     Thu. Jun 30, 2016          8          8          6     "	13833	2016-06-30	"Thu"	"Evening"	"886"	8	8	6	22	"88"	"86"	16	14
"13832     Thu. Jun 30, 2016          4          7          3     "	13832	2016-06-30	"Thu"	"Midday"	"473"	4	7	3	14	"47"	"73"	11	10
"13831     Wed. Jun 29, 2016          5          5          4     "	13831	2016-06-29	"Wed"	"Evening"	"554"	5	5	4	14	"55"	"54"	10	9
"13830     Wed. Jun 29, 2016          8          6          6     "	13830	2016-06-29	"Wed"	"Midday"	"866"	8	6	6	20	"86"	"66"	14	12
"13829     Tue. Jun 28, 2016          5          2          6     "	13829	2016-06-28	"Tue"	"Evening"	"526"	5	2	6	13	"52"	"26"	7	8
"13828     Tue. Jun 28, 2016          6          3          0     "	13828	2016-06-28	"Tue"	"Midday"	"630"	6	3	0	9	"63"	"30"	9	3
"13827     Mon. Jun 27, 2016          0          6          4     "	13827	2016-06-27	"Mon"	"Evening"	"064"	0	6	4	10	"06"	"64"	6	10
"13826     Mon. Jun 27, 2016          9          8          8     "	13826	2016-06-27	"Mon"	"Midday"	"988"	9	8	8	25	"98"	"88"	17	16
"13825     Sun. Jun 26, 2016          8          1          8     "	13825	2016-06-26	"Sun"	"Evening"	"818"	8	1	8	17	"81"	"18"	9	9
"13824     Sun. Jun 26, 2016          9          5          7     "	13824	2016-06-26	"Sun"	"Midday"	"957"	9	5	7	21	"95"	"57"	14	12
"13823     Sat. Jun 25, 2016          1          8          4     "	13823	2016-06-25	"Sat"	"Evening"	"184"	1	8	4	13	"18"	"84"	9	12
"13822     Sat. Jun 25, 2016          1          0          2     "	13822	2016-06-25	"Sat"	"Midday"	"102"	1	0	2	3	"10"	"02"	1	2
"13821     Fri. Jun 24, 2016          3          0          1     "	13821	2016-06-24	"Fri"	"Evening"	"301"	3	0	1	4	"30"	"01"	3	1
"13820     Fri. Jun 24, 2016          6          2          6     "	13820	2016-06-24	"Fri"	"Midday"	"626"	6	2	6	14	"62"	"26"	8	8
"13819     Thu. Jun 23, 2016          8          5          3     "	13819	2016-06-23	"Thu"	"Evening"	"853"	8	5	3	16	"85"	"53"	13	8
"13818     Thu. Jun 23, 2016          9          3          7     "	13818	2016-06-23	"Thu"	"Midday"	"937"	9	3	7	19	"93"	"37"	12	10
"13817     Wed. Jun 22, 2016          2          2          1     "	13817	2016-06-22	"Wed"	"Evening"	"221"	2	2	1	5	"22"	"21"	4	3
"13816     Wed. Jun 22, 2016          4          9          4     "	13816	2016-06-22	"Wed"	"Midday"	"494"	4	9	4	17	"49"	"94"	13	13
"13815     Tue. Jun 21, 2016          5          2          0     "	13815	2016-06-21	"Tue"	"Evening"	"520"	5	2	0	7	"52"	"20"	7	2
"13814     Tue. Jun 21, 2016          0          3          2     "	13814	2016-06-21	"Tue"	"Midday"	"032"	0	3	2	5	"03"	"32"	3	5
"13813     Mon. Jun 20, 2016          8          4          4     "	13813	2016-06-20	"Mon"	"Evening"	"844"	8	4	4	16	"84"	"44"	12	8
"13812     Mon. Jun 20, 2016          8          1          7     "	13812	2016-06-20	"Mon"	"Midday"	"817"	8	1	7	16	"81"	"17"	9	8
"13811     Sun. Jun 19, 2016          4          8          8     "	13811	2016-06-19	"Sun"	"Evening"	"488"	4	8	8	20	"48"	"88"	12	16
"13810     Sun. Jun 19, 2016          8          1          5     "	13810	2016-06-19	"Sun"	"Midday"	"815"	8	1	5	14	"81"	"15"	9	6
"13809     Sat. Jun 18, 2016          5          6          8     "	13809	2016-06-18	"Sat"	"Evening"	"568"	5	6	8	19	"56"	"68"	11	14
"13808     Sat. Jun 18, 2016          9          1          7     "	13808	2016-06-18	"Sat"	"Midday"	"917"	9	1	7	17	"91"	"17"	10	8
"13807     Fri. Jun 17, 2016          7          3          3     "	13807	2016-06-17	"Fri"	"Evening"	"733"	7	3	3	13	"73"	"33"	10	6
"13806     Fri. Jun 17, 2016          1          3          0     "	13806	2016-06-17	"Fri"	"Midday"	"130"	1	3	0	4	"13"	"30"	4	3
"13805     Thu. Jun 16, 2016          8          0          4     "	13805	2016-06-16	"Thu"	"Evening"	"804"	8	0	4	12	"80"	"04"	8	4
"13804     Thu. Jun 16, 2016          2          1          4     "	13804	2016-06-16	"Thu"	"Midday"	"214"	2	1	4	7	"21"	"14"	3	5
"13803     Wed. Jun 15, 2016          0          1          8     "	13803	2016-06-15	"Wed"	"Evening"	"018"	0	1	8	9	"01"	"18"	1	9
"13802     Wed. Jun 15, 2016          8          5          6     "	13802	2016-06-15	"Wed"	"Midday"	"856"	8	5	6	19	"85"	"56"	13	11
"13801     Tue. Jun 14, 2016          1          2          1     "	13801	2016-06-14	"Tue"	"Evening"	"121"	1	2	1	4	"12"	"21"	3	3
"13800     Tue. Jun 14, 2016          1          6          1     "	13800	2016-06-14	"Tue"	"Midday"	"161"	1	6	1	8	"16"	"61"	7	7
"13799     Mon. Jun 13, 2016          2          9          9     "	13799	2016-06-13	"Mon"	"Evening"	"299"	2	9	9	20	"29"	"99"	11	18
"13798     Mon. Jun 13, 2016          1          7          0     "	13798	2016-06-13	"Mon"	"Midday"	"170"	1	7	0	8	"17"	"70"	8	7
"13797     Sun. Jun 12, 2016          6          6          4     "	13797	2016-06-12	"Sun"	"Evening"	"664"	6	6	4	16	"66"	"64"	12	10
"13796     Sun. Jun 12, 2016          1          5          4     "	13796	2016-06-12	"Sun"	"Midday"	"154"	1	5	4	10	"15"	"54"	6	9
"13795     Sat. Jun 11, 2016          2          6          1     "	13795	2016-06-11	"Sat"	"Evening"	"261"	2	6	1	9	"26"	"61"	8	7
"13794     Sat. Jun 11, 2016          1          0          7     "	13794	2016-06-11	"Sat"	"Midday"	"107"	1	0	7	8	"10"	"07"	1	7
"13793     Fri. Jun 10, 2016          8          6          6     "	13793	2016-06-10	"Fri"	"Evening"	"866"	8	6	6	20	"86"	"66"	14	12
"13792     Fri. Jun 10, 2016          3          1          0     "	13792	2016-06-10	"Fri"	"Midday"	"310"	3	1	0	4	"31"	"10"	4	1
"13791     Thu. Jun 09, 2016          9          9          5     "	13791	2016-06-09	"Thu"	"Evening"	"995"	9	9	5	23	"99"	"95"	18	14
"13790     Thu. Jun 09, 2016          7          9          3     "	13790	2016-06-09	"Thu"	"Midday"	"793"	7	9	3	19	"79"	"93"	16	12
"13789     Wed. Jun 08, 2016          5          3          1     "	13789	2016-06-08	"Wed"	"Evening"	"531"	5	3	1	9	"53"	"31"	8	4
"13788     Wed. Jun 08, 2016          4          0          5     "	13788	2016-06-08	"Wed"	"Midday"	"405"	4	0	5	9	"40"	"05"	4	5
"13787     Tue. Jun 07, 2016          3          9          6     "	13787	2016-06-07	"Tue"	"Evening"	"396"	3	9	6	18	"39"	"96"	12	15
"13786     Tue. Jun 07, 2016          5          6          4     "	13786	2016-06-07	"Tue"	"Midday"	"564"	5	6	4	15	"56"	"64"	11	10
"13785     Mon. Jun 06, 2016          6          1          7     "	13785	2016-06-06	"Mon"	"Evening"	"617"	6	1	7	14	"61"	"17"	7	8
"13784     Mon. Jun 06, 2016          5          7          2     "	13784	2016-06-06	"Mon"	"Midday"	"572"	5	7	2	14	"57"	"72"	12	9
"13783     Sun. Jun 05, 2016          6          4          5     "	13783	2016-06-05	"Sun"	"Evening"	"645"	6	4	5	15	"64"	"45"	10	9
"13782     Sun. Jun 05, 2016          8          4          1     "	13782	2016-06-05	"Sun"	"Midday"	"841"	8	4	1	13	"84"	"41"	12	5
"13781     Sat. Jun 04, 2016          1          3          0     "	13781	2016-06-04	"Sat"	"Evening"	"130"	1	3	0	4	"13"	"30"	4	3
"13780     Sat. Jun 04, 2016          0          0          9     "	13780	2016-06-04	"Sat"	"Midday"	"009"	0	0	9	9	"00"	"09"	0	9
"13779     Fri. Jun 03, 2016          0          3          7     "	13779	2016-06-03	"Fri"	"Evening"	"037"	0	3	7	10	"03"	"37"	3	10
"13778     Fri. Jun 03, 2016          4          2          8     "	13778	2016-06-03	"Fri"	"Midday"	"428"	4	2	8	14	"42"	"28"	6	10
"13777     Thu. Jun 02, 2016          4          1          4     "	13777	2016-06-02	"Thu"	"Evening"	"414"	4	1	4	9	"41"	"14"	5	5
"13776     Thu. Jun 02, 2016          1          4          3     "	13776	2016-06-02	"Thu"	"Midday"	"143"	1	4	3	8	"14"	"43"	5	7
"13775     Wed. Jun 01, 2016          1          3          3     "	13775	2016-06-01	"Wed"	"Evening"	"133"	1	3	3	7	"13"	"33"	4	6
"13774     Wed. Jun 01, 2016          6          5          8     "	13774	2016-06-01	"Wed"	"Midday"	"658"	6	5	8	19	"65"	"58"	11	13
"13773     Tue. May 31, 2016          1          5          2     "	13773	2016-05-31	"Tue"	"Evening"	"152"	1	5	2	8	"15"	"52"	6	7
"13772     Tue. May 31, 2016          6          7          0     "	13772	2016-05-31	"Tue"	"Midday"	"670"	6	7	0	13	"67"	"70"	13	7
"13771     Mon. May 30, 2016          5          2          8     "	13771	2016-05-30	"Mon"	"Evening"	"528"	5	2	8	15	"52"	"28"	7	10
"13770     Mon. May 30, 2016          3          9          9     "	13770	2016-05-30	"Mon"	"Midday"	"399"	3	9	9	21	"39"	"99"	12	18
"13769     Sun. May 29, 2016          5          9          8     "	13769	2016-05-29	"Sun"	"Evening"	"598"	5	9	8	22	"59"	"98"	14	17
"13768     Sun. May 29, 2016          3          2          5     "	13768	2016-05-29	"Sun"	"Midday"	"325"	3	2	5	10	"32"	"25"	5	7
"13767     Sat. May 28, 2016          8          2          0     "	13767	2016-05-28	"Sat"	"Evening"	"820"	8	2	0	10	"82"	"20"	10	2
"13766     Sat. May 28, 2016          1          4          5     "	13766	2016-05-28	"Sat"	"Midday"	"145"	1	4	5	10	"14"	"45"	5	9
"13765     Fri. May 27, 2016          5          9          5     "	13765	2016-05-27	"Fri"	"Evening"	"595"	5	9	5	19	"59"	"95"	14	14
"13764     Fri. May 27, 2016          4          2          4     "	13764	2016-05-27	"Fri"	"Midday"	"424"	4	2	4	10	"42"	"24"	6	6
"13763     Thu. May 26, 2016          7          8          0     "	13763	2016-05-26	"Thu"	"Evening"	"780"	7	8	0	15	"78"	"80"	15	8
"13762     Thu. May 26, 2016          5          6          2     "	13762	2016-05-26	"Thu"	"Midday"	"562"	5	6	2	13	"56"	"62"	11	8
"13761     Wed. May 25, 2016          0          2          4     "	13761	2016-05-25	"Wed"	"Evening"	"024"	0	2	4	6	"02"	"24"	2	6
"13760     Wed. May 25, 2016          2          6          7     "	13760	2016-05-25	"Wed"	"Midday"	"267"	2	6	7	15	"26"	"67"	8	13
"13759     Tue. May 24, 2016          6          4          5     "	13759	2016-05-24	"Tue"	"Evening"	"645"	6	4	5	15	"64"	"45"	10	9
"13758     Tue. May 24, 2016          8          1          3     "	13758	2016-05-24	"Tue"	"Midday"	"813"	8	1	3	12	"81"	"13"	9	4
"13757     Mon. May 23, 2016          1          0          9     "	13757	2016-05-23	"Mon"	"Evening"	"109"	1	0	9	10	"10"	"09"	1	9
"13756     Mon. May 23, 2016          1          5          5     "	13756	2016-05-23	"Mon"	"Midday"	"155"	1	5	5	11	"15"	"55"	6	10
"13755     Sun. May 22, 2016          2          8          8     "	13755	2016-05-22	"Sun"	"Evening"	"288"	2	8	8	18	"28"	"88"	10	16
"13754     Sun. May 22, 2016          4          6          3     "	13754	2016-05-22	"Sun"	"Midday"	"463"	4	6	3	13	"46"	"63"	10	9
"13753     Sat. May 21, 2016          4          5          3     "	13753	2016-05-21	"Sat"	"Evening"	"453"	4	5	3	12	"45"	"53"	9	8
"13752     Sat. May 21, 2016          4          3          9     "	13752	2016-05-21	"Sat"	"Midday"	"439"	4	3	9	16	"43"	"39"	7	12
"13751     Fri. May 20, 2016          6          2          3     "	13751	2016-05-20	"Fri"	"Evening"	"623"	6	2	3	11	"62"	"23"	8	5
"13750     Fri. May 20, 2016          4          6          0     "	13750	2016-05-20	"Fri"	"Midday"	"460"	4	6	0	10	"46"	"60"	10	6
"13749     Thu. May 19, 2016          9          4          6     "	13749	2016-05-19	"Thu"	"Evening"	"946"	9	4	6	19	"94"	"46"	13	10
"13748     Thu. May 19, 2016          1          0          3     "	13748	2016-05-19	"Thu"	"Midday"	"103"	1	0	3	4	"10"	"03"	1	3
"13747     Wed. May 18, 2016          6          5          3     "	13747	2016-05-18	"Wed"	"Evening"	"653"	6	5	3	14	"65"	"53"	11	8
"13746     Wed. May 18, 2016          0          3          5     "	13746	2016-05-18	"Wed"	"Midday"	"035"	0	3	5	8	"03"	"35"	3	8
"13745     Tue. May 17, 2016          1          0          2     "	13745	2016-05-17	"Tue"	"Evening"	"102"	1	0	2	3	"10"	"02"	1	2
"13744     Tue. May 17, 2016          5          8          4     "	13744	2016-05-17	"Tue"	"Midday"	"584"	5	8	4	17	"58"	"84"	13	12
"13743     Mon. May 16, 2016          3          1          9     "	13743	2016-05-16	"Mon"	"Evening"	"319"	3	1	9	13	"31"	"19"	4	10
"13742     Mon. May 16, 2016          0          4          7     "	13742	2016-05-16	"Mon"	"Midday"	"047"	0	4	7	11	"04"	"47"	4	11
"13741     Sun. May 15, 2016          1          7          1     "	13741	2016-05-15	"Sun"	"Evening"	"171"	1	7	1	9	"17"	"71"	8	8
