"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"13740     Sun. May 15, 2016          1          1          4     "	13740	2016-05-15	"Sun"	"Midday"	"114"	1	1	4	6	"11"	"14"	2	5
"13739     Sat. May 14, 2016          9          3          9     "	13739	2016-05-14	"Sat"	"Evening"	"939"	9	3	9	21	"93"	"39"	12	12
"13738     Sat. May 14, 2016          3          4          3     "	13738	2016-05-14	"Sat"	"Midday"	"343"	3	4	3	10	"34"	"43"	7	7
"13737     Fri. May 13, 2016          6          5          3     "	13737	2016-05-13	"Fri"	"Evening"	"653"	6	5	3	14	"65"	"53"	11	8
"13736     Fri. May 13, 2016          2          0          5     "	13736	2016-05-13	"Fri"	"Midday"	"205"	2	0	5	7	"20"	"05"	2	5
"13735     Thu. May 12, 2016          4          3          1     "	13735	2016-05-12	"Thu"	"Evening"	"431"	4	3	1	8	"43"	"31"	7	4
"13734     Thu. May 12, 2016          1          1          9     "	13734	2016-05-12	"Thu"	"Midday"	"119"	1	1	9	11	"11"	"19"	2	10
"13733     Wed. May 11, 2016          6          6          3     "	13733	2016-05-11	"Wed"	"Evening"	"663"	6	6	3	15	"66"	"63"	12	9
"13732     Wed. May 11, 2016          0          5          6     "	13732	2016-05-11	"Wed"	"Midday"	"056"	0	5	6	11	"05"	"56"	5	11
"13731     Tue. May 10, 2016          5          9          5     "	13731	2016-05-10	"Tue"	"Evening"	"595"	5	9	5	19	"59"	"95"	14	14
"13730     Tue. May 10, 2016          2          9          7     "	13730	2016-05-10	"Tue"	"Midday"	"297"	2	9	7	18	"29"	"97"	11	16
"13729     Mon. May 09, 2016          2          8          5     "	13729	2016-05-09	"Mon"	"Evening"	"285"	2	8	5	15	"28"	"85"	10	13
"13728     Mon. May 09, 2016          9          6          5     "	13728	2016-05-09	"Mon"	"Midday"	"965"	9	6	5	20	"96"	"65"	15	11
"13727     Sun. May 08, 2016          3          7          0     "	13727	2016-05-08	"Sun"	"Evening"	"370"	3	7	0	10	"37"	"70"	10	7
"13726     Sun. May 08, 2016          3          2          5     "	13726	2016-05-08	"Sun"	"Midday"	"325"	3	2	5	10	"32"	"25"	5	7
"13725     Sat. May 07, 2016          9          2          9     "	13725	2016-05-07	"Sat"	"Evening"	"929"	9	2	9	20	"92"	"29"	11	11
"13724     Sat. May 07, 2016          1          3          0     "	13724	2016-05-07	"Sat"	"Midday"	"130"	1	3	0	4	"13"	"30"	4	3
"13723     Fri. May 06, 2016          9          7          1     "	13723	2016-05-06	"Fri"	"Evening"	"971"	9	7	1	17	"97"	"71"	16	8
"13722     Fri. May 06, 2016          1          0          5     "	13722	2016-05-06	"Fri"	"Midday"	"105"	1	0	5	6	"10"	"05"	1	5
"13721     Thu. May 05, 2016          6          8          1     "	13721	2016-05-05	"Thu"	"Evening"	"681"	6	8	1	15	"68"	"81"	14	9
"13720     Thu. May 05, 2016          9          1          4     "	13720	2016-05-05	"Thu"	"Midday"	"914"	9	1	4	14	"91"	"14"	10	5
"13719     Wed. May 04, 2016          1          5          1     "	13719	2016-05-04	"Wed"	"Evening"	"151"	1	5	1	7	"15"	"51"	6	6
"13718     Wed. May 04, 2016          9          7          7     "	13718	2016-05-04	"Wed"	"Midday"	"977"	9	7	7	23	"97"	"77"	16	14
"13717     Tue. May 03, 2016          8          7          3     "	13717	2016-05-03	"Tue"	"Evening"	"873"	8	7	3	18	"87"	"73"	15	10
"13716     Tue. May 03, 2016          0          1          4     "	13716	2016-05-03	"Tue"	"Midday"	"014"	0	1	4	5	"01"	"14"	1	5
"13715     Mon. May 02, 2016          8          5          3     "	13715	2016-05-02	"Mon"	"Evening"	"853"	8	5	3	16	"85"	"53"	13	8
"13714     Mon. May 02, 2016          7          7          0     "	13714	2016-05-02	"Mon"	"Midday"	"770"	7	7	0	14	"77"	"70"	14	7
"13713     Sun. May 01, 2016          6          1          4     "	13713	2016-05-01	"Sun"	"Evening"	"614"	6	1	4	11	"61"	"14"	7	5
"13712     Sun. May 01, 2016          5          6          5     "	13712	2016-05-01	"Sun"	"Midday"	"565"	5	6	5	16	"56"	"65"	11	11
"13711     Sat. Apr 30, 2016          8          9          5     "	13711	2016-04-30	"Sat"	"Evening"	"895"	8	9	5	22	"89"	"95"	17	14
"13710     Sat. Apr 30, 2016          0          6          8     "	13710	2016-04-30	"Sat"	"Midday"	"068"	0	6	8	14	"06"	"68"	6	14
"13709     Fri. Apr 29, 2016          0          0          2     "	13709	2016-04-29	"Fri"	"Evening"	"002"	0	0	2	2	"00"	"02"	0	2
"13708     Fri. Apr 29, 2016          6          8          0     "	13708	2016-04-29	"Fri"	"Midday"	"680"	6	8	0	14	"68"	"80"	14	8
"13707     Thu. Apr 28, 2016          0          8          8     "	13707	2016-04-28	"Thu"	"Evening"	"088"	0	8	8	16	"08"	"88"	8	16
"13706     Thu. Apr 28, 2016          1          5          3     "	13706	2016-04-28	"Thu"	"Midday"	"153"	1	5	3	9	"15"	"53"	6	8
"13705     Wed. Apr 27, 2016          5          8          2     "	13705	2016-04-27	"Wed"	"Evening"	"582"	5	8	2	15	"58"	"82"	13	10
"13704     Wed. Apr 27, 2016          4          9          9     "	13704	2016-04-27	"Wed"	"Midday"	"499"	4	9	9	22	"49"	"99"	13	18
"13703     Tue. Apr 26, 2016          3          0          3     "	13703	2016-04-26	"Tue"	"Evening"	"303"	3	0	3	6	"30"	"03"	3	3
"13702     Tue. Apr 26, 2016          1          9          3     "	13702	2016-04-26	"Tue"	"Midday"	"193"	1	9	3	13	"19"	"93"	10	12
"13701     Mon. Apr 25, 2016          1          0          5     "	13701	2016-04-25	"Mon"	"Evening"	"105"	1	0	5	6	"10"	"05"	1	5
"13700     Mon. Apr 25, 2016          9          1          3     "	13700	2016-04-25	"Mon"	"Midday"	"913"	9	1	3	13	"91"	"13"	10	4
"13699     Sun. Apr 24, 2016          8          0          4     "	13699	2016-04-24	"Sun"	"Evening"	"804"	8	0	4	12	"80"	"04"	8	4
"13698     Sun. Apr 24, 2016          4          5          9     "	13698	2016-04-24	"Sun"	"Midday"	"459"	4	5	9	18	"45"	"59"	9	14
"13697     Sat. Apr 23, 2016          4          5          8     "	13697	2016-04-23	"Sat"	"Evening"	"458"	4	5	8	17	"45"	"58"	9	13
"13696     Sat. Apr 23, 2016          5          1          2     "	13696	2016-04-23	"Sat"	"Midday"	"512"	5	1	2	8	"51"	"12"	6	3
"13695     Fri. Apr 22, 2016          0          6          9     "	13695	2016-04-22	"Fri"	"Evening"	"069"	0	6	9	15	"06"	"69"	6	15
"13694     Fri. Apr 22, 2016          8          5          7     "	13694	2016-04-22	"Fri"	"Midday"	"857"	8	5	7	20	"85"	"57"	13	12
"13693     Thu. Apr 21, 2016          6          2          3     "	13693	2016-04-21	"Thu"	"Evening"	"623"	6	2	3	11	"62"	"23"	8	5
"13692     Thu. Apr 21, 2016          3          9          2     "	13692	2016-04-21	"Thu"	"Midday"	"392"	3	9	2	14	"39"	"92"	12	11
"13691     Wed. Apr 20, 2016          8          4          8     "	13691	2016-04-20	"Wed"	"Evening"	"848"	8	4	8	20	"84"	"48"	12	12
"13690     Wed. Apr 20, 2016          4          7          9     "	13690	2016-04-20	"Wed"	"Midday"	"479"	4	7	9	20	"47"	"79"	11	16
"13689     Tue. Apr 19, 2016          9          6          7     "	13689	2016-04-19	"Tue"	"Evening"	"967"	9	6	7	22	"96"	"67"	15	13
"13688     Tue. Apr 19, 2016          9          8          0     "	13688	2016-04-19	"Tue"	"Midday"	"980"	9	8	0	17	"98"	"80"	17	8
"13687     Mon. Apr 18, 2016          0          8          1     "	13687	2016-04-18	"Mon"	"Evening"	"081"	0	8	1	9	"08"	"81"	8	9
"13686     Mon. Apr 18, 2016          6          2          2     "	13686	2016-04-18	"Mon"	"Midday"	"622"	6	2	2	10	"62"	"22"	8	4
"13685     Sun. Apr 17, 2016          4          5          4     "	13685	2016-04-17	"Sun"	"Evening"	"454"	4	5	4	13	"45"	"54"	9	9
"13684     Sun. Apr 17, 2016          8          8          5     "	13684	2016-04-17	"Sun"	"Midday"	"885"	8	8	5	21	"88"	"85"	16	13
"13683     Sat. Apr 16, 2016          7          1          8     "	13683	2016-04-16	"Sat"	"Evening"	"718"	7	1	8	16	"71"	"18"	8	9
"13682     Sat. Apr 16, 2016          9          5          2     "	13682	2016-04-16	"Sat"	"Midday"	"952"	9	5	2	16	"95"	"52"	14	7
"13681     Fri. Apr 15, 2016          8          5          1     "	13681	2016-04-15	"Fri"	"Evening"	"851"	8	5	1	14	"85"	"51"	13	6
"13680     Fri. Apr 15, 2016          4          5          8     "	13680	2016-04-15	"Fri"	"Midday"	"458"	4	5	8	17	"45"	"58"	9	13
"13679     Thu. Apr 14, 2016          6          9          9     "	13679	2016-04-14	"Thu"	"Evening"	"699"	6	9	9	24	"69"	"99"	15	18
"13678     Thu. Apr 14, 2016          0          1          9     "	13678	2016-04-14	"Thu"	"Midday"	"019"	0	1	9	10	"01"	"19"	1	10
"13677     Wed. Apr 13, 2016          4          9          2     "	13677	2016-04-13	"Wed"	"Evening"	"492"	4	9	2	15	"49"	"92"	13	11
"13676     Wed. Apr 13, 2016          8          9          0     "	13676	2016-04-13	"Wed"	"Midday"	"890"	8	9	0	17	"89"	"90"	17	9
"13675     Tue. Apr 12, 2016          2          4          0     "	13675	2016-04-12	"Tue"	"Evening"	"240"	2	4	0	6	"24"	"40"	6	4
"13674     Tue. Apr 12, 2016          5          8          9     "	13674	2016-04-12	"Tue"	"Midday"	"589"	5	8	9	22	"58"	"89"	13	17
"13673     Mon. Apr 11, 2016          9          7          7     "	13673	2016-04-11	"Mon"	"Evening"	"977"	9	7	7	23	"97"	"77"	16	14
"13672     Mon. Apr 11, 2016          1          4          9     "	13672	2016-04-11	"Mon"	"Midday"	"149"	1	4	9	14	"14"	"49"	5	13
"13671     Sun. Apr 10, 2016          1          1          5     "	13671	2016-04-10	"Sun"	"Evening"	"115"	1	1	5	7	"11"	"15"	2	6
"13670     Sun. Apr 10, 2016          9          5          6     "	13670	2016-04-10	"Sun"	"Midday"	"956"	9	5	6	20	"95"	"56"	14	11
"13669     Sat. Apr 09, 2016          9          6          0     "	13669	2016-04-09	"Sat"	"Evening"	"960"	9	6	0	15	"96"	"60"	15	6
"13668     Sat. Apr 09, 2016          3          5          6     "	13668	2016-04-09	"Sat"	"Midday"	"356"	3	5	6	14	"35"	"56"	8	11
"13667     Fri. Apr 08, 2016          0          0          8     "	13667	2016-04-08	"Fri"	"Evening"	"008"	0	0	8	8	"00"	"08"	0	8
"13666     Fri. Apr 08, 2016          9          7          8     "	13666	2016-04-08	"Fri"	"Midday"	"978"	9	7	8	24	"97"	"78"	16	15
"13665     Thu. Apr 07, 2016          9          7          2     "	13665	2016-04-07	"Thu"	"Evening"	"972"	9	7	2	18	"97"	"72"	16	9
"13664     Thu. Apr 07, 2016          2          7          1     "	13664	2016-04-07	"Thu"	"Midday"	"271"	2	7	1	10	"27"	"71"	9	8
"13663     Wed. Apr 06, 2016          2          3          7     "	13663	2016-04-06	"Wed"	"Evening"	"237"	2	3	7	12	"23"	"37"	5	10
"13662     Wed. Apr 06, 2016          5          3          6     "	13662	2016-04-06	"Wed"	"Midday"	"536"	5	3	6	14	"53"	"36"	8	9
"13661     Tue. Apr 05, 2016          8          2          0     "	13661	2016-04-05	"Tue"	"Evening"	"820"	8	2	0	10	"82"	"20"	10	2
"13660     Tue. Apr 05, 2016          2          2          8     "	13660	2016-04-05	"Tue"	"Midday"	"228"	2	2	8	12	"22"	"28"	4	10
"13659     Mon. Apr 04, 2016          7          2          9     "	13659	2016-04-04	"Mon"	"Evening"	"729"	7	2	9	18	"72"	"29"	9	11
"13658     Mon. Apr 04, 2016          9          5          9     "	13658	2016-04-04	"Mon"	"Midday"	"959"	9	5	9	23	"95"	"59"	14	14
"13657     Sun. Apr 03, 2016          6          9          5     "	13657	2016-04-03	"Sun"	"Evening"	"695"	6	9	5	20	"69"	"95"	15	14
"13656     Sun. Apr 03, 2016          2          6          2     "	13656	2016-04-03	"Sun"	"Midday"	"262"	2	6	2	10	"26"	"62"	8	8
"13655     Sat. Apr 02, 2016          0          2          9     "	13655	2016-04-02	"Sat"	"Evening"	"029"	0	2	9	11	"02"	"29"	2	11
"13654     Sat. Apr 02, 2016          7          5          7     "	13654	2016-04-02	"Sat"	"Midday"	"757"	7	5	7	19	"75"	"57"	12	12
"13653     Fri. Apr 01, 2016          5          4          9     "	13653	2016-04-01	"Fri"	"Evening"	"549"	5	4	9	18	"54"	"49"	9	13
"13652     Fri. Apr 01, 2016          8          1          5     "	13652	2016-04-01	"Fri"	"Midday"	"815"	8	1	5	14	"81"	"15"	9	6
"13651     Thu. Mar 31, 2016          8          8          5     "	13651	2016-03-31	"Thu"	"Evening"	"885"	8	8	5	21	"88"	"85"	16	13
"13650     Thu. Mar 31, 2016          1          6          4     "	13650	2016-03-31	"Thu"	"Midday"	"164"	1	6	4	11	"16"	"64"	7	10
"13649     Wed. Mar 30, 2016          6          3          1     "	13649	2016-03-30	"Wed"	"Evening"	"631"	6	3	1	10	"63"	"31"	9	4
"13648     Wed. Mar 30, 2016          7          6          0     "	13648	2016-03-30	"Wed"	"Midday"	"760"	7	6	0	13	"76"	"60"	13	6
"13647     Tue. Mar 29, 2016          4          9          3     "	13647	2016-03-29	"Tue"	"Evening"	"493"	4	9	3	16	"49"	"93"	13	12
"13646     Tue. Mar 29, 2016          1          9          8     "	13646	2016-03-29	"Tue"	"Midday"	"198"	1	9	8	18	"19"	"98"	10	17
"13645     Mon. Mar 28, 2016          2          1          5     "	13645	2016-03-28	"Mon"	"Evening"	"215"	2	1	5	8	"21"	"15"	3	6
"13644     Mon. Mar 28, 2016          0          6          2     "	13644	2016-03-28	"Mon"	"Midday"	"062"	0	6	2	8	"06"	"62"	6	8
"13643     Sun. Mar 27, 2016          2          2          3     "	13643	2016-03-27	"Sun"	"Evening"	"223"	2	2	3	7	"22"	"23"	4	5
"13642     Sun. Mar 27, 2016          0          1          2     "	13642	2016-03-27	"Sun"	"Midday"	"012"	0	1	2	3	"01"	"12"	1	3
"13641     Sat. Mar 26, 2016          6          0          9     "	13641	2016-03-26	"Sat"	"Evening"	"609"	6	0	9	15	"60"	"09"	6	9
"13640     Sat. Mar 26, 2016          7          8          2     "	13640	2016-03-26	"Sat"	"Midday"	"782"	7	8	2	17	"78"	"82"	15	10
"13639     Fri. Mar 25, 2016          4          7          1     "	13639	2016-03-25	"Fri"	"Evening"	"471"	4	7	1	12	"47"	"71"	11	8
"13638     Fri. Mar 25, 2016          5          9          7     "	13638	2016-03-25	"Fri"	"Midday"	"597"	5	9	7	21	"59"	"97"	14	16
"13637     Thu. Mar 24, 2016          4          0          2     "	13637	2016-03-24	"Thu"	"Evening"	"402"	4	0	2	6	"40"	"02"	4	2
"13636     Thu. Mar 24, 2016          3          3          2     "	13636	2016-03-24	"Thu"	"Midday"	"332"	3	3	2	8	"33"	"32"	6	5
"13635     Wed. Mar 23, 2016          2          4          1     "	13635	2016-03-23	"Wed"	"Evening"	"241"	2	4	1	7	"24"	"41"	6	5
"13634     Wed. Mar 23, 2016          5          9          4     "	13634	2016-03-23	"Wed"	"Midday"	"594"	5	9	4	18	"59"	"94"	14	13
"13633     Tue. Mar 22, 2016          9          8          6     "	13633	2016-03-22	"Tue"	"Evening"	"986"	9	8	6	23	"98"	"86"	17	14
"13632     Tue. Mar 22, 2016          2          7          5     "	13632	2016-03-22	"Tue"	"Midday"	"275"	2	7	5	14	"27"	"75"	9	12
"13631     Mon. Mar 21, 2016          9          7          3     "	13631	2016-03-21	"Mon"	"Evening"	"973"	9	7	3	19	"97"	"73"	16	10
"13630     Mon. Mar 21, 2016          7          6          0     "	13630	2016-03-21	"Mon"	"Midday"	"760"	7	6	0	13	"76"	"60"	13	6
"13629     Sun. Mar 20, 2016          0          4          7     "	13629	2016-03-20	"Sun"	"Evening"	"047"	0	4	7	11	"04"	"47"	4	11
"13628     Sun. Mar 20, 2016          0          5          7     "	13628	2016-03-20	"Sun"	"Midday"	"057"	0	5	7	12	"05"	"57"	5	12
"13627     Sat. Mar 19, 2016          7          0          7     "	13627	2016-03-19	"Sat"	"Evening"	"707"	7	0	7	14	"70"	"07"	7	7
"13626     Sat. Mar 19, 2016          2          2          4     "	13626	2016-03-19	"Sat"	"Midday"	"224"	2	2	4	8	"22"	"24"	4	6
"13625     Fri. Mar 18, 2016          8          2          9     "	13625	2016-03-18	"Fri"	"Evening"	"829"	8	2	9	19	"82"	"29"	10	11
"13624     Fri. Mar 18, 2016          2          8          3     "	13624	2016-03-18	"Fri"	"Midday"	"283"	2	8	3	13	"28"	"83"	10	11
"13623     Thu. Mar 17, 2016          2          4          5     "	13623	2016-03-17	"Thu"	"Evening"	"245"	2	4	5	11	"24"	"45"	6	9
"13622     Thu. Mar 17, 2016          1          6          0     "	13622	2016-03-17	"Thu"	"Midday"	"160"	1	6	0	7	"16"	"60"	7	6
"13621     Wed. Mar 16, 2016          1          8          1     "	13621	2016-03-16	"Wed"	"Evening"	"181"	1	8	1	10	"18"	"81"	9	9
"13620     Wed. Mar 16, 2016          8          5          4     "	13620	2016-03-16	"Wed"	"Midday"	"854"	8	5	4	17	"85"	"54"	13	9
"13619     Tue. Mar 15, 2016          2          0          9     "	13619	2016-03-15	"Tue"	"Evening"	"209"	2	0	9	11	"20"	"09"	2	9
"13618     Tue. Mar 15, 2016          7          3          4     "	13618	2016-03-15	"Tue"	"Midday"	"734"	7	3	4	14	"73"	"34"	10	7
"13617     Mon. Mar 14, 2016          7          8          1     "	13617	2016-03-14	"Mon"	"Evening"	"781"	7	8	1	16	"78"	"81"	15	9
"13616     Mon. Mar 14, 2016          8          0          1     "	13616	2016-03-14	"Mon"	"Midday"	"801"	8	0	1	9	"80"	"01"	8	1
"13615     Sun. Mar 13, 2016          2          6          7     "	13615	2016-03-13	"Sun"	"Evening"	"267"	2	6	7	15	"26"	"67"	8	13
"13614     Sun. Mar 13, 2016          5          2          7     "	13614	2016-03-13	"Sun"	"Midday"	"527"	5	2	7	14	"52"	"27"	7	9
"13613     Sat. Mar 12, 2016          3          6          2     "	13613	2016-03-12	"Sat"	"Evening"	"362"	3	6	2	11	"36"	"62"	9	8
"13612     Sat. Mar 12, 2016          7          3          0     "	13612	2016-03-12	"Sat"	"Midday"	"730"	7	3	0	10	"73"	"30"	10	3
"13611     Fri. Mar 11, 2016          3          2          8     "	13611	2016-03-11	"Fri"	"Evening"	"328"	3	2	8	13	"32"	"28"	5	10
"13610     Fri. Mar 11, 2016          7          0          8     "	13610	2016-03-11	"Fri"	"Midday"	"708"	7	0	8	15	"70"	"08"	7	8
"13609     Thu. Mar 10, 2016          0          6          7     "	13609	2016-03-10	"Thu"	"Evening"	"067"	0	6	7	13	"06"	"67"	6	13
"13608     Thu. Mar 10, 2016          0          8          2     "	13608	2016-03-10	"Thu"	"Midday"	"082"	0	8	2	10	"08"	"82"	8	10
"13607     Wed. Mar 09, 2016          4          3          5     "	13607	2016-03-09	"Wed"	"Evening"	"435"	4	3	5	12	"43"	"35"	7	8
"13606     Wed. Mar 09, 2016          7          5          0     "	13606	2016-03-09	"Wed"	"Midday"	"750"	7	5	0	12	"75"	"50"	12	5
"13605     Tue. Mar 08, 2016          1          0          1     "	13605	2016-03-08	"Tue"	"Evening"	"101"	1	0	1	2	"10"	"01"	1	1
"13604     Tue. Mar 08, 2016          7          7          9     "	13604	2016-03-08	"Tue"	"Midday"	"779"	7	7	9	23	"77"	"79"	14	16
"13603     Mon. Mar 07, 2016          6          4          9     "	13603	2016-03-07	"Mon"	"Evening"	"649"	6	4	9	19	"64"	"49"	10	13
"13602     Mon. Mar 07, 2016          9          3          1     "	13602	2016-03-07	"Mon"	"Midday"	"931"	9	3	1	13	"93"	"31"	12	4
"13601     Sun. Mar 06, 2016          5          6          8     "	13601	2016-03-06	"Sun"	"Evening"	"568"	5	6	8	19	"56"	"68"	11	14
"13600     Sun. Mar 06, 2016          7          9          1     "	13600	2016-03-06	"Sun"	"Midday"	"791"	7	9	1	17	"79"	"91"	16	10
"13599     Sat. Mar 05, 2016          0          0          6     "	13599	2016-03-05	"Sat"	"Evening"	"006"	0	0	6	6	"00"	"06"	0	6
"13598     Sat. Mar 05, 2016          3          6          6     "	13598	2016-03-05	"Sat"	"Midday"	"366"	3	6	6	15	"36"	"66"	9	12
"13597     Fri. Mar 04, 2016          6          4          2     "	13597	2016-03-04	"Fri"	"Evening"	"642"	6	4	2	12	"64"	"42"	10	6
"13596     Fri. Mar 04, 2016          7          5          5     "	13596	2016-03-04	"Fri"	"Midday"	"755"	7	5	5	17	"75"	"55"	12	10
"13595     Thu. Mar 03, 2016          9          4          3     "	13595	2016-03-03	"Thu"	"Evening"	"943"	9	4	3	16	"94"	"43"	13	7
"13594     Thu. Mar 03, 2016          4          6          8     "	13594	2016-03-03	"Thu"	"Midday"	"468"	4	6	8	18	"46"	"68"	10	14
"13593     Wed. Mar 02, 2016          3          9          2     "	13593	2016-03-02	"Wed"	"Evening"	"392"	3	9	2	14	"39"	"92"	12	11
"13592     Wed. Mar 02, 2016          6          4          5     "	13592	2016-03-02	"Wed"	"Midday"	"645"	6	4	5	15	"64"	"45"	10	9
"13591     Tue. Mar 01, 2016          8          1          9     "	13591	2016-03-01	"Tue"	"Evening"	"819"	8	1	9	18	"81"	"19"	9	10
"13590     Tue. Mar 01, 2016          1          1          3     "	13590	2016-03-01	"Tue"	"Midday"	"113"	1	1	3	5	"11"	"13"	2	4
"13589     Mon. Feb 29, 2016          2          5          0     "	13589	2016-02-29	"Mon"	"Evening"	"250"	2	5	0	7	"25"	"50"	7	5
"13588     Mon. Feb 29, 2016          2          5          7     "	13588	2016-02-29	"Mon"	"Midday"	"257"	2	5	7	14	"25"	"57"	7	12
"13587     Sun. Feb 28, 2016          1          0          3     "	13587	2016-02-28	"Sun"	"Evening"	"103"	1	0	3	4	"10"	"03"	1	3
"13586     Sun. Feb 28, 2016          2          8          8     "	13586	2016-02-28	"Sun"	"Midday"	"288"	2	8	8	18	"28"	"88"	10	16
"13585     Sat. Feb 27, 2016          7          9          0     "	13585	2016-02-27	"Sat"	"Evening"	"790"	7	9	0	16	"79"	"90"	16	9
"13584     Sat. Feb 27, 2016          8          7          4     "	13584	2016-02-27	"Sat"	"Midday"	"874"	8	7	4	19	"87"	"74"	15	11
"13583     Fri. Feb 26, 2016          7          8          3     "	13583	2016-02-26	"Fri"	"Evening"	"783"	7	8	3	18	"78"	"83"	15	11
"13582     Fri. Feb 26, 2016          8          2          8     "	13582	2016-02-26	"Fri"	"Midday"	"828"	8	2	8	18	"82"	"28"	10	10
"13581     Thu. Feb 25, 2016          2          1          2     "	13581	2016-02-25	"Thu"	"Evening"	"212"	2	1	2	5	"21"	"12"	3	3
"13580     Thu. Feb 25, 2016          2          0          9     "	13580	2016-02-25	"Thu"	"Midday"	"209"	2	0	9	11	"20"	"09"	2	9
"13579     Wed. Feb 24, 2016          4          6          9     "	13579	2016-02-24	"Wed"	"Evening"	"469"	4	6	9	19	"46"	"69"	10	15
"13578     Wed. Feb 24, 2016          6          6          3     "	13578	2016-02-24	"Wed"	"Midday"	"663"	6	6	3	15	"66"	"63"	12	9
"13577     Tue. Feb 23, 2016          0          8          2     "	13577	2016-02-23	"Tue"	"Evening"	"082"	0	8	2	10	"08"	"82"	8	10
"13576     Tue. Feb 23, 2016          3          6          2     "	13576	2016-02-23	"Tue"	"Midday"	"362"	3	6	2	11	"36"	"62"	9	8
"13575     Mon. Feb 22, 2016          7          4          4     "	13575	2016-02-22	"Mon"	"Evening"	"744"	7	4	4	15	"74"	"44"	11	8
"13574     Mon. Feb 22, 2016          3          1          9     "	13574	2016-02-22	"Mon"	"Midday"	"319"	3	1	9	13	"31"	"19"	4	10
"13573     Sun. Feb 21, 2016          6          8          2     "	13573	2016-02-21	"Sun"	"Evening"	"682"	6	8	2	16	"68"	"82"	14	10
"13572     Sun. Feb 21, 2016          8          0          7     "	13572	2016-02-21	"Sun"	"Midday"	"807"	8	0	7	15	"80"	"07"	8	7
"13571     Sat. Feb 20, 2016          6          0          5     "	13571	2016-02-20	"Sat"	"Evening"	"605"	6	0	5	11	"60"	"05"	6	5
"13570     Sat. Feb 20, 2016          0          8          9     "	13570	2016-02-20	"Sat"	"Midday"	"089"	0	8	9	17	"08"	"89"	8	17
"13569     Fri. Feb 19, 2016          3          7          8     "	13569	2016-02-19	"Fri"	"Evening"	"378"	3	7	8	18	"37"	"78"	10	15
"13568     Fri. Feb 19, 2016          1          5          0     "	13568	2016-02-19	"Fri"	"Midday"	"150"	1	5	0	6	"15"	"50"	6	5
"13567     Thu. Feb 18, 2016          8          8          4     "	13567	2016-02-18	"Thu"	"Evening"	"884"	8	8	4	20	"88"	"84"	16	12
"13566     Thu. Feb 18, 2016          9          7          7     "	13566	2016-02-18	"Thu"	"Midday"	"977"	9	7	7	23	"97"	"77"	16	14
"13565     Wed. Feb 17, 2016          8          9          2     "	13565	2016-02-17	"Wed"	"Evening"	"892"	8	9	2	19	"89"	"92"	17	11
"13564     Wed. Feb 17, 2016          7          4          1     "	13564	2016-02-17	"Wed"	"Midday"	"741"	7	4	1	12	"74"	"41"	11	5
"13563     Tue. Feb 16, 2016          6          3          1     "	13563	2016-02-16	"Tue"	"Evening"	"631"	6	3	1	10	"63"	"31"	9	4
"13562     Tue. Feb 16, 2016          1          4          4     "	13562	2016-02-16	"Tue"	"Midday"	"144"	1	4	4	9	"14"	"44"	5	8
"13561     Mon. Feb 15, 2016          1          1          9     "	13561	2016-02-15	"Mon"	"Evening"	"119"	1	1	9	11	"11"	"19"	2	10
"13560     Mon. Feb 15, 2016          0          0          4     "	13560	2016-02-15	"Mon"	"Midday"	"004"	0	0	4	4	"00"	"04"	0	4
"13559     Sun. Feb 14, 2016          6          7          5     "	13559	2016-02-14	"Sun"	"Evening"	"675"	6	7	5	18	"67"	"75"	13	12
"13558     Sun. Feb 14, 2016          6          6          8     "	13558	2016-02-14	"Sun"	"Midday"	"668"	6	6	8	20	"66"	"68"	12	14
