"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"13557     Sat. Feb 13, 2016          7          9          2     "	13557	2016-02-13	"Sat"	"Evening"	"792"	7	9	2	18	"79"	"92"	16	11
"13556     Sat. Feb 13, 2016          4          5          3     "	13556	2016-02-13	"Sat"	"Midday"	"453"	4	5	3	12	"45"	"53"	9	8
"13555     Fri. Feb 12, 2016          4          1          0     "	13555	2016-02-12	"Fri"	"Evening"	"410"	4	1	0	5	"41"	"10"	5	1
"13554     Fri. Feb 12, 2016          5          0          7     "	13554	2016-02-12	"Fri"	"Midday"	"507"	5	0	7	12	"50"	"07"	5	7
"13553     Thu. Feb 11, 2016          9          0          6     "	13553	2016-02-11	"Thu"	"Evening"	"906"	9	0	6	15	"90"	"06"	9	6
"13552     Thu. Feb 11, 2016          9          3          8     "	13552	2016-02-11	"Thu"	"Midday"	"938"	9	3	8	20	"93"	"38"	12	11
"13551     Wed. Feb 10, 2016          0          8          7     "	13551	2016-02-10	"Wed"	"Evening"	"087"	0	8	7	15	"08"	"87"	8	15
"13550     Wed. Feb 10, 2016          8          8          2     "	13550	2016-02-10	"Wed"	"Midday"	"882"	8	8	2	18	"88"	"82"	16	10
"13549     Tue. Feb 09, 2016          5          8          6     "	13549	2016-02-09	"Tue"	"Evening"	"586"	5	8	6	19	"58"	"86"	13	14
"13548     Tue. Feb 09, 2016          2          4          5     "	13548	2016-02-09	"Tue"	"Midday"	"245"	2	4	5	11	"24"	"45"	6	9
"13547     Mon. Feb 08, 2016          0          9          4     "	13547	2016-02-08	"Mon"	"Evening"	"094"	0	9	4	13	"09"	"94"	9	13
"13546     Mon. Feb 08, 2016          6          9          0     "	13546	2016-02-08	"Mon"	"Midday"	"690"	6	9	0	15	"69"	"90"	15	9
"13545     Sun. Feb 07, 2016          6          5          7     "	13545	2016-02-07	"Sun"	"Evening"	"657"	6	5	7	18	"65"	"57"	11	12
"13544     Sun. Feb 07, 2016          4          1          6     "	13544	2016-02-07	"Sun"	"Midday"	"416"	4	1	6	11	"41"	"16"	5	7
"13543     Sat. Feb 06, 2016          7          2          4     "	13543	2016-02-06	"Sat"	"Evening"	"724"	7	2	4	13	"72"	"24"	9	6
"13542     Sat. Feb 06, 2016          6          6          3     "	13542	2016-02-06	"Sat"	"Midday"	"663"	6	6	3	15	"66"	"63"	12	9
"13541     Fri. Feb 05, 2016          1          8          9     "	13541	2016-02-05	"Fri"	"Evening"	"189"	1	8	9	18	"18"	"89"	9	17
"13540     Fri. Feb 05, 2016          1          8          3     "	13540	2016-02-05	"Fri"	"Midday"	"183"	1	8	3	12	"18"	"83"	9	11
"13539     Thu. Feb 04, 2016          4          2          3     "	13539	2016-02-04	"Thu"	"Evening"	"423"	4	2	3	9	"42"	"23"	6	5
"13538     Thu. Feb 04, 2016          7          6          8     "	13538	2016-02-04	"Thu"	"Midday"	"768"	7	6	8	21	"76"	"68"	13	14
"13537     Wed. Feb 03, 2016          4          4          7     "	13537	2016-02-03	"Wed"	"Evening"	"447"	4	4	7	15	"44"	"47"	8	11
"13536     Wed. Feb 03, 2016          5          1          2     "	13536	2016-02-03	"Wed"	"Midday"	"512"	5	1	2	8	"51"	"12"	6	3
"13535     Tue. Feb 02, 2016          1          0          9     "	13535	2016-02-02	"Tue"	"Evening"	"109"	1	0	9	10	"10"	"09"	1	9
"13534     Tue. Feb 02, 2016          5          6          7     "	13534	2016-02-02	"Tue"	"Midday"	"567"	5	6	7	18	"56"	"67"	11	13
"13533     Mon. Feb 01, 2016          6          4          1     "	13533	2016-02-01	"Mon"	"Evening"	"641"	6	4	1	11	"64"	"41"	10	5
"13532     Mon. Feb 01, 2016          7          1          4     "	13532	2016-02-01	"Mon"	"Midday"	"714"	7	1	4	12	"71"	"14"	8	5
"13531     Sun. Jan 31, 2016          0          3          7     "	13531	2016-01-31	"Sun"	"Evening"	"037"	0	3	7	10	"03"	"37"	3	10
"13530     Sun. Jan 31, 2016          4          8          5     "	13530	2016-01-31	"Sun"	"Midday"	"485"	4	8	5	17	"48"	"85"	12	13
"13529     Sat. Jan 30, 2016          2          8          7     "	13529	2016-01-30	"Sat"	"Evening"	"287"	2	8	7	17	"28"	"87"	10	15
"13528     Sat. Jan 30, 2016          2          3          7     "	13528	2016-01-30	"Sat"	"Midday"	"237"	2	3	7	12	"23"	"37"	5	10
"13527     Fri. Jan 29, 2016          9          5          0     "	13527	2016-01-29	"Fri"	"Evening"	"950"	9	5	0	14	"95"	"50"	14	5
"13526     Fri. Jan 29, 2016          1          0          5     "	13526	2016-01-29	"Fri"	"Midday"	"105"	1	0	5	6	"10"	"05"	1	5
"13525     Thu. Jan 28, 2016          7          0          2     "	13525	2016-01-28	"Thu"	"Evening"	"702"	7	0	2	9	"70"	"02"	7	2
"13524     Thu. Jan 28, 2016          4          4          4     "	13524	2016-01-28	"Thu"	"Midday"	"444"	4	4	4	12	"44"	"44"	8	8
"13523     Wed. Jan 27, 2016          8          6          1     "	13523	2016-01-27	"Wed"	"Evening"	"861"	8	6	1	15	"86"	"61"	14	7
"13522     Wed. Jan 27, 2016          6          0          1     "	13522	2016-01-27	"Wed"	"Midday"	"601"	6	0	1	7	"60"	"01"	6	1
"13521     Tue. Jan 26, 2016          7          2          4     "	13521	2016-01-26	"Tue"	"Evening"	"724"	7	2	4	13	"72"	"24"	9	6
"13520     Tue. Jan 26, 2016          7          2          1     "	13520	2016-01-26	"Tue"	"Midday"	"721"	7	2	1	10	"72"	"21"	9	3
"13519     Mon. Jan 25, 2016          7          6          4     "	13519	2016-01-25	"Mon"	"Evening"	"764"	7	6	4	17	"76"	"64"	13	10
"13518     Mon. Jan 25, 2016          2          8          9     "	13518	2016-01-25	"Mon"	"Midday"	"289"	2	8	9	19	"28"	"89"	10	17
"13517     Sun. Jan 24, 2016          6          8          0     "	13517	2016-01-24	"Sun"	"Evening"	"680"	6	8	0	14	"68"	"80"	14	8
"13516     Sun. Jan 24, 2016          0          5          6     "	13516	2016-01-24	"Sun"	"Midday"	"056"	0	5	6	11	"05"	"56"	5	11
"13515     Sat. Jan 23, 2016          2          6          3     "	13515	2016-01-23	"Sat"	"Evening"	"263"	2	6	3	11	"26"	"63"	8	9
"13514     Sat. Jan 23, 2016          5          7          7     "	13514	2016-01-23	"Sat"	"Midday"	"577"	5	7	7	19	"57"	"77"	12	14
"13513     Fri. Jan 22, 2016          5          9          0     "	13513	2016-01-22	"Fri"	"Evening"	"590"	5	9	0	14	"59"	"90"	14	9
"13512     Fri. Jan 22, 2016          8          1          2     "	13512	2016-01-22	"Fri"	"Midday"	"812"	8	1	2	11	"81"	"12"	9	3
"13511     Thu. Jan 21, 2016          8          0          4     "	13511	2016-01-21	"Thu"	"Evening"	"804"	8	0	4	12	"80"	"04"	8	4
"13510     Thu. Jan 21, 2016          7          2          9     "	13510	2016-01-21	"Thu"	"Midday"	"729"	7	2	9	18	"72"	"29"	9	11
"13509     Wed. Jan 20, 2016          5          3          4     "	13509	2016-01-20	"Wed"	"Evening"	"534"	5	3	4	12	"53"	"34"	8	7
"13508     Wed. Jan 20, 2016          7          7          2     "	13508	2016-01-20	"Wed"	"Midday"	"772"	7	7	2	16	"77"	"72"	14	9
"13507     Tue. Jan 19, 2016          7          4          8     "	13507	2016-01-19	"Tue"	"Evening"	"748"	7	4	8	19	"74"	"48"	11	12
"13506     Tue. Jan 19, 2016          8          8          2     "	13506	2016-01-19	"Tue"	"Midday"	"882"	8	8	2	18	"88"	"82"	16	10
"13505     Mon. Jan 18, 2016          8          1          9     "	13505	2016-01-18	"Mon"	"Evening"	"819"	8	1	9	18	"81"	"19"	9	10
"13504     Mon. Jan 18, 2016          7          7          6     "	13504	2016-01-18	"Mon"	"Midday"	"776"	7	7	6	20	"77"	"76"	14	13
"13503     Sun. Jan 17, 2016          8          7          2     "	13503	2016-01-17	"Sun"	"Evening"	"872"	8	7	2	17	"87"	"72"	15	9
"13502     Sun. Jan 17, 2016          3          9          2     "	13502	2016-01-17	"Sun"	"Midday"	"392"	3	9	2	14	"39"	"92"	12	11
"13501     Sat. Jan 16, 2016          4          5          7     "	13501	2016-01-16	"Sat"	"Evening"	"457"	4	5	7	16	"45"	"57"	9	12
"13500     Sat. Jan 16, 2016          2          3          3     "	13500	2016-01-16	"Sat"	"Midday"	"233"	2	3	3	8	"23"	"33"	5	6
"13499     Fri. Jan 15, 2016          8          6          7     "	13499	2016-01-15	"Fri"	"Evening"	"867"	8	6	7	21	"86"	"67"	14	13
"13498     Fri. Jan 15, 2016          0          1          5     "	13498	2016-01-15	"Fri"	"Midday"	"015"	0	1	5	6	"01"	"15"	1	6
"13497     Thu. Jan 14, 2016          4          4          4     "	13497	2016-01-14	"Thu"	"Evening"	"444"	4	4	4	12	"44"	"44"	8	8
"13496     Thu. Jan 14, 2016          9          8          0     "	13496	2016-01-14	"Thu"	"Midday"	"980"	9	8	0	17	"98"	"80"	17	8
"13495     Wed. Jan 13, 2016          4          8          1     "	13495	2016-01-13	"Wed"	"Evening"	"481"	4	8	1	13	"48"	"81"	12	9
"13494     Wed. Jan 13, 2016          5          4          0     "	13494	2016-01-13	"Wed"	"Midday"	"540"	5	4	0	9	"54"	"40"	9	4
"13493     Tue. Jan 12, 2016          9          1          8     "	13493	2016-01-12	"Tue"	"Evening"	"918"	9	1	8	18	"91"	"18"	10	9
"13492     Tue. Jan 12, 2016          7          3          6     "	13492	2016-01-12	"Tue"	"Midday"	"736"	7	3	6	16	"73"	"36"	10	9
"13491     Mon. Jan 11, 2016          5          5          3     "	13491	2016-01-11	"Mon"	"Evening"	"553"	5	5	3	13	"55"	"53"	10	8
"13490     Mon. Jan 11, 2016          3          0          3     "	13490	2016-01-11	"Mon"	"Midday"	"303"	3	0	3	6	"30"	"03"	3	3
"13489     Sun. Jan 10, 2016          6          3          8     "	13489	2016-01-10	"Sun"	"Evening"	"638"	6	3	8	17	"63"	"38"	9	11
"13488     Sun. Jan 10, 2016          3          0          8     "	13488	2016-01-10	"Sun"	"Midday"	"308"	3	0	8	11	"30"	"08"	3	8
"13487     Sat. Jan 09, 2016          0          9          7     "	13487	2016-01-09	"Sat"	"Evening"	"097"	0	9	7	16	"09"	"97"	9	16
"13486     Sat. Jan 09, 2016          9          9          8     "	13486	2016-01-09	"Sat"	"Midday"	"998"	9	9	8	26	"99"	"98"	18	17
"13485     Fri. Jan 08, 2016          1          7          7     "	13485	2016-01-08	"Fri"	"Evening"	"177"	1	7	7	15	"17"	"77"	8	14
"13484     Fri. Jan 08, 2016          6          5          5     "	13484	2016-01-08	"Fri"	"Midday"	"655"	6	5	5	16	"65"	"55"	11	10
"13483     Thu. Jan 07, 2016          6          6          5     "	13483	2016-01-07	"Thu"	"Evening"	"665"	6	6	5	17	"66"	"65"	12	11
"13482     Thu. Jan 07, 2016          3          4          7     "	13482	2016-01-07	"Thu"	"Midday"	"347"	3	4	7	14	"34"	"47"	7	11
"13481     Wed. Jan 06, 2016          6          0          0     "	13481	2016-01-06	"Wed"	"Evening"	"600"	6	0	0	6	"60"	"00"	6	0
"13480     Wed. Jan 06, 2016          1          3          6     "	13480	2016-01-06	"Wed"	"Midday"	"136"	1	3	6	10	"13"	"36"	4	9
"13479     Tue. Jan 05, 2016          5          6          8     "	13479	2016-01-05	"Tue"	"Evening"	"568"	5	6	8	19	"56"	"68"	11	14
"13478     Tue. Jan 05, 2016          3          4          6     "	13478	2016-01-05	"Tue"	"Midday"	"346"	3	4	6	13	"34"	"46"	7	10
"13477     Mon. Jan 04, 2016          2          7          8     "	13477	2016-01-04	"Mon"	"Evening"	"278"	2	7	8	17	"27"	"78"	9	15
"13476     Mon. Jan 04, 2016          9          3          4     "	13476	2016-01-04	"Mon"	"Midday"	"934"	9	3	4	16	"93"	"34"	12	7
"13475     Sun. Jan 03, 2016          5          3          6     "	13475	2016-01-03	"Sun"	"Evening"	"536"	5	3	6	14	"53"	"36"	8	9
"13474     Sun. Jan 03, 2016          3          8          0     "	13474	2016-01-03	"Sun"	"Midday"	"380"	3	8	0	11	"38"	"80"	11	8
"13473     Sat. Jan 02, 2016          5          0          4     "	13473	2016-01-02	"Sat"	"Evening"	"504"	5	0	4	9	"50"	"04"	5	4
"13472     Sat. Jan 02, 2016          8          4          2     "	13472	2016-01-02	"Sat"	"Midday"	"842"	8	4	2	14	"84"	"42"	12	6
"13471     Fri. Jan 01, 2016          4          1          0     "	13471	2016-01-01	"Fri"	"Evening"	"410"	4	1	0	5	"41"	"10"	5	1
"13470     Fri. Jan 01, 2016          7          7          7     "	13470	2016-01-01	"Fri"	"Midday"	"777"	7	7	7	21	"77"	"77"	14	14
"13469     Thu. Dec 31, 2015          6          8          8     "	13469	2015-12-31	"Thu"	"Evening"	"688"	6	8	8	22	"68"	"88"	14	16
"13468     Thu. Dec 31, 2015          8          5          8     "	13468	2015-12-31	"Thu"	"Midday"	"858"	8	5	8	21	"85"	"58"	13	13
"13467     Wed. Dec 30, 2015          0          7          1     "	13467	2015-12-30	"Wed"	"Evening"	"071"	0	7	1	8	"07"	"71"	7	8
"13466     Wed. Dec 30, 2015          0          5          9     "	13466	2015-12-30	"Wed"	"Midday"	"059"	0	5	9	14	"05"	"59"	5	14
"13465     Tue. Dec 29, 2015          0          7          1     "	13465	2015-12-29	"Tue"	"Evening"	"071"	0	7	1	8	"07"	"71"	7	8
"13464     Tue. Dec 29, 2015          8          8          3     "	13464	2015-12-29	"Tue"	"Midday"	"883"	8	8	3	19	"88"	"83"	16	11
"13463     Mon. Dec 28, 2015          2          9          0     "	13463	2015-12-28	"Mon"	"Evening"	"290"	2	9	0	11	"29"	"90"	11	9
"13462     Mon. Dec 28, 2015          3          0          7     "	13462	2015-12-28	"Mon"	"Midday"	"307"	3	0	7	10	"30"	"07"	3	7
"13461     Sun. Dec 27, 2015          8          5          9     "	13461	2015-12-27	"Sun"	"Evening"	"859"	8	5	9	22	"85"	"59"	13	14
"13460     Sun. Dec 27, 2015          4          9          8     "	13460	2015-12-27	"Sun"	"Midday"	"498"	4	9	8	21	"49"	"98"	13	17
"13459     Sat. Dec 26, 2015          2          2          4     "	13459	2015-12-26	"Sat"	"Evening"	"224"	2	2	4	8	"22"	"24"	4	6
"13458     Sat. Dec 26, 2015          0          5          0     "	13458	2015-12-26	"Sat"	"Midday"	"050"	0	5	0	5	"05"	"50"	5	5
"13457     Fri. Dec 25, 2015          4          2          7     "	13457	2015-12-25	"Fri"	"Evening"	"427"	4	2	7	13	"42"	"27"	6	9
"13456     Fri. Dec 25, 2015          6          5          5     "	13456	2015-12-25	"Fri"	"Midday"	"655"	6	5	5	16	"65"	"55"	11	10
"13455     Thu. Dec 24, 2015          0          4          5     "	13455	2015-12-24	"Thu"	"Evening"	"045"	0	4	5	9	"04"	"45"	4	9
"13454     Thu. Dec 24, 2015          7          3          2     "	13454	2015-12-24	"Thu"	"Midday"	"732"	7	3	2	12	"73"	"32"	10	5
"13453     Wed. Dec 23, 2015          7          2          5     "	13453	2015-12-23	"Wed"	"Evening"	"725"	7	2	5	14	"72"	"25"	9	7
"13452     Wed. Dec 23, 2015          9          2          2     "	13452	2015-12-23	"Wed"	"Midday"	"922"	9	2	2	13	"92"	"22"	11	4
"13451     Tue. Dec 22, 2015          0          0          4     "	13451	2015-12-22	"Tue"	"Evening"	"004"	0	0	4	4	"00"	"04"	0	4
"13450     Tue. Dec 22, 2015          8          6          8     "	13450	2015-12-22	"Tue"	"Midday"	"868"	8	6	8	22	"86"	"68"	14	14
"13449     Mon. Dec 21, 2015          8          9          5     "	13449	2015-12-21	"Mon"	"Evening"	"895"	8	9	5	22	"89"	"95"	17	14
"13448     Mon. Dec 21, 2015          6          5          8     "	13448	2015-12-21	"Mon"	"Midday"	"658"	6	5	8	19	"65"	"58"	11	13
"13447     Sun. Dec 20, 2015          0          3          4     "	13447	2015-12-20	"Sun"	"Evening"	"034"	0	3	4	7	"03"	"34"	3	7
"13446     Sun. Dec 20, 2015          8          4          8     "	13446	2015-12-20	"Sun"	"Midday"	"848"	8	4	8	20	"84"	"48"	12	12
"13445     Sat. Dec 19, 2015          8          7          2     "	13445	2015-12-19	"Sat"	"Evening"	"872"	8	7	2	17	"87"	"72"	15	9
"13444     Sat. Dec 19, 2015          5          3          2     "	13444	2015-12-19	"Sat"	"Midday"	"532"	5	3	2	10	"53"	"32"	8	5
"13443     Fri. Dec 18, 2015          4          1          5     "	13443	2015-12-18	"Fri"	"Evening"	"415"	4	1	5	10	"41"	"15"	5	6
"13442     Fri. Dec 18, 2015          2          3          4     "	13442	2015-12-18	"Fri"	"Midday"	"234"	2	3	4	9	"23"	"34"	5	7
"13441     Thu. Dec 17, 2015          1          4          4     "	13441	2015-12-17	"Thu"	"Evening"	"144"	1	4	4	9	"14"	"44"	5	8
"13440     Thu. Dec 17, 2015          8          9          5     "	13440	2015-12-17	"Thu"	"Midday"	"895"	8	9	5	22	"89"	"95"	17	14
"13439     Wed. Dec 16, 2015          6          1          5     "	13439	2015-12-16	"Wed"	"Evening"	"615"	6	1	5	12	"61"	"15"	7	6
"13438     Wed. Dec 16, 2015          1          0          3     "	13438	2015-12-16	"Wed"	"Midday"	"103"	1	0	3	4	"10"	"03"	1	3
"13437     Tue. Dec 15, 2015          5          4          1     "	13437	2015-12-15	"Tue"	"Evening"	"541"	5	4	1	10	"54"	"41"	9	5
"13436     Tue. Dec 15, 2015          5          0          8     "	13436	2015-12-15	"Tue"	"Midday"	"508"	5	0	8	13	"50"	"08"	5	8
"13435     Mon. Dec 14, 2015          5          8          0     "	13435	2015-12-14	"Mon"	"Evening"	"580"	5	8	0	13	"58"	"80"	13	8
"13434     Mon. Dec 14, 2015          1          7          7     "	13434	2015-12-14	"Mon"	"Midday"	"177"	1	7	7	15	"17"	"77"	8	14
"13433     Sun. Dec 13, 2015          9          9          1     "	13433	2015-12-13	"Sun"	"Evening"	"991"	9	9	1	19	"99"	"91"	18	10
"13432     Sun. Dec 13, 2015          2          6          6     "	13432	2015-12-13	"Sun"	"Midday"	"266"	2	6	6	14	"26"	"66"	8	12
"13431     Sat. Dec 12, 2015          4          7          2     "	13431	2015-12-12	"Sat"	"Evening"	"472"	4	7	2	13	"47"	"72"	11	9
"13430     Sat. Dec 12, 2015          9          1          7     "	13430	2015-12-12	"Sat"	"Midday"	"917"	9	1	7	17	"91"	"17"	10	8
"13429     Fri. Dec 11, 2015          3          5          9     "	13429	2015-12-11	"Fri"	"Evening"	"359"	3	5	9	17	"35"	"59"	8	14
"13428     Fri. Dec 11, 2015          7          9          0     "	13428	2015-12-11	"Fri"	"Midday"	"790"	7	9	0	16	"79"	"90"	16	9
"13427     Thu. Dec 10, 2015          6          1          1     "	13427	2015-12-10	"Thu"	"Evening"	"611"	6	1	1	8	"61"	"11"	7	2
"13426     Thu. Dec 10, 2015          9          7          7     "	13426	2015-12-10	"Thu"	"Midday"	"977"	9	7	7	23	"97"	"77"	16	14
"13425     Wed. Dec 09, 2015          8          6          5     "	13425	2015-12-09	"Wed"	"Evening"	"865"	8	6	5	19	"86"	"65"	14	11
"13424     Wed. Dec 09, 2015          5          1          5     "	13424	2015-12-09	"Wed"	"Midday"	"515"	5	1	5	11	"51"	"15"	6	6
"13423     Tue. Dec 08, 2015          1          9          6     "	13423	2015-12-08	"Tue"	"Evening"	"196"	1	9	6	16	"19"	"96"	10	15
"13422     Tue. Dec 08, 2015          6          9          0     "	13422	2015-12-08	"Tue"	"Midday"	"690"	6	9	0	15	"69"	"90"	15	9
"13421     Mon. Dec 07, 2015          6          1          4     "	13421	2015-12-07	"Mon"	"Evening"	"614"	6	1	4	11	"61"	"14"	7	5
"13420     Mon. Dec 07, 2015          8          5          9     "	13420	2015-12-07	"Mon"	"Midday"	"859"	8	5	9	22	"85"	"59"	13	14
"13419     Sun. Dec 06, 2015          8          3          3     "	13419	2015-12-06	"Sun"	"Evening"	"833"	8	3	3	14	"83"	"33"	11	6
"13418     Sun. Dec 06, 2015          3          0          0     "	13418	2015-12-06	"Sun"	"Midday"	"300"	3	0	0	3	"30"	"00"	3	0
"13417     Sat. Dec 05, 2015          8          1          0     "	13417	2015-12-05	"Sat"	"Evening"	"810"	8	1	0	9	"81"	"10"	9	1
"13416     Sat. Dec 05, 2015          0          9          7     "	13416	2015-12-05	"Sat"	"Midday"	"097"	0	9	7	16	"09"	"97"	9	16
"13415     Fri. Dec 04, 2015          7          6          3     "	13415	2015-12-04	"Fri"	"Evening"	"763"	7	6	3	16	"76"	"63"	13	9
"13414     Fri. Dec 04, 2015          9          1          1     "	13414	2015-12-04	"Fri"	"Midday"	"911"	9	1	1	11	"91"	"11"	10	2
"13413     Thu. Dec 03, 2015          0          5          6     "	13413	2015-12-03	"Thu"	"Evening"	"056"	0	5	6	11	"05"	"56"	5	11
"13412     Thu. Dec 03, 2015          9          3          4     "	13412	2015-12-03	"Thu"	"Midday"	"934"	9	3	4	16	"93"	"34"	12	7
"13411     Wed. Dec 02, 2015          6          1          0     "	13411	2015-12-02	"Wed"	"Evening"	"610"	6	1	0	7	"61"	"10"	7	1
"13410     Wed. Dec 02, 2015          3          7          6     "	13410	2015-12-02	"Wed"	"Midday"	"376"	3	7	6	16	"37"	"76"	10	13
"13409     Tue. Dec 01, 2015          9          5          2     "	13409	2015-12-01	"Tue"	"Evening"	"952"	9	5	2	16	"95"	"52"	14	7
"13408     Tue. Dec 01, 2015          8          3          5     "	13408	2015-12-01	"Tue"	"Midday"	"835"	8	3	5	16	"83"	"35"	11	8
"13407     Mon. Nov 30, 2015          1          2          2     "	13407	2015-11-30	"Mon"	"Evening"	"122"	1	2	2	5	"12"	"22"	3	4
"13406     Mon. Nov 30, 2015          3          9          4     "	13406	2015-11-30	"Mon"	"Midday"	"394"	3	9	4	16	"39"	"94"	12	13
"13405     Sun. Nov 29, 2015          7          1          6     "	13405	2015-11-29	"Sun"	"Evening"	"716"	7	1	6	14	"71"	"16"	8	7
"13404     Sun. Nov 29, 2015          3          2          9     "	13404	2015-11-29	"Sun"	"Midday"	"329"	3	2	9	14	"32"	"29"	5	11
"13403     Sat. Nov 28, 2015          2          2          5     "	13403	2015-11-28	"Sat"	"Evening"	"225"	2	2	5	9	"22"	"25"	4	7
"13402     Sat. Nov 28, 2015          8          8          8     "	13402	2015-11-28	"Sat"	"Midday"	"888"	8	8	8	24	"88"	"88"	16	16
"13401     Fri. Nov 27, 2015          3          1          2     "	13401	2015-11-27	"Fri"	"Evening"	"312"	3	1	2	6	"31"	"12"	4	3
"13400     Fri. Nov 27, 2015          9          9          5     "	13400	2015-11-27	"Fri"	"Midday"	"995"	9	9	5	23	"99"	"95"	18	14
"13399     Thu. Nov 26, 2015          4          8          2     "	13399	2015-11-26	"Thu"	"Evening"	"482"	4	8	2	14	"48"	"82"	12	10
"13398     Thu. Nov 26, 2015          2          7          4     "	13398	2015-11-26	"Thu"	"Midday"	"274"	2	7	4	13	"27"	"74"	9	11
"13397     Wed. Nov 25, 2015          2          6          7     "	13397	2015-11-25	"Wed"	"Evening"	"267"	2	6	7	15	"26"	"67"	8	13
"13396     Wed. Nov 25, 2015          4          1          1     "	13396	2015-11-25	"Wed"	"Midday"	"411"	4	1	1	6	"41"	"11"	5	2
"13395     Tue. Nov 24, 2015          8          9          8     "	13395	2015-11-24	"Tue"	"Evening"	"898"	8	9	8	25	"89"	"98"	17	17
"13394     Tue. Nov 24, 2015          7          7          1     "	13394	2015-11-24	"Tue"	"Midday"	"771"	7	7	1	15	"77"	"71"	14	8
"13393     Mon. Nov 23, 2015          5          2          6     "	13393	2015-11-23	"Mon"	"Evening"	"526"	5	2	6	13	"52"	"26"	7	8
"13392     Mon. Nov 23, 2015          4          9          7     "	13392	2015-11-23	"Mon"	"Midday"	"497"	4	9	7	20	"49"	"97"	13	16
"13391     Sun. Nov 22, 2015          7          9          6     "	13391	2015-11-22	"Sun"	"Evening"	"796"	7	9	6	22	"79"	"96"	16	15
"13390     Sun. Nov 22, 2015          8          1          0     "	13390	2015-11-22	"Sun"	"Midday"	"810"	8	1	0	9	"81"	"10"	9	1
"13389     Sat. Nov 21, 2015          1          7          5     "	13389	2015-11-21	"Sat"	"Evening"	"175"	1	7	5	13	"17"	"75"	8	12
"13388     Sat. Nov 21, 2015          0          1          2     "	13388	2015-11-21	"Sat"	"Midday"	"012"	0	1	2	3	"01"	"12"	1	3
"13387     Fri. Nov 20, 2015          6          1          0     "	13387	2015-11-20	"Fri"	"Evening"	"610"	6	1	0	7	"61"	"10"	7	1
"13386     Fri. Nov 20, 2015          4          0          8     "	13386	2015-11-20	"Fri"	"Midday"	"408"	4	0	8	12	"40"	"08"	4	8
"13385     Thu. Nov 19, 2015          2          1          4     "	13385	2015-11-19	"Thu"	"Evening"	"214"	2	1	4	7	"21"	"14"	3	5
"13384     Thu. Nov 19, 2015          0          7          8     "	13384	2015-11-19	"Thu"	"Midday"	"078"	0	7	8	15	"07"	"78"	7	15
"13383     Wed. Nov 18, 2015          2          4          4     "	13383	2015-11-18	"Wed"	"Evening"	"244"	2	4	4	10	"24"	"44"	6	8
"13382     Wed. Nov 18, 2015          2          6          2     "	13382	2015-11-18	"Wed"	"Midday"	"262"	2	6	2	10	"26"	"62"	8	8
"13381     Tue. Nov 17, 2015          2          6          3     "	13381	2015-11-17	"Tue"	"Evening"	"263"	2	6	3	11	"26"	"63"	8	9
"13380     Tue. Nov 17, 2015          4          7          4     "	13380	2015-11-17	"Tue"	"Midday"	"474"	4	7	4	15	"47"	"74"	11	11
"13379     Mon. Nov 16, 2015          6          8          3     "	13379	2015-11-16	"Mon"	"Evening"	"683"	6	8	3	17	"68"	"83"	14	11
"13378     Mon. Nov 16, 2015          6          4          4     "	13378	2015-11-16	"Mon"	"Midday"	"644"	6	4	4	14	"64"	"44"	10	8
"13377     Sun. Nov 15, 2015          6          4          7     "	13377	2015-11-15	"Sun"	"Evening"	"647"	6	4	7	17	"64"	"47"	10	11
"13376     Sun. Nov 15, 2015          3          4          4     "	13376	2015-11-15	"Sun"	"Midday"	"344"	3	4	4	11	"34"	"44"	7	8
"13375     Sat. Nov 14, 2015          3          0          1     "	13375	2015-11-14	"Sat"	"Evening"	"301"	3	0	1	4	"30"	"01"	3	1
