"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"13374     Sat. Nov 14, 2015          1          9          7     "	13374	2015-11-14	"Sat"	"Midday"	"197"	1	9	7	17	"19"	"97"	10	16
"13373     Fri. Nov 13, 2015          1          3          9     "	13373	2015-11-13	"Fri"	"Evening"	"139"	1	3	9	13	"13"	"39"	4	12
"13372     Fri. Nov 13, 2015          2          8          8     "	13372	2015-11-13	"Fri"	"Midday"	"288"	2	8	8	18	"28"	"88"	10	16
"13371     Thu. Nov 12, 2015          1          6          6     "	13371	2015-11-12	"Thu"	"Evening"	"166"	1	6	6	13	"16"	"66"	7	12
"13370     Thu. Nov 12, 2015          4          0          5     "	13370	2015-11-12	"Thu"	"Midday"	"405"	4	0	5	9	"40"	"05"	4	5
"13369     Wed. Nov 11, 2015          6          5          9     "	13369	2015-11-11	"Wed"	"Evening"	"659"	6	5	9	20	"65"	"59"	11	14
"13368     Wed. Nov 11, 2015          0          3          2     "	13368	2015-11-11	"Wed"	"Midday"	"032"	0	3	2	5	"03"	"32"	3	5
"13367     Tue. Nov 10, 2015          9          6          5     "	13367	2015-11-10	"Tue"	"Evening"	"965"	9	6	5	20	"96"	"65"	15	11
"13366     Tue. Nov 10, 2015          8          7          7     "	13366	2015-11-10	"Tue"	"Midday"	"877"	8	7	7	22	"87"	"77"	15	14
"13365     Mon. Nov 09, 2015          3          2          3     "	13365	2015-11-09	"Mon"	"Evening"	"323"	3	2	3	8	"32"	"23"	5	5
"13364     Mon. Nov 09, 2015          5          1          8     "	13364	2015-11-09	"Mon"	"Midday"	"518"	5	1	8	14	"51"	"18"	6	9
"13363     Sun. Nov 08, 2015          8          2          7     "	13363	2015-11-08	"Sun"	"Evening"	"827"	8	2	7	17	"82"	"27"	10	9
"13362     Sun. Nov 08, 2015          3          0          1     "	13362	2015-11-08	"Sun"	"Midday"	"301"	3	0	1	4	"30"	"01"	3	1
"13361     Sat. Nov 07, 2015          9          4          3     "	13361	2015-11-07	"Sat"	"Evening"	"943"	9	4	3	16	"94"	"43"	13	7
"13360     Sat. Nov 07, 2015          7          4          7     "	13360	2015-11-07	"Sat"	"Midday"	"747"	7	4	7	18	"74"	"47"	11	11
"13359     Fri. Nov 06, 2015          1          2          5     "	13359	2015-11-06	"Fri"	"Evening"	"125"	1	2	5	8	"12"	"25"	3	7
"13358     Fri. Nov 06, 2015          0          0          0     "	13358	2015-11-06	"Fri"	"Midday"	"000"	0	0	0	0	"00"	"00"	0	0
"13357     Thu. Nov 05, 2015          5          2          6     "	13357	2015-11-05	"Thu"	"Evening"	"526"	5	2	6	13	"52"	"26"	7	8
"13356     Thu. Nov 05, 2015          1          3          5     "	13356	2015-11-05	"Thu"	"Midday"	"135"	1	3	5	9	"13"	"35"	4	8
"13355     Wed. Nov 04, 2015          8          5          4     "	13355	2015-11-04	"Wed"	"Evening"	"854"	8	5	4	17	"85"	"54"	13	9
"13354     Wed. Nov 04, 2015          8          1          8     "	13354	2015-11-04	"Wed"	"Midday"	"818"	8	1	8	17	"81"	"18"	9	9
"13353     Tue. Nov 03, 2015          6          5          7     "	13353	2015-11-03	"Tue"	"Evening"	"657"	6	5	7	18	"65"	"57"	11	12
"13352     Tue. Nov 03, 2015          1          3          8     "	13352	2015-11-03	"Tue"	"Midday"	"138"	1	3	8	12	"13"	"38"	4	11
"13351     Mon. Nov 02, 2015          5          1          3     "	13351	2015-11-02	"Mon"	"Evening"	"513"	5	1	3	9	"51"	"13"	6	4
"13350     Mon. Nov 02, 2015          7          0          6     "	13350	2015-11-02	"Mon"	"Midday"	"706"	7	0	6	13	"70"	"06"	7	6
"13349     Sun. Nov 01, 2015          9          5          8     "	13349	2015-11-01	"Sun"	"Evening"	"958"	9	5	8	22	"95"	"58"	14	13
"13348     Sun. Nov 01, 2015          2          9          9     "	13348	2015-11-01	"Sun"	"Midday"	"299"	2	9	9	20	"29"	"99"	11	18
"13347     Sat. Oct 31, 2015          3          1          5     "	13347	2015-10-31	"Sat"	"Evening"	"315"	3	1	5	9	"31"	"15"	4	6
"13346     Sat. Oct 31, 2015          7          6          4     "	13346	2015-10-31	"Sat"	"Midday"	"764"	7	6	4	17	"76"	"64"	13	10
"13345     Fri. Oct 30, 2015          8          7          5     "	13345	2015-10-30	"Fri"	"Evening"	"875"	8	7	5	20	"87"	"75"	15	12
"13344     Fri. Oct 30, 2015          4          8          6     "	13344	2015-10-30	"Fri"	"Midday"	"486"	4	8	6	18	"48"	"86"	12	14
"13343     Thu. Oct 29, 2015          8          6          5     "	13343	2015-10-29	"Thu"	"Evening"	"865"	8	6	5	19	"86"	"65"	14	11
"13342     Thu. Oct 29, 2015          7          7          7     "	13342	2015-10-29	"Thu"	"Midday"	"777"	7	7	7	21	"77"	"77"	14	14
"13341     Wed. Oct 28, 2015          0          4          5     "	13341	2015-10-28	"Wed"	"Evening"	"045"	0	4	5	9	"04"	"45"	4	9
"13340     Wed. Oct 28, 2015          4          8          5     "	13340	2015-10-28	"Wed"	"Midday"	"485"	4	8	5	17	"48"	"85"	12	13
"13339     Tue. Oct 27, 2015          7          6          6     "	13339	2015-10-27	"Tue"	"Evening"	"766"	7	6	6	19	"76"	"66"	13	12
"13338     Tue. Oct 27, 2015          5          0          7     "	13338	2015-10-27	"Tue"	"Midday"	"507"	5	0	7	12	"50"	"07"	5	7
"13337     Mon. Oct 26, 2015          9          8          4     "	13337	2015-10-26	"Mon"	"Evening"	"984"	9	8	4	21	"98"	"84"	17	12
"13336     Mon. Oct 26, 2015          2          1          5     "	13336	2015-10-26	"Mon"	"Midday"	"215"	2	1	5	8	"21"	"15"	3	6
"13335     Sun. Oct 25, 2015          7          4          6     "	13335	2015-10-25	"Sun"	"Evening"	"746"	7	4	6	17	"74"	"46"	11	10
"13334     Sun. Oct 25, 2015          7          4          7     "	13334	2015-10-25	"Sun"	"Midday"	"747"	7	4	7	18	"74"	"47"	11	11
"13333     Sat. Oct 24, 2015          4          6          3     "	13333	2015-10-24	"Sat"	"Evening"	"463"	4	6	3	13	"46"	"63"	10	9
"13332     Sat. Oct 24, 2015          5          7          5     "	13332	2015-10-24	"Sat"	"Midday"	"575"	5	7	5	17	"57"	"75"	12	12
"13331     Fri. Oct 23, 2015          4          2          1     "	13331	2015-10-23	"Fri"	"Evening"	"421"	4	2	1	7	"42"	"21"	6	3
"13330     Fri. Oct 23, 2015          1          1          9     "	13330	2015-10-23	"Fri"	"Midday"	"119"	1	1	9	11	"11"	"19"	2	10
"13329     Thu. Oct 22, 2015          1          8          6     "	13329	2015-10-22	"Thu"	"Evening"	"186"	1	8	6	15	"18"	"86"	9	14
"13328     Thu. Oct 22, 2015          4          1          0     "	13328	2015-10-22	"Thu"	"Midday"	"410"	4	1	0	5	"41"	"10"	5	1
"13327     Wed. Oct 21, 2015          9          7          8     "	13327	2015-10-21	"Wed"	"Evening"	"978"	9	7	8	24	"97"	"78"	16	15
"13326     Wed. Oct 21, 2015          5          6          1     "	13326	2015-10-21	"Wed"	"Midday"	"561"	5	6	1	12	"56"	"61"	11	7
"13325     Tue. Oct 20, 2015          3          1          8     "	13325	2015-10-20	"Tue"	"Evening"	"318"	3	1	8	12	"31"	"18"	4	9
"13324     Tue. Oct 20, 2015          2          2          2     "	13324	2015-10-20	"Tue"	"Midday"	"222"	2	2	2	6	"22"	"22"	4	4
"13323     Mon. Oct 19, 2015          7          9          1     "	13323	2015-10-19	"Mon"	"Evening"	"791"	7	9	1	17	"79"	"91"	16	10
"13322     Mon. Oct 19, 2015          0          2          8     "	13322	2015-10-19	"Mon"	"Midday"	"028"	0	2	8	10	"02"	"28"	2	10
"13321     Sun. Oct 18, 2015          1          9          4     "	13321	2015-10-18	"Sun"	"Evening"	"194"	1	9	4	14	"19"	"94"	10	13
"13320     Sun. Oct 18, 2015          0          6          0     "	13320	2015-10-18	"Sun"	"Midday"	"060"	0	6	0	6	"06"	"60"	6	6
"13319     Sat. Oct 17, 2015          5          4          1     "	13319	2015-10-17	"Sat"	"Evening"	"541"	5	4	1	10	"54"	"41"	9	5
"13318     Sat. Oct 17, 2015          8          8          9     "	13318	2015-10-17	"Sat"	"Midday"	"889"	8	8	9	25	"88"	"89"	16	17
"13317     Fri. Oct 16, 2015          7          4          1     "	13317	2015-10-16	"Fri"	"Evening"	"741"	7	4	1	12	"74"	"41"	11	5
"13316     Fri. Oct 16, 2015          3          5          9     "	13316	2015-10-16	"Fri"	"Midday"	"359"	3	5	9	17	"35"	"59"	8	14
"13315     Thu. Oct 15, 2015          6          6          9     "	13315	2015-10-15	"Thu"	"Evening"	"669"	6	6	9	21	"66"	"69"	12	15
"13314     Thu. Oct 15, 2015          5          4          0     "	13314	2015-10-15	"Thu"	"Midday"	"540"	5	4	0	9	"54"	"40"	9	4
"13313     Wed. Oct 14, 2015          7          6          7     "	13313	2015-10-14	"Wed"	"Evening"	"767"	7	6	7	20	"76"	"67"	13	13
"13312     Wed. Oct 14, 2015          4          8          7     "	13312	2015-10-14	"Wed"	"Midday"	"487"	4	8	7	19	"48"	"87"	12	15
"13311     Tue. Oct 13, 2015          3          6          4     "	13311	2015-10-13	"Tue"	"Evening"	"364"	3	6	4	13	"36"	"64"	9	10
"13310     Tue. Oct 13, 2015          0          2          3     "	13310	2015-10-13	"Tue"	"Midday"	"023"	0	2	3	5	"02"	"23"	2	5
"13309     Mon. Oct 12, 2015          9          6          6     "	13309	2015-10-12	"Mon"	"Evening"	"966"	9	6	6	21	"96"	"66"	15	12
"13308     Mon. Oct 12, 2015          2          0          9     "	13308	2015-10-12	"Mon"	"Midday"	"209"	2	0	9	11	"20"	"09"	2	9
"13307     Sun. Oct 11, 2015          7          3          6     "	13307	2015-10-11	"Sun"	"Evening"	"736"	7	3	6	16	"73"	"36"	10	9
"13306     Sun. Oct 11, 2015          9          3          5     "	13306	2015-10-11	"Sun"	"Midday"	"935"	9	3	5	17	"93"	"35"	12	8
"13305     Sat. Oct 10, 2015          1          2          8     "	13305	2015-10-10	"Sat"	"Evening"	"128"	1	2	8	11	"12"	"28"	3	10
"13304     Sat. Oct 10, 2015          3          5          4     "	13304	2015-10-10	"Sat"	"Midday"	"354"	3	5	4	12	"35"	"54"	8	9
"13303     Fri. Oct 09, 2015          5          7          2     "	13303	2015-10-09	"Fri"	"Evening"	"572"	5	7	2	14	"57"	"72"	12	9
"13302     Fri. Oct 09, 2015          4          2          1     "	13302	2015-10-09	"Fri"	"Midday"	"421"	4	2	1	7	"42"	"21"	6	3
"13301     Thu. Oct 08, 2015          0          1          0     "	13301	2015-10-08	"Thu"	"Evening"	"010"	0	1	0	1	"01"	"10"	1	1
"13300     Thu. Oct 08, 2015          8          6          1     "	13300	2015-10-08	"Thu"	"Midday"	"861"	8	6	1	15	"86"	"61"	14	7
"13299     Wed. Oct 07, 2015          5          2          7     "	13299	2015-10-07	"Wed"	"Evening"	"527"	5	2	7	14	"52"	"27"	7	9
"13298     Wed. Oct 07, 2015          7          3          5     "	13298	2015-10-07	"Wed"	"Midday"	"735"	7	3	5	15	"73"	"35"	10	8
"13297     Tue. Oct 06, 2015          7          4          0     "	13297	2015-10-06	"Tue"	"Evening"	"740"	7	4	0	11	"74"	"40"	11	4
"13296     Tue. Oct 06, 2015          4          5          7     "	13296	2015-10-06	"Tue"	"Midday"	"457"	4	5	7	16	"45"	"57"	9	12
"13295     Mon. Oct 05, 2015          7          8          9     "	13295	2015-10-05	"Mon"	"Evening"	"789"	7	8	9	24	"78"	"89"	15	17
"13294     Mon. Oct 05, 2015          9          8          5     "	13294	2015-10-05	"Mon"	"Midday"	"985"	9	8	5	22	"98"	"85"	17	13
"13293     Sun. Oct 04, 2015          3          5          3     "	13293	2015-10-04	"Sun"	"Evening"	"353"	3	5	3	11	"35"	"53"	8	8
"13292     Sun. Oct 04, 2015          9          5          1     "	13292	2015-10-04	"Sun"	"Midday"	"951"	9	5	1	15	"95"	"51"	14	6
"13291     Sat. Oct 03, 2015          4          5          3     "	13291	2015-10-03	"Sat"	"Evening"	"453"	4	5	3	12	"45"	"53"	9	8
"13290     Sat. Oct 03, 2015          3          8          9     "	13290	2015-10-03	"Sat"	"Midday"	"389"	3	8	9	20	"38"	"89"	11	17
"13289     Fri. Oct 02, 2015          4          3          2     "	13289	2015-10-02	"Fri"	"Evening"	"432"	4	3	2	9	"43"	"32"	7	5
"13288     Fri. Oct 02, 2015          0          7          0     "	13288	2015-10-02	"Fri"	"Midday"	"070"	0	7	0	7	"07"	"70"	7	7
"13287     Thu. Oct 01, 2015          6          4          7     "	13287	2015-10-01	"Thu"	"Evening"	"647"	6	4	7	17	"64"	"47"	10	11
"13286     Thu. Oct 01, 2015          7          5          1     "	13286	2015-10-01	"Thu"	"Midday"	"751"	7	5	1	13	"75"	"51"	12	6
"13285     Wed. Sep 30, 2015          2          9          9     "	13285	2015-09-30	"Wed"	"Evening"	"299"	2	9	9	20	"29"	"99"	11	18
"13284     Wed. Sep 30, 2015          8          7          1     "	13284	2015-09-30	"Wed"	"Midday"	"871"	8	7	1	16	"87"	"71"	15	8
"13283     Tue. Sep 29, 2015          7          0          3     "	13283	2015-09-29	"Tue"	"Evening"	"703"	7	0	3	10	"70"	"03"	7	3
"13282     Tue. Sep 29, 2015          6          3          6     "	13282	2015-09-29	"Tue"	"Midday"	"636"	6	3	6	15	"63"	"36"	9	9
"13281     Mon. Sep 28, 2015          8          2          7     "	13281	2015-09-28	"Mon"	"Evening"	"827"	8	2	7	17	"82"	"27"	10	9
"13280     Mon. Sep 28, 2015          3          2          2     "	13280	2015-09-28	"Mon"	"Midday"	"322"	3	2	2	7	"32"	"22"	5	4
"13279     Sun. Sep 27, 2015          2          2          2     "	13279	2015-09-27	"Sun"	"Evening"	"222"	2	2	2	6	"22"	"22"	4	4
"13278     Sun. Sep 27, 2015          8          2          7     "	13278	2015-09-27	"Sun"	"Midday"	"827"	8	2	7	17	"82"	"27"	10	9
"13277     Sat. Sep 26, 2015          8          6          4     "	13277	2015-09-26	"Sat"	"Evening"	"864"	8	6	4	18	"86"	"64"	14	10
"13276     Sat. Sep 26, 2015          4          7          5     "	13276	2015-09-26	"Sat"	"Midday"	"475"	4	7	5	16	"47"	"75"	11	12
"13275     Fri. Sep 25, 2015          0          6          5     "	13275	2015-09-25	"Fri"	"Evening"	"065"	0	6	5	11	"06"	"65"	6	11
"13274     Fri. Sep 25, 2015          1          9          9     "	13274	2015-09-25	"Fri"	"Midday"	"199"	1	9	9	19	"19"	"99"	10	18
"13273     Thu. Sep 24, 2015          3          3          2     "	13273	2015-09-24	"Thu"	"Evening"	"332"	3	3	2	8	"33"	"32"	6	5
"13272     Thu. Sep 24, 2015          5          3          8     "	13272	2015-09-24	"Thu"	"Midday"	"538"	5	3	8	16	"53"	"38"	8	11
"13271     Wed. Sep 23, 2015          0          5          1     "	13271	2015-09-23	"Wed"	"Evening"	"051"	0	5	1	6	"05"	"51"	5	6
"13270     Wed. Sep 23, 2015          7          7          1     "	13270	2015-09-23	"Wed"	"Midday"	"771"	7	7	1	15	"77"	"71"	14	8
"13269     Tue. Sep 22, 2015          7          1          6     "	13269	2015-09-22	"Tue"	"Evening"	"716"	7	1	6	14	"71"	"16"	8	7
"13268     Tue. Sep 22, 2015          3          9          3     "	13268	2015-09-22	"Tue"	"Midday"	"393"	3	9	3	15	"39"	"93"	12	12
"13267     Mon. Sep 21, 2015          2          3          4     "	13267	2015-09-21	"Mon"	"Evening"	"234"	2	3	4	9	"23"	"34"	5	7
"13266     Mon. Sep 21, 2015          4          8          0     "	13266	2015-09-21	"Mon"	"Midday"	"480"	4	8	0	12	"48"	"80"	12	8
"13265     Sun. Sep 20, 2015          9          3          7     "	13265	2015-09-20	"Sun"	"Evening"	"937"	9	3	7	19	"93"	"37"	12	10
"13264     Sun. Sep 20, 2015          8          2          3     "	13264	2015-09-20	"Sun"	"Midday"	"823"	8	2	3	13	"82"	"23"	10	5
"13263     Sat. Sep 19, 2015          6          4          9     "	13263	2015-09-19	"Sat"	"Evening"	"649"	6	4	9	19	"64"	"49"	10	13
"13262     Sat. Sep 19, 2015          5          0          5     "	13262	2015-09-19	"Sat"	"Midday"	"505"	5	0	5	10	"50"	"05"	5	5
"13261     Fri. Sep 18, 2015          7          1          4     "	13261	2015-09-18	"Fri"	"Evening"	"714"	7	1	4	12	"71"	"14"	8	5
"13260     Fri. Sep 18, 2015          2          8          8     "	13260	2015-09-18	"Fri"	"Midday"	"288"	2	8	8	18	"28"	"88"	10	16
"13259     Thu. Sep 17, 2015          6          3          7     "	13259	2015-09-17	"Thu"	"Evening"	"637"	6	3	7	16	"63"	"37"	9	10
"13258     Thu. Sep 17, 2015          6          9          5     "	13258	2015-09-17	"Thu"	"Midday"	"695"	6	9	5	20	"69"	"95"	15	14
"13257     Wed. Sep 16, 2015          2          3          8     "	13257	2015-09-16	"Wed"	"Evening"	"238"	2	3	8	13	"23"	"38"	5	11
"13256     Wed. Sep 16, 2015          9          1          9     "	13256	2015-09-16	"Wed"	"Midday"	"919"	9	1	9	19	"91"	"19"	10	10
"13255     Tue. Sep 15, 2015          7          0          9     "	13255	2015-09-15	"Tue"	"Evening"	"709"	7	0	9	16	"70"	"09"	7	9
"13254     Tue. Sep 15, 2015          4          3          0     "	13254	2015-09-15	"Tue"	"Midday"	"430"	4	3	0	7	"43"	"30"	7	3
"13253     Mon. Sep 14, 2015          2          2          8     "	13253	2015-09-14	"Mon"	"Evening"	"228"	2	2	8	12	"22"	"28"	4	10
"13252     Mon. Sep 14, 2015          1          5          2     "	13252	2015-09-14	"Mon"	"Midday"	"152"	1	5	2	8	"15"	"52"	6	7
"13251     Sun. Sep 13, 2015          2          2          9     "	13251	2015-09-13	"Sun"	"Evening"	"229"	2	2	9	13	"22"	"29"	4	11
"13250     Sun. Sep 13, 2015          8          6          9     "	13250	2015-09-13	"Sun"	"Midday"	"869"	8	6	9	23	"86"	"69"	14	15
"13249     Sat. Sep 12, 2015          9          8          8     "	13249	2015-09-12	"Sat"	"Evening"	"988"	9	8	8	25	"98"	"88"	17	16
"13248     Sat. Sep 12, 2015          1          4          4     "	13248	2015-09-12	"Sat"	"Midday"	"144"	1	4	4	9	"14"	"44"	5	8
"13247     Fri. Sep 11, 2015          1          7          4     "	13247	2015-09-11	"Fri"	"Evening"	"174"	1	7	4	12	"17"	"74"	8	11
"13246     Fri. Sep 11, 2015          1          1          3     "	13246	2015-09-11	"Fri"	"Midday"	"113"	1	1	3	5	"11"	"13"	2	4
"13245     Thu. Sep 10, 2015          0          5          3     "	13245	2015-09-10	"Thu"	"Evening"	"053"	0	5	3	8	"05"	"53"	5	8
"13244     Thu. Sep 10, 2015          7          8          0     "	13244	2015-09-10	"Thu"	"Midday"	"780"	7	8	0	15	"78"	"80"	15	8
"13243     Wed. Sep 09, 2015          9          8          2     "	13243	2015-09-09	"Wed"	"Evening"	"982"	9	8	2	19	"98"	"82"	17	10
"13242     Wed. Sep 09, 2015          8          4          6     "	13242	2015-09-09	"Wed"	"Midday"	"846"	8	4	6	18	"84"	"46"	12	10
"13241     Tue. Sep 08, 2015          6          0          0     "	13241	2015-09-08	"Tue"	"Evening"	"600"	6	0	0	6	"60"	"00"	6	0
"13240     Tue. Sep 08, 2015          7          4          3     "	13240	2015-09-08	"Tue"	"Midday"	"743"	7	4	3	14	"74"	"43"	11	7
"13239     Mon. Sep 07, 2015          8          0          4     "	13239	2015-09-07	"Mon"	"Evening"	"804"	8	0	4	12	"80"	"04"	8	4
"13238     Mon. Sep 07, 2015          6          1          5     "	13238	2015-09-07	"Mon"	"Midday"	"615"	6	1	5	12	"61"	"15"	7	6
"13237     Sun. Sep 06, 2015          0          5          1     "	13237	2015-09-06	"Sun"	"Evening"	"051"	0	5	1	6	"05"	"51"	5	6
"13236     Sun. Sep 06, 2015          4          1          9     "	13236	2015-09-06	"Sun"	"Midday"	"419"	4	1	9	14	"41"	"19"	5	10
"13235     Sat. Sep 05, 2015          3          5          8     "	13235	2015-09-05	"Sat"	"Evening"	"358"	3	5	8	16	"35"	"58"	8	13
"13234     Sat. Sep 05, 2015          1          3          5     "	13234	2015-09-05	"Sat"	"Midday"	"135"	1	3	5	9	"13"	"35"	4	8
"13233     Fri. Sep 04, 2015          4          8          0     "	13233	2015-09-04	"Fri"	"Evening"	"480"	4	8	0	12	"48"	"80"	12	8
"13232     Fri. Sep 04, 2015          2          6          3     "	13232	2015-09-04	"Fri"	"Midday"	"263"	2	6	3	11	"26"	"63"	8	9
"13231     Thu. Sep 03, 2015          4          7          4     "	13231	2015-09-03	"Thu"	"Evening"	"474"	4	7	4	15	"47"	"74"	11	11
"13230     Thu. Sep 03, 2015          8          0          6     "	13230	2015-09-03	"Thu"	"Midday"	"806"	8	0	6	14	"80"	"06"	8	6
"13229     Wed. Sep 02, 2015          3          2          2     "	13229	2015-09-02	"Wed"	"Evening"	"322"	3	2	2	7	"32"	"22"	5	4
"13228     Wed. Sep 02, 2015          7          9          8     "	13228	2015-09-02	"Wed"	"Midday"	"798"	7	9	8	24	"79"	"98"	16	17
"13227     Tue. Sep 01, 2015          0          8          9     "	13227	2015-09-01	"Tue"	"Evening"	"089"	0	8	9	17	"08"	"89"	8	17
"13226     Tue. Sep 01, 2015          6          4          9     "	13226	2015-09-01	"Tue"	"Midday"	"649"	6	4	9	19	"64"	"49"	10	13
"13225     Mon. Aug 31, 2015          0          0          3     "	13225	2015-08-31	"Mon"	"Evening"	"003"	0	0	3	3	"00"	"03"	0	3
"13224     Mon. Aug 31, 2015          6          5          7     "	13224	2015-08-31	"Mon"	"Midday"	"657"	6	5	7	18	"65"	"57"	11	12
"13223     Sun. Aug 30, 2015          5          8          4     "	13223	2015-08-30	"Sun"	"Evening"	"584"	5	8	4	17	"58"	"84"	13	12
"13222     Sun. Aug 30, 2015          8          5          5     "	13222	2015-08-30	"Sun"	"Midday"	"855"	8	5	5	18	"85"	"55"	13	10
"13221     Sat. Aug 29, 2015          4          2          3     "	13221	2015-08-29	"Sat"	"Evening"	"423"	4	2	3	9	"42"	"23"	6	5
"13220     Sat. Aug 29, 2015          8          2          1     "	13220	2015-08-29	"Sat"	"Midday"	"821"	8	2	1	11	"82"	"21"	10	3
"13219     Fri. Aug 28, 2015          4          8          5     "	13219	2015-08-28	"Fri"	"Evening"	"485"	4	8	5	17	"48"	"85"	12	13
"13218     Fri. Aug 28, 2015          5          4          3     "	13218	2015-08-28	"Fri"	"Midday"	"543"	5	4	3	12	"54"	"43"	9	7
"13217     Thu. Aug 27, 2015          6          7          5     "	13217	2015-08-27	"Thu"	"Evening"	"675"	6	7	5	18	"67"	"75"	13	12
"13216     Thu. Aug 27, 2015          2          7          9     "	13216	2015-08-27	"Thu"	"Midday"	"279"	2	7	9	18	"27"	"79"	9	16
"13215     Wed. Aug 26, 2015          5          6          9     "	13215	2015-08-26	"Wed"	"Evening"	"569"	5	6	9	20	"56"	"69"	11	15
"13214     Wed. Aug 26, 2015          0          5          7     "	13214	2015-08-26	"Wed"	"Midday"	"057"	0	5	7	12	"05"	"57"	5	12
"13213     Tue. Aug 25, 2015          1          8          4     "	13213	2015-08-25	"Tue"	"Evening"	"184"	1	8	4	13	"18"	"84"	9	12
"13212     Tue. Aug 25, 2015          3          2          4     "	13212	2015-08-25	"Tue"	"Midday"	"324"	3	2	4	9	"32"	"24"	5	6
"13211     Mon. Aug 24, 2015          6          5          3     "	13211	2015-08-24	"Mon"	"Evening"	"653"	6	5	3	14	"65"	"53"	11	8
"13210     Mon. Aug 24, 2015          9          7          8     "	13210	2015-08-24	"Mon"	"Midday"	"978"	9	7	8	24	"97"	"78"	16	15
"13209     Sun. Aug 23, 2015          7          7          2     "	13209	2015-08-23	"Sun"	"Evening"	"772"	7	7	2	16	"77"	"72"	14	9
"13208     Sun. Aug 23, 2015          6          8          8     "	13208	2015-08-23	"Sun"	"Midday"	"688"	6	8	8	22	"68"	"88"	14	16
"13207     Sat. Aug 22, 2015          8          2          5     "	13207	2015-08-22	"Sat"	"Evening"	"825"	8	2	5	15	"82"	"25"	10	7
"13206     Sat. Aug 22, 2015          7          0          2     "	13206	2015-08-22	"Sat"	"Midday"	"702"	7	0	2	9	"70"	"02"	7	2
"13205     Fri. Aug 21, 2015          5          4          4     "	13205	2015-08-21	"Fri"	"Evening"	"544"	5	4	4	13	"54"	"44"	9	8
"13204     Fri. Aug 21, 2015          9          9          7     "	13204	2015-08-21	"Fri"	"Midday"	"997"	9	9	7	25	"99"	"97"	18	16
"13203     Thu. Aug 20, 2015          0          5          8     "	13203	2015-08-20	"Thu"	"Evening"	"058"	0	5	8	13	"05"	"58"	5	13
"13202     Thu. Aug 20, 2015          5          7          7     "	13202	2015-08-20	"Thu"	"Midday"	"577"	5	7	7	19	"57"	"77"	12	14
"13201     Wed. Aug 19, 2015          7          1          1     "	13201	2015-08-19	"Wed"	"Evening"	"711"	7	1	1	9	"71"	"11"	8	2
"13200     Wed. Aug 19, 2015          6          6          7     "	13200	2015-08-19	"Wed"	"Midday"	"667"	6	6	7	19	"66"	"67"	12	13
"13199     Tue. Aug 18, 2015          6          1          1     "	13199	2015-08-18	"Tue"	"Evening"	"611"	6	1	1	8	"61"	"11"	7	2
"13198     Tue. Aug 18, 2015          8          1          7     "	13198	2015-08-18	"Tue"	"Midday"	"817"	8	1	7	16	"81"	"17"	9	8
"13197     Mon. Aug 17, 2015          4          9          9     "	13197	2015-08-17	"Mon"	"Evening"	"499"	4	9	9	22	"49"	"99"	13	18
"13196     Mon. Aug 17, 2015          0          1          4     "	13196	2015-08-17	"Mon"	"Midday"	"014"	0	1	4	5	"01"	"14"	1	5
"13195     Sun. Aug 16, 2015          7          7          7     "	13195	2015-08-16	"Sun"	"Evening"	"777"	7	7	7	21	"77"	"77"	14	14
"13194     Sun. Aug 16, 2015          8          6          3     "	13194	2015-08-16	"Sun"	"Midday"	"863"	8	6	3	17	"86"	"63"	14	9
"13193     Sat. Aug 15, 2015          0          7          0     "	13193	2015-08-15	"Sat"	"Evening"	"070"	0	7	0	7	"07"	"70"	7	7
"13192     Sat. Aug 15, 2015          6          7          0     "	13192	2015-08-15	"Sat"	"Midday"	"670"	6	7	0	13	"67"	"70"	13	7
