"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"13191     Fri. Aug 14, 2015          1          3          1     "	13191	2015-08-14	"Fri"	"Evening"	"131"	1	3	1	5	"13"	"31"	4	4
"13190     Fri. Aug 14, 2015          3          9          6     "	13190	2015-08-14	"Fri"	"Midday"	"396"	3	9	6	18	"39"	"96"	12	15
"13189     Thu. Aug 13, 2015          5          5          2     "	13189	2015-08-13	"Thu"	"Evening"	"552"	5	5	2	12	"55"	"52"	10	7
"13188     Thu. Aug 13, 2015          1          7          7     "	13188	2015-08-13	"Thu"	"Midday"	"177"	1	7	7	15	"17"	"77"	8	14
"13187     Wed. Aug 12, 2015          3          2          6     "	13187	2015-08-12	"Wed"	"Evening"	"326"	3	2	6	11	"32"	"26"	5	8
"13186     Wed. Aug 12, 2015          5          7          5     "	13186	2015-08-12	"Wed"	"Midday"	"575"	5	7	5	17	"57"	"75"	12	12
"13185     Tue. Aug 11, 2015          7          8          2     "	13185	2015-08-11	"Tue"	"Evening"	"782"	7	8	2	17	"78"	"82"	15	10
"13184     Tue. Aug 11, 2015          7          6          1     "	13184	2015-08-11	"Tue"	"Midday"	"761"	7	6	1	14	"76"	"61"	13	7
"13183     Mon. Aug 10, 2015          7          0          9     "	13183	2015-08-10	"Mon"	"Evening"	"709"	7	0	9	16	"70"	"09"	7	9
"13182     Mon. Aug 10, 2015          6          4          6     "	13182	2015-08-10	"Mon"	"Midday"	"646"	6	4	6	16	"64"	"46"	10	10
"13181     Sun. Aug 09, 2015          6          1          2     "	13181	2015-08-09	"Sun"	"Evening"	"612"	6	1	2	9	"61"	"12"	7	3
"13180     Sun. Aug 09, 2015          3          1          8     "	13180	2015-08-09	"Sun"	"Midday"	"318"	3	1	8	12	"31"	"18"	4	9
"13179     Sat. Aug 08, 2015          9          9          3     "	13179	2015-08-08	"Sat"	"Evening"	"993"	9	9	3	21	"99"	"93"	18	12
"13178     Sat. Aug 08, 2015          7          3          6     "	13178	2015-08-08	"Sat"	"Midday"	"736"	7	3	6	16	"73"	"36"	10	9
"13177     Fri. Aug 07, 2015          4          8          0     "	13177	2015-08-07	"Fri"	"Evening"	"480"	4	8	0	12	"48"	"80"	12	8
"13176     Fri. Aug 07, 2015          7          0          1     "	13176	2015-08-07	"Fri"	"Midday"	"701"	7	0	1	8	"70"	"01"	7	1
"13175     Thu. Aug 06, 2015          8          4          3     "	13175	2015-08-06	"Thu"	"Evening"	"843"	8	4	3	15	"84"	"43"	12	7
"13174     Thu. Aug 06, 2015          0          6          6     "	13174	2015-08-06	"Thu"	"Midday"	"066"	0	6	6	12	"06"	"66"	6	12
"13173     Wed. Aug 05, 2015          5          8          9     "	13173	2015-08-05	"Wed"	"Evening"	"589"	5	8	9	22	"58"	"89"	13	17
"13172     Wed. Aug 05, 2015          0          3          5     "	13172	2015-08-05	"Wed"	"Midday"	"035"	0	3	5	8	"03"	"35"	3	8
"13171     Tue. Aug 04, 2015          2          2          6     "	13171	2015-08-04	"Tue"	"Evening"	"226"	2	2	6	10	"22"	"26"	4	8
"13170     Tue. Aug 04, 2015          6          7          0     "	13170	2015-08-04	"Tue"	"Midday"	"670"	6	7	0	13	"67"	"70"	13	7
"13169     Mon. Aug 03, 2015          8          0          5     "	13169	2015-08-03	"Mon"	"Evening"	"805"	8	0	5	13	"80"	"05"	8	5
"13168     Mon. Aug 03, 2015          1          6          6     "	13168	2015-08-03	"Mon"	"Midday"	"166"	1	6	6	13	"16"	"66"	7	12
"13167     Sun. Aug 02, 2015          1          7          1     "	13167	2015-08-02	"Sun"	"Evening"	"171"	1	7	1	9	"17"	"71"	8	8
"13166     Sun. Aug 02, 2015          1          7          0     "	13166	2015-08-02	"Sun"	"Midday"	"170"	1	7	0	8	"17"	"70"	8	7
"13165     Sat. Aug 01, 2015          3          1          2     "	13165	2015-08-01	"Sat"	"Evening"	"312"	3	1	2	6	"31"	"12"	4	3
"13164     Sat. Aug 01, 2015          6          2          5     "	13164	2015-08-01	"Sat"	"Midday"	"625"	6	2	5	13	"62"	"25"	8	7
"13163     Fri. Jul 31, 2015          2          4          1     "	13163	2015-07-31	"Fri"	"Evening"	"241"	2	4	1	7	"24"	"41"	6	5
"13162     Fri. Jul 31, 2015          1          3          0     "	13162	2015-07-31	"Fri"	"Midday"	"130"	1	3	0	4	"13"	"30"	4	3
"13161     Thu. Jul 30, 2015          1          6          0     "	13161	2015-07-30	"Thu"	"Evening"	"160"	1	6	0	7	"16"	"60"	7	6
"13160     Thu. Jul 30, 2015          0          2          4     "	13160	2015-07-30	"Thu"	"Midday"	"024"	0	2	4	6	"02"	"24"	2	6
"13159     Wed. Jul 29, 2015          1          7          8     "	13159	2015-07-29	"Wed"	"Evening"	"178"	1	7	8	16	"17"	"78"	8	15
"13158     Wed. Jul 29, 2015          5          1          1     "	13158	2015-07-29	"Wed"	"Midday"	"511"	5	1	1	7	"51"	"11"	6	2
"13157     Tue. Jul 28, 2015          5          4          7     "	13157	2015-07-28	"Tue"	"Evening"	"547"	5	4	7	16	"54"	"47"	9	11
"13156     Tue. Jul 28, 2015          9          5          7     "	13156	2015-07-28	"Tue"	"Midday"	"957"	9	5	7	21	"95"	"57"	14	12
"13155     Mon. Jul 27, 2015          9          2          1     "	13155	2015-07-27	"Mon"	"Evening"	"921"	9	2	1	12	"92"	"21"	11	3
"13154     Mon. Jul 27, 2015          9          1          1     "	13154	2015-07-27	"Mon"	"Midday"	"911"	9	1	1	11	"91"	"11"	10	2
"13153     Sun. Jul 26, 2015          6          0          2     "	13153	2015-07-26	"Sun"	"Evening"	"602"	6	0	2	8	"60"	"02"	6	2
"13152     Sun. Jul 26, 2015          3          5          3     "	13152	2015-07-26	"Sun"	"Midday"	"353"	3	5	3	11	"35"	"53"	8	8
"13151     Sat. Jul 25, 2015          6          9          7     "	13151	2015-07-25	"Sat"	"Evening"	"697"	6	9	7	22	"69"	"97"	15	16
"13150     Sat. Jul 25, 2015          9          3          6     "	13150	2015-07-25	"Sat"	"Midday"	"936"	9	3	6	18	"93"	"36"	12	9
"13149     Fri. Jul 24, 2015          0          4          9     "	13149	2015-07-24	"Fri"	"Evening"	"049"	0	4	9	13	"04"	"49"	4	13
"13148     Fri. Jul 24, 2015          2          7          1     "	13148	2015-07-24	"Fri"	"Midday"	"271"	2	7	1	10	"27"	"71"	9	8
"13147     Thu. Jul 23, 2015          3          3          4     "	13147	2015-07-23	"Thu"	"Evening"	"334"	3	3	4	10	"33"	"34"	6	7
"13146     Thu. Jul 23, 2015          3          7          7     "	13146	2015-07-23	"Thu"	"Midday"	"377"	3	7	7	17	"37"	"77"	10	14
"13145     Wed. Jul 22, 2015          4          7          6     "	13145	2015-07-22	"Wed"	"Evening"	"476"	4	7	6	17	"47"	"76"	11	13
"13144     Wed. Jul 22, 2015          6          2          1     "	13144	2015-07-22	"Wed"	"Midday"	"621"	6	2	1	9	"62"	"21"	8	3
"13143     Tue. Jul 21, 2015          1          7          4     "	13143	2015-07-21	"Tue"	"Evening"	"174"	1	7	4	12	"17"	"74"	8	11
"13142     Tue. Jul 21, 2015          7          6          0     "	13142	2015-07-21	"Tue"	"Midday"	"760"	7	6	0	13	"76"	"60"	13	6
"13141     Mon. Jul 20, 2015          8          2          9     "	13141	2015-07-20	"Mon"	"Evening"	"829"	8	2	9	19	"82"	"29"	10	11
"13140     Mon. Jul 20, 2015          4          1          8     "	13140	2015-07-20	"Mon"	"Midday"	"418"	4	1	8	13	"41"	"18"	5	9
"13139     Sun. Jul 19, 2015          8          7          7     "	13139	2015-07-19	"Sun"	"Evening"	"877"	8	7	7	22	"87"	"77"	15	14
"13138     Sun. Jul 19, 2015          9          0          8     "	13138	2015-07-19	"Sun"	"Midday"	"908"	9	0	8	17	"90"	"08"	9	8
"13137     Sat. Jul 18, 2015          0          0          2     "	13137	2015-07-18	"Sat"	"Evening"	"002"	0	0	2	2	"00"	"02"	0	2
"13136     Sat. Jul 18, 2015          4          1          1     "	13136	2015-07-18	"Sat"	"Midday"	"411"	4	1	1	6	"41"	"11"	5	2
"13135     Fri. Jul 17, 2015          1          0          6     "	13135	2015-07-17	"Fri"	"Evening"	"106"	1	0	6	7	"10"	"06"	1	6
"13134     Fri. Jul 17, 2015          2          4          8     "	13134	2015-07-17	"Fri"	"Midday"	"248"	2	4	8	14	"24"	"48"	6	12
"13133     Thu. Jul 16, 2015          6          9          0     "	13133	2015-07-16	"Thu"	"Evening"	"690"	6	9	0	15	"69"	"90"	15	9
"13132     Thu. Jul 16, 2015          8          2          3     "	13132	2015-07-16	"Thu"	"Midday"	"823"	8	2	3	13	"82"	"23"	10	5
"13131     Wed. Jul 15, 2015          8          8          2     "	13131	2015-07-15	"Wed"	"Evening"	"882"	8	8	2	18	"88"	"82"	16	10
"13130     Wed. Jul 15, 2015          4          3          3     "	13130	2015-07-15	"Wed"	"Midday"	"433"	4	3	3	10	"43"	"33"	7	6
"13129     Tue. Jul 14, 2015          6          0          3     "	13129	2015-07-14	"Tue"	"Evening"	"603"	6	0	3	9	"60"	"03"	6	3
"13128     Tue. Jul 14, 2015          8          4          0     "	13128	2015-07-14	"Tue"	"Midday"	"840"	8	4	0	12	"84"	"40"	12	4
"13127     Mon. Jul 13, 2015          2          1          0     "	13127	2015-07-13	"Mon"	"Evening"	"210"	2	1	0	3	"21"	"10"	3	1
"13126     Mon. Jul 13, 2015          2          0          4     "	13126	2015-07-13	"Mon"	"Midday"	"204"	2	0	4	6	"20"	"04"	2	4
"13125     Sun. Jul 12, 2015          7          0          8     "	13125	2015-07-12	"Sun"	"Evening"	"708"	7	0	8	15	"70"	"08"	7	8
"13124     Sun. Jul 12, 2015          0          3          0     "	13124	2015-07-12	"Sun"	"Midday"	"030"	0	3	0	3	"03"	"30"	3	3
"13123     Sat. Jul 11, 2015          5          7          2     "	13123	2015-07-11	"Sat"	"Evening"	"572"	5	7	2	14	"57"	"72"	12	9
"13122     Sat. Jul 11, 2015          7          9          6     "	13122	2015-07-11	"Sat"	"Midday"	"796"	7	9	6	22	"79"	"96"	16	15
"13121     Fri. Jul 10, 2015          9          5          4     "	13121	2015-07-10	"Fri"	"Evening"	"954"	9	5	4	18	"95"	"54"	14	9
"13120     Fri. Jul 10, 2015          3          8          2     "	13120	2015-07-10	"Fri"	"Midday"	"382"	3	8	2	13	"38"	"82"	11	10
"13119     Thu. Jul 09, 2015          0          1          8     "	13119	2015-07-09	"Thu"	"Evening"	"018"	0	1	8	9	"01"	"18"	1	9
"13118     Thu. Jul 09, 2015          0          8          3     "	13118	2015-07-09	"Thu"	"Midday"	"083"	0	8	3	11	"08"	"83"	8	11
"13117     Wed. Jul 08, 2015          4          5          4     "	13117	2015-07-08	"Wed"	"Evening"	"454"	4	5	4	13	"45"	"54"	9	9
"13116     Wed. Jul 08, 2015          5          9          4     "	13116	2015-07-08	"Wed"	"Midday"	"594"	5	9	4	18	"59"	"94"	14	13
"13115     Tue. Jul 07, 2015          1          5          4     "	13115	2015-07-07	"Tue"	"Evening"	"154"	1	5	4	10	"15"	"54"	6	9
"13114     Tue. Jul 07, 2015          7          1          1     "	13114	2015-07-07	"Tue"	"Midday"	"711"	7	1	1	9	"71"	"11"	8	2
"13113     Mon. Jul 06, 2015          8          5          4     "	13113	2015-07-06	"Mon"	"Evening"	"854"	8	5	4	17	"85"	"54"	13	9
"13112     Mon. Jul 06, 2015          9          4          5     "	13112	2015-07-06	"Mon"	"Midday"	"945"	9	4	5	18	"94"	"45"	13	9
"13111     Sun. Jul 05, 2015          0          2          5     "	13111	2015-07-05	"Sun"	"Evening"	"025"	0	2	5	7	"02"	"25"	2	7
"13110     Sun. Jul 05, 2015          8          0          4     "	13110	2015-07-05	"Sun"	"Midday"	"804"	8	0	4	12	"80"	"04"	8	4
"13109     Sat. Jul 04, 2015          3          1          9     "	13109	2015-07-04	"Sat"	"Evening"	"319"	3	1	9	13	"31"	"19"	4	10
"13108     Sat. Jul 04, 2015          7          8          4     "	13108	2015-07-04	"Sat"	"Midday"	"784"	7	8	4	19	"78"	"84"	15	12
"13107     Fri. Jul 03, 2015          2          8          8     "	13107	2015-07-03	"Fri"	"Evening"	"288"	2	8	8	18	"28"	"88"	10	16
"13106     Fri. Jul 03, 2015          0          8          6     "	13106	2015-07-03	"Fri"	"Midday"	"086"	0	8	6	14	"08"	"86"	8	14
"13105     Thu. Jul 02, 2015          9          7          8     "	13105	2015-07-02	"Thu"	"Evening"	"978"	9	7	8	24	"97"	"78"	16	15
"13104     Thu. Jul 02, 2015          1          0          8     "	13104	2015-07-02	"Thu"	"Midday"	"108"	1	0	8	9	"10"	"08"	1	8
"13103     Wed. Jul 01, 2015          9          5          8     "	13103	2015-07-01	"Wed"	"Evening"	"958"	9	5	8	22	"95"	"58"	14	13
"13102     Wed. Jul 01, 2015          8          1          0     "	13102	2015-07-01	"Wed"	"Midday"	"810"	8	1	0	9	"81"	"10"	9	1
"13101     Tue. Jun 30, 2015          9          7          3     "	13101	2015-06-30	"Tue"	"Evening"	"973"	9	7	3	19	"97"	"73"	16	10
"13100     Tue. Jun 30, 2015          3          3          5     "	13100	2015-06-30	"Tue"	"Midday"	"335"	3	3	5	11	"33"	"35"	6	8
"13099     Mon. Jun 29, 2015          7          7          0     "	13099	2015-06-29	"Mon"	"Evening"	"770"	7	7	0	14	"77"	"70"	14	7
"13098     Mon. Jun 29, 2015          7          2          6     "	13098	2015-06-29	"Mon"	"Midday"	"726"	7	2	6	15	"72"	"26"	9	8
"13097     Sun. Jun 28, 2015          2          9          2     "	13097	2015-06-28	"Sun"	"Evening"	"292"	2	9	2	13	"29"	"92"	11	11
"13096     Sun. Jun 28, 2015          4          5          6     "	13096	2015-06-28	"Sun"	"Midday"	"456"	4	5	6	15	"45"	"56"	9	11
"13095     Sat. Jun 27, 2015          4          7          4     "	13095	2015-06-27	"Sat"	"Evening"	"474"	4	7	4	15	"47"	"74"	11	11
"13094     Sat. Jun 27, 2015          8          7          4     "	13094	2015-06-27	"Sat"	"Midday"	"874"	8	7	4	19	"87"	"74"	15	11
"13093     Fri. Jun 26, 2015          5          3          7     "	13093	2015-06-26	"Fri"	"Evening"	"537"	5	3	7	15	"53"	"37"	8	10
"13092     Fri. Jun 26, 2015          4          4          3     "	13092	2015-06-26	"Fri"	"Midday"	"443"	4	4	3	11	"44"	"43"	8	7
"13091     Thu. Jun 25, 2015          8          9          7     "	13091	2015-06-25	"Thu"	"Evening"	"897"	8	9	7	24	"89"	"97"	17	16
"13090     Thu. Jun 25, 2015          0          1          9     "	13090	2015-06-25	"Thu"	"Midday"	"019"	0	1	9	10	"01"	"19"	1	10
"13089     Wed. Jun 24, 2015          3          3          1     "	13089	2015-06-24	"Wed"	"Evening"	"331"	3	3	1	7	"33"	"31"	6	4
"13088     Wed. Jun 24, 2015          6          1          2     "	13088	2015-06-24	"Wed"	"Midday"	"612"	6	1	2	9	"61"	"12"	7	3
"13087     Tue. Jun 23, 2015          8          2          9     "	13087	2015-06-23	"Tue"	"Evening"	"829"	8	2	9	19	"82"	"29"	10	11
"13086     Tue. Jun 23, 2015          2          4          8     "	13086	2015-06-23	"Tue"	"Midday"	"248"	2	4	8	14	"24"	"48"	6	12
"13085     Mon. Jun 22, 2015          1          4          8     "	13085	2015-06-22	"Mon"	"Evening"	"148"	1	4	8	13	"14"	"48"	5	12
"13084     Mon. Jun 22, 2015          0          7          1     "	13084	2015-06-22	"Mon"	"Midday"	"071"	0	7	1	8	"07"	"71"	7	8
"13083     Sun. Jun 21, 2015          8          6          1     "	13083	2015-06-21	"Sun"	"Evening"	"861"	8	6	1	15	"86"	"61"	14	7
"13082     Sun. Jun 21, 2015          7          3          6     "	13082	2015-06-21	"Sun"	"Midday"	"736"	7	3	6	16	"73"	"36"	10	9
"13081     Sat. Jun 20, 2015          3          9          4     "	13081	2015-06-20	"Sat"	"Evening"	"394"	3	9	4	16	"39"	"94"	12	13
"13080     Sat. Jun 20, 2015          7          6          4     "	13080	2015-06-20	"Sat"	"Midday"	"764"	7	6	4	17	"76"	"64"	13	10
"13079     Fri. Jun 19, 2015          4          4          5     "	13079	2015-06-19	"Fri"	"Evening"	"445"	4	4	5	13	"44"	"45"	8	9
"13078     Fri. Jun 19, 2015          3          7          6     "	13078	2015-06-19	"Fri"	"Midday"	"376"	3	7	6	16	"37"	"76"	10	13
"13077     Thu. Jun 18, 2015          5          4          3     "	13077	2015-06-18	"Thu"	"Evening"	"543"	5	4	3	12	"54"	"43"	9	7
"13076     Thu. Jun 18, 2015          0          5          6     "	13076	2015-06-18	"Thu"	"Midday"	"056"	0	5	6	11	"05"	"56"	5	11
"13075     Wed. Jun 17, 2015          1          2          2     "	13075	2015-06-17	"Wed"	"Evening"	"122"	1	2	2	5	"12"	"22"	3	4
"13074     Wed. Jun 17, 2015          2          8          6     "	13074	2015-06-17	"Wed"	"Midday"	"286"	2	8	6	16	"28"	"86"	10	14
"13073     Tue. Jun 16, 2015          9          9          7     "	13073	2015-06-16	"Tue"	"Evening"	"997"	9	9	7	25	"99"	"97"	18	16
"13072     Tue. Jun 16, 2015          6          3          7     "	13072	2015-06-16	"Tue"	"Midday"	"637"	6	3	7	16	"63"	"37"	9	10
"13071     Mon. Jun 15, 2015          6          7          9     "	13071	2015-06-15	"Mon"	"Evening"	"679"	6	7	9	22	"67"	"79"	13	16
"13070     Mon. Jun 15, 2015          9          7          8     "	13070	2015-06-15	"Mon"	"Midday"	"978"	9	7	8	24	"97"	"78"	16	15
"13069     Sun. Jun 14, 2015          8          1          3     "	13069	2015-06-14	"Sun"	"Evening"	"813"	8	1	3	12	"81"	"13"	9	4
"13068     Sun. Jun 14, 2015          7          7          8     "	13068	2015-06-14	"Sun"	"Midday"	"778"	7	7	8	22	"77"	"78"	14	15
"13067     Sat. Jun 13, 2015          1          1          1     "	13067	2015-06-13	"Sat"	"Evening"	"111"	1	1	1	3	"11"	"11"	2	2
"13066     Sat. Jun 13, 2015          7          7          4     "	13066	2015-06-13	"Sat"	"Midday"	"774"	7	7	4	18	"77"	"74"	14	11
"13065     Fri. Jun 12, 2015          5          1          9     "	13065	2015-06-12	"Fri"	"Evening"	"519"	5	1	9	15	"51"	"19"	6	10
"13064     Fri. Jun 12, 2015          6          9          0     "	13064	2015-06-12	"Fri"	"Midday"	"690"	6	9	0	15	"69"	"90"	15	9
"13063     Thu. Jun 11, 2015          4          3          1     "	13063	2015-06-11	"Thu"	"Evening"	"431"	4	3	1	8	"43"	"31"	7	4
"13062     Thu. Jun 11, 2015          9          6          1     "	13062	2015-06-11	"Thu"	"Midday"	"961"	9	6	1	16	"96"	"61"	15	7
"13061     Wed. Jun 10, 2015          7          3          7     "	13061	2015-06-10	"Wed"	"Evening"	"737"	7	3	7	17	"73"	"37"	10	10
"13060     Wed. Jun 10, 2015          0          8          2     "	13060	2015-06-10	"Wed"	"Midday"	"082"	0	8	2	10	"08"	"82"	8	10
"13059     Tue. Jun 09, 2015          7          3          7     "	13059	2015-06-09	"Tue"	"Evening"	"737"	7	3	7	17	"73"	"37"	10	10
"13058     Tue. Jun 09, 2015          2          1          4     "	13058	2015-06-09	"Tue"	"Midday"	"214"	2	1	4	7	"21"	"14"	3	5
"13057     Mon. Jun 08, 2015          3          9          0     "	13057	2015-06-08	"Mon"	"Evening"	"390"	3	9	0	12	"39"	"90"	12	9
"13056     Mon. Jun 08, 2015          3          2          2     "	13056	2015-06-08	"Mon"	"Midday"	"322"	3	2	2	7	"32"	"22"	5	4
"13055     Sun. Jun 07, 2015          9          2          7     "	13055	2015-06-07	"Sun"	"Evening"	"927"	9	2	7	18	"92"	"27"	11	9
"13054     Sun. Jun 07, 2015          3          6          0     "	13054	2015-06-07	"Sun"	"Midday"	"360"	3	6	0	9	"36"	"60"	9	6
"13053     Sat. Jun 06, 2015          3          2          5     "	13053	2015-06-06	"Sat"	"Evening"	"325"	3	2	5	10	"32"	"25"	5	7
"13052     Sat. Jun 06, 2015          6          0          1     "	13052	2015-06-06	"Sat"	"Midday"	"601"	6	0	1	7	"60"	"01"	6	1
"13051     Fri. Jun 05, 2015          3          0          4     "	13051	2015-06-05	"Fri"	"Evening"	"304"	3	0	4	7	"30"	"04"	3	4
"13050     Fri. Jun 05, 2015          1          7          5     "	13050	2015-06-05	"Fri"	"Midday"	"175"	1	7	5	13	"17"	"75"	8	12
"13049     Thu. Jun 04, 2015          6          6          9     "	13049	2015-06-04	"Thu"	"Evening"	"669"	6	6	9	21	"66"	"69"	12	15
"13048     Thu. Jun 04, 2015          8          3          7     "	13048	2015-06-04	"Thu"	"Midday"	"837"	8	3	7	18	"83"	"37"	11	10
"13047     Wed. Jun 03, 2015          7          7          0     "	13047	2015-06-03	"Wed"	"Evening"	"770"	7	7	0	14	"77"	"70"	14	7
"13046     Wed. Jun 03, 2015          1          7          3     "	13046	2015-06-03	"Wed"	"Midday"	"173"	1	7	3	11	"17"	"73"	8	10
"13045     Tue. Jun 02, 2015          1          1          3     "	13045	2015-06-02	"Tue"	"Evening"	"113"	1	1	3	5	"11"	"13"	2	4
"13044     Tue. Jun 02, 2015          0          8          3     "	13044	2015-06-02	"Tue"	"Midday"	"083"	0	8	3	11	"08"	"83"	8	11
"13043     Mon. Jun 01, 2015          1          6          6     "	13043	2015-06-01	"Mon"	"Evening"	"166"	1	6	6	13	"16"	"66"	7	12
"13042     Mon. Jun 01, 2015          6          5          5     "	13042	2015-06-01	"Mon"	"Midday"	"655"	6	5	5	16	"65"	"55"	11	10
"13041     Sun. May 31, 2015          5          5          4     "	13041	2015-05-31	"Sun"	"Evening"	"554"	5	5	4	14	"55"	"54"	10	9
"13040     Sun. May 31, 2015          5          8          6     "	13040	2015-05-31	"Sun"	"Midday"	"586"	5	8	6	19	"58"	"86"	13	14
"13039     Sat. May 30, 2015          5          4          2     "	13039	2015-05-30	"Sat"	"Evening"	"542"	5	4	2	11	"54"	"42"	9	6
"13038     Sat. May 30, 2015          9          7          2     "	13038	2015-05-30	"Sat"	"Midday"	"972"	9	7	2	18	"97"	"72"	16	9
"13037     Fri. May 29, 2015          8          0          1     "	13037	2015-05-29	"Fri"	"Evening"	"801"	8	0	1	9	"80"	"01"	8	1
"13036     Fri. May 29, 2015          8          8          7     "	13036	2015-05-29	"Fri"	"Midday"	"887"	8	8	7	23	"88"	"87"	16	15
"13035     Thu. May 28, 2015          8          8          8     "	13035	2015-05-28	"Thu"	"Evening"	"888"	8	8	8	24	"88"	"88"	16	16
"13034     Thu. May 28, 2015          2          0          5     "	13034	2015-05-28	"Thu"	"Midday"	"205"	2	0	5	7	"20"	"05"	2	5
"13033     Wed. May 27, 2015          0          2          6     "	13033	2015-05-27	"Wed"	"Evening"	"026"	0	2	6	8	"02"	"26"	2	8
"13032     Wed. May 27, 2015          4          5          4     "	13032	2015-05-27	"Wed"	"Midday"	"454"	4	5	4	13	"45"	"54"	9	9
"13031     Tue. May 26, 2015          5          9          6     "	13031	2015-05-26	"Tue"	"Evening"	"596"	5	9	6	20	"59"	"96"	14	15
"13030     Tue. May 26, 2015          4          2          6     "	13030	2015-05-26	"Tue"	"Midday"	"426"	4	2	6	12	"42"	"26"	6	8
"13029     Mon. May 25, 2015          2          8          2     "	13029	2015-05-25	"Mon"	"Evening"	"282"	2	8	2	12	"28"	"82"	10	10
"13028     Mon. May 25, 2015          5          0          1     "	13028	2015-05-25	"Mon"	"Midday"	"501"	5	0	1	6	"50"	"01"	5	1
"13027     Sun. May 24, 2015          4          1          8     "	13027	2015-05-24	"Sun"	"Evening"	"418"	4	1	8	13	"41"	"18"	5	9
"13026     Sun. May 24, 2015          9          0          8     "	13026	2015-05-24	"Sun"	"Midday"	"908"	9	0	8	17	"90"	"08"	9	8
"13025     Sat. May 23, 2015          3          9          6     "	13025	2015-05-23	"Sat"	"Evening"	"396"	3	9	6	18	"39"	"96"	12	15
"13024     Sat. May 23, 2015          1          0          1     "	13024	2015-05-23	"Sat"	"Midday"	"101"	1	0	1	2	"10"	"01"	1	1
"13023     Fri. May 22, 2015          4          4          5     "	13023	2015-05-22	"Fri"	"Evening"	"445"	4	4	5	13	"44"	"45"	8	9
"13022     Fri. May 22, 2015          9          4          7     "	13022	2015-05-22	"Fri"	"Midday"	"947"	9	4	7	20	"94"	"47"	13	11
"13021     Thu. May 21, 2015          4          6          6     "	13021	2015-05-21	"Thu"	"Evening"	"466"	4	6	6	16	"46"	"66"	10	12
"13020     Thu. May 21, 2015          2          7          2     "	13020	2015-05-21	"Thu"	"Midday"	"272"	2	7	2	11	"27"	"72"	9	9
"13019     Wed. May 20, 2015          5          0          5     "	13019	2015-05-20	"Wed"	"Evening"	"505"	5	0	5	10	"50"	"05"	5	5
"13018     Wed. May 20, 2015          7          6          0     "	13018	2015-05-20	"Wed"	"Midday"	"760"	7	6	0	13	"76"	"60"	13	6
"13017     Tue. May 19, 2015          3          3          0     "	13017	2015-05-19	"Tue"	"Evening"	"330"	3	3	0	6	"33"	"30"	6	3
"13016     Tue. May 19, 2015          0          4          1     "	13016	2015-05-19	"Tue"	"Midday"	"041"	0	4	1	5	"04"	"41"	4	5
"13015     Mon. May 18, 2015          6          6          7     "	13015	2015-05-18	"Mon"	"Evening"	"667"	6	6	7	19	"66"	"67"	12	13
"13014     Mon. May 18, 2015          8          3          6     "	13014	2015-05-18	"Mon"	"Midday"	"836"	8	3	6	17	"83"	"36"	11	9
"13013     Sun. May 17, 2015          3          7          1     "	13013	2015-05-17	"Sun"	"Evening"	"371"	3	7	1	11	"37"	"71"	10	8
"13012     Sun. May 17, 2015          9          0          9     "	13012	2015-05-17	"Sun"	"Midday"	"909"	9	0	9	18	"90"	"09"	9	9
"13011     Sat. May 16, 2015          2          8          3     "	13011	2015-05-16	"Sat"	"Evening"	"283"	2	8	3	13	"28"	"83"	10	11
"13010     Sat. May 16, 2015          1          8          1     "	13010	2015-05-16	"Sat"	"Midday"	"181"	1	8	1	10	"18"	"81"	9	9
"13009     Fri. May 15, 2015          5          7          1     "	13009	2015-05-15	"Fri"	"Evening"	"571"	5	7	1	13	"57"	"71"	12	8
