"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"13008     Fri. May 15, 2015          0          8          4     "	13008	2015-05-15	"Fri"	"Midday"	"084"	0	8	4	12	"08"	"84"	8	12
"13007     Thu. May 14, 2015          6          9          6     "	13007	2015-05-14	"Thu"	"Evening"	"696"	6	9	6	21	"69"	"96"	15	15
"13006     Thu. May 14, 2015          4          7          0     "	13006	2015-05-14	"Thu"	"Midday"	"470"	4	7	0	11	"47"	"70"	11	7
"13005     Wed. May 13, 2015          0          7          4     "	13005	2015-05-13	"Wed"	"Evening"	"074"	0	7	4	11	"07"	"74"	7	11
"13004     Wed. May 13, 2015          2          1          8     "	13004	2015-05-13	"Wed"	"Midday"	"218"	2	1	8	11	"21"	"18"	3	9
"13003     Tue. May 12, 2015          3          2          3     "	13003	2015-05-12	"Tue"	"Evening"	"323"	3	2	3	8	"32"	"23"	5	5
"13002     Tue. May 12, 2015          0          5          2     "	13002	2015-05-12	"Tue"	"Midday"	"052"	0	5	2	7	"05"	"52"	5	7
"13001     Mon. May 11, 2015          7          8          9     "	13001	2015-05-11	"Mon"	"Evening"	"789"	7	8	9	24	"78"	"89"	15	17
"13000     Mon. May 11, 2015          5          1          5     "	13000	2015-05-11	"Mon"	"Midday"	"515"	5	1	5	11	"51"	"15"	6	6
"12999     Sun. May 10, 2015          7          8          0     "	12999	2015-05-10	"Sun"	"Evening"	"780"	7	8	0	15	"78"	"80"	15	8
"12998     Sun. May 10, 2015          0          6          4     "	12998	2015-05-10	"Sun"	"Midday"	"064"	0	6	4	10	"06"	"64"	6	10
"12997     Sat. May 09, 2015          5          1          9     "	12997	2015-05-09	"Sat"	"Evening"	"519"	5	1	9	15	"51"	"19"	6	10
"12996     Sat. May 09, 2015          0          9          1     "	12996	2015-05-09	"Sat"	"Midday"	"091"	0	9	1	10	"09"	"91"	9	10
"12995     Fri. May 08, 2015          5          6          4     "	12995	2015-05-08	"Fri"	"Evening"	"564"	5	6	4	15	"56"	"64"	11	10
"12994     Fri. May 08, 2015          2          3          1     "	12994	2015-05-08	"Fri"	"Midday"	"231"	2	3	1	6	"23"	"31"	5	4
"12993     Thu. May 07, 2015          5          6          4     "	12993	2015-05-07	"Thu"	"Evening"	"564"	5	6	4	15	"56"	"64"	11	10
"12992     Thu. May 07, 2015          8          8          9     "	12992	2015-05-07	"Thu"	"Midday"	"889"	8	8	9	25	"88"	"89"	16	17
"12991     Wed. May 06, 2015          1          5          9     "	12991	2015-05-06	"Wed"	"Evening"	"159"	1	5	9	15	"15"	"59"	6	14
"12990     Wed. May 06, 2015          0          4          1     "	12990	2015-05-06	"Wed"	"Midday"	"041"	0	4	1	5	"04"	"41"	4	5
"12989     Tue. May 05, 2015          5          9          1     "	12989	2015-05-05	"Tue"	"Evening"	"591"	5	9	1	15	"59"	"91"	14	10
"12988     Tue. May 05, 2015          9          3          9     "	12988	2015-05-05	"Tue"	"Midday"	"939"	9	3	9	21	"93"	"39"	12	12
"12987     Mon. May 04, 2015          4          2          0     "	12987	2015-05-04	"Mon"	"Evening"	"420"	4	2	0	6	"42"	"20"	6	2
"12986     Mon. May 04, 2015          7          5          5     "	12986	2015-05-04	"Mon"	"Midday"	"755"	7	5	5	17	"75"	"55"	12	10
"12985     Sun. May 03, 2015          8          5          8     "	12985	2015-05-03	"Sun"	"Evening"	"858"	8	5	8	21	"85"	"58"	13	13
"12984     Sun. May 03, 2015          8          6          9     "	12984	2015-05-03	"Sun"	"Midday"	"869"	8	6	9	23	"86"	"69"	14	15
"12983     Sat. May 02, 2015          4          6          4     "	12983	2015-05-02	"Sat"	"Evening"	"464"	4	6	4	14	"46"	"64"	10	10
"12982     Sat. May 02, 2015          6          3          5     "	12982	2015-05-02	"Sat"	"Midday"	"635"	6	3	5	14	"63"	"35"	9	8
"12981     Fri. May 01, 2015          8          4          6     "	12981	2015-05-01	"Fri"	"Evening"	"846"	8	4	6	18	"84"	"46"	12	10
"12980     Fri. May 01, 2015          1          9          3     "	12980	2015-05-01	"Fri"	"Midday"	"193"	1	9	3	13	"19"	"93"	10	12
"12979     Thu. Apr 30, 2015          3          8          0     "	12979	2015-04-30	"Thu"	"Evening"	"380"	3	8	0	11	"38"	"80"	11	8
"12978     Thu. Apr 30, 2015          1          0          5     "	12978	2015-04-30	"Thu"	"Midday"	"105"	1	0	5	6	"10"	"05"	1	5
"12977     Wed. Apr 29, 2015          5          9          8     "	12977	2015-04-29	"Wed"	"Evening"	"598"	5	9	8	22	"59"	"98"	14	17
"12976     Wed. Apr 29, 2015          8          1          4     "	12976	2015-04-29	"Wed"	"Midday"	"814"	8	1	4	13	"81"	"14"	9	5
"12975     Tue. Apr 28, 2015          0          7          5     "	12975	2015-04-28	"Tue"	"Evening"	"075"	0	7	5	12	"07"	"75"	7	12
"12974     Tue. Apr 28, 2015          1          9          6     "	12974	2015-04-28	"Tue"	"Midday"	"196"	1	9	6	16	"19"	"96"	10	15
"12973     Mon. Apr 27, 2015          0          1          1     "	12973	2015-04-27	"Mon"	"Evening"	"011"	0	1	1	2	"01"	"11"	1	2
"12972     Mon. Apr 27, 2015          0          0          1     "	12972	2015-04-27	"Mon"	"Midday"	"001"	0	0	1	1	"00"	"01"	0	1
"12971     Sun. Apr 26, 2015          9          7          1     "	12971	2015-04-26	"Sun"	"Evening"	"971"	9	7	1	17	"97"	"71"	16	8
"12970     Sun. Apr 26, 2015          5          1          4     "	12970	2015-04-26	"Sun"	"Midday"	"514"	5	1	4	10	"51"	"14"	6	5
"12969     Sat. Apr 25, 2015          5          4          4     "	12969	2015-04-25	"Sat"	"Evening"	"544"	5	4	4	13	"54"	"44"	9	8
"12968     Sat. Apr 25, 2015          0          5          5     "	12968	2015-04-25	"Sat"	"Midday"	"055"	0	5	5	10	"05"	"55"	5	10
"12967     Fri. Apr 24, 2015          2          8          0     "	12967	2015-04-24	"Fri"	"Evening"	"280"	2	8	0	10	"28"	"80"	10	8
"12966     Fri. Apr 24, 2015          8          3          6     "	12966	2015-04-24	"Fri"	"Midday"	"836"	8	3	6	17	"83"	"36"	11	9
"12965     Thu. Apr 23, 2015          9          1          6     "	12965	2015-04-23	"Thu"	"Evening"	"916"	9	1	6	16	"91"	"16"	10	7
"12964     Thu. Apr 23, 2015          6          4          3     "	12964	2015-04-23	"Thu"	"Midday"	"643"	6	4	3	13	"64"	"43"	10	7
"12963     Wed. Apr 22, 2015          6          1          1     "	12963	2015-04-22	"Wed"	"Evening"	"611"	6	1	1	8	"61"	"11"	7	2
"12962     Wed. Apr 22, 2015          3          4          2     "	12962	2015-04-22	"Wed"	"Midday"	"342"	3	4	2	9	"34"	"42"	7	6
"12961     Tue. Apr 21, 2015          3          0          4     "	12961	2015-04-21	"Tue"	"Evening"	"304"	3	0	4	7	"30"	"04"	3	4
"12960     Tue. Apr 21, 2015          7          0          8     "	12960	2015-04-21	"Tue"	"Midday"	"708"	7	0	8	15	"70"	"08"	7	8
"12959     Mon. Apr 20, 2015          3          8          4     "	12959	2015-04-20	"Mon"	"Evening"	"384"	3	8	4	15	"38"	"84"	11	12
"12958     Mon. Apr 20, 2015          0          4          4     "	12958	2015-04-20	"Mon"	"Midday"	"044"	0	4	4	8	"04"	"44"	4	8
"12957     Sun. Apr 19, 2015          7          6          1     "	12957	2015-04-19	"Sun"	"Evening"	"761"	7	6	1	14	"76"	"61"	13	7
"12956     Sun. Apr 19, 2015          9          6          4     "	12956	2015-04-19	"Sun"	"Midday"	"964"	9	6	4	19	"96"	"64"	15	10
"12955     Sat. Apr 18, 2015          0          1          3     "	12955	2015-04-18	"Sat"	"Evening"	"013"	0	1	3	4	"01"	"13"	1	4
"12954     Sat. Apr 18, 2015          8          1          5     "	12954	2015-04-18	"Sat"	"Midday"	"815"	8	1	5	14	"81"	"15"	9	6
"12953     Fri. Apr 17, 2015          7          7          0     "	12953	2015-04-17	"Fri"	"Evening"	"770"	7	7	0	14	"77"	"70"	14	7
"12952     Fri. Apr 17, 2015          9          7          2     "	12952	2015-04-17	"Fri"	"Midday"	"972"	9	7	2	18	"97"	"72"	16	9
"12951     Thu. Apr 16, 2015          4          8          1     "	12951	2015-04-16	"Thu"	"Evening"	"481"	4	8	1	13	"48"	"81"	12	9
"12950     Thu. Apr 16, 2015          8          7          4     "	12950	2015-04-16	"Thu"	"Midday"	"874"	8	7	4	19	"87"	"74"	15	11
"12949     Wed. Apr 15, 2015          1          9          0     "	12949	2015-04-15	"Wed"	"Evening"	"190"	1	9	0	10	"19"	"90"	10	9
"12948     Wed. Apr 15, 2015          5          8          5     "	12948	2015-04-15	"Wed"	"Midday"	"585"	5	8	5	18	"58"	"85"	13	13
"12947     Tue. Apr 14, 2015          9          2          4     "	12947	2015-04-14	"Tue"	"Evening"	"924"	9	2	4	15	"92"	"24"	11	6
"12946     Tue. Apr 14, 2015          7          7          3     "	12946	2015-04-14	"Tue"	"Midday"	"773"	7	7	3	17	"77"	"73"	14	10
"12945     Mon. Apr 13, 2015          3          8          5     "	12945	2015-04-13	"Mon"	"Evening"	"385"	3	8	5	16	"38"	"85"	11	13
"12944     Mon. Apr 13, 2015          2          3          8     "	12944	2015-04-13	"Mon"	"Midday"	"238"	2	3	8	13	"23"	"38"	5	11
"12943     Sun. Apr 12, 2015          5          4          4     "	12943	2015-04-12	"Sun"	"Evening"	"544"	5	4	4	13	"54"	"44"	9	8
"12942     Sun. Apr 12, 2015          0          8          0     "	12942	2015-04-12	"Sun"	"Midday"	"080"	0	8	0	8	"08"	"80"	8	8
"12941     Sat. Apr 11, 2015          0          1          2     "	12941	2015-04-11	"Sat"	"Evening"	"012"	0	1	2	3	"01"	"12"	1	3
"12940     Sat. Apr 11, 2015          1          9          6     "	12940	2015-04-11	"Sat"	"Midday"	"196"	1	9	6	16	"19"	"96"	10	15
"12939     Fri. Apr 10, 2015          1          5          3     "	12939	2015-04-10	"Fri"	"Evening"	"153"	1	5	3	9	"15"	"53"	6	8
"12938     Fri. Apr 10, 2015          4          7          5     "	12938	2015-04-10	"Fri"	"Midday"	"475"	4	7	5	16	"47"	"75"	11	12
"12937     Thu. Apr 09, 2015          9          9          5     "	12937	2015-04-09	"Thu"	"Evening"	"995"	9	9	5	23	"99"	"95"	18	14
"12936     Thu. Apr 09, 2015          8          1          1     "	12936	2015-04-09	"Thu"	"Midday"	"811"	8	1	1	10	"81"	"11"	9	2
"12935     Wed. Apr 08, 2015          5          6          3     "	12935	2015-04-08	"Wed"	"Evening"	"563"	5	6	3	14	"56"	"63"	11	9
"12934     Wed. Apr 08, 2015          8          0          7     "	12934	2015-04-08	"Wed"	"Midday"	"807"	8	0	7	15	"80"	"07"	8	7
"12933     Tue. Apr 07, 2015          8          7          2     "	12933	2015-04-07	"Tue"	"Evening"	"872"	8	7	2	17	"87"	"72"	15	9
"12932     Tue. Apr 07, 2015          7          8          1     "	12932	2015-04-07	"Tue"	"Midday"	"781"	7	8	1	16	"78"	"81"	15	9
"12931     Mon. Apr 06, 2015          0          2          3     "	12931	2015-04-06	"Mon"	"Evening"	"023"	0	2	3	5	"02"	"23"	2	5
"12930     Mon. Apr 06, 2015          9          1          9     "	12930	2015-04-06	"Mon"	"Midday"	"919"	9	1	9	19	"91"	"19"	10	10
"12929     Sun. Apr 05, 2015          2          3          4     "	12929	2015-04-05	"Sun"	"Evening"	"234"	2	3	4	9	"23"	"34"	5	7
"12928     Sun. Apr 05, 2015          0          9          3     "	12928	2015-04-05	"Sun"	"Midday"	"093"	0	9	3	12	"09"	"93"	9	12
"12927     Sat. Apr 04, 2015          4          0          8     "	12927	2015-04-04	"Sat"	"Evening"	"408"	4	0	8	12	"40"	"08"	4	8
"12926     Sat. Apr 04, 2015          5          6          9     "	12926	2015-04-04	"Sat"	"Midday"	"569"	5	6	9	20	"56"	"69"	11	15
"12925     Fri. Apr 03, 2015          6          8          1     "	12925	2015-04-03	"Fri"	"Evening"	"681"	6	8	1	15	"68"	"81"	14	9
"12924     Fri. Apr 03, 2015          6          3          2     "	12924	2015-04-03	"Fri"	"Midday"	"632"	6	3	2	11	"63"	"32"	9	5
"12923     Thu. Apr 02, 2015          9          9          1     "	12923	2015-04-02	"Thu"	"Evening"	"991"	9	9	1	19	"99"	"91"	18	10
"12922     Thu. Apr 02, 2015          2          9          3     "	12922	2015-04-02	"Thu"	"Midday"	"293"	2	9	3	14	"29"	"93"	11	12
"12921     Wed. Apr 01, 2015          7          3          3     "	12921	2015-04-01	"Wed"	"Evening"	"733"	7	3	3	13	"73"	"33"	10	6
"12920     Wed. Apr 01, 2015          5          1          4     "	12920	2015-04-01	"Wed"	"Midday"	"514"	5	1	4	10	"51"	"14"	6	5
"12919     Tue. Mar 31, 2015          5          9          6     "	12919	2015-03-31	"Tue"	"Evening"	"596"	5	9	6	20	"59"	"96"	14	15
"12918     Tue. Mar 31, 2015          4          0          3     "	12918	2015-03-31	"Tue"	"Midday"	"403"	4	0	3	7	"40"	"03"	4	3
"12917     Mon. Mar 30, 2015          8          6          6     "	12917	2015-03-30	"Mon"	"Evening"	"866"	8	6	6	20	"86"	"66"	14	12
"12916     Mon. Mar 30, 2015          3          7          6     "	12916	2015-03-30	"Mon"	"Midday"	"376"	3	7	6	16	"37"	"76"	10	13
"12915     Sun. Mar 29, 2015          2          4          1     "	12915	2015-03-29	"Sun"	"Evening"	"241"	2	4	1	7	"24"	"41"	6	5
"12914     Sun. Mar 29, 2015          3          0          8     "	12914	2015-03-29	"Sun"	"Midday"	"308"	3	0	8	11	"30"	"08"	3	8
"12913     Sat. Mar 28, 2015          1          8          9     "	12913	2015-03-28	"Sat"	"Evening"	"189"	1	8	9	18	"18"	"89"	9	17
"12912     Sat. Mar 28, 2015          4          9          5     "	12912	2015-03-28	"Sat"	"Midday"	"495"	4	9	5	18	"49"	"95"	13	14
"12911     Fri. Mar 27, 2015          0          5          8     "	12911	2015-03-27	"Fri"	"Evening"	"058"	0	5	8	13	"05"	"58"	5	13
"12910     Fri. Mar 27, 2015          4          6          8     "	12910	2015-03-27	"Fri"	"Midday"	"468"	4	6	8	18	"46"	"68"	10	14
"12909     Thu. Mar 26, 2015          6          9          3     "	12909	2015-03-26	"Thu"	"Evening"	"693"	6	9	3	18	"69"	"93"	15	12
"12908     Thu. Mar 26, 2015          3          6          0     "	12908	2015-03-26	"Thu"	"Midday"	"360"	3	6	0	9	"36"	"60"	9	6
"12907     Wed. Mar 25, 2015          3          8          8     "	12907	2015-03-25	"Wed"	"Evening"	"388"	3	8	8	19	"38"	"88"	11	16
"12906     Wed. Mar 25, 2015          6          6          4     "	12906	2015-03-25	"Wed"	"Midday"	"664"	6	6	4	16	"66"	"64"	12	10
"12905     Tue. Mar 24, 2015          8          8          9     "	12905	2015-03-24	"Tue"	"Evening"	"889"	8	8	9	25	"88"	"89"	16	17
"12904     Tue. Mar 24, 2015          0          5          4     "	12904	2015-03-24	"Tue"	"Midday"	"054"	0	5	4	9	"05"	"54"	5	9
"12903     Mon. Mar 23, 2015          6          5          8     "	12903	2015-03-23	"Mon"	"Evening"	"658"	6	5	8	19	"65"	"58"	11	13
"12902     Mon. Mar 23, 2015          8          3          0     "	12902	2015-03-23	"Mon"	"Midday"	"830"	8	3	0	11	"83"	"30"	11	3
"12901     Sun. Mar 22, 2015          8          4          2     "	12901	2015-03-22	"Sun"	"Evening"	"842"	8	4	2	14	"84"	"42"	12	6
"12900     Sun. Mar 22, 2015          1          5          1     "	12900	2015-03-22	"Sun"	"Midday"	"151"	1	5	1	7	"15"	"51"	6	6
"12899     Sat. Mar 21, 2015          6          3          2     "	12899	2015-03-21	"Sat"	"Evening"	"632"	6	3	2	11	"63"	"32"	9	5
"12898     Sat. Mar 21, 2015          5          2          0     "	12898	2015-03-21	"Sat"	"Midday"	"520"	5	2	0	7	"52"	"20"	7	2
"12897     Fri. Mar 20, 2015          9          5          5     "	12897	2015-03-20	"Fri"	"Evening"	"955"	9	5	5	19	"95"	"55"	14	10
"12896     Fri. Mar 20, 2015          0          5          1     "	12896	2015-03-20	"Fri"	"Midday"	"051"	0	5	1	6	"05"	"51"	5	6
"12895     Thu. Mar 19, 2015          8          4          2     "	12895	2015-03-19	"Thu"	"Evening"	"842"	8	4	2	14	"84"	"42"	12	6
"12894     Thu. Mar 19, 2015          6          7          1     "	12894	2015-03-19	"Thu"	"Midday"	"671"	6	7	1	14	"67"	"71"	13	8
"12893     Wed. Mar 18, 2015          7          0          5     "	12893	2015-03-18	"Wed"	"Evening"	"705"	7	0	5	12	"70"	"05"	7	5
"12892     Wed. Mar 18, 2015          4          5          6     "	12892	2015-03-18	"Wed"	"Midday"	"456"	4	5	6	15	"45"	"56"	9	11
"12891     Tue. Mar 17, 2015          0          7          0     "	12891	2015-03-17	"Tue"	"Evening"	"070"	0	7	0	7	"07"	"70"	7	7
"12890     Tue. Mar 17, 2015          0          6          9     "	12890	2015-03-17	"Tue"	"Midday"	"069"	0	6	9	15	"06"	"69"	6	15
"12889     Mon. Mar 16, 2015          0          8          4     "	12889	2015-03-16	"Mon"	"Evening"	"084"	0	8	4	12	"08"	"84"	8	12
"12888     Mon. Mar 16, 2015          1          2          9     "	12888	2015-03-16	"Mon"	"Midday"	"129"	1	2	9	12	"12"	"29"	3	11
"12887     Sun. Mar 15, 2015          0          5          7     "	12887	2015-03-15	"Sun"	"Evening"	"057"	0	5	7	12	"05"	"57"	5	12
"12886     Sun. Mar 15, 2015          5          8          7     "	12886	2015-03-15	"Sun"	"Midday"	"587"	5	8	7	20	"58"	"87"	13	15
"12885     Sat. Mar 14, 2015          8          7          8     "	12885	2015-03-14	"Sat"	"Evening"	"878"	8	7	8	23	"87"	"78"	15	15
"12884     Sat. Mar 14, 2015          4          7          8     "	12884	2015-03-14	"Sat"	"Midday"	"478"	4	7	8	19	"47"	"78"	11	15
"12883     Fri. Mar 13, 2015          8          8          9     "	12883	2015-03-13	"Fri"	"Evening"	"889"	8	8	9	25	"88"	"89"	16	17
"12882     Fri. Mar 13, 2015          3          8          2     "	12882	2015-03-13	"Fri"	"Midday"	"382"	3	8	2	13	"38"	"82"	11	10
"12881     Thu. Mar 12, 2015          8          3          5     "	12881	2015-03-12	"Thu"	"Evening"	"835"	8	3	5	16	"83"	"35"	11	8
"12880     Thu. Mar 12, 2015          9          3          4     "	12880	2015-03-12	"Thu"	"Midday"	"934"	9	3	4	16	"93"	"34"	12	7
"12879     Wed. Mar 11, 2015          0          1          0     "	12879	2015-03-11	"Wed"	"Evening"	"010"	0	1	0	1	"01"	"10"	1	1
"12878     Wed. Mar 11, 2015          3          4          4     "	12878	2015-03-11	"Wed"	"Midday"	"344"	3	4	4	11	"34"	"44"	7	8
"12877     Tue. Mar 10, 2015          8          4          2     "	12877	2015-03-10	"Tue"	"Evening"	"842"	8	4	2	14	"84"	"42"	12	6
"12876     Tue. Mar 10, 2015          1          8          5     "	12876	2015-03-10	"Tue"	"Midday"	"185"	1	8	5	14	"18"	"85"	9	13
"12875     Mon. Mar 09, 2015          3          2          1     "	12875	2015-03-09	"Mon"	"Evening"	"321"	3	2	1	6	"32"	"21"	5	3
"12874     Mon. Mar 09, 2015          7          5          5     "	12874	2015-03-09	"Mon"	"Midday"	"755"	7	5	5	17	"75"	"55"	12	10
"12873     Sun. Mar 08, 2015          1          4          1     "	12873	2015-03-08	"Sun"	"Evening"	"141"	1	4	1	6	"14"	"41"	5	5
"12872     Sun. Mar 08, 2015          2          6          9     "	12872	2015-03-08	"Sun"	"Midday"	"269"	2	6	9	17	"26"	"69"	8	15
"12871     Sat. Mar 07, 2015          9          3          3     "	12871	2015-03-07	"Sat"	"Evening"	"933"	9	3	3	15	"93"	"33"	12	6
"12870     Sat. Mar 07, 2015          3          3          2     "	12870	2015-03-07	"Sat"	"Midday"	"332"	3	3	2	8	"33"	"32"	6	5
"12869     Fri. Mar 06, 2015          9          1          7     "	12869	2015-03-06	"Fri"	"Evening"	"917"	9	1	7	17	"91"	"17"	10	8
"12868     Fri. Mar 06, 2015          8          9          8     "	12868	2015-03-06	"Fri"	"Midday"	"898"	8	9	8	25	"89"	"98"	17	17
"12867     Thu. Mar 05, 2015          9          1          8     "	12867	2015-03-05	"Thu"	"Evening"	"918"	9	1	8	18	"91"	"18"	10	9
"12866     Thu. Mar 05, 2015          9          5          7     "	12866	2015-03-05	"Thu"	"Midday"	"957"	9	5	7	21	"95"	"57"	14	12
"12865     Wed. Mar 04, 2015          4          1          0     "	12865	2015-03-04	"Wed"	"Evening"	"410"	4	1	0	5	"41"	"10"	5	1
"12864     Wed. Mar 04, 2015          7          4          3     "	12864	2015-03-04	"Wed"	"Midday"	"743"	7	4	3	14	"74"	"43"	11	7
"12863     Tue. Mar 03, 2015          9          4          9     "	12863	2015-03-03	"Tue"	"Evening"	"949"	9	4	9	22	"94"	"49"	13	13
"12862     Tue. Mar 03, 2015          7          1          2     "	12862	2015-03-03	"Tue"	"Midday"	"712"	7	1	2	10	"71"	"12"	8	3
"12861     Mon. Mar 02, 2015          9          6          7     "	12861	2015-03-02	"Mon"	"Evening"	"967"	9	6	7	22	"96"	"67"	15	13
"12860     Mon. Mar 02, 2015          7          6          1     "	12860	2015-03-02	"Mon"	"Midday"	"761"	7	6	1	14	"76"	"61"	13	7
"12859     Sun. Mar 01, 2015          4          6          1     "	12859	2015-03-01	"Sun"	"Evening"	"461"	4	6	1	11	"46"	"61"	10	7
"12858     Sun. Mar 01, 2015          5          9          7     "	12858	2015-03-01	"Sun"	"Midday"	"597"	5	9	7	21	"59"	"97"	14	16
"12857     Sat. Feb 28, 2015          0          3          2     "	12857	2015-02-28	"Sat"	"Evening"	"032"	0	3	2	5	"03"	"32"	3	5
"12856     Sat. Feb 28, 2015          2          6          3     "	12856	2015-02-28	"Sat"	"Midday"	"263"	2	6	3	11	"26"	"63"	8	9
"12855     Fri. Feb 27, 2015          3          6          8     "	12855	2015-02-27	"Fri"	"Evening"	"368"	3	6	8	17	"36"	"68"	9	14
"12854     Fri. Feb 27, 2015          9          6          3     "	12854	2015-02-27	"Fri"	"Midday"	"963"	9	6	3	18	"96"	"63"	15	9
"12853     Thu. Feb 26, 2015          2          3          4     "	12853	2015-02-26	"Thu"	"Evening"	"234"	2	3	4	9	"23"	"34"	5	7
"12852     Thu. Feb 26, 2015          0          1          4     "	12852	2015-02-26	"Thu"	"Midday"	"014"	0	1	4	5	"01"	"14"	1	5
"12851     Wed. Feb 25, 2015          7          1          0     "	12851	2015-02-25	"Wed"	"Evening"	"710"	7	1	0	8	"71"	"10"	8	1
"12850     Wed. Feb 25, 2015          7          8          2     "	12850	2015-02-25	"Wed"	"Midday"	"782"	7	8	2	17	"78"	"82"	15	10
"12849     Tue. Feb 24, 2015          5          3          8     "	12849	2015-02-24	"Tue"	"Evening"	"538"	5	3	8	16	"53"	"38"	8	11
"12848     Tue. Feb 24, 2015          0          4          4     "	12848	2015-02-24	"Tue"	"Midday"	"044"	0	4	4	8	"04"	"44"	4	8
"12847     Mon. Feb 23, 2015          9          9          5     "	12847	2015-02-23	"Mon"	"Evening"	"995"	9	9	5	23	"99"	"95"	18	14
"12846     Mon. Feb 23, 2015          3          1          5     "	12846	2015-02-23	"Mon"	"Midday"	"315"	3	1	5	9	"31"	"15"	4	6
"12845     Sun. Feb 22, 2015          7          5          5     "	12845	2015-02-22	"Sun"	"Evening"	"755"	7	5	5	17	"75"	"55"	12	10
"12844     Sun. Feb 22, 2015          9          8          7     "	12844	2015-02-22	"Sun"	"Midday"	"987"	9	8	7	24	"98"	"87"	17	15
"12843     Sat. Feb 21, 2015          6          1          8     "	12843	2015-02-21	"Sat"	"Evening"	"618"	6	1	8	15	"61"	"18"	7	9
"12842     Sat. Feb 21, 2015          4          2          9     "	12842	2015-02-21	"Sat"	"Midday"	"429"	4	2	9	15	"42"	"29"	6	11
"12841     Fri. Feb 20, 2015          1          2          1     "	12841	2015-02-20	"Fri"	"Evening"	"121"	1	2	1	4	"12"	"21"	3	3
"12840     Fri. Feb 20, 2015          1          4          7     "	12840	2015-02-20	"Fri"	"Midday"	"147"	1	4	7	12	"14"	"47"	5	11
"12839     Thu. Feb 19, 2015          7          7          2     "	12839	2015-02-19	"Thu"	"Evening"	"772"	7	7	2	16	"77"	"72"	14	9
"12838     Thu. Feb 19, 2015          5          6          3     "	12838	2015-02-19	"Thu"	"Midday"	"563"	5	6	3	14	"56"	"63"	11	9
"12837     Wed. Feb 18, 2015          0          1          1     "	12837	2015-02-18	"Wed"	"Evening"	"011"	0	1	1	2	"01"	"11"	1	2
"12836     Wed. Feb 18, 2015          4          1          7     "	12836	2015-02-18	"Wed"	"Midday"	"417"	4	1	7	12	"41"	"17"	5	8
"12835     Tue. Feb 17, 2015          2          0          2     "	12835	2015-02-17	"Tue"	"Evening"	"202"	2	0	2	4	"20"	"02"	2	2
"12834     Tue. Feb 17, 2015          4          0          4     "	12834	2015-02-17	"Tue"	"Midday"	"404"	4	0	4	8	"40"	"04"	4	4
"12833     Mon. Feb 16, 2015          7          1          4     "	12833	2015-02-16	"Mon"	"Evening"	"714"	7	1	4	12	"71"	"14"	8	5
"12832     Mon. Feb 16, 2015          3          1          7     "	12832	2015-02-16	"Mon"	"Midday"	"317"	3	1	7	11	"31"	"17"	4	8
"12831     Sun. Feb 15, 2015          8          0          8     "	12831	2015-02-15	"Sun"	"Evening"	"808"	8	0	8	16	"80"	"08"	8	8
"12830     Sun. Feb 15, 2015          2          3          1     "	12830	2015-02-15	"Sun"	"Midday"	"231"	2	3	1	6	"23"	"31"	5	4
"12829     Sat. Feb 14, 2015          9          0          4     "	12829	2015-02-14	"Sat"	"Evening"	"904"	9	0	4	13	"90"	"04"	9	4
"12828     Sat. Feb 14, 2015          0          2          5     "	12828	2015-02-14	"Sat"	"Midday"	"025"	0	2	5	7	"02"	"25"	2	7
"12827     Fri. Feb 13, 2015          6          9          8     "	12827	2015-02-13	"Fri"	"Evening"	"698"	6	9	8	23	"69"	"98"	15	17
"12826     Fri. Feb 13, 2015          2          9          6     "	12826	2015-02-13	"Fri"	"Midday"	"296"	2	9	6	17	"29"	"96"	11	15
