"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"12825     Thu. Feb 12, 2015          6          1          0     "	12825	2015-02-12	"Thu"	"Evening"	"610"	6	1	0	7	"61"	"10"	7	1
"12824     Thu. Feb 12, 2015          3          5          0     "	12824	2015-02-12	"Thu"	"Midday"	"350"	3	5	0	8	"35"	"50"	8	5
"12823     Wed. Feb 11, 2015          3          8          8     "	12823	2015-02-11	"Wed"	"Evening"	"388"	3	8	8	19	"38"	"88"	11	16
"12822     Wed. Feb 11, 2015          0          0          8     "	12822	2015-02-11	"Wed"	"Midday"	"008"	0	0	8	8	"00"	"08"	0	8
"12821     Tue. Feb 10, 2015          2          7          6     "	12821	2015-02-10	"Tue"	"Evening"	"276"	2	7	6	15	"27"	"76"	9	13
"12820     Tue. Feb 10, 2015          3          3          8     "	12820	2015-02-10	"Tue"	"Midday"	"338"	3	3	8	14	"33"	"38"	6	11
"12819     Mon. Feb 09, 2015          7          0          1     "	12819	2015-02-09	"Mon"	"Evening"	"701"	7	0	1	8	"70"	"01"	7	1
"12818     Mon. Feb 09, 2015          4          8          9     "	12818	2015-02-09	"Mon"	"Midday"	"489"	4	8	9	21	"48"	"89"	12	17
"12817     Sun. Feb 08, 2015          2          5          7     "	12817	2015-02-08	"Sun"	"Evening"	"257"	2	5	7	14	"25"	"57"	7	12
"12816     Sun. Feb 08, 2015          9          1          9     "	12816	2015-02-08	"Sun"	"Midday"	"919"	9	1	9	19	"91"	"19"	10	10
"12815     Sat. Feb 07, 2015          0          6          5     "	12815	2015-02-07	"Sat"	"Evening"	"065"	0	6	5	11	"06"	"65"	6	11
"12814     Sat. Feb 07, 2015          4          7          7     "	12814	2015-02-07	"Sat"	"Midday"	"477"	4	7	7	18	"47"	"77"	11	14
"12813     Fri. Feb 06, 2015          8          0          2     "	12813	2015-02-06	"Fri"	"Evening"	"802"	8	0	2	10	"80"	"02"	8	2
"12812     Fri. Feb 06, 2015          7          7          8     "	12812	2015-02-06	"Fri"	"Midday"	"778"	7	7	8	22	"77"	"78"	14	15
"12811     Thu. Feb 05, 2015          6          8          8     "	12811	2015-02-05	"Thu"	"Evening"	"688"	6	8	8	22	"68"	"88"	14	16
"12810     Thu. Feb 05, 2015          5          1          4     "	12810	2015-02-05	"Thu"	"Midday"	"514"	5	1	4	10	"51"	"14"	6	5
"12809     Wed. Feb 04, 2015          2          6          4     "	12809	2015-02-04	"Wed"	"Evening"	"264"	2	6	4	12	"26"	"64"	8	10
"12808     Wed. Feb 04, 2015          1          2          0     "	12808	2015-02-04	"Wed"	"Midday"	"120"	1	2	0	3	"12"	"20"	3	2
"12807     Tue. Feb 03, 2015          4          0          5     "	12807	2015-02-03	"Tue"	"Evening"	"405"	4	0	5	9	"40"	"05"	4	5
"12806     Tue. Feb 03, 2015          8          8          7     "	12806	2015-02-03	"Tue"	"Midday"	"887"	8	8	7	23	"88"	"87"	16	15
"12805     Mon. Feb 02, 2015          1          3          1     "	12805	2015-02-02	"Mon"	"Evening"	"131"	1	3	1	5	"13"	"31"	4	4
"12804     Mon. Feb 02, 2015          4          0          9     "	12804	2015-02-02	"Mon"	"Midday"	"409"	4	0	9	13	"40"	"09"	4	9
"12803     Sun. Feb 01, 2015          0          7          6     "	12803	2015-02-01	"Sun"	"Evening"	"076"	0	7	6	13	"07"	"76"	7	13
"12802     Sun. Feb 01, 2015          1          4          7     "	12802	2015-02-01	"Sun"	"Midday"	"147"	1	4	7	12	"14"	"47"	5	11
"12801     Sat. Jan 31, 2015          3          8          8     "	12801	2015-01-31	"Sat"	"Evening"	"388"	3	8	8	19	"38"	"88"	11	16
"12800     Sat. Jan 31, 2015          8          5          4     "	12800	2015-01-31	"Sat"	"Midday"	"854"	8	5	4	17	"85"	"54"	13	9
"12799     Fri. Jan 30, 2015          9          0          1     "	12799	2015-01-30	"Fri"	"Evening"	"901"	9	0	1	10	"90"	"01"	9	1
"12798     Fri. Jan 30, 2015          2          4          1     "	12798	2015-01-30	"Fri"	"Midday"	"241"	2	4	1	7	"24"	"41"	6	5
"12797     Thu. Jan 29, 2015          9          1          6     "	12797	2015-01-29	"Thu"	"Evening"	"916"	9	1	6	16	"91"	"16"	10	7
"12796     Thu. Jan 29, 2015          8          2          6     "	12796	2015-01-29	"Thu"	"Midday"	"826"	8	2	6	16	"82"	"26"	10	8
"12795     Wed. Jan 28, 2015          5          7          2     "	12795	2015-01-28	"Wed"	"Evening"	"572"	5	7	2	14	"57"	"72"	12	9
"12794     Wed. Jan 28, 2015          8          7          0     "	12794	2015-01-28	"Wed"	"Midday"	"870"	8	7	0	15	"87"	"70"	15	7
"12793     Tue. Jan 27, 2015          7          3          8     "	12793	2015-01-27	"Tue"	"Evening"	"738"	7	3	8	18	"73"	"38"	10	11
"12792     Tue. Jan 27, 2015          6          4          0     "	12792	2015-01-27	"Tue"	"Midday"	"640"	6	4	0	10	"64"	"40"	10	4
"12791     Mon. Jan 26, 2015          4          6          0     "	12791	2015-01-26	"Mon"	"Evening"	"460"	4	6	0	10	"46"	"60"	10	6
"12790     Mon. Jan 26, 2015          6          0          2     "	12790	2015-01-26	"Mon"	"Midday"	"602"	6	0	2	8	"60"	"02"	6	2
"12789     Sun. Jan 25, 2015          2          5          4     "	12789	2015-01-25	"Sun"	"Evening"	"254"	2	5	4	11	"25"	"54"	7	9
"12788     Sun. Jan 25, 2015          1          3          5     "	12788	2015-01-25	"Sun"	"Midday"	"135"	1	3	5	9	"13"	"35"	4	8
"12787     Sat. Jan 24, 2015          9          6          3     "	12787	2015-01-24	"Sat"	"Evening"	"963"	9	6	3	18	"96"	"63"	15	9
"12786     Sat. Jan 24, 2015          9          5          3     "	12786	2015-01-24	"Sat"	"Midday"	"953"	9	5	3	17	"95"	"53"	14	8
"12785     Fri. Jan 23, 2015          8          7          2     "	12785	2015-01-23	"Fri"	"Evening"	"872"	8	7	2	17	"87"	"72"	15	9
"12784     Fri. Jan 23, 2015          4          1          4     "	12784	2015-01-23	"Fri"	"Midday"	"414"	4	1	4	9	"41"	"14"	5	5
"12783     Thu. Jan 22, 2015          7          2          1     "	12783	2015-01-22	"Thu"	"Evening"	"721"	7	2	1	10	"72"	"21"	9	3
"12782     Thu. Jan 22, 2015          5          7          5     "	12782	2015-01-22	"Thu"	"Midday"	"575"	5	7	5	17	"57"	"75"	12	12
"12781     Wed. Jan 21, 2015          4          8          4     "	12781	2015-01-21	"Wed"	"Evening"	"484"	4	8	4	16	"48"	"84"	12	12
"12780     Wed. Jan 21, 2015          0          1          0     "	12780	2015-01-21	"Wed"	"Midday"	"010"	0	1	0	1	"01"	"10"	1	1
"12779     Tue. Jan 20, 2015          1          3          7     "	12779	2015-01-20	"Tue"	"Evening"	"137"	1	3	7	11	"13"	"37"	4	10
"12778     Tue. Jan 20, 2015          1          0          7     "	12778	2015-01-20	"Tue"	"Midday"	"107"	1	0	7	8	"10"	"07"	1	7
"12777     Mon. Jan 19, 2015          1          8          9     "	12777	2015-01-19	"Mon"	"Evening"	"189"	1	8	9	18	"18"	"89"	9	17
"12776     Mon. Jan 19, 2015          3          7          0     "	12776	2015-01-19	"Mon"	"Midday"	"370"	3	7	0	10	"37"	"70"	10	7
"12775     Sun. Jan 18, 2015          4          6          2     "	12775	2015-01-18	"Sun"	"Evening"	"462"	4	6	2	12	"46"	"62"	10	8
"12774     Sun. Jan 18, 2015          7          5          5     "	12774	2015-01-18	"Sun"	"Midday"	"755"	7	5	5	17	"75"	"55"	12	10
"12773     Sat. Jan 17, 2015          9          1          7     "	12773	2015-01-17	"Sat"	"Evening"	"917"	9	1	7	17	"91"	"17"	10	8
"12772     Sat. Jan 17, 2015          1          5          4     "	12772	2015-01-17	"Sat"	"Midday"	"154"	1	5	4	10	"15"	"54"	6	9
"12771     Fri. Jan 16, 2015          9          4          6     "	12771	2015-01-16	"Fri"	"Evening"	"946"	9	4	6	19	"94"	"46"	13	10
"12770     Fri. Jan 16, 2015          1          4          5     "	12770	2015-01-16	"Fri"	"Midday"	"145"	1	4	5	10	"14"	"45"	5	9
"12769     Thu. Jan 15, 2015          7          7          3     "	12769	2015-01-15	"Thu"	"Evening"	"773"	7	7	3	17	"77"	"73"	14	10
"12768     Thu. Jan 15, 2015          9          1          1     "	12768	2015-01-15	"Thu"	"Midday"	"911"	9	1	1	11	"91"	"11"	10	2
"12767     Wed. Jan 14, 2015          9          3          9     "	12767	2015-01-14	"Wed"	"Evening"	"939"	9	3	9	21	"93"	"39"	12	12
"12766     Wed. Jan 14, 2015          3          5          0     "	12766	2015-01-14	"Wed"	"Midday"	"350"	3	5	0	8	"35"	"50"	8	5
"12765     Tue. Jan 13, 2015          1          4          8     "	12765	2015-01-13	"Tue"	"Evening"	"148"	1	4	8	13	"14"	"48"	5	12
"12764     Tue. Jan 13, 2015          1          8          9     "	12764	2015-01-13	"Tue"	"Midday"	"189"	1	8	9	18	"18"	"89"	9	17
"12763     Mon. Jan 12, 2015          9          8          2     "	12763	2015-01-12	"Mon"	"Evening"	"982"	9	8	2	19	"98"	"82"	17	10
"12762     Mon. Jan 12, 2015          3          2          2     "	12762	2015-01-12	"Mon"	"Midday"	"322"	3	2	2	7	"32"	"22"	5	4
"12761     Sun. Jan 11, 2015          8          1          6     "	12761	2015-01-11	"Sun"	"Evening"	"816"	8	1	6	15	"81"	"16"	9	7
"12760     Sun. Jan 11, 2015          5          5          2     "	12760	2015-01-11	"Sun"	"Midday"	"552"	5	5	2	12	"55"	"52"	10	7
"12759     Sat. Jan 10, 2015          5          9          2     "	12759	2015-01-10	"Sat"	"Evening"	"592"	5	9	2	16	"59"	"92"	14	11
"12758     Sat. Jan 10, 2015          1          0          6     "	12758	2015-01-10	"Sat"	"Midday"	"106"	1	0	6	7	"10"	"06"	1	6
"12757     Fri. Jan 09, 2015          9          0          9     "	12757	2015-01-09	"Fri"	"Evening"	"909"	9	0	9	18	"90"	"09"	9	9
"12756     Fri. Jan 09, 2015          3          2          4     "	12756	2015-01-09	"Fri"	"Midday"	"324"	3	2	4	9	"32"	"24"	5	6
"12755     Thu. Jan 08, 2015          3          3          0     "	12755	2015-01-08	"Thu"	"Evening"	"330"	3	3	0	6	"33"	"30"	6	3
"12754     Thu. Jan 08, 2015          5          1          5     "	12754	2015-01-08	"Thu"	"Midday"	"515"	5	1	5	11	"51"	"15"	6	6
"12753     Wed. Jan 07, 2015          6          6          5     "	12753	2015-01-07	"Wed"	"Evening"	"665"	6	6	5	17	"66"	"65"	12	11
"12752     Wed. Jan 07, 2015          6          7          1     "	12752	2015-01-07	"Wed"	"Midday"	"671"	6	7	1	14	"67"	"71"	13	8
"12751     Tue. Jan 06, 2015          7          1          2     "	12751	2015-01-06	"Tue"	"Evening"	"712"	7	1	2	10	"71"	"12"	8	3
"12750     Tue. Jan 06, 2015          3          9          6     "	12750	2015-01-06	"Tue"	"Midday"	"396"	3	9	6	18	"39"	"96"	12	15
"12749     Mon. Jan 05, 2015          2          3          9     "	12749	2015-01-05	"Mon"	"Evening"	"239"	2	3	9	14	"23"	"39"	5	12
"12748     Mon. Jan 05, 2015          4          8          5     "	12748	2015-01-05	"Mon"	"Midday"	"485"	4	8	5	17	"48"	"85"	12	13
"12747     Sun. Jan 04, 2015          5          4          9     "	12747	2015-01-04	"Sun"	"Evening"	"549"	5	4	9	18	"54"	"49"	9	13
"12746     Sun. Jan 04, 2015          0          5          1     "	12746	2015-01-04	"Sun"	"Midday"	"051"	0	5	1	6	"05"	"51"	5	6
"12745     Sat. Jan 03, 2015          0          8          0     "	12745	2015-01-03	"Sat"	"Evening"	"080"	0	8	0	8	"08"	"80"	8	8
"12744     Sat. Jan 03, 2015          2          3          0     "	12744	2015-01-03	"Sat"	"Midday"	"230"	2	3	0	5	"23"	"30"	5	3
"12743     Fri. Jan 02, 2015          7          1          0     "	12743	2015-01-02	"Fri"	"Evening"	"710"	7	1	0	8	"71"	"10"	8	1
"12742     Fri. Jan 02, 2015          9          3          9     "	12742	2015-01-02	"Fri"	"Midday"	"939"	9	3	9	21	"93"	"39"	12	12
"12741     Thu. Jan 01, 2015          9          0          0     "	12741	2015-01-01	"Thu"	"Evening"	"900"	9	0	0	9	"90"	"00"	9	0
"12740     Thu. Jan 01, 2015          2          5          0     "	12740	2015-01-01	"Thu"	"Midday"	"250"	2	5	0	7	"25"	"50"	7	5
"12739     Wed. Dec 31, 2014          8          5          3     "	12739	2014-12-31	"Wed"	"Evening"	"853"	8	5	3	16	"85"	"53"	13	8
"12738     Wed. Dec 31, 2014          3          0          5     "	12738	2014-12-31	"Wed"	"Midday"	"305"	3	0	5	8	"30"	"05"	3	5
"12737     Tue. Dec 30, 2014          8          8          7     "	12737	2014-12-30	"Tue"	"Evening"	"887"	8	8	7	23	"88"	"87"	16	15
"12736     Tue. Dec 30, 2014          7          0          7     "	12736	2014-12-30	"Tue"	"Midday"	"707"	7	0	7	14	"70"	"07"	7	7
"12735     Mon. Dec 29, 2014          8          6          9     "	12735	2014-12-29	"Mon"	"Evening"	"869"	8	6	9	23	"86"	"69"	14	15
"12734     Mon. Dec 29, 2014          0          2          6     "	12734	2014-12-29	"Mon"	"Midday"	"026"	0	2	6	8	"02"	"26"	2	8
"12733     Sun. Dec 28, 2014          0          0          3     "	12733	2014-12-28	"Sun"	"Evening"	"003"	0	0	3	3	"00"	"03"	0	3
"12732     Sun. Dec 28, 2014          5          5          5     "	12732	2014-12-28	"Sun"	"Midday"	"555"	5	5	5	15	"55"	"55"	10	10
"12731     Sat. Dec 27, 2014          8          6          0     "	12731	2014-12-27	"Sat"	"Evening"	"860"	8	6	0	14	"86"	"60"	14	6
"12730     Sat. Dec 27, 2014          5          2          5     "	12730	2014-12-27	"Sat"	"Midday"	"525"	5	2	5	12	"52"	"25"	7	7
"12729     Fri. Dec 26, 2014          3          3          4     "	12729	2014-12-26	"Fri"	"Evening"	"334"	3	3	4	10	"33"	"34"	6	7
"12728     Fri. Dec 26, 2014          9          1          9     "	12728	2014-12-26	"Fri"	"Midday"	"919"	9	1	9	19	"91"	"19"	10	10
"12727     Thu. Dec 25, 2014          3          6          6     "	12727	2014-12-25	"Thu"	"Evening"	"366"	3	6	6	15	"36"	"66"	9	12
"12726     Thu. Dec 25, 2014          6          3          1     "	12726	2014-12-25	"Thu"	"Midday"	"631"	6	3	1	10	"63"	"31"	9	4
"12725     Wed. Dec 24, 2014          6          8          4     "	12725	2014-12-24	"Wed"	"Evening"	"684"	6	8	4	18	"68"	"84"	14	12
"12724     Wed. Dec 24, 2014          4          7          8     "	12724	2014-12-24	"Wed"	"Midday"	"478"	4	7	8	19	"47"	"78"	11	15
"12723     Tue. Dec 23, 2014          4          9          3     "	12723	2014-12-23	"Tue"	"Evening"	"493"	4	9	3	16	"49"	"93"	13	12
"12722     Tue. Dec 23, 2014          9          8          1     "	12722	2014-12-23	"Tue"	"Midday"	"981"	9	8	1	18	"98"	"81"	17	9
"12721     Mon. Dec 22, 2014          6          0          5     "	12721	2014-12-22	"Mon"	"Evening"	"605"	6	0	5	11	"60"	"05"	6	5
"12720     Mon. Dec 22, 2014          6          3          2     "	12720	2014-12-22	"Mon"	"Midday"	"632"	6	3	2	11	"63"	"32"	9	5
"12719     Sun. Dec 21, 2014          7          7          0     "	12719	2014-12-21	"Sun"	"Evening"	"770"	7	7	0	14	"77"	"70"	14	7
"12718     Sun. Dec 21, 2014          5          4          5     "	12718	2014-12-21	"Sun"	"Midday"	"545"	5	4	5	14	"54"	"45"	9	9
"12717     Sat. Dec 20, 2014          7          9          0     "	12717	2014-12-20	"Sat"	"Evening"	"790"	7	9	0	16	"79"	"90"	16	9
"12716     Sat. Dec 20, 2014          7          4          5     "	12716	2014-12-20	"Sat"	"Midday"	"745"	7	4	5	16	"74"	"45"	11	9
"12715     Fri. Dec 19, 2014          7          4          2     "	12715	2014-12-19	"Fri"	"Evening"	"742"	7	4	2	13	"74"	"42"	11	6
"12714     Fri. Dec 19, 2014          5          5          4     "	12714	2014-12-19	"Fri"	"Midday"	"554"	5	5	4	14	"55"	"54"	10	9
"12713     Thu. Dec 18, 2014          8          7          1     "	12713	2014-12-18	"Thu"	"Evening"	"871"	8	7	1	16	"87"	"71"	15	8
"12712     Thu. Dec 18, 2014          2          7          3     "	12712	2014-12-18	"Thu"	"Midday"	"273"	2	7	3	12	"27"	"73"	9	10
"12711     Wed. Dec 17, 2014          8          1          0     "	12711	2014-12-17	"Wed"	"Evening"	"810"	8	1	0	9	"81"	"10"	9	1
"12710     Wed. Dec 17, 2014          3          6          8     "	12710	2014-12-17	"Wed"	"Midday"	"368"	3	6	8	17	"36"	"68"	9	14
"12709     Tue. Dec 16, 2014          0          6          9     "	12709	2014-12-16	"Tue"	"Evening"	"069"	0	6	9	15	"06"	"69"	6	15
"12708     Tue. Dec 16, 2014          8          9          1     "	12708	2014-12-16	"Tue"	"Midday"	"891"	8	9	1	18	"89"	"91"	17	10
"12707     Mon. Dec 15, 2014          3          6          8     "	12707	2014-12-15	"Mon"	"Evening"	"368"	3	6	8	17	"36"	"68"	9	14
"12706     Mon. Dec 15, 2014          2          4          5     "	12706	2014-12-15	"Mon"	"Midday"	"245"	2	4	5	11	"24"	"45"	6	9
"12705     Sun. Dec 14, 2014          8          9          2     "	12705	2014-12-14	"Sun"	"Evening"	"892"	8	9	2	19	"89"	"92"	17	11
"12704     Sun. Dec 14, 2014          5          9          9     "	12704	2014-12-14	"Sun"	"Midday"	"599"	5	9	9	23	"59"	"99"	14	18
"12703     Sat. Dec 13, 2014          6          6          1     "	12703	2014-12-13	"Sat"	"Evening"	"661"	6	6	1	13	"66"	"61"	12	7
"12702     Sat. Dec 13, 2014          3          2          2     "	12702	2014-12-13	"Sat"	"Midday"	"322"	3	2	2	7	"32"	"22"	5	4
"12701     Fri. Dec 12, 2014          3          1          3     "	12701	2014-12-12	"Fri"	"Evening"	"313"	3	1	3	7	"31"	"13"	4	4
"12700     Fri. Dec 12, 2014          1          7          5     "	12700	2014-12-12	"Fri"	"Midday"	"175"	1	7	5	13	"17"	"75"	8	12
"12699     Thu. Dec 11, 2014          1          0          5     "	12699	2014-12-11	"Thu"	"Evening"	"105"	1	0	5	6	"10"	"05"	1	5
"12698     Thu. Dec 11, 2014          9          6          9     "	12698	2014-12-11	"Thu"	"Midday"	"969"	9	6	9	24	"96"	"69"	15	15
"12697     Wed. Dec 10, 2014          0          3          0     "	12697	2014-12-10	"Wed"	"Evening"	"030"	0	3	0	3	"03"	"30"	3	3
"12696     Wed. Dec 10, 2014          8          1          2     "	12696	2014-12-10	"Wed"	"Midday"	"812"	8	1	2	11	"81"	"12"	9	3
"12695     Tue. Dec 09, 2014          1          6          8     "	12695	2014-12-09	"Tue"	"Evening"	"168"	1	6	8	15	"16"	"68"	7	14
"12694     Tue. Dec 09, 2014          0          4          1     "	12694	2014-12-09	"Tue"	"Midday"	"041"	0	4	1	5	"04"	"41"	4	5
"12693     Mon. Dec 08, 2014          5          1          1     "	12693	2014-12-08	"Mon"	"Evening"	"511"	5	1	1	7	"51"	"11"	6	2
"12692     Mon. Dec 08, 2014          3          9          6     "	12692	2014-12-08	"Mon"	"Midday"	"396"	3	9	6	18	"39"	"96"	12	15
"12691     Sun. Dec 07, 2014          1          7          8     "	12691	2014-12-07	"Sun"	"Evening"	"178"	1	7	8	16	"17"	"78"	8	15
"12690     Sun. Dec 07, 2014          2          2          9     "	12690	2014-12-07	"Sun"	"Midday"	"229"	2	2	9	13	"22"	"29"	4	11
"12689     Sat. Dec 06, 2014          3          6          7     "	12689	2014-12-06	"Sat"	"Evening"	"367"	3	6	7	16	"36"	"67"	9	13
"12688     Sat. Dec 06, 2014          0          9          0     "	12688	2014-12-06	"Sat"	"Midday"	"090"	0	9	0	9	"09"	"90"	9	9
"12687     Fri. Dec 05, 2014          6          1          0     "	12687	2014-12-05	"Fri"	"Evening"	"610"	6	1	0	7	"61"	"10"	7	1
"12686     Fri. Dec 05, 2014          8          1          0     "	12686	2014-12-05	"Fri"	"Midday"	"810"	8	1	0	9	"81"	"10"	9	1
"12685     Thu. Dec 04, 2014          2          0          3     "	12685	2014-12-04	"Thu"	"Evening"	"203"	2	0	3	5	"20"	"03"	2	3
"12684     Thu. Dec 04, 2014          5          0          9     "	12684	2014-12-04	"Thu"	"Midday"	"509"	5	0	9	14	"50"	"09"	5	9
"12683     Wed. Dec 03, 2014          4          1          5     "	12683	2014-12-03	"Wed"	"Evening"	"415"	4	1	5	10	"41"	"15"	5	6
"12682     Wed. Dec 03, 2014          0          0          4     "	12682	2014-12-03	"Wed"	"Midday"	"004"	0	0	4	4	"00"	"04"	0	4
"12681     Tue. Dec 02, 2014          6          7          1     "	12681	2014-12-02	"Tue"	"Evening"	"671"	6	7	1	14	"67"	"71"	13	8
"12680     Tue. Dec 02, 2014          2          8          0     "	12680	2014-12-02	"Tue"	"Midday"	"280"	2	8	0	10	"28"	"80"	10	8
"12679     Mon. Dec 01, 2014          6          8          9     "	12679	2014-12-01	"Mon"	"Evening"	"689"	6	8	9	23	"68"	"89"	14	17
"12678     Mon. Dec 01, 2014          9          2          0     "	12678	2014-12-01	"Mon"	"Midday"	"920"	9	2	0	11	"92"	"20"	11	2
"12677     Sun. Nov 30, 2014          6          0          8     "	12677	2014-11-30	"Sun"	"Evening"	"608"	6	0	8	14	"60"	"08"	6	8
"12676     Sun. Nov 30, 2014          5          4          0     "	12676	2014-11-30	"Sun"	"Midday"	"540"	5	4	0	9	"54"	"40"	9	4
"12675     Sat. Nov 29, 2014          9          9          5     "	12675	2014-11-29	"Sat"	"Evening"	"995"	9	9	5	23	"99"	"95"	18	14
"12674     Sat. Nov 29, 2014          1          1          6     "	12674	2014-11-29	"Sat"	"Midday"	"116"	1	1	6	8	"11"	"16"	2	7
"12673     Fri. Nov 28, 2014          7          0          3     "	12673	2014-11-28	"Fri"	"Evening"	"703"	7	0	3	10	"70"	"03"	7	3
"12672     Fri. Nov 28, 2014          6          5          7     "	12672	2014-11-28	"Fri"	"Midday"	"657"	6	5	7	18	"65"	"57"	11	12
"12671     Thu. Nov 27, 2014          0          0          2     "	12671	2014-11-27	"Thu"	"Evening"	"002"	0	0	2	2	"00"	"02"	0	2
"12670     Thu. Nov 27, 2014          6          8          6     "	12670	2014-11-27	"Thu"	"Midday"	"686"	6	8	6	20	"68"	"86"	14	14
"12669     Wed. Nov 26, 2014          8          0          1     "	12669	2014-11-26	"Wed"	"Evening"	"801"	8	0	1	9	"80"	"01"	8	1
"12668     Wed. Nov 26, 2014          2          2          1     "	12668	2014-11-26	"Wed"	"Midday"	"221"	2	2	1	5	"22"	"21"	4	3
"12667     Tue. Nov 25, 2014          6          6          1     "	12667	2014-11-25	"Tue"	"Evening"	"661"	6	6	1	13	"66"	"61"	12	7
"12666     Tue. Nov 25, 2014          2          0          3     "	12666	2014-11-25	"Tue"	"Midday"	"203"	2	0	3	5	"20"	"03"	2	3
"12665     Mon. Nov 24, 2014          7          6          2     "	12665	2014-11-24	"Mon"	"Evening"	"762"	7	6	2	15	"76"	"62"	13	8
"12664     Mon. Nov 24, 2014          6          8          7     "	12664	2014-11-24	"Mon"	"Midday"	"687"	6	8	7	21	"68"	"87"	14	15
"12663     Sun. Nov 23, 2014          8          0          4     "	12663	2014-11-23	"Sun"	"Evening"	"804"	8	0	4	12	"80"	"04"	8	4
"12662     Sun. Nov 23, 2014          4          5          8     "	12662	2014-11-23	"Sun"	"Midday"	"458"	4	5	8	17	"45"	"58"	9	13
"12661     Sat. Nov 22, 2014          7          6          9     "	12661	2014-11-22	"Sat"	"Evening"	"769"	7	6	9	22	"76"	"69"	13	15
"12660     Sat. Nov 22, 2014          4          7          4     "	12660	2014-11-22	"Sat"	"Midday"	"474"	4	7	4	15	"47"	"74"	11	11
"12659     Fri. Nov 21, 2014          4          2          0     "	12659	2014-11-21	"Fri"	"Evening"	"420"	4	2	0	6	"42"	"20"	6	2
"12658     Fri. Nov 21, 2014          2          1          1     "	12658	2014-11-21	"Fri"	"Midday"	"211"	2	1	1	4	"21"	"11"	3	2
"12657     Thu. Nov 20, 2014          5          7          9     "	12657	2014-11-20	"Thu"	"Evening"	"579"	5	7	9	21	"57"	"79"	12	16
"12656     Thu. Nov 20, 2014          5          2          8     "	12656	2014-11-20	"Thu"	"Midday"	"528"	5	2	8	15	"52"	"28"	7	10
"12655     Wed. Nov 19, 2014          7          8          5     "	12655	2014-11-19	"Wed"	"Evening"	"785"	7	8	5	20	"78"	"85"	15	13
"12654     Wed. Nov 19, 2014          6          2          0     "	12654	2014-11-19	"Wed"	"Midday"	"620"	6	2	0	8	"62"	"20"	8	2
"12653     Tue. Nov 18, 2014          4          8          4     "	12653	2014-11-18	"Tue"	"Evening"	"484"	4	8	4	16	"48"	"84"	12	12
"12652     Tue. Nov 18, 2014          0          8          0     "	12652	2014-11-18	"Tue"	"Midday"	"080"	0	8	0	8	"08"	"80"	8	8
"12651     Mon. Nov 17, 2014          1          8          8     "	12651	2014-11-17	"Mon"	"Evening"	"188"	1	8	8	17	"18"	"88"	9	16
"12650     Mon. Nov 17, 2014          3          0          0     "	12650	2014-11-17	"Mon"	"Midday"	"300"	3	0	0	3	"30"	"00"	3	0
"12649     Sun. Nov 16, 2014          0          0          4     "	12649	2014-11-16	"Sun"	"Evening"	"004"	0	0	4	4	"00"	"04"	0	4
"12648     Sun. Nov 16, 2014          9          4          6     "	12648	2014-11-16	"Sun"	"Midday"	"946"	9	4	6	19	"94"	"46"	13	10
"12647     Sat. Nov 15, 2014          2          5          0     "	12647	2014-11-15	"Sat"	"Evening"	"250"	2	5	0	7	"25"	"50"	7	5
"12646     Sat. Nov 15, 2014          5          0          1     "	12646	2014-11-15	"Sat"	"Midday"	"501"	5	0	1	6	"50"	"01"	5	1
"12645     Fri. Nov 14, 2014          5          4          3     "	12645	2014-11-14	"Fri"	"Evening"	"543"	5	4	3	12	"54"	"43"	9	7
"12644     Fri. Nov 14, 2014          9          0          8     "	12644	2014-11-14	"Fri"	"Midday"	"908"	9	0	8	17	"90"	"08"	9	8
"12643     Thu. Nov 13, 2014          7          5          0     "	12643	2014-11-13	"Thu"	"Evening"	"750"	7	5	0	12	"75"	"50"	12	5
