"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"12642     Thu. Nov 13, 2014          0          2          4     "	12642	2014-11-13	"Thu"	"Midday"	"024"	0	2	4	6	"02"	"24"	2	6
"12641     Wed. Nov 12, 2014          0          0          4     "	12641	2014-11-12	"Wed"	"Evening"	"004"	0	0	4	4	"00"	"04"	0	4
"12640     Wed. Nov 12, 2014          2          8          5     "	12640	2014-11-12	"Wed"	"Midday"	"285"	2	8	5	15	"28"	"85"	10	13
"12639     Tue. Nov 11, 2014          5          4          5     "	12639	2014-11-11	"Tue"	"Evening"	"545"	5	4	5	14	"54"	"45"	9	9
"12638     Tue. Nov 11, 2014          2          2          2     "	12638	2014-11-11	"Tue"	"Midday"	"222"	2	2	2	6	"22"	"22"	4	4
"12637     Mon. Nov 10, 2014          2          1          5     "	12637	2014-11-10	"Mon"	"Evening"	"215"	2	1	5	8	"21"	"15"	3	6
"12636     Mon. Nov 10, 2014          9          3          8     "	12636	2014-11-10	"Mon"	"Midday"	"938"	9	3	8	20	"93"	"38"	12	11
"12635     Sun. Nov 09, 2014          0          1          1     "	12635	2014-11-09	"Sun"	"Evening"	"011"	0	1	1	2	"01"	"11"	1	2
"12634     Sun. Nov 09, 2014          4          9          6     "	12634	2014-11-09	"Sun"	"Midday"	"496"	4	9	6	19	"49"	"96"	13	15
"12633     Sat. Nov 08, 2014          6          4          2     "	12633	2014-11-08	"Sat"	"Evening"	"642"	6	4	2	12	"64"	"42"	10	6
"12632     Sat. Nov 08, 2014          6          7          0     "	12632	2014-11-08	"Sat"	"Midday"	"670"	6	7	0	13	"67"	"70"	13	7
"12631     Fri. Nov 07, 2014          4          6          2     "	12631	2014-11-07	"Fri"	"Evening"	"462"	4	6	2	12	"46"	"62"	10	8
"12630     Fri. Nov 07, 2014          8          1          9     "	12630	2014-11-07	"Fri"	"Midday"	"819"	8	1	9	18	"81"	"19"	9	10
"12629     Thu. Nov 06, 2014          7          6          7     "	12629	2014-11-06	"Thu"	"Evening"	"767"	7	6	7	20	"76"	"67"	13	13
"12628     Thu. Nov 06, 2014          5          1          4     "	12628	2014-11-06	"Thu"	"Midday"	"514"	5	1	4	10	"51"	"14"	6	5
"12627     Wed. Nov 05, 2014          5          1          3     "	12627	2014-11-05	"Wed"	"Evening"	"513"	5	1	3	9	"51"	"13"	6	4
"12626     Wed. Nov 05, 2014          7          3          8     "	12626	2014-11-05	"Wed"	"Midday"	"738"	7	3	8	18	"73"	"38"	10	11
"12625     Tue. Nov 04, 2014          4          5          7     "	12625	2014-11-04	"Tue"	"Evening"	"457"	4	5	7	16	"45"	"57"	9	12
"12624     Tue. Nov 04, 2014          5          9          2     "	12624	2014-11-04	"Tue"	"Midday"	"592"	5	9	2	16	"59"	"92"	14	11
"12623     Mon. Nov 03, 2014          6          2          5     "	12623	2014-11-03	"Mon"	"Evening"	"625"	6	2	5	13	"62"	"25"	8	7
"12622     Mon. Nov 03, 2014          2          9          5     "	12622	2014-11-03	"Mon"	"Midday"	"295"	2	9	5	16	"29"	"95"	11	14
"12621     Sun. Nov 02, 2014          3          2          8     "	12621	2014-11-02	"Sun"	"Evening"	"328"	3	2	8	13	"32"	"28"	5	10
"12620     Sun. Nov 02, 2014          6          5          2     "	12620	2014-11-02	"Sun"	"Midday"	"652"	6	5	2	13	"65"	"52"	11	7
"12619     Sat. Nov 01, 2014          5          7          5     "	12619	2014-11-01	"Sat"	"Evening"	"575"	5	7	5	17	"57"	"75"	12	12
"12618     Sat. Nov 01, 2014          9          4          5     "	12618	2014-11-01	"Sat"	"Midday"	"945"	9	4	5	18	"94"	"45"	13	9
"12617     Fri. Oct 31, 2014          4          3          3     "	12617	2014-10-31	"Fri"	"Evening"	"433"	4	3	3	10	"43"	"33"	7	6
"12616     Fri. Oct 31, 2014          0          3          0     "	12616	2014-10-31	"Fri"	"Midday"	"030"	0	3	0	3	"03"	"30"	3	3
"12615     Thu. Oct 30, 2014          1          8          0     "	12615	2014-10-30	"Thu"	"Evening"	"180"	1	8	0	9	"18"	"80"	9	8
"12614     Thu. Oct 30, 2014          5          5          3     "	12614	2014-10-30	"Thu"	"Midday"	"553"	5	5	3	13	"55"	"53"	10	8
"12613     Wed. Oct 29, 2014          1          5          6     "	12613	2014-10-29	"Wed"	"Evening"	"156"	1	5	6	12	"15"	"56"	6	11
"12612     Wed. Oct 29, 2014          8          8          0     "	12612	2014-10-29	"Wed"	"Midday"	"880"	8	8	0	16	"88"	"80"	16	8
"12611     Tue. Oct 28, 2014          1          2          6     "	12611	2014-10-28	"Tue"	"Evening"	"126"	1	2	6	9	"12"	"26"	3	8
"12610     Tue. Oct 28, 2014          4          7          9     "	12610	2014-10-28	"Tue"	"Midday"	"479"	4	7	9	20	"47"	"79"	11	16
"12609     Mon. Oct 27, 2014          8          6          0     "	12609	2014-10-27	"Mon"	"Evening"	"860"	8	6	0	14	"86"	"60"	14	6
"12608     Mon. Oct 27, 2014          2          5          1     "	12608	2014-10-27	"Mon"	"Midday"	"251"	2	5	1	8	"25"	"51"	7	6
"12607     Sun. Oct 26, 2014          6          7          7     "	12607	2014-10-26	"Sun"	"Evening"	"677"	6	7	7	20	"67"	"77"	13	14
"12606     Sun. Oct 26, 2014          4          6          6     "	12606	2014-10-26	"Sun"	"Midday"	"466"	4	6	6	16	"46"	"66"	10	12
"12605     Sat. Oct 25, 2014          9          8          3     "	12605	2014-10-25	"Sat"	"Evening"	"983"	9	8	3	20	"98"	"83"	17	11
"12604     Sat. Oct 25, 2014          1          3          2     "	12604	2014-10-25	"Sat"	"Midday"	"132"	1	3	2	6	"13"	"32"	4	5
"12603     Fri. Oct 24, 2014          9          4          2     "	12603	2014-10-24	"Fri"	"Evening"	"942"	9	4	2	15	"94"	"42"	13	6
"12602     Fri. Oct 24, 2014          7          8          1     "	12602	2014-10-24	"Fri"	"Midday"	"781"	7	8	1	16	"78"	"81"	15	9
"12601     Thu. Oct 23, 2014          0          5          3     "	12601	2014-10-23	"Thu"	"Evening"	"053"	0	5	3	8	"05"	"53"	5	8
"12600     Thu. Oct 23, 2014          5          6          8     "	12600	2014-10-23	"Thu"	"Midday"	"568"	5	6	8	19	"56"	"68"	11	14
"12599     Wed. Oct 22, 2014          2          5          3     "	12599	2014-10-22	"Wed"	"Evening"	"253"	2	5	3	10	"25"	"53"	7	8
"12598     Wed. Oct 22, 2014          8          7          0     "	12598	2014-10-22	"Wed"	"Midday"	"870"	8	7	0	15	"87"	"70"	15	7
"12597     Tue. Oct 21, 2014          1          9          6     "	12597	2014-10-21	"Tue"	"Evening"	"196"	1	9	6	16	"19"	"96"	10	15
"12596     Tue. Oct 21, 2014          3          3          8     "	12596	2014-10-21	"Tue"	"Midday"	"338"	3	3	8	14	"33"	"38"	6	11
"12595     Mon. Oct 20, 2014          8          8          0     "	12595	2014-10-20	"Mon"	"Evening"	"880"	8	8	0	16	"88"	"80"	16	8
"12594     Mon. Oct 20, 2014          6          2          6     "	12594	2014-10-20	"Mon"	"Midday"	"626"	6	2	6	14	"62"	"26"	8	8
"12593     Sun. Oct 19, 2014          4          7          3     "	12593	2014-10-19	"Sun"	"Evening"	"473"	4	7	3	14	"47"	"73"	11	10
"12592     Sun. Oct 19, 2014          3          2          0     "	12592	2014-10-19	"Sun"	"Midday"	"320"	3	2	0	5	"32"	"20"	5	2
"12591     Sat. Oct 18, 2014          3          2          7     "	12591	2014-10-18	"Sat"	"Evening"	"327"	3	2	7	12	"32"	"27"	5	9
"12590     Sat. Oct 18, 2014          0          7          5     "	12590	2014-10-18	"Sat"	"Midday"	"075"	0	7	5	12	"07"	"75"	7	12
"12589     Fri. Oct 17, 2014          8          9          1     "	12589	2014-10-17	"Fri"	"Evening"	"891"	8	9	1	18	"89"	"91"	17	10
"12588     Fri. Oct 17, 2014          3          9          2     "	12588	2014-10-17	"Fri"	"Midday"	"392"	3	9	2	14	"39"	"92"	12	11
"12587     Thu. Oct 16, 2014          7          8          6     "	12587	2014-10-16	"Thu"	"Evening"	"786"	7	8	6	21	"78"	"86"	15	14
"12586     Thu. Oct 16, 2014          6          4          6     "	12586	2014-10-16	"Thu"	"Midday"	"646"	6	4	6	16	"64"	"46"	10	10
"12585     Wed. Oct 15, 2014          6          9          8     "	12585	2014-10-15	"Wed"	"Evening"	"698"	6	9	8	23	"69"	"98"	15	17
"12584     Wed. Oct 15, 2014          6          2          9     "	12584	2014-10-15	"Wed"	"Midday"	"629"	6	2	9	17	"62"	"29"	8	11
"12583     Tue. Oct 14, 2014          7          2          5     "	12583	2014-10-14	"Tue"	"Evening"	"725"	7	2	5	14	"72"	"25"	9	7
"12582     Tue. Oct 14, 2014          8          4          6     "	12582	2014-10-14	"Tue"	"Midday"	"846"	8	4	6	18	"84"	"46"	12	10
"12581     Mon. Oct 13, 2014          5          1          4     "	12581	2014-10-13	"Mon"	"Evening"	"514"	5	1	4	10	"51"	"14"	6	5
"12580     Mon. Oct 13, 2014          6          4          2     "	12580	2014-10-13	"Mon"	"Midday"	"642"	6	4	2	12	"64"	"42"	10	6
"12579     Sun. Oct 12, 2014          4          4          9     "	12579	2014-10-12	"Sun"	"Evening"	"449"	4	4	9	17	"44"	"49"	8	13
"12578     Sun. Oct 12, 2014          0          6          7     "	12578	2014-10-12	"Sun"	"Midday"	"067"	0	6	7	13	"06"	"67"	6	13
"12577     Sat. Oct 11, 2014          9          6          0     "	12577	2014-10-11	"Sat"	"Evening"	"960"	9	6	0	15	"96"	"60"	15	6
"12576     Sat. Oct 11, 2014          2          0          3     "	12576	2014-10-11	"Sat"	"Midday"	"203"	2	0	3	5	"20"	"03"	2	3
"12575     Fri. Oct 10, 2014          7          3          7     "	12575	2014-10-10	"Fri"	"Evening"	"737"	7	3	7	17	"73"	"37"	10	10
"12574     Fri. Oct 10, 2014          0          2          0     "	12574	2014-10-10	"Fri"	"Midday"	"020"	0	2	0	2	"02"	"20"	2	2
"12573     Thu. Oct 09, 2014          0          1          9     "	12573	2014-10-09	"Thu"	"Evening"	"019"	0	1	9	10	"01"	"19"	1	10
"12572     Thu. Oct 09, 2014          9          7          8     "	12572	2014-10-09	"Thu"	"Midday"	"978"	9	7	8	24	"97"	"78"	16	15
"12571     Wed. Oct 08, 2014          3          7          2     "	12571	2014-10-08	"Wed"	"Evening"	"372"	3	7	2	12	"37"	"72"	10	9
"12570     Wed. Oct 08, 2014          1          3          8     "	12570	2014-10-08	"Wed"	"Midday"	"138"	1	3	8	12	"13"	"38"	4	11
"12569     Tue. Oct 07, 2014          6          2          4     "	12569	2014-10-07	"Tue"	"Evening"	"624"	6	2	4	12	"62"	"24"	8	6
"12568     Tue. Oct 07, 2014          7          1          4     "	12568	2014-10-07	"Tue"	"Midday"	"714"	7	1	4	12	"71"	"14"	8	5
"12567     Mon. Oct 06, 2014          9          7          6     "	12567	2014-10-06	"Mon"	"Evening"	"976"	9	7	6	22	"97"	"76"	16	13
"12566     Mon. Oct 06, 2014          7          9          2     "	12566	2014-10-06	"Mon"	"Midday"	"792"	7	9	2	18	"79"	"92"	16	11
"12565     Sun. Oct 05, 2014          7          9          5     "	12565	2014-10-05	"Sun"	"Evening"	"795"	7	9	5	21	"79"	"95"	16	14
"12564     Sun. Oct 05, 2014          3          6          2     "	12564	2014-10-05	"Sun"	"Midday"	"362"	3	6	2	11	"36"	"62"	9	8
"12563     Sat. Oct 04, 2014          9          9          9     "	12563	2014-10-04	"Sat"	"Evening"	"999"	9	9	9	27	"99"	"99"	18	18
"12562     Sat. Oct 04, 2014          1          4          4     "	12562	2014-10-04	"Sat"	"Midday"	"144"	1	4	4	9	"14"	"44"	5	8
"12561     Fri. Oct 03, 2014          7          3          9     "	12561	2014-10-03	"Fri"	"Evening"	"739"	7	3	9	19	"73"	"39"	10	12
"12560     Fri. Oct 03, 2014          5          5          8     "	12560	2014-10-03	"Fri"	"Midday"	"558"	5	5	8	18	"55"	"58"	10	13
"12559     Thu. Oct 02, 2014          3          0          6     "	12559	2014-10-02	"Thu"	"Evening"	"306"	3	0	6	9	"30"	"06"	3	6
"12558     Thu. Oct 02, 2014          8          0          2     "	12558	2014-10-02	"Thu"	"Midday"	"802"	8	0	2	10	"80"	"02"	8	2
"12557     Wed. Oct 01, 2014          1          6          2     "	12557	2014-10-01	"Wed"	"Evening"	"162"	1	6	2	9	"16"	"62"	7	8
"12556     Wed. Oct 01, 2014          0          9          8     "	12556	2014-10-01	"Wed"	"Midday"	"098"	0	9	8	17	"09"	"98"	9	17
"12555     Tue. Sep 30, 2014          5          8          2     "	12555	2014-09-30	"Tue"	"Evening"	"582"	5	8	2	15	"58"	"82"	13	10
"12554     Tue. Sep 30, 2014          5          4          1     "	12554	2014-09-30	"Tue"	"Midday"	"541"	5	4	1	10	"54"	"41"	9	5
"12553     Mon. Sep 29, 2014          0          1          6     "	12553	2014-09-29	"Mon"	"Evening"	"016"	0	1	6	7	"01"	"16"	1	7
"12552     Mon. Sep 29, 2014          6          8          5     "	12552	2014-09-29	"Mon"	"Midday"	"685"	6	8	5	19	"68"	"85"	14	13
"12551     Sun. Sep 28, 2014          2          4          2     "	12551	2014-09-28	"Sun"	"Evening"	"242"	2	4	2	8	"24"	"42"	6	6
"12550     Sun. Sep 28, 2014          9          7          9     "	12550	2014-09-28	"Sun"	"Midday"	"979"	9	7	9	25	"97"	"79"	16	16
"12549     Sat. Sep 27, 2014          9          8          1     "	12549	2014-09-27	"Sat"	"Evening"	"981"	9	8	1	18	"98"	"81"	17	9
"12548     Sat. Sep 27, 2014          5          8          6     "	12548	2014-09-27	"Sat"	"Midday"	"586"	5	8	6	19	"58"	"86"	13	14
"12547     Fri. Sep 26, 2014          7          2          2     "	12547	2014-09-26	"Fri"	"Evening"	"722"	7	2	2	11	"72"	"22"	9	4
"12546     Fri. Sep 26, 2014          3          0          5     "	12546	2014-09-26	"Fri"	"Midday"	"305"	3	0	5	8	"30"	"05"	3	5
"12545     Thu. Sep 25, 2014          5          1          2     "	12545	2014-09-25	"Thu"	"Evening"	"512"	5	1	2	8	"51"	"12"	6	3
"12544     Thu. Sep 25, 2014          1          0          2     "	12544	2014-09-25	"Thu"	"Midday"	"102"	1	0	2	3	"10"	"02"	1	2
"12543     Wed. Sep 24, 2014          1          9          3     "	12543	2014-09-24	"Wed"	"Evening"	"193"	1	9	3	13	"19"	"93"	10	12
"12542     Wed. Sep 24, 2014          2          0          3     "	12542	2014-09-24	"Wed"	"Midday"	"203"	2	0	3	5	"20"	"03"	2	3
"12541     Tue. Sep 23, 2014          2          4          7     "	12541	2014-09-23	"Tue"	"Evening"	"247"	2	4	7	13	"24"	"47"	6	11
"12540     Tue. Sep 23, 2014          9          6          0     "	12540	2014-09-23	"Tue"	"Midday"	"960"	9	6	0	15	"96"	"60"	15	6
"12539     Mon. Sep 22, 2014          2          9          3     "	12539	2014-09-22	"Mon"	"Evening"	"293"	2	9	3	14	"29"	"93"	11	12
"12538     Mon. Sep 22, 2014          1          3          7     "	12538	2014-09-22	"Mon"	"Midday"	"137"	1	3	7	11	"13"	"37"	4	10
"12537     Sun. Sep 21, 2014          0          1          8     "	12537	2014-09-21	"Sun"	"Evening"	"018"	0	1	8	9	"01"	"18"	1	9
"12536     Sun. Sep 21, 2014          3          4          8     "	12536	2014-09-21	"Sun"	"Midday"	"348"	3	4	8	15	"34"	"48"	7	12
"12535     Sat. Sep 20, 2014          7          9          1     "	12535	2014-09-20	"Sat"	"Evening"	"791"	7	9	1	17	"79"	"91"	16	10
"12534     Sat. Sep 20, 2014          1          2          0     "	12534	2014-09-20	"Sat"	"Midday"	"120"	1	2	0	3	"12"	"20"	3	2
"12533     Fri. Sep 19, 2014          2          0          1     "	12533	2014-09-19	"Fri"	"Evening"	"201"	2	0	1	3	"20"	"01"	2	1
"12532     Fri. Sep 19, 2014          9          0          3     "	12532	2014-09-19	"Fri"	"Midday"	"903"	9	0	3	12	"90"	"03"	9	3
"12531     Thu. Sep 18, 2014          9          1          2     "	12531	2014-09-18	"Thu"	"Evening"	"912"	9	1	2	12	"91"	"12"	10	3
"12530     Thu. Sep 18, 2014          5          9          5     "	12530	2014-09-18	"Thu"	"Midday"	"595"	5	9	5	19	"59"	"95"	14	14
"12529     Wed. Sep 17, 2014          6          0          1     "	12529	2014-09-17	"Wed"	"Evening"	"601"	6	0	1	7	"60"	"01"	6	1
"12528     Wed. Sep 17, 2014          7          1          2     "	12528	2014-09-17	"Wed"	"Midday"	"712"	7	1	2	10	"71"	"12"	8	3
"12527     Tue. Sep 16, 2014          4          9          7     "	12527	2014-09-16	"Tue"	"Evening"	"497"	4	9	7	20	"49"	"97"	13	16
"12526     Tue. Sep 16, 2014          1          4          3     "	12526	2014-09-16	"Tue"	"Midday"	"143"	1	4	3	8	"14"	"43"	5	7
"12525     Mon. Sep 15, 2014          5          0          6     "	12525	2014-09-15	"Mon"	"Evening"	"506"	5	0	6	11	"50"	"06"	5	6
"12524     Mon. Sep 15, 2014          9          3          1     "	12524	2014-09-15	"Mon"	"Midday"	"931"	9	3	1	13	"93"	"31"	12	4
"12523     Sun. Sep 14, 2014          2          7          7     "	12523	2014-09-14	"Sun"	"Evening"	"277"	2	7	7	16	"27"	"77"	9	14
"12522     Sun. Sep 14, 2014          4          3          0     "	12522	2014-09-14	"Sun"	"Midday"	"430"	4	3	0	7	"43"	"30"	7	3
"12521     Sat. Sep 13, 2014          2          6          6     "	12521	2014-09-13	"Sat"	"Evening"	"266"	2	6	6	14	"26"	"66"	8	12
"12520     Sat. Sep 13, 2014          3          4          4     "	12520	2014-09-13	"Sat"	"Midday"	"344"	3	4	4	11	"34"	"44"	7	8
"12519     Fri. Sep 12, 2014          8          4          5     "	12519	2014-09-12	"Fri"	"Evening"	"845"	8	4	5	17	"84"	"45"	12	9
"12518     Fri. Sep 12, 2014          9          0          2     "	12518	2014-09-12	"Fri"	"Midday"	"902"	9	0	2	11	"90"	"02"	9	2
"12517     Thu. Sep 11, 2014          8          5          7     "	12517	2014-09-11	"Thu"	"Evening"	"857"	8	5	7	20	"85"	"57"	13	12
"12516     Thu. Sep 11, 2014          7          6          8     "	12516	2014-09-11	"Thu"	"Midday"	"768"	7	6	8	21	"76"	"68"	13	14
"12515     Wed. Sep 10, 2014          5          2          1     "	12515	2014-09-10	"Wed"	"Evening"	"521"	5	2	1	8	"52"	"21"	7	3
"12514     Wed. Sep 10, 2014          7          1          5     "	12514	2014-09-10	"Wed"	"Midday"	"715"	7	1	5	13	"71"	"15"	8	6
"12513     Tue. Sep 09, 2014          5          1          5     "	12513	2014-09-09	"Tue"	"Evening"	"515"	5	1	5	11	"51"	"15"	6	6
"12512     Tue. Sep 09, 2014          2          7          3     "	12512	2014-09-09	"Tue"	"Midday"	"273"	2	7	3	12	"27"	"73"	9	10
"12511     Mon. Sep 08, 2014          2          1          7     "	12511	2014-09-08	"Mon"	"Evening"	"217"	2	1	7	10	"21"	"17"	3	8
"12510     Mon. Sep 08, 2014          3          7          0     "	12510	2014-09-08	"Mon"	"Midday"	"370"	3	7	0	10	"37"	"70"	10	7
"12509     Sun. Sep 07, 2014          3          1          7     "	12509	2014-09-07	"Sun"	"Evening"	"317"	3	1	7	11	"31"	"17"	4	8
"12508     Sun. Sep 07, 2014          2          0          4     "	12508	2014-09-07	"Sun"	"Midday"	"204"	2	0	4	6	"20"	"04"	2	4
"12507     Sat. Sep 06, 2014          4          4          9     "	12507	2014-09-06	"Sat"	"Evening"	"449"	4	4	9	17	"44"	"49"	8	13
"12506     Sat. Sep 06, 2014          8          6          4     "	12506	2014-09-06	"Sat"	"Midday"	"864"	8	6	4	18	"86"	"64"	14	10
"12505     Fri. Sep 05, 2014          3          1          7     "	12505	2014-09-05	"Fri"	"Evening"	"317"	3	1	7	11	"31"	"17"	4	8
"12504     Fri. Sep 05, 2014          2          8          2     "	12504	2014-09-05	"Fri"	"Midday"	"282"	2	8	2	12	"28"	"82"	10	10
"12503     Thu. Sep 04, 2014          7          6          9     "	12503	2014-09-04	"Thu"	"Evening"	"769"	7	6	9	22	"76"	"69"	13	15
"12502     Thu. Sep 04, 2014          6          5          2     "	12502	2014-09-04	"Thu"	"Midday"	"652"	6	5	2	13	"65"	"52"	11	7
"12501     Wed. Sep 03, 2014          0          5          4     "	12501	2014-09-03	"Wed"	"Evening"	"054"	0	5	4	9	"05"	"54"	5	9
"12500     Wed. Sep 03, 2014          8          6          4     "	12500	2014-09-03	"Wed"	"Midday"	"864"	8	6	4	18	"86"	"64"	14	10
"12499     Tue. Sep 02, 2014          0          1          0     "	12499	2014-09-02	"Tue"	"Evening"	"010"	0	1	0	1	"01"	"10"	1	1
"12498     Tue. Sep 02, 2014          8          2          0     "	12498	2014-09-02	"Tue"	"Midday"	"820"	8	2	0	10	"82"	"20"	10	2
"12497     Mon. Sep 01, 2014          5          2          7     "	12497	2014-09-01	"Mon"	"Evening"	"527"	5	2	7	14	"52"	"27"	7	9
"12496     Mon. Sep 01, 2014          6          1          2     "	12496	2014-09-01	"Mon"	"Midday"	"612"	6	1	2	9	"61"	"12"	7	3
"12495     Sun. Aug 31, 2014          5          2          7     "	12495	2014-08-31	"Sun"	"Evening"	"527"	5	2	7	14	"52"	"27"	7	9
"12494     Sun. Aug 31, 2014          9          1          7     "	12494	2014-08-31	"Sun"	"Midday"	"917"	9	1	7	17	"91"	"17"	10	8
"12493     Sat. Aug 30, 2014          2          0          9     "	12493	2014-08-30	"Sat"	"Evening"	"209"	2	0	9	11	"20"	"09"	2	9
"12492     Sat. Aug 30, 2014          5          9          7     "	12492	2014-08-30	"Sat"	"Midday"	"597"	5	9	7	21	"59"	"97"	14	16
"12491     Fri. Aug 29, 2014          7          8          9     "	12491	2014-08-29	"Fri"	"Evening"	"789"	7	8	9	24	"78"	"89"	15	17
"12490     Fri. Aug 29, 2014          1          6          5     "	12490	2014-08-29	"Fri"	"Midday"	"165"	1	6	5	12	"16"	"65"	7	11
"12489     Thu. Aug 28, 2014          4          6          7     "	12489	2014-08-28	"Thu"	"Evening"	"467"	4	6	7	17	"46"	"67"	10	13
"12488     Thu. Aug 28, 2014          5          0          4     "	12488	2014-08-28	"Thu"	"Midday"	"504"	5	0	4	9	"50"	"04"	5	4
"12487     Wed. Aug 27, 2014          1          8          6     "	12487	2014-08-27	"Wed"	"Evening"	"186"	1	8	6	15	"18"	"86"	9	14
"12486     Wed. Aug 27, 2014          5          5          1     "	12486	2014-08-27	"Wed"	"Midday"	"551"	5	5	1	11	"55"	"51"	10	6
"12485     Tue. Aug 26, 2014          9          7          3     "	12485	2014-08-26	"Tue"	"Evening"	"973"	9	7	3	19	"97"	"73"	16	10
"12484     Tue. Aug 26, 2014          8          0          5     "	12484	2014-08-26	"Tue"	"Midday"	"805"	8	0	5	13	"80"	"05"	8	5
"12483     Mon. Aug 25, 2014          9          1          5     "	12483	2014-08-25	"Mon"	"Evening"	"915"	9	1	5	15	"91"	"15"	10	6
"12482     Mon. Aug 25, 2014          7          5          4     "	12482	2014-08-25	"Mon"	"Midday"	"754"	7	5	4	16	"75"	"54"	12	9
"12481     Sun. Aug 24, 2014          5          4          0     "	12481	2014-08-24	"Sun"	"Evening"	"540"	5	4	0	9	"54"	"40"	9	4
"12480     Sun. Aug 24, 2014          2          7          0     "	12480	2014-08-24	"Sun"	"Midday"	"270"	2	7	0	9	"27"	"70"	9	7
"12479     Sat. Aug 23, 2014          8          8          8     "	12479	2014-08-23	"Sat"	"Evening"	"888"	8	8	8	24	"88"	"88"	16	16
"12478     Sat. Aug 23, 2014          2          4          9     "	12478	2014-08-23	"Sat"	"Midday"	"249"	2	4	9	15	"24"	"49"	6	13
"12477     Fri. Aug 22, 2014          4          6          5     "	12477	2014-08-22	"Fri"	"Evening"	"465"	4	6	5	15	"46"	"65"	10	11
"12476     Fri. Aug 22, 2014          2          0          8     "	12476	2014-08-22	"Fri"	"Midday"	"208"	2	0	8	10	"20"	"08"	2	8
"12475     Thu. Aug 21, 2014          4          0          8     "	12475	2014-08-21	"Thu"	"Evening"	"408"	4	0	8	12	"40"	"08"	4	8
"12474     Thu. Aug 21, 2014          0          7          4     "	12474	2014-08-21	"Thu"	"Midday"	"074"	0	7	4	11	"07"	"74"	7	11
"12473     Wed. Aug 20, 2014          4          5          4     "	12473	2014-08-20	"Wed"	"Evening"	"454"	4	5	4	13	"45"	"54"	9	9
"12472     Wed. Aug 20, 2014          4          8          9     "	12472	2014-08-20	"Wed"	"Midday"	"489"	4	8	9	21	"48"	"89"	12	17
"12471     Tue. Aug 19, 2014          2          3          7     "	12471	2014-08-19	"Tue"	"Evening"	"237"	2	3	7	12	"23"	"37"	5	10
"12470     Tue. Aug 19, 2014          8          9          7     "	12470	2014-08-19	"Tue"	"Midday"	"897"	8	9	7	24	"89"	"97"	17	16
"12469     Mon. Aug 18, 2014          1          7          7     "	12469	2014-08-18	"Mon"	"Evening"	"177"	1	7	7	15	"17"	"77"	8	14
"12468     Mon. Aug 18, 2014          3          8          5     "	12468	2014-08-18	"Mon"	"Midday"	"385"	3	8	5	16	"38"	"85"	11	13
"12467     Sun. Aug 17, 2014          4          0          3     "	12467	2014-08-17	"Sun"	"Evening"	"403"	4	0	3	7	"40"	"03"	4	3
"12466     Sun. Aug 17, 2014          6          5          6     "	12466	2014-08-17	"Sun"	"Midday"	"656"	6	5	6	17	"65"	"56"	11	11
"12465     Sat. Aug 16, 2014          5          3          6     "	12465	2014-08-16	"Sat"	"Evening"	"536"	5	3	6	14	"53"	"36"	8	9
"12464     Sat. Aug 16, 2014          5          7          8     "	12464	2014-08-16	"Sat"	"Midday"	"578"	5	7	8	20	"57"	"78"	12	15
"12463     Fri. Aug 15, 2014          4          0          4     "	12463	2014-08-15	"Fri"	"Evening"	"404"	4	0	4	8	"40"	"04"	4	4
"12462     Fri. Aug 15, 2014          1          7          7     "	12462	2014-08-15	"Fri"	"Midday"	"177"	1	7	7	15	"17"	"77"	8	14
"12461     Thu. Aug 14, 2014          7          3          6     "	12461	2014-08-14	"Thu"	"Evening"	"736"	7	3	6	16	"73"	"36"	10	9
"12460     Thu. Aug 14, 2014          0          3          4     "	12460	2014-08-14	"Thu"	"Midday"	"034"	0	3	4	7	"03"	"34"	3	7
