"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"12459     Wed. Aug 13, 2014          8          0          4     "	12459	2014-08-13	"Wed"	"Evening"	"804"	8	0	4	12	"80"	"04"	8	4
"12458     Wed. Aug 13, 2014          5          9          4     "	12458	2014-08-13	"Wed"	"Midday"	"594"	5	9	4	18	"59"	"94"	14	13
"12457     Tue. Aug 12, 2014          7          6          1     "	12457	2014-08-12	"Tue"	"Evening"	"761"	7	6	1	14	"76"	"61"	13	7
"12456     Tue. Aug 12, 2014          2          6          8     "	12456	2014-08-12	"Tue"	"Midday"	"268"	2	6	8	16	"26"	"68"	8	14
"12455     Mon. Aug 11, 2014          6          3          1     "	12455	2014-08-11	"Mon"	"Evening"	"631"	6	3	1	10	"63"	"31"	9	4
"12454     Mon. Aug 11, 2014          9          0          3     "	12454	2014-08-11	"Mon"	"Midday"	"903"	9	0	3	12	"90"	"03"	9	3
"12453     Sun. Aug 10, 2014          4          0          9     "	12453	2014-08-10	"Sun"	"Evening"	"409"	4	0	9	13	"40"	"09"	4	9
"12452     Sun. Aug 10, 2014          0          3          1     "	12452	2014-08-10	"Sun"	"Midday"	"031"	0	3	1	4	"03"	"31"	3	4
"12451     Sat. Aug 09, 2014          5          5          5     "	12451	2014-08-09	"Sat"	"Evening"	"555"	5	5	5	15	"55"	"55"	10	10
"12450     Sat. Aug 09, 2014          0          9          7     "	12450	2014-08-09	"Sat"	"Midday"	"097"	0	9	7	16	"09"	"97"	9	16
"12449     Fri. Aug 08, 2014          3          1          0     "	12449	2014-08-08	"Fri"	"Evening"	"310"	3	1	0	4	"31"	"10"	4	1
"12448     Fri. Aug 08, 2014          7          3          4     "	12448	2014-08-08	"Fri"	"Midday"	"734"	7	3	4	14	"73"	"34"	10	7
"12447     Thu. Aug 07, 2014          6          9          1     "	12447	2014-08-07	"Thu"	"Evening"	"691"	6	9	1	16	"69"	"91"	15	10
"12446     Thu. Aug 07, 2014          7          2          2     "	12446	2014-08-07	"Thu"	"Midday"	"722"	7	2	2	11	"72"	"22"	9	4
"12445     Wed. Aug 06, 2014          2          9          3     "	12445	2014-08-06	"Wed"	"Evening"	"293"	2	9	3	14	"29"	"93"	11	12
"12444     Wed. Aug 06, 2014          3          3          0     "	12444	2014-08-06	"Wed"	"Midday"	"330"	3	3	0	6	"33"	"30"	6	3
"12443     Tue. Aug 05, 2014          9          2          7     "	12443	2014-08-05	"Tue"	"Evening"	"927"	9	2	7	18	"92"	"27"	11	9
"12442     Tue. Aug 05, 2014          1          2          9     "	12442	2014-08-05	"Tue"	"Midday"	"129"	1	2	9	12	"12"	"29"	3	11
"12441     Mon. Aug 04, 2014          0          6          6     "	12441	2014-08-04	"Mon"	"Evening"	"066"	0	6	6	12	"06"	"66"	6	12
"12440     Mon. Aug 04, 2014          8          3          6     "	12440	2014-08-04	"Mon"	"Midday"	"836"	8	3	6	17	"83"	"36"	11	9
"12439     Sun. Aug 03, 2014          4          0          8     "	12439	2014-08-03	"Sun"	"Evening"	"408"	4	0	8	12	"40"	"08"	4	8
"12438     Sun. Aug 03, 2014          9          5          6     "	12438	2014-08-03	"Sun"	"Midday"	"956"	9	5	6	20	"95"	"56"	14	11
"12437     Sat. Aug 02, 2014          4          9          4     "	12437	2014-08-02	"Sat"	"Evening"	"494"	4	9	4	17	"49"	"94"	13	13
"12436     Sat. Aug 02, 2014          5          2          3     "	12436	2014-08-02	"Sat"	"Midday"	"523"	5	2	3	10	"52"	"23"	7	5
"12435     Fri. Aug 01, 2014          4          6          8     "	12435	2014-08-01	"Fri"	"Evening"	"468"	4	6	8	18	"46"	"68"	10	14
"12434     Fri. Aug 01, 2014          9          2          8     "	12434	2014-08-01	"Fri"	"Midday"	"928"	9	2	8	19	"92"	"28"	11	10
"12433     Thu. Jul 31, 2014          3          1          4     "	12433	2014-07-31	"Thu"	"Evening"	"314"	3	1	4	8	"31"	"14"	4	5
"12432     Thu. Jul 31, 2014          3          6          5     "	12432	2014-07-31	"Thu"	"Midday"	"365"	3	6	5	14	"36"	"65"	9	11
"12431     Wed. Jul 30, 2014          6          5          1     "	12431	2014-07-30	"Wed"	"Evening"	"651"	6	5	1	12	"65"	"51"	11	6
"12430     Wed. Jul 30, 2014          6          9          3     "	12430	2014-07-30	"Wed"	"Midday"	"693"	6	9	3	18	"69"	"93"	15	12
"12429     Tue. Jul 29, 2014          9          0          9     "	12429	2014-07-29	"Tue"	"Evening"	"909"	9	0	9	18	"90"	"09"	9	9
"12428     Tue. Jul 29, 2014          2          1          5     "	12428	2014-07-29	"Tue"	"Midday"	"215"	2	1	5	8	"21"	"15"	3	6
"12427     Mon. Jul 28, 2014          6          3          8     "	12427	2014-07-28	"Mon"	"Evening"	"638"	6	3	8	17	"63"	"38"	9	11
"12426     Mon. Jul 28, 2014          8          2          7     "	12426	2014-07-28	"Mon"	"Midday"	"827"	8	2	7	17	"82"	"27"	10	9
"12425     Sun. Jul 27, 2014          3          3          4     "	12425	2014-07-27	"Sun"	"Evening"	"334"	3	3	4	10	"33"	"34"	6	7
"12424     Sun. Jul 27, 2014          5          0          9     "	12424	2014-07-27	"Sun"	"Midday"	"509"	5	0	9	14	"50"	"09"	5	9
"12423     Sat. Jul 26, 2014          0          0          8     "	12423	2014-07-26	"Sat"	"Evening"	"008"	0	0	8	8	"00"	"08"	0	8
"12422     Sat. Jul 26, 2014          8          1          5     "	12422	2014-07-26	"Sat"	"Midday"	"815"	8	1	5	14	"81"	"15"	9	6
"12421     Fri. Jul 25, 2014          3          8          0     "	12421	2014-07-25	"Fri"	"Evening"	"380"	3	8	0	11	"38"	"80"	11	8
"12420     Fri. Jul 25, 2014          0          5          1     "	12420	2014-07-25	"Fri"	"Midday"	"051"	0	5	1	6	"05"	"51"	5	6
"12419     Thu. Jul 24, 2014          3          7          9     "	12419	2014-07-24	"Thu"	"Evening"	"379"	3	7	9	19	"37"	"79"	10	16
"12418     Thu. Jul 24, 2014          2          5          1     "	12418	2014-07-24	"Thu"	"Midday"	"251"	2	5	1	8	"25"	"51"	7	6
"12417     Wed. Jul 23, 2014          7          3          1     "	12417	2014-07-23	"Wed"	"Evening"	"731"	7	3	1	11	"73"	"31"	10	4
"12416     Wed. Jul 23, 2014          3          0          2     "	12416	2014-07-23	"Wed"	"Midday"	"302"	3	0	2	5	"30"	"02"	3	2
"12415     Tue. Jul 22, 2014          5          7          7     "	12415	2014-07-22	"Tue"	"Evening"	"577"	5	7	7	19	"57"	"77"	12	14
"12414     Tue. Jul 22, 2014          9          8          1     "	12414	2014-07-22	"Tue"	"Midday"	"981"	9	8	1	18	"98"	"81"	17	9
"12413     Mon. Jul 21, 2014          6          7          9     "	12413	2014-07-21	"Mon"	"Evening"	"679"	6	7	9	22	"67"	"79"	13	16
"12412     Mon. Jul 21, 2014          3          2          7     "	12412	2014-07-21	"Mon"	"Midday"	"327"	3	2	7	12	"32"	"27"	5	9
"12411     Sun. Jul 20, 2014          7          1          9     "	12411	2014-07-20	"Sun"	"Evening"	"719"	7	1	9	17	"71"	"19"	8	10
"12410     Sun. Jul 20, 2014          0          1          0     "	12410	2014-07-20	"Sun"	"Midday"	"010"	0	1	0	1	"01"	"10"	1	1
"12409     Sat. Jul 19, 2014          7          1          6     "	12409	2014-07-19	"Sat"	"Evening"	"716"	7	1	6	14	"71"	"16"	8	7
"12408     Sat. Jul 19, 2014          1          1          4     "	12408	2014-07-19	"Sat"	"Midday"	"114"	1	1	4	6	"11"	"14"	2	5
"12407     Fri. Jul 18, 2014          1          6          4     "	12407	2014-07-18	"Fri"	"Evening"	"164"	1	6	4	11	"16"	"64"	7	10
"12406     Fri. Jul 18, 2014          2          1          3     "	12406	2014-07-18	"Fri"	"Midday"	"213"	2	1	3	6	"21"	"13"	3	4
"12405     Thu. Jul 17, 2014          7          6          0     "	12405	2014-07-17	"Thu"	"Evening"	"760"	7	6	0	13	"76"	"60"	13	6
"12404     Thu. Jul 17, 2014          9          8          7     "	12404	2014-07-17	"Thu"	"Midday"	"987"	9	8	7	24	"98"	"87"	17	15
"12403     Wed. Jul 16, 2014          4          7          6     "	12403	2014-07-16	"Wed"	"Evening"	"476"	4	7	6	17	"47"	"76"	11	13
"12402     Wed. Jul 16, 2014          6          0          8     "	12402	2014-07-16	"Wed"	"Midday"	"608"	6	0	8	14	"60"	"08"	6	8
"12401     Tue. Jul 15, 2014          9          1          8     "	12401	2014-07-15	"Tue"	"Evening"	"918"	9	1	8	18	"91"	"18"	10	9
"12400     Tue. Jul 15, 2014          4          5          7     "	12400	2014-07-15	"Tue"	"Midday"	"457"	4	5	7	16	"45"	"57"	9	12
"12399     Mon. Jul 14, 2014          8          0          0     "	12399	2014-07-14	"Mon"	"Evening"	"800"	8	0	0	8	"80"	"00"	8	0
"12398     Mon. Jul 14, 2014          1          6          7     "	12398	2014-07-14	"Mon"	"Midday"	"167"	1	6	7	14	"16"	"67"	7	13
"12397     Sun. Jul 13, 2014          7          8          5     "	12397	2014-07-13	"Sun"	"Evening"	"785"	7	8	5	20	"78"	"85"	15	13
"12396     Sun. Jul 13, 2014          5          2          7     "	12396	2014-07-13	"Sun"	"Midday"	"527"	5	2	7	14	"52"	"27"	7	9
"12395     Sat. Jul 12, 2014          0          4          5     "	12395	2014-07-12	"Sat"	"Evening"	"045"	0	4	5	9	"04"	"45"	4	9
"12394     Sat. Jul 12, 2014          2          1          9     "	12394	2014-07-12	"Sat"	"Midday"	"219"	2	1	9	12	"21"	"19"	3	10
"12393     Fri. Jul 11, 2014          3          1          1     "	12393	2014-07-11	"Fri"	"Evening"	"311"	3	1	1	5	"31"	"11"	4	2
"12392     Fri. Jul 11, 2014          5          1          3     "	12392	2014-07-11	"Fri"	"Midday"	"513"	5	1	3	9	"51"	"13"	6	4
"12391     Thu. Jul 10, 2014          6          3          9     "	12391	2014-07-10	"Thu"	"Evening"	"639"	6	3	9	18	"63"	"39"	9	12
"12390     Thu. Jul 10, 2014          8          5          8     "	12390	2014-07-10	"Thu"	"Midday"	"858"	8	5	8	21	"85"	"58"	13	13
"12389     Wed. Jul 09, 2014          7          4          6     "	12389	2014-07-09	"Wed"	"Evening"	"746"	7	4	6	17	"74"	"46"	11	10
"12388     Wed. Jul 09, 2014          3          4          9     "	12388	2014-07-09	"Wed"	"Midday"	"349"	3	4	9	16	"34"	"49"	7	13
"12387     Tue. Jul 08, 2014          7          3          2     "	12387	2014-07-08	"Tue"	"Evening"	"732"	7	3	2	12	"73"	"32"	10	5
"12386     Tue. Jul 08, 2014          0          1          6     "	12386	2014-07-08	"Tue"	"Midday"	"016"	0	1	6	7	"01"	"16"	1	7
"12385     Mon. Jul 07, 2014          4          8          6     "	12385	2014-07-07	"Mon"	"Evening"	"486"	4	8	6	18	"48"	"86"	12	14
"12384     Mon. Jul 07, 2014          9          4          8     "	12384	2014-07-07	"Mon"	"Midday"	"948"	9	4	8	21	"94"	"48"	13	12
"12383     Sun. Jul 06, 2014          8          8          3     "	12383	2014-07-06	"Sun"	"Evening"	"883"	8	8	3	19	"88"	"83"	16	11
"12382     Sun. Jul 06, 2014          0          5          2     "	12382	2014-07-06	"Sun"	"Midday"	"052"	0	5	2	7	"05"	"52"	5	7
"12381     Sat. Jul 05, 2014          8          8          3     "	12381	2014-07-05	"Sat"	"Evening"	"883"	8	8	3	19	"88"	"83"	16	11
"12380     Sat. Jul 05, 2014          1          1          8     "	12380	2014-07-05	"Sat"	"Midday"	"118"	1	1	8	10	"11"	"18"	2	9
"12379     Fri. Jul 04, 2014          5          9          1     "	12379	2014-07-04	"Fri"	"Evening"	"591"	5	9	1	15	"59"	"91"	14	10
"12378     Fri. Jul 04, 2014          3          3          3     "	12378	2014-07-04	"Fri"	"Midday"	"333"	3	3	3	9	"33"	"33"	6	6
"12377     Thu. Jul 03, 2014          2          9          6     "	12377	2014-07-03	"Thu"	"Evening"	"296"	2	9	6	17	"29"	"96"	11	15
"12376     Thu. Jul 03, 2014          1          4          1     "	12376	2014-07-03	"Thu"	"Midday"	"141"	1	4	1	6	"14"	"41"	5	5
"12375     Wed. Jul 02, 2014          4          9          3     "	12375	2014-07-02	"Wed"	"Evening"	"493"	4	9	3	16	"49"	"93"	13	12
"12374     Wed. Jul 02, 2014          3          4          5     "	12374	2014-07-02	"Wed"	"Midday"	"345"	3	4	5	12	"34"	"45"	7	9
"12373     Tue. Jul 01, 2014          3          2          1     "	12373	2014-07-01	"Tue"	"Evening"	"321"	3	2	1	6	"32"	"21"	5	3
"12372     Tue. Jul 01, 2014          0          1          5     "	12372	2014-07-01	"Tue"	"Midday"	"015"	0	1	5	6	"01"	"15"	1	6
"12371     Mon. Jun 30, 2014          7          6          8     "	12371	2014-06-30	"Mon"	"Evening"	"768"	7	6	8	21	"76"	"68"	13	14
"12370     Mon. Jun 30, 2014          9          0          4     "	12370	2014-06-30	"Mon"	"Midday"	"904"	9	0	4	13	"90"	"04"	9	4
"12369     Sun. Jun 29, 2014          7          4          0     "	12369	2014-06-29	"Sun"	"Evening"	"740"	7	4	0	11	"74"	"40"	11	4
"12368     Sun. Jun 29, 2014          8          3          1     "	12368	2014-06-29	"Sun"	"Midday"	"831"	8	3	1	12	"83"	"31"	11	4
"12367     Sat. Jun 28, 2014          4          7          6     "	12367	2014-06-28	"Sat"	"Evening"	"476"	4	7	6	17	"47"	"76"	11	13
"12366     Sat. Jun 28, 2014          7          5          2     "	12366	2014-06-28	"Sat"	"Midday"	"752"	7	5	2	14	"75"	"52"	12	7
"12365     Fri. Jun 27, 2014          9          6          4     "	12365	2014-06-27	"Fri"	"Evening"	"964"	9	6	4	19	"96"	"64"	15	10
"12364     Fri. Jun 27, 2014          6          8          7     "	12364	2014-06-27	"Fri"	"Midday"	"687"	6	8	7	21	"68"	"87"	14	15
"12363     Thu. Jun 26, 2014          4          5          7     "	12363	2014-06-26	"Thu"	"Evening"	"457"	4	5	7	16	"45"	"57"	9	12
"12362     Thu. Jun 26, 2014          4          5          0     "	12362	2014-06-26	"Thu"	"Midday"	"450"	4	5	0	9	"45"	"50"	9	5
"12361     Wed. Jun 25, 2014          5          8          3     "	12361	2014-06-25	"Wed"	"Evening"	"583"	5	8	3	16	"58"	"83"	13	11
"12360     Wed. Jun 25, 2014          4          5          1     "	12360	2014-06-25	"Wed"	"Midday"	"451"	4	5	1	10	"45"	"51"	9	6
"12359     Tue. Jun 24, 2014          9          4          4     "	12359	2014-06-24	"Tue"	"Evening"	"944"	9	4	4	17	"94"	"44"	13	8
"12358     Tue. Jun 24, 2014          8          7          6     "	12358	2014-06-24	"Tue"	"Midday"	"876"	8	7	6	21	"87"	"76"	15	13
"12357     Mon. Jun 23, 2014          3          4          6     "	12357	2014-06-23	"Mon"	"Evening"	"346"	3	4	6	13	"34"	"46"	7	10
"12356     Mon. Jun 23, 2014          0          3          6     "	12356	2014-06-23	"Mon"	"Midday"	"036"	0	3	6	9	"03"	"36"	3	9
"12355     Sun. Jun 22, 2014          2          9          2     "	12355	2014-06-22	"Sun"	"Evening"	"292"	2	9	2	13	"29"	"92"	11	11
"12354     Sun. Jun 22, 2014          1          5          1     "	12354	2014-06-22	"Sun"	"Midday"	"151"	1	5	1	7	"15"	"51"	6	6
"12353     Sat. Jun 21, 2014          9          3          6     "	12353	2014-06-21	"Sat"	"Evening"	"936"	9	3	6	18	"93"	"36"	12	9
"12352     Sat. Jun 21, 2014          7          7          9     "	12352	2014-06-21	"Sat"	"Midday"	"779"	7	7	9	23	"77"	"79"	14	16
"12351     Fri. Jun 20, 2014          8          7          5     "	12351	2014-06-20	"Fri"	"Evening"	"875"	8	7	5	20	"87"	"75"	15	12
"12350     Fri. Jun 20, 2014          8          7          3     "	12350	2014-06-20	"Fri"	"Midday"	"873"	8	7	3	18	"87"	"73"	15	10
"12349     Thu. Jun 19, 2014          7          0          5     "	12349	2014-06-19	"Thu"	"Evening"	"705"	7	0	5	12	"70"	"05"	7	5
"12348     Thu. Jun 19, 2014          4          1          6     "	12348	2014-06-19	"Thu"	"Midday"	"416"	4	1	6	11	"41"	"16"	5	7
"12347     Wed. Jun 18, 2014          4          8          3     "	12347	2014-06-18	"Wed"	"Evening"	"483"	4	8	3	15	"48"	"83"	12	11
"12346     Wed. Jun 18, 2014          8          3          1     "	12346	2014-06-18	"Wed"	"Midday"	"831"	8	3	1	12	"83"	"31"	11	4
"12345     Tue. Jun 17, 2014          4          7          1     "	12345	2014-06-17	"Tue"	"Evening"	"471"	4	7	1	12	"47"	"71"	11	8
"12344     Tue. Jun 17, 2014          1          5          3     "	12344	2014-06-17	"Tue"	"Midday"	"153"	1	5	3	9	"15"	"53"	6	8
"12343     Mon. Jun 16, 2014          1          7          3     "	12343	2014-06-16	"Mon"	"Evening"	"173"	1	7	3	11	"17"	"73"	8	10
"12342     Mon. Jun 16, 2014          8          3          4     "	12342	2014-06-16	"Mon"	"Midday"	"834"	8	3	4	15	"83"	"34"	11	7
"12341     Sun. Jun 15, 2014          9          1          1     "	12341	2014-06-15	"Sun"	"Evening"	"911"	9	1	1	11	"91"	"11"	10	2
"12340     Sun. Jun 15, 2014          4          1          6     "	12340	2014-06-15	"Sun"	"Midday"	"416"	4	1	6	11	"41"	"16"	5	7
"12339     Sat. Jun 14, 2014          8          7          6     "	12339	2014-06-14	"Sat"	"Evening"	"876"	8	7	6	21	"87"	"76"	15	13
"12338     Sat. Jun 14, 2014          2          6          9     "	12338	2014-06-14	"Sat"	"Midday"	"269"	2	6	9	17	"26"	"69"	8	15
"12337     Fri. Jun 13, 2014          0          2          1     "	12337	2014-06-13	"Fri"	"Evening"	"021"	0	2	1	3	"02"	"21"	2	3
"12336     Fri. Jun 13, 2014          2          9          4     "	12336	2014-06-13	"Fri"	"Midday"	"294"	2	9	4	15	"29"	"94"	11	13
"12335     Thu. Jun 12, 2014          8          3          0     "	12335	2014-06-12	"Thu"	"Evening"	"830"	8	3	0	11	"83"	"30"	11	3
"12334     Thu. Jun 12, 2014          8          2          5     "	12334	2014-06-12	"Thu"	"Midday"	"825"	8	2	5	15	"82"	"25"	10	7
"12333     Wed. Jun 11, 2014          4          7          2     "	12333	2014-06-11	"Wed"	"Evening"	"472"	4	7	2	13	"47"	"72"	11	9
"12332     Wed. Jun 11, 2014          0          8          7     "	12332	2014-06-11	"Wed"	"Midday"	"087"	0	8	7	15	"08"	"87"	8	15
"12331     Tue. Jun 10, 2014          8          0          8     "	12331	2014-06-10	"Tue"	"Evening"	"808"	8	0	8	16	"80"	"08"	8	8
"12330     Tue. Jun 10, 2014          6          2          5     "	12330	2014-06-10	"Tue"	"Midday"	"625"	6	2	5	13	"62"	"25"	8	7
"12329     Mon. Jun 09, 2014          0          2          7     "	12329	2014-06-09	"Mon"	"Evening"	"027"	0	2	7	9	"02"	"27"	2	9
"12328     Mon. Jun 09, 2014          2          4          4     "	12328	2014-06-09	"Mon"	"Midday"	"244"	2	4	4	10	"24"	"44"	6	8
"12327     Sun. Jun 08, 2014          3          1          0     "	12327	2014-06-08	"Sun"	"Evening"	"310"	3	1	0	4	"31"	"10"	4	1
"12326     Sun. Jun 08, 2014          1          3          4     "	12326	2014-06-08	"Sun"	"Midday"	"134"	1	3	4	8	"13"	"34"	4	7
"12325     Sat. Jun 07, 2014          7          3          5     "	12325	2014-06-07	"Sat"	"Evening"	"735"	7	3	5	15	"73"	"35"	10	8
"12324     Sat. Jun 07, 2014          2          2          2     "	12324	2014-06-07	"Sat"	"Midday"	"222"	2	2	2	6	"22"	"22"	4	4
"12323     Fri. Jun 06, 2014          7          7          2     "	12323	2014-06-06	"Fri"	"Evening"	"772"	7	7	2	16	"77"	"72"	14	9
"12322     Fri. Jun 06, 2014          4          3          8     "	12322	2014-06-06	"Fri"	"Midday"	"438"	4	3	8	15	"43"	"38"	7	11
"12321     Thu. Jun 05, 2014          9          0          5     "	12321	2014-06-05	"Thu"	"Evening"	"905"	9	0	5	14	"90"	"05"	9	5
"12320     Thu. Jun 05, 2014          6          9          5     "	12320	2014-06-05	"Thu"	"Midday"	"695"	6	9	5	20	"69"	"95"	15	14
"12319     Wed. Jun 04, 2014          8          7          6     "	12319	2014-06-04	"Wed"	"Evening"	"876"	8	7	6	21	"87"	"76"	15	13
"12318     Wed. Jun 04, 2014          5          7          5     "	12318	2014-06-04	"Wed"	"Midday"	"575"	5	7	5	17	"57"	"75"	12	12
"12317     Tue. Jun 03, 2014          3          3          4     "	12317	2014-06-03	"Tue"	"Evening"	"334"	3	3	4	10	"33"	"34"	6	7
"12316     Tue. Jun 03, 2014          4          6          1     "	12316	2014-06-03	"Tue"	"Midday"	"461"	4	6	1	11	"46"	"61"	10	7
"12315     Mon. Jun 02, 2014          8          4          1     "	12315	2014-06-02	"Mon"	"Evening"	"841"	8	4	1	13	"84"	"41"	12	5
"12314     Mon. Jun 02, 2014          5          4          9     "	12314	2014-06-02	"Mon"	"Midday"	"549"	5	4	9	18	"54"	"49"	9	13
"12313     Sun. Jun 01, 2014          9          8          5     "	12313	2014-06-01	"Sun"	"Evening"	"985"	9	8	5	22	"98"	"85"	17	13
"12312     Sun. Jun 01, 2014          7          8          2     "	12312	2014-06-01	"Sun"	"Midday"	"782"	7	8	2	17	"78"	"82"	15	10
"12311     Sat. May 31, 2014          1          7          5     "	12311	2014-05-31	"Sat"	"Evening"	"175"	1	7	5	13	"17"	"75"	8	12
"12310     Sat. May 31, 2014          5          1          3     "	12310	2014-05-31	"Sat"	"Midday"	"513"	5	1	3	9	"51"	"13"	6	4
"12309     Fri. May 30, 2014          8          4          9     "	12309	2014-05-30	"Fri"	"Evening"	"849"	8	4	9	21	"84"	"49"	12	13
"12308     Fri. May 30, 2014          1          0          1     "	12308	2014-05-30	"Fri"	"Midday"	"101"	1	0	1	2	"10"	"01"	1	1
"12307     Thu. May 29, 2014          0          2          1     "	12307	2014-05-29	"Thu"	"Evening"	"021"	0	2	1	3	"02"	"21"	2	3
"12306     Thu. May 29, 2014          9          1          9     "	12306	2014-05-29	"Thu"	"Midday"	"919"	9	1	9	19	"91"	"19"	10	10
"12305     Wed. May 28, 2014          5          8          4     "	12305	2014-05-28	"Wed"	"Evening"	"584"	5	8	4	17	"58"	"84"	13	12
"12304     Wed. May 28, 2014          4          4          0     "	12304	2014-05-28	"Wed"	"Midday"	"440"	4	4	0	8	"44"	"40"	8	4
"12303     Tue. May 27, 2014          8          1          0     "	12303	2014-05-27	"Tue"	"Evening"	"810"	8	1	0	9	"81"	"10"	9	1
"12302     Tue. May 27, 2014          0          4          7     "	12302	2014-05-27	"Tue"	"Midday"	"047"	0	4	7	11	"04"	"47"	4	11
"12301     Mon. May 26, 2014          9          1          6     "	12301	2014-05-26	"Mon"	"Evening"	"916"	9	1	6	16	"91"	"16"	10	7
"12300     Mon. May 26, 2014          5          7          2     "	12300	2014-05-26	"Mon"	"Midday"	"572"	5	7	2	14	"57"	"72"	12	9
"12299     Sun. May 25, 2014          8          9          8     "	12299	2014-05-25	"Sun"	"Evening"	"898"	8	9	8	25	"89"	"98"	17	17
"12298     Sun. May 25, 2014          6          7          9     "	12298	2014-05-25	"Sun"	"Midday"	"679"	6	7	9	22	"67"	"79"	13	16
"12297     Sat. May 24, 2014          1          0          3     "	12297	2014-05-24	"Sat"	"Evening"	"103"	1	0	3	4	"10"	"03"	1	3
"12296     Sat. May 24, 2014          3          1          3     "	12296	2014-05-24	"Sat"	"Midday"	"313"	3	1	3	7	"31"	"13"	4	4
"12295     Fri. May 23, 2014          2          8          7     "	12295	2014-05-23	"Fri"	"Evening"	"287"	2	8	7	17	"28"	"87"	10	15
"12294     Fri. May 23, 2014          6          9          8     "	12294	2014-05-23	"Fri"	"Midday"	"698"	6	9	8	23	"69"	"98"	15	17
"12293     Thu. May 22, 2014          5          1          4     "	12293	2014-05-22	"Thu"	"Evening"	"514"	5	1	4	10	"51"	"14"	6	5
"12292     Thu. May 22, 2014          4          1          4     "	12292	2014-05-22	"Thu"	"Midday"	"414"	4	1	4	9	"41"	"14"	5	5
"12291     Wed. May 21, 2014          9          8          3     "	12291	2014-05-21	"Wed"	"Evening"	"983"	9	8	3	20	"98"	"83"	17	11
"12290     Wed. May 21, 2014          4          0          8     "	12290	2014-05-21	"Wed"	"Midday"	"408"	4	0	8	12	"40"	"08"	4	8
"12289     Tue. May 20, 2014          5          7          4     "	12289	2014-05-20	"Tue"	"Evening"	"574"	5	7	4	16	"57"	"74"	12	11
"12288     Tue. May 20, 2014          9          5          5     "	12288	2014-05-20	"Tue"	"Midday"	"955"	9	5	5	19	"95"	"55"	14	10
"12287     Mon. May 19, 2014          5          8          6     "	12287	2014-05-19	"Mon"	"Evening"	"586"	5	8	6	19	"58"	"86"	13	14
"12286     Mon. May 19, 2014          1          6          9     "	12286	2014-05-19	"Mon"	"Midday"	"169"	1	6	9	16	"16"	"69"	7	15
"12285     Sun. May 18, 2014          8          2          3     "	12285	2014-05-18	"Sun"	"Evening"	"823"	8	2	3	13	"82"	"23"	10	5
"12284     Sun. May 18, 2014          9          6          9     "	12284	2014-05-18	"Sun"	"Midday"	"969"	9	6	9	24	"96"	"69"	15	15
"12283     Sat. May 17, 2014          7          9          1     "	12283	2014-05-17	"Sat"	"Evening"	"791"	7	9	1	17	"79"	"91"	16	10
"12282     Sat. May 17, 2014          4          2          0     "	12282	2014-05-17	"Sat"	"Midday"	"420"	4	2	0	6	"42"	"20"	6	2
"12281     Fri. May 16, 2014          4          5          2     "	12281	2014-05-16	"Fri"	"Evening"	"452"	4	5	2	11	"45"	"52"	9	7
"12280     Fri. May 16, 2014          9          5          4     "	12280	2014-05-16	"Fri"	"Midday"	"954"	9	5	4	18	"95"	"54"	14	9
"12279     Thu. May 15, 2014          0          4          8     "	12279	2014-05-15	"Thu"	"Evening"	"048"	0	4	8	12	"04"	"48"	4	12
"12278     Thu. May 15, 2014          5          9          1     "	12278	2014-05-15	"Thu"	"Midday"	"591"	5	9	1	15	"59"	"91"	14	10
"12277     Wed. May 14, 2014          4          4          3     "	12277	2014-05-14	"Wed"	"Evening"	"443"	4	4	3	11	"44"	"43"	8	7
