"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"12276     Wed. May 14, 2014          1          3          4     "	12276	2014-05-14	"Wed"	"Midday"	"134"	1	3	4	8	"13"	"34"	4	7
"12275     Tue. May 13, 2014          0          2          0     "	12275	2014-05-13	"Tue"	"Evening"	"020"	0	2	0	2	"02"	"20"	2	2
"12274     Tue. May 13, 2014          2          6          4     "	12274	2014-05-13	"Tue"	"Midday"	"264"	2	6	4	12	"26"	"64"	8	10
"12273     Mon. May 12, 2014          8          1          5     "	12273	2014-05-12	"Mon"	"Evening"	"815"	8	1	5	14	"81"	"15"	9	6
"12272     Mon. May 12, 2014          2          8          1     "	12272	2014-05-12	"Mon"	"Midday"	"281"	2	8	1	11	"28"	"81"	10	9
"12271     Sun. May 11, 2014          7          8          5     "	12271	2014-05-11	"Sun"	"Evening"	"785"	7	8	5	20	"78"	"85"	15	13
"12270     Sun. May 11, 2014          7          5          7     "	12270	2014-05-11	"Sun"	"Midday"	"757"	7	5	7	19	"75"	"57"	12	12
"12269     Sat. May 10, 2014          4          1          3     "	12269	2014-05-10	"Sat"	"Evening"	"413"	4	1	3	8	"41"	"13"	5	4
"12268     Sat. May 10, 2014          8          6          4     "	12268	2014-05-10	"Sat"	"Midday"	"864"	8	6	4	18	"86"	"64"	14	10
"12267     Fri. May 09, 2014          2          8          3     "	12267	2014-05-09	"Fri"	"Evening"	"283"	2	8	3	13	"28"	"83"	10	11
"12266     Fri. May 09, 2014          8          3          2     "	12266	2014-05-09	"Fri"	"Midday"	"832"	8	3	2	13	"83"	"32"	11	5
"12265     Thu. May 08, 2014          3          7          9     "	12265	2014-05-08	"Thu"	"Evening"	"379"	3	7	9	19	"37"	"79"	10	16
"12264     Thu. May 08, 2014          0          8          2     "	12264	2014-05-08	"Thu"	"Midday"	"082"	0	8	2	10	"08"	"82"	8	10
"12263     Wed. May 07, 2014          6          2          6     "	12263	2014-05-07	"Wed"	"Evening"	"626"	6	2	6	14	"62"	"26"	8	8
"12262     Wed. May 07, 2014          0          6          8     "	12262	2014-05-07	"Wed"	"Midday"	"068"	0	6	8	14	"06"	"68"	6	14
"12261     Tue. May 06, 2014          7          9          2     "	12261	2014-05-06	"Tue"	"Evening"	"792"	7	9	2	18	"79"	"92"	16	11
"12260     Tue. May 06, 2014          3          9          6     "	12260	2014-05-06	"Tue"	"Midday"	"396"	3	9	6	18	"39"	"96"	12	15
"12259     Mon. May 05, 2014          9          0          9     "	12259	2014-05-05	"Mon"	"Evening"	"909"	9	0	9	18	"90"	"09"	9	9
"12258     Mon. May 05, 2014          7          1          5     "	12258	2014-05-05	"Mon"	"Midday"	"715"	7	1	5	13	"71"	"15"	8	6
"12257     Sun. May 04, 2014          6          9          3     "	12257	2014-05-04	"Sun"	"Evening"	"693"	6	9	3	18	"69"	"93"	15	12
"12256     Sun. May 04, 2014          5          4          2     "	12256	2014-05-04	"Sun"	"Midday"	"542"	5	4	2	11	"54"	"42"	9	6
"12255     Sat. May 03, 2014          9          6          8     "	12255	2014-05-03	"Sat"	"Evening"	"968"	9	6	8	23	"96"	"68"	15	14
"12254     Sat. May 03, 2014          1          0          0     "	12254	2014-05-03	"Sat"	"Midday"	"100"	1	0	0	1	"10"	"00"	1	0
"12253     Fri. May 02, 2014          6          9          4     "	12253	2014-05-02	"Fri"	"Evening"	"694"	6	9	4	19	"69"	"94"	15	13
"12252     Fri. May 02, 2014          2          5          0     "	12252	2014-05-02	"Fri"	"Midday"	"250"	2	5	0	7	"25"	"50"	7	5
"12251     Thu. May 01, 2014          5          0          4     "	12251	2014-05-01	"Thu"	"Evening"	"504"	5	0	4	9	"50"	"04"	5	4
"12250     Thu. May 01, 2014          4          5          6     "	12250	2014-05-01	"Thu"	"Midday"	"456"	4	5	6	15	"45"	"56"	9	11
"12249     Wed. Apr 30, 2014          0          0          0     "	12249	2014-04-30	"Wed"	"Evening"	"000"	0	0	0	0	"00"	"00"	0	0
"12248     Wed. Apr 30, 2014          3          5          9     "	12248	2014-04-30	"Wed"	"Midday"	"359"	3	5	9	17	"35"	"59"	8	14
"12247     Tue. Apr 29, 2014          0          5          7     "	12247	2014-04-29	"Tue"	"Evening"	"057"	0	5	7	12	"05"	"57"	5	12
"12246     Tue. Apr 29, 2014          4          2          5     "	12246	2014-04-29	"Tue"	"Midday"	"425"	4	2	5	11	"42"	"25"	6	7
"12245     Mon. Apr 28, 2014          9          2          7     "	12245	2014-04-28	"Mon"	"Evening"	"927"	9	2	7	18	"92"	"27"	11	9
"12244     Mon. Apr 28, 2014          4          7          6     "	12244	2014-04-28	"Mon"	"Midday"	"476"	4	7	6	17	"47"	"76"	11	13
"12243     Sun. Apr 27, 2014          3          9          5     "	12243	2014-04-27	"Sun"	"Evening"	"395"	3	9	5	17	"39"	"95"	12	14
"12242     Sun. Apr 27, 2014          4          6          7     "	12242	2014-04-27	"Sun"	"Midday"	"467"	4	6	7	17	"46"	"67"	10	13
"12241     Sat. Apr 26, 2014          6          1          1     "	12241	2014-04-26	"Sat"	"Evening"	"611"	6	1	1	8	"61"	"11"	7	2
"12240     Sat. Apr 26, 2014          9          9          9     "	12240	2014-04-26	"Sat"	"Midday"	"999"	9	9	9	27	"99"	"99"	18	18
"12239     Fri. Apr 25, 2014          8          7          7     "	12239	2014-04-25	"Fri"	"Evening"	"877"	8	7	7	22	"87"	"77"	15	14
"12238     Fri. Apr 25, 2014          9          6          3     "	12238	2014-04-25	"Fri"	"Midday"	"963"	9	6	3	18	"96"	"63"	15	9
"12237     Thu. Apr 24, 2014          3          5          6     "	12237	2014-04-24	"Thu"	"Evening"	"356"	3	5	6	14	"35"	"56"	8	11
"12236     Thu. Apr 24, 2014          6          9          5     "	12236	2014-04-24	"Thu"	"Midday"	"695"	6	9	5	20	"69"	"95"	15	14
"12235     Wed. Apr 23, 2014          2          2          2     "	12235	2014-04-23	"Wed"	"Evening"	"222"	2	2	2	6	"22"	"22"	4	4
"12234     Wed. Apr 23, 2014          4          7          8     "	12234	2014-04-23	"Wed"	"Midday"	"478"	4	7	8	19	"47"	"78"	11	15
"12233     Tue. Apr 22, 2014          8          9          8     "	12233	2014-04-22	"Tue"	"Evening"	"898"	8	9	8	25	"89"	"98"	17	17
"12232     Tue. Apr 22, 2014          5          8          7     "	12232	2014-04-22	"Tue"	"Midday"	"587"	5	8	7	20	"58"	"87"	13	15
"12231     Mon. Apr 21, 2014          1          6          1     "	12231	2014-04-21	"Mon"	"Evening"	"161"	1	6	1	8	"16"	"61"	7	7
"12230     Mon. Apr 21, 2014          2          7          0     "	12230	2014-04-21	"Mon"	"Midday"	"270"	2	7	0	9	"27"	"70"	9	7
"12229     Sun. Apr 20, 2014          3          9          3     "	12229	2014-04-20	"Sun"	"Evening"	"393"	3	9	3	15	"39"	"93"	12	12
"12228     Sun. Apr 20, 2014          0          7          7     "	12228	2014-04-20	"Sun"	"Midday"	"077"	0	7	7	14	"07"	"77"	7	14
"12227     Sat. Apr 19, 2014          7          6          5     "	12227	2014-04-19	"Sat"	"Evening"	"765"	7	6	5	18	"76"	"65"	13	11
"12226     Sat. Apr 19, 2014          6          2          9     "	12226	2014-04-19	"Sat"	"Midday"	"629"	6	2	9	17	"62"	"29"	8	11
"12225     Fri. Apr 18, 2014          6          3          1     "	12225	2014-04-18	"Fri"	"Evening"	"631"	6	3	1	10	"63"	"31"	9	4
"12224     Fri. Apr 18, 2014          9          4          9     "	12224	2014-04-18	"Fri"	"Midday"	"949"	9	4	9	22	"94"	"49"	13	13
"12223     Thu. Apr 17, 2014          5          0          8     "	12223	2014-04-17	"Thu"	"Evening"	"508"	5	0	8	13	"50"	"08"	5	8
"12222     Thu. Apr 17, 2014          7          7          1     "	12222	2014-04-17	"Thu"	"Midday"	"771"	7	7	1	15	"77"	"71"	14	8
"12221     Wed. Apr 16, 2014          3          8          3     "	12221	2014-04-16	"Wed"	"Evening"	"383"	3	8	3	14	"38"	"83"	11	11
"12220     Wed. Apr 16, 2014          0          1          5     "	12220	2014-04-16	"Wed"	"Midday"	"015"	0	1	5	6	"01"	"15"	1	6
"12219     Tue. Apr 15, 2014          9          1          5     "	12219	2014-04-15	"Tue"	"Evening"	"915"	9	1	5	15	"91"	"15"	10	6
"12218     Tue. Apr 15, 2014          0          8          5     "	12218	2014-04-15	"Tue"	"Midday"	"085"	0	8	5	13	"08"	"85"	8	13
"12217     Mon. Apr 14, 2014          5          4          1     "	12217	2014-04-14	"Mon"	"Evening"	"541"	5	4	1	10	"54"	"41"	9	5
"12216     Mon. Apr 14, 2014          6          6          6     "	12216	2014-04-14	"Mon"	"Midday"	"666"	6	6	6	18	"66"	"66"	12	12
"12215     Sun. Apr 13, 2014          6          9          7     "	12215	2014-04-13	"Sun"	"Evening"	"697"	6	9	7	22	"69"	"97"	15	16
"12214     Sun. Apr 13, 2014          6          4          4     "	12214	2014-04-13	"Sun"	"Midday"	"644"	6	4	4	14	"64"	"44"	10	8
"12213     Sat. Apr 12, 2014          6          4          1     "	12213	2014-04-12	"Sat"	"Evening"	"641"	6	4	1	11	"64"	"41"	10	5
"12212     Sat. Apr 12, 2014          9          6          2     "	12212	2014-04-12	"Sat"	"Midday"	"962"	9	6	2	17	"96"	"62"	15	8
"12211     Fri. Apr 11, 2014          5          1          0     "	12211	2014-04-11	"Fri"	"Evening"	"510"	5	1	0	6	"51"	"10"	6	1
"12210     Fri. Apr 11, 2014          5          3          2     "	12210	2014-04-11	"Fri"	"Midday"	"532"	5	3	2	10	"53"	"32"	8	5
"12209     Thu. Apr 10, 2014          0          2          6     "	12209	2014-04-10	"Thu"	"Evening"	"026"	0	2	6	8	"02"	"26"	2	8
"12208     Thu. Apr 10, 2014          0          3          3     "	12208	2014-04-10	"Thu"	"Midday"	"033"	0	3	3	6	"03"	"33"	3	6
"12207     Wed. Apr 09, 2014          2          5          3     "	12207	2014-04-09	"Wed"	"Evening"	"253"	2	5	3	10	"25"	"53"	7	8
"12206     Wed. Apr 09, 2014          5          6          6     "	12206	2014-04-09	"Wed"	"Midday"	"566"	5	6	6	17	"56"	"66"	11	12
"12205     Tue. Apr 08, 2014          3          2          6     "	12205	2014-04-08	"Tue"	"Evening"	"326"	3	2	6	11	"32"	"26"	5	8
"12204     Tue. Apr 08, 2014          7          9          3     "	12204	2014-04-08	"Tue"	"Midday"	"793"	7	9	3	19	"79"	"93"	16	12
"12203     Mon. Apr 07, 2014          6          1          1     "	12203	2014-04-07	"Mon"	"Evening"	"611"	6	1	1	8	"61"	"11"	7	2
"12202     Mon. Apr 07, 2014          2          0          5     "	12202	2014-04-07	"Mon"	"Midday"	"205"	2	0	5	7	"20"	"05"	2	5
"12201     Sun. Apr 06, 2014          9          7          6     "	12201	2014-04-06	"Sun"	"Evening"	"976"	9	7	6	22	"97"	"76"	16	13
"12200     Sun. Apr 06, 2014          0          1          3     "	12200	2014-04-06	"Sun"	"Midday"	"013"	0	1	3	4	"01"	"13"	1	4
"12199     Sat. Apr 05, 2014          4          9          0     "	12199	2014-04-05	"Sat"	"Evening"	"490"	4	9	0	13	"49"	"90"	13	9
"12198     Sat. Apr 05, 2014          6          1          3     "	12198	2014-04-05	"Sat"	"Midday"	"613"	6	1	3	10	"61"	"13"	7	4
"12197     Fri. Apr 04, 2014          2          8          7     "	12197	2014-04-04	"Fri"	"Evening"	"287"	2	8	7	17	"28"	"87"	10	15
"12196     Fri. Apr 04, 2014          1          8          8     "	12196	2014-04-04	"Fri"	"Midday"	"188"	1	8	8	17	"18"	"88"	9	16
"12195     Thu. Apr 03, 2014          8          3          0     "	12195	2014-04-03	"Thu"	"Evening"	"830"	8	3	0	11	"83"	"30"	11	3
"12194     Thu. Apr 03, 2014          0          2          8     "	12194	2014-04-03	"Thu"	"Midday"	"028"	0	2	8	10	"02"	"28"	2	10
"12193     Wed. Apr 02, 2014          7          4          0     "	12193	2014-04-02	"Wed"	"Evening"	"740"	7	4	0	11	"74"	"40"	11	4
"12192     Wed. Apr 02, 2014          1          1          1     "	12192	2014-04-02	"Wed"	"Midday"	"111"	1	1	1	3	"11"	"11"	2	2
"12191     Tue. Apr 01, 2014          1          8          9     "	12191	2014-04-01	"Tue"	"Evening"	"189"	1	8	9	18	"18"	"89"	9	17
"12190     Tue. Apr 01, 2014          6          1          7     "	12190	2014-04-01	"Tue"	"Midday"	"617"	6	1	7	14	"61"	"17"	7	8
"12189     Mon. Mar 31, 2014          2          6          8     "	12189	2014-03-31	"Mon"	"Evening"	"268"	2	6	8	16	"26"	"68"	8	14
"12188     Mon. Mar 31, 2014          6          8          0     "	12188	2014-03-31	"Mon"	"Midday"	"680"	6	8	0	14	"68"	"80"	14	8
"12187     Sun. Mar 30, 2014          5          9          5     "	12187	2014-03-30	"Sun"	"Evening"	"595"	5	9	5	19	"59"	"95"	14	14
"12186     Sun. Mar 30, 2014          7          5          9     "	12186	2014-03-30	"Sun"	"Midday"	"759"	7	5	9	21	"75"	"59"	12	14
"12185     Sat. Mar 29, 2014          8          3          2     "	12185	2014-03-29	"Sat"	"Evening"	"832"	8	3	2	13	"83"	"32"	11	5
"12184     Sat. Mar 29, 2014          9          6          5     "	12184	2014-03-29	"Sat"	"Midday"	"965"	9	6	5	20	"96"	"65"	15	11
"12183     Fri. Mar 28, 2014          0          8          5     "	12183	2014-03-28	"Fri"	"Evening"	"085"	0	8	5	13	"08"	"85"	8	13
"12182     Fri. Mar 28, 2014          5          6          3     "	12182	2014-03-28	"Fri"	"Midday"	"563"	5	6	3	14	"56"	"63"	11	9
"12181     Thu. Mar 27, 2014          9          8          0     "	12181	2014-03-27	"Thu"	"Evening"	"980"	9	8	0	17	"98"	"80"	17	8
"12180     Thu. Mar 27, 2014          2          8          7     "	12180	2014-03-27	"Thu"	"Midday"	"287"	2	8	7	17	"28"	"87"	10	15
"12179     Wed. Mar 26, 2014          1          1          4     "	12179	2014-03-26	"Wed"	"Evening"	"114"	1	1	4	6	"11"	"14"	2	5
"12178     Wed. Mar 26, 2014          2          1          0     "	12178	2014-03-26	"Wed"	"Midday"	"210"	2	1	0	3	"21"	"10"	3	1
"12177     Tue. Mar 25, 2014          8          5          0     "	12177	2014-03-25	"Tue"	"Evening"	"850"	8	5	0	13	"85"	"50"	13	5
"12176     Tue. Mar 25, 2014          6          6          9     "	12176	2014-03-25	"Tue"	"Midday"	"669"	6	6	9	21	"66"	"69"	12	15
"12175     Mon. Mar 24, 2014          4          6          8     "	12175	2014-03-24	"Mon"	"Evening"	"468"	4	6	8	18	"46"	"68"	10	14
"12174     Mon. Mar 24, 2014          1          5          1     "	12174	2014-03-24	"Mon"	"Midday"	"151"	1	5	1	7	"15"	"51"	6	6
"12173     Sun. Mar 23, 2014          7          5          8     "	12173	2014-03-23	"Sun"	"Evening"	"758"	7	5	8	20	"75"	"58"	12	13
"12172     Sun. Mar 23, 2014          1          4          2     "	12172	2014-03-23	"Sun"	"Midday"	"142"	1	4	2	7	"14"	"42"	5	6
"12171     Sat. Mar 22, 2014          7          2          1     "	12171	2014-03-22	"Sat"	"Evening"	"721"	7	2	1	10	"72"	"21"	9	3
"12170     Sat. Mar 22, 2014          6          9          9     "	12170	2014-03-22	"Sat"	"Midday"	"699"	6	9	9	24	"69"	"99"	15	18
"12169     Fri. Mar 21, 2014          2          6          8     "	12169	2014-03-21	"Fri"	"Evening"	"268"	2	6	8	16	"26"	"68"	8	14
"12168     Fri. Mar 21, 2014          6          1          1     "	12168	2014-03-21	"Fri"	"Midday"	"611"	6	1	1	8	"61"	"11"	7	2
"12167     Thu. Mar 20, 2014          8          2          7     "	12167	2014-03-20	"Thu"	"Evening"	"827"	8	2	7	17	"82"	"27"	10	9
"12166     Thu. Mar 20, 2014          3          2          7     "	12166	2014-03-20	"Thu"	"Midday"	"327"	3	2	7	12	"32"	"27"	5	9
"12165     Wed. Mar 19, 2014          5          0          7     "	12165	2014-03-19	"Wed"	"Evening"	"507"	5	0	7	12	"50"	"07"	5	7
"12164     Wed. Mar 19, 2014          8          4          9     "	12164	2014-03-19	"Wed"	"Midday"	"849"	8	4	9	21	"84"	"49"	12	13
"12163     Tue. Mar 18, 2014          3          5          6     "	12163	2014-03-18	"Tue"	"Evening"	"356"	3	5	6	14	"35"	"56"	8	11
"12162     Tue. Mar 18, 2014          5          3          6     "	12162	2014-03-18	"Tue"	"Midday"	"536"	5	3	6	14	"53"	"36"	8	9
"12161     Mon. Mar 17, 2014          5          5          6     "	12161	2014-03-17	"Mon"	"Evening"	"556"	5	5	6	16	"55"	"56"	10	11
"12160     Mon. Mar 17, 2014          7          3          2     "	12160	2014-03-17	"Mon"	"Midday"	"732"	7	3	2	12	"73"	"32"	10	5
"12159     Sun. Mar 16, 2014          0          6          5     "	12159	2014-03-16	"Sun"	"Evening"	"065"	0	6	5	11	"06"	"65"	6	11
"12158     Sun. Mar 16, 2014          5          4          9     "	12158	2014-03-16	"Sun"	"Midday"	"549"	5	4	9	18	"54"	"49"	9	13
"12157     Sat. Mar 15, 2014          7          1          1     "	12157	2014-03-15	"Sat"	"Evening"	"711"	7	1	1	9	"71"	"11"	8	2
"12156     Sat. Mar 15, 2014          4          9          4     "	12156	2014-03-15	"Sat"	"Midday"	"494"	4	9	4	17	"49"	"94"	13	13
"12155     Fri. Mar 14, 2014          3          3          8     "	12155	2014-03-14	"Fri"	"Evening"	"338"	3	3	8	14	"33"	"38"	6	11
"12154     Fri. Mar 14, 2014          5          2          1     "	12154	2014-03-14	"Fri"	"Midday"	"521"	5	2	1	8	"52"	"21"	7	3
"12153     Thu. Mar 13, 2014          1          7          0     "	12153	2014-03-13	"Thu"	"Evening"	"170"	1	7	0	8	"17"	"70"	8	7
"12152     Thu. Mar 13, 2014          3          0          9     "	12152	2014-03-13	"Thu"	"Midday"	"309"	3	0	9	12	"30"	"09"	3	9
"12151     Wed. Mar 12, 2014          6          3          5     "	12151	2014-03-12	"Wed"	"Evening"	"635"	6	3	5	14	"63"	"35"	9	8
"12150     Wed. Mar 12, 2014          4          8          8     "	12150	2014-03-12	"Wed"	"Midday"	"488"	4	8	8	20	"48"	"88"	12	16
"12149     Tue. Mar 11, 2014          6          4          5     "	12149	2014-03-11	"Tue"	"Evening"	"645"	6	4	5	15	"64"	"45"	10	9
"12148     Tue. Mar 11, 2014          8          8          4     "	12148	2014-03-11	"Tue"	"Midday"	"884"	8	8	4	20	"88"	"84"	16	12
"12147     Mon. Mar 10, 2014          3          8          6     "	12147	2014-03-10	"Mon"	"Evening"	"386"	3	8	6	17	"38"	"86"	11	14
"12146     Mon. Mar 10, 2014          2          0          2     "	12146	2014-03-10	"Mon"	"Midday"	"202"	2	0	2	4	"20"	"02"	2	2
"12145     Sun. Mar 09, 2014          1          0          4     "	12145	2014-03-09	"Sun"	"Evening"	"104"	1	0	4	5	"10"	"04"	1	4
"12144     Sun. Mar 09, 2014          5          3          3     "	12144	2014-03-09	"Sun"	"Midday"	"533"	5	3	3	11	"53"	"33"	8	6
"12143     Sat. Mar 08, 2014          8          1          3     "	12143	2014-03-08	"Sat"	"Evening"	"813"	8	1	3	12	"81"	"13"	9	4
"12142     Sat. Mar 08, 2014          3          9          7     "	12142	2014-03-08	"Sat"	"Midday"	"397"	3	9	7	19	"39"	"97"	12	16
"12141     Fri. Mar 07, 2014          0          6          0     "	12141	2014-03-07	"Fri"	"Evening"	"060"	0	6	0	6	"06"	"60"	6	6
"12140     Fri. Mar 07, 2014          7          1          9     "	12140	2014-03-07	"Fri"	"Midday"	"719"	7	1	9	17	"71"	"19"	8	10
"12139     Thu. Mar 06, 2014          3          7          4     "	12139	2014-03-06	"Thu"	"Evening"	"374"	3	7	4	14	"37"	"74"	10	11
"12138     Thu. Mar 06, 2014          2          5          2     "	12138	2014-03-06	"Thu"	"Midday"	"252"	2	5	2	9	"25"	"52"	7	7
"12137     Wed. Mar 05, 2014          7          2          7     "	12137	2014-03-05	"Wed"	"Evening"	"727"	7	2	7	16	"72"	"27"	9	9
"12136     Wed. Mar 05, 2014          8          0          5     "	12136	2014-03-05	"Wed"	"Midday"	"805"	8	0	5	13	"80"	"05"	8	5
"12135     Tue. Mar 04, 2014          5          2          7     "	12135	2014-03-04	"Tue"	"Evening"	"527"	5	2	7	14	"52"	"27"	7	9
"12134     Tue. Mar 04, 2014          6          3          9     "	12134	2014-03-04	"Tue"	"Midday"	"639"	6	3	9	18	"63"	"39"	9	12
"12133     Mon. Mar 03, 2014          3          4          3     "	12133	2014-03-03	"Mon"	"Evening"	"343"	3	4	3	10	"34"	"43"	7	7
"12132     Mon. Mar 03, 2014          6          0          6     "	12132	2014-03-03	"Mon"	"Midday"	"606"	6	0	6	12	"60"	"06"	6	6
"12131     Sun. Mar 02, 2014          7          0          8     "	12131	2014-03-02	"Sun"	"Evening"	"708"	7	0	8	15	"70"	"08"	7	8
"12130     Sun. Mar 02, 2014          5          8          0     "	12130	2014-03-02	"Sun"	"Midday"	"580"	5	8	0	13	"58"	"80"	13	8
"12129     Sat. Mar 01, 2014          5          6          7     "	12129	2014-03-01	"Sat"	"Evening"	"567"	5	6	7	18	"56"	"67"	11	13
"12128     Sat. Mar 01, 2014          0          3          2     "	12128	2014-03-01	"Sat"	"Midday"	"032"	0	3	2	5	"03"	"32"	3	5
"12127     Fri. Feb 28, 2014          9          0          7     "	12127	2014-02-28	"Fri"	"Evening"	"907"	9	0	7	16	"90"	"07"	9	7
"12126     Fri. Feb 28, 2014          8          4          7     "	12126	2014-02-28	"Fri"	"Midday"	"847"	8	4	7	19	"84"	"47"	12	11
"12125     Thu. Feb 27, 2014          2          2          2     "	12125	2014-02-27	"Thu"	"Evening"	"222"	2	2	2	6	"22"	"22"	4	4
"12124     Thu. Feb 27, 2014          6          9          7     "	12124	2014-02-27	"Thu"	"Midday"	"697"	6	9	7	22	"69"	"97"	15	16
"12123     Wed. Feb 26, 2014          1          0          6     "	12123	2014-02-26	"Wed"	"Evening"	"106"	1	0	6	7	"10"	"06"	1	6
"12122     Wed. Feb 26, 2014          9          7          5     "	12122	2014-02-26	"Wed"	"Midday"	"975"	9	7	5	21	"97"	"75"	16	12
"12121     Tue. Feb 25, 2014          8          1          7     "	12121	2014-02-25	"Tue"	"Evening"	"817"	8	1	7	16	"81"	"17"	9	8
"12120     Tue. Feb 25, 2014          7          7          5     "	12120	2014-02-25	"Tue"	"Midday"	"775"	7	7	5	19	"77"	"75"	14	12
"12119     Mon. Feb 24, 2014          2          2          1     "	12119	2014-02-24	"Mon"	"Evening"	"221"	2	2	1	5	"22"	"21"	4	3
"12118     Mon. Feb 24, 2014          7          9          9     "	12118	2014-02-24	"Mon"	"Midday"	"799"	7	9	9	25	"79"	"99"	16	18
"12117     Sun. Feb 23, 2014          9          0          1     "	12117	2014-02-23	"Sun"	"Evening"	"901"	9	0	1	10	"90"	"01"	9	1
"12116     Sun. Feb 23, 2014          8          1          8     "	12116	2014-02-23	"Sun"	"Midday"	"818"	8	1	8	17	"81"	"18"	9	9
"12115     Sat. Feb 22, 2014          7          2          0     "	12115	2014-02-22	"Sat"	"Evening"	"720"	7	2	0	9	"72"	"20"	9	2
"12114     Sat. Feb 22, 2014          6          5          1     "	12114	2014-02-22	"Sat"	"Midday"	"651"	6	5	1	12	"65"	"51"	11	6
"12113     Fri. Feb 21, 2014          2          5          0     "	12113	2014-02-21	"Fri"	"Evening"	"250"	2	5	0	7	"25"	"50"	7	5
"12112     Fri. Feb 21, 2014          3          7          1     "	12112	2014-02-21	"Fri"	"Midday"	"371"	3	7	1	11	"37"	"71"	10	8
"12111     Thu. Feb 20, 2014          2          9          5     "	12111	2014-02-20	"Thu"	"Evening"	"295"	2	9	5	16	"29"	"95"	11	14
"12110     Thu. Feb 20, 2014          6          9          0     "	12110	2014-02-20	"Thu"	"Midday"	"690"	6	9	0	15	"69"	"90"	15	9
"12109     Wed. Feb 19, 2014          9          2          7     "	12109	2014-02-19	"Wed"	"Evening"	"927"	9	2	7	18	"92"	"27"	11	9
"12108     Wed. Feb 19, 2014          5          6          1     "	12108	2014-02-19	"Wed"	"Midday"	"561"	5	6	1	12	"56"	"61"	11	7
"12107     Tue. Feb 18, 2014          9          2          1     "	12107	2014-02-18	"Tue"	"Evening"	"921"	9	2	1	12	"92"	"21"	11	3
"12106     Tue. Feb 18, 2014          5          4          4     "	12106	2014-02-18	"Tue"	"Midday"	"544"	5	4	4	13	"54"	"44"	9	8
"12105     Mon. Feb 17, 2014          5          3          1     "	12105	2014-02-17	"Mon"	"Evening"	"531"	5	3	1	9	"53"	"31"	8	4
"12104     Mon. Feb 17, 2014          1          3          5     "	12104	2014-02-17	"Mon"	"Midday"	"135"	1	3	5	9	"13"	"35"	4	8
"12103     Sun. Feb 16, 2014          8          5          7     "	12103	2014-02-16	"Sun"	"Evening"	"857"	8	5	7	20	"85"	"57"	13	12
"12102     Sun. Feb 16, 2014          8          5          5     "	12102	2014-02-16	"Sun"	"Midday"	"855"	8	5	5	18	"85"	"55"	13	10
"12101     Sat. Feb 15, 2014          7          0          0     "	12101	2014-02-15	"Sat"	"Evening"	"700"	7	0	0	7	"70"	"00"	7	0
"12100     Sat. Feb 15, 2014          9          5          1     "	12100	2014-02-15	"Sat"	"Midday"	"951"	9	5	1	15	"95"	"51"	14	6
"12099     Fri. Feb 14, 2014          0          0          6     "	12099	2014-02-14	"Fri"	"Evening"	"006"	0	0	6	6	"00"	"06"	0	6
"12098     Fri. Feb 14, 2014          0          5          4     "	12098	2014-02-14	"Fri"	"Midday"	"054"	0	5	4	9	"05"	"54"	5	9
"12097     Thu. Feb 13, 2014          0          5          9     "	12097	2014-02-13	"Thu"	"Evening"	"059"	0	5	9	14	"05"	"59"	5	14
"12096     Thu. Feb 13, 2014          5          8          0     "	12096	2014-02-13	"Thu"	"Midday"	"580"	5	8	0	13	"58"	"80"	13	8
"12095     Wed. Feb 12, 2014          6          2          3     "	12095	2014-02-12	"Wed"	"Evening"	"623"	6	2	3	11	"62"	"23"	8	5
"12094     Wed. Feb 12, 2014          4          6          1     "	12094	2014-02-12	"Wed"	"Midday"	"461"	4	6	1	11	"46"	"61"	10	7
