"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"12093     Tue. Feb 11, 2014          5          9          9     "	12093	2014-02-11	"Tue"	"Evening"	"599"	5	9	9	23	"59"	"99"	14	18
"12092     Tue. Feb 11, 2014          4          3          8     "	12092	2014-02-11	"Tue"	"Midday"	"438"	4	3	8	15	"43"	"38"	7	11
"12091     Mon. Feb 10, 2014          9          9          3     "	12091	2014-02-10	"Mon"	"Evening"	"993"	9	9	3	21	"99"	"93"	18	12
"12090     Mon. Feb 10, 2014          5          4          6     "	12090	2014-02-10	"Mon"	"Midday"	"546"	5	4	6	15	"54"	"46"	9	10
"12089     Sun. Feb 09, 2014          7          0          1     "	12089	2014-02-09	"Sun"	"Evening"	"701"	7	0	1	8	"70"	"01"	7	1
"12088     Sun. Feb 09, 2014          2          1          3     "	12088	2014-02-09	"Sun"	"Midday"	"213"	2	1	3	6	"21"	"13"	3	4
"12087     Sat. Feb 08, 2014          1          5          4     "	12087	2014-02-08	"Sat"	"Evening"	"154"	1	5	4	10	"15"	"54"	6	9
"12086     Sat. Feb 08, 2014          1          3          2     "	12086	2014-02-08	"Sat"	"Midday"	"132"	1	3	2	6	"13"	"32"	4	5
"12085     Fri. Feb 07, 2014          7          9          7     "	12085	2014-02-07	"Fri"	"Evening"	"797"	7	9	7	23	"79"	"97"	16	16
"12084     Fri. Feb 07, 2014          8          4          6     "	12084	2014-02-07	"Fri"	"Midday"	"846"	8	4	6	18	"84"	"46"	12	10
"12083     Thu. Feb 06, 2014          0          6          4     "	12083	2014-02-06	"Thu"	"Evening"	"064"	0	6	4	10	"06"	"64"	6	10
"12082     Thu. Feb 06, 2014          8          0          4     "	12082	2014-02-06	"Thu"	"Midday"	"804"	8	0	4	12	"80"	"04"	8	4
"12081     Wed. Feb 05, 2014          0          7          2     "	12081	2014-02-05	"Wed"	"Evening"	"072"	0	7	2	9	"07"	"72"	7	9
"12080     Wed. Feb 05, 2014          9          3          5     "	12080	2014-02-05	"Wed"	"Midday"	"935"	9	3	5	17	"93"	"35"	12	8
"12079     Tue. Feb 04, 2014          4          6          6     "	12079	2014-02-04	"Tue"	"Evening"	"466"	4	6	6	16	"46"	"66"	10	12
"12078     Tue. Feb 04, 2014          4          7          7     "	12078	2014-02-04	"Tue"	"Midday"	"477"	4	7	7	18	"47"	"77"	11	14
"12077     Mon. Feb 03, 2014          8          9          8     "	12077	2014-02-03	"Mon"	"Evening"	"898"	8	9	8	25	"89"	"98"	17	17
"12076     Mon. Feb 03, 2014          1          6          1     "	12076	2014-02-03	"Mon"	"Midday"	"161"	1	6	1	8	"16"	"61"	7	7
"12075     Sun. Feb 02, 2014          0          8          9     "	12075	2014-02-02	"Sun"	"Evening"	"089"	0	8	9	17	"08"	"89"	8	17
"12074     Sun. Feb 02, 2014          1          0          3     "	12074	2014-02-02	"Sun"	"Midday"	"103"	1	0	3	4	"10"	"03"	1	3
"12073     Sat. Feb 01, 2014          7          4          4     "	12073	2014-02-01	"Sat"	"Evening"	"744"	7	4	4	15	"74"	"44"	11	8
"12072     Sat. Feb 01, 2014          5          5          8     "	12072	2014-02-01	"Sat"	"Midday"	"558"	5	5	8	18	"55"	"58"	10	13
"12071     Fri. Jan 31, 2014          8          0          0     "	12071	2014-01-31	"Fri"	"Evening"	"800"	8	0	0	8	"80"	"00"	8	0
"12070     Fri. Jan 31, 2014          3          6          8     "	12070	2014-01-31	"Fri"	"Midday"	"368"	3	6	8	17	"36"	"68"	9	14
"12069     Thu. Jan 30, 2014          1          2          7     "	12069	2014-01-30	"Thu"	"Evening"	"127"	1	2	7	10	"12"	"27"	3	9
"12068     Thu. Jan 30, 2014          7          3          0     "	12068	2014-01-30	"Thu"	"Midday"	"730"	7	3	0	10	"73"	"30"	10	3
"12067     Wed. Jan 29, 2014          8          2          5     "	12067	2014-01-29	"Wed"	"Evening"	"825"	8	2	5	15	"82"	"25"	10	7
"12066     Wed. Jan 29, 2014          4          5          2     "	12066	2014-01-29	"Wed"	"Midday"	"452"	4	5	2	11	"45"	"52"	9	7
"12065     Tue. Jan 28, 2014          2          3          5     "	12065	2014-01-28	"Tue"	"Evening"	"235"	2	3	5	10	"23"	"35"	5	8
"12064     Tue. Jan 28, 2014          2          9          9     "	12064	2014-01-28	"Tue"	"Midday"	"299"	2	9	9	20	"29"	"99"	11	18
"12063     Mon. Jan 27, 2014          6          7          0     "	12063	2014-01-27	"Mon"	"Evening"	"670"	6	7	0	13	"67"	"70"	13	7
"12062     Mon. Jan 27, 2014          7          7          5     "	12062	2014-01-27	"Mon"	"Midday"	"775"	7	7	5	19	"77"	"75"	14	12
"12061     Sun. Jan 26, 2014          1          2          2     "	12061	2014-01-26	"Sun"	"Evening"	"122"	1	2	2	5	"12"	"22"	3	4
"12060     Sun. Jan 26, 2014          2          5          3     "	12060	2014-01-26	"Sun"	"Midday"	"253"	2	5	3	10	"25"	"53"	7	8
"12059     Sat. Jan 25, 2014          1          6          2     "	12059	2014-01-25	"Sat"	"Evening"	"162"	1	6	2	9	"16"	"62"	7	8
"12058     Sat. Jan 25, 2014          6          6          2     "	12058	2014-01-25	"Sat"	"Midday"	"662"	6	6	2	14	"66"	"62"	12	8
"12057     Fri. Jan 24, 2014          3          4          5     "	12057	2014-01-24	"Fri"	"Evening"	"345"	3	4	5	12	"34"	"45"	7	9
"12056     Fri. Jan 24, 2014          5          3          4     "	12056	2014-01-24	"Fri"	"Midday"	"534"	5	3	4	12	"53"	"34"	8	7
"12055     Thu. Jan 23, 2014          9          2          5     "	12055	2014-01-23	"Thu"	"Evening"	"925"	9	2	5	16	"92"	"25"	11	7
"12054     Thu. Jan 23, 2014          5          3          0     "	12054	2014-01-23	"Thu"	"Midday"	"530"	5	3	0	8	"53"	"30"	8	3
"12053     Wed. Jan 22, 2014          8          4          4     "	12053	2014-01-22	"Wed"	"Evening"	"844"	8	4	4	16	"84"	"44"	12	8
"12052     Wed. Jan 22, 2014          5          0          2     "	12052	2014-01-22	"Wed"	"Midday"	"502"	5	0	2	7	"50"	"02"	5	2
"12051     Tue. Jan 21, 2014          9          8          1     "	12051	2014-01-21	"Tue"	"Evening"	"981"	9	8	1	18	"98"	"81"	17	9
"12050     Tue. Jan 21, 2014          6          7          5     "	12050	2014-01-21	"Tue"	"Midday"	"675"	6	7	5	18	"67"	"75"	13	12
"12049     Mon. Jan 20, 2014          2          4          5     "	12049	2014-01-20	"Mon"	"Evening"	"245"	2	4	5	11	"24"	"45"	6	9
"12048     Mon. Jan 20, 2014          0          3          0     "	12048	2014-01-20	"Mon"	"Midday"	"030"	0	3	0	3	"03"	"30"	3	3
"12047     Sun. Jan 19, 2014          5          1          8     "	12047	2014-01-19	"Sun"	"Evening"	"518"	5	1	8	14	"51"	"18"	6	9
"12046     Sun. Jan 19, 2014          5          9          1     "	12046	2014-01-19	"Sun"	"Midday"	"591"	5	9	1	15	"59"	"91"	14	10
"12045     Sat. Jan 18, 2014          5          0          3     "	12045	2014-01-18	"Sat"	"Evening"	"503"	5	0	3	8	"50"	"03"	5	3
"12044     Sat. Jan 18, 2014          0          9          9     "	12044	2014-01-18	"Sat"	"Midday"	"099"	0	9	9	18	"09"	"99"	9	18
"12043     Fri. Jan 17, 2014          6          0          4     "	12043	2014-01-17	"Fri"	"Evening"	"604"	6	0	4	10	"60"	"04"	6	4
"12042     Fri. Jan 17, 2014          7          4          1     "	12042	2014-01-17	"Fri"	"Midday"	"741"	7	4	1	12	"74"	"41"	11	5
"12041     Thu. Jan 16, 2014          7          8          2     "	12041	2014-01-16	"Thu"	"Evening"	"782"	7	8	2	17	"78"	"82"	15	10
"12040     Thu. Jan 16, 2014          3          8          5     "	12040	2014-01-16	"Thu"	"Midday"	"385"	3	8	5	16	"38"	"85"	11	13
"12039     Wed. Jan 15, 2014          5          5          9     "	12039	2014-01-15	"Wed"	"Evening"	"559"	5	5	9	19	"55"	"59"	10	14
"12038     Wed. Jan 15, 2014          0          5          2     "	12038	2014-01-15	"Wed"	"Midday"	"052"	0	5	2	7	"05"	"52"	5	7
"12037     Tue. Jan 14, 2014          2          1          4     "	12037	2014-01-14	"Tue"	"Evening"	"214"	2	1	4	7	"21"	"14"	3	5
"12036     Tue. Jan 14, 2014          9          2          1     "	12036	2014-01-14	"Tue"	"Midday"	"921"	9	2	1	12	"92"	"21"	11	3
"12035     Mon. Jan 13, 2014          6          3          1     "	12035	2014-01-13	"Mon"	"Evening"	"631"	6	3	1	10	"63"	"31"	9	4
"12034     Mon. Jan 13, 2014          7          3          5     "	12034	2014-01-13	"Mon"	"Midday"	"735"	7	3	5	15	"73"	"35"	10	8
"12033     Sun. Jan 12, 2014          1          9          3     "	12033	2014-01-12	"Sun"	"Evening"	"193"	1	9	3	13	"19"	"93"	10	12
"12032     Sun. Jan 12, 2014          7          5          3     "	12032	2014-01-12	"Sun"	"Midday"	"753"	7	5	3	15	"75"	"53"	12	8
"12031     Sat. Jan 11, 2014          4          7          5     "	12031	2014-01-11	"Sat"	"Evening"	"475"	4	7	5	16	"47"	"75"	11	12
"12030     Sat. Jan 11, 2014          9          2          8     "	12030	2014-01-11	"Sat"	"Midday"	"928"	9	2	8	19	"92"	"28"	11	10
"12029     Fri. Jan 10, 2014          1          6          8     "	12029	2014-01-10	"Fri"	"Evening"	"168"	1	6	8	15	"16"	"68"	7	14
"12028     Fri. Jan 10, 2014          9          9          1     "	12028	2014-01-10	"Fri"	"Midday"	"991"	9	9	1	19	"99"	"91"	18	10
"12027     Thu. Jan 09, 2014          2          5          6     "	12027	2014-01-09	"Thu"	"Evening"	"256"	2	5	6	13	"25"	"56"	7	11
"12026     Thu. Jan 09, 2014          6          9          6     "	12026	2014-01-09	"Thu"	"Midday"	"696"	6	9	6	21	"69"	"96"	15	15
"12025     Wed. Jan 08, 2014          4          4          0     "	12025	2014-01-08	"Wed"	"Evening"	"440"	4	4	0	8	"44"	"40"	8	4
"12024     Wed. Jan 08, 2014          5          0          9     "	12024	2014-01-08	"Wed"	"Midday"	"509"	5	0	9	14	"50"	"09"	5	9
"12023     Tue. Jan 07, 2014          2          8          9     "	12023	2014-01-07	"Tue"	"Evening"	"289"	2	8	9	19	"28"	"89"	10	17
"12022     Tue. Jan 07, 2014          5          5          4     "	12022	2014-01-07	"Tue"	"Midday"	"554"	5	5	4	14	"55"	"54"	10	9
"12021     Mon. Jan 06, 2014          0          4          4     "	12021	2014-01-06	"Mon"	"Evening"	"044"	0	4	4	8	"04"	"44"	4	8
"12020     Mon. Jan 06, 2014          4          5          3     "	12020	2014-01-06	"Mon"	"Midday"	"453"	4	5	3	12	"45"	"53"	9	8
"12019     Sun. Jan 05, 2014          0          5          9     "	12019	2014-01-05	"Sun"	"Evening"	"059"	0	5	9	14	"05"	"59"	5	14
"12018     Sun. Jan 05, 2014          9          2          8     "	12018	2014-01-05	"Sun"	"Midday"	"928"	9	2	8	19	"92"	"28"	11	10
"12017     Sat. Jan 04, 2014          7          8          5     "	12017	2014-01-04	"Sat"	"Evening"	"785"	7	8	5	20	"78"	"85"	15	13
"12016     Sat. Jan 04, 2014          5          5          5     "	12016	2014-01-04	"Sat"	"Midday"	"555"	5	5	5	15	"55"	"55"	10	10
"12015     Fri. Jan 03, 2014          7          4          6     "	12015	2014-01-03	"Fri"	"Evening"	"746"	7	4	6	17	"74"	"46"	11	10
"12014     Fri. Jan 03, 2014          9          0          1     "	12014	2014-01-03	"Fri"	"Midday"	"901"	9	0	1	10	"90"	"01"	9	1
"12013     Thu. Jan 02, 2014          9          6          7     "	12013	2014-01-02	"Thu"	"Evening"	"967"	9	6	7	22	"96"	"67"	15	13
"12012     Thu. Jan 02, 2014          9          9          1     "	12012	2014-01-02	"Thu"	"Midday"	"991"	9	9	1	19	"99"	"91"	18	10
"12011     Wed. Jan 01, 2014          1          6          5     "	12011	2014-01-01	"Wed"	"Evening"	"165"	1	6	5	12	"16"	"65"	7	11
"12010     Wed. Jan 01, 2014          6          2          1     "	12010	2014-01-01	"Wed"	"Midday"	"621"	6	2	1	9	"62"	"21"	8	3
"12009     Tue. Dec 31, 2013          4          7          7     "	12009	2013-12-31	"Tue"	"Evening"	"477"	4	7	7	18	"47"	"77"	11	14
"12008     Tue. Dec 31, 2013          7          9          7     "	12008	2013-12-31	"Tue"	"Midday"	"797"	7	9	7	23	"79"	"97"	16	16
"12007     Mon. Dec 30, 2013          8          0          3     "	12007	2013-12-30	"Mon"	"Evening"	"803"	8	0	3	11	"80"	"03"	8	3
"12006     Mon. Dec 30, 2013          5          9          7     "	12006	2013-12-30	"Mon"	"Midday"	"597"	5	9	7	21	"59"	"97"	14	16
"12005     Sun. Dec 29, 2013          0          7          4     "	12005	2013-12-29	"Sun"	"Evening"	"074"	0	7	4	11	"07"	"74"	7	11
"12004     Sun. Dec 29, 2013          6          6          5     "	12004	2013-12-29	"Sun"	"Midday"	"665"	6	6	5	17	"66"	"65"	12	11
"12003     Sat. Dec 28, 2013          7          3          9     "	12003	2013-12-28	"Sat"	"Evening"	"739"	7	3	9	19	"73"	"39"	10	12
"12002     Sat. Dec 28, 2013          3          0          2     "	12002	2013-12-28	"Sat"	"Midday"	"302"	3	0	2	5	"30"	"02"	3	2
"12001     Fri. Dec 27, 2013          2          4          2     "	12001	2013-12-27	"Fri"	"Evening"	"242"	2	4	2	8	"24"	"42"	6	6
"12000     Fri. Dec 27, 2013          0          2          5     "	12000	2013-12-27	"Fri"	"Midday"	"025"	0	2	5	7	"02"	"25"	2	7
"11999     Thu. Dec 26, 2013          0          8          1     "	11999	2013-12-26	"Thu"	"Evening"	"081"	0	8	1	9	"08"	"81"	8	9
"11998     Thu. Dec 26, 2013          6          5          2     "	11998	2013-12-26	"Thu"	"Midday"	"652"	6	5	2	13	"65"	"52"	11	7
"11997     Wed. Dec 25, 2013          2          6          0     "	11997	2013-12-25	"Wed"	"Evening"	"260"	2	6	0	8	"26"	"60"	8	6
"11996     Wed. Dec 25, 2013          3          4          9     "	11996	2013-12-25	"Wed"	"Midday"	"349"	3	4	9	16	"34"	"49"	7	13
"11995     Tue. Dec 24, 2013          2          3          9     "	11995	2013-12-24	"Tue"	"Evening"	"239"	2	3	9	14	"23"	"39"	5	12
"11994     Tue. Dec 24, 2013          0          5          4     "	11994	2013-12-24	"Tue"	"Midday"	"054"	0	5	4	9	"05"	"54"	5	9
"11993     Mon. Dec 23, 2013          5          6          5     "	11993	2013-12-23	"Mon"	"Evening"	"565"	5	6	5	16	"56"	"65"	11	11
"11992     Mon. Dec 23, 2013          9          4          4     "	11992	2013-12-23	"Mon"	"Midday"	"944"	9	4	4	17	"94"	"44"	13	8
"11991     Sun. Dec 22, 2013          8          5          6     "	11991	2013-12-22	"Sun"	"Evening"	"856"	8	5	6	19	"85"	"56"	13	11
"11990     Sun. Dec 22, 2013          0          7          4     "	11990	2013-12-22	"Sun"	"Midday"	"074"	0	7	4	11	"07"	"74"	7	11
"11989     Sat. Dec 21, 2013          2          4          9     "	11989	2013-12-21	"Sat"	"Evening"	"249"	2	4	9	15	"24"	"49"	6	13
"11988     Sat. Dec 21, 2013          8          7          6     "	11988	2013-12-21	"Sat"	"Midday"	"876"	8	7	6	21	"87"	"76"	15	13
"11987     Fri. Dec 20, 2013          3          7          0     "	11987	2013-12-20	"Fri"	"Evening"	"370"	3	7	0	10	"37"	"70"	10	7
"11986     Fri. Dec 20, 2013          0          2          4     "	11986	2013-12-20	"Fri"	"Midday"	"024"	0	2	4	6	"02"	"24"	2	6
"11985     Thu. Dec 19, 2013          9          8          6     "	11985	2013-12-19	"Thu"	"Evening"	"986"	9	8	6	23	"98"	"86"	17	14
"11984     Thu. Dec 19, 2013          9          8          9     "	11984	2013-12-19	"Thu"	"Midday"	"989"	9	8	9	26	"98"	"89"	17	17
"11983     Wed. Dec 18, 2013          5          3          3     "	11983	2013-12-18	"Wed"	"Evening"	"533"	5	3	3	11	"53"	"33"	8	6
"11982     Wed. Dec 18, 2013          6          7          3     "	11982	2013-12-18	"Wed"	"Midday"	"673"	6	7	3	16	"67"	"73"	13	10
"11981     Tue. Dec 17, 2013          9          9          7     "	11981	2013-12-17	"Tue"	"Evening"	"997"	9	9	7	25	"99"	"97"	18	16
"11980     Tue. Dec 17, 2013          8          5          4     "	11980	2013-12-17	"Tue"	"Midday"	"854"	8	5	4	17	"85"	"54"	13	9
"11979     Mon. Dec 16, 2013          4          5          1     "	11979	2013-12-16	"Mon"	"Evening"	"451"	4	5	1	10	"45"	"51"	9	6
"11978     Mon. Dec 16, 2013          6          8          0     "	11978	2013-12-16	"Mon"	"Midday"	"680"	6	8	0	14	"68"	"80"	14	8
"11977     Sun. Dec 15, 2013          2          8          0     "	11977	2013-12-15	"Sun"	"Evening"	"280"	2	8	0	10	"28"	"80"	10	8
"11976     Sun. Dec 15, 2013          9          2          4     "	11976	2013-12-15	"Sun"	"Midday"	"924"	9	2	4	15	"92"	"24"	11	6
"11975     Sat. Dec 14, 2013          7          7          4     "	11975	2013-12-14	"Sat"	"Evening"	"774"	7	7	4	18	"77"	"74"	14	11
"11974     Sat. Dec 14, 2013          5          4          3     "	11974	2013-12-14	"Sat"	"Midday"	"543"	5	4	3	12	"54"	"43"	9	7
"11973     Fri. Dec 13, 2013          8          4          4     "	11973	2013-12-13	"Fri"	"Evening"	"844"	8	4	4	16	"84"	"44"	12	8
"11972     Fri. Dec 13, 2013          8          5          2     "	11972	2013-12-13	"Fri"	"Midday"	"852"	8	5	2	15	"85"	"52"	13	7
"11971     Thu. Dec 12, 2013          0          0          5     "	11971	2013-12-12	"Thu"	"Evening"	"005"	0	0	5	5	"00"	"05"	0	5
"11970     Thu. Dec 12, 2013          0          3          7     "	11970	2013-12-12	"Thu"	"Midday"	"037"	0	3	7	10	"03"	"37"	3	10
"11969     Wed. Dec 11, 2013          2          2          3     "	11969	2013-12-11	"Wed"	"Evening"	"223"	2	2	3	7	"22"	"23"	4	5
"11968     Wed. Dec 11, 2013          4          0          6     "	11968	2013-12-11	"Wed"	"Midday"	"406"	4	0	6	10	"40"	"06"	4	6
"11967     Tue. Dec 10, 2013          6          5          0     "	11967	2013-12-10	"Tue"	"Evening"	"650"	6	5	0	11	"65"	"50"	11	5
"11966     Tue. Dec 10, 2013          8          6          8     "	11966	2013-12-10	"Tue"	"Midday"	"868"	8	6	8	22	"86"	"68"	14	14
"11965     Mon. Dec 09, 2013          4          8          4     "	11965	2013-12-09	"Mon"	"Evening"	"484"	4	8	4	16	"48"	"84"	12	12
"11964     Mon. Dec 09, 2013          4          1          2     "	11964	2013-12-09	"Mon"	"Midday"	"412"	4	1	2	7	"41"	"12"	5	3
"11963     Sun. Dec 08, 2013          0          4          7     "	11963	2013-12-08	"Sun"	"Evening"	"047"	0	4	7	11	"04"	"47"	4	11
"11962     Sun. Dec 08, 2013          9          3          8     "	11962	2013-12-08	"Sun"	"Midday"	"938"	9	3	8	20	"93"	"38"	12	11
"11961     Sat. Dec 07, 2013          0          1          9     "	11961	2013-12-07	"Sat"	"Evening"	"019"	0	1	9	10	"01"	"19"	1	10
"11960     Sat. Dec 07, 2013          1          1          4     "	11960	2013-12-07	"Sat"	"Midday"	"114"	1	1	4	6	"11"	"14"	2	5
"11959     Fri. Dec 06, 2013          5          6          6     "	11959	2013-12-06	"Fri"	"Evening"	"566"	5	6	6	17	"56"	"66"	11	12
"11958     Fri. Dec 06, 2013          5          5          3     "	11958	2013-12-06	"Fri"	"Midday"	"553"	5	5	3	13	"55"	"53"	10	8
"11957     Thu. Dec 05, 2013          8          0          0     "	11957	2013-12-05	"Thu"	"Evening"	"800"	8	0	0	8	"80"	"00"	8	0
"11956     Thu. Dec 05, 2013          7          7          7     "	11956	2013-12-05	"Thu"	"Midday"	"777"	7	7	7	21	"77"	"77"	14	14
"11955     Wed. Dec 04, 2013          5          7          6     "	11955	2013-12-04	"Wed"	"Evening"	"576"	5	7	6	18	"57"	"76"	12	13
"11954     Wed. Dec 04, 2013          6          1          5     "	11954	2013-12-04	"Wed"	"Midday"	"615"	6	1	5	12	"61"	"15"	7	6
"11953     Tue. Dec 03, 2013          4          1          6     "	11953	2013-12-03	"Tue"	"Evening"	"416"	4	1	6	11	"41"	"16"	5	7
"11952     Tue. Dec 03, 2013          6          9          4     "	11952	2013-12-03	"Tue"	"Midday"	"694"	6	9	4	19	"69"	"94"	15	13
"11951     Mon. Dec 02, 2013          2          0          3     "	11951	2013-12-02	"Mon"	"Evening"	"203"	2	0	3	5	"20"	"03"	2	3
"11950     Mon. Dec 02, 2013          6          0          6     "	11950	2013-12-02	"Mon"	"Midday"	"606"	6	0	6	12	"60"	"06"	6	6
"11949     Sun. Dec 01, 2013          8          0          3     "	11949	2013-12-01	"Sun"	"Evening"	"803"	8	0	3	11	"80"	"03"	8	3
"11948     Sun. Dec 01, 2013          4          7          1     "	11948	2013-12-01	"Sun"	"Midday"	"471"	4	7	1	12	"47"	"71"	11	8
"11947     Sat. Nov 30, 2013          7          8          9     "	11947	2013-11-30	"Sat"	"Evening"	"789"	7	8	9	24	"78"	"89"	15	17
"11946     Sat. Nov 30, 2013          9          5          4     "	11946	2013-11-30	"Sat"	"Midday"	"954"	9	5	4	18	"95"	"54"	14	9
"11945     Fri. Nov 29, 2013          0          8          5     "	11945	2013-11-29	"Fri"	"Evening"	"085"	0	8	5	13	"08"	"85"	8	13
"11944     Fri. Nov 29, 2013          3          8          6     "	11944	2013-11-29	"Fri"	"Midday"	"386"	3	8	6	17	"38"	"86"	11	14
"11943     Thu. Nov 28, 2013          9          3          2     "	11943	2013-11-28	"Thu"	"Evening"	"932"	9	3	2	14	"93"	"32"	12	5
"11942     Thu. Nov 28, 2013          4          8          3     "	11942	2013-11-28	"Thu"	"Midday"	"483"	4	8	3	15	"48"	"83"	12	11
"11941     Wed. Nov 27, 2013          2          9          0     "	11941	2013-11-27	"Wed"	"Evening"	"290"	2	9	0	11	"29"	"90"	11	9
"11940     Wed. Nov 27, 2013          8          8          6     "	11940	2013-11-27	"Wed"	"Midday"	"886"	8	8	6	22	"88"	"86"	16	14
"11939     Tue. Nov 26, 2013          5          9          8     "	11939	2013-11-26	"Tue"	"Evening"	"598"	5	9	8	22	"59"	"98"	14	17
"11938     Tue. Nov 26, 2013          1          3          5     "	11938	2013-11-26	"Tue"	"Midday"	"135"	1	3	5	9	"13"	"35"	4	8
"11937     Mon. Nov 25, 2013          5          9          8     "	11937	2013-11-25	"Mon"	"Evening"	"598"	5	9	8	22	"59"	"98"	14	17
"11936     Mon. Nov 25, 2013          1          7          0     "	11936	2013-11-25	"Mon"	"Midday"	"170"	1	7	0	8	"17"	"70"	8	7
"11935     Sun. Nov 24, 2013          9          4          8     "	11935	2013-11-24	"Sun"	"Evening"	"948"	9	4	8	21	"94"	"48"	13	12
"11934     Sun. Nov 24, 2013          6          5          1     "	11934	2013-11-24	"Sun"	"Midday"	"651"	6	5	1	12	"65"	"51"	11	6
"11933     Sat. Nov 23, 2013          9          3          7     "	11933	2013-11-23	"Sat"	"Evening"	"937"	9	3	7	19	"93"	"37"	12	10
"11932     Sat. Nov 23, 2013          3          8          6     "	11932	2013-11-23	"Sat"	"Midday"	"386"	3	8	6	17	"38"	"86"	11	14
"11931     Fri. Nov 22, 2013          5          8          4     "	11931	2013-11-22	"Fri"	"Evening"	"584"	5	8	4	17	"58"	"84"	13	12
"11930     Fri. Nov 22, 2013          1          1          4     "	11930	2013-11-22	"Fri"	"Midday"	"114"	1	1	4	6	"11"	"14"	2	5
"11929     Thu. Nov 21, 2013          7          1          1     "	11929	2013-11-21	"Thu"	"Evening"	"711"	7	1	1	9	"71"	"11"	8	2
"11928     Thu. Nov 21, 2013          7          0          4     "	11928	2013-11-21	"Thu"	"Midday"	"704"	7	0	4	11	"70"	"04"	7	4
"11927     Wed. Nov 20, 2013          6          2          1     "	11927	2013-11-20	"Wed"	"Evening"	"621"	6	2	1	9	"62"	"21"	8	3
"11926     Wed. Nov 20, 2013          5          6          7     "	11926	2013-11-20	"Wed"	"Midday"	"567"	5	6	7	18	"56"	"67"	11	13
"11925     Tue. Nov 19, 2013          9          0          4     "	11925	2013-11-19	"Tue"	"Evening"	"904"	9	0	4	13	"90"	"04"	9	4
"11924     Tue. Nov 19, 2013          3          9          5     "	11924	2013-11-19	"Tue"	"Midday"	"395"	3	9	5	17	"39"	"95"	12	14
"11923     Mon. Nov 18, 2013          7          2          7     "	11923	2013-11-18	"Mon"	"Evening"	"727"	7	2	7	16	"72"	"27"	9	9
"11922     Mon. Nov 18, 2013          2          2          7     "	11922	2013-11-18	"Mon"	"Midday"	"227"	2	2	7	11	"22"	"27"	4	9
"11921     Sun. Nov 17, 2013          0          5          2     "	11921	2013-11-17	"Sun"	"Evening"	"052"	0	5	2	7	"05"	"52"	5	7
"11920     Sun. Nov 17, 2013          5          8          1     "	11920	2013-11-17	"Sun"	"Midday"	"581"	5	8	1	14	"58"	"81"	13	9
"11919     Sat. Nov 16, 2013          5          7          2     "	11919	2013-11-16	"Sat"	"Evening"	"572"	5	7	2	14	"57"	"72"	12	9
"11918     Sat. Nov 16, 2013          0          8          6     "	11918	2013-11-16	"Sat"	"Midday"	"086"	0	8	6	14	"08"	"86"	8	14
"11917     Fri. Nov 15, 2013          5          0          8     "	11917	2013-11-15	"Fri"	"Evening"	"508"	5	0	8	13	"50"	"08"	5	8
"11916     Fri. Nov 15, 2013          9          8          1     "	11916	2013-11-15	"Fri"	"Midday"	"981"	9	8	1	18	"98"	"81"	17	9
"11915     Thu. Nov 14, 2013          6          4          5     "	11915	2013-11-14	"Thu"	"Evening"	"645"	6	4	5	15	"64"	"45"	10	9
"11914     Thu. Nov 14, 2013          0          5          5     "	11914	2013-11-14	"Thu"	"Midday"	"055"	0	5	5	10	"05"	"55"	5	10
"11913     Wed. Nov 13, 2013          0          1          6     "	11913	2013-11-13	"Wed"	"Evening"	"016"	0	1	6	7	"01"	"16"	1	7
"11912     Wed. Nov 13, 2013          1          5          7     "	11912	2013-11-13	"Wed"	"Midday"	"157"	1	5	7	13	"15"	"57"	6	12
"11911     Tue. Nov 12, 2013          6          4          9     "	11911	2013-11-12	"Tue"	"Evening"	"649"	6	4	9	19	"64"	"49"	10	13
