"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"11910     Tue. Nov 12, 2013          7          1          3     "	11910	2013-11-12	"Tue"	"Midday"	"713"	7	1	3	11	"71"	"13"	8	4
"11909     Mon. Nov 11, 2013          0          4          7     "	11909	2013-11-11	"Mon"	"Evening"	"047"	0	4	7	11	"04"	"47"	4	11
"11908     Mon. Nov 11, 2013          6          0          3     "	11908	2013-11-11	"Mon"	"Midday"	"603"	6	0	3	9	"60"	"03"	6	3
"11907     Sun. Nov 10, 2013          3          7          5     "	11907	2013-11-10	"Sun"	"Evening"	"375"	3	7	5	15	"37"	"75"	10	12
"11906     Sun. Nov 10, 2013          4          7          0     "	11906	2013-11-10	"Sun"	"Midday"	"470"	4	7	0	11	"47"	"70"	11	7
"11905     Sat. Nov 09, 2013          7          6          4     "	11905	2013-11-09	"Sat"	"Evening"	"764"	7	6	4	17	"76"	"64"	13	10
"11904     Sat. Nov 09, 2013          6          4          8     "	11904	2013-11-09	"Sat"	"Midday"	"648"	6	4	8	18	"64"	"48"	10	12
"11903     Fri. Nov 08, 2013          1          2          3     "	11903	2013-11-08	"Fri"	"Evening"	"123"	1	2	3	6	"12"	"23"	3	5
"11902     Fri. Nov 08, 2013          5          4          0     "	11902	2013-11-08	"Fri"	"Midday"	"540"	5	4	0	9	"54"	"40"	9	4
"11901     Thu. Nov 07, 2013          7          8          8     "	11901	2013-11-07	"Thu"	"Evening"	"788"	7	8	8	23	"78"	"88"	15	16
"11900     Thu. Nov 07, 2013          1          5          9     "	11900	2013-11-07	"Thu"	"Midday"	"159"	1	5	9	15	"15"	"59"	6	14
"11899     Wed. Nov 06, 2013          9          5          9     "	11899	2013-11-06	"Wed"	"Evening"	"959"	9	5	9	23	"95"	"59"	14	14
"11898     Wed. Nov 06, 2013          9          1          5     "	11898	2013-11-06	"Wed"	"Midday"	"915"	9	1	5	15	"91"	"15"	10	6
"11897     Tue. Nov 05, 2013          5          0          4     "	11897	2013-11-05	"Tue"	"Evening"	"504"	5	0	4	9	"50"	"04"	5	4
"11896     Tue. Nov 05, 2013          8          7          4     "	11896	2013-11-05	"Tue"	"Midday"	"874"	8	7	4	19	"87"	"74"	15	11
"11895     Mon. Nov 04, 2013          4          7          4     "	11895	2013-11-04	"Mon"	"Evening"	"474"	4	7	4	15	"47"	"74"	11	11
"11894     Mon. Nov 04, 2013          0          5          0     "	11894	2013-11-04	"Mon"	"Midday"	"050"	0	5	0	5	"05"	"50"	5	5
"11893     Sun. Nov 03, 2013          2          0          7     "	11893	2013-11-03	"Sun"	"Evening"	"207"	2	0	7	9	"20"	"07"	2	7
"11892     Sun. Nov 03, 2013          8          1          2     "	11892	2013-11-03	"Sun"	"Midday"	"812"	8	1	2	11	"81"	"12"	9	3
"11891     Sat. Nov 02, 2013          4          0          9     "	11891	2013-11-02	"Sat"	"Evening"	"409"	4	0	9	13	"40"	"09"	4	9
"11890     Sat. Nov 02, 2013          5          6          5     "	11890	2013-11-02	"Sat"	"Midday"	"565"	5	6	5	16	"56"	"65"	11	11
"11889     Fri. Nov 01, 2013          8          1          5     "	11889	2013-11-01	"Fri"	"Evening"	"815"	8	1	5	14	"81"	"15"	9	6
"11888     Fri. Nov 01, 2013          4          5          0     "	11888	2013-11-01	"Fri"	"Midday"	"450"	4	5	0	9	"45"	"50"	9	5
"11887     Thu. Oct 31, 2013          1          0          6     "	11887	2013-10-31	"Thu"	"Evening"	"106"	1	0	6	7	"10"	"06"	1	6
"11886     Thu. Oct 31, 2013          2          8          8     "	11886	2013-10-31	"Thu"	"Midday"	"288"	2	8	8	18	"28"	"88"	10	16
"11885     Wed. Oct 30, 2013          6          5          2     "	11885	2013-10-30	"Wed"	"Evening"	"652"	6	5	2	13	"65"	"52"	11	7
"11884     Wed. Oct 30, 2013          5          2          3     "	11884	2013-10-30	"Wed"	"Midday"	"523"	5	2	3	10	"52"	"23"	7	5
"11883     Tue. Oct 29, 2013          5          7          6     "	11883	2013-10-29	"Tue"	"Evening"	"576"	5	7	6	18	"57"	"76"	12	13
"11882     Tue. Oct 29, 2013          9          8          8     "	11882	2013-10-29	"Tue"	"Midday"	"988"	9	8	8	25	"98"	"88"	17	16
"11881     Mon. Oct 28, 2013          6          0          7     "	11881	2013-10-28	"Mon"	"Evening"	"607"	6	0	7	13	"60"	"07"	6	7
"11880     Mon. Oct 28, 2013          0          6          9     "	11880	2013-10-28	"Mon"	"Midday"	"069"	0	6	9	15	"06"	"69"	6	15
"11879     Sun. Oct 27, 2013          5          9          8     "	11879	2013-10-27	"Sun"	"Evening"	"598"	5	9	8	22	"59"	"98"	14	17
"11878     Sun. Oct 27, 2013          8          4          3     "	11878	2013-10-27	"Sun"	"Midday"	"843"	8	4	3	15	"84"	"43"	12	7
"11877     Sat. Oct 26, 2013          2          4          4     "	11877	2013-10-26	"Sat"	"Evening"	"244"	2	4	4	10	"24"	"44"	6	8
"11876     Sat. Oct 26, 2013          0          2          3     "	11876	2013-10-26	"Sat"	"Midday"	"023"	0	2	3	5	"02"	"23"	2	5
"11875     Fri. Oct 25, 2013          3          2          3     "	11875	2013-10-25	"Fri"	"Evening"	"323"	3	2	3	8	"32"	"23"	5	5
"11874     Fri. Oct 25, 2013          7          0          2     "	11874	2013-10-25	"Fri"	"Midday"	"702"	7	0	2	9	"70"	"02"	7	2
"11873     Thu. Oct 24, 2013          3          1          1     "	11873	2013-10-24	"Thu"	"Evening"	"311"	3	1	1	5	"31"	"11"	4	2
"11872     Thu. Oct 24, 2013          0          1          1     "	11872	2013-10-24	"Thu"	"Midday"	"011"	0	1	1	2	"01"	"11"	1	2
"11871     Wed. Oct 23, 2013          0          7          8     "	11871	2013-10-23	"Wed"	"Evening"	"078"	0	7	8	15	"07"	"78"	7	15
"11870     Wed. Oct 23, 2013          4          4          0     "	11870	2013-10-23	"Wed"	"Midday"	"440"	4	4	0	8	"44"	"40"	8	4
"11869     Tue. Oct 22, 2013          4          6          3     "	11869	2013-10-22	"Tue"	"Evening"	"463"	4	6	3	13	"46"	"63"	10	9
"11868     Tue. Oct 22, 2013          0          3          8     "	11868	2013-10-22	"Tue"	"Midday"	"038"	0	3	8	11	"03"	"38"	3	11
"11867     Mon. Oct 21, 2013          5          9          7     "	11867	2013-10-21	"Mon"	"Evening"	"597"	5	9	7	21	"59"	"97"	14	16
"11866     Mon. Oct 21, 2013          7          2          3     "	11866	2013-10-21	"Mon"	"Midday"	"723"	7	2	3	12	"72"	"23"	9	5
"11865     Sun. Oct 20, 2013          8          9          0     "	11865	2013-10-20	"Sun"	"Evening"	"890"	8	9	0	17	"89"	"90"	17	9
"11864     Sun. Oct 20, 2013          3          2          5     "	11864	2013-10-20	"Sun"	"Midday"	"325"	3	2	5	10	"32"	"25"	5	7
"11863     Sat. Oct 19, 2013          0          5          0     "	11863	2013-10-19	"Sat"	"Evening"	"050"	0	5	0	5	"05"	"50"	5	5
"11862     Sat. Oct 19, 2013          0          9          9     "	11862	2013-10-19	"Sat"	"Midday"	"099"	0	9	9	18	"09"	"99"	9	18
"11861     Fri. Oct 18, 2013          0          5          3     "	11861	2013-10-18	"Fri"	"Evening"	"053"	0	5	3	8	"05"	"53"	5	8
"11860     Fri. Oct 18, 2013          4          3          0     "	11860	2013-10-18	"Fri"	"Midday"	"430"	4	3	0	7	"43"	"30"	7	3
"11859     Thu. Oct 17, 2013          1          2          2     "	11859	2013-10-17	"Thu"	"Evening"	"122"	1	2	2	5	"12"	"22"	3	4
"11858     Thu. Oct 17, 2013          3          3          2     "	11858	2013-10-17	"Thu"	"Midday"	"332"	3	3	2	8	"33"	"32"	6	5
"11857     Wed. Oct 16, 2013          2          3          4     "	11857	2013-10-16	"Wed"	"Evening"	"234"	2	3	4	9	"23"	"34"	5	7
"11856     Wed. Oct 16, 2013          0          0          2     "	11856	2013-10-16	"Wed"	"Midday"	"002"	0	0	2	2	"00"	"02"	0	2
"11855     Tue. Oct 15, 2013          0          2          2     "	11855	2013-10-15	"Tue"	"Evening"	"022"	0	2	2	4	"02"	"22"	2	4
"11854     Tue. Oct 15, 2013          5          3          3     "	11854	2013-10-15	"Tue"	"Midday"	"533"	5	3	3	11	"53"	"33"	8	6
"11853     Mon. Oct 14, 2013          3          4          8     "	11853	2013-10-14	"Mon"	"Evening"	"348"	3	4	8	15	"34"	"48"	7	12
"11852     Mon. Oct 14, 2013          9          8          3     "	11852	2013-10-14	"Mon"	"Midday"	"983"	9	8	3	20	"98"	"83"	17	11
"11851     Sun. Oct 13, 2013          9          8          0     "	11851	2013-10-13	"Sun"	"Evening"	"980"	9	8	0	17	"98"	"80"	17	8
"11850     Sun. Oct 13, 2013          9          2          1     "	11850	2013-10-13	"Sun"	"Midday"	"921"	9	2	1	12	"92"	"21"	11	3
"11849     Sat. Oct 12, 2013          4          3          0     "	11849	2013-10-12	"Sat"	"Evening"	"430"	4	3	0	7	"43"	"30"	7	3
"11848     Sat. Oct 12, 2013          9          2          7     "	11848	2013-10-12	"Sat"	"Midday"	"927"	9	2	7	18	"92"	"27"	11	9
"11847     Fri. Oct 11, 2013          2          7          1     "	11847	2013-10-11	"Fri"	"Evening"	"271"	2	7	1	10	"27"	"71"	9	8
"11846     Fri. Oct 11, 2013          9          4          5     "	11846	2013-10-11	"Fri"	"Midday"	"945"	9	4	5	18	"94"	"45"	13	9
"11845     Thu. Oct 10, 2013          5          2          8     "	11845	2013-10-10	"Thu"	"Evening"	"528"	5	2	8	15	"52"	"28"	7	10
"11844     Thu. Oct 10, 2013          4          9          5     "	11844	2013-10-10	"Thu"	"Midday"	"495"	4	9	5	18	"49"	"95"	13	14
"11843     Wed. Oct 09, 2013          1          2          6     "	11843	2013-10-09	"Wed"	"Evening"	"126"	1	2	6	9	"12"	"26"	3	8
"11842     Wed. Oct 09, 2013          0          8          4     "	11842	2013-10-09	"Wed"	"Midday"	"084"	0	8	4	12	"08"	"84"	8	12
"11841     Tue. Oct 08, 2013          0          4          8     "	11841	2013-10-08	"Tue"	"Evening"	"048"	0	4	8	12	"04"	"48"	4	12
"11840     Tue. Oct 08, 2013          8          2          8     "	11840	2013-10-08	"Tue"	"Midday"	"828"	8	2	8	18	"82"	"28"	10	10
"11839     Mon. Oct 07, 2013          9          4          6     "	11839	2013-10-07	"Mon"	"Evening"	"946"	9	4	6	19	"94"	"46"	13	10
"11838     Mon. Oct 07, 2013          2          5          5     "	11838	2013-10-07	"Mon"	"Midday"	"255"	2	5	5	12	"25"	"55"	7	10
"11837     Sun. Oct 06, 2013          5          5          6     "	11837	2013-10-06	"Sun"	"Evening"	"556"	5	5	6	16	"55"	"56"	10	11
"11836     Sun. Oct 06, 2013          3          8          5     "	11836	2013-10-06	"Sun"	"Midday"	"385"	3	8	5	16	"38"	"85"	11	13
"11835     Sat. Oct 05, 2013          0          2          0     "	11835	2013-10-05	"Sat"	"Evening"	"020"	0	2	0	2	"02"	"20"	2	2
"11834     Sat. Oct 05, 2013          3          2          7     "	11834	2013-10-05	"Sat"	"Midday"	"327"	3	2	7	12	"32"	"27"	5	9
"11833     Fri. Oct 04, 2013          4          0          7     "	11833	2013-10-04	"Fri"	"Evening"	"407"	4	0	7	11	"40"	"07"	4	7
"11832     Fri. Oct 04, 2013          1          5          9     "	11832	2013-10-04	"Fri"	"Midday"	"159"	1	5	9	15	"15"	"59"	6	14
"11831     Thu. Oct 03, 2013          8          6          2     "	11831	2013-10-03	"Thu"	"Evening"	"862"	8	6	2	16	"86"	"62"	14	8
"11830     Thu. Oct 03, 2013          8          8          8     "	11830	2013-10-03	"Thu"	"Midday"	"888"	8	8	8	24	"88"	"88"	16	16
"11829     Wed. Oct 02, 2013          3          8          5     "	11829	2013-10-02	"Wed"	"Evening"	"385"	3	8	5	16	"38"	"85"	11	13
"11828     Wed. Oct 02, 2013          8          0          3     "	11828	2013-10-02	"Wed"	"Midday"	"803"	8	0	3	11	"80"	"03"	8	3
"11827     Tue. Oct 01, 2013          9          8          4     "	11827	2013-10-01	"Tue"	"Evening"	"984"	9	8	4	21	"98"	"84"	17	12
"11826     Tue. Oct 01, 2013          7          6          5     "	11826	2013-10-01	"Tue"	"Midday"	"765"	7	6	5	18	"76"	"65"	13	11
"11825     Mon. Sep 30, 2013          7          2          6     "	11825	2013-09-30	"Mon"	"Evening"	"726"	7	2	6	15	"72"	"26"	9	8
"11824     Mon. Sep 30, 2013          7          1          1     "	11824	2013-09-30	"Mon"	"Midday"	"711"	7	1	1	9	"71"	"11"	8	2
"11823     Sun. Sep 29, 2013          3          0          6     "	11823	2013-09-29	"Sun"	"Evening"	"306"	3	0	6	9	"30"	"06"	3	6
"11822     Sun. Sep 29, 2013          6          4          1     "	11822	2013-09-29	"Sun"	"Midday"	"641"	6	4	1	11	"64"	"41"	10	5
"11821     Sat. Sep 28, 2013          0          4          8     "	11821	2013-09-28	"Sat"	"Evening"	"048"	0	4	8	12	"04"	"48"	4	12
"11820     Sat. Sep 28, 2013          3          5          9     "	11820	2013-09-28	"Sat"	"Midday"	"359"	3	5	9	17	"35"	"59"	8	14
"11819     Fri. Sep 27, 2013          9          0          8     "	11819	2013-09-27	"Fri"	"Evening"	"908"	9	0	8	17	"90"	"08"	9	8
"11818     Fri. Sep 27, 2013          0          6          8     "	11818	2013-09-27	"Fri"	"Midday"	"068"	0	6	8	14	"06"	"68"	6	14
"11817     Thu. Sep 26, 2013          9          7          1     "	11817	2013-09-26	"Thu"	"Evening"	"971"	9	7	1	17	"97"	"71"	16	8
"11816     Thu. Sep 26, 2013          8          2          6     "	11816	2013-09-26	"Thu"	"Midday"	"826"	8	2	6	16	"82"	"26"	10	8
"11815     Wed. Sep 25, 2013          5          7          7     "	11815	2013-09-25	"Wed"	"Evening"	"577"	5	7	7	19	"57"	"77"	12	14
"11814     Wed. Sep 25, 2013          7          7          8     "	11814	2013-09-25	"Wed"	"Midday"	"778"	7	7	8	22	"77"	"78"	14	15
"11813     Tue. Sep 24, 2013          8          8          5     "	11813	2013-09-24	"Tue"	"Evening"	"885"	8	8	5	21	"88"	"85"	16	13
"11812     Tue. Sep 24, 2013          3          9          2     "	11812	2013-09-24	"Tue"	"Midday"	"392"	3	9	2	14	"39"	"92"	12	11
"11811     Mon. Sep 23, 2013          8          1          8     "	11811	2013-09-23	"Mon"	"Evening"	"818"	8	1	8	17	"81"	"18"	9	9
"11810     Mon. Sep 23, 2013          7          3          9     "	11810	2013-09-23	"Mon"	"Midday"	"739"	7	3	9	19	"73"	"39"	10	12
"11809     Sun. Sep 22, 2013          6          9          4     "	11809	2013-09-22	"Sun"	"Evening"	"694"	6	9	4	19	"69"	"94"	15	13
"11808     Sun. Sep 22, 2013          3          3          0     "	11808	2013-09-22	"Sun"	"Midday"	"330"	3	3	0	6	"33"	"30"	6	3
"11807     Sat. Sep 21, 2013          1          7          4     "	11807	2013-09-21	"Sat"	"Evening"	"174"	1	7	4	12	"17"	"74"	8	11
"11806     Sat. Sep 21, 2013          3          0          7     "	11806	2013-09-21	"Sat"	"Midday"	"307"	3	0	7	10	"30"	"07"	3	7
"11805     Fri. Sep 20, 2013          9          7          5     "	11805	2013-09-20	"Fri"	"Evening"	"975"	9	7	5	21	"97"	"75"	16	12
"11804     Fri. Sep 20, 2013          2          5          4     "	11804	2013-09-20	"Fri"	"Midday"	"254"	2	5	4	11	"25"	"54"	7	9
"11803     Thu. Sep 19, 2013          4          9          2     "	11803	2013-09-19	"Thu"	"Evening"	"492"	4	9	2	15	"49"	"92"	13	11
"11802     Thu. Sep 19, 2013          6          1          1     "	11802	2013-09-19	"Thu"	"Midday"	"611"	6	1	1	8	"61"	"11"	7	2
"11801     Wed. Sep 18, 2013          8          0          7     "	11801	2013-09-18	"Wed"	"Evening"	"807"	8	0	7	15	"80"	"07"	8	7
"11800     Wed. Sep 18, 2013          0          9          1     "	11800	2013-09-18	"Wed"	"Midday"	"091"	0	9	1	10	"09"	"91"	9	10
"11799     Tue. Sep 17, 2013          6          9          6     "	11799	2013-09-17	"Tue"	"Evening"	"696"	6	9	6	21	"69"	"96"	15	15
"11798     Tue. Sep 17, 2013          9          0          8     "	11798	2013-09-17	"Tue"	"Midday"	"908"	9	0	8	17	"90"	"08"	9	8
"11797     Mon. Sep 16, 2013          9          9          1     "	11797	2013-09-16	"Mon"	"Evening"	"991"	9	9	1	19	"99"	"91"	18	10
"11796     Mon. Sep 16, 2013          3          8          8     "	11796	2013-09-16	"Mon"	"Midday"	"388"	3	8	8	19	"38"	"88"	11	16
"11795     Sun. Sep 15, 2013          8          7          3     "	11795	2013-09-15	"Sun"	"Evening"	"873"	8	7	3	18	"87"	"73"	15	10
"11794     Sun. Sep 15, 2013          0          9          7     "	11794	2013-09-15	"Sun"	"Midday"	"097"	0	9	7	16	"09"	"97"	9	16
"11793     Sat. Sep 14, 2013          4          0          2     "	11793	2013-09-14	"Sat"	"Evening"	"402"	4	0	2	6	"40"	"02"	4	2
"11792     Sat. Sep 14, 2013          1          6          4     "	11792	2013-09-14	"Sat"	"Midday"	"164"	1	6	4	11	"16"	"64"	7	10
"11791     Fri. Sep 13, 2013          3          9          9     "	11791	2013-09-13	"Fri"	"Evening"	"399"	3	9	9	21	"39"	"99"	12	18
"11790     Fri. Sep 13, 2013          3          1          0     "	11790	2013-09-13	"Fri"	"Midday"	"310"	3	1	0	4	"31"	"10"	4	1
"11789     Thu. Sep 12, 2013          9          2          8     "	11789	2013-09-12	"Thu"	"Evening"	"928"	9	2	8	19	"92"	"28"	11	10
"11788     Thu. Sep 12, 2013          5          4          8     "	11788	2013-09-12	"Thu"	"Midday"	"548"	5	4	8	17	"54"	"48"	9	12
"11787     Wed. Sep 11, 2013          5          9          0     "	11787	2013-09-11	"Wed"	"Evening"	"590"	5	9	0	14	"59"	"90"	14	9
"11786     Wed. Sep 11, 2013          7          7          9     "	11786	2013-09-11	"Wed"	"Midday"	"779"	7	7	9	23	"77"	"79"	14	16
"11785     Tue. Sep 10, 2013          3          3          9     "	11785	2013-09-10	"Tue"	"Evening"	"339"	3	3	9	15	"33"	"39"	6	12
"11784     Tue. Sep 10, 2013          4          1          8     "	11784	2013-09-10	"Tue"	"Midday"	"418"	4	1	8	13	"41"	"18"	5	9
"11783     Mon. Sep 09, 2013          9          1          9     "	11783	2013-09-09	"Mon"	"Evening"	"919"	9	1	9	19	"91"	"19"	10	10
"11782     Mon. Sep 09, 2013          6          6          0     "	11782	2013-09-09	"Mon"	"Midday"	"660"	6	6	0	12	"66"	"60"	12	6
"11781     Sun. Sep 08, 2013          6          9          3     "	11781	2013-09-08	"Sun"	"Evening"	"693"	6	9	3	18	"69"	"93"	15	12
"11780     Sun. Sep 08, 2013          4          2          3     "	11780	2013-09-08	"Sun"	"Midday"	"423"	4	2	3	9	"42"	"23"	6	5
"11779     Sat. Sep 07, 2013          6          1          1     "	11779	2013-09-07	"Sat"	"Evening"	"611"	6	1	1	8	"61"	"11"	7	2
"11778     Sat. Sep 07, 2013          6          5          6     "	11778	2013-09-07	"Sat"	"Midday"	"656"	6	5	6	17	"65"	"56"	11	11
"11777     Fri. Sep 06, 2013          5          4          1     "	11777	2013-09-06	"Fri"	"Evening"	"541"	5	4	1	10	"54"	"41"	9	5
"11776     Fri. Sep 06, 2013          5          4          3     "	11776	2013-09-06	"Fri"	"Midday"	"543"	5	4	3	12	"54"	"43"	9	7
"11775     Thu. Sep 05, 2013          4          9          2     "	11775	2013-09-05	"Thu"	"Evening"	"492"	4	9	2	15	"49"	"92"	13	11
"11774     Thu. Sep 05, 2013          3          0          8     "	11774	2013-09-05	"Thu"	"Midday"	"308"	3	0	8	11	"30"	"08"	3	8
"11773     Wed. Sep 04, 2013          0          8          9     "	11773	2013-09-04	"Wed"	"Evening"	"089"	0	8	9	17	"08"	"89"	8	17
"11772     Wed. Sep 04, 2013          1          9          3     "	11772	2013-09-04	"Wed"	"Midday"	"193"	1	9	3	13	"19"	"93"	10	12
"11771     Tue. Sep 03, 2013          8          6          5     "	11771	2013-09-03	"Tue"	"Evening"	"865"	8	6	5	19	"86"	"65"	14	11
"11770     Tue. Sep 03, 2013          8          7          0     "	11770	2013-09-03	"Tue"	"Midday"	"870"	8	7	0	15	"87"	"70"	15	7
"11769     Mon. Sep 02, 2013          1          1          6     "	11769	2013-09-02	"Mon"	"Evening"	"116"	1	1	6	8	"11"	"16"	2	7
"11768     Mon. Sep 02, 2013          6          2          1     "	11768	2013-09-02	"Mon"	"Midday"	"621"	6	2	1	9	"62"	"21"	8	3
"11767     Sun. Sep 01, 2013          2          6          4     "	11767	2013-09-01	"Sun"	"Evening"	"264"	2	6	4	12	"26"	"64"	8	10
"11766     Sun. Sep 01, 2013          9          5          7     "	11766	2013-09-01	"Sun"	"Midday"	"957"	9	5	7	21	"95"	"57"	14	12
"11765     Sat. Aug 31, 2013          2          9          2     "	11765	2013-08-31	"Sat"	"Evening"	"292"	2	9	2	13	"29"	"92"	11	11
"11764     Sat. Aug 31, 2013          5          5          0     "	11764	2013-08-31	"Sat"	"Midday"	"550"	5	5	0	10	"55"	"50"	10	5
"11763     Fri. Aug 30, 2013          9          5          5     "	11763	2013-08-30	"Fri"	"Evening"	"955"	9	5	5	19	"95"	"55"	14	10
"11762     Fri. Aug 30, 2013          5          2          3     "	11762	2013-08-30	"Fri"	"Midday"	"523"	5	2	3	10	"52"	"23"	7	5
"11761     Thu. Aug 29, 2013          9          3          2     "	11761	2013-08-29	"Thu"	"Evening"	"932"	9	3	2	14	"93"	"32"	12	5
"11760     Thu. Aug 29, 2013          9          0          3     "	11760	2013-08-29	"Thu"	"Midday"	"903"	9	0	3	12	"90"	"03"	9	3
"11759     Wed. Aug 28, 2013          3          8          7     "	11759	2013-08-28	"Wed"	"Evening"	"387"	3	8	7	18	"38"	"87"	11	15
"11758     Wed. Aug 28, 2013          5          4          5     "	11758	2013-08-28	"Wed"	"Midday"	"545"	5	4	5	14	"54"	"45"	9	9
"11757     Tue. Aug 27, 2013          0          3          9     "	11757	2013-08-27	"Tue"	"Evening"	"039"	0	3	9	12	"03"	"39"	3	12
"11756     Tue. Aug 27, 2013          8          0          9     "	11756	2013-08-27	"Tue"	"Midday"	"809"	8	0	9	17	"80"	"09"	8	9
"11755     Mon. Aug 26, 2013          9          3          8     "	11755	2013-08-26	"Mon"	"Evening"	"938"	9	3	8	20	"93"	"38"	12	11
"11754     Mon. Aug 26, 2013          2          5          5     "	11754	2013-08-26	"Mon"	"Midday"	"255"	2	5	5	12	"25"	"55"	7	10
"11753     Sun. Aug 25, 2013          6          5          5     "	11753	2013-08-25	"Sun"	"Evening"	"655"	6	5	5	16	"65"	"55"	11	10
"11752     Sun. Aug 25, 2013          6          8          1     "	11752	2013-08-25	"Sun"	"Midday"	"681"	6	8	1	15	"68"	"81"	14	9
"11751     Sat. Aug 24, 2013          4          6          6     "	11751	2013-08-24	"Sat"	"Evening"	"466"	4	6	6	16	"46"	"66"	10	12
"11750     Sat. Aug 24, 2013          4          2          3     "	11750	2013-08-24	"Sat"	"Midday"	"423"	4	2	3	9	"42"	"23"	6	5
"11749     Fri. Aug 23, 2013          2          0          7     "	11749	2013-08-23	"Fri"	"Evening"	"207"	2	0	7	9	"20"	"07"	2	7
"11748     Fri. Aug 23, 2013          6          1          9     "	11748	2013-08-23	"Fri"	"Midday"	"619"	6	1	9	16	"61"	"19"	7	10
"11747     Thu. Aug 22, 2013          5          5          4     "	11747	2013-08-22	"Thu"	"Evening"	"554"	5	5	4	14	"55"	"54"	10	9
"11746     Thu. Aug 22, 2013          8          3          0     "	11746	2013-08-22	"Thu"	"Midday"	"830"	8	3	0	11	"83"	"30"	11	3
"11745     Wed. Aug 21, 2013          0          9          0     "	11745	2013-08-21	"Wed"	"Evening"	"090"	0	9	0	9	"09"	"90"	9	9
"11744     Wed. Aug 21, 2013          2          5          0     "	11744	2013-08-21	"Wed"	"Midday"	"250"	2	5	0	7	"25"	"50"	7	5
"11743     Tue. Aug 20, 2013          5          0          1     "	11743	2013-08-20	"Tue"	"Evening"	"501"	5	0	1	6	"50"	"01"	5	1
"11742     Tue. Aug 20, 2013          3          5          8     "	11742	2013-08-20	"Tue"	"Midday"	"358"	3	5	8	16	"35"	"58"	8	13
"11741     Mon. Aug 19, 2013          1          1          8     "	11741	2013-08-19	"Mon"	"Evening"	"118"	1	1	8	10	"11"	"18"	2	9
"11740     Mon. Aug 19, 2013          5          1          9     "	11740	2013-08-19	"Mon"	"Midday"	"519"	5	1	9	15	"51"	"19"	6	10
"11739     Sun. Aug 18, 2013          0          7          3     "	11739	2013-08-18	"Sun"	"Evening"	"073"	0	7	3	10	"07"	"73"	7	10
"11738     Sun. Aug 18, 2013          2          6          5     "	11738	2013-08-18	"Sun"	"Midday"	"265"	2	6	5	13	"26"	"65"	8	11
"11737     Sat. Aug 17, 2013          0          0          4     "	11737	2013-08-17	"Sat"	"Evening"	"004"	0	0	4	4	"00"	"04"	0	4
"11736     Sat. Aug 17, 2013          3          4          6     "	11736	2013-08-17	"Sat"	"Midday"	"346"	3	4	6	13	"34"	"46"	7	10
"11735     Fri. Aug 16, 2013          0          0          6     "	11735	2013-08-16	"Fri"	"Evening"	"006"	0	0	6	6	"00"	"06"	0	6
"11734     Fri. Aug 16, 2013          6          4          4     "	11734	2013-08-16	"Fri"	"Midday"	"644"	6	4	4	14	"64"	"44"	10	8
"11733     Thu. Aug 15, 2013          6          0          7     "	11733	2013-08-15	"Thu"	"Evening"	"607"	6	0	7	13	"60"	"07"	6	7
"11732     Thu. Aug 15, 2013          0          9          4     "	11732	2013-08-15	"Thu"	"Midday"	"094"	0	9	4	13	"09"	"94"	9	13
"11731     Wed. Aug 14, 2013          6          7          3     "	11731	2013-08-14	"Wed"	"Evening"	"673"	6	7	3	16	"67"	"73"	13	10
"11730     Wed. Aug 14, 2013          3          4          8     "	11730	2013-08-14	"Wed"	"Midday"	"348"	3	4	8	15	"34"	"48"	7	12
"11729     Tue. Aug 13, 2013          1          8          5     "	11729	2013-08-13	"Tue"	"Evening"	"185"	1	8	5	14	"18"	"85"	9	13
"11728     Tue. Aug 13, 2013          7          6          5     "	11728	2013-08-13	"Tue"	"Midday"	"765"	7	6	5	18	"76"	"65"	13	11
