"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"11727     Mon. Aug 12, 2013          3          3          9     "	11727	2013-08-12	"Mon"	"Evening"	"339"	3	3	9	15	"33"	"39"	6	12
"11726     Mon. Aug 12, 2013          7          7          3     "	11726	2013-08-12	"Mon"	"Midday"	"773"	7	7	3	17	"77"	"73"	14	10
"11725     Sun. Aug 11, 2013          1          9          7     "	11725	2013-08-11	"Sun"	"Evening"	"197"	1	9	7	17	"19"	"97"	10	16
"11724     Sun. Aug 11, 2013          1          8          1     "	11724	2013-08-11	"Sun"	"Midday"	"181"	1	8	1	10	"18"	"81"	9	9
"11723     Sat. Aug 10, 2013          5          0          7     "	11723	2013-08-10	"Sat"	"Evening"	"507"	5	0	7	12	"50"	"07"	5	7
"11722     Sat. Aug 10, 2013          5          5          5     "	11722	2013-08-10	"Sat"	"Midday"	"555"	5	5	5	15	"55"	"55"	10	10
"11721     Fri. Aug 09, 2013          4          2          4     "	11721	2013-08-09	"Fri"	"Evening"	"424"	4	2	4	10	"42"	"24"	6	6
"11720     Fri. Aug 09, 2013          0          6          8     "	11720	2013-08-09	"Fri"	"Midday"	"068"	0	6	8	14	"06"	"68"	6	14
"11719     Thu. Aug 08, 2013          7          3          1     "	11719	2013-08-08	"Thu"	"Evening"	"731"	7	3	1	11	"73"	"31"	10	4
"11718     Thu. Aug 08, 2013          7          3          9     "	11718	2013-08-08	"Thu"	"Midday"	"739"	7	3	9	19	"73"	"39"	10	12
"11717     Wed. Aug 07, 2013          2          0          1     "	11717	2013-08-07	"Wed"	"Evening"	"201"	2	0	1	3	"20"	"01"	2	1
"11716     Wed. Aug 07, 2013          3          8          6     "	11716	2013-08-07	"Wed"	"Midday"	"386"	3	8	6	17	"38"	"86"	11	14
"11715     Tue. Aug 06, 2013          1          2          9     "	11715	2013-08-06	"Tue"	"Evening"	"129"	1	2	9	12	"12"	"29"	3	11
"11714     Tue. Aug 06, 2013          0          3          3     "	11714	2013-08-06	"Tue"	"Midday"	"033"	0	3	3	6	"03"	"33"	3	6
"11713     Mon. Aug 05, 2013          7          5          2     "	11713	2013-08-05	"Mon"	"Evening"	"752"	7	5	2	14	"75"	"52"	12	7
"11712     Mon. Aug 05, 2013          0          7          8     "	11712	2013-08-05	"Mon"	"Midday"	"078"	0	7	8	15	"07"	"78"	7	15
"11711     Sun. Aug 04, 2013          5          7          8     "	11711	2013-08-04	"Sun"	"Evening"	"578"	5	7	8	20	"57"	"78"	12	15
"11710     Sun. Aug 04, 2013          5          7          6     "	11710	2013-08-04	"Sun"	"Midday"	"576"	5	7	6	18	"57"	"76"	12	13
"11709     Sat. Aug 03, 2013          0          2          8     "	11709	2013-08-03	"Sat"	"Evening"	"028"	0	2	8	10	"02"	"28"	2	10
"11708     Sat. Aug 03, 2013          4          8          6     "	11708	2013-08-03	"Sat"	"Midday"	"486"	4	8	6	18	"48"	"86"	12	14
"11707     Fri. Aug 02, 2013          0          8          8     "	11707	2013-08-02	"Fri"	"Evening"	"088"	0	8	8	16	"08"	"88"	8	16
"11706     Fri. Aug 02, 2013          8          4          0     "	11706	2013-08-02	"Fri"	"Midday"	"840"	8	4	0	12	"84"	"40"	12	4
"11705     Thu. Aug 01, 2013          7          7          9     "	11705	2013-08-01	"Thu"	"Evening"	"779"	7	7	9	23	"77"	"79"	14	16
"11704     Thu. Aug 01, 2013          0          3          1     "	11704	2013-08-01	"Thu"	"Midday"	"031"	0	3	1	4	"03"	"31"	3	4
"11703     Wed. Jul 31, 2013          2          0          6     "	11703	2013-07-31	"Wed"	"Evening"	"206"	2	0	6	8	"20"	"06"	2	6
"11702     Wed. Jul 31, 2013          9          9          2     "	11702	2013-07-31	"Wed"	"Midday"	"992"	9	9	2	20	"99"	"92"	18	11
"11701     Tue. Jul 30, 2013          6          1          3     "	11701	2013-07-30	"Tue"	"Evening"	"613"	6	1	3	10	"61"	"13"	7	4
"11700     Tue. Jul 30, 2013          0          2          0     "	11700	2013-07-30	"Tue"	"Midday"	"020"	0	2	0	2	"02"	"20"	2	2
"11699     Mon. Jul 29, 2013          6          4          3     "	11699	2013-07-29	"Mon"	"Evening"	"643"	6	4	3	13	"64"	"43"	10	7
"11698     Mon. Jul 29, 2013          5          2          1     "	11698	2013-07-29	"Mon"	"Midday"	"521"	5	2	1	8	"52"	"21"	7	3
"11697     Sun. Jul 28, 2013          1          2          8     "	11697	2013-07-28	"Sun"	"Evening"	"128"	1	2	8	11	"12"	"28"	3	10
"11696     Sun. Jul 28, 2013          7          8          3     "	11696	2013-07-28	"Sun"	"Midday"	"783"	7	8	3	18	"78"	"83"	15	11
"11695     Sat. Jul 27, 2013          5          5          5     "	11695	2013-07-27	"Sat"	"Evening"	"555"	5	5	5	15	"55"	"55"	10	10
"11694     Sat. Jul 27, 2013          4          7          1     "	11694	2013-07-27	"Sat"	"Midday"	"471"	4	7	1	12	"47"	"71"	11	8
"11693     Fri. Jul 26, 2013          6          1          4     "	11693	2013-07-26	"Fri"	"Evening"	"614"	6	1	4	11	"61"	"14"	7	5
"11692     Fri. Jul 26, 2013          9          5          7     "	11692	2013-07-26	"Fri"	"Midday"	"957"	9	5	7	21	"95"	"57"	14	12
"11691     Thu. Jul 25, 2013          1          6          3     "	11691	2013-07-25	"Thu"	"Evening"	"163"	1	6	3	10	"16"	"63"	7	9
"11690     Thu. Jul 25, 2013          1          5          7     "	11690	2013-07-25	"Thu"	"Midday"	"157"	1	5	7	13	"15"	"57"	6	12
"11689     Wed. Jul 24, 2013          0          3          8     "	11689	2013-07-24	"Wed"	"Evening"	"038"	0	3	8	11	"03"	"38"	3	11
"11688     Wed. Jul 24, 2013          7          8          2     "	11688	2013-07-24	"Wed"	"Midday"	"782"	7	8	2	17	"78"	"82"	15	10
"11687     Tue. Jul 23, 2013          7          6          2     "	11687	2013-07-23	"Tue"	"Evening"	"762"	7	6	2	15	"76"	"62"	13	8
"11686     Tue. Jul 23, 2013          1          5          9     "	11686	2013-07-23	"Tue"	"Midday"	"159"	1	5	9	15	"15"	"59"	6	14
"11685     Mon. Jul 22, 2013          5          7          7     "	11685	2013-07-22	"Mon"	"Evening"	"577"	5	7	7	19	"57"	"77"	12	14
"11684     Mon. Jul 22, 2013          5          0          2     "	11684	2013-07-22	"Mon"	"Midday"	"502"	5	0	2	7	"50"	"02"	5	2
"11683     Sun. Jul 21, 2013          9          7          1     "	11683	2013-07-21	"Sun"	"Evening"	"971"	9	7	1	17	"97"	"71"	16	8
"11682     Sun. Jul 21, 2013          9          2          2     "	11682	2013-07-21	"Sun"	"Midday"	"922"	9	2	2	13	"92"	"22"	11	4
"11681     Sat. Jul 20, 2013          2          1          5     "	11681	2013-07-20	"Sat"	"Evening"	"215"	2	1	5	8	"21"	"15"	3	6
"11680     Sat. Jul 20, 2013          9          3          0     "	11680	2013-07-20	"Sat"	"Midday"	"930"	9	3	0	12	"93"	"30"	12	3
"11679     Fri. Jul 19, 2013          0          7          5     "	11679	2013-07-19	"Fri"	"Evening"	"075"	0	7	5	12	"07"	"75"	7	12
"11678     Fri. Jul 19, 2013          8          0          6     "	11678	2013-07-19	"Fri"	"Midday"	"806"	8	0	6	14	"80"	"06"	8	6
"11677     Thu. Jul 18, 2013          5          1          9     "	11677	2013-07-18	"Thu"	"Evening"	"519"	5	1	9	15	"51"	"19"	6	10
"11676     Thu. Jul 18, 2013          3          4          1     "	11676	2013-07-18	"Thu"	"Midday"	"341"	3	4	1	8	"34"	"41"	7	5
"11675     Wed. Jul 17, 2013          2          5          9     "	11675	2013-07-17	"Wed"	"Evening"	"259"	2	5	9	16	"25"	"59"	7	14
"11674     Wed. Jul 17, 2013          2          0          3     "	11674	2013-07-17	"Wed"	"Midday"	"203"	2	0	3	5	"20"	"03"	2	3
"11673     Tue. Jul 16, 2013          5          5          8     "	11673	2013-07-16	"Tue"	"Evening"	"558"	5	5	8	18	"55"	"58"	10	13
"11672     Tue. Jul 16, 2013          6          0          3     "	11672	2013-07-16	"Tue"	"Midday"	"603"	6	0	3	9	"60"	"03"	6	3
"11671     Mon. Jul 15, 2013          2          5          4     "	11671	2013-07-15	"Mon"	"Evening"	"254"	2	5	4	11	"25"	"54"	7	9
"11670     Mon. Jul 15, 2013          3          9          9     "	11670	2013-07-15	"Mon"	"Midday"	"399"	3	9	9	21	"39"	"99"	12	18
"11669     Sun. Jul 14, 2013          2          0          2     "	11669	2013-07-14	"Sun"	"Evening"	"202"	2	0	2	4	"20"	"02"	2	2
"11668     Sun. Jul 14, 2013          7          9          8     "	11668	2013-07-14	"Sun"	"Midday"	"798"	7	9	8	24	"79"	"98"	16	17
"11667     Sat. Jul 13, 2013          6          7          7     "	11667	2013-07-13	"Sat"	"Evening"	"677"	6	7	7	20	"67"	"77"	13	14
"11666     Sat. Jul 13, 2013          0          0          8     "	11666	2013-07-13	"Sat"	"Midday"	"008"	0	0	8	8	"00"	"08"	0	8
"11665     Fri. Jul 12, 2013          4          4          2     "	11665	2013-07-12	"Fri"	"Evening"	"442"	4	4	2	10	"44"	"42"	8	6
"11664     Fri. Jul 12, 2013          8          6          9     "	11664	2013-07-12	"Fri"	"Midday"	"869"	8	6	9	23	"86"	"69"	14	15
"11663     Thu. Jul 11, 2013          0          1          4     "	11663	2013-07-11	"Thu"	"Evening"	"014"	0	1	4	5	"01"	"14"	1	5
"11662     Thu. Jul 11, 2013          4          0          2     "	11662	2013-07-11	"Thu"	"Midday"	"402"	4	0	2	6	"40"	"02"	4	2
"11661     Wed. Jul 10, 2013          1          8          0     "	11661	2013-07-10	"Wed"	"Evening"	"180"	1	8	0	9	"18"	"80"	9	8
"11660     Wed. Jul 10, 2013          6          0          7     "	11660	2013-07-10	"Wed"	"Midday"	"607"	6	0	7	13	"60"	"07"	6	7
"11659     Tue. Jul 09, 2013          8          8          5     "	11659	2013-07-09	"Tue"	"Evening"	"885"	8	8	5	21	"88"	"85"	16	13
"11658     Tue. Jul 09, 2013          5          8          1     "	11658	2013-07-09	"Tue"	"Midday"	"581"	5	8	1	14	"58"	"81"	13	9
"11657     Mon. Jul 08, 2013          8          2          4     "	11657	2013-07-08	"Mon"	"Evening"	"824"	8	2	4	14	"82"	"24"	10	6
"11656     Mon. Jul 08, 2013          5          5          4     "	11656	2013-07-08	"Mon"	"Midday"	"554"	5	5	4	14	"55"	"54"	10	9
"11655     Sun. Jul 07, 2013          9          6          5     "	11655	2013-07-07	"Sun"	"Evening"	"965"	9	6	5	20	"96"	"65"	15	11
"11654     Sun. Jul 07, 2013          1          3          2     "	11654	2013-07-07	"Sun"	"Midday"	"132"	1	3	2	6	"13"	"32"	4	5
"11653     Sat. Jul 06, 2013          5          1          8     "	11653	2013-07-06	"Sat"	"Evening"	"518"	5	1	8	14	"51"	"18"	6	9
"11652     Sat. Jul 06, 2013          7          9          6     "	11652	2013-07-06	"Sat"	"Midday"	"796"	7	9	6	22	"79"	"96"	16	15
"11651     Fri. Jul 05, 2013          2          9          9     "	11651	2013-07-05	"Fri"	"Evening"	"299"	2	9	9	20	"29"	"99"	11	18
"11650     Fri. Jul 05, 2013          3          0          3     "	11650	2013-07-05	"Fri"	"Midday"	"303"	3	0	3	6	"30"	"03"	3	3
"11649     Thu. Jul 04, 2013          1          6          1     "	11649	2013-07-04	"Thu"	"Evening"	"161"	1	6	1	8	"16"	"61"	7	7
"11648     Thu. Jul 04, 2013          3          2          6     "	11648	2013-07-04	"Thu"	"Midday"	"326"	3	2	6	11	"32"	"26"	5	8
"11647     Wed. Jul 03, 2013          4          9          9     "	11647	2013-07-03	"Wed"	"Evening"	"499"	4	9	9	22	"49"	"99"	13	18
"11646     Wed. Jul 03, 2013          9          3          4     "	11646	2013-07-03	"Wed"	"Midday"	"934"	9	3	4	16	"93"	"34"	12	7
"11645     Tue. Jul 02, 2013          9          4          0     "	11645	2013-07-02	"Tue"	"Evening"	"940"	9	4	0	13	"94"	"40"	13	4
"11644     Tue. Jul 02, 2013          1          7          1     "	11644	2013-07-02	"Tue"	"Midday"	"171"	1	7	1	9	"17"	"71"	8	8
"11643     Mon. Jul 01, 2013          5          0          1     "	11643	2013-07-01	"Mon"	"Evening"	"501"	5	0	1	6	"50"	"01"	5	1
"11642     Mon. Jul 01, 2013          2          3          8     "	11642	2013-07-01	"Mon"	"Midday"	"238"	2	3	8	13	"23"	"38"	5	11
"11641     Sun. Jun 30, 2013          0          0          2     "	11641	2013-06-30	"Sun"	"Evening"	"002"	0	0	2	2	"00"	"02"	0	2
"11640     Sun. Jun 30, 2013          5          3          7     "	11640	2013-06-30	"Sun"	"Midday"	"537"	5	3	7	15	"53"	"37"	8	10
"11639     Sat. Jun 29, 2013          6          8          4     "	11639	2013-06-29	"Sat"	"Evening"	"684"	6	8	4	18	"68"	"84"	14	12
"11638     Sat. Jun 29, 2013          2          5          0     "	11638	2013-06-29	"Sat"	"Midday"	"250"	2	5	0	7	"25"	"50"	7	5
"11637     Fri. Jun 28, 2013          7          7          0     "	11637	2013-06-28	"Fri"	"Evening"	"770"	7	7	0	14	"77"	"70"	14	7
"11636     Fri. Jun 28, 2013          9          2          1     "	11636	2013-06-28	"Fri"	"Midday"	"921"	9	2	1	12	"92"	"21"	11	3
"11635     Thu. Jun 27, 2013          2          5          2     "	11635	2013-06-27	"Thu"	"Evening"	"252"	2	5	2	9	"25"	"52"	7	7
"11634     Thu. Jun 27, 2013          8          5          8     "	11634	2013-06-27	"Thu"	"Midday"	"858"	8	5	8	21	"85"	"58"	13	13
"11633     Wed. Jun 26, 2013          0          3          2     "	11633	2013-06-26	"Wed"	"Evening"	"032"	0	3	2	5	"03"	"32"	3	5
"11632     Wed. Jun 26, 2013          8          7          1     "	11632	2013-06-26	"Wed"	"Midday"	"871"	8	7	1	16	"87"	"71"	15	8
"11631     Tue. Jun 25, 2013          3          6          2     "	11631	2013-06-25	"Tue"	"Evening"	"362"	3	6	2	11	"36"	"62"	9	8
"11630     Tue. Jun 25, 2013          1          1          8     "	11630	2013-06-25	"Tue"	"Midday"	"118"	1	1	8	10	"11"	"18"	2	9
"11629     Mon. Jun 24, 2013          8          5          7     "	11629	2013-06-24	"Mon"	"Evening"	"857"	8	5	7	20	"85"	"57"	13	12
"11628     Mon. Jun 24, 2013          7          3          0     "	11628	2013-06-24	"Mon"	"Midday"	"730"	7	3	0	10	"73"	"30"	10	3
"11627     Sun. Jun 23, 2013          7          1          6     "	11627	2013-06-23	"Sun"	"Evening"	"716"	7	1	6	14	"71"	"16"	8	7
"11626     Sun. Jun 23, 2013          8          8          5     "	11626	2013-06-23	"Sun"	"Midday"	"885"	8	8	5	21	"88"	"85"	16	13
"11625     Sat. Jun 22, 2013          8          9          4     "	11625	2013-06-22	"Sat"	"Evening"	"894"	8	9	4	21	"89"	"94"	17	13
"11624     Sat. Jun 22, 2013          5          0          2     "	11624	2013-06-22	"Sat"	"Midday"	"502"	5	0	2	7	"50"	"02"	5	2
"11623     Fri. Jun 21, 2013          9          0          7     "	11623	2013-06-21	"Fri"	"Evening"	"907"	9	0	7	16	"90"	"07"	9	7
"11622     Fri. Jun 21, 2013          0          7          9     "	11622	2013-06-21	"Fri"	"Midday"	"079"	0	7	9	16	"07"	"79"	7	16
"11621     Thu. Jun 20, 2013          5          6          4     "	11621	2013-06-20	"Thu"	"Evening"	"564"	5	6	4	15	"56"	"64"	11	10
"11620     Thu. Jun 20, 2013          4          8          3     "	11620	2013-06-20	"Thu"	"Midday"	"483"	4	8	3	15	"48"	"83"	12	11
"11619     Wed. Jun 19, 2013          7          9          3     "	11619	2013-06-19	"Wed"	"Evening"	"793"	7	9	3	19	"79"	"93"	16	12
"11618     Wed. Jun 19, 2013          2          1          4     "	11618	2013-06-19	"Wed"	"Midday"	"214"	2	1	4	7	"21"	"14"	3	5
"11617     Tue. Jun 18, 2013          0          4          1     "	11617	2013-06-18	"Tue"	"Evening"	"041"	0	4	1	5	"04"	"41"	4	5
"11616     Tue. Jun 18, 2013          3          5          8     "	11616	2013-06-18	"Tue"	"Midday"	"358"	3	5	8	16	"35"	"58"	8	13
"11615     Mon. Jun 17, 2013          9          2          8     "	11615	2013-06-17	"Mon"	"Evening"	"928"	9	2	8	19	"92"	"28"	11	10
"11614     Mon. Jun 17, 2013          3          2          8     "	11614	2013-06-17	"Mon"	"Midday"	"328"	3	2	8	13	"32"	"28"	5	10
"11613     Sun. Jun 16, 2013          4          8          9     "	11613	2013-06-16	"Sun"	"Evening"	"489"	4	8	9	21	"48"	"89"	12	17
"11612     Sun. Jun 16, 2013          9          9          9     "	11612	2013-06-16	"Sun"	"Midday"	"999"	9	9	9	27	"99"	"99"	18	18
"11611     Sat. Jun 15, 2013          6          4          1     "	11611	2013-06-15	"Sat"	"Evening"	"641"	6	4	1	11	"64"	"41"	10	5
"11610     Sat. Jun 15, 2013          8          1          7     "	11610	2013-06-15	"Sat"	"Midday"	"817"	8	1	7	16	"81"	"17"	9	8
"11609     Fri. Jun 14, 2013          8          0          7     "	11609	2013-06-14	"Fri"	"Evening"	"807"	8	0	7	15	"80"	"07"	8	7
"11608     Fri. Jun 14, 2013          7          4          2     "	11608	2013-06-14	"Fri"	"Midday"	"742"	7	4	2	13	"74"	"42"	11	6
"11607     Thu. Jun 13, 2013          2          7          9     "	11607	2013-06-13	"Thu"	"Evening"	"279"	2	7	9	18	"27"	"79"	9	16
"11606     Thu. Jun 13, 2013          3          1          3     "	11606	2013-06-13	"Thu"	"Midday"	"313"	3	1	3	7	"31"	"13"	4	4
"11605     Wed. Jun 12, 2013          7          7          8     "	11605	2013-06-12	"Wed"	"Evening"	"778"	7	7	8	22	"77"	"78"	14	15
"11604     Wed. Jun 12, 2013          2          0          7     "	11604	2013-06-12	"Wed"	"Midday"	"207"	2	0	7	9	"20"	"07"	2	7
"11603     Tue. Jun 11, 2013          1          7          3     "	11603	2013-06-11	"Tue"	"Evening"	"173"	1	7	3	11	"17"	"73"	8	10
"11602     Tue. Jun 11, 2013          5          5          8     "	11602	2013-06-11	"Tue"	"Midday"	"558"	5	5	8	18	"55"	"58"	10	13
"11601     Mon. Jun 10, 2013          6          5          6     "	11601	2013-06-10	"Mon"	"Evening"	"656"	6	5	6	17	"65"	"56"	11	11
"11600     Mon. Jun 10, 2013          5          4          1     "	11600	2013-06-10	"Mon"	"Midday"	"541"	5	4	1	10	"54"	"41"	9	5
"11599     Sun. Jun 09, 2013          7          0          5     "	11599	2013-06-09	"Sun"	"Evening"	"705"	7	0	5	12	"70"	"05"	7	5
"11598     Sun. Jun 09, 2013          8          3          6     "	11598	2013-06-09	"Sun"	"Midday"	"836"	8	3	6	17	"83"	"36"	11	9
"11597     Sat. Jun 08, 2013          2          5          0     "	11597	2013-06-08	"Sat"	"Evening"	"250"	2	5	0	7	"25"	"50"	7	5
"11596     Sat. Jun 08, 2013          6          6          7     "	11596	2013-06-08	"Sat"	"Midday"	"667"	6	6	7	19	"66"	"67"	12	13
"11595     Fri. Jun 07, 2013          6          6          3     "	11595	2013-06-07	"Fri"	"Evening"	"663"	6	6	3	15	"66"	"63"	12	9
"11594     Fri. Jun 07, 2013          8          3          7     "	11594	2013-06-07	"Fri"	"Midday"	"837"	8	3	7	18	"83"	"37"	11	10
"11593     Thu. Jun 06, 2013          2          2          3     "	11593	2013-06-06	"Thu"	"Evening"	"223"	2	2	3	7	"22"	"23"	4	5
"11592     Thu. Jun 06, 2013          5          8          3     "	11592	2013-06-06	"Thu"	"Midday"	"583"	5	8	3	16	"58"	"83"	13	11
"11591     Wed. Jun 05, 2013          2          8          0     "	11591	2013-06-05	"Wed"	"Evening"	"280"	2	8	0	10	"28"	"80"	10	8
"11590     Wed. Jun 05, 2013          7          8          7     "	11590	2013-06-05	"Wed"	"Midday"	"787"	7	8	7	22	"78"	"87"	15	15
"11589     Tue. Jun 04, 2013          6          3          8     "	11589	2013-06-04	"Tue"	"Evening"	"638"	6	3	8	17	"63"	"38"	9	11
"11588     Tue. Jun 04, 2013          0          3          9     "	11588	2013-06-04	"Tue"	"Midday"	"039"	0	3	9	12	"03"	"39"	3	12
"11587     Mon. Jun 03, 2013          6          0          2     "	11587	2013-06-03	"Mon"	"Evening"	"602"	6	0	2	8	"60"	"02"	6	2
"11586     Mon. Jun 03, 2013          3          1          2     "	11586	2013-06-03	"Mon"	"Midday"	"312"	3	1	2	6	"31"	"12"	4	3
"11585     Sun. Jun 02, 2013          3          5          0     "	11585	2013-06-02	"Sun"	"Evening"	"350"	3	5	0	8	"35"	"50"	8	5
"11584     Sun. Jun 02, 2013          8          0          4     "	11584	2013-06-02	"Sun"	"Midday"	"804"	8	0	4	12	"80"	"04"	8	4
"11583     Sat. Jun 01, 2013          4          3          9     "	11583	2013-06-01	"Sat"	"Evening"	"439"	4	3	9	16	"43"	"39"	7	12
"11582     Sat. Jun 01, 2013          6          3          5     "	11582	2013-06-01	"Sat"	"Midday"	"635"	6	3	5	14	"63"	"35"	9	8
"11581     Fri. May 31, 2013          3          4          1     "	11581	2013-05-31	"Fri"	"Evening"	"341"	3	4	1	8	"34"	"41"	7	5
"11580     Fri. May 31, 2013          7          1          5     "	11580	2013-05-31	"Fri"	"Midday"	"715"	7	1	5	13	"71"	"15"	8	6
"11579     Thu. May 30, 2013          5          6          6     "	11579	2013-05-30	"Thu"	"Evening"	"566"	5	6	6	17	"56"	"66"	11	12
"11578     Thu. May 30, 2013          3          1          2     "	11578	2013-05-30	"Thu"	"Midday"	"312"	3	1	2	6	"31"	"12"	4	3
"11577     Wed. May 29, 2013          4          5          0     "	11577	2013-05-29	"Wed"	"Evening"	"450"	4	5	0	9	"45"	"50"	9	5
"11576     Wed. May 29, 2013          3          3          3     "	11576	2013-05-29	"Wed"	"Midday"	"333"	3	3	3	9	"33"	"33"	6	6
"11575     Tue. May 28, 2013          6          7          9     "	11575	2013-05-28	"Tue"	"Evening"	"679"	6	7	9	22	"67"	"79"	13	16
"11574     Tue. May 28, 2013          4          2          8     "	11574	2013-05-28	"Tue"	"Midday"	"428"	4	2	8	14	"42"	"28"	6	10
"11573     Mon. May 27, 2013          5          5          1     "	11573	2013-05-27	"Mon"	"Evening"	"551"	5	5	1	11	"55"	"51"	10	6
"11572     Mon. May 27, 2013          7          2          9     "	11572	2013-05-27	"Mon"	"Midday"	"729"	7	2	9	18	"72"	"29"	9	11
"11571     Sun. May 26, 2013          6          8          9     "	11571	2013-05-26	"Sun"	"Evening"	"689"	6	8	9	23	"68"	"89"	14	17
"11570     Sun. May 26, 2013          4          6          9     "	11570	2013-05-26	"Sun"	"Midday"	"469"	4	6	9	19	"46"	"69"	10	15
"11569     Sat. May 25, 2013          0          1          1     "	11569	2013-05-25	"Sat"	"Evening"	"011"	0	1	1	2	"01"	"11"	1	2
"11568     Sat. May 25, 2013          0          6          6     "	11568	2013-05-25	"Sat"	"Midday"	"066"	0	6	6	12	"06"	"66"	6	12
"11567     Fri. May 24, 2013          9          1          2     "	11567	2013-05-24	"Fri"	"Evening"	"912"	9	1	2	12	"91"	"12"	10	3
"11566     Fri. May 24, 2013          5          0          8     "	11566	2013-05-24	"Fri"	"Midday"	"508"	5	0	8	13	"50"	"08"	5	8
"11565     Thu. May 23, 2013          9          4          0     "	11565	2013-05-23	"Thu"	"Evening"	"940"	9	4	0	13	"94"	"40"	13	4
"11564     Thu. May 23, 2013          7          3          3     "	11564	2013-05-23	"Thu"	"Midday"	"733"	7	3	3	13	"73"	"33"	10	6
"11563     Wed. May 22, 2013          0          3          5     "	11563	2013-05-22	"Wed"	"Evening"	"035"	0	3	5	8	"03"	"35"	3	8
"11562     Wed. May 22, 2013          5          8          3     "	11562	2013-05-22	"Wed"	"Midday"	"583"	5	8	3	16	"58"	"83"	13	11
"11561     Tue. May 21, 2013          8          6          5     "	11561	2013-05-21	"Tue"	"Evening"	"865"	8	6	5	19	"86"	"65"	14	11
"11560     Tue. May 21, 2013          1          7          5     "	11560	2013-05-21	"Tue"	"Midday"	"175"	1	7	5	13	"17"	"75"	8	12
"11559     Mon. May 20, 2013          8          4          7     "	11559	2013-05-20	"Mon"	"Evening"	"847"	8	4	7	19	"84"	"47"	12	11
"11558     Mon. May 20, 2013          3          3          9     "	11558	2013-05-20	"Mon"	"Midday"	"339"	3	3	9	15	"33"	"39"	6	12
"11557     Sun. May 19, 2013          3          6          4     "	11557	2013-05-19	"Sun"	"Evening"	"364"	3	6	4	13	"36"	"64"	9	10
"11556     Sun. May 19, 2013          3          2          8     "	11556	2013-05-19	"Sun"	"Midday"	"328"	3	2	8	13	"32"	"28"	5	10
"11555     Sat. May 18, 2013          8          1          0     "	11555	2013-05-18	"Sat"	"Evening"	"810"	8	1	0	9	"81"	"10"	9	1
"11554     Sat. May 18, 2013          0          1          0     "	11554	2013-05-18	"Sat"	"Midday"	"010"	0	1	0	1	"01"	"10"	1	1
"11553     Fri. May 17, 2013          3          5          6     "	11553	2013-05-17	"Fri"	"Evening"	"356"	3	5	6	14	"35"	"56"	8	11
"11552     Fri. May 17, 2013          6          5          2     "	11552	2013-05-17	"Fri"	"Midday"	"652"	6	5	2	13	"65"	"52"	11	7
"11551     Thu. May 16, 2013          8          4          2     "	11551	2013-05-16	"Thu"	"Evening"	"842"	8	4	2	14	"84"	"42"	12	6
"11550     Thu. May 16, 2013          6          7          9     "	11550	2013-05-16	"Thu"	"Midday"	"679"	6	7	9	22	"67"	"79"	13	16
"11549     Wed. May 15, 2013          4          3          8     "	11549	2013-05-15	"Wed"	"Evening"	"438"	4	3	8	15	"43"	"38"	7	11
"11548     Wed. May 15, 2013          2          3          2     "	11548	2013-05-15	"Wed"	"Midday"	"232"	2	3	2	7	"23"	"32"	5	5
"11547     Tue. May 14, 2013          4          1          1     "	11547	2013-05-14	"Tue"	"Evening"	"411"	4	1	1	6	"41"	"11"	5	2
"11546     Tue. May 14, 2013          1          0          8     "	11546	2013-05-14	"Tue"	"Midday"	"108"	1	0	8	9	"10"	"08"	1	8
"11545     Mon. May 13, 2013          8          4          8     "	11545	2013-05-13	"Mon"	"Evening"	"848"	8	4	8	20	"84"	"48"	12	12
