"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"11544     Mon. May 13, 2013          5          4          7     "	11544	2013-05-13	"Mon"	"Midday"	"547"	5	4	7	16	"54"	"47"	9	11
"11543     Sun. May 12, 2013          9          7          6     "	11543	2013-05-12	"Sun"	"Evening"	"976"	9	7	6	22	"97"	"76"	16	13
"11542     Sun. May 12, 2013          0          2          1     "	11542	2013-05-12	"Sun"	"Midday"	"021"	0	2	1	3	"02"	"21"	2	3
"11541     Sat. May 11, 2013          9          2          2     "	11541	2013-05-11	"Sat"	"Evening"	"922"	9	2	2	13	"92"	"22"	11	4
"11540     Sat. May 11, 2013          1          7          1     "	11540	2013-05-11	"Sat"	"Midday"	"171"	1	7	1	9	"17"	"71"	8	8
"11539     Fri. May 10, 2013          7          3          7     "	11539	2013-05-10	"Fri"	"Evening"	"737"	7	3	7	17	"73"	"37"	10	10
"11538     Fri. May 10, 2013          2          0          4     "	11538	2013-05-10	"Fri"	"Midday"	"204"	2	0	4	6	"20"	"04"	2	4
"11537     Thu. May 09, 2013          3          8          7     "	11537	2013-05-09	"Thu"	"Evening"	"387"	3	8	7	18	"38"	"87"	11	15
"11536     Thu. May 09, 2013          3          5          7     "	11536	2013-05-09	"Thu"	"Midday"	"357"	3	5	7	15	"35"	"57"	8	12
"11535     Wed. May 08, 2013          4          3          8     "	11535	2013-05-08	"Wed"	"Evening"	"438"	4	3	8	15	"43"	"38"	7	11
"11534     Wed. May 08, 2013          3          9          0     "	11534	2013-05-08	"Wed"	"Midday"	"390"	3	9	0	12	"39"	"90"	12	9
"11533     Tue. May 07, 2013          5          7          9     "	11533	2013-05-07	"Tue"	"Evening"	"579"	5	7	9	21	"57"	"79"	12	16
"11532     Tue. May 07, 2013          3          6          8     "	11532	2013-05-07	"Tue"	"Midday"	"368"	3	6	8	17	"36"	"68"	9	14
"11531     Mon. May 06, 2013          4          2          8     "	11531	2013-05-06	"Mon"	"Evening"	"428"	4	2	8	14	"42"	"28"	6	10
"11530     Mon. May 06, 2013          1          8          7     "	11530	2013-05-06	"Mon"	"Midday"	"187"	1	8	7	16	"18"	"87"	9	15
"11529     Sun. May 05, 2013          3          7          9     "	11529	2013-05-05	"Sun"	"Evening"	"379"	3	7	9	19	"37"	"79"	10	16
"11528     Sun. May 05, 2013          2          5          7     "	11528	2013-05-05	"Sun"	"Midday"	"257"	2	5	7	14	"25"	"57"	7	12
"11527     Sat. May 04, 2013          5          9          4     "	11527	2013-05-04	"Sat"	"Evening"	"594"	5	9	4	18	"59"	"94"	14	13
"11526     Sat. May 04, 2013          1          7          7     "	11526	2013-05-04	"Sat"	"Midday"	"177"	1	7	7	15	"17"	"77"	8	14
"11525     Fri. May 03, 2013          0          8          8     "	11525	2013-05-03	"Fri"	"Evening"	"088"	0	8	8	16	"08"	"88"	8	16
"11524     Fri. May 03, 2013          1          0          3     "	11524	2013-05-03	"Fri"	"Midday"	"103"	1	0	3	4	"10"	"03"	1	3
"11523     Thu. May 02, 2013          5          6          2     "	11523	2013-05-02	"Thu"	"Evening"	"562"	5	6	2	13	"56"	"62"	11	8
"11522     Thu. May 02, 2013          7          3          2     "	11522	2013-05-02	"Thu"	"Midday"	"732"	7	3	2	12	"73"	"32"	10	5
"11521     Wed. May 01, 2013          1          4          1     "	11521	2013-05-01	"Wed"	"Evening"	"141"	1	4	1	6	"14"	"41"	5	5
"11520     Wed. May 01, 2013          1          3          3     "	11520	2013-05-01	"Wed"	"Midday"	"133"	1	3	3	7	"13"	"33"	4	6
"11519     Tue. Apr 30, 2013          8          3          4     "	11519	2013-04-30	"Tue"	"Evening"	"834"	8	3	4	15	"83"	"34"	11	7
"11518     Tue. Apr 30, 2013          8          0          9     "	11518	2013-04-30	"Tue"	"Midday"	"809"	8	0	9	17	"80"	"09"	8	9
"11517     Mon. Apr 29, 2013          0          2          7     "	11517	2013-04-29	"Mon"	"Evening"	"027"	0	2	7	9	"02"	"27"	2	9
"11516     Mon. Apr 29, 2013          5          5          1     "	11516	2013-04-29	"Mon"	"Midday"	"551"	5	5	1	11	"55"	"51"	10	6
"11515     Sun. Apr 28, 2013          6          8          5     "	11515	2013-04-28	"Sun"	"Evening"	"685"	6	8	5	19	"68"	"85"	14	13
"11514     Sun. Apr 28, 2013          5          4          5     "	11514	2013-04-28	"Sun"	"Midday"	"545"	5	4	5	14	"54"	"45"	9	9
"11513     Sat. Apr 27, 2013          9          6          2     "	11513	2013-04-27	"Sat"	"Evening"	"962"	9	6	2	17	"96"	"62"	15	8
"11512     Sat. Apr 27, 2013          0          2          8     "	11512	2013-04-27	"Sat"	"Midday"	"028"	0	2	8	10	"02"	"28"	2	10
"11511     Fri. Apr 26, 2013          9          9          0     "	11511	2013-04-26	"Fri"	"Evening"	"990"	9	9	0	18	"99"	"90"	18	9
"11510     Fri. Apr 26, 2013          1          5          7     "	11510	2013-04-26	"Fri"	"Midday"	"157"	1	5	7	13	"15"	"57"	6	12
"11509     Thu. Apr 25, 2013          1          2          9     "	11509	2013-04-25	"Thu"	"Evening"	"129"	1	2	9	12	"12"	"29"	3	11
"11508     Thu. Apr 25, 2013          9          6          6     "	11508	2013-04-25	"Thu"	"Midday"	"966"	9	6	6	21	"96"	"66"	15	12
"11507     Wed. Apr 24, 2013          9          7          9     "	11507	2013-04-24	"Wed"	"Evening"	"979"	9	7	9	25	"97"	"79"	16	16
"11506     Wed. Apr 24, 2013          7          0          5     "	11506	2013-04-24	"Wed"	"Midday"	"705"	7	0	5	12	"70"	"05"	7	5
"11505     Tue. Apr 23, 2013          4          2          2     "	11505	2013-04-23	"Tue"	"Evening"	"422"	4	2	2	8	"42"	"22"	6	4
"11504     Tue. Apr 23, 2013          8          2          8     "	11504	2013-04-23	"Tue"	"Midday"	"828"	8	2	8	18	"82"	"28"	10	10
"11503     Mon. Apr 22, 2013          0          4          5     "	11503	2013-04-22	"Mon"	"Evening"	"045"	0	4	5	9	"04"	"45"	4	9
"11502     Mon. Apr 22, 2013          0          6          9     "	11502	2013-04-22	"Mon"	"Midday"	"069"	0	6	9	15	"06"	"69"	6	15
"11501     Sun. Apr 21, 2013          4          7          2     "	11501	2013-04-21	"Sun"	"Evening"	"472"	4	7	2	13	"47"	"72"	11	9
"11500     Sun. Apr 21, 2013          9          3          6     "	11500	2013-04-21	"Sun"	"Midday"	"936"	9	3	6	18	"93"	"36"	12	9
"11499     Sat. Apr 20, 2013          6          6          6     "	11499	2013-04-20	"Sat"	"Evening"	"666"	6	6	6	18	"66"	"66"	12	12
"11498     Sat. Apr 20, 2013          8          1          3     "	11498	2013-04-20	"Sat"	"Midday"	"813"	8	1	3	12	"81"	"13"	9	4
"11497     Fri. Apr 19, 2013          6          3          8     "	11497	2013-04-19	"Fri"	"Evening"	"638"	6	3	8	17	"63"	"38"	9	11
"11496     Fri. Apr 19, 2013          8          9          8     "	11496	2013-04-19	"Fri"	"Midday"	"898"	8	9	8	25	"89"	"98"	17	17
"11495     Thu. Apr 18, 2013          0          1          5     "	11495	2013-04-18	"Thu"	"Evening"	"015"	0	1	5	6	"01"	"15"	1	6
"11494     Thu. Apr 18, 2013          3          2          8     "	11494	2013-04-18	"Thu"	"Midday"	"328"	3	2	8	13	"32"	"28"	5	10
"11493     Wed. Apr 17, 2013          7          1          0     "	11493	2013-04-17	"Wed"	"Evening"	"710"	7	1	0	8	"71"	"10"	8	1
"11492     Wed. Apr 17, 2013          9          5          3     "	11492	2013-04-17	"Wed"	"Midday"	"953"	9	5	3	17	"95"	"53"	14	8
"11491     Tue. Apr 16, 2013          7          4          5     "	11491	2013-04-16	"Tue"	"Evening"	"745"	7	4	5	16	"74"	"45"	11	9
"11490     Tue. Apr 16, 2013          8          3          2     "	11490	2013-04-16	"Tue"	"Midday"	"832"	8	3	2	13	"83"	"32"	11	5
"11489     Mon. Apr 15, 2013          8          2          5     "	11489	2013-04-15	"Mon"	"Evening"	"825"	8	2	5	15	"82"	"25"	10	7
"11488     Mon. Apr 15, 2013          1          0          8     "	11488	2013-04-15	"Mon"	"Midday"	"108"	1	0	8	9	"10"	"08"	1	8
"11487     Sun. Apr 14, 2013          0          9          5     "	11487	2013-04-14	"Sun"	"Evening"	"095"	0	9	5	14	"09"	"95"	9	14
"11486     Sun. Apr 14, 2013          1          3          0     "	11486	2013-04-14	"Sun"	"Midday"	"130"	1	3	0	4	"13"	"30"	4	3
"11485     Sat. Apr 13, 2013          4          3          4     "	11485	2013-04-13	"Sat"	"Evening"	"434"	4	3	4	11	"43"	"34"	7	7
"11484     Sat. Apr 13, 2013          4          4          7     "	11484	2013-04-13	"Sat"	"Midday"	"447"	4	4	7	15	"44"	"47"	8	11
"11483     Fri. Apr 12, 2013          4          1          4     "	11483	2013-04-12	"Fri"	"Evening"	"414"	4	1	4	9	"41"	"14"	5	5
"11482     Fri. Apr 12, 2013          5          2          0     "	11482	2013-04-12	"Fri"	"Midday"	"520"	5	2	0	7	"52"	"20"	7	2
"11481     Thu. Apr 11, 2013          1          7          4     "	11481	2013-04-11	"Thu"	"Evening"	"174"	1	7	4	12	"17"	"74"	8	11
"11480     Thu. Apr 11, 2013          3          7          2     "	11480	2013-04-11	"Thu"	"Midday"	"372"	3	7	2	12	"37"	"72"	10	9
"11479     Wed. Apr 10, 2013          4          0          4     "	11479	2013-04-10	"Wed"	"Evening"	"404"	4	0	4	8	"40"	"04"	4	4
"11478     Wed. Apr 10, 2013          6          6          1     "	11478	2013-04-10	"Wed"	"Midday"	"661"	6	6	1	13	"66"	"61"	12	7
"11477     Tue. Apr 09, 2013          1          8          7     "	11477	2013-04-09	"Tue"	"Evening"	"187"	1	8	7	16	"18"	"87"	9	15
"11476     Tue. Apr 09, 2013          1          0          4     "	11476	2013-04-09	"Tue"	"Midday"	"104"	1	0	4	5	"10"	"04"	1	4
"11475     Mon. Apr 08, 2013          1          1          9     "	11475	2013-04-08	"Mon"	"Evening"	"119"	1	1	9	11	"11"	"19"	2	10
"11474     Mon. Apr 08, 2013          4          0          4     "	11474	2013-04-08	"Mon"	"Midday"	"404"	4	0	4	8	"40"	"04"	4	4
"11473     Sun. Apr 07, 2013          1          4          9     "	11473	2013-04-07	"Sun"	"Evening"	"149"	1	4	9	14	"14"	"49"	5	13
"11472     Sun. Apr 07, 2013          5          0          4     "	11472	2013-04-07	"Sun"	"Midday"	"504"	5	0	4	9	"50"	"04"	5	4
"11471     Sat. Apr 06, 2013          5          0          7     "	11471	2013-04-06	"Sat"	"Evening"	"507"	5	0	7	12	"50"	"07"	5	7
"11470     Sat. Apr 06, 2013          2          3          2     "	11470	2013-04-06	"Sat"	"Midday"	"232"	2	3	2	7	"23"	"32"	5	5
"11469     Fri. Apr 05, 2013          7          3          9     "	11469	2013-04-05	"Fri"	"Evening"	"739"	7	3	9	19	"73"	"39"	10	12
"11468     Fri. Apr 05, 2013          2          4          1     "	11468	2013-04-05	"Fri"	"Midday"	"241"	2	4	1	7	"24"	"41"	6	5
"11467     Thu. Apr 04, 2013          2          0          7     "	11467	2013-04-04	"Thu"	"Evening"	"207"	2	0	7	9	"20"	"07"	2	7
"11466     Thu. Apr 04, 2013          6          7          8     "	11466	2013-04-04	"Thu"	"Midday"	"678"	6	7	8	21	"67"	"78"	13	15
"11465     Wed. Apr 03, 2013          0          6          0     "	11465	2013-04-03	"Wed"	"Evening"	"060"	0	6	0	6	"06"	"60"	6	6
"11464     Wed. Apr 03, 2013          9          0          7     "	11464	2013-04-03	"Wed"	"Midday"	"907"	9	0	7	16	"90"	"07"	9	7
"11463     Tue. Apr 02, 2013          6          7          4     "	11463	2013-04-02	"Tue"	"Evening"	"674"	6	7	4	17	"67"	"74"	13	11
"11462     Tue. Apr 02, 2013          4          3          2     "	11462	2013-04-02	"Tue"	"Midday"	"432"	4	3	2	9	"43"	"32"	7	5
"11461     Mon. Apr 01, 2013          7          6          8     "	11461	2013-04-01	"Mon"	"Evening"	"768"	7	6	8	21	"76"	"68"	13	14
"11460     Mon. Apr 01, 2013          9          6          2     "	11460	2013-04-01	"Mon"	"Midday"	"962"	9	6	2	17	"96"	"62"	15	8
"11459     Sun. Mar 31, 2013          9          0          1     "	11459	2013-03-31	"Sun"	"Evening"	"901"	9	0	1	10	"90"	"01"	9	1
"11458     Sun. Mar 31, 2013          8          6          8     "	11458	2013-03-31	"Sun"	"Midday"	"868"	8	6	8	22	"86"	"68"	14	14
"11457     Sat. Mar 30, 2013          2          6          2     "	11457	2013-03-30	"Sat"	"Evening"	"262"	2	6	2	10	"26"	"62"	8	8
"11456     Sat. Mar 30, 2013          6          2          1     "	11456	2013-03-30	"Sat"	"Midday"	"621"	6	2	1	9	"62"	"21"	8	3
"11455     Fri. Mar 29, 2013          9          9          4     "	11455	2013-03-29	"Fri"	"Evening"	"994"	9	9	4	22	"99"	"94"	18	13
"11454     Fri. Mar 29, 2013          5          6          1     "	11454	2013-03-29	"Fri"	"Midday"	"561"	5	6	1	12	"56"	"61"	11	7
"11453     Thu. Mar 28, 2013          2          6          1     "	11453	2013-03-28	"Thu"	"Evening"	"261"	2	6	1	9	"26"	"61"	8	7
"11452     Thu. Mar 28, 2013          0          8          3     "	11452	2013-03-28	"Thu"	"Midday"	"083"	0	8	3	11	"08"	"83"	8	11
"11451     Wed. Mar 27, 2013          0          9          6     "	11451	2013-03-27	"Wed"	"Evening"	"096"	0	9	6	15	"09"	"96"	9	15
"11450     Wed. Mar 27, 2013          2          0          6     "	11450	2013-03-27	"Wed"	"Midday"	"206"	2	0	6	8	"20"	"06"	2	6
"11449     Tue. Mar 26, 2013          2          6          3     "	11449	2013-03-26	"Tue"	"Evening"	"263"	2	6	3	11	"26"	"63"	8	9
"11448     Tue. Mar 26, 2013          9          2          9     "	11448	2013-03-26	"Tue"	"Midday"	"929"	9	2	9	20	"92"	"29"	11	11
"11447     Mon. Mar 25, 2013          6          6          2     "	11447	2013-03-25	"Mon"	"Evening"	"662"	6	6	2	14	"66"	"62"	12	8
"11446     Mon. Mar 25, 2013          1          9          4     "	11446	2013-03-25	"Mon"	"Midday"	"194"	1	9	4	14	"19"	"94"	10	13
"11445     Sun. Mar 24, 2013          5          3          1     "	11445	2013-03-24	"Sun"	"Evening"	"531"	5	3	1	9	"53"	"31"	8	4
"11444     Sun. Mar 24, 2013          0          6          8     "	11444	2013-03-24	"Sun"	"Midday"	"068"	0	6	8	14	"06"	"68"	6	14
"11443     Sat. Mar 23, 2013          2          3          5     "	11443	2013-03-23	"Sat"	"Evening"	"235"	2	3	5	10	"23"	"35"	5	8
"11442     Sat. Mar 23, 2013          3          6          6     "	11442	2013-03-23	"Sat"	"Midday"	"366"	3	6	6	15	"36"	"66"	9	12
"11441     Fri. Mar 22, 2013          3          9          5     "	11441	2013-03-22	"Fri"	"Evening"	"395"	3	9	5	17	"39"	"95"	12	14
"11440     Fri. Mar 22, 2013          9          7          2     "	11440	2013-03-22	"Fri"	"Midday"	"972"	9	7	2	18	"97"	"72"	16	9
"11439     Thu. Mar 21, 2013          6          5          4     "	11439	2013-03-21	"Thu"	"Evening"	"654"	6	5	4	15	"65"	"54"	11	9
"11438     Thu. Mar 21, 2013          6          4          9     "	11438	2013-03-21	"Thu"	"Midday"	"649"	6	4	9	19	"64"	"49"	10	13
"11437     Wed. Mar 20, 2013          9          7          3     "	11437	2013-03-20	"Wed"	"Evening"	"973"	9	7	3	19	"97"	"73"	16	10
"11436     Wed. Mar 20, 2013          9          1          6     "	11436	2013-03-20	"Wed"	"Midday"	"916"	9	1	6	16	"91"	"16"	10	7
"11435     Tue. Mar 19, 2013          8          4          3     "	11435	2013-03-19	"Tue"	"Evening"	"843"	8	4	3	15	"84"	"43"	12	7
"11434     Tue. Mar 19, 2013          4          9          4     "	11434	2013-03-19	"Tue"	"Midday"	"494"	4	9	4	17	"49"	"94"	13	13
"11433     Mon. Mar 18, 2013          8          8          6     "	11433	2013-03-18	"Mon"	"Evening"	"886"	8	8	6	22	"88"	"86"	16	14
"11432     Mon. Mar 18, 2013          3          2          3     "	11432	2013-03-18	"Mon"	"Midday"	"323"	3	2	3	8	"32"	"23"	5	5
"11431     Sun. Mar 17, 2013          1          4          1     "	11431	2013-03-17	"Sun"	"Evening"	"141"	1	4	1	6	"14"	"41"	5	5
"11430     Sun. Mar 17, 2013          9          6          2     "	11430	2013-03-17	"Sun"	"Midday"	"962"	9	6	2	17	"96"	"62"	15	8
"11429     Sat. Mar 16, 2013          5          8          9     "	11429	2013-03-16	"Sat"	"Evening"	"589"	5	8	9	22	"58"	"89"	13	17
"11428     Sat. Mar 16, 2013          1          0          0     "	11428	2013-03-16	"Sat"	"Midday"	"100"	1	0	0	1	"10"	"00"	1	0
"11427     Fri. Mar 15, 2013          9          5          1     "	11427	2013-03-15	"Fri"	"Evening"	"951"	9	5	1	15	"95"	"51"	14	6
"11426     Fri. Mar 15, 2013          3          2          9     "	11426	2013-03-15	"Fri"	"Midday"	"329"	3	2	9	14	"32"	"29"	5	11
"11425     Thu. Mar 14, 2013          6          9          3     "	11425	2013-03-14	"Thu"	"Evening"	"693"	6	9	3	18	"69"	"93"	15	12
"11424     Thu. Mar 14, 2013          0          6          7     "	11424	2013-03-14	"Thu"	"Midday"	"067"	0	6	7	13	"06"	"67"	6	13
"11423     Wed. Mar 13, 2013          6          0          3     "	11423	2013-03-13	"Wed"	"Evening"	"603"	6	0	3	9	"60"	"03"	6	3
"11422     Wed. Mar 13, 2013          7          9          9     "	11422	2013-03-13	"Wed"	"Midday"	"799"	7	9	9	25	"79"	"99"	16	18
"11421     Tue. Mar 12, 2013          7          4          6     "	11421	2013-03-12	"Tue"	"Evening"	"746"	7	4	6	17	"74"	"46"	11	10
"11420     Tue. Mar 12, 2013          1          9          4     "	11420	2013-03-12	"Tue"	"Midday"	"194"	1	9	4	14	"19"	"94"	10	13
"11419     Mon. Mar 11, 2013          8          5          7     "	11419	2013-03-11	"Mon"	"Evening"	"857"	8	5	7	20	"85"	"57"	13	12
"11418     Mon. Mar 11, 2013          4          4          4     "	11418	2013-03-11	"Mon"	"Midday"	"444"	4	4	4	12	"44"	"44"	8	8
"11417     Sun. Mar 10, 2013          5          4          9     "	11417	2013-03-10	"Sun"	"Evening"	"549"	5	4	9	18	"54"	"49"	9	13
"11416     Sun. Mar 10, 2013          6          3          8     "	11416	2013-03-10	"Sun"	"Midday"	"638"	6	3	8	17	"63"	"38"	9	11
"11415     Sat. Mar 09, 2013          6          7          7     "	11415	2013-03-09	"Sat"	"Evening"	"677"	6	7	7	20	"67"	"77"	13	14
"11414     Sat. Mar 09, 2013          4          4          3     "	11414	2013-03-09	"Sat"	"Midday"	"443"	4	4	3	11	"44"	"43"	8	7
"11413     Fri. Mar 08, 2013          7          9          5     "	11413	2013-03-08	"Fri"	"Evening"	"795"	7	9	5	21	"79"	"95"	16	14
"11412     Fri. Mar 08, 2013          5          4          4     "	11412	2013-03-08	"Fri"	"Midday"	"544"	5	4	4	13	"54"	"44"	9	8
"11411     Thu. Mar 07, 2013          5          8          2     "	11411	2013-03-07	"Thu"	"Evening"	"582"	5	8	2	15	"58"	"82"	13	10
"11410     Thu. Mar 07, 2013          8          2          3     "	11410	2013-03-07	"Thu"	"Midday"	"823"	8	2	3	13	"82"	"23"	10	5
"11409     Wed. Mar 06, 2013          7          7          3     "	11409	2013-03-06	"Wed"	"Evening"	"773"	7	7	3	17	"77"	"73"	14	10
"11408     Wed. Mar 06, 2013          0          8          8     "	11408	2013-03-06	"Wed"	"Midday"	"088"	0	8	8	16	"08"	"88"	8	16
"11407     Tue. Mar 05, 2013          8          0          1     "	11407	2013-03-05	"Tue"	"Evening"	"801"	8	0	1	9	"80"	"01"	8	1
"11406     Tue. Mar 05, 2013          6          0          0     "	11406	2013-03-05	"Tue"	"Midday"	"600"	6	0	0	6	"60"	"00"	6	0
"11405     Mon. Mar 04, 2013          4          1          5     "	11405	2013-03-04	"Mon"	"Evening"	"415"	4	1	5	10	"41"	"15"	5	6
"11404     Mon. Mar 04, 2013          9          7          6     "	11404	2013-03-04	"Mon"	"Midday"	"976"	9	7	6	22	"97"	"76"	16	13
"11403     Sun. Mar 03, 2013          3          5          5     "	11403	2013-03-03	"Sun"	"Evening"	"355"	3	5	5	13	"35"	"55"	8	10
"11402     Sun. Mar 03, 2013          1          8          9     "	11402	2013-03-03	"Sun"	"Midday"	"189"	1	8	9	18	"18"	"89"	9	17
"11401     Sat. Mar 02, 2013          3          0          0     "	11401	2013-03-02	"Sat"	"Evening"	"300"	3	0	0	3	"30"	"00"	3	0
"11400     Sat. Mar 02, 2013          3          9          7     "	11400	2013-03-02	"Sat"	"Midday"	"397"	3	9	7	19	"39"	"97"	12	16
"11399     Fri. Mar 01, 2013          1          3          7     "	11399	2013-03-01	"Fri"	"Evening"	"137"	1	3	7	11	"13"	"37"	4	10
"11398     Fri. Mar 01, 2013          6          3          7     "	11398	2013-03-01	"Fri"	"Midday"	"637"	6	3	7	16	"63"	"37"	9	10
"11397     Thu. Feb 28, 2013          5          5          0     "	11397	2013-02-28	"Thu"	"Evening"	"550"	5	5	0	10	"55"	"50"	10	5
"11396     Thu. Feb 28, 2013          5          8          6     "	11396	2013-02-28	"Thu"	"Midday"	"586"	5	8	6	19	"58"	"86"	13	14
"11395     Wed. Feb 27, 2013          9          2          5     "	11395	2013-02-27	"Wed"	"Evening"	"925"	9	2	5	16	"92"	"25"	11	7
"11394     Wed. Feb 27, 2013          0          5          8     "	11394	2013-02-27	"Wed"	"Midday"	"058"	0	5	8	13	"05"	"58"	5	13
"11393     Tue. Feb 26, 2013          5          3          2     "	11393	2013-02-26	"Tue"	"Evening"	"532"	5	3	2	10	"53"	"32"	8	5
"11392     Tue. Feb 26, 2013          2          2          5     "	11392	2013-02-26	"Tue"	"Midday"	"225"	2	2	5	9	"22"	"25"	4	7
"11391     Mon. Feb 25, 2013          5          2          1     "	11391	2013-02-25	"Mon"	"Evening"	"521"	5	2	1	8	"52"	"21"	7	3
"11390     Mon. Feb 25, 2013          4          0          0     "	11390	2013-02-25	"Mon"	"Midday"	"400"	4	0	0	4	"40"	"00"	4	0
"11389     Sun. Feb 24, 2013          6          2          7     "	11389	2013-02-24	"Sun"	"Evening"	"627"	6	2	7	15	"62"	"27"	8	9
"11388     Sun. Feb 24, 2013          3          9          4     "	11388	2013-02-24	"Sun"	"Midday"	"394"	3	9	4	16	"39"	"94"	12	13
"11387     Sat. Feb 23, 2013          4          8          4     "	11387	2013-02-23	"Sat"	"Evening"	"484"	4	8	4	16	"48"	"84"	12	12
"11386     Sat. Feb 23, 2013          2          1          8     "	11386	2013-02-23	"Sat"	"Midday"	"218"	2	1	8	11	"21"	"18"	3	9
"11385     Fri. Feb 22, 2013          0          7          6     "	11385	2013-02-22	"Fri"	"Evening"	"076"	0	7	6	13	"07"	"76"	7	13
"11384     Fri. Feb 22, 2013          4          1          1     "	11384	2013-02-22	"Fri"	"Midday"	"411"	4	1	1	6	"41"	"11"	5	2
"11383     Thu. Feb 21, 2013          3          8          3     "	11383	2013-02-21	"Thu"	"Evening"	"383"	3	8	3	14	"38"	"83"	11	11
"11382     Thu. Feb 21, 2013          6          5          0     "	11382	2013-02-21	"Thu"	"Midday"	"650"	6	5	0	11	"65"	"50"	11	5
"11381     Wed. Feb 20, 2013          0          3          5     "	11381	2013-02-20	"Wed"	"Evening"	"035"	0	3	5	8	"03"	"35"	3	8
"11380     Wed. Feb 20, 2013          2          2          8     "	11380	2013-02-20	"Wed"	"Midday"	"228"	2	2	8	12	"22"	"28"	4	10
"11379     Tue. Feb 19, 2013          0          1          8     "	11379	2013-02-19	"Tue"	"Evening"	"018"	0	1	8	9	"01"	"18"	1	9
"11378     Tue. Feb 19, 2013          7          3          1     "	11378	2013-02-19	"Tue"	"Midday"	"731"	7	3	1	11	"73"	"31"	10	4
"11377     Mon. Feb 18, 2013          1          7          9     "	11377	2013-02-18	"Mon"	"Evening"	"179"	1	7	9	17	"17"	"79"	8	16
"11376     Mon. Feb 18, 2013          1          8          6     "	11376	2013-02-18	"Mon"	"Midday"	"186"	1	8	6	15	"18"	"86"	9	14
"11375     Sun. Feb 17, 2013          3          7          4     "	11375	2013-02-17	"Sun"	"Evening"	"374"	3	7	4	14	"37"	"74"	10	11
"11374     Sun. Feb 17, 2013          9          5          8     "	11374	2013-02-17	"Sun"	"Midday"	"958"	9	5	8	22	"95"	"58"	14	13
"11373     Sat. Feb 16, 2013          6          4          5     "	11373	2013-02-16	"Sat"	"Evening"	"645"	6	4	5	15	"64"	"45"	10	9
"11372     Sat. Feb 16, 2013          5          4          6     "	11372	2013-02-16	"Sat"	"Midday"	"546"	5	4	6	15	"54"	"46"	9	10
"11371     Fri. Feb 15, 2013          0          8          6     "	11371	2013-02-15	"Fri"	"Evening"	"086"	0	8	6	14	"08"	"86"	8	14
"11370     Fri. Feb 15, 2013          3          3          5     "	11370	2013-02-15	"Fri"	"Midday"	"335"	3	3	5	11	"33"	"35"	6	8
"11369     Thu. Feb 14, 2013          5          6          1     "	11369	2013-02-14	"Thu"	"Evening"	"561"	5	6	1	12	"56"	"61"	11	7
"11368     Thu. Feb 14, 2013          8          6          4     "	11368	2013-02-14	"Thu"	"Midday"	"864"	8	6	4	18	"86"	"64"	14	10
"11367     Wed. Feb 13, 2013          4          9          3     "	11367	2013-02-13	"Wed"	"Evening"	"493"	4	9	3	16	"49"	"93"	13	12
"11366     Wed. Feb 13, 2013          0          6          9     "	11366	2013-02-13	"Wed"	"Midday"	"069"	0	6	9	15	"06"	"69"	6	15
"11365     Tue. Feb 12, 2013          0          5          4     "	11365	2013-02-12	"Tue"	"Evening"	"054"	0	5	4	9	"05"	"54"	5	9
"11364     Tue. Feb 12, 2013          4          9          2     "	11364	2013-02-12	"Tue"	"Midday"	"492"	4	9	2	15	"49"	"92"	13	11
"11363     Mon. Feb 11, 2013          0          1          5     "	11363	2013-02-11	"Mon"	"Evening"	"015"	0	1	5	6	"01"	"15"	1	6
"11362     Mon. Feb 11, 2013          0          9          9     "	11362	2013-02-11	"Mon"	"Midday"	"099"	0	9	9	18	"09"	"99"	9	18
