"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"11361     Sun. Feb 10, 2013          4          9          2     "	11361	2013-02-10	"Sun"	"Evening"	"492"	4	9	2	15	"49"	"92"	13	11
"11360     Sun. Feb 10, 2013          4          5          5     "	11360	2013-02-10	"Sun"	"Midday"	"455"	4	5	5	14	"45"	"55"	9	10
"11359     Sat. Feb 09, 2013          7          0          2     "	11359	2013-02-09	"Sat"	"Evening"	"702"	7	0	2	9	"70"	"02"	7	2
"11358     Sat. Feb 09, 2013          3          5          3     "	11358	2013-02-09	"Sat"	"Midday"	"353"	3	5	3	11	"35"	"53"	8	8
"11357     Fri. Feb 08, 2013          2          6          7     "	11357	2013-02-08	"Fri"	"Evening"	"267"	2	6	7	15	"26"	"67"	8	13
"11356     Fri. Feb 08, 2013          6          1          4     "	11356	2013-02-08	"Fri"	"Midday"	"614"	6	1	4	11	"61"	"14"	7	5
"11355     Thu. Feb 07, 2013          0          9          2     "	11355	2013-02-07	"Thu"	"Evening"	"092"	0	9	2	11	"09"	"92"	9	11
"11354     Thu. Feb 07, 2013          8          4          5     "	11354	2013-02-07	"Thu"	"Midday"	"845"	8	4	5	17	"84"	"45"	12	9
"11353     Wed. Feb 06, 2013          0          7          7     "	11353	2013-02-06	"Wed"	"Evening"	"077"	0	7	7	14	"07"	"77"	7	14
"11352     Wed. Feb 06, 2013          2          8          9     "	11352	2013-02-06	"Wed"	"Midday"	"289"	2	8	9	19	"28"	"89"	10	17
"11351     Tue. Feb 05, 2013          4          0          9     "	11351	2013-02-05	"Tue"	"Evening"	"409"	4	0	9	13	"40"	"09"	4	9
"11350     Tue. Feb 05, 2013          8          8          7     "	11350	2013-02-05	"Tue"	"Midday"	"887"	8	8	7	23	"88"	"87"	16	15
"11349     Mon. Feb 04, 2013          9          2          9     "	11349	2013-02-04	"Mon"	"Evening"	"929"	9	2	9	20	"92"	"29"	11	11
"11348     Mon. Feb 04, 2013          6          3          9     "	11348	2013-02-04	"Mon"	"Midday"	"639"	6	3	9	18	"63"	"39"	9	12
"11347     Sun. Feb 03, 2013          7          5          4     "	11347	2013-02-03	"Sun"	"Evening"	"754"	7	5	4	16	"75"	"54"	12	9
"11346     Sun. Feb 03, 2013          2          8          3     "	11346	2013-02-03	"Sun"	"Midday"	"283"	2	8	3	13	"28"	"83"	10	11
"11345     Sat. Feb 02, 2013          7          1          4     "	11345	2013-02-02	"Sat"	"Evening"	"714"	7	1	4	12	"71"	"14"	8	5
"11344     Sat. Feb 02, 2013          9          9          4     "	11344	2013-02-02	"Sat"	"Midday"	"994"	9	9	4	22	"99"	"94"	18	13
"11343     Fri. Feb 01, 2013          2          8          9     "	11343	2013-02-01	"Fri"	"Evening"	"289"	2	8	9	19	"28"	"89"	10	17
"11342     Fri. Feb 01, 2013          7          4          7     "	11342	2013-02-01	"Fri"	"Midday"	"747"	7	4	7	18	"74"	"47"	11	11
"11341     Thu. Jan 31, 2013          0          3          6     "	11341	2013-01-31	"Thu"	"Evening"	"036"	0	3	6	9	"03"	"36"	3	9
"11340     Thu. Jan 31, 2013          3          4          2     "	11340	2013-01-31	"Thu"	"Midday"	"342"	3	4	2	9	"34"	"42"	7	6
"11339     Wed. Jan 30, 2013          0          1          9     "	11339	2013-01-30	"Wed"	"Evening"	"019"	0	1	9	10	"01"	"19"	1	10
"11338     Wed. Jan 30, 2013          3          4          6     "	11338	2013-01-30	"Wed"	"Midday"	"346"	3	4	6	13	"34"	"46"	7	10
"11337     Tue. Jan 29, 2013          9          5          8     "	11337	2013-01-29	"Tue"	"Evening"	"958"	9	5	8	22	"95"	"58"	14	13
"11336     Tue. Jan 29, 2013          6          2          3     "	11336	2013-01-29	"Tue"	"Midday"	"623"	6	2	3	11	"62"	"23"	8	5
"11335     Mon. Jan 28, 2013          7          7          5     "	11335	2013-01-28	"Mon"	"Evening"	"775"	7	7	5	19	"77"	"75"	14	12
"11334     Mon. Jan 28, 2013          1          9          6     "	11334	2013-01-28	"Mon"	"Midday"	"196"	1	9	6	16	"19"	"96"	10	15
"11333     Sun. Jan 27, 2013          7          8          4     "	11333	2013-01-27	"Sun"	"Evening"	"784"	7	8	4	19	"78"	"84"	15	12
"11332     Sun. Jan 27, 2013          0          5          5     "	11332	2013-01-27	"Sun"	"Midday"	"055"	0	5	5	10	"05"	"55"	5	10
"11331     Sat. Jan 26, 2013          8          9          4     "	11331	2013-01-26	"Sat"	"Evening"	"894"	8	9	4	21	"89"	"94"	17	13
"11330     Sat. Jan 26, 2013          1          8          3     "	11330	2013-01-26	"Sat"	"Midday"	"183"	1	8	3	12	"18"	"83"	9	11
"11329     Fri. Jan 25, 2013          8          9          0     "	11329	2013-01-25	"Fri"	"Evening"	"890"	8	9	0	17	"89"	"90"	17	9
"11328     Fri. Jan 25, 2013          9          3          7     "	11328	2013-01-25	"Fri"	"Midday"	"937"	9	3	7	19	"93"	"37"	12	10
"11327     Thu. Jan 24, 2013          2          7          8     "	11327	2013-01-24	"Thu"	"Evening"	"278"	2	7	8	17	"27"	"78"	9	15
"11326     Thu. Jan 24, 2013          4          3          1     "	11326	2013-01-24	"Thu"	"Midday"	"431"	4	3	1	8	"43"	"31"	7	4
"11325     Wed. Jan 23, 2013          2          6          9     "	11325	2013-01-23	"Wed"	"Evening"	"269"	2	6	9	17	"26"	"69"	8	15
"11324     Wed. Jan 23, 2013          5          5          0     "	11324	2013-01-23	"Wed"	"Midday"	"550"	5	5	0	10	"55"	"50"	10	5
"11323     Tue. Jan 22, 2013          8          1          0     "	11323	2013-01-22	"Tue"	"Evening"	"810"	8	1	0	9	"81"	"10"	9	1
"11322     Tue. Jan 22, 2013          1          2          1     "	11322	2013-01-22	"Tue"	"Midday"	"121"	1	2	1	4	"12"	"21"	3	3
"11321     Mon. Jan 21, 2013          7          7          2     "	11321	2013-01-21	"Mon"	"Evening"	"772"	7	7	2	16	"77"	"72"	14	9
"11320     Mon. Jan 21, 2013          6          0          4     "	11320	2013-01-21	"Mon"	"Midday"	"604"	6	0	4	10	"60"	"04"	6	4
"11319     Sun. Jan 20, 2013          9          4          1     "	11319	2013-01-20	"Sun"	"Evening"	"941"	9	4	1	14	"94"	"41"	13	5
"11318     Sun. Jan 20, 2013          8          8          0     "	11318	2013-01-20	"Sun"	"Midday"	"880"	8	8	0	16	"88"	"80"	16	8
"11317     Sat. Jan 19, 2013          5          7          4     "	11317	2013-01-19	"Sat"	"Evening"	"574"	5	7	4	16	"57"	"74"	12	11
"11316     Sat. Jan 19, 2013          5          8          6     "	11316	2013-01-19	"Sat"	"Midday"	"586"	5	8	6	19	"58"	"86"	13	14
"11315     Fri. Jan 18, 2013          7          9          7     "	11315	2013-01-18	"Fri"	"Evening"	"797"	7	9	7	23	"79"	"97"	16	16
"11314     Fri. Jan 18, 2013          3          3          8     "	11314	2013-01-18	"Fri"	"Midday"	"338"	3	3	8	14	"33"	"38"	6	11
"11313     Thu. Jan 17, 2013          6          3          1     "	11313	2013-01-17	"Thu"	"Evening"	"631"	6	3	1	10	"63"	"31"	9	4
"11312     Thu. Jan 17, 2013          6          8          0     "	11312	2013-01-17	"Thu"	"Midday"	"680"	6	8	0	14	"68"	"80"	14	8
"11311     Wed. Jan 16, 2013          3          8          6     "	11311	2013-01-16	"Wed"	"Evening"	"386"	3	8	6	17	"38"	"86"	11	14
"11310     Wed. Jan 16, 2013          0          4          3     "	11310	2013-01-16	"Wed"	"Midday"	"043"	0	4	3	7	"04"	"43"	4	7
"11309     Tue. Jan 15, 2013          9          3          2     "	11309	2013-01-15	"Tue"	"Evening"	"932"	9	3	2	14	"93"	"32"	12	5
"11308     Tue. Jan 15, 2013          8          6          6     "	11308	2013-01-15	"Tue"	"Midday"	"866"	8	6	6	20	"86"	"66"	14	12
"11307     Mon. Jan 14, 2013          4          2          2     "	11307	2013-01-14	"Mon"	"Evening"	"422"	4	2	2	8	"42"	"22"	6	4
"11306     Mon. Jan 14, 2013          0          2          7     "	11306	2013-01-14	"Mon"	"Midday"	"027"	0	2	7	9	"02"	"27"	2	9
"11305     Sun. Jan 13, 2013          9          5          6     "	11305	2013-01-13	"Sun"	"Evening"	"956"	9	5	6	20	"95"	"56"	14	11
"11304     Sun. Jan 13, 2013          3          6          1     "	11304	2013-01-13	"Sun"	"Midday"	"361"	3	6	1	10	"36"	"61"	9	7
"11303     Sat. Jan 12, 2013          2          8          5     "	11303	2013-01-12	"Sat"	"Evening"	"285"	2	8	5	15	"28"	"85"	10	13
"11302     Sat. Jan 12, 2013          2          1          0     "	11302	2013-01-12	"Sat"	"Midday"	"210"	2	1	0	3	"21"	"10"	3	1
"11301     Fri. Jan 11, 2013          3          9          1     "	11301	2013-01-11	"Fri"	"Evening"	"391"	3	9	1	13	"39"	"91"	12	10
"11300     Fri. Jan 11, 2013          1          7          0     "	11300	2013-01-11	"Fri"	"Midday"	"170"	1	7	0	8	"17"	"70"	8	7
"11299     Thu. Jan 10, 2013          1          5          6     "	11299	2013-01-10	"Thu"	"Evening"	"156"	1	5	6	12	"15"	"56"	6	11
"11298     Thu. Jan 10, 2013          4          3          6     "	11298	2013-01-10	"Thu"	"Midday"	"436"	4	3	6	13	"43"	"36"	7	9
"11297     Wed. Jan 09, 2013          5          9          7     "	11297	2013-01-09	"Wed"	"Evening"	"597"	5	9	7	21	"59"	"97"	14	16
"11296     Wed. Jan 09, 2013          1          5          6     "	11296	2013-01-09	"Wed"	"Midday"	"156"	1	5	6	12	"15"	"56"	6	11
"11295     Tue. Jan 08, 2013          6          6          9     "	11295	2013-01-08	"Tue"	"Evening"	"669"	6	6	9	21	"66"	"69"	12	15
"11294     Tue. Jan 08, 2013          5          7          7     "	11294	2013-01-08	"Tue"	"Midday"	"577"	5	7	7	19	"57"	"77"	12	14
"11293     Mon. Jan 07, 2013          7          5          3     "	11293	2013-01-07	"Mon"	"Evening"	"753"	7	5	3	15	"75"	"53"	12	8
"11292     Mon. Jan 07, 2013          2          3          5     "	11292	2013-01-07	"Mon"	"Midday"	"235"	2	3	5	10	"23"	"35"	5	8
"11291     Sun. Jan 06, 2013          5          3          1     "	11291	2013-01-06	"Sun"	"Evening"	"531"	5	3	1	9	"53"	"31"	8	4
"11290     Sun. Jan 06, 2013          9          6          4     "	11290	2013-01-06	"Sun"	"Midday"	"964"	9	6	4	19	"96"	"64"	15	10
"11289     Sat. Jan 05, 2013          8          4          9     "	11289	2013-01-05	"Sat"	"Evening"	"849"	8	4	9	21	"84"	"49"	12	13
"11288     Sat. Jan 05, 2013          9          8          4     "	11288	2013-01-05	"Sat"	"Midday"	"984"	9	8	4	21	"98"	"84"	17	12
"11287     Fri. Jan 04, 2013          3          4          7     "	11287	2013-01-04	"Fri"	"Evening"	"347"	3	4	7	14	"34"	"47"	7	11
"11286     Fri. Jan 04, 2013          3          9          3     "	11286	2013-01-04	"Fri"	"Midday"	"393"	3	9	3	15	"39"	"93"	12	12
"11285     Thu. Jan 03, 2013          4          4          9     "	11285	2013-01-03	"Thu"	"Evening"	"449"	4	4	9	17	"44"	"49"	8	13
"11284     Thu. Jan 03, 2013          8          5          0     "	11284	2013-01-03	"Thu"	"Midday"	"850"	8	5	0	13	"85"	"50"	13	5
"11283     Wed. Jan 02, 2013          4          5          3     "	11283	2013-01-02	"Wed"	"Evening"	"453"	4	5	3	12	"45"	"53"	9	8
"11282     Wed. Jan 02, 2013          1          9          0     "	11282	2013-01-02	"Wed"	"Midday"	"190"	1	9	0	10	"19"	"90"	10	9
"11281     Tue. Jan 01, 2013          7          6          2     "	11281	2013-01-01	"Tue"	"Evening"	"762"	7	6	2	15	"76"	"62"	13	8
"11280     Tue. Jan 01, 2013          7          1          1     "	11280	2013-01-01	"Tue"	"Midday"	"711"	7	1	1	9	"71"	"11"	8	2
"11279     Mon. Dec 31, 2012          5          3          5     "	11279	2012-12-31	"Mon"	"Evening"	"535"	5	3	5	13	"53"	"35"	8	8
"11278     Mon. Dec 31, 2012          8          5          5     "	11278	2012-12-31	"Mon"	"Midday"	"855"	8	5	5	18	"85"	"55"	13	10
"11277     Sun. Dec 30, 2012          5          4          7     "	11277	2012-12-30	"Sun"	"Evening"	"547"	5	4	7	16	"54"	"47"	9	11
"11276     Sun. Dec 30, 2012          0          6          3     "	11276	2012-12-30	"Sun"	"Midday"	"063"	0	6	3	9	"06"	"63"	6	9
"11275     Sat. Dec 29, 2012          7          8          1     "	11275	2012-12-29	"Sat"	"Evening"	"781"	7	8	1	16	"78"	"81"	15	9
"11274     Sat. Dec 29, 2012          7          7          9     "	11274	2012-12-29	"Sat"	"Midday"	"779"	7	7	9	23	"77"	"79"	14	16
"11273     Fri. Dec 28, 2012          9          1          3     "	11273	2012-12-28	"Fri"	"Evening"	"913"	9	1	3	13	"91"	"13"	10	4
"11272     Fri. Dec 28, 2012          2          3          7     "	11272	2012-12-28	"Fri"	"Midday"	"237"	2	3	7	12	"23"	"37"	5	10
"11271     Thu. Dec 27, 2012          1          4          4     "	11271	2012-12-27	"Thu"	"Evening"	"144"	1	4	4	9	"14"	"44"	5	8
"11270     Thu. Dec 27, 2012          7          9          0     "	11270	2012-12-27	"Thu"	"Midday"	"790"	7	9	0	16	"79"	"90"	16	9
"11269     Wed. Dec 26, 2012          8          9          9     "	11269	2012-12-26	"Wed"	"Evening"	"899"	8	9	9	26	"89"	"99"	17	18
"11268     Wed. Dec 26, 2012          9          5          9     "	11268	2012-12-26	"Wed"	"Midday"	"959"	9	5	9	23	"95"	"59"	14	14
"11267     Tue. Dec 25, 2012          7          0          4     "	11267	2012-12-25	"Tue"	"Evening"	"704"	7	0	4	11	"70"	"04"	7	4
"11266     Tue. Dec 25, 2012          7          5          8     "	11266	2012-12-25	"Tue"	"Midday"	"758"	7	5	8	20	"75"	"58"	12	13
"11265     Mon. Dec 24, 2012          4          5          2     "	11265	2012-12-24	"Mon"	"Evening"	"452"	4	5	2	11	"45"	"52"	9	7
"11264     Mon. Dec 24, 2012          9          9          3     "	11264	2012-12-24	"Mon"	"Midday"	"993"	9	9	3	21	"99"	"93"	18	12
"11263     Sun. Dec 23, 2012          8          4          2     "	11263	2012-12-23	"Sun"	"Evening"	"842"	8	4	2	14	"84"	"42"	12	6
"11262     Sun. Dec 23, 2012          9          4          1     "	11262	2012-12-23	"Sun"	"Midday"	"941"	9	4	1	14	"94"	"41"	13	5
"11261     Sat. Dec 22, 2012          4          3          3     "	11261	2012-12-22	"Sat"	"Evening"	"433"	4	3	3	10	"43"	"33"	7	6
"11260     Sat. Dec 22, 2012          7          3          7     "	11260	2012-12-22	"Sat"	"Midday"	"737"	7	3	7	17	"73"	"37"	10	10
"11259     Fri. Dec 21, 2012          9          9          6     "	11259	2012-12-21	"Fri"	"Evening"	"996"	9	9	6	24	"99"	"96"	18	15
"11258     Fri. Dec 21, 2012          7          5          1     "	11258	2012-12-21	"Fri"	"Midday"	"751"	7	5	1	13	"75"	"51"	12	6
"11257     Thu. Dec 20, 2012          4          6          0     "	11257	2012-12-20	"Thu"	"Evening"	"460"	4	6	0	10	"46"	"60"	10	6
"11256     Thu. Dec 20, 2012          0          2          5     "	11256	2012-12-20	"Thu"	"Midday"	"025"	0	2	5	7	"02"	"25"	2	7
"11255     Wed. Dec 19, 2012          9          1          9     "	11255	2012-12-19	"Wed"	"Evening"	"919"	9	1	9	19	"91"	"19"	10	10
"11254     Wed. Dec 19, 2012          8          9          5     "	11254	2012-12-19	"Wed"	"Midday"	"895"	8	9	5	22	"89"	"95"	17	14
"11253     Tue. Dec 18, 2012          2          5          9     "	11253	2012-12-18	"Tue"	"Evening"	"259"	2	5	9	16	"25"	"59"	7	14
"11252     Tue. Dec 18, 2012          3          7          7     "	11252	2012-12-18	"Tue"	"Midday"	"377"	3	7	7	17	"37"	"77"	10	14
"11251     Mon. Dec 17, 2012          2          3          9     "	11251	2012-12-17	"Mon"	"Evening"	"239"	2	3	9	14	"23"	"39"	5	12
"11250     Mon. Dec 17, 2012          3          7          5     "	11250	2012-12-17	"Mon"	"Midday"	"375"	3	7	5	15	"37"	"75"	10	12
"11249     Sun. Dec 16, 2012          9          4          7     "	11249	2012-12-16	"Sun"	"Evening"	"947"	9	4	7	20	"94"	"47"	13	11
"11248     Sun. Dec 16, 2012          0          9          6     "	11248	2012-12-16	"Sun"	"Midday"	"096"	0	9	6	15	"09"	"96"	9	15
"11247     Sat. Dec 15, 2012          1          3          8     "	11247	2012-12-15	"Sat"	"Evening"	"138"	1	3	8	12	"13"	"38"	4	11
"11246     Sat. Dec 15, 2012          0          3          7     "	11246	2012-12-15	"Sat"	"Midday"	"037"	0	3	7	10	"03"	"37"	3	10
"11245     Fri. Dec 14, 2012          3          7          0     "	11245	2012-12-14	"Fri"	"Evening"	"370"	3	7	0	10	"37"	"70"	10	7
"11244     Fri. Dec 14, 2012          4          7          2     "	11244	2012-12-14	"Fri"	"Midday"	"472"	4	7	2	13	"47"	"72"	11	9
"11243     Thu. Dec 13, 2012          1          7          0     "	11243	2012-12-13	"Thu"	"Evening"	"170"	1	7	0	8	"17"	"70"	8	7
"11242     Thu. Dec 13, 2012          1          8          9     "	11242	2012-12-13	"Thu"	"Midday"	"189"	1	8	9	18	"18"	"89"	9	17
"11241     Wed. Dec 12, 2012          0          7          7     "	11241	2012-12-12	"Wed"	"Evening"	"077"	0	7	7	14	"07"	"77"	7	14
"11240     Wed. Dec 12, 2012          0          4          4     "	11240	2012-12-12	"Wed"	"Midday"	"044"	0	4	4	8	"04"	"44"	4	8
"11239     Tue. Dec 11, 2012          1          1          0     "	11239	2012-12-11	"Tue"	"Evening"	"110"	1	1	0	2	"11"	"10"	2	1
"11238     Tue. Dec 11, 2012          2          4          7     "	11238	2012-12-11	"Tue"	"Midday"	"247"	2	4	7	13	"24"	"47"	6	11
"11237     Mon. Dec 10, 2012          1          4          8     "	11237	2012-12-10	"Mon"	"Evening"	"148"	1	4	8	13	"14"	"48"	5	12
"11236     Mon. Dec 10, 2012          9          7          7     "	11236	2012-12-10	"Mon"	"Midday"	"977"	9	7	7	23	"97"	"77"	16	14
"11235     Sun. Dec 09, 2012          8          7          9     "	11235	2012-12-09	"Sun"	"Evening"	"879"	8	7	9	24	"87"	"79"	15	16
"11234     Sun. Dec 09, 2012          5          3          6     "	11234	2012-12-09	"Sun"	"Midday"	"536"	5	3	6	14	"53"	"36"	8	9
"11233     Sat. Dec 08, 2012          4          2          4     "	11233	2012-12-08	"Sat"	"Evening"	"424"	4	2	4	10	"42"	"24"	6	6
"11232     Sat. Dec 08, 2012          0          5          9     "	11232	2012-12-08	"Sat"	"Midday"	"059"	0	5	9	14	"05"	"59"	5	14
"11231     Fri. Dec 07, 2012          6          7          1     "	11231	2012-12-07	"Fri"	"Evening"	"671"	6	7	1	14	"67"	"71"	13	8
"11230     Fri. Dec 07, 2012          7          5          5     "	11230	2012-12-07	"Fri"	"Midday"	"755"	7	5	5	17	"75"	"55"	12	10
"11229     Thu. Dec 06, 2012          6          8          4     "	11229	2012-12-06	"Thu"	"Evening"	"684"	6	8	4	18	"68"	"84"	14	12
"11228     Thu. Dec 06, 2012          9          9          8     "	11228	2012-12-06	"Thu"	"Midday"	"998"	9	9	8	26	"99"	"98"	18	17
"11227     Wed. Dec 05, 2012          4          2          4     "	11227	2012-12-05	"Wed"	"Evening"	"424"	4	2	4	10	"42"	"24"	6	6
"11226     Wed. Dec 05, 2012          8          9          1     "	11226	2012-12-05	"Wed"	"Midday"	"891"	8	9	1	18	"89"	"91"	17	10
"11225     Tue. Dec 04, 2012          0          8          7     "	11225	2012-12-04	"Tue"	"Evening"	"087"	0	8	7	15	"08"	"87"	8	15
"11224     Tue. Dec 04, 2012          6          3          0     "	11224	2012-12-04	"Tue"	"Midday"	"630"	6	3	0	9	"63"	"30"	9	3
"11223     Mon. Dec 03, 2012          4          7          3     "	11223	2012-12-03	"Mon"	"Evening"	"473"	4	7	3	14	"47"	"73"	11	10
"11222     Mon. Dec 03, 2012          3          8          4     "	11222	2012-12-03	"Mon"	"Midday"	"384"	3	8	4	15	"38"	"84"	11	12
"11221     Sun. Dec 02, 2012          8          2          3     "	11221	2012-12-02	"Sun"	"Evening"	"823"	8	2	3	13	"82"	"23"	10	5
"11220     Sun. Dec 02, 2012          7          7          3     "	11220	2012-12-02	"Sun"	"Midday"	"773"	7	7	3	17	"77"	"73"	14	10
"11219     Sat. Dec 01, 2012          0          7          9     "	11219	2012-12-01	"Sat"	"Evening"	"079"	0	7	9	16	"07"	"79"	7	16
"11218     Sat. Dec 01, 2012          3          8          2     "	11218	2012-12-01	"Sat"	"Midday"	"382"	3	8	2	13	"38"	"82"	11	10
"11217     Fri. Nov 30, 2012          3          4          2     "	11217	2012-11-30	"Fri"	"Evening"	"342"	3	4	2	9	"34"	"42"	7	6
"11216     Fri. Nov 30, 2012          4          5          4     "	11216	2012-11-30	"Fri"	"Midday"	"454"	4	5	4	13	"45"	"54"	9	9
"11215     Thu. Nov 29, 2012          0          0          7     "	11215	2012-11-29	"Thu"	"Evening"	"007"	0	0	7	7	"00"	"07"	0	7
"11214     Thu. Nov 29, 2012          6          7          1     "	11214	2012-11-29	"Thu"	"Midday"	"671"	6	7	1	14	"67"	"71"	13	8
"11213     Wed. Nov 28, 2012          4          2          8     "	11213	2012-11-28	"Wed"	"Evening"	"428"	4	2	8	14	"42"	"28"	6	10
"11212     Wed. Nov 28, 2012          6          1          1     "	11212	2012-11-28	"Wed"	"Midday"	"611"	6	1	1	8	"61"	"11"	7	2
"11211     Tue. Nov 27, 2012          3          2          0     "	11211	2012-11-27	"Tue"	"Evening"	"320"	3	2	0	5	"32"	"20"	5	2
"11210     Tue. Nov 27, 2012          3          0          4     "	11210	2012-11-27	"Tue"	"Midday"	"304"	3	0	4	7	"30"	"04"	3	4
"11209     Mon. Nov 26, 2012          0          5          6     "	11209	2012-11-26	"Mon"	"Evening"	"056"	0	5	6	11	"05"	"56"	5	11
"11208     Mon. Nov 26, 2012          9          6          3     "	11208	2012-11-26	"Mon"	"Midday"	"963"	9	6	3	18	"96"	"63"	15	9
"11207     Sun. Nov 25, 2012          3          2          7     "	11207	2012-11-25	"Sun"	"Evening"	"327"	3	2	7	12	"32"	"27"	5	9
"11206     Sun. Nov 25, 2012          7          6          6     "	11206	2012-11-25	"Sun"	"Midday"	"766"	7	6	6	19	"76"	"66"	13	12
"11205     Sat. Nov 24, 2012          5          8          7     "	11205	2012-11-24	"Sat"	"Evening"	"587"	5	8	7	20	"58"	"87"	13	15
"11204     Sat. Nov 24, 2012          3          7          7     "	11204	2012-11-24	"Sat"	"Midday"	"377"	3	7	7	17	"37"	"77"	10	14
"11203     Fri. Nov 23, 2012          8          2          2     "	11203	2012-11-23	"Fri"	"Evening"	"822"	8	2	2	12	"82"	"22"	10	4
"11202     Fri. Nov 23, 2012          2          1          7     "	11202	2012-11-23	"Fri"	"Midday"	"217"	2	1	7	10	"21"	"17"	3	8
"11201     Thu. Nov 22, 2012          9          2          4     "	11201	2012-11-22	"Thu"	"Evening"	"924"	9	2	4	15	"92"	"24"	11	6
"11200     Thu. Nov 22, 2012          8          3          9     "	11200	2012-11-22	"Thu"	"Midday"	"839"	8	3	9	20	"83"	"39"	11	12
"11199     Wed. Nov 21, 2012          0          8          0     "	11199	2012-11-21	"Wed"	"Evening"	"080"	0	8	0	8	"08"	"80"	8	8
"11198     Wed. Nov 21, 2012          5          4          0     "	11198	2012-11-21	"Wed"	"Midday"	"540"	5	4	0	9	"54"	"40"	9	4
"11197     Tue. Nov 20, 2012          7          5          8     "	11197	2012-11-20	"Tue"	"Evening"	"758"	7	5	8	20	"75"	"58"	12	13
"11196     Tue. Nov 20, 2012          9          3          7     "	11196	2012-11-20	"Tue"	"Midday"	"937"	9	3	7	19	"93"	"37"	12	10
"11195     Mon. Nov 19, 2012          7          3          2     "	11195	2012-11-19	"Mon"	"Evening"	"732"	7	3	2	12	"73"	"32"	10	5
"11194     Mon. Nov 19, 2012          0          0          8     "	11194	2012-11-19	"Mon"	"Midday"	"008"	0	0	8	8	"00"	"08"	0	8
"11193     Sun. Nov 18, 2012          4          8          7     "	11193	2012-11-18	"Sun"	"Evening"	"487"	4	8	7	19	"48"	"87"	12	15
"11192     Sun. Nov 18, 2012          0          5          2     "	11192	2012-11-18	"Sun"	"Midday"	"052"	0	5	2	7	"05"	"52"	5	7
"11191     Sat. Nov 17, 2012          9          3          7     "	11191	2012-11-17	"Sat"	"Evening"	"937"	9	3	7	19	"93"	"37"	12	10
"11190     Sat. Nov 17, 2012          1          1          9     "	11190	2012-11-17	"Sat"	"Midday"	"119"	1	1	9	11	"11"	"19"	2	10
"11189     Fri. Nov 16, 2012          0          8          8     "	11189	2012-11-16	"Fri"	"Evening"	"088"	0	8	8	16	"08"	"88"	8	16
"11188     Fri. Nov 16, 2012          1          4          5     "	11188	2012-11-16	"Fri"	"Midday"	"145"	1	4	5	10	"14"	"45"	5	9
"11187     Thu. Nov 15, 2012          6          2          8     "	11187	2012-11-15	"Thu"	"Evening"	"628"	6	2	8	16	"62"	"28"	8	10
"11186     Thu. Nov 15, 2012          3          9          9     "	11186	2012-11-15	"Thu"	"Midday"	"399"	3	9	9	21	"39"	"99"	12	18
"11185     Wed. Nov 14, 2012          3          7          3     "	11185	2012-11-14	"Wed"	"Evening"	"373"	3	7	3	13	"37"	"73"	10	10
"11184     Wed. Nov 14, 2012          4          6          8     "	11184	2012-11-14	"Wed"	"Midday"	"468"	4	6	8	18	"46"	"68"	10	14
"11183     Tue. Nov 13, 2012          8          3          5     "	11183	2012-11-13	"Tue"	"Evening"	"835"	8	3	5	16	"83"	"35"	11	8
"11182     Tue. Nov 13, 2012          2          5          8     "	11182	2012-11-13	"Tue"	"Midday"	"258"	2	5	8	15	"25"	"58"	7	13
"11181     Mon. Nov 12, 2012          7          5          0     "	11181	2012-11-12	"Mon"	"Evening"	"750"	7	5	0	12	"75"	"50"	12	5
"11180     Mon. Nov 12, 2012          0          1          5     "	11180	2012-11-12	"Mon"	"Midday"	"015"	0	1	5	6	"01"	"15"	1	6
"11179     Sun. Nov 11, 2012          5          8          0     "	11179	2012-11-11	"Sun"	"Evening"	"580"	5	8	0	13	"58"	"80"	13	8
