"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"11178     Sun. Nov 11, 2012          8          2          4     "	11178	2012-11-11	"Sun"	"Midday"	"824"	8	2	4	14	"82"	"24"	10	6
"11177     Sat. Nov 10, 2012          3          3          9     "	11177	2012-11-10	"Sat"	"Evening"	"339"	3	3	9	15	"33"	"39"	6	12
"11176     Sat. Nov 10, 2012          9          9          0     "	11176	2012-11-10	"Sat"	"Midday"	"990"	9	9	0	18	"99"	"90"	18	9
"11175     Fri. Nov 09, 2012          3          0          0     "	11175	2012-11-09	"Fri"	"Evening"	"300"	3	0	0	3	"30"	"00"	3	0
"11174     Fri. Nov 09, 2012          5          6          2     "	11174	2012-11-09	"Fri"	"Midday"	"562"	5	6	2	13	"56"	"62"	11	8
"11173     Thu. Nov 08, 2012          8          5          9     "	11173	2012-11-08	"Thu"	"Evening"	"859"	8	5	9	22	"85"	"59"	13	14
"11172     Thu. Nov 08, 2012          2          7          5     "	11172	2012-11-08	"Thu"	"Midday"	"275"	2	7	5	14	"27"	"75"	9	12
"11171     Wed. Nov 07, 2012          0          7          0     "	11171	2012-11-07	"Wed"	"Evening"	"070"	0	7	0	7	"07"	"70"	7	7
"11170     Wed. Nov 07, 2012          2          9          6     "	11170	2012-11-07	"Wed"	"Midday"	"296"	2	9	6	17	"29"	"96"	11	15
"11169     Tue. Nov 06, 2012          1          1          7     "	11169	2012-11-06	"Tue"	"Evening"	"117"	1	1	7	9	"11"	"17"	2	8
"11168     Tue. Nov 06, 2012          7          5          2     "	11168	2012-11-06	"Tue"	"Midday"	"752"	7	5	2	14	"75"	"52"	12	7
"11167     Mon. Nov 05, 2012          0          9          6     "	11167	2012-11-05	"Mon"	"Evening"	"096"	0	9	6	15	"09"	"96"	9	15
"11166     Mon. Nov 05, 2012          3          7          5     "	11166	2012-11-05	"Mon"	"Midday"	"375"	3	7	5	15	"37"	"75"	10	12
"11165     Sun. Nov 04, 2012          5          5          6     "	11165	2012-11-04	"Sun"	"Evening"	"556"	5	5	6	16	"55"	"56"	10	11
"11164     Sun. Nov 04, 2012          9          9          5     "	11164	2012-11-04	"Sun"	"Midday"	"995"	9	9	5	23	"99"	"95"	18	14
"11163     Sat. Nov 03, 2012          3          4          7     "	11163	2012-11-03	"Sat"	"Evening"	"347"	3	4	7	14	"34"	"47"	7	11
"11162     Sat. Nov 03, 2012          6          1          7     "	11162	2012-11-03	"Sat"	"Midday"	"617"	6	1	7	14	"61"	"17"	7	8
"11161     Fri. Nov 02, 2012          1          0          5     "	11161	2012-11-02	"Fri"	"Evening"	"105"	1	0	5	6	"10"	"05"	1	5
"11160     Fri. Nov 02, 2012          5          5          1     "	11160	2012-11-02	"Fri"	"Midday"	"551"	5	5	1	11	"55"	"51"	10	6
"11159     Thu. Nov 01, 2012          6          6          2     "	11159	2012-11-01	"Thu"	"Evening"	"662"	6	6	2	14	"66"	"62"	12	8
"11158     Thu. Nov 01, 2012          0          2          4     "	11158	2012-11-01	"Thu"	"Midday"	"024"	0	2	4	6	"02"	"24"	2	6
"11157     Wed. Oct 31, 2012          4          6          6     "	11157	2012-10-31	"Wed"	"Evening"	"466"	4	6	6	16	"46"	"66"	10	12
"11156     Wed. Oct 31, 2012          2          4          1     "	11156	2012-10-31	"Wed"	"Midday"	"241"	2	4	1	7	"24"	"41"	6	5
"11155     Tue. Oct 30, 2012          0          9          8     "	11155	2012-10-30	"Tue"	"Evening"	"098"	0	9	8	17	"09"	"98"	9	17
"11154     Tue. Oct 30, 2012          0          2          5     "	11154	2012-10-30	"Tue"	"Midday"	"025"	0	2	5	7	"02"	"25"	2	7
"11153     Mon. Oct 29, 2012          9          5          6     "	11153	2012-10-29	"Mon"	"Evening"	"956"	9	5	6	20	"95"	"56"	14	11
"11152     Mon. Oct 29, 2012          8          5          7     "	11152	2012-10-29	"Mon"	"Midday"	"857"	8	5	7	20	"85"	"57"	13	12
"11151     Sun. Oct 28, 2012          0          1          2     "	11151	2012-10-28	"Sun"	"Evening"	"012"	0	1	2	3	"01"	"12"	1	3
"11150     Sun. Oct 28, 2012          2          1          6     "	11150	2012-10-28	"Sun"	"Midday"	"216"	2	1	6	9	"21"	"16"	3	7
"11149     Sat. Oct 27, 2012          2          9          3     "	11149	2012-10-27	"Sat"	"Evening"	"293"	2	9	3	14	"29"	"93"	11	12
"11148     Sat. Oct 27, 2012          6          4          1     "	11148	2012-10-27	"Sat"	"Midday"	"641"	6	4	1	11	"64"	"41"	10	5
"11147     Fri. Oct 26, 2012          9          4          0     "	11147	2012-10-26	"Fri"	"Evening"	"940"	9	4	0	13	"94"	"40"	13	4
"11146     Fri. Oct 26, 2012          9          8          9     "	11146	2012-10-26	"Fri"	"Midday"	"989"	9	8	9	26	"98"	"89"	17	17
"11145     Thu. Oct 25, 2012          7          2          8     "	11145	2012-10-25	"Thu"	"Evening"	"728"	7	2	8	17	"72"	"28"	9	10
"11144     Thu. Oct 25, 2012          2          0          7     "	11144	2012-10-25	"Thu"	"Midday"	"207"	2	0	7	9	"20"	"07"	2	7
"11143     Wed. Oct 24, 2012          1          3          5     "	11143	2012-10-24	"Wed"	"Evening"	"135"	1	3	5	9	"13"	"35"	4	8
"11142     Wed. Oct 24, 2012          8          3          8     "	11142	2012-10-24	"Wed"	"Midday"	"838"	8	3	8	19	"83"	"38"	11	11
"11141     Tue. Oct 23, 2012          3          7          8     "	11141	2012-10-23	"Tue"	"Evening"	"378"	3	7	8	18	"37"	"78"	10	15
"11140     Tue. Oct 23, 2012          8          7          1     "	11140	2012-10-23	"Tue"	"Midday"	"871"	8	7	1	16	"87"	"71"	15	8
"11139     Mon. Oct 22, 2012          8          3          2     "	11139	2012-10-22	"Mon"	"Evening"	"832"	8	3	2	13	"83"	"32"	11	5
"11138     Mon. Oct 22, 2012          7          4          8     "	11138	2012-10-22	"Mon"	"Midday"	"748"	7	4	8	19	"74"	"48"	11	12
"11137     Sun. Oct 21, 2012          3          9          3     "	11137	2012-10-21	"Sun"	"Evening"	"393"	3	9	3	15	"39"	"93"	12	12
"11136     Sun. Oct 21, 2012          3          9          7     "	11136	2012-10-21	"Sun"	"Midday"	"397"	3	9	7	19	"39"	"97"	12	16
"11135     Sat. Oct 20, 2012          0          3          8     "	11135	2012-10-20	"Sat"	"Evening"	"038"	0	3	8	11	"03"	"38"	3	11
"11134     Sat. Oct 20, 2012          7          0          4     "	11134	2012-10-20	"Sat"	"Midday"	"704"	7	0	4	11	"70"	"04"	7	4
"11133     Fri. Oct 19, 2012          1          0          0     "	11133	2012-10-19	"Fri"	"Evening"	"100"	1	0	0	1	"10"	"00"	1	0
"11132     Fri. Oct 19, 2012          9          6          4     "	11132	2012-10-19	"Fri"	"Midday"	"964"	9	6	4	19	"96"	"64"	15	10
"11131     Thu. Oct 18, 2012          1          9          7     "	11131	2012-10-18	"Thu"	"Evening"	"197"	1	9	7	17	"19"	"97"	10	16
"11130     Thu. Oct 18, 2012          3          8          8     "	11130	2012-10-18	"Thu"	"Midday"	"388"	3	8	8	19	"38"	"88"	11	16
"11129     Wed. Oct 17, 2012          3          4          4     "	11129	2012-10-17	"Wed"	"Evening"	"344"	3	4	4	11	"34"	"44"	7	8
"11128     Wed. Oct 17, 2012          1          8          2     "	11128	2012-10-17	"Wed"	"Midday"	"182"	1	8	2	11	"18"	"82"	9	10
"11127     Tue. Oct 16, 2012          9          1          5     "	11127	2012-10-16	"Tue"	"Evening"	"915"	9	1	5	15	"91"	"15"	10	6
"11126     Tue. Oct 16, 2012          6          4          7     "	11126	2012-10-16	"Tue"	"Midday"	"647"	6	4	7	17	"64"	"47"	10	11
"11125     Mon. Oct 15, 2012          3          0          7     "	11125	2012-10-15	"Mon"	"Evening"	"307"	3	0	7	10	"30"	"07"	3	7
"11124     Mon. Oct 15, 2012          1          6          5     "	11124	2012-10-15	"Mon"	"Midday"	"165"	1	6	5	12	"16"	"65"	7	11
"11123     Sun. Oct 14, 2012          0          7          5     "	11123	2012-10-14	"Sun"	"Evening"	"075"	0	7	5	12	"07"	"75"	7	12
"11122     Sun. Oct 14, 2012          2          3          6     "	11122	2012-10-14	"Sun"	"Midday"	"236"	2	3	6	11	"23"	"36"	5	9
"11121     Sat. Oct 13, 2012          9          8          1     "	11121	2012-10-13	"Sat"	"Evening"	"981"	9	8	1	18	"98"	"81"	17	9
"11120     Sat. Oct 13, 2012          5          2          1     "	11120	2012-10-13	"Sat"	"Midday"	"521"	5	2	1	8	"52"	"21"	7	3
"11119     Fri. Oct 12, 2012          0          9          4     "	11119	2012-10-12	"Fri"	"Evening"	"094"	0	9	4	13	"09"	"94"	9	13
"11118     Fri. Oct 12, 2012          7          6          2     "	11118	2012-10-12	"Fri"	"Midday"	"762"	7	6	2	15	"76"	"62"	13	8
"11117     Thu. Oct 11, 2012          2          9          2     "	11117	2012-10-11	"Thu"	"Evening"	"292"	2	9	2	13	"29"	"92"	11	11
"11116     Thu. Oct 11, 2012          3          9          5     "	11116	2012-10-11	"Thu"	"Midday"	"395"	3	9	5	17	"39"	"95"	12	14
"11115     Wed. Oct 10, 2012          1          1          1     "	11115	2012-10-10	"Wed"	"Evening"	"111"	1	1	1	3	"11"	"11"	2	2
"11114     Wed. Oct 10, 2012          2          5          1     "	11114	2012-10-10	"Wed"	"Midday"	"251"	2	5	1	8	"25"	"51"	7	6
"11113     Tue. Oct 09, 2012          3          5          7     "	11113	2012-10-09	"Tue"	"Evening"	"357"	3	5	7	15	"35"	"57"	8	12
"11112     Tue. Oct 09, 2012          9          8          8     "	11112	2012-10-09	"Tue"	"Midday"	"988"	9	8	8	25	"98"	"88"	17	16
"11111     Mon. Oct 08, 2012          3          8          8     "	11111	2012-10-08	"Mon"	"Evening"	"388"	3	8	8	19	"38"	"88"	11	16
"11110     Mon. Oct 08, 2012          5          6          1     "	11110	2012-10-08	"Mon"	"Midday"	"561"	5	6	1	12	"56"	"61"	11	7
"11109     Sun. Oct 07, 2012          9          5          3     "	11109	2012-10-07	"Sun"	"Evening"	"953"	9	5	3	17	"95"	"53"	14	8
"11108     Sun. Oct 07, 2012          6          4          7     "	11108	2012-10-07	"Sun"	"Midday"	"647"	6	4	7	17	"64"	"47"	10	11
"11107     Sat. Oct 06, 2012          0          1          6     "	11107	2012-10-06	"Sat"	"Evening"	"016"	0	1	6	7	"01"	"16"	1	7
"11106     Sat. Oct 06, 2012          1          5          4     "	11106	2012-10-06	"Sat"	"Midday"	"154"	1	5	4	10	"15"	"54"	6	9
"11105     Fri. Oct 05, 2012          0          6          4     "	11105	2012-10-05	"Fri"	"Evening"	"064"	0	6	4	10	"06"	"64"	6	10
"11104     Fri. Oct 05, 2012          9          3          4     "	11104	2012-10-05	"Fri"	"Midday"	"934"	9	3	4	16	"93"	"34"	12	7
"11103     Thu. Oct 04, 2012          8          7          8     "	11103	2012-10-04	"Thu"	"Evening"	"878"	8	7	8	23	"87"	"78"	15	15
"11102     Thu. Oct 04, 2012          9          6          1     "	11102	2012-10-04	"Thu"	"Midday"	"961"	9	6	1	16	"96"	"61"	15	7
"11101     Wed. Oct 03, 2012          2          0          9     "	11101	2012-10-03	"Wed"	"Evening"	"209"	2	0	9	11	"20"	"09"	2	9
"11100     Wed. Oct 03, 2012          8          3          2     "	11100	2012-10-03	"Wed"	"Midday"	"832"	8	3	2	13	"83"	"32"	11	5
"11099     Tue. Oct 02, 2012          2          4          3     "	11099	2012-10-02	"Tue"	"Evening"	"243"	2	4	3	9	"24"	"43"	6	7
"11098     Tue. Oct 02, 2012          1          4          3     "	11098	2012-10-02	"Tue"	"Midday"	"143"	1	4	3	8	"14"	"43"	5	7
"11097     Mon. Oct 01, 2012          4          4          4     "	11097	2012-10-01	"Mon"	"Evening"	"444"	4	4	4	12	"44"	"44"	8	8
"11096     Mon. Oct 01, 2012          8          5          9     "	11096	2012-10-01	"Mon"	"Midday"	"859"	8	5	9	22	"85"	"59"	13	14
"11095     Sun. Sep 30, 2012          3          0          0     "	11095	2012-09-30	"Sun"	"Evening"	"300"	3	0	0	3	"30"	"00"	3	0
"11094     Sun. Sep 30, 2012          3          7          8     "	11094	2012-09-30	"Sun"	"Midday"	"378"	3	7	8	18	"37"	"78"	10	15
"11093     Sat. Sep 29, 2012          0          1          7     "	11093	2012-09-29	"Sat"	"Evening"	"017"	0	1	7	8	"01"	"17"	1	8
"11092     Sat. Sep 29, 2012          7          3          1     "	11092	2012-09-29	"Sat"	"Midday"	"731"	7	3	1	11	"73"	"31"	10	4
"11091     Fri. Sep 28, 2012          4          0          6     "	11091	2012-09-28	"Fri"	"Evening"	"406"	4	0	6	10	"40"	"06"	4	6
"11090     Fri. Sep 28, 2012          6          2          0     "	11090	2012-09-28	"Fri"	"Midday"	"620"	6	2	0	8	"62"	"20"	8	2
"11089     Thu. Sep 27, 2012          5          8          4     "	11089	2012-09-27	"Thu"	"Evening"	"584"	5	8	4	17	"58"	"84"	13	12
"11088     Thu. Sep 27, 2012          8          5          5     "	11088	2012-09-27	"Thu"	"Midday"	"855"	8	5	5	18	"85"	"55"	13	10
"11087     Wed. Sep 26, 2012          1          7          0     "	11087	2012-09-26	"Wed"	"Evening"	"170"	1	7	0	8	"17"	"70"	8	7
"11086     Wed. Sep 26, 2012          1          4          6     "	11086	2012-09-26	"Wed"	"Midday"	"146"	1	4	6	11	"14"	"46"	5	10
"11085     Tue. Sep 25, 2012          1          0          3     "	11085	2012-09-25	"Tue"	"Evening"	"103"	1	0	3	4	"10"	"03"	1	3
"11084     Tue. Sep 25, 2012          6          0          1     "	11084	2012-09-25	"Tue"	"Midday"	"601"	6	0	1	7	"60"	"01"	6	1
"11083     Mon. Sep 24, 2012          3          1          3     "	11083	2012-09-24	"Mon"	"Evening"	"313"	3	1	3	7	"31"	"13"	4	4
"11082     Mon. Sep 24, 2012          0          8          5     "	11082	2012-09-24	"Mon"	"Midday"	"085"	0	8	5	13	"08"	"85"	8	13
"11081     Sun. Sep 23, 2012          7          2          7     "	11081	2012-09-23	"Sun"	"Evening"	"727"	7	2	7	16	"72"	"27"	9	9
"11080     Sun. Sep 23, 2012          0          7          3     "	11080	2012-09-23	"Sun"	"Midday"	"073"	0	7	3	10	"07"	"73"	7	10
"11079     Sat. Sep 22, 2012          0          8          3     "	11079	2012-09-22	"Sat"	"Evening"	"083"	0	8	3	11	"08"	"83"	8	11
"11078     Sat. Sep 22, 2012          4          9          7     "	11078	2012-09-22	"Sat"	"Midday"	"497"	4	9	7	20	"49"	"97"	13	16
"11077     Fri. Sep 21, 2012          2          4          0     "	11077	2012-09-21	"Fri"	"Evening"	"240"	2	4	0	6	"24"	"40"	6	4
"11076     Fri. Sep 21, 2012          2          2          0     "	11076	2012-09-21	"Fri"	"Midday"	"220"	2	2	0	4	"22"	"20"	4	2
"11075     Thu. Sep 20, 2012          7          3          6     "	11075	2012-09-20	"Thu"	"Evening"	"736"	7	3	6	16	"73"	"36"	10	9
"11074     Thu. Sep 20, 2012          9          8          0     "	11074	2012-09-20	"Thu"	"Midday"	"980"	9	8	0	17	"98"	"80"	17	8
"11073     Wed. Sep 19, 2012          5          8          5     "	11073	2012-09-19	"Wed"	"Evening"	"585"	5	8	5	18	"58"	"85"	13	13
"11072     Wed. Sep 19, 2012          9          2          8     "	11072	2012-09-19	"Wed"	"Midday"	"928"	9	2	8	19	"92"	"28"	11	10
"11071     Tue. Sep 18, 2012          2          9          7     "	11071	2012-09-18	"Tue"	"Evening"	"297"	2	9	7	18	"29"	"97"	11	16
"11070     Tue. Sep 18, 2012          2          2          8     "	11070	2012-09-18	"Tue"	"Midday"	"228"	2	2	8	12	"22"	"28"	4	10
"11069     Mon. Sep 17, 2012          1          4          9     "	11069	2012-09-17	"Mon"	"Evening"	"149"	1	4	9	14	"14"	"49"	5	13
"11068     Mon. Sep 17, 2012          0          9          2     "	11068	2012-09-17	"Mon"	"Midday"	"092"	0	9	2	11	"09"	"92"	9	11
"11067     Sun. Sep 16, 2012          5          1          1     "	11067	2012-09-16	"Sun"	"Evening"	"511"	5	1	1	7	"51"	"11"	6	2
"11066     Sun. Sep 16, 2012          4          6          1     "	11066	2012-09-16	"Sun"	"Midday"	"461"	4	6	1	11	"46"	"61"	10	7
"11065     Sat. Sep 15, 2012          2          2          4     "	11065	2012-09-15	"Sat"	"Evening"	"224"	2	2	4	8	"22"	"24"	4	6
"11064     Sat. Sep 15, 2012          4          2          9     "	11064	2012-09-15	"Sat"	"Midday"	"429"	4	2	9	15	"42"	"29"	6	11
"11063     Fri. Sep 14, 2012          7          3          8     "	11063	2012-09-14	"Fri"	"Evening"	"738"	7	3	8	18	"73"	"38"	10	11
"11062     Fri. Sep 14, 2012          3          7          5     "	11062	2012-09-14	"Fri"	"Midday"	"375"	3	7	5	15	"37"	"75"	10	12
"11061     Thu. Sep 13, 2012          5          3          2     "	11061	2012-09-13	"Thu"	"Evening"	"532"	5	3	2	10	"53"	"32"	8	5
"11060     Thu. Sep 13, 2012          1          2          3     "	11060	2012-09-13	"Thu"	"Midday"	"123"	1	2	3	6	"12"	"23"	3	5
"11059     Wed. Sep 12, 2012          8          2          2     "	11059	2012-09-12	"Wed"	"Evening"	"822"	8	2	2	12	"82"	"22"	10	4
"11058     Wed. Sep 12, 2012          3          5          7     "	11058	2012-09-12	"Wed"	"Midday"	"357"	3	5	7	15	"35"	"57"	8	12
"11057     Tue. Sep 11, 2012          5          4          5     "	11057	2012-09-11	"Tue"	"Evening"	"545"	5	4	5	14	"54"	"45"	9	9
"11056     Tue. Sep 11, 2012          9          0          8     "	11056	2012-09-11	"Tue"	"Midday"	"908"	9	0	8	17	"90"	"08"	9	8
"11055     Mon. Sep 10, 2012          6          9          2     "	11055	2012-09-10	"Mon"	"Evening"	"692"	6	9	2	17	"69"	"92"	15	11
"11054     Mon. Sep 10, 2012          7          8          0     "	11054	2012-09-10	"Mon"	"Midday"	"780"	7	8	0	15	"78"	"80"	15	8
"11053     Sun. Sep 09, 2012          1          9          2     "	11053	2012-09-09	"Sun"	"Evening"	"192"	1	9	2	12	"19"	"92"	10	11
"11052     Sun. Sep 09, 2012          1          3          1     "	11052	2012-09-09	"Sun"	"Midday"	"131"	1	3	1	5	"13"	"31"	4	4
"11051     Sat. Sep 08, 2012          7          5          8     "	11051	2012-09-08	"Sat"	"Evening"	"758"	7	5	8	20	"75"	"58"	12	13
"11050     Sat. Sep 08, 2012          6          8          3     "	11050	2012-09-08	"Sat"	"Midday"	"683"	6	8	3	17	"68"	"83"	14	11
"11049     Fri. Sep 07, 2012          4          0          3     "	11049	2012-09-07	"Fri"	"Evening"	"403"	4	0	3	7	"40"	"03"	4	3
"11048     Fri. Sep 07, 2012          3          8          4     "	11048	2012-09-07	"Fri"	"Midday"	"384"	3	8	4	15	"38"	"84"	11	12
"11047     Thu. Sep 06, 2012          7          2          0     "	11047	2012-09-06	"Thu"	"Evening"	"720"	7	2	0	9	"72"	"20"	9	2
"11046     Thu. Sep 06, 2012          4          6          3     "	11046	2012-09-06	"Thu"	"Midday"	"463"	4	6	3	13	"46"	"63"	10	9
"11045     Wed. Sep 05, 2012          3          8          8     "	11045	2012-09-05	"Wed"	"Evening"	"388"	3	8	8	19	"38"	"88"	11	16
"11044     Wed. Sep 05, 2012          1          1          2     "	11044	2012-09-05	"Wed"	"Midday"	"112"	1	1	2	4	"11"	"12"	2	3
"11043     Tue. Sep 04, 2012          5          3          0     "	11043	2012-09-04	"Tue"	"Evening"	"530"	5	3	0	8	"53"	"30"	8	3
"11042     Tue. Sep 04, 2012          3          4          7     "	11042	2012-09-04	"Tue"	"Midday"	"347"	3	4	7	14	"34"	"47"	7	11
"11041     Mon. Sep 03, 2012          7          5          4     "	11041	2012-09-03	"Mon"	"Evening"	"754"	7	5	4	16	"75"	"54"	12	9
"11040     Mon. Sep 03, 2012          0          2          4     "	11040	2012-09-03	"Mon"	"Midday"	"024"	0	2	4	6	"02"	"24"	2	6
"11039     Sun. Sep 02, 2012          9          8          1     "	11039	2012-09-02	"Sun"	"Evening"	"981"	9	8	1	18	"98"	"81"	17	9
"11038     Sun. Sep 02, 2012          2          7          9     "	11038	2012-09-02	"Sun"	"Midday"	"279"	2	7	9	18	"27"	"79"	9	16
"11037     Sat. Sep 01, 2012          8          0          6     "	11037	2012-09-01	"Sat"	"Evening"	"806"	8	0	6	14	"80"	"06"	8	6
"11036     Sat. Sep 01, 2012          9          0          6     "	11036	2012-09-01	"Sat"	"Midday"	"906"	9	0	6	15	"90"	"06"	9	6
"11035     Fri. Aug 31, 2012          7          4          0     "	11035	2012-08-31	"Fri"	"Evening"	"740"	7	4	0	11	"74"	"40"	11	4
"11034     Fri. Aug 31, 2012          3          8          2     "	11034	2012-08-31	"Fri"	"Midday"	"382"	3	8	2	13	"38"	"82"	11	10
"11033     Thu. Aug 30, 2012          0          0          5     "	11033	2012-08-30	"Thu"	"Evening"	"005"	0	0	5	5	"00"	"05"	0	5
"11032     Thu. Aug 30, 2012          3          5          9     "	11032	2012-08-30	"Thu"	"Midday"	"359"	3	5	9	17	"35"	"59"	8	14
"11031     Wed. Aug 29, 2012          3          8          6     "	11031	2012-08-29	"Wed"	"Evening"	"386"	3	8	6	17	"38"	"86"	11	14
"11030     Wed. Aug 29, 2012          6          6          4     "	11030	2012-08-29	"Wed"	"Midday"	"664"	6	6	4	16	"66"	"64"	12	10
"11029     Tue. Aug 28, 2012          5          5          4     "	11029	2012-08-28	"Tue"	"Evening"	"554"	5	5	4	14	"55"	"54"	10	9
"11028     Tue. Aug 28, 2012          9          4          9     "	11028	2012-08-28	"Tue"	"Midday"	"949"	9	4	9	22	"94"	"49"	13	13
"11027     Mon. Aug 27, 2012          0          1          2     "	11027	2012-08-27	"Mon"	"Evening"	"012"	0	1	2	3	"01"	"12"	1	3
"11026     Mon. Aug 27, 2012          6          4          0     "	11026	2012-08-27	"Mon"	"Midday"	"640"	6	4	0	10	"64"	"40"	10	4
"11025     Sun. Aug 26, 2012          7          5          9     "	11025	2012-08-26	"Sun"	"Evening"	"759"	7	5	9	21	"75"	"59"	12	14
"11024     Sun. Aug 26, 2012          4          5          3     "	11024	2012-08-26	"Sun"	"Midday"	"453"	4	5	3	12	"45"	"53"	9	8
"11023     Sat. Aug 25, 2012          4          8          0     "	11023	2012-08-25	"Sat"	"Evening"	"480"	4	8	0	12	"48"	"80"	12	8
"11022     Sat. Aug 25, 2012          4          7          1     "	11022	2012-08-25	"Sat"	"Midday"	"471"	4	7	1	12	"47"	"71"	11	8
"11021     Fri. Aug 24, 2012          2          0          4     "	11021	2012-08-24	"Fri"	"Evening"	"204"	2	0	4	6	"20"	"04"	2	4
"11020     Fri. Aug 24, 2012          8          5          8     "	11020	2012-08-24	"Fri"	"Midday"	"858"	8	5	8	21	"85"	"58"	13	13
"11019     Thu. Aug 23, 2012          5          7          9     "	11019	2012-08-23	"Thu"	"Evening"	"579"	5	7	9	21	"57"	"79"	12	16
"11018     Thu. Aug 23, 2012          5          7          9     "	11018	2012-08-23	"Thu"	"Midday"	"579"	5	7	9	21	"57"	"79"	12	16
"11017     Wed. Aug 22, 2012          1          4          1     "	11017	2012-08-22	"Wed"	"Evening"	"141"	1	4	1	6	"14"	"41"	5	5
"11016     Wed. Aug 22, 2012          7          4          0     "	11016	2012-08-22	"Wed"	"Midday"	"740"	7	4	0	11	"74"	"40"	11	4
"11015     Tue. Aug 21, 2012          2          4          4     "	11015	2012-08-21	"Tue"	"Evening"	"244"	2	4	4	10	"24"	"44"	6	8
"11014     Tue. Aug 21, 2012          8          4          9     "	11014	2012-08-21	"Tue"	"Midday"	"849"	8	4	9	21	"84"	"49"	12	13
"11013     Mon. Aug 20, 2012          9          1          5     "	11013	2012-08-20	"Mon"	"Evening"	"915"	9	1	5	15	"91"	"15"	10	6
"11012     Mon. Aug 20, 2012          1          6          3     "	11012	2012-08-20	"Mon"	"Midday"	"163"	1	6	3	10	"16"	"63"	7	9
"11011     Sun. Aug 19, 2012          9          4          9     "	11011	2012-08-19	"Sun"	"Evening"	"949"	9	4	9	22	"94"	"49"	13	13
"11010     Sun. Aug 19, 2012          9          0          6     "	11010	2012-08-19	"Sun"	"Midday"	"906"	9	0	6	15	"90"	"06"	9	6
"11009     Sat. Aug 18, 2012          4          8          9     "	11009	2012-08-18	"Sat"	"Evening"	"489"	4	8	9	21	"48"	"89"	12	17
"11008     Sat. Aug 18, 2012          9          4          1     "	11008	2012-08-18	"Sat"	"Midday"	"941"	9	4	1	14	"94"	"41"	13	5
"11007     Fri. Aug 17, 2012          7          9          4     "	11007	2012-08-17	"Fri"	"Evening"	"794"	7	9	4	20	"79"	"94"	16	13
"11006     Fri. Aug 17, 2012          3          8          4     "	11006	2012-08-17	"Fri"	"Midday"	"384"	3	8	4	15	"38"	"84"	11	12
"11005     Thu. Aug 16, 2012          7          6          8     "	11005	2012-08-16	"Thu"	"Evening"	"768"	7	6	8	21	"76"	"68"	13	14
"11004     Thu. Aug 16, 2012          6          2          5     "	11004	2012-08-16	"Thu"	"Midday"	"625"	6	2	5	13	"62"	"25"	8	7
"11003     Wed. Aug 15, 2012          2          4          8     "	11003	2012-08-15	"Wed"	"Evening"	"248"	2	4	8	14	"24"	"48"	6	12
"11002     Wed. Aug 15, 2012          8          3          1     "	11002	2012-08-15	"Wed"	"Midday"	"831"	8	3	1	12	"83"	"31"	11	4
"11001     Tue. Aug 14, 2012          9          5          5     "	11001	2012-08-14	"Tue"	"Evening"	"955"	9	5	5	19	"95"	"55"	14	10
"11000     Tue. Aug 14, 2012          4          0          9     "	11000	2012-08-14	"Tue"	"Midday"	"409"	4	0	9	13	"40"	"09"	4	9
"10999     Mon. Aug 13, 2012          6          6          9     "	10999	2012-08-13	"Mon"	"Evening"	"669"	6	6	9	21	"66"	"69"	12	15
"10998     Mon. Aug 13, 2012          2          4          2     "	10998	2012-08-13	"Mon"	"Midday"	"242"	2	4	2	8	"24"	"42"	6	6
"10997     Sun. Aug 12, 2012          4          8          6     "	10997	2012-08-12	"Sun"	"Evening"	"486"	4	8	6	18	"48"	"86"	12	14
"10996     Sun. Aug 12, 2012          8          4          8     "	10996	2012-08-12	"Sun"	"Midday"	"848"	8	4	8	20	"84"	"48"	12	12
