"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"10812     Sat. May 12, 2012          6          4          8     "	10812	2012-05-12	"Sat"	"Midday"	"648"	6	4	8	18	"64"	"48"	10	12
"10811     Fri. May 11, 2012          0          7          7     "	10811	2012-05-11	"Fri"	"Evening"	"077"	0	7	7	14	"07"	"77"	7	14
"10810     Fri. May 11, 2012          5          2          0     "	10810	2012-05-11	"Fri"	"Midday"	"520"	5	2	0	7	"52"	"20"	7	2
"10809     Thu. May 10, 2012          5          1          4     "	10809	2012-05-10	"Thu"	"Evening"	"514"	5	1	4	10	"51"	"14"	6	5
"10808     Thu. May 10, 2012          1          0          5     "	10808	2012-05-10	"Thu"	"Midday"	"105"	1	0	5	6	"10"	"05"	1	5
"10807     Wed. May 09, 2012          3          1          7     "	10807	2012-05-09	"Wed"	"Evening"	"317"	3	1	7	11	"31"	"17"	4	8
"10806     Wed. May 09, 2012          2          0          1     "	10806	2012-05-09	"Wed"	"Midday"	"201"	2	0	1	3	"20"	"01"	2	1
"10805     Tue. May 08, 2012          0          0          2     "	10805	2012-05-08	"Tue"	"Evening"	"002"	0	0	2	2	"00"	"02"	0	2
"10804     Tue. May 08, 2012          7          3          0     "	10804	2012-05-08	"Tue"	"Midday"	"730"	7	3	0	10	"73"	"30"	10	3
"10803     Mon. May 07, 2012          7          4          5     "	10803	2012-05-07	"Mon"	"Evening"	"745"	7	4	5	16	"74"	"45"	11	9
"10802     Mon. May 07, 2012          7          9          1     "	10802	2012-05-07	"Mon"	"Midday"	"791"	7	9	1	17	"79"	"91"	16	10
"10801     Sun. May 06, 2012          4          8          4     "	10801	2012-05-06	"Sun"	"Evening"	"484"	4	8	4	16	"48"	"84"	12	12
"10800     Sun. May 06, 2012          2          1          5     "	10800	2012-05-06	"Sun"	"Midday"	"215"	2	1	5	8	"21"	"15"	3	6
"10799     Sat. May 05, 2012          9          7          6     "	10799	2012-05-05	"Sat"	"Evening"	"976"	9	7	6	22	"97"	"76"	16	13
"10798     Sat. May 05, 2012          7          3          1     "	10798	2012-05-05	"Sat"	"Midday"	"731"	7	3	1	11	"73"	"31"	10	4
"10797     Fri. May 04, 2012          9          5          8     "	10797	2012-05-04	"Fri"	"Evening"	"958"	9	5	8	22	"95"	"58"	14	13
"10796     Fri. May 04, 2012          4          5          9     "	10796	2012-05-04	"Fri"	"Midday"	"459"	4	5	9	18	"45"	"59"	9	14
"10795     Thu. May 03, 2012          4          7          4     "	10795	2012-05-03	"Thu"	"Evening"	"474"	4	7	4	15	"47"	"74"	11	11
"10794     Thu. May 03, 2012          9          7          7     "	10794	2012-05-03	"Thu"	"Midday"	"977"	9	7	7	23	"97"	"77"	16	14
"10793     Wed. May 02, 2012          4          1          6     "	10793	2012-05-02	"Wed"	"Evening"	"416"	4	1	6	11	"41"	"16"	5	7
"10792     Wed. May 02, 2012          5          1          0     "	10792	2012-05-02	"Wed"	"Midday"	"510"	5	1	0	6	"51"	"10"	6	1
"10791     Tue. May 01, 2012          0          8          2     "	10791	2012-05-01	"Tue"	"Evening"	"082"	0	8	2	10	"08"	"82"	8	10
"10790     Tue. May 01, 2012          9          3          1     "	10790	2012-05-01	"Tue"	"Midday"	"931"	9	3	1	13	"93"	"31"	12	4
"10789     Mon. Apr 30, 2012          7          2          9     "	10789	2012-04-30	"Mon"	"Evening"	"729"	7	2	9	18	"72"	"29"	9	11
"10788     Mon. Apr 30, 2012          4          9          6     "	10788	2012-04-30	"Mon"	"Midday"	"496"	4	9	6	19	"49"	"96"	13	15
"10787     Sun. Apr 29, 2012          2          5          0     "	10787	2012-04-29	"Sun"	"Evening"	"250"	2	5	0	7	"25"	"50"	7	5
"10786     Sun. Apr 29, 2012          2          2          7     "	10786	2012-04-29	"Sun"	"Midday"	"227"	2	2	7	11	"22"	"27"	4	9
"10785     Sat. Apr 28, 2012          0          0          9     "	10785	2012-04-28	"Sat"	"Evening"	"009"	0	0	9	9	"00"	"09"	0	9
"10784     Sat. Apr 28, 2012          1          0          2     "	10784	2012-04-28	"Sat"	"Midday"	"102"	1	0	2	3	"10"	"02"	1	2
"10783     Fri. Apr 27, 2012          6          6          6     "	10783	2012-04-27	"Fri"	"Evening"	"666"	6	6	6	18	"66"	"66"	12	12
"10782     Fri. Apr 27, 2012          7          2          1     "	10782	2012-04-27	"Fri"	"Midday"	"721"	7	2	1	10	"72"	"21"	9	3
"10781     Thu. Apr 26, 2012          4          8          6     "	10781	2012-04-26	"Thu"	"Evening"	"486"	4	8	6	18	"48"	"86"	12	14
"10780     Thu. Apr 26, 2012          7          8          4     "	10780	2012-04-26	"Thu"	"Midday"	"784"	7	8	4	19	"78"	"84"	15	12
"10779     Wed. Apr 25, 2012          8          3          5     "	10779	2012-04-25	"Wed"	"Evening"	"835"	8	3	5	16	"83"	"35"	11	8
"10778     Wed. Apr 25, 2012          3          0          3     "	10778	2012-04-25	"Wed"	"Midday"	"303"	3	0	3	6	"30"	"03"	3	3
"10777     Tue. Apr 24, 2012          3          7          3     "	10777	2012-04-24	"Tue"	"Evening"	"373"	3	7	3	13	"37"	"73"	10	10
"10776     Tue. Apr 24, 2012          0          7          2     "	10776	2012-04-24	"Tue"	"Midday"	"072"	0	7	2	9	"07"	"72"	7	9
"10775     Mon. Apr 23, 2012          9          7          9     "	10775	2012-04-23	"Mon"	"Evening"	"979"	9	7	9	25	"97"	"79"	16	16
"10774     Mon. Apr 23, 2012          3          2          9     "	10774	2012-04-23	"Mon"	"Midday"	"329"	3	2	9	14	"32"	"29"	5	11
"10773     Sun. Apr 22, 2012          7          6          2     "	10773	2012-04-22	"Sun"	"Evening"	"762"	7	6	2	15	"76"	"62"	13	8
"10772     Sun. Apr 22, 2012          5          4          0     "	10772	2012-04-22	"Sun"	"Midday"	"540"	5	4	0	9	"54"	"40"	9	4
"10771     Sat. Apr 21, 2012          6          9          8     "	10771	2012-04-21	"Sat"	"Evening"	"698"	6	9	8	23	"69"	"98"	15	17
"10770     Sat. Apr 21, 2012          2          9          2     "	10770	2012-04-21	"Sat"	"Midday"	"292"	2	9	2	13	"29"	"92"	11	11
"10769     Fri. Apr 20, 2012          0          5          7     "	10769	2012-04-20	"Fri"	"Evening"	"057"	0	5	7	12	"05"	"57"	5	12
"10768     Fri. Apr 20, 2012          4          8          5     "	10768	2012-04-20	"Fri"	"Midday"	"485"	4	8	5	17	"48"	"85"	12	13
"10767     Thu. Apr 19, 2012          8          1          9     "	10767	2012-04-19	"Thu"	"Evening"	"819"	8	1	9	18	"81"	"19"	9	10
"10766     Thu. Apr 19, 2012          7          2          8     "	10766	2012-04-19	"Thu"	"Midday"	"728"	7	2	8	17	"72"	"28"	9	10
"10765     Wed. Apr 18, 2012          8          9          6     "	10765	2012-04-18	"Wed"	"Evening"	"896"	8	9	6	23	"89"	"96"	17	15
"10764     Wed. Apr 18, 2012          2          1          7     "	10764	2012-04-18	"Wed"	"Midday"	"217"	2	1	7	10	"21"	"17"	3	8
"10763     Tue. Apr 17, 2012          1          8          8     "	10763	2012-04-17	"Tue"	"Evening"	"188"	1	8	8	17	"18"	"88"	9	16
"10762     Tue. Apr 17, 2012          8          1          8     "	10762	2012-04-17	"Tue"	"Midday"	"818"	8	1	8	17	"81"	"18"	9	9
"10761     Mon. Apr 16, 2012          2          3          7     "	10761	2012-04-16	"Mon"	"Evening"	"237"	2	3	7	12	"23"	"37"	5	10
"10760     Mon. Apr 16, 2012          5          2          7     "	10760	2012-04-16	"Mon"	"Midday"	"527"	5	2	7	14	"52"	"27"	7	9
"10759     Sun. Apr 15, 2012          1          9          7     "	10759	2012-04-15	"Sun"	"Evening"	"197"	1	9	7	17	"19"	"97"	10	16
"10758     Sun. Apr 15, 2012          0          0          2     "	10758	2012-04-15	"Sun"	"Midday"	"002"	0	0	2	2	"00"	"02"	0	2
"10757     Sat. Apr 14, 2012          4          5          2     "	10757	2012-04-14	"Sat"	"Evening"	"452"	4	5	2	11	"45"	"52"	9	7
"10756     Sat. Apr 14, 2012          9          0          6     "	10756	2012-04-14	"Sat"	"Midday"	"906"	9	0	6	15	"90"	"06"	9	6
"10755     Fri. Apr 13, 2012          3          0          3     "	10755	2012-04-13	"Fri"	"Evening"	"303"	3	0	3	6	"30"	"03"	3	3
"10754     Fri. Apr 13, 2012          2          5          4     "	10754	2012-04-13	"Fri"	"Midday"	"254"	2	5	4	11	"25"	"54"	7	9
"10753     Thu. Apr 12, 2012          8          0          8     "	10753	2012-04-12	"Thu"	"Evening"	"808"	8	0	8	16	"80"	"08"	8	8
"10752     Thu. Apr 12, 2012          0          4          3     "	10752	2012-04-12	"Thu"	"Midday"	"043"	0	4	3	7	"04"	"43"	4	7
"10751     Wed. Apr 11, 2012          5          4          1     "	10751	2012-04-11	"Wed"	"Evening"	"541"	5	4	1	10	"54"	"41"	9	5
"10750     Wed. Apr 11, 2012          0          8          7     "	10750	2012-04-11	"Wed"	"Midday"	"087"	0	8	7	15	"08"	"87"	8	15
"10749     Tue. Apr 10, 2012          8          3          8     "	10749	2012-04-10	"Tue"	"Evening"	"838"	8	3	8	19	"83"	"38"	11	11
"10748     Tue. Apr 10, 2012          7          7          2     "	10748	2012-04-10	"Tue"	"Midday"	"772"	7	7	2	16	"77"	"72"	14	9
"10747     Mon. Apr 09, 2012          5          5          5     "	10747	2012-04-09	"Mon"	"Evening"	"555"	5	5	5	15	"55"	"55"	10	10
"10746     Mon. Apr 09, 2012          8          9          6     "	10746	2012-04-09	"Mon"	"Midday"	"896"	8	9	6	23	"89"	"96"	17	15
"10745     Sun. Apr 08, 2012          4          6          4     "	10745	2012-04-08	"Sun"	"Evening"	"464"	4	6	4	14	"46"	"64"	10	10
"10744     Sun. Apr 08, 2012          1          9          4     "	10744	2012-04-08	"Sun"	"Midday"	"194"	1	9	4	14	"19"	"94"	10	13
"10743     Sat. Apr 07, 2012          1          1          0     "	10743	2012-04-07	"Sat"	"Evening"	"110"	1	1	0	2	"11"	"10"	2	1
"10742     Sat. Apr 07, 2012          0          2          2     "	10742	2012-04-07	"Sat"	"Midday"	"022"	0	2	2	4	"02"	"22"	2	4
"10741     Fri. Apr 06, 2012          5          0          9     "	10741	2012-04-06	"Fri"	"Evening"	"509"	5	0	9	14	"50"	"09"	5	9
"10740     Fri. Apr 06, 2012          3          9          5     "	10740	2012-04-06	"Fri"	"Midday"	"395"	3	9	5	17	"39"	"95"	12	14
"10739     Thu. Apr 05, 2012          5          3          4     "	10739	2012-04-05	"Thu"	"Evening"	"534"	5	3	4	12	"53"	"34"	8	7
"10738     Thu. Apr 05, 2012          4          4          2     "	10738	2012-04-05	"Thu"	"Midday"	"442"	4	4	2	10	"44"	"42"	8	6
"10737     Wed. Apr 04, 2012          7          7          5     "	10737	2012-04-04	"Wed"	"Evening"	"775"	7	7	5	19	"77"	"75"	14	12
"10736     Wed. Apr 04, 2012          7          5          0     "	10736	2012-04-04	"Wed"	"Midday"	"750"	7	5	0	12	"75"	"50"	12	5
"10735     Tue. Apr 03, 2012          2          4          5     "	10735	2012-04-03	"Tue"	"Evening"	"245"	2	4	5	11	"24"	"45"	6	9
"10734     Tue. Apr 03, 2012          6          7          7     "	10734	2012-04-03	"Tue"	"Midday"	"677"	6	7	7	20	"67"	"77"	13	14
"10733     Mon. Apr 02, 2012          8          3          5     "	10733	2012-04-02	"Mon"	"Evening"	"835"	8	3	5	16	"83"	"35"	11	8
"10732     Mon. Apr 02, 2012          7          2          8     "	10732	2012-04-02	"Mon"	"Midday"	"728"	7	2	8	17	"72"	"28"	9	10
"10731     Sun. Apr 01, 2012          6          2          3     "	10731	2012-04-01	"Sun"	"Evening"	"623"	6	2	3	11	"62"	"23"	8	5
"10730     Sun. Apr 01, 2012          0          1          8     "	10730	2012-04-01	"Sun"	"Midday"	"018"	0	1	8	9	"01"	"18"	1	9
"10729     Sat. Mar 31, 2012          4          1          4     "	10729	2012-03-31	"Sat"	"Evening"	"414"	4	1	4	9	"41"	"14"	5	5
"10728     Sat. Mar 31, 2012          4          7          3     "	10728	2012-03-31	"Sat"	"Midday"	"473"	4	7	3	14	"47"	"73"	11	10
"10727     Fri. Mar 30, 2012          9          6          4     "	10727	2012-03-30	"Fri"	"Evening"	"964"	9	6	4	19	"96"	"64"	15	10
"10726     Fri. Mar 30, 2012          5          5          5     "	10726	2012-03-30	"Fri"	"Midday"	"555"	5	5	5	15	"55"	"55"	10	10
"10725     Thu. Mar 29, 2012          0          1          7     "	10725	2012-03-29	"Thu"	"Evening"	"017"	0	1	7	8	"01"	"17"	1	8
"10724     Thu. Mar 29, 2012          3          0          8     "	10724	2012-03-29	"Thu"	"Midday"	"308"	3	0	8	11	"30"	"08"	3	8
"10723     Wed. Mar 28, 2012          9          7          1     "	10723	2012-03-28	"Wed"	"Evening"	"971"	9	7	1	17	"97"	"71"	16	8
"10722     Wed. Mar 28, 2012          6          4          5     "	10722	2012-03-28	"Wed"	"Midday"	"645"	6	4	5	15	"64"	"45"	10	9
"10721     Tue. Mar 27, 2012          7          5          1     "	10721	2012-03-27	"Tue"	"Evening"	"751"	7	5	1	13	"75"	"51"	12	6
"10720     Tue. Mar 27, 2012          7          5          8     "	10720	2012-03-27	"Tue"	"Midday"	"758"	7	5	8	20	"75"	"58"	12	13
"10719     Mon. Mar 26, 2012          4          5          0     "	10719	2012-03-26	"Mon"	"Evening"	"450"	4	5	0	9	"45"	"50"	9	5
"10718     Mon. Mar 26, 2012          3          7          5     "	10718	2012-03-26	"Mon"	"Midday"	"375"	3	7	5	15	"37"	"75"	10	12
"10717     Sun. Mar 25, 2012          0          1          8     "	10717	2012-03-25	"Sun"	"Evening"	"018"	0	1	8	9	"01"	"18"	1	9
"10716     Sun. Mar 25, 2012          2          8          1     "	10716	2012-03-25	"Sun"	"Midday"	"281"	2	8	1	11	"28"	"81"	10	9
"10715     Sat. Mar 24, 2012          7          8          1     "	10715	2012-03-24	"Sat"	"Evening"	"781"	7	8	1	16	"78"	"81"	15	9
"10714     Sat. Mar 24, 2012          9          3          8     "	10714	2012-03-24	"Sat"	"Midday"	"938"	9	3	8	20	"93"	"38"	12	11
"10713     Fri. Mar 23, 2012          5          2          1     "	10713	2012-03-23	"Fri"	"Evening"	"521"	5	2	1	8	"52"	"21"	7	3
"10712     Fri. Mar 23, 2012          5          2          7     "	10712	2012-03-23	"Fri"	"Midday"	"527"	5	2	7	14	"52"	"27"	7	9
"10711     Thu. Mar 22, 2012          0          2          9     "	10711	2012-03-22	"Thu"	"Evening"	"029"	0	2	9	11	"02"	"29"	2	11
"10710     Thu. Mar 22, 2012          6          3          8     "	10710	2012-03-22	"Thu"	"Midday"	"638"	6	3	8	17	"63"	"38"	9	11
"10709     Wed. Mar 21, 2012          1          9          9     "	10709	2012-03-21	"Wed"	"Evening"	"199"	1	9	9	19	"19"	"99"	10	18
"10708     Wed. Mar 21, 2012          1          8          9     "	10708	2012-03-21	"Wed"	"Midday"	"189"	1	8	9	18	"18"	"89"	9	17
"10707     Tue. Mar 20, 2012          7          0          7     "	10707	2012-03-20	"Tue"	"Evening"	"707"	7	0	7	14	"70"	"07"	7	7
"10706     Tue. Mar 20, 2012          2          0          9     "	10706	2012-03-20	"Tue"	"Midday"	"209"	2	0	9	11	"20"	"09"	2	9
"10705     Mon. Mar 19, 2012          1          8          0     "	10705	2012-03-19	"Mon"	"Evening"	"180"	1	8	0	9	"18"	"80"	9	8
"10704     Mon. Mar 19, 2012          5          3          9     "	10704	2012-03-19	"Mon"	"Midday"	"539"	5	3	9	17	"53"	"39"	8	12
"10703     Sun. Mar 18, 2012          4          5          4     "	10703	2012-03-18	"Sun"	"Evening"	"454"	4	5	4	13	"45"	"54"	9	9
"10702     Sun. Mar 18, 2012          4          8          3     "	10702	2012-03-18	"Sun"	"Midday"	"483"	4	8	3	15	"48"	"83"	12	11
"10701     Sat. Mar 17, 2012          4          5          4     "	10701	2012-03-17	"Sat"	"Evening"	"454"	4	5	4	13	"45"	"54"	9	9
"10700     Sat. Mar 17, 2012          0          7          4     "	10700	2012-03-17	"Sat"	"Midday"	"074"	0	7	4	11	"07"	"74"	7	11
"10699     Fri. Mar 16, 2012          6          1          5     "	10699	2012-03-16	"Fri"	"Evening"	"615"	6	1	5	12	"61"	"15"	7	6
"10698     Fri. Mar 16, 2012          6          0          6     "	10698	2012-03-16	"Fri"	"Midday"	"606"	6	0	6	12	"60"	"06"	6	6
"10697     Thu. Mar 15, 2012          8          1          3     "	10697	2012-03-15	"Thu"	"Evening"	"813"	8	1	3	12	"81"	"13"	9	4
"10696     Thu. Mar 15, 2012          4          9          8     "	10696	2012-03-15	"Thu"	"Midday"	"498"	4	9	8	21	"49"	"98"	13	17
"10695     Wed. Mar 14, 2012          6          4          3     "	10695	2012-03-14	"Wed"	"Evening"	"643"	6	4	3	13	"64"	"43"	10	7
"10694     Wed. Mar 14, 2012          9          2          8     "	10694	2012-03-14	"Wed"	"Midday"	"928"	9	2	8	19	"92"	"28"	11	10
"10693     Tue. Mar 13, 2012          5          0          7     "	10693	2012-03-13	"Tue"	"Evening"	"507"	5	0	7	12	"50"	"07"	5	7
"10692     Tue. Mar 13, 2012          8          5          7     "	10692	2012-03-13	"Tue"	"Midday"	"857"	8	5	7	20	"85"	"57"	13	12
"10691     Mon. Mar 12, 2012          9          9          6     "	10691	2012-03-12	"Mon"	"Evening"	"996"	9	9	6	24	"99"	"96"	18	15
"10690     Mon. Mar 12, 2012          1          2          4     "	10690	2012-03-12	"Mon"	"Midday"	"124"	1	2	4	7	"12"	"24"	3	6
"10689     Sun. Mar 11, 2012          3          8          9     "	10689	2012-03-11	"Sun"	"Evening"	"389"	3	8	9	20	"38"	"89"	11	17
"10688     Sun. Mar 11, 2012          0          3          4     "	10688	2012-03-11	"Sun"	"Midday"	"034"	0	3	4	7	"03"	"34"	3	7
"10687     Sat. Mar 10, 2012          2          6          5     "	10687	2012-03-10	"Sat"	"Evening"	"265"	2	6	5	13	"26"	"65"	8	11
"10686     Sat. Mar 10, 2012          3          1          9     "	10686	2012-03-10	"Sat"	"Midday"	"319"	3	1	9	13	"31"	"19"	4	10
"10685     Fri. Mar 09, 2012          7          0          4     "	10685	2012-03-09	"Fri"	"Evening"	"704"	7	0	4	11	"70"	"04"	7	4
"10684     Fri. Mar 09, 2012          2          2          8     "	10684	2012-03-09	"Fri"	"Midday"	"228"	2	2	8	12	"22"	"28"	4	10
"10683     Thu. Mar 08, 2012          8          0          6     "	10683	2012-03-08	"Thu"	"Evening"	"806"	8	0	6	14	"80"	"06"	8	6
"10682     Thu. Mar 08, 2012          5          7          6     "	10682	2012-03-08	"Thu"	"Midday"	"576"	5	7	6	18	"57"	"76"	12	13
"10681     Wed. Mar 07, 2012          7          9          6     "	10681	2012-03-07	"Wed"	"Evening"	"796"	7	9	6	22	"79"	"96"	16	15
"10680     Wed. Mar 07, 2012          5          7          3     "	10680	2012-03-07	"Wed"	"Midday"	"573"	5	7	3	15	"57"	"73"	12	10
"10679     Tue. Mar 06, 2012          6          2          1     "	10679	2012-03-06	"Tue"	"Evening"	"621"	6	2	1	9	"62"	"21"	8	3
"10678     Tue. Mar 06, 2012          9          3          3     "	10678	2012-03-06	"Tue"	"Midday"	"933"	9	3	3	15	"93"	"33"	12	6
"10677     Mon. Mar 05, 2012          6          2          8     "	10677	2012-03-05	"Mon"	"Evening"	"628"	6	2	8	16	"62"	"28"	8	10
"10676     Mon. Mar 05, 2012          9          6          0     "	10676	2012-03-05	"Mon"	"Midday"	"960"	9	6	0	15	"96"	"60"	15	6
"10675     Sun. Mar 04, 2012          3          8          5     "	10675	2012-03-04	"Sun"	"Evening"	"385"	3	8	5	16	"38"	"85"	11	13
"10674     Sun. Mar 04, 2012          0          4          3     "	10674	2012-03-04	"Sun"	"Midday"	"043"	0	4	3	7	"04"	"43"	4	7
"10673     Sat. Mar 03, 2012          5          3          1     "	10673	2012-03-03	"Sat"	"Evening"	"531"	5	3	1	9	"53"	"31"	8	4
"10672     Sat. Mar 03, 2012          3          2          8     "	10672	2012-03-03	"Sat"	"Midday"	"328"	3	2	8	13	"32"	"28"	5	10
"10671     Fri. Mar 02, 2012          2          5          9     "	10671	2012-03-02	"Fri"	"Evening"	"259"	2	5	9	16	"25"	"59"	7	14
"10670     Fri. Mar 02, 2012          3          0          5     "	10670	2012-03-02	"Fri"	"Midday"	"305"	3	0	5	8	"30"	"05"	3	5
"10669     Thu. Mar 01, 2012          0          4          1     "	10669	2012-03-01	"Thu"	"Evening"	"041"	0	4	1	5	"04"	"41"	4	5
"10668     Thu. Mar 01, 2012          8          2          2     "	10668	2012-03-01	"Thu"	"Midday"	"822"	8	2	2	12	"82"	"22"	10	4
"10667     Wed. Feb 29, 2012          0          7          0     "	10667	2012-02-29	"Wed"	"Evening"	"070"	0	7	0	7	"07"	"70"	7	7
"10666     Wed. Feb 29, 2012          5          6          0     "	10666	2012-02-29	"Wed"	"Midday"	"560"	5	6	0	11	"56"	"60"	11	6
"10665     Tue. Feb 28, 2012          4          8          2     "	10665	2012-02-28	"Tue"	"Evening"	"482"	4	8	2	14	"48"	"82"	12	10
"10664     Tue. Feb 28, 2012          4          2          1     "	10664	2012-02-28	"Tue"	"Midday"	"421"	4	2	1	7	"42"	"21"	6	3
"10663     Mon. Feb 27, 2012          4          1          6     "	10663	2012-02-27	"Mon"	"Evening"	"416"	4	1	6	11	"41"	"16"	5	7
"10662     Mon. Feb 27, 2012          8          0          4     "	10662	2012-02-27	"Mon"	"Midday"	"804"	8	0	4	12	"80"	"04"	8	4
"10661     Sun. Feb 26, 2012          0          0          0     "	10661	2012-02-26	"Sun"	"Evening"	"000"	0	0	0	0	"00"	"00"	0	0
"10660     Sun. Feb 26, 2012          3          7          6     "	10660	2012-02-26	"Sun"	"Midday"	"376"	3	7	6	16	"37"	"76"	10	13
"10659     Sat. Feb 25, 2012          1          4          1     "	10659	2012-02-25	"Sat"	"Evening"	"141"	1	4	1	6	"14"	"41"	5	5
"10658     Sat. Feb 25, 2012          3          2          3     "	10658	2012-02-25	"Sat"	"Midday"	"323"	3	2	3	8	"32"	"23"	5	5
"10657     Fri. Feb 24, 2012          9          5          3     "	10657	2012-02-24	"Fri"	"Evening"	"953"	9	5	3	17	"95"	"53"	14	8
"10656     Fri. Feb 24, 2012          1          0          7     "	10656	2012-02-24	"Fri"	"Midday"	"107"	1	0	7	8	"10"	"07"	1	7
"10655     Thu. Feb 23, 2012          6          3          0     "	10655	2012-02-23	"Thu"	"Evening"	"630"	6	3	0	9	"63"	"30"	9	3
"10654     Thu. Feb 23, 2012          5          7          3     "	10654	2012-02-23	"Thu"	"Midday"	"573"	5	7	3	15	"57"	"73"	12	10
"10653     Wed. Feb 22, 2012          3          1          7     "	10653	2012-02-22	"Wed"	"Evening"	"317"	3	1	7	11	"31"	"17"	4	8
"10652     Wed. Feb 22, 2012          0          2          3     "	10652	2012-02-22	"Wed"	"Midday"	"023"	0	2	3	5	"02"	"23"	2	5
"10651     Tue. Feb 21, 2012          4          8          0     "	10651	2012-02-21	"Tue"	"Evening"	"480"	4	8	0	12	"48"	"80"	12	8
"10650     Tue. Feb 21, 2012          8          4          3     "	10650	2012-02-21	"Tue"	"Midday"	"843"	8	4	3	15	"84"	"43"	12	7
"10649     Mon. Feb 20, 2012          6          9          7     "	10649	2012-02-20	"Mon"	"Evening"	"697"	6	9	7	22	"69"	"97"	15	16
"10648     Mon. Feb 20, 2012          1          0          3     "	10648	2012-02-20	"Mon"	"Midday"	"103"	1	0	3	4	"10"	"03"	1	3
"10647     Sun. Feb 19, 2012          6          2          2     "	10647	2012-02-19	"Sun"	"Evening"	"622"	6	2	2	10	"62"	"22"	8	4
"10646     Sun. Feb 19, 2012          2          0          3     "	10646	2012-02-19	"Sun"	"Midday"	"203"	2	0	3	5	"20"	"03"	2	3
"10645     Sat. Feb 18, 2012          5          3          5     "	10645	2012-02-18	"Sat"	"Evening"	"535"	5	3	5	13	"53"	"35"	8	8
"10644     Sat. Feb 18, 2012          1          4          5     "	10644	2012-02-18	"Sat"	"Midday"	"145"	1	4	5	10	"14"	"45"	5	9
"10643     Fri. Feb 17, 2012          9          8          3     "	10643	2012-02-17	"Fri"	"Evening"	"983"	9	8	3	20	"98"	"83"	17	11
"10642     Fri. Feb 17, 2012          6          3          3     "	10642	2012-02-17	"Fri"	"Midday"	"633"	6	3	3	12	"63"	"33"	9	6
"10641     Thu. Feb 16, 2012          5          6          5     "	10641	2012-02-16	"Thu"	"Evening"	"565"	5	6	5	16	"56"	"65"	11	11
"10640     Thu. Feb 16, 2012          0          7          7     "	10640	2012-02-16	"Thu"	"Midday"	"077"	0	7	7	14	"07"	"77"	7	14
"10639     Wed. Feb 15, 2012          6          5          9     "	10639	2012-02-15	"Wed"	"Evening"	"659"	6	5	9	20	"65"	"59"	11	14
"10638     Wed. Feb 15, 2012          4          3          7     "	10638	2012-02-15	"Wed"	"Midday"	"437"	4	3	7	14	"43"	"37"	7	10
"10637     Tue. Feb 14, 2012          4          3          5     "	10637	2012-02-14	"Tue"	"Evening"	"435"	4	3	5	12	"43"	"35"	7	8
"10636     Tue. Feb 14, 2012          4          6          5     "	10636	2012-02-14	"Tue"	"Midday"	"465"	4	6	5	15	"46"	"65"	10	11
"10635     Mon. Feb 13, 2012          4          6          9     "	10635	2012-02-13	"Mon"	"Evening"	"469"	4	6	9	19	"46"	"69"	10	15
"10634     Mon. Feb 13, 2012          6          5          1     "	10634	2012-02-13	"Mon"	"Midday"	"651"	6	5	1	12	"65"	"51"	11	6
"10633     Sun. Feb 12, 2012          1          9          9     "	10633	2012-02-12	"Sun"	"Evening"	"199"	1	9	9	19	"19"	"99"	10	18
"10632     Sun. Feb 12, 2012          2          3          4     "	10632	2012-02-12	"Sun"	"Midday"	"234"	2	3	4	9	"23"	"34"	5	7
"10631     Sat. Feb 11, 2012          2          0          2     "	10631	2012-02-11	"Sat"	"Evening"	"202"	2	0	2	4	"20"	"02"	2	2
"10630     Sat. Feb 11, 2012          0          6          6     "	10630	2012-02-11	"Sat"	"Midday"	"066"	0	6	6	12	"06"	"66"	6	12
