"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"10629     Fri. Feb 10, 2012          1          7          3     "	10629	2012-02-10	"Fri"	"Evening"	"173"	1	7	3	11	"17"	"73"	8	10
"10628     Fri. Feb 10, 2012          4          4          0     "	10628	2012-02-10	"Fri"	"Midday"	"440"	4	4	0	8	"44"	"40"	8	4
"10627     Thu. Feb 09, 2012          1          4          7     "	10627	2012-02-09	"Thu"	"Evening"	"147"	1	4	7	12	"14"	"47"	5	11
"10626     Thu. Feb 09, 2012          4          1          2     "	10626	2012-02-09	"Thu"	"Midday"	"412"	4	1	2	7	"41"	"12"	5	3
"10625     Wed. Feb 08, 2012          7          0          9     "	10625	2012-02-08	"Wed"	"Evening"	"709"	7	0	9	16	"70"	"09"	7	9
"10624     Wed. Feb 08, 2012          8          7          3     "	10624	2012-02-08	"Wed"	"Midday"	"873"	8	7	3	18	"87"	"73"	15	10
"10623     Tue. Feb 07, 2012          8          4          5     "	10623	2012-02-07	"Tue"	"Evening"	"845"	8	4	5	17	"84"	"45"	12	9
"10622     Tue. Feb 07, 2012          2          8          4     "	10622	2012-02-07	"Tue"	"Midday"	"284"	2	8	4	14	"28"	"84"	10	12
"10621     Mon. Feb 06, 2012          1          2          2     "	10621	2012-02-06	"Mon"	"Evening"	"122"	1	2	2	5	"12"	"22"	3	4
"10620     Mon. Feb 06, 2012          7          1          4     "	10620	2012-02-06	"Mon"	"Midday"	"714"	7	1	4	12	"71"	"14"	8	5
"10619     Sun. Feb 05, 2012          2          2          0     "	10619	2012-02-05	"Sun"	"Evening"	"220"	2	2	0	4	"22"	"20"	4	2
"10618     Sun. Feb 05, 2012          3          6          6     "	10618	2012-02-05	"Sun"	"Midday"	"366"	3	6	6	15	"36"	"66"	9	12
"10617     Sat. Feb 04, 2012          4          5          1     "	10617	2012-02-04	"Sat"	"Evening"	"451"	4	5	1	10	"45"	"51"	9	6
"10616     Sat. Feb 04, 2012          8          1          8     "	10616	2012-02-04	"Sat"	"Midday"	"818"	8	1	8	17	"81"	"18"	9	9
"10615     Fri. Feb 03, 2012          1          3          0     "	10615	2012-02-03	"Fri"	"Evening"	"130"	1	3	0	4	"13"	"30"	4	3
"10614     Fri. Feb 03, 2012          4          5          4     "	10614	2012-02-03	"Fri"	"Midday"	"454"	4	5	4	13	"45"	"54"	9	9
"10613     Thu. Feb 02, 2012          1          3          8     "	10613	2012-02-02	"Thu"	"Evening"	"138"	1	3	8	12	"13"	"38"	4	11
"10612     Thu. Feb 02, 2012          4          4          7     "	10612	2012-02-02	"Thu"	"Midday"	"447"	4	4	7	15	"44"	"47"	8	11
"10611     Wed. Feb 01, 2012          6          2          3     "	10611	2012-02-01	"Wed"	"Evening"	"623"	6	2	3	11	"62"	"23"	8	5
"10610     Wed. Feb 01, 2012          7          1          1     "	10610	2012-02-01	"Wed"	"Midday"	"711"	7	1	1	9	"71"	"11"	8	2
"10609     Tue. Jan 31, 2012          9          3          4     "	10609	2012-01-31	"Tue"	"Evening"	"934"	9	3	4	16	"93"	"34"	12	7
"10608     Tue. Jan 31, 2012          7          2          8     "	10608	2012-01-31	"Tue"	"Midday"	"728"	7	2	8	17	"72"	"28"	9	10
"10607     Mon. Jan 30, 2012          9          4          0     "	10607	2012-01-30	"Mon"	"Evening"	"940"	9	4	0	13	"94"	"40"	13	4
"10606     Mon. Jan 30, 2012          1          6          8     "	10606	2012-01-30	"Mon"	"Midday"	"168"	1	6	8	15	"16"	"68"	7	14
"10605     Sun. Jan 29, 2012          5          9          8     "	10605	2012-01-29	"Sun"	"Evening"	"598"	5	9	8	22	"59"	"98"	14	17
"10604     Sun. Jan 29, 2012          9          1          7     "	10604	2012-01-29	"Sun"	"Midday"	"917"	9	1	7	17	"91"	"17"	10	8
"10603     Sat. Jan 28, 2012          2          7          0     "	10603	2012-01-28	"Sat"	"Evening"	"270"	2	7	0	9	"27"	"70"	9	7
"10602     Sat. Jan 28, 2012          1          6          1     "	10602	2012-01-28	"Sat"	"Midday"	"161"	1	6	1	8	"16"	"61"	7	7
"10601     Fri. Jan 27, 2012          4          0          4     "	10601	2012-01-27	"Fri"	"Evening"	"404"	4	0	4	8	"40"	"04"	4	4
"10600     Fri. Jan 27, 2012          7          5          1     "	10600	2012-01-27	"Fri"	"Midday"	"751"	7	5	1	13	"75"	"51"	12	6
"10599     Thu. Jan 26, 2012          6          0          0     "	10599	2012-01-26	"Thu"	"Evening"	"600"	6	0	0	6	"60"	"00"	6	0
"10598     Thu. Jan 26, 2012          7          7          0     "	10598	2012-01-26	"Thu"	"Midday"	"770"	7	7	0	14	"77"	"70"	14	7
"10597     Wed. Jan 25, 2012          8          9          1     "	10597	2012-01-25	"Wed"	"Evening"	"891"	8	9	1	18	"89"	"91"	17	10
"10596     Wed. Jan 25, 2012          6          4          6     "	10596	2012-01-25	"Wed"	"Midday"	"646"	6	4	6	16	"64"	"46"	10	10
"10595     Tue. Jan 24, 2012          8          5          0     "	10595	2012-01-24	"Tue"	"Evening"	"850"	8	5	0	13	"85"	"50"	13	5
"10594     Tue. Jan 24, 2012          2          2          2     "	10594	2012-01-24	"Tue"	"Midday"	"222"	2	2	2	6	"22"	"22"	4	4
"10593     Mon. Jan 23, 2012          2          2          9     "	10593	2012-01-23	"Mon"	"Evening"	"229"	2	2	9	13	"22"	"29"	4	11
"10592     Mon. Jan 23, 2012          1          0          2     "	10592	2012-01-23	"Mon"	"Midday"	"102"	1	0	2	3	"10"	"02"	1	2
"10591     Sun. Jan 22, 2012          0          7          0     "	10591	2012-01-22	"Sun"	"Evening"	"070"	0	7	0	7	"07"	"70"	7	7
"10590     Sun. Jan 22, 2012          1          5          5     "	10590	2012-01-22	"Sun"	"Midday"	"155"	1	5	5	11	"15"	"55"	6	10
"10589     Sat. Jan 21, 2012          3          0          3     "	10589	2012-01-21	"Sat"	"Evening"	"303"	3	0	3	6	"30"	"03"	3	3
"10588     Sat. Jan 21, 2012          4          0          0     "	10588	2012-01-21	"Sat"	"Midday"	"400"	4	0	0	4	"40"	"00"	4	0
"10587     Fri. Jan 20, 2012          1          0          7     "	10587	2012-01-20	"Fri"	"Evening"	"107"	1	0	7	8	"10"	"07"	1	7
"10586     Fri. Jan 20, 2012          3          7          6     "	10586	2012-01-20	"Fri"	"Midday"	"376"	3	7	6	16	"37"	"76"	10	13
"10585     Thu. Jan 19, 2012          7          2          0     "	10585	2012-01-19	"Thu"	"Evening"	"720"	7	2	0	9	"72"	"20"	9	2
"10584     Thu. Jan 19, 2012          2          5          8     "	10584	2012-01-19	"Thu"	"Midday"	"258"	2	5	8	15	"25"	"58"	7	13
"10583     Wed. Jan 18, 2012          0          4          1     "	10583	2012-01-18	"Wed"	"Evening"	"041"	0	4	1	5	"04"	"41"	4	5
"10582     Wed. Jan 18, 2012          0          5          8     "	10582	2012-01-18	"Wed"	"Midday"	"058"	0	5	8	13	"05"	"58"	5	13
"10581     Tue. Jan 17, 2012          4          3          4     "	10581	2012-01-17	"Tue"	"Evening"	"434"	4	3	4	11	"43"	"34"	7	7
"10580     Tue. Jan 17, 2012          6          1          0     "	10580	2012-01-17	"Tue"	"Midday"	"610"	6	1	0	7	"61"	"10"	7	1
"10579     Mon. Jan 16, 2012          0          6          3     "	10579	2012-01-16	"Mon"	"Evening"	"063"	0	6	3	9	"06"	"63"	6	9
"10578     Mon. Jan 16, 2012          5          4          7     "	10578	2012-01-16	"Mon"	"Midday"	"547"	5	4	7	16	"54"	"47"	9	11
"10577     Sun. Jan 15, 2012          4          3          2     "	10577	2012-01-15	"Sun"	"Evening"	"432"	4	3	2	9	"43"	"32"	7	5
"10576     Sun. Jan 15, 2012          7          2          2     "	10576	2012-01-15	"Sun"	"Midday"	"722"	7	2	2	11	"72"	"22"	9	4
"10575     Sat. Jan 14, 2012          2          1          4     "	10575	2012-01-14	"Sat"	"Evening"	"214"	2	1	4	7	"21"	"14"	3	5
"10574     Sat. Jan 14, 2012          7          4          7     "	10574	2012-01-14	"Sat"	"Midday"	"747"	7	4	7	18	"74"	"47"	11	11
"10573     Fri. Jan 13, 2012          3          6          2     "	10573	2012-01-13	"Fri"	"Evening"	"362"	3	6	2	11	"36"	"62"	9	8
"10572     Fri. Jan 13, 2012          5          2          6     "	10572	2012-01-13	"Fri"	"Midday"	"526"	5	2	6	13	"52"	"26"	7	8
"10571     Thu. Jan 12, 2012          0          7          8     "	10571	2012-01-12	"Thu"	"Evening"	"078"	0	7	8	15	"07"	"78"	7	15
"10570     Thu. Jan 12, 2012          4          0          8     "	10570	2012-01-12	"Thu"	"Midday"	"408"	4	0	8	12	"40"	"08"	4	8
"10569     Wed. Jan 11, 2012          1          8          7     "	10569	2012-01-11	"Wed"	"Evening"	"187"	1	8	7	16	"18"	"87"	9	15
"10568     Wed. Jan 11, 2012          1          5          9     "	10568	2012-01-11	"Wed"	"Midday"	"159"	1	5	9	15	"15"	"59"	6	14
"10567     Tue. Jan 10, 2012          8          0          2     "	10567	2012-01-10	"Tue"	"Evening"	"802"	8	0	2	10	"80"	"02"	8	2
"10566     Tue. Jan 10, 2012          7          3          3     "	10566	2012-01-10	"Tue"	"Midday"	"733"	7	3	3	13	"73"	"33"	10	6
"10565     Mon. Jan 09, 2012          5          3          1     "	10565	2012-01-09	"Mon"	"Evening"	"531"	5	3	1	9	"53"	"31"	8	4
"10564     Mon. Jan 09, 2012          5          7          7     "	10564	2012-01-09	"Mon"	"Midday"	"577"	5	7	7	19	"57"	"77"	12	14
"10563     Sun. Jan 08, 2012          5          6          9     "	10563	2012-01-08	"Sun"	"Evening"	"569"	5	6	9	20	"56"	"69"	11	15
"10562     Sun. Jan 08, 2012          3          2          3     "	10562	2012-01-08	"Sun"	"Midday"	"323"	3	2	3	8	"32"	"23"	5	5
"10561     Sat. Jan 07, 2012          9          5          8     "	10561	2012-01-07	"Sat"	"Evening"	"958"	9	5	8	22	"95"	"58"	14	13
"10560     Sat. Jan 07, 2012          0          0          9     "	10560	2012-01-07	"Sat"	"Midday"	"009"	0	0	9	9	"00"	"09"	0	9
"10559     Fri. Jan 06, 2012          0          8          2     "	10559	2012-01-06	"Fri"	"Evening"	"082"	0	8	2	10	"08"	"82"	8	10
"10558     Fri. Jan 06, 2012          7          6          2     "	10558	2012-01-06	"Fri"	"Midday"	"762"	7	6	2	15	"76"	"62"	13	8
"10557     Thu. Jan 05, 2012          3          4          6     "	10557	2012-01-05	"Thu"	"Evening"	"346"	3	4	6	13	"34"	"46"	7	10
"10556     Thu. Jan 05, 2012          8          9          1     "	10556	2012-01-05	"Thu"	"Midday"	"891"	8	9	1	18	"89"	"91"	17	10
"10555     Wed. Jan 04, 2012          5          2          3     "	10555	2012-01-04	"Wed"	"Evening"	"523"	5	2	3	10	"52"	"23"	7	5
"10554     Wed. Jan 04, 2012          4          6          7     "	10554	2012-01-04	"Wed"	"Midday"	"467"	4	6	7	17	"46"	"67"	10	13
"10553     Tue. Jan 03, 2012          6          5          3     "	10553	2012-01-03	"Tue"	"Evening"	"653"	6	5	3	14	"65"	"53"	11	8
"10552     Tue. Jan 03, 2012          0          0          8     "	10552	2012-01-03	"Tue"	"Midday"	"008"	0	0	8	8	"00"	"08"	0	8
"10551     Mon. Jan 02, 2012          1          0          6     "	10551	2012-01-02	"Mon"	"Evening"	"106"	1	0	6	7	"10"	"06"	1	6
"10550     Mon. Jan 02, 2012          9          3          0     "	10550	2012-01-02	"Mon"	"Midday"	"930"	9	3	0	12	"93"	"30"	12	3
"10549     Sun. Jan 01, 2012          8          7          7     "	10549	2012-01-01	"Sun"	"Evening"	"877"	8	7	7	22	"87"	"77"	15	14
"10548     Sun. Jan 01, 2012          1          0          2     "	10548	2012-01-01	"Sun"	"Midday"	"102"	1	0	2	3	"10"	"02"	1	2
"10547     Sat. Dec 31, 2011          4          5          8     "	10547	2011-12-31	"Sat"	"Evening"	"458"	4	5	8	17	"45"	"58"	9	13
"10546     Sat. Dec 31, 2011          0          4          0     "	10546	2011-12-31	"Sat"	"Midday"	"040"	0	4	0	4	"04"	"40"	4	4
"10545     Fri. Dec 30, 2011          8          7          3     "	10545	2011-12-30	"Fri"	"Evening"	"873"	8	7	3	18	"87"	"73"	15	10
"10544     Fri. Dec 30, 2011          6          5          5     "	10544	2011-12-30	"Fri"	"Midday"	"655"	6	5	5	16	"65"	"55"	11	10
"10543     Thu. Dec 29, 2011          5          7          2     "	10543	2011-12-29	"Thu"	"Evening"	"572"	5	7	2	14	"57"	"72"	12	9
"10542     Thu. Dec 29, 2011          4          8          0     "	10542	2011-12-29	"Thu"	"Midday"	"480"	4	8	0	12	"48"	"80"	12	8
"10541     Wed. Dec 28, 2011          2          7          9     "	10541	2011-12-28	"Wed"	"Evening"	"279"	2	7	9	18	"27"	"79"	9	16
"10540     Wed. Dec 28, 2011          2          3          6     "	10540	2011-12-28	"Wed"	"Midday"	"236"	2	3	6	11	"23"	"36"	5	9
"10539     Tue. Dec 27, 2011          9          0          8     "	10539	2011-12-27	"Tue"	"Evening"	"908"	9	0	8	17	"90"	"08"	9	8
"10538     Tue. Dec 27, 2011          1          2          3     "	10538	2011-12-27	"Tue"	"Midday"	"123"	1	2	3	6	"12"	"23"	3	5
"10537     Mon. Dec 26, 2011          1          6          5     "	10537	2011-12-26	"Mon"	"Evening"	"165"	1	6	5	12	"16"	"65"	7	11
"10536     Mon. Dec 26, 2011          6          6          9     "	10536	2011-12-26	"Mon"	"Midday"	"669"	6	6	9	21	"66"	"69"	12	15
"10535     Sun. Dec 25, 2011          1          3          1     "	10535	2011-12-25	"Sun"	"Evening"	"131"	1	3	1	5	"13"	"31"	4	4
"10534     Sun. Dec 25, 2011          7          9          5     "	10534	2011-12-25	"Sun"	"Midday"	"795"	7	9	5	21	"79"	"95"	16	14
"10533     Sat. Dec 24, 2011          6          3          1     "	10533	2011-12-24	"Sat"	"Evening"	"631"	6	3	1	10	"63"	"31"	9	4
"10532     Sat. Dec 24, 2011          6          7          5     "	10532	2011-12-24	"Sat"	"Midday"	"675"	6	7	5	18	"67"	"75"	13	12
"10531     Fri. Dec 23, 2011          7          4          3     "	10531	2011-12-23	"Fri"	"Evening"	"743"	7	4	3	14	"74"	"43"	11	7
"10530     Fri. Dec 23, 2011          9          1          8     "	10530	2011-12-23	"Fri"	"Midday"	"918"	9	1	8	18	"91"	"18"	10	9
"10529     Thu. Dec 22, 2011          3          1          6     "	10529	2011-12-22	"Thu"	"Evening"	"316"	3	1	6	10	"31"	"16"	4	7
"10528     Thu. Dec 22, 2011          6          7          1     "	10528	2011-12-22	"Thu"	"Midday"	"671"	6	7	1	14	"67"	"71"	13	8
"10527     Wed. Dec 21, 2011          2          4          4     "	10527	2011-12-21	"Wed"	"Evening"	"244"	2	4	4	10	"24"	"44"	6	8
"10526     Wed. Dec 21, 2011          8          6          4     "	10526	2011-12-21	"Wed"	"Midday"	"864"	8	6	4	18	"86"	"64"	14	10
"10525     Tue. Dec 20, 2011          2          6          5     "	10525	2011-12-20	"Tue"	"Evening"	"265"	2	6	5	13	"26"	"65"	8	11
"10524     Tue. Dec 20, 2011          6          5          5     "	10524	2011-12-20	"Tue"	"Midday"	"655"	6	5	5	16	"65"	"55"	11	10
"10523     Mon. Dec 19, 2011          3          8          7     "	10523	2011-12-19	"Mon"	"Evening"	"387"	3	8	7	18	"38"	"87"	11	15
"10522     Mon. Dec 19, 2011          1          4          7     "	10522	2011-12-19	"Mon"	"Midday"	"147"	1	4	7	12	"14"	"47"	5	11
"10521     Sun. Dec 18, 2011          0          0          9     "	10521	2011-12-18	"Sun"	"Evening"	"009"	0	0	9	9	"00"	"09"	0	9
"10520     Sun. Dec 18, 2011          4          3          5     "	10520	2011-12-18	"Sun"	"Midday"	"435"	4	3	5	12	"43"	"35"	7	8
"10519     Sat. Dec 17, 2011          0          1          2     "	10519	2011-12-17	"Sat"	"Evening"	"012"	0	1	2	3	"01"	"12"	1	3
"10518     Sat. Dec 17, 2011          2          1          3     "	10518	2011-12-17	"Sat"	"Midday"	"213"	2	1	3	6	"21"	"13"	3	4
"10517     Fri. Dec 16, 2011          4          5          5     "	10517	2011-12-16	"Fri"	"Evening"	"455"	4	5	5	14	"45"	"55"	9	10
"10516     Fri. Dec 16, 2011          1          8          2     "	10516	2011-12-16	"Fri"	"Midday"	"182"	1	8	2	11	"18"	"82"	9	10
"10515     Thu. Dec 15, 2011          3          5          3     "	10515	2011-12-15	"Thu"	"Evening"	"353"	3	5	3	11	"35"	"53"	8	8
"10514     Thu. Dec 15, 2011          0          6          0     "	10514	2011-12-15	"Thu"	"Midday"	"060"	0	6	0	6	"06"	"60"	6	6
"10513     Wed. Dec 14, 2011          7          6          6     "	10513	2011-12-14	"Wed"	"Evening"	"766"	7	6	6	19	"76"	"66"	13	12
"10512     Wed. Dec 14, 2011          9          3          5     "	10512	2011-12-14	"Wed"	"Midday"	"935"	9	3	5	17	"93"	"35"	12	8
"10511     Tue. Dec 13, 2011          6          1          0     "	10511	2011-12-13	"Tue"	"Evening"	"610"	6	1	0	7	"61"	"10"	7	1
"10510     Tue. Dec 13, 2011          5          7          5     "	10510	2011-12-13	"Tue"	"Midday"	"575"	5	7	5	17	"57"	"75"	12	12
"10509     Mon. Dec 12, 2011          1          7          1     "	10509	2011-12-12	"Mon"	"Evening"	"171"	1	7	1	9	"17"	"71"	8	8
"10508     Mon. Dec 12, 2011          7          5          4     "	10508	2011-12-12	"Mon"	"Midday"	"754"	7	5	4	16	"75"	"54"	12	9
"10507     Sun. Dec 11, 2011          3          8          7     "	10507	2011-12-11	"Sun"	"Evening"	"387"	3	8	7	18	"38"	"87"	11	15
"10506     Sun. Dec 11, 2011          6          2          2     "	10506	2011-12-11	"Sun"	"Midday"	"622"	6	2	2	10	"62"	"22"	8	4
"10505     Sat. Dec 10, 2011          2          3          1     "	10505	2011-12-10	"Sat"	"Evening"	"231"	2	3	1	6	"23"	"31"	5	4
"10504     Sat. Dec 10, 2011          9          6          1     "	10504	2011-12-10	"Sat"	"Midday"	"961"	9	6	1	16	"96"	"61"	15	7
"10503     Fri. Dec 09, 2011          3          1          1     "	10503	2011-12-09	"Fri"	"Evening"	"311"	3	1	1	5	"31"	"11"	4	2
"10502     Fri. Dec 09, 2011          4          4          4     "	10502	2011-12-09	"Fri"	"Midday"	"444"	4	4	4	12	"44"	"44"	8	8
"10501     Thu. Dec 08, 2011          7          5          2     "	10501	2011-12-08	"Thu"	"Evening"	"752"	7	5	2	14	"75"	"52"	12	7
"10500     Thu. Dec 08, 2011          4          3          1     "	10500	2011-12-08	"Thu"	"Midday"	"431"	4	3	1	8	"43"	"31"	7	4
"10499     Wed. Dec 07, 2011          9          9          4     "	10499	2011-12-07	"Wed"	"Evening"	"994"	9	9	4	22	"99"	"94"	18	13
"10498     Wed. Dec 07, 2011          2          3          9     "	10498	2011-12-07	"Wed"	"Midday"	"239"	2	3	9	14	"23"	"39"	5	12
"10497     Tue. Dec 06, 2011          6          3          2     "	10497	2011-12-06	"Tue"	"Evening"	"632"	6	3	2	11	"63"	"32"	9	5
"10496     Tue. Dec 06, 2011          5          5          8     "	10496	2011-12-06	"Tue"	"Midday"	"558"	5	5	8	18	"55"	"58"	10	13
"10495     Mon. Dec 05, 2011          9          1          5     "	10495	2011-12-05	"Mon"	"Evening"	"915"	9	1	5	15	"91"	"15"	10	6
"10494     Mon. Dec 05, 2011          5          1          1     "	10494	2011-12-05	"Mon"	"Midday"	"511"	5	1	1	7	"51"	"11"	6	2
"10493     Sun. Dec 04, 2011          8          0          6     "	10493	2011-12-04	"Sun"	"Evening"	"806"	8	0	6	14	"80"	"06"	8	6
"10492     Sun. Dec 04, 2011          1          5          8     "	10492	2011-12-04	"Sun"	"Midday"	"158"	1	5	8	14	"15"	"58"	6	13
"10491     Sat. Dec 03, 2011          1          0          6     "	10491	2011-12-03	"Sat"	"Evening"	"106"	1	0	6	7	"10"	"06"	1	6
"10490     Sat. Dec 03, 2011          0          5          6     "	10490	2011-12-03	"Sat"	"Midday"	"056"	0	5	6	11	"05"	"56"	5	11
"10489     Fri. Dec 02, 2011          9          6          3     "	10489	2011-12-02	"Fri"	"Evening"	"963"	9	6	3	18	"96"	"63"	15	9
"10488     Fri. Dec 02, 2011          3          5          2     "	10488	2011-12-02	"Fri"	"Midday"	"352"	3	5	2	10	"35"	"52"	8	7
"10487     Thu. Dec 01, 2011          2          2          8     "	10487	2011-12-01	"Thu"	"Evening"	"228"	2	2	8	12	"22"	"28"	4	10
"10486     Thu. Dec 01, 2011          6          0          1     "	10486	2011-12-01	"Thu"	"Midday"	"601"	6	0	1	7	"60"	"01"	6	1
"10485     Wed. Nov 30, 2011          6          6          8     "	10485	2011-11-30	"Wed"	"Evening"	"668"	6	6	8	20	"66"	"68"	12	14
"10484     Wed. Nov 30, 2011          5          0          3     "	10484	2011-11-30	"Wed"	"Midday"	"503"	5	0	3	8	"50"	"03"	5	3
"10483     Tue. Nov 29, 2011          7          4          6     "	10483	2011-11-29	"Tue"	"Evening"	"746"	7	4	6	17	"74"	"46"	11	10
"10482     Tue. Nov 29, 2011          3          5          9     "	10482	2011-11-29	"Tue"	"Midday"	"359"	3	5	9	17	"35"	"59"	8	14
"10481     Mon. Nov 28, 2011          5          8          0     "	10481	2011-11-28	"Mon"	"Evening"	"580"	5	8	0	13	"58"	"80"	13	8
"10480     Mon. Nov 28, 2011          4          4          5     "	10480	2011-11-28	"Mon"	"Midday"	"445"	4	4	5	13	"44"	"45"	8	9
"10479     Sun. Nov 27, 2011          9          7          6     "	10479	2011-11-27	"Sun"	"Evening"	"976"	9	7	6	22	"97"	"76"	16	13
"10478     Sun. Nov 27, 2011          5          9          5     "	10478	2011-11-27	"Sun"	"Midday"	"595"	5	9	5	19	"59"	"95"	14	14
"10477     Sat. Nov 26, 2011          4          2          1     "	10477	2011-11-26	"Sat"	"Evening"	"421"	4	2	1	7	"42"	"21"	6	3
"10476     Sat. Nov 26, 2011          9          6          4     "	10476	2011-11-26	"Sat"	"Midday"	"964"	9	6	4	19	"96"	"64"	15	10
"10475     Fri. Nov 25, 2011          6          7          7     "	10475	2011-11-25	"Fri"	"Evening"	"677"	6	7	7	20	"67"	"77"	13	14
"10474     Fri. Nov 25, 2011          4          6          4     "	10474	2011-11-25	"Fri"	"Midday"	"464"	4	6	4	14	"46"	"64"	10	10
"10473     Thu. Nov 24, 2011          1          3          9     "	10473	2011-11-24	"Thu"	"Evening"	"139"	1	3	9	13	"13"	"39"	4	12
"10472     Thu. Nov 24, 2011          4          8          3     "	10472	2011-11-24	"Thu"	"Midday"	"483"	4	8	3	15	"48"	"83"	12	11
"10471     Wed. Nov 23, 2011          3          9          1     "	10471	2011-11-23	"Wed"	"Evening"	"391"	3	9	1	13	"39"	"91"	12	10
"10470     Wed. Nov 23, 2011          2          6          9     "	10470	2011-11-23	"Wed"	"Midday"	"269"	2	6	9	17	"26"	"69"	8	15
"10469     Tue. Nov 22, 2011          3          7          9     "	10469	2011-11-22	"Tue"	"Evening"	"379"	3	7	9	19	"37"	"79"	10	16
"10468     Tue. Nov 22, 2011          5          9          4     "	10468	2011-11-22	"Tue"	"Midday"	"594"	5	9	4	18	"59"	"94"	14	13
"10467     Mon. Nov 21, 2011          6          4          6     "	10467	2011-11-21	"Mon"	"Evening"	"646"	6	4	6	16	"64"	"46"	10	10
"10466     Mon. Nov 21, 2011          7          0          5     "	10466	2011-11-21	"Mon"	"Midday"	"705"	7	0	5	12	"70"	"05"	7	5
"10465     Sun. Nov 20, 2011          0          9          1     "	10465	2011-11-20	"Sun"	"Evening"	"091"	0	9	1	10	"09"	"91"	9	10
"10464     Sun. Nov 20, 2011          8          3          5     "	10464	2011-11-20	"Sun"	"Midday"	"835"	8	3	5	16	"83"	"35"	11	8
"10463     Sat. Nov 19, 2011          9          4          3     "	10463	2011-11-19	"Sat"	"Evening"	"943"	9	4	3	16	"94"	"43"	13	7
"10462     Sat. Nov 19, 2011          4          3          0     "	10462	2011-11-19	"Sat"	"Midday"	"430"	4	3	0	7	"43"	"30"	7	3
"10461     Fri. Nov 18, 2011          1          0          6     "	10461	2011-11-18	"Fri"	"Evening"	"106"	1	0	6	7	"10"	"06"	1	6
"10460     Fri. Nov 18, 2011          9          4          4     "	10460	2011-11-18	"Fri"	"Midday"	"944"	9	4	4	17	"94"	"44"	13	8
"10459     Thu. Nov 17, 2011          9          3          0     "	10459	2011-11-17	"Thu"	"Evening"	"930"	9	3	0	12	"93"	"30"	12	3
"10458     Thu. Nov 17, 2011          8          2          3     "	10458	2011-11-17	"Thu"	"Midday"	"823"	8	2	3	13	"82"	"23"	10	5
"10457     Wed. Nov 16, 2011          9          6          6     "	10457	2011-11-16	"Wed"	"Evening"	"966"	9	6	6	21	"96"	"66"	15	12
"10456     Wed. Nov 16, 2011          8          3          1     "	10456	2011-11-16	"Wed"	"Midday"	"831"	8	3	1	12	"83"	"31"	11	4
"10455     Tue. Nov 15, 2011          9          5          3     "	10455	2011-11-15	"Tue"	"Evening"	"953"	9	5	3	17	"95"	"53"	14	8
"10454     Tue. Nov 15, 2011          7          8          9     "	10454	2011-11-15	"Tue"	"Midday"	"789"	7	8	9	24	"78"	"89"	15	17
"10453     Mon. Nov 14, 2011          5          7          1     "	10453	2011-11-14	"Mon"	"Evening"	"571"	5	7	1	13	"57"	"71"	12	8
"10452     Mon. Nov 14, 2011          3          6          5     "	10452	2011-11-14	"Mon"	"Midday"	"365"	3	6	5	14	"36"	"65"	9	11
"10451     Sun. Nov 13, 2011          2          1          5     "	10451	2011-11-13	"Sun"	"Evening"	"215"	2	1	5	8	"21"	"15"	3	6
"10450     Sun. Nov 13, 2011          0          4          9     "	10450	2011-11-13	"Sun"	"Midday"	"049"	0	4	9	13	"04"	"49"	4	13
"10449     Sat. Nov 12, 2011          9          6          0     "	10449	2011-11-12	"Sat"	"Evening"	"960"	9	6	0	15	"96"	"60"	15	6
"10448     Sat. Nov 12, 2011          6          5          5     "	10448	2011-11-12	"Sat"	"Midday"	"655"	6	5	5	16	"65"	"55"	11	10
"10447     Fri. Nov 11, 2011          7          1          5     "	10447	2011-11-11	"Fri"	"Evening"	"715"	7	1	5	13	"71"	"15"	8	6
