"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"10446     Fri. Nov 11, 2011          6          6          0     "	10446	2011-11-11	"Fri"	"Midday"	"660"	6	6	0	12	"66"	"60"	12	6
"10445     Thu. Nov 10, 2011          2          8          2     "	10445	2011-11-10	"Thu"	"Evening"	"282"	2	8	2	12	"28"	"82"	10	10
"10444     Thu. Nov 10, 2011          5          6          5     "	10444	2011-11-10	"Thu"	"Midday"	"565"	5	6	5	16	"56"	"65"	11	11
"10443     Wed. Nov 09, 2011          6          3          5     "	10443	2011-11-09	"Wed"	"Evening"	"635"	6	3	5	14	"63"	"35"	9	8
"10442     Wed. Nov 09, 2011          1          1          0     "	10442	2011-11-09	"Wed"	"Midday"	"110"	1	1	0	2	"11"	"10"	2	1
"10441     Tue. Nov 08, 2011          9          6          6     "	10441	2011-11-08	"Tue"	"Evening"	"966"	9	6	6	21	"96"	"66"	15	12
"10440     Tue. Nov 08, 2011          8          2          5     "	10440	2011-11-08	"Tue"	"Midday"	"825"	8	2	5	15	"82"	"25"	10	7
"10439     Mon. Nov 07, 2011          2          5          2     "	10439	2011-11-07	"Mon"	"Evening"	"252"	2	5	2	9	"25"	"52"	7	7
"10438     Mon. Nov 07, 2011          6          7          1     "	10438	2011-11-07	"Mon"	"Midday"	"671"	6	7	1	14	"67"	"71"	13	8
"10438     Mon. Nov 07, 2011          6          7          1     "	10438	2011-11-07	"Mon"	"Midday"	"671"	6	7	1	14	"67"	"71"	13	8
"10437     Sun. Nov 06, 2011          9          3          8     "	10437	2011-11-06	"Sun"	"Evening"	"938"	9	3	8	20	"93"	"38"	12	11
"10436     Sun. Nov 06, 2011          8          3          4     "	10436	2011-11-06	"Sun"	"Midday"	"834"	8	3	4	15	"83"	"34"	11	7
"10435     Sat. Nov 05, 2011          0          1          0     "	10435	2011-11-05	"Sat"	"Evening"	"010"	0	1	0	1	"01"	"10"	1	1
"10434     Sat. Nov 05, 2011          7          3          0     "	10434	2011-11-05	"Sat"	"Midday"	"730"	7	3	0	10	"73"	"30"	10	3
"10433     Fri. Nov 04, 2011          3          7          8     "	10433	2011-11-04	"Fri"	"Evening"	"378"	3	7	8	18	"37"	"78"	10	15
"10432     Fri. Nov 04, 2011          4          0          7     "	10432	2011-11-04	"Fri"	"Midday"	"407"	4	0	7	11	"40"	"07"	4	7
"10431     Thu. Nov 03, 2011          2          0          1     "	10431	2011-11-03	"Thu"	"Evening"	"201"	2	0	1	3	"20"	"01"	2	1
"10430     Thu. Nov 03, 2011          4          7          9     "	10430	2011-11-03	"Thu"	"Midday"	"479"	4	7	9	20	"47"	"79"	11	16
"10429     Wed. Nov 02, 2011          9          8          2     "	10429	2011-11-02	"Wed"	"Evening"	"982"	9	8	2	19	"98"	"82"	17	10
"10428     Wed. Nov 02, 2011          0          4          5     "	10428	2011-11-02	"Wed"	"Midday"	"045"	0	4	5	9	"04"	"45"	4	9
"10427     Tue. Nov 01, 2011          6          7          7     "	10427	2011-11-01	"Tue"	"Evening"	"677"	6	7	7	20	"67"	"77"	13	14
"10426     Tue. Nov 01, 2011          2          3          7     "	10426	2011-11-01	"Tue"	"Midday"	"237"	2	3	7	12	"23"	"37"	5	10
"10425     Mon. Oct 31, 2011          9          6          6     "	10425	2011-10-31	"Mon"	"Evening"	"966"	9	6	6	21	"96"	"66"	15	12
"10424     Mon. Oct 31, 2011          1          6          4     "	10424	2011-10-31	"Mon"	"Midday"	"164"	1	6	4	11	"16"	"64"	7	10
"10423     Sun. Oct 30, 2011          4          1          8     "	10423	2011-10-30	"Sun"	"Evening"	"418"	4	1	8	13	"41"	"18"	5	9
"10422     Sun. Oct 30, 2011          7          3          8     "	10422	2011-10-30	"Sun"	"Midday"	"738"	7	3	8	18	"73"	"38"	10	11
"10421     Sat. Oct 29, 2011          1          0          4     "	10421	2011-10-29	"Sat"	"Evening"	"104"	1	0	4	5	"10"	"04"	1	4
"10420     Sat. Oct 29, 2011          9          2          1     "	10420	2011-10-29	"Sat"	"Midday"	"921"	9	2	1	12	"92"	"21"	11	3
"10419     Fri. Oct 28, 2011          7          7          0     "	10419	2011-10-28	"Fri"	"Evening"	"770"	7	7	0	14	"77"	"70"	14	7
"10418     Fri. Oct 28, 2011          0          6          8     "	10418	2011-10-28	"Fri"	"Midday"	"068"	0	6	8	14	"06"	"68"	6	14
"10417     Thu. Oct 27, 2011          3          2          6     "	10417	2011-10-27	"Thu"	"Evening"	"326"	3	2	6	11	"32"	"26"	5	8
"10416     Thu. Oct 27, 2011          2          1          6     "	10416	2011-10-27	"Thu"	"Midday"	"216"	2	1	6	9	"21"	"16"	3	7
"10415     Wed. Oct 26, 2011          4          9          0     "	10415	2011-10-26	"Wed"	"Evening"	"490"	4	9	0	13	"49"	"90"	13	9
"10414     Wed. Oct 26, 2011          6          1          1     "	10414	2011-10-26	"Wed"	"Midday"	"611"	6	1	1	8	"61"	"11"	7	2
"10413     Tue. Oct 25, 2011          8          3          7     "	10413	2011-10-25	"Tue"	"Evening"	"837"	8	3	7	18	"83"	"37"	11	10
"10412     Tue. Oct 25, 2011          6          3          5     "	10412	2011-10-25	"Tue"	"Midday"	"635"	6	3	5	14	"63"	"35"	9	8
"10411     Mon. Oct 24, 2011          4          2          9     "	10411	2011-10-24	"Mon"	"Evening"	"429"	4	2	9	15	"42"	"29"	6	11
"10410     Mon. Oct 24, 2011          5          2          9     "	10410	2011-10-24	"Mon"	"Midday"	"529"	5	2	9	16	"52"	"29"	7	11
"10409     Sun. Oct 23, 2011          6          2          3     "	10409	2011-10-23	"Sun"	"Evening"	"623"	6	2	3	11	"62"	"23"	8	5
"10408     Sun. Oct 23, 2011          7          4          2     "	10408	2011-10-23	"Sun"	"Midday"	"742"	7	4	2	13	"74"	"42"	11	6
"10407     Sat. Oct 22, 2011          1          9          9     "	10407	2011-10-22	"Sat"	"Evening"	"199"	1	9	9	19	"19"	"99"	10	18
"10406     Sat. Oct 22, 2011          7          1          6     "	10406	2011-10-22	"Sat"	"Midday"	"716"	7	1	6	14	"71"	"16"	8	7
"10405     Fri. Oct 21, 2011          3          3          6     "	10405	2011-10-21	"Fri"	"Evening"	"336"	3	3	6	12	"33"	"36"	6	9
"10404     Fri. Oct 21, 2011          6          2          4     "	10404	2011-10-21	"Fri"	"Midday"	"624"	6	2	4	12	"62"	"24"	8	6
"10403     Thu. Oct 20, 2011          9          5          0     "	10403	2011-10-20	"Thu"	"Evening"	"950"	9	5	0	14	"95"	"50"	14	5
"10402     Thu. Oct 20, 2011          0          6          5     "	10402	2011-10-20	"Thu"	"Midday"	"065"	0	6	5	11	"06"	"65"	6	11
"10401     Wed. Oct 19, 2011          0          3          2     "	10401	2011-10-19	"Wed"	"Evening"	"032"	0	3	2	5	"03"	"32"	3	5
"10400     Wed. Oct 19, 2011          7          5          6     "	10400	2011-10-19	"Wed"	"Midday"	"756"	7	5	6	18	"75"	"56"	12	11
"10399     Tue. Oct 18, 2011          7          2          3     "	10399	2011-10-18	"Tue"	"Evening"	"723"	7	2	3	12	"72"	"23"	9	5
"10398     Tue. Oct 18, 2011          3          9          0     "	10398	2011-10-18	"Tue"	"Midday"	"390"	3	9	0	12	"39"	"90"	12	9
"10397     Mon. Oct 17, 2011          8          8          3     "	10397	2011-10-17	"Mon"	"Evening"	"883"	8	8	3	19	"88"	"83"	16	11
"10396     Mon. Oct 17, 2011          6          5          2     "	10396	2011-10-17	"Mon"	"Midday"	"652"	6	5	2	13	"65"	"52"	11	7
"10395     Sun. Oct 16, 2011          1          5          7     "	10395	2011-10-16	"Sun"	"Evening"	"157"	1	5	7	13	"15"	"57"	6	12
"10394     Sun. Oct 16, 2011          5          7          2     "	10394	2011-10-16	"Sun"	"Midday"	"572"	5	7	2	14	"57"	"72"	12	9
"10393     Sat. Oct 15, 2011          0          8          7     "	10393	2011-10-15	"Sat"	"Evening"	"087"	0	8	7	15	"08"	"87"	8	15
"10392     Sat. Oct 15, 2011          0          7          7     "	10392	2011-10-15	"Sat"	"Midday"	"077"	0	7	7	14	"07"	"77"	7	14
"10391     Fri. Oct 14, 2011          4          8          5     "	10391	2011-10-14	"Fri"	"Evening"	"485"	4	8	5	17	"48"	"85"	12	13
"10390     Fri. Oct 14, 2011          8          2          5     "	10390	2011-10-14	"Fri"	"Midday"	"825"	8	2	5	15	"82"	"25"	10	7
"10389     Thu. Oct 13, 2011          2          2          7     "	10389	2011-10-13	"Thu"	"Evening"	"227"	2	2	7	11	"22"	"27"	4	9
"10388     Thu. Oct 13, 2011          2          9          5     "	10388	2011-10-13	"Thu"	"Midday"	"295"	2	9	5	16	"29"	"95"	11	14
"10387     Wed. Oct 12, 2011          7          9          9     "	10387	2011-10-12	"Wed"	"Evening"	"799"	7	9	9	25	"79"	"99"	16	18
"10386     Wed. Oct 12, 2011          8          7          9     "	10386	2011-10-12	"Wed"	"Midday"	"879"	8	7	9	24	"87"	"79"	15	16
"10385     Tue. Oct 11, 2011          4          9          7     "	10385	2011-10-11	"Tue"	"Evening"	"497"	4	9	7	20	"49"	"97"	13	16
"10384     Tue. Oct 11, 2011          1          6          5     "	10384	2011-10-11	"Tue"	"Midday"	"165"	1	6	5	12	"16"	"65"	7	11
"10383     Mon. Oct 10, 2011          3          1          7     "	10383	2011-10-10	"Mon"	"Evening"	"317"	3	1	7	11	"31"	"17"	4	8
"10382     Mon. Oct 10, 2011          9          3          0     "	10382	2011-10-10	"Mon"	"Midday"	"930"	9	3	0	12	"93"	"30"	12	3
"10381     Sun. Oct 09, 2011          4          4          0     "	10381	2011-10-09	"Sun"	"Evening"	"440"	4	4	0	8	"44"	"40"	8	4
"10380     Sun. Oct 09, 2011          9          2          7     "	10380	2011-10-09	"Sun"	"Midday"	"927"	9	2	7	18	"92"	"27"	11	9
"10379     Sat. Oct 08, 2011          7          2          5     "	10379	2011-10-08	"Sat"	"Evening"	"725"	7	2	5	14	"72"	"25"	9	7
"10378     Sat. Oct 08, 2011          8          8          5     "	10378	2011-10-08	"Sat"	"Midday"	"885"	8	8	5	21	"88"	"85"	16	13
"10377     Fri. Oct 07, 2011          4          7          3     "	10377	2011-10-07	"Fri"	"Evening"	"473"	4	7	3	14	"47"	"73"	11	10
"10376     Fri. Oct 07, 2011          6          4          9     "	10376	2011-10-07	"Fri"	"Midday"	"649"	6	4	9	19	"64"	"49"	10	13
"10375     Thu. Oct 06, 2011          9          1          7     "	10375	2011-10-06	"Thu"	"Evening"	"917"	9	1	7	17	"91"	"17"	10	8
"10374     Thu. Oct 06, 2011          3          6          7     "	10374	2011-10-06	"Thu"	"Midday"	"367"	3	6	7	16	"36"	"67"	9	13
"10373     Wed. Oct 05, 2011          9          0          3     "	10373	2011-10-05	"Wed"	"Evening"	"903"	9	0	3	12	"90"	"03"	9	3
"10372     Wed. Oct 05, 2011          5          5          6     "	10372	2011-10-05	"Wed"	"Midday"	"556"	5	5	6	16	"55"	"56"	10	11
"10371     Tue. Oct 04, 2011          4          6          5     "	10371	2011-10-04	"Tue"	"Evening"	"465"	4	6	5	15	"46"	"65"	10	11
"10370     Tue. Oct 04, 2011          0          8          1     "	10370	2011-10-04	"Tue"	"Midday"	"081"	0	8	1	9	"08"	"81"	8	9
"10369     Mon. Oct 03, 2011          1          3          3     "	10369	2011-10-03	"Mon"	"Evening"	"133"	1	3	3	7	"13"	"33"	4	6
"10368     Mon. Oct 03, 2011          0          7          4     "	10368	2011-10-03	"Mon"	"Midday"	"074"	0	7	4	11	"07"	"74"	7	11
"10367     Sun. Oct 02, 2011          2          3          4     "	10367	2011-10-02	"Sun"	"Evening"	"234"	2	3	4	9	"23"	"34"	5	7
"10366     Sun. Oct 02, 2011          6          1          9     "	10366	2011-10-02	"Sun"	"Midday"	"619"	6	1	9	16	"61"	"19"	7	10
"10365     Sat. Oct 01, 2011          2          6          2     "	10365	2011-10-01	"Sat"	"Evening"	"262"	2	6	2	10	"26"	"62"	8	8
"10364     Sat. Oct 01, 2011          2          8          2     "	10364	2011-10-01	"Sat"	"Midday"	"282"	2	8	2	12	"28"	"82"	10	10
"10363     Fri. Sep 30, 2011          3          1          9     "	10363	2011-09-30	"Fri"	"Evening"	"319"	3	1	9	13	"31"	"19"	4	10
"10362     Fri. Sep 30, 2011          9          4          0     "	10362	2011-09-30	"Fri"	"Midday"	"940"	9	4	0	13	"94"	"40"	13	4
"10361     Thu. Sep 29, 2011          4          1          5     "	10361	2011-09-29	"Thu"	"Evening"	"415"	4	1	5	10	"41"	"15"	5	6
"10360     Thu. Sep 29, 2011          9          0          9     "	10360	2011-09-29	"Thu"	"Midday"	"909"	9	0	9	18	"90"	"09"	9	9
"10359     Wed. Sep 28, 2011          0          5          2     "	10359	2011-09-28	"Wed"	"Evening"	"052"	0	5	2	7	"05"	"52"	5	7
"10358     Wed. Sep 28, 2011          1          9          9     "	10358	2011-09-28	"Wed"	"Midday"	"199"	1	9	9	19	"19"	"99"	10	18
"10357     Tue. Sep 27, 2011          3          5          7     "	10357	2011-09-27	"Tue"	"Evening"	"357"	3	5	7	15	"35"	"57"	8	12
"10356     Tue. Sep 27, 2011          8          0          7     "	10356	2011-09-27	"Tue"	"Midday"	"807"	8	0	7	15	"80"	"07"	8	7
"10355     Mon. Sep 26, 2011          8          0          9     "	10355	2011-09-26	"Mon"	"Evening"	"809"	8	0	9	17	"80"	"09"	8	9
"10354     Mon. Sep 26, 2011          5          1          5     "	10354	2011-09-26	"Mon"	"Midday"	"515"	5	1	5	11	"51"	"15"	6	6
"10353     Sun. Sep 25, 2011          4          6          5     "	10353	2011-09-25	"Sun"	"Evening"	"465"	4	6	5	15	"46"	"65"	10	11
"10352     Sun. Sep 25, 2011          5          3          2     "	10352	2011-09-25	"Sun"	"Midday"	"532"	5	3	2	10	"53"	"32"	8	5
"10351     Sat. Sep 24, 2011          6          1          5     "	10351	2011-09-24	"Sat"	"Evening"	"615"	6	1	5	12	"61"	"15"	7	6
"10350     Sat. Sep 24, 2011          0          1          3     "	10350	2011-09-24	"Sat"	"Midday"	"013"	0	1	3	4	"01"	"13"	1	4
"10349     Fri. Sep 23, 2011          8          6          3     "	10349	2011-09-23	"Fri"	"Evening"	"863"	8	6	3	17	"86"	"63"	14	9
"10348     Fri. Sep 23, 2011          4          1          1     "	10348	2011-09-23	"Fri"	"Midday"	"411"	4	1	1	6	"41"	"11"	5	2
"10347     Thu. Sep 22, 2011          2          6          9     "	10347	2011-09-22	"Thu"	"Evening"	"269"	2	6	9	17	"26"	"69"	8	15
"10346     Thu. Sep 22, 2011          4          8          6     "	10346	2011-09-22	"Thu"	"Midday"	"486"	4	8	6	18	"48"	"86"	12	14
"10345     Wed. Sep 21, 2011          7          3          9     "	10345	2011-09-21	"Wed"	"Evening"	"739"	7	3	9	19	"73"	"39"	10	12
"10344     Wed. Sep 21, 2011          2          8          2     "	10344	2011-09-21	"Wed"	"Midday"	"282"	2	8	2	12	"28"	"82"	10	10
"10343     Tue. Sep 20, 2011          3          6          6     "	10343	2011-09-20	"Tue"	"Evening"	"366"	3	6	6	15	"36"	"66"	9	12
"10342     Tue. Sep 20, 2011          7          2          8     "	10342	2011-09-20	"Tue"	"Midday"	"728"	7	2	8	17	"72"	"28"	9	10
"10341     Mon. Sep 19, 2011          3          4          0     "	10341	2011-09-19	"Mon"	"Evening"	"340"	3	4	0	7	"34"	"40"	7	4
"10340     Mon. Sep 19, 2011          7          5          0     "	10340	2011-09-19	"Mon"	"Midday"	"750"	7	5	0	12	"75"	"50"	12	5
"10339     Sun. Sep 18, 2011          2          3          5     "	10339	2011-09-18	"Sun"	"Evening"	"235"	2	3	5	10	"23"	"35"	5	8
"10338     Sun. Sep 18, 2011          6          9          1     "	10338	2011-09-18	"Sun"	"Midday"	"691"	6	9	1	16	"69"	"91"	15	10
"10337     Sat. Sep 17, 2011          2          2          5     "	10337	2011-09-17	"Sat"	"Evening"	"225"	2	2	5	9	"22"	"25"	4	7
"10336     Sat. Sep 17, 2011          8          3          1     "	10336	2011-09-17	"Sat"	"Midday"	"831"	8	3	1	12	"83"	"31"	11	4
"10335     Fri. Sep 16, 2011          4          8          3     "	10335	2011-09-16	"Fri"	"Evening"	"483"	4	8	3	15	"48"	"83"	12	11
"10334     Fri. Sep 16, 2011          7          3          2     "	10334	2011-09-16	"Fri"	"Midday"	"732"	7	3	2	12	"73"	"32"	10	5
"10333     Thu. Sep 15, 2011          4          5          3     "	10333	2011-09-15	"Thu"	"Evening"	"453"	4	5	3	12	"45"	"53"	9	8
"10332     Thu. Sep 15, 2011          6          1          9     "	10332	2011-09-15	"Thu"	"Midday"	"619"	6	1	9	16	"61"	"19"	7	10
"10331     Wed. Sep 14, 2011          5          6          3     "	10331	2011-09-14	"Wed"	"Evening"	"563"	5	6	3	14	"56"	"63"	11	9
"10330     Wed. Sep 14, 2011          9          6          6     "	10330	2011-09-14	"Wed"	"Midday"	"966"	9	6	6	21	"96"	"66"	15	12
"10329     Tue. Sep 13, 2011          5          9          2     "	10329	2011-09-13	"Tue"	"Evening"	"592"	5	9	2	16	"59"	"92"	14	11
"10328     Tue. Sep 13, 2011          3          9          5     "	10328	2011-09-13	"Tue"	"Midday"	"395"	3	9	5	17	"39"	"95"	12	14
"10327     Mon. Sep 12, 2011          9          7          6     "	10327	2011-09-12	"Mon"	"Evening"	"976"	9	7	6	22	"97"	"76"	16	13
"10326     Mon. Sep 12, 2011          5          5          2     "	10326	2011-09-12	"Mon"	"Midday"	"552"	5	5	2	12	"55"	"52"	10	7
"10325     Sun. Sep 11, 2011          4          4          3     "	10325	2011-09-11	"Sun"	"Evening"	"443"	4	4	3	11	"44"	"43"	8	7
"10324     Sun. Sep 11, 2011          0          2          6     "	10324	2011-09-11	"Sun"	"Midday"	"026"	0	2	6	8	"02"	"26"	2	8
"10323     Sat. Sep 10, 2011          6          7          0     "	10323	2011-09-10	"Sat"	"Evening"	"670"	6	7	0	13	"67"	"70"	13	7
"10322     Sat. Sep 10, 2011          9          3          7     "	10322	2011-09-10	"Sat"	"Midday"	"937"	9	3	7	19	"93"	"37"	12	10
"10321     Fri. Sep 09, 2011          1          1          7     "	10321	2011-09-09	"Fri"	"Evening"	"117"	1	1	7	9	"11"	"17"	2	8
"10320     Fri. Sep 09, 2011          9          2          5     "	10320	2011-09-09	"Fri"	"Midday"	"925"	9	2	5	16	"92"	"25"	11	7
"10319     Thu. Sep 08, 2011          3          6          4     "	10319	2011-09-08	"Thu"	"Evening"	"364"	3	6	4	13	"36"	"64"	9	10
"10318     Thu. Sep 08, 2011          5          4          9     "	10318	2011-09-08	"Thu"	"Midday"	"549"	5	4	9	18	"54"	"49"	9	13
"10317     Wed. Sep 07, 2011          4          7          4     "	10317	2011-09-07	"Wed"	"Evening"	"474"	4	7	4	15	"47"	"74"	11	11
"10316     Wed. Sep 07, 2011          7          6          6     "	10316	2011-09-07	"Wed"	"Midday"	"766"	7	6	6	19	"76"	"66"	13	12
"10315     Tue. Sep 06, 2011          0          8          8     "	10315	2011-09-06	"Tue"	"Evening"	"088"	0	8	8	16	"08"	"88"	8	16
"10314     Tue. Sep 06, 2011          3          4          8     "	10314	2011-09-06	"Tue"	"Midday"	"348"	3	4	8	15	"34"	"48"	7	12
"10313     Mon. Sep 05, 2011          7          9          6     "	10313	2011-09-05	"Mon"	"Evening"	"796"	7	9	6	22	"79"	"96"	16	15
"10312     Mon. Sep 05, 2011          6          7          3     "	10312	2011-09-05	"Mon"	"Midday"	"673"	6	7	3	16	"67"	"73"	13	10
"10311     Sun. Sep 04, 2011          9          9          6     "	10311	2011-09-04	"Sun"	"Evening"	"996"	9	9	6	24	"99"	"96"	18	15
"10310     Sun. Sep 04, 2011          1          0          0     "	10310	2011-09-04	"Sun"	"Midday"	"100"	1	0	0	1	"10"	"00"	1	0
"10309     Sat. Sep 03, 2011          5          7          8     "	10309	2011-09-03	"Sat"	"Evening"	"578"	5	7	8	20	"57"	"78"	12	15
"10308     Sat. Sep 03, 2011          4          7          1     "	10308	2011-09-03	"Sat"	"Midday"	"471"	4	7	1	12	"47"	"71"	11	8
"10307     Fri. Sep 02, 2011          5          1          2     "	10307	2011-09-02	"Fri"	"Evening"	"512"	5	1	2	8	"51"	"12"	6	3
"10306     Fri. Sep 02, 2011          8          0          5     "	10306	2011-09-02	"Fri"	"Midday"	"805"	8	0	5	13	"80"	"05"	8	5
"10305     Thu. Sep 01, 2011          4          5          4     "	10305	2011-09-01	"Thu"	"Evening"	"454"	4	5	4	13	"45"	"54"	9	9
"10304     Thu. Sep 01, 2011          7          9          1     "	10304	2011-09-01	"Thu"	"Midday"	"791"	7	9	1	17	"79"	"91"	16	10
"10303     Wed. Aug 31, 2011          3          1          2     "	10303	2011-08-31	"Wed"	"Evening"	"312"	3	1	2	6	"31"	"12"	4	3
"10302     Wed. Aug 31, 2011          2          3          1     "	10302	2011-08-31	"Wed"	"Midday"	"231"	2	3	1	6	"23"	"31"	5	4
"10301     Tue. Aug 30, 2011          9          0          0     "	10301	2011-08-30	"Tue"	"Evening"	"900"	9	0	0	9	"90"	"00"	9	0
"10300     Tue. Aug 30, 2011          9          2          2     "	10300	2011-08-30	"Tue"	"Midday"	"922"	9	2	2	13	"92"	"22"	11	4
"10299     Mon. Aug 29, 2011          1          4          5     "	10299	2011-08-29	"Mon"	"Evening"	"145"	1	4	5	10	"14"	"45"	5	9
"10298     Mon. Aug 29, 2011          9          6          8     "	10298	2011-08-29	"Mon"	"Midday"	"968"	9	6	8	23	"96"	"68"	15	14
"10297     Sun. Aug 28, 2011          6          4          0     "	10297	2011-08-28	"Sun"	"Evening"	"640"	6	4	0	10	"64"	"40"	10	4
"10296     Sun. Aug 28, 2011          8          1          4     "	10296	2011-08-28	"Sun"	"Midday"	"814"	8	1	4	13	"81"	"14"	9	5
"10295     Sat. Aug 27, 2011          0          2          6     "	10295	2011-08-27	"Sat"	"Evening"	"026"	0	2	6	8	"02"	"26"	2	8
"10294     Sat. Aug 27, 2011          6          5          1     "	10294	2011-08-27	"Sat"	"Midday"	"651"	6	5	1	12	"65"	"51"	11	6
"10293     Fri. Aug 26, 2011          0          6          9     "	10293	2011-08-26	"Fri"	"Evening"	"069"	0	6	9	15	"06"	"69"	6	15
"10292     Fri. Aug 26, 2011          3          2          3     "	10292	2011-08-26	"Fri"	"Midday"	"323"	3	2	3	8	"32"	"23"	5	5
"10291     Thu. Aug 25, 2011          4          0          1     "	10291	2011-08-25	"Thu"	"Evening"	"401"	4	0	1	5	"40"	"01"	4	1
"10290     Thu. Aug 25, 2011          8          4          7     "	10290	2011-08-25	"Thu"	"Midday"	"847"	8	4	7	19	"84"	"47"	12	11
"10289     Wed. Aug 24, 2011          5          1          4     "	10289	2011-08-24	"Wed"	"Evening"	"514"	5	1	4	10	"51"	"14"	6	5
"10288     Wed. Aug 24, 2011          9          3          6     "	10288	2011-08-24	"Wed"	"Midday"	"936"	9	3	6	18	"93"	"36"	12	9
"10287     Tue. Aug 23, 2011          1          7          3     "	10287	2011-08-23	"Tue"	"Evening"	"173"	1	7	3	11	"17"	"73"	8	10
"10286     Tue. Aug 23, 2011          2          3          7     "	10286	2011-08-23	"Tue"	"Midday"	"237"	2	3	7	12	"23"	"37"	5	10
"10285     Mon. Aug 22, 2011          4          3          6     "	10285	2011-08-22	"Mon"	"Evening"	"436"	4	3	6	13	"43"	"36"	7	9
"10284     Mon. Aug 22, 2011          4          4          8     "	10284	2011-08-22	"Mon"	"Midday"	"448"	4	4	8	16	"44"	"48"	8	12
"10283     Sun. Aug 21, 2011          1          8          2     "	10283	2011-08-21	"Sun"	"Evening"	"182"	1	8	2	11	"18"	"82"	9	10
"10282     Sun. Aug 21, 2011          9          1          5     "	10282	2011-08-21	"Sun"	"Midday"	"915"	9	1	5	15	"91"	"15"	10	6
"10281     Sat. Aug 20, 2011          0          3          8     "	10281	2011-08-20	"Sat"	"Evening"	"038"	0	3	8	11	"03"	"38"	3	11
"10280     Sat. Aug 20, 2011          3          5          8     "	10280	2011-08-20	"Sat"	"Midday"	"358"	3	5	8	16	"35"	"58"	8	13
"10279     Fri. Aug 19, 2011          8          7          0     "	10279	2011-08-19	"Fri"	"Evening"	"870"	8	7	0	15	"87"	"70"	15	7
"10278     Fri. Aug 19, 2011          8          4          1     "	10278	2011-08-19	"Fri"	"Midday"	"841"	8	4	1	13	"84"	"41"	12	5
"10277     Thu. Aug 18, 2011          2          5          0     "	10277	2011-08-18	"Thu"	"Evening"	"250"	2	5	0	7	"25"	"50"	7	5
"10276     Thu. Aug 18, 2011          3          0          2     "	10276	2011-08-18	"Thu"	"Midday"	"302"	3	0	2	5	"30"	"02"	3	2
"10275     Wed. Aug 17, 2011          7          0          1     "	10275	2011-08-17	"Wed"	"Evening"	"701"	7	0	1	8	"70"	"01"	7	1
"10274     Wed. Aug 17, 2011          5          2          8     "	10274	2011-08-17	"Wed"	"Midday"	"528"	5	2	8	15	"52"	"28"	7	10
"10273     Tue. Aug 16, 2011          1          6          1     "	10273	2011-08-16	"Tue"	"Evening"	"161"	1	6	1	8	"16"	"61"	7	7
"10272     Tue. Aug 16, 2011          4          6          1     "	10272	2011-08-16	"Tue"	"Midday"	"461"	4	6	1	11	"46"	"61"	10	7
"10271     Mon. Aug 15, 2011          3          1          2     "	10271	2011-08-15	"Mon"	"Evening"	"312"	3	1	2	6	"31"	"12"	4	3
"10270     Mon. Aug 15, 2011          4          0          8     "	10270	2011-08-15	"Mon"	"Midday"	"408"	4	0	8	12	"40"	"08"	4	8
"10269     Sun. Aug 14, 2011          7          1          8     "	10269	2011-08-14	"Sun"	"Evening"	"718"	7	1	8	16	"71"	"18"	8	9
"10268     Sun. Aug 14, 2011          1          9          3     "	10268	2011-08-14	"Sun"	"Midday"	"193"	1	9	3	13	"19"	"93"	10	12
"10267     Sat. Aug 13, 2011          6          7          2     "	10267	2011-08-13	"Sat"	"Evening"	"672"	6	7	2	15	"67"	"72"	13	9
"10266     Sat. Aug 13, 2011          9          1          6     "	10266	2011-08-13	"Sat"	"Midday"	"916"	9	1	6	16	"91"	"16"	10	7
"10265     Fri. Aug 12, 2011          2          5          0     "	10265	2011-08-12	"Fri"	"Evening"	"250"	2	5	0	7	"25"	"50"	7	5
