"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"10264     Fri. Aug 12, 2011          3          6          2     "	10264	2011-08-12	"Fri"	"Midday"	"362"	3	6	2	11	"36"	"62"	9	8
"10263     Thu. Aug 11, 2011          2          1          2     "	10263	2011-08-11	"Thu"	"Evening"	"212"	2	1	2	5	"21"	"12"	3	3
"10262     Thu. Aug 11, 2011          7          0          3     "	10262	2011-08-11	"Thu"	"Midday"	"703"	7	0	3	10	"70"	"03"	7	3
"10261     Wed. Aug 10, 2011          4          8          9     "	10261	2011-08-10	"Wed"	"Evening"	"489"	4	8	9	21	"48"	"89"	12	17
"10260     Wed. Aug 10, 2011          1          4          6     "	10260	2011-08-10	"Wed"	"Midday"	"146"	1	4	6	11	"14"	"46"	5	10
"10259     Tue. Aug 09, 2011          0          4          6     "	10259	2011-08-09	"Tue"	"Evening"	"046"	0	4	6	10	"04"	"46"	4	10
"10258     Tue. Aug 09, 2011          6          4          0     "	10258	2011-08-09	"Tue"	"Midday"	"640"	6	4	0	10	"64"	"40"	10	4
"10257     Mon. Aug 08, 2011          3          1          2     "	10257	2011-08-08	"Mon"	"Evening"	"312"	3	1	2	6	"31"	"12"	4	3
"10256     Mon. Aug 08, 2011          0          2          0     "	10256	2011-08-08	"Mon"	"Midday"	"020"	0	2	0	2	"02"	"20"	2	2
"10255     Sun. Aug 07, 2011          8          5          8     "	10255	2011-08-07	"Sun"	"Evening"	"858"	8	5	8	21	"85"	"58"	13	13
"10254     Sun. Aug 07, 2011          9          3          8     "	10254	2011-08-07	"Sun"	"Midday"	"938"	9	3	8	20	"93"	"38"	12	11
"10253     Sat. Aug 06, 2011          5          1          7     "	10253	2011-08-06	"Sat"	"Evening"	"517"	5	1	7	13	"51"	"17"	6	8
"10252     Sat. Aug 06, 2011          2          3          3     "	10252	2011-08-06	"Sat"	"Midday"	"233"	2	3	3	8	"23"	"33"	5	6
"10251     Fri. Aug 05, 2011          6          8          5     "	10251	2011-08-05	"Fri"	"Evening"	"685"	6	8	5	19	"68"	"85"	14	13
"10250     Fri. Aug 05, 2011          1          2          4     "	10250	2011-08-05	"Fri"	"Midday"	"124"	1	2	4	7	"12"	"24"	3	6
"10249     Thu. Aug 04, 2011          2          7          4     "	10249	2011-08-04	"Thu"	"Evening"	"274"	2	7	4	13	"27"	"74"	9	11
"10248     Thu. Aug 04, 2011          2          7          5     "	10248	2011-08-04	"Thu"	"Midday"	"275"	2	7	5	14	"27"	"75"	9	12
"10247     Wed. Aug 03, 2011          8          2          0     "	10247	2011-08-03	"Wed"	"Evening"	"820"	8	2	0	10	"82"	"20"	10	2
"10246     Wed. Aug 03, 2011          7          6          7     "	10246	2011-08-03	"Wed"	"Midday"	"767"	7	6	7	20	"76"	"67"	13	13
"10245     Tue. Aug 02, 2011          0          4          3     "	10245	2011-08-02	"Tue"	"Evening"	"043"	0	4	3	7	"04"	"43"	4	7
"10244     Tue. Aug 02, 2011          4          0          6     "	10244	2011-08-02	"Tue"	"Midday"	"406"	4	0	6	10	"40"	"06"	4	6
"10243     Mon. Aug 01, 2011          8          7          0     "	10243	2011-08-01	"Mon"	"Evening"	"870"	8	7	0	15	"87"	"70"	15	7
"10242     Mon. Aug 01, 2011          1          6          0     "	10242	2011-08-01	"Mon"	"Midday"	"160"	1	6	0	7	"16"	"60"	7	6
"10241     Sun. Jul 31, 2011          9          3          7     "	10241	2011-07-31	"Sun"	"Evening"	"937"	9	3	7	19	"93"	"37"	12	10
"10240     Sun. Jul 31, 2011          8          2          0     "	10240	2011-07-31	"Sun"	"Midday"	"820"	8	2	0	10	"82"	"20"	10	2
"10239     Sat. Jul 30, 2011          6          9          8     "	10239	2011-07-30	"Sat"	"Evening"	"698"	6	9	8	23	"69"	"98"	15	17
"10238     Sat. Jul 30, 2011          2          8          0     "	10238	2011-07-30	"Sat"	"Midday"	"280"	2	8	0	10	"28"	"80"	10	8
"10237     Fri. Jul 29, 2011          4          5          9     "	10237	2011-07-29	"Fri"	"Evening"	"459"	4	5	9	18	"45"	"59"	9	14
"10236     Fri. Jul 29, 2011          3          1          8     "	10236	2011-07-29	"Fri"	"Midday"	"318"	3	1	8	12	"31"	"18"	4	9
"10235     Thu. Jul 28, 2011          9          7          3     "	10235	2011-07-28	"Thu"	"Evening"	"973"	9	7	3	19	"97"	"73"	16	10
"10234     Thu. Jul 28, 2011          4          9          6     "	10234	2011-07-28	"Thu"	"Midday"	"496"	4	9	6	19	"49"	"96"	13	15
"10233     Wed. Jul 27, 2011          4          7          0     "	10233	2011-07-27	"Wed"	"Evening"	"470"	4	7	0	11	"47"	"70"	11	7
"10232     Wed. Jul 27, 2011          1          1          7     "	10232	2011-07-27	"Wed"	"Midday"	"117"	1	1	7	9	"11"	"17"	2	8
"10231     Tue. Jul 26, 2011          7          7          5     "	10231	2011-07-26	"Tue"	"Evening"	"775"	7	7	5	19	"77"	"75"	14	12
"10230     Tue. Jul 26, 2011          5          8          2     "	10230	2011-07-26	"Tue"	"Midday"	"582"	5	8	2	15	"58"	"82"	13	10
"10229     Mon. Jul 25, 2011          5          5          3     "	10229	2011-07-25	"Mon"	"Evening"	"553"	5	5	3	13	"55"	"53"	10	8
"10228     Mon. Jul 25, 2011          8          9          6     "	10228	2011-07-25	"Mon"	"Midday"	"896"	8	9	6	23	"89"	"96"	17	15
"10227     Sun. Jul 24, 2011          3          3          2     "	10227	2011-07-24	"Sun"	"Evening"	"332"	3	3	2	8	"33"	"32"	6	5
"10226     Sun. Jul 24, 2011          9          9          5     "	10226	2011-07-24	"Sun"	"Midday"	"995"	9	9	5	23	"99"	"95"	18	14
"10225     Sat. Jul 23, 2011          3          4          8     "	10225	2011-07-23	"Sat"	"Evening"	"348"	3	4	8	15	"34"	"48"	7	12
"10224     Sat. Jul 23, 2011          4          8          8     "	10224	2011-07-23	"Sat"	"Midday"	"488"	4	8	8	20	"48"	"88"	12	16
"10223     Fri. Jul 22, 2011          2          3          4     "	10223	2011-07-22	"Fri"	"Evening"	"234"	2	3	4	9	"23"	"34"	5	7
"10222     Fri. Jul 22, 2011          8          3          0     "	10222	2011-07-22	"Fri"	"Midday"	"830"	8	3	0	11	"83"	"30"	11	3
"10221     Thu. Jul 21, 2011          0          0          2     "	10221	2011-07-21	"Thu"	"Evening"	"002"	0	0	2	2	"00"	"02"	0	2
"10220     Thu. Jul 21, 2011          1          9          2     "	10220	2011-07-21	"Thu"	"Midday"	"192"	1	9	2	12	"19"	"92"	10	11
"10219     Wed. Jul 20, 2011          6          2          3     "	10219	2011-07-20	"Wed"	"Evening"	"623"	6	2	3	11	"62"	"23"	8	5
"10218     Wed. Jul 20, 2011          2          8          1     "	10218	2011-07-20	"Wed"	"Midday"	"281"	2	8	1	11	"28"	"81"	10	9
"10217     Tue. Jul 19, 2011          3          7          1     "	10217	2011-07-19	"Tue"	"Evening"	"371"	3	7	1	11	"37"	"71"	10	8
"10216     Tue. Jul 19, 2011          5          8          6     "	10216	2011-07-19	"Tue"	"Midday"	"586"	5	8	6	19	"58"	"86"	13	14
"10215     Mon. Jul 18, 2011          8          7          3     "	10215	2011-07-18	"Mon"	"Evening"	"873"	8	7	3	18	"87"	"73"	15	10
"10214     Mon. Jul 18, 2011          2          1          7     "	10214	2011-07-18	"Mon"	"Midday"	"217"	2	1	7	10	"21"	"17"	3	8
"10213     Sun. Jul 17, 2011          4          2          1     "	10213	2011-07-17	"Sun"	"Evening"	"421"	4	2	1	7	"42"	"21"	6	3
"10212     Sun. Jul 17, 2011          3          7          2     "	10212	2011-07-17	"Sun"	"Midday"	"372"	3	7	2	12	"37"	"72"	10	9
"10211     Sat. Jul 16, 2011          7          4          9     "	10211	2011-07-16	"Sat"	"Evening"	"749"	7	4	9	20	"74"	"49"	11	13
"10210     Sat. Jul 16, 2011          8          4          9     "	10210	2011-07-16	"Sat"	"Midday"	"849"	8	4	9	21	"84"	"49"	12	13
"10209     Fri. Jul 15, 2011          6          5          9     "	10209	2011-07-15	"Fri"	"Evening"	"659"	6	5	9	20	"65"	"59"	11	14
"10208     Fri. Jul 15, 2011          0          6          9     "	10208	2011-07-15	"Fri"	"Midday"	"069"	0	6	9	15	"06"	"69"	6	15
"10207     Thu. Jul 14, 2011          3          6          2     "	10207	2011-07-14	"Thu"	"Evening"	"362"	3	6	2	11	"36"	"62"	9	8
"10206     Thu. Jul 14, 2011          4          4          6     "	10206	2011-07-14	"Thu"	"Midday"	"446"	4	4	6	14	"44"	"46"	8	10
"10205     Wed. Jul 13, 2011          9          7          3     "	10205	2011-07-13	"Wed"	"Evening"	"973"	9	7	3	19	"97"	"73"	16	10
"10204     Wed. Jul 13, 2011          2          8          2     "	10204	2011-07-13	"Wed"	"Midday"	"282"	2	8	2	12	"28"	"82"	10	10
"10203     Tue. Jul 12, 2011          2          6          7     "	10203	2011-07-12	"Tue"	"Evening"	"267"	2	6	7	15	"26"	"67"	8	13
"10202     Tue. Jul 12, 2011          8          1          8     "	10202	2011-07-12	"Tue"	"Midday"	"818"	8	1	8	17	"81"	"18"	9	9
"10201     Mon. Jul 11, 2011          6          7          6     "	10201	2011-07-11	"Mon"	"Evening"	"676"	6	7	6	19	"67"	"76"	13	13
"10200     Mon. Jul 11, 2011          3          5          1     "	10200	2011-07-11	"Mon"	"Midday"	"351"	3	5	1	9	"35"	"51"	8	6
"10199     Sun. Jul 10, 2011          2          6          6     "	10199	2011-07-10	"Sun"	"Evening"	"266"	2	6	6	14	"26"	"66"	8	12
"10198     Sun. Jul 10, 2011          4          5          8     "	10198	2011-07-10	"Sun"	"Midday"	"458"	4	5	8	17	"45"	"58"	9	13
"10197     Sat. Jul 09, 2011          8          7          8     "	10197	2011-07-09	"Sat"	"Evening"	"878"	8	7	8	23	"87"	"78"	15	15
"10196     Sat. Jul 09, 2011          8          5          3     "	10196	2011-07-09	"Sat"	"Midday"	"853"	8	5	3	16	"85"	"53"	13	8
"10195     Fri. Jul 08, 2011          1          5          5     "	10195	2011-07-08	"Fri"	"Evening"	"155"	1	5	5	11	"15"	"55"	6	10
"10194     Fri. Jul 08, 2011          1          2          1     "	10194	2011-07-08	"Fri"	"Midday"	"121"	1	2	1	4	"12"	"21"	3	3
"10193     Thu. Jul 07, 2011          4          0          6     "	10193	2011-07-07	"Thu"	"Evening"	"406"	4	0	6	10	"40"	"06"	4	6
"10192     Thu. Jul 07, 2011          2          0          4     "	10192	2011-07-07	"Thu"	"Midday"	"204"	2	0	4	6	"20"	"04"	2	4
"10191     Wed. Jul 06, 2011          1          0          1     "	10191	2011-07-06	"Wed"	"Evening"	"101"	1	0	1	2	"10"	"01"	1	1
"10190     Wed. Jul 06, 2011          4          2          3     "	10190	2011-07-06	"Wed"	"Midday"	"423"	4	2	3	9	"42"	"23"	6	5
"10189     Tue. Jul 05, 2011          2          9          9     "	10189	2011-07-05	"Tue"	"Evening"	"299"	2	9	9	20	"29"	"99"	11	18
"10188     Tue. Jul 05, 2011          1          5          9     "	10188	2011-07-05	"Tue"	"Midday"	"159"	1	5	9	15	"15"	"59"	6	14
"10187     Mon. Jul 04, 2011          1          5          8     "	10187	2011-07-04	"Mon"	"Evening"	"158"	1	5	8	14	"15"	"58"	6	13
"10186     Mon. Jul 04, 2011          2          4          3     "	10186	2011-07-04	"Mon"	"Midday"	"243"	2	4	3	9	"24"	"43"	6	7
"10185     Sun. Jul 03, 2011          7          6          7     "	10185	2011-07-03	"Sun"	"Evening"	"767"	7	6	7	20	"76"	"67"	13	13
"10184     Sun. Jul 03, 2011          7          1          6     "	10184	2011-07-03	"Sun"	"Midday"	"716"	7	1	6	14	"71"	"16"	8	7
"10183     Sat. Jul 02, 2011          6          9          6     "	10183	2011-07-02	"Sat"	"Evening"	"696"	6	9	6	21	"69"	"96"	15	15
"10182     Sat. Jul 02, 2011          3          1          8     "	10182	2011-07-02	"Sat"	"Midday"	"318"	3	1	8	12	"31"	"18"	4	9
"10181     Fri. Jul 01, 2011          6          5          5     "	10181	2011-07-01	"Fri"	"Evening"	"655"	6	5	5	16	"65"	"55"	11	10
"10180     Fri. Jul 01, 2011          3          2          7     "	10180	2011-07-01	"Fri"	"Midday"	"327"	3	2	7	12	"32"	"27"	5	9
"10179     Thu. Jun 30, 2011          3          3          9     "	10179	2011-06-30	"Thu"	"Evening"	"339"	3	3	9	15	"33"	"39"	6	12
"10178     Thu. Jun 30, 2011          3          9          8     "	10178	2011-06-30	"Thu"	"Midday"	"398"	3	9	8	20	"39"	"98"	12	17
"10177     Wed. Jun 29, 2011          4          3          7     "	10177	2011-06-29	"Wed"	"Evening"	"437"	4	3	7	14	"43"	"37"	7	10
"10176     Wed. Jun 29, 2011          9          6          8     "	10176	2011-06-29	"Wed"	"Midday"	"968"	9	6	8	23	"96"	"68"	15	14
"10175     Tue. Jun 28, 2011          9          4          1     "	10175	2011-06-28	"Tue"	"Evening"	"941"	9	4	1	14	"94"	"41"	13	5
"10174     Tue. Jun 28, 2011          6          5          5     "	10174	2011-06-28	"Tue"	"Midday"	"655"	6	5	5	16	"65"	"55"	11	10
"10173     Mon. Jun 27, 2011          9          0          6     "	10173	2011-06-27	"Mon"	"Evening"	"906"	9	0	6	15	"90"	"06"	9	6
"10172     Mon. Jun 27, 2011          0          1          4     "	10172	2011-06-27	"Mon"	"Midday"	"014"	0	1	4	5	"01"	"14"	1	5
"10171     Sun. Jun 26, 2011          4          4          8     "	10171	2011-06-26	"Sun"	"Evening"	"448"	4	4	8	16	"44"	"48"	8	12
"10170     Sun. Jun 26, 2011          3          1          6     "	10170	2011-06-26	"Sun"	"Midday"	"316"	3	1	6	10	"31"	"16"	4	7
"10169     Sat. Jun 25, 2011          1          0          1     "	10169	2011-06-25	"Sat"	"Evening"	"101"	1	0	1	2	"10"	"01"	1	1
"10168     Sat. Jun 25, 2011          4          8          9     "	10168	2011-06-25	"Sat"	"Midday"	"489"	4	8	9	21	"48"	"89"	12	17
"10167     Fri. Jun 24, 2011          0          4          7     "	10167	2011-06-24	"Fri"	"Evening"	"047"	0	4	7	11	"04"	"47"	4	11
"10166     Fri. Jun 24, 2011          0          6          3     "	10166	2011-06-24	"Fri"	"Midday"	"063"	0	6	3	9	"06"	"63"	6	9
"10165     Thu. Jun 23, 2011          9          5          7     "	10165	2011-06-23	"Thu"	"Evening"	"957"	9	5	7	21	"95"	"57"	14	12
"10164     Thu. Jun 23, 2011          3          0          6     "	10164	2011-06-23	"Thu"	"Midday"	"306"	3	0	6	9	"30"	"06"	3	6
"10163     Wed. Jun 22, 2011          4          4          8     "	10163	2011-06-22	"Wed"	"Evening"	"448"	4	4	8	16	"44"	"48"	8	12
"10162     Wed. Jun 22, 2011          3          9          1     "	10162	2011-06-22	"Wed"	"Midday"	"391"	3	9	1	13	"39"	"91"	12	10
"10161     Tue. Jun 21, 2011          3          1          4     "	10161	2011-06-21	"Tue"	"Evening"	"314"	3	1	4	8	"31"	"14"	4	5
"10160     Tue. Jun 21, 2011          0          0          0     "	10160	2011-06-21	"Tue"	"Midday"	"000"	0	0	0	0	"00"	"00"	0	0
"10159     Mon. Jun 20, 2011          2          7          2     "	10159	2011-06-20	"Mon"	"Evening"	"272"	2	7	2	11	"27"	"72"	9	9
"10158     Mon. Jun 20, 2011          5          7          9     "	10158	2011-06-20	"Mon"	"Midday"	"579"	5	7	9	21	"57"	"79"	12	16
"10157     Sun. Jun 19, 2011          3          3          1     "	10157	2011-06-19	"Sun"	"Evening"	"331"	3	3	1	7	"33"	"31"	6	4
"10156     Sun. Jun 19, 2011          8          1          5     "	10156	2011-06-19	"Sun"	"Midday"	"815"	8	1	5	14	"81"	"15"	9	6
"10155     Sat. Jun 18, 2011          9          8          7     "	10155	2011-06-18	"Sat"	"Evening"	"987"	9	8	7	24	"98"	"87"	17	15
"10154     Sat. Jun 18, 2011          3          0          4     "	10154	2011-06-18	"Sat"	"Midday"	"304"	3	0	4	7	"30"	"04"	3	4
"10153     Fri. Jun 17, 2011          4          3          9     "	10153	2011-06-17	"Fri"	"Evening"	"439"	4	3	9	16	"43"	"39"	7	12
"10152     Fri. Jun 17, 2011          4          7          9     "	10152	2011-06-17	"Fri"	"Midday"	"479"	4	7	9	20	"47"	"79"	11	16
"10151     Thu. Jun 16, 2011          9          5          2     "	10151	2011-06-16	"Thu"	"Evening"	"952"	9	5	2	16	"95"	"52"	14	7
"10150     Thu. Jun 16, 2011          2          9          6     "	10150	2011-06-16	"Thu"	"Midday"	"296"	2	9	6	17	"29"	"96"	11	15
"10149     Wed. Jun 15, 2011          0          2          0     "	10149	2011-06-15	"Wed"	"Evening"	"020"	0	2	0	2	"02"	"20"	2	2
"10148     Wed. Jun 15, 2011          3          0          2     "	10148	2011-06-15	"Wed"	"Midday"	"302"	3	0	2	5	"30"	"02"	3	2
"10147     Tue. Jun 14, 2011          9          3          6     "	10147	2011-06-14	"Tue"	"Evening"	"936"	9	3	6	18	"93"	"36"	12	9
"10146     Tue. Jun 14, 2011          0          6          5     "	10146	2011-06-14	"Tue"	"Midday"	"065"	0	6	5	11	"06"	"65"	6	11
"10145     Mon. Jun 13, 2011          4          6          0     "	10145	2011-06-13	"Mon"	"Evening"	"460"	4	6	0	10	"46"	"60"	10	6
"10144     Mon. Jun 13, 2011          0          4          4     "	10144	2011-06-13	"Mon"	"Midday"	"044"	0	4	4	8	"04"	"44"	4	8
"10143     Sun. Jun 12, 2011          2          8          8     "	10143	2011-06-12	"Sun"	"Evening"	"288"	2	8	8	18	"28"	"88"	10	16
"10142     Sun. Jun 12, 2011          3          5          8     "	10142	2011-06-12	"Sun"	"Midday"	"358"	3	5	8	16	"35"	"58"	8	13
"10141     Sat. Jun 11, 2011          3          7          4     "	10141	2011-06-11	"Sat"	"Evening"	"374"	3	7	4	14	"37"	"74"	10	11
"10140     Sat. Jun 11, 2011          3          7          8     "	10140	2011-06-11	"Sat"	"Midday"	"378"	3	7	8	18	"37"	"78"	10	15
"10139     Fri. Jun 10, 2011          0          7          2     "	10139	2011-06-10	"Fri"	"Evening"	"072"	0	7	2	9	"07"	"72"	7	9
"10138     Fri. Jun 10, 2011          4          3          4     "	10138	2011-06-10	"Fri"	"Midday"	"434"	4	3	4	11	"43"	"34"	7	7
"10137     Thu. Jun 09, 2011          9          7          0     "	10137	2011-06-09	"Thu"	"Evening"	"970"	9	7	0	16	"97"	"70"	16	7
"10136     Thu. Jun 09, 2011          9          2          3     "	10136	2011-06-09	"Thu"	"Midday"	"923"	9	2	3	14	"92"	"23"	11	5
"10135     Wed. Jun 08, 2011          7          4          7     "	10135	2011-06-08	"Wed"	"Evening"	"747"	7	4	7	18	"74"	"47"	11	11
"10134     Wed. Jun 08, 2011          2          8          9     "	10134	2011-06-08	"Wed"	"Midday"	"289"	2	8	9	19	"28"	"89"	10	17
"10133     Tue. Jun 07, 2011          9          8          5     "	10133	2011-06-07	"Tue"	"Evening"	"985"	9	8	5	22	"98"	"85"	17	13
"10132     Tue. Jun 07, 2011          4          6          8     "	10132	2011-06-07	"Tue"	"Midday"	"468"	4	6	8	18	"46"	"68"	10	14
"10131     Mon. Jun 06, 2011          0          9          7     "	10131	2011-06-06	"Mon"	"Evening"	"097"	0	9	7	16	"09"	"97"	9	16
"10130     Mon. Jun 06, 2011          7          5          6     "	10130	2011-06-06	"Mon"	"Midday"	"756"	7	5	6	18	"75"	"56"	12	11
"10129     Sun. Jun 05, 2011          3          0          6     "	10129	2011-06-05	"Sun"	"Evening"	"306"	3	0	6	9	"30"	"06"	3	6
"10128     Sun. Jun 05, 2011          5          3          6     "	10128	2011-06-05	"Sun"	"Midday"	"536"	5	3	6	14	"53"	"36"	8	9
"10127     Sat. Jun 04, 2011          6          9          4     "	10127	2011-06-04	"Sat"	"Evening"	"694"	6	9	4	19	"69"	"94"	15	13
"10126     Sat. Jun 04, 2011          3          0          3     "	10126	2011-06-04	"Sat"	"Midday"	"303"	3	0	3	6	"30"	"03"	3	3
"10125     Fri. Jun 03, 2011          5          9          5     "	10125	2011-06-03	"Fri"	"Evening"	"595"	5	9	5	19	"59"	"95"	14	14
"10124     Fri. Jun 03, 2011          2          6          6     "	10124	2011-06-03	"Fri"	"Midday"	"266"	2	6	6	14	"26"	"66"	8	12
"10123     Thu. Jun 02, 2011          2          6          0     "	10123	2011-06-02	"Thu"	"Evening"	"260"	2	6	0	8	"26"	"60"	8	6
"10122     Thu. Jun 02, 2011          7          3          2     "	10122	2011-06-02	"Thu"	"Midday"	"732"	7	3	2	12	"73"	"32"	10	5
"10121     Wed. Jun 01, 2011          8          5          2     "	10121	2011-06-01	"Wed"	"Evening"	"852"	8	5	2	15	"85"	"52"	13	7
"10120     Wed. Jun 01, 2011          6          9          8     "	10120	2011-06-01	"Wed"	"Midday"	"698"	6	9	8	23	"69"	"98"	15	17
"10119     Tue. May 31, 2011          0          3          4     "	10119	2011-05-31	"Tue"	"Evening"	"034"	0	3	4	7	"03"	"34"	3	7
"10118     Tue. May 31, 2011          2          2          0     "	10118	2011-05-31	"Tue"	"Midday"	"220"	2	2	0	4	"22"	"20"	4	2
"10117     Mon. May 30, 2011          6          3          6     "	10117	2011-05-30	"Mon"	"Evening"	"636"	6	3	6	15	"63"	"36"	9	9
"10116     Mon. May 30, 2011          8          6          4     "	10116	2011-05-30	"Mon"	"Midday"	"864"	8	6	4	18	"86"	"64"	14	10
"10115     Sun. May 29, 2011          1          6          1     "	10115	2011-05-29	"Sun"	"Evening"	"161"	1	6	1	8	"16"	"61"	7	7
"10114     Sun. May 29, 2011          1          1          8     "	10114	2011-05-29	"Sun"	"Midday"	"118"	1	1	8	10	"11"	"18"	2	9
"10113     Sat. May 28, 2011          1          0          8     "	10113	2011-05-28	"Sat"	"Evening"	"108"	1	0	8	9	"10"	"08"	1	8
"10112     Sat. May 28, 2011          7          2          9     "	10112	2011-05-28	"Sat"	"Midday"	"729"	7	2	9	18	"72"	"29"	9	11
"10111     Fri. May 27, 2011          4          0          0     "	10111	2011-05-27	"Fri"	"Evening"	"400"	4	0	0	4	"40"	"00"	4	0
"10110     Fri. May 27, 2011          1          1          8     "	10110	2011-05-27	"Fri"	"Midday"	"118"	1	1	8	10	"11"	"18"	2	9
"10109     Thu. May 26, 2011          7          6          9     "	10109	2011-05-26	"Thu"	"Evening"	"769"	7	6	9	22	"76"	"69"	13	15
"10108     Thu. May 26, 2011          3          6          1     "	10108	2011-05-26	"Thu"	"Midday"	"361"	3	6	1	10	"36"	"61"	9	7
"10107     Wed. May 25, 2011          5          2          6     "	10107	2011-05-25	"Wed"	"Evening"	"526"	5	2	6	13	"52"	"26"	7	8
"10106     Wed. May 25, 2011          5          3          2     "	10106	2011-05-25	"Wed"	"Midday"	"532"	5	3	2	10	"53"	"32"	8	5
"10105     Tue. May 24, 2011          4          0          4     "	10105	2011-05-24	"Tue"	"Evening"	"404"	4	0	4	8	"40"	"04"	4	4
"10104     Tue. May 24, 2011          7          0          3     "	10104	2011-05-24	"Tue"	"Midday"	"703"	7	0	3	10	"70"	"03"	7	3
"10103     Mon. May 23, 2011          3          9          3     "	10103	2011-05-23	"Mon"	"Evening"	"393"	3	9	3	15	"39"	"93"	12	12
"10102     Mon. May 23, 2011          1          0          1     "	10102	2011-05-23	"Mon"	"Midday"	"101"	1	0	1	2	"10"	"01"	1	1
"10101     Sun. May 22, 2011          1          7          6     "	10101	2011-05-22	"Sun"	"Evening"	"176"	1	7	6	14	"17"	"76"	8	13
"10100     Sun. May 22, 2011          0          8          3     "	10100	2011-05-22	"Sun"	"Midday"	"083"	0	8	3	11	"08"	"83"	8	11
"10099     Sat. May 21, 2011          8          0          6     "	10099	2011-05-21	"Sat"	"Evening"	"806"	8	0	6	14	"80"	"06"	8	6
"10098     Sat. May 21, 2011          5          0          6     "	10098	2011-05-21	"Sat"	"Midday"	"506"	5	0	6	11	"50"	"06"	5	6
"10097     Fri. May 20, 2011          8          8          9     "	10097	2011-05-20	"Fri"	"Evening"	"889"	8	8	9	25	"88"	"89"	16	17
"10096     Fri. May 20, 2011          6          1          7     "	10096	2011-05-20	"Fri"	"Midday"	"617"	6	1	7	14	"61"	"17"	7	8
"10095     Thu. May 19, 2011          3          7          6     "	10095	2011-05-19	"Thu"	"Evening"	"376"	3	7	6	16	"37"	"76"	10	13
"10094     Thu. May 19, 2011          1          7          3     "	10094	2011-05-19	"Thu"	"Midday"	"173"	1	7	3	11	"17"	"73"	8	10
"10093     Wed. May 18, 2011          9          1          2     "	10093	2011-05-18	"Wed"	"Evening"	"912"	9	1	2	12	"91"	"12"	10	3
"10092     Wed. May 18, 2011          6          5          5     "	10092	2011-05-18	"Wed"	"Midday"	"655"	6	5	5	16	"65"	"55"	11	10
"10091     Tue. May 17, 2011          4          1          2     "	10091	2011-05-17	"Tue"	"Evening"	"412"	4	1	2	7	"41"	"12"	5	3
"10090     Tue. May 17, 2011          7          1          4     "	10090	2011-05-17	"Tue"	"Midday"	"714"	7	1	4	12	"71"	"14"	8	5
"10089     Mon. May 16, 2011          1          0          3     "	10089	2011-05-16	"Mon"	"Evening"	"103"	1	0	3	4	"10"	"03"	1	3
"10088     Mon. May 16, 2011          3          4          2     "	10088	2011-05-16	"Mon"	"Midday"	"342"	3	4	2	9	"34"	"42"	7	6
"10087     Sun. May 15, 2011          4          1          1     "	10087	2011-05-15	"Sun"	"Evening"	"411"	4	1	1	6	"41"	"11"	5	2
"10086     Sun. May 15, 2011          8          3          3     "	10086	2011-05-15	"Sun"	"Midday"	"833"	8	3	3	14	"83"	"33"	11	6
"10085     Sat. May 14, 2011          3          7          4     "	10085	2011-05-14	"Sat"	"Evening"	"374"	3	7	4	14	"37"	"74"	10	11
"10084     Sat. May 14, 2011          9          7          5     "	10084	2011-05-14	"Sat"	"Midday"	"975"	9	7	5	21	"97"	"75"	16	12
"10083     Fri. May 13, 2011          5          1          2     "	10083	2011-05-13	"Fri"	"Evening"	"512"	5	1	2	8	"51"	"12"	6	3
"10082     Fri. May 13, 2011          3          6          1     "	10082	2011-05-13	"Fri"	"Midday"	"361"	3	6	1	10	"36"	"61"	9	7
