"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"10081     Thu. May 12, 2011          1          9          4     "	10081	2011-05-12	"Thu"	"Evening"	"194"	1	9	4	14	"19"	"94"	10	13
"10080     Thu. May 12, 2011          0          4          9     "	10080	2011-05-12	"Thu"	"Midday"	"049"	0	4	9	13	"04"	"49"	4	13
"10079     Wed. May 11, 2011          6          2          4     "	10079	2011-05-11	"Wed"	"Evening"	"624"	6	2	4	12	"62"	"24"	8	6
"10078     Wed. May 11, 2011          1          5          1     "	10078	2011-05-11	"Wed"	"Midday"	"151"	1	5	1	7	"15"	"51"	6	6
"10077     Tue. May 10, 2011          4          8          3     "	10077	2011-05-10	"Tue"	"Evening"	"483"	4	8	3	15	"48"	"83"	12	11
"10076     Tue. May 10, 2011          9          8          2     "	10076	2011-05-10	"Tue"	"Midday"	"982"	9	8	2	19	"98"	"82"	17	10
"10075     Mon. May 09, 2011          2          2          3     "	10075	2011-05-09	"Mon"	"Evening"	"223"	2	2	3	7	"22"	"23"	4	5
"10074     Mon. May 09, 2011          4          5          2     "	10074	2011-05-09	"Mon"	"Midday"	"452"	4	5	2	11	"45"	"52"	9	7
"10073     Sun. May 08, 2011          3          9          9     "	10073	2011-05-08	"Sun"	"Evening"	"399"	3	9	9	21	"39"	"99"	12	18
"10072     Sun. May 08, 2011          1          3          5     "	10072	2011-05-08	"Sun"	"Midday"	"135"	1	3	5	9	"13"	"35"	4	8
"10071     Sat. May 07, 2011          0          7          8     "	10071	2011-05-07	"Sat"	"Evening"	"078"	0	7	8	15	"07"	"78"	7	15
"10070     Sat. May 07, 2011          5          3          4     "	10070	2011-05-07	"Sat"	"Midday"	"534"	5	3	4	12	"53"	"34"	8	7
"10069     Fri. May 06, 2011          3          3          6     "	10069	2011-05-06	"Fri"	"Evening"	"336"	3	3	6	12	"33"	"36"	6	9
"10068     Fri. May 06, 2011          4          4          4     "	10068	2011-05-06	"Fri"	"Midday"	"444"	4	4	4	12	"44"	"44"	8	8
"10067     Thu. May 05, 2011          1          1          8     "	10067	2011-05-05	"Thu"	"Evening"	"118"	1	1	8	10	"11"	"18"	2	9
"10066     Thu. May 05, 2011          7          8          5     "	10066	2011-05-05	"Thu"	"Midday"	"785"	7	8	5	20	"78"	"85"	15	13
"10065     Wed. May 04, 2011          2          2          1     "	10065	2011-05-04	"Wed"	"Evening"	"221"	2	2	1	5	"22"	"21"	4	3
"10064     Wed. May 04, 2011          8          1          4     "	10064	2011-05-04	"Wed"	"Midday"	"814"	8	1	4	13	"81"	"14"	9	5
"10063     Tue. May 03, 2011          0          7          6     "	10063	2011-05-03	"Tue"	"Evening"	"076"	0	7	6	13	"07"	"76"	7	13
"10062     Tue. May 03, 2011          9          9          8     "	10062	2011-05-03	"Tue"	"Midday"	"998"	9	9	8	26	"99"	"98"	18	17
"10061     Mon. May 02, 2011          3          3          5     "	10061	2011-05-02	"Mon"	"Evening"	"335"	3	3	5	11	"33"	"35"	6	8
"10060     Mon. May 02, 2011          1          4          6     "	10060	2011-05-02	"Mon"	"Midday"	"146"	1	4	6	11	"14"	"46"	5	10
"10059     Sun. May 01, 2011          0          8          1     "	10059	2011-05-01	"Sun"	"Evening"	"081"	0	8	1	9	"08"	"81"	8	9
"10058     Sun. May 01, 2011          7          9          0     "	10058	2011-05-01	"Sun"	"Midday"	"790"	7	9	0	16	"79"	"90"	16	9
"10057     Sat. Apr 30, 2011          1          2          4     "	10057	2011-04-30	"Sat"	"Evening"	"124"	1	2	4	7	"12"	"24"	3	6
"10056     Sat. Apr 30, 2011          8          6          7     "	10056	2011-04-30	"Sat"	"Midday"	"867"	8	6	7	21	"86"	"67"	14	13
"10055     Fri. Apr 29, 2011          7          4          6     "	10055	2011-04-29	"Fri"	"Evening"	"746"	7	4	6	17	"74"	"46"	11	10
"10054     Fri. Apr 29, 2011          0          9          6     "	10054	2011-04-29	"Fri"	"Midday"	"096"	0	9	6	15	"09"	"96"	9	15
"10053     Thu. Apr 28, 2011          4          2          7     "	10053	2011-04-28	"Thu"	"Evening"	"427"	4	2	7	13	"42"	"27"	6	9
"10052     Thu. Apr 28, 2011          3          9          3     "	10052	2011-04-28	"Thu"	"Midday"	"393"	3	9	3	15	"39"	"93"	12	12
"10051     Wed. Apr 27, 2011          7          5          9     "	10051	2011-04-27	"Wed"	"Evening"	"759"	7	5	9	21	"75"	"59"	12	14
"10050     Wed. Apr 27, 2011          8          2          3     "	10050	2011-04-27	"Wed"	"Midday"	"823"	8	2	3	13	"82"	"23"	10	5
"10049     Tue. Apr 26, 2011          3          7          4     "	10049	2011-04-26	"Tue"	"Evening"	"374"	3	7	4	14	"37"	"74"	10	11
"10048     Tue. Apr 26, 2011          9          7          2     "	10048	2011-04-26	"Tue"	"Midday"	"972"	9	7	2	18	"97"	"72"	16	9
"10047     Mon. Apr 25, 2011          8          8          4     "	10047	2011-04-25	"Mon"	"Evening"	"884"	8	8	4	20	"88"	"84"	16	12
"10046     Mon. Apr 25, 2011          5          9          9     "	10046	2011-04-25	"Mon"	"Midday"	"599"	5	9	9	23	"59"	"99"	14	18
"10045     Sun. Apr 24, 2011          5          0          2     "	10045	2011-04-24	"Sun"	"Evening"	"502"	5	0	2	7	"50"	"02"	5	2
"10044     Sun. Apr 24, 2011          6          7          4     "	10044	2011-04-24	"Sun"	"Midday"	"674"	6	7	4	17	"67"	"74"	13	11
"10043     Sat. Apr 23, 2011          5          8          3     "	10043	2011-04-23	"Sat"	"Evening"	"583"	5	8	3	16	"58"	"83"	13	11
"10042     Sat. Apr 23, 2011          3          9          9     "	10042	2011-04-23	"Sat"	"Midday"	"399"	3	9	9	21	"39"	"99"	12	18
"10041     Fri. Apr 22, 2011          8          7          8     "	10041	2011-04-22	"Fri"	"Evening"	"878"	8	7	8	23	"87"	"78"	15	15
"10040     Fri. Apr 22, 2011          7          0          8     "	10040	2011-04-22	"Fri"	"Midday"	"708"	7	0	8	15	"70"	"08"	7	8
"10039     Thu. Apr 21, 2011          0          4          8     "	10039	2011-04-21	"Thu"	"Evening"	"048"	0	4	8	12	"04"	"48"	4	12
"10038     Thu. Apr 21, 2011          4          9          2     "	10038	2011-04-21	"Thu"	"Midday"	"492"	4	9	2	15	"49"	"92"	13	11
"10037     Wed. Apr 20, 2011          2          8          0     "	10037	2011-04-20	"Wed"	"Evening"	"280"	2	8	0	10	"28"	"80"	10	8
"10036     Wed. Apr 20, 2011          7          5          3     "	10036	2011-04-20	"Wed"	"Midday"	"753"	7	5	3	15	"75"	"53"	12	8
"10035     Tue. Apr 19, 2011          8          2          8     "	10035	2011-04-19	"Tue"	"Evening"	"828"	8	2	8	18	"82"	"28"	10	10
"10034     Tue. Apr 19, 2011          3          6          9     "	10034	2011-04-19	"Tue"	"Midday"	"369"	3	6	9	18	"36"	"69"	9	15
"10033     Mon. Apr 18, 2011          8          7          6     "	10033	2011-04-18	"Mon"	"Evening"	"876"	8	7	6	21	"87"	"76"	15	13
"10032     Mon. Apr 18, 2011          8          6          2     "	10032	2011-04-18	"Mon"	"Midday"	"862"	8	6	2	16	"86"	"62"	14	8
"10031     Sun. Apr 17, 2011          9          5          6     "	10031	2011-04-17	"Sun"	"Evening"	"956"	9	5	6	20	"95"	"56"	14	11
"10030     Sun. Apr 17, 2011          2          5          3     "	10030	2011-04-17	"Sun"	"Midday"	"253"	2	5	3	10	"25"	"53"	7	8
"10029     Sat. Apr 16, 2011          8          2          4     "	10029	2011-04-16	"Sat"	"Evening"	"824"	8	2	4	14	"82"	"24"	10	6
"10028     Sat. Apr 16, 2011          4          8          9     "	10028	2011-04-16	"Sat"	"Midday"	"489"	4	8	9	21	"48"	"89"	12	17
"10027     Fri. Apr 15, 2011          1          4          7     "	10027	2011-04-15	"Fri"	"Evening"	"147"	1	4	7	12	"14"	"47"	5	11
"10026     Fri. Apr 15, 2011          7          9          7     "	10026	2011-04-15	"Fri"	"Midday"	"797"	7	9	7	23	"79"	"97"	16	16
"10025     Thu. Apr 14, 2011          9          0          0     "	10025	2011-04-14	"Thu"	"Evening"	"900"	9	0	0	9	"90"	"00"	9	0
"10024     Thu. Apr 14, 2011          4          4          5     "	10024	2011-04-14	"Thu"	"Midday"	"445"	4	4	5	13	"44"	"45"	8	9
"10023     Wed. Apr 13, 2011          1          1          4     "	10023	2011-04-13	"Wed"	"Evening"	"114"	1	1	4	6	"11"	"14"	2	5
"10022     Wed. Apr 13, 2011          8          6          4     "	10022	2011-04-13	"Wed"	"Midday"	"864"	8	6	4	18	"86"	"64"	14	10
"10021     Tue. Apr 12, 2011          0          0          7     "	10021	2011-04-12	"Tue"	"Evening"	"007"	0	0	7	7	"00"	"07"	0	7
"10020     Tue. Apr 12, 2011          5          7          9     "	10020	2011-04-12	"Tue"	"Midday"	"579"	5	7	9	21	"57"	"79"	12	16
"10019     Mon. Apr 11, 2011          3          6          1     "	10019	2011-04-11	"Mon"	"Evening"	"361"	3	6	1	10	"36"	"61"	9	7
"10018     Mon. Apr 11, 2011          0          5          8     "	10018	2011-04-11	"Mon"	"Midday"	"058"	0	5	8	13	"05"	"58"	5	13
"10017     Sun. Apr 10, 2011          6          9          1     "	10017	2011-04-10	"Sun"	"Evening"	"691"	6	9	1	16	"69"	"91"	15	10
"10016     Sun. Apr 10, 2011          0          7          0     "	10016	2011-04-10	"Sun"	"Midday"	"070"	0	7	0	7	"07"	"70"	7	7
"10015     Sat. Apr 09, 2011          2          7          9     "	10015	2011-04-09	"Sat"	"Evening"	"279"	2	7	9	18	"27"	"79"	9	16
"10014     Sat. Apr 09, 2011          6          4          6     "	10014	2011-04-09	"Sat"	"Midday"	"646"	6	4	6	16	"64"	"46"	10	10
"10013     Fri. Apr 08, 2011          9          6          3     "	10013	2011-04-08	"Fri"	"Evening"	"963"	9	6	3	18	"96"	"63"	15	9
"10012     Fri. Apr 08, 2011          8          6          6     "	10012	2011-04-08	"Fri"	"Midday"	"866"	8	6	6	20	"86"	"66"	14	12
"10011     Thu. Apr 07, 2011          1          8          0     "	10011	2011-04-07	"Thu"	"Evening"	"180"	1	8	0	9	"18"	"80"	9	8
"10010     Thu. Apr 07, 2011          0          6          3     "	10010	2011-04-07	"Thu"	"Midday"	"063"	0	6	3	9	"06"	"63"	6	9
"10009     Wed. Apr 06, 2011          6          5          5     "	10009	2011-04-06	"Wed"	"Evening"	"655"	6	5	5	16	"65"	"55"	11	10
"10008     Wed. Apr 06, 2011          0          7          2     "	10008	2011-04-06	"Wed"	"Midday"	"072"	0	7	2	9	"07"	"72"	7	9
"10007     Tue. Apr 05, 2011          0          7          0     "	10007	2011-04-05	"Tue"	"Evening"	"070"	0	7	0	7	"07"	"70"	7	7
"10006     Tue. Apr 05, 2011          3          8          2     "	10006	2011-04-05	"Tue"	"Midday"	"382"	3	8	2	13	"38"	"82"	11	10
"10005     Mon. Apr 04, 2011          2          9          4     "	10005	2011-04-04	"Mon"	"Evening"	"294"	2	9	4	15	"29"	"94"	11	13
"10004     Mon. Apr 04, 2011          5          2          7     "	10004	2011-04-04	"Mon"	"Midday"	"527"	5	2	7	14	"52"	"27"	7	9
"10003     Sun. Apr 03, 2011          8          0          1     "	10003	2011-04-03	"Sun"	"Evening"	"801"	8	0	1	9	"80"	"01"	8	1
"10002     Sun. Apr 03, 2011          0          4          5     "	10002	2011-04-03	"Sun"	"Midday"	"045"	0	4	5	9	"04"	"45"	4	9
"10001     Sat. Apr 02, 2011          9          5          8     "	10001	2011-04-02	"Sat"	"Evening"	"958"	9	5	8	22	"95"	"58"	14	13
"10000     Sat. Apr 02, 2011          2          1          9     "	10000	2011-04-02	"Sat"	"Midday"	"219"	2	1	9	12	"21"	"19"	3	10
"9999     Fri. Apr 01, 2011          6          4          6     "	9999	2011-04-01	"Fri"	"Evening"	"646"	6	4	6	16	"64"	"46"	10	10
"9998     Fri. Apr 01, 2011          6          7          1     "	9998	2011-04-01	"Fri"	"Midday"	"671"	6	7	1	14	"67"	"71"	13	8
"9997     Thu. Mar 31, 2011          5          0          9     "	9997	2011-03-31	"Thu"	"Evening"	"509"	5	0	9	14	"50"	"09"	5	9
"9996     Thu. Mar 31, 2011          9          6          1     "	9996	2011-03-31	"Thu"	"Midday"	"961"	9	6	1	16	"96"	"61"	15	7
"9995     Wed. Mar 30, 2011          0          1          5     "	9995	2011-03-30	"Wed"	"Evening"	"015"	0	1	5	6	"01"	"15"	1	6
"9994     Wed. Mar 30, 2011          4          4          5     "	9994	2011-03-30	"Wed"	"Midday"	"445"	4	4	5	13	"44"	"45"	8	9
"9993     Tue. Mar 29, 2011          4          7          5     "	9993	2011-03-29	"Tue"	"Evening"	"475"	4	7	5	16	"47"	"75"	11	12
"9992     Tue. Mar 29, 2011          8          9          2     "	9992	2011-03-29	"Tue"	"Midday"	"892"	8	9	2	19	"89"	"92"	17	11
"9991     Mon. Mar 28, 2011          2          1          6     "	9991	2011-03-28	"Mon"	"Evening"	"216"	2	1	6	9	"21"	"16"	3	7
"9990     Mon. Mar 28, 2011          6          1          3     "	9990	2011-03-28	"Mon"	"Midday"	"613"	6	1	3	10	"61"	"13"	7	4
"9989     Sun. Mar 27, 2011          1          4          6     "	9989	2011-03-27	"Sun"	"Evening"	"146"	1	4	6	11	"14"	"46"	5	10
"9988     Sun. Mar 27, 2011          3          7          7     "	9988	2011-03-27	"Sun"	"Midday"	"377"	3	7	7	17	"37"	"77"	10	14
"9987     Sat. Mar 26, 2011          4          7          5     "	9987	2011-03-26	"Sat"	"Evening"	"475"	4	7	5	16	"47"	"75"	11	12
"9986     Sat. Mar 26, 2011          1          5          9     "	9986	2011-03-26	"Sat"	"Midday"	"159"	1	5	9	15	"15"	"59"	6	14
"9985     Fri. Mar 25, 2011          4          6          2     "	9985	2011-03-25	"Fri"	"Evening"	"462"	4	6	2	12	"46"	"62"	10	8
"9984     Fri. Mar 25, 2011          3          9          8     "	9984	2011-03-25	"Fri"	"Midday"	"398"	3	9	8	20	"39"	"98"	12	17
"9983     Thu. Mar 24, 2011          7          0          2     "	9983	2011-03-24	"Thu"	"Evening"	"702"	7	0	2	9	"70"	"02"	7	2
"9982     Thu. Mar 24, 2011          1          5          0     "	9982	2011-03-24	"Thu"	"Midday"	"150"	1	5	0	6	"15"	"50"	6	5
"9981     Wed. Mar 23, 2011          1          0          0     "	9981	2011-03-23	"Wed"	"Evening"	"100"	1	0	0	1	"10"	"00"	1	0
"9980     Wed. Mar 23, 2011          2          5          4     "	9980	2011-03-23	"Wed"	"Midday"	"254"	2	5	4	11	"25"	"54"	7	9
"9979     Tue. Mar 22, 2011          2          3          3     "	9979	2011-03-22	"Tue"	"Evening"	"233"	2	3	3	8	"23"	"33"	5	6
"9978     Tue. Mar 22, 2011          9          6          6     "	9978	2011-03-22	"Tue"	"Midday"	"966"	9	6	6	21	"96"	"66"	15	12
"9977     Mon. Mar 21, 2011          2          7          3     "	9977	2011-03-21	"Mon"	"Evening"	"273"	2	7	3	12	"27"	"73"	9	10
"9976     Mon. Mar 21, 2011          1          8          7     "	9976	2011-03-21	"Mon"	"Midday"	"187"	1	8	7	16	"18"	"87"	9	15
"9975     Sun. Mar 20, 2011          6          6          7     "	9975	2011-03-20	"Sun"	"Evening"	"667"	6	6	7	19	"66"	"67"	12	13
"9974     Sun. Mar 20, 2011          4          6          0     "	9974	2011-03-20	"Sun"	"Midday"	"460"	4	6	0	10	"46"	"60"	10	6
"9973     Sat. Mar 19, 2011          1          0          1     "	9973	2011-03-19	"Sat"	"Evening"	"101"	1	0	1	2	"10"	"01"	1	1
"9972     Sat. Mar 19, 2011          0          0          9     "	9972	2011-03-19	"Sat"	"Midday"	"009"	0	0	9	9	"00"	"09"	0	9
"9971     Fri. Mar 18, 2011          4          5          1     "	9971	2011-03-18	"Fri"	"Evening"	"451"	4	5	1	10	"45"	"51"	9	6
"9970     Fri. Mar 18, 2011          1          6          3     "	9970	2011-03-18	"Fri"	"Midday"	"163"	1	6	3	10	"16"	"63"	7	9
"9969     Thu. Mar 17, 2011          3          5          4     "	9969	2011-03-17	"Thu"	"Evening"	"354"	3	5	4	12	"35"	"54"	8	9
"9968     Thu. Mar 17, 2011          8          4          8     "	9968	2011-03-17	"Thu"	"Midday"	"848"	8	4	8	20	"84"	"48"	12	12
"9967     Wed. Mar 16, 2011          0          7          9     "	9967	2011-03-16	"Wed"	"Evening"	"079"	0	7	9	16	"07"	"79"	7	16
"9966     Wed. Mar 16, 2011          5          9          0     "	9966	2011-03-16	"Wed"	"Midday"	"590"	5	9	0	14	"59"	"90"	14	9
"9965     Tue. Mar 15, 2011          6          0          9     "	9965	2011-03-15	"Tue"	"Evening"	"609"	6	0	9	15	"60"	"09"	6	9
"9964     Tue. Mar 15, 2011          5          3          7     "	9964	2011-03-15	"Tue"	"Midday"	"537"	5	3	7	15	"53"	"37"	8	10
"9963     Mon. Mar 14, 2011          8          9          7     "	9963	2011-03-14	"Mon"	"Evening"	"897"	8	9	7	24	"89"	"97"	17	16
"9962     Mon. Mar 14, 2011          0          9          5     "	9962	2011-03-14	"Mon"	"Midday"	"095"	0	9	5	14	"09"	"95"	9	14
"9961     Sun. Mar 13, 2011          3          7          0     "	9961	2011-03-13	"Sun"	"Evening"	"370"	3	7	0	10	"37"	"70"	10	7
"9960     Sun. Mar 13, 2011          0          2          6     "	9960	2011-03-13	"Sun"	"Midday"	"026"	0	2	6	8	"02"	"26"	2	8
"9959     Sat. Mar 12, 2011          5          4          1     "	9959	2011-03-12	"Sat"	"Evening"	"541"	5	4	1	10	"54"	"41"	9	5
"9958     Sat. Mar 12, 2011          9          3          5     "	9958	2011-03-12	"Sat"	"Midday"	"935"	9	3	5	17	"93"	"35"	12	8
"9957     Fri. Mar 11, 2011          7          8          9     "	9957	2011-03-11	"Fri"	"Evening"	"789"	7	8	9	24	"78"	"89"	15	17
"9956     Fri. Mar 11, 2011          2          8          5     "	9956	2011-03-11	"Fri"	"Midday"	"285"	2	8	5	15	"28"	"85"	10	13
"9955     Thu. Mar 10, 2011          1          0          8     "	9955	2011-03-10	"Thu"	"Evening"	"108"	1	0	8	9	"10"	"08"	1	8
"9954     Thu. Mar 10, 2011          2          4          8     "	9954	2011-03-10	"Thu"	"Midday"	"248"	2	4	8	14	"24"	"48"	6	12
"9953     Wed. Mar 09, 2011          6          8          8     "	9953	2011-03-09	"Wed"	"Evening"	"688"	6	8	8	22	"68"	"88"	14	16
"9952     Wed. Mar 09, 2011          3          9          7     "	9952	2011-03-09	"Wed"	"Midday"	"397"	3	9	7	19	"39"	"97"	12	16
"9951     Tue. Mar 08, 2011          3          8          7     "	9951	2011-03-08	"Tue"	"Evening"	"387"	3	8	7	18	"38"	"87"	11	15
"9950     Tue. Mar 08, 2011          8          3          1     "	9950	2011-03-08	"Tue"	"Midday"	"831"	8	3	1	12	"83"	"31"	11	4
"9949     Mon. Mar 07, 2011          0          6          1     "	9949	2011-03-07	"Mon"	"Evening"	"061"	0	6	1	7	"06"	"61"	6	7
"9948     Mon. Mar 07, 2011          3          4          2     "	9948	2011-03-07	"Mon"	"Midday"	"342"	3	4	2	9	"34"	"42"	7	6
"9947     Sun. Mar 06, 2011          6          0          3     "	9947	2011-03-06	"Sun"	"Evening"	"603"	6	0	3	9	"60"	"03"	6	3
"9946     Sun. Mar 06, 2011          1          5          8     "	9946	2011-03-06	"Sun"	"Midday"	"158"	1	5	8	14	"15"	"58"	6	13
"9945     Sat. Mar 05, 2011          9          9          2     "	9945	2011-03-05	"Sat"	"Evening"	"992"	9	9	2	20	"99"	"92"	18	11
"9944     Sat. Mar 05, 2011          4          6          3     "	9944	2011-03-05	"Sat"	"Midday"	"463"	4	6	3	13	"46"	"63"	10	9
"9943     Fri. Mar 04, 2011          5          6          8     "	9943	2011-03-04	"Fri"	"Evening"	"568"	5	6	8	19	"56"	"68"	11	14
"9942     Fri. Mar 04, 2011          7          7          3     "	9942	2011-03-04	"Fri"	"Midday"	"773"	7	7	3	17	"77"	"73"	14	10
"9941     Thu. Mar 03, 2011          0          6          2     "	9941	2011-03-03	"Thu"	"Evening"	"062"	0	6	2	8	"06"	"62"	6	8
"9940     Thu. Mar 03, 2011          9          6          2     "	9940	2011-03-03	"Thu"	"Midday"	"962"	9	6	2	17	"96"	"62"	15	8
"9939     Wed. Mar 02, 2011          3          7          4     "	9939	2011-03-02	"Wed"	"Evening"	"374"	3	7	4	14	"37"	"74"	10	11
"9938     Wed. Mar 02, 2011          7          2          2     "	9938	2011-03-02	"Wed"	"Midday"	"722"	7	2	2	11	"72"	"22"	9	4
"9937     Tue. Mar 01, 2011          2          9          4     "	9937	2011-03-01	"Tue"	"Evening"	"294"	2	9	4	15	"29"	"94"	11	13
"9936     Tue. Mar 01, 2011          3          2          7     "	9936	2011-03-01	"Tue"	"Midday"	"327"	3	2	7	12	"32"	"27"	5	9
"9935     Mon. Feb 28, 2011          7          3          5     "	9935	2011-02-28	"Mon"	"Evening"	"735"	7	3	5	15	"73"	"35"	10	8
"9934     Mon. Feb 28, 2011          3          8          3     "	9934	2011-02-28	"Mon"	"Midday"	"383"	3	8	3	14	"38"	"83"	11	11
"9933     Sun. Feb 27, 2011          8          7          2     "	9933	2011-02-27	"Sun"	"Evening"	"872"	8	7	2	17	"87"	"72"	15	9
"9932     Sun. Feb 27, 2011          4          8          3     "	9932	2011-02-27	"Sun"	"Midday"	"483"	4	8	3	15	"48"	"83"	12	11
"9931     Sat. Feb 26, 2011          1          6          7     "	9931	2011-02-26	"Sat"	"Evening"	"167"	1	6	7	14	"16"	"67"	7	13
"9930     Sat. Feb 26, 2011          1          6          7     "	9930	2011-02-26	"Sat"	"Midday"	"167"	1	6	7	14	"16"	"67"	7	13
"9929     Fri. Feb 25, 2011          6          8          6     "	9929	2011-02-25	"Fri"	"Evening"	"686"	6	8	6	20	"68"	"86"	14	14
"9928     Fri. Feb 25, 2011          1          3          0     "	9928	2011-02-25	"Fri"	"Midday"	"130"	1	3	0	4	"13"	"30"	4	3
"9927     Thu. Feb 24, 2011          0          6          7     "	9927	2011-02-24	"Thu"	"Evening"	"067"	0	6	7	13	"06"	"67"	6	13
"9926     Thu. Feb 24, 2011          9          1          8     "	9926	2011-02-24	"Thu"	"Midday"	"918"	9	1	8	18	"91"	"18"	10	9
"9925     Wed. Feb 23, 2011          4          4          3     "	9925	2011-02-23	"Wed"	"Evening"	"443"	4	4	3	11	"44"	"43"	8	7
"9924     Wed. Feb 23, 2011          7          8          3     "	9924	2011-02-23	"Wed"	"Midday"	"783"	7	8	3	18	"78"	"83"	15	11
"9923     Tue. Feb 22, 2011          2          7          1     "	9923	2011-02-22	"Tue"	"Evening"	"271"	2	7	1	10	"27"	"71"	9	8
"9922     Tue. Feb 22, 2011          2          4          5     "	9922	2011-02-22	"Tue"	"Midday"	"245"	2	4	5	11	"24"	"45"	6	9
"9921     Mon. Feb 21, 2011          9          7          6     "	9921	2011-02-21	"Mon"	"Evening"	"976"	9	7	6	22	"97"	"76"	16	13
"9920     Mon. Feb 21, 2011          9          0          0     "	9920	2011-02-21	"Mon"	"Midday"	"900"	9	0	0	9	"90"	"00"	9	0
"9919     Sun. Feb 20, 2011          5          3          3     "	9919	2011-02-20	"Sun"	"Evening"	"533"	5	3	3	11	"53"	"33"	8	6
"9918     Sun. Feb 20, 2011          2          6          3     "	9918	2011-02-20	"Sun"	"Midday"	"263"	2	6	3	11	"26"	"63"	8	9
"9917     Sat. Feb 19, 2011          3          4          7     "	9917	2011-02-19	"Sat"	"Evening"	"347"	3	4	7	14	"34"	"47"	7	11
"9916     Sat. Feb 19, 2011          6          3          3     "	9916	2011-02-19	"Sat"	"Midday"	"633"	6	3	3	12	"63"	"33"	9	6
"9915     Fri. Feb 18, 2011          8          2          1     "	9915	2011-02-18	"Fri"	"Evening"	"821"	8	2	1	11	"82"	"21"	10	3
"9914     Fri. Feb 18, 2011          0          9          6     "	9914	2011-02-18	"Fri"	"Midday"	"096"	0	9	6	15	"09"	"96"	9	15
"9913     Thu. Feb 17, 2011          8          0          6     "	9913	2011-02-17	"Thu"	"Evening"	"806"	8	0	6	14	"80"	"06"	8	6
"9912     Thu. Feb 17, 2011          2          2          1     "	9912	2011-02-17	"Thu"	"Midday"	"221"	2	2	1	5	"22"	"21"	4	3
"9911     Wed. Feb 16, 2011          1          3          1     "	9911	2011-02-16	"Wed"	"Evening"	"131"	1	3	1	5	"13"	"31"	4	4
"9910     Wed. Feb 16, 2011          7          4          6     "	9910	2011-02-16	"Wed"	"Midday"	"746"	7	4	6	17	"74"	"46"	11	10
"9909     Tue. Feb 15, 2011          6          8          8     "	9909	2011-02-15	"Tue"	"Evening"	"688"	6	8	8	22	"68"	"88"	14	16
"9908     Tue. Feb 15, 2011          8          6          9     "	9908	2011-02-15	"Tue"	"Midday"	"869"	8	6	9	23	"86"	"69"	14	15
"9907     Mon. Feb 14, 2011          1          7          3     "	9907	2011-02-14	"Mon"	"Evening"	"173"	1	7	3	11	"17"	"73"	8	10
"9906     Mon. Feb 14, 2011          9          2          8     "	9906	2011-02-14	"Mon"	"Midday"	"928"	9	2	8	19	"92"	"28"	11	10
"9905     Sun. Feb 13, 2011          8          3          9     "	9905	2011-02-13	"Sun"	"Evening"	"839"	8	3	9	20	"83"	"39"	11	12
"9904     Sun. Feb 13, 2011          5          6          0     "	9904	2011-02-13	"Sun"	"Midday"	"560"	5	6	0	11	"56"	"60"	11	6
"9903     Sat. Feb 12, 2011          9          2          8     "	9903	2011-02-12	"Sat"	"Evening"	"928"	9	2	8	19	"92"	"28"	11	10
"9902     Sat. Feb 12, 2011          4          5          7     "	9902	2011-02-12	"Sat"	"Midday"	"457"	4	5	7	16	"45"	"57"	9	12
"9901     Fri. Feb 11, 2011          8          0          2     "	9901	2011-02-11	"Fri"	"Evening"	"802"	8	0	2	10	"80"	"02"	8	2
"9900     Fri. Feb 11, 2011          9          5          7     "	9900	2011-02-11	"Fri"	"Midday"	"957"	9	5	7	21	"95"	"57"	14	12
"9899     Thu. Feb 10, 2011          8          6          8     "	9899	2011-02-10	"Thu"	"Evening"	"868"	8	6	8	22	"86"	"68"	14	14
"9898     Thu. Feb 10, 2011          9          4          3     "	9898	2011-02-10	"Thu"	"Midday"	"943"	9	4	3	16	"94"	"43"	13	7
