"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"9897     Wed. Feb 09, 2011          7          0          0     "	9897	2011-02-09	"Wed"	"Evening"	"700"	7	0	0	7	"70"	"00"	7	0
"9896     Wed. Feb 09, 2011          8          8          8     "	9896	2011-02-09	"Wed"	"Midday"	"888"	8	8	8	24	"88"	"88"	16	16
"9895     Tue. Feb 08, 2011          0          4          6     "	9895	2011-02-08	"Tue"	"Evening"	"046"	0	4	6	10	"04"	"46"	4	10
"9894     Tue. Feb 08, 2011          2          6          0     "	9894	2011-02-08	"Tue"	"Midday"	"260"	2	6	0	8	"26"	"60"	8	6
"9893     Mon. Feb 07, 2011          0          2          1     "	9893	2011-02-07	"Mon"	"Evening"	"021"	0	2	1	3	"02"	"21"	2	3
"9892     Mon. Feb 07, 2011          4          5          8     "	9892	2011-02-07	"Mon"	"Midday"	"458"	4	5	8	17	"45"	"58"	9	13
"9891     Sun. Feb 06, 2011          8          1          1     "	9891	2011-02-06	"Sun"	"Evening"	"811"	8	1	1	10	"81"	"11"	9	2
"9890     Sun. Feb 06, 2011          1          6          9     "	9890	2011-02-06	"Sun"	"Midday"	"169"	1	6	9	16	"16"	"69"	7	15
"9889     Sat. Feb 05, 2011          3          5          8     "	9889	2011-02-05	"Sat"	"Evening"	"358"	3	5	8	16	"35"	"58"	8	13
"9888     Sat. Feb 05, 2011          0          8          1     "	9888	2011-02-05	"Sat"	"Midday"	"081"	0	8	1	9	"08"	"81"	8	9
"9887     Fri. Feb 04, 2011          1          2          2     "	9887	2011-02-04	"Fri"	"Evening"	"122"	1	2	2	5	"12"	"22"	3	4
"9886     Fri. Feb 04, 2011          0          6          5     "	9886	2011-02-04	"Fri"	"Midday"	"065"	0	6	5	11	"06"	"65"	6	11
"9885     Thu. Feb 03, 2011          6          7          2     "	9885	2011-02-03	"Thu"	"Evening"	"672"	6	7	2	15	"67"	"72"	13	9
"9884     Thu. Feb 03, 2011          5          0          2     "	9884	2011-02-03	"Thu"	"Midday"	"502"	5	0	2	7	"50"	"02"	5	2
"9883     Wed. Feb 02, 2011          4          1          8     "	9883	2011-02-02	"Wed"	"Evening"	"418"	4	1	8	13	"41"	"18"	5	9
"9882     Wed. Feb 02, 2011          3          9          0     "	9882	2011-02-02	"Wed"	"Midday"	"390"	3	9	0	12	"39"	"90"	12	9
"9881     Tue. Feb 01, 2011          8          7          3     "	9881	2011-02-01	"Tue"	"Evening"	"873"	8	7	3	18	"87"	"73"	15	10
"9880     Tue. Feb 01, 2011          1          5          0     "	9880	2011-02-01	"Tue"	"Midday"	"150"	1	5	0	6	"15"	"50"	6	5
"9879     Mon. Jan 31, 2011          0          4          1     "	9879	2011-01-31	"Mon"	"Evening"	"041"	0	4	1	5	"04"	"41"	4	5
"9878     Mon. Jan 31, 2011          1          6          5     "	9878	2011-01-31	"Mon"	"Midday"	"165"	1	6	5	12	"16"	"65"	7	11
"9877     Sun. Jan 30, 2011          2          0          4     "	9877	2011-01-30	"Sun"	"Evening"	"204"	2	0	4	6	"20"	"04"	2	4
"9876     Sun. Jan 30, 2011          6          5          1     "	9876	2011-01-30	"Sun"	"Midday"	"651"	6	5	1	12	"65"	"51"	11	6
"9875     Sat. Jan 29, 2011          3          9          2     "	9875	2011-01-29	"Sat"	"Evening"	"392"	3	9	2	14	"39"	"92"	12	11
"9874     Sat. Jan 29, 2011          0          6          1     "	9874	2011-01-29	"Sat"	"Midday"	"061"	0	6	1	7	"06"	"61"	6	7
"9873     Fri. Jan 28, 2011          4          0          1     "	9873	2011-01-28	"Fri"	"Evening"	"401"	4	0	1	5	"40"	"01"	4	1
"9872     Fri. Jan 28, 2011          8          0          2     "	9872	2011-01-28	"Fri"	"Midday"	"802"	8	0	2	10	"80"	"02"	8	2
"9871     Thu. Jan 27, 2011          8          8          6     "	9871	2011-01-27	"Thu"	"Evening"	"886"	8	8	6	22	"88"	"86"	16	14
"9870     Thu. Jan 27, 2011          5          6          3     "	9870	2011-01-27	"Thu"	"Midday"	"563"	5	6	3	14	"56"	"63"	11	9
"9869     Wed. Jan 26, 2011          8          6          8     "	9869	2011-01-26	"Wed"	"Evening"	"868"	8	6	8	22	"86"	"68"	14	14
"9868     Wed. Jan 26, 2011          6          6          9     "	9868	2011-01-26	"Wed"	"Midday"	"669"	6	6	9	21	"66"	"69"	12	15
"9867     Tue. Jan 25, 2011          9          0          1     "	9867	2011-01-25	"Tue"	"Evening"	"901"	9	0	1	10	"90"	"01"	9	1
"9866     Tue. Jan 25, 2011          8          0          5     "	9866	2011-01-25	"Tue"	"Midday"	"805"	8	0	5	13	"80"	"05"	8	5
"9865     Mon. Jan 24, 2011          3          2          3     "	9865	2011-01-24	"Mon"	"Evening"	"323"	3	2	3	8	"32"	"23"	5	5
"9864     Mon. Jan 24, 2011          2          9          4     "	9864	2011-01-24	"Mon"	"Midday"	"294"	2	9	4	15	"29"	"94"	11	13
"9863     Sun. Jan 23, 2011          8          1          0     "	9863	2011-01-23	"Sun"	"Evening"	"810"	8	1	0	9	"81"	"10"	9	1
"9862     Sun. Jan 23, 2011          4          0          0     "	9862	2011-01-23	"Sun"	"Midday"	"400"	4	0	0	4	"40"	"00"	4	0
"9861     Sat. Jan 22, 2011          7          9          5     "	9861	2011-01-22	"Sat"	"Evening"	"795"	7	9	5	21	"79"	"95"	16	14
"9860     Sat. Jan 22, 2011          9          1          8     "	9860	2011-01-22	"Sat"	"Midday"	"918"	9	1	8	18	"91"	"18"	10	9
"9859     Fri. Jan 21, 2011          7          1          0     "	9859	2011-01-21	"Fri"	"Evening"	"710"	7	1	0	8	"71"	"10"	8	1
"9858     Fri. Jan 21, 2011          1          0          1     "	9858	2011-01-21	"Fri"	"Midday"	"101"	1	0	1	2	"10"	"01"	1	1
"9857     Thu. Jan 20, 2011          1          5          8     "	9857	2011-01-20	"Thu"	"Evening"	"158"	1	5	8	14	"15"	"58"	6	13
"9856     Thu. Jan 20, 2011          2          3          9     "	9856	2011-01-20	"Thu"	"Midday"	"239"	2	3	9	14	"23"	"39"	5	12
"9855     Wed. Jan 19, 2011          0          6          6     "	9855	2011-01-19	"Wed"	"Evening"	"066"	0	6	6	12	"06"	"66"	6	12
"9854     Wed. Jan 19, 2011          6          2          8     "	9854	2011-01-19	"Wed"	"Midday"	"628"	6	2	8	16	"62"	"28"	8	10
"9853     Tue. Jan 18, 2011          0          2          2     "	9853	2011-01-18	"Tue"	"Evening"	"022"	0	2	2	4	"02"	"22"	2	4
"9852     Tue. Jan 18, 2011          0          6          5     "	9852	2011-01-18	"Tue"	"Midday"	"065"	0	6	5	11	"06"	"65"	6	11
"9851     Mon. Jan 17, 2011          2          1          9     "	9851	2011-01-17	"Mon"	"Evening"	"219"	2	1	9	12	"21"	"19"	3	10
"9850     Mon. Jan 17, 2011          0          7          5     "	9850	2011-01-17	"Mon"	"Midday"	"075"	0	7	5	12	"07"	"75"	7	12
"9849     Sun. Jan 16, 2011          3          7          7     "	9849	2011-01-16	"Sun"	"Evening"	"377"	3	7	7	17	"37"	"77"	10	14
"9848     Sun. Jan 16, 2011          5          2          8     "	9848	2011-01-16	"Sun"	"Midday"	"528"	5	2	8	15	"52"	"28"	7	10
"9847     Sat. Jan 15, 2011          0          1          3     "	9847	2011-01-15	"Sat"	"Evening"	"013"	0	1	3	4	"01"	"13"	1	4
"9846     Sat. Jan 15, 2011          5          1          4     "	9846	2011-01-15	"Sat"	"Midday"	"514"	5	1	4	10	"51"	"14"	6	5
"9845     Fri. Jan 14, 2011          9          9          1     "	9845	2011-01-14	"Fri"	"Evening"	"991"	9	9	1	19	"99"	"91"	18	10
"9844     Fri. Jan 14, 2011          0          1          9     "	9844	2011-01-14	"Fri"	"Midday"	"019"	0	1	9	10	"01"	"19"	1	10
"9843     Thu. Jan 13, 2011          2          7          7     "	9843	2011-01-13	"Thu"	"Evening"	"277"	2	7	7	16	"27"	"77"	9	14
"9842     Thu. Jan 13, 2011          8          1          9     "	9842	2011-01-13	"Thu"	"Midday"	"819"	8	1	9	18	"81"	"19"	9	10
"9841     Wed. Jan 12, 2011          4          0          9     "	9841	2011-01-12	"Wed"	"Evening"	"409"	4	0	9	13	"40"	"09"	4	9
"9840     Wed. Jan 12, 2011          1          6          6     "	9840	2011-01-12	"Wed"	"Midday"	"166"	1	6	6	13	"16"	"66"	7	12
"9839     Tue. Jan 11, 2011          8          8          0     "	9839	2011-01-11	"Tue"	"Evening"	"880"	8	8	0	16	"88"	"80"	16	8
"9838     Tue. Jan 11, 2011          3          3          1     "	9838	2011-01-11	"Tue"	"Midday"	"331"	3	3	1	7	"33"	"31"	6	4
"9837     Mon. Jan 10, 2011          3          2          2     "	9837	2011-01-10	"Mon"	"Evening"	"322"	3	2	2	7	"32"	"22"	5	4
"9836     Mon. Jan 10, 2011          8          6          7     "	9836	2011-01-10	"Mon"	"Midday"	"867"	8	6	7	21	"86"	"67"	14	13
"9835     Sun. Jan 09, 2011          4          6          2     "	9835	2011-01-09	"Sun"	"Evening"	"462"	4	6	2	12	"46"	"62"	10	8
"9834     Sun. Jan 09, 2011          9          8          8     "	9834	2011-01-09	"Sun"	"Midday"	"988"	9	8	8	25	"98"	"88"	17	16
"9833     Sat. Jan 08, 2011          0          4          4     "	9833	2011-01-08	"Sat"	"Evening"	"044"	0	4	4	8	"04"	"44"	4	8
"9832     Sat. Jan 08, 2011          9          5          3     "	9832	2011-01-08	"Sat"	"Midday"	"953"	9	5	3	17	"95"	"53"	14	8
"9831     Fri. Jan 07, 2011          8          6          7     "	9831	2011-01-07	"Fri"	"Evening"	"867"	8	6	7	21	"86"	"67"	14	13
"9830     Fri. Jan 07, 2011          1          3          1     "	9830	2011-01-07	"Fri"	"Midday"	"131"	1	3	1	5	"13"	"31"	4	4
"9829     Thu. Jan 06, 2011          3          7          6     "	9829	2011-01-06	"Thu"	"Evening"	"376"	3	7	6	16	"37"	"76"	10	13
"9828     Thu. Jan 06, 2011          9          3          2     "	9828	2011-01-06	"Thu"	"Midday"	"932"	9	3	2	14	"93"	"32"	12	5
"9827     Wed. Jan 05, 2011          1          4          4     "	9827	2011-01-05	"Wed"	"Evening"	"144"	1	4	4	9	"14"	"44"	5	8
"9826     Wed. Jan 05, 2011          9          1          0     "	9826	2011-01-05	"Wed"	"Midday"	"910"	9	1	0	10	"91"	"10"	10	1
"9825     Tue. Jan 04, 2011          1          1          6     "	9825	2011-01-04	"Tue"	"Evening"	"116"	1	1	6	8	"11"	"16"	2	7
"9824     Tue. Jan 04, 2011          3          6          9     "	9824	2011-01-04	"Tue"	"Midday"	"369"	3	6	9	18	"36"	"69"	9	15
"9823     Mon. Jan 03, 2011          6          9          7     "	9823	2011-01-03	"Mon"	"Evening"	"697"	6	9	7	22	"69"	"97"	15	16
"9822     Mon. Jan 03, 2011          5          2          6     "	9822	2011-01-03	"Mon"	"Midday"	"526"	5	2	6	13	"52"	"26"	7	8
"9821     Sun. Jan 02, 2011          6          6          6     "	9821	2011-01-02	"Sun"	"Evening"	"666"	6	6	6	18	"66"	"66"	12	12
"9820     Sun. Jan 02, 2011          7          6          1     "	9820	2011-01-02	"Sun"	"Midday"	"761"	7	6	1	14	"76"	"61"	13	7
"9819     Sat. Jan 01, 2011          2          4          7     "	9819	2011-01-01	"Sat"	"Evening"	"247"	2	4	7	13	"24"	"47"	6	11
"9818     Sat. Jan 01, 2011          6          2          6     "	9818	2011-01-01	"Sat"	"Midday"	"626"	6	2	6	14	"62"	"26"	8	8
"9817     Fri. Dec 31, 2010          2          7          0     "	9817	2010-12-31	"Fri"	"Evening"	"270"	2	7	0	9	"27"	"70"	9	7
"9816     Fri. Dec 31, 2010          1          0          5     "	9816	2010-12-31	"Fri"	"Midday"	"105"	1	0	5	6	"10"	"05"	1	5
"9815     Thu. Dec 30, 2010          2          1          5     "	9815	2010-12-30	"Thu"	"Evening"	"215"	2	1	5	8	"21"	"15"	3	6
"9814     Thu. Dec 30, 2010          7          7          3     "	9814	2010-12-30	"Thu"	"Midday"	"773"	7	7	3	17	"77"	"73"	14	10
"9813     Wed. Dec 29, 2010          2          1          2     "	9813	2010-12-29	"Wed"	"Evening"	"212"	2	1	2	5	"21"	"12"	3	3
"9812     Wed. Dec 29, 2010          5          3          4     "	9812	2010-12-29	"Wed"	"Midday"	"534"	5	3	4	12	"53"	"34"	8	7
"9811     Tue. Dec 28, 2010          5          1          7     "	9811	2010-12-28	"Tue"	"Evening"	"517"	5	1	7	13	"51"	"17"	6	8
"9810     Tue. Dec 28, 2010          2          5          8     "	9810	2010-12-28	"Tue"	"Midday"	"258"	2	5	8	15	"25"	"58"	7	13
"9809     Mon. Dec 27, 2010          4          8          1     "	9809	2010-12-27	"Mon"	"Evening"	"481"	4	8	1	13	"48"	"81"	12	9
"9808     Mon. Dec 27, 2010          6          8          7     "	9808	2010-12-27	"Mon"	"Midday"	"687"	6	8	7	21	"68"	"87"	14	15
"9807     Sun. Dec 26, 2010          6          9          0     "	9807	2010-12-26	"Sun"	"Evening"	"690"	6	9	0	15	"69"	"90"	15	9
"9806     Sun. Dec 26, 2010          9          0          0     "	9806	2010-12-26	"Sun"	"Midday"	"900"	9	0	0	9	"90"	"00"	9	0
"9805     Sat. Dec 25, 2010          8          6          2     "	9805	2010-12-25	"Sat"	"Evening"	"862"	8	6	2	16	"86"	"62"	14	8
"9804     Sat. Dec 25, 2010          4          4          9     "	9804	2010-12-25	"Sat"	"Midday"	"449"	4	4	9	17	"44"	"49"	8	13
"9803     Fri. Dec 24, 2010          3          4          3     "	9803	2010-12-24	"Fri"	"Evening"	"343"	3	4	3	10	"34"	"43"	7	7
"9802     Fri. Dec 24, 2010          2          3          4     "	9802	2010-12-24	"Fri"	"Midday"	"234"	2	3	4	9	"23"	"34"	5	7
"9801     Thu. Dec 23, 2010          2          8          3     "	9801	2010-12-23	"Thu"	"Evening"	"283"	2	8	3	13	"28"	"83"	10	11
"9800     Thu. Dec 23, 2010          6          1          1     "	9800	2010-12-23	"Thu"	"Midday"	"611"	6	1	1	8	"61"	"11"	7	2
"9799     Wed. Dec 22, 2010          9          2          1     "	9799	2010-12-22	"Wed"	"Evening"	"921"	9	2	1	12	"92"	"21"	11	3
"9798     Wed. Dec 22, 2010          1          1          2     "	9798	2010-12-22	"Wed"	"Midday"	"112"	1	1	2	4	"11"	"12"	2	3
"9797     Tue. Dec 21, 2010          4          4          5     "	9797	2010-12-21	"Tue"	"Evening"	"445"	4	4	5	13	"44"	"45"	8	9
"9796     Tue. Dec 21, 2010          5          5          3     "	9796	2010-12-21	"Tue"	"Midday"	"553"	5	5	3	13	"55"	"53"	10	8
"9795     Mon. Dec 20, 2010          0          7          2     "	9795	2010-12-20	"Mon"	"Evening"	"072"	0	7	2	9	"07"	"72"	7	9
"9794     Mon. Dec 20, 2010          5          0          6     "	9794	2010-12-20	"Mon"	"Midday"	"506"	5	0	6	11	"50"	"06"	5	6
"9793     Sun. Dec 19, 2010          5          9          4     "	9793	2010-12-19	"Sun"	"Evening"	"594"	5	9	4	18	"59"	"94"	14	13
"9792     Sun. Dec 19, 2010          1          6          8     "	9792	2010-12-19	"Sun"	"Midday"	"168"	1	6	8	15	"16"	"68"	7	14
"9791     Sat. Dec 18, 2010          8          2          7     "	9791	2010-12-18	"Sat"	"Evening"	"827"	8	2	7	17	"82"	"27"	10	9
"9790     Sat. Dec 18, 2010          3          9          7     "	9790	2010-12-18	"Sat"	"Midday"	"397"	3	9	7	19	"39"	"97"	12	16
"9789     Fri. Dec 17, 2010          4          4          8     "	9789	2010-12-17	"Fri"	"Evening"	"448"	4	4	8	16	"44"	"48"	8	12
"9788     Fri. Dec 17, 2010          7          3          7     "	9788	2010-12-17	"Fri"	"Midday"	"737"	7	3	7	17	"73"	"37"	10	10
"9787     Thu. Dec 16, 2010          6          2          1     "	9787	2010-12-16	"Thu"	"Evening"	"621"	6	2	1	9	"62"	"21"	8	3
"9786     Thu. Dec 16, 2010          0          9          1     "	9786	2010-12-16	"Thu"	"Midday"	"091"	0	9	1	10	"09"	"91"	9	10
"9785     Wed. Dec 15, 2010          2          1          7     "	9785	2010-12-15	"Wed"	"Evening"	"217"	2	1	7	10	"21"	"17"	3	8
"9784     Wed. Dec 15, 2010          5          3          9     "	9784	2010-12-15	"Wed"	"Midday"	"539"	5	3	9	17	"53"	"39"	8	12
"9783     Tue. Dec 14, 2010          1          3          0     "	9783	2010-12-14	"Tue"	"Evening"	"130"	1	3	0	4	"13"	"30"	4	3
"9782     Tue. Dec 14, 2010          5          2          1     "	9782	2010-12-14	"Tue"	"Midday"	"521"	5	2	1	8	"52"	"21"	7	3
"9781     Mon. Dec 13, 2010          6          0          4     "	9781	2010-12-13	"Mon"	"Evening"	"604"	6	0	4	10	"60"	"04"	6	4
"9780     Mon. Dec 13, 2010          6          7          7     "	9780	2010-12-13	"Mon"	"Midday"	"677"	6	7	7	20	"67"	"77"	13	14
"9779     Sun. Dec 12, 2010          5          1          8     "	9779	2010-12-12	"Sun"	"Evening"	"518"	5	1	8	14	"51"	"18"	6	9
"9778     Sun. Dec 12, 2010          4          5          9     "	9778	2010-12-12	"Sun"	"Midday"	"459"	4	5	9	18	"45"	"59"	9	14
"9777     Sat. Dec 11, 2010          2          7          3     "	9777	2010-12-11	"Sat"	"Evening"	"273"	2	7	3	12	"27"	"73"	9	10
"9776     Sat. Dec 11, 2010          8          0          4     "	9776	2010-12-11	"Sat"	"Midday"	"804"	8	0	4	12	"80"	"04"	8	4
"9775     Fri. Dec 10, 2010          6          1          8     "	9775	2010-12-10	"Fri"	"Evening"	"618"	6	1	8	15	"61"	"18"	7	9
"9774     Fri. Dec 10, 2010          2          4          4     "	9774	2010-12-10	"Fri"	"Midday"	"244"	2	4	4	10	"24"	"44"	6	8
"9773     Thu. Dec 09, 2010          0          5          6     "	9773	2010-12-09	"Thu"	"Evening"	"056"	0	5	6	11	"05"	"56"	5	11
"9772     Thu. Dec 09, 2010          6          8          0     "	9772	2010-12-09	"Thu"	"Midday"	"680"	6	8	0	14	"68"	"80"	14	8
"9771     Wed. Dec 08, 2010          9          4          3     "	9771	2010-12-08	"Wed"	"Evening"	"943"	9	4	3	16	"94"	"43"	13	7
"9770     Wed. Dec 08, 2010          3          2          3     "	9770	2010-12-08	"Wed"	"Midday"	"323"	3	2	3	8	"32"	"23"	5	5
"9769     Tue. Dec 07, 2010          5          1          1     "	9769	2010-12-07	"Tue"	"Evening"	"511"	5	1	1	7	"51"	"11"	6	2
"9768     Tue. Dec 07, 2010          6          9          6     "	9768	2010-12-07	"Tue"	"Midday"	"696"	6	9	6	21	"69"	"96"	15	15
"9767     Mon. Dec 06, 2010          3          9          0     "	9767	2010-12-06	"Mon"	"Evening"	"390"	3	9	0	12	"39"	"90"	12	9
"9766     Mon. Dec 06, 2010          5          0          4     "	9766	2010-12-06	"Mon"	"Midday"	"504"	5	0	4	9	"50"	"04"	5	4
"9765     Sun. Dec 05, 2010          6          3          6     "	9765	2010-12-05	"Sun"	"Evening"	"636"	6	3	6	15	"63"	"36"	9	9
"9764     Sun. Dec 05, 2010          8          7          2     "	9764	2010-12-05	"Sun"	"Midday"	"872"	8	7	2	17	"87"	"72"	15	9
"9763     Sat. Dec 04, 2010          8          4          5     "	9763	2010-12-04	"Sat"	"Evening"	"845"	8	4	5	17	"84"	"45"	12	9
"9762     Sat. Dec 04, 2010          5          2          3     "	9762	2010-12-04	"Sat"	"Midday"	"523"	5	2	3	10	"52"	"23"	7	5
"9761     Fri. Dec 03, 2010          2          1          3     "	9761	2010-12-03	"Fri"	"Evening"	"213"	2	1	3	6	"21"	"13"	3	4
"9760     Fri. Dec 03, 2010          1          7          5     "	9760	2010-12-03	"Fri"	"Midday"	"175"	1	7	5	13	"17"	"75"	8	12
"9759     Thu. Dec 02, 2010          8          6          3     "	9759	2010-12-02	"Thu"	"Evening"	"863"	8	6	3	17	"86"	"63"	14	9
"9758     Thu. Dec 02, 2010          6          6          7     "	9758	2010-12-02	"Thu"	"Midday"	"667"	6	6	7	19	"66"	"67"	12	13
"9757     Wed. Dec 01, 2010          4          4          5     "	9757	2010-12-01	"Wed"	"Evening"	"445"	4	4	5	13	"44"	"45"	8	9
"9756     Wed. Dec 01, 2010          4          9          5     "	9756	2010-12-01	"Wed"	"Midday"	"495"	4	9	5	18	"49"	"95"	13	14
"9755     Tue. Nov 30, 2010          4          4          7     "	9755	2010-11-30	"Tue"	"Evening"	"447"	4	4	7	15	"44"	"47"	8	11
"9754     Tue. Nov 30, 2010          0          2          1     "	9754	2010-11-30	"Tue"	"Midday"	"021"	0	2	1	3	"02"	"21"	2	3
"9753     Mon. Nov 29, 2010          7          2          6     "	9753	2010-11-29	"Mon"	"Evening"	"726"	7	2	6	15	"72"	"26"	9	8
"9752     Mon. Nov 29, 2010          9          7          4     "	9752	2010-11-29	"Mon"	"Midday"	"974"	9	7	4	20	"97"	"74"	16	11
"9751     Sun. Nov 28, 2010          3          3          8     "	9751	2010-11-28	"Sun"	"Evening"	"338"	3	3	8	14	"33"	"38"	6	11
"9750     Sun. Nov 28, 2010          6          3          7     "	9750	2010-11-28	"Sun"	"Midday"	"637"	6	3	7	16	"63"	"37"	9	10
"9749     Sat. Nov 27, 2010          2          3          5     "	9749	2010-11-27	"Sat"	"Evening"	"235"	2	3	5	10	"23"	"35"	5	8
"9748     Sat. Nov 27, 2010          6          5          5     "	9748	2010-11-27	"Sat"	"Midday"	"655"	6	5	5	16	"65"	"55"	11	10
"9747     Fri. Nov 26, 2010          0          8          9     "	9747	2010-11-26	"Fri"	"Evening"	"089"	0	8	9	17	"08"	"89"	8	17
"9746     Fri. Nov 26, 2010          0          6          9     "	9746	2010-11-26	"Fri"	"Midday"	"069"	0	6	9	15	"06"	"69"	6	15
"9745     Thu. Nov 25, 2010          4          2          6     "	9745	2010-11-25	"Thu"	"Evening"	"426"	4	2	6	12	"42"	"26"	6	8
"9744     Thu. Nov 25, 2010          2          4          4     "	9744	2010-11-25	"Thu"	"Midday"	"244"	2	4	4	10	"24"	"44"	6	8
"9743     Wed. Nov 24, 2010          8          5          5     "	9743	2010-11-24	"Wed"	"Evening"	"855"	8	5	5	18	"85"	"55"	13	10
"9742     Wed. Nov 24, 2010          7          1          6     "	9742	2010-11-24	"Wed"	"Midday"	"716"	7	1	6	14	"71"	"16"	8	7
"9741     Tue. Nov 23, 2010          0          4          3     "	9741	2010-11-23	"Tue"	"Evening"	"043"	0	4	3	7	"04"	"43"	4	7
"9740     Tue. Nov 23, 2010          7          3          8     "	9740	2010-11-23	"Tue"	"Midday"	"738"	7	3	8	18	"73"	"38"	10	11
"9739     Mon. Nov 22, 2010          4          1          8     "	9739	2010-11-22	"Mon"	"Evening"	"418"	4	1	8	13	"41"	"18"	5	9
"9738     Mon. Nov 22, 2010          6          9          6     "	9738	2010-11-22	"Mon"	"Midday"	"696"	6	9	6	21	"69"	"96"	15	15
"9737     Sun. Nov 21, 2010          3          4          6     "	9737	2010-11-21	"Sun"	"Evening"	"346"	3	4	6	13	"34"	"46"	7	10
"9736     Sun. Nov 21, 2010          7          5          2     "	9736	2010-11-21	"Sun"	"Midday"	"752"	7	5	2	14	"75"	"52"	12	7
"9735     Sat. Nov 20, 2010          6          0          8     "	9735	2010-11-20	"Sat"	"Evening"	"608"	6	0	8	14	"60"	"08"	6	8
"9734     Sat. Nov 20, 2010          0          8          0     "	9734	2010-11-20	"Sat"	"Midday"	"080"	0	8	0	8	"08"	"80"	8	8
"9733     Fri. Nov 19, 2010          8          5          0     "	9733	2010-11-19	"Fri"	"Evening"	"850"	8	5	0	13	"85"	"50"	13	5
"9732     Fri. Nov 19, 2010          1          3          4     "	9732	2010-11-19	"Fri"	"Midday"	"134"	1	3	4	8	"13"	"34"	4	7
"9731     Thu. Nov 18, 2010          3          2          7     "	9731	2010-11-18	"Thu"	"Evening"	"327"	3	2	7	12	"32"	"27"	5	9
"9730     Thu. Nov 18, 2010          8          4          0     "	9730	2010-11-18	"Thu"	"Midday"	"840"	8	4	0	12	"84"	"40"	12	4
"9729     Wed. Nov 17, 2010          7          7          3     "	9729	2010-11-17	"Wed"	"Evening"	"773"	7	7	3	17	"77"	"73"	14	10
"9728     Wed. Nov 17, 2010          6          0          8     "	9728	2010-11-17	"Wed"	"Midday"	"608"	6	0	8	14	"60"	"08"	6	8
"9727     Tue. Nov 16, 2010          1          2          5     "	9727	2010-11-16	"Tue"	"Evening"	"125"	1	2	5	8	"12"	"25"	3	7
"9726     Tue. Nov 16, 2010          0          1          7     "	9726	2010-11-16	"Tue"	"Midday"	"017"	0	1	7	8	"01"	"17"	1	8
"9725     Mon. Nov 15, 2010          6          3          6     "	9725	2010-11-15	"Mon"	"Evening"	"636"	6	3	6	15	"63"	"36"	9	9
"9724     Mon. Nov 15, 2010          2          5          5     "	9724	2010-11-15	"Mon"	"Midday"	"255"	2	5	5	12	"25"	"55"	7	10
"9723     Sun. Nov 14, 2010          7          7          6     "	9723	2010-11-14	"Sun"	"Evening"	"776"	7	7	6	20	"77"	"76"	14	13
"9722     Sun. Nov 14, 2010          3          4          1     "	9722	2010-11-14	"Sun"	"Midday"	"341"	3	4	1	8	"34"	"41"	7	5
"9721     Sat. Nov 13, 2010          8          0          3     "	9721	2010-11-13	"Sat"	"Evening"	"803"	8	0	3	11	"80"	"03"	8	3
"9720     Sat. Nov 13, 2010          9          9          3     "	9720	2010-11-13	"Sat"	"Midday"	"993"	9	9	3	21	"99"	"93"	18	12
"9719     Fri. Nov 12, 2010          1          4          1     "	9719	2010-11-12	"Fri"	"Evening"	"141"	1	4	1	6	"14"	"41"	5	5
"9718     Fri. Nov 12, 2010          7          5          9     "	9718	2010-11-12	"Fri"	"Midday"	"759"	7	5	9	21	"75"	"59"	12	14
"9717     Thu. Nov 11, 2010          1          5          5     "	9717	2010-11-11	"Thu"	"Evening"	"155"	1	5	5	11	"15"	"55"	6	10
"9716     Thu. Nov 11, 2010          9          8          5     "	9716	2010-11-11	"Thu"	"Midday"	"985"	9	8	5	22	"98"	"85"	17	13
"9715     Wed. Nov 10, 2010          2          4          1     "	9715	2010-11-10	"Wed"	"Evening"	"241"	2	4	1	7	"24"	"41"	6	5
"9714     Wed. Nov 10, 2010          9          9          8     "	9714	2010-11-10	"Wed"	"Midday"	"998"	9	9	8	26	"99"	"98"	18	17
"9713     Tue. Nov 09, 2010          3          8          9     "	9713	2010-11-09	"Tue"	"Evening"	"389"	3	8	9	20	"38"	"89"	11	17
"9712     Tue. Nov 09, 2010          8          7          6     "	9712	2010-11-09	"Tue"	"Midday"	"876"	8	7	6	21	"87"	"76"	15	13
