"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"9711     Mon. Nov 08, 2010          8          1          2     "	9711	2010-11-08	"Mon"	"Evening"	"812"	8	1	2	11	"81"	"12"	9	3
"9710     Mon. Nov 08, 2010          2          7          4     "	9710	2010-11-08	"Mon"	"Midday"	"274"	2	7	4	13	"27"	"74"	9	11
"9709     Sun. Nov 07, 2010          8          1          2     "	9709	2010-11-07	"Sun"	"Evening"	"812"	8	1	2	11	"81"	"12"	9	3
"9708     Sun. Nov 07, 2010          0          4          5     "	9708	2010-11-07	"Sun"	"Midday"	"045"	0	4	5	9	"04"	"45"	4	9
"9707     Sat. Nov 06, 2010          5          4          8     "	9707	2010-11-06	"Sat"	"Evening"	"548"	5	4	8	17	"54"	"48"	9	12
"9706     Sat. Nov 06, 2010          8          7          9     "	9706	2010-11-06	"Sat"	"Midday"	"879"	8	7	9	24	"87"	"79"	15	16
"9705     Fri. Nov 05, 2010          7          3          7     "	9705	2010-11-05	"Fri"	"Evening"	"737"	7	3	7	17	"73"	"37"	10	10
"9704     Fri. Nov 05, 2010          9          0          7     "	9704	2010-11-05	"Fri"	"Midday"	"907"	9	0	7	16	"90"	"07"	9	7
"9703     Thu. Nov 04, 2010          1          1          7     "	9703	2010-11-04	"Thu"	"Evening"	"117"	1	1	7	9	"11"	"17"	2	8
"9702     Thu. Nov 04, 2010          5          5          1     "	9702	2010-11-04	"Thu"	"Midday"	"551"	5	5	1	11	"55"	"51"	10	6
"9701     Wed. Nov 03, 2010          3          9          5     "	9701	2010-11-03	"Wed"	"Evening"	"395"	3	9	5	17	"39"	"95"	12	14
"9700     Wed. Nov 03, 2010          4          1          0     "	9700	2010-11-03	"Wed"	"Midday"	"410"	4	1	0	5	"41"	"10"	5	1
"9699     Tue. Nov 02, 2010          7          9          3     "	9699	2010-11-02	"Tue"	"Evening"	"793"	7	9	3	19	"79"	"93"	16	12
"9698     Tue. Nov 02, 2010          7          2          0     "	9698	2010-11-02	"Tue"	"Midday"	"720"	7	2	0	9	"72"	"20"	9	2
"9697     Mon. Nov 01, 2010          6          7          4     "	9697	2010-11-01	"Mon"	"Evening"	"674"	6	7	4	17	"67"	"74"	13	11
"9696     Mon. Nov 01, 2010          9          5          1     "	9696	2010-11-01	"Mon"	"Midday"	"951"	9	5	1	15	"95"	"51"	14	6
"9695     Sun. Oct 31, 2010          0          7          6     "	9695	2010-10-31	"Sun"	"Evening"	"076"	0	7	6	13	"07"	"76"	7	13
"9694     Sun. Oct 31, 2010          8          0          3     "	9694	2010-10-31	"Sun"	"Midday"	"803"	8	0	3	11	"80"	"03"	8	3
"9693     Sat. Oct 30, 2010          9          5          6     "	9693	2010-10-30	"Sat"	"Evening"	"956"	9	5	6	20	"95"	"56"	14	11
"9692     Sat. Oct 30, 2010          9          6          2     "	9692	2010-10-30	"Sat"	"Midday"	"962"	9	6	2	17	"96"	"62"	15	8
"9691     Fri. Oct 29, 2010          7          2          9     "	9691	2010-10-29	"Fri"	"Evening"	"729"	7	2	9	18	"72"	"29"	9	11
"9690     Fri. Oct 29, 2010          8          8          1     "	9690	2010-10-29	"Fri"	"Midday"	"881"	8	8	1	17	"88"	"81"	16	9
"9689     Thu. Oct 28, 2010          7          4          6     "	9689	2010-10-28	"Thu"	"Evening"	"746"	7	4	6	17	"74"	"46"	11	10
"9688     Thu. Oct 28, 2010          6          1          4     "	9688	2010-10-28	"Thu"	"Midday"	"614"	6	1	4	11	"61"	"14"	7	5
"9687     Wed. Oct 27, 2010          0          5          8     "	9687	2010-10-27	"Wed"	"Evening"	"058"	0	5	8	13	"05"	"58"	5	13
"9686     Wed. Oct 27, 2010          9          9          1     "	9686	2010-10-27	"Wed"	"Midday"	"991"	9	9	1	19	"99"	"91"	18	10
"9685     Tue. Oct 26, 2010          3          9          0     "	9685	2010-10-26	"Tue"	"Evening"	"390"	3	9	0	12	"39"	"90"	12	9
"9684     Tue. Oct 26, 2010          3          6          8     "	9684	2010-10-26	"Tue"	"Midday"	"368"	3	6	8	17	"36"	"68"	9	14
"9683     Mon. Oct 25, 2010          9          9          0     "	9683	2010-10-25	"Mon"	"Evening"	"990"	9	9	0	18	"99"	"90"	18	9
"9682     Mon. Oct 25, 2010          7          5          5     "	9682	2010-10-25	"Mon"	"Midday"	"755"	7	5	5	17	"75"	"55"	12	10
"9681     Sun. Oct 24, 2010          1          9          0     "	9681	2010-10-24	"Sun"	"Evening"	"190"	1	9	0	10	"19"	"90"	10	9
"9680     Sun. Oct 24, 2010          9          5          8     "	9680	2010-10-24	"Sun"	"Midday"	"958"	9	5	8	22	"95"	"58"	14	13
"9679     Sat. Oct 23, 2010          1          8          0     "	9679	2010-10-23	"Sat"	"Evening"	"180"	1	8	0	9	"18"	"80"	9	8
"9678     Sat. Oct 23, 2010          7          1          2     "	9678	2010-10-23	"Sat"	"Midday"	"712"	7	1	2	10	"71"	"12"	8	3
"9677     Fri. Oct 22, 2010          5          3          3     "	9677	2010-10-22	"Fri"	"Evening"	"533"	5	3	3	11	"53"	"33"	8	6
"9676     Fri. Oct 22, 2010          4          3          8     "	9676	2010-10-22	"Fri"	"Midday"	"438"	4	3	8	15	"43"	"38"	7	11
"9675     Thu. Oct 21, 2010          2          3          9     "	9675	2010-10-21	"Thu"	"Evening"	"239"	2	3	9	14	"23"	"39"	5	12
"9674     Thu. Oct 21, 2010          4          3          9     "	9674	2010-10-21	"Thu"	"Midday"	"439"	4	3	9	16	"43"	"39"	7	12
"9673     Wed. Oct 20, 2010          9          8          3     "	9673	2010-10-20	"Wed"	"Evening"	"983"	9	8	3	20	"98"	"83"	17	11
"9672     Wed. Oct 20, 2010          6          5          9     "	9672	2010-10-20	"Wed"	"Midday"	"659"	6	5	9	20	"65"	"59"	11	14
"9671     Tue. Oct 19, 2010          7          6          0     "	9671	2010-10-19	"Tue"	"Evening"	"760"	7	6	0	13	"76"	"60"	13	6
"9670     Tue. Oct 19, 2010          3          4          1     "	9670	2010-10-19	"Tue"	"Midday"	"341"	3	4	1	8	"34"	"41"	7	5
"9669     Mon. Oct 18, 2010          9          4          8     "	9669	2010-10-18	"Mon"	"Evening"	"948"	9	4	8	21	"94"	"48"	13	12
"9668     Mon. Oct 18, 2010          9          0          9     "	9668	2010-10-18	"Mon"	"Midday"	"909"	9	0	9	18	"90"	"09"	9	9
"9667     Sun. Oct 17, 2010          8          6          3     "	9667	2010-10-17	"Sun"	"Evening"	"863"	8	6	3	17	"86"	"63"	14	9
"9666     Sun. Oct 17, 2010          1          6          4     "	9666	2010-10-17	"Sun"	"Midday"	"164"	1	6	4	11	"16"	"64"	7	10
"9665     Sat. Oct 16, 2010          9          9          9     "	9665	2010-10-16	"Sat"	"Evening"	"999"	9	9	9	27	"99"	"99"	18	18
"9664     Sat. Oct 16, 2010          2          3          6     "	9664	2010-10-16	"Sat"	"Midday"	"236"	2	3	6	11	"23"	"36"	5	9
"9663     Fri. Oct 15, 2010          4          0          2     "	9663	2010-10-15	"Fri"	"Evening"	"402"	4	0	2	6	"40"	"02"	4	2
"9662     Fri. Oct 15, 2010          0          3          6     "	9662	2010-10-15	"Fri"	"Midday"	"036"	0	3	6	9	"03"	"36"	3	9
"9661     Thu. Oct 14, 2010          5          1          7     "	9661	2010-10-14	"Thu"	"Evening"	"517"	5	1	7	13	"51"	"17"	6	8
"9660     Thu. Oct 14, 2010          5          9          3     "	9660	2010-10-14	"Thu"	"Midday"	"593"	5	9	3	17	"59"	"93"	14	12
"9659     Wed. Oct 13, 2010          1          4          0     "	9659	2010-10-13	"Wed"	"Evening"	"140"	1	4	0	5	"14"	"40"	5	4
"9658     Wed. Oct 13, 2010          7          1          0     "	9658	2010-10-13	"Wed"	"Midday"	"710"	7	1	0	8	"71"	"10"	8	1
"9657     Tue. Oct 12, 2010          6          2          1     "	9657	2010-10-12	"Tue"	"Evening"	"621"	6	2	1	9	"62"	"21"	8	3
"9656     Tue. Oct 12, 2010          1          1          6     "	9656	2010-10-12	"Tue"	"Midday"	"116"	1	1	6	8	"11"	"16"	2	7
"9655     Mon. Oct 11, 2010          9          1          6     "	9655	2010-10-11	"Mon"	"Evening"	"916"	9	1	6	16	"91"	"16"	10	7
"9654     Mon. Oct 11, 2010          6          7          7     "	9654	2010-10-11	"Mon"	"Midday"	"677"	6	7	7	20	"67"	"77"	13	14
"9653     Sun. Oct 10, 2010          9          7          6     "	9653	2010-10-10	"Sun"	"Evening"	"976"	9	7	6	22	"97"	"76"	16	13
"9652     Sun. Oct 10, 2010          7          6          1     "	9652	2010-10-10	"Sun"	"Midday"	"761"	7	6	1	14	"76"	"61"	13	7
"9651     Sat. Oct 09, 2010          4          7          9     "	9651	2010-10-09	"Sat"	"Evening"	"479"	4	7	9	20	"47"	"79"	11	16
"9650     Sat. Oct 09, 2010          2          1          5     "	9650	2010-10-09	"Sat"	"Midday"	"215"	2	1	5	8	"21"	"15"	3	6
"9649     Fri. Oct 08, 2010          5          2          5     "	9649	2010-10-08	"Fri"	"Evening"	"525"	5	2	5	12	"52"	"25"	7	7
"9648     Fri. Oct 08, 2010          5          9          4     "	9648	2010-10-08	"Fri"	"Midday"	"594"	5	9	4	18	"59"	"94"	14	13
"9647     Thu. Oct 07, 2010          5          3          0     "	9647	2010-10-07	"Thu"	"Evening"	"530"	5	3	0	8	"53"	"30"	8	3
"9646     Thu. Oct 07, 2010          3          9          5     "	9646	2010-10-07	"Thu"	"Midday"	"395"	3	9	5	17	"39"	"95"	12	14
"9645     Wed. Oct 06, 2010          7          7          6     "	9645	2010-10-06	"Wed"	"Evening"	"776"	7	7	6	20	"77"	"76"	14	13
"9644     Wed. Oct 06, 2010          1          3          7     "	9644	2010-10-06	"Wed"	"Midday"	"137"	1	3	7	11	"13"	"37"	4	10
"9643     Tue. Oct 05, 2010          2          8          4     "	9643	2010-10-05	"Tue"	"Evening"	"284"	2	8	4	14	"28"	"84"	10	12
"9642     Tue. Oct 05, 2010          7          2          0     "	9642	2010-10-05	"Tue"	"Midday"	"720"	7	2	0	9	"72"	"20"	9	2
"9641     Mon. Oct 04, 2010          6          5          1     "	9641	2010-10-04	"Mon"	"Evening"	"651"	6	5	1	12	"65"	"51"	11	6
"9640     Mon. Oct 04, 2010          4          2          5     "	9640	2010-10-04	"Mon"	"Midday"	"425"	4	2	5	11	"42"	"25"	6	7
"9639     Sun. Oct 03, 2010          4          1          3     "	9639	2010-10-03	"Sun"	"Evening"	"413"	4	1	3	8	"41"	"13"	5	4
"9638     Sun. Oct 03, 2010          0          0          4     "	9638	2010-10-03	"Sun"	"Midday"	"004"	0	0	4	4	"00"	"04"	0	4
"9637     Sat. Oct 02, 2010          1          9          1     "	9637	2010-10-02	"Sat"	"Evening"	"191"	1	9	1	11	"19"	"91"	10	10
"9636     Sat. Oct 02, 2010          1          0          1     "	9636	2010-10-02	"Sat"	"Midday"	"101"	1	0	1	2	"10"	"01"	1	1
"9635     Fri. Oct 01, 2010          8          0          6     "	9635	2010-10-01	"Fri"	"Evening"	"806"	8	0	6	14	"80"	"06"	8	6
"9634     Fri. Oct 01, 2010          1          7          7     "	9634	2010-10-01	"Fri"	"Midday"	"177"	1	7	7	15	"17"	"77"	8	14
"9633     Thu. Sep 30, 2010          9          4          4     "	9633	2010-09-30	"Thu"	"Evening"	"944"	9	4	4	17	"94"	"44"	13	8
"9632     Thu. Sep 30, 2010          5          9          7     "	9632	2010-09-30	"Thu"	"Midday"	"597"	5	9	7	21	"59"	"97"	14	16
"9631     Wed. Sep 29, 2010          8          6          8     "	9631	2010-09-29	"Wed"	"Evening"	"868"	8	6	8	22	"86"	"68"	14	14
"9630     Wed. Sep 29, 2010          8          1          3     "	9630	2010-09-29	"Wed"	"Midday"	"813"	8	1	3	12	"81"	"13"	9	4
"9629     Tue. Sep 28, 2010          5          4          6     "	9629	2010-09-28	"Tue"	"Evening"	"546"	5	4	6	15	"54"	"46"	9	10
"9628     Tue. Sep 28, 2010          6          1          8     "	9628	2010-09-28	"Tue"	"Midday"	"618"	6	1	8	15	"61"	"18"	7	9
"9627     Mon. Sep 27, 2010          8          5          4     "	9627	2010-09-27	"Mon"	"Evening"	"854"	8	5	4	17	"85"	"54"	13	9
"9626     Mon. Sep 27, 2010          4          5          6     "	9626	2010-09-27	"Mon"	"Midday"	"456"	4	5	6	15	"45"	"56"	9	11
"9625     Sun. Sep 26, 2010          1          7          8     "	9625	2010-09-26	"Sun"	"Evening"	"178"	1	7	8	16	"17"	"78"	8	15
"9624     Sun. Sep 26, 2010          7          9          0     "	9624	2010-09-26	"Sun"	"Midday"	"790"	7	9	0	16	"79"	"90"	16	9
"9623     Sat. Sep 25, 2010          3          8          0     "	9623	2010-09-25	"Sat"	"Evening"	"380"	3	8	0	11	"38"	"80"	11	8
"9622     Sat. Sep 25, 2010          7          7          2     "	9622	2010-09-25	"Sat"	"Midday"	"772"	7	7	2	16	"77"	"72"	14	9
"9621     Fri. Sep 24, 2010          6          7          7     "	9621	2010-09-24	"Fri"	"Evening"	"677"	6	7	7	20	"67"	"77"	13	14
"9620     Fri. Sep 24, 2010          4          4          5     "	9620	2010-09-24	"Fri"	"Midday"	"445"	4	4	5	13	"44"	"45"	8	9
"9619     Thu. Sep 23, 2010          8          6          8     "	9619	2010-09-23	"Thu"	"Evening"	"868"	8	6	8	22	"86"	"68"	14	14
"9618     Thu. Sep 23, 2010          2          9          9     "	9618	2010-09-23	"Thu"	"Midday"	"299"	2	9	9	20	"29"	"99"	11	18
"9617     Wed. Sep 22, 2010          1          2          2     "	9617	2010-09-22	"Wed"	"Evening"	"122"	1	2	2	5	"12"	"22"	3	4
"9616     Wed. Sep 22, 2010          8          9          9     "	9616	2010-09-22	"Wed"	"Midday"	"899"	8	9	9	26	"89"	"99"	17	18
"9615     Tue. Sep 21, 2010          6          5          5     "	9615	2010-09-21	"Tue"	"Evening"	"655"	6	5	5	16	"65"	"55"	11	10
"9614     Tue. Sep 21, 2010          2          3          3     "	9614	2010-09-21	"Tue"	"Midday"	"233"	2	3	3	8	"23"	"33"	5	6
"9613     Mon. Sep 20, 2010          0          7          5     "	9613	2010-09-20	"Mon"	"Evening"	"075"	0	7	5	12	"07"	"75"	7	12
"9612     Mon. Sep 20, 2010          1          7          2     "	9612	2010-09-20	"Mon"	"Midday"	"172"	1	7	2	10	"17"	"72"	8	9
"9611     Sun. Sep 19, 2010          2          5          9     "	9611	2010-09-19	"Sun"	"Evening"	"259"	2	5	9	16	"25"	"59"	7	14
"9610     Sun. Sep 19, 2010          0          7          4     "	9610	2010-09-19	"Sun"	"Midday"	"074"	0	7	4	11	"07"	"74"	7	11
"9609     Sat. Sep 18, 2010          2          6          1     "	9609	2010-09-18	"Sat"	"Evening"	"261"	2	6	1	9	"26"	"61"	8	7
"9608     Sat. Sep 18, 2010          4          5          1     "	9608	2010-09-18	"Sat"	"Midday"	"451"	4	5	1	10	"45"	"51"	9	6
"9607     Fri. Sep 17, 2010          6          2          6     "	9607	2010-09-17	"Fri"	"Evening"	"626"	6	2	6	14	"62"	"26"	8	8
"9606     Fri. Sep 17, 2010          4          0          6     "	9606	2010-09-17	"Fri"	"Midday"	"406"	4	0	6	10	"40"	"06"	4	6
"9605     Thu. Sep 16, 2010          0          0          4     "	9605	2010-09-16	"Thu"	"Evening"	"004"	0	0	4	4	"00"	"04"	0	4
"9604     Thu. Sep 16, 2010          7          5          4     "	9604	2010-09-16	"Thu"	"Midday"	"754"	7	5	4	16	"75"	"54"	12	9
"9603     Wed. Sep 15, 2010          1          4          2     "	9603	2010-09-15	"Wed"	"Evening"	"142"	1	4	2	7	"14"	"42"	5	6
"9602     Wed. Sep 15, 2010          6          7          2     "	9602	2010-09-15	"Wed"	"Midday"	"672"	6	7	2	15	"67"	"72"	13	9
"9601     Tue. Sep 14, 2010          4          5          8     "	9601	2010-09-14	"Tue"	"Evening"	"458"	4	5	8	17	"45"	"58"	9	13
"9600     Tue. Sep 14, 2010          3          2          2     "	9600	2010-09-14	"Tue"	"Midday"	"322"	3	2	2	7	"32"	"22"	5	4
"9599     Mon. Sep 13, 2010          3          4          4     "	9599	2010-09-13	"Mon"	"Evening"	"344"	3	4	4	11	"34"	"44"	7	8
"9598     Mon. Sep 13, 2010          3          5          7     "	9598	2010-09-13	"Mon"	"Midday"	"357"	3	5	7	15	"35"	"57"	8	12
"9597     Sun. Sep 12, 2010          7          8          3     "	9597	2010-09-12	"Sun"	"Evening"	"783"	7	8	3	18	"78"	"83"	15	11
"9596     Sun. Sep 12, 2010          1          2          1     "	9596	2010-09-12	"Sun"	"Midday"	"121"	1	2	1	4	"12"	"21"	3	3
"9595     Sat. Sep 11, 2010          2          6          5     "	9595	2010-09-11	"Sat"	"Evening"	"265"	2	6	5	13	"26"	"65"	8	11
"9594     Sat. Sep 11, 2010          3          9          1     "	9594	2010-09-11	"Sat"	"Midday"	"391"	3	9	1	13	"39"	"91"	12	10
"9593     Fri. Sep 10, 2010          7          9          8     "	9593	2010-09-10	"Fri"	"Evening"	"798"	7	9	8	24	"79"	"98"	16	17
"9592     Fri. Sep 10, 2010          2          0          3     "	9592	2010-09-10	"Fri"	"Midday"	"203"	2	0	3	5	"20"	"03"	2	3
"9591     Thu. Sep 09, 2010          6          7          3     "	9591	2010-09-09	"Thu"	"Evening"	"673"	6	7	3	16	"67"	"73"	13	10
"9590     Thu. Sep 09, 2010          8          7          1     "	9590	2010-09-09	"Thu"	"Midday"	"871"	8	7	1	16	"87"	"71"	15	8
"9589     Wed. Sep 08, 2010          9          2          3     "	9589	2010-09-08	"Wed"	"Evening"	"923"	9	2	3	14	"92"	"23"	11	5
"9588     Wed. Sep 08, 2010          3          2          2     "	9588	2010-09-08	"Wed"	"Midday"	"322"	3	2	2	7	"32"	"22"	5	4
"9587     Tue. Sep 07, 2010          2          4          7     "	9587	2010-09-07	"Tue"	"Evening"	"247"	2	4	7	13	"24"	"47"	6	11
"9586     Tue. Sep 07, 2010          7          3          6     "	9586	2010-09-07	"Tue"	"Midday"	"736"	7	3	6	16	"73"	"36"	10	9
"9585     Mon. Sep 06, 2010          1          7          4     "	9585	2010-09-06	"Mon"	"Evening"	"174"	1	7	4	12	"17"	"74"	8	11
"9584     Mon. Sep 06, 2010          3          0          7     "	9584	2010-09-06	"Mon"	"Midday"	"307"	3	0	7	10	"30"	"07"	3	7
"9583     Sun. Sep 05, 2010          2          4          7     "	9583	2010-09-05	"Sun"	"Evening"	"247"	2	4	7	13	"24"	"47"	6	11
"9582     Sun. Sep 05, 2010          6          2          9     "	9582	2010-09-05	"Sun"	"Midday"	"629"	6	2	9	17	"62"	"29"	8	11
"9581     Sat. Sep 04, 2010          9          5          5     "	9581	2010-09-04	"Sat"	"Evening"	"955"	9	5	5	19	"95"	"55"	14	10
"9580     Sat. Sep 04, 2010          9          3          2     "	9580	2010-09-04	"Sat"	"Midday"	"932"	9	3	2	14	"93"	"32"	12	5
"9579     Fri. Sep 03, 2010          1          5          8     "	9579	2010-09-03	"Fri"	"Evening"	"158"	1	5	8	14	"15"	"58"	6	13
"9578     Fri. Sep 03, 2010          1          0          9     "	9578	2010-09-03	"Fri"	"Midday"	"109"	1	0	9	10	"10"	"09"	1	9
"9577     Thu. Sep 02, 2010          7          3          6     "	9577	2010-09-02	"Thu"	"Evening"	"736"	7	3	6	16	"73"	"36"	10	9
"9576     Thu. Sep 02, 2010          6          2          4     "	9576	2010-09-02	"Thu"	"Midday"	"624"	6	2	4	12	"62"	"24"	8	6
"9575     Wed. Sep 01, 2010          7          8          1     "	9575	2010-09-01	"Wed"	"Evening"	"781"	7	8	1	16	"78"	"81"	15	9
"9574     Wed. Sep 01, 2010          4          4          7     "	9574	2010-09-01	"Wed"	"Midday"	"447"	4	4	7	15	"44"	"47"	8	11
"9573     Tue. Aug 31, 2010          2          4          6     "	9573	2010-08-31	"Tue"	"Evening"	"246"	2	4	6	12	"24"	"46"	6	10
"9572     Tue. Aug 31, 2010          0          8          2     "	9572	2010-08-31	"Tue"	"Midday"	"082"	0	8	2	10	"08"	"82"	8	10
"9571     Mon. Aug 30, 2010          1          4          5     "	9571	2010-08-30	"Mon"	"Evening"	"145"	1	4	5	10	"14"	"45"	5	9
"9570     Mon. Aug 30, 2010          8          1          8     "	9570	2010-08-30	"Mon"	"Midday"	"818"	8	1	8	17	"81"	"18"	9	9
"9569     Sun. Aug 29, 2010          6          0          6     "	9569	2010-08-29	"Sun"	"Evening"	"606"	6	0	6	12	"60"	"06"	6	6
"9568     Sun. Aug 29, 2010          8          3          9     "	9568	2010-08-29	"Sun"	"Midday"	"839"	8	3	9	20	"83"	"39"	11	12
"9567     Sat. Aug 28, 2010          3          5          7     "	9567	2010-08-28	"Sat"	"Evening"	"357"	3	5	7	15	"35"	"57"	8	12
"9566     Sat. Aug 28, 2010          3          2          5     "	9566	2010-08-28	"Sat"	"Midday"	"325"	3	2	5	10	"32"	"25"	5	7
"9565     Fri. Aug 27, 2010          9          1          6     "	9565	2010-08-27	"Fri"	"Evening"	"916"	9	1	6	16	"91"	"16"	10	7
"9564     Fri. Aug 27, 2010          1          3          9     "	9564	2010-08-27	"Fri"	"Midday"	"139"	1	3	9	13	"13"	"39"	4	12
"9563     Thu. Aug 26, 2010          9          2          6     "	9563	2010-08-26	"Thu"	"Evening"	"926"	9	2	6	17	"92"	"26"	11	8
"9562     Thu. Aug 26, 2010          7          8          9     "	9562	2010-08-26	"Thu"	"Midday"	"789"	7	8	9	24	"78"	"89"	15	17
"9561     Wed. Aug 25, 2010          3          9          8     "	9561	2010-08-25	"Wed"	"Evening"	"398"	3	9	8	20	"39"	"98"	12	17
"9560     Wed. Aug 25, 2010          3          5          4     "	9560	2010-08-25	"Wed"	"Midday"	"354"	3	5	4	12	"35"	"54"	8	9
"9559     Tue. Aug 24, 2010          5          8          0     "	9559	2010-08-24	"Tue"	"Evening"	"580"	5	8	0	13	"58"	"80"	13	8
"9558     Tue. Aug 24, 2010          3          4          6     "	9558	2010-08-24	"Tue"	"Midday"	"346"	3	4	6	13	"34"	"46"	7	10
"9557     Mon. Aug 23, 2010          5          7          1     "	9557	2010-08-23	"Mon"	"Evening"	"571"	5	7	1	13	"57"	"71"	12	8
"9556     Mon. Aug 23, 2010          7          9          1     "	9556	2010-08-23	"Mon"	"Midday"	"791"	7	9	1	17	"79"	"91"	16	10
"9555     Sun. Aug 22, 2010          4          2          2     "	9555	2010-08-22	"Sun"	"Evening"	"422"	4	2	2	8	"42"	"22"	6	4
"9554     Sun. Aug 22, 2010          3          8          8     "	9554	2010-08-22	"Sun"	"Midday"	"388"	3	8	8	19	"38"	"88"	11	16
"9553     Sat. Aug 21, 2010          9          8          8     "	9553	2010-08-21	"Sat"	"Evening"	"988"	9	8	8	25	"98"	"88"	17	16
"9552     Sat. Aug 21, 2010          5          7          9     "	9552	2010-08-21	"Sat"	"Midday"	"579"	5	7	9	21	"57"	"79"	12	16
"9551     Fri. Aug 20, 2010          7          5          5     "	9551	2010-08-20	"Fri"	"Evening"	"755"	7	5	5	17	"75"	"55"	12	10
"9550     Fri. Aug 20, 2010          3          7          7     "	9550	2010-08-20	"Fri"	"Midday"	"377"	3	7	7	17	"37"	"77"	10	14
"9549     Thu. Aug 19, 2010          1          1          6     "	9549	2010-08-19	"Thu"	"Evening"	"116"	1	1	6	8	"11"	"16"	2	7
"9548     Thu. Aug 19, 2010          4          2          9     "	9548	2010-08-19	"Thu"	"Midday"	"429"	4	2	9	15	"42"	"29"	6	11
"9547     Wed. Aug 18, 2010          4          6          8     "	9547	2010-08-18	"Wed"	"Evening"	"468"	4	6	8	18	"46"	"68"	10	14
"9546     Wed. Aug 18, 2010          5          4          7     "	9546	2010-08-18	"Wed"	"Midday"	"547"	5	4	7	16	"54"	"47"	9	11
"9545     Tue. Aug 17, 2010          4          7          0     "	9545	2010-08-17	"Tue"	"Evening"	"470"	4	7	0	11	"47"	"70"	11	7
"9544     Tue. Aug 17, 2010          8          8          6     "	9544	2010-08-17	"Tue"	"Midday"	"886"	8	8	6	22	"88"	"86"	16	14
"9543     Mon. Aug 16, 2010          9          0          3     "	9543	2010-08-16	"Mon"	"Evening"	"903"	9	0	3	12	"90"	"03"	9	3
"9542     Mon. Aug 16, 2010          3          3          9     "	9542	2010-08-16	"Mon"	"Midday"	"339"	3	3	9	15	"33"	"39"	6	12
"9541     Sun. Aug 15, 2010          7          1          4     "	9541	2010-08-15	"Sun"	"Evening"	"714"	7	1	4	12	"71"	"14"	8	5
"9540     Sun. Aug 15, 2010          4          1          5     "	9540	2010-08-15	"Sun"	"Midday"	"415"	4	1	5	10	"41"	"15"	5	6
"9539     Sat. Aug 14, 2010          7          1          3     "	9539	2010-08-14	"Sat"	"Evening"	"713"	7	1	3	11	"71"	"13"	8	4
"9538     Sat. Aug 14, 2010          2          8          9     "	9538	2010-08-14	"Sat"	"Midday"	"289"	2	8	9	19	"28"	"89"	10	17
"9537     Fri. Aug 13, 2010          0          9          2     "	9537	2010-08-13	"Fri"	"Evening"	"092"	0	9	2	11	"09"	"92"	9	11
"9536     Fri. Aug 13, 2010          3          0          3     "	9536	2010-08-13	"Fri"	"Midday"	"303"	3	0	3	6	"30"	"03"	3	3
"9535     Thu. Aug 12, 2010          0          0          6     "	9535	2010-08-12	"Thu"	"Evening"	"006"	0	0	6	6	"00"	"06"	0	6
"9534     Thu. Aug 12, 2010          3          2          0     "	9534	2010-08-12	"Thu"	"Midday"	"320"	3	2	0	5	"32"	"20"	5	2
"9533     Wed. Aug 11, 2010          8          8          8     "	9533	2010-08-11	"Wed"	"Evening"	"888"	8	8	8	24	"88"	"88"	16	16
"9532     Wed. Aug 11, 2010          2          6          1     "	9532	2010-08-11	"Wed"	"Midday"	"261"	2	6	1	9	"26"	"61"	8	7
"9531     Tue. Aug 10, 2010          3          9          4     "	9531	2010-08-10	"Tue"	"Evening"	"394"	3	9	4	16	"39"	"94"	12	13
"9530     Tue. Aug 10, 2010          3          4          3     "	9530	2010-08-10	"Tue"	"Midday"	"343"	3	4	3	10	"34"	"43"	7	7
"9529     Mon. Aug 09, 2010          8          9          2     "	9529	2010-08-09	"Mon"	"Evening"	"892"	8	9	2	19	"89"	"92"	17	11
"9528     Mon. Aug 09, 2010          1          5          5     "	9528	2010-08-09	"Mon"	"Midday"	"155"	1	5	5	11	"15"	"55"	6	10
"9527     Sun. Aug 08, 2010          0          7          8     "	9527	2010-08-08	"Sun"	"Evening"	"078"	0	7	8	15	"07"	"78"	7	15
"9526     Sun. Aug 08, 2010          7          3          0     "	9526	2010-08-08	"Sun"	"Midday"	"730"	7	3	0	10	"73"	"30"	10	3
