"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"9525     Sat. Aug 07, 2010          2          4          6     "	9525	2010-08-07	"Sat"	"Evening"	"246"	2	4	6	12	"24"	"46"	6	10
"9524     Sat. Aug 07, 2010          7          5          6     "	9524	2010-08-07	"Sat"	"Midday"	"756"	7	5	6	18	"75"	"56"	12	11
"9523     Fri. Aug 06, 2010          7          3          0     "	9523	2010-08-06	"Fri"	"Evening"	"730"	7	3	0	10	"73"	"30"	10	3
"9522     Fri. Aug 06, 2010          4          5          3     "	9522	2010-08-06	"Fri"	"Midday"	"453"	4	5	3	12	"45"	"53"	9	8
"9521     Thu. Aug 05, 2010          4          0          5     "	9521	2010-08-05	"Thu"	"Evening"	"405"	4	0	5	9	"40"	"05"	4	5
"9520     Thu. Aug 05, 2010          7          6          7     "	9520	2010-08-05	"Thu"	"Midday"	"767"	7	6	7	20	"76"	"67"	13	13
"9519     Wed. Aug 04, 2010          1          6          5     "	9519	2010-08-04	"Wed"	"Evening"	"165"	1	6	5	12	"16"	"65"	7	11
"9518     Wed. Aug 04, 2010          5          8          5     "	9518	2010-08-04	"Wed"	"Midday"	"585"	5	8	5	18	"58"	"85"	13	13
"9517     Tue. Aug 03, 2010          4          8          9     "	9517	2010-08-03	"Tue"	"Evening"	"489"	4	8	9	21	"48"	"89"	12	17
"9516     Tue. Aug 03, 2010          1          0          7     "	9516	2010-08-03	"Tue"	"Midday"	"107"	1	0	7	8	"10"	"07"	1	7
"9515     Mon. Aug 02, 2010          6          3          3     "	9515	2010-08-02	"Mon"	"Evening"	"633"	6	3	3	12	"63"	"33"	9	6
"9514     Mon. Aug 02, 2010          5          8          8     "	9514	2010-08-02	"Mon"	"Midday"	"588"	5	8	8	21	"58"	"88"	13	16
"9513     Sun. Aug 01, 2010          5          8          2     "	9513	2010-08-01	"Sun"	"Evening"	"582"	5	8	2	15	"58"	"82"	13	10
"9512     Sun. Aug 01, 2010          5          9          5     "	9512	2010-08-01	"Sun"	"Midday"	"595"	5	9	5	19	"59"	"95"	14	14
"9511     Sat. Jul 31, 2010          3          3          3     "	9511	2010-07-31	"Sat"	"Evening"	"333"	3	3	3	9	"33"	"33"	6	6
"9510     Sat. Jul 31, 2010          2          0          1     "	9510	2010-07-31	"Sat"	"Midday"	"201"	2	0	1	3	"20"	"01"	2	1
"9509     Fri. Jul 30, 2010          3          2          9     "	9509	2010-07-30	"Fri"	"Evening"	"329"	3	2	9	14	"32"	"29"	5	11
"9508     Fri. Jul 30, 2010          3          5          0     "	9508	2010-07-30	"Fri"	"Midday"	"350"	3	5	0	8	"35"	"50"	8	5
"9507     Thu. Jul 29, 2010          0          0          4     "	9507	2010-07-29	"Thu"	"Evening"	"004"	0	0	4	4	"00"	"04"	0	4
"9506     Thu. Jul 29, 2010          7          9          4     "	9506	2010-07-29	"Thu"	"Midday"	"794"	7	9	4	20	"79"	"94"	16	13
"9505     Wed. Jul 28, 2010          9          6          0     "	9505	2010-07-28	"Wed"	"Evening"	"960"	9	6	0	15	"96"	"60"	15	6
"9504     Wed. Jul 28, 2010          1          6          7     "	9504	2010-07-28	"Wed"	"Midday"	"167"	1	6	7	14	"16"	"67"	7	13
"9503     Tue. Jul 27, 2010          6          6          1     "	9503	2010-07-27	"Tue"	"Evening"	"661"	6	6	1	13	"66"	"61"	12	7
"9502     Tue. Jul 27, 2010          3          2          1     "	9502	2010-07-27	"Tue"	"Midday"	"321"	3	2	1	6	"32"	"21"	5	3
"9501     Mon. Jul 26, 2010          2          2          7     "	9501	2010-07-26	"Mon"	"Evening"	"227"	2	2	7	11	"22"	"27"	4	9
"9500     Mon. Jul 26, 2010          8          4          3     "	9500	2010-07-26	"Mon"	"Midday"	"843"	8	4	3	15	"84"	"43"	12	7
"9499     Sun. Jul 25, 2010          5          9          3     "	9499	2010-07-25	"Sun"	"Evening"	"593"	5	9	3	17	"59"	"93"	14	12
"9498     Sun. Jul 25, 2010          3          4          0     "	9498	2010-07-25	"Sun"	"Midday"	"340"	3	4	0	7	"34"	"40"	7	4
"9497     Sat. Jul 24, 2010          9          8          9     "	9497	2010-07-24	"Sat"	"Evening"	"989"	9	8	9	26	"98"	"89"	17	17
"9496     Sat. Jul 24, 2010          4          8          4     "	9496	2010-07-24	"Sat"	"Midday"	"484"	4	8	4	16	"48"	"84"	12	12
"9495     Fri. Jul 23, 2010          6          0          2     "	9495	2010-07-23	"Fri"	"Evening"	"602"	6	0	2	8	"60"	"02"	6	2
"9494     Fri. Jul 23, 2010          2          6          6     "	9494	2010-07-23	"Fri"	"Midday"	"266"	2	6	6	14	"26"	"66"	8	12
"9493     Thu. Jul 22, 2010          2          2          0     "	9493	2010-07-22	"Thu"	"Evening"	"220"	2	2	0	4	"22"	"20"	4	2
"9492     Thu. Jul 22, 2010          0          3          7     "	9492	2010-07-22	"Thu"	"Midday"	"037"	0	3	7	10	"03"	"37"	3	10
"9491     Wed. Jul 21, 2010          3          6          4     "	9491	2010-07-21	"Wed"	"Evening"	"364"	3	6	4	13	"36"	"64"	9	10
"9490     Wed. Jul 21, 2010          6          5          3     "	9490	2010-07-21	"Wed"	"Midday"	"653"	6	5	3	14	"65"	"53"	11	8
"9489     Tue. Jul 20, 2010          9          3          8     "	9489	2010-07-20	"Tue"	"Evening"	"938"	9	3	8	20	"93"	"38"	12	11
"9488     Tue. Jul 20, 2010          1          3          0     "	9488	2010-07-20	"Tue"	"Midday"	"130"	1	3	0	4	"13"	"30"	4	3
"9487     Mon. Jul 19, 2010          9          5          8     "	9487	2010-07-19	"Mon"	"Evening"	"958"	9	5	8	22	"95"	"58"	14	13
"9486     Mon. Jul 19, 2010          2          1          8     "	9486	2010-07-19	"Mon"	"Midday"	"218"	2	1	8	11	"21"	"18"	3	9
"9485     Sun. Jul 18, 2010          9          6          8     "	9485	2010-07-18	"Sun"	"Evening"	"968"	9	6	8	23	"96"	"68"	15	14
"9484     Sun. Jul 18, 2010          6          5          6     "	9484	2010-07-18	"Sun"	"Midday"	"656"	6	5	6	17	"65"	"56"	11	11
"9483     Sat. Jul 17, 2010          7          3          6     "	9483	2010-07-17	"Sat"	"Evening"	"736"	7	3	6	16	"73"	"36"	10	9
"9482     Sat. Jul 17, 2010          5          4          3     "	9482	2010-07-17	"Sat"	"Midday"	"543"	5	4	3	12	"54"	"43"	9	7
"9481     Fri. Jul 16, 2010          8          6          6     "	9481	2010-07-16	"Fri"	"Evening"	"866"	8	6	6	20	"86"	"66"	14	12
"9480     Fri. Jul 16, 2010          2          2          5     "	9480	2010-07-16	"Fri"	"Midday"	"225"	2	2	5	9	"22"	"25"	4	7
"9479     Thu. Jul 15, 2010          5          8          0     "	9479	2010-07-15	"Thu"	"Evening"	"580"	5	8	0	13	"58"	"80"	13	8
"9478     Thu. Jul 15, 2010          7          9          3     "	9478	2010-07-15	"Thu"	"Midday"	"793"	7	9	3	19	"79"	"93"	16	12
"9477     Wed. Jul 14, 2010          7          8          8     "	9477	2010-07-14	"Wed"	"Evening"	"788"	7	8	8	23	"78"	"88"	15	16
"9476     Wed. Jul 14, 2010          1          7          4     "	9476	2010-07-14	"Wed"	"Midday"	"174"	1	7	4	12	"17"	"74"	8	11
"9475     Tue. Jul 13, 2010          9          9          7     "	9475	2010-07-13	"Tue"	"Evening"	"997"	9	9	7	25	"99"	"97"	18	16
"9474     Tue. Jul 13, 2010          0          5          9     "	9474	2010-07-13	"Tue"	"Midday"	"059"	0	5	9	14	"05"	"59"	5	14
"9473     Mon. Jul 12, 2010          1          9          5     "	9473	2010-07-12	"Mon"	"Evening"	"195"	1	9	5	15	"19"	"95"	10	14
"9472     Mon. Jul 12, 2010          0          8          4     "	9472	2010-07-12	"Mon"	"Midday"	"084"	0	8	4	12	"08"	"84"	8	12
"9471     Sun. Jul 11, 2010          2          0          3     "	9471	2010-07-11	"Sun"	"Evening"	"203"	2	0	3	5	"20"	"03"	2	3
"9470     Sun. Jul 11, 2010          9          4          0     "	9470	2010-07-11	"Sun"	"Midday"	"940"	9	4	0	13	"94"	"40"	13	4
"9469     Sat. Jul 10, 2010          1          9          1     "	9469	2010-07-10	"Sat"	"Evening"	"191"	1	9	1	11	"19"	"91"	10	10
"9468     Sat. Jul 10, 2010          3          1          5     "	9468	2010-07-10	"Sat"	"Midday"	"315"	3	1	5	9	"31"	"15"	4	6
"9467     Fri. Jul 09, 2010          0          5          1     "	9467	2010-07-09	"Fri"	"Evening"	"051"	0	5	1	6	"05"	"51"	5	6
"9466     Fri. Jul 09, 2010          9          4          0     "	9466	2010-07-09	"Fri"	"Midday"	"940"	9	4	0	13	"94"	"40"	13	4
"9465     Thu. Jul 08, 2010          7          2          6     "	9465	2010-07-08	"Thu"	"Evening"	"726"	7	2	6	15	"72"	"26"	9	8
"9464     Thu. Jul 08, 2010          5          8          5     "	9464	2010-07-08	"Thu"	"Midday"	"585"	5	8	5	18	"58"	"85"	13	13
"9463     Wed. Jul 07, 2010          7          7          9     "	9463	2010-07-07	"Wed"	"Evening"	"779"	7	7	9	23	"77"	"79"	14	16
"9462     Wed. Jul 07, 2010          6          7          7     "	9462	2010-07-07	"Wed"	"Midday"	"677"	6	7	7	20	"67"	"77"	13	14
"9461     Tue. Jul 06, 2010          4          0          2     "	9461	2010-07-06	"Tue"	"Evening"	"402"	4	0	2	6	"40"	"02"	4	2
"9460     Tue. Jul 06, 2010          3          3          0     "	9460	2010-07-06	"Tue"	"Midday"	"330"	3	3	0	6	"33"	"30"	6	3
"9459     Mon. Jul 05, 2010          0          4          3     "	9459	2010-07-05	"Mon"	"Evening"	"043"	0	4	3	7	"04"	"43"	4	7
"9458     Mon. Jul 05, 2010          1          5          7     "	9458	2010-07-05	"Mon"	"Midday"	"157"	1	5	7	13	"15"	"57"	6	12
"9457     Sun. Jul 04, 2010          0          3          9     "	9457	2010-07-04	"Sun"	"Evening"	"039"	0	3	9	12	"03"	"39"	3	12
"9456     Sun. Jul 04, 2010          9          6          7     "	9456	2010-07-04	"Sun"	"Midday"	"967"	9	6	7	22	"96"	"67"	15	13
"9455     Sat. Jul 03, 2010          4          9          4     "	9455	2010-07-03	"Sat"	"Evening"	"494"	4	9	4	17	"49"	"94"	13	13
"9454     Sat. Jul 03, 2010          1          7          2     "	9454	2010-07-03	"Sat"	"Midday"	"172"	1	7	2	10	"17"	"72"	8	9
"9453     Fri. Jul 02, 2010          8          3          5     "	9453	2010-07-02	"Fri"	"Evening"	"835"	8	3	5	16	"83"	"35"	11	8
"9452     Fri. Jul 02, 2010          0          9          8     "	9452	2010-07-02	"Fri"	"Midday"	"098"	0	9	8	17	"09"	"98"	9	17
"9451     Thu. Jul 01, 2010          3          7          2     "	9451	2010-07-01	"Thu"	"Evening"	"372"	3	7	2	12	"37"	"72"	10	9
"9450     Thu. Jul 01, 2010          6          7          5     "	9450	2010-07-01	"Thu"	"Midday"	"675"	6	7	5	18	"67"	"75"	13	12
"9449     Wed. Jun 30, 2010          8          8          8     "	9449	2010-06-30	"Wed"	"Evening"	"888"	8	8	8	24	"88"	"88"	16	16
"9448     Wed. Jun 30, 2010          1          2          1     "	9448	2010-06-30	"Wed"	"Midday"	"121"	1	2	1	4	"12"	"21"	3	3
"9447     Tue. Jun 29, 2010          4          7          4     "	9447	2010-06-29	"Tue"	"Evening"	"474"	4	7	4	15	"47"	"74"	11	11
"9446     Tue. Jun 29, 2010          8          2          7     "	9446	2010-06-29	"Tue"	"Midday"	"827"	8	2	7	17	"82"	"27"	10	9
"9445     Mon. Jun 28, 2010          2          4          6     "	9445	2010-06-28	"Mon"	"Evening"	"246"	2	4	6	12	"24"	"46"	6	10
"9444     Mon. Jun 28, 2010          6          7          4     "	9444	2010-06-28	"Mon"	"Midday"	"674"	6	7	4	17	"67"	"74"	13	11
"9443     Sun. Jun 27, 2010          0          5          3     "	9443	2010-06-27	"Sun"	"Evening"	"053"	0	5	3	8	"05"	"53"	5	8
"9442     Sun. Jun 27, 2010          5          4          6     "	9442	2010-06-27	"Sun"	"Midday"	"546"	5	4	6	15	"54"	"46"	9	10
"9441     Sat. Jun 26, 2010          4          8          2     "	9441	2010-06-26	"Sat"	"Evening"	"482"	4	8	2	14	"48"	"82"	12	10
"9440     Sat. Jun 26, 2010          2          4          7     "	9440	2010-06-26	"Sat"	"Midday"	"247"	2	4	7	13	"24"	"47"	6	11
"9439     Fri. Jun 25, 2010          8          1          1     "	9439	2010-06-25	"Fri"	"Evening"	"811"	8	1	1	10	"81"	"11"	9	2
"9438     Fri. Jun 25, 2010          7          7          1     "	9438	2010-06-25	"Fri"	"Midday"	"771"	7	7	1	15	"77"	"71"	14	8
"9437     Thu. Jun 24, 2010          9          2          8     "	9437	2010-06-24	"Thu"	"Evening"	"928"	9	2	8	19	"92"	"28"	11	10
"9436     Thu. Jun 24, 2010          6          8          0     "	9436	2010-06-24	"Thu"	"Midday"	"680"	6	8	0	14	"68"	"80"	14	8
"9435     Wed. Jun 23, 2010          9          1          4     "	9435	2010-06-23	"Wed"	"Evening"	"914"	9	1	4	14	"91"	"14"	10	5
"9434     Wed. Jun 23, 2010          6          9          6     "	9434	2010-06-23	"Wed"	"Midday"	"696"	6	9	6	21	"69"	"96"	15	15
"9433     Tue. Jun 22, 2010          2          5          2     "	9433	2010-06-22	"Tue"	"Evening"	"252"	2	5	2	9	"25"	"52"	7	7
"9432     Tue. Jun 22, 2010          8          8          6     "	9432	2010-06-22	"Tue"	"Midday"	"886"	8	8	6	22	"88"	"86"	16	14
"9431     Mon. Jun 21, 2010          2          8          7     "	9431	2010-06-21	"Mon"	"Evening"	"287"	2	8	7	17	"28"	"87"	10	15
"9430     Mon. Jun 21, 2010          1          4          5     "	9430	2010-06-21	"Mon"	"Midday"	"145"	1	4	5	10	"14"	"45"	5	9
"9429     Sun. Jun 20, 2010          2          3          0     "	9429	2010-06-20	"Sun"	"Evening"	"230"	2	3	0	5	"23"	"30"	5	3
"9428     Sun. Jun 20, 2010          2          8          6     "	9428	2010-06-20	"Sun"	"Midday"	"286"	2	8	6	16	"28"	"86"	10	14
"9427     Sat. Jun 19, 2010          6          8          3     "	9427	2010-06-19	"Sat"	"Evening"	"683"	6	8	3	17	"68"	"83"	14	11
"9426     Sat. Jun 19, 2010          4          9          5     "	9426	2010-06-19	"Sat"	"Midday"	"495"	4	9	5	18	"49"	"95"	13	14
"9425     Fri. Jun 18, 2010          1          5          2     "	9425	2010-06-18	"Fri"	"Evening"	"152"	1	5	2	8	"15"	"52"	6	7
"9424     Fri. Jun 18, 2010          1          8          8     "	9424	2010-06-18	"Fri"	"Midday"	"188"	1	8	8	17	"18"	"88"	9	16
"9423     Thu. Jun 17, 2010          1          3          3     "	9423	2010-06-17	"Thu"	"Evening"	"133"	1	3	3	7	"13"	"33"	4	6
"9422     Thu. Jun 17, 2010          7          1          2     "	9422	2010-06-17	"Thu"	"Midday"	"712"	7	1	2	10	"71"	"12"	8	3
"9421     Wed. Jun 16, 2010          6          8          9     "	9421	2010-06-16	"Wed"	"Evening"	"689"	6	8	9	23	"68"	"89"	14	17
"9420     Wed. Jun 16, 2010          5          3          5     "	9420	2010-06-16	"Wed"	"Midday"	"535"	5	3	5	13	"53"	"35"	8	8
"9419     Tue. Jun 15, 2010          2          5          6     "	9419	2010-06-15	"Tue"	"Evening"	"256"	2	5	6	13	"25"	"56"	7	11
"9418     Tue. Jun 15, 2010          7          2          3     "	9418	2010-06-15	"Tue"	"Midday"	"723"	7	2	3	12	"72"	"23"	9	5
"9417     Mon. Jun 14, 2010          1          0          8     "	9417	2010-06-14	"Mon"	"Evening"	"108"	1	0	8	9	"10"	"08"	1	8
"9416     Mon. Jun 14, 2010          3          2          6     "	9416	2010-06-14	"Mon"	"Midday"	"326"	3	2	6	11	"32"	"26"	5	8
"9415     Sun. Jun 13, 2010          3          2          6     "	9415	2010-06-13	"Sun"	"Evening"	"326"	3	2	6	11	"32"	"26"	5	8
"9414     Sun. Jun 13, 2010          3          4          4     "	9414	2010-06-13	"Sun"	"Midday"	"344"	3	4	4	11	"34"	"44"	7	8
"9413     Sat. Jun 12, 2010          2          7          9     "	9413	2010-06-12	"Sat"	"Evening"	"279"	2	7	9	18	"27"	"79"	9	16
"9412     Sat. Jun 12, 2010          9          2          3     "	9412	2010-06-12	"Sat"	"Midday"	"923"	9	2	3	14	"92"	"23"	11	5
"9411     Fri. Jun 11, 2010          8          0          0     "	9411	2010-06-11	"Fri"	"Evening"	"800"	8	0	0	8	"80"	"00"	8	0
"9410     Fri. Jun 11, 2010          4          7          6     "	9410	2010-06-11	"Fri"	"Midday"	"476"	4	7	6	17	"47"	"76"	11	13
"9409     Thu. Jun 10, 2010          6          0          3     "	9409	2010-06-10	"Thu"	"Evening"	"603"	6	0	3	9	"60"	"03"	6	3
"9408     Thu. Jun 10, 2010          3          0          3     "	9408	2010-06-10	"Thu"	"Midday"	"303"	3	0	3	6	"30"	"03"	3	3
"9407     Wed. Jun 09, 2010          4          9          4     "	9407	2010-06-09	"Wed"	"Evening"	"494"	4	9	4	17	"49"	"94"	13	13
"9406     Wed. Jun 09, 2010          4          7          9     "	9406	2010-06-09	"Wed"	"Midday"	"479"	4	7	9	20	"47"	"79"	11	16
"9405     Tue. Jun 08, 2010          6          9          1     "	9405	2010-06-08	"Tue"	"Evening"	"691"	6	9	1	16	"69"	"91"	15	10
"9404     Tue. Jun 08, 2010          8          9          1     "	9404	2010-06-08	"Tue"	"Midday"	"891"	8	9	1	18	"89"	"91"	17	10
"9403     Mon. Jun 07, 2010          3          9          3     "	9403	2010-06-07	"Mon"	"Evening"	"393"	3	9	3	15	"39"	"93"	12	12
"9402     Mon. Jun 07, 2010          5          7          8     "	9402	2010-06-07	"Mon"	"Midday"	"578"	5	7	8	20	"57"	"78"	12	15
"9401     Sun. Jun 06, 2010          3          9          7     "	9401	2010-06-06	"Sun"	"Evening"	"397"	3	9	7	19	"39"	"97"	12	16
"9400     Sun. Jun 06, 2010          9          3          4     "	9400	2010-06-06	"Sun"	"Midday"	"934"	9	3	4	16	"93"	"34"	12	7
"9399     Sat. Jun 05, 2010          9          4          5     "	9399	2010-06-05	"Sat"	"Evening"	"945"	9	4	5	18	"94"	"45"	13	9
"9398     Sat. Jun 05, 2010          7          8          1     "	9398	2010-06-05	"Sat"	"Midday"	"781"	7	8	1	16	"78"	"81"	15	9
"9397     Fri. Jun 04, 2010          5          2          7     "	9397	2010-06-04	"Fri"	"Evening"	"527"	5	2	7	14	"52"	"27"	7	9
"9396     Fri. Jun 04, 2010          0          7          6     "	9396	2010-06-04	"Fri"	"Midday"	"076"	0	7	6	13	"07"	"76"	7	13
"9395     Thu. Jun 03, 2010          9          1          8     "	9395	2010-06-03	"Thu"	"Evening"	"918"	9	1	8	18	"91"	"18"	10	9
"9394     Thu. Jun 03, 2010          1          6          0     "	9394	2010-06-03	"Thu"	"Midday"	"160"	1	6	0	7	"16"	"60"	7	6
"9393     Wed. Jun 02, 2010          8          2          8     "	9393	2010-06-02	"Wed"	"Evening"	"828"	8	2	8	18	"82"	"28"	10	10
"9392     Wed. Jun 02, 2010          7          5          2     "	9392	2010-06-02	"Wed"	"Midday"	"752"	7	5	2	14	"75"	"52"	12	7
"9391     Tue. Jun 01, 2010          5          8          5     "	9391	2010-06-01	"Tue"	"Evening"	"585"	5	8	5	18	"58"	"85"	13	13
"9390     Tue. Jun 01, 2010          6          2          7     "	9390	2010-06-01	"Tue"	"Midday"	"627"	6	2	7	15	"62"	"27"	8	9
"9389     Mon. May 31, 2010          8          1          2     "	9389	2010-05-31	"Mon"	"Evening"	"812"	8	1	2	11	"81"	"12"	9	3
"9388     Mon. May 31, 2010          4          6          5     "	9388	2010-05-31	"Mon"	"Midday"	"465"	4	6	5	15	"46"	"65"	10	11
"9387     Sun. May 30, 2010          6          6          2     "	9387	2010-05-30	"Sun"	"Evening"	"662"	6	6	2	14	"66"	"62"	12	8
"9386     Sun. May 30, 2010          0          0          7     "	9386	2010-05-30	"Sun"	"Midday"	"007"	0	0	7	7	"00"	"07"	0	7
"9385     Sat. May 29, 2010          9          9          2     "	9385	2010-05-29	"Sat"	"Evening"	"992"	9	9	2	20	"99"	"92"	18	11
"9384     Sat. May 29, 2010          7          9          0     "	9384	2010-05-29	"Sat"	"Midday"	"790"	7	9	0	16	"79"	"90"	16	9
"9383     Fri. May 28, 2010          3          3          3     "	9383	2010-05-28	"Fri"	"Evening"	"333"	3	3	3	9	"33"	"33"	6	6
"9382     Fri. May 28, 2010          3          8          1     "	9382	2010-05-28	"Fri"	"Midday"	"381"	3	8	1	12	"38"	"81"	11	9
"9381     Thu. May 27, 2010          3          1          8     "	9381	2010-05-27	"Thu"	"Evening"	"318"	3	1	8	12	"31"	"18"	4	9
"9380     Thu. May 27, 2010          2          0          1     "	9380	2010-05-27	"Thu"	"Midday"	"201"	2	0	1	3	"20"	"01"	2	1
"9379     Wed. May 26, 2010          3          3          5     "	9379	2010-05-26	"Wed"	"Evening"	"335"	3	3	5	11	"33"	"35"	6	8
"9378     Wed. May 26, 2010          5          9          1     "	9378	2010-05-26	"Wed"	"Midday"	"591"	5	9	1	15	"59"	"91"	14	10
"9377     Tue. May 25, 2010          5          4          3     "	9377	2010-05-25	"Tue"	"Evening"	"543"	5	4	3	12	"54"	"43"	9	7
"9376     Tue. May 25, 2010          0          1          4     "	9376	2010-05-25	"Tue"	"Midday"	"014"	0	1	4	5	"01"	"14"	1	5
"9375     Mon. May 24, 2010          8          6          7     "	9375	2010-05-24	"Mon"	"Evening"	"867"	8	6	7	21	"86"	"67"	14	13
"9374     Mon. May 24, 2010          2          5          1     "	9374	2010-05-24	"Mon"	"Midday"	"251"	2	5	1	8	"25"	"51"	7	6
"9373     Sun. May 23, 2010          3          3          4     "	9373	2010-05-23	"Sun"	"Evening"	"334"	3	3	4	10	"33"	"34"	6	7
"9372     Sun. May 23, 2010          4          5          4     "	9372	2010-05-23	"Sun"	"Midday"	"454"	4	5	4	13	"45"	"54"	9	9
"9371     Sat. May 22, 2010          4          3          1     "	9371	2010-05-22	"Sat"	"Evening"	"431"	4	3	1	8	"43"	"31"	7	4
"9370     Sat. May 22, 2010          0          9          2     "	9370	2010-05-22	"Sat"	"Midday"	"092"	0	9	2	11	"09"	"92"	9	11
"9369     Fri. May 21, 2010          5          8          2     "	9369	2010-05-21	"Fri"	"Evening"	"582"	5	8	2	15	"58"	"82"	13	10
"9368     Fri. May 21, 2010          8          2          5     "	9368	2010-05-21	"Fri"	"Midday"	"825"	8	2	5	15	"82"	"25"	10	7
"9367     Thu. May 20, 2010          2          5          1     "	9367	2010-05-20	"Thu"	"Evening"	"251"	2	5	1	8	"25"	"51"	7	6
"9366     Thu. May 20, 2010          7          5          6     "	9366	2010-05-20	"Thu"	"Midday"	"756"	7	5	6	18	"75"	"56"	12	11
"9365     Wed. May 19, 2010          1          9          6     "	9365	2010-05-19	"Wed"	"Evening"	"196"	1	9	6	16	"19"	"96"	10	15
"9364     Wed. May 19, 2010          6          7          5     "	9364	2010-05-19	"Wed"	"Midday"	"675"	6	7	5	18	"67"	"75"	13	12
"9363     Tue. May 18, 2010          8          7          4     "	9363	2010-05-18	"Tue"	"Evening"	"874"	8	7	4	19	"87"	"74"	15	11
"9362     Tue. May 18, 2010          6          6          8     "	9362	2010-05-18	"Tue"	"Midday"	"668"	6	6	8	20	"66"	"68"	12	14
"9361     Mon. May 17, 2010          8          5          1     "	9361	2010-05-17	"Mon"	"Evening"	"851"	8	5	1	14	"85"	"51"	13	6
"9360     Mon. May 17, 2010          7          0          2     "	9360	2010-05-17	"Mon"	"Midday"	"702"	7	0	2	9	"70"	"02"	7	2
"9359     Sun. May 16, 2010          6          9          5     "	9359	2010-05-16	"Sun"	"Evening"	"695"	6	9	5	20	"69"	"95"	15	14
"9358     Sun. May 16, 2010          9          7          6     "	9358	2010-05-16	"Sun"	"Midday"	"976"	9	7	6	22	"97"	"76"	16	13
"9357     Sat. May 15, 2010          2          5          0     "	9357	2010-05-15	"Sat"	"Evening"	"250"	2	5	0	7	"25"	"50"	7	5
"9356     Sat. May 15, 2010          3          2          2     "	9356	2010-05-15	"Sat"	"Midday"	"322"	3	2	2	7	"32"	"22"	5	4
"9355     Fri. May 14, 2010          1          6          1     "	9355	2010-05-14	"Fri"	"Evening"	"161"	1	6	1	8	"16"	"61"	7	7
"9354     Fri. May 14, 2010          9          0          9     "	9354	2010-05-14	"Fri"	"Midday"	"909"	9	0	9	18	"90"	"09"	9	9
"9353     Thu. May 13, 2010          6          0          2     "	9353	2010-05-13	"Thu"	"Evening"	"602"	6	0	2	8	"60"	"02"	6	2
"9352     Thu. May 13, 2010          4          9          5     "	9352	2010-05-13	"Thu"	"Midday"	"495"	4	9	5	18	"49"	"95"	13	14
"9351     Wed. May 12, 2010          2          4          1     "	9351	2010-05-12	"Wed"	"Evening"	"241"	2	4	1	7	"24"	"41"	6	5
"9350     Wed. May 12, 2010          4          8          3     "	9350	2010-05-12	"Wed"	"Midday"	"483"	4	8	3	15	"48"	"83"	12	11
"9349     Tue. May 11, 2010          3          7          0     "	9349	2010-05-11	"Tue"	"Evening"	"370"	3	7	0	10	"37"	"70"	10	7
"9348     Tue. May 11, 2010          0          3          9     "	9348	2010-05-11	"Tue"	"Midday"	"039"	0	3	9	12	"03"	"39"	3	12
"9347     Mon. May 10, 2010          0          2          2     "	9347	2010-05-10	"Mon"	"Evening"	"022"	0	2	2	4	"02"	"22"	2	4
"9346     Mon. May 10, 2010          2          8          6     "	9346	2010-05-10	"Mon"	"Midday"	"286"	2	8	6	16	"28"	"86"	10	14
"9345     Sun. May 09, 2010          5          3          0     "	9345	2010-05-09	"Sun"	"Evening"	"530"	5	3	0	8	"53"	"30"	8	3
"9344     Sun. May 09, 2010          7          8          8     "	9344	2010-05-09	"Sun"	"Midday"	"788"	7	8	8	23	"78"	"88"	15	16
"9343     Sat. May 08, 2010          9          8          5     "	9343	2010-05-08	"Sat"	"Evening"	"985"	9	8	5	22	"98"	"85"	17	13
"9342     Sat. May 08, 2010          7          5          0     "	9342	2010-05-08	"Sat"	"Midday"	"750"	7	5	0	12	"75"	"50"	12	5
"9341     Fri. May 07, 2010          7          2          7     "	9341	2010-05-07	"Fri"	"Evening"	"727"	7	2	7	16	"72"	"27"	9	9
"9340     Fri. May 07, 2010          4          0          3     "	9340	2010-05-07	"Fri"	"Midday"	"403"	4	0	3	7	"40"	"03"	4	3
