"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"9339     Thu. May 06, 2010          7          1          6     "	9339	2010-05-06	"Thu"	"Evening"	"716"	7	1	6	14	"71"	"16"	8	7
"9338     Thu. May 06, 2010          9          0          7     "	9338	2010-05-06	"Thu"	"Midday"	"907"	9	0	7	16	"90"	"07"	9	7
"9337     Wed. May 05, 2010          6          2          1     "	9337	2010-05-05	"Wed"	"Evening"	"621"	6	2	1	9	"62"	"21"	8	3
"9336     Wed. May 05, 2010          8          2          2     "	9336	2010-05-05	"Wed"	"Midday"	"822"	8	2	2	12	"82"	"22"	10	4
"9335     Tue. May 04, 2010          7          3          1     "	9335	2010-05-04	"Tue"	"Evening"	"731"	7	3	1	11	"73"	"31"	10	4
"9334     Tue. May 04, 2010          8          0          0     "	9334	2010-05-04	"Tue"	"Midday"	"800"	8	0	0	8	"80"	"00"	8	0
"9333     Mon. May 03, 2010          1          5          8     "	9333	2010-05-03	"Mon"	"Evening"	"158"	1	5	8	14	"15"	"58"	6	13
"9332     Mon. May 03, 2010          3          2          9     "	9332	2010-05-03	"Mon"	"Midday"	"329"	3	2	9	14	"32"	"29"	5	11
"9331     Sun. May 02, 2010          1          3          8     "	9331	2010-05-02	"Sun"	"Evening"	"138"	1	3	8	12	"13"	"38"	4	11
"9330     Sun. May 02, 2010          7          1          9     "	9330	2010-05-02	"Sun"	"Midday"	"719"	7	1	9	17	"71"	"19"	8	10
"9329     Sat. May 01, 2010          4          8          5     "	9329	2010-05-01	"Sat"	"Evening"	"485"	4	8	5	17	"48"	"85"	12	13
"9328     Sat. May 01, 2010          1          2          2     "	9328	2010-05-01	"Sat"	"Midday"	"122"	1	2	2	5	"12"	"22"	3	4
"9327     Fri. Apr 30, 2010          8          5          3     "	9327	2010-04-30	"Fri"	"Evening"	"853"	8	5	3	16	"85"	"53"	13	8
"9326     Fri. Apr 30, 2010          6          1          1     "	9326	2010-04-30	"Fri"	"Midday"	"611"	6	1	1	8	"61"	"11"	7	2
"9325     Thu. Apr 29, 2010          3          9          3     "	9325	2010-04-29	"Thu"	"Evening"	"393"	3	9	3	15	"39"	"93"	12	12
"9324     Thu. Apr 29, 2010          4          1          7     "	9324	2010-04-29	"Thu"	"Midday"	"417"	4	1	7	12	"41"	"17"	5	8
"9323     Wed. Apr 28, 2010          6          1          7     "	9323	2010-04-28	"Wed"	"Evening"	"617"	6	1	7	14	"61"	"17"	7	8
"9322     Wed. Apr 28, 2010          2          5          4     "	9322	2010-04-28	"Wed"	"Midday"	"254"	2	5	4	11	"25"	"54"	7	9
"9321     Tue. Apr 27, 2010          4          3          6     "	9321	2010-04-27	"Tue"	"Evening"	"436"	4	3	6	13	"43"	"36"	7	9
"9320     Tue. Apr 27, 2010          3          6          5     "	9320	2010-04-27	"Tue"	"Midday"	"365"	3	6	5	14	"36"	"65"	9	11
"9319     Mon. Apr 26, 2010          3          4          1     "	9319	2010-04-26	"Mon"	"Evening"	"341"	3	4	1	8	"34"	"41"	7	5
"9318     Mon. Apr 26, 2010          8          8          3     "	9318	2010-04-26	"Mon"	"Midday"	"883"	8	8	3	19	"88"	"83"	16	11
"9317     Sun. Apr 25, 2010          5          2          8     "	9317	2010-04-25	"Sun"	"Evening"	"528"	5	2	8	15	"52"	"28"	7	10
"9316     Sun. Apr 25, 2010          6          9          2     "	9316	2010-04-25	"Sun"	"Midday"	"692"	6	9	2	17	"69"	"92"	15	11
"9315     Sat. Apr 24, 2010          6          5          7     "	9315	2010-04-24	"Sat"	"Evening"	"657"	6	5	7	18	"65"	"57"	11	12
"9314     Sat. Apr 24, 2010          2          6          5     "	9314	2010-04-24	"Sat"	"Midday"	"265"	2	6	5	13	"26"	"65"	8	11
"9313     Fri. Apr 23, 2010          5          6          9     "	9313	2010-04-23	"Fri"	"Evening"	"569"	5	6	9	20	"56"	"69"	11	15
"9312     Fri. Apr 23, 2010          7          3          1     "	9312	2010-04-23	"Fri"	"Midday"	"731"	7	3	1	11	"73"	"31"	10	4
"9311     Thu. Apr 22, 2010          3          6          4     "	9311	2010-04-22	"Thu"	"Evening"	"364"	3	6	4	13	"36"	"64"	9	10
"9310     Thu. Apr 22, 2010          8          5          0     "	9310	2010-04-22	"Thu"	"Midday"	"850"	8	5	0	13	"85"	"50"	13	5
"9309     Wed. Apr 21, 2010          8          5          8     "	9309	2010-04-21	"Wed"	"Evening"	"858"	8	5	8	21	"85"	"58"	13	13
"9308     Wed. Apr 21, 2010          6          8          6     "	9308	2010-04-21	"Wed"	"Midday"	"686"	6	8	6	20	"68"	"86"	14	14
"9307     Tue. Apr 20, 2010          5          9          6     "	9307	2010-04-20	"Tue"	"Evening"	"596"	5	9	6	20	"59"	"96"	14	15
"9306     Tue. Apr 20, 2010          1          4          9     "	9306	2010-04-20	"Tue"	"Midday"	"149"	1	4	9	14	"14"	"49"	5	13
"9305     Mon. Apr 19, 2010          4          7          1     "	9305	2010-04-19	"Mon"	"Evening"	"471"	4	7	1	12	"47"	"71"	11	8
"9304     Mon. Apr 19, 2010          5          7          2     "	9304	2010-04-19	"Mon"	"Midday"	"572"	5	7	2	14	"57"	"72"	12	9
"9303     Sun. Apr 18, 2010          3          9          0     "	9303	2010-04-18	"Sun"	"Evening"	"390"	3	9	0	12	"39"	"90"	12	9
"9302     Sun. Apr 18, 2010          4          4          7     "	9302	2010-04-18	"Sun"	"Midday"	"447"	4	4	7	15	"44"	"47"	8	11
"9301     Sat. Apr 17, 2010          3          4          1     "	9301	2010-04-17	"Sat"	"Evening"	"341"	3	4	1	8	"34"	"41"	7	5
"9300     Sat. Apr 17, 2010          1          8          1     "	9300	2010-04-17	"Sat"	"Midday"	"181"	1	8	1	10	"18"	"81"	9	9
"9299     Fri. Apr 16, 2010          3          6          5     "	9299	2010-04-16	"Fri"	"Evening"	"365"	3	6	5	14	"36"	"65"	9	11
"9298     Fri. Apr 16, 2010          1          9          1     "	9298	2010-04-16	"Fri"	"Midday"	"191"	1	9	1	11	"19"	"91"	10	10
"9297     Thu. Apr 15, 2010          2          3          6     "	9297	2010-04-15	"Thu"	"Evening"	"236"	2	3	6	11	"23"	"36"	5	9
"9296     Thu. Apr 15, 2010          4          6          4     "	9296	2010-04-15	"Thu"	"Midday"	"464"	4	6	4	14	"46"	"64"	10	10
"9295     Wed. Apr 14, 2010          3          9          8     "	9295	2010-04-14	"Wed"	"Evening"	"398"	3	9	8	20	"39"	"98"	12	17
"9294     Wed. Apr 14, 2010          0          2          0     "	9294	2010-04-14	"Wed"	"Midday"	"020"	0	2	0	2	"02"	"20"	2	2
"9293     Tue. Apr 13, 2010          5          9          8     "	9293	2010-04-13	"Tue"	"Evening"	"598"	5	9	8	22	"59"	"98"	14	17
"9292     Tue. Apr 13, 2010          1          5          9     "	9292	2010-04-13	"Tue"	"Midday"	"159"	1	5	9	15	"15"	"59"	6	14
"9291     Mon. Apr 12, 2010          5          0          0     "	9291	2010-04-12	"Mon"	"Evening"	"500"	5	0	0	5	"50"	"00"	5	0
"9290     Mon. Apr 12, 2010          3          8          4     "	9290	2010-04-12	"Mon"	"Midday"	"384"	3	8	4	15	"38"	"84"	11	12
"9289     Sun. Apr 11, 2010          2          2          7     "	9289	2010-04-11	"Sun"	"Evening"	"227"	2	2	7	11	"22"	"27"	4	9
"9288     Sun. Apr 11, 2010          6          3          7     "	9288	2010-04-11	"Sun"	"Midday"	"637"	6	3	7	16	"63"	"37"	9	10
"9287     Sat. Apr 10, 2010          0          3          0     "	9287	2010-04-10	"Sat"	"Evening"	"030"	0	3	0	3	"03"	"30"	3	3
"9286     Sat. Apr 10, 2010          8          4          0     "	9286	2010-04-10	"Sat"	"Midday"	"840"	8	4	0	12	"84"	"40"	12	4
"9285     Fri. Apr 09, 2010          0          4          0     "	9285	2010-04-09	"Fri"	"Evening"	"040"	0	4	0	4	"04"	"40"	4	4
"9284     Fri. Apr 09, 2010          2          4          9     "	9284	2010-04-09	"Fri"	"Midday"	"249"	2	4	9	15	"24"	"49"	6	13
"9283     Thu. Apr 08, 2010          0          9          0     "	9283	2010-04-08	"Thu"	"Evening"	"090"	0	9	0	9	"09"	"90"	9	9
"9282     Thu. Apr 08, 2010          3          7          0     "	9282	2010-04-08	"Thu"	"Midday"	"370"	3	7	0	10	"37"	"70"	10	7
"9281     Wed. Apr 07, 2010          4          1          8     "	9281	2010-04-07	"Wed"	"Evening"	"418"	4	1	8	13	"41"	"18"	5	9
"9280     Wed. Apr 07, 2010          2          2          6     "	9280	2010-04-07	"Wed"	"Midday"	"226"	2	2	6	10	"22"	"26"	4	8
"9279     Tue. Apr 06, 2010          9          2          8     "	9279	2010-04-06	"Tue"	"Evening"	"928"	9	2	8	19	"92"	"28"	11	10
"9278     Tue. Apr 06, 2010          3          3          1     "	9278	2010-04-06	"Tue"	"Midday"	"331"	3	3	1	7	"33"	"31"	6	4
"9277     Mon. Apr 05, 2010          2          0          2     "	9277	2010-04-05	"Mon"	"Evening"	"202"	2	0	2	4	"20"	"02"	2	2
"9276     Mon. Apr 05, 2010          1          6          7     "	9276	2010-04-05	"Mon"	"Midday"	"167"	1	6	7	14	"16"	"67"	7	13
"9275     Sun. Apr 04, 2010          2          6          0     "	9275	2010-04-04	"Sun"	"Evening"	"260"	2	6	0	8	"26"	"60"	8	6
"9274     Sun. Apr 04, 2010          4          8          6     "	9274	2010-04-04	"Sun"	"Midday"	"486"	4	8	6	18	"48"	"86"	12	14
"9273     Sat. Apr 03, 2010          5          2          3     "	9273	2010-04-03	"Sat"	"Evening"	"523"	5	2	3	10	"52"	"23"	7	5
"9272     Sat. Apr 03, 2010          5          6          0     "	9272	2010-04-03	"Sat"	"Midday"	"560"	5	6	0	11	"56"	"60"	11	6
"9271     Fri. Apr 02, 2010          5          9          4     "	9271	2010-04-02	"Fri"	"Evening"	"594"	5	9	4	18	"59"	"94"	14	13
"9270     Fri. Apr 02, 2010          8          3          2     "	9270	2010-04-02	"Fri"	"Midday"	"832"	8	3	2	13	"83"	"32"	11	5
"9269     Thu. Apr 01, 2010          5          4          0     "	9269	2010-04-01	"Thu"	"Evening"	"540"	5	4	0	9	"54"	"40"	9	4
"9268     Thu. Apr 01, 2010          9          3          1     "	9268	2010-04-01	"Thu"	"Midday"	"931"	9	3	1	13	"93"	"31"	12	4
"9267     Wed. Mar 31, 2010          0          1          3     "	9267	2010-03-31	"Wed"	"Evening"	"013"	0	1	3	4	"01"	"13"	1	4
"9266     Wed. Mar 31, 2010          7          0          8     "	9266	2010-03-31	"Wed"	"Midday"	"708"	7	0	8	15	"70"	"08"	7	8
"9265     Tue. Mar 30, 2010          3          6          6     "	9265	2010-03-30	"Tue"	"Evening"	"366"	3	6	6	15	"36"	"66"	9	12
"9264     Tue. Mar 30, 2010          4          5          3     "	9264	2010-03-30	"Tue"	"Midday"	"453"	4	5	3	12	"45"	"53"	9	8
"9263     Mon. Mar 29, 2010          3          7          2     "	9263	2010-03-29	"Mon"	"Evening"	"372"	3	7	2	12	"37"	"72"	10	9
"9262     Mon. Mar 29, 2010          0          3          8     "	9262	2010-03-29	"Mon"	"Midday"	"038"	0	3	8	11	"03"	"38"	3	11
"9261     Sun. Mar 28, 2010          9          5          4     "	9261	2010-03-28	"Sun"	"Evening"	"954"	9	5	4	18	"95"	"54"	14	9
"9260     Sun. Mar 28, 2010          0          2          0     "	9260	2010-03-28	"Sun"	"Midday"	"020"	0	2	0	2	"02"	"20"	2	2
"9259     Sat. Mar 27, 2010          3          6          2     "	9259	2010-03-27	"Sat"	"Evening"	"362"	3	6	2	11	"36"	"62"	9	8
"9258     Sat. Mar 27, 2010          0          2          8     "	9258	2010-03-27	"Sat"	"Midday"	"028"	0	2	8	10	"02"	"28"	2	10
"9257     Fri. Mar 26, 2010          4          2          1     "	9257	2010-03-26	"Fri"	"Evening"	"421"	4	2	1	7	"42"	"21"	6	3
"9256     Fri. Mar 26, 2010          7          5          0     "	9256	2010-03-26	"Fri"	"Midday"	"750"	7	5	0	12	"75"	"50"	12	5
"9255     Thu. Mar 25, 2010          1          2          1     "	9255	2010-03-25	"Thu"	"Evening"	"121"	1	2	1	4	"12"	"21"	3	3
"9254     Thu. Mar 25, 2010          9          9          1     "	9254	2010-03-25	"Thu"	"Midday"	"991"	9	9	1	19	"99"	"91"	18	10
"9253     Wed. Mar 24, 2010          9          6          6     "	9253	2010-03-24	"Wed"	"Evening"	"966"	9	6	6	21	"96"	"66"	15	12
"9252     Wed. Mar 24, 2010          3          8          4     "	9252	2010-03-24	"Wed"	"Midday"	"384"	3	8	4	15	"38"	"84"	11	12
"9251     Tue. Mar 23, 2010          2          2          5     "	9251	2010-03-23	"Tue"	"Evening"	"225"	2	2	5	9	"22"	"25"	4	7
"9250     Tue. Mar 23, 2010          1          2          0     "	9250	2010-03-23	"Tue"	"Midday"	"120"	1	2	0	3	"12"	"20"	3	2
"9249     Mon. Mar 22, 2010          3          1          6     "	9249	2010-03-22	"Mon"	"Evening"	"316"	3	1	6	10	"31"	"16"	4	7
"9248     Mon. Mar 22, 2010          4          2          7     "	9248	2010-03-22	"Mon"	"Midday"	"427"	4	2	7	13	"42"	"27"	6	9
"9247     Sun. Mar 21, 2010          4          6          8     "	9247	2010-03-21	"Sun"	"Evening"	"468"	4	6	8	18	"46"	"68"	10	14
"9246     Sun. Mar 21, 2010          6          6          5     "	9246	2010-03-21	"Sun"	"Midday"	"665"	6	6	5	17	"66"	"65"	12	11
"9245     Sat. Mar 20, 2010          9          0          0     "	9245	2010-03-20	"Sat"	"Evening"	"900"	9	0	0	9	"90"	"00"	9	0
"9244     Sat. Mar 20, 2010          6          4          7     "	9244	2010-03-20	"Sat"	"Midday"	"647"	6	4	7	17	"64"	"47"	10	11
"9243     Fri. Mar 19, 2010          5          3          9     "	9243	2010-03-19	"Fri"	"Evening"	"539"	5	3	9	17	"53"	"39"	8	12
"9242     Fri. Mar 19, 2010          4          5          7     "	9242	2010-03-19	"Fri"	"Midday"	"457"	4	5	7	16	"45"	"57"	9	12
"9241     Thu. Mar 18, 2010          4          3          7     "	9241	2010-03-18	"Thu"	"Evening"	"437"	4	3	7	14	"43"	"37"	7	10
"9240     Thu. Mar 18, 2010          8          0          5     "	9240	2010-03-18	"Thu"	"Midday"	"805"	8	0	5	13	"80"	"05"	8	5
"9239     Wed. Mar 17, 2010          3          7          8     "	9239	2010-03-17	"Wed"	"Evening"	"378"	3	7	8	18	"37"	"78"	10	15
"9238     Wed. Mar 17, 2010          7          8          3     "	9238	2010-03-17	"Wed"	"Midday"	"783"	7	8	3	18	"78"	"83"	15	11
"9237     Tue. Mar 16, 2010          2          4          2     "	9237	2010-03-16	"Tue"	"Evening"	"242"	2	4	2	8	"24"	"42"	6	6
"9236     Tue. Mar 16, 2010          5          2          8     "	9236	2010-03-16	"Tue"	"Midday"	"528"	5	2	8	15	"52"	"28"	7	10
"9235     Mon. Mar 15, 2010          2          6          0     "	9235	2010-03-15	"Mon"	"Evening"	"260"	2	6	0	8	"26"	"60"	8	6
"9234     Mon. Mar 15, 2010          0          8          0     "	9234	2010-03-15	"Mon"	"Midday"	"080"	0	8	0	8	"08"	"80"	8	8
"9233     Sun. Mar 14, 2010          0          9          4     "	9233	2010-03-14	"Sun"	"Evening"	"094"	0	9	4	13	"09"	"94"	9	13
"9232     Sun. Mar 14, 2010          7          6          4     "	9232	2010-03-14	"Sun"	"Midday"	"764"	7	6	4	17	"76"	"64"	13	10
"9231     Sat. Mar 13, 2010          8          9          3     "	9231	2010-03-13	"Sat"	"Evening"	"893"	8	9	3	20	"89"	"93"	17	12
"9230     Sat. Mar 13, 2010          5          4          3     "	9230	2010-03-13	"Sat"	"Midday"	"543"	5	4	3	12	"54"	"43"	9	7
"9229     Fri. Mar 12, 2010          1          5          3     "	9229	2010-03-12	"Fri"	"Evening"	"153"	1	5	3	9	"15"	"53"	6	8
"9228     Fri. Mar 12, 2010          9          8          4     "	9228	2010-03-12	"Fri"	"Midday"	"984"	9	8	4	21	"98"	"84"	17	12
"9227     Thu. Mar 11, 2010          0          4          2     "	9227	2010-03-11	"Thu"	"Evening"	"042"	0	4	2	6	"04"	"42"	4	6
"9226     Thu. Mar 11, 2010          0          6          4     "	9226	2010-03-11	"Thu"	"Midday"	"064"	0	6	4	10	"06"	"64"	6	10
"9225     Wed. Mar 10, 2010          0          3          2     "	9225	2010-03-10	"Wed"	"Evening"	"032"	0	3	2	5	"03"	"32"	3	5
"9224     Wed. Mar 10, 2010          1          9          9     "	9224	2010-03-10	"Wed"	"Midday"	"199"	1	9	9	19	"19"	"99"	10	18
"9223     Tue. Mar 09, 2010          4          2          6     "	9223	2010-03-09	"Tue"	"Evening"	"426"	4	2	6	12	"42"	"26"	6	8
"9222     Tue. Mar 09, 2010          2          3          0     "	9222	2010-03-09	"Tue"	"Midday"	"230"	2	3	0	5	"23"	"30"	5	3
"9221     Mon. Mar 08, 2010          7          8          2     "	9221	2010-03-08	"Mon"	"Evening"	"782"	7	8	2	17	"78"	"82"	15	10
"9220     Mon. Mar 08, 2010          7          6          9     "	9220	2010-03-08	"Mon"	"Midday"	"769"	7	6	9	22	"76"	"69"	13	15
"9219     Sun. Mar 07, 2010          6          7          2     "	9219	2010-03-07	"Sun"	"Evening"	"672"	6	7	2	15	"67"	"72"	13	9
"9218     Sun. Mar 07, 2010          8          3          2     "	9218	2010-03-07	"Sun"	"Midday"	"832"	8	3	2	13	"83"	"32"	11	5
"9217     Sat. Mar 06, 2010          5          1          7     "	9217	2010-03-06	"Sat"	"Evening"	"517"	5	1	7	13	"51"	"17"	6	8
"9216     Sat. Mar 06, 2010          2          2          4     "	9216	2010-03-06	"Sat"	"Midday"	"224"	2	2	4	8	"22"	"24"	4	6
"9215     Fri. Mar 05, 2010          4          2          9     "	9215	2010-03-05	"Fri"	"Evening"	"429"	4	2	9	15	"42"	"29"	6	11
"9214     Fri. Mar 05, 2010          0          3          3     "	9214	2010-03-05	"Fri"	"Midday"	"033"	0	3	3	6	"03"	"33"	3	6
"9213     Thu. Mar 04, 2010          1          1          6     "	9213	2010-03-04	"Thu"	"Evening"	"116"	1	1	6	8	"11"	"16"	2	7
"9212     Thu. Mar 04, 2010          7          3          3     "	9212	2010-03-04	"Thu"	"Midday"	"733"	7	3	3	13	"73"	"33"	10	6
"9211     Wed. Mar 03, 2010          8          4          9     "	9211	2010-03-03	"Wed"	"Evening"	"849"	8	4	9	21	"84"	"49"	12	13
"9210     Wed. Mar 03, 2010          2          9          5     "	9210	2010-03-03	"Wed"	"Midday"	"295"	2	9	5	16	"29"	"95"	11	14
"9209     Tue. Mar 02, 2010          5          5          3     "	9209	2010-03-02	"Tue"	"Evening"	"553"	5	5	3	13	"55"	"53"	10	8
"9208     Tue. Mar 02, 2010          6          2          7     "	9208	2010-03-02	"Tue"	"Midday"	"627"	6	2	7	15	"62"	"27"	8	9
"9207     Mon. Mar 01, 2010          0          3          0     "	9207	2010-03-01	"Mon"	"Evening"	"030"	0	3	0	3	"03"	"30"	3	3
"9206     Mon. Mar 01, 2010          6          9          4     "	9206	2010-03-01	"Mon"	"Midday"	"694"	6	9	4	19	"69"	"94"	15	13
"9205     Sun. Feb 28, 2010          6          5          0     "	9205	2010-02-28	"Sun"	"Evening"	"650"	6	5	0	11	"65"	"50"	11	5
"9204     Sun. Feb 28, 2010          0          4          1     "	9204	2010-02-28	"Sun"	"Midday"	"041"	0	4	1	5	"04"	"41"	4	5
"9203     Sat. Feb 27, 2010          2          5          7     "	9203	2010-02-27	"Sat"	"Evening"	"257"	2	5	7	14	"25"	"57"	7	12
"9202     Sat. Feb 27, 2010          3          5          3     "	9202	2010-02-27	"Sat"	"Midday"	"353"	3	5	3	11	"35"	"53"	8	8
"9201     Fri. Feb 26, 2010          8          6          3     "	9201	2010-02-26	"Fri"	"Evening"	"863"	8	6	3	17	"86"	"63"	14	9
"9200     Fri. Feb 26, 2010          3          1          6     "	9200	2010-02-26	"Fri"	"Midday"	"316"	3	1	6	10	"31"	"16"	4	7
"9199     Thu. Feb 25, 2010          5          3          3     "	9199	2010-02-25	"Thu"	"Evening"	"533"	5	3	3	11	"53"	"33"	8	6
"9198     Thu. Feb 25, 2010          7          9          0     "	9198	2010-02-25	"Thu"	"Midday"	"790"	7	9	0	16	"79"	"90"	16	9
"9197     Wed. Feb 24, 2010          5          7          9     "	9197	2010-02-24	"Wed"	"Evening"	"579"	5	7	9	21	"57"	"79"	12	16
"9196     Wed. Feb 24, 2010          7          5          2     "	9196	2010-02-24	"Wed"	"Midday"	"752"	7	5	2	14	"75"	"52"	12	7
"9195     Tue. Feb 23, 2010          1          7          9     "	9195	2010-02-23	"Tue"	"Evening"	"179"	1	7	9	17	"17"	"79"	8	16
"9194     Tue. Feb 23, 2010          6          9          9     "	9194	2010-02-23	"Tue"	"Midday"	"699"	6	9	9	24	"69"	"99"	15	18
"9193     Mon. Feb 22, 2010          0          8          2     "	9193	2010-02-22	"Mon"	"Evening"	"082"	0	8	2	10	"08"	"82"	8	10
"9192     Mon. Feb 22, 2010          7          7          9     "	9192	2010-02-22	"Mon"	"Midday"	"779"	7	7	9	23	"77"	"79"	14	16
"9191     Sun. Feb 21, 2010          3          7          6     "	9191	2010-02-21	"Sun"	"Evening"	"376"	3	7	6	16	"37"	"76"	10	13
"9190     Sun. Feb 21, 2010          5          5          3     "	9190	2010-02-21	"Sun"	"Midday"	"553"	5	5	3	13	"55"	"53"	10	8
"9189     Sat. Feb 20, 2010          3          6          8     "	9189	2010-02-20	"Sat"	"Evening"	"368"	3	6	8	17	"36"	"68"	9	14
"9188     Sat. Feb 20, 2010          0          0          5     "	9188	2010-02-20	"Sat"	"Midday"	"005"	0	0	5	5	"00"	"05"	0	5
"9187     Fri. Feb 19, 2010          1          6          2     "	9187	2010-02-19	"Fri"	"Evening"	"162"	1	6	2	9	"16"	"62"	7	8
"9186     Fri. Feb 19, 2010          0          8          6     "	9186	2010-02-19	"Fri"	"Midday"	"086"	0	8	6	14	"08"	"86"	8	14
"9185     Thu. Feb 18, 2010          8          8          8     "	9185	2010-02-18	"Thu"	"Evening"	"888"	8	8	8	24	"88"	"88"	16	16
"9184     Thu. Feb 18, 2010          1          3          9     "	9184	2010-02-18	"Thu"	"Midday"	"139"	1	3	9	13	"13"	"39"	4	12
"9183     Wed. Feb 17, 2010          1          9          7     "	9183	2010-02-17	"Wed"	"Evening"	"197"	1	9	7	17	"19"	"97"	10	16
"9182     Wed. Feb 17, 2010          7          7          4     "	9182	2010-02-17	"Wed"	"Midday"	"774"	7	7	4	18	"77"	"74"	14	11
"9181     Tue. Feb 16, 2010          6          1          4     "	9181	2010-02-16	"Tue"	"Evening"	"614"	6	1	4	11	"61"	"14"	7	5
"9180     Tue. Feb 16, 2010          9          1          6     "	9180	2010-02-16	"Tue"	"Midday"	"916"	9	1	6	16	"91"	"16"	10	7
"9179     Mon. Feb 15, 2010          6          5          5     "	9179	2010-02-15	"Mon"	"Evening"	"655"	6	5	5	16	"65"	"55"	11	10
"9178     Mon. Feb 15, 2010          6          9          3     "	9178	2010-02-15	"Mon"	"Midday"	"693"	6	9	3	18	"69"	"93"	15	12
"9177     Sun. Feb 14, 2010          7          0          6     "	9177	2010-02-14	"Sun"	"Evening"	"706"	7	0	6	13	"70"	"06"	7	6
"9176     Sun. Feb 14, 2010          8          0          5     "	9176	2010-02-14	"Sun"	"Midday"	"805"	8	0	5	13	"80"	"05"	8	5
"9175     Sat. Feb 13, 2010          3          8          1     "	9175	2010-02-13	"Sat"	"Evening"	"381"	3	8	1	12	"38"	"81"	11	9
"9174     Sat. Feb 13, 2010          8          0          8     "	9174	2010-02-13	"Sat"	"Midday"	"808"	8	0	8	16	"80"	"08"	8	8
"9173     Fri. Feb 12, 2010          8          6          5     "	9173	2010-02-12	"Fri"	"Evening"	"865"	8	6	5	19	"86"	"65"	14	11
"9172     Fri. Feb 12, 2010          9          1          8     "	9172	2010-02-12	"Fri"	"Midday"	"918"	9	1	8	18	"91"	"18"	10	9
"9171     Thu. Feb 11, 2010          1          0          2     "	9171	2010-02-11	"Thu"	"Evening"	"102"	1	0	2	3	"10"	"02"	1	2
"9170     Thu. Feb 11, 2010          5          4          2     "	9170	2010-02-11	"Thu"	"Midday"	"542"	5	4	2	11	"54"	"42"	9	6
"9169     Wed. Feb 10, 2010          2          8          5     "	9169	2010-02-10	"Wed"	"Evening"	"285"	2	8	5	15	"28"	"85"	10	13
"9168     Wed. Feb 10, 2010          5          7          0     "	9168	2010-02-10	"Wed"	"Midday"	"570"	5	7	0	12	"57"	"70"	12	7
"9167     Tue. Feb 09, 2010          9          3          9     "	9167	2010-02-09	"Tue"	"Evening"	"939"	9	3	9	21	"93"	"39"	12	12
"9166     Tue. Feb 09, 2010          2          9          5     "	9166	2010-02-09	"Tue"	"Midday"	"295"	2	9	5	16	"29"	"95"	11	14
"9165     Mon. Feb 08, 2010          4          5          3     "	9165	2010-02-08	"Mon"	"Evening"	"453"	4	5	3	12	"45"	"53"	9	8
"9164     Mon. Feb 08, 2010          4          2          5     "	9164	2010-02-08	"Mon"	"Midday"	"425"	4	2	5	11	"42"	"25"	6	7
"9163     Sun. Feb 07, 2010          0          1          0     "	9163	2010-02-07	"Sun"	"Evening"	"010"	0	1	0	1	"01"	"10"	1	1
"9162     Sun. Feb 07, 2010          9          1          9     "	9162	2010-02-07	"Sun"	"Midday"	"919"	9	1	9	19	"91"	"19"	10	10
"9161     Sat. Feb 06, 2010          8          6          2     "	9161	2010-02-06	"Sat"	"Evening"	"862"	8	6	2	16	"86"	"62"	14	8
"9160     Sat. Feb 06, 2010          4          4          4     "	9160	2010-02-06	"Sat"	"Midday"	"444"	4	4	4	12	"44"	"44"	8	8
"9159     Fri. Feb 05, 2010          8          9          1     "	9159	2010-02-05	"Fri"	"Evening"	"891"	8	9	1	18	"89"	"91"	17	10
"9158     Fri. Feb 05, 2010          0          7          2     "	9158	2010-02-05	"Fri"	"Midday"	"072"	0	7	2	9	"07"	"72"	7	9
"9157     Thu. Feb 04, 2010          5          6          9     "	9157	2010-02-04	"Thu"	"Evening"	"569"	5	6	9	20	"56"	"69"	11	15
"9156     Thu. Feb 04, 2010          1          2          7     "	9156	2010-02-04	"Thu"	"Midday"	"127"	1	2	7	10	"12"	"27"	3	9
"9155     Wed. Feb 03, 2010          6          4          6     "	9155	2010-02-03	"Wed"	"Evening"	"646"	6	4	6	16	"64"	"46"	10	10
"9154     Wed. Feb 03, 2010          6          9          6     "	9154	2010-02-03	"Wed"	"Midday"	"696"	6	9	6	21	"69"	"96"	15	15
