"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"9153     Tue. Feb 02, 2010          3          7          6     "	9153	2010-02-02	"Tue"	"Evening"	"376"	3	7	6	16	"37"	"76"	10	13
"9152     Tue. Feb 02, 2010          2          7          5     "	9152	2010-02-02	"Tue"	"Midday"	"275"	2	7	5	14	"27"	"75"	9	12
"9151     Mon. Feb 01, 2010          2          1          5     "	9151	2010-02-01	"Mon"	"Evening"	"215"	2	1	5	8	"21"	"15"	3	6
"9150     Mon. Feb 01, 2010          3          4          9     "	9150	2010-02-01	"Mon"	"Midday"	"349"	3	4	9	16	"34"	"49"	7	13
"9149     Sun. Jan 31, 2010          6          6          2     "	9149	2010-01-31	"Sun"	"Evening"	"662"	6	6	2	14	"66"	"62"	12	8
"9148     Sun. Jan 31, 2010          9          6          0     "	9148	2010-01-31	"Sun"	"Midday"	"960"	9	6	0	15	"96"	"60"	15	6
"9147     Sat. Jan 30, 2010          2          5          7     "	9147	2010-01-30	"Sat"	"Evening"	"257"	2	5	7	14	"25"	"57"	7	12
"9146     Sat. Jan 30, 2010          6          1          9     "	9146	2010-01-30	"Sat"	"Midday"	"619"	6	1	9	16	"61"	"19"	7	10
"9145     Fri. Jan 29, 2010          3          0          5     "	9145	2010-01-29	"Fri"	"Evening"	"305"	3	0	5	8	"30"	"05"	3	5
"9144     Fri. Jan 29, 2010          1          1          4     "	9144	2010-01-29	"Fri"	"Midday"	"114"	1	1	4	6	"11"	"14"	2	5
"9143     Thu. Jan 28, 2010          9          4          5     "	9143	2010-01-28	"Thu"	"Evening"	"945"	9	4	5	18	"94"	"45"	13	9
"9142     Thu. Jan 28, 2010          2          6          8     "	9142	2010-01-28	"Thu"	"Midday"	"268"	2	6	8	16	"26"	"68"	8	14
"9141     Wed. Jan 27, 2010          5          7          8     "	9141	2010-01-27	"Wed"	"Evening"	"578"	5	7	8	20	"57"	"78"	12	15
"9140     Wed. Jan 27, 2010          3          3          3     "	9140	2010-01-27	"Wed"	"Midday"	"333"	3	3	3	9	"33"	"33"	6	6
"9139     Tue. Jan 26, 2010          7          0          7     "	9139	2010-01-26	"Tue"	"Evening"	"707"	7	0	7	14	"70"	"07"	7	7
"9138     Tue. Jan 26, 2010          8          4          0     "	9138	2010-01-26	"Tue"	"Midday"	"840"	8	4	0	12	"84"	"40"	12	4
"9137     Mon. Jan 25, 2010          7          9          5     "	9137	2010-01-25	"Mon"	"Evening"	"795"	7	9	5	21	"79"	"95"	16	14
"9136     Mon. Jan 25, 2010          0          6          8     "	9136	2010-01-25	"Mon"	"Midday"	"068"	0	6	8	14	"06"	"68"	6	14
"9135     Sun. Jan 24, 2010          1          6          0     "	9135	2010-01-24	"Sun"	"Evening"	"160"	1	6	0	7	"16"	"60"	7	6
"9134     Sun. Jan 24, 2010          4          5          0     "	9134	2010-01-24	"Sun"	"Midday"	"450"	4	5	0	9	"45"	"50"	9	5
"9133     Sat. Jan 23, 2010          0          1          2     "	9133	2010-01-23	"Sat"	"Evening"	"012"	0	1	2	3	"01"	"12"	1	3
"9132     Sat. Jan 23, 2010          5          2          4     "	9132	2010-01-23	"Sat"	"Midday"	"524"	5	2	4	11	"52"	"24"	7	6
"9131     Fri. Jan 22, 2010          0          0          7     "	9131	2010-01-22	"Fri"	"Evening"	"007"	0	0	7	7	"00"	"07"	0	7
"9130     Fri. Jan 22, 2010          4          5          0     "	9130	2010-01-22	"Fri"	"Midday"	"450"	4	5	0	9	"45"	"50"	9	5
"9129     Thu. Jan 21, 2010          9          0          6     "	9129	2010-01-21	"Thu"	"Evening"	"906"	9	0	6	15	"90"	"06"	9	6
"9128     Thu. Jan 21, 2010          2          4          5     "	9128	2010-01-21	"Thu"	"Midday"	"245"	2	4	5	11	"24"	"45"	6	9
"9127     Wed. Jan 20, 2010          9          6          8     "	9127	2010-01-20	"Wed"	"Evening"	"968"	9	6	8	23	"96"	"68"	15	14
"9126     Wed. Jan 20, 2010          2          8          3     "	9126	2010-01-20	"Wed"	"Midday"	"283"	2	8	3	13	"28"	"83"	10	11
"9125     Tue. Jan 19, 2010          8          2          7     "	9125	2010-01-19	"Tue"	"Evening"	"827"	8	2	7	17	"82"	"27"	10	9
"9124     Tue. Jan 19, 2010          3          3          5     "	9124	2010-01-19	"Tue"	"Midday"	"335"	3	3	5	11	"33"	"35"	6	8
"9123     Mon. Jan 18, 2010          3          7          0     "	9123	2010-01-18	"Mon"	"Evening"	"370"	3	7	0	10	"37"	"70"	10	7
"9122     Mon. Jan 18, 2010          2          2          9     "	9122	2010-01-18	"Mon"	"Midday"	"229"	2	2	9	13	"22"	"29"	4	11
"9121     Sun. Jan 17, 2010          8          4          9     "	9121	2010-01-17	"Sun"	"Evening"	"849"	8	4	9	21	"84"	"49"	12	13
"9120     Sun. Jan 17, 2010          9          9          3     "	9120	2010-01-17	"Sun"	"Midday"	"993"	9	9	3	21	"99"	"93"	18	12
"9119     Sat. Jan 16, 2010          4          4          9     "	9119	2010-01-16	"Sat"	"Evening"	"449"	4	4	9	17	"44"	"49"	8	13
"9118     Sat. Jan 16, 2010          2          9          7     "	9118	2010-01-16	"Sat"	"Midday"	"297"	2	9	7	18	"29"	"97"	11	16
"9117     Fri. Jan 15, 2010          3          1          5     "	9117	2010-01-15	"Fri"	"Evening"	"315"	3	1	5	9	"31"	"15"	4	6
"9116     Fri. Jan 15, 2010          1          3          6     "	9116	2010-01-15	"Fri"	"Midday"	"136"	1	3	6	10	"13"	"36"	4	9
"9115     Thu. Jan 14, 2010          3          5          4     "	9115	2010-01-14	"Thu"	"Evening"	"354"	3	5	4	12	"35"	"54"	8	9
"9114     Thu. Jan 14, 2010          2          0          4     "	9114	2010-01-14	"Thu"	"Midday"	"204"	2	0	4	6	"20"	"04"	2	4
"9113     Wed. Jan 13, 2010          3          6          7     "	9113	2010-01-13	"Wed"	"Evening"	"367"	3	6	7	16	"36"	"67"	9	13
"9112     Wed. Jan 13, 2010          0          2          5     "	9112	2010-01-13	"Wed"	"Midday"	"025"	0	2	5	7	"02"	"25"	2	7
"9111     Tue. Jan 12, 2010          1          4          7     "	9111	2010-01-12	"Tue"	"Evening"	"147"	1	4	7	12	"14"	"47"	5	11
"9110     Tue. Jan 12, 2010          4          4          7     "	9110	2010-01-12	"Tue"	"Midday"	"447"	4	4	7	15	"44"	"47"	8	11
"9109     Mon. Jan 11, 2010          3          5          3     "	9109	2010-01-11	"Mon"	"Evening"	"353"	3	5	3	11	"35"	"53"	8	8
"9108     Mon. Jan 11, 2010          6          8          1     "	9108	2010-01-11	"Mon"	"Midday"	"681"	6	8	1	15	"68"	"81"	14	9
"9107     Sun. Jan 10, 2010          6          7          9     "	9107	2010-01-10	"Sun"	"Evening"	"679"	6	7	9	22	"67"	"79"	13	16
"9106     Sun. Jan 10, 2010          5          5          8     "	9106	2010-01-10	"Sun"	"Midday"	"558"	5	5	8	18	"55"	"58"	10	13
"9105     Sat. Jan 09, 2010          1          7          5     "	9105	2010-01-09	"Sat"	"Evening"	"175"	1	7	5	13	"17"	"75"	8	12
"9104     Sat. Jan 09, 2010          5          3          7     "	9104	2010-01-09	"Sat"	"Midday"	"537"	5	3	7	15	"53"	"37"	8	10
"9103     Fri. Jan 08, 2010          5          5          4     "	9103	2010-01-08	"Fri"	"Evening"	"554"	5	5	4	14	"55"	"54"	10	9
"9102     Fri. Jan 08, 2010          3          4          2     "	9102	2010-01-08	"Fri"	"Midday"	"342"	3	4	2	9	"34"	"42"	7	6
"9101     Thu. Jan 07, 2010          8          6          5     "	9101	2010-01-07	"Thu"	"Evening"	"865"	8	6	5	19	"86"	"65"	14	11
"9100     Thu. Jan 07, 2010          6          9          5     "	9100	2010-01-07	"Thu"	"Midday"	"695"	6	9	5	20	"69"	"95"	15	14
"9099     Wed. Jan 06, 2010          6          4          2     "	9099	2010-01-06	"Wed"	"Evening"	"642"	6	4	2	12	"64"	"42"	10	6
"9098     Wed. Jan 06, 2010          7          1          2     "	9098	2010-01-06	"Wed"	"Midday"	"712"	7	1	2	10	"71"	"12"	8	3
"9097     Tue. Jan 05, 2010          0          9          4     "	9097	2010-01-05	"Tue"	"Evening"	"094"	0	9	4	13	"09"	"94"	9	13
"9096     Tue. Jan 05, 2010          7          4          1     "	9096	2010-01-05	"Tue"	"Midday"	"741"	7	4	1	12	"74"	"41"	11	5
"9095     Mon. Jan 04, 2010          3          0          1     "	9095	2010-01-04	"Mon"	"Evening"	"301"	3	0	1	4	"30"	"01"	3	1
"9094     Mon. Jan 04, 2010          8          8          8     "	9094	2010-01-04	"Mon"	"Midday"	"888"	8	8	8	24	"88"	"88"	16	16
"9093     Sun. Jan 03, 2010          1          5          1     "	9093	2010-01-03	"Sun"	"Evening"	"151"	1	5	1	7	"15"	"51"	6	6
"9092     Sun. Jan 03, 2010          4          3          3     "	9092	2010-01-03	"Sun"	"Midday"	"433"	4	3	3	10	"43"	"33"	7	6
"9091     Sat. Jan 02, 2010          3          0          2     "	9091	2010-01-02	"Sat"	"Evening"	"302"	3	0	2	5	"30"	"02"	3	2
"9090     Sat. Jan 02, 2010          4          2          6     "	9090	2010-01-02	"Sat"	"Midday"	"426"	4	2	6	12	"42"	"26"	6	8
"9089     Fri. Jan 01, 2010          6          6          3     "	9089	2010-01-01	"Fri"	"Evening"	"663"	6	6	3	15	"66"	"63"	12	9
"9088     Fri. Jan 01, 2010          1          3          8     "	9088	2010-01-01	"Fri"	"Midday"	"138"	1	3	8	12	"13"	"38"	4	11
"9087     Thu. Dec 31, 2009          5          9          5     "	9087	2009-12-31	"Thu"	"Evening"	"595"	5	9	5	19	"59"	"95"	14	14
"9086     Thu. Dec 31, 2009          9          5          5     "	9086	2009-12-31	"Thu"	"Midday"	"955"	9	5	5	19	"95"	"55"	14	10
"9085     Wed. Dec 30, 2009          7          2          6     "	9085	2009-12-30	"Wed"	"Evening"	"726"	7	2	6	15	"72"	"26"	9	8
"9084     Wed. Dec 30, 2009          0          9          3     "	9084	2009-12-30	"Wed"	"Midday"	"093"	0	9	3	12	"09"	"93"	9	12
"9083     Tue. Dec 29, 2009          0          7          8     "	9083	2009-12-29	"Tue"	"Evening"	"078"	0	7	8	15	"07"	"78"	7	15
"9082     Tue. Dec 29, 2009          7          4          1     "	9082	2009-12-29	"Tue"	"Midday"	"741"	7	4	1	12	"74"	"41"	11	5
"9081     Mon. Dec 28, 2009          5          3          3     "	9081	2009-12-28	"Mon"	"Evening"	"533"	5	3	3	11	"53"	"33"	8	6
"9080     Mon. Dec 28, 2009          7          9          6     "	9080	2009-12-28	"Mon"	"Midday"	"796"	7	9	6	22	"79"	"96"	16	15
"9079     Sun. Dec 27, 2009          2          2          2     "	9079	2009-12-27	"Sun"	"Evening"	"222"	2	2	2	6	"22"	"22"	4	4
"9078     Sun. Dec 27, 2009          6          0          9     "	9078	2009-12-27	"Sun"	"Midday"	"609"	6	0	9	15	"60"	"09"	6	9
"9077     Sat. Dec 26, 2009          7          3          7     "	9077	2009-12-26	"Sat"	"Evening"	"737"	7	3	7	17	"73"	"37"	10	10
"9076     Sat. Dec 26, 2009          2          7          9     "	9076	2009-12-26	"Sat"	"Midday"	"279"	2	7	9	18	"27"	"79"	9	16
"9075     Fri. Dec 25, 2009          5          1          6     "	9075	2009-12-25	"Fri"	"Evening"	"516"	5	1	6	12	"51"	"16"	6	7
"9074     Fri. Dec 25, 2009          4          2          4     "	9074	2009-12-25	"Fri"	"Midday"	"424"	4	2	4	10	"42"	"24"	6	6
"9073     Thu. Dec 24, 2009          5          5          1     "	9073	2009-12-24	"Thu"	"Evening"	"551"	5	5	1	11	"55"	"51"	10	6
"9072     Thu. Dec 24, 2009          5          2          9     "	9072	2009-12-24	"Thu"	"Midday"	"529"	5	2	9	16	"52"	"29"	7	11
"9071     Wed. Dec 23, 2009          3          8          8     "	9071	2009-12-23	"Wed"	"Evening"	"388"	3	8	8	19	"38"	"88"	11	16
"9070     Wed. Dec 23, 2009          7          9          2     "	9070	2009-12-23	"Wed"	"Midday"	"792"	7	9	2	18	"79"	"92"	16	11
"9069     Tue. Dec 22, 2009          9          7          5     "	9069	2009-12-22	"Tue"	"Evening"	"975"	9	7	5	21	"97"	"75"	16	12
"9068     Tue. Dec 22, 2009          3          0          3     "	9068	2009-12-22	"Tue"	"Midday"	"303"	3	0	3	6	"30"	"03"	3	3
"9067     Mon. Dec 21, 2009          3          1          8     "	9067	2009-12-21	"Mon"	"Evening"	"318"	3	1	8	12	"31"	"18"	4	9
"9066     Mon. Dec 21, 2009          0          5          3     "	9066	2009-12-21	"Mon"	"Midday"	"053"	0	5	3	8	"05"	"53"	5	8
"9065     Sun. Dec 20, 2009          3          5          2     "	9065	2009-12-20	"Sun"	"Evening"	"352"	3	5	2	10	"35"	"52"	8	7
"9064     Sun. Dec 20, 2009          0          3          0     "	9064	2009-12-20	"Sun"	"Midday"	"030"	0	3	0	3	"03"	"30"	3	3
"9063     Sat. Dec 19, 2009          0          8          0     "	9063	2009-12-19	"Sat"	"Evening"	"080"	0	8	0	8	"08"	"80"	8	8
"9062     Sat. Dec 19, 2009          5          4          4     "	9062	2009-12-19	"Sat"	"Midday"	"544"	5	4	4	13	"54"	"44"	9	8
"9061     Fri. Dec 18, 2009          9          3          4     "	9061	2009-12-18	"Fri"	"Evening"	"934"	9	3	4	16	"93"	"34"	12	7
"9060     Fri. Dec 18, 2009          4          8          2     "	9060	2009-12-18	"Fri"	"Midday"	"482"	4	8	2	14	"48"	"82"	12	10
"9059     Thu. Dec 17, 2009          0          3          0     "	9059	2009-12-17	"Thu"	"Evening"	"030"	0	3	0	3	"03"	"30"	3	3
"9058     Thu. Dec 17, 2009          4          0          7     "	9058	2009-12-17	"Thu"	"Midday"	"407"	4	0	7	11	"40"	"07"	4	7
"9057     Wed. Dec 16, 2009          9          2          5     "	9057	2009-12-16	"Wed"	"Evening"	"925"	9	2	5	16	"92"	"25"	11	7
"9056     Wed. Dec 16, 2009          2          4          9     "	9056	2009-12-16	"Wed"	"Midday"	"249"	2	4	9	15	"24"	"49"	6	13
"9055     Tue. Dec 15, 2009          2          6          2     "	9055	2009-12-15	"Tue"	"Evening"	"262"	2	6	2	10	"26"	"62"	8	8
"9054     Tue. Dec 15, 2009          5          8          1     "	9054	2009-12-15	"Tue"	"Midday"	"581"	5	8	1	14	"58"	"81"	13	9
"9053     Mon. Dec 14, 2009          2          0          1     "	9053	2009-12-14	"Mon"	"Evening"	"201"	2	0	1	3	"20"	"01"	2	1
"9052     Mon. Dec 14, 2009          6          2          2     "	9052	2009-12-14	"Mon"	"Midday"	"622"	6	2	2	10	"62"	"22"	8	4
"9051     Sun. Dec 13, 2009          9          8          0     "	9051	2009-12-13	"Sun"	"Evening"	"980"	9	8	0	17	"98"	"80"	17	8
"9050     Sun. Dec 13, 2009          4          7          8     "	9050	2009-12-13	"Sun"	"Midday"	"478"	4	7	8	19	"47"	"78"	11	15
"9049     Sat. Dec 12, 2009          7          6          8     "	9049	2009-12-12	"Sat"	"Evening"	"768"	7	6	8	21	"76"	"68"	13	14
"9048     Sat. Dec 12, 2009          2          7          8     "	9048	2009-12-12	"Sat"	"Midday"	"278"	2	7	8	17	"27"	"78"	9	15
"9047     Fri. Dec 11, 2009          2          6          2     "	9047	2009-12-11	"Fri"	"Evening"	"262"	2	6	2	10	"26"	"62"	8	8
"9046     Fri. Dec 11, 2009          0          2          3     "	9046	2009-12-11	"Fri"	"Midday"	"023"	0	2	3	5	"02"	"23"	2	5
"9045     Thu. Dec 10, 2009          2          8          7     "	9045	2009-12-10	"Thu"	"Evening"	"287"	2	8	7	17	"28"	"87"	10	15
"9044     Thu. Dec 10, 2009          6          5          0     "	9044	2009-12-10	"Thu"	"Midday"	"650"	6	5	0	11	"65"	"50"	11	5
"9043     Wed. Dec 09, 2009          7          0          7     "	9043	2009-12-09	"Wed"	"Evening"	"707"	7	0	7	14	"70"	"07"	7	7
"9042     Wed. Dec 09, 2009          7          4          8     "	9042	2009-12-09	"Wed"	"Midday"	"748"	7	4	8	19	"74"	"48"	11	12
"9041     Tue. Dec 08, 2009          5          0          3     "	9041	2009-12-08	"Tue"	"Evening"	"503"	5	0	3	8	"50"	"03"	5	3
"9040     Tue. Dec 08, 2009          5          2          4     "	9040	2009-12-08	"Tue"	"Midday"	"524"	5	2	4	11	"52"	"24"	7	6
"9039     Mon. Dec 07, 2009          5          6          0     "	9039	2009-12-07	"Mon"	"Evening"	"560"	5	6	0	11	"56"	"60"	11	6
"9038     Mon. Dec 07, 2009          8          9          8     "	9038	2009-12-07	"Mon"	"Midday"	"898"	8	9	8	25	"89"	"98"	17	17
"9037     Sun. Dec 06, 2009          0          5          0     "	9037	2009-12-06	"Sun"	"Evening"	"050"	0	5	0	5	"05"	"50"	5	5
"9036     Sun. Dec 06, 2009          0          2          1     "	9036	2009-12-06	"Sun"	"Midday"	"021"	0	2	1	3	"02"	"21"	2	3
"9035     Sat. Dec 05, 2009          3          7          5     "	9035	2009-12-05	"Sat"	"Evening"	"375"	3	7	5	15	"37"	"75"	10	12
"9034     Sat. Dec 05, 2009          0          3          3     "	9034	2009-12-05	"Sat"	"Midday"	"033"	0	3	3	6	"03"	"33"	3	6
"9033     Fri. Dec 04, 2009          5          8          0     "	9033	2009-12-04	"Fri"	"Evening"	"580"	5	8	0	13	"58"	"80"	13	8
"9032     Fri. Dec 04, 2009          9          7          1     "	9032	2009-12-04	"Fri"	"Midday"	"971"	9	7	1	17	"97"	"71"	16	8
"9031     Thu. Dec 03, 2009          5          0          7     "	9031	2009-12-03	"Thu"	"Evening"	"507"	5	0	7	12	"50"	"07"	5	7
"9030     Thu. Dec 03, 2009          6          5          4     "	9030	2009-12-03	"Thu"	"Midday"	"654"	6	5	4	15	"65"	"54"	11	9
"9029     Wed. Dec 02, 2009          0          4          9     "	9029	2009-12-02	"Wed"	"Evening"	"049"	0	4	9	13	"04"	"49"	4	13
"9028     Wed. Dec 02, 2009          4          5          0     "	9028	2009-12-02	"Wed"	"Midday"	"450"	4	5	0	9	"45"	"50"	9	5
"9027     Tue. Dec 01, 2009          1          2          5     "	9027	2009-12-01	"Tue"	"Evening"	"125"	1	2	5	8	"12"	"25"	3	7
"9026     Tue. Dec 01, 2009          9          7          4     "	9026	2009-12-01	"Tue"	"Midday"	"974"	9	7	4	20	"97"	"74"	16	11
"9025     Mon. Nov 30, 2009          2          3          0     "	9025	2009-11-30	"Mon"	"Evening"	"230"	2	3	0	5	"23"	"30"	5	3
"9024     Mon. Nov 30, 2009          9          6          5     "	9024	2009-11-30	"Mon"	"Midday"	"965"	9	6	5	20	"96"	"65"	15	11
"9023     Sun. Nov 29, 2009          7          2          4     "	9023	2009-11-29	"Sun"	"Evening"	"724"	7	2	4	13	"72"	"24"	9	6
"9022     Sun. Nov 29, 2009          5          0          1     "	9022	2009-11-29	"Sun"	"Midday"	"501"	5	0	1	6	"50"	"01"	5	1
"9021     Sat. Nov 28, 2009          5          0          2     "	9021	2009-11-28	"Sat"	"Evening"	"502"	5	0	2	7	"50"	"02"	5	2
"9020     Sat. Nov 28, 2009          8          0          2     "	9020	2009-11-28	"Sat"	"Midday"	"802"	8	0	2	10	"80"	"02"	8	2
"9019     Fri. Nov 27, 2009          3          8          0     "	9019	2009-11-27	"Fri"	"Evening"	"380"	3	8	0	11	"38"	"80"	11	8
"9018     Fri. Nov 27, 2009          8          9          9     "	9018	2009-11-27	"Fri"	"Midday"	"899"	8	9	9	26	"89"	"99"	17	18
"9017     Thu. Nov 26, 2009          8          3          9     "	9017	2009-11-26	"Thu"	"Evening"	"839"	8	3	9	20	"83"	"39"	11	12
"9016     Thu. Nov 26, 2009          3          5          1     "	9016	2009-11-26	"Thu"	"Midday"	"351"	3	5	1	9	"35"	"51"	8	6
"9015     Wed. Nov 25, 2009          2          5          3     "	9015	2009-11-25	"Wed"	"Evening"	"253"	2	5	3	10	"25"	"53"	7	8
"9014     Wed. Nov 25, 2009          0          2          7     "	9014	2009-11-25	"Wed"	"Midday"	"027"	0	2	7	9	"02"	"27"	2	9
"9013     Tue. Nov 24, 2009          9          7          9     "	9013	2009-11-24	"Tue"	"Evening"	"979"	9	7	9	25	"97"	"79"	16	16
"9012     Tue. Nov 24, 2009          6          0          2     "	9012	2009-11-24	"Tue"	"Midday"	"602"	6	0	2	8	"60"	"02"	6	2
"9011     Mon. Nov 23, 2009          5          0          4     "	9011	2009-11-23	"Mon"	"Evening"	"504"	5	0	4	9	"50"	"04"	5	4
"9010     Mon. Nov 23, 2009          6          6          9     "	9010	2009-11-23	"Mon"	"Midday"	"669"	6	6	9	21	"66"	"69"	12	15
"9009     Sun. Nov 22, 2009          2          0          6     "	9009	2009-11-22	"Sun"	"Evening"	"206"	2	0	6	8	"20"	"06"	2	6
"9008     Sun. Nov 22, 2009          2          6          8     "	9008	2009-11-22	"Sun"	"Midday"	"268"	2	6	8	16	"26"	"68"	8	14
"9007     Sat. Nov 21, 2009          6          8          6     "	9007	2009-11-21	"Sat"	"Evening"	"686"	6	8	6	20	"68"	"86"	14	14
"9006     Sat. Nov 21, 2009          6          0          2     "	9006	2009-11-21	"Sat"	"Midday"	"602"	6	0	2	8	"60"	"02"	6	2
"9005     Fri. Nov 20, 2009          9          7          6     "	9005	2009-11-20	"Fri"	"Evening"	"976"	9	7	6	22	"97"	"76"	16	13
"9004     Fri. Nov 20, 2009          5          5          9     "	9004	2009-11-20	"Fri"	"Midday"	"559"	5	5	9	19	"55"	"59"	10	14
"9003     Thu. Nov 19, 2009          5          2          3     "	9003	2009-11-19	"Thu"	"Evening"	"523"	5	2	3	10	"52"	"23"	7	5
"9002     Thu. Nov 19, 2009          1          2          1     "	9002	2009-11-19	"Thu"	"Midday"	"121"	1	2	1	4	"12"	"21"	3	3
"9001     Wed. Nov 18, 2009          5          3          6     "	9001	2009-11-18	"Wed"	"Evening"	"536"	5	3	6	14	"53"	"36"	8	9
"9000     Wed. Nov 18, 2009          9          9          0     "	9000	2009-11-18	"Wed"	"Midday"	"990"	9	9	0	18	"99"	"90"	18	9
"8999     Tue. Nov 17, 2009          0          2          0     "	8999	2009-11-17	"Tue"	"Evening"	"020"	0	2	0	2	"02"	"20"	2	2
"8998     Tue. Nov 17, 2009          2          9          3     "	8998	2009-11-17	"Tue"	"Midday"	"293"	2	9	3	14	"29"	"93"	11	12
"8997     Mon. Nov 16, 2009          9          7          5     "	8997	2009-11-16	"Mon"	"Evening"	"975"	9	7	5	21	"97"	"75"	16	12
"8996     Mon. Nov 16, 2009          8          2          5     "	8996	2009-11-16	"Mon"	"Midday"	"825"	8	2	5	15	"82"	"25"	10	7
"8995     Sun. Nov 15, 2009          3          2          9     "	8995	2009-11-15	"Sun"	"Evening"	"329"	3	2	9	14	"32"	"29"	5	11
"8994     Sun. Nov 15, 2009          5          0          8     "	8994	2009-11-15	"Sun"	"Midday"	"508"	5	0	8	13	"50"	"08"	5	8
"8993     Sat. Nov 14, 2009          6          3          6     "	8993	2009-11-14	"Sat"	"Evening"	"636"	6	3	6	15	"63"	"36"	9	9
"8992     Sat. Nov 14, 2009          3          0          6     "	8992	2009-11-14	"Sat"	"Midday"	"306"	3	0	6	9	"30"	"06"	3	6
"8991     Fri. Nov 13, 2009          5          1          1     "	8991	2009-11-13	"Fri"	"Evening"	"511"	5	1	1	7	"51"	"11"	6	2
"8990     Fri. Nov 13, 2009          1          6          7     "	8990	2009-11-13	"Fri"	"Midday"	"167"	1	6	7	14	"16"	"67"	7	13
"8989     Thu. Nov 12, 2009          5          7          1     "	8989	2009-11-12	"Thu"	"Evening"	"571"	5	7	1	13	"57"	"71"	12	8
"8988     Thu. Nov 12, 2009          8          1          1     "	8988	2009-11-12	"Thu"	"Midday"	"811"	8	1	1	10	"81"	"11"	9	2
"8987     Wed. Nov 11, 2009          6          7          4     "	8987	2009-11-11	"Wed"	"Evening"	"674"	6	7	4	17	"67"	"74"	13	11
"8986     Wed. Nov 11, 2009          9          6          1     "	8986	2009-11-11	"Wed"	"Midday"	"961"	9	6	1	16	"96"	"61"	15	7
"8985     Tue. Nov 10, 2009          3          1          8     "	8985	2009-11-10	"Tue"	"Evening"	"318"	3	1	8	12	"31"	"18"	4	9
"8984     Tue. Nov 10, 2009          9          7          5     "	8984	2009-11-10	"Tue"	"Midday"	"975"	9	7	5	21	"97"	"75"	16	12
"8983     Mon. Nov 09, 2009          2          6          4     "	8983	2009-11-09	"Mon"	"Evening"	"264"	2	6	4	12	"26"	"64"	8	10
"8982     Mon. Nov 09, 2009          8          1          5     "	8982	2009-11-09	"Mon"	"Midday"	"815"	8	1	5	14	"81"	"15"	9	6
"8981     Sun. Nov 08, 2009          1          6          7     "	8981	2009-11-08	"Sun"	"Evening"	"167"	1	6	7	14	"16"	"67"	7	13
"8980     Sun. Nov 08, 2009          2          5          6     "	8980	2009-11-08	"Sun"	"Midday"	"256"	2	5	6	13	"25"	"56"	7	11
"8979     Sat. Nov 07, 2009          3          5          0     "	8979	2009-11-07	"Sat"	"Evening"	"350"	3	5	0	8	"35"	"50"	8	5
"8978     Sat. Nov 07, 2009          9          3          5     "	8978	2009-11-07	"Sat"	"Midday"	"935"	9	3	5	17	"93"	"35"	12	8
"8977     Fri. Nov 06, 2009          6          0          4     "	8977	2009-11-06	"Fri"	"Evening"	"604"	6	0	4	10	"60"	"04"	6	4
"8976     Fri. Nov 06, 2009          7          2          8     "	8976	2009-11-06	"Fri"	"Midday"	"728"	7	2	8	17	"72"	"28"	9	10
"8975     Thu. Nov 05, 2009          4          9          9     "	8975	2009-11-05	"Thu"	"Evening"	"499"	4	9	9	22	"49"	"99"	13	18
"8974     Thu. Nov 05, 2009          0          0          0     "	8974	2009-11-05	"Thu"	"Midday"	"000"	0	0	0	0	"00"	"00"	0	0
"8973     Wed. Nov 04, 2009          7          6          3     "	8973	2009-11-04	"Wed"	"Evening"	"763"	7	6	3	16	"76"	"63"	13	9
"8972     Wed. Nov 04, 2009          6          1          7     "	8972	2009-11-04	"Wed"	"Midday"	"617"	6	1	7	14	"61"	"17"	7	8
"8971     Tue. Nov 03, 2009          1          8          4     "	8971	2009-11-03	"Tue"	"Evening"	"184"	1	8	4	13	"18"	"84"	9	12
"8970     Tue. Nov 03, 2009          1          6          3     "	8970	2009-11-03	"Tue"	"Midday"	"163"	1	6	3	10	"16"	"63"	7	9
"8969     Mon. Nov 02, 2009          8          7          8     "	8969	2009-11-02	"Mon"	"Evening"	"878"	8	7	8	23	"87"	"78"	15	15
"8968     Mon. Nov 02, 2009          4          0          8     "	8968	2009-11-02	"Mon"	"Midday"	"408"	4	0	8	12	"40"	"08"	4	8
