"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"8967     Sun. Nov 01, 2009          3          0          9     "	8967	2009-11-01	"Sun"	"Evening"	"309"	3	0	9	12	"30"	"09"	3	9
"8966     Sun. Nov 01, 2009          9          7          0     "	8966	2009-11-01	"Sun"	"Midday"	"970"	9	7	0	16	"97"	"70"	16	7
"8965     Sat. Oct 31, 2009          9          7          5     "	8965	2009-10-31	"Sat"	"Evening"	"975"	9	7	5	21	"97"	"75"	16	12
"8964     Sat. Oct 31, 2009          8          8          3     "	8964	2009-10-31	"Sat"	"Midday"	"883"	8	8	3	19	"88"	"83"	16	11
"8963     Fri. Oct 30, 2009          7          2          7     "	8963	2009-10-30	"Fri"	"Evening"	"727"	7	2	7	16	"72"	"27"	9	9
"8962     Fri. Oct 30, 2009          3          9          2     "	8962	2009-10-30	"Fri"	"Midday"	"392"	3	9	2	14	"39"	"92"	12	11
"8961     Thu. Oct 29, 2009          1          2          3     "	8961	2009-10-29	"Thu"	"Evening"	"123"	1	2	3	6	"12"	"23"	3	5
"8960     Thu. Oct 29, 2009          2          2          5     "	8960	2009-10-29	"Thu"	"Midday"	"225"	2	2	5	9	"22"	"25"	4	7
"8959     Wed. Oct 28, 2009          4          7          6     "	8959	2009-10-28	"Wed"	"Evening"	"476"	4	7	6	17	"47"	"76"	11	13
"8958     Wed. Oct 28, 2009          6          0          0     "	8958	2009-10-28	"Wed"	"Midday"	"600"	6	0	0	6	"60"	"00"	6	0
"8957     Tue. Oct 27, 2009          4          2          5     "	8957	2009-10-27	"Tue"	"Evening"	"425"	4	2	5	11	"42"	"25"	6	7
"8956     Tue. Oct 27, 2009          1          4          9     "	8956	2009-10-27	"Tue"	"Midday"	"149"	1	4	9	14	"14"	"49"	5	13
"8955     Mon. Oct 26, 2009          9          8          8     "	8955	2009-10-26	"Mon"	"Evening"	"988"	9	8	8	25	"98"	"88"	17	16
"8954     Mon. Oct 26, 2009          0          5          6     "	8954	2009-10-26	"Mon"	"Midday"	"056"	0	5	6	11	"05"	"56"	5	11
"8953     Sun. Oct 25, 2009          0          2          4     "	8953	2009-10-25	"Sun"	"Evening"	"024"	0	2	4	6	"02"	"24"	2	6
"8952     Sun. Oct 25, 2009          2          5          4     "	8952	2009-10-25	"Sun"	"Midday"	"254"	2	5	4	11	"25"	"54"	7	9
"8951     Sat. Oct 24, 2009          6          3          1     "	8951	2009-10-24	"Sat"	"Evening"	"631"	6	3	1	10	"63"	"31"	9	4
"8950     Sat. Oct 24, 2009          7          9          0     "	8950	2009-10-24	"Sat"	"Midday"	"790"	7	9	0	16	"79"	"90"	16	9
"8949     Fri. Oct 23, 2009          6          4          7     "	8949	2009-10-23	"Fri"	"Evening"	"647"	6	4	7	17	"64"	"47"	10	11
"8948     Fri. Oct 23, 2009          0          3          0     "	8948	2009-10-23	"Fri"	"Midday"	"030"	0	3	0	3	"03"	"30"	3	3
"8947     Thu. Oct 22, 2009          8          6          6     "	8947	2009-10-22	"Thu"	"Evening"	"866"	8	6	6	20	"86"	"66"	14	12
"8946     Thu. Oct 22, 2009          7          2          4     "	8946	2009-10-22	"Thu"	"Midday"	"724"	7	2	4	13	"72"	"24"	9	6
"8945     Wed. Oct 21, 2009          8          2          1     "	8945	2009-10-21	"Wed"	"Evening"	"821"	8	2	1	11	"82"	"21"	10	3
"8944     Wed. Oct 21, 2009          4          1          4     "	8944	2009-10-21	"Wed"	"Midday"	"414"	4	1	4	9	"41"	"14"	5	5
"8943     Tue. Oct 20, 2009          1          5          4     "	8943	2009-10-20	"Tue"	"Evening"	"154"	1	5	4	10	"15"	"54"	6	9
"8942     Tue. Oct 20, 2009          0          8          8     "	8942	2009-10-20	"Tue"	"Midday"	"088"	0	8	8	16	"08"	"88"	8	16
"8941     Mon. Oct 19, 2009          0          2          6     "	8941	2009-10-19	"Mon"	"Evening"	"026"	0	2	6	8	"02"	"26"	2	8
"8940     Mon. Oct 19, 2009          4          9          5     "	8940	2009-10-19	"Mon"	"Midday"	"495"	4	9	5	18	"49"	"95"	13	14
"8939     Sun. Oct 18, 2009          4          0          5     "	8939	2009-10-18	"Sun"	"Evening"	"405"	4	0	5	9	"40"	"05"	4	5
"8938     Sun. Oct 18, 2009          9          1          8     "	8938	2009-10-18	"Sun"	"Midday"	"918"	9	1	8	18	"91"	"18"	10	9
"8937     Sat. Oct 17, 2009          7          0          6     "	8937	2009-10-17	"Sat"	"Evening"	"706"	7	0	6	13	"70"	"06"	7	6
"8936     Sat. Oct 17, 2009          4          2          3     "	8936	2009-10-17	"Sat"	"Midday"	"423"	4	2	3	9	"42"	"23"	6	5
"8935     Fri. Oct 16, 2009          4          8          6     "	8935	2009-10-16	"Fri"	"Evening"	"486"	4	8	6	18	"48"	"86"	12	14
"8934     Fri. Oct 16, 2009          5          3          2     "	8934	2009-10-16	"Fri"	"Midday"	"532"	5	3	2	10	"53"	"32"	8	5
"8933     Thu. Oct 15, 2009          9          9          0     "	8933	2009-10-15	"Thu"	"Evening"	"990"	9	9	0	18	"99"	"90"	18	9
"8932     Thu. Oct 15, 2009          9          1          0     "	8932	2009-10-15	"Thu"	"Midday"	"910"	9	1	0	10	"91"	"10"	10	1
"8931     Wed. Oct 14, 2009          5          5          7     "	8931	2009-10-14	"Wed"	"Evening"	"557"	5	5	7	17	"55"	"57"	10	12
"8930     Wed. Oct 14, 2009          1          7          7     "	8930	2009-10-14	"Wed"	"Midday"	"177"	1	7	7	15	"17"	"77"	8	14
"8929     Tue. Oct 13, 2009          6          2          0     "	8929	2009-10-13	"Tue"	"Evening"	"620"	6	2	0	8	"62"	"20"	8	2
"8928     Tue. Oct 13, 2009          9          6          3     "	8928	2009-10-13	"Tue"	"Midday"	"963"	9	6	3	18	"96"	"63"	15	9
"8927     Mon. Oct 12, 2009          9          0          3     "	8927	2009-10-12	"Mon"	"Evening"	"903"	9	0	3	12	"90"	"03"	9	3
"8926     Mon. Oct 12, 2009          4          8          6     "	8926	2009-10-12	"Mon"	"Midday"	"486"	4	8	6	18	"48"	"86"	12	14
"8925     Sun. Oct 11, 2009          9          6          7     "	8925	2009-10-11	"Sun"	"Evening"	"967"	9	6	7	22	"96"	"67"	15	13
"8924     Sun. Oct 11, 2009          6          3          0     "	8924	2009-10-11	"Sun"	"Midday"	"630"	6	3	0	9	"63"	"30"	9	3
"8923     Sat. Oct 10, 2009          5          7          9     "	8923	2009-10-10	"Sat"	"Evening"	"579"	5	7	9	21	"57"	"79"	12	16
"8922     Sat. Oct 10, 2009          2          2          6     "	8922	2009-10-10	"Sat"	"Midday"	"226"	2	2	6	10	"22"	"26"	4	8
"8921     Fri. Oct 09, 2009          5          7          4     "	8921	2009-10-09	"Fri"	"Evening"	"574"	5	7	4	16	"57"	"74"	12	11
"8920     Fri. Oct 09, 2009          1          9          5     "	8920	2009-10-09	"Fri"	"Midday"	"195"	1	9	5	15	"19"	"95"	10	14
"8919     Thu. Oct 08, 2009          1          7          9     "	8919	2009-10-08	"Thu"	"Evening"	"179"	1	7	9	17	"17"	"79"	8	16
"8918     Thu. Oct 08, 2009          1          2          8     "	8918	2009-10-08	"Thu"	"Midday"	"128"	1	2	8	11	"12"	"28"	3	10
"8917     Wed. Oct 07, 2009          8          4          7     "	8917	2009-10-07	"Wed"	"Evening"	"847"	8	4	7	19	"84"	"47"	12	11
"8916     Wed. Oct 07, 2009          8          8          5     "	8916	2009-10-07	"Wed"	"Midday"	"885"	8	8	5	21	"88"	"85"	16	13
"8915     Tue. Oct 06, 2009          0          1          9     "	8915	2009-10-06	"Tue"	"Evening"	"019"	0	1	9	10	"01"	"19"	1	10
"8914     Tue. Oct 06, 2009          1          6          0     "	8914	2009-10-06	"Tue"	"Midday"	"160"	1	6	0	7	"16"	"60"	7	6
"8913     Mon. Oct 05, 2009          7          4          4     "	8913	2009-10-05	"Mon"	"Evening"	"744"	7	4	4	15	"74"	"44"	11	8
"8912     Mon. Oct 05, 2009          7          3          0     "	8912	2009-10-05	"Mon"	"Midday"	"730"	7	3	0	10	"73"	"30"	10	3
"8911     Sun. Oct 04, 2009          3          8          8     "	8911	2009-10-04	"Sun"	"Evening"	"388"	3	8	8	19	"38"	"88"	11	16
"8910     Sun. Oct 04, 2009          8          6          8     "	8910	2009-10-04	"Sun"	"Midday"	"868"	8	6	8	22	"86"	"68"	14	14
"8909     Sat. Oct 03, 2009          3          4          5     "	8909	2009-10-03	"Sat"	"Evening"	"345"	3	4	5	12	"34"	"45"	7	9
"8908     Sat. Oct 03, 2009          2          5          0     "	8908	2009-10-03	"Sat"	"Midday"	"250"	2	5	0	7	"25"	"50"	7	5
"8907     Fri. Oct 02, 2009          7          2          9     "	8907	2009-10-02	"Fri"	"Evening"	"729"	7	2	9	18	"72"	"29"	9	11
"8906     Fri. Oct 02, 2009          0          8          1     "	8906	2009-10-02	"Fri"	"Midday"	"081"	0	8	1	9	"08"	"81"	8	9
"8905     Thu. Oct 01, 2009          9          2          1     "	8905	2009-10-01	"Thu"	"Evening"	"921"	9	2	1	12	"92"	"21"	11	3
"8904     Thu. Oct 01, 2009          5          4          0     "	8904	2009-10-01	"Thu"	"Midday"	"540"	5	4	0	9	"54"	"40"	9	4
"8903     Wed. Sep 30, 2009          9          8          3     "	8903	2009-09-30	"Wed"	"Evening"	"983"	9	8	3	20	"98"	"83"	17	11
"8902     Wed. Sep 30, 2009          3          0          0     "	8902	2009-09-30	"Wed"	"Midday"	"300"	3	0	0	3	"30"	"00"	3	0
"8901     Tue. Sep 29, 2009          1          4          7     "	8901	2009-09-29	"Tue"	"Evening"	"147"	1	4	7	12	"14"	"47"	5	11
"8900     Tue. Sep 29, 2009          3          2          5     "	8900	2009-09-29	"Tue"	"Midday"	"325"	3	2	5	10	"32"	"25"	5	7
"8899     Mon. Sep 28, 2009          3          4          2     "	8899	2009-09-28	"Mon"	"Evening"	"342"	3	4	2	9	"34"	"42"	7	6
"8898     Mon. Sep 28, 2009          1          5          0     "	8898	2009-09-28	"Mon"	"Midday"	"150"	1	5	0	6	"15"	"50"	6	5
"8897     Sun. Sep 27, 2009          4          5          7     "	8897	2009-09-27	"Sun"	"Evening"	"457"	4	5	7	16	"45"	"57"	9	12
"8896     Sun. Sep 27, 2009          4          4          5     "	8896	2009-09-27	"Sun"	"Midday"	"445"	4	4	5	13	"44"	"45"	8	9
"8895     Sat. Sep 26, 2009          8          5          4     "	8895	2009-09-26	"Sat"	"Evening"	"854"	8	5	4	17	"85"	"54"	13	9
"8894     Sat. Sep 26, 2009          9          9          6     "	8894	2009-09-26	"Sat"	"Midday"	"996"	9	9	6	24	"99"	"96"	18	15
"8893     Fri. Sep 25, 2009          7          3          0     "	8893	2009-09-25	"Fri"	"Evening"	"730"	7	3	0	10	"73"	"30"	10	3
"8892     Fri. Sep 25, 2009          6          7          3     "	8892	2009-09-25	"Fri"	"Midday"	"673"	6	7	3	16	"67"	"73"	13	10
"8891     Thu. Sep 24, 2009          5          9          4     "	8891	2009-09-24	"Thu"	"Evening"	"594"	5	9	4	18	"59"	"94"	14	13
"8890     Thu. Sep 24, 2009          5          9          6     "	8890	2009-09-24	"Thu"	"Midday"	"596"	5	9	6	20	"59"	"96"	14	15
"8889     Wed. Sep 23, 2009          0          4          9     "	8889	2009-09-23	"Wed"	"Evening"	"049"	0	4	9	13	"04"	"49"	4	13
"8888     Wed. Sep 23, 2009          9          0          9     "	8888	2009-09-23	"Wed"	"Midday"	"909"	9	0	9	18	"90"	"09"	9	9
"8887     Tue. Sep 22, 2009          2          5          9     "	8887	2009-09-22	"Tue"	"Evening"	"259"	2	5	9	16	"25"	"59"	7	14
"8886     Tue. Sep 22, 2009          6          7          7     "	8886	2009-09-22	"Tue"	"Midday"	"677"	6	7	7	20	"67"	"77"	13	14
"8885     Mon. Sep 21, 2009          6          6          4     "	8885	2009-09-21	"Mon"	"Evening"	"664"	6	6	4	16	"66"	"64"	12	10
"8884     Mon. Sep 21, 2009          5          7          5     "	8884	2009-09-21	"Mon"	"Midday"	"575"	5	7	5	17	"57"	"75"	12	12
"8883     Sun. Sep 20, 2009          4          3          2     "	8883	2009-09-20	"Sun"	"Evening"	"432"	4	3	2	9	"43"	"32"	7	5
"8882     Sun. Sep 20, 2009          5          5          6     "	8882	2009-09-20	"Sun"	"Midday"	"556"	5	5	6	16	"55"	"56"	10	11
"8881     Sat. Sep 19, 2009          9          0          8     "	8881	2009-09-19	"Sat"	"Evening"	"908"	9	0	8	17	"90"	"08"	9	8
"8880     Sat. Sep 19, 2009          3          2          5     "	8880	2009-09-19	"Sat"	"Midday"	"325"	3	2	5	10	"32"	"25"	5	7
"8879     Fri. Sep 18, 2009          7          3          2     "	8879	2009-09-18	"Fri"	"Evening"	"732"	7	3	2	12	"73"	"32"	10	5
"8878     Fri. Sep 18, 2009          2          4          9     "	8878	2009-09-18	"Fri"	"Midday"	"249"	2	4	9	15	"24"	"49"	6	13
"8877     Thu. Sep 17, 2009          6          3          7     "	8877	2009-09-17	"Thu"	"Evening"	"637"	6	3	7	16	"63"	"37"	9	10
"8876     Thu. Sep 17, 2009          8          9          3     "	8876	2009-09-17	"Thu"	"Midday"	"893"	8	9	3	20	"89"	"93"	17	12
"8875     Wed. Sep 16, 2009          7          9          4     "	8875	2009-09-16	"Wed"	"Evening"	"794"	7	9	4	20	"79"	"94"	16	13
"8874     Wed. Sep 16, 2009          7          6          3     "	8874	2009-09-16	"Wed"	"Midday"	"763"	7	6	3	16	"76"	"63"	13	9
"8873     Tue. Sep 15, 2009          4          0          0     "	8873	2009-09-15	"Tue"	"Evening"	"400"	4	0	0	4	"40"	"00"	4	0
"8872     Tue. Sep 15, 2009          3          0          9     "	8872	2009-09-15	"Tue"	"Midday"	"309"	3	0	9	12	"30"	"09"	3	9
"8871     Mon. Sep 14, 2009          8          2          4     "	8871	2009-09-14	"Mon"	"Evening"	"824"	8	2	4	14	"82"	"24"	10	6
"8870     Mon. Sep 14, 2009          7          3          2     "	8870	2009-09-14	"Mon"	"Midday"	"732"	7	3	2	12	"73"	"32"	10	5
"8869     Sun. Sep 13, 2009          6          4          7     "	8869	2009-09-13	"Sun"	"Evening"	"647"	6	4	7	17	"64"	"47"	10	11
"8868     Sun. Sep 13, 2009          3          7          6     "	8868	2009-09-13	"Sun"	"Midday"	"376"	3	7	6	16	"37"	"76"	10	13
"8867     Sat. Sep 12, 2009          4          2          2     "	8867	2009-09-12	"Sat"	"Evening"	"422"	4	2	2	8	"42"	"22"	6	4
"8866     Sat. Sep 12, 2009          2          4          9     "	8866	2009-09-12	"Sat"	"Midday"	"249"	2	4	9	15	"24"	"49"	6	13
"8865     Fri. Sep 11, 2009          0          4          7     "	8865	2009-09-11	"Fri"	"Evening"	"047"	0	4	7	11	"04"	"47"	4	11
"8864     Fri. Sep 11, 2009          2          8          6     "	8864	2009-09-11	"Fri"	"Midday"	"286"	2	8	6	16	"28"	"86"	10	14
"8863     Thu. Sep 10, 2009          8          2          3     "	8863	2009-09-10	"Thu"	"Evening"	"823"	8	2	3	13	"82"	"23"	10	5
"8862     Thu. Sep 10, 2009          1          4          9     "	8862	2009-09-10	"Thu"	"Midday"	"149"	1	4	9	14	"14"	"49"	5	13
"8861     Wed. Sep 09, 2009          7          3          2     "	8861	2009-09-09	"Wed"	"Evening"	"732"	7	3	2	12	"73"	"32"	10	5
"8860     Wed. Sep 09, 2009          8          9          6     "	8860	2009-09-09	"Wed"	"Midday"	"896"	8	9	6	23	"89"	"96"	17	15
"8859     Tue. Sep 08, 2009          3          1          8     "	8859	2009-09-08	"Tue"	"Evening"	"318"	3	1	8	12	"31"	"18"	4	9
"8858     Tue. Sep 08, 2009          0          4          0     "	8858	2009-09-08	"Tue"	"Midday"	"040"	0	4	0	4	"04"	"40"	4	4
"8857     Mon. Sep 07, 2009          7          1          5     "	8857	2009-09-07	"Mon"	"Evening"	"715"	7	1	5	13	"71"	"15"	8	6
"8856     Mon. Sep 07, 2009          0          5          6     "	8856	2009-09-07	"Mon"	"Midday"	"056"	0	5	6	11	"05"	"56"	5	11
"8855     Sun. Sep 06, 2009          8          2          4     "	8855	2009-09-06	"Sun"	"Evening"	"824"	8	2	4	14	"82"	"24"	10	6
"8854     Sun. Sep 06, 2009          7          2          4     "	8854	2009-09-06	"Sun"	"Midday"	"724"	7	2	4	13	"72"	"24"	9	6
"8853     Sat. Sep 05, 2009          2          8          5     "	8853	2009-09-05	"Sat"	"Evening"	"285"	2	8	5	15	"28"	"85"	10	13
"8852     Sat. Sep 05, 2009          0          1          5     "	8852	2009-09-05	"Sat"	"Midday"	"015"	0	1	5	6	"01"	"15"	1	6
"8851     Fri. Sep 04, 2009          7          3          0     "	8851	2009-09-04	"Fri"	"Evening"	"730"	7	3	0	10	"73"	"30"	10	3
"8850     Fri. Sep 04, 2009          7          8          4     "	8850	2009-09-04	"Fri"	"Midday"	"784"	7	8	4	19	"78"	"84"	15	12
"8849     Thu. Sep 03, 2009          7          2          0     "	8849	2009-09-03	"Thu"	"Evening"	"720"	7	2	0	9	"72"	"20"	9	2
"8848     Thu. Sep 03, 2009          1          3          5     "	8848	2009-09-03	"Thu"	"Midday"	"135"	1	3	5	9	"13"	"35"	4	8
"8847     Wed. Sep 02, 2009          0          5          9     "	8847	2009-09-02	"Wed"	"Evening"	"059"	0	5	9	14	"05"	"59"	5	14
"8846     Wed. Sep 02, 2009          2          5          4     "	8846	2009-09-02	"Wed"	"Midday"	"254"	2	5	4	11	"25"	"54"	7	9
"8845     Tue. Sep 01, 2009          7          6          3     "	8845	2009-09-01	"Tue"	"Evening"	"763"	7	6	3	16	"76"	"63"	13	9
"8844     Tue. Sep 01, 2009          7          6          7     "	8844	2009-09-01	"Tue"	"Midday"	"767"	7	6	7	20	"76"	"67"	13	13
"8843     Mon. Aug 31, 2009          4          7          2     "	8843	2009-08-31	"Mon"	"Evening"	"472"	4	7	2	13	"47"	"72"	11	9
"8842     Mon. Aug 31, 2009          9          4          9     "	8842	2009-08-31	"Mon"	"Midday"	"949"	9	4	9	22	"94"	"49"	13	13
"8841     Sun. Aug 30, 2009          2          8          3     "	8841	2009-08-30	"Sun"	"Evening"	"283"	2	8	3	13	"28"	"83"	10	11
"8840     Sun. Aug 30, 2009          6          7          9     "	8840	2009-08-30	"Sun"	"Midday"	"679"	6	7	9	22	"67"	"79"	13	16
"8839     Sat. Aug 29, 2009          1          2          6     "	8839	2009-08-29	"Sat"	"Evening"	"126"	1	2	6	9	"12"	"26"	3	8
"8838     Sat. Aug 29, 2009          2          0          0     "	8838	2009-08-29	"Sat"	"Midday"	"200"	2	0	0	2	"20"	"00"	2	0
"8837     Fri. Aug 28, 2009          5          8          0     "	8837	2009-08-28	"Fri"	"Evening"	"580"	5	8	0	13	"58"	"80"	13	8
"8836     Fri. Aug 28, 2009          5          4          6     "	8836	2009-08-28	"Fri"	"Midday"	"546"	5	4	6	15	"54"	"46"	9	10
"8835     Thu. Aug 27, 2009          6          5          9     "	8835	2009-08-27	"Thu"	"Evening"	"659"	6	5	9	20	"65"	"59"	11	14
"8834     Thu. Aug 27, 2009          3          6          9     "	8834	2009-08-27	"Thu"	"Midday"	"369"	3	6	9	18	"36"	"69"	9	15
"8833     Wed. Aug 26, 2009          0          3          7     "	8833	2009-08-26	"Wed"	"Evening"	"037"	0	3	7	10	"03"	"37"	3	10
"8832     Wed. Aug 26, 2009          3          6          4     "	8832	2009-08-26	"Wed"	"Midday"	"364"	3	6	4	13	"36"	"64"	9	10
"8831     Tue. Aug 25, 2009          1          2          9     "	8831	2009-08-25	"Tue"	"Evening"	"129"	1	2	9	12	"12"	"29"	3	11
"8830     Tue. Aug 25, 2009          2          6          2     "	8830	2009-08-25	"Tue"	"Midday"	"262"	2	6	2	10	"26"	"62"	8	8
"8829     Mon. Aug 24, 2009          5          8          3     "	8829	2009-08-24	"Mon"	"Evening"	"583"	5	8	3	16	"58"	"83"	13	11
"8828     Mon. Aug 24, 2009          5          9          4     "	8828	2009-08-24	"Mon"	"Midday"	"594"	5	9	4	18	"59"	"94"	14	13
"8827     Sun. Aug 23, 2009          1          9          2     "	8827	2009-08-23	"Sun"	"Evening"	"192"	1	9	2	12	"19"	"92"	10	11
"8826     Sun. Aug 23, 2009          8          6          9     "	8826	2009-08-23	"Sun"	"Midday"	"869"	8	6	9	23	"86"	"69"	14	15
"8825     Sat. Aug 22, 2009          2          0          6     "	8825	2009-08-22	"Sat"	"Evening"	"206"	2	0	6	8	"20"	"06"	2	6
"8824     Sat. Aug 22, 2009          1          6          8     "	8824	2009-08-22	"Sat"	"Midday"	"168"	1	6	8	15	"16"	"68"	7	14
"8823     Fri. Aug 21, 2009          6          0          1     "	8823	2009-08-21	"Fri"	"Evening"	"601"	6	0	1	7	"60"	"01"	6	1
"8822     Fri. Aug 21, 2009          7          3          2     "	8822	2009-08-21	"Fri"	"Midday"	"732"	7	3	2	12	"73"	"32"	10	5
"8821     Thu. Aug 20, 2009          9          5          7     "	8821	2009-08-20	"Thu"	"Evening"	"957"	9	5	7	21	"95"	"57"	14	12
"8820     Thu. Aug 20, 2009          5          9          8     "	8820	2009-08-20	"Thu"	"Midday"	"598"	5	9	8	22	"59"	"98"	14	17
"8819     Wed. Aug 19, 2009          3          9          9     "	8819	2009-08-19	"Wed"	"Evening"	"399"	3	9	9	21	"39"	"99"	12	18
"8818     Wed. Aug 19, 2009          3          4          3     "	8818	2009-08-19	"Wed"	"Midday"	"343"	3	4	3	10	"34"	"43"	7	7
"8817     Tue. Aug 18, 2009          3          4          2     "	8817	2009-08-18	"Tue"	"Evening"	"342"	3	4	2	9	"34"	"42"	7	6
"8816     Tue. Aug 18, 2009          3          9          3     "	8816	2009-08-18	"Tue"	"Midday"	"393"	3	9	3	15	"39"	"93"	12	12
"8815     Mon. Aug 17, 2009          2          8          0     "	8815	2009-08-17	"Mon"	"Evening"	"280"	2	8	0	10	"28"	"80"	10	8
"8814     Mon. Aug 17, 2009          5          4          3     "	8814	2009-08-17	"Mon"	"Midday"	"543"	5	4	3	12	"54"	"43"	9	7
"8813     Sun. Aug 16, 2009          8          4          8     "	8813	2009-08-16	"Sun"	"Evening"	"848"	8	4	8	20	"84"	"48"	12	12
"8812     Sun. Aug 16, 2009          6          1          8     "	8812	2009-08-16	"Sun"	"Midday"	"618"	6	1	8	15	"61"	"18"	7	9
"8811     Sat. Aug 15, 2009          2          6          0     "	8811	2009-08-15	"Sat"	"Evening"	"260"	2	6	0	8	"26"	"60"	8	6
"8810     Sat. Aug 15, 2009          6          0          6     "	8810	2009-08-15	"Sat"	"Midday"	"606"	6	0	6	12	"60"	"06"	6	6
"8809     Fri. Aug 14, 2009          8          7          6     "	8809	2009-08-14	"Fri"	"Evening"	"876"	8	7	6	21	"87"	"76"	15	13
"8808     Fri. Aug 14, 2009          2          9          8     "	8808	2009-08-14	"Fri"	"Midday"	"298"	2	9	8	19	"29"	"98"	11	17
"8807     Thu. Aug 13, 2009          4          9          7     "	8807	2009-08-13	"Thu"	"Evening"	"497"	4	9	7	20	"49"	"97"	13	16
"8806     Thu. Aug 13, 2009          0          6          6     "	8806	2009-08-13	"Thu"	"Midday"	"066"	0	6	6	12	"06"	"66"	6	12
"8805     Wed. Aug 12, 2009          4          5          6     "	8805	2009-08-12	"Wed"	"Evening"	"456"	4	5	6	15	"45"	"56"	9	11
"8804     Wed. Aug 12, 2009          4          6          0     "	8804	2009-08-12	"Wed"	"Midday"	"460"	4	6	0	10	"46"	"60"	10	6
"8803     Tue. Aug 11, 2009          7          4          8     "	8803	2009-08-11	"Tue"	"Evening"	"748"	7	4	8	19	"74"	"48"	11	12
"8802     Tue. Aug 11, 2009          0          8          3     "	8802	2009-08-11	"Tue"	"Midday"	"083"	0	8	3	11	"08"	"83"	8	11
"8801     Mon. Aug 10, 2009          7          3          3     "	8801	2009-08-10	"Mon"	"Evening"	"733"	7	3	3	13	"73"	"33"	10	6
"8800     Mon. Aug 10, 2009          5          3          2     "	8800	2009-08-10	"Mon"	"Midday"	"532"	5	3	2	10	"53"	"32"	8	5
"8799     Sun. Aug 09, 2009          5          5          3     "	8799	2009-08-09	"Sun"	"Evening"	"553"	5	5	3	13	"55"	"53"	10	8
"8798     Sun. Aug 09, 2009          7          2          9     "	8798	2009-08-09	"Sun"	"Midday"	"729"	7	2	9	18	"72"	"29"	9	11
"8797     Sat. Aug 08, 2009          0          2          4     "	8797	2009-08-08	"Sat"	"Evening"	"024"	0	2	4	6	"02"	"24"	2	6
"8796     Sat. Aug 08, 2009          8          8          3     "	8796	2009-08-08	"Sat"	"Midday"	"883"	8	8	3	19	"88"	"83"	16	11
"8795     Fri. Aug 07, 2009          5          0          5     "	8795	2009-08-07	"Fri"	"Evening"	"505"	5	0	5	10	"50"	"05"	5	5
"8794     Fri. Aug 07, 2009          3          9          4     "	8794	2009-08-07	"Fri"	"Midday"	"394"	3	9	4	16	"39"	"94"	12	13
"8793     Thu. Aug 06, 2009          1          3          0     "	8793	2009-08-06	"Thu"	"Evening"	"130"	1	3	0	4	"13"	"30"	4	3
"8792     Thu. Aug 06, 2009          1          1          2     "	8792	2009-08-06	"Thu"	"Midday"	"112"	1	1	2	4	"11"	"12"	2	3
"8791     Wed. Aug 05, 2009          1          2          6     "	8791	2009-08-05	"Wed"	"Evening"	"126"	1	2	6	9	"12"	"26"	3	8
"8790     Wed. Aug 05, 2009          8          8          4     "	8790	2009-08-05	"Wed"	"Midday"	"884"	8	8	4	20	"88"	"84"	16	12
"8789     Tue. Aug 04, 2009          3          0          6     "	8789	2009-08-04	"Tue"	"Evening"	"306"	3	0	6	9	"30"	"06"	3	6
"8788     Tue. Aug 04, 2009          4          7          1     "	8788	2009-08-04	"Tue"	"Midday"	"471"	4	7	1	12	"47"	"71"	11	8
"8787     Mon. Aug 03, 2009          7          4          4     "	8787	2009-08-03	"Mon"	"Evening"	"744"	7	4	4	15	"74"	"44"	11	8
"8786     Mon. Aug 03, 2009          4          0          7     "	8786	2009-08-03	"Mon"	"Midday"	"407"	4	0	7	11	"40"	"07"	4	7
"8785     Sun. Aug 02, 2009          7          6          5     "	8785	2009-08-02	"Sun"	"Evening"	"765"	7	6	5	18	"76"	"65"	13	11
"8784     Sun. Aug 02, 2009          5          0          1     "	8784	2009-08-02	"Sun"	"Midday"	"501"	5	0	1	6	"50"	"01"	5	1
"8783     Sat. Aug 01, 2009          0          7          3     "	8783	2009-08-01	"Sat"	"Evening"	"073"	0	7	3	10	"07"	"73"	7	10
"8782     Sat. Aug 01, 2009          1          8          9     "	8782	2009-08-01	"Sat"	"Midday"	"189"	1	8	9	18	"18"	"89"	9	17
