"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"8781     Fri. Jul 31, 2009          9          0          8     "	8781	2009-07-31	"Fri"	"Evening"	"908"	9	0	8	17	"90"	"08"	9	8
"8780     Fri. Jul 31, 2009          3          8          1     "	8780	2009-07-31	"Fri"	"Midday"	"381"	3	8	1	12	"38"	"81"	11	9
"8779     Thu. Jul 30, 2009          8          6          0     "	8779	2009-07-30	"Thu"	"Evening"	"860"	8	6	0	14	"86"	"60"	14	6
"8778     Thu. Jul 30, 2009          8          1          8     "	8778	2009-07-30	"Thu"	"Midday"	"818"	8	1	8	17	"81"	"18"	9	9
"8777     Wed. Jul 29, 2009          3          8          7     "	8777	2009-07-29	"Wed"	"Evening"	"387"	3	8	7	18	"38"	"87"	11	15
"8776     Wed. Jul 29, 2009          5          4          3     "	8776	2009-07-29	"Wed"	"Midday"	"543"	5	4	3	12	"54"	"43"	9	7
"8775     Tue. Jul 28, 2009          8          0          2     "	8775	2009-07-28	"Tue"	"Evening"	"802"	8	0	2	10	"80"	"02"	8	2
"8774     Tue. Jul 28, 2009          4          3          9     "	8774	2009-07-28	"Tue"	"Midday"	"439"	4	3	9	16	"43"	"39"	7	12
"8773     Mon. Jul 27, 2009          0          9          4     "	8773	2009-07-27	"Mon"	"Evening"	"094"	0	9	4	13	"09"	"94"	9	13
"8772     Mon. Jul 27, 2009          9          4          3     "	8772	2009-07-27	"Mon"	"Midday"	"943"	9	4	3	16	"94"	"43"	13	7
"8771     Sun. Jul 26, 2009          4          1          2     "	8771	2009-07-26	"Sun"	"Evening"	"412"	4	1	2	7	"41"	"12"	5	3
"8770     Sun. Jul 26, 2009          0          2          4     "	8770	2009-07-26	"Sun"	"Midday"	"024"	0	2	4	6	"02"	"24"	2	6
"8769     Sat. Jul 25, 2009          5          6          2     "	8769	2009-07-25	"Sat"	"Evening"	"562"	5	6	2	13	"56"	"62"	11	8
"8768     Sat. Jul 25, 2009          1          0          7     "	8768	2009-07-25	"Sat"	"Midday"	"107"	1	0	7	8	"10"	"07"	1	7
"8767     Fri. Jul 24, 2009          9          8          6     "	8767	2009-07-24	"Fri"	"Evening"	"986"	9	8	6	23	"98"	"86"	17	14
"8766     Fri. Jul 24, 2009          3          1          6     "	8766	2009-07-24	"Fri"	"Midday"	"316"	3	1	6	10	"31"	"16"	4	7
"8765     Thu. Jul 23, 2009          0          4          3     "	8765	2009-07-23	"Thu"	"Evening"	"043"	0	4	3	7	"04"	"43"	4	7
"8764     Thu. Jul 23, 2009          1          6          3     "	8764	2009-07-23	"Thu"	"Midday"	"163"	1	6	3	10	"16"	"63"	7	9
"8763     Wed. Jul 22, 2009          7          0          2     "	8763	2009-07-22	"Wed"	"Evening"	"702"	7	0	2	9	"70"	"02"	7	2
"8762     Wed. Jul 22, 2009          8          9          2     "	8762	2009-07-22	"Wed"	"Midday"	"892"	8	9	2	19	"89"	"92"	17	11
"8761     Tue. Jul 21, 2009          2          4          5     "	8761	2009-07-21	"Tue"	"Evening"	"245"	2	4	5	11	"24"	"45"	6	9
"8760     Tue. Jul 21, 2009          7          5          2     "	8760	2009-07-21	"Tue"	"Midday"	"752"	7	5	2	14	"75"	"52"	12	7
"8759     Mon. Jul 20, 2009          4          5          9     "	8759	2009-07-20	"Mon"	"Evening"	"459"	4	5	9	18	"45"	"59"	9	14
"8758     Mon. Jul 20, 2009          9          0          3     "	8758	2009-07-20	"Mon"	"Midday"	"903"	9	0	3	12	"90"	"03"	9	3
"8757     Sun. Jul 19, 2009          6          8          2     "	8757	2009-07-19	"Sun"	"Evening"	"682"	6	8	2	16	"68"	"82"	14	10
"8756     Sun. Jul 19, 2009          2          5          2     "	8756	2009-07-19	"Sun"	"Midday"	"252"	2	5	2	9	"25"	"52"	7	7
"8755     Sat. Jul 18, 2009          6          3          8     "	8755	2009-07-18	"Sat"	"Evening"	"638"	6	3	8	17	"63"	"38"	9	11
"8754     Sat. Jul 18, 2009          6          0          0     "	8754	2009-07-18	"Sat"	"Midday"	"600"	6	0	0	6	"60"	"00"	6	0
"8753     Fri. Jul 17, 2009          6          9          0     "	8753	2009-07-17	"Fri"	"Evening"	"690"	6	9	0	15	"69"	"90"	15	9
"8752     Fri. Jul 17, 2009          8          5          9     "	8752	2009-07-17	"Fri"	"Midday"	"859"	8	5	9	22	"85"	"59"	13	14
"8751     Thu. Jul 16, 2009          3          8          8     "	8751	2009-07-16	"Thu"	"Evening"	"388"	3	8	8	19	"38"	"88"	11	16
"8750     Thu. Jul 16, 2009          1          1          0     "	8750	2009-07-16	"Thu"	"Midday"	"110"	1	1	0	2	"11"	"10"	2	1
"8749     Wed. Jul 15, 2009          9          8          6     "	8749	2009-07-15	"Wed"	"Evening"	"986"	9	8	6	23	"98"	"86"	17	14
"8748     Wed. Jul 15, 2009          7          6          8     "	8748	2009-07-15	"Wed"	"Midday"	"768"	7	6	8	21	"76"	"68"	13	14
"8747     Tue. Jul 14, 2009          7          2          8     "	8747	2009-07-14	"Tue"	"Evening"	"728"	7	2	8	17	"72"	"28"	9	10
"8746     Tue. Jul 14, 2009          8          7          4     "	8746	2009-07-14	"Tue"	"Midday"	"874"	8	7	4	19	"87"	"74"	15	11
"8745     Mon. Jul 13, 2009          7          8          2     "	8745	2009-07-13	"Mon"	"Evening"	"782"	7	8	2	17	"78"	"82"	15	10
"8744     Mon. Jul 13, 2009          1          2          1     "	8744	2009-07-13	"Mon"	"Midday"	"121"	1	2	1	4	"12"	"21"	3	3
"8743     Sun. Jul 12, 2009          2          9          7     "	8743	2009-07-12	"Sun"	"Evening"	"297"	2	9	7	18	"29"	"97"	11	16
"8742     Sun. Jul 12, 2009          6          3          2     "	8742	2009-07-12	"Sun"	"Midday"	"632"	6	3	2	11	"63"	"32"	9	5
"8741     Sat. Jul 11, 2009          6          5          0     "	8741	2009-07-11	"Sat"	"Evening"	"650"	6	5	0	11	"65"	"50"	11	5
"8740     Sat. Jul 11, 2009          3          7          2     "	8740	2009-07-11	"Sat"	"Midday"	"372"	3	7	2	12	"37"	"72"	10	9
"8739     Fri. Jul 10, 2009          8          3          5     "	8739	2009-07-10	"Fri"	"Evening"	"835"	8	3	5	16	"83"	"35"	11	8
"8738     Fri. Jul 10, 2009          7          8          9     "	8738	2009-07-10	"Fri"	"Midday"	"789"	7	8	9	24	"78"	"89"	15	17
"8737     Thu. Jul 09, 2009          7          3          3     "	8737	2009-07-09	"Thu"	"Evening"	"733"	7	3	3	13	"73"	"33"	10	6
"8736     Thu. Jul 09, 2009          5          5          1     "	8736	2009-07-09	"Thu"	"Midday"	"551"	5	5	1	11	"55"	"51"	10	6
"8735     Wed. Jul 08, 2009          4          1          5     "	8735	2009-07-08	"Wed"	"Evening"	"415"	4	1	5	10	"41"	"15"	5	6
"8734     Wed. Jul 08, 2009          4          0          5     "	8734	2009-07-08	"Wed"	"Midday"	"405"	4	0	5	9	"40"	"05"	4	5
"8733     Tue. Jul 07, 2009          9          7          4     "	8733	2009-07-07	"Tue"	"Evening"	"974"	9	7	4	20	"97"	"74"	16	11
"8732     Tue. Jul 07, 2009          6          9          3     "	8732	2009-07-07	"Tue"	"Midday"	"693"	6	9	3	18	"69"	"93"	15	12
"8731     Mon. Jul 06, 2009          0          4          3     "	8731	2009-07-06	"Mon"	"Evening"	"043"	0	4	3	7	"04"	"43"	4	7
"8730     Mon. Jul 06, 2009          7          3          2     "	8730	2009-07-06	"Mon"	"Midday"	"732"	7	3	2	12	"73"	"32"	10	5
"8729     Sun. Jul 05, 2009          0          3          3     "	8729	2009-07-05	"Sun"	"Evening"	"033"	0	3	3	6	"03"	"33"	3	6
"8728     Sun. Jul 05, 2009          7          6          0     "	8728	2009-07-05	"Sun"	"Midday"	"760"	7	6	0	13	"76"	"60"	13	6
"8727     Sat. Jul 04, 2009          8          8          0     "	8727	2009-07-04	"Sat"	"Evening"	"880"	8	8	0	16	"88"	"80"	16	8
"8726     Sat. Jul 04, 2009          1          7          5     "	8726	2009-07-04	"Sat"	"Midday"	"175"	1	7	5	13	"17"	"75"	8	12
"8725     Fri. Jul 03, 2009          5          0          5     "	8725	2009-07-03	"Fri"	"Evening"	"505"	5	0	5	10	"50"	"05"	5	5
"8724     Fri. Jul 03, 2009          8          4          5     "	8724	2009-07-03	"Fri"	"Midday"	"845"	8	4	5	17	"84"	"45"	12	9
"8723     Thu. Jul 02, 2009          6          6          7     "	8723	2009-07-02	"Thu"	"Evening"	"667"	6	6	7	19	"66"	"67"	12	13
"8722     Thu. Jul 02, 2009          5          2          9     "	8722	2009-07-02	"Thu"	"Midday"	"529"	5	2	9	16	"52"	"29"	7	11
"8721     Wed. Jul 01, 2009          2          8          3     "	8721	2009-07-01	"Wed"	"Evening"	"283"	2	8	3	13	"28"	"83"	10	11
"8720     Wed. Jul 01, 2009          6          4          2     "	8720	2009-07-01	"Wed"	"Midday"	"642"	6	4	2	12	"64"	"42"	10	6
"8719     Tue. Jun 30, 2009          4          4          1     "	8719	2009-06-30	"Tue"	"Evening"	"441"	4	4	1	9	"44"	"41"	8	5
"8718     Tue. Jun 30, 2009          8          8          0     "	8718	2009-06-30	"Tue"	"Midday"	"880"	8	8	0	16	"88"	"80"	16	8
"8717     Mon. Jun 29, 2009          7          6          5     "	8717	2009-06-29	"Mon"	"Evening"	"765"	7	6	5	18	"76"	"65"	13	11
"8716     Mon. Jun 29, 2009          4          8          7     "	8716	2009-06-29	"Mon"	"Midday"	"487"	4	8	7	19	"48"	"87"	12	15
"8715     Sun. Jun 28, 2009          8          2          9     "	8715	2009-06-28	"Sun"	"Evening"	"829"	8	2	9	19	"82"	"29"	10	11
"8714     Sun. Jun 28, 2009          6          3          3     "	8714	2009-06-28	"Sun"	"Midday"	"633"	6	3	3	12	"63"	"33"	9	6
"8713     Sat. Jun 27, 2009          8          6          3     "	8713	2009-06-27	"Sat"	"Evening"	"863"	8	6	3	17	"86"	"63"	14	9
"8712     Sat. Jun 27, 2009          2          3          6     "	8712	2009-06-27	"Sat"	"Midday"	"236"	2	3	6	11	"23"	"36"	5	9
"8711     Fri. Jun 26, 2009          1          6          6     "	8711	2009-06-26	"Fri"	"Evening"	"166"	1	6	6	13	"16"	"66"	7	12
"8710     Fri. Jun 26, 2009          7          4          2     "	8710	2009-06-26	"Fri"	"Midday"	"742"	7	4	2	13	"74"	"42"	11	6
"8709     Thu. Jun 25, 2009          0          6          7     "	8709	2009-06-25	"Thu"	"Evening"	"067"	0	6	7	13	"06"	"67"	6	13
"8708     Thu. Jun 25, 2009          6          6          7     "	8708	2009-06-25	"Thu"	"Midday"	"667"	6	6	7	19	"66"	"67"	12	13
"8707     Wed. Jun 24, 2009          4          8          3     "	8707	2009-06-24	"Wed"	"Evening"	"483"	4	8	3	15	"48"	"83"	12	11
"8706     Wed. Jun 24, 2009          4          3          4     "	8706	2009-06-24	"Wed"	"Midday"	"434"	4	3	4	11	"43"	"34"	7	7
"8705     Tue. Jun 23, 2009          1          2          1     "	8705	2009-06-23	"Tue"	"Evening"	"121"	1	2	1	4	"12"	"21"	3	3
"8704     Tue. Jun 23, 2009          5          1          4     "	8704	2009-06-23	"Tue"	"Midday"	"514"	5	1	4	10	"51"	"14"	6	5
"8703     Mon. Jun 22, 2009          0          0          3     "	8703	2009-06-22	"Mon"	"Evening"	"003"	0	0	3	3	"00"	"03"	0	3
"8702     Mon. Jun 22, 2009          7          4          2     "	8702	2009-06-22	"Mon"	"Midday"	"742"	7	4	2	13	"74"	"42"	11	6
"8701     Sun. Jun 21, 2009          1          6          8     "	8701	2009-06-21	"Sun"	"Evening"	"168"	1	6	8	15	"16"	"68"	7	14
"8700     Sun. Jun 21, 2009          0          1          1     "	8700	2009-06-21	"Sun"	"Midday"	"011"	0	1	1	2	"01"	"11"	1	2
"8699     Sat. Jun 20, 2009          8          0          0     "	8699	2009-06-20	"Sat"	"Evening"	"800"	8	0	0	8	"80"	"00"	8	0
"8698     Sat. Jun 20, 2009          6          7          3     "	8698	2009-06-20	"Sat"	"Midday"	"673"	6	7	3	16	"67"	"73"	13	10
"8697     Fri. Jun 19, 2009          5          7          5     "	8697	2009-06-19	"Fri"	"Evening"	"575"	5	7	5	17	"57"	"75"	12	12
"8696     Fri. Jun 19, 2009          2          7          5     "	8696	2009-06-19	"Fri"	"Midday"	"275"	2	7	5	14	"27"	"75"	9	12
"8695     Thu. Jun 18, 2009          8          6          0     "	8695	2009-06-18	"Thu"	"Evening"	"860"	8	6	0	14	"86"	"60"	14	6
"8694     Thu. Jun 18, 2009          0          8          6     "	8694	2009-06-18	"Thu"	"Midday"	"086"	0	8	6	14	"08"	"86"	8	14
"8693     Wed. Jun 17, 2009          5          0          3     "	8693	2009-06-17	"Wed"	"Evening"	"503"	5	0	3	8	"50"	"03"	5	3
"8692     Wed. Jun 17, 2009          6          5          9     "	8692	2009-06-17	"Wed"	"Midday"	"659"	6	5	9	20	"65"	"59"	11	14
"8691     Tue. Jun 16, 2009          8          7          3     "	8691	2009-06-16	"Tue"	"Evening"	"873"	8	7	3	18	"87"	"73"	15	10
"8690     Tue. Jun 16, 2009          9          9          5     "	8690	2009-06-16	"Tue"	"Midday"	"995"	9	9	5	23	"99"	"95"	18	14
"8689     Mon. Jun 15, 2009          4          9          9     "	8689	2009-06-15	"Mon"	"Evening"	"499"	4	9	9	22	"49"	"99"	13	18
"8688     Mon. Jun 15, 2009          6          0          3     "	8688	2009-06-15	"Mon"	"Midday"	"603"	6	0	3	9	"60"	"03"	6	3
"8687     Sun. Jun 14, 2009          8          1          7     "	8687	2009-06-14	"Sun"	"Evening"	"817"	8	1	7	16	"81"	"17"	9	8
"8686     Sun. Jun 14, 2009          8          6          8     "	8686	2009-06-14	"Sun"	"Midday"	"868"	8	6	8	22	"86"	"68"	14	14
"8685     Sat. Jun 13, 2009          5          0          8     "	8685	2009-06-13	"Sat"	"Evening"	"508"	5	0	8	13	"50"	"08"	5	8
"8684     Sat. Jun 13, 2009          4          0          9     "	8684	2009-06-13	"Sat"	"Midday"	"409"	4	0	9	13	"40"	"09"	4	9
"8683     Fri. Jun 12, 2009          5          1          4     "	8683	2009-06-12	"Fri"	"Evening"	"514"	5	1	4	10	"51"	"14"	6	5
"8682     Fri. Jun 12, 2009          9          9          8     "	8682	2009-06-12	"Fri"	"Midday"	"998"	9	9	8	26	"99"	"98"	18	17
"8681     Thu. Jun 11, 2009          2          6          0     "	8681	2009-06-11	"Thu"	"Evening"	"260"	2	6	0	8	"26"	"60"	8	6
"8680     Thu. Jun 11, 2009          1          3          7     "	8680	2009-06-11	"Thu"	"Midday"	"137"	1	3	7	11	"13"	"37"	4	10
"8679     Wed. Jun 10, 2009          0          8          7     "	8679	2009-06-10	"Wed"	"Evening"	"087"	0	8	7	15	"08"	"87"	8	15
"8678     Wed. Jun 10, 2009          4          4          6     "	8678	2009-06-10	"Wed"	"Midday"	"446"	4	4	6	14	"44"	"46"	8	10
"8677     Tue. Jun 09, 2009          2          4          0     "	8677	2009-06-09	"Tue"	"Evening"	"240"	2	4	0	6	"24"	"40"	6	4
"8676     Tue. Jun 09, 2009          5          2          7     "	8676	2009-06-09	"Tue"	"Midday"	"527"	5	2	7	14	"52"	"27"	7	9
"8675     Mon. Jun 08, 2009          3          2          7     "	8675	2009-06-08	"Mon"	"Evening"	"327"	3	2	7	12	"32"	"27"	5	9
"8674     Mon. Jun 08, 2009          9          2          3     "	8674	2009-06-08	"Mon"	"Midday"	"923"	9	2	3	14	"92"	"23"	11	5
"8673     Sun. Jun 07, 2009          7          6          8     "	8673	2009-06-07	"Sun"	"Evening"	"768"	7	6	8	21	"76"	"68"	13	14
"8672     Sun. Jun 07, 2009          6          6          4     "	8672	2009-06-07	"Sun"	"Midday"	"664"	6	6	4	16	"66"	"64"	12	10
"8671     Sat. Jun 06, 2009          2          6          2     "	8671	2009-06-06	"Sat"	"Evening"	"262"	2	6	2	10	"26"	"62"	8	8
"8670     Sat. Jun 06, 2009          5          1          0     "	8670	2009-06-06	"Sat"	"Midday"	"510"	5	1	0	6	"51"	"10"	6	1
"8669     Fri. Jun 05, 2009          4          7          6     "	8669	2009-06-05	"Fri"	"Evening"	"476"	4	7	6	17	"47"	"76"	11	13
"8668     Fri. Jun 05, 2009          6          3          8     "	8668	2009-06-05	"Fri"	"Midday"	"638"	6	3	8	17	"63"	"38"	9	11
"8667     Thu. Jun 04, 2009          4          9          3     "	8667	2009-06-04	"Thu"	"Evening"	"493"	4	9	3	16	"49"	"93"	13	12
"8666     Thu. Jun 04, 2009          1          5          8     "	8666	2009-06-04	"Thu"	"Midday"	"158"	1	5	8	14	"15"	"58"	6	13
"8665     Wed. Jun 03, 2009          4          1          1     "	8665	2009-06-03	"Wed"	"Evening"	"411"	4	1	1	6	"41"	"11"	5	2
"8664     Wed. Jun 03, 2009          1          5          5     "	8664	2009-06-03	"Wed"	"Midday"	"155"	1	5	5	11	"15"	"55"	6	10
"8663     Tue. Jun 02, 2009          7          2          5     "	8663	2009-06-02	"Tue"	"Evening"	"725"	7	2	5	14	"72"	"25"	9	7
"8662     Tue. Jun 02, 2009          4          1          3     "	8662	2009-06-02	"Tue"	"Midday"	"413"	4	1	3	8	"41"	"13"	5	4
"8661     Mon. Jun 01, 2009          9          7          9     "	8661	2009-06-01	"Mon"	"Evening"	"979"	9	7	9	25	"97"	"79"	16	16
"8660     Mon. Jun 01, 2009          4          2          2     "	8660	2009-06-01	"Mon"	"Midday"	"422"	4	2	2	8	"42"	"22"	6	4
"8659     Sun. May 31, 2009          2          8          2     "	8659	2009-05-31	"Sun"	"Evening"	"282"	2	8	2	12	"28"	"82"	10	10
"8658     Sun. May 31, 2009          1          4          8     "	8658	2009-05-31	"Sun"	"Midday"	"148"	1	4	8	13	"14"	"48"	5	12
"8657     Sat. May 30, 2009          9          0          1     "	8657	2009-05-30	"Sat"	"Evening"	"901"	9	0	1	10	"90"	"01"	9	1
"8656     Sat. May 30, 2009          6          9          2     "	8656	2009-05-30	"Sat"	"Midday"	"692"	6	9	2	17	"69"	"92"	15	11
"8655     Fri. May 29, 2009          7          1          9     "	8655	2009-05-29	"Fri"	"Evening"	"719"	7	1	9	17	"71"	"19"	8	10
"8654     Fri. May 29, 2009          1          2          2     "	8654	2009-05-29	"Fri"	"Midday"	"122"	1	2	2	5	"12"	"22"	3	4
"8653     Thu. May 28, 2009          1          8          0     "	8653	2009-05-28	"Thu"	"Evening"	"180"	1	8	0	9	"18"	"80"	9	8
"8652     Thu. May 28, 2009          2          7          6     "	8652	2009-05-28	"Thu"	"Midday"	"276"	2	7	6	15	"27"	"76"	9	13
"8651     Wed. May 27, 2009          0          5          8     "	8651	2009-05-27	"Wed"	"Evening"	"058"	0	5	8	13	"05"	"58"	5	13
"8650     Wed. May 27, 2009          3          3          9     "	8650	2009-05-27	"Wed"	"Midday"	"339"	3	3	9	15	"33"	"39"	6	12
"8649     Tue. May 26, 2009          0          7          5     "	8649	2009-05-26	"Tue"	"Evening"	"075"	0	7	5	12	"07"	"75"	7	12
"8648     Tue. May 26, 2009          4          4          1     "	8648	2009-05-26	"Tue"	"Midday"	"441"	4	4	1	9	"44"	"41"	8	5
"8647     Mon. May 25, 2009          8          9          4     "	8647	2009-05-25	"Mon"	"Evening"	"894"	8	9	4	21	"89"	"94"	17	13
"8646     Mon. May 25, 2009          3          1          8     "	8646	2009-05-25	"Mon"	"Midday"	"318"	3	1	8	12	"31"	"18"	4	9
"8645     Sun. May 24, 2009          4          5          5     "	8645	2009-05-24	"Sun"	"Evening"	"455"	4	5	5	14	"45"	"55"	9	10
"8644     Sun. May 24, 2009          6          9          6     "	8644	2009-05-24	"Sun"	"Midday"	"696"	6	9	6	21	"69"	"96"	15	15
"8643     Sat. May 23, 2009          5          5          0     "	8643	2009-05-23	"Sat"	"Evening"	"550"	5	5	0	10	"55"	"50"	10	5
"8642     Sat. May 23, 2009          4          6          2     "	8642	2009-05-23	"Sat"	"Midday"	"462"	4	6	2	12	"46"	"62"	10	8
"8641     Fri. May 22, 2009          6          0          1     "	8641	2009-05-22	"Fri"	"Evening"	"601"	6	0	1	7	"60"	"01"	6	1
"8640     Fri. May 22, 2009          8          0          4     "	8640	2009-05-22	"Fri"	"Midday"	"804"	8	0	4	12	"80"	"04"	8	4
"8639     Thu. May 21, 2009          9          3          9     "	8639	2009-05-21	"Thu"	"Evening"	"939"	9	3	9	21	"93"	"39"	12	12
"8638     Thu. May 21, 2009          3          1          2     "	8638	2009-05-21	"Thu"	"Midday"	"312"	3	1	2	6	"31"	"12"	4	3
"8637     Wed. May 20, 2009          7          6          2     "	8637	2009-05-20	"Wed"	"Evening"	"762"	7	6	2	15	"76"	"62"	13	8
"8636     Wed. May 20, 2009          8          8          0     "	8636	2009-05-20	"Wed"	"Midday"	"880"	8	8	0	16	"88"	"80"	16	8
"8635     Tue. May 19, 2009          0          3          0     "	8635	2009-05-19	"Tue"	"Evening"	"030"	0	3	0	3	"03"	"30"	3	3
"8634     Tue. May 19, 2009          3          6          7     "	8634	2009-05-19	"Tue"	"Midday"	"367"	3	6	7	16	"36"	"67"	9	13
"8633     Mon. May 18, 2009          6          5          3     "	8633	2009-05-18	"Mon"	"Evening"	"653"	6	5	3	14	"65"	"53"	11	8
"8632     Mon. May 18, 2009          5          8          1     "	8632	2009-05-18	"Mon"	"Midday"	"581"	5	8	1	14	"58"	"81"	13	9
"8631     Sun. May 17, 2009          0          4          7     "	8631	2009-05-17	"Sun"	"Evening"	"047"	0	4	7	11	"04"	"47"	4	11
"8630     Sun. May 17, 2009          0          5          5     "	8630	2009-05-17	"Sun"	"Midday"	"055"	0	5	5	10	"05"	"55"	5	10
"8629     Sat. May 16, 2009          2          5          9     "	8629	2009-05-16	"Sat"	"Evening"	"259"	2	5	9	16	"25"	"59"	7	14
"8628     Sat. May 16, 2009          0          0          1     "	8628	2009-05-16	"Sat"	"Midday"	"001"	0	0	1	1	"00"	"01"	0	1
"8627     Fri. May 15, 2009          6          6          8     "	8627	2009-05-15	"Fri"	"Evening"	"668"	6	6	8	20	"66"	"68"	12	14
"8626     Fri. May 15, 2009          7          7          5     "	8626	2009-05-15	"Fri"	"Midday"	"775"	7	7	5	19	"77"	"75"	14	12
"8625     Thu. May 14, 2009          3          7          9     "	8625	2009-05-14	"Thu"	"Evening"	"379"	3	7	9	19	"37"	"79"	10	16
"8624     Thu. May 14, 2009          5          7          7     "	8624	2009-05-14	"Thu"	"Midday"	"577"	5	7	7	19	"57"	"77"	12	14
"8623     Wed. May 13, 2009          5          7          4     "	8623	2009-05-13	"Wed"	"Evening"	"574"	5	7	4	16	"57"	"74"	12	11
"8622     Wed. May 13, 2009          5          0          8     "	8622	2009-05-13	"Wed"	"Midday"	"508"	5	0	8	13	"50"	"08"	5	8
"8621     Tue. May 12, 2009          0          6          9     "	8621	2009-05-12	"Tue"	"Evening"	"069"	0	6	9	15	"06"	"69"	6	15
"8620     Tue. May 12, 2009          1          0          0     "	8620	2009-05-12	"Tue"	"Midday"	"100"	1	0	0	1	"10"	"00"	1	0
"8619     Mon. May 11, 2009          8          6          9     "	8619	2009-05-11	"Mon"	"Evening"	"869"	8	6	9	23	"86"	"69"	14	15
"8618     Mon. May 11, 2009          0          6          5     "	8618	2009-05-11	"Mon"	"Midday"	"065"	0	6	5	11	"06"	"65"	6	11
"8617     Sun. May 10, 2009          8          5          4     "	8617	2009-05-10	"Sun"	"Evening"	"854"	8	5	4	17	"85"	"54"	13	9
"8616     Sun. May 10, 2009          9          0          9     "	8616	2009-05-10	"Sun"	"Midday"	"909"	9	0	9	18	"90"	"09"	9	9
"8615     Sat. May 09, 2009          8          0          6     "	8615	2009-05-09	"Sat"	"Evening"	"806"	8	0	6	14	"80"	"06"	8	6
"8614     Sat. May 09, 2009          5          0          0     "	8614	2009-05-09	"Sat"	"Midday"	"500"	5	0	0	5	"50"	"00"	5	0
"8613     Fri. May 08, 2009          2          4          1     "	8613	2009-05-08	"Fri"	"Evening"	"241"	2	4	1	7	"24"	"41"	6	5
"8612     Fri. May 08, 2009          3          2          1     "	8612	2009-05-08	"Fri"	"Midday"	"321"	3	2	1	6	"32"	"21"	5	3
"8611     Thu. May 07, 2009          8          5          9     "	8611	2009-05-07	"Thu"	"Evening"	"859"	8	5	9	22	"85"	"59"	13	14
"8610     Thu. May 07, 2009          9          9          0     "	8610	2009-05-07	"Thu"	"Midday"	"990"	9	9	0	18	"99"	"90"	18	9
"8609     Wed. May 06, 2009          2          0          4     "	8609	2009-05-06	"Wed"	"Evening"	"204"	2	0	4	6	"20"	"04"	2	4
"8608     Wed. May 06, 2009          9          4          5     "	8608	2009-05-06	"Wed"	"Midday"	"945"	9	4	5	18	"94"	"45"	13	9
"8607     Tue. May 05, 2009          2          0          9     "	8607	2009-05-05	"Tue"	"Evening"	"209"	2	0	9	11	"20"	"09"	2	9
"8606     Tue. May 05, 2009          1          8          2     "	8606	2009-05-05	"Tue"	"Midday"	"182"	1	8	2	11	"18"	"82"	9	10
"8605     Mon. May 04, 2009          7          4          9     "	8605	2009-05-04	"Mon"	"Evening"	"749"	7	4	9	20	"74"	"49"	11	13
"8604     Mon. May 04, 2009          1          9          7     "	8604	2009-05-04	"Mon"	"Midday"	"197"	1	9	7	17	"19"	"97"	10	16
"8603     Sun. May 03, 2009          8          8          7     "	8603	2009-05-03	"Sun"	"Evening"	"887"	8	8	7	23	"88"	"87"	16	15
"8602     Sun. May 03, 2009          6          1          1     "	8602	2009-05-03	"Sun"	"Midday"	"611"	6	1	1	8	"61"	"11"	7	2
"8601     Sat. May 02, 2009          6          1          9     "	8601	2009-05-02	"Sat"	"Evening"	"619"	6	1	9	16	"61"	"19"	7	10
"8600     Sat. May 02, 2009          4          3          8     "	8600	2009-05-02	"Sat"	"Midday"	"438"	4	3	8	15	"43"	"38"	7	11
"8599     Fri. May 01, 2009          2          5          3     "	8599	2009-05-01	"Fri"	"Evening"	"253"	2	5	3	10	"25"	"53"	7	8
"8598     Fri. May 01, 2009          0          7          9     "	8598	2009-05-01	"Fri"	"Midday"	"079"	0	7	9	16	"07"	"79"	7	16
"8597     Thu. Apr 30, 2009          9          4          6     "	8597	2009-04-30	"Thu"	"Evening"	"946"	9	4	6	19	"94"	"46"	13	10
"8596     Thu. Apr 30, 2009          7          2          3     "	8596	2009-04-30	"Thu"	"Midday"	"723"	7	2	3	12	"72"	"23"	9	5
