"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"8595     Wed. Apr 29, 2009          8          6          2     "	8595	2009-04-29	"Wed"	"Evening"	"862"	8	6	2	16	"86"	"62"	14	8
"8594     Wed. Apr 29, 2009          2          6          0     "	8594	2009-04-29	"Wed"	"Midday"	"260"	2	6	0	8	"26"	"60"	8	6
"8593     Tue. Apr 28, 2009          0          2          5     "	8593	2009-04-28	"Tue"	"Evening"	"025"	0	2	5	7	"02"	"25"	2	7
"8592     Tue. Apr 28, 2009          3          7          4     "	8592	2009-04-28	"Tue"	"Midday"	"374"	3	7	4	14	"37"	"74"	10	11
"8591     Mon. Apr 27, 2009          8          4          7     "	8591	2009-04-27	"Mon"	"Evening"	"847"	8	4	7	19	"84"	"47"	12	11
"8590     Mon. Apr 27, 2009          4          0          7     "	8590	2009-04-27	"Mon"	"Midday"	"407"	4	0	7	11	"40"	"07"	4	7
"8589     Sun. Apr 26, 2009          1          5          2     "	8589	2009-04-26	"Sun"	"Evening"	"152"	1	5	2	8	"15"	"52"	6	7
"8588     Sun. Apr 26, 2009          7          0          2     "	8588	2009-04-26	"Sun"	"Midday"	"702"	7	0	2	9	"70"	"02"	7	2
"8587     Sat. Apr 25, 2009          3          0          0     "	8587	2009-04-25	"Sat"	"Evening"	"300"	3	0	0	3	"30"	"00"	3	0
"8586     Sat. Apr 25, 2009          1          1          4     "	8586	2009-04-25	"Sat"	"Midday"	"114"	1	1	4	6	"11"	"14"	2	5
"8585     Fri. Apr 24, 2009          0          0          4     "	8585	2009-04-24	"Fri"	"Evening"	"004"	0	0	4	4	"00"	"04"	0	4
"8584     Fri. Apr 24, 2009          8          8          3     "	8584	2009-04-24	"Fri"	"Midday"	"883"	8	8	3	19	"88"	"83"	16	11
"8583     Thu. Apr 23, 2009          9          5          9     "	8583	2009-04-23	"Thu"	"Evening"	"959"	9	5	9	23	"95"	"59"	14	14
"8582     Thu. Apr 23, 2009          9          3          6     "	8582	2009-04-23	"Thu"	"Midday"	"936"	9	3	6	18	"93"	"36"	12	9
"8581     Wed. Apr 22, 2009          6          2          0     "	8581	2009-04-22	"Wed"	"Evening"	"620"	6	2	0	8	"62"	"20"	8	2
"8580     Wed. Apr 22, 2009          0          8          8     "	8580	2009-04-22	"Wed"	"Midday"	"088"	0	8	8	16	"08"	"88"	8	16
"8579     Tue. Apr 21, 2009          7          6          6     "	8579	2009-04-21	"Tue"	"Evening"	"766"	7	6	6	19	"76"	"66"	13	12
"8578     Tue. Apr 21, 2009          0          9          9     "	8578	2009-04-21	"Tue"	"Midday"	"099"	0	9	9	18	"09"	"99"	9	18
"8577     Mon. Apr 20, 2009          9          2          0     "	8577	2009-04-20	"Mon"	"Evening"	"920"	9	2	0	11	"92"	"20"	11	2
"8576     Mon. Apr 20, 2009          2          6          3     "	8576	2009-04-20	"Mon"	"Midday"	"263"	2	6	3	11	"26"	"63"	8	9
"8575     Sun. Apr 19, 2009          9          4          8     "	8575	2009-04-19	"Sun"	"Evening"	"948"	9	4	8	21	"94"	"48"	13	12
"8574     Sun. Apr 19, 2009          4          9          0     "	8574	2009-04-19	"Sun"	"Midday"	"490"	4	9	0	13	"49"	"90"	13	9
"8573     Sat. Apr 18, 2009          1          9          0     "	8573	2009-04-18	"Sat"	"Evening"	"190"	1	9	0	10	"19"	"90"	10	9
"8572     Sat. Apr 18, 2009          8          6          1     "	8572	2009-04-18	"Sat"	"Midday"	"861"	8	6	1	15	"86"	"61"	14	7
"8571     Fri. Apr 17, 2009          4          0          6     "	8571	2009-04-17	"Fri"	"Evening"	"406"	4	0	6	10	"40"	"06"	4	6
"8570     Fri. Apr 17, 2009          8          7          9     "	8570	2009-04-17	"Fri"	"Midday"	"879"	8	7	9	24	"87"	"79"	15	16
"8569     Thu. Apr 16, 2009          3          2          3     "	8569	2009-04-16	"Thu"	"Evening"	"323"	3	2	3	8	"32"	"23"	5	5
"8568     Thu. Apr 16, 2009          1          8          1     "	8568	2009-04-16	"Thu"	"Midday"	"181"	1	8	1	10	"18"	"81"	9	9
"8567     Wed. Apr 15, 2009          1          1          1     "	8567	2009-04-15	"Wed"	"Evening"	"111"	1	1	1	3	"11"	"11"	2	2
"8566     Wed. Apr 15, 2009          6          6          6     "	8566	2009-04-15	"Wed"	"Midday"	"666"	6	6	6	18	"66"	"66"	12	12
"8565     Tue. Apr 14, 2009          6          9          2     "	8565	2009-04-14	"Tue"	"Evening"	"692"	6	9	2	17	"69"	"92"	15	11
"8564     Tue. Apr 14, 2009          2          5          1     "	8564	2009-04-14	"Tue"	"Midday"	"251"	2	5	1	8	"25"	"51"	7	6
"8563     Mon. Apr 13, 2009          8          6          9     "	8563	2009-04-13	"Mon"	"Evening"	"869"	8	6	9	23	"86"	"69"	14	15
"8562     Mon. Apr 13, 2009          1          8          9     "	8562	2009-04-13	"Mon"	"Midday"	"189"	1	8	9	18	"18"	"89"	9	17
"8561     Sun. Apr 12, 2009          1          6          6     "	8561	2009-04-12	"Sun"	"Evening"	"166"	1	6	6	13	"16"	"66"	7	12
"8560     Sun. Apr 12, 2009          5          1          0     "	8560	2009-04-12	"Sun"	"Midday"	"510"	5	1	0	6	"51"	"10"	6	1
"8559     Sat. Apr 11, 2009          8          4          4     "	8559	2009-04-11	"Sat"	"Evening"	"844"	8	4	4	16	"84"	"44"	12	8
"8558     Sat. Apr 11, 2009          8          0          0     "	8558	2009-04-11	"Sat"	"Midday"	"800"	8	0	0	8	"80"	"00"	8	0
"8557     Fri. Apr 10, 2009          2          6          3     "	8557	2009-04-10	"Fri"	"Evening"	"263"	2	6	3	11	"26"	"63"	8	9
"8556     Fri. Apr 10, 2009          2          7          3     "	8556	2009-04-10	"Fri"	"Midday"	"273"	2	7	3	12	"27"	"73"	9	10
"8555     Thu. Apr 09, 2009          2          3          4     "	8555	2009-04-09	"Thu"	"Evening"	"234"	2	3	4	9	"23"	"34"	5	7
"8554     Thu. Apr 09, 2009          3          6          0     "	8554	2009-04-09	"Thu"	"Midday"	"360"	3	6	0	9	"36"	"60"	9	6
"8553     Wed. Apr 08, 2009          0          3          0     "	8553	2009-04-08	"Wed"	"Evening"	"030"	0	3	0	3	"03"	"30"	3	3
"8552     Wed. Apr 08, 2009          1          7          1     "	8552	2009-04-08	"Wed"	"Midday"	"171"	1	7	1	9	"17"	"71"	8	8
"8551     Tue. Apr 07, 2009          2          9          9     "	8551	2009-04-07	"Tue"	"Evening"	"299"	2	9	9	20	"29"	"99"	11	18
"8550     Tue. Apr 07, 2009          7          3          8     "	8550	2009-04-07	"Tue"	"Midday"	"738"	7	3	8	18	"73"	"38"	10	11
"8549     Mon. Apr 06, 2009          1          2          4     "	8549	2009-04-06	"Mon"	"Evening"	"124"	1	2	4	7	"12"	"24"	3	6
"8548     Mon. Apr 06, 2009          2          5          2     "	8548	2009-04-06	"Mon"	"Midday"	"252"	2	5	2	9	"25"	"52"	7	7
"8547     Sun. Apr 05, 2009          8          7          0     "	8547	2009-04-05	"Sun"	"Evening"	"870"	8	7	0	15	"87"	"70"	15	7
"8546     Sun. Apr 05, 2009          8          3          8     "	8546	2009-04-05	"Sun"	"Midday"	"838"	8	3	8	19	"83"	"38"	11	11
"8545     Sat. Apr 04, 2009          2          9          8     "	8545	2009-04-04	"Sat"	"Evening"	"298"	2	9	8	19	"29"	"98"	11	17
"8544     Sat. Apr 04, 2009          4          3          8     "	8544	2009-04-04	"Sat"	"Midday"	"438"	4	3	8	15	"43"	"38"	7	11
"8543     Fri. Apr 03, 2009          3          0          8     "	8543	2009-04-03	"Fri"	"Evening"	"308"	3	0	8	11	"30"	"08"	3	8
"8542     Fri. Apr 03, 2009          1          9          1     "	8542	2009-04-03	"Fri"	"Midday"	"191"	1	9	1	11	"19"	"91"	10	10
"8541     Thu. Apr 02, 2009          7          8          4     "	8541	2009-04-02	"Thu"	"Evening"	"784"	7	8	4	19	"78"	"84"	15	12
"8540     Thu. Apr 02, 2009          8          3          3     "	8540	2009-04-02	"Thu"	"Midday"	"833"	8	3	3	14	"83"	"33"	11	6
"8539     Wed. Apr 01, 2009          2          4          0     "	8539	2009-04-01	"Wed"	"Evening"	"240"	2	4	0	6	"24"	"40"	6	4
"8538     Wed. Apr 01, 2009          1          0          3     "	8538	2009-04-01	"Wed"	"Midday"	"103"	1	0	3	4	"10"	"03"	1	3
"8537     Tue. Mar 31, 2009          9          3          4     "	8537	2009-03-31	"Tue"	"Evening"	"934"	9	3	4	16	"93"	"34"	12	7
"8536     Tue. Mar 31, 2009          3          9          6     "	8536	2009-03-31	"Tue"	"Midday"	"396"	3	9	6	18	"39"	"96"	12	15
"8535     Mon. Mar 30, 2009          9          6          7     "	8535	2009-03-30	"Mon"	"Evening"	"967"	9	6	7	22	"96"	"67"	15	13
"8534     Mon. Mar 30, 2009          0          2          1     "	8534	2009-03-30	"Mon"	"Midday"	"021"	0	2	1	3	"02"	"21"	2	3
"8533     Sun. Mar 29, 2009          9          2          0     "	8533	2009-03-29	"Sun"	"Evening"	"920"	9	2	0	11	"92"	"20"	11	2
"8532     Sun. Mar 29, 2009          3          0          8     "	8532	2009-03-29	"Sun"	"Midday"	"308"	3	0	8	11	"30"	"08"	3	8
"8531     Sat. Mar 28, 2009          8          3          3     "	8531	2009-03-28	"Sat"	"Evening"	"833"	8	3	3	14	"83"	"33"	11	6
"8530     Sat. Mar 28, 2009          0          4          7     "	8530	2009-03-28	"Sat"	"Midday"	"047"	0	4	7	11	"04"	"47"	4	11
"8529     Fri. Mar 27, 2009          4          5          4     "	8529	2009-03-27	"Fri"	"Evening"	"454"	4	5	4	13	"45"	"54"	9	9
"8528     Fri. Mar 27, 2009          5          6          3     "	8528	2009-03-27	"Fri"	"Midday"	"563"	5	6	3	14	"56"	"63"	11	9
"8527     Thu. Mar 26, 2009          8          0          2     "	8527	2009-03-26	"Thu"	"Evening"	"802"	8	0	2	10	"80"	"02"	8	2
"8526     Thu. Mar 26, 2009          1          1          9     "	8526	2009-03-26	"Thu"	"Midday"	"119"	1	1	9	11	"11"	"19"	2	10
"8525     Wed. Mar 25, 2009          2          4          6     "	8525	2009-03-25	"Wed"	"Evening"	"246"	2	4	6	12	"24"	"46"	6	10
"8524     Wed. Mar 25, 2009          0          8          2     "	8524	2009-03-25	"Wed"	"Midday"	"082"	0	8	2	10	"08"	"82"	8	10
"8523     Tue. Mar 24, 2009          1          1          1     "	8523	2009-03-24	"Tue"	"Evening"	"111"	1	1	1	3	"11"	"11"	2	2
"8522     Tue. Mar 24, 2009          0          2          5     "	8522	2009-03-24	"Tue"	"Midday"	"025"	0	2	5	7	"02"	"25"	2	7
"8521     Mon. Mar 23, 2009          6          9          3     "	8521	2009-03-23	"Mon"	"Evening"	"693"	6	9	3	18	"69"	"93"	15	12
"8520     Mon. Mar 23, 2009          1          2          0     "	8520	2009-03-23	"Mon"	"Midday"	"120"	1	2	0	3	"12"	"20"	3	2
"8519     Sun. Mar 22, 2009          0          2          2     "	8519	2009-03-22	"Sun"	"Evening"	"022"	0	2	2	4	"02"	"22"	2	4
"8518     Sun. Mar 22, 2009          7          1          6     "	8518	2009-03-22	"Sun"	"Midday"	"716"	7	1	6	14	"71"	"16"	8	7
"8517     Sat. Mar 21, 2009          2          8          6     "	8517	2009-03-21	"Sat"	"Evening"	"286"	2	8	6	16	"28"	"86"	10	14
"8516     Sat. Mar 21, 2009          5          1          1     "	8516	2009-03-21	"Sat"	"Midday"	"511"	5	1	1	7	"51"	"11"	6	2
"8515     Fri. Mar 20, 2009          4          4          5     "	8515	2009-03-20	"Fri"	"Evening"	"445"	4	4	5	13	"44"	"45"	8	9
"8514     Fri. Mar 20, 2009          7          3          7     "	8514	2009-03-20	"Fri"	"Midday"	"737"	7	3	7	17	"73"	"37"	10	10
"8513     Thu. Mar 19, 2009          1          4          3     "	8513	2009-03-19	"Thu"	"Evening"	"143"	1	4	3	8	"14"	"43"	5	7
"8512     Thu. Mar 19, 2009          3          0          3     "	8512	2009-03-19	"Thu"	"Midday"	"303"	3	0	3	6	"30"	"03"	3	3
"8511     Wed. Mar 18, 2009          2          4          1     "	8511	2009-03-18	"Wed"	"Evening"	"241"	2	4	1	7	"24"	"41"	6	5
"8510     Wed. Mar 18, 2009          0          2          9     "	8510	2009-03-18	"Wed"	"Midday"	"029"	0	2	9	11	"02"	"29"	2	11
"8509     Tue. Mar 17, 2009          3          2          2     "	8509	2009-03-17	"Tue"	"Evening"	"322"	3	2	2	7	"32"	"22"	5	4
"8508     Tue. Mar 17, 2009          5          6          7     "	8508	2009-03-17	"Tue"	"Midday"	"567"	5	6	7	18	"56"	"67"	11	13
"8507     Mon. Mar 16, 2009          3          4          5     "	8507	2009-03-16	"Mon"	"Evening"	"345"	3	4	5	12	"34"	"45"	7	9
"8506     Mon. Mar 16, 2009          4          7          0     "	8506	2009-03-16	"Mon"	"Midday"	"470"	4	7	0	11	"47"	"70"	11	7
"8505     Sun. Mar 15, 2009          3          8          6     "	8505	2009-03-15	"Sun"	"Evening"	"386"	3	8	6	17	"38"	"86"	11	14
"8504     Sun. Mar 15, 2009          5          7          5     "	8504	2009-03-15	"Sun"	"Midday"	"575"	5	7	5	17	"57"	"75"	12	12
"8503     Sat. Mar 14, 2009          4          1          1     "	8503	2009-03-14	"Sat"	"Evening"	"411"	4	1	1	6	"41"	"11"	5	2
"8502     Sat. Mar 14, 2009          1          1          5     "	8502	2009-03-14	"Sat"	"Midday"	"115"	1	1	5	7	"11"	"15"	2	6
"8501     Fri. Mar 13, 2009          0          0          3     "	8501	2009-03-13	"Fri"	"Evening"	"003"	0	0	3	3	"00"	"03"	0	3
"8500     Fri. Mar 13, 2009          1          8          9     "	8500	2009-03-13	"Fri"	"Midday"	"189"	1	8	9	18	"18"	"89"	9	17
"8499     Thu. Mar 12, 2009          3          8          1     "	8499	2009-03-12	"Thu"	"Evening"	"381"	3	8	1	12	"38"	"81"	11	9
"8498     Thu. Mar 12, 2009          1          6          6     "	8498	2009-03-12	"Thu"	"Midday"	"166"	1	6	6	13	"16"	"66"	7	12
"8497     Wed. Mar 11, 2009          2          1          2     "	8497	2009-03-11	"Wed"	"Evening"	"212"	2	1	2	5	"21"	"12"	3	3
"8496     Wed. Mar 11, 2009          2          3          8     "	8496	2009-03-11	"Wed"	"Midday"	"238"	2	3	8	13	"23"	"38"	5	11
"8495     Tue. Mar 10, 2009          3          0          6     "	8495	2009-03-10	"Tue"	"Evening"	"306"	3	0	6	9	"30"	"06"	3	6
"8494     Tue. Mar 10, 2009          0          9          2     "	8494	2009-03-10	"Tue"	"Midday"	"092"	0	9	2	11	"09"	"92"	9	11
"8493     Mon. Mar 09, 2009          3          1          1     "	8493	2009-03-09	"Mon"	"Evening"	"311"	3	1	1	5	"31"	"11"	4	2
"8492     Mon. Mar 09, 2009          3          8          7     "	8492	2009-03-09	"Mon"	"Midday"	"387"	3	8	7	18	"38"	"87"	11	15
"8491     Sun. Mar 08, 2009          8          1          6     "	8491	2009-03-08	"Sun"	"Evening"	"816"	8	1	6	15	"81"	"16"	9	7
"8490     Sun. Mar 08, 2009          0          3          0     "	8490	2009-03-08	"Sun"	"Midday"	"030"	0	3	0	3	"03"	"30"	3	3
"8489     Sat. Mar 07, 2009          1          0          6     "	8489	2009-03-07	"Sat"	"Evening"	"106"	1	0	6	7	"10"	"06"	1	6
"8488     Sat. Mar 07, 2009          9          2          1     "	8488	2009-03-07	"Sat"	"Midday"	"921"	9	2	1	12	"92"	"21"	11	3
"8487     Fri. Mar 06, 2009          3          6          8     "	8487	2009-03-06	"Fri"	"Evening"	"368"	3	6	8	17	"36"	"68"	9	14
"8486     Fri. Mar 06, 2009          4          9          5     "	8486	2009-03-06	"Fri"	"Midday"	"495"	4	9	5	18	"49"	"95"	13	14
"8485     Thu. Mar 05, 2009          4          0          6     "	8485	2009-03-05	"Thu"	"Evening"	"406"	4	0	6	10	"40"	"06"	4	6
"8484     Thu. Mar 05, 2009          4          4          7     "	8484	2009-03-05	"Thu"	"Midday"	"447"	4	4	7	15	"44"	"47"	8	11
"8483     Wed. Mar 04, 2009          6          7          6     "	8483	2009-03-04	"Wed"	"Evening"	"676"	6	7	6	19	"67"	"76"	13	13
"8482     Wed. Mar 04, 2009          2          4          0     "	8482	2009-03-04	"Wed"	"Midday"	"240"	2	4	0	6	"24"	"40"	6	4
"8481     Tue. Mar 03, 2009          2          6          6     "	8481	2009-03-03	"Tue"	"Evening"	"266"	2	6	6	14	"26"	"66"	8	12
"8480     Tue. Mar 03, 2009          9          1          4     "	8480	2009-03-03	"Tue"	"Midday"	"914"	9	1	4	14	"91"	"14"	10	5
"8479     Mon. Mar 02, 2009          2          3          9     "	8479	2009-03-02	"Mon"	"Evening"	"239"	2	3	9	14	"23"	"39"	5	12
"8478     Mon. Mar 02, 2009          6          3          6     "	8478	2009-03-02	"Mon"	"Midday"	"636"	6	3	6	15	"63"	"36"	9	9
"8477     Sun. Mar 01, 2009          5          5          3     "	8477	2009-03-01	"Sun"	"Evening"	"553"	5	5	3	13	"55"	"53"	10	8
"8476     Sun. Mar 01, 2009          9          4          7     "	8476	2009-03-01	"Sun"	"Midday"	"947"	9	4	7	20	"94"	"47"	13	11
"8475     Sat. Feb 28, 2009          0          0          9     "	8475	2009-02-28	"Sat"	"Evening"	"009"	0	0	9	9	"00"	"09"	0	9
"8474     Sat. Feb 28, 2009          6          6          7     "	8474	2009-02-28	"Sat"	"Midday"	"667"	6	6	7	19	"66"	"67"	12	13
"8473     Fri. Feb 27, 2009          4          5          5     "	8473	2009-02-27	"Fri"	"Evening"	"455"	4	5	5	14	"45"	"55"	9	10
"8472     Fri. Feb 27, 2009          9          8          6     "	8472	2009-02-27	"Fri"	"Midday"	"986"	9	8	6	23	"98"	"86"	17	14
"8471     Thu. Feb 26, 2009          1          6          0     "	8471	2009-02-26	"Thu"	"Evening"	"160"	1	6	0	7	"16"	"60"	7	6
"8470     Thu. Feb 26, 2009          5          1          0     "	8470	2009-02-26	"Thu"	"Midday"	"510"	5	1	0	6	"51"	"10"	6	1
"8469     Wed. Feb 25, 2009          4          0          8     "	8469	2009-02-25	"Wed"	"Evening"	"408"	4	0	8	12	"40"	"08"	4	8
"8468     Wed. Feb 25, 2009          7          2          7     "	8468	2009-02-25	"Wed"	"Midday"	"727"	7	2	7	16	"72"	"27"	9	9
"8467     Tue. Feb 24, 2009          2          2          8     "	8467	2009-02-24	"Tue"	"Evening"	"228"	2	2	8	12	"22"	"28"	4	10
"8466     Tue. Feb 24, 2009          4          7          8     "	8466	2009-02-24	"Tue"	"Midday"	"478"	4	7	8	19	"47"	"78"	11	15
"8465     Mon. Feb 23, 2009          1          1          0     "	8465	2009-02-23	"Mon"	"Evening"	"110"	1	1	0	2	"11"	"10"	2	1
"8464     Mon. Feb 23, 2009          6          7          0     "	8464	2009-02-23	"Mon"	"Midday"	"670"	6	7	0	13	"67"	"70"	13	7
"8463     Sun. Feb 22, 2009          4          6          2     "	8463	2009-02-22	"Sun"	"Evening"	"462"	4	6	2	12	"46"	"62"	10	8
"8462     Sun. Feb 22, 2009          4          2          9     "	8462	2009-02-22	"Sun"	"Midday"	"429"	4	2	9	15	"42"	"29"	6	11
"8461     Sat. Feb 21, 2009          2          6          5     "	8461	2009-02-21	"Sat"	"Evening"	"265"	2	6	5	13	"26"	"65"	8	11
"8460     Sat. Feb 21, 2009          0          6          8     "	8460	2009-02-21	"Sat"	"Midday"	"068"	0	6	8	14	"06"	"68"	6	14
"8459     Fri. Feb 20, 2009          8          0          8     "	8459	2009-02-20	"Fri"	"Evening"	"808"	8	0	8	16	"80"	"08"	8	8
"8458     Fri. Feb 20, 2009          3          1          8     "	8458	2009-02-20	"Fri"	"Midday"	"318"	3	1	8	12	"31"	"18"	4	9
"8457     Thu. Feb 19, 2009          3          9          2     "	8457	2009-02-19	"Thu"	"Evening"	"392"	3	9	2	14	"39"	"92"	12	11
"8456     Thu. Feb 19, 2009          2          1          7     "	8456	2009-02-19	"Thu"	"Midday"	"217"	2	1	7	10	"21"	"17"	3	8
"8455     Wed. Feb 18, 2009          2          0          2     "	8455	2009-02-18	"Wed"	"Evening"	"202"	2	0	2	4	"20"	"02"	2	2
"8454     Wed. Feb 18, 2009          0          9          4     "	8454	2009-02-18	"Wed"	"Midday"	"094"	0	9	4	13	"09"	"94"	9	13
"8453     Tue. Feb 17, 2009          6          5          8     "	8453	2009-02-17	"Tue"	"Evening"	"658"	6	5	8	19	"65"	"58"	11	13
"8452     Tue. Feb 17, 2009          8          4          3     "	8452	2009-02-17	"Tue"	"Midday"	"843"	8	4	3	15	"84"	"43"	12	7
"8451     Mon. Feb 16, 2009          9          7          2     "	8451	2009-02-16	"Mon"	"Evening"	"972"	9	7	2	18	"97"	"72"	16	9
"8450     Mon. Feb 16, 2009          1          6          6     "	8450	2009-02-16	"Mon"	"Midday"	"166"	1	6	6	13	"16"	"66"	7	12
"8449     Sun. Feb 15, 2009          6          5          9     "	8449	2009-02-15	"Sun"	"Evening"	"659"	6	5	9	20	"65"	"59"	11	14
"8448     Sun. Feb 15, 2009          2          3          9     "	8448	2009-02-15	"Sun"	"Midday"	"239"	2	3	9	14	"23"	"39"	5	12
"8447     Sat. Feb 14, 2009          1          9          5     "	8447	2009-02-14	"Sat"	"Evening"	"195"	1	9	5	15	"19"	"95"	10	14
"8446     Sat. Feb 14, 2009          6          1          2     "	8446	2009-02-14	"Sat"	"Midday"	"612"	6	1	2	9	"61"	"12"	7	3
"8445     Fri. Feb 13, 2009          7          6          9     "	8445	2009-02-13	"Fri"	"Evening"	"769"	7	6	9	22	"76"	"69"	13	15
"8444     Fri. Feb 13, 2009          6          6          9     "	8444	2009-02-13	"Fri"	"Midday"	"669"	6	6	9	21	"66"	"69"	12	15
"8443     Thu. Feb 12, 2009          4          0          5     "	8443	2009-02-12	"Thu"	"Evening"	"405"	4	0	5	9	"40"	"05"	4	5
"8442     Thu. Feb 12, 2009          6          1          0     "	8442	2009-02-12	"Thu"	"Midday"	"610"	6	1	0	7	"61"	"10"	7	1
"8441     Wed. Feb 11, 2009          4          2          1     "	8441	2009-02-11	"Wed"	"Evening"	"421"	4	2	1	7	"42"	"21"	6	3
"8440     Wed. Feb 11, 2009          3          8          9     "	8440	2009-02-11	"Wed"	"Midday"	"389"	3	8	9	20	"38"	"89"	11	17
"8439     Tue. Feb 10, 2009          4          8          2     "	8439	2009-02-10	"Tue"	"Evening"	"482"	4	8	2	14	"48"	"82"	12	10
"8438     Tue. Feb 10, 2009          8          0          2     "	8438	2009-02-10	"Tue"	"Midday"	"802"	8	0	2	10	"80"	"02"	8	2
"8437     Mon. Feb 09, 2009          5          6          8     "	8437	2009-02-09	"Mon"	"Evening"	"568"	5	6	8	19	"56"	"68"	11	14
"8436     Mon. Feb 09, 2009          2          0          4     "	8436	2009-02-09	"Mon"	"Midday"	"204"	2	0	4	6	"20"	"04"	2	4
"8435     Sun. Feb 08, 2009          1          0          8     "	8435	2009-02-08	"Sun"	"Evening"	"108"	1	0	8	9	"10"	"08"	1	8
"8434     Sun. Feb 08, 2009          6          5          3     "	8434	2009-02-08	"Sun"	"Midday"	"653"	6	5	3	14	"65"	"53"	11	8
"8433     Sat. Feb 07, 2009          8          7          5     "	8433	2009-02-07	"Sat"	"Evening"	"875"	8	7	5	20	"87"	"75"	15	12
"8432     Sat. Feb 07, 2009          3          6          6     "	8432	2009-02-07	"Sat"	"Midday"	"366"	3	6	6	15	"36"	"66"	9	12
"8431     Fri. Feb 06, 2009          1          1          9     "	8431	2009-02-06	"Fri"	"Evening"	"119"	1	1	9	11	"11"	"19"	2	10
"8430     Fri. Feb 06, 2009          1          9          8     "	8430	2009-02-06	"Fri"	"Midday"	"198"	1	9	8	18	"19"	"98"	10	17
"8429     Thu. Feb 05, 2009          9          7          5     "	8429	2009-02-05	"Thu"	"Evening"	"975"	9	7	5	21	"97"	"75"	16	12
"8428     Thu. Feb 05, 2009          7          1          9     "	8428	2009-02-05	"Thu"	"Midday"	"719"	7	1	9	17	"71"	"19"	8	10
"8427     Wed. Feb 04, 2009          8          2          2     "	8427	2009-02-04	"Wed"	"Evening"	"822"	8	2	2	12	"82"	"22"	10	4
"8426     Wed. Feb 04, 2009          2          8          5     "	8426	2009-02-04	"Wed"	"Midday"	"285"	2	8	5	15	"28"	"85"	10	13
"8425     Tue. Feb 03, 2009          8          3          9     "	8425	2009-02-03	"Tue"	"Evening"	"839"	8	3	9	20	"83"	"39"	11	12
"8424     Tue. Feb 03, 2009          5          5          1     "	8424	2009-02-03	"Tue"	"Midday"	"551"	5	5	1	11	"55"	"51"	10	6
"8423     Mon. Feb 02, 2009          9          4          7     "	8423	2009-02-02	"Mon"	"Evening"	"947"	9	4	7	20	"94"	"47"	13	11
"8422     Mon. Feb 02, 2009          1          6          0     "	8422	2009-02-02	"Mon"	"Midday"	"160"	1	6	0	7	"16"	"60"	7	6
"8421     Sun. Feb 01, 2009          6          4          2     "	8421	2009-02-01	"Sun"	"Evening"	"642"	6	4	2	12	"64"	"42"	10	6
"8420     Sun. Feb 01, 2009          9          1          2     "	8420	2009-02-01	"Sun"	"Midday"	"912"	9	1	2	12	"91"	"12"	10	3
"8419     Sat. Jan 31, 2009          6          8          6     "	8419	2009-01-31	"Sat"	"Evening"	"686"	6	8	6	20	"68"	"86"	14	14
"8418     Sat. Jan 31, 2009          3          9          0     "	8418	2009-01-31	"Sat"	"Midday"	"390"	3	9	0	12	"39"	"90"	12	9
"8417     Fri. Jan 30, 2009          7          8          4     "	8417	2009-01-30	"Fri"	"Evening"	"784"	7	8	4	19	"78"	"84"	15	12
"8416     Fri. Jan 30, 2009          9          0          0     "	8416	2009-01-30	"Fri"	"Midday"	"900"	9	0	0	9	"90"	"00"	9	0
"8415     Thu. Jan 29, 2009          7          6          4     "	8415	2009-01-29	"Thu"	"Evening"	"764"	7	6	4	17	"76"	"64"	13	10
"8414     Thu. Jan 29, 2009          9          2          0     "	8414	2009-01-29	"Thu"	"Midday"	"920"	9	2	0	11	"92"	"20"	11	2
"8413     Wed. Jan 28, 2009          1          5          8     "	8413	2009-01-28	"Wed"	"Evening"	"158"	1	5	8	14	"15"	"58"	6	13
"8412     Wed. Jan 28, 2009          6          4          8     "	8412	2009-01-28	"Wed"	"Midday"	"648"	6	4	8	18	"64"	"48"	10	12
"8411     Tue. Jan 27, 2009          4          5          2     "	8411	2009-01-27	"Tue"	"Evening"	"452"	4	5	2	11	"45"	"52"	9	7
"8410     Tue. Jan 27, 2009          0          9          4     "	8410	2009-01-27	"Tue"	"Midday"	"094"	0	9	4	13	"09"	"94"	9	13
