"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"8409     Mon. Jan 26, 2009          2          3          9     "	8409	2009-01-26	"Mon"	"Evening"	"239"	2	3	9	14	"23"	"39"	5	12
"8408     Mon. Jan 26, 2009          4          2          3     "	8408	2009-01-26	"Mon"	"Midday"	"423"	4	2	3	9	"42"	"23"	6	5
"8407     Sun. Jan 25, 2009          5          0          3     "	8407	2009-01-25	"Sun"	"Evening"	"503"	5	0	3	8	"50"	"03"	5	3
"8406     Sun. Jan 25, 2009          4          9          4     "	8406	2009-01-25	"Sun"	"Midday"	"494"	4	9	4	17	"49"	"94"	13	13
"8405     Sat. Jan 24, 2009          2          6          7     "	8405	2009-01-24	"Sat"	"Evening"	"267"	2	6	7	15	"26"	"67"	8	13
"8404     Sat. Jan 24, 2009          0          2          9     "	8404	2009-01-24	"Sat"	"Midday"	"029"	0	2	9	11	"02"	"29"	2	11
"8403     Fri. Jan 23, 2009          8          4          3     "	8403	2009-01-23	"Fri"	"Evening"	"843"	8	4	3	15	"84"	"43"	12	7
"8402     Fri. Jan 23, 2009          4          6          6     "	8402	2009-01-23	"Fri"	"Midday"	"466"	4	6	6	16	"46"	"66"	10	12
"8401     Thu. Jan 22, 2009          6          2          7     "	8401	2009-01-22	"Thu"	"Evening"	"627"	6	2	7	15	"62"	"27"	8	9
"8400     Thu. Jan 22, 2009          5          0          5     "	8400	2009-01-22	"Thu"	"Midday"	"505"	5	0	5	10	"50"	"05"	5	5
"8399     Wed. Jan 21, 2009          3          1          5     "	8399	2009-01-21	"Wed"	"Evening"	"315"	3	1	5	9	"31"	"15"	4	6
"8398     Wed. Jan 21, 2009          4          5          1     "	8398	2009-01-21	"Wed"	"Midday"	"451"	4	5	1	10	"45"	"51"	9	6
"8397     Tue. Jan 20, 2009          1          3          1     "	8397	2009-01-20	"Tue"	"Evening"	"131"	1	3	1	5	"13"	"31"	4	4
"8396     Tue. Jan 20, 2009          5          9          0     "	8396	2009-01-20	"Tue"	"Midday"	"590"	5	9	0	14	"59"	"90"	14	9
"8395     Mon. Jan 19, 2009          1          5          9     "	8395	2009-01-19	"Mon"	"Evening"	"159"	1	5	9	15	"15"	"59"	6	14
"8394     Mon. Jan 19, 2009          7          6          6     "	8394	2009-01-19	"Mon"	"Midday"	"766"	7	6	6	19	"76"	"66"	13	12
"8393     Sun. Jan 18, 2009          3          5          2     "	8393	2009-01-18	"Sun"	"Evening"	"352"	3	5	2	10	"35"	"52"	8	7
"8392     Sun. Jan 18, 2009          3          6          4     "	8392	2009-01-18	"Sun"	"Midday"	"364"	3	6	4	13	"36"	"64"	9	10
"8391     Sat. Jan 17, 2009          7          8          6     "	8391	2009-01-17	"Sat"	"Evening"	"786"	7	8	6	21	"78"	"86"	15	14
"8390     Sat. Jan 17, 2009          2          7          0     "	8390	2009-01-17	"Sat"	"Midday"	"270"	2	7	0	9	"27"	"70"	9	7
"8389     Fri. Jan 16, 2009          5          9          5     "	8389	2009-01-16	"Fri"	"Evening"	"595"	5	9	5	19	"59"	"95"	14	14
"8388     Fri. Jan 16, 2009          0          4          8     "	8388	2009-01-16	"Fri"	"Midday"	"048"	0	4	8	12	"04"	"48"	4	12
"8387     Thu. Jan 15, 2009          0          5          6     "	8387	2009-01-15	"Thu"	"Evening"	"056"	0	5	6	11	"05"	"56"	5	11
"8386     Thu. Jan 15, 2009          3          0          6     "	8386	2009-01-15	"Thu"	"Midday"	"306"	3	0	6	9	"30"	"06"	3	6
"8385     Wed. Jan 14, 2009          5          3          1     "	8385	2009-01-14	"Wed"	"Evening"	"531"	5	3	1	9	"53"	"31"	8	4
"8384     Wed. Jan 14, 2009          8          8          1     "	8384	2009-01-14	"Wed"	"Midday"	"881"	8	8	1	17	"88"	"81"	16	9
"8383     Tue. Jan 13, 2009          0          6          7     "	8383	2009-01-13	"Tue"	"Evening"	"067"	0	6	7	13	"06"	"67"	6	13
"8382     Tue. Jan 13, 2009          7          0          7     "	8382	2009-01-13	"Tue"	"Midday"	"707"	7	0	7	14	"70"	"07"	7	7
"8381     Mon. Jan 12, 2009          5          1          8     "	8381	2009-01-12	"Mon"	"Evening"	"518"	5	1	8	14	"51"	"18"	6	9
"8380     Mon. Jan 12, 2009          2          1          6     "	8380	2009-01-12	"Mon"	"Midday"	"216"	2	1	6	9	"21"	"16"	3	7
"8379     Sun. Jan 11, 2009          9          1          4     "	8379	2009-01-11	"Sun"	"Evening"	"914"	9	1	4	14	"91"	"14"	10	5
"8378     Sun. Jan 11, 2009          0          5          8     "	8378	2009-01-11	"Sun"	"Midday"	"058"	0	5	8	13	"05"	"58"	5	13
"8377     Sat. Jan 10, 2009          3          6          2     "	8377	2009-01-10	"Sat"	"Evening"	"362"	3	6	2	11	"36"	"62"	9	8
"8376     Sat. Jan 10, 2009          9          3          1     "	8376	2009-01-10	"Sat"	"Midday"	"931"	9	3	1	13	"93"	"31"	12	4
"8375     Fri. Jan 09, 2009          5          3          3     "	8375	2009-01-09	"Fri"	"Evening"	"533"	5	3	3	11	"53"	"33"	8	6
"8374     Fri. Jan 09, 2009          2          1          3     "	8374	2009-01-09	"Fri"	"Midday"	"213"	2	1	3	6	"21"	"13"	3	4
"8373     Thu. Jan 08, 2009          7          1          3     "	8373	2009-01-08	"Thu"	"Evening"	"713"	7	1	3	11	"71"	"13"	8	4
"8372     Thu. Jan 08, 2009          1          8          6     "	8372	2009-01-08	"Thu"	"Midday"	"186"	1	8	6	15	"18"	"86"	9	14
"8371     Wed. Jan 07, 2009          6          8          9     "	8371	2009-01-07	"Wed"	"Evening"	"689"	6	8	9	23	"68"	"89"	14	17
"8370     Wed. Jan 07, 2009          3          0          5     "	8370	2009-01-07	"Wed"	"Midday"	"305"	3	0	5	8	"30"	"05"	3	5
"8369     Tue. Jan 06, 2009          7          9          8     "	8369	2009-01-06	"Tue"	"Evening"	"798"	7	9	8	24	"79"	"98"	16	17
"8368     Tue. Jan 06, 2009          8          9          6     "	8368	2009-01-06	"Tue"	"Midday"	"896"	8	9	6	23	"89"	"96"	17	15
"8367     Mon. Jan 05, 2009          6          8          6     "	8367	2009-01-05	"Mon"	"Evening"	"686"	6	8	6	20	"68"	"86"	14	14
"8366     Mon. Jan 05, 2009          6          4          5     "	8366	2009-01-05	"Mon"	"Midday"	"645"	6	4	5	15	"64"	"45"	10	9
"8365     Sun. Jan 04, 2009          4          3          6     "	8365	2009-01-04	"Sun"	"Evening"	"436"	4	3	6	13	"43"	"36"	7	9
"8364     Sun. Jan 04, 2009          7          6          0     "	8364	2009-01-04	"Sun"	"Midday"	"760"	7	6	0	13	"76"	"60"	13	6
"8363     Sat. Jan 03, 2009          6          5          9     "	8363	2009-01-03	"Sat"	"Evening"	"659"	6	5	9	20	"65"	"59"	11	14
"8362     Sat. Jan 03, 2009          7          6          8     "	8362	2009-01-03	"Sat"	"Midday"	"768"	7	6	8	21	"76"	"68"	13	14
"8361     Fri. Jan 02, 2009          9          6          9     "	8361	2009-01-02	"Fri"	"Evening"	"969"	9	6	9	24	"96"	"69"	15	15
"8360     Fri. Jan 02, 2009          5          4          4     "	8360	2009-01-02	"Fri"	"Midday"	"544"	5	4	4	13	"54"	"44"	9	8
"8359     Thu. Jan 01, 2009          6          2          1     "	8359	2009-01-01	"Thu"	"Evening"	"621"	6	2	1	9	"62"	"21"	8	3
"8358     Thu. Jan 01, 2009          0          7          3     "	8358	2009-01-01	"Thu"	"Midday"	"073"	0	7	3	10	"07"	"73"	7	10
"8357     Wed. Dec 31, 2008          6          6          3     "	8357	2008-12-31	"Wed"	"Evening"	"663"	6	6	3	15	"66"	"63"	12	9
"8356     Wed. Dec 31, 2008          6          7          9     "	8356	2008-12-31	"Wed"	"Midday"	"679"	6	7	9	22	"67"	"79"	13	16
"8355     Tue. Dec 30, 2008          9          5          4     "	8355	2008-12-30	"Tue"	"Evening"	"954"	9	5	4	18	"95"	"54"	14	9
"8354     Tue. Dec 30, 2008          3          7          2     "	8354	2008-12-30	"Tue"	"Midday"	"372"	3	7	2	12	"37"	"72"	10	9
"8353     Mon. Dec 29, 2008          2          1          2     "	8353	2008-12-29	"Mon"	"Evening"	"212"	2	1	2	5	"21"	"12"	3	3
"8352     Mon. Dec 29, 2008          9          5          8     "	8352	2008-12-29	"Mon"	"Midday"	"958"	9	5	8	22	"95"	"58"	14	13
"8351     Sun. Dec 28, 2008          3          9          6     "	8351	2008-12-28	"Sun"	"Evening"	"396"	3	9	6	18	"39"	"96"	12	15
"8350     Sun. Dec 28, 2008          4          7          5     "	8350	2008-12-28	"Sun"	"Midday"	"475"	4	7	5	16	"47"	"75"	11	12
"8349     Sat. Dec 27, 2008          3          4          5     "	8349	2008-12-27	"Sat"	"Evening"	"345"	3	4	5	12	"34"	"45"	7	9
"8348     Sat. Dec 27, 2008          0          8          1     "	8348	2008-12-27	"Sat"	"Midday"	"081"	0	8	1	9	"08"	"81"	8	9
"8347     Fri. Dec 26, 2008          8          5          3     "	8347	2008-12-26	"Fri"	"Evening"	"853"	8	5	3	16	"85"	"53"	13	8
"8346     Fri. Dec 26, 2008          6          1          4     "	8346	2008-12-26	"Fri"	"Midday"	"614"	6	1	4	11	"61"	"14"	7	5
"8345     Thu. Dec 25, 2008          0          3          4     "	8345	2008-12-25	"Thu"	"Evening"	"034"	0	3	4	7	"03"	"34"	3	7
"8344     Thu. Dec 25, 2008          1          1          0     "	8344	2008-12-25	"Thu"	"Midday"	"110"	1	1	0	2	"11"	"10"	2	1
"8343     Wed. Dec 24, 2008          1          3          2     "	8343	2008-12-24	"Wed"	"Evening"	"132"	1	3	2	6	"13"	"32"	4	5
"8342     Wed. Dec 24, 2008          9          1          3     "	8342	2008-12-24	"Wed"	"Midday"	"913"	9	1	3	13	"91"	"13"	10	4
"8341     Tue. Dec 23, 2008          6          8          3     "	8341	2008-12-23	"Tue"	"Evening"	"683"	6	8	3	17	"68"	"83"	14	11
"8340     Tue. Dec 23, 2008          0          8          2     "	8340	2008-12-23	"Tue"	"Midday"	"082"	0	8	2	10	"08"	"82"	8	10
"8339     Mon. Dec 22, 2008          4          3          3     "	8339	2008-12-22	"Mon"	"Evening"	"433"	4	3	3	10	"43"	"33"	7	6
"8338     Mon. Dec 22, 2008          9          5          6     "	8338	2008-12-22	"Mon"	"Midday"	"956"	9	5	6	20	"95"	"56"	14	11
"8337     Sun. Dec 21, 2008          7          9          7     "	8337	2008-12-21	"Sun"	"Evening"	"797"	7	9	7	23	"79"	"97"	16	16
"8336     Sun. Dec 21, 2008          7          2          8     "	8336	2008-12-21	"Sun"	"Midday"	"728"	7	2	8	17	"72"	"28"	9	10
"8335     Sat. Dec 20, 2008          9          8          0     "	8335	2008-12-20	"Sat"	"Evening"	"980"	9	8	0	17	"98"	"80"	17	8
"8334     Sat. Dec 20, 2008          9          1          7     "	8334	2008-12-20	"Sat"	"Midday"	"917"	9	1	7	17	"91"	"17"	10	8
"8333     Fri. Dec 19, 2008          6          0          5     "	8333	2008-12-19	"Fri"	"Evening"	"605"	6	0	5	11	"60"	"05"	6	5
"8332     Fri. Dec 19, 2008          5          1          9     "	8332	2008-12-19	"Fri"	"Midday"	"519"	5	1	9	15	"51"	"19"	6	10
"8331     Thu. Dec 18, 2008          6          7          4     "	8331	2008-12-18	"Thu"	"Evening"	"674"	6	7	4	17	"67"	"74"	13	11
"8330     Thu. Dec 18, 2008          4          0          3     "	8330	2008-12-18	"Thu"	"Midday"	"403"	4	0	3	7	"40"	"03"	4	3
"8329     Wed. Dec 17, 2008          5          1          7     "	8329	2008-12-17	"Wed"	"Evening"	"517"	5	1	7	13	"51"	"17"	6	8
"8328     Wed. Dec 17, 2008          5          9          0     "	8328	2008-12-17	"Wed"	"Midday"	"590"	5	9	0	14	"59"	"90"	14	9
"8327     Tue. Dec 16, 2008          6          5          4     "	8327	2008-12-16	"Tue"	"Evening"	"654"	6	5	4	15	"65"	"54"	11	9
"8326     Tue. Dec 16, 2008          5          4          5     "	8326	2008-12-16	"Tue"	"Midday"	"545"	5	4	5	14	"54"	"45"	9	9
"8325     Mon. Dec 15, 2008          7          5          0     "	8325	2008-12-15	"Mon"	"Evening"	"750"	7	5	0	12	"75"	"50"	12	5
"8324     Mon. Dec 15, 2008          8          2          9     "	8324	2008-12-15	"Mon"	"Midday"	"829"	8	2	9	19	"82"	"29"	10	11
"8323     Sun. Dec 14, 2008          3          9          3     "	8323	2008-12-14	"Sun"	"Evening"	"393"	3	9	3	15	"39"	"93"	12	12
"8322     Sun. Dec 14, 2008          5          3          1     "	8322	2008-12-14	"Sun"	"Midday"	"531"	5	3	1	9	"53"	"31"	8	4
"8321     Sat. Dec 13, 2008          6          2          2     "	8321	2008-12-13	"Sat"	"Evening"	"622"	6	2	2	10	"62"	"22"	8	4
"8320     Sat. Dec 13, 2008          5          4          7     "	8320	2008-12-13	"Sat"	"Midday"	"547"	5	4	7	16	"54"	"47"	9	11
"8319     Fri. Dec 12, 2008          3          6          8     "	8319	2008-12-12	"Fri"	"Evening"	"368"	3	6	8	17	"36"	"68"	9	14
"8318     Fri. Dec 12, 2008          3          7          4     "	8318	2008-12-12	"Fri"	"Midday"	"374"	3	7	4	14	"37"	"74"	10	11
"8317     Thu. Dec 11, 2008          9          6          6     "	8317	2008-12-11	"Thu"	"Evening"	"966"	9	6	6	21	"96"	"66"	15	12
"8316     Thu. Dec 11, 2008          1          5          8     "	8316	2008-12-11	"Thu"	"Midday"	"158"	1	5	8	14	"15"	"58"	6	13
"8315     Wed. Dec 10, 2008          4          9          3     "	8315	2008-12-10	"Wed"	"Evening"	"493"	4	9	3	16	"49"	"93"	13	12
"8314     Wed. Dec 10, 2008          2          0          8     "	8314	2008-12-10	"Wed"	"Midday"	"208"	2	0	8	10	"20"	"08"	2	8
"8313     Tue. Dec 09, 2008          2          3          6     "	8313	2008-12-09	"Tue"	"Evening"	"236"	2	3	6	11	"23"	"36"	5	9
"8312     Tue. Dec 09, 2008          7          7          7     "	8312	2008-12-09	"Tue"	"Midday"	"777"	7	7	7	21	"77"	"77"	14	14
"8311     Mon. Dec 08, 2008          1          2          6     "	8311	2008-12-08	"Mon"	"Evening"	"126"	1	2	6	9	"12"	"26"	3	8
"8310     Mon. Dec 08, 2008          6          6          0     "	8310	2008-12-08	"Mon"	"Midday"	"660"	6	6	0	12	"66"	"60"	12	6
"8309     Sun. Dec 07, 2008          1          3          5     "	8309	2008-12-07	"Sun"	"Evening"	"135"	1	3	5	9	"13"	"35"	4	8
"8308     Sun. Dec 07, 2008          2          4          5     "	8308	2008-12-07	"Sun"	"Midday"	"245"	2	4	5	11	"24"	"45"	6	9
"8307     Sat. Dec 06, 2008          4          0          1     "	8307	2008-12-06	"Sat"	"Evening"	"401"	4	0	1	5	"40"	"01"	4	1
"8306     Sat. Dec 06, 2008          6          4          9     "	8306	2008-12-06	"Sat"	"Midday"	"649"	6	4	9	19	"64"	"49"	10	13
"8305     Fri. Dec 05, 2008          9          4          7     "	8305	2008-12-05	"Fri"	"Evening"	"947"	9	4	7	20	"94"	"47"	13	11
"8304     Fri. Dec 05, 2008          5          9          8     "	8304	2008-12-05	"Fri"	"Midday"	"598"	5	9	8	22	"59"	"98"	14	17
"8303     Thu. Dec 04, 2008          5          4          0     "	8303	2008-12-04	"Thu"	"Evening"	"540"	5	4	0	9	"54"	"40"	9	4
"8302     Thu. Dec 04, 2008          0          8          0     "	8302	2008-12-04	"Thu"	"Midday"	"080"	0	8	0	8	"08"	"80"	8	8
"8301     Wed. Dec 03, 2008          8          2          6     "	8301	2008-12-03	"Wed"	"Evening"	"826"	8	2	6	16	"82"	"26"	10	8
"8300     Wed. Dec 03, 2008          3          6          9     "	8300	2008-12-03	"Wed"	"Midday"	"369"	3	6	9	18	"36"	"69"	9	15
"8299     Tue. Dec 02, 2008          7          3          9     "	8299	2008-12-02	"Tue"	"Evening"	"739"	7	3	9	19	"73"	"39"	10	12
"8298     Tue. Dec 02, 2008          4          5          2     "	8298	2008-12-02	"Tue"	"Midday"	"452"	4	5	2	11	"45"	"52"	9	7
"8297     Mon. Dec 01, 2008          1          6          4     "	8297	2008-12-01	"Mon"	"Evening"	"164"	1	6	4	11	"16"	"64"	7	10
"8296     Mon. Dec 01, 2008          8          1          2     "	8296	2008-12-01	"Mon"	"Midday"	"812"	8	1	2	11	"81"	"12"	9	3
"8295     Sun. Nov 30, 2008          9          4          5     "	8295	2008-11-30	"Sun"	"Evening"	"945"	9	4	5	18	"94"	"45"	13	9
"8294     Sun. Nov 30, 2008          2          3          2     "	8294	2008-11-30	"Sun"	"Midday"	"232"	2	3	2	7	"23"	"32"	5	5
"8293     Sat. Nov 29, 2008          7          2          0     "	8293	2008-11-29	"Sat"	"Evening"	"720"	7	2	0	9	"72"	"20"	9	2
"8292     Sat. Nov 29, 2008          2          6          3     "	8292	2008-11-29	"Sat"	"Midday"	"263"	2	6	3	11	"26"	"63"	8	9
"8291     Fri. Nov 28, 2008          8          8          7     "	8291	2008-11-28	"Fri"	"Evening"	"887"	8	8	7	23	"88"	"87"	16	15
"8290     Fri. Nov 28, 2008          7          9          6     "	8290	2008-11-28	"Fri"	"Midday"	"796"	7	9	6	22	"79"	"96"	16	15
"8289     Thu. Nov 27, 2008          1          8          0     "	8289	2008-11-27	"Thu"	"Evening"	"180"	1	8	0	9	"18"	"80"	9	8
"8288     Thu. Nov 27, 2008          2          1          1     "	8288	2008-11-27	"Thu"	"Midday"	"211"	2	1	1	4	"21"	"11"	3	2
"8287     Wed. Nov 26, 2008          5          9          4     "	8287	2008-11-26	"Wed"	"Evening"	"594"	5	9	4	18	"59"	"94"	14	13
"8286     Wed. Nov 26, 2008          7          0          0     "	8286	2008-11-26	"Wed"	"Midday"	"700"	7	0	0	7	"70"	"00"	7	0
"8285     Tue. Nov 25, 2008          0          6          1     "	8285	2008-11-25	"Tue"	"Evening"	"061"	0	6	1	7	"06"	"61"	6	7
"8284     Tue. Nov 25, 2008          2          4          9     "	8284	2008-11-25	"Tue"	"Midday"	"249"	2	4	9	15	"24"	"49"	6	13
"8283     Mon. Nov 24, 2008          4          6          1     "	8283	2008-11-24	"Mon"	"Evening"	"461"	4	6	1	11	"46"	"61"	10	7
"8282     Mon. Nov 24, 2008          3          5          5     "	8282	2008-11-24	"Mon"	"Midday"	"355"	3	5	5	13	"35"	"55"	8	10
"8281     Sun. Nov 23, 2008          4          3          5     "	8281	2008-11-23	"Sun"	"Evening"	"435"	4	3	5	12	"43"	"35"	7	8
"8280     Sun. Nov 23, 2008          5          5          7     "	8280	2008-11-23	"Sun"	"Midday"	"557"	5	5	7	17	"55"	"57"	10	12
"8279     Sat. Nov 22, 2008          8          3          2     "	8279	2008-11-22	"Sat"	"Evening"	"832"	8	3	2	13	"83"	"32"	11	5
"8278     Sat. Nov 22, 2008          3          4          8     "	8278	2008-11-22	"Sat"	"Midday"	"348"	3	4	8	15	"34"	"48"	7	12
"8277     Fri. Nov 21, 2008          1          0          9     "	8277	2008-11-21	"Fri"	"Evening"	"109"	1	0	9	10	"10"	"09"	1	9
"8276     Fri. Nov 21, 2008          1          5          4     "	8276	2008-11-21	"Fri"	"Midday"	"154"	1	5	4	10	"15"	"54"	6	9
"8275     Thu. Nov 20, 2008          9          9          5     "	8275	2008-11-20	"Thu"	"Evening"	"995"	9	9	5	23	"99"	"95"	18	14
"8274     Thu. Nov 20, 2008          4          6          4     "	8274	2008-11-20	"Thu"	"Midday"	"464"	4	6	4	14	"46"	"64"	10	10
"8273     Wed. Nov 19, 2008          0          1          1     "	8273	2008-11-19	"Wed"	"Evening"	"011"	0	1	1	2	"01"	"11"	1	2
"8272     Wed. Nov 19, 2008          7          1          1     "	8272	2008-11-19	"Wed"	"Midday"	"711"	7	1	1	9	"71"	"11"	8	2
"8271     Tue. Nov 18, 2008          5          4          2     "	8271	2008-11-18	"Tue"	"Evening"	"542"	5	4	2	11	"54"	"42"	9	6
"8270     Tue. Nov 18, 2008          3          2          4     "	8270	2008-11-18	"Tue"	"Midday"	"324"	3	2	4	9	"32"	"24"	5	6
"8269     Mon. Nov 17, 2008          9          9          1     "	8269	2008-11-17	"Mon"	"Evening"	"991"	9	9	1	19	"99"	"91"	18	10
"8268     Mon. Nov 17, 2008          9          4          3     "	8268	2008-11-17	"Mon"	"Midday"	"943"	9	4	3	16	"94"	"43"	13	7
"8267     Sun. Nov 16, 2008          4          2          1     "	8267	2008-11-16	"Sun"	"Evening"	"421"	4	2	1	7	"42"	"21"	6	3
"8266     Sun. Nov 16, 2008          4          7          0     "	8266	2008-11-16	"Sun"	"Midday"	"470"	4	7	0	11	"47"	"70"	11	7
"8265     Sat. Nov 15, 2008          6          6          8     "	8265	2008-11-15	"Sat"	"Evening"	"668"	6	6	8	20	"66"	"68"	12	14
"8264     Sat. Nov 15, 2008          0          5          2     "	8264	2008-11-15	"Sat"	"Midday"	"052"	0	5	2	7	"05"	"52"	5	7
"8263     Fri. Nov 14, 2008          7          7          7     "	8263	2008-11-14	"Fri"	"Evening"	"777"	7	7	7	21	"77"	"77"	14	14
"8262     Fri. Nov 14, 2008          2          6          6     "	8262	2008-11-14	"Fri"	"Midday"	"266"	2	6	6	14	"26"	"66"	8	12
"8261     Thu. Nov 13, 2008          5          3          2     "	8261	2008-11-13	"Thu"	"Evening"	"532"	5	3	2	10	"53"	"32"	8	5
"8260     Thu. Nov 13, 2008          4          9          1     "	8260	2008-11-13	"Thu"	"Midday"	"491"	4	9	1	14	"49"	"91"	13	10
"8259     Wed. Nov 12, 2008          5          7          0     "	8259	2008-11-12	"Wed"	"Evening"	"570"	5	7	0	12	"57"	"70"	12	7
"8258     Wed. Nov 12, 2008          9          3          4     "	8258	2008-11-12	"Wed"	"Midday"	"934"	9	3	4	16	"93"	"34"	12	7
"8257     Tue. Nov 11, 2008          1          4          1     "	8257	2008-11-11	"Tue"	"Evening"	"141"	1	4	1	6	"14"	"41"	5	5
"8256     Tue. Nov 11, 2008          2          2          2     "	8256	2008-11-11	"Tue"	"Midday"	"222"	2	2	2	6	"22"	"22"	4	4
"8255     Mon. Nov 10, 2008          3          0          9     "	8255	2008-11-10	"Mon"	"Evening"	"309"	3	0	9	12	"30"	"09"	3	9
"8254     Mon. Nov 10, 2008          6          0          8     "	8254	2008-11-10	"Mon"	"Midday"	"608"	6	0	8	14	"60"	"08"	6	8
"8253     Sun. Nov 09, 2008          1          6          4     "	8253	2008-11-09	"Sun"	"Evening"	"164"	1	6	4	11	"16"	"64"	7	10
"8252     Sun. Nov 09, 2008          5          4          2     "	8252	2008-11-09	"Sun"	"Midday"	"542"	5	4	2	11	"54"	"42"	9	6
"8251     Sat. Nov 08, 2008          4          1          9     "	8251	2008-11-08	"Sat"	"Evening"	"419"	4	1	9	14	"41"	"19"	5	10
"8250     Sat. Nov 08, 2008          9          9          8     "	8250	2008-11-08	"Sat"	"Midday"	"998"	9	9	8	26	"99"	"98"	18	17
"8249     Fri. Nov 07, 2008          7          5          3     "	8249	2008-11-07	"Fri"	"Evening"	"753"	7	5	3	15	"75"	"53"	12	8
"8248     Fri. Nov 07, 2008          0          1          7     "	8248	2008-11-07	"Fri"	"Midday"	"017"	0	1	7	8	"01"	"17"	1	8
"8247     Thu. Nov 06, 2008          9          8          6     "	8247	2008-11-06	"Thu"	"Evening"	"986"	9	8	6	23	"98"	"86"	17	14
"8246     Thu. Nov 06, 2008          7          9          6     "	8246	2008-11-06	"Thu"	"Midday"	"796"	7	9	6	22	"79"	"96"	16	15
"8245     Wed. Nov 05, 2008          5          2          8     "	8245	2008-11-05	"Wed"	"Evening"	"528"	5	2	8	15	"52"	"28"	7	10
"8244     Wed. Nov 05, 2008          3          5          5     "	8244	2008-11-05	"Wed"	"Midday"	"355"	3	5	5	13	"35"	"55"	8	10
"8243     Tue. Nov 04, 2008          8          3          8     "	8243	2008-11-04	"Tue"	"Evening"	"838"	8	3	8	19	"83"	"38"	11	11
"8242     Tue. Nov 04, 2008          0          5          1     "	8242	2008-11-04	"Tue"	"Midday"	"051"	0	5	1	6	"05"	"51"	5	6
"8241     Mon. Nov 03, 2008          6          2          3     "	8241	2008-11-03	"Mon"	"Evening"	"623"	6	2	3	11	"62"	"23"	8	5
"8240     Mon. Nov 03, 2008          9          4          0     "	8240	2008-11-03	"Mon"	"Midday"	"940"	9	4	0	13	"94"	"40"	13	4
"8239     Sun. Nov 02, 2008          2          4          1     "	8239	2008-11-02	"Sun"	"Evening"	"241"	2	4	1	7	"24"	"41"	6	5
"8238     Sun. Nov 02, 2008          1          4          6     "	8238	2008-11-02	"Sun"	"Midday"	"146"	1	4	6	11	"14"	"46"	5	10
"8237     Sat. Nov 01, 2008          8          6          6     "	8237	2008-11-01	"Sat"	"Evening"	"866"	8	6	6	20	"86"	"66"	14	12
"8236     Sat. Nov 01, 2008          3          8          2     "	8236	2008-11-01	"Sat"	"Midday"	"382"	3	8	2	13	"38"	"82"	11	10
"8235     Fri. Oct 31, 2008          5          7          5     "	8235	2008-10-31	"Fri"	"Evening"	"575"	5	7	5	17	"57"	"75"	12	12
"8234     Fri. Oct 31, 2008          7          6          8     "	8234	2008-10-31	"Fri"	"Midday"	"768"	7	6	8	21	"76"	"68"	13	14
"8233     Thu. Oct 30, 2008          3          0          3     "	8233	2008-10-30	"Thu"	"Evening"	"303"	3	0	3	6	"30"	"03"	3	3
"8232     Thu. Oct 30, 2008          8          8          4     "	8232	2008-10-30	"Thu"	"Midday"	"884"	8	8	4	20	"88"	"84"	16	12
"8231     Wed. Oct 29, 2008          7          7          3     "	8231	2008-10-29	"Wed"	"Evening"	"773"	7	7	3	17	"77"	"73"	14	10
"8230     Wed. Oct 29, 2008          9          9          4     "	8230	2008-10-29	"Wed"	"Midday"	"994"	9	9	4	22	"99"	"94"	18	13
"8229     Tue. Oct 28, 2008          9          3          2     "	8229	2008-10-28	"Tue"	"Evening"	"932"	9	3	2	14	"93"	"32"	12	5
"8228     Tue. Oct 28, 2008          4          7          5     "	8228	2008-10-28	"Tue"	"Midday"	"475"	4	7	5	16	"47"	"75"	11	12
"8227     Mon. Oct 27, 2008          8          2          7     "	8227	2008-10-27	"Mon"	"Evening"	"827"	8	2	7	17	"82"	"27"	10	9
"8226     Mon. Oct 27, 2008          7          6          2     "	8226	2008-10-27	"Mon"	"Midday"	"762"	7	6	2	15	"76"	"62"	13	8
"8225     Sun. Oct 26, 2008          2          0          0     "	8225	2008-10-26	"Sun"	"Evening"	"200"	2	0	0	2	"20"	"00"	2	0
"8224     Sun. Oct 26, 2008          8          7          4     "	8224	2008-10-26	"Sun"	"Midday"	"874"	8	7	4	19	"87"	"74"	15	11
