"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"8223     Sat. Oct 25, 2008          7          0          3     "	8223	2008-10-25	"Sat"	"Evening"	"703"	7	0	3	10	"70"	"03"	7	3
"8222     Sat. Oct 25, 2008          6          3          3     "	8222	2008-10-25	"Sat"	"Midday"	"633"	6	3	3	12	"63"	"33"	9	6
"8221     Fri. Oct 24, 2008          2          0          0     "	8221	2008-10-24	"Fri"	"Evening"	"200"	2	0	0	2	"20"	"00"	2	0
"8220     Fri. Oct 24, 2008          3          4          4     "	8220	2008-10-24	"Fri"	"Midday"	"344"	3	4	4	11	"34"	"44"	7	8
"8219     Thu. Oct 23, 2008          8          2          1     "	8219	2008-10-23	"Thu"	"Evening"	"821"	8	2	1	11	"82"	"21"	10	3
"8218     Thu. Oct 23, 2008          3          9          4     "	8218	2008-10-23	"Thu"	"Midday"	"394"	3	9	4	16	"39"	"94"	12	13
"8217     Wed. Oct 22, 2008          1          9          1     "	8217	2008-10-22	"Wed"	"Evening"	"191"	1	9	1	11	"19"	"91"	10	10
"8216     Wed. Oct 22, 2008          1          9          0     "	8216	2008-10-22	"Wed"	"Midday"	"190"	1	9	0	10	"19"	"90"	10	9
"8215     Tue. Oct 21, 2008          6          4          5     "	8215	2008-10-21	"Tue"	"Evening"	"645"	6	4	5	15	"64"	"45"	10	9
"8214     Tue. Oct 21, 2008          6          7          6     "	8214	2008-10-21	"Tue"	"Midday"	"676"	6	7	6	19	"67"	"76"	13	13
"8213     Mon. Oct 20, 2008          9          6          8     "	8213	2008-10-20	"Mon"	"Evening"	"968"	9	6	8	23	"96"	"68"	15	14
"8212     Mon. Oct 20, 2008          6          2          1     "	8212	2008-10-20	"Mon"	"Midday"	"621"	6	2	1	9	"62"	"21"	8	3
"8211     Sun. Oct 19, 2008          4          4          4     "	8211	2008-10-19	"Sun"	"Evening"	"444"	4	4	4	12	"44"	"44"	8	8
"8210     Sun. Oct 19, 2008          1          7          4     "	8210	2008-10-19	"Sun"	"Midday"	"174"	1	7	4	12	"17"	"74"	8	11
"8209     Sat. Oct 18, 2008          0          5          0     "	8209	2008-10-18	"Sat"	"Evening"	"050"	0	5	0	5	"05"	"50"	5	5
"8208     Sat. Oct 18, 2008          9          1          6     "	8208	2008-10-18	"Sat"	"Midday"	"916"	9	1	6	16	"91"	"16"	10	7
"8207     Fri. Oct 17, 2008          7          7          5     "	8207	2008-10-17	"Fri"	"Evening"	"775"	7	7	5	19	"77"	"75"	14	12
"8206     Fri. Oct 17, 2008          9          1          3     "	8206	2008-10-17	"Fri"	"Midday"	"913"	9	1	3	13	"91"	"13"	10	4
"8205     Thu. Oct 16, 2008          4          1          5     "	8205	2008-10-16	"Thu"	"Evening"	"415"	4	1	5	10	"41"	"15"	5	6
"8204     Thu. Oct 16, 2008          5          2          5     "	8204	2008-10-16	"Thu"	"Midday"	"525"	5	2	5	12	"52"	"25"	7	7
"8203     Wed. Oct 15, 2008          3          7          6     "	8203	2008-10-15	"Wed"	"Evening"	"376"	3	7	6	16	"37"	"76"	10	13
"8202     Wed. Oct 15, 2008          5          3          9     "	8202	2008-10-15	"Wed"	"Midday"	"539"	5	3	9	17	"53"	"39"	8	12
"8201     Tue. Oct 14, 2008          8          3          8     "	8201	2008-10-14	"Tue"	"Evening"	"838"	8	3	8	19	"83"	"38"	11	11
"8200     Tue. Oct 14, 2008          5          4          7     "	8200	2008-10-14	"Tue"	"Midday"	"547"	5	4	7	16	"54"	"47"	9	11
"8199     Mon. Oct 13, 2008          0          6          0     "	8199	2008-10-13	"Mon"	"Evening"	"060"	0	6	0	6	"06"	"60"	6	6
"8198     Mon. Oct 13, 2008          2          2          0     "	8198	2008-10-13	"Mon"	"Midday"	"220"	2	2	0	4	"22"	"20"	4	2
"8197     Sun. Oct 12, 2008          6          5          9     "	8197	2008-10-12	"Sun"	"Evening"	"659"	6	5	9	20	"65"	"59"	11	14
"8196     Sun. Oct 12, 2008          0          7          9     "	8196	2008-10-12	"Sun"	"Midday"	"079"	0	7	9	16	"07"	"79"	7	16
"8195     Sat. Oct 11, 2008          7          8          5     "	8195	2008-10-11	"Sat"	"Evening"	"785"	7	8	5	20	"78"	"85"	15	13
"8194     Sat. Oct 11, 2008          6          4          1     "	8194	2008-10-11	"Sat"	"Midday"	"641"	6	4	1	11	"64"	"41"	10	5
"8193     Fri. Oct 10, 2008          2          6          1     "	8193	2008-10-10	"Fri"	"Evening"	"261"	2	6	1	9	"26"	"61"	8	7
"8192     Fri. Oct 10, 2008          4          5          6     "	8192	2008-10-10	"Fri"	"Midday"	"456"	4	5	6	15	"45"	"56"	9	11
"8191     Thu. Oct 09, 2008          0          4          9     "	8191	2008-10-09	"Thu"	"Evening"	"049"	0	4	9	13	"04"	"49"	4	13
"8190     Thu. Oct 09, 2008          7          6          4     "	8190	2008-10-09	"Thu"	"Midday"	"764"	7	6	4	17	"76"	"64"	13	10
"8189     Wed. Oct 08, 2008          3          5          9     "	8189	2008-10-08	"Wed"	"Evening"	"359"	3	5	9	17	"35"	"59"	8	14
"8188     Wed. Oct 08, 2008          6          0          2     "	8188	2008-10-08	"Wed"	"Midday"	"602"	6	0	2	8	"60"	"02"	6	2
"8187     Tue. Oct 07, 2008          3          1          8     "	8187	2008-10-07	"Tue"	"Evening"	"318"	3	1	8	12	"31"	"18"	4	9
"8186     Tue. Oct 07, 2008          2          2          0     "	8186	2008-10-07	"Tue"	"Midday"	"220"	2	2	0	4	"22"	"20"	4	2
"8185     Mon. Oct 06, 2008          5          1          7     "	8185	2008-10-06	"Mon"	"Evening"	"517"	5	1	7	13	"51"	"17"	6	8
"8184     Mon. Oct 06, 2008          5          0          3     "	8184	2008-10-06	"Mon"	"Midday"	"503"	5	0	3	8	"50"	"03"	5	3
"8183     Sun. Oct 05, 2008          6          1          7     "	8183	2008-10-05	"Sun"	"Evening"	"617"	6	1	7	14	"61"	"17"	7	8
"8182     Sun. Oct 05, 2008          3          5          5     "	8182	2008-10-05	"Sun"	"Midday"	"355"	3	5	5	13	"35"	"55"	8	10
"8181     Sat. Oct 04, 2008          0          6          6     "	8181	2008-10-04	"Sat"	"Evening"	"066"	0	6	6	12	"06"	"66"	6	12
"8180     Sat. Oct 04, 2008          6          7          6     "	8180	2008-10-04	"Sat"	"Midday"	"676"	6	7	6	19	"67"	"76"	13	13
"8179     Fri. Oct 03, 2008          5          1          8     "	8179	2008-10-03	"Fri"	"Evening"	"518"	5	1	8	14	"51"	"18"	6	9
"8178     Fri. Oct 03, 2008          5          6          5     "	8178	2008-10-03	"Fri"	"Midday"	"565"	5	6	5	16	"56"	"65"	11	11
"8177     Thu. Oct 02, 2008          7          2          8     "	8177	2008-10-02	"Thu"	"Evening"	"728"	7	2	8	17	"72"	"28"	9	10
"8176     Thu. Oct 02, 2008          7          1          1     "	8176	2008-10-02	"Thu"	"Midday"	"711"	7	1	1	9	"71"	"11"	8	2
"8175     Wed. Oct 01, 2008          2          5          1     "	8175	2008-10-01	"Wed"	"Evening"	"251"	2	5	1	8	"25"	"51"	7	6
"8174     Wed. Oct 01, 2008          8          2          2     "	8174	2008-10-01	"Wed"	"Midday"	"822"	8	2	2	12	"82"	"22"	10	4
"8173     Tue. Sep 30, 2008          1          1          1     "	8173	2008-09-30	"Tue"	"Evening"	"111"	1	1	1	3	"11"	"11"	2	2
"8172     Tue. Sep 30, 2008          9          8          1     "	8172	2008-09-30	"Tue"	"Midday"	"981"	9	8	1	18	"98"	"81"	17	9
"8171     Mon. Sep 29, 2008          0          1          1     "	8171	2008-09-29	"Mon"	"Evening"	"011"	0	1	1	2	"01"	"11"	1	2
"8170     Mon. Sep 29, 2008          5          9          0     "	8170	2008-09-29	"Mon"	"Midday"	"590"	5	9	0	14	"59"	"90"	14	9
"8169     Sun. Sep 28, 2008          9          8          3     "	8169	2008-09-28	"Sun"	"Evening"	"983"	9	8	3	20	"98"	"83"	17	11
"8168     Sun. Sep 28, 2008          9          7          8     "	8168	2008-09-28	"Sun"	"Midday"	"978"	9	7	8	24	"97"	"78"	16	15
"8167     Sat. Sep 27, 2008          5          7          3     "	8167	2008-09-27	"Sat"	"Evening"	"573"	5	7	3	15	"57"	"73"	12	10
"8166     Sat. Sep 27, 2008          5          6          7     "	8166	2008-09-27	"Sat"	"Midday"	"567"	5	6	7	18	"56"	"67"	11	13
"8165     Fri. Sep 26, 2008          7          6          4     "	8165	2008-09-26	"Fri"	"Evening"	"764"	7	6	4	17	"76"	"64"	13	10
"8164     Fri. Sep 26, 2008          6          3          3     "	8164	2008-09-26	"Fri"	"Midday"	"633"	6	3	3	12	"63"	"33"	9	6
"8163     Thu. Sep 25, 2008          2          1          9     "	8163	2008-09-25	"Thu"	"Evening"	"219"	2	1	9	12	"21"	"19"	3	10
"8162     Thu. Sep 25, 2008          3          3          6     "	8162	2008-09-25	"Thu"	"Midday"	"336"	3	3	6	12	"33"	"36"	6	9
"8161     Wed. Sep 24, 2008          0          6          0     "	8161	2008-09-24	"Wed"	"Evening"	"060"	0	6	0	6	"06"	"60"	6	6
"8160     Wed. Sep 24, 2008          8          0          3     "	8160	2008-09-24	"Wed"	"Midday"	"803"	8	0	3	11	"80"	"03"	8	3
"8159     Tue. Sep 23, 2008          5          0          4     "	8159	2008-09-23	"Tue"	"Evening"	"504"	5	0	4	9	"50"	"04"	5	4
"8158     Tue. Sep 23, 2008          5          8          4     "	8158	2008-09-23	"Tue"	"Midday"	"584"	5	8	4	17	"58"	"84"	13	12
"8157     Mon. Sep 22, 2008          4          3          6     "	8157	2008-09-22	"Mon"	"Evening"	"436"	4	3	6	13	"43"	"36"	7	9
"8156     Mon. Sep 22, 2008          2          3          3     "	8156	2008-09-22	"Mon"	"Midday"	"233"	2	3	3	8	"23"	"33"	5	6
"8155     Sun. Sep 21, 2008          3          9          4     "	8155	2008-09-21	"Sun"	"Evening"	"394"	3	9	4	16	"39"	"94"	12	13
"8154     Sun. Sep 21, 2008          4          7          3     "	8154	2008-09-21	"Sun"	"Midday"	"473"	4	7	3	14	"47"	"73"	11	10
"8153     Sat. Sep 20, 2008          6          4          2     "	8153	2008-09-20	"Sat"	"Evening"	"642"	6	4	2	12	"64"	"42"	10	6
"8152     Sat. Sep 20, 2008          1          4          7     "	8152	2008-09-20	"Sat"	"Midday"	"147"	1	4	7	12	"14"	"47"	5	11
"8151     Fri. Sep 19, 2008          0          0          7     "	8151	2008-09-19	"Fri"	"Evening"	"007"	0	0	7	7	"00"	"07"	0	7
"8150     Fri. Sep 19, 2008          1          8          0     "	8150	2008-09-19	"Fri"	"Midday"	"180"	1	8	0	9	"18"	"80"	9	8
"8149     Thu. Sep 18, 2008          6          5          0     "	8149	2008-09-18	"Thu"	"Evening"	"650"	6	5	0	11	"65"	"50"	11	5
"8148     Thu. Sep 18, 2008          5          7          1     "	8148	2008-09-18	"Thu"	"Midday"	"571"	5	7	1	13	"57"	"71"	12	8
"8147     Wed. Sep 17, 2008          6          1          4     "	8147	2008-09-17	"Wed"	"Evening"	"614"	6	1	4	11	"61"	"14"	7	5
"8146     Wed. Sep 17, 2008          3          3          3     "	8146	2008-09-17	"Wed"	"Midday"	"333"	3	3	3	9	"33"	"33"	6	6
"8145     Tue. Sep 16, 2008          0          5          8     "	8145	2008-09-16	"Tue"	"Evening"	"058"	0	5	8	13	"05"	"58"	5	13
"8144     Tue. Sep 16, 2008          9          2          9     "	8144	2008-09-16	"Tue"	"Midday"	"929"	9	2	9	20	"92"	"29"	11	11
"8143     Mon. Sep 15, 2008          1          3          9     "	8143	2008-09-15	"Mon"	"Evening"	"139"	1	3	9	13	"13"	"39"	4	12
"8142     Mon. Sep 15, 2008          0          9          0     "	8142	2008-09-15	"Mon"	"Midday"	"090"	0	9	0	9	"09"	"90"	9	9
"8141     Sun. Sep 14, 2008          4          8          5     "	8141	2008-09-14	"Sun"	"Evening"	"485"	4	8	5	17	"48"	"85"	12	13
"8140     Sun. Sep 14, 2008          6          2          7     "	8140	2008-09-14	"Sun"	"Midday"	"627"	6	2	7	15	"62"	"27"	8	9
"8139     Sat. Sep 13, 2008          1          9          7     "	8139	2008-09-13	"Sat"	"Evening"	"197"	1	9	7	17	"19"	"97"	10	16
"8138     Sat. Sep 13, 2008          1          2          7     "	8138	2008-09-13	"Sat"	"Midday"	"127"	1	2	7	10	"12"	"27"	3	9
"8137     Fri. Sep 12, 2008          1          4          0     "	8137	2008-09-12	"Fri"	"Evening"	"140"	1	4	0	5	"14"	"40"	5	4
"8136     Fri. Sep 12, 2008          2          9          1     "	8136	2008-09-12	"Fri"	"Midday"	"291"	2	9	1	12	"29"	"91"	11	10
"8135     Thu. Sep 11, 2008          0          3          0     "	8135	2008-09-11	"Thu"	"Evening"	"030"	0	3	0	3	"03"	"30"	3	3
"8134     Thu. Sep 11, 2008          5          8          6     "	8134	2008-09-11	"Thu"	"Midday"	"586"	5	8	6	19	"58"	"86"	13	14
"8133     Wed. Sep 10, 2008          2          7          9     "	8133	2008-09-10	"Wed"	"Evening"	"279"	2	7	9	18	"27"	"79"	9	16
"8132     Wed. Sep 10, 2008          3          4          7     "	8132	2008-09-10	"Wed"	"Midday"	"347"	3	4	7	14	"34"	"47"	7	11
"8131     Tue. Sep 09, 2008          4          9          8     "	8131	2008-09-09	"Tue"	"Evening"	"498"	4	9	8	21	"49"	"98"	13	17
"8130     Tue. Sep 09, 2008          6          8          6     "	8130	2008-09-09	"Tue"	"Midday"	"686"	6	8	6	20	"68"	"86"	14	14
"8129     Mon. Sep 08, 2008          9          0          4     "	8129	2008-09-08	"Mon"	"Evening"	"904"	9	0	4	13	"90"	"04"	9	4
"8128     Mon. Sep 08, 2008          5          0          8     "	8128	2008-09-08	"Mon"	"Midday"	"508"	5	0	8	13	"50"	"08"	5	8
"8127     Sun. Sep 07, 2008          8          9          7     "	8127	2008-09-07	"Sun"	"Evening"	"897"	8	9	7	24	"89"	"97"	17	16
"8126     Sun. Sep 07, 2008          3          8          1     "	8126	2008-09-07	"Sun"	"Midday"	"381"	3	8	1	12	"38"	"81"	11	9
"8125     Sat. Sep 06, 2008          7          3          0     "	8125	2008-09-06	"Sat"	"Evening"	"730"	7	3	0	10	"73"	"30"	10	3
"8124     Sat. Sep 06, 2008          2          8          2     "	8124	2008-09-06	"Sat"	"Midday"	"282"	2	8	2	12	"28"	"82"	10	10
"8123     Fri. Sep 05, 2008          7          7          1     "	8123	2008-09-05	"Fri"	"Evening"	"771"	7	7	1	15	"77"	"71"	14	8
"8122     Fri. Sep 05, 2008          4          8          5     "	8122	2008-09-05	"Fri"	"Midday"	"485"	4	8	5	17	"48"	"85"	12	13
"8121     Thu. Sep 04, 2008          8          1          7     "	8121	2008-09-04	"Thu"	"Evening"	"817"	8	1	7	16	"81"	"17"	9	8
"8120     Thu. Sep 04, 2008          0          0          3     "	8120	2008-09-04	"Thu"	"Midday"	"003"	0	0	3	3	"00"	"03"	0	3
"8119     Wed. Sep 03, 2008          7          6          9     "	8119	2008-09-03	"Wed"	"Evening"	"769"	7	6	9	22	"76"	"69"	13	15
"8118     Wed. Sep 03, 2008          6          6          9     "	8118	2008-09-03	"Wed"	"Midday"	"669"	6	6	9	21	"66"	"69"	12	15
"8117     Tue. Sep 02, 2008          3          5          7     "	8117	2008-09-02	"Tue"	"Evening"	"357"	3	5	7	15	"35"	"57"	8	12
"8116     Tue. Sep 02, 2008          9          7          0     "	8116	2008-09-02	"Tue"	"Midday"	"970"	9	7	0	16	"97"	"70"	16	7
"8115     Mon. Sep 01, 2008          8          6          5     "	8115	2008-09-01	"Mon"	"Evening"	"865"	8	6	5	19	"86"	"65"	14	11
"8114     Mon. Sep 01, 2008          9          8          8     "	8114	2008-09-01	"Mon"	"Midday"	"988"	9	8	8	25	"98"	"88"	17	16
"8113     Sun. Aug 31, 2008          0          7          3     "	8113	2008-08-31	"Sun"	"Evening"	"073"	0	7	3	10	"07"	"73"	7	10
"8112     Sun. Aug 31, 2008          1          9          8     "	8112	2008-08-31	"Sun"	"Midday"	"198"	1	9	8	18	"19"	"98"	10	17
"8111     Sat. Aug 30, 2008          7          8          3     "	8111	2008-08-30	"Sat"	"Evening"	"783"	7	8	3	18	"78"	"83"	15	11
"8110     Sat. Aug 30, 2008          9          8          8     "	8110	2008-08-30	"Sat"	"Midday"	"988"	9	8	8	25	"98"	"88"	17	16
"8109     Fri. Aug 29, 2008          1          3          0     "	8109	2008-08-29	"Fri"	"Evening"	"130"	1	3	0	4	"13"	"30"	4	3
"8108     Fri. Aug 29, 2008          0          8          3     "	8108	2008-08-29	"Fri"	"Midday"	"083"	0	8	3	11	"08"	"83"	8	11
"8107     Thu. Aug 28, 2008          8          9          5     "	8107	2008-08-28	"Thu"	"Evening"	"895"	8	9	5	22	"89"	"95"	17	14
"8106     Thu. Aug 28, 2008          6          9          9     "	8106	2008-08-28	"Thu"	"Midday"	"699"	6	9	9	24	"69"	"99"	15	18
"8105     Wed. Aug 27, 2008          5          0          2     "	8105	2008-08-27	"Wed"	"Evening"	"502"	5	0	2	7	"50"	"02"	5	2
"8104     Wed. Aug 27, 2008          9          6          4     "	8104	2008-08-27	"Wed"	"Midday"	"964"	9	6	4	19	"96"	"64"	15	10
"8103     Tue. Aug 26, 2008          2          0          2     "	8103	2008-08-26	"Tue"	"Evening"	"202"	2	0	2	4	"20"	"02"	2	2
"8102     Tue. Aug 26, 2008          2          5          5     "	8102	2008-08-26	"Tue"	"Midday"	"255"	2	5	5	12	"25"	"55"	7	10
"8101     Mon. Aug 25, 2008          0          0          0     "	8101	2008-08-25	"Mon"	"Evening"	"000"	0	0	0	0	"00"	"00"	0	0
"8100     Mon. Aug 25, 2008          4          6          2     "	8100	2008-08-25	"Mon"	"Midday"	"462"	4	6	2	12	"46"	"62"	10	8
"8099     Sun. Aug 24, 2008          0          7          8     "	8099	2008-08-24	"Sun"	"Evening"	"078"	0	7	8	15	"07"	"78"	7	15
"8098     Sun. Aug 24, 2008          5          6          9     "	8098	2008-08-24	"Sun"	"Midday"	"569"	5	6	9	20	"56"	"69"	11	15
"8097     Sat. Aug 23, 2008          7          6          4     "	8097	2008-08-23	"Sat"	"Evening"	"764"	7	6	4	17	"76"	"64"	13	10
"8096     Sat. Aug 23, 2008          3          6          1     "	8096	2008-08-23	"Sat"	"Midday"	"361"	3	6	1	10	"36"	"61"	9	7
"8095     Fri. Aug 22, 2008          6          8          1     "	8095	2008-08-22	"Fri"	"Evening"	"681"	6	8	1	15	"68"	"81"	14	9
"8094     Fri. Aug 22, 2008          9          9          8     "	8094	2008-08-22	"Fri"	"Midday"	"998"	9	9	8	26	"99"	"98"	18	17
"8093     Thu. Aug 21, 2008          2          1          3     "	8093	2008-08-21	"Thu"	"Evening"	"213"	2	1	3	6	"21"	"13"	3	4
"8092     Thu. Aug 21, 2008          7          6          6     "	8092	2008-08-21	"Thu"	"Midday"	"766"	7	6	6	19	"76"	"66"	13	12
"8091     Wed. Aug 20, 2008          3          2          2     "	8091	2008-08-20	"Wed"	"Evening"	"322"	3	2	2	7	"32"	"22"	5	4
"8090     Wed. Aug 20, 2008          9          4          8     "	8090	2008-08-20	"Wed"	"Midday"	"948"	9	4	8	21	"94"	"48"	13	12
"8089     Tue. Aug 19, 2008          1          8          9     "	8089	2008-08-19	"Tue"	"Evening"	"189"	1	8	9	18	"18"	"89"	9	17
"8088     Tue. Aug 19, 2008          8          8          1     "	8088	2008-08-19	"Tue"	"Midday"	"881"	8	8	1	17	"88"	"81"	16	9
"8087     Mon. Aug 18, 2008          0          5          3     "	8087	2008-08-18	"Mon"	"Evening"	"053"	0	5	3	8	"05"	"53"	5	8
"8086     Mon. Aug 18, 2008          9          2          0     "	8086	2008-08-18	"Mon"	"Midday"	"920"	9	2	0	11	"92"	"20"	11	2
"8085     Sun. Aug 17, 2008          8          5          6     "	8085	2008-08-17	"Sun"	"Evening"	"856"	8	5	6	19	"85"	"56"	13	11
"8084     Sun. Aug 17, 2008          3          3          2     "	8084	2008-08-17	"Sun"	"Midday"	"332"	3	3	2	8	"33"	"32"	6	5
"8083     Sat. Aug 16, 2008          6          7          5     "	8083	2008-08-16	"Sat"	"Evening"	"675"	6	7	5	18	"67"	"75"	13	12
"8082     Sat. Aug 16, 2008          2          8          5     "	8082	2008-08-16	"Sat"	"Midday"	"285"	2	8	5	15	"28"	"85"	10	13
"8081     Fri. Aug 15, 2008          3          0          6     "	8081	2008-08-15	"Fri"	"Evening"	"306"	3	0	6	9	"30"	"06"	3	6
"8080     Fri. Aug 15, 2008          1          4          0     "	8080	2008-08-15	"Fri"	"Midday"	"140"	1	4	0	5	"14"	"40"	5	4
"8079     Thu. Aug 14, 2008          2          8          6     "	8079	2008-08-14	"Thu"	"Evening"	"286"	2	8	6	16	"28"	"86"	10	14
"8078     Thu. Aug 14, 2008          4          1          0     "	8078	2008-08-14	"Thu"	"Midday"	"410"	4	1	0	5	"41"	"10"	5	1
"8077     Wed. Aug 13, 2008          0          0          3     "	8077	2008-08-13	"Wed"	"Evening"	"003"	0	0	3	3	"00"	"03"	0	3
"8076     Wed. Aug 13, 2008          0          5          0     "	8076	2008-08-13	"Wed"	"Midday"	"050"	0	5	0	5	"05"	"50"	5	5
"8075     Tue. Aug 12, 2008          9          4          1     "	8075	2008-08-12	"Tue"	"Evening"	"941"	9	4	1	14	"94"	"41"	13	5
"8074     Tue. Aug 12, 2008          9          8          6     "	8074	2008-08-12	"Tue"	"Midday"	"986"	9	8	6	23	"98"	"86"	17	14
"8073     Mon. Aug 11, 2008          9          1          8     "	8073	2008-08-11	"Mon"	"Evening"	"918"	9	1	8	18	"91"	"18"	10	9
"8072     Mon. Aug 11, 2008          9          6          8     "	8072	2008-08-11	"Mon"	"Midday"	"968"	9	6	8	23	"96"	"68"	15	14
"8071     Sun. Aug 10, 2008          7          1          6     "	8071	2008-08-10	"Sun"	"Evening"	"716"	7	1	6	14	"71"	"16"	8	7
"8070     Sun. Aug 10, 2008          6          6          8     "	8070	2008-08-10	"Sun"	"Midday"	"668"	6	6	8	20	"66"	"68"	12	14
"8069     Sat. Aug 09, 2008          4          4          9     "	8069	2008-08-09	"Sat"	"Evening"	"449"	4	4	9	17	"44"	"49"	8	13
"8068     Sat. Aug 09, 2008          8          9          0     "	8068	2008-08-09	"Sat"	"Midday"	"890"	8	9	0	17	"89"	"90"	17	9
"8067     Fri. Aug 08, 2008          7          9          8     "	8067	2008-08-08	"Fri"	"Evening"	"798"	7	9	8	24	"79"	"98"	16	17
"8066     Fri. Aug 08, 2008          1          9          8     "	8066	2008-08-08	"Fri"	"Midday"	"198"	1	9	8	18	"19"	"98"	10	17
"8065     Thu. Aug 07, 2008          5          2          5     "	8065	2008-08-07	"Thu"	"Evening"	"525"	5	2	5	12	"52"	"25"	7	7
"8064     Thu. Aug 07, 2008          0          6          9     "	8064	2008-08-07	"Thu"	"Midday"	"069"	0	6	9	15	"06"	"69"	6	15
"8063     Wed. Aug 06, 2008          5          9          0     "	8063	2008-08-06	"Wed"	"Evening"	"590"	5	9	0	14	"59"	"90"	14	9
"8062     Wed. Aug 06, 2008          0          1          5     "	8062	2008-08-06	"Wed"	"Midday"	"015"	0	1	5	6	"01"	"15"	1	6
"8061     Tue. Aug 05, 2008          3          7          0     "	8061	2008-08-05	"Tue"	"Evening"	"370"	3	7	0	10	"37"	"70"	10	7
"8060     Tue. Aug 05, 2008          7          6          9     "	8060	2008-08-05	"Tue"	"Midday"	"769"	7	6	9	22	"76"	"69"	13	15
"8059     Mon. Aug 04, 2008          1          2          7     "	8059	2008-08-04	"Mon"	"Evening"	"127"	1	2	7	10	"12"	"27"	3	9
"8058     Mon. Aug 04, 2008          8          9          9     "	8058	2008-08-04	"Mon"	"Midday"	"899"	8	9	9	26	"89"	"99"	17	18
"8057     Sun. Aug 03, 2008          2          4          0     "	8057	2008-08-03	"Sun"	"Evening"	"240"	2	4	0	6	"24"	"40"	6	4
"8056     Sun. Aug 03, 2008          7          6          4     "	8056	2008-08-03	"Sun"	"Midday"	"764"	7	6	4	17	"76"	"64"	13	10
"8055     Sat. Aug 02, 2008          4          1          4     "	8055	2008-08-02	"Sat"	"Evening"	"414"	4	1	4	9	"41"	"14"	5	5
"8054     Sat. Aug 02, 2008          3          4          6     "	8054	2008-08-02	"Sat"	"Midday"	"346"	3	4	6	13	"34"	"46"	7	10
"8053     Fri. Aug 01, 2008          8          5          4     "	8053	2008-08-01	"Fri"	"Evening"	"854"	8	5	4	17	"85"	"54"	13	9
"8052     Fri. Aug 01, 2008          3          8          5     "	8052	2008-08-01	"Fri"	"Midday"	"385"	3	8	5	16	"38"	"85"	11	13
"8051     Thu. Jul 31, 2008          2          5          0     "	8051	2008-07-31	"Thu"	"Evening"	"250"	2	5	0	7	"25"	"50"	7	5
"8050     Thu. Jul 31, 2008          3          2          0     "	8050	2008-07-31	"Thu"	"Midday"	"320"	3	2	0	5	"32"	"20"	5	2
"8049     Wed. Jul 30, 2008          1          4          1     "	8049	2008-07-30	"Wed"	"Evening"	"141"	1	4	1	6	"14"	"41"	5	5
"8048     Wed. Jul 30, 2008          1          7          1     "	8048	2008-07-30	"Wed"	"Midday"	"171"	1	7	1	9	"17"	"71"	8	8
"8047     Tue. Jul 29, 2008          8          2          6     "	8047	2008-07-29	"Tue"	"Evening"	"826"	8	2	6	16	"82"	"26"	10	8
"8046     Tue. Jul 29, 2008          6          5          1     "	8046	2008-07-29	"Tue"	"Midday"	"651"	6	5	1	12	"65"	"51"	11	6
"8045     Mon. Jul 28, 2008          2          6          2     "	8045	2008-07-28	"Mon"	"Evening"	"262"	2	6	2	10	"26"	"62"	8	8
"8044     Mon. Jul 28, 2008          1          5          6     "	8044	2008-07-28	"Mon"	"Midday"	"156"	1	5	6	12	"15"	"56"	6	11
"8043     Sun. Jul 27, 2008          2          6          5     "	8043	2008-07-27	"Sun"	"Evening"	"265"	2	6	5	13	"26"	"65"	8	11
"8042     Sun. Jul 27, 2008          2          8          5     "	8042	2008-07-27	"Sun"	"Midday"	"285"	2	8	5	15	"28"	"85"	10	13
"8041     Sat. Jul 26, 2008          5          5          7     "	8041	2008-07-26	"Sat"	"Evening"	"557"	5	5	7	17	"55"	"57"	10	12
"8040     Sat. Jul 26, 2008          9          4          4     "	8040	2008-07-26	"Sat"	"Midday"	"944"	9	4	4	17	"94"	"44"	13	8
"8039     Fri. Jul 25, 2008          1          4          5     "	8039	2008-07-25	"Fri"	"Evening"	"145"	1	4	5	10	"14"	"45"	5	9
"8038     Fri. Jul 25, 2008          3          4          5     "	8038	2008-07-25	"Fri"	"Midday"	"345"	3	4	5	12	"34"	"45"	7	9
