"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"7665     Sun. Jan 20, 2008          5          6          3     "	7665	2008-01-20	"Sun"	"Evening"	"563"	5	6	3	14	"56"	"63"	11	9
"7664     Sun. Jan 20, 2008          5          4          6     "	7664	2008-01-20	"Sun"	"Midday"	"546"	5	4	6	15	"54"	"46"	9	10
"7663     Sat. Jan 19, 2008          5          1          0     "	7663	2008-01-19	"Sat"	"Evening"	"510"	5	1	0	6	"51"	"10"	6	1
"7662     Sat. Jan 19, 2008          9          3          6     "	7662	2008-01-19	"Sat"	"Midday"	"936"	9	3	6	18	"93"	"36"	12	9
"7661     Fri. Jan 18, 2008          6          8          4     "	7661	2008-01-18	"Fri"	"Evening"	"684"	6	8	4	18	"68"	"84"	14	12
"7660     Fri. Jan 18, 2008          2          9          0     "	7660	2008-01-18	"Fri"	"Midday"	"290"	2	9	0	11	"29"	"90"	11	9
"7659     Thu. Jan 17, 2008          6          1          7     "	7659	2008-01-17	"Thu"	"Evening"	"617"	6	1	7	14	"61"	"17"	7	8
"7658     Thu. Jan 17, 2008          5          8          7     "	7658	2008-01-17	"Thu"	"Midday"	"587"	5	8	7	20	"58"	"87"	13	15
"7657     Wed. Jan 16, 2008          8          0          3     "	7657	2008-01-16	"Wed"	"Evening"	"803"	8	0	3	11	"80"	"03"	8	3
"7656     Wed. Jan 16, 2008          3          0          3     "	7656	2008-01-16	"Wed"	"Midday"	"303"	3	0	3	6	"30"	"03"	3	3
"7655     Tue. Jan 15, 2008          2          9          4     "	7655	2008-01-15	"Tue"	"Evening"	"294"	2	9	4	15	"29"	"94"	11	13
"7654     Tue. Jan 15, 2008          5          1          7     "	7654	2008-01-15	"Tue"	"Midday"	"517"	5	1	7	13	"51"	"17"	6	8
"7653     Mon. Jan 14, 2008          6          8          4     "	7653	2008-01-14	"Mon"	"Evening"	"684"	6	8	4	18	"68"	"84"	14	12
"7652     Mon. Jan 14, 2008          1          5          9     "	7652	2008-01-14	"Mon"	"Midday"	"159"	1	5	9	15	"15"	"59"	6	14
"7651     Sun. Jan 13, 2008          5          6          6     "	7651	2008-01-13	"Sun"	"Evening"	"566"	5	6	6	17	"56"	"66"	11	12
"7650     Sun. Jan 13, 2008          8          3          1     "	7650	2008-01-13	"Sun"	"Midday"	"831"	8	3	1	12	"83"	"31"	11	4
"7649     Sat. Jan 12, 2008          5          9          8     "	7649	2008-01-12	"Sat"	"Evening"	"598"	5	9	8	22	"59"	"98"	14	17
"7648     Sat. Jan 12, 2008          6          3          7     "	7648	2008-01-12	"Sat"	"Midday"	"637"	6	3	7	16	"63"	"37"	9	10
"7647     Fri. Jan 11, 2008          3          0          7     "	7647	2008-01-11	"Fri"	"Evening"	"307"	3	0	7	10	"30"	"07"	3	7
"7646     Fri. Jan 11, 2008          0          2          5     "	7646	2008-01-11	"Fri"	"Midday"	"025"	0	2	5	7	"02"	"25"	2	7
"7645     Thu. Jan 10, 2008          7          0          7     "	7645	2008-01-10	"Thu"	"Evening"	"707"	7	0	7	14	"70"	"07"	7	7
"7644     Thu. Jan 10, 2008          0          3          0     "	7644	2008-01-10	"Thu"	"Midday"	"030"	0	3	0	3	"03"	"30"	3	3
"7643     Wed. Jan 09, 2008          7          1          2     "	7643	2008-01-09	"Wed"	"Evening"	"712"	7	1	2	10	"71"	"12"	8	3
"7642     Wed. Jan 09, 2008          4          5          7     "	7642	2008-01-09	"Wed"	"Midday"	"457"	4	5	7	16	"45"	"57"	9	12
"7641     Tue. Jan 08, 2008          7          8          1     "	7641	2008-01-08	"Tue"	"Evening"	"781"	7	8	1	16	"78"	"81"	15	9
"7640     Tue. Jan 08, 2008          3          3          8     "	7640	2008-01-08	"Tue"	"Midday"	"338"	3	3	8	14	"33"	"38"	6	11
"7639     Mon. Jan 07, 2008          0          3          7     "	7639	2008-01-07	"Mon"	"Evening"	"037"	0	3	7	10	"03"	"37"	3	10
"7638     Mon. Jan 07, 2008          0          5          7     "	7638	2008-01-07	"Mon"	"Midday"	"057"	0	5	7	12	"05"	"57"	5	12
"7637     Sun. Jan 06, 2008          6          6          2     "	7637	2008-01-06	"Sun"	"Evening"	"662"	6	6	2	14	"66"	"62"	12	8
"7636     Sun. Jan 06, 2008          2          3          5     "	7636	2008-01-06	"Sun"	"Midday"	"235"	2	3	5	10	"23"	"35"	5	8
"7635     Sat. Jan 05, 2008          9          0          8     "	7635	2008-01-05	"Sat"	"Evening"	"908"	9	0	8	17	"90"	"08"	9	8
"7634     Sat. Jan 05, 2008          9          4          4     "	7634	2008-01-05	"Sat"	"Midday"	"944"	9	4	4	17	"94"	"44"	13	8
"7633     Fri. Jan 04, 2008          0          6          4     "	7633	2008-01-04	"Fri"	"Evening"	"064"	0	6	4	10	"06"	"64"	6	10
"7632     Fri. Jan 04, 2008          4          7          1     "	7632	2008-01-04	"Fri"	"Midday"	"471"	4	7	1	12	"47"	"71"	11	8
"7631     Thu. Jan 03, 2008          4          7          5     "	7631	2008-01-03	"Thu"	"Evening"	"475"	4	7	5	16	"47"	"75"	11	12
"7630     Thu. Jan 03, 2008          5          2          5     "	7630	2008-01-03	"Thu"	"Midday"	"525"	5	2	5	12	"52"	"25"	7	7
"7629     Wed. Jan 02, 2008          7          6          1     "	7629	2008-01-02	"Wed"	"Evening"	"761"	7	6	1	14	"76"	"61"	13	7
"7628     Wed. Jan 02, 2008          1          2          9     "	7628	2008-01-02	"Wed"	"Midday"	"129"	1	2	9	12	"12"	"29"	3	11
"7627     Tue. Jan 01, 2008          5          5          4     "	7627	2008-01-01	"Tue"	"Evening"	"554"	5	5	4	14	"55"	"54"	10	9
"7626     Tue. Jan 01, 2008          4          9          9     "	7626	2008-01-01	"Tue"	"Midday"	"499"	4	9	9	22	"49"	"99"	13	18
"7625     Mon. Dec 31, 2007          7          0          3     "	7625	2007-12-31	"Mon"	"Evening"	"703"	7	0	3	10	"70"	"03"	7	3
"7624     Mon. Dec 31, 2007          8          9          0     "	7624	2007-12-31	"Mon"	"Midday"	"890"	8	9	0	17	"89"	"90"	17	9
"7623     Sun. Dec 30, 2007          0          6          8     "	7623	2007-12-30	"Sun"	"Evening"	"068"	0	6	8	14	"06"	"68"	6	14
"7622     Sun. Dec 30, 2007          2          0          7     "	7622	2007-12-30	"Sun"	"Midday"	"207"	2	0	7	9	"20"	"07"	2	7
"7621     Sat. Dec 29, 2007          8          8          5     "	7621	2007-12-29	"Sat"	"Evening"	"885"	8	8	5	21	"88"	"85"	16	13
"7620     Sat. Dec 29, 2007          8          1          4     "	7620	2007-12-29	"Sat"	"Midday"	"814"	8	1	4	13	"81"	"14"	9	5
"7619     Fri. Dec 28, 2007          4          2          0     "	7619	2007-12-28	"Fri"	"Evening"	"420"	4	2	0	6	"42"	"20"	6	2
"7618     Fri. Dec 28, 2007          1          0          8     "	7618	2007-12-28	"Fri"	"Midday"	"108"	1	0	8	9	"10"	"08"	1	8
"7617     Thu. Dec 27, 2007          4          9          1     "	7617	2007-12-27	"Thu"	"Evening"	"491"	4	9	1	14	"49"	"91"	13	10
"7616     Thu. Dec 27, 2007          0          2          0     "	7616	2007-12-27	"Thu"	"Midday"	"020"	0	2	0	2	"02"	"20"	2	2
"7615     Wed. Dec 26, 2007          3          6          0     "	7615	2007-12-26	"Wed"	"Evening"	"360"	3	6	0	9	"36"	"60"	9	6
"7614     Wed. Dec 26, 2007          9          9          1     "	7614	2007-12-26	"Wed"	"Midday"	"991"	9	9	1	19	"99"	"91"	18	10
"7613     Tue. Dec 25, 2007          3          4          9     "	7613	2007-12-25	"Tue"	"Evening"	"349"	3	4	9	16	"34"	"49"	7	13
"7612     Tue. Dec 25, 2007          0          0          0     "	7612	2007-12-25	"Tue"	"Midday"	"000"	0	0	0	0	"00"	"00"	0	0
"7611     Mon. Dec 24, 2007          6          1          2     "	7611	2007-12-24	"Mon"	"Evening"	"612"	6	1	2	9	"61"	"12"	7	3
"7610     Mon. Dec 24, 2007          3          3          9     "	7610	2007-12-24	"Mon"	"Midday"	"339"	3	3	9	15	"33"	"39"	6	12
"7609     Sun. Dec 23, 2007          4          7          0     "	7609	2007-12-23	"Sun"	"Evening"	"470"	4	7	0	11	"47"	"70"	11	7
"7608     Sun. Dec 23, 2007          0          0          5     "	7608	2007-12-23	"Sun"	"Midday"	"005"	0	0	5	5	"00"	"05"	0	5
"7607     Sat. Dec 22, 2007          0          1          5     "	7607	2007-12-22	"Sat"	"Evening"	"015"	0	1	5	6	"01"	"15"	1	6
"7606     Sat. Dec 22, 2007          2          3          4     "	7606	2007-12-22	"Sat"	"Midday"	"234"	2	3	4	9	"23"	"34"	5	7
"7605     Fri. Dec 21, 2007          1          4          1     "	7605	2007-12-21	"Fri"	"Evening"	"141"	1	4	1	6	"14"	"41"	5	5
"7604     Fri. Dec 21, 2007          3          5          5     "	7604	2007-12-21	"Fri"	"Midday"	"355"	3	5	5	13	"35"	"55"	8	10
"7603     Thu. Dec 20, 2007          7          5          3     "	7603	2007-12-20	"Thu"	"Evening"	"753"	7	5	3	15	"75"	"53"	12	8
"7602     Thu. Dec 20, 2007          9          8          0     "	7602	2007-12-20	"Thu"	"Midday"	"980"	9	8	0	17	"98"	"80"	17	8
"7601     Wed. Dec 19, 2007          3          0          5     "	7601	2007-12-19	"Wed"	"Evening"	"305"	3	0	5	8	"30"	"05"	3	5
"7600     Wed. Dec 19, 2007          0          6          7     "	7600	2007-12-19	"Wed"	"Midday"	"067"	0	6	7	13	"06"	"67"	6	13
"7599     Tue. Dec 18, 2007          3          8          2     "	7599	2007-12-18	"Tue"	"Evening"	"382"	3	8	2	13	"38"	"82"	11	10
"7598     Tue. Dec 18, 2007          2          7          9     "	7598	2007-12-18	"Tue"	"Midday"	"279"	2	7	9	18	"27"	"79"	9	16
"7597     Mon. Dec 17, 2007          4          2          2     "	7597	2007-12-17	"Mon"	"Evening"	"422"	4	2	2	8	"42"	"22"	6	4
"7596     Mon. Dec 17, 2007          9          9          7     "	7596	2007-12-17	"Mon"	"Midday"	"997"	9	9	7	25	"99"	"97"	18	16
"7595     Sun. Dec 16, 2007          0          9          5     "	7595	2007-12-16	"Sun"	"Evening"	"095"	0	9	5	14	"09"	"95"	9	14
"7594     Sun. Dec 16, 2007          7          0          0     "	7594	2007-12-16	"Sun"	"Midday"	"700"	7	0	0	7	"70"	"00"	7	0
"7593     Sat. Dec 15, 2007          6          2          7     "	7593	2007-12-15	"Sat"	"Evening"	"627"	6	2	7	15	"62"	"27"	8	9
"7592     Sat. Dec 15, 2007          0          0          9     "	7592	2007-12-15	"Sat"	"Midday"	"009"	0	0	9	9	"00"	"09"	0	9
"7591     Fri. Dec 14, 2007          4          0          7     "	7591	2007-12-14	"Fri"	"Evening"	"407"	4	0	7	11	"40"	"07"	4	7
"7590     Fri. Dec 14, 2007          6          3          9     "	7590	2007-12-14	"Fri"	"Midday"	"639"	6	3	9	18	"63"	"39"	9	12
"7589     Thu. Dec 13, 2007          1          0          0     "	7589	2007-12-13	"Thu"	"Evening"	"100"	1	0	0	1	"10"	"00"	1	0
"7588     Thu. Dec 13, 2007          0          3          4     "	7588	2007-12-13	"Thu"	"Midday"	"034"	0	3	4	7	"03"	"34"	3	7
"7587     Wed. Dec 12, 2007          5          1          8     "	7587	2007-12-12	"Wed"	"Evening"	"518"	5	1	8	14	"51"	"18"	6	9
"7586     Wed. Dec 12, 2007          3          5          2     "	7586	2007-12-12	"Wed"	"Midday"	"352"	3	5	2	10	"35"	"52"	8	7
"7585     Tue. Dec 11, 2007          8          7          3     "	7585	2007-12-11	"Tue"	"Evening"	"873"	8	7	3	18	"87"	"73"	15	10
"7584     Tue. Dec 11, 2007          8          8          1     "	7584	2007-12-11	"Tue"	"Midday"	"881"	8	8	1	17	"88"	"81"	16	9
"7583     Mon. Dec 10, 2007          2          4          4     "	7583	2007-12-10	"Mon"	"Evening"	"244"	2	4	4	10	"24"	"44"	6	8
"7582     Mon. Dec 10, 2007          9          0          8     "	7582	2007-12-10	"Mon"	"Midday"	"908"	9	0	8	17	"90"	"08"	9	8
"7581     Sun. Dec 09, 2007          4          1          7     "	7581	2007-12-09	"Sun"	"Evening"	"417"	4	1	7	12	"41"	"17"	5	8
"7580     Sun. Dec 09, 2007          9          8          3     "	7580	2007-12-09	"Sun"	"Midday"	"983"	9	8	3	20	"98"	"83"	17	11
"7579     Sat. Dec 08, 2007          4          8          9     "	7579	2007-12-08	"Sat"	"Evening"	"489"	4	8	9	21	"48"	"89"	12	17
"7578     Sat. Dec 08, 2007          1          6          6     "	7578	2007-12-08	"Sat"	"Midday"	"166"	1	6	6	13	"16"	"66"	7	12
"7577     Fri. Dec 07, 2007          6          8          4     "	7577	2007-12-07	"Fri"	"Evening"	"684"	6	8	4	18	"68"	"84"	14	12
"7576     Fri. Dec 07, 2007          9          4          1     "	7576	2007-12-07	"Fri"	"Midday"	"941"	9	4	1	14	"94"	"41"	13	5
"7575     Thu. Dec 06, 2007          8          2          7     "	7575	2007-12-06	"Thu"	"Evening"	"827"	8	2	7	17	"82"	"27"	10	9
"7574     Thu. Dec 06, 2007          3          2          6     "	7574	2007-12-06	"Thu"	"Midday"	"326"	3	2	6	11	"32"	"26"	5	8
"7573     Wed. Dec 05, 2007          5          7          2     "	7573	2007-12-05	"Wed"	"Evening"	"572"	5	7	2	14	"57"	"72"	12	9
"7572     Wed. Dec 05, 2007          0          3          0     "	7572	2007-12-05	"Wed"	"Midday"	"030"	0	3	0	3	"03"	"30"	3	3
"7571     Tue. Dec 04, 2007          7          1          1     "	7571	2007-12-04	"Tue"	"Evening"	"711"	7	1	1	9	"71"	"11"	8	2
"7570     Tue. Dec 04, 2007          3          2          6     "	7570	2007-12-04	"Tue"	"Midday"	"326"	3	2	6	11	"32"	"26"	5	8
"7569     Mon. Dec 03, 2007          0          5          3     "	7569	2007-12-03	"Mon"	"Evening"	"053"	0	5	3	8	"05"	"53"	5	8
"7568     Mon. Dec 03, 2007          6          7          3     "	7568	2007-12-03	"Mon"	"Midday"	"673"	6	7	3	16	"67"	"73"	13	10
"7567     Sun. Dec 02, 2007          2          9          1     "	7567	2007-12-02	"Sun"	"Evening"	"291"	2	9	1	12	"29"	"91"	11	10
"7566     Sun. Dec 02, 2007          8          2          0     "	7566	2007-12-02	"Sun"	"Midday"	"820"	8	2	0	10	"82"	"20"	10	2
"7565     Sat. Dec 01, 2007          8          3          7     "	7565	2007-12-01	"Sat"	"Evening"	"837"	8	3	7	18	"83"	"37"	11	10
"7564     Sat. Dec 01, 2007          7          7          6     "	7564	2007-12-01	"Sat"	"Midday"	"776"	7	7	6	20	"77"	"76"	14	13
"7563     Fri. Nov 30, 2007          7          9          6     "	7563	2007-11-30	"Fri"	"Evening"	"796"	7	9	6	22	"79"	"96"	16	15
"7562     Fri. Nov 30, 2007          8          5          6     "	7562	2007-11-30	"Fri"	"Midday"	"856"	8	5	6	19	"85"	"56"	13	11
"7561     Thu. Nov 29, 2007          4          8          1     "	7561	2007-11-29	"Thu"	"Evening"	"481"	4	8	1	13	"48"	"81"	12	9
"7560     Thu. Nov 29, 2007          1          4          1     "	7560	2007-11-29	"Thu"	"Midday"	"141"	1	4	1	6	"14"	"41"	5	5
"7559     Wed. Nov 28, 2007          7          4          3     "	7559	2007-11-28	"Wed"	"Evening"	"743"	7	4	3	14	"74"	"43"	11	7
"7558     Wed. Nov 28, 2007          2          2          4     "	7558	2007-11-28	"Wed"	"Midday"	"224"	2	2	4	8	"22"	"24"	4	6
"7557     Tue. Nov 27, 2007          2          8          7     "	7557	2007-11-27	"Tue"	"Evening"	"287"	2	8	7	17	"28"	"87"	10	15
"7556     Tue. Nov 27, 2007          5          7          8     "	7556	2007-11-27	"Tue"	"Midday"	"578"	5	7	8	20	"57"	"78"	12	15
"7555     Mon. Nov 26, 2007          8          8          4     "	7555	2007-11-26	"Mon"	"Evening"	"884"	8	8	4	20	"88"	"84"	16	12
"7554     Mon. Nov 26, 2007          9          6          7     "	7554	2007-11-26	"Mon"	"Midday"	"967"	9	6	7	22	"96"	"67"	15	13
"7553     Sun. Nov 25, 2007          6          8          4     "	7553	2007-11-25	"Sun"	"Evening"	"684"	6	8	4	18	"68"	"84"	14	12
"7552     Sun. Nov 25, 2007          0          0          7     "	7552	2007-11-25	"Sun"	"Midday"	"007"	0	0	7	7	"00"	"07"	0	7
"7551     Sat. Nov 24, 2007          6          7          7     "	7551	2007-11-24	"Sat"	"Evening"	"677"	6	7	7	20	"67"	"77"	13	14
"7550     Sat. Nov 24, 2007          7          0          0     "	7550	2007-11-24	"Sat"	"Midday"	"700"	7	0	0	7	"70"	"00"	7	0
"7549     Fri. Nov 23, 2007          2          0          1     "	7549	2007-11-23	"Fri"	"Evening"	"201"	2	0	1	3	"20"	"01"	2	1
"7548     Fri. Nov 23, 2007          4          3          4     "	7548	2007-11-23	"Fri"	"Midday"	"434"	4	3	4	11	"43"	"34"	7	7
"7547     Thu. Nov 22, 2007          9          7          2     "	7547	2007-11-22	"Thu"	"Evening"	"972"	9	7	2	18	"97"	"72"	16	9
"7546     Thu. Nov 22, 2007          7          2          7     "	7546	2007-11-22	"Thu"	"Midday"	"727"	7	2	7	16	"72"	"27"	9	9
"7545     Wed. Nov 21, 2007          1          2          3     "	7545	2007-11-21	"Wed"	"Evening"	"123"	1	2	3	6	"12"	"23"	3	5
"7544     Wed. Nov 21, 2007          3          2          8     "	7544	2007-11-21	"Wed"	"Midday"	"328"	3	2	8	13	"32"	"28"	5	10
"7543     Tue. Nov 20, 2007          0          1          8     "	7543	2007-11-20	"Tue"	"Evening"	"018"	0	1	8	9	"01"	"18"	1	9
"7542     Tue. Nov 20, 2007          6          1          4     "	7542	2007-11-20	"Tue"	"Midday"	"614"	6	1	4	11	"61"	"14"	7	5
"7541     Mon. Nov 19, 2007          4          1          5     "	7541	2007-11-19	"Mon"	"Evening"	"415"	4	1	5	10	"41"	"15"	5	6
"7540     Mon. Nov 19, 2007          5          5          9     "	7540	2007-11-19	"Mon"	"Midday"	"559"	5	5	9	19	"55"	"59"	10	14
"7539     Sun. Nov 18, 2007          9          2          7     "	7539	2007-11-18	"Sun"	"Evening"	"927"	9	2	7	18	"92"	"27"	11	9
"7538     Sun. Nov 18, 2007          7          0          8     "	7538	2007-11-18	"Sun"	"Midday"	"708"	7	0	8	15	"70"	"08"	7	8
"7537     Sat. Nov 17, 2007          8          2          5     "	7537	2007-11-17	"Sat"	"Evening"	"825"	8	2	5	15	"82"	"25"	10	7
"7536     Sat. Nov 17, 2007          8          0          6     "	7536	2007-11-17	"Sat"	"Midday"	"806"	8	0	6	14	"80"	"06"	8	6
"7535     Fri. Nov 16, 2007          6          4          3     "	7535	2007-11-16	"Fri"	"Evening"	"643"	6	4	3	13	"64"	"43"	10	7
"7534     Fri. Nov 16, 2007          3          2          3     "	7534	2007-11-16	"Fri"	"Midday"	"323"	3	2	3	8	"32"	"23"	5	5
"7533     Thu. Nov 15, 2007          0          5          0     "	7533	2007-11-15	"Thu"	"Evening"	"050"	0	5	0	5	"05"	"50"	5	5
"7532     Thu. Nov 15, 2007          6          2          7     "	7532	2007-11-15	"Thu"	"Midday"	"627"	6	2	7	15	"62"	"27"	8	9
"7531     Wed. Nov 14, 2007          6          8          7     "	7531	2007-11-14	"Wed"	"Evening"	"687"	6	8	7	21	"68"	"87"	14	15
"7530     Wed. Nov 14, 2007          3          9          3     "	7530	2007-11-14	"Wed"	"Midday"	"393"	3	9	3	15	"39"	"93"	12	12
"7529     Tue. Nov 13, 2007          3          1          4     "	7529	2007-11-13	"Tue"	"Evening"	"314"	3	1	4	8	"31"	"14"	4	5
"7528     Tue. Nov 13, 2007          8          5          0     "	7528	2007-11-13	"Tue"	"Midday"	"850"	8	5	0	13	"85"	"50"	13	5
"7527     Mon. Nov 12, 2007          9          0          8     "	7527	2007-11-12	"Mon"	"Evening"	"908"	9	0	8	17	"90"	"08"	9	8
"7526     Mon. Nov 12, 2007          1          9          7     "	7526	2007-11-12	"Mon"	"Midday"	"197"	1	9	7	17	"19"	"97"	10	16
"7525     Sun. Nov 11, 2007          3          0          0     "	7525	2007-11-11	"Sun"	"Evening"	"300"	3	0	0	3	"30"	"00"	3	0
"7524     Sun. Nov 11, 2007          7          7          1     "	7524	2007-11-11	"Sun"	"Midday"	"771"	7	7	1	15	"77"	"71"	14	8
"7523     Sat. Nov 10, 2007          1          9          6     "	7523	2007-11-10	"Sat"	"Evening"	"196"	1	9	6	16	"19"	"96"	10	15
"7522     Sat. Nov 10, 2007          9          1          7     "	7522	2007-11-10	"Sat"	"Midday"	"917"	9	1	7	17	"91"	"17"	10	8
"7521     Fri. Nov 09, 2007          6          9          4     "	7521	2007-11-09	"Fri"	"Evening"	"694"	6	9	4	19	"69"	"94"	15	13
"7520     Fri. Nov 09, 2007          3          9          7     "	7520	2007-11-09	"Fri"	"Midday"	"397"	3	9	7	19	"39"	"97"	12	16
"7519     Thu. Nov 08, 2007          0          3          0     "	7519	2007-11-08	"Thu"	"Evening"	"030"	0	3	0	3	"03"	"30"	3	3
"7518     Thu. Nov 08, 2007          7          6          3     "	7518	2007-11-08	"Thu"	"Midday"	"763"	7	6	3	16	"76"	"63"	13	9
"7517     Wed. Nov 07, 2007          2          1          7     "	7517	2007-11-07	"Wed"	"Evening"	"217"	2	1	7	10	"21"	"17"	3	8
"7516     Wed. Nov 07, 2007          8          8          4     "	7516	2007-11-07	"Wed"	"Midday"	"884"	8	8	4	20	"88"	"84"	16	12
"7515     Tue. Nov 06, 2007          2          7          3     "	7515	2007-11-06	"Tue"	"Evening"	"273"	2	7	3	12	"27"	"73"	9	10
"7514     Tue. Nov 06, 2007          2          3          5     "	7514	2007-11-06	"Tue"	"Midday"	"235"	2	3	5	10	"23"	"35"	5	8
"7513     Mon. Nov 05, 2007          2          5          5     "	7513	2007-11-05	"Mon"	"Evening"	"255"	2	5	5	12	"25"	"55"	7	10
"7512     Mon. Nov 05, 2007          1          7          7     "	7512	2007-11-05	"Mon"	"Midday"	"177"	1	7	7	15	"17"	"77"	8	14
"7511     Sun. Nov 04, 2007          3          9          8     "	7511	2007-11-04	"Sun"	"Evening"	"398"	3	9	8	20	"39"	"98"	12	17
"7510     Sun. Nov 04, 2007          1          9          5     "	7510	2007-11-04	"Sun"	"Midday"	"195"	1	9	5	15	"19"	"95"	10	14
"7509     Sat. Nov 03, 2007          1          1          1     "	7509	2007-11-03	"Sat"	"Evening"	"111"	1	1	1	3	"11"	"11"	2	2
"7508     Sat. Nov 03, 2007          4          7          3     "	7508	2007-11-03	"Sat"	"Midday"	"473"	4	7	3	14	"47"	"73"	11	10
"7507     Fri. Nov 02, 2007          2          9          4     "	7507	2007-11-02	"Fri"	"Evening"	"294"	2	9	4	15	"29"	"94"	11	13
"7506     Fri. Nov 02, 2007          9          2          6     "	7506	2007-11-02	"Fri"	"Midday"	"926"	9	2	6	17	"92"	"26"	11	8
"7505     Thu. Nov 01, 2007          1          0          3     "	7505	2007-11-01	"Thu"	"Evening"	"103"	1	0	3	4	"10"	"03"	1	3
"7504     Thu. Nov 01, 2007          0          9          9     "	7504	2007-11-01	"Thu"	"Midday"	"099"	0	9	9	18	"09"	"99"	9	18
"7503     Wed. Oct 31, 2007          4          0          8     "	7503	2007-10-31	"Wed"	"Evening"	"408"	4	0	8	12	"40"	"08"	4	8
"7502     Wed. Oct 31, 2007          9          1          8     "	7502	2007-10-31	"Wed"	"Midday"	"918"	9	1	8	18	"91"	"18"	10	9
"7501     Tue. Oct 30, 2007          9          9          7     "	7501	2007-10-30	"Tue"	"Evening"	"997"	9	9	7	25	"99"	"97"	18	16
"7500     Tue. Oct 30, 2007          2          6          1     "	7500	2007-10-30	"Tue"	"Midday"	"261"	2	6	1	9	"26"	"61"	8	7
"7499     Mon. Oct 29, 2007          5          1          8     "	7499	2007-10-29	"Mon"	"Evening"	"518"	5	1	8	14	"51"	"18"	6	9
"7498     Mon. Oct 29, 2007          9          6          0     "	7498	2007-10-29	"Mon"	"Midday"	"960"	9	6	0	15	"96"	"60"	15	6
"7497     Sun. Oct 28, 2007          5          1          8     "	7497	2007-10-28	"Sun"	"Evening"	"518"	5	1	8	14	"51"	"18"	6	9
"7496     Sun. Oct 28, 2007          8          2          0     "	7496	2007-10-28	"Sun"	"Midday"	"820"	8	2	0	10	"82"	"20"	10	2
"7495     Sat. Oct 27, 2007          4          8          8     "	7495	2007-10-27	"Sat"	"Evening"	"488"	4	8	8	20	"48"	"88"	12	16
"7494     Sat. Oct 27, 2007          9          9          7     "	7494	2007-10-27	"Sat"	"Midday"	"997"	9	9	7	25	"99"	"97"	18	16
"7493     Fri. Oct 26, 2007          3          8          7     "	7493	2007-10-26	"Fri"	"Evening"	"387"	3	8	7	18	"38"	"87"	11	15
"7492     Fri. Oct 26, 2007          2          8          8     "	7492	2007-10-26	"Fri"	"Midday"	"288"	2	8	8	18	"28"	"88"	10	16
"7491     Thu. Oct 25, 2007          1          8          1     "	7491	2007-10-25	"Thu"	"Evening"	"181"	1	8	1	10	"18"	"81"	9	9
"7490     Thu. Oct 25, 2007          0          9          1     "	7490	2007-10-25	"Thu"	"Midday"	"091"	0	9	1	10	"09"	"91"	9	10
"7489     Wed. Oct 24, 2007          8          4          3     "	7489	2007-10-24	"Wed"	"Evening"	"843"	8	4	3	15	"84"	"43"	12	7
"7488     Wed. Oct 24, 2007          6          7          1     "	7488	2007-10-24	"Wed"	"Midday"	"671"	6	7	1	14	"67"	"71"	13	8
"7487     Tue. Oct 23, 2007          0          9          7     "	7487	2007-10-23	"Tue"	"Evening"	"097"	0	9	7	16	"09"	"97"	9	16
"7486     Tue. Oct 23, 2007          1          1          8     "	7486	2007-10-23	"Tue"	"Midday"	"118"	1	1	8	10	"11"	"18"	2	9
"7485     Mon. Oct 22, 2007          9          1          8     "	7485	2007-10-22	"Mon"	"Evening"	"918"	9	1	8	18	"91"	"18"	10	9
"7484     Mon. Oct 22, 2007          9          5          2     "	7484	2007-10-22	"Mon"	"Midday"	"952"	9	5	2	16	"95"	"52"	14	7
"7483     Sun. Oct 21, 2007          5          0          6     "	7483	2007-10-21	"Sun"	"Evening"	"506"	5	0	6	11	"50"	"06"	5	6
"7482     Sun. Oct 21, 2007          2          3          0     "	7482	2007-10-21	"Sun"	"Midday"	"230"	2	3	0	5	"23"	"30"	5	3
"7481     Sat. Oct 20, 2007          7          2          8     "	7481	2007-10-20	"Sat"	"Evening"	"728"	7	2	8	17	"72"	"28"	9	10
"7480     Sat. Oct 20, 2007          2          2          2     "	7480	2007-10-20	"Sat"	"Midday"	"222"	2	2	2	6	"22"	"22"	4	4
