"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"7479     Fri. Oct 19, 2007          3          2          2     "	7479	2007-10-19	"Fri"	"Evening"	"322"	3	2	2	7	"32"	"22"	5	4
"7478     Fri. Oct 19, 2007          6          3          2     "	7478	2007-10-19	"Fri"	"Midday"	"632"	6	3	2	11	"63"	"32"	9	5
"7477     Thu. Oct 18, 2007          4          8          5     "	7477	2007-10-18	"Thu"	"Evening"	"485"	4	8	5	17	"48"	"85"	12	13
"7476     Thu. Oct 18, 2007          0          8          6     "	7476	2007-10-18	"Thu"	"Midday"	"086"	0	8	6	14	"08"	"86"	8	14
"7475     Wed. Oct 17, 2007          6          3          9     "	7475	2007-10-17	"Wed"	"Evening"	"639"	6	3	9	18	"63"	"39"	9	12
"7474     Wed. Oct 17, 2007          1          3          6     "	7474	2007-10-17	"Wed"	"Midday"	"136"	1	3	6	10	"13"	"36"	4	9
"7473     Tue. Oct 16, 2007          1          2          5     "	7473	2007-10-16	"Tue"	"Evening"	"125"	1	2	5	8	"12"	"25"	3	7
"7472     Tue. Oct 16, 2007          2          3          6     "	7472	2007-10-16	"Tue"	"Midday"	"236"	2	3	6	11	"23"	"36"	5	9
"7471     Mon. Oct 15, 2007          6          8          3     "	7471	2007-10-15	"Mon"	"Evening"	"683"	6	8	3	17	"68"	"83"	14	11
"7470     Mon. Oct 15, 2007          7          2          0     "	7470	2007-10-15	"Mon"	"Midday"	"720"	7	2	0	9	"72"	"20"	9	2
"7469     Sun. Oct 14, 2007          3          9          3     "	7469	2007-10-14	"Sun"	"Evening"	"393"	3	9	3	15	"39"	"93"	12	12
"7468     Sun. Oct 14, 2007          1          2          0     "	7468	2007-10-14	"Sun"	"Midday"	"120"	1	2	0	3	"12"	"20"	3	2
"7467     Sat. Oct 13, 2007          6          4          6     "	7467	2007-10-13	"Sat"	"Evening"	"646"	6	4	6	16	"64"	"46"	10	10
"7466     Sat. Oct 13, 2007          3          9          6     "	7466	2007-10-13	"Sat"	"Midday"	"396"	3	9	6	18	"39"	"96"	12	15
"7465     Fri. Oct 12, 2007          1          9          8     "	7465	2007-10-12	"Fri"	"Evening"	"198"	1	9	8	18	"19"	"98"	10	17
"7464     Fri. Oct 12, 2007          8          5          2     "	7464	2007-10-12	"Fri"	"Midday"	"852"	8	5	2	15	"85"	"52"	13	7
"7463     Thu. Oct 11, 2007          2          7          5     "	7463	2007-10-11	"Thu"	"Evening"	"275"	2	7	5	14	"27"	"75"	9	12
"7462     Thu. Oct 11, 2007          1          7          0     "	7462	2007-10-11	"Thu"	"Midday"	"170"	1	7	0	8	"17"	"70"	8	7
"7461     Wed. Oct 10, 2007          1          0          2     "	7461	2007-10-10	"Wed"	"Evening"	"102"	1	0	2	3	"10"	"02"	1	2
"7460     Wed. Oct 10, 2007          8          9          3     "	7460	2007-10-10	"Wed"	"Midday"	"893"	8	9	3	20	"89"	"93"	17	12
"7459     Tue. Oct 09, 2007          8          5          4     "	7459	2007-10-09	"Tue"	"Evening"	"854"	8	5	4	17	"85"	"54"	13	9
"7458     Tue. Oct 09, 2007          5          7          4     "	7458	2007-10-09	"Tue"	"Midday"	"574"	5	7	4	16	"57"	"74"	12	11
"7457     Mon. Oct 08, 2007          0          3          1     "	7457	2007-10-08	"Mon"	"Evening"	"031"	0	3	1	4	"03"	"31"	3	4
"7456     Mon. Oct 08, 2007          8          8          9     "	7456	2007-10-08	"Mon"	"Midday"	"889"	8	8	9	25	"88"	"89"	16	17
"7455     Sun. Oct 07, 2007          1          9          8     "	7455	2007-10-07	"Sun"	"Evening"	"198"	1	9	8	18	"19"	"98"	10	17
"7454     Sun. Oct 07, 2007          7          3          4     "	7454	2007-10-07	"Sun"	"Midday"	"734"	7	3	4	14	"73"	"34"	10	7
"7453     Sat. Oct 06, 2007          8          1          7     "	7453	2007-10-06	"Sat"	"Evening"	"817"	8	1	7	16	"81"	"17"	9	8
"7452     Sat. Oct 06, 2007          1          5          4     "	7452	2007-10-06	"Sat"	"Midday"	"154"	1	5	4	10	"15"	"54"	6	9
"7451     Fri. Oct 05, 2007          1          5          0     "	7451	2007-10-05	"Fri"	"Evening"	"150"	1	5	0	6	"15"	"50"	6	5
"7450     Fri. Oct 05, 2007          8          7          2     "	7450	2007-10-05	"Fri"	"Midday"	"872"	8	7	2	17	"87"	"72"	15	9
"7449     Thu. Oct 04, 2007          3          0          2     "	7449	2007-10-04	"Thu"	"Evening"	"302"	3	0	2	5	"30"	"02"	3	2
"7448     Thu. Oct 04, 2007          9          5          2     "	7448	2007-10-04	"Thu"	"Midday"	"952"	9	5	2	16	"95"	"52"	14	7
"7447     Wed. Oct 03, 2007          7          5          9     "	7447	2007-10-03	"Wed"	"Evening"	"759"	7	5	9	21	"75"	"59"	12	14
"7446     Wed. Oct 03, 2007          3          2          4     "	7446	2007-10-03	"Wed"	"Midday"	"324"	3	2	4	9	"32"	"24"	5	6
"7445     Tue. Oct 02, 2007          5          1          7     "	7445	2007-10-02	"Tue"	"Evening"	"517"	5	1	7	13	"51"	"17"	6	8
"7444     Tue. Oct 02, 2007          9          8          7     "	7444	2007-10-02	"Tue"	"Midday"	"987"	9	8	7	24	"98"	"87"	17	15
"7443     Mon. Oct 01, 2007          1          4          9     "	7443	2007-10-01	"Mon"	"Evening"	"149"	1	4	9	14	"14"	"49"	5	13
"7442     Mon. Oct 01, 2007          4          6          5     "	7442	2007-10-01	"Mon"	"Midday"	"465"	4	6	5	15	"46"	"65"	10	11
"7441     Sun. Sep 30, 2007          3          0          5     "	7441	2007-09-30	"Sun"	"Evening"	"305"	3	0	5	8	"30"	"05"	3	5
"7440     Sun. Sep 30, 2007          7          1          1     "	7440	2007-09-30	"Sun"	"Midday"	"711"	7	1	1	9	"71"	"11"	8	2
"7439     Sat. Sep 29, 2007          5          5          9     "	7439	2007-09-29	"Sat"	"Evening"	"559"	5	5	9	19	"55"	"59"	10	14
"7438     Sat. Sep 29, 2007          8          3          5     "	7438	2007-09-29	"Sat"	"Midday"	"835"	8	3	5	16	"83"	"35"	11	8
"7437     Fri. Sep 28, 2007          6          6          6     "	7437	2007-09-28	"Fri"	"Evening"	"666"	6	6	6	18	"66"	"66"	12	12
"7436     Fri. Sep 28, 2007          3          8          6     "	7436	2007-09-28	"Fri"	"Midday"	"386"	3	8	6	17	"38"	"86"	11	14
"7435     Thu. Sep 27, 2007          2          3          7     "	7435	2007-09-27	"Thu"	"Evening"	"237"	2	3	7	12	"23"	"37"	5	10
"7434     Thu. Sep 27, 2007          6          8          1     "	7434	2007-09-27	"Thu"	"Midday"	"681"	6	8	1	15	"68"	"81"	14	9
"7433     Wed. Sep 26, 2007          2          9          0     "	7433	2007-09-26	"Wed"	"Evening"	"290"	2	9	0	11	"29"	"90"	11	9
"7432     Wed. Sep 26, 2007          3          2          8     "	7432	2007-09-26	"Wed"	"Midday"	"328"	3	2	8	13	"32"	"28"	5	10
"7431     Tue. Sep 25, 2007          8          7          0     "	7431	2007-09-25	"Tue"	"Evening"	"870"	8	7	0	15	"87"	"70"	15	7
"7430     Tue. Sep 25, 2007          5          4          0     "	7430	2007-09-25	"Tue"	"Midday"	"540"	5	4	0	9	"54"	"40"	9	4
"7429     Mon. Sep 24, 2007          6          8          0     "	7429	2007-09-24	"Mon"	"Evening"	"680"	6	8	0	14	"68"	"80"	14	8
"7428     Mon. Sep 24, 2007          4          0          6     "	7428	2007-09-24	"Mon"	"Midday"	"406"	4	0	6	10	"40"	"06"	4	6
"7427     Sun. Sep 23, 2007          9          0          6     "	7427	2007-09-23	"Sun"	"Evening"	"906"	9	0	6	15	"90"	"06"	9	6
"7426     Sun. Sep 23, 2007          7          2          8     "	7426	2007-09-23	"Sun"	"Midday"	"728"	7	2	8	17	"72"	"28"	9	10
"7425     Sat. Sep 22, 2007          6          7          7     "	7425	2007-09-22	"Sat"	"Evening"	"677"	6	7	7	20	"67"	"77"	13	14
"7424     Sat. Sep 22, 2007          9          0          9     "	7424	2007-09-22	"Sat"	"Midday"	"909"	9	0	9	18	"90"	"09"	9	9
"7423     Fri. Sep 21, 2007          1          7          2     "	7423	2007-09-21	"Fri"	"Evening"	"172"	1	7	2	10	"17"	"72"	8	9
"7422     Fri. Sep 21, 2007          6          0          9     "	7422	2007-09-21	"Fri"	"Midday"	"609"	6	0	9	15	"60"	"09"	6	9
"7421     Thu. Sep 20, 2007          4          4          1     "	7421	2007-09-20	"Thu"	"Evening"	"441"	4	4	1	9	"44"	"41"	8	5
"7420     Thu. Sep 20, 2007          2          3          4     "	7420	2007-09-20	"Thu"	"Midday"	"234"	2	3	4	9	"23"	"34"	5	7
"7419     Wed. Sep 19, 2007          9          9          3     "	7419	2007-09-19	"Wed"	"Evening"	"993"	9	9	3	21	"99"	"93"	18	12
"7418     Wed. Sep 19, 2007          6          6          1     "	7418	2007-09-19	"Wed"	"Midday"	"661"	6	6	1	13	"66"	"61"	12	7
"7417     Tue. Sep 18, 2007          7          6          2     "	7417	2007-09-18	"Tue"	"Evening"	"762"	7	6	2	15	"76"	"62"	13	8
"7416     Tue. Sep 18, 2007          3          0          6     "	7416	2007-09-18	"Tue"	"Midday"	"306"	3	0	6	9	"30"	"06"	3	6
"7415     Mon. Sep 17, 2007          4          5          5     "	7415	2007-09-17	"Mon"	"Evening"	"455"	4	5	5	14	"45"	"55"	9	10
"7414     Mon. Sep 17, 2007          9          0          8     "	7414	2007-09-17	"Mon"	"Midday"	"908"	9	0	8	17	"90"	"08"	9	8
"7413     Sun. Sep 16, 2007          8          8          0     "	7413	2007-09-16	"Sun"	"Evening"	"880"	8	8	0	16	"88"	"80"	16	8
"7412     Sun. Sep 16, 2007          1          1          3     "	7412	2007-09-16	"Sun"	"Midday"	"113"	1	1	3	5	"11"	"13"	2	4
"7411     Sat. Sep 15, 2007          0          4          3     "	7411	2007-09-15	"Sat"	"Evening"	"043"	0	4	3	7	"04"	"43"	4	7
"7410     Sat. Sep 15, 2007          8          3          3     "	7410	2007-09-15	"Sat"	"Midday"	"833"	8	3	3	14	"83"	"33"	11	6
"7409     Fri. Sep 14, 2007          1          2          0     "	7409	2007-09-14	"Fri"	"Evening"	"120"	1	2	0	3	"12"	"20"	3	2
"7408     Fri. Sep 14, 2007          2          9          1     "	7408	2007-09-14	"Fri"	"Midday"	"291"	2	9	1	12	"29"	"91"	11	10
"7407     Thu. Sep 13, 2007          0          5          8     "	7407	2007-09-13	"Thu"	"Evening"	"058"	0	5	8	13	"05"	"58"	5	13
"7406     Thu. Sep 13, 2007          7          3          0     "	7406	2007-09-13	"Thu"	"Midday"	"730"	7	3	0	10	"73"	"30"	10	3
"7405     Wed. Sep 12, 2007          7          5          1     "	7405	2007-09-12	"Wed"	"Evening"	"751"	7	5	1	13	"75"	"51"	12	6
"7404     Wed. Sep 12, 2007          8          6          9     "	7404	2007-09-12	"Wed"	"Midday"	"869"	8	6	9	23	"86"	"69"	14	15
"7403     Tue. Sep 11, 2007          4          3          6     "	7403	2007-09-11	"Tue"	"Evening"	"436"	4	3	6	13	"43"	"36"	7	9
"7402     Tue. Sep 11, 2007          0          2          4     "	7402	2007-09-11	"Tue"	"Midday"	"024"	0	2	4	6	"02"	"24"	2	6
"7401     Mon. Sep 10, 2007          2          1          3     "	7401	2007-09-10	"Mon"	"Evening"	"213"	2	1	3	6	"21"	"13"	3	4
"7400     Mon. Sep 10, 2007          8          9          3     "	7400	2007-09-10	"Mon"	"Midday"	"893"	8	9	3	20	"89"	"93"	17	12
"7399     Sun. Sep 09, 2007          4          9          1     "	7399	2007-09-09	"Sun"	"Evening"	"491"	4	9	1	14	"49"	"91"	13	10
"7398     Sun. Sep 09, 2007          1          1          4     "	7398	2007-09-09	"Sun"	"Midday"	"114"	1	1	4	6	"11"	"14"	2	5
"7397     Sat. Sep 08, 2007          6          6          5     "	7397	2007-09-08	"Sat"	"Evening"	"665"	6	6	5	17	"66"	"65"	12	11
"7396     Sat. Sep 08, 2007          2          3          1     "	7396	2007-09-08	"Sat"	"Midday"	"231"	2	3	1	6	"23"	"31"	5	4
"7395     Fri. Sep 07, 2007          4          4          6     "	7395	2007-09-07	"Fri"	"Evening"	"446"	4	4	6	14	"44"	"46"	8	10
"7394     Fri. Sep 07, 2007          4          3          3     "	7394	2007-09-07	"Fri"	"Midday"	"433"	4	3	3	10	"43"	"33"	7	6
"7393     Thu. Sep 06, 2007          8          6          4     "	7393	2007-09-06	"Thu"	"Evening"	"864"	8	6	4	18	"86"	"64"	14	10
"7392     Thu. Sep 06, 2007          1          6          6     "	7392	2007-09-06	"Thu"	"Midday"	"166"	1	6	6	13	"16"	"66"	7	12
"7391     Wed. Sep 05, 2007          1          7          0     "	7391	2007-09-05	"Wed"	"Evening"	"170"	1	7	0	8	"17"	"70"	8	7
"7390     Wed. Sep 05, 2007          9          3          4     "	7390	2007-09-05	"Wed"	"Midday"	"934"	9	3	4	16	"93"	"34"	12	7
"7389     Tue. Sep 04, 2007          8          5          5     "	7389	2007-09-04	"Tue"	"Evening"	"855"	8	5	5	18	"85"	"55"	13	10
"7388     Tue. Sep 04, 2007          4          7          2     "	7388	2007-09-04	"Tue"	"Midday"	"472"	4	7	2	13	"47"	"72"	11	9
"7387     Mon. Sep 03, 2007          0          2          3     "	7387	2007-09-03	"Mon"	"Evening"	"023"	0	2	3	5	"02"	"23"	2	5
"7386     Mon. Sep 03, 2007          0          6          2     "	7386	2007-09-03	"Mon"	"Midday"	"062"	0	6	2	8	"06"	"62"	6	8
"7385     Sun. Sep 02, 2007          5          8          2     "	7385	2007-09-02	"Sun"	"Evening"	"582"	5	8	2	15	"58"	"82"	13	10
"7384     Sun. Sep 02, 2007          8          2          8     "	7384	2007-09-02	"Sun"	"Midday"	"828"	8	2	8	18	"82"	"28"	10	10
"7383     Sat. Sep 01, 2007          8          8          1     "	7383	2007-09-01	"Sat"	"Evening"	"881"	8	8	1	17	"88"	"81"	16	9
"7382     Sat. Sep 01, 2007          6          8          0     "	7382	2007-09-01	"Sat"	"Midday"	"680"	6	8	0	14	"68"	"80"	14	8
"7381     Fri. Aug 31, 2007          1          6          0     "	7381	2007-08-31	"Fri"	"Evening"	"160"	1	6	0	7	"16"	"60"	7	6
"7380     Fri. Aug 31, 2007          1          8          8     "	7380	2007-08-31	"Fri"	"Midday"	"188"	1	8	8	17	"18"	"88"	9	16
"7379     Thu. Aug 30, 2007          5          9          0     "	7379	2007-08-30	"Thu"	"Evening"	"590"	5	9	0	14	"59"	"90"	14	9
"7378     Thu. Aug 30, 2007          2          5          4     "	7378	2007-08-30	"Thu"	"Midday"	"254"	2	5	4	11	"25"	"54"	7	9
"7377     Wed. Aug 29, 2007          7          5          5     "	7377	2007-08-29	"Wed"	"Evening"	"755"	7	5	5	17	"75"	"55"	12	10
"7376     Wed. Aug 29, 2007          1          9          8     "	7376	2007-08-29	"Wed"	"Midday"	"198"	1	9	8	18	"19"	"98"	10	17
"7375     Tue. Aug 28, 2007          6          1          7     "	7375	2007-08-28	"Tue"	"Evening"	"617"	6	1	7	14	"61"	"17"	7	8
"7374     Tue. Aug 28, 2007          9          6          1     "	7374	2007-08-28	"Tue"	"Midday"	"961"	9	6	1	16	"96"	"61"	15	7
"7373     Mon. Aug 27, 2007          0          0          8     "	7373	2007-08-27	"Mon"	"Evening"	"008"	0	0	8	8	"00"	"08"	0	8
"7372     Mon. Aug 27, 2007          7          8          5     "	7372	2007-08-27	"Mon"	"Midday"	"785"	7	8	5	20	"78"	"85"	15	13
"7371     Sun. Aug 26, 2007          7          5          8     "	7371	2007-08-26	"Sun"	"Evening"	"758"	7	5	8	20	"75"	"58"	12	13
"7370     Sun. Aug 26, 2007          1          6          6     "	7370	2007-08-26	"Sun"	"Midday"	"166"	1	6	6	13	"16"	"66"	7	12
"7369     Sat. Aug 25, 2007          6          5          7     "	7369	2007-08-25	"Sat"	"Evening"	"657"	6	5	7	18	"65"	"57"	11	12
"7368     Sat. Aug 25, 2007          3          9          4     "	7368	2007-08-25	"Sat"	"Midday"	"394"	3	9	4	16	"39"	"94"	12	13
"7367     Fri. Aug 24, 2007          8          5          9     "	7367	2007-08-24	"Fri"	"Evening"	"859"	8	5	9	22	"85"	"59"	13	14
"7366     Fri. Aug 24, 2007          0          2          0     "	7366	2007-08-24	"Fri"	"Midday"	"020"	0	2	0	2	"02"	"20"	2	2
"7365     Thu. Aug 23, 2007          3          3          7     "	7365	2007-08-23	"Thu"	"Evening"	"337"	3	3	7	13	"33"	"37"	6	10
"7364     Thu. Aug 23, 2007          4          3          0     "	7364	2007-08-23	"Thu"	"Midday"	"430"	4	3	0	7	"43"	"30"	7	3
"7363     Wed. Aug 22, 2007          7          3          1     "	7363	2007-08-22	"Wed"	"Evening"	"731"	7	3	1	11	"73"	"31"	10	4
"7362     Wed. Aug 22, 2007          1          3          5     "	7362	2007-08-22	"Wed"	"Midday"	"135"	1	3	5	9	"13"	"35"	4	8
"7361     Tue. Aug 21, 2007          9          0          1     "	7361	2007-08-21	"Tue"	"Evening"	"901"	9	0	1	10	"90"	"01"	9	1
"7360     Tue. Aug 21, 2007          0          0          9     "	7360	2007-08-21	"Tue"	"Midday"	"009"	0	0	9	9	"00"	"09"	0	9
"7359     Mon. Aug 20, 2007          7          6          3     "	7359	2007-08-20	"Mon"	"Evening"	"763"	7	6	3	16	"76"	"63"	13	9
"7358     Mon. Aug 20, 2007          4          6          5     "	7358	2007-08-20	"Mon"	"Midday"	"465"	4	6	5	15	"46"	"65"	10	11
"7357     Sun. Aug 19, 2007          6          3          2     "	7357	2007-08-19	"Sun"	"Evening"	"632"	6	3	2	11	"63"	"32"	9	5
"7356     Sun. Aug 19, 2007          8          3          8     "	7356	2007-08-19	"Sun"	"Midday"	"838"	8	3	8	19	"83"	"38"	11	11
"7355     Sat. Aug 18, 2007          1          7          1     "	7355	2007-08-18	"Sat"	"Evening"	"171"	1	7	1	9	"17"	"71"	8	8
"7354     Sat. Aug 18, 2007          3          6          2     "	7354	2007-08-18	"Sat"	"Midday"	"362"	3	6	2	11	"36"	"62"	9	8
"7353     Fri. Aug 17, 2007          7          4          7     "	7353	2007-08-17	"Fri"	"Evening"	"747"	7	4	7	18	"74"	"47"	11	11
"7352     Fri. Aug 17, 2007          7          7          2     "	7352	2007-08-17	"Fri"	"Midday"	"772"	7	7	2	16	"77"	"72"	14	9
"7351     Thu. Aug 16, 2007          4          9          1     "	7351	2007-08-16	"Thu"	"Evening"	"491"	4	9	1	14	"49"	"91"	13	10
"7350     Thu. Aug 16, 2007          2          9          4     "	7350	2007-08-16	"Thu"	"Midday"	"294"	2	9	4	15	"29"	"94"	11	13
"7349     Wed. Aug 15, 2007          9          5          2     "	7349	2007-08-15	"Wed"	"Evening"	"952"	9	5	2	16	"95"	"52"	14	7
"7348     Wed. Aug 15, 2007          4          0          2     "	7348	2007-08-15	"Wed"	"Midday"	"402"	4	0	2	6	"40"	"02"	4	2
"7347     Tue. Aug 14, 2007          6          4          3     "	7347	2007-08-14	"Tue"	"Evening"	"643"	6	4	3	13	"64"	"43"	10	7
"7346     Tue. Aug 14, 2007          0          7          2     "	7346	2007-08-14	"Tue"	"Midday"	"072"	0	7	2	9	"07"	"72"	7	9
"7345     Mon. Aug 13, 2007          8          6          4     "	7345	2007-08-13	"Mon"	"Evening"	"864"	8	6	4	18	"86"	"64"	14	10
"7344     Mon. Aug 13, 2007          9          6          3     "	7344	2007-08-13	"Mon"	"Midday"	"963"	9	6	3	18	"96"	"63"	15	9
"7343     Sun. Aug 12, 2007          0          3          5     "	7343	2007-08-12	"Sun"	"Evening"	"035"	0	3	5	8	"03"	"35"	3	8
"7342     Sun. Aug 12, 2007          4          4          8     "	7342	2007-08-12	"Sun"	"Midday"	"448"	4	4	8	16	"44"	"48"	8	12
"7341     Sat. Aug 11, 2007          9          7          1     "	7341	2007-08-11	"Sat"	"Evening"	"971"	9	7	1	17	"97"	"71"	16	8
"7340     Sat. Aug 11, 2007          4          7          8     "	7340	2007-08-11	"Sat"	"Midday"	"478"	4	7	8	19	"47"	"78"	11	15
"7339     Fri. Aug 10, 2007          1          6          5     "	7339	2007-08-10	"Fri"	"Evening"	"165"	1	6	5	12	"16"	"65"	7	11
"7338     Fri. Aug 10, 2007          8          8          8     "	7338	2007-08-10	"Fri"	"Midday"	"888"	8	8	8	24	"88"	"88"	16	16
"7337     Thu. Aug 09, 2007          3          5          0     "	7337	2007-08-09	"Thu"	"Evening"	"350"	3	5	0	8	"35"	"50"	8	5
"7336     Thu. Aug 09, 2007          7          3          8     "	7336	2007-08-09	"Thu"	"Midday"	"738"	7	3	8	18	"73"	"38"	10	11
"7335     Wed. Aug 08, 2007          5          6          6     "	7335	2007-08-08	"Wed"	"Evening"	"566"	5	6	6	17	"56"	"66"	11	12
"7334     Wed. Aug 08, 2007          5          9          0     "	7334	2007-08-08	"Wed"	"Midday"	"590"	5	9	0	14	"59"	"90"	14	9
"7333     Tue. Aug 07, 2007          7          9          1     "	7333	2007-08-07	"Tue"	"Evening"	"791"	7	9	1	17	"79"	"91"	16	10
"7332     Tue. Aug 07, 2007          2          5          9     "	7332	2007-08-07	"Tue"	"Midday"	"259"	2	5	9	16	"25"	"59"	7	14
"7331     Mon. Aug 06, 2007          7          3          4     "	7331	2007-08-06	"Mon"	"Evening"	"734"	7	3	4	14	"73"	"34"	10	7
"7330     Mon. Aug 06, 2007          7          6          6     "	7330	2007-08-06	"Mon"	"Midday"	"766"	7	6	6	19	"76"	"66"	13	12
"7329     Sun. Aug 05, 2007          1          4          2     "	7329	2007-08-05	"Sun"	"Evening"	"142"	1	4	2	7	"14"	"42"	5	6
"7328     Sun. Aug 05, 2007          5          4          8     "	7328	2007-08-05	"Sun"	"Midday"	"548"	5	4	8	17	"54"	"48"	9	12
"7327     Sat. Aug 04, 2007          6          8          5     "	7327	2007-08-04	"Sat"	"Evening"	"685"	6	8	5	19	"68"	"85"	14	13
"7326     Sat. Aug 04, 2007          2          7          4     "	7326	2007-08-04	"Sat"	"Midday"	"274"	2	7	4	13	"27"	"74"	9	11
"7325     Fri. Aug 03, 2007          9          2          2     "	7325	2007-08-03	"Fri"	"Evening"	"922"	9	2	2	13	"92"	"22"	11	4
"7324     Fri. Aug 03, 2007          6          2          9     "	7324	2007-08-03	"Fri"	"Midday"	"629"	6	2	9	17	"62"	"29"	8	11
"7323     Thu. Aug 02, 2007          6          2          2     "	7323	2007-08-02	"Thu"	"Evening"	"622"	6	2	2	10	"62"	"22"	8	4
"7322     Thu. Aug 02, 2007          0          9          3     "	7322	2007-08-02	"Thu"	"Midday"	"093"	0	9	3	12	"09"	"93"	9	12
"7321     Wed. Aug 01, 2007          9          3          7     "	7321	2007-08-01	"Wed"	"Evening"	"937"	9	3	7	19	"93"	"37"	12	10
"7320     Wed. Aug 01, 2007          5          4          3     "	7320	2007-08-01	"Wed"	"Midday"	"543"	5	4	3	12	"54"	"43"	9	7
"7319     Tue. Jul 31, 2007          3          9          4     "	7319	2007-07-31	"Tue"	"Evening"	"394"	3	9	4	16	"39"	"94"	12	13
"7318     Tue. Jul 31, 2007          2          7          9     "	7318	2007-07-31	"Tue"	"Midday"	"279"	2	7	9	18	"27"	"79"	9	16
"7317     Mon. Jul 30, 2007          9          2          6     "	7317	2007-07-30	"Mon"	"Evening"	"926"	9	2	6	17	"92"	"26"	11	8
"7316     Mon. Jul 30, 2007          4          9          5     "	7316	2007-07-30	"Mon"	"Midday"	"495"	4	9	5	18	"49"	"95"	13	14
"7315     Sun. Jul 29, 2007          2          2          6     "	7315	2007-07-29	"Sun"	"Evening"	"226"	2	2	6	10	"22"	"26"	4	8
"7314     Sun. Jul 29, 2007          2          2          9     "	7314	2007-07-29	"Sun"	"Midday"	"229"	2	2	9	13	"22"	"29"	4	11
"7313     Sat. Jul 28, 2007          3          8          0     "	7313	2007-07-28	"Sat"	"Evening"	"380"	3	8	0	11	"38"	"80"	11	8
"7312     Sat. Jul 28, 2007          9          5          3     "	7312	2007-07-28	"Sat"	"Midday"	"953"	9	5	3	17	"95"	"53"	14	8
"7311     Fri. Jul 27, 2007          2          5          1     "	7311	2007-07-27	"Fri"	"Evening"	"251"	2	5	1	8	"25"	"51"	7	6
"7310     Fri. Jul 27, 2007          7          0          8     "	7310	2007-07-27	"Fri"	"Midday"	"708"	7	0	8	15	"70"	"08"	7	8
"7309     Thu. Jul 26, 2007          4          3          6     "	7309	2007-07-26	"Thu"	"Evening"	"436"	4	3	6	13	"43"	"36"	7	9
"7308     Thu. Jul 26, 2007          2          1          0     "	7308	2007-07-26	"Thu"	"Midday"	"210"	2	1	0	3	"21"	"10"	3	1
"7307     Wed. Jul 25, 2007          6          9          2     "	7307	2007-07-25	"Wed"	"Evening"	"692"	6	9	2	17	"69"	"92"	15	11
"7306     Wed. Jul 25, 2007          1          7          2     "	7306	2007-07-25	"Wed"	"Midday"	"172"	1	7	2	10	"17"	"72"	8	9
"7305     Tue. Jul 24, 2007          4          6          7     "	7305	2007-07-24	"Tue"	"Evening"	"467"	4	6	7	17	"46"	"67"	10	13
"7304     Tue. Jul 24, 2007          2          3          3     "	7304	2007-07-24	"Tue"	"Midday"	"233"	2	3	3	8	"23"	"33"	5	6
"7303     Mon. Jul 23, 2007          5          0          9     "	7303	2007-07-23	"Mon"	"Evening"	"509"	5	0	9	14	"50"	"09"	5	9
"7302     Mon. Jul 23, 2007          0          2          2     "	7302	2007-07-23	"Mon"	"Midday"	"022"	0	2	2	4	"02"	"22"	2	4
"7301     Sun. Jul 22, 2007          4          1          5     "	7301	2007-07-22	"Sun"	"Evening"	"415"	4	1	5	10	"41"	"15"	5	6
"7300     Sun. Jul 22, 2007          4          0          2     "	7300	2007-07-22	"Sun"	"Midday"	"402"	4	0	2	6	"40"	"02"	4	2
"7299     Sat. Jul 21, 2007          2          6          9     "	7299	2007-07-21	"Sat"	"Evening"	"269"	2	6	9	17	"26"	"69"	8	15
"7298     Sat. Jul 21, 2007          3          7          5     "	7298	2007-07-21	"Sat"	"Midday"	"375"	3	7	5	15	"37"	"75"	10	12
"7297     Fri. Jul 20, 2007          5          4          6     "	7297	2007-07-20	"Fri"	"Evening"	"546"	5	4	6	15	"54"	"46"	9	10
"7296     Fri. Jul 20, 2007          5          4          4     "	7296	2007-07-20	"Fri"	"Midday"	"544"	5	4	4	13	"54"	"44"	9	8
"7295     Thu. Jul 19, 2007          8          3          9     "	7295	2007-07-19	"Thu"	"Evening"	"839"	8	3	9	20	"83"	"39"	11	12
"7294     Thu. Jul 19, 2007          0          2          6     "	7294	2007-07-19	"Thu"	"Midday"	"026"	0	2	6	8	"02"	"26"	2	8
