"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"7293     Wed. Jul 18, 2007          1          2          3     "	7293	2007-07-18	"Wed"	"Evening"	"123"	1	2	3	6	"12"	"23"	3	5
"7292     Wed. Jul 18, 2007          4          1          4     "	7292	2007-07-18	"Wed"	"Midday"	"414"	4	1	4	9	"41"	"14"	5	5
"7291     Tue. Jul 17, 2007          9          2          1     "	7291	2007-07-17	"Tue"	"Evening"	"921"	9	2	1	12	"92"	"21"	11	3
"7290     Tue. Jul 17, 2007          4          0          5     "	7290	2007-07-17	"Tue"	"Midday"	"405"	4	0	5	9	"40"	"05"	4	5
"7289     Mon. Jul 16, 2007          9          0          7     "	7289	2007-07-16	"Mon"	"Evening"	"907"	9	0	7	16	"90"	"07"	9	7
"7288     Mon. Jul 16, 2007          1          2          3     "	7288	2007-07-16	"Mon"	"Midday"	"123"	1	2	3	6	"12"	"23"	3	5
"7287     Sun. Jul 15, 2007          6          4          9     "	7287	2007-07-15	"Sun"	"Evening"	"649"	6	4	9	19	"64"	"49"	10	13
"7286     Sun. Jul 15, 2007          3          9          4     "	7286	2007-07-15	"Sun"	"Midday"	"394"	3	9	4	16	"39"	"94"	12	13
"7285     Sat. Jul 14, 2007          3          1          3     "	7285	2007-07-14	"Sat"	"Evening"	"313"	3	1	3	7	"31"	"13"	4	4
"7284     Sat. Jul 14, 2007          1          6          5     "	7284	2007-07-14	"Sat"	"Midday"	"165"	1	6	5	12	"16"	"65"	7	11
"7283     Fri. Jul 13, 2007          1          6          9     "	7283	2007-07-13	"Fri"	"Evening"	"169"	1	6	9	16	"16"	"69"	7	15
"7282     Fri. Jul 13, 2007          5          1          6     "	7282	2007-07-13	"Fri"	"Midday"	"516"	5	1	6	12	"51"	"16"	6	7
"7281     Thu. Jul 12, 2007          0          7          6     "	7281	2007-07-12	"Thu"	"Evening"	"076"	0	7	6	13	"07"	"76"	7	13
"7280     Thu. Jul 12, 2007          0          3          4     "	7280	2007-07-12	"Thu"	"Midday"	"034"	0	3	4	7	"03"	"34"	3	7
"7279     Wed. Jul 11, 2007          5          2          0     "	7279	2007-07-11	"Wed"	"Evening"	"520"	5	2	0	7	"52"	"20"	7	2
"7278     Wed. Jul 11, 2007          3          9          6     "	7278	2007-07-11	"Wed"	"Midday"	"396"	3	9	6	18	"39"	"96"	12	15
"7277     Tue. Jul 10, 2007          6          7          5     "	7277	2007-07-10	"Tue"	"Evening"	"675"	6	7	5	18	"67"	"75"	13	12
"7276     Tue. Jul 10, 2007          3          8          0     "	7276	2007-07-10	"Tue"	"Midday"	"380"	3	8	0	11	"38"	"80"	11	8
"7275     Mon. Jul 09, 2007          5          3          8     "	7275	2007-07-09	"Mon"	"Evening"	"538"	5	3	8	16	"53"	"38"	8	11
"7274     Mon. Jul 09, 2007          3          7          5     "	7274	2007-07-09	"Mon"	"Midday"	"375"	3	7	5	15	"37"	"75"	10	12
"7273     Sun. Jul 08, 2007          7          9          2     "	7273	2007-07-08	"Sun"	"Evening"	"792"	7	9	2	18	"79"	"92"	16	11
"7272     Sun. Jul 08, 2007          9          7          5     "	7272	2007-07-08	"Sun"	"Midday"	"975"	9	7	5	21	"97"	"75"	16	12
"7271     Sat. Jul 07, 2007          1          4          5     "	7271	2007-07-07	"Sat"	"Evening"	"145"	1	4	5	10	"14"	"45"	5	9
"7270     Sat. Jul 07, 2007          6          8          3     "	7270	2007-07-07	"Sat"	"Midday"	"683"	6	8	3	17	"68"	"83"	14	11
"7269     Fri. Jul 06, 2007          6          4          3     "	7269	2007-07-06	"Fri"	"Evening"	"643"	6	4	3	13	"64"	"43"	10	7
"7268     Fri. Jul 06, 2007          7          0          2     "	7268	2007-07-06	"Fri"	"Midday"	"702"	7	0	2	9	"70"	"02"	7	2
"7267     Thu. Jul 05, 2007          4          3          6     "	7267	2007-07-05	"Thu"	"Evening"	"436"	4	3	6	13	"43"	"36"	7	9
"7266     Thu. Jul 05, 2007          2          6          1     "	7266	2007-07-05	"Thu"	"Midday"	"261"	2	6	1	9	"26"	"61"	8	7
"7265     Wed. Jul 04, 2007          0          0          4     "	7265	2007-07-04	"Wed"	"Evening"	"004"	0	0	4	4	"00"	"04"	0	4
"7264     Wed. Jul 04, 2007          3          6          9     "	7264	2007-07-04	"Wed"	"Midday"	"369"	3	6	9	18	"36"	"69"	9	15
"7263     Tue. Jul 03, 2007          8          4          7     "	7263	2007-07-03	"Tue"	"Evening"	"847"	8	4	7	19	"84"	"47"	12	11
"7262     Tue. Jul 03, 2007          6          0          2     "	7262	2007-07-03	"Tue"	"Midday"	"602"	6	0	2	8	"60"	"02"	6	2
"7261     Mon. Jul 02, 2007          7          7          4     "	7261	2007-07-02	"Mon"	"Evening"	"774"	7	7	4	18	"77"	"74"	14	11
"7260     Mon. Jul 02, 2007          4          6          2     "	7260	2007-07-02	"Mon"	"Midday"	"462"	4	6	2	12	"46"	"62"	10	8
"7259     Sun. Jul 01, 2007          8          0          6     "	7259	2007-07-01	"Sun"	"Evening"	"806"	8	0	6	14	"80"	"06"	8	6
"7258     Sun. Jul 01, 2007          7          9          2     "	7258	2007-07-01	"Sun"	"Midday"	"792"	7	9	2	18	"79"	"92"	16	11
"7257     Sat. Jun 30, 2007          7          4          3     "	7257	2007-06-30	"Sat"	"Evening"	"743"	7	4	3	14	"74"	"43"	11	7
"7256     Sat. Jun 30, 2007          9          6          1     "	7256	2007-06-30	"Sat"	"Midday"	"961"	9	6	1	16	"96"	"61"	15	7
"7255     Fri. Jun 29, 2007          9          8          9     "	7255	2007-06-29	"Fri"	"Evening"	"989"	9	8	9	26	"98"	"89"	17	17
"7254     Fri. Jun 29, 2007          1          2          8     "	7254	2007-06-29	"Fri"	"Midday"	"128"	1	2	8	11	"12"	"28"	3	10
"7253     Thu. Jun 28, 2007          4          0          4     "	7253	2007-06-28	"Thu"	"Evening"	"404"	4	0	4	8	"40"	"04"	4	4
"7252     Thu. Jun 28, 2007          6          0          3     "	7252	2007-06-28	"Thu"	"Midday"	"603"	6	0	3	9	"60"	"03"	6	3
"7251     Wed. Jun 27, 2007          9          9          6     "	7251	2007-06-27	"Wed"	"Evening"	"996"	9	9	6	24	"99"	"96"	18	15
"7250     Wed. Jun 27, 2007          5          0          7     "	7250	2007-06-27	"Wed"	"Midday"	"507"	5	0	7	12	"50"	"07"	5	7
"7249     Tue. Jun 26, 2007          5          9          5     "	7249	2007-06-26	"Tue"	"Evening"	"595"	5	9	5	19	"59"	"95"	14	14
"7248     Tue. Jun 26, 2007          4          0          6     "	7248	2007-06-26	"Tue"	"Midday"	"406"	4	0	6	10	"40"	"06"	4	6
"7247     Mon. Jun 25, 2007          3          6          0     "	7247	2007-06-25	"Mon"	"Evening"	"360"	3	6	0	9	"36"	"60"	9	6
"7246     Mon. Jun 25, 2007          8          7          5     "	7246	2007-06-25	"Mon"	"Midday"	"875"	8	7	5	20	"87"	"75"	15	12
"7245     Sun. Jun 24, 2007          3          2          4     "	7245	2007-06-24	"Sun"	"Evening"	"324"	3	2	4	9	"32"	"24"	5	6
"7244     Sun. Jun 24, 2007          5          2          4     "	7244	2007-06-24	"Sun"	"Midday"	"524"	5	2	4	11	"52"	"24"	7	6
"7243     Sat. Jun 23, 2007          8          2          2     "	7243	2007-06-23	"Sat"	"Evening"	"822"	8	2	2	12	"82"	"22"	10	4
"7242     Sat. Jun 23, 2007          8          3          7     "	7242	2007-06-23	"Sat"	"Midday"	"837"	8	3	7	18	"83"	"37"	11	10
"7241     Fri. Jun 22, 2007          4          2          0     "	7241	2007-06-22	"Fri"	"Evening"	"420"	4	2	0	6	"42"	"20"	6	2
"7240     Fri. Jun 22, 2007          1          7          0     "	7240	2007-06-22	"Fri"	"Midday"	"170"	1	7	0	8	"17"	"70"	8	7
"7239     Thu. Jun 21, 2007          4          4          5     "	7239	2007-06-21	"Thu"	"Evening"	"445"	4	4	5	13	"44"	"45"	8	9
"7238     Thu. Jun 21, 2007          0          8          0     "	7238	2007-06-21	"Thu"	"Midday"	"080"	0	8	0	8	"08"	"80"	8	8
"7237     Wed. Jun 20, 2007          9          9          1     "	7237	2007-06-20	"Wed"	"Evening"	"991"	9	9	1	19	"99"	"91"	18	10
"7236     Wed. Jun 20, 2007          9          1          7     "	7236	2007-06-20	"Wed"	"Midday"	"917"	9	1	7	17	"91"	"17"	10	8
"7235     Tue. Jun 19, 2007          2          7          0     "	7235	2007-06-19	"Tue"	"Evening"	"270"	2	7	0	9	"27"	"70"	9	7
"7234     Tue. Jun 19, 2007          9          2          4     "	7234	2007-06-19	"Tue"	"Midday"	"924"	9	2	4	15	"92"	"24"	11	6
"7233     Mon. Jun 18, 2007          9          2          9     "	7233	2007-06-18	"Mon"	"Evening"	"929"	9	2	9	20	"92"	"29"	11	11
"7232     Mon. Jun 18, 2007          4          7          2     "	7232	2007-06-18	"Mon"	"Midday"	"472"	4	7	2	13	"47"	"72"	11	9
"7231     Sun. Jun 17, 2007          2          5          5     "	7231	2007-06-17	"Sun"	"Evening"	"255"	2	5	5	12	"25"	"55"	7	10
"7230     Sun. Jun 17, 2007          9          5          6     "	7230	2007-06-17	"Sun"	"Midday"	"956"	9	5	6	20	"95"	"56"	14	11
"7229     Sat. Jun 16, 2007          5          1          7     "	7229	2007-06-16	"Sat"	"Evening"	"517"	5	1	7	13	"51"	"17"	6	8
"7228     Sat. Jun 16, 2007          1          8          7     "	7228	2007-06-16	"Sat"	"Midday"	"187"	1	8	7	16	"18"	"87"	9	15
"7227     Fri. Jun 15, 2007          4          9          8     "	7227	2007-06-15	"Fri"	"Evening"	"498"	4	9	8	21	"49"	"98"	13	17
"7226     Fri. Jun 15, 2007          0          6          6     "	7226	2007-06-15	"Fri"	"Midday"	"066"	0	6	6	12	"06"	"66"	6	12
"7225     Thu. Jun 14, 2007          7          2          8     "	7225	2007-06-14	"Thu"	"Evening"	"728"	7	2	8	17	"72"	"28"	9	10
"7224     Thu. Jun 14, 2007          1          5          2     "	7224	2007-06-14	"Thu"	"Midday"	"152"	1	5	2	8	"15"	"52"	6	7
"7223     Wed. Jun 13, 2007          0          5          0     "	7223	2007-06-13	"Wed"	"Evening"	"050"	0	5	0	5	"05"	"50"	5	5
"7222     Wed. Jun 13, 2007          5          5          7     "	7222	2007-06-13	"Wed"	"Midday"	"557"	5	5	7	17	"55"	"57"	10	12
"7221     Tue. Jun 12, 2007          1          7          8     "	7221	2007-06-12	"Tue"	"Evening"	"178"	1	7	8	16	"17"	"78"	8	15
"7220     Tue. Jun 12, 2007          2          2          2     "	7220	2007-06-12	"Tue"	"Midday"	"222"	2	2	2	6	"22"	"22"	4	4
"7219     Mon. Jun 11, 2007          9          0          9     "	7219	2007-06-11	"Mon"	"Evening"	"909"	9	0	9	18	"90"	"09"	9	9
"7218     Mon. Jun 11, 2007          4          6          8     "	7218	2007-06-11	"Mon"	"Midday"	"468"	4	6	8	18	"46"	"68"	10	14
"7217     Sun. Jun 10, 2007          4          3          2     "	7217	2007-06-10	"Sun"	"Evening"	"432"	4	3	2	9	"43"	"32"	7	5
"7216     Sun. Jun 10, 2007          9          1          4     "	7216	2007-06-10	"Sun"	"Midday"	"914"	9	1	4	14	"91"	"14"	10	5
"7215     Sat. Jun 09, 2007          3          3          2     "	7215	2007-06-09	"Sat"	"Evening"	"332"	3	3	2	8	"33"	"32"	6	5
"7214     Sat. Jun 09, 2007          3          1          0     "	7214	2007-06-09	"Sat"	"Midday"	"310"	3	1	0	4	"31"	"10"	4	1
"7213     Fri. Jun 08, 2007          1          2          7     "	7213	2007-06-08	"Fri"	"Evening"	"127"	1	2	7	10	"12"	"27"	3	9
"7212     Fri. Jun 08, 2007          0          7          8     "	7212	2007-06-08	"Fri"	"Midday"	"078"	0	7	8	15	"07"	"78"	7	15
"7211     Thu. Jun 07, 2007          6          2          0     "	7211	2007-06-07	"Thu"	"Evening"	"620"	6	2	0	8	"62"	"20"	8	2
"7210     Thu. Jun 07, 2007          2          6          3     "	7210	2007-06-07	"Thu"	"Midday"	"263"	2	6	3	11	"26"	"63"	8	9
"7209     Wed. Jun 06, 2007          9          9          9     "	7209	2007-06-06	"Wed"	"Evening"	"999"	9	9	9	27	"99"	"99"	18	18
"7208     Wed. Jun 06, 2007          8          5          8     "	7208	2007-06-06	"Wed"	"Midday"	"858"	8	5	8	21	"85"	"58"	13	13
"7207     Tue. Jun 05, 2007          5          4          2     "	7207	2007-06-05	"Tue"	"Evening"	"542"	5	4	2	11	"54"	"42"	9	6
"7206     Tue. Jun 05, 2007          6          2          9     "	7206	2007-06-05	"Tue"	"Midday"	"629"	6	2	9	17	"62"	"29"	8	11
"7205     Mon. Jun 04, 2007          0          4          9     "	7205	2007-06-04	"Mon"	"Evening"	"049"	0	4	9	13	"04"	"49"	4	13
"7204     Mon. Jun 04, 2007          8          9          0     "	7204	2007-06-04	"Mon"	"Midday"	"890"	8	9	0	17	"89"	"90"	17	9
"7203     Sun. Jun 03, 2007          5          6          5     "	7203	2007-06-03	"Sun"	"Evening"	"565"	5	6	5	16	"56"	"65"	11	11
"7202     Sun. Jun 03, 2007          8          1          4     "	7202	2007-06-03	"Sun"	"Midday"	"814"	8	1	4	13	"81"	"14"	9	5
"7201     Sat. Jun 02, 2007          2          4          0     "	7201	2007-06-02	"Sat"	"Evening"	"240"	2	4	0	6	"24"	"40"	6	4
"7200     Sat. Jun 02, 2007          2          8          8     "	7200	2007-06-02	"Sat"	"Midday"	"288"	2	8	8	18	"28"	"88"	10	16
"7199     Fri. Jun 01, 2007          2          4          9     "	7199	2007-06-01	"Fri"	"Evening"	"249"	2	4	9	15	"24"	"49"	6	13
"7198     Fri. Jun 01, 2007          1          4          9     "	7198	2007-06-01	"Fri"	"Midday"	"149"	1	4	9	14	"14"	"49"	5	13
"7197     Thu. May 31, 2007          1          2          0     "	7197	2007-05-31	"Thu"	"Evening"	"120"	1	2	0	3	"12"	"20"	3	2
"7196     Thu. May 31, 2007          4          8          9     "	7196	2007-05-31	"Thu"	"Midday"	"489"	4	8	9	21	"48"	"89"	12	17
"7195     Wed. May 30, 2007          1          3          1     "	7195	2007-05-30	"Wed"	"Evening"	"131"	1	3	1	5	"13"	"31"	4	4
"7194     Wed. May 30, 2007          7          9          5     "	7194	2007-05-30	"Wed"	"Midday"	"795"	7	9	5	21	"79"	"95"	16	14
"7193     Tue. May 29, 2007          1          4          1     "	7193	2007-05-29	"Tue"	"Evening"	"141"	1	4	1	6	"14"	"41"	5	5
"7192     Tue. May 29, 2007          7          4          3     "	7192	2007-05-29	"Tue"	"Midday"	"743"	7	4	3	14	"74"	"43"	11	7
"7191     Mon. May 28, 2007          4          3          4     "	7191	2007-05-28	"Mon"	"Evening"	"434"	4	3	4	11	"43"	"34"	7	7
"7190     Mon. May 28, 2007          0          7          8     "	7190	2007-05-28	"Mon"	"Midday"	"078"	0	7	8	15	"07"	"78"	7	15
"7189     Sun. May 27, 2007          4          8          3     "	7189	2007-05-27	"Sun"	"Evening"	"483"	4	8	3	15	"48"	"83"	12	11
"7188     Sun. May 27, 2007          6          1          2     "	7188	2007-05-27	"Sun"	"Midday"	"612"	6	1	2	9	"61"	"12"	7	3
"7187     Sat. May 26, 2007          5          9          3     "	7187	2007-05-26	"Sat"	"Evening"	"593"	5	9	3	17	"59"	"93"	14	12
"7186     Sat. May 26, 2007          3          8          3     "	7186	2007-05-26	"Sat"	"Midday"	"383"	3	8	3	14	"38"	"83"	11	11
"7185     Fri. May 25, 2007          7          8          8     "	7185	2007-05-25	"Fri"	"Evening"	"788"	7	8	8	23	"78"	"88"	15	16
"7184     Fri. May 25, 2007          3          8          7     "	7184	2007-05-25	"Fri"	"Midday"	"387"	3	8	7	18	"38"	"87"	11	15
"7183     Thu. May 24, 2007          8          5          4     "	7183	2007-05-24	"Thu"	"Evening"	"854"	8	5	4	17	"85"	"54"	13	9
"7182     Thu. May 24, 2007          8          7          0     "	7182	2007-05-24	"Thu"	"Midday"	"870"	8	7	0	15	"87"	"70"	15	7
"7181     Wed. May 23, 2007          9          7          4     "	7181	2007-05-23	"Wed"	"Evening"	"974"	9	7	4	20	"97"	"74"	16	11
"7180     Wed. May 23, 2007          4          3          9     "	7180	2007-05-23	"Wed"	"Midday"	"439"	4	3	9	16	"43"	"39"	7	12
"7179     Tue. May 22, 2007          5          6          4     "	7179	2007-05-22	"Tue"	"Evening"	"564"	5	6	4	15	"56"	"64"	11	10
"7178     Tue. May 22, 2007          9          8          0     "	7178	2007-05-22	"Tue"	"Midday"	"980"	9	8	0	17	"98"	"80"	17	8
"7177     Mon. May 21, 2007          4          1          6     "	7177	2007-05-21	"Mon"	"Evening"	"416"	4	1	6	11	"41"	"16"	5	7
"7176     Mon. May 21, 2007          6          0          4     "	7176	2007-05-21	"Mon"	"Midday"	"604"	6	0	4	10	"60"	"04"	6	4
"7175     Sun. May 20, 2007          4          9          1     "	7175	2007-05-20	"Sun"	"Evening"	"491"	4	9	1	14	"49"	"91"	13	10
"7174     Sun. May 20, 2007          7          7          6     "	7174	2007-05-20	"Sun"	"Midday"	"776"	7	7	6	20	"77"	"76"	14	13
"7173     Sat. May 19, 2007          9          5          6     "	7173	2007-05-19	"Sat"	"Evening"	"956"	9	5	6	20	"95"	"56"	14	11
"7172     Sat. May 19, 2007          9          1          3     "	7172	2007-05-19	"Sat"	"Midday"	"913"	9	1	3	13	"91"	"13"	10	4
"7171     Fri. May 18, 2007          0          4          0     "	7171	2007-05-18	"Fri"	"Evening"	"040"	0	4	0	4	"04"	"40"	4	4
"7170     Fri. May 18, 2007          2          3          6     "	7170	2007-05-18	"Fri"	"Midday"	"236"	2	3	6	11	"23"	"36"	5	9
"7169     Thu. May 17, 2007          0          8          5     "	7169	2007-05-17	"Thu"	"Evening"	"085"	0	8	5	13	"08"	"85"	8	13
"7168     Thu. May 17, 2007          5          2          8     "	7168	2007-05-17	"Thu"	"Midday"	"528"	5	2	8	15	"52"	"28"	7	10
"7167     Wed. May 16, 2007          5          0          0     "	7167	2007-05-16	"Wed"	"Evening"	"500"	5	0	0	5	"50"	"00"	5	0
"7166     Wed. May 16, 2007          1          1          3     "	7166	2007-05-16	"Wed"	"Midday"	"113"	1	1	3	5	"11"	"13"	2	4
"7165     Tue. May 15, 2007          7          7          5     "	7165	2007-05-15	"Tue"	"Evening"	"775"	7	7	5	19	"77"	"75"	14	12
"7164     Tue. May 15, 2007          2          6          1     "	7164	2007-05-15	"Tue"	"Midday"	"261"	2	6	1	9	"26"	"61"	8	7
"7163     Mon. May 14, 2007          5          8          6     "	7163	2007-05-14	"Mon"	"Evening"	"586"	5	8	6	19	"58"	"86"	13	14
"7162     Mon. May 14, 2007          2          9          1     "	7162	2007-05-14	"Mon"	"Midday"	"291"	2	9	1	12	"29"	"91"	11	10
"7161     Sun. May 13, 2007          9          9          9     "	7161	2007-05-13	"Sun"	"Evening"	"999"	9	9	9	27	"99"	"99"	18	18
"7160     Sun. May 13, 2007          8          0          1     "	7160	2007-05-13	"Sun"	"Midday"	"801"	8	0	1	9	"80"	"01"	8	1
"7159     Sat. May 12, 2007          3          1          2     "	7159	2007-05-12	"Sat"	"Evening"	"312"	3	1	2	6	"31"	"12"	4	3
"7158     Sat. May 12, 2007          5          5          2     "	7158	2007-05-12	"Sat"	"Midday"	"552"	5	5	2	12	"55"	"52"	10	7
"7157     Fri. May 11, 2007          3          6          7     "	7157	2007-05-11	"Fri"	"Evening"	"367"	3	6	7	16	"36"	"67"	9	13
"7156     Fri. May 11, 2007          7          3          4     "	7156	2007-05-11	"Fri"	"Midday"	"734"	7	3	4	14	"73"	"34"	10	7
"7155     Thu. May 10, 2007          3          8          8     "	7155	2007-05-10	"Thu"	"Evening"	"388"	3	8	8	19	"38"	"88"	11	16
"7154     Thu. May 10, 2007          5          8          6     "	7154	2007-05-10	"Thu"	"Midday"	"586"	5	8	6	19	"58"	"86"	13	14
"7153     Wed. May 09, 2007          4          6          1     "	7153	2007-05-09	"Wed"	"Evening"	"461"	4	6	1	11	"46"	"61"	10	7
"7152     Wed. May 09, 2007          6          4          1     "	7152	2007-05-09	"Wed"	"Midday"	"641"	6	4	1	11	"64"	"41"	10	5
"7151     Tue. May 08, 2007          9          1          5     "	7151	2007-05-08	"Tue"	"Evening"	"915"	9	1	5	15	"91"	"15"	10	6
"7150     Tue. May 08, 2007          3          9          8     "	7150	2007-05-08	"Tue"	"Midday"	"398"	3	9	8	20	"39"	"98"	12	17
"7149     Mon. May 07, 2007          4          3          0     "	7149	2007-05-07	"Mon"	"Evening"	"430"	4	3	0	7	"43"	"30"	7	3
"7148     Mon. May 07, 2007          1          3          8     "	7148	2007-05-07	"Mon"	"Midday"	"138"	1	3	8	12	"13"	"38"	4	11
"7147     Sun. May 06, 2007          2          4          2     "	7147	2007-05-06	"Sun"	"Evening"	"242"	2	4	2	8	"24"	"42"	6	6
"7146     Sun. May 06, 2007          2          1          1     "	7146	2007-05-06	"Sun"	"Midday"	"211"	2	1	1	4	"21"	"11"	3	2
"7145     Sat. May 05, 2007          3          0          4     "	7145	2007-05-05	"Sat"	"Evening"	"304"	3	0	4	7	"30"	"04"	3	4
"7144     Sat. May 05, 2007          2          4          9     "	7144	2007-05-05	"Sat"	"Midday"	"249"	2	4	9	15	"24"	"49"	6	13
"7143     Fri. May 04, 2007          6          3          0     "	7143	2007-05-04	"Fri"	"Evening"	"630"	6	3	0	9	"63"	"30"	9	3
"7142     Fri. May 04, 2007          1          0          8     "	7142	2007-05-04	"Fri"	"Midday"	"108"	1	0	8	9	"10"	"08"	1	8
"7141     Thu. May 03, 2007          7          4          3     "	7141	2007-05-03	"Thu"	"Evening"	"743"	7	4	3	14	"74"	"43"	11	7
"7140     Thu. May 03, 2007          9          2          3     "	7140	2007-05-03	"Thu"	"Midday"	"923"	9	2	3	14	"92"	"23"	11	5
"7139     Wed. May 02, 2007          3          5          9     "	7139	2007-05-02	"Wed"	"Evening"	"359"	3	5	9	17	"35"	"59"	8	14
"7138     Wed. May 02, 2007          4          9          0     "	7138	2007-05-02	"Wed"	"Midday"	"490"	4	9	0	13	"49"	"90"	13	9
"7137     Tue. May 01, 2007          5          5          4     "	7137	2007-05-01	"Tue"	"Evening"	"554"	5	5	4	14	"55"	"54"	10	9
"7136     Tue. May 01, 2007          1          8          1     "	7136	2007-05-01	"Tue"	"Midday"	"181"	1	8	1	10	"18"	"81"	9	9
"7135     Mon. Apr 30, 2007          6          0          3     "	7135	2007-04-30	"Mon"	"Evening"	"603"	6	0	3	9	"60"	"03"	6	3
"7134     Mon. Apr 30, 2007          7          4          5     "	7134	2007-04-30	"Mon"	"Midday"	"745"	7	4	5	16	"74"	"45"	11	9
"7133     Sun. Apr 29, 2007          5          5          1     "	7133	2007-04-29	"Sun"	"Evening"	"551"	5	5	1	11	"55"	"51"	10	6
"7132     Sun. Apr 29, 2007          2          6          4     "	7132	2007-04-29	"Sun"	"Midday"	"264"	2	6	4	12	"26"	"64"	8	10
"7131     Sat. Apr 28, 2007          8          6          1     "	7131	2007-04-28	"Sat"	"Evening"	"861"	8	6	1	15	"86"	"61"	14	7
"7130     Sat. Apr 28, 2007          0          7          7     "	7130	2007-04-28	"Sat"	"Midday"	"077"	0	7	7	14	"07"	"77"	7	14
"7129     Fri. Apr 27, 2007          9          5          6     "	7129	2007-04-27	"Fri"	"Evening"	"956"	9	5	6	20	"95"	"56"	14	11
"7128     Fri. Apr 27, 2007          0          7          9     "	7128	2007-04-27	"Fri"	"Midday"	"079"	0	7	9	16	"07"	"79"	7	16
"7127     Thu. Apr 26, 2007          7          6          6     "	7127	2007-04-26	"Thu"	"Evening"	"766"	7	6	6	19	"76"	"66"	13	12
"7126     Thu. Apr 26, 2007          4          6          8     "	7126	2007-04-26	"Thu"	"Midday"	"468"	4	6	8	18	"46"	"68"	10	14
"7125     Wed. Apr 25, 2007          6          7          8     "	7125	2007-04-25	"Wed"	"Evening"	"678"	6	7	8	21	"67"	"78"	13	15
"7124     Wed. Apr 25, 2007          4          6          8     "	7124	2007-04-25	"Wed"	"Midday"	"468"	4	6	8	18	"46"	"68"	10	14
"7123     Tue. Apr 24, 2007          7          1          6     "	7123	2007-04-24	"Tue"	"Evening"	"716"	7	1	6	14	"71"	"16"	8	7
"7122     Tue. Apr 24, 2007          8          9          7     "	7122	2007-04-24	"Tue"	"Midday"	"897"	8	9	7	24	"89"	"97"	17	16
"7121     Mon. Apr 23, 2007          2          2          0     "	7121	2007-04-23	"Mon"	"Evening"	"220"	2	2	0	4	"22"	"20"	4	2
"7120     Mon. Apr 23, 2007          6          3          5     "	7120	2007-04-23	"Mon"	"Midday"	"635"	6	3	5	14	"63"	"35"	9	8
"7119     Sun. Apr 22, 2007          7          6          0     "	7119	2007-04-22	"Sun"	"Evening"	"760"	7	6	0	13	"76"	"60"	13	6
"7118     Sun. Apr 22, 2007          9          2          8     "	7118	2007-04-22	"Sun"	"Midday"	"928"	9	2	8	19	"92"	"28"	11	10
"7117     Sat. Apr 21, 2007          4          5          3     "	7117	2007-04-21	"Sat"	"Evening"	"453"	4	5	3	12	"45"	"53"	9	8
"7116     Sat. Apr 21, 2007          6          7          1     "	7116	2007-04-21	"Sat"	"Midday"	"671"	6	7	1	14	"67"	"71"	13	8
"7115     Fri. Apr 20, 2007          9          2          9     "	7115	2007-04-20	"Fri"	"Evening"	"929"	9	2	9	20	"92"	"29"	11	11
"7114     Fri. Apr 20, 2007          7          7          6     "	7114	2007-04-20	"Fri"	"Midday"	"776"	7	7	6	20	"77"	"76"	14	13
"7113     Thu. Apr 19, 2007          6          5          0     "	7113	2007-04-19	"Thu"	"Evening"	"650"	6	5	0	11	"65"	"50"	11	5
"7112     Thu. Apr 19, 2007          0          9          2     "	7112	2007-04-19	"Thu"	"Midday"	"092"	0	9	2	11	"09"	"92"	9	11
"7111     Wed. Apr 18, 2007          9          4          9     "	7111	2007-04-18	"Wed"	"Evening"	"949"	9	4	9	22	"94"	"49"	13	13
"7110     Wed. Apr 18, 2007          7          1          8     "	7110	2007-04-18	"Wed"	"Midday"	"718"	7	1	8	16	"71"	"18"	8	9
"7109     Tue. Apr 17, 2007          0          1          6     "	7109	2007-04-17	"Tue"	"Evening"	"016"	0	1	6	7	"01"	"16"	1	7
"7108     Tue. Apr 17, 2007          1          8          1     "	7108	2007-04-17	"Tue"	"Midday"	"181"	1	8	1	10	"18"	"81"	9	9
