"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"7107     Mon. Apr 16, 2007          5          1          6     "	7107	2007-04-16	"Mon"	"Evening"	"516"	5	1	6	12	"51"	"16"	6	7
"7106     Mon. Apr 16, 2007          2          5          3     "	7106	2007-04-16	"Mon"	"Midday"	"253"	2	5	3	10	"25"	"53"	7	8
"7105     Sun. Apr 15, 2007          9          5          2     "	7105	2007-04-15	"Sun"	"Evening"	"952"	9	5	2	16	"95"	"52"	14	7
"7104     Sun. Apr 15, 2007          7          7          6     "	7104	2007-04-15	"Sun"	"Midday"	"776"	7	7	6	20	"77"	"76"	14	13
"7103     Sat. Apr 14, 2007          1          0          2     "	7103	2007-04-14	"Sat"	"Evening"	"102"	1	0	2	3	"10"	"02"	1	2
"7102     Sat. Apr 14, 2007          4          0          4     "	7102	2007-04-14	"Sat"	"Midday"	"404"	4	0	4	8	"40"	"04"	4	4
"7101     Fri. Apr 13, 2007          6          4          5     "	7101	2007-04-13	"Fri"	"Evening"	"645"	6	4	5	15	"64"	"45"	10	9
"7100     Fri. Apr 13, 2007          4          4          9     "	7100	2007-04-13	"Fri"	"Midday"	"449"	4	4	9	17	"44"	"49"	8	13
"7099     Thu. Apr 12, 2007          0          0          0     "	7099	2007-04-12	"Thu"	"Evening"	"000"	0	0	0	0	"00"	"00"	0	0
"7098     Thu. Apr 12, 2007          1          2          5     "	7098	2007-04-12	"Thu"	"Midday"	"125"	1	2	5	8	"12"	"25"	3	7
"7097     Wed. Apr 11, 2007          0          2          3     "	7097	2007-04-11	"Wed"	"Evening"	"023"	0	2	3	5	"02"	"23"	2	5
"7096     Wed. Apr 11, 2007          3          0          0     "	7096	2007-04-11	"Wed"	"Midday"	"300"	3	0	0	3	"30"	"00"	3	0
"7095     Tue. Apr 10, 2007          3          8          0     "	7095	2007-04-10	"Tue"	"Evening"	"380"	3	8	0	11	"38"	"80"	11	8
"7094     Tue. Apr 10, 2007          2          0          2     "	7094	2007-04-10	"Tue"	"Midday"	"202"	2	0	2	4	"20"	"02"	2	2
"7093     Mon. Apr 09, 2007          6          2          0     "	7093	2007-04-09	"Mon"	"Evening"	"620"	6	2	0	8	"62"	"20"	8	2
"7092     Mon. Apr 09, 2007          0          5          9     "	7092	2007-04-09	"Mon"	"Midday"	"059"	0	5	9	14	"05"	"59"	5	14
"7091     Sun. Apr 08, 2007          2          1          7     "	7091	2007-04-08	"Sun"	"Evening"	"217"	2	1	7	10	"21"	"17"	3	8
"7090     Sun. Apr 08, 2007          8          7          3     "	7090	2007-04-08	"Sun"	"Midday"	"873"	8	7	3	18	"87"	"73"	15	10
"7089     Sat. Apr 07, 2007          9          2          2     "	7089	2007-04-07	"Sat"	"Evening"	"922"	9	2	2	13	"92"	"22"	11	4
"7088     Sat. Apr 07, 2007          2          4          2     "	7088	2007-04-07	"Sat"	"Midday"	"242"	2	4	2	8	"24"	"42"	6	6
"7087     Fri. Apr 06, 2007          2          7          4     "	7087	2007-04-06	"Fri"	"Evening"	"274"	2	7	4	13	"27"	"74"	9	11
"7086     Fri. Apr 06, 2007          8          5          8     "	7086	2007-04-06	"Fri"	"Midday"	"858"	8	5	8	21	"85"	"58"	13	13
"7085     Thu. Apr 05, 2007          1          1          1     "	7085	2007-04-05	"Thu"	"Evening"	"111"	1	1	1	3	"11"	"11"	2	2
"7084     Thu. Apr 05, 2007          7          0          3     "	7084	2007-04-05	"Thu"	"Midday"	"703"	7	0	3	10	"70"	"03"	7	3
"7083     Wed. Apr 04, 2007          8          8          6     "	7083	2007-04-04	"Wed"	"Evening"	"886"	8	8	6	22	"88"	"86"	16	14
"7082     Wed. Apr 04, 2007          8          6          1     "	7082	2007-04-04	"Wed"	"Midday"	"861"	8	6	1	15	"86"	"61"	14	7
"7081     Tue. Apr 03, 2007          7          6          4     "	7081	2007-04-03	"Tue"	"Evening"	"764"	7	6	4	17	"76"	"64"	13	10
"7080     Tue. Apr 03, 2007          0          4          9     "	7080	2007-04-03	"Tue"	"Midday"	"049"	0	4	9	13	"04"	"49"	4	13
"7079     Mon. Apr 02, 2007          1          8          5     "	7079	2007-04-02	"Mon"	"Evening"	"185"	1	8	5	14	"18"	"85"	9	13
"7078     Mon. Apr 02, 2007          4          6          1     "	7078	2007-04-02	"Mon"	"Midday"	"461"	4	6	1	11	"46"	"61"	10	7
"7077     Sun. Apr 01, 2007          5          8          0     "	7077	2007-04-01	"Sun"	"Evening"	"580"	5	8	0	13	"58"	"80"	13	8
"7076     Sun. Apr 01, 2007          6          0          0     "	7076	2007-04-01	"Sun"	"Midday"	"600"	6	0	0	6	"60"	"00"	6	0
"7075     Sat. Mar 31, 2007          1          0          1     "	7075	2007-03-31	"Sat"	"Evening"	"101"	1	0	1	2	"10"	"01"	1	1
"7074     Sat. Mar 31, 2007          4          2          0     "	7074	2007-03-31	"Sat"	"Midday"	"420"	4	2	0	6	"42"	"20"	6	2
"7073     Fri. Mar 30, 2007          1          4          0     "	7073	2007-03-30	"Fri"	"Evening"	"140"	1	4	0	5	"14"	"40"	5	4
"7072     Fri. Mar 30, 2007          3          0          8     "	7072	2007-03-30	"Fri"	"Midday"	"308"	3	0	8	11	"30"	"08"	3	8
"7071     Thu. Mar 29, 2007          7          1          8     "	7071	2007-03-29	"Thu"	"Evening"	"718"	7	1	8	16	"71"	"18"	8	9
"7070     Thu. Mar 29, 2007          9          4          0     "	7070	2007-03-29	"Thu"	"Midday"	"940"	9	4	0	13	"94"	"40"	13	4
"7069     Wed. Mar 28, 2007          1          4          5     "	7069	2007-03-28	"Wed"	"Evening"	"145"	1	4	5	10	"14"	"45"	5	9
"7068     Wed. Mar 28, 2007          6          6          9     "	7068	2007-03-28	"Wed"	"Midday"	"669"	6	6	9	21	"66"	"69"	12	15
"7067     Tue. Mar 27, 2007          0          9          2     "	7067	2007-03-27	"Tue"	"Evening"	"092"	0	9	2	11	"09"	"92"	9	11
"7066     Tue. Mar 27, 2007          0          9          8     "	7066	2007-03-27	"Tue"	"Midday"	"098"	0	9	8	17	"09"	"98"	9	17
"7065     Mon. Mar 26, 2007          1          7          8     "	7065	2007-03-26	"Mon"	"Evening"	"178"	1	7	8	16	"17"	"78"	8	15
"7064     Mon. Mar 26, 2007          3          9          1     "	7064	2007-03-26	"Mon"	"Midday"	"391"	3	9	1	13	"39"	"91"	12	10
"7063     Sun. Mar 25, 2007          2          2          0     "	7063	2007-03-25	"Sun"	"Evening"	"220"	2	2	0	4	"22"	"20"	4	2
"7062     Sun. Mar 25, 2007          0          3          5     "	7062	2007-03-25	"Sun"	"Midday"	"035"	0	3	5	8	"03"	"35"	3	8
"7061     Sat. Mar 24, 2007          7          2          0     "	7061	2007-03-24	"Sat"	"Evening"	"720"	7	2	0	9	"72"	"20"	9	2
"7060     Sat. Mar 24, 2007          5          2          7     "	7060	2007-03-24	"Sat"	"Midday"	"527"	5	2	7	14	"52"	"27"	7	9
"7059     Fri. Mar 23, 2007          9          3          2     "	7059	2007-03-23	"Fri"	"Evening"	"932"	9	3	2	14	"93"	"32"	12	5
"7058     Fri. Mar 23, 2007          0          1          2     "	7058	2007-03-23	"Fri"	"Midday"	"012"	0	1	2	3	"01"	"12"	1	3
"7057     Thu. Mar 22, 2007          4          8          7     "	7057	2007-03-22	"Thu"	"Evening"	"487"	4	8	7	19	"48"	"87"	12	15
"7056     Thu. Mar 22, 2007          1          6          4     "	7056	2007-03-22	"Thu"	"Midday"	"164"	1	6	4	11	"16"	"64"	7	10
"7055     Wed. Mar 21, 2007          2          7          7     "	7055	2007-03-21	"Wed"	"Evening"	"277"	2	7	7	16	"27"	"77"	9	14
"7054     Wed. Mar 21, 2007          4          7          3     "	7054	2007-03-21	"Wed"	"Midday"	"473"	4	7	3	14	"47"	"73"	11	10
"7053     Tue. Mar 20, 2007          6          4          2     "	7053	2007-03-20	"Tue"	"Evening"	"642"	6	4	2	12	"64"	"42"	10	6
"7052     Tue. Mar 20, 2007          2          9          4     "	7052	2007-03-20	"Tue"	"Midday"	"294"	2	9	4	15	"29"	"94"	11	13
"7051     Mon. Mar 19, 2007          5          9          7     "	7051	2007-03-19	"Mon"	"Evening"	"597"	5	9	7	21	"59"	"97"	14	16
"7050     Mon. Mar 19, 2007          3          8          5     "	7050	2007-03-19	"Mon"	"Midday"	"385"	3	8	5	16	"38"	"85"	11	13
"7049     Sun. Mar 18, 2007          1          0          8     "	7049	2007-03-18	"Sun"	"Evening"	"108"	1	0	8	9	"10"	"08"	1	8
"7048     Sun. Mar 18, 2007          0          2          9     "	7048	2007-03-18	"Sun"	"Midday"	"029"	0	2	9	11	"02"	"29"	2	11
"7047     Sat. Mar 17, 2007          3          2          0     "	7047	2007-03-17	"Sat"	"Evening"	"320"	3	2	0	5	"32"	"20"	5	2
"7046     Sat. Mar 17, 2007          8          1          6     "	7046	2007-03-17	"Sat"	"Midday"	"816"	8	1	6	15	"81"	"16"	9	7
"7045     Fri. Mar 16, 2007          4          7          2     "	7045	2007-03-16	"Fri"	"Evening"	"472"	4	7	2	13	"47"	"72"	11	9
"7044     Fri. Mar 16, 2007          0          7          5     "	7044	2007-03-16	"Fri"	"Midday"	"075"	0	7	5	12	"07"	"75"	7	12
"7043     Thu. Mar 15, 2007          5          3          1     "	7043	2007-03-15	"Thu"	"Evening"	"531"	5	3	1	9	"53"	"31"	8	4
"7042     Thu. Mar 15, 2007          0          2          2     "	7042	2007-03-15	"Thu"	"Midday"	"022"	0	2	2	4	"02"	"22"	2	4
"7041     Wed. Mar 14, 2007          4          7          7     "	7041	2007-03-14	"Wed"	"Evening"	"477"	4	7	7	18	"47"	"77"	11	14
"7040     Wed. Mar 14, 2007          9          3          8     "	7040	2007-03-14	"Wed"	"Midday"	"938"	9	3	8	20	"93"	"38"	12	11
"7039     Tue. Mar 13, 2007          4          8          0     "	7039	2007-03-13	"Tue"	"Evening"	"480"	4	8	0	12	"48"	"80"	12	8
"7038     Tue. Mar 13, 2007          5          9          1     "	7038	2007-03-13	"Tue"	"Midday"	"591"	5	9	1	15	"59"	"91"	14	10
"7037     Mon. Mar 12, 2007          4          9          0     "	7037	2007-03-12	"Mon"	"Evening"	"490"	4	9	0	13	"49"	"90"	13	9
"7036     Mon. Mar 12, 2007          0          6          2     "	7036	2007-03-12	"Mon"	"Midday"	"062"	0	6	2	8	"06"	"62"	6	8
"7035     Sun. Mar 11, 2007          7          8          9     "	7035	2007-03-11	"Sun"	"Evening"	"789"	7	8	9	24	"78"	"89"	15	17
"7034     Sun. Mar 11, 2007          0          7          1     "	7034	2007-03-11	"Sun"	"Midday"	"071"	0	7	1	8	"07"	"71"	7	8
"7033     Sat. Mar 10, 2007          3          0          5     "	7033	2007-03-10	"Sat"	"Evening"	"305"	3	0	5	8	"30"	"05"	3	5
"7032     Sat. Mar 10, 2007          4          4          7     "	7032	2007-03-10	"Sat"	"Midday"	"447"	4	4	7	15	"44"	"47"	8	11
"7031     Fri. Mar 09, 2007          4          6          5     "	7031	2007-03-09	"Fri"	"Evening"	"465"	4	6	5	15	"46"	"65"	10	11
"7030     Fri. Mar 09, 2007          5          7          9     "	7030	2007-03-09	"Fri"	"Midday"	"579"	5	7	9	21	"57"	"79"	12	16
"7029     Thu. Mar 08, 2007          7          0          2     "	7029	2007-03-08	"Thu"	"Evening"	"702"	7	0	2	9	"70"	"02"	7	2
"7028     Thu. Mar 08, 2007          4          4          8     "	7028	2007-03-08	"Thu"	"Midday"	"448"	4	4	8	16	"44"	"48"	8	12
"7027     Wed. Mar 07, 2007          9          9          1     "	7027	2007-03-07	"Wed"	"Evening"	"991"	9	9	1	19	"99"	"91"	18	10
"7026     Wed. Mar 07, 2007          2          5          9     "	7026	2007-03-07	"Wed"	"Midday"	"259"	2	5	9	16	"25"	"59"	7	14
"7025     Tue. Mar 06, 2007          5          8          1     "	7025	2007-03-06	"Tue"	"Evening"	"581"	5	8	1	14	"58"	"81"	13	9
"7024     Tue. Mar 06, 2007          5          0          2     "	7024	2007-03-06	"Tue"	"Midday"	"502"	5	0	2	7	"50"	"02"	5	2
"7023     Mon. Mar 05, 2007          9          8          6     "	7023	2007-03-05	"Mon"	"Evening"	"986"	9	8	6	23	"98"	"86"	17	14
"7022     Mon. Mar 05, 2007          0          4          6     "	7022	2007-03-05	"Mon"	"Midday"	"046"	0	4	6	10	"04"	"46"	4	10
"7021     Sun. Mar 04, 2007          0          2          4     "	7021	2007-03-04	"Sun"	"Evening"	"024"	0	2	4	6	"02"	"24"	2	6
"7020     Sun. Mar 04, 2007          2          9          6     "	7020	2007-03-04	"Sun"	"Midday"	"296"	2	9	6	17	"29"	"96"	11	15
"7019     Sat. Mar 03, 2007          5          4          9     "	7019	2007-03-03	"Sat"	"Evening"	"549"	5	4	9	18	"54"	"49"	9	13
"7018     Sat. Mar 03, 2007          2          3          8     "	7018	2007-03-03	"Sat"	"Midday"	"238"	2	3	8	13	"23"	"38"	5	11
"7017     Fri. Mar 02, 2007          4          0          2     "	7017	2007-03-02	"Fri"	"Evening"	"402"	4	0	2	6	"40"	"02"	4	2
"7016     Fri. Mar 02, 2007          2          0          7     "	7016	2007-03-02	"Fri"	"Midday"	"207"	2	0	7	9	"20"	"07"	2	7
"7015     Thu. Mar 01, 2007          7          1          7     "	7015	2007-03-01	"Thu"	"Evening"	"717"	7	1	7	15	"71"	"17"	8	8
"7014     Thu. Mar 01, 2007          8          7          4     "	7014	2007-03-01	"Thu"	"Midday"	"874"	8	7	4	19	"87"	"74"	15	11
"7013     Wed. Feb 28, 2007          8          7          1     "	7013	2007-02-28	"Wed"	"Evening"	"871"	8	7	1	16	"87"	"71"	15	8
"7012     Wed. Feb 28, 2007          4          4          9     "	7012	2007-02-28	"Wed"	"Midday"	"449"	4	4	9	17	"44"	"49"	8	13
"7011     Tue. Feb 27, 2007          6          0          1     "	7011	2007-02-27	"Tue"	"Evening"	"601"	6	0	1	7	"60"	"01"	6	1
"7010     Tue. Feb 27, 2007          8          1          8     "	7010	2007-02-27	"Tue"	"Midday"	"818"	8	1	8	17	"81"	"18"	9	9
"7009     Mon. Feb 26, 2007          3          6          9     "	7009	2007-02-26	"Mon"	"Evening"	"369"	3	6	9	18	"36"	"69"	9	15
"7008     Mon. Feb 26, 2007          3          3          5     "	7008	2007-02-26	"Mon"	"Midday"	"335"	3	3	5	11	"33"	"35"	6	8
"7007     Sun. Feb 25, 2007          3          5          7     "	7007	2007-02-25	"Sun"	"Evening"	"357"	3	5	7	15	"35"	"57"	8	12
"7006     Sun. Feb 25, 2007          9          8          1     "	7006	2007-02-25	"Sun"	"Midday"	"981"	9	8	1	18	"98"	"81"	17	9
"7005     Sat. Feb 24, 2007          8          7          9     "	7005	2007-02-24	"Sat"	"Evening"	"879"	8	7	9	24	"87"	"79"	15	16
"7004     Sat. Feb 24, 2007          5          5          6     "	7004	2007-02-24	"Sat"	"Midday"	"556"	5	5	6	16	"55"	"56"	10	11
"7003     Fri. Feb 23, 2007          7          8          6     "	7003	2007-02-23	"Fri"	"Evening"	"786"	7	8	6	21	"78"	"86"	15	14
"7002     Fri. Feb 23, 2007          4          0          9     "	7002	2007-02-23	"Fri"	"Midday"	"409"	4	0	9	13	"40"	"09"	4	9
"7001     Thu. Feb 22, 2007          8          5          1     "	7001	2007-02-22	"Thu"	"Evening"	"851"	8	5	1	14	"85"	"51"	13	6
"7000     Thu. Feb 22, 2007          3          0          2     "	7000	2007-02-22	"Thu"	"Midday"	"302"	3	0	2	5	"30"	"02"	3	2
"6999     Wed. Feb 21, 2007          0          9          6     "	6999	2007-02-21	"Wed"	"Evening"	"096"	0	9	6	15	"09"	"96"	9	15
"6998     Wed. Feb 21, 2007          6          9          4     "	6998	2007-02-21	"Wed"	"Midday"	"694"	6	9	4	19	"69"	"94"	15	13
"6997     Tue. Feb 20, 2007          2          4          0     "	6997	2007-02-20	"Tue"	"Evening"	"240"	2	4	0	6	"24"	"40"	6	4
"6996     Tue. Feb 20, 2007          7          1          7     "	6996	2007-02-20	"Tue"	"Midday"	"717"	7	1	7	15	"71"	"17"	8	8
"6995     Mon. Feb 19, 2007          5          0          8     "	6995	2007-02-19	"Mon"	"Evening"	"508"	5	0	8	13	"50"	"08"	5	8
"6994     Mon. Feb 19, 2007          1          6          0     "	6994	2007-02-19	"Mon"	"Midday"	"160"	1	6	0	7	"16"	"60"	7	6
"6993     Sun. Feb 18, 2007          8          0          1     "	6993	2007-02-18	"Sun"	"Evening"	"801"	8	0	1	9	"80"	"01"	8	1
"6992     Sun. Feb 18, 2007          1          7          8     "	6992	2007-02-18	"Sun"	"Midday"	"178"	1	7	8	16	"17"	"78"	8	15
"6991     Sat. Feb 17, 2007          5          5          0     "	6991	2007-02-17	"Sat"	"Evening"	"550"	5	5	0	10	"55"	"50"	10	5
"6990     Sat. Feb 17, 2007          3          2          0     "	6990	2007-02-17	"Sat"	"Midday"	"320"	3	2	0	5	"32"	"20"	5	2
"6989     Fri. Feb 16, 2007          6          2          9     "	6989	2007-02-16	"Fri"	"Evening"	"629"	6	2	9	17	"62"	"29"	8	11
"6988     Fri. Feb 16, 2007          1          8          8     "	6988	2007-02-16	"Fri"	"Midday"	"188"	1	8	8	17	"18"	"88"	9	16
"6987     Thu. Feb 15, 2007          4          4          0     "	6987	2007-02-15	"Thu"	"Evening"	"440"	4	4	0	8	"44"	"40"	8	4
"6986     Thu. Feb 15, 2007          4          0          9     "	6986	2007-02-15	"Thu"	"Midday"	"409"	4	0	9	13	"40"	"09"	4	9
"6985     Wed. Feb 14, 2007          1          6          6     "	6985	2007-02-14	"Wed"	"Evening"	"166"	1	6	6	13	"16"	"66"	7	12
"6984     Wed. Feb 14, 2007          2          7          4     "	6984	2007-02-14	"Wed"	"Midday"	"274"	2	7	4	13	"27"	"74"	9	11
"6983     Tue. Feb 13, 2007          0          8          7     "	6983	2007-02-13	"Tue"	"Evening"	"087"	0	8	7	15	"08"	"87"	8	15
"6982     Tue. Feb 13, 2007          0          9          7     "	6982	2007-02-13	"Tue"	"Midday"	"097"	0	9	7	16	"09"	"97"	9	16
"6981     Mon. Feb 12, 2007          3          6          0     "	6981	2007-02-12	"Mon"	"Evening"	"360"	3	6	0	9	"36"	"60"	9	6
"6980     Mon. Feb 12, 2007          6          5          6     "	6980	2007-02-12	"Mon"	"Midday"	"656"	6	5	6	17	"65"	"56"	11	11
"6979     Sun. Feb 11, 2007          3          7          0     "	6979	2007-02-11	"Sun"	"Evening"	"370"	3	7	0	10	"37"	"70"	10	7
"6978     Sun. Feb 11, 2007          2          4          9     "	6978	2007-02-11	"Sun"	"Midday"	"249"	2	4	9	15	"24"	"49"	6	13
"6977     Sat. Feb 10, 2007          9          3          0     "	6977	2007-02-10	"Sat"	"Evening"	"930"	9	3	0	12	"93"	"30"	12	3
"6976     Sat. Feb 10, 2007          4          2          4     "	6976	2007-02-10	"Sat"	"Midday"	"424"	4	2	4	10	"42"	"24"	6	6
"6975     Fri. Feb 09, 2007          8          5          6     "	6975	2007-02-09	"Fri"	"Evening"	"856"	8	5	6	19	"85"	"56"	13	11
"6974     Fri. Feb 09, 2007          4          0          7     "	6974	2007-02-09	"Fri"	"Midday"	"407"	4	0	7	11	"40"	"07"	4	7
"6973     Thu. Feb 08, 2007          0          0          2     "	6973	2007-02-08	"Thu"	"Evening"	"002"	0	0	2	2	"00"	"02"	0	2
"6972     Thu. Feb 08, 2007          2          3          2     "	6972	2007-02-08	"Thu"	"Midday"	"232"	2	3	2	7	"23"	"32"	5	5
"6971     Wed. Feb 07, 2007          4          1          4     "	6971	2007-02-07	"Wed"	"Evening"	"414"	4	1	4	9	"41"	"14"	5	5
"6970     Wed. Feb 07, 2007          6          1          6     "	6970	2007-02-07	"Wed"	"Midday"	"616"	6	1	6	13	"61"	"16"	7	7
"6969     Tue. Feb 06, 2007          0          9          2     "	6969	2007-02-06	"Tue"	"Evening"	"092"	0	9	2	11	"09"	"92"	9	11
"6968     Tue. Feb 06, 2007          1          7          6     "	6968	2007-02-06	"Tue"	"Midday"	"176"	1	7	6	14	"17"	"76"	8	13
"6967     Mon. Feb 05, 2007          0          0          1     "	6967	2007-02-05	"Mon"	"Evening"	"001"	0	0	1	1	"00"	"01"	0	1
"6966     Mon. Feb 05, 2007          2          8          5     "	6966	2007-02-05	"Mon"	"Midday"	"285"	2	8	5	15	"28"	"85"	10	13
"6965     Sun. Feb 04, 2007          3          2          3     "	6965	2007-02-04	"Sun"	"Evening"	"323"	3	2	3	8	"32"	"23"	5	5
"6964     Sun. Feb 04, 2007          2          7          4     "	6964	2007-02-04	"Sun"	"Midday"	"274"	2	7	4	13	"27"	"74"	9	11
"6963     Sat. Feb 03, 2007          8          6          0     "	6963	2007-02-03	"Sat"	"Evening"	"860"	8	6	0	14	"86"	"60"	14	6
"6962     Sat. Feb 03, 2007          8          6          6     "	6962	2007-02-03	"Sat"	"Midday"	"866"	8	6	6	20	"86"	"66"	14	12
"6961     Fri. Feb 02, 2007          4          8          2     "	6961	2007-02-02	"Fri"	"Evening"	"482"	4	8	2	14	"48"	"82"	12	10
"6960     Fri. Feb 02, 2007          5          5          9     "	6960	2007-02-02	"Fri"	"Midday"	"559"	5	5	9	19	"55"	"59"	10	14
"6959     Thu. Feb 01, 2007          3          6          4     "	6959	2007-02-01	"Thu"	"Evening"	"364"	3	6	4	13	"36"	"64"	9	10
"6958     Thu. Feb 01, 2007          8          6          3     "	6958	2007-02-01	"Thu"	"Midday"	"863"	8	6	3	17	"86"	"63"	14	9
"6957     Wed. Jan 31, 2007          3          3          8     "	6957	2007-01-31	"Wed"	"Evening"	"338"	3	3	8	14	"33"	"38"	6	11
"6956     Wed. Jan 31, 2007          6          0          8     "	6956	2007-01-31	"Wed"	"Midday"	"608"	6	0	8	14	"60"	"08"	6	8
"6955     Tue. Jan 30, 2007          8          3          6     "	6955	2007-01-30	"Tue"	"Evening"	"836"	8	3	6	17	"83"	"36"	11	9
"6954     Tue. Jan 30, 2007          5          6          8     "	6954	2007-01-30	"Tue"	"Midday"	"568"	5	6	8	19	"56"	"68"	11	14
"6953     Mon. Jan 29, 2007          4          0          5     "	6953	2007-01-29	"Mon"	"Evening"	"405"	4	0	5	9	"40"	"05"	4	5
"6952     Mon. Jan 29, 2007          5          3          4     "	6952	2007-01-29	"Mon"	"Midday"	"534"	5	3	4	12	"53"	"34"	8	7
"6951     Sun. Jan 28, 2007          7          8          2     "	6951	2007-01-28	"Sun"	"Evening"	"782"	7	8	2	17	"78"	"82"	15	10
"6950     Sun. Jan 28, 2007          4          9          0     "	6950	2007-01-28	"Sun"	"Midday"	"490"	4	9	0	13	"49"	"90"	13	9
"6949     Sat. Jan 27, 2007          3          1          5     "	6949	2007-01-27	"Sat"	"Evening"	"315"	3	1	5	9	"31"	"15"	4	6
"6948     Sat. Jan 27, 2007          8          9          4     "	6948	2007-01-27	"Sat"	"Midday"	"894"	8	9	4	21	"89"	"94"	17	13
"6947     Fri. Jan 26, 2007          5          8          6     "	6947	2007-01-26	"Fri"	"Evening"	"586"	5	8	6	19	"58"	"86"	13	14
"6946     Fri. Jan 26, 2007          4          7          4     "	6946	2007-01-26	"Fri"	"Midday"	"474"	4	7	4	15	"47"	"74"	11	11
"6945     Thu. Jan 25, 2007          8          7          1     "	6945	2007-01-25	"Thu"	"Evening"	"871"	8	7	1	16	"87"	"71"	15	8
"6944     Thu. Jan 25, 2007          7          4          7     "	6944	2007-01-25	"Thu"	"Midday"	"747"	7	4	7	18	"74"	"47"	11	11
"6943     Wed. Jan 24, 2007          7          4          9     "	6943	2007-01-24	"Wed"	"Evening"	"749"	7	4	9	20	"74"	"49"	11	13
"6942     Wed. Jan 24, 2007          6          0          5     "	6942	2007-01-24	"Wed"	"Midday"	"605"	6	0	5	11	"60"	"05"	6	5
"6941     Tue. Jan 23, 2007          8          6          3     "	6941	2007-01-23	"Tue"	"Evening"	"863"	8	6	3	17	"86"	"63"	14	9
"6940     Tue. Jan 23, 2007          0          5          9     "	6940	2007-01-23	"Tue"	"Midday"	"059"	0	5	9	14	"05"	"59"	5	14
"6939     Mon. Jan 22, 2007          8          6          2     "	6939	2007-01-22	"Mon"	"Evening"	"862"	8	6	2	16	"86"	"62"	14	8
"6938     Mon. Jan 22, 2007          9          7          2     "	6938	2007-01-22	"Mon"	"Midday"	"972"	9	7	2	18	"97"	"72"	16	9
"6937     Sun. Jan 21, 2007          2          1          9     "	6937	2007-01-21	"Sun"	"Evening"	"219"	2	1	9	12	"21"	"19"	3	10
"6936     Sun. Jan 21, 2007          5          3          3     "	6936	2007-01-21	"Sun"	"Midday"	"533"	5	3	3	11	"53"	"33"	8	6
"6935     Sat. Jan 20, 2007          9          4          0     "	6935	2007-01-20	"Sat"	"Evening"	"940"	9	4	0	13	"94"	"40"	13	4
"6934     Sat. Jan 20, 2007          9          9          4     "	6934	2007-01-20	"Sat"	"Midday"	"994"	9	9	4	22	"99"	"94"	18	13
"6933     Fri. Jan 19, 2007          1          8          7     "	6933	2007-01-19	"Fri"	"Evening"	"187"	1	8	7	16	"18"	"87"	9	15
"6932     Fri. Jan 19, 2007          5          4          8     "	6932	2007-01-19	"Fri"	"Midday"	"548"	5	4	8	17	"54"	"48"	9	12
"6931     Thu. Jan 18, 2007          2          7          3     "	6931	2007-01-18	"Thu"	"Evening"	"273"	2	7	3	12	"27"	"73"	9	10
"6930     Thu. Jan 18, 2007          8          6          2     "	6930	2007-01-18	"Thu"	"Midday"	"862"	8	6	2	16	"86"	"62"	14	8
"6929     Wed. Jan 17, 2007          2          8          1     "	6929	2007-01-17	"Wed"	"Evening"	"281"	2	8	1	11	"28"	"81"	10	9
"6928     Wed. Jan 17, 2007          1          3          6     "	6928	2007-01-17	"Wed"	"Midday"	"136"	1	3	6	10	"13"	"36"	4	9
"6927     Tue. Jan 16, 2007          7          8          5     "	6927	2007-01-16	"Tue"	"Evening"	"785"	7	8	5	20	"78"	"85"	15	13
"6926     Tue. Jan 16, 2007          4          1          4     "	6926	2007-01-16	"Tue"	"Midday"	"414"	4	1	4	9	"41"	"14"	5	5
"6925     Mon. Jan 15, 2007          0          2          3     "	6925	2007-01-15	"Mon"	"Evening"	"023"	0	2	3	5	"02"	"23"	2	5
"6924     Mon. Jan 15, 2007          6          5          2     "	6924	2007-01-15	"Mon"	"Midday"	"652"	6	5	2	13	"65"	"52"	11	7
"6923     Sun. Jan 14, 2007          7          6          5     "	6923	2007-01-14	"Sun"	"Evening"	"765"	7	6	5	18	"76"	"65"	13	11
"6922     Sun. Jan 14, 2007          8          0          3     "	6922	2007-01-14	"Sun"	"Midday"	"803"	8	0	3	11	"80"	"03"	8	3
