"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"6921     Sat. Jan 13, 2007          4          0          6     "	6921	2007-01-13	"Sat"	"Evening"	"406"	4	0	6	10	"40"	"06"	4	6
"6920     Sat. Jan 13, 2007          1          1          0     "	6920	2007-01-13	"Sat"	"Midday"	"110"	1	1	0	2	"11"	"10"	2	1
"6919     Fri. Jan 12, 2007          4          4          2     "	6919	2007-01-12	"Fri"	"Evening"	"442"	4	4	2	10	"44"	"42"	8	6
"6918     Fri. Jan 12, 2007          5          0          8     "	6918	2007-01-12	"Fri"	"Midday"	"508"	5	0	8	13	"50"	"08"	5	8
"6917     Thu. Jan 11, 2007          3          2          4     "	6917	2007-01-11	"Thu"	"Evening"	"324"	3	2	4	9	"32"	"24"	5	6
"6916     Thu. Jan 11, 2007          7          8          7     "	6916	2007-01-11	"Thu"	"Midday"	"787"	7	8	7	22	"78"	"87"	15	15
"6915     Wed. Jan 10, 2007          0          1          8     "	6915	2007-01-10	"Wed"	"Evening"	"018"	0	1	8	9	"01"	"18"	1	9
"6914     Wed. Jan 10, 2007          7          6          7     "	6914	2007-01-10	"Wed"	"Midday"	"767"	7	6	7	20	"76"	"67"	13	13
"6913     Tue. Jan 09, 2007          5          8          9     "	6913	2007-01-09	"Tue"	"Evening"	"589"	5	8	9	22	"58"	"89"	13	17
"6912     Tue. Jan 09, 2007          6          8          0     "	6912	2007-01-09	"Tue"	"Midday"	"680"	6	8	0	14	"68"	"80"	14	8
"6911     Mon. Jan 08, 2007          3          2          5     "	6911	2007-01-08	"Mon"	"Evening"	"325"	3	2	5	10	"32"	"25"	5	7
"6910     Mon. Jan 08, 2007          0          6          8     "	6910	2007-01-08	"Mon"	"Midday"	"068"	0	6	8	14	"06"	"68"	6	14
"6909     Sun. Jan 07, 2007          5          7          1     "	6909	2007-01-07	"Sun"	"Evening"	"571"	5	7	1	13	"57"	"71"	12	8
"6908     Sun. Jan 07, 2007          7          0          1     "	6908	2007-01-07	"Sun"	"Midday"	"701"	7	0	1	8	"70"	"01"	7	1
"6907     Sat. Jan 06, 2007          9          2          7     "	6907	2007-01-06	"Sat"	"Evening"	"927"	9	2	7	18	"92"	"27"	11	9
"6906     Sat. Jan 06, 2007          2          3          6     "	6906	2007-01-06	"Sat"	"Midday"	"236"	2	3	6	11	"23"	"36"	5	9
"6905     Fri. Jan 05, 2007          6          9          9     "	6905	2007-01-05	"Fri"	"Evening"	"699"	6	9	9	24	"69"	"99"	15	18
"6904     Fri. Jan 05, 2007          5          3          1     "	6904	2007-01-05	"Fri"	"Midday"	"531"	5	3	1	9	"53"	"31"	8	4
"6903     Thu. Jan 04, 2007          6          3          7     "	6903	2007-01-04	"Thu"	"Evening"	"637"	6	3	7	16	"63"	"37"	9	10
"6902     Thu. Jan 04, 2007          4          8          6     "	6902	2007-01-04	"Thu"	"Midday"	"486"	4	8	6	18	"48"	"86"	12	14
"6901     Wed. Jan 03, 2007          7          6          7     "	6901	2007-01-03	"Wed"	"Evening"	"767"	7	6	7	20	"76"	"67"	13	13
"6900     Wed. Jan 03, 2007          0          1          7     "	6900	2007-01-03	"Wed"	"Midday"	"017"	0	1	7	8	"01"	"17"	1	8
"6899     Tue. Jan 02, 2007          1          0          3     "	6899	2007-01-02	"Tue"	"Evening"	"103"	1	0	3	4	"10"	"03"	1	3
"6898     Tue. Jan 02, 2007          4          9          4     "	6898	2007-01-02	"Tue"	"Midday"	"494"	4	9	4	17	"49"	"94"	13	13
"6897     Mon. Jan 01, 2007          1          6          6     "	6897	2007-01-01	"Mon"	"Evening"	"166"	1	6	6	13	"16"	"66"	7	12
"6896     Mon. Jan 01, 2007          5          6          6     "	6896	2007-01-01	"Mon"	"Midday"	"566"	5	6	6	17	"56"	"66"	11	12
"6895     Sun. Dec 31, 2006          1          2          9     "	6895	2006-12-31	"Sun"	"Evening"	"129"	1	2	9	12	"12"	"29"	3	11
"6894     Sun. Dec 31, 2006          1          9          2     "	6894	2006-12-31	"Sun"	"Midday"	"192"	1	9	2	12	"19"	"92"	10	11
"6893     Sat. Dec 30, 2006          2          4          2     "	6893	2006-12-30	"Sat"	"Evening"	"242"	2	4	2	8	"24"	"42"	6	6
"6892     Sat. Dec 30, 2006          3          5          1     "	6892	2006-12-30	"Sat"	"Midday"	"351"	3	5	1	9	"35"	"51"	8	6
"6891     Fri. Dec 29, 2006          3          0          9     "	6891	2006-12-29	"Fri"	"Evening"	"309"	3	0	9	12	"30"	"09"	3	9
"6890     Fri. Dec 29, 2006          9          6          2     "	6890	2006-12-29	"Fri"	"Midday"	"962"	9	6	2	17	"96"	"62"	15	8
"6889     Thu. Dec 28, 2006          9          2          4     "	6889	2006-12-28	"Thu"	"Evening"	"924"	9	2	4	15	"92"	"24"	11	6
"6888     Thu. Dec 28, 2006          5          4          3     "	6888	2006-12-28	"Thu"	"Midday"	"543"	5	4	3	12	"54"	"43"	9	7
"6887     Wed. Dec 27, 2006          8          5          3     "	6887	2006-12-27	"Wed"	"Evening"	"853"	8	5	3	16	"85"	"53"	13	8
"6886     Wed. Dec 27, 2006          3          0          0     "	6886	2006-12-27	"Wed"	"Midday"	"300"	3	0	0	3	"30"	"00"	3	0
"6885     Tue. Dec 26, 2006          0          3          9     "	6885	2006-12-26	"Tue"	"Evening"	"039"	0	3	9	12	"03"	"39"	3	12
"6884     Tue. Dec 26, 2006          2          0          1     "	6884	2006-12-26	"Tue"	"Midday"	"201"	2	0	1	3	"20"	"01"	2	1
"6883     Mon. Dec 25, 2006          0          4          3     "	6883	2006-12-25	"Mon"	"Evening"	"043"	0	4	3	7	"04"	"43"	4	7
"6882     Mon. Dec 25, 2006          0          7          2     "	6882	2006-12-25	"Mon"	"Midday"	"072"	0	7	2	9	"07"	"72"	7	9
"6881     Sun. Dec 24, 2006          9          1          4     "	6881	2006-12-24	"Sun"	"Evening"	"914"	9	1	4	14	"91"	"14"	10	5
"6880     Sun. Dec 24, 2006          4          3          8     "	6880	2006-12-24	"Sun"	"Midday"	"438"	4	3	8	15	"43"	"38"	7	11
"6879     Sat. Dec 23, 2006          5          2          6     "	6879	2006-12-23	"Sat"	"Evening"	"526"	5	2	6	13	"52"	"26"	7	8
"6878     Sat. Dec 23, 2006          3          9          5     "	6878	2006-12-23	"Sat"	"Midday"	"395"	3	9	5	17	"39"	"95"	12	14
"6877     Fri. Dec 22, 2006          8          4          2     "	6877	2006-12-22	"Fri"	"Evening"	"842"	8	4	2	14	"84"	"42"	12	6
"6876     Fri. Dec 22, 2006          6          5          5     "	6876	2006-12-22	"Fri"	"Midday"	"655"	6	5	5	16	"65"	"55"	11	10
"6875     Thu. Dec 21, 2006          4          0          8     "	6875	2006-12-21	"Thu"	"Evening"	"408"	4	0	8	12	"40"	"08"	4	8
"6874     Thu. Dec 21, 2006          7          0          7     "	6874	2006-12-21	"Thu"	"Midday"	"707"	7	0	7	14	"70"	"07"	7	7
"6873     Wed. Dec 20, 2006          7          2          6     "	6873	2006-12-20	"Wed"	"Evening"	"726"	7	2	6	15	"72"	"26"	9	8
"6872     Wed. Dec 20, 2006          3          8          8     "	6872	2006-12-20	"Wed"	"Midday"	"388"	3	8	8	19	"38"	"88"	11	16
"6871     Tue. Dec 19, 2006          9          5          2     "	6871	2006-12-19	"Tue"	"Evening"	"952"	9	5	2	16	"95"	"52"	14	7
"6870     Tue. Dec 19, 2006          1          3          1     "	6870	2006-12-19	"Tue"	"Midday"	"131"	1	3	1	5	"13"	"31"	4	4
"6869     Mon. Dec 18, 2006          2          2          1     "	6869	2006-12-18	"Mon"	"Evening"	"221"	2	2	1	5	"22"	"21"	4	3
"6868     Mon. Dec 18, 2006          0          3          2     "	6868	2006-12-18	"Mon"	"Midday"	"032"	0	3	2	5	"03"	"32"	3	5
"6867     Sun. Dec 17, 2006          9          6          0     "	6867	2006-12-17	"Sun"	"Evening"	"960"	9	6	0	15	"96"	"60"	15	6
"6866     Sun. Dec 17, 2006          5          1          4     "	6866	2006-12-17	"Sun"	"Midday"	"514"	5	1	4	10	"51"	"14"	6	5
"6865     Sat. Dec 16, 2006          9          6          8     "	6865	2006-12-16	"Sat"	"Evening"	"968"	9	6	8	23	"96"	"68"	15	14
"6864     Sat. Dec 16, 2006          9          4          2     "	6864	2006-12-16	"Sat"	"Midday"	"942"	9	4	2	15	"94"	"42"	13	6
"6863     Fri. Dec 15, 2006          1          5          6     "	6863	2006-12-15	"Fri"	"Evening"	"156"	1	5	6	12	"15"	"56"	6	11
"6862     Fri. Dec 15, 2006          4          9          3     "	6862	2006-12-15	"Fri"	"Midday"	"493"	4	9	3	16	"49"	"93"	13	12
"6861     Thu. Dec 14, 2006          1          2          8     "	6861	2006-12-14	"Thu"	"Evening"	"128"	1	2	8	11	"12"	"28"	3	10
"6860     Thu. Dec 14, 2006          4          2          4     "	6860	2006-12-14	"Thu"	"Midday"	"424"	4	2	4	10	"42"	"24"	6	6
"6859     Wed. Dec 13, 2006          5          2          9     "	6859	2006-12-13	"Wed"	"Evening"	"529"	5	2	9	16	"52"	"29"	7	11
"6858     Wed. Dec 13, 2006          1          3          8     "	6858	2006-12-13	"Wed"	"Midday"	"138"	1	3	8	12	"13"	"38"	4	11
"6857     Tue. Dec 12, 2006          4          5          2     "	6857	2006-12-12	"Tue"	"Evening"	"452"	4	5	2	11	"45"	"52"	9	7
"6856     Tue. Dec 12, 2006          8          8          8     "	6856	2006-12-12	"Tue"	"Midday"	"888"	8	8	8	24	"88"	"88"	16	16
"6855     Mon. Dec 11, 2006          9          6          7     "	6855	2006-12-11	"Mon"	"Evening"	"967"	9	6	7	22	"96"	"67"	15	13
"6854     Mon. Dec 11, 2006          2          7          3     "	6854	2006-12-11	"Mon"	"Midday"	"273"	2	7	3	12	"27"	"73"	9	10
"6853     Sun. Dec 10, 2006          0          3          9     "	6853	2006-12-10	"Sun"	"Evening"	"039"	0	3	9	12	"03"	"39"	3	12
"6852     Sun. Dec 10, 2006          7          1          3     "	6852	2006-12-10	"Sun"	"Midday"	"713"	7	1	3	11	"71"	"13"	8	4
"6851     Sat. Dec 09, 2006          9          2          1     "	6851	2006-12-09	"Sat"	"Evening"	"921"	9	2	1	12	"92"	"21"	11	3
"6850     Sat. Dec 09, 2006          9          1          6     "	6850	2006-12-09	"Sat"	"Midday"	"916"	9	1	6	16	"91"	"16"	10	7
"6849     Fri. Dec 08, 2006          5          1          4     "	6849	2006-12-08	"Fri"	"Evening"	"514"	5	1	4	10	"51"	"14"	6	5
"6848     Fri. Dec 08, 2006          4          6          0     "	6848	2006-12-08	"Fri"	"Midday"	"460"	4	6	0	10	"46"	"60"	10	6
"6847     Thu. Dec 07, 2006          3          2          7     "	6847	2006-12-07	"Thu"	"Evening"	"327"	3	2	7	12	"32"	"27"	5	9
"6846     Thu. Dec 07, 2006          8          4          4     "	6846	2006-12-07	"Thu"	"Midday"	"844"	8	4	4	16	"84"	"44"	12	8
"6845     Wed. Dec 06, 2006          6          9          4     "	6845	2006-12-06	"Wed"	"Evening"	"694"	6	9	4	19	"69"	"94"	15	13
"6844     Wed. Dec 06, 2006          2          1          2     "	6844	2006-12-06	"Wed"	"Midday"	"212"	2	1	2	5	"21"	"12"	3	3
"6843     Tue. Dec 05, 2006          4          5          1     "	6843	2006-12-05	"Tue"	"Evening"	"451"	4	5	1	10	"45"	"51"	9	6
"6842     Tue. Dec 05, 2006          9          0          2     "	6842	2006-12-05	"Tue"	"Midday"	"902"	9	0	2	11	"90"	"02"	9	2
"6841     Mon. Dec 04, 2006          1          0          3     "	6841	2006-12-04	"Mon"	"Evening"	"103"	1	0	3	4	"10"	"03"	1	3
"6840     Mon. Dec 04, 2006          1          8          1     "	6840	2006-12-04	"Mon"	"Midday"	"181"	1	8	1	10	"18"	"81"	9	9
"6839     Sun. Dec 03, 2006          8          2          0     "	6839	2006-12-03	"Sun"	"Evening"	"820"	8	2	0	10	"82"	"20"	10	2
"6838     Sun. Dec 03, 2006          7          3          3     "	6838	2006-12-03	"Sun"	"Midday"	"733"	7	3	3	13	"73"	"33"	10	6
"6837     Sat. Dec 02, 2006          8          5          8     "	6837	2006-12-02	"Sat"	"Evening"	"858"	8	5	8	21	"85"	"58"	13	13
"6836     Sat. Dec 02, 2006          1          2          1     "	6836	2006-12-02	"Sat"	"Midday"	"121"	1	2	1	4	"12"	"21"	3	3
"6835     Fri. Dec 01, 2006          3          1          7     "	6835	2006-12-01	"Fri"	"Evening"	"317"	3	1	7	11	"31"	"17"	4	8
"6834     Fri. Dec 01, 2006          2          0          9     "	6834	2006-12-01	"Fri"	"Midday"	"209"	2	0	9	11	"20"	"09"	2	9
"6833     Thu. Nov 30, 2006          7          9          8     "	6833	2006-11-30	"Thu"	"Evening"	"798"	7	9	8	24	"79"	"98"	16	17
"6832     Thu. Nov 30, 2006          0          1          9     "	6832	2006-11-30	"Thu"	"Midday"	"019"	0	1	9	10	"01"	"19"	1	10
"6831     Wed. Nov 29, 2006          0          2          7     "	6831	2006-11-29	"Wed"	"Evening"	"027"	0	2	7	9	"02"	"27"	2	9
"6830     Wed. Nov 29, 2006          0          6          0     "	6830	2006-11-29	"Wed"	"Midday"	"060"	0	6	0	6	"06"	"60"	6	6
"6829     Tue. Nov 28, 2006          9          1          4     "	6829	2006-11-28	"Tue"	"Evening"	"914"	9	1	4	14	"91"	"14"	10	5
"6828     Tue. Nov 28, 2006          6          2          0     "	6828	2006-11-28	"Tue"	"Midday"	"620"	6	2	0	8	"62"	"20"	8	2
"6827     Mon. Nov 27, 2006          4          9          1     "	6827	2006-11-27	"Mon"	"Evening"	"491"	4	9	1	14	"49"	"91"	13	10
"6826     Mon. Nov 27, 2006          1          3          1     "	6826	2006-11-27	"Mon"	"Midday"	"131"	1	3	1	5	"13"	"31"	4	4
"6825     Sun. Nov 26, 2006          2          7          7     "	6825	2006-11-26	"Sun"	"Evening"	"277"	2	7	7	16	"27"	"77"	9	14
"6824     Sun. Nov 26, 2006          8          0          2     "	6824	2006-11-26	"Sun"	"Midday"	"802"	8	0	2	10	"80"	"02"	8	2
"6823     Sat. Nov 25, 2006          5          0          9     "	6823	2006-11-25	"Sat"	"Evening"	"509"	5	0	9	14	"50"	"09"	5	9
"6822     Sat. Nov 25, 2006          3          3          8     "	6822	2006-11-25	"Sat"	"Midday"	"338"	3	3	8	14	"33"	"38"	6	11
"6821     Fri. Nov 24, 2006          3          2          3     "	6821	2006-11-24	"Fri"	"Evening"	"323"	3	2	3	8	"32"	"23"	5	5
"6820     Fri. Nov 24, 2006          7          5          1     "	6820	2006-11-24	"Fri"	"Midday"	"751"	7	5	1	13	"75"	"51"	12	6
"6819     Thu. Nov 23, 2006          9          1          7     "	6819	2006-11-23	"Thu"	"Evening"	"917"	9	1	7	17	"91"	"17"	10	8
"6818     Thu. Nov 23, 2006          4          3          1     "	6818	2006-11-23	"Thu"	"Midday"	"431"	4	3	1	8	"43"	"31"	7	4
"6817     Wed. Nov 22, 2006          9          0          5     "	6817	2006-11-22	"Wed"	"Evening"	"905"	9	0	5	14	"90"	"05"	9	5
"6816     Wed. Nov 22, 2006          8          2          9     "	6816	2006-11-22	"Wed"	"Midday"	"829"	8	2	9	19	"82"	"29"	10	11
"6815     Tue. Nov 21, 2006          3          5          5     "	6815	2006-11-21	"Tue"	"Evening"	"355"	3	5	5	13	"35"	"55"	8	10
"6814     Tue. Nov 21, 2006          4          3          2     "	6814	2006-11-21	"Tue"	"Midday"	"432"	4	3	2	9	"43"	"32"	7	5
"6813     Mon. Nov 20, 2006          0          2          6     "	6813	2006-11-20	"Mon"	"Evening"	"026"	0	2	6	8	"02"	"26"	2	8
"6812     Mon. Nov 20, 2006          3          5          8     "	6812	2006-11-20	"Mon"	"Midday"	"358"	3	5	8	16	"35"	"58"	8	13
"6811     Sun. Nov 19, 2006          4          4          5     "	6811	2006-11-19	"Sun"	"Evening"	"445"	4	4	5	13	"44"	"45"	8	9
"6810     Sun. Nov 19, 2006          6          3          0     "	6810	2006-11-19	"Sun"	"Midday"	"630"	6	3	0	9	"63"	"30"	9	3
"6809     Sat. Nov 18, 2006          1          3          5     "	6809	2006-11-18	"Sat"	"Evening"	"135"	1	3	5	9	"13"	"35"	4	8
"6808     Sat. Nov 18, 2006          6          2          3     "	6808	2006-11-18	"Sat"	"Midday"	"623"	6	2	3	11	"62"	"23"	8	5
"6807     Fri. Nov 17, 2006          7          7          7     "	6807	2006-11-17	"Fri"	"Evening"	"777"	7	7	7	21	"77"	"77"	14	14
"6806     Fri. Nov 17, 2006          5          1          2     "	6806	2006-11-17	"Fri"	"Midday"	"512"	5	1	2	8	"51"	"12"	6	3
"6805     Thu. Nov 16, 2006          3          8          5     "	6805	2006-11-16	"Thu"	"Evening"	"385"	3	8	5	16	"38"	"85"	11	13
"6804     Thu. Nov 16, 2006          8          7          0     "	6804	2006-11-16	"Thu"	"Midday"	"870"	8	7	0	15	"87"	"70"	15	7
"6803     Wed. Nov 15, 2006          0          2          1     "	6803	2006-11-15	"Wed"	"Evening"	"021"	0	2	1	3	"02"	"21"	2	3
"6802     Wed. Nov 15, 2006          7          9          6     "	6802	2006-11-15	"Wed"	"Midday"	"796"	7	9	6	22	"79"	"96"	16	15
"6801     Tue. Nov 14, 2006          7          1          5     "	6801	2006-11-14	"Tue"	"Evening"	"715"	7	1	5	13	"71"	"15"	8	6
"6800     Tue. Nov 14, 2006          5          8          8     "	6800	2006-11-14	"Tue"	"Midday"	"588"	5	8	8	21	"58"	"88"	13	16
"6799     Mon. Nov 13, 2006          5          7          3     "	6799	2006-11-13	"Mon"	"Evening"	"573"	5	7	3	15	"57"	"73"	12	10
"6798     Mon. Nov 13, 2006          3          2          3     "	6798	2006-11-13	"Mon"	"Midday"	"323"	3	2	3	8	"32"	"23"	5	5
"6797     Sun. Nov 12, 2006          2          1          7     "	6797	2006-11-12	"Sun"	"Evening"	"217"	2	1	7	10	"21"	"17"	3	8
"6796     Sun. Nov 12, 2006          5          9          9     "	6796	2006-11-12	"Sun"	"Midday"	"599"	5	9	9	23	"59"	"99"	14	18
"6795     Sat. Nov 11, 2006          3          7          0     "	6795	2006-11-11	"Sat"	"Evening"	"370"	3	7	0	10	"37"	"70"	10	7
"6794     Sat. Nov 11, 2006          0          1          6     "	6794	2006-11-11	"Sat"	"Midday"	"016"	0	1	6	7	"01"	"16"	1	7
"6793     Fri. Nov 10, 2006          0          2          7     "	6793	2006-11-10	"Fri"	"Evening"	"027"	0	2	7	9	"02"	"27"	2	9
"6792     Fri. Nov 10, 2006          1          7          7     "	6792	2006-11-10	"Fri"	"Midday"	"177"	1	7	7	15	"17"	"77"	8	14
"6791     Thu. Nov 09, 2006          0          1          6     "	6791	2006-11-09	"Thu"	"Evening"	"016"	0	1	6	7	"01"	"16"	1	7
"6790     Thu. Nov 09, 2006          0          1          9     "	6790	2006-11-09	"Thu"	"Midday"	"019"	0	1	9	10	"01"	"19"	1	10
"6789     Wed. Nov 08, 2006          3          2          5     "	6789	2006-11-08	"Wed"	"Evening"	"325"	3	2	5	10	"32"	"25"	5	7
"6788     Wed. Nov 08, 2006          2          2          7     "	6788	2006-11-08	"Wed"	"Midday"	"227"	2	2	7	11	"22"	"27"	4	9
"6787     Tue. Nov 07, 2006          7          7          2     "	6787	2006-11-07	"Tue"	"Evening"	"772"	7	7	2	16	"77"	"72"	14	9
"6786     Tue. Nov 07, 2006          8          5          6     "	6786	2006-11-07	"Tue"	"Midday"	"856"	8	5	6	19	"85"	"56"	13	11
"6785     Mon. Nov 06, 2006          7          6          1     "	6785	2006-11-06	"Mon"	"Evening"	"761"	7	6	1	14	"76"	"61"	13	7
"6784     Mon. Nov 06, 2006          7          6          8     "	6784	2006-11-06	"Mon"	"Midday"	"768"	7	6	8	21	"76"	"68"	13	14
"6783     Sun. Nov 05, 2006          7          0          2     "	6783	2006-11-05	"Sun"	"Evening"	"702"	7	0	2	9	"70"	"02"	7	2
"6782     Sun. Nov 05, 2006          8          2          3     "	6782	2006-11-05	"Sun"	"Midday"	"823"	8	2	3	13	"82"	"23"	10	5
"6781     Sat. Nov 04, 2006          5          2          1     "	6781	2006-11-04	"Sat"	"Evening"	"521"	5	2	1	8	"52"	"21"	7	3
"6780     Sat. Nov 04, 2006          0          4          1     "	6780	2006-11-04	"Sat"	"Midday"	"041"	0	4	1	5	"04"	"41"	4	5
"6779     Fri. Nov 03, 2006          2          0          9     "	6779	2006-11-03	"Fri"	"Evening"	"209"	2	0	9	11	"20"	"09"	2	9
"6778     Fri. Nov 03, 2006          7          8          5     "	6778	2006-11-03	"Fri"	"Midday"	"785"	7	8	5	20	"78"	"85"	15	13
"6777     Thu. Nov 02, 2006          1          4          6     "	6777	2006-11-02	"Thu"	"Evening"	"146"	1	4	6	11	"14"	"46"	5	10
"6776     Thu. Nov 02, 2006          4          8          0     "	6776	2006-11-02	"Thu"	"Midday"	"480"	4	8	0	12	"48"	"80"	12	8
"6775     Wed. Nov 01, 2006          6          8          4     "	6775	2006-11-01	"Wed"	"Evening"	"684"	6	8	4	18	"68"	"84"	14	12
"6774     Wed. Nov 01, 2006          5          9          4     "	6774	2006-11-01	"Wed"	"Midday"	"594"	5	9	4	18	"59"	"94"	14	13
"6773     Tue. Oct 31, 2006          8          6          5     "	6773	2006-10-31	"Tue"	"Evening"	"865"	8	6	5	19	"86"	"65"	14	11
"6772     Tue. Oct 31, 2006          0          6          5     "	6772	2006-10-31	"Tue"	"Midday"	"065"	0	6	5	11	"06"	"65"	6	11
"6771     Mon. Oct 30, 2006          8          4          6     "	6771	2006-10-30	"Mon"	"Evening"	"846"	8	4	6	18	"84"	"46"	12	10
"6770     Mon. Oct 30, 2006          1          7          3     "	6770	2006-10-30	"Mon"	"Midday"	"173"	1	7	3	11	"17"	"73"	8	10
"6769     Sun. Oct 29, 2006          6          4          6     "	6769	2006-10-29	"Sun"	"Evening"	"646"	6	4	6	16	"64"	"46"	10	10
"6768     Sun. Oct 29, 2006          9          8          5     "	6768	2006-10-29	"Sun"	"Midday"	"985"	9	8	5	22	"98"	"85"	17	13
"6767     Sat. Oct 28, 2006          1          3          8     "	6767	2006-10-28	"Sat"	"Evening"	"138"	1	3	8	12	"13"	"38"	4	11
"6766     Sat. Oct 28, 2006          3          4          2     "	6766	2006-10-28	"Sat"	"Midday"	"342"	3	4	2	9	"34"	"42"	7	6
"6765     Fri. Oct 27, 2006          8          2          1     "	6765	2006-10-27	"Fri"	"Evening"	"821"	8	2	1	11	"82"	"21"	10	3
"6764     Fri. Oct 27, 2006          2          6          3     "	6764	2006-10-27	"Fri"	"Midday"	"263"	2	6	3	11	"26"	"63"	8	9
"6763     Thu. Oct 26, 2006          6          2          1     "	6763	2006-10-26	"Thu"	"Evening"	"621"	6	2	1	9	"62"	"21"	8	3
"6762     Thu. Oct 26, 2006          0          4          1     "	6762	2006-10-26	"Thu"	"Midday"	"041"	0	4	1	5	"04"	"41"	4	5
"6761     Wed. Oct 25, 2006          4          0          3     "	6761	2006-10-25	"Wed"	"Evening"	"403"	4	0	3	7	"40"	"03"	4	3
"6760     Wed. Oct 25, 2006          9          6          1     "	6760	2006-10-25	"Wed"	"Midday"	"961"	9	6	1	16	"96"	"61"	15	7
"6759     Tue. Oct 24, 2006          5          5          9     "	6759	2006-10-24	"Tue"	"Evening"	"559"	5	5	9	19	"55"	"59"	10	14
"6758     Tue. Oct 24, 2006          5          2          0     "	6758	2006-10-24	"Tue"	"Midday"	"520"	5	2	0	7	"52"	"20"	7	2
"6757     Mon. Oct 23, 2006          0          7          0     "	6757	2006-10-23	"Mon"	"Evening"	"070"	0	7	0	7	"07"	"70"	7	7
"6756     Mon. Oct 23, 2006          6          1          8     "	6756	2006-10-23	"Mon"	"Midday"	"618"	6	1	8	15	"61"	"18"	7	9
"6755     Sun. Oct 22, 2006          8          9          1     "	6755	2006-10-22	"Sun"	"Evening"	"891"	8	9	1	18	"89"	"91"	17	10
"6754     Sun. Oct 22, 2006          4          5          6     "	6754	2006-10-22	"Sun"	"Midday"	"456"	4	5	6	15	"45"	"56"	9	11
"6753     Sat. Oct 21, 2006          8          9          3     "	6753	2006-10-21	"Sat"	"Evening"	"893"	8	9	3	20	"89"	"93"	17	12
"6752     Sat. Oct 21, 2006          9          3          3     "	6752	2006-10-21	"Sat"	"Midday"	"933"	9	3	3	15	"93"	"33"	12	6
"6751     Fri. Oct 20, 2006          1          6          7     "	6751	2006-10-20	"Fri"	"Evening"	"167"	1	6	7	14	"16"	"67"	7	13
"6750     Fri. Oct 20, 2006          3          4          8     "	6750	2006-10-20	"Fri"	"Midday"	"348"	3	4	8	15	"34"	"48"	7	12
"6749     Thu. Oct 19, 2006          2          1          5     "	6749	2006-10-19	"Thu"	"Evening"	"215"	2	1	5	8	"21"	"15"	3	6
"6748     Thu. Oct 19, 2006          5          5          7     "	6748	2006-10-19	"Thu"	"Midday"	"557"	5	5	7	17	"55"	"57"	10	12
"6747     Wed. Oct 18, 2006          9          7          4     "	6747	2006-10-18	"Wed"	"Evening"	"974"	9	7	4	20	"97"	"74"	16	11
"6746     Wed. Oct 18, 2006          1          6          2     "	6746	2006-10-18	"Wed"	"Midday"	"162"	1	6	2	9	"16"	"62"	7	8
"6745     Tue. Oct 17, 2006          9          3          6     "	6745	2006-10-17	"Tue"	"Evening"	"936"	9	3	6	18	"93"	"36"	12	9
"6744     Tue. Oct 17, 2006          5          4          1     "	6744	2006-10-17	"Tue"	"Midday"	"541"	5	4	1	10	"54"	"41"	9	5
"6743     Mon. Oct 16, 2006          4          8          5     "	6743	2006-10-16	"Mon"	"Evening"	"485"	4	8	5	17	"48"	"85"	12	13
"6742     Mon. Oct 16, 2006          9          3          3     "	6742	2006-10-16	"Mon"	"Midday"	"933"	9	3	3	15	"93"	"33"	12	6
"6741     Sun. Oct 15, 2006          4          3          7     "	6741	2006-10-15	"Sun"	"Evening"	"437"	4	3	7	14	"43"	"37"	7	10
"6740     Sun. Oct 15, 2006          8          7          2     "	6740	2006-10-15	"Sun"	"Midday"	"872"	8	7	2	17	"87"	"72"	15	9
"6739     Sat. Oct 14, 2006          4          6          2     "	6739	2006-10-14	"Sat"	"Evening"	"462"	4	6	2	12	"46"	"62"	10	8
"6738     Sat. Oct 14, 2006          8          3          7     "	6738	2006-10-14	"Sat"	"Midday"	"837"	8	3	7	18	"83"	"37"	11	10
"6737     Fri. Oct 13, 2006          0          6          5     "	6737	2006-10-13	"Fri"	"Evening"	"065"	0	6	5	11	"06"	"65"	6	11
"6736     Fri. Oct 13, 2006          5          1          0     "	6736	2006-10-13	"Fri"	"Midday"	"510"	5	1	0	6	"51"	"10"	6	1
