"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"6735     Thu. Oct 12, 2006          3          2          0     "	6735	2006-10-12	"Thu"	"Evening"	"320"	3	2	0	5	"32"	"20"	5	2
"6734     Thu. Oct 12, 2006          3          5          1     "	6734	2006-10-12	"Thu"	"Midday"	"351"	3	5	1	9	"35"	"51"	8	6
"6733     Wed. Oct 11, 2006          2          7          5     "	6733	2006-10-11	"Wed"	"Evening"	"275"	2	7	5	14	"27"	"75"	9	12
"6732     Wed. Oct 11, 2006          6          7          3     "	6732	2006-10-11	"Wed"	"Midday"	"673"	6	7	3	16	"67"	"73"	13	10
"6731     Tue. Oct 10, 2006          1          9          8     "	6731	2006-10-10	"Tue"	"Evening"	"198"	1	9	8	18	"19"	"98"	10	17
"6730     Tue. Oct 10, 2006          2          6          1     "	6730	2006-10-10	"Tue"	"Midday"	"261"	2	6	1	9	"26"	"61"	8	7
"6729     Mon. Oct 09, 2006          5          1          0     "	6729	2006-10-09	"Mon"	"Evening"	"510"	5	1	0	6	"51"	"10"	6	1
"6728     Mon. Oct 09, 2006          7          2          7     "	6728	2006-10-09	"Mon"	"Midday"	"727"	7	2	7	16	"72"	"27"	9	9
"6727     Sun. Oct 08, 2006          3          5          3     "	6727	2006-10-08	"Sun"	"Evening"	"353"	3	5	3	11	"35"	"53"	8	8
"6726     Sun. Oct 08, 2006          6          5          0     "	6726	2006-10-08	"Sun"	"Midday"	"650"	6	5	0	11	"65"	"50"	11	5
"6725     Sat. Oct 07, 2006          8          6          9     "	6725	2006-10-07	"Sat"	"Evening"	"869"	8	6	9	23	"86"	"69"	14	15
"6724     Sat. Oct 07, 2006          3          9          0     "	6724	2006-10-07	"Sat"	"Midday"	"390"	3	9	0	12	"39"	"90"	12	9
"6723     Fri. Oct 06, 2006          2          5          6     "	6723	2006-10-06	"Fri"	"Evening"	"256"	2	5	6	13	"25"	"56"	7	11
"6722     Fri. Oct 06, 2006          5          7          9     "	6722	2006-10-06	"Fri"	"Midday"	"579"	5	7	9	21	"57"	"79"	12	16
"6721     Thu. Oct 05, 2006          6          4          8     "	6721	2006-10-05	"Thu"	"Evening"	"648"	6	4	8	18	"64"	"48"	10	12
"6720     Thu. Oct 05, 2006          2          1          0     "	6720	2006-10-05	"Thu"	"Midday"	"210"	2	1	0	3	"21"	"10"	3	1
"6719     Wed. Oct 04, 2006          5          7          1     "	6719	2006-10-04	"Wed"	"Evening"	"571"	5	7	1	13	"57"	"71"	12	8
"6718     Wed. Oct 04, 2006          4          8          8     "	6718	2006-10-04	"Wed"	"Midday"	"488"	4	8	8	20	"48"	"88"	12	16
"6717     Tue. Oct 03, 2006          6          3          7     "	6717	2006-10-03	"Tue"	"Evening"	"637"	6	3	7	16	"63"	"37"	9	10
"6716     Tue. Oct 03, 2006          9          1          5     "	6716	2006-10-03	"Tue"	"Midday"	"915"	9	1	5	15	"91"	"15"	10	6
"6715     Mon. Oct 02, 2006          3          0          1     "	6715	2006-10-02	"Mon"	"Evening"	"301"	3	0	1	4	"30"	"01"	3	1
"6714     Mon. Oct 02, 2006          8          9          2     "	6714	2006-10-02	"Mon"	"Midday"	"892"	8	9	2	19	"89"	"92"	17	11
"6713     Sun. Oct 01, 2006          9          4          7     "	6713	2006-10-01	"Sun"	"Evening"	"947"	9	4	7	20	"94"	"47"	13	11
"6712     Sun. Oct 01, 2006          5          9          5     "	6712	2006-10-01	"Sun"	"Midday"	"595"	5	9	5	19	"59"	"95"	14	14
"6711     Sat. Sep 30, 2006          0          9          1     "	6711	2006-09-30	"Sat"	"Evening"	"091"	0	9	1	10	"09"	"91"	9	10
"6710     Sat. Sep 30, 2006          1          8          9     "	6710	2006-09-30	"Sat"	"Midday"	"189"	1	8	9	18	"18"	"89"	9	17
"6709     Fri. Sep 29, 2006          1          5          7     "	6709	2006-09-29	"Fri"	"Evening"	"157"	1	5	7	13	"15"	"57"	6	12
"6708     Fri. Sep 29, 2006          6          3          7     "	6708	2006-09-29	"Fri"	"Midday"	"637"	6	3	7	16	"63"	"37"	9	10
"6707     Thu. Sep 28, 2006          2          9          4     "	6707	2006-09-28	"Thu"	"Evening"	"294"	2	9	4	15	"29"	"94"	11	13
"6706     Thu. Sep 28, 2006          6          6          6     "	6706	2006-09-28	"Thu"	"Midday"	"666"	6	6	6	18	"66"	"66"	12	12
"6705     Wed. Sep 27, 2006          7          2          9     "	6705	2006-09-27	"Wed"	"Evening"	"729"	7	2	9	18	"72"	"29"	9	11
"6704     Wed. Sep 27, 2006          7          5          6     "	6704	2006-09-27	"Wed"	"Midday"	"756"	7	5	6	18	"75"	"56"	12	11
"6703     Tue. Sep 26, 2006          7          5          1     "	6703	2006-09-26	"Tue"	"Evening"	"751"	7	5	1	13	"75"	"51"	12	6
"6702     Tue. Sep 26, 2006          1          6          0     "	6702	2006-09-26	"Tue"	"Midday"	"160"	1	6	0	7	"16"	"60"	7	6
"6701     Mon. Sep 25, 2006          0          8          7     "	6701	2006-09-25	"Mon"	"Evening"	"087"	0	8	7	15	"08"	"87"	8	15
"6700     Mon. Sep 25, 2006          4          9          9     "	6700	2006-09-25	"Mon"	"Midday"	"499"	4	9	9	22	"49"	"99"	13	18
"6699     Sun. Sep 24, 2006          3          9          6     "	6699	2006-09-24	"Sun"	"Evening"	"396"	3	9	6	18	"39"	"96"	12	15
"6698     Sun. Sep 24, 2006          2          2          8     "	6698	2006-09-24	"Sun"	"Midday"	"228"	2	2	8	12	"22"	"28"	4	10
"6697     Sat. Sep 23, 2006          1          7          5     "	6697	2006-09-23	"Sat"	"Evening"	"175"	1	7	5	13	"17"	"75"	8	12
"6696     Sat. Sep 23, 2006          0          4          8     "	6696	2006-09-23	"Sat"	"Midday"	"048"	0	4	8	12	"04"	"48"	4	12
"6695     Fri. Sep 22, 2006          3          2          9     "	6695	2006-09-22	"Fri"	"Evening"	"329"	3	2	9	14	"32"	"29"	5	11
"6694     Fri. Sep 22, 2006          0          5          5     "	6694	2006-09-22	"Fri"	"Midday"	"055"	0	5	5	10	"05"	"55"	5	10
"6693     Thu. Sep 21, 2006          9          5          1     "	6693	2006-09-21	"Thu"	"Evening"	"951"	9	5	1	15	"95"	"51"	14	6
"6692     Thu. Sep 21, 2006          0          6          8     "	6692	2006-09-21	"Thu"	"Midday"	"068"	0	6	8	14	"06"	"68"	6	14
"6691     Wed. Sep 20, 2006          3          8          2     "	6691	2006-09-20	"Wed"	"Evening"	"382"	3	8	2	13	"38"	"82"	11	10
"6690     Wed. Sep 20, 2006          0          8          4     "	6690	2006-09-20	"Wed"	"Midday"	"084"	0	8	4	12	"08"	"84"	8	12
"6689     Tue. Sep 19, 2006          4          9          6     "	6689	2006-09-19	"Tue"	"Evening"	"496"	4	9	6	19	"49"	"96"	13	15
"6688     Tue. Sep 19, 2006          1          5          6     "	6688	2006-09-19	"Tue"	"Midday"	"156"	1	5	6	12	"15"	"56"	6	11
"6687     Mon. Sep 18, 2006          9          7          8     "	6687	2006-09-18	"Mon"	"Evening"	"978"	9	7	8	24	"97"	"78"	16	15
"6686     Mon. Sep 18, 2006          4          2          3     "	6686	2006-09-18	"Mon"	"Midday"	"423"	4	2	3	9	"42"	"23"	6	5
"6685     Sun. Sep 17, 2006          8          6          8     "	6685	2006-09-17	"Sun"	"Evening"	"868"	8	6	8	22	"86"	"68"	14	14
"6684     Sun. Sep 17, 2006          4          5          5     "	6684	2006-09-17	"Sun"	"Midday"	"455"	4	5	5	14	"45"	"55"	9	10
"6683     Sat. Sep 16, 2006          4          6          6     "	6683	2006-09-16	"Sat"	"Evening"	"466"	4	6	6	16	"46"	"66"	10	12
"6682     Sat. Sep 16, 2006          8          6          2     "	6682	2006-09-16	"Sat"	"Midday"	"862"	8	6	2	16	"86"	"62"	14	8
"6681     Fri. Sep 15, 2006          3          4          7     "	6681	2006-09-15	"Fri"	"Evening"	"347"	3	4	7	14	"34"	"47"	7	11
"6680     Fri. Sep 15, 2006          1          5          4     "	6680	2006-09-15	"Fri"	"Midday"	"154"	1	5	4	10	"15"	"54"	6	9
"6679     Thu. Sep 14, 2006          8          0          2     "	6679	2006-09-14	"Thu"	"Evening"	"802"	8	0	2	10	"80"	"02"	8	2
"6678     Thu. Sep 14, 2006          0          8          4     "	6678	2006-09-14	"Thu"	"Midday"	"084"	0	8	4	12	"08"	"84"	8	12
"6677     Wed. Sep 13, 2006          6          6          2     "	6677	2006-09-13	"Wed"	"Evening"	"662"	6	6	2	14	"66"	"62"	12	8
"6676     Wed. Sep 13, 2006          3          7          2     "	6676	2006-09-13	"Wed"	"Midday"	"372"	3	7	2	12	"37"	"72"	10	9
"6675     Tue. Sep 12, 2006          1          0          0     "	6675	2006-09-12	"Tue"	"Evening"	"100"	1	0	0	1	"10"	"00"	1	0
"6674     Tue. Sep 12, 2006          3          7          9     "	6674	2006-09-12	"Tue"	"Midday"	"379"	3	7	9	19	"37"	"79"	10	16
"6673     Mon. Sep 11, 2006          3          9          5     "	6673	2006-09-11	"Mon"	"Evening"	"395"	3	9	5	17	"39"	"95"	12	14
"6672     Mon. Sep 11, 2006          9          3          3     "	6672	2006-09-11	"Mon"	"Midday"	"933"	9	3	3	15	"93"	"33"	12	6
"6671     Sun. Sep 10, 2006          4          2          4     "	6671	2006-09-10	"Sun"	"Evening"	"424"	4	2	4	10	"42"	"24"	6	6
"6670     Sun. Sep 10, 2006          9          1          8     "	6670	2006-09-10	"Sun"	"Midday"	"918"	9	1	8	18	"91"	"18"	10	9
"6669     Sat. Sep 09, 2006          5          5          0     "	6669	2006-09-09	"Sat"	"Evening"	"550"	5	5	0	10	"55"	"50"	10	5
"6668     Sat. Sep 09, 2006          7          0          1     "	6668	2006-09-09	"Sat"	"Midday"	"701"	7	0	1	8	"70"	"01"	7	1
"6667     Fri. Sep 08, 2006          4          4          9     "	6667	2006-09-08	"Fri"	"Evening"	"449"	4	4	9	17	"44"	"49"	8	13
"6666     Fri. Sep 08, 2006          2          3          3     "	6666	2006-09-08	"Fri"	"Midday"	"233"	2	3	3	8	"23"	"33"	5	6
"6665     Thu. Sep 07, 2006          8          0          3     "	6665	2006-09-07	"Thu"	"Evening"	"803"	8	0	3	11	"80"	"03"	8	3
"6664     Thu. Sep 07, 2006          1          9          9     "	6664	2006-09-07	"Thu"	"Midday"	"199"	1	9	9	19	"19"	"99"	10	18
"6663     Wed. Sep 06, 2006          4          6          8     "	6663	2006-09-06	"Wed"	"Evening"	"468"	4	6	8	18	"46"	"68"	10	14
"6662     Wed. Sep 06, 2006          0          6          6     "	6662	2006-09-06	"Wed"	"Midday"	"066"	0	6	6	12	"06"	"66"	6	12
"6661     Tue. Sep 05, 2006          1          7          8     "	6661	2006-09-05	"Tue"	"Evening"	"178"	1	7	8	16	"17"	"78"	8	15
"6660     Tue. Sep 05, 2006          1          3          9     "	6660	2006-09-05	"Tue"	"Midday"	"139"	1	3	9	13	"13"	"39"	4	12
"6659     Mon. Sep 04, 2006          5          6          3     "	6659	2006-09-04	"Mon"	"Evening"	"563"	5	6	3	14	"56"	"63"	11	9
"6658     Mon. Sep 04, 2006          5          0          0     "	6658	2006-09-04	"Mon"	"Midday"	"500"	5	0	0	5	"50"	"00"	5	0
"6657     Sun. Sep 03, 2006          3          9          6     "	6657	2006-09-03	"Sun"	"Evening"	"396"	3	9	6	18	"39"	"96"	12	15
"6656     Sun. Sep 03, 2006          9          4          3     "	6656	2006-09-03	"Sun"	"Midday"	"943"	9	4	3	16	"94"	"43"	13	7
"6655     Sat. Sep 02, 2006          8          7          4     "	6655	2006-09-02	"Sat"	"Evening"	"874"	8	7	4	19	"87"	"74"	15	11
"6654     Sat. Sep 02, 2006          3          5          8     "	6654	2006-09-02	"Sat"	"Midday"	"358"	3	5	8	16	"35"	"58"	8	13
"6653     Fri. Sep 01, 2006          4          1          6     "	6653	2006-09-01	"Fri"	"Evening"	"416"	4	1	6	11	"41"	"16"	5	7
"6652     Fri. Sep 01, 2006          9          3          9     "	6652	2006-09-01	"Fri"	"Midday"	"939"	9	3	9	21	"93"	"39"	12	12
"6651     Thu. Aug 31, 2006          4          7          3     "	6651	2006-08-31	"Thu"	"Evening"	"473"	4	7	3	14	"47"	"73"	11	10
"6650     Thu. Aug 31, 2006          7          6          6     "	6650	2006-08-31	"Thu"	"Midday"	"766"	7	6	6	19	"76"	"66"	13	12
"6649     Wed. Aug 30, 2006          1          1          4     "	6649	2006-08-30	"Wed"	"Evening"	"114"	1	1	4	6	"11"	"14"	2	5
"6648     Wed. Aug 30, 2006          7          7          3     "	6648	2006-08-30	"Wed"	"Midday"	"773"	7	7	3	17	"77"	"73"	14	10
"6647     Tue. Aug 29, 2006          1          3          7     "	6647	2006-08-29	"Tue"	"Evening"	"137"	1	3	7	11	"13"	"37"	4	10
"6646     Tue. Aug 29, 2006          1          7          6     "	6646	2006-08-29	"Tue"	"Midday"	"176"	1	7	6	14	"17"	"76"	8	13
"6645     Mon. Aug 28, 2006          8          8          4     "	6645	2006-08-28	"Mon"	"Evening"	"884"	8	8	4	20	"88"	"84"	16	12
"6644     Mon. Aug 28, 2006          1          6          8     "	6644	2006-08-28	"Mon"	"Midday"	"168"	1	6	8	15	"16"	"68"	7	14
"6643     Sun. Aug 27, 2006          7          0          4     "	6643	2006-08-27	"Sun"	"Evening"	"704"	7	0	4	11	"70"	"04"	7	4
"6642     Sun. Aug 27, 2006          5          3          8     "	6642	2006-08-27	"Sun"	"Midday"	"538"	5	3	8	16	"53"	"38"	8	11
"6641     Sat. Aug 26, 2006          3          0          7     "	6641	2006-08-26	"Sat"	"Evening"	"307"	3	0	7	10	"30"	"07"	3	7
"6640     Sat. Aug 26, 2006          1          9          8     "	6640	2006-08-26	"Sat"	"Midday"	"198"	1	9	8	18	"19"	"98"	10	17
"6639     Fri. Aug 25, 2006          1          5          8     "	6639	2006-08-25	"Fri"	"Evening"	"158"	1	5	8	14	"15"	"58"	6	13
"6638     Fri. Aug 25, 2006          6          0          7     "	6638	2006-08-25	"Fri"	"Midday"	"607"	6	0	7	13	"60"	"07"	6	7
"6637     Thu. Aug 24, 2006          3          3          0     "	6637	2006-08-24	"Thu"	"Evening"	"330"	3	3	0	6	"33"	"30"	6	3
"6636     Thu. Aug 24, 2006          5          7          7     "	6636	2006-08-24	"Thu"	"Midday"	"577"	5	7	7	19	"57"	"77"	12	14
"6635     Wed. Aug 23, 2006          5          7          2     "	6635	2006-08-23	"Wed"	"Evening"	"572"	5	7	2	14	"57"	"72"	12	9
"6634     Wed. Aug 23, 2006          5          8          6     "	6634	2006-08-23	"Wed"	"Midday"	"586"	5	8	6	19	"58"	"86"	13	14
"6633     Tue. Aug 22, 2006          7          4          6     "	6633	2006-08-22	"Tue"	"Evening"	"746"	7	4	6	17	"74"	"46"	11	10
"6632     Tue. Aug 22, 2006          9          4          3     "	6632	2006-08-22	"Tue"	"Midday"	"943"	9	4	3	16	"94"	"43"	13	7
"6631     Mon. Aug 21, 2006          4          7          0     "	6631	2006-08-21	"Mon"	"Evening"	"470"	4	7	0	11	"47"	"70"	11	7
"6630     Mon. Aug 21, 2006          1          2          3     "	6630	2006-08-21	"Mon"	"Midday"	"123"	1	2	3	6	"12"	"23"	3	5
"6629     Sun. Aug 20, 2006          2          4          2     "	6629	2006-08-20	"Sun"	"Evening"	"242"	2	4	2	8	"24"	"42"	6	6
"6628     Sun. Aug 20, 2006          6          1          4     "	6628	2006-08-20	"Sun"	"Midday"	"614"	6	1	4	11	"61"	"14"	7	5
"6627     Sat. Aug 19, 2006          1          3          2     "	6627	2006-08-19	"Sat"	"Evening"	"132"	1	3	2	6	"13"	"32"	4	5
"6626     Sat. Aug 19, 2006          7          2          2     "	6626	2006-08-19	"Sat"	"Midday"	"722"	7	2	2	11	"72"	"22"	9	4
"6625     Fri. Aug 18, 2006          4          4          8     "	6625	2006-08-18	"Fri"	"Evening"	"448"	4	4	8	16	"44"	"48"	8	12
"6624     Fri. Aug 18, 2006          9          2          9     "	6624	2006-08-18	"Fri"	"Midday"	"929"	9	2	9	20	"92"	"29"	11	11
"6623     Thu. Aug 17, 2006          1          0          6     "	6623	2006-08-17	"Thu"	"Evening"	"106"	1	0	6	7	"10"	"06"	1	6
"6622     Thu. Aug 17, 2006          2          4          7     "	6622	2006-08-17	"Thu"	"Midday"	"247"	2	4	7	13	"24"	"47"	6	11
"6621     Wed. Aug 16, 2006          6          3          6     "	6621	2006-08-16	"Wed"	"Evening"	"636"	6	3	6	15	"63"	"36"	9	9
"6620     Wed. Aug 16, 2006          2          4          0     "	6620	2006-08-16	"Wed"	"Midday"	"240"	2	4	0	6	"24"	"40"	6	4
"6619     Tue. Aug 15, 2006          0          2          2     "	6619	2006-08-15	"Tue"	"Evening"	"022"	0	2	2	4	"02"	"22"	2	4
"6618     Tue. Aug 15, 2006          6          6          9     "	6618	2006-08-15	"Tue"	"Midday"	"669"	6	6	9	21	"66"	"69"	12	15
"6617     Mon. Aug 14, 2006          6          8          2     "	6617	2006-08-14	"Mon"	"Evening"	"682"	6	8	2	16	"68"	"82"	14	10
"6616     Mon. Aug 14, 2006          8          9          5     "	6616	2006-08-14	"Mon"	"Midday"	"895"	8	9	5	22	"89"	"95"	17	14
"6615     Sun. Aug 13, 2006          4          9          0     "	6615	2006-08-13	"Sun"	"Evening"	"490"	4	9	0	13	"49"	"90"	13	9
"6614     Sun. Aug 13, 2006          7          4          4     "	6614	2006-08-13	"Sun"	"Midday"	"744"	7	4	4	15	"74"	"44"	11	8
"6613     Sat. Aug 12, 2006          0          4          4     "	6613	2006-08-12	"Sat"	"Evening"	"044"	0	4	4	8	"04"	"44"	4	8
"6612     Sat. Aug 12, 2006          8          7          1     "	6612	2006-08-12	"Sat"	"Midday"	"871"	8	7	1	16	"87"	"71"	15	8
"6611     Fri. Aug 11, 2006          9          2          2     "	6611	2006-08-11	"Fri"	"Evening"	"922"	9	2	2	13	"92"	"22"	11	4
"6610     Fri. Aug 11, 2006          6          0          4     "	6610	2006-08-11	"Fri"	"Midday"	"604"	6	0	4	10	"60"	"04"	6	4
"6609     Thu. Aug 10, 2006          1          9          7     "	6609	2006-08-10	"Thu"	"Evening"	"197"	1	9	7	17	"19"	"97"	10	16
"6608     Thu. Aug 10, 2006          1          2          6     "	6608	2006-08-10	"Thu"	"Midday"	"126"	1	2	6	9	"12"	"26"	3	8
"6607     Wed. Aug 09, 2006          8          8          8     "	6607	2006-08-09	"Wed"	"Evening"	"888"	8	8	8	24	"88"	"88"	16	16
"6606     Wed. Aug 09, 2006          5          0          9     "	6606	2006-08-09	"Wed"	"Midday"	"509"	5	0	9	14	"50"	"09"	5	9
"6605     Tue. Aug 08, 2006          7          7          1     "	6605	2006-08-08	"Tue"	"Evening"	"771"	7	7	1	15	"77"	"71"	14	8
"6604     Tue. Aug 08, 2006          5          8          9     "	6604	2006-08-08	"Tue"	"Midday"	"589"	5	8	9	22	"58"	"89"	13	17
"6603     Mon. Aug 07, 2006          3          6          0     "	6603	2006-08-07	"Mon"	"Evening"	"360"	3	6	0	9	"36"	"60"	9	6
"6602     Mon. Aug 07, 2006          8          2          6     "	6602	2006-08-07	"Mon"	"Midday"	"826"	8	2	6	16	"82"	"26"	10	8
"6601     Sun. Aug 06, 2006          6          0          4     "	6601	2006-08-06	"Sun"	"Evening"	"604"	6	0	4	10	"60"	"04"	6	4
"6600     Sun. Aug 06, 2006          8          7          6     "	6600	2006-08-06	"Sun"	"Midday"	"876"	8	7	6	21	"87"	"76"	15	13
"6599     Sat. Aug 05, 2006          9          8          3     "	6599	2006-08-05	"Sat"	"Evening"	"983"	9	8	3	20	"98"	"83"	17	11
"6598     Sat. Aug 05, 2006          3          5          9     "	6598	2006-08-05	"Sat"	"Midday"	"359"	3	5	9	17	"35"	"59"	8	14
"6597     Fri. Aug 04, 2006          5          0          1     "	6597	2006-08-04	"Fri"	"Evening"	"501"	5	0	1	6	"50"	"01"	5	1
"6596     Fri. Aug 04, 2006          6          4          8     "	6596	2006-08-04	"Fri"	"Midday"	"648"	6	4	8	18	"64"	"48"	10	12
"6595     Thu. Aug 03, 2006          9          4          8     "	6595	2006-08-03	"Thu"	"Evening"	"948"	9	4	8	21	"94"	"48"	13	12
"6594     Thu. Aug 03, 2006          7          4          3     "	6594	2006-08-03	"Thu"	"Midday"	"743"	7	4	3	14	"74"	"43"	11	7
"6593     Wed. Aug 02, 2006          9          3          5     "	6593	2006-08-02	"Wed"	"Evening"	"935"	9	3	5	17	"93"	"35"	12	8
"6592     Wed. Aug 02, 2006          5          5          9     "	6592	2006-08-02	"Wed"	"Midday"	"559"	5	5	9	19	"55"	"59"	10	14
"6591     Tue. Aug 01, 2006          0          0          5     "	6591	2006-08-01	"Tue"	"Evening"	"005"	0	0	5	5	"00"	"05"	0	5
"6590     Tue. Aug 01, 2006          1          4          0     "	6590	2006-08-01	"Tue"	"Midday"	"140"	1	4	0	5	"14"	"40"	5	4
"6589     Mon. Jul 31, 2006          0          4          8     "	6589	2006-07-31	"Mon"	"Evening"	"048"	0	4	8	12	"04"	"48"	4	12
"6588     Mon. Jul 31, 2006          3          8          5     "	6588	2006-07-31	"Mon"	"Midday"	"385"	3	8	5	16	"38"	"85"	11	13
"6587     Sun. Jul 30, 2006          4          3          4     "	6587	2006-07-30	"Sun"	"Evening"	"434"	4	3	4	11	"43"	"34"	7	7
"6586     Sun. Jul 30, 2006          0          9          2     "	6586	2006-07-30	"Sun"	"Midday"	"092"	0	9	2	11	"09"	"92"	9	11
"6585     Sat. Jul 29, 2006          3          8          4     "	6585	2006-07-29	"Sat"	"Evening"	"384"	3	8	4	15	"38"	"84"	11	12
"6584     Sat. Jul 29, 2006          9          5          6     "	6584	2006-07-29	"Sat"	"Midday"	"956"	9	5	6	20	"95"	"56"	14	11
"6583     Fri. Jul 28, 2006          2          0          1     "	6583	2006-07-28	"Fri"	"Evening"	"201"	2	0	1	3	"20"	"01"	2	1
"6582     Fri. Jul 28, 2006          0          4          3     "	6582	2006-07-28	"Fri"	"Midday"	"043"	0	4	3	7	"04"	"43"	4	7
"6581     Thu. Jul 27, 2006          9          6          9     "	6581	2006-07-27	"Thu"	"Evening"	"969"	9	6	9	24	"96"	"69"	15	15
"6580     Thu. Jul 27, 2006          0          2          7     "	6580	2006-07-27	"Thu"	"Midday"	"027"	0	2	7	9	"02"	"27"	2	9
"6579     Wed. Jul 26, 2006          9          6          1     "	6579	2006-07-26	"Wed"	"Evening"	"961"	9	6	1	16	"96"	"61"	15	7
"6578     Wed. Jul 26, 2006          3          9          6     "	6578	2006-07-26	"Wed"	"Midday"	"396"	3	9	6	18	"39"	"96"	12	15
"6577     Tue. Jul 25, 2006          8          2          4     "	6577	2006-07-25	"Tue"	"Evening"	"824"	8	2	4	14	"82"	"24"	10	6
"6576     Tue. Jul 25, 2006          9          2          9     "	6576	2006-07-25	"Tue"	"Midday"	"929"	9	2	9	20	"92"	"29"	11	11
"6575     Mon. Jul 24, 2006          6          4          9     "	6575	2006-07-24	"Mon"	"Evening"	"649"	6	4	9	19	"64"	"49"	10	13
"6574     Mon. Jul 24, 2006          6          8          6     "	6574	2006-07-24	"Mon"	"Midday"	"686"	6	8	6	20	"68"	"86"	14	14
"6573     Sun. Jul 23, 2006          1          5          9     "	6573	2006-07-23	"Sun"	"Evening"	"159"	1	5	9	15	"15"	"59"	6	14
"6572     Sun. Jul 23, 2006          9          5          4     "	6572	2006-07-23	"Sun"	"Midday"	"954"	9	5	4	18	"95"	"54"	14	9
"6571     Sat. Jul 22, 2006          0          2          5     "	6571	2006-07-22	"Sat"	"Evening"	"025"	0	2	5	7	"02"	"25"	2	7
"6570     Sat. Jul 22, 2006          6          8          5     "	6570	2006-07-22	"Sat"	"Midday"	"685"	6	8	5	19	"68"	"85"	14	13
"6569     Fri. Jul 21, 2006          4          2          9     "	6569	2006-07-21	"Fri"	"Evening"	"429"	4	2	9	15	"42"	"29"	6	11
"6568     Fri. Jul 21, 2006          5          0          6     "	6568	2006-07-21	"Fri"	"Midday"	"506"	5	0	6	11	"50"	"06"	5	6
"6567     Thu. Jul 20, 2006          6          4          7     "	6567	2006-07-20	"Thu"	"Evening"	"647"	6	4	7	17	"64"	"47"	10	11
"6566     Thu. Jul 20, 2006          6          2          2     "	6566	2006-07-20	"Thu"	"Midday"	"622"	6	2	2	10	"62"	"22"	8	4
"6565     Wed. Jul 19, 2006          1          1          5     "	6565	2006-07-19	"Wed"	"Evening"	"115"	1	1	5	7	"11"	"15"	2	6
"6564     Wed. Jul 19, 2006          7          7          2     "	6564	2006-07-19	"Wed"	"Midday"	"772"	7	7	2	16	"77"	"72"	14	9
"6563     Tue. Jul 18, 2006          3          6          8     "	6563	2006-07-18	"Tue"	"Evening"	"368"	3	6	8	17	"36"	"68"	9	14
"6562     Tue. Jul 18, 2006          5          0          1     "	6562	2006-07-18	"Tue"	"Midday"	"501"	5	0	1	6	"50"	"01"	5	1
"6561     Mon. Jul 17, 2006          5          0          7     "	6561	2006-07-17	"Mon"	"Evening"	"507"	5	0	7	12	"50"	"07"	5	7
"6560     Mon. Jul 17, 2006          3          0          8     "	6560	2006-07-17	"Mon"	"Midday"	"308"	3	0	8	11	"30"	"08"	3	8
"6559     Sun. Jul 16, 2006          9          6          4     "	6559	2006-07-16	"Sun"	"Evening"	"964"	9	6	4	19	"96"	"64"	15	10
"6558     Sun. Jul 16, 2006          4          6          8     "	6558	2006-07-16	"Sun"	"Midday"	"468"	4	6	8	18	"46"	"68"	10	14
"6557     Sat. Jul 15, 2006          9          2          8     "	6557	2006-07-15	"Sat"	"Evening"	"928"	9	2	8	19	"92"	"28"	11	10
"6556     Sat. Jul 15, 2006          8          9          4     "	6556	2006-07-15	"Sat"	"Midday"	"894"	8	9	4	21	"89"	"94"	17	13
"6555     Fri. Jul 14, 2006          0          4          1     "	6555	2006-07-14	"Fri"	"Evening"	"041"	0	4	1	5	"04"	"41"	4	5
"6554     Fri. Jul 14, 2006          0          3          0     "	6554	2006-07-14	"Fri"	"Midday"	"030"	0	3	0	3	"03"	"30"	3	3
"6553     Thu. Jul 13, 2006          7          2          1     "	6553	2006-07-13	"Thu"	"Evening"	"721"	7	2	1	10	"72"	"21"	9	3
"6552     Thu. Jul 13, 2006          0          7          1     "	6552	2006-07-13	"Thu"	"Midday"	"071"	0	7	1	8	"07"	"71"	7	8
"6551     Wed. Jul 12, 2006          9          6          4     "	6551	2006-07-12	"Wed"	"Evening"	"964"	9	6	4	19	"96"	"64"	15	10
"6550     Wed. Jul 12, 2006          9          7          9     "	6550	2006-07-12	"Wed"	"Midday"	"979"	9	7	9	25	"97"	"79"	16	16
