"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"6549     Tue. Jul 11, 2006          5          0          8     "	6549	2006-07-11	"Tue"	"Evening"	"508"	5	0	8	13	"50"	"08"	5	8
"6548     Tue. Jul 11, 2006          6          6          9     "	6548	2006-07-11	"Tue"	"Midday"	"669"	6	6	9	21	"66"	"69"	12	15
"6547     Mon. Jul 10, 2006          2          6          6     "	6547	2006-07-10	"Mon"	"Evening"	"266"	2	6	6	14	"26"	"66"	8	12
"6546     Mon. Jul 10, 2006          4          6          4     "	6546	2006-07-10	"Mon"	"Midday"	"464"	4	6	4	14	"46"	"64"	10	10
"6545     Sun. Jul 09, 2006          0          9          1     "	6545	2006-07-09	"Sun"	"Evening"	"091"	0	9	1	10	"09"	"91"	9	10
"6544     Sun. Jul 09, 2006          8          1          3     "	6544	2006-07-09	"Sun"	"Midday"	"813"	8	1	3	12	"81"	"13"	9	4
"6543     Sat. Jul 08, 2006          3          8          5     "	6543	2006-07-08	"Sat"	"Evening"	"385"	3	8	5	16	"38"	"85"	11	13
"6542     Sat. Jul 08, 2006          4          8          0     "	6542	2006-07-08	"Sat"	"Midday"	"480"	4	8	0	12	"48"	"80"	12	8
"6541     Fri. Jul 07, 2006          3          6          2     "	6541	2006-07-07	"Fri"	"Evening"	"362"	3	6	2	11	"36"	"62"	9	8
"6540     Fri. Jul 07, 2006          9          1          7     "	6540	2006-07-07	"Fri"	"Midday"	"917"	9	1	7	17	"91"	"17"	10	8
"6539     Thu. Jul 06, 2006          0          3          3     "	6539	2006-07-06	"Thu"	"Evening"	"033"	0	3	3	6	"03"	"33"	3	6
"6538     Thu. Jul 06, 2006          1          8          2     "	6538	2006-07-06	"Thu"	"Midday"	"182"	1	8	2	11	"18"	"82"	9	10
"6537     Wed. Jul 05, 2006          6          8          4     "	6537	2006-07-05	"Wed"	"Evening"	"684"	6	8	4	18	"68"	"84"	14	12
"6536     Wed. Jul 05, 2006          2          4          9     "	6536	2006-07-05	"Wed"	"Midday"	"249"	2	4	9	15	"24"	"49"	6	13
"6535     Tue. Jul 04, 2006          2          3          7     "	6535	2006-07-04	"Tue"	"Evening"	"237"	2	3	7	12	"23"	"37"	5	10
"6534     Tue. Jul 04, 2006          9          8          9     "	6534	2006-07-04	"Tue"	"Midday"	"989"	9	8	9	26	"98"	"89"	17	17
"6533     Mon. Jul 03, 2006          9          4          4     "	6533	2006-07-03	"Mon"	"Evening"	"944"	9	4	4	17	"94"	"44"	13	8
"6532     Mon. Jul 03, 2006          2          3          0     "	6532	2006-07-03	"Mon"	"Midday"	"230"	2	3	0	5	"23"	"30"	5	3
"6531     Sun. Jul 02, 2006          4          8          2     "	6531	2006-07-02	"Sun"	"Evening"	"482"	4	8	2	14	"48"	"82"	12	10
"6530     Sun. Jul 02, 2006          9          4          3     "	6530	2006-07-02	"Sun"	"Midday"	"943"	9	4	3	16	"94"	"43"	13	7
"6529     Sat. Jul 01, 2006          4          4          9     "	6529	2006-07-01	"Sat"	"Evening"	"449"	4	4	9	17	"44"	"49"	8	13
"6528     Sat. Jul 01, 2006          5          7          3     "	6528	2006-07-01	"Sat"	"Midday"	"573"	5	7	3	15	"57"	"73"	12	10
"6527     Fri. Jun 30, 2006          9          5          1     "	6527	2006-06-30	"Fri"	"Evening"	"951"	9	5	1	15	"95"	"51"	14	6
"6526     Fri. Jun 30, 2006          0          5          6     "	6526	2006-06-30	"Fri"	"Midday"	"056"	0	5	6	11	"05"	"56"	5	11
"6525     Thu. Jun 29, 2006          1          0          3     "	6525	2006-06-29	"Thu"	"Evening"	"103"	1	0	3	4	"10"	"03"	1	3
"6524     Thu. Jun 29, 2006          6          9          6     "	6524	2006-06-29	"Thu"	"Midday"	"696"	6	9	6	21	"69"	"96"	15	15
"6523     Wed. Jun 28, 2006          2          3          0     "	6523	2006-06-28	"Wed"	"Evening"	"230"	2	3	0	5	"23"	"30"	5	3
"6522     Wed. Jun 28, 2006          4          8          2     "	6522	2006-06-28	"Wed"	"Midday"	"482"	4	8	2	14	"48"	"82"	12	10
"6521     Tue. Jun 27, 2006          0          4          7     "	6521	2006-06-27	"Tue"	"Evening"	"047"	0	4	7	11	"04"	"47"	4	11
"6520     Tue. Jun 27, 2006          5          3          4     "	6520	2006-06-27	"Tue"	"Midday"	"534"	5	3	4	12	"53"	"34"	8	7
"6519     Mon. Jun 26, 2006          1          9          9     "	6519	2006-06-26	"Mon"	"Evening"	"199"	1	9	9	19	"19"	"99"	10	18
"6518     Mon. Jun 26, 2006          9          0          4     "	6518	2006-06-26	"Mon"	"Midday"	"904"	9	0	4	13	"90"	"04"	9	4
"6517     Sun. Jun 25, 2006          7          3          7     "	6517	2006-06-25	"Sun"	"Evening"	"737"	7	3	7	17	"73"	"37"	10	10
"6516     Sun. Jun 25, 2006          7          2          6     "	6516	2006-06-25	"Sun"	"Midday"	"726"	7	2	6	15	"72"	"26"	9	8
"6515     Sat. Jun 24, 2006          9          0          8     "	6515	2006-06-24	"Sat"	"Evening"	"908"	9	0	8	17	"90"	"08"	9	8
"6514     Sat. Jun 24, 2006          8          4          2     "	6514	2006-06-24	"Sat"	"Midday"	"842"	8	4	2	14	"84"	"42"	12	6
"6513     Fri. Jun 23, 2006          5          8          6     "	6513	2006-06-23	"Fri"	"Evening"	"586"	5	8	6	19	"58"	"86"	13	14
"6512     Fri. Jun 23, 2006          5          8          1     "	6512	2006-06-23	"Fri"	"Midday"	"581"	5	8	1	14	"58"	"81"	13	9
"6511     Thu. Jun 22, 2006          2          2          5     "	6511	2006-06-22	"Thu"	"Evening"	"225"	2	2	5	9	"22"	"25"	4	7
"6510     Thu. Jun 22, 2006          6          6          3     "	6510	2006-06-22	"Thu"	"Midday"	"663"	6	6	3	15	"66"	"63"	12	9
"6509     Wed. Jun 21, 2006          0          9          0     "	6509	2006-06-21	"Wed"	"Evening"	"090"	0	9	0	9	"09"	"90"	9	9
"6508     Wed. Jun 21, 2006          0          0          8     "	6508	2006-06-21	"Wed"	"Midday"	"008"	0	0	8	8	"00"	"08"	0	8
"6507     Tue. Jun 20, 2006          7          5          7     "	6507	2006-06-20	"Tue"	"Evening"	"757"	7	5	7	19	"75"	"57"	12	12
"6506     Tue. Jun 20, 2006          6          2          2     "	6506	2006-06-20	"Tue"	"Midday"	"622"	6	2	2	10	"62"	"22"	8	4
"6505     Mon. Jun 19, 2006          3          1          5     "	6505	2006-06-19	"Mon"	"Evening"	"315"	3	1	5	9	"31"	"15"	4	6
"6504     Mon. Jun 19, 2006          3          6          2     "	6504	2006-06-19	"Mon"	"Midday"	"362"	3	6	2	11	"36"	"62"	9	8
"6503     Sun. Jun 18, 2006          1          9          9     "	6503	2006-06-18	"Sun"	"Evening"	"199"	1	9	9	19	"19"	"99"	10	18
"6502     Sun. Jun 18, 2006          9          8          3     "	6502	2006-06-18	"Sun"	"Midday"	"983"	9	8	3	20	"98"	"83"	17	11
"6501     Sat. Jun 17, 2006          3          6          4     "	6501	2006-06-17	"Sat"	"Evening"	"364"	3	6	4	13	"36"	"64"	9	10
"6500     Sat. Jun 17, 2006          9          9          4     "	6500	2006-06-17	"Sat"	"Midday"	"994"	9	9	4	22	"99"	"94"	18	13
"6499     Fri. Jun 16, 2006          4          9          1     "	6499	2006-06-16	"Fri"	"Evening"	"491"	4	9	1	14	"49"	"91"	13	10
"6498     Fri. Jun 16, 2006          7          7          0     "	6498	2006-06-16	"Fri"	"Midday"	"770"	7	7	0	14	"77"	"70"	14	7
"6497     Thu. Jun 15, 2006          3          8          4     "	6497	2006-06-15	"Thu"	"Evening"	"384"	3	8	4	15	"38"	"84"	11	12
"6496     Thu. Jun 15, 2006          6          8          9     "	6496	2006-06-15	"Thu"	"Midday"	"689"	6	8	9	23	"68"	"89"	14	17
"6495     Wed. Jun 14, 2006          8          8          8     "	6495	2006-06-14	"Wed"	"Evening"	"888"	8	8	8	24	"88"	"88"	16	16
"6494     Wed. Jun 14, 2006          9          4          9     "	6494	2006-06-14	"Wed"	"Midday"	"949"	9	4	9	22	"94"	"49"	13	13
"6493     Tue. Jun 13, 2006          5          5          3     "	6493	2006-06-13	"Tue"	"Evening"	"553"	5	5	3	13	"55"	"53"	10	8
"6492     Tue. Jun 13, 2006          2          7          0     "	6492	2006-06-13	"Tue"	"Midday"	"270"	2	7	0	9	"27"	"70"	9	7
"6491     Mon. Jun 12, 2006          0          2          4     "	6491	2006-06-12	"Mon"	"Evening"	"024"	0	2	4	6	"02"	"24"	2	6
"6490     Mon. Jun 12, 2006          8          1          2     "	6490	2006-06-12	"Mon"	"Midday"	"812"	8	1	2	11	"81"	"12"	9	3
"6489     Sun. Jun 11, 2006          7          5          7     "	6489	2006-06-11	"Sun"	"Evening"	"757"	7	5	7	19	"75"	"57"	12	12
"6488     Sun. Jun 11, 2006          4          4          2     "	6488	2006-06-11	"Sun"	"Midday"	"442"	4	4	2	10	"44"	"42"	8	6
"6487     Sat. Jun 10, 2006          9          3          5     "	6487	2006-06-10	"Sat"	"Evening"	"935"	9	3	5	17	"93"	"35"	12	8
"6486     Sat. Jun 10, 2006          5          7          2     "	6486	2006-06-10	"Sat"	"Midday"	"572"	5	7	2	14	"57"	"72"	12	9
"6485     Fri. Jun 09, 2006          4          4          9     "	6485	2006-06-09	"Fri"	"Evening"	"449"	4	4	9	17	"44"	"49"	8	13
"6484     Fri. Jun 09, 2006          4          8          6     "	6484	2006-06-09	"Fri"	"Midday"	"486"	4	8	6	18	"48"	"86"	12	14
"6483     Thu. Jun 08, 2006          0          5          3     "	6483	2006-06-08	"Thu"	"Evening"	"053"	0	5	3	8	"05"	"53"	5	8
"6482     Thu. Jun 08, 2006          4          8          5     "	6482	2006-06-08	"Thu"	"Midday"	"485"	4	8	5	17	"48"	"85"	12	13
"6481     Wed. Jun 07, 2006          3          0          3     "	6481	2006-06-07	"Wed"	"Evening"	"303"	3	0	3	6	"30"	"03"	3	3
"6480     Wed. Jun 07, 2006          5          7          1     "	6480	2006-06-07	"Wed"	"Midday"	"571"	5	7	1	13	"57"	"71"	12	8
"6479     Tue. Jun 06, 2006          7          5          4     "	6479	2006-06-06	"Tue"	"Evening"	"754"	7	5	4	16	"75"	"54"	12	9
"6478     Tue. Jun 06, 2006          5          8          3     "	6478	2006-06-06	"Tue"	"Midday"	"583"	5	8	3	16	"58"	"83"	13	11
"6477     Mon. Jun 05, 2006          4          6          7     "	6477	2006-06-05	"Mon"	"Evening"	"467"	4	6	7	17	"46"	"67"	10	13
"6476     Mon. Jun 05, 2006          0          1          5     "	6476	2006-06-05	"Mon"	"Midday"	"015"	0	1	5	6	"01"	"15"	1	6
"6475     Sun. Jun 04, 2006          5          4          6     "	6475	2006-06-04	"Sun"	"Evening"	"546"	5	4	6	15	"54"	"46"	9	10
"6474     Sun. Jun 04, 2006          8          5          6     "	6474	2006-06-04	"Sun"	"Midday"	"856"	8	5	6	19	"85"	"56"	13	11
"6473     Sat. Jun 03, 2006          4          6          2     "	6473	2006-06-03	"Sat"	"Evening"	"462"	4	6	2	12	"46"	"62"	10	8
"6472     Sat. Jun 03, 2006          0          1          7     "	6472	2006-06-03	"Sat"	"Midday"	"017"	0	1	7	8	"01"	"17"	1	8
"6471     Fri. Jun 02, 2006          6          8          2     "	6471	2006-06-02	"Fri"	"Evening"	"682"	6	8	2	16	"68"	"82"	14	10
"6470     Fri. Jun 02, 2006          9          2          8     "	6470	2006-06-02	"Fri"	"Midday"	"928"	9	2	8	19	"92"	"28"	11	10
"6469     Thu. Jun 01, 2006          0          2          9     "	6469	2006-06-01	"Thu"	"Evening"	"029"	0	2	9	11	"02"	"29"	2	11
"6468     Thu. Jun 01, 2006          5          1          9     "	6468	2006-06-01	"Thu"	"Midday"	"519"	5	1	9	15	"51"	"19"	6	10
"6467     Wed. May 31, 2006          1          1          3     "	6467	2006-05-31	"Wed"	"Evening"	"113"	1	1	3	5	"11"	"13"	2	4
"6466     Wed. May 31, 2006          5          2          2     "	6466	2006-05-31	"Wed"	"Midday"	"522"	5	2	2	9	"52"	"22"	7	4
"6465     Tue. May 30, 2006          6          7          1     "	6465	2006-05-30	"Tue"	"Evening"	"671"	6	7	1	14	"67"	"71"	13	8
"6464     Tue. May 30, 2006          7          1          2     "	6464	2006-05-30	"Tue"	"Midday"	"712"	7	1	2	10	"71"	"12"	8	3
"6463     Mon. May 29, 2006          0          7          4     "	6463	2006-05-29	"Mon"	"Evening"	"074"	0	7	4	11	"07"	"74"	7	11
"6462     Mon. May 29, 2006          2          1          5     "	6462	2006-05-29	"Mon"	"Midday"	"215"	2	1	5	8	"21"	"15"	3	6
"6461     Sun. May 28, 2006          1          4          6     "	6461	2006-05-28	"Sun"	"Evening"	"146"	1	4	6	11	"14"	"46"	5	10
"6460     Sun. May 28, 2006          1          5          7     "	6460	2006-05-28	"Sun"	"Midday"	"157"	1	5	7	13	"15"	"57"	6	12
"6459     Sat. May 27, 2006          4          5          0     "	6459	2006-05-27	"Sat"	"Evening"	"450"	4	5	0	9	"45"	"50"	9	5
"6458     Sat. May 27, 2006          6          8          1     "	6458	2006-05-27	"Sat"	"Midday"	"681"	6	8	1	15	"68"	"81"	14	9
"6457     Fri. May 26, 2006          1          3          5     "	6457	2006-05-26	"Fri"	"Evening"	"135"	1	3	5	9	"13"	"35"	4	8
"6456     Fri. May 26, 2006          3          8          0     "	6456	2006-05-26	"Fri"	"Midday"	"380"	3	8	0	11	"38"	"80"	11	8
"6455     Thu. May 25, 2006          6          2          8     "	6455	2006-05-25	"Thu"	"Evening"	"628"	6	2	8	16	"62"	"28"	8	10
"6454     Thu. May 25, 2006          8          0          1     "	6454	2006-05-25	"Thu"	"Midday"	"801"	8	0	1	9	"80"	"01"	8	1
"6453     Wed. May 24, 2006          3          9          2     "	6453	2006-05-24	"Wed"	"Evening"	"392"	3	9	2	14	"39"	"92"	12	11
"6452     Wed. May 24, 2006          5          6          2     "	6452	2006-05-24	"Wed"	"Midday"	"562"	5	6	2	13	"56"	"62"	11	8
"6451     Tue. May 23, 2006          9          3          4     "	6451	2006-05-23	"Tue"	"Evening"	"934"	9	3	4	16	"93"	"34"	12	7
"6450     Tue. May 23, 2006          8          7          3     "	6450	2006-05-23	"Tue"	"Midday"	"873"	8	7	3	18	"87"	"73"	15	10
"6449     Mon. May 22, 2006          3          3          5     "	6449	2006-05-22	"Mon"	"Evening"	"335"	3	3	5	11	"33"	"35"	6	8
"6448     Mon. May 22, 2006          6          9          5     "	6448	2006-05-22	"Mon"	"Midday"	"695"	6	9	5	20	"69"	"95"	15	14
"6447     Sun. May 21, 2006          2          1          5     "	6447	2006-05-21	"Sun"	"Evening"	"215"	2	1	5	8	"21"	"15"	3	6
"6446     Sun. May 21, 2006          2          4          6     "	6446	2006-05-21	"Sun"	"Midday"	"246"	2	4	6	12	"24"	"46"	6	10
"6445     Sat. May 20, 2006          7          1          4     "	6445	2006-05-20	"Sat"	"Evening"	"714"	7	1	4	12	"71"	"14"	8	5
"6444     Sat. May 20, 2006          0          9          9     "	6444	2006-05-20	"Sat"	"Midday"	"099"	0	9	9	18	"09"	"99"	9	18
"6443     Fri. May 19, 2006          4          5          4     "	6443	2006-05-19	"Fri"	"Evening"	"454"	4	5	4	13	"45"	"54"	9	9
"6442     Fri. May 19, 2006          3          6          4     "	6442	2006-05-19	"Fri"	"Midday"	"364"	3	6	4	13	"36"	"64"	9	10
"6441     Thu. May 18, 2006          3          8          8     "	6441	2006-05-18	"Thu"	"Evening"	"388"	3	8	8	19	"38"	"88"	11	16
"6440     Thu. May 18, 2006          6          3          2     "	6440	2006-05-18	"Thu"	"Midday"	"632"	6	3	2	11	"63"	"32"	9	5
"6439     Wed. May 17, 2006          2          4          5     "	6439	2006-05-17	"Wed"	"Evening"	"245"	2	4	5	11	"24"	"45"	6	9
"6438     Wed. May 17, 2006          4          9          6     "	6438	2006-05-17	"Wed"	"Midday"	"496"	4	9	6	19	"49"	"96"	13	15
"6437     Tue. May 16, 2006          1          0          1     "	6437	2006-05-16	"Tue"	"Evening"	"101"	1	0	1	2	"10"	"01"	1	1
"6436     Tue. May 16, 2006          4          8          9     "	6436	2006-05-16	"Tue"	"Midday"	"489"	4	8	9	21	"48"	"89"	12	17
"6435     Mon. May 15, 2006          8          4          5     "	6435	2006-05-15	"Mon"	"Evening"	"845"	8	4	5	17	"84"	"45"	12	9
"6434     Mon. May 15, 2006          6          2          7     "	6434	2006-05-15	"Mon"	"Midday"	"627"	6	2	7	15	"62"	"27"	8	9
"6433     Sun. May 14, 2006          1          7          1     "	6433	2006-05-14	"Sun"	"Evening"	"171"	1	7	1	9	"17"	"71"	8	8
"6432     Sun. May 14, 2006          6          8          6     "	6432	2006-05-14	"Sun"	"Midday"	"686"	6	8	6	20	"68"	"86"	14	14
"6431     Sat. May 13, 2006          4          4          7     "	6431	2006-05-13	"Sat"	"Evening"	"447"	4	4	7	15	"44"	"47"	8	11
"6430     Sat. May 13, 2006          8          6          6     "	6430	2006-05-13	"Sat"	"Midday"	"866"	8	6	6	20	"86"	"66"	14	12
"6429     Fri. May 12, 2006          6          2          9     "	6429	2006-05-12	"Fri"	"Evening"	"629"	6	2	9	17	"62"	"29"	8	11
"6428     Fri. May 12, 2006          4          1          2     "	6428	2006-05-12	"Fri"	"Midday"	"412"	4	1	2	7	"41"	"12"	5	3
"6427     Thu. May 11, 2006          1          5          4     "	6427	2006-05-11	"Thu"	"Evening"	"154"	1	5	4	10	"15"	"54"	6	9
"6426     Thu. May 11, 2006          5          7          4     "	6426	2006-05-11	"Thu"	"Midday"	"574"	5	7	4	16	"57"	"74"	12	11
"6425     Wed. May 10, 2006          0          8          0     "	6425	2006-05-10	"Wed"	"Evening"	"080"	0	8	0	8	"08"	"80"	8	8
"6424     Wed. May 10, 2006          4          8          0     "	6424	2006-05-10	"Wed"	"Midday"	"480"	4	8	0	12	"48"	"80"	12	8
"6423     Tue. May 09, 2006          6          8          0     "	6423	2006-05-09	"Tue"	"Evening"	"680"	6	8	0	14	"68"	"80"	14	8
"6422     Tue. May 09, 2006          5          7          6     "	6422	2006-05-09	"Tue"	"Midday"	"576"	5	7	6	18	"57"	"76"	12	13
"6421     Mon. May 08, 2006          9          5          3     "	6421	2006-05-08	"Mon"	"Evening"	"953"	9	5	3	17	"95"	"53"	14	8
"6420     Mon. May 08, 2006          1          9          7     "	6420	2006-05-08	"Mon"	"Midday"	"197"	1	9	7	17	"19"	"97"	10	16
"6419     Sun. May 07, 2006          3          5          7     "	6419	2006-05-07	"Sun"	"Evening"	"357"	3	5	7	15	"35"	"57"	8	12
"6418     Sun. May 07, 2006          3          5          1     "	6418	2006-05-07	"Sun"	"Midday"	"351"	3	5	1	9	"35"	"51"	8	6
"6417     Sat. May 06, 2006          2          2          4     "	6417	2006-05-06	"Sat"	"Evening"	"224"	2	2	4	8	"22"	"24"	4	6
"6416     Sat. May 06, 2006          6          5          7     "	6416	2006-05-06	"Sat"	"Midday"	"657"	6	5	7	18	"65"	"57"	11	12
"6415     Fri. May 05, 2006          1          9          5     "	6415	2006-05-05	"Fri"	"Evening"	"195"	1	9	5	15	"19"	"95"	10	14
"6414     Fri. May 05, 2006          7          6          4     "	6414	2006-05-05	"Fri"	"Midday"	"764"	7	6	4	17	"76"	"64"	13	10
"6413     Thu. May 04, 2006          7          2          0     "	6413	2006-05-04	"Thu"	"Evening"	"720"	7	2	0	9	"72"	"20"	9	2
"6412     Thu. May 04, 2006          6          5          5     "	6412	2006-05-04	"Thu"	"Midday"	"655"	6	5	5	16	"65"	"55"	11	10
"6411     Wed. May 03, 2006          1          4          3     "	6411	2006-05-03	"Wed"	"Evening"	"143"	1	4	3	8	"14"	"43"	5	7
"6410     Wed. May 03, 2006          5          1          6     "	6410	2006-05-03	"Wed"	"Midday"	"516"	5	1	6	12	"51"	"16"	6	7
"6409     Tue. May 02, 2006          4          3          4     "	6409	2006-05-02	"Tue"	"Evening"	"434"	4	3	4	11	"43"	"34"	7	7
"6408     Tue. May 02, 2006          6          3          8     "	6408	2006-05-02	"Tue"	"Midday"	"638"	6	3	8	17	"63"	"38"	9	11
"6407     Mon. May 01, 2006          8          0          1     "	6407	2006-05-01	"Mon"	"Evening"	"801"	8	0	1	9	"80"	"01"	8	1
"6406     Mon. May 01, 2006          3          8          2     "	6406	2006-05-01	"Mon"	"Midday"	"382"	3	8	2	13	"38"	"82"	11	10
"6405     Sun. Apr 30, 2006          3          4          0     "	6405	2006-04-30	"Sun"	"Evening"	"340"	3	4	0	7	"34"	"40"	7	4
"6404     Sun. Apr 30, 2006          6          2          2     "	6404	2006-04-30	"Sun"	"Midday"	"622"	6	2	2	10	"62"	"22"	8	4
"6403     Sat. Apr 29, 2006          1          4          3     "	6403	2006-04-29	"Sat"	"Evening"	"143"	1	4	3	8	"14"	"43"	5	7
"6402     Sat. Apr 29, 2006          7          9          4     "	6402	2006-04-29	"Sat"	"Midday"	"794"	7	9	4	20	"79"	"94"	16	13
"6401     Fri. Apr 28, 2006          5          8          2     "	6401	2006-04-28	"Fri"	"Evening"	"582"	5	8	2	15	"58"	"82"	13	10
"6400     Fri. Apr 28, 2006          7          9          3     "	6400	2006-04-28	"Fri"	"Midday"	"793"	7	9	3	19	"79"	"93"	16	12
"6399     Thu. Apr 27, 2006          3          5          1     "	6399	2006-04-27	"Thu"	"Evening"	"351"	3	5	1	9	"35"	"51"	8	6
"6398     Thu. Apr 27, 2006          0          6          8     "	6398	2006-04-27	"Thu"	"Midday"	"068"	0	6	8	14	"06"	"68"	6	14
"6397     Wed. Apr 26, 2006          1          2          7     "	6397	2006-04-26	"Wed"	"Evening"	"127"	1	2	7	10	"12"	"27"	3	9
"6396     Wed. Apr 26, 2006          7          7          0     "	6396	2006-04-26	"Wed"	"Midday"	"770"	7	7	0	14	"77"	"70"	14	7
"6395     Tue. Apr 25, 2006          7          7          1     "	6395	2006-04-25	"Tue"	"Evening"	"771"	7	7	1	15	"77"	"71"	14	8
"6394     Tue. Apr 25, 2006          3          1          4     "	6394	2006-04-25	"Tue"	"Midday"	"314"	3	1	4	8	"31"	"14"	4	5
"6393     Mon. Apr 24, 2006          7          2          0     "	6393	2006-04-24	"Mon"	"Evening"	"720"	7	2	0	9	"72"	"20"	9	2
"6392     Mon. Apr 24, 2006          5          6          0     "	6392	2006-04-24	"Mon"	"Midday"	"560"	5	6	0	11	"56"	"60"	11	6
"6391     Sun. Apr 23, 2006          6          4          1     "	6391	2006-04-23	"Sun"	"Evening"	"641"	6	4	1	11	"64"	"41"	10	5
"6390     Sun. Apr 23, 2006          8          2          0     "	6390	2006-04-23	"Sun"	"Midday"	"820"	8	2	0	10	"82"	"20"	10	2
"6389     Sat. Apr 22, 2006          4          7          8     "	6389	2006-04-22	"Sat"	"Evening"	"478"	4	7	8	19	"47"	"78"	11	15
"6388     Sat. Apr 22, 2006          5          7          7     "	6388	2006-04-22	"Sat"	"Midday"	"577"	5	7	7	19	"57"	"77"	12	14
"6387     Fri. Apr 21, 2006          2          5          2     "	6387	2006-04-21	"Fri"	"Evening"	"252"	2	5	2	9	"25"	"52"	7	7
"6386     Fri. Apr 21, 2006          5          2          9     "	6386	2006-04-21	"Fri"	"Midday"	"529"	5	2	9	16	"52"	"29"	7	11
"6385     Thu. Apr 20, 2006          0          2          4     "	6385	2006-04-20	"Thu"	"Evening"	"024"	0	2	4	6	"02"	"24"	2	6
"6384     Thu. Apr 20, 2006          1          5          9     "	6384	2006-04-20	"Thu"	"Midday"	"159"	1	5	9	15	"15"	"59"	6	14
"6383     Wed. Apr 19, 2006          3          9          2     "	6383	2006-04-19	"Wed"	"Evening"	"392"	3	9	2	14	"39"	"92"	12	11
"6382     Wed. Apr 19, 2006          1          5          9     "	6382	2006-04-19	"Wed"	"Midday"	"159"	1	5	9	15	"15"	"59"	6	14
"6381     Tue. Apr 18, 2006          5          0          1     "	6381	2006-04-18	"Tue"	"Evening"	"501"	5	0	1	6	"50"	"01"	5	1
"6380     Tue. Apr 18, 2006          1          8          3     "	6380	2006-04-18	"Tue"	"Midday"	"183"	1	8	3	12	"18"	"83"	9	11
"6379     Mon. Apr 17, 2006          4          1          0     "	6379	2006-04-17	"Mon"	"Evening"	"410"	4	1	0	5	"41"	"10"	5	1
"6378     Mon. Apr 17, 2006          3          0          4     "	6378	2006-04-17	"Mon"	"Midday"	"304"	3	0	4	7	"30"	"04"	3	4
"6377     Sun. Apr 16, 2006          1          7          4     "	6377	2006-04-16	"Sun"	"Evening"	"174"	1	7	4	12	"17"	"74"	8	11
"6376     Sun. Apr 16, 2006          6          1          8     "	6376	2006-04-16	"Sun"	"Midday"	"618"	6	1	8	15	"61"	"18"	7	9
"6375     Sat. Apr 15, 2006          1          5          2     "	6375	2006-04-15	"Sat"	"Evening"	"152"	1	5	2	8	"15"	"52"	6	7
"6374     Sat. Apr 15, 2006          7          3          4     "	6374	2006-04-15	"Sat"	"Midday"	"734"	7	3	4	14	"73"	"34"	10	7
"6373     Fri. Apr 14, 2006          3          1          4     "	6373	2006-04-14	"Fri"	"Evening"	"314"	3	1	4	8	"31"	"14"	4	5
"6372     Fri. Apr 14, 2006          8          6          3     "	6372	2006-04-14	"Fri"	"Midday"	"863"	8	6	3	17	"86"	"63"	14	9
"6371     Thu. Apr 13, 2006          8          3          9     "	6371	2006-04-13	"Thu"	"Evening"	"839"	8	3	9	20	"83"	"39"	11	12
"6370     Thu. Apr 13, 2006          7          3          9     "	6370	2006-04-13	"Thu"	"Midday"	"739"	7	3	9	19	"73"	"39"	10	12
"6369     Wed. Apr 12, 2006          3          9          0     "	6369	2006-04-12	"Wed"	"Evening"	"390"	3	9	0	12	"39"	"90"	12	9
"6368     Wed. Apr 12, 2006          6          2          4     "	6368	2006-04-12	"Wed"	"Midday"	"624"	6	2	4	12	"62"	"24"	8	6
"6367     Tue. Apr 11, 2006          7          2          6     "	6367	2006-04-11	"Tue"	"Evening"	"726"	7	2	6	15	"72"	"26"	9	8
"6366     Tue. Apr 11, 2006          2          2          0     "	6366	2006-04-11	"Tue"	"Midday"	"220"	2	2	0	4	"22"	"20"	4	2
"6365     Mon. Apr 10, 2006          5          3          0     "	6365	2006-04-10	"Mon"	"Evening"	"530"	5	3	0	8	"53"	"30"	8	3
"6364     Mon. Apr 10, 2006          5          7          5     "	6364	2006-04-10	"Mon"	"Midday"	"575"	5	7	5	17	"57"	"75"	12	12
