"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"6363     Sun. Apr 09, 2006          0          1          9     "	6363	2006-04-09	"Sun"	"Evening"	"019"	0	1	9	10	"01"	"19"	1	10
"6362     Sun. Apr 09, 2006          8          5          3     "	6362	2006-04-09	"Sun"	"Midday"	"853"	8	5	3	16	"85"	"53"	13	8
"6361     Sat. Apr 08, 2006          0          4          8     "	6361	2006-04-08	"Sat"	"Evening"	"048"	0	4	8	12	"04"	"48"	4	12
"6360     Sat. Apr 08, 2006          0          8          2     "	6360	2006-04-08	"Sat"	"Midday"	"082"	0	8	2	10	"08"	"82"	8	10
"6359     Fri. Apr 07, 2006          4          9          0     "	6359	2006-04-07	"Fri"	"Evening"	"490"	4	9	0	13	"49"	"90"	13	9
"6358     Fri. Apr 07, 2006          3          4          9     "	6358	2006-04-07	"Fri"	"Midday"	"349"	3	4	9	16	"34"	"49"	7	13
"6357     Thu. Apr 06, 2006          3          5          2     "	6357	2006-04-06	"Thu"	"Evening"	"352"	3	5	2	10	"35"	"52"	8	7
"6356     Thu. Apr 06, 2006          3          3          1     "	6356	2006-04-06	"Thu"	"Midday"	"331"	3	3	1	7	"33"	"31"	6	4
"6355     Wed. Apr 05, 2006          1          8          4     "	6355	2006-04-05	"Wed"	"Evening"	"184"	1	8	4	13	"18"	"84"	9	12
"6354     Wed. Apr 05, 2006          6          6          1     "	6354	2006-04-05	"Wed"	"Midday"	"661"	6	6	1	13	"66"	"61"	12	7
"6353     Tue. Apr 04, 2006          3          6          3     "	6353	2006-04-04	"Tue"	"Evening"	"363"	3	6	3	12	"36"	"63"	9	9
"6352     Tue. Apr 04, 2006          7          4          2     "	6352	2006-04-04	"Tue"	"Midday"	"742"	7	4	2	13	"74"	"42"	11	6
"6351     Mon. Apr 03, 2006          3          7          8     "	6351	2006-04-03	"Mon"	"Evening"	"378"	3	7	8	18	"37"	"78"	10	15
"6350     Mon. Apr 03, 2006          3          8          9     "	6350	2006-04-03	"Mon"	"Midday"	"389"	3	8	9	20	"38"	"89"	11	17
"6349     Sun. Apr 02, 2006          6          5          4     "	6349	2006-04-02	"Sun"	"Evening"	"654"	6	5	4	15	"65"	"54"	11	9
"6348     Sun. Apr 02, 2006          5          5          9     "	6348	2006-04-02	"Sun"	"Midday"	"559"	5	5	9	19	"55"	"59"	10	14
"6347     Sat. Apr 01, 2006          5          4          2     "	6347	2006-04-01	"Sat"	"Evening"	"542"	5	4	2	11	"54"	"42"	9	6
"6346     Sat. Apr 01, 2006          3          6          0     "	6346	2006-04-01	"Sat"	"Midday"	"360"	3	6	0	9	"36"	"60"	9	6
"6345     Fri. Mar 31, 2006          9          4          6     "	6345	2006-03-31	"Fri"	"Evening"	"946"	9	4	6	19	"94"	"46"	13	10
"6344     Fri. Mar 31, 2006          3          9          9     "	6344	2006-03-31	"Fri"	"Midday"	"399"	3	9	9	21	"39"	"99"	12	18
"6343     Thu. Mar 30, 2006          8          9          3     "	6343	2006-03-30	"Thu"	"Evening"	"893"	8	9	3	20	"89"	"93"	17	12
"6342     Thu. Mar 30, 2006          7          4          3     "	6342	2006-03-30	"Thu"	"Midday"	"743"	7	4	3	14	"74"	"43"	11	7
"6341     Wed. Mar 29, 2006          0          4          3     "	6341	2006-03-29	"Wed"	"Evening"	"043"	0	4	3	7	"04"	"43"	4	7
"6340     Wed. Mar 29, 2006          9          4          3     "	6340	2006-03-29	"Wed"	"Midday"	"943"	9	4	3	16	"94"	"43"	13	7
"6339     Tue. Mar 28, 2006          0          5          2     "	6339	2006-03-28	"Tue"	"Evening"	"052"	0	5	2	7	"05"	"52"	5	7
"6338     Tue. Mar 28, 2006          2          3          5     "	6338	2006-03-28	"Tue"	"Midday"	"235"	2	3	5	10	"23"	"35"	5	8
"6337     Mon. Mar 27, 2006          3          0          5     "	6337	2006-03-27	"Mon"	"Evening"	"305"	3	0	5	8	"30"	"05"	3	5
"6336     Mon. Mar 27, 2006          2          8          4     "	6336	2006-03-27	"Mon"	"Midday"	"284"	2	8	4	14	"28"	"84"	10	12
"6335     Sun. Mar 26, 2006          0          2          1     "	6335	2006-03-26	"Sun"	"Evening"	"021"	0	2	1	3	"02"	"21"	2	3
"6334     Sun. Mar 26, 2006          1          9          6     "	6334	2006-03-26	"Sun"	"Midday"	"196"	1	9	6	16	"19"	"96"	10	15
"6333     Sat. Mar 25, 2006          1          8          3     "	6333	2006-03-25	"Sat"	"Evening"	"183"	1	8	3	12	"18"	"83"	9	11
"6332     Sat. Mar 25, 2006          7          9          9     "	6332	2006-03-25	"Sat"	"Midday"	"799"	7	9	9	25	"79"	"99"	16	18
"6331     Fri. Mar 24, 2006          1          7          4     "	6331	2006-03-24	"Fri"	"Evening"	"174"	1	7	4	12	"17"	"74"	8	11
"6330     Fri. Mar 24, 2006          7          8          3     "	6330	2006-03-24	"Fri"	"Midday"	"783"	7	8	3	18	"78"	"83"	15	11
"6329     Thu. Mar 23, 2006          8          2          7     "	6329	2006-03-23	"Thu"	"Evening"	"827"	8	2	7	17	"82"	"27"	10	9
"6328     Thu. Mar 23, 2006          9          2          0     "	6328	2006-03-23	"Thu"	"Midday"	"920"	9	2	0	11	"92"	"20"	11	2
"6327     Wed. Mar 22, 2006          4          7          1     "	6327	2006-03-22	"Wed"	"Evening"	"471"	4	7	1	12	"47"	"71"	11	8
"6326     Wed. Mar 22, 2006          1          3          0     "	6326	2006-03-22	"Wed"	"Midday"	"130"	1	3	0	4	"13"	"30"	4	3
"6325     Tue. Mar 21, 2006          0          5          1     "	6325	2006-03-21	"Tue"	"Evening"	"051"	0	5	1	6	"05"	"51"	5	6
"6324     Tue. Mar 21, 2006          3          2          2     "	6324	2006-03-21	"Tue"	"Midday"	"322"	3	2	2	7	"32"	"22"	5	4
"6323     Mon. Mar 20, 2006          2          7          5     "	6323	2006-03-20	"Mon"	"Evening"	"275"	2	7	5	14	"27"	"75"	9	12
"6322     Mon. Mar 20, 2006          0          9          9     "	6322	2006-03-20	"Mon"	"Midday"	"099"	0	9	9	18	"09"	"99"	9	18
"6321     Sun. Mar 19, 2006          2          7          9     "	6321	2006-03-19	"Sun"	"Evening"	"279"	2	7	9	18	"27"	"79"	9	16
"6320     Sun. Mar 19, 2006          2          8          5     "	6320	2006-03-19	"Sun"	"Midday"	"285"	2	8	5	15	"28"	"85"	10	13
"6319     Sat. Mar 18, 2006          8          0          2     "	6319	2006-03-18	"Sat"	"Evening"	"802"	8	0	2	10	"80"	"02"	8	2
"6318     Sat. Mar 18, 2006          2          1          8     "	6318	2006-03-18	"Sat"	"Midday"	"218"	2	1	8	11	"21"	"18"	3	9
"6317     Fri. Mar 17, 2006          9          6          7     "	6317	2006-03-17	"Fri"	"Evening"	"967"	9	6	7	22	"96"	"67"	15	13
"6316     Fri. Mar 17, 2006          8          0          6     "	6316	2006-03-17	"Fri"	"Midday"	"806"	8	0	6	14	"80"	"06"	8	6
"6315     Thu. Mar 16, 2006          7          3          5     "	6315	2006-03-16	"Thu"	"Evening"	"735"	7	3	5	15	"73"	"35"	10	8
"6314     Thu. Mar 16, 2006          6          7          1     "	6314	2006-03-16	"Thu"	"Midday"	"671"	6	7	1	14	"67"	"71"	13	8
"6313     Wed. Mar 15, 2006          1          2          5     "	6313	2006-03-15	"Wed"	"Evening"	"125"	1	2	5	8	"12"	"25"	3	7
"6312     Wed. Mar 15, 2006          5          1          6     "	6312	2006-03-15	"Wed"	"Midday"	"516"	5	1	6	12	"51"	"16"	6	7
"6311     Tue. Mar 14, 2006          5          1          1     "	6311	2006-03-14	"Tue"	"Evening"	"511"	5	1	1	7	"51"	"11"	6	2
"6310     Tue. Mar 14, 2006          4          3          5     "	6310	2006-03-14	"Tue"	"Midday"	"435"	4	3	5	12	"43"	"35"	7	8
"6309     Mon. Mar 13, 2006          9          9          8     "	6309	2006-03-13	"Mon"	"Evening"	"998"	9	9	8	26	"99"	"98"	18	17
"6308     Mon. Mar 13, 2006          9          4          2     "	6308	2006-03-13	"Mon"	"Midday"	"942"	9	4	2	15	"94"	"42"	13	6
"6307     Sun. Mar 12, 2006          2          5          8     "	6307	2006-03-12	"Sun"	"Evening"	"258"	2	5	8	15	"25"	"58"	7	13
"6306     Sun. Mar 12, 2006          1          0          4     "	6306	2006-03-12	"Sun"	"Midday"	"104"	1	0	4	5	"10"	"04"	1	4
"6305     Sat. Mar 11, 2006          6          3          6     "	6305	2006-03-11	"Sat"	"Evening"	"636"	6	3	6	15	"63"	"36"	9	9
"6304     Sat. Mar 11, 2006          8          9          1     "	6304	2006-03-11	"Sat"	"Midday"	"891"	8	9	1	18	"89"	"91"	17	10
"6303     Fri. Mar 10, 2006          4          5          1     "	6303	2006-03-10	"Fri"	"Evening"	"451"	4	5	1	10	"45"	"51"	9	6
"6302     Fri. Mar 10, 2006          3          8          0     "	6302	2006-03-10	"Fri"	"Midday"	"380"	3	8	0	11	"38"	"80"	11	8
"6301     Thu. Mar 09, 2006          1          1          1     "	6301	2006-03-09	"Thu"	"Evening"	"111"	1	1	1	3	"11"	"11"	2	2
"6300     Thu. Mar 09, 2006          1          5          0     "	6300	2006-03-09	"Thu"	"Midday"	"150"	1	5	0	6	"15"	"50"	6	5
"6299     Wed. Mar 08, 2006          8          1          3     "	6299	2006-03-08	"Wed"	"Evening"	"813"	8	1	3	12	"81"	"13"	9	4
"6298     Wed. Mar 08, 2006          8          2          5     "	6298	2006-03-08	"Wed"	"Midday"	"825"	8	2	5	15	"82"	"25"	10	7
"6297     Tue. Mar 07, 2006          5          6          3     "	6297	2006-03-07	"Tue"	"Evening"	"563"	5	6	3	14	"56"	"63"	11	9
"6296     Tue. Mar 07, 2006          5          7          0     "	6296	2006-03-07	"Tue"	"Midday"	"570"	5	7	0	12	"57"	"70"	12	7
"6295     Mon. Mar 06, 2006          8          0          8     "	6295	2006-03-06	"Mon"	"Evening"	"808"	8	0	8	16	"80"	"08"	8	8
"6294     Mon. Mar 06, 2006          1          1          7     "	6294	2006-03-06	"Mon"	"Midday"	"117"	1	1	7	9	"11"	"17"	2	8
"6293     Sun. Mar 05, 2006          4          3          6     "	6293	2006-03-05	"Sun"	"Evening"	"436"	4	3	6	13	"43"	"36"	7	9
"6292     Sun. Mar 05, 2006          7          8          9     "	6292	2006-03-05	"Sun"	"Midday"	"789"	7	8	9	24	"78"	"89"	15	17
"6291     Sat. Mar 04, 2006          0          3          0     "	6291	2006-03-04	"Sat"	"Evening"	"030"	0	3	0	3	"03"	"30"	3	3
"6290     Sat. Mar 04, 2006          8          4          0     "	6290	2006-03-04	"Sat"	"Midday"	"840"	8	4	0	12	"84"	"40"	12	4
"6289     Fri. Mar 03, 2006          4          9          3     "	6289	2006-03-03	"Fri"	"Evening"	"493"	4	9	3	16	"49"	"93"	13	12
"6288     Fri. Mar 03, 2006          9          3          1     "	6288	2006-03-03	"Fri"	"Midday"	"931"	9	3	1	13	"93"	"31"	12	4
"6287     Thu. Mar 02, 2006          4          4          5     "	6287	2006-03-02	"Thu"	"Evening"	"445"	4	4	5	13	"44"	"45"	8	9
"6286     Thu. Mar 02, 2006          6          4          1     "	6286	2006-03-02	"Thu"	"Midday"	"641"	6	4	1	11	"64"	"41"	10	5
"6285     Wed. Mar 01, 2006          9          9          7     "	6285	2006-03-01	"Wed"	"Evening"	"997"	9	9	7	25	"99"	"97"	18	16
"6284     Wed. Mar 01, 2006          0          3          8     "	6284	2006-03-01	"Wed"	"Midday"	"038"	0	3	8	11	"03"	"38"	3	11
"6283     Tue. Feb 28, 2006          3          2          3     "	6283	2006-02-28	"Tue"	"Evening"	"323"	3	2	3	8	"32"	"23"	5	5
"6282     Tue. Feb 28, 2006          8          9          2     "	6282	2006-02-28	"Tue"	"Midday"	"892"	8	9	2	19	"89"	"92"	17	11
"6281     Mon. Feb 27, 2006          4          9          0     "	6281	2006-02-27	"Mon"	"Evening"	"490"	4	9	0	13	"49"	"90"	13	9
"6280     Mon. Feb 27, 2006          6          9          0     "	6280	2006-02-27	"Mon"	"Midday"	"690"	6	9	0	15	"69"	"90"	15	9
"6279     Sun. Feb 26, 2006          3          2          6     "	6279	2006-02-26	"Sun"	"Evening"	"326"	3	2	6	11	"32"	"26"	5	8
"6278     Sun. Feb 26, 2006          7          5          7     "	6278	2006-02-26	"Sun"	"Midday"	"757"	7	5	7	19	"75"	"57"	12	12
"6277     Sat. Feb 25, 2006          1          9          5     "	6277	2006-02-25	"Sat"	"Evening"	"195"	1	9	5	15	"19"	"95"	10	14
"6276     Sat. Feb 25, 2006          0          9          1     "	6276	2006-02-25	"Sat"	"Midday"	"091"	0	9	1	10	"09"	"91"	9	10
"6275     Fri. Feb 24, 2006          6          7          5     "	6275	2006-02-24	"Fri"	"Evening"	"675"	6	7	5	18	"67"	"75"	13	12
"6274     Fri. Feb 24, 2006          0          8          4     "	6274	2006-02-24	"Fri"	"Midday"	"084"	0	8	4	12	"08"	"84"	8	12
"6273     Thu. Feb 23, 2006          1          7          2     "	6273	2006-02-23	"Thu"	"Evening"	"172"	1	7	2	10	"17"	"72"	8	9
"6272     Thu. Feb 23, 2006          4          1          6     "	6272	2006-02-23	"Thu"	"Midday"	"416"	4	1	6	11	"41"	"16"	5	7
"6271     Wed. Feb 22, 2006          4          8          1     "	6271	2006-02-22	"Wed"	"Evening"	"481"	4	8	1	13	"48"	"81"	12	9
"6270     Wed. Feb 22, 2006          5          9          7     "	6270	2006-02-22	"Wed"	"Midday"	"597"	5	9	7	21	"59"	"97"	14	16
"6269     Tue. Feb 21, 2006          2          1          1     "	6269	2006-02-21	"Tue"	"Evening"	"211"	2	1	1	4	"21"	"11"	3	2
"6268     Tue. Feb 21, 2006          8          3          0     "	6268	2006-02-21	"Tue"	"Midday"	"830"	8	3	0	11	"83"	"30"	11	3
"6267     Mon. Feb 20, 2006          4          7          1     "	6267	2006-02-20	"Mon"	"Evening"	"471"	4	7	1	12	"47"	"71"	11	8
"6266     Mon. Feb 20, 2006          2          8          1     "	6266	2006-02-20	"Mon"	"Midday"	"281"	2	8	1	11	"28"	"81"	10	9
"6265     Sun. Feb 19, 2006          2          1          9     "	6265	2006-02-19	"Sun"	"Evening"	"219"	2	1	9	12	"21"	"19"	3	10
"6264     Sun. Feb 19, 2006          1          7          3     "	6264	2006-02-19	"Sun"	"Midday"	"173"	1	7	3	11	"17"	"73"	8	10
"6263     Sat. Feb 18, 2006          4          4          3     "	6263	2006-02-18	"Sat"	"Evening"	"443"	4	4	3	11	"44"	"43"	8	7
"6262     Sat. Feb 18, 2006          9          6          6     "	6262	2006-02-18	"Sat"	"Midday"	"966"	9	6	6	21	"96"	"66"	15	12
"6261     Fri. Feb 17, 2006          0          7          8     "	6261	2006-02-17	"Fri"	"Evening"	"078"	0	7	8	15	"07"	"78"	7	15
"6260     Fri. Feb 17, 2006          2          5          3     "	6260	2006-02-17	"Fri"	"Midday"	"253"	2	5	3	10	"25"	"53"	7	8
"6259     Thu. Feb 16, 2006          1          3          1     "	6259	2006-02-16	"Thu"	"Evening"	"131"	1	3	1	5	"13"	"31"	4	4
"6258     Thu. Feb 16, 2006          5          2          1     "	6258	2006-02-16	"Thu"	"Midday"	"521"	5	2	1	8	"52"	"21"	7	3
"6257     Wed. Feb 15, 2006          4          7          1     "	6257	2006-02-15	"Wed"	"Evening"	"471"	4	7	1	12	"47"	"71"	11	8
"6256     Wed. Feb 15, 2006          2          3          8     "	6256	2006-02-15	"Wed"	"Midday"	"238"	2	3	8	13	"23"	"38"	5	11
"6255     Tue. Feb 14, 2006          4          8          7     "	6255	2006-02-14	"Tue"	"Evening"	"487"	4	8	7	19	"48"	"87"	12	15
"6254     Tue. Feb 14, 2006          0          6          7     "	6254	2006-02-14	"Tue"	"Midday"	"067"	0	6	7	13	"06"	"67"	6	13
"6253     Mon. Feb 13, 2006          3          7          0     "	6253	2006-02-13	"Mon"	"Evening"	"370"	3	7	0	10	"37"	"70"	10	7
"6252     Mon. Feb 13, 2006          2          0          3     "	6252	2006-02-13	"Mon"	"Midday"	"203"	2	0	3	5	"20"	"03"	2	3
"6251     Sun. Feb 12, 2006          2          4          3     "	6251	2006-02-12	"Sun"	"Evening"	"243"	2	4	3	9	"24"	"43"	6	7
"6250     Sun. Feb 12, 2006          8          9          3     "	6250	2006-02-12	"Sun"	"Midday"	"893"	8	9	3	20	"89"	"93"	17	12
"6249     Sat. Feb 11, 2006          8          7          0     "	6249	2006-02-11	"Sat"	"Evening"	"870"	8	7	0	15	"87"	"70"	15	7
"6248     Sat. Feb 11, 2006          8          8          9     "	6248	2006-02-11	"Sat"	"Midday"	"889"	8	8	9	25	"88"	"89"	16	17
"6247     Fri. Feb 10, 2006          2          5          3     "	6247	2006-02-10	"Fri"	"Evening"	"253"	2	5	3	10	"25"	"53"	7	8
"6246     Fri. Feb 10, 2006          4          3          4     "	6246	2006-02-10	"Fri"	"Midday"	"434"	4	3	4	11	"43"	"34"	7	7
"6245     Thu. Feb 09, 2006          4          7          0     "	6245	2006-02-09	"Thu"	"Evening"	"470"	4	7	0	11	"47"	"70"	11	7
"6244     Thu. Feb 09, 2006          7          1          7     "	6244	2006-02-09	"Thu"	"Midday"	"717"	7	1	7	15	"71"	"17"	8	8
"6243     Wed. Feb 08, 2006          8          7          0     "	6243	2006-02-08	"Wed"	"Evening"	"870"	8	7	0	15	"87"	"70"	15	7
"6242     Wed. Feb 08, 2006          3          5          4     "	6242	2006-02-08	"Wed"	"Midday"	"354"	3	5	4	12	"35"	"54"	8	9
"6241     Tue. Feb 07, 2006          3          0          1     "	6241	2006-02-07	"Tue"	"Evening"	"301"	3	0	1	4	"30"	"01"	3	1
"6240     Tue. Feb 07, 2006          6          5          2     "	6240	2006-02-07	"Tue"	"Midday"	"652"	6	5	2	13	"65"	"52"	11	7
"6239     Mon. Feb 06, 2006          9          1          2     "	6239	2006-02-06	"Mon"	"Evening"	"912"	9	1	2	12	"91"	"12"	10	3
"6238     Mon. Feb 06, 2006          5          1          6     "	6238	2006-02-06	"Mon"	"Midday"	"516"	5	1	6	12	"51"	"16"	6	7
"6237     Sun. Feb 05, 2006          5          6          8     "	6237	2006-02-05	"Sun"	"Evening"	"568"	5	6	8	19	"56"	"68"	11	14
"6236     Sun. Feb 05, 2006          7          2          4     "	6236	2006-02-05	"Sun"	"Midday"	"724"	7	2	4	13	"72"	"24"	9	6
"6235     Sat. Feb 04, 2006          1          6          7     "	6235	2006-02-04	"Sat"	"Evening"	"167"	1	6	7	14	"16"	"67"	7	13
"6234     Sat. Feb 04, 2006          9          8          4     "	6234	2006-02-04	"Sat"	"Midday"	"984"	9	8	4	21	"98"	"84"	17	12
"6233     Fri. Feb 03, 2006          2          6          4     "	6233	2006-02-03	"Fri"	"Evening"	"264"	2	6	4	12	"26"	"64"	8	10
"6232     Fri. Feb 03, 2006          6          4          8     "	6232	2006-02-03	"Fri"	"Midday"	"648"	6	4	8	18	"64"	"48"	10	12
"6231     Thu. Feb 02, 2006          7          8          1     "	6231	2006-02-02	"Thu"	"Evening"	"781"	7	8	1	16	"78"	"81"	15	9
"6230     Thu. Feb 02, 2006          6          3          6     "	6230	2006-02-02	"Thu"	"Midday"	"636"	6	3	6	15	"63"	"36"	9	9
"6229     Wed. Feb 01, 2006          6          2          0     "	6229	2006-02-01	"Wed"	"Evening"	"620"	6	2	0	8	"62"	"20"	8	2
"6228     Wed. Feb 01, 2006          4          5          0     "	6228	2006-02-01	"Wed"	"Midday"	"450"	4	5	0	9	"45"	"50"	9	5
"6227     Tue. Jan 31, 2006          6          6          1     "	6227	2006-01-31	"Tue"	"Evening"	"661"	6	6	1	13	"66"	"61"	12	7
"6226     Tue. Jan 31, 2006          6          0          2     "	6226	2006-01-31	"Tue"	"Midday"	"602"	6	0	2	8	"60"	"02"	6	2
"6225     Mon. Jan 30, 2006          7          6          8     "	6225	2006-01-30	"Mon"	"Evening"	"768"	7	6	8	21	"76"	"68"	13	14
"6224     Mon. Jan 30, 2006          6          8          0     "	6224	2006-01-30	"Mon"	"Midday"	"680"	6	8	0	14	"68"	"80"	14	8
"6223     Sun. Jan 29, 2006          6          0          3     "	6223	2006-01-29	"Sun"	"Evening"	"603"	6	0	3	9	"60"	"03"	6	3
"6222     Sun. Jan 29, 2006          8          0          1     "	6222	2006-01-29	"Sun"	"Midday"	"801"	8	0	1	9	"80"	"01"	8	1
"6221     Sat. Jan 28, 2006          7          0          3     "	6221	2006-01-28	"Sat"	"Evening"	"703"	7	0	3	10	"70"	"03"	7	3
"6220     Sat. Jan 28, 2006          8          7          2     "	6220	2006-01-28	"Sat"	"Midday"	"872"	8	7	2	17	"87"	"72"	15	9
"6219     Fri. Jan 27, 2006          6          1          0     "	6219	2006-01-27	"Fri"	"Evening"	"610"	6	1	0	7	"61"	"10"	7	1
"6218     Fri. Jan 27, 2006          7          7          7     "	6218	2006-01-27	"Fri"	"Midday"	"777"	7	7	7	21	"77"	"77"	14	14
"6217     Thu. Jan 26, 2006          0          8          4     "	6217	2006-01-26	"Thu"	"Evening"	"084"	0	8	4	12	"08"	"84"	8	12
"6216     Thu. Jan 26, 2006          2          5          6     "	6216	2006-01-26	"Thu"	"Midday"	"256"	2	5	6	13	"25"	"56"	7	11
"6215     Wed. Jan 25, 2006          9          6          8     "	6215	2006-01-25	"Wed"	"Evening"	"968"	9	6	8	23	"96"	"68"	15	14
"6214     Wed. Jan 25, 2006          3          4          4     "	6214	2006-01-25	"Wed"	"Midday"	"344"	3	4	4	11	"34"	"44"	7	8
"6213     Tue. Jan 24, 2006          2          7          4     "	6213	2006-01-24	"Tue"	"Evening"	"274"	2	7	4	13	"27"	"74"	9	11
"6212     Tue. Jan 24, 2006          8          1          4     "	6212	2006-01-24	"Tue"	"Midday"	"814"	8	1	4	13	"81"	"14"	9	5
"6211     Mon. Jan 23, 2006          8          0          1     "	6211	2006-01-23	"Mon"	"Evening"	"801"	8	0	1	9	"80"	"01"	8	1
"6210     Mon. Jan 23, 2006          0          0          1     "	6210	2006-01-23	"Mon"	"Midday"	"001"	0	0	1	1	"00"	"01"	0	1
"6209     Sun. Jan 22, 2006          0          3          6     "	6209	2006-01-22	"Sun"	"Evening"	"036"	0	3	6	9	"03"	"36"	3	9
"6208     Sun. Jan 22, 2006          3          2          4     "	6208	2006-01-22	"Sun"	"Midday"	"324"	3	2	4	9	"32"	"24"	5	6
"6207     Sat. Jan 21, 2006          7          8          1     "	6207	2006-01-21	"Sat"	"Evening"	"781"	7	8	1	16	"78"	"81"	15	9
"6206     Sat. Jan 21, 2006          3          5          6     "	6206	2006-01-21	"Sat"	"Midday"	"356"	3	5	6	14	"35"	"56"	8	11
"6205     Fri. Jan 20, 2006          6          8          3     "	6205	2006-01-20	"Fri"	"Evening"	"683"	6	8	3	17	"68"	"83"	14	11
"6204     Fri. Jan 20, 2006          2          9          3     "	6204	2006-01-20	"Fri"	"Midday"	"293"	2	9	3	14	"29"	"93"	11	12
"6203     Thu. Jan 19, 2006          5          7          6     "	6203	2006-01-19	"Thu"	"Evening"	"576"	5	7	6	18	"57"	"76"	12	13
"6202     Thu. Jan 19, 2006          6          9          3     "	6202	2006-01-19	"Thu"	"Midday"	"693"	6	9	3	18	"69"	"93"	15	12
"6201     Wed. Jan 18, 2006          1          7          1     "	6201	2006-01-18	"Wed"	"Evening"	"171"	1	7	1	9	"17"	"71"	8	8
"6200     Wed. Jan 18, 2006          7          2          2     "	6200	2006-01-18	"Wed"	"Midday"	"722"	7	2	2	11	"72"	"22"	9	4
"6199     Tue. Jan 17, 2006          4          8          0     "	6199	2006-01-17	"Tue"	"Evening"	"480"	4	8	0	12	"48"	"80"	12	8
"6198     Tue. Jan 17, 2006          3          4          6     "	6198	2006-01-17	"Tue"	"Midday"	"346"	3	4	6	13	"34"	"46"	7	10
"6197     Mon. Jan 16, 2006          2          5          7     "	6197	2006-01-16	"Mon"	"Evening"	"257"	2	5	7	14	"25"	"57"	7	12
"6196     Mon. Jan 16, 2006          8          1          3     "	6196	2006-01-16	"Mon"	"Midday"	"813"	8	1	3	12	"81"	"13"	9	4
"6195     Sun. Jan 15, 2006          6          9          7     "	6195	2006-01-15	"Sun"	"Evening"	"697"	6	9	7	22	"69"	"97"	15	16
"6194     Sun. Jan 15, 2006          1          4          3     "	6194	2006-01-15	"Sun"	"Midday"	"143"	1	4	3	8	"14"	"43"	5	7
"6193     Sat. Jan 14, 2006          2          3          4     "	6193	2006-01-14	"Sat"	"Evening"	"234"	2	3	4	9	"23"	"34"	5	7
"6192     Sat. Jan 14, 2006          4          3          7     "	6192	2006-01-14	"Sat"	"Midday"	"437"	4	3	7	14	"43"	"37"	7	10
"6191     Fri. Jan 13, 2006          1          9          7     "	6191	2006-01-13	"Fri"	"Evening"	"197"	1	9	7	17	"19"	"97"	10	16
"6190     Fri. Jan 13, 2006          1          2          5     "	6190	2006-01-13	"Fri"	"Midday"	"125"	1	2	5	8	"12"	"25"	3	7
"6189     Thu. Jan 12, 2006          7          8          9     "	6189	2006-01-12	"Thu"	"Evening"	"789"	7	8	9	24	"78"	"89"	15	17
"6188     Thu. Jan 12, 2006          8          9          1     "	6188	2006-01-12	"Thu"	"Midday"	"891"	8	9	1	18	"89"	"91"	17	10
"6187     Wed. Jan 11, 2006          9          5          3     "	6187	2006-01-11	"Wed"	"Evening"	"953"	9	5	3	17	"95"	"53"	14	8
"6186     Wed. Jan 11, 2006          5          4          1     "	6186	2006-01-11	"Wed"	"Midday"	"541"	5	4	1	10	"54"	"41"	9	5
"6185     Tue. Jan 10, 2006          4          7          2     "	6185	2006-01-10	"Tue"	"Evening"	"472"	4	7	2	13	"47"	"72"	11	9
"6184     Tue. Jan 10, 2006          5          7          3     "	6184	2006-01-10	"Tue"	"Midday"	"573"	5	7	3	15	"57"	"73"	12	10
"6183     Mon. Jan 09, 2006          6          4          5     "	6183	2006-01-09	"Mon"	"Evening"	"645"	6	4	5	15	"64"	"45"	10	9
"6182     Mon. Jan 09, 2006          0          7          3     "	6182	2006-01-09	"Mon"	"Midday"	"073"	0	7	3	10	"07"	"73"	7	10
"6181     Sun. Jan 08, 2006          9          7          4     "	6181	2006-01-08	"Sun"	"Evening"	"974"	9	7	4	20	"97"	"74"	16	11
"6180     Sun. Jan 08, 2006          8          5          0     "	6180	2006-01-08	"Sun"	"Midday"	"850"	8	5	0	13	"85"	"50"	13	5
"6179     Sat. Jan 07, 2006          7          4          9     "	6179	2006-01-07	"Sat"	"Evening"	"749"	7	4	9	20	"74"	"49"	11	13
"6178     Sat. Jan 07, 2006          2          3          2     "	6178	2006-01-07	"Sat"	"Midday"	"232"	2	3	2	7	"23"	"32"	5	5
