"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"6177     Fri. Jan 06, 2006          5          6          4     "	6177	2006-01-06	"Fri"	"Evening"	"564"	5	6	4	15	"56"	"64"	11	10
"6176     Fri. Jan 06, 2006          1          3          4     "	6176	2006-01-06	"Fri"	"Midday"	"134"	1	3	4	8	"13"	"34"	4	7
"6175     Thu. Jan 05, 2006          0          8          7     "	6175	2006-01-05	"Thu"	"Evening"	"087"	0	8	7	15	"08"	"87"	8	15
"6174     Thu. Jan 05, 2006          9          8          1     "	6174	2006-01-05	"Thu"	"Midday"	"981"	9	8	1	18	"98"	"81"	17	9
"6173     Wed. Jan 04, 2006          5          8          4     "	6173	2006-01-04	"Wed"	"Evening"	"584"	5	8	4	17	"58"	"84"	13	12
"6172     Wed. Jan 04, 2006          7          3          5     "	6172	2006-01-04	"Wed"	"Midday"	"735"	7	3	5	15	"73"	"35"	10	8
"6171     Tue. Jan 03, 2006          6          8          2     "	6171	2006-01-03	"Tue"	"Evening"	"682"	6	8	2	16	"68"	"82"	14	10
"6170     Tue. Jan 03, 2006          0          6          6     "	6170	2006-01-03	"Tue"	"Midday"	"066"	0	6	6	12	"06"	"66"	6	12
"6169     Mon. Jan 02, 2006          5          2          6     "	6169	2006-01-02	"Mon"	"Evening"	"526"	5	2	6	13	"52"	"26"	7	8
"6168     Mon. Jan 02, 2006          2          1          8     "	6168	2006-01-02	"Mon"	"Midday"	"218"	2	1	8	11	"21"	"18"	3	9
"6167     Sun. Jan 01, 2006          4          1          3     "	6167	2006-01-01	"Sun"	"Evening"	"413"	4	1	3	8	"41"	"13"	5	4
"6166     Sun. Jan 01, 2006          4          7          2     "	6166	2006-01-01	"Sun"	"Midday"	"472"	4	7	2	13	"47"	"72"	11	9
"6165     Sat. Dec 31, 2005          2          6          1     "	6165	2005-12-31	"Sat"	"Evening"	"261"	2	6	1	9	"26"	"61"	8	7
"6164     Sat. Dec 31, 2005          3          1          8     "	6164	2005-12-31	"Sat"	"Midday"	"318"	3	1	8	12	"31"	"18"	4	9
"6163     Fri. Dec 30, 2005          7          1          1     "	6163	2005-12-30	"Fri"	"Evening"	"711"	7	1	1	9	"71"	"11"	8	2
"6162     Fri. Dec 30, 2005          2          7          1     "	6162	2005-12-30	"Fri"	"Midday"	"271"	2	7	1	10	"27"	"71"	9	8
"6161     Thu. Dec 29, 2005          3          9          7     "	6161	2005-12-29	"Thu"	"Evening"	"397"	3	9	7	19	"39"	"97"	12	16
"6160     Thu. Dec 29, 2005          5          5          1     "	6160	2005-12-29	"Thu"	"Midday"	"551"	5	5	1	11	"55"	"51"	10	6
"6159     Wed. Dec 28, 2005          6          0          7     "	6159	2005-12-28	"Wed"	"Evening"	"607"	6	0	7	13	"60"	"07"	6	7
"6158     Wed. Dec 28, 2005          4          3          7     "	6158	2005-12-28	"Wed"	"Midday"	"437"	4	3	7	14	"43"	"37"	7	10
"6157     Tue. Dec 27, 2005          5          6          6     "	6157	2005-12-27	"Tue"	"Evening"	"566"	5	6	6	17	"56"	"66"	11	12
"6156     Tue. Dec 27, 2005          1          4          8     "	6156	2005-12-27	"Tue"	"Midday"	"148"	1	4	8	13	"14"	"48"	5	12
"6155     Mon. Dec 26, 2005          1          7          4     "	6155	2005-12-26	"Mon"	"Evening"	"174"	1	7	4	12	"17"	"74"	8	11
"6154     Mon. Dec 26, 2005          2          4          1     "	6154	2005-12-26	"Mon"	"Midday"	"241"	2	4	1	7	"24"	"41"	6	5
"6153     Sun. Dec 25, 2005          6          3          5     "	6153	2005-12-25	"Sun"	"Evening"	"635"	6	3	5	14	"63"	"35"	9	8
"6152     Sun. Dec 25, 2005          0          8          2     "	6152	2005-12-25	"Sun"	"Midday"	"082"	0	8	2	10	"08"	"82"	8	10
"6151     Sat. Dec 24, 2005          3          6          9     "	6151	2005-12-24	"Sat"	"Evening"	"369"	3	6	9	18	"36"	"69"	9	15
"6150     Sat. Dec 24, 2005          3          8          3     "	6150	2005-12-24	"Sat"	"Midday"	"383"	3	8	3	14	"38"	"83"	11	11
"6149     Fri. Dec 23, 2005          4          3          9     "	6149	2005-12-23	"Fri"	"Evening"	"439"	4	3	9	16	"43"	"39"	7	12
"6148     Fri. Dec 23, 2005          2          0          6     "	6148	2005-12-23	"Fri"	"Midday"	"206"	2	0	6	8	"20"	"06"	2	6
"6147     Thu. Dec 22, 2005          9          2          3     "	6147	2005-12-22	"Thu"	"Evening"	"923"	9	2	3	14	"92"	"23"	11	5
"6146     Thu. Dec 22, 2005          0          4          4     "	6146	2005-12-22	"Thu"	"Midday"	"044"	0	4	4	8	"04"	"44"	4	8
"6145     Wed. Dec 21, 2005          7          0          8     "	6145	2005-12-21	"Wed"	"Evening"	"708"	7	0	8	15	"70"	"08"	7	8
"6144     Wed. Dec 21, 2005          8          6          6     "	6144	2005-12-21	"Wed"	"Midday"	"866"	8	6	6	20	"86"	"66"	14	12
"6143     Tue. Dec 20, 2005          9          4          2     "	6143	2005-12-20	"Tue"	"Evening"	"942"	9	4	2	15	"94"	"42"	13	6
"6142     Tue. Dec 20, 2005          3          1          4     "	6142	2005-12-20	"Tue"	"Midday"	"314"	3	1	4	8	"31"	"14"	4	5
"6141     Mon. Dec 19, 2005          0          8          4     "	6141	2005-12-19	"Mon"	"Evening"	"084"	0	8	4	12	"08"	"84"	8	12
"6140     Mon. Dec 19, 2005          4          3          8     "	6140	2005-12-19	"Mon"	"Midday"	"438"	4	3	8	15	"43"	"38"	7	11
"6139     Sun. Dec 18, 2005          9          3          4     "	6139	2005-12-18	"Sun"	"Evening"	"934"	9	3	4	16	"93"	"34"	12	7
"6138     Sun. Dec 18, 2005          2          1          9     "	6138	2005-12-18	"Sun"	"Midday"	"219"	2	1	9	12	"21"	"19"	3	10
"6137     Sat. Dec 17, 2005          2          9          1     "	6137	2005-12-17	"Sat"	"Evening"	"291"	2	9	1	12	"29"	"91"	11	10
"6136     Sat. Dec 17, 2005          1          5          7     "	6136	2005-12-17	"Sat"	"Midday"	"157"	1	5	7	13	"15"	"57"	6	12
"6135     Fri. Dec 16, 2005          9          6          7     "	6135	2005-12-16	"Fri"	"Evening"	"967"	9	6	7	22	"96"	"67"	15	13
"6134     Fri. Dec 16, 2005          0          3          0     "	6134	2005-12-16	"Fri"	"Midday"	"030"	0	3	0	3	"03"	"30"	3	3
"6133     Thu. Dec 15, 2005          3          5          7     "	6133	2005-12-15	"Thu"	"Evening"	"357"	3	5	7	15	"35"	"57"	8	12
"6132     Thu. Dec 15, 2005          0          8          8     "	6132	2005-12-15	"Thu"	"Midday"	"088"	0	8	8	16	"08"	"88"	8	16
"6131     Wed. Dec 14, 2005          5          1          1     "	6131	2005-12-14	"Wed"	"Evening"	"511"	5	1	1	7	"51"	"11"	6	2
"6130     Wed. Dec 14, 2005          2          1          9     "	6130	2005-12-14	"Wed"	"Midday"	"219"	2	1	9	12	"21"	"19"	3	10
"6129     Tue. Dec 13, 2005          6          2          4     "	6129	2005-12-13	"Tue"	"Evening"	"624"	6	2	4	12	"62"	"24"	8	6
"6128     Tue. Dec 13, 2005          6          8          3     "	6128	2005-12-13	"Tue"	"Midday"	"683"	6	8	3	17	"68"	"83"	14	11
"6127     Mon. Dec 12, 2005          9          8          1     "	6127	2005-12-12	"Mon"	"Evening"	"981"	9	8	1	18	"98"	"81"	17	9
"6126     Mon. Dec 12, 2005          9          6          6     "	6126	2005-12-12	"Mon"	"Midday"	"966"	9	6	6	21	"96"	"66"	15	12
"6125     Sun. Dec 11, 2005          1          8          4     "	6125	2005-12-11	"Sun"	"Evening"	"184"	1	8	4	13	"18"	"84"	9	12
"6124     Sun. Dec 11, 2005          0          1          2     "	6124	2005-12-11	"Sun"	"Midday"	"012"	0	1	2	3	"01"	"12"	1	3
"6123     Sat. Dec 10, 2005          1          8          9     "	6123	2005-12-10	"Sat"	"Evening"	"189"	1	8	9	18	"18"	"89"	9	17
"6122     Sat. Dec 10, 2005          6          6          7     "	6122	2005-12-10	"Sat"	"Midday"	"667"	6	6	7	19	"66"	"67"	12	13
"6121     Fri. Dec 09, 2005          1          8          9     "	6121	2005-12-09	"Fri"	"Evening"	"189"	1	8	9	18	"18"	"89"	9	17
"6120     Fri. Dec 09, 2005          6          0          9     "	6120	2005-12-09	"Fri"	"Midday"	"609"	6	0	9	15	"60"	"09"	6	9
"6119     Thu. Dec 08, 2005          2          2          3     "	6119	2005-12-08	"Thu"	"Evening"	"223"	2	2	3	7	"22"	"23"	4	5
"6118     Thu. Dec 08, 2005          7          2          9     "	6118	2005-12-08	"Thu"	"Midday"	"729"	7	2	9	18	"72"	"29"	9	11
"6117     Wed. Dec 07, 2005          2          4          5     "	6117	2005-12-07	"Wed"	"Evening"	"245"	2	4	5	11	"24"	"45"	6	9
"6116     Wed. Dec 07, 2005          1          5          4     "	6116	2005-12-07	"Wed"	"Midday"	"154"	1	5	4	10	"15"	"54"	6	9
"6115     Tue. Dec 06, 2005          0          3          4     "	6115	2005-12-06	"Tue"	"Evening"	"034"	0	3	4	7	"03"	"34"	3	7
"6114     Tue. Dec 06, 2005          9          8          0     "	6114	2005-12-06	"Tue"	"Midday"	"980"	9	8	0	17	"98"	"80"	17	8
"6113     Mon. Dec 05, 2005          2          0          4     "	6113	2005-12-05	"Mon"	"Evening"	"204"	2	0	4	6	"20"	"04"	2	4
"6112     Mon. Dec 05, 2005          8          7          4     "	6112	2005-12-05	"Mon"	"Midday"	"874"	8	7	4	19	"87"	"74"	15	11
"6111     Sun. Dec 04, 2005          2          9          5     "	6111	2005-12-04	"Sun"	"Evening"	"295"	2	9	5	16	"29"	"95"	11	14
"6110     Sun. Dec 04, 2005          2          2          7     "	6110	2005-12-04	"Sun"	"Midday"	"227"	2	2	7	11	"22"	"27"	4	9
"6109     Sat. Dec 03, 2005          0          0          8     "	6109	2005-12-03	"Sat"	"Evening"	"008"	0	0	8	8	"00"	"08"	0	8
"6108     Sat. Dec 03, 2005          6          0          2     "	6108	2005-12-03	"Sat"	"Midday"	"602"	6	0	2	8	"60"	"02"	6	2
"6107     Fri. Dec 02, 2005          4          8          3     "	6107	2005-12-02	"Fri"	"Evening"	"483"	4	8	3	15	"48"	"83"	12	11
"6106     Fri. Dec 02, 2005          1          4          1     "	6106	2005-12-02	"Fri"	"Midday"	"141"	1	4	1	6	"14"	"41"	5	5
"6105     Thu. Dec 01, 2005          0          6          0     "	6105	2005-12-01	"Thu"	"Evening"	"060"	0	6	0	6	"06"	"60"	6	6
"6104     Thu. Dec 01, 2005          5          0          4     "	6104	2005-12-01	"Thu"	"Midday"	"504"	5	0	4	9	"50"	"04"	5	4
"6103     Wed. Nov 30, 2005          5          5          8     "	6103	2005-11-30	"Wed"	"Evening"	"558"	5	5	8	18	"55"	"58"	10	13
"6102     Wed. Nov 30, 2005          1          9          3     "	6102	2005-11-30	"Wed"	"Midday"	"193"	1	9	3	13	"19"	"93"	10	12
"6101     Tue. Nov 29, 2005          4          4          0     "	6101	2005-11-29	"Tue"	"Evening"	"440"	4	4	0	8	"44"	"40"	8	4
"6100     Tue. Nov 29, 2005          1          4          7     "	6100	2005-11-29	"Tue"	"Midday"	"147"	1	4	7	12	"14"	"47"	5	11
"6099     Mon. Nov 28, 2005          4          4          1     "	6099	2005-11-28	"Mon"	"Evening"	"441"	4	4	1	9	"44"	"41"	8	5
"6098     Mon. Nov 28, 2005          6          9          2     "	6098	2005-11-28	"Mon"	"Midday"	"692"	6	9	2	17	"69"	"92"	15	11
"6097     Sun. Nov 27, 2005          6          8          6     "	6097	2005-11-27	"Sun"	"Evening"	"686"	6	8	6	20	"68"	"86"	14	14
"6096     Sun. Nov 27, 2005          0          3          0     "	6096	2005-11-27	"Sun"	"Midday"	"030"	0	3	0	3	"03"	"30"	3	3
"6095     Sat. Nov 26, 2005          6          1          7     "	6095	2005-11-26	"Sat"	"Evening"	"617"	6	1	7	14	"61"	"17"	7	8
"6094     Sat. Nov 26, 2005          1          2          6     "	6094	2005-11-26	"Sat"	"Midday"	"126"	1	2	6	9	"12"	"26"	3	8
"6093     Fri. Nov 25, 2005          3          7          8     "	6093	2005-11-25	"Fri"	"Evening"	"378"	3	7	8	18	"37"	"78"	10	15
"6092     Fri. Nov 25, 2005          7          3          2     "	6092	2005-11-25	"Fri"	"Midday"	"732"	7	3	2	12	"73"	"32"	10	5
"6091     Thu. Nov 24, 2005          6          8          1     "	6091	2005-11-24	"Thu"	"Evening"	"681"	6	8	1	15	"68"	"81"	14	9
"6090     Thu. Nov 24, 2005          7          9          6     "	6090	2005-11-24	"Thu"	"Midday"	"796"	7	9	6	22	"79"	"96"	16	15
"6089     Wed. Nov 23, 2005          0          6          9     "	6089	2005-11-23	"Wed"	"Evening"	"069"	0	6	9	15	"06"	"69"	6	15
"6088     Wed. Nov 23, 2005          1          5          7     "	6088	2005-11-23	"Wed"	"Midday"	"157"	1	5	7	13	"15"	"57"	6	12
"6087     Tue. Nov 22, 2005          6          2          1     "	6087	2005-11-22	"Tue"	"Evening"	"621"	6	2	1	9	"62"	"21"	8	3
"6086     Tue. Nov 22, 2005          0          1          1     "	6086	2005-11-22	"Tue"	"Midday"	"011"	0	1	1	2	"01"	"11"	1	2
"6085     Mon. Nov 21, 2005          9          7          2     "	6085	2005-11-21	"Mon"	"Evening"	"972"	9	7	2	18	"97"	"72"	16	9
"6084     Mon. Nov 21, 2005          2          9          6     "	6084	2005-11-21	"Mon"	"Midday"	"296"	2	9	6	17	"29"	"96"	11	15
"6083     Sun. Nov 20, 2005          4          6          7     "	6083	2005-11-20	"Sun"	"Evening"	"467"	4	6	7	17	"46"	"67"	10	13
"6082     Sun. Nov 20, 2005          4          9          5     "	6082	2005-11-20	"Sun"	"Midday"	"495"	4	9	5	18	"49"	"95"	13	14
"6081     Sat. Nov 19, 2005          5          0          1     "	6081	2005-11-19	"Sat"	"Evening"	"501"	5	0	1	6	"50"	"01"	5	1
"6080     Sat. Nov 19, 2005          0          7          9     "	6080	2005-11-19	"Sat"	"Midday"	"079"	0	7	9	16	"07"	"79"	7	16
"6079     Fri. Nov 18, 2005          4          2          8     "	6079	2005-11-18	"Fri"	"Evening"	"428"	4	2	8	14	"42"	"28"	6	10
"6078     Fri. Nov 18, 2005          1          6          1     "	6078	2005-11-18	"Fri"	"Midday"	"161"	1	6	1	8	"16"	"61"	7	7
"6077     Thu. Nov 17, 2005          1          3          5     "	6077	2005-11-17	"Thu"	"Evening"	"135"	1	3	5	9	"13"	"35"	4	8
"6076     Thu. Nov 17, 2005          4          6          4     "	6076	2005-11-17	"Thu"	"Midday"	"464"	4	6	4	14	"46"	"64"	10	10
"6075     Wed. Nov 16, 2005          1          8          8     "	6075	2005-11-16	"Wed"	"Evening"	"188"	1	8	8	17	"18"	"88"	9	16
"6074     Wed. Nov 16, 2005          6          4          9     "	6074	2005-11-16	"Wed"	"Midday"	"649"	6	4	9	19	"64"	"49"	10	13
"6073     Tue. Nov 15, 2005          2          1          3     "	6073	2005-11-15	"Tue"	"Evening"	"213"	2	1	3	6	"21"	"13"	3	4
"6072     Tue. Nov 15, 2005          6          5          7     "	6072	2005-11-15	"Tue"	"Midday"	"657"	6	5	7	18	"65"	"57"	11	12
"6071     Mon. Nov 14, 2005          3          1          1     "	6071	2005-11-14	"Mon"	"Evening"	"311"	3	1	1	5	"31"	"11"	4	2
"6070     Mon. Nov 14, 2005          1          9          3     "	6070	2005-11-14	"Mon"	"Midday"	"193"	1	9	3	13	"19"	"93"	10	12
"6069     Sun. Nov 13, 2005          0          5          0     "	6069	2005-11-13	"Sun"	"Evening"	"050"	0	5	0	5	"05"	"50"	5	5
"6068     Sun. Nov 13, 2005          6          1          3     "	6068	2005-11-13	"Sun"	"Midday"	"613"	6	1	3	10	"61"	"13"	7	4
"6067     Sat. Nov 12, 2005          5          9          9     "	6067	2005-11-12	"Sat"	"Evening"	"599"	5	9	9	23	"59"	"99"	14	18
"6066     Sat. Nov 12, 2005          4          3          0     "	6066	2005-11-12	"Sat"	"Midday"	"430"	4	3	0	7	"43"	"30"	7	3
"6065     Fri. Nov 11, 2005          8          2          3     "	6065	2005-11-11	"Fri"	"Evening"	"823"	8	2	3	13	"82"	"23"	10	5
"6064     Fri. Nov 11, 2005          2          6          1     "	6064	2005-11-11	"Fri"	"Midday"	"261"	2	6	1	9	"26"	"61"	8	7
"6063     Thu. Nov 10, 2005          2          1          1     "	6063	2005-11-10	"Thu"	"Evening"	"211"	2	1	1	4	"21"	"11"	3	2
"6062     Thu. Nov 10, 2005          2          1          3     "	6062	2005-11-10	"Thu"	"Midday"	"213"	2	1	3	6	"21"	"13"	3	4
"6061     Wed. Nov 09, 2005          7          4          8     "	6061	2005-11-09	"Wed"	"Evening"	"748"	7	4	8	19	"74"	"48"	11	12
"6060     Wed. Nov 09, 2005          8          4          7     "	6060	2005-11-09	"Wed"	"Midday"	"847"	8	4	7	19	"84"	"47"	12	11
"6059     Tue. Nov 08, 2005          1          7          6     "	6059	2005-11-08	"Tue"	"Evening"	"176"	1	7	6	14	"17"	"76"	8	13
"6058     Tue. Nov 08, 2005          2          3          8     "	6058	2005-11-08	"Tue"	"Midday"	"238"	2	3	8	13	"23"	"38"	5	11
"6057     Mon. Nov 07, 2005          2          5          5     "	6057	2005-11-07	"Mon"	"Evening"	"255"	2	5	5	12	"25"	"55"	7	10
"6056     Mon. Nov 07, 2005          9          7          1     "	6056	2005-11-07	"Mon"	"Midday"	"971"	9	7	1	17	"97"	"71"	16	8
"6055     Sun. Nov 06, 2005          3          9          6     "	6055	2005-11-06	"Sun"	"Evening"	"396"	3	9	6	18	"39"	"96"	12	15
"6054     Sun. Nov 06, 2005          1          8          7     "	6054	2005-11-06	"Sun"	"Midday"	"187"	1	8	7	16	"18"	"87"	9	15
"6053     Sat. Nov 05, 2005          4          0          0     "	6053	2005-11-05	"Sat"	"Evening"	"400"	4	0	0	4	"40"	"00"	4	0
"6052     Sat. Nov 05, 2005          1          6          2     "	6052	2005-11-05	"Sat"	"Midday"	"162"	1	6	2	9	"16"	"62"	7	8
"6051     Fri. Nov 04, 2005          2          2          9     "	6051	2005-11-04	"Fri"	"Evening"	"229"	2	2	9	13	"22"	"29"	4	11
"6050     Fri. Nov 04, 2005          4          3          7     "	6050	2005-11-04	"Fri"	"Midday"	"437"	4	3	7	14	"43"	"37"	7	10
"6049     Thu. Nov 03, 2005          3          4          6     "	6049	2005-11-03	"Thu"	"Evening"	"346"	3	4	6	13	"34"	"46"	7	10
"6048     Thu. Nov 03, 2005          0          7          6     "	6048	2005-11-03	"Thu"	"Midday"	"076"	0	7	6	13	"07"	"76"	7	13
"6047     Wed. Nov 02, 2005          4          5          0     "	6047	2005-11-02	"Wed"	"Evening"	"450"	4	5	0	9	"45"	"50"	9	5
"6046     Wed. Nov 02, 2005          5          1          9     "	6046	2005-11-02	"Wed"	"Midday"	"519"	5	1	9	15	"51"	"19"	6	10
"6045     Tue. Nov 01, 2005          5          9          1     "	6045	2005-11-01	"Tue"	"Evening"	"591"	5	9	1	15	"59"	"91"	14	10
"6044     Tue. Nov 01, 2005          0          6          3     "	6044	2005-11-01	"Tue"	"Midday"	"063"	0	6	3	9	"06"	"63"	6	9
"6043     Mon. Oct 31, 2005          6          6          1     "	6043	2005-10-31	"Mon"	"Evening"	"661"	6	6	1	13	"66"	"61"	12	7
"6042     Mon. Oct 31, 2005          8          8          1     "	6042	2005-10-31	"Mon"	"Midday"	"881"	8	8	1	17	"88"	"81"	16	9
"6041     Sun. Oct 30, 2005          4          5          6     "	6041	2005-10-30	"Sun"	"Evening"	"456"	4	5	6	15	"45"	"56"	9	11
"6040     Sun. Oct 30, 2005          3          2          8     "	6040	2005-10-30	"Sun"	"Midday"	"328"	3	2	8	13	"32"	"28"	5	10
"6039     Sat. Oct 29, 2005          2          3          4     "	6039	2005-10-29	"Sat"	"Evening"	"234"	2	3	4	9	"23"	"34"	5	7
"6038     Sat. Oct 29, 2005          6          5          9     "	6038	2005-10-29	"Sat"	"Midday"	"659"	6	5	9	20	"65"	"59"	11	14
"6037     Fri. Oct 28, 2005          7          2          5     "	6037	2005-10-28	"Fri"	"Evening"	"725"	7	2	5	14	"72"	"25"	9	7
"6036     Fri. Oct 28, 2005          2          0          9     "	6036	2005-10-28	"Fri"	"Midday"	"209"	2	0	9	11	"20"	"09"	2	9
"6035     Thu. Oct 27, 2005          3          0          6     "	6035	2005-10-27	"Thu"	"Evening"	"306"	3	0	6	9	"30"	"06"	3	6
"6034     Thu. Oct 27, 2005          0          3          8     "	6034	2005-10-27	"Thu"	"Midday"	"038"	0	3	8	11	"03"	"38"	3	11
"6033     Wed. Oct 26, 2005          3          4          6     "	6033	2005-10-26	"Wed"	"Evening"	"346"	3	4	6	13	"34"	"46"	7	10
"6032     Wed. Oct 26, 2005          0          9          4     "	6032	2005-10-26	"Wed"	"Midday"	"094"	0	9	4	13	"09"	"94"	9	13
"6031     Tue. Oct 25, 2005          6          4          7     "	6031	2005-10-25	"Tue"	"Evening"	"647"	6	4	7	17	"64"	"47"	10	11
"6030     Tue. Oct 25, 2005          2          2          2     "	6030	2005-10-25	"Tue"	"Midday"	"222"	2	2	2	6	"22"	"22"	4	4
"6029     Mon. Oct 24, 2005          3          9          9     "	6029	2005-10-24	"Mon"	"Evening"	"399"	3	9	9	21	"39"	"99"	12	18
"6028     Mon. Oct 24, 2005          3          2          9     "	6028	2005-10-24	"Mon"	"Midday"	"329"	3	2	9	14	"32"	"29"	5	11
"6027     Sun. Oct 23, 2005          8          6          8     "	6027	2005-10-23	"Sun"	"Evening"	"868"	8	6	8	22	"86"	"68"	14	14
"6026     Sun. Oct 23, 2005          1          6          5     "	6026	2005-10-23	"Sun"	"Midday"	"165"	1	6	5	12	"16"	"65"	7	11
"6025     Sat. Oct 22, 2005          8          3          2     "	6025	2005-10-22	"Sat"	"Evening"	"832"	8	3	2	13	"83"	"32"	11	5
"6024     Sat. Oct 22, 2005          7          1          8     "	6024	2005-10-22	"Sat"	"Midday"	"718"	7	1	8	16	"71"	"18"	8	9
"6023     Fri. Oct 21, 2005          5          9          8     "	6023	2005-10-21	"Fri"	"Evening"	"598"	5	9	8	22	"59"	"98"	14	17
"6022     Fri. Oct 21, 2005          5          8          5     "	6022	2005-10-21	"Fri"	"Midday"	"585"	5	8	5	18	"58"	"85"	13	13
"6021     Thu. Oct 20, 2005          6          4          4     "	6021	2005-10-20	"Thu"	"Evening"	"644"	6	4	4	14	"64"	"44"	10	8
"6020     Thu. Oct 20, 2005          7          3          5     "	6020	2005-10-20	"Thu"	"Midday"	"735"	7	3	5	15	"73"	"35"	10	8
"6019     Wed. Oct 19, 2005          6          0          8     "	6019	2005-10-19	"Wed"	"Evening"	"608"	6	0	8	14	"60"	"08"	6	8
"6018     Wed. Oct 19, 2005          5          6          7     "	6018	2005-10-19	"Wed"	"Midday"	"567"	5	6	7	18	"56"	"67"	11	13
"6017     Tue. Oct 18, 2005          9          3          9     "	6017	2005-10-18	"Tue"	"Evening"	"939"	9	3	9	21	"93"	"39"	12	12
"6016     Tue. Oct 18, 2005          0          1          5     "	6016	2005-10-18	"Tue"	"Midday"	"015"	0	1	5	6	"01"	"15"	1	6
"6015     Mon. Oct 17, 2005          5          8          8     "	6015	2005-10-17	"Mon"	"Evening"	"588"	5	8	8	21	"58"	"88"	13	16
"6014     Mon. Oct 17, 2005          5          4          0     "	6014	2005-10-17	"Mon"	"Midday"	"540"	5	4	0	9	"54"	"40"	9	4
"6013     Sun. Oct 16, 2005          0          9          5     "	6013	2005-10-16	"Sun"	"Evening"	"095"	0	9	5	14	"09"	"95"	9	14
"6012     Sun. Oct 16, 2005          5          5          1     "	6012	2005-10-16	"Sun"	"Midday"	"551"	5	5	1	11	"55"	"51"	10	6
"6011     Sat. Oct 15, 2005          9          7          4     "	6011	2005-10-15	"Sat"	"Evening"	"974"	9	7	4	20	"97"	"74"	16	11
"6010     Sat. Oct 15, 2005          6          8          6     "	6010	2005-10-15	"Sat"	"Midday"	"686"	6	8	6	20	"68"	"86"	14	14
"6009     Fri. Oct 14, 2005          1          3          3     "	6009	2005-10-14	"Fri"	"Evening"	"133"	1	3	3	7	"13"	"33"	4	6
"6008     Fri. Oct 14, 2005          3          2          2     "	6008	2005-10-14	"Fri"	"Midday"	"322"	3	2	2	7	"32"	"22"	5	4
"6007     Thu. Oct 13, 2005          7          6          9     "	6007	2005-10-13	"Thu"	"Evening"	"769"	7	6	9	22	"76"	"69"	13	15
"6006     Thu. Oct 13, 2005          0          5          7     "	6006	2005-10-13	"Thu"	"Midday"	"057"	0	5	7	12	"05"	"57"	5	12
"6005     Wed. Oct 12, 2005          1          2          2     "	6005	2005-10-12	"Wed"	"Evening"	"122"	1	2	2	5	"12"	"22"	3	4
"6004     Wed. Oct 12, 2005          7          3          2     "	6004	2005-10-12	"Wed"	"Midday"	"732"	7	3	2	12	"73"	"32"	10	5
"6003     Tue. Oct 11, 2005          5          7          0     "	6003	2005-10-11	"Tue"	"Evening"	"570"	5	7	0	12	"57"	"70"	12	7
"6002     Tue. Oct 11, 2005          8          2          9     "	6002	2005-10-11	"Tue"	"Midday"	"829"	8	2	9	19	"82"	"29"	10	11
"6001     Mon. Oct 10, 2005          8          3          2     "	6001	2005-10-10	"Mon"	"Evening"	"832"	8	3	2	13	"83"	"32"	11	5
"6000     Mon. Oct 10, 2005          2          9          6     "	6000	2005-10-10	"Mon"	"Midday"	"296"	2	9	6	17	"29"	"96"	11	15
"5999     Sun. Oct 09, 2005          6          3          2     "	5999	2005-10-09	"Sun"	"Evening"	"632"	6	3	2	11	"63"	"32"	9	5
"5998     Sun. Oct 09, 2005          7          4          9     "	5998	2005-10-09	"Sun"	"Midday"	"749"	7	4	9	20	"74"	"49"	11	13
"5997     Sat. Oct 08, 2005          6          4          5     "	5997	2005-10-08	"Sat"	"Evening"	"645"	6	4	5	15	"64"	"45"	10	9
"5996     Sat. Oct 08, 2005          5          8          4     "	5996	2005-10-08	"Sat"	"Midday"	"584"	5	8	4	17	"58"	"84"	13	12
"5995     Fri. Oct 07, 2005          0          5          6     "	5995	2005-10-07	"Fri"	"Evening"	"056"	0	5	6	11	"05"	"56"	5	11
"5994     Fri. Oct 07, 2005          2          6          2     "	5994	2005-10-07	"Fri"	"Midday"	"262"	2	6	2	10	"26"	"62"	8	8
"5993     Thu. Oct 06, 2005          3          7          3     "	5993	2005-10-06	"Thu"	"Evening"	"373"	3	7	3	13	"37"	"73"	10	10
"5992     Thu. Oct 06, 2005          9          3          1     "	5992	2005-10-06	"Thu"	"Midday"	"931"	9	3	1	13	"93"	"31"	12	4
