"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"5991     Wed. Oct 05, 2005          9          8          9     "	5991	2005-10-05	"Wed"	"Evening"	"989"	9	8	9	26	"98"	"89"	17	17
"5990     Wed. Oct 05, 2005          6          7          6     "	5990	2005-10-05	"Wed"	"Midday"	"676"	6	7	6	19	"67"	"76"	13	13
"5989     Tue. Oct 04, 2005          5          8          4     "	5989	2005-10-04	"Tue"	"Evening"	"584"	5	8	4	17	"58"	"84"	13	12
"5988     Tue. Oct 04, 2005          9          3          0     "	5988	2005-10-04	"Tue"	"Midday"	"930"	9	3	0	12	"93"	"30"	12	3
"5987     Mon. Oct 03, 2005          9          5          0     "	5987	2005-10-03	"Mon"	"Evening"	"950"	9	5	0	14	"95"	"50"	14	5
"5986     Mon. Oct 03, 2005          1          0          2     "	5986	2005-10-03	"Mon"	"Midday"	"102"	1	0	2	3	"10"	"02"	1	2
"5985     Sun. Oct 02, 2005          3          6          1     "	5985	2005-10-02	"Sun"	"Evening"	"361"	3	6	1	10	"36"	"61"	9	7
"5984     Sun. Oct 02, 2005          5          4          9     "	5984	2005-10-02	"Sun"	"Midday"	"549"	5	4	9	18	"54"	"49"	9	13
"5983     Sat. Oct 01, 2005          2          1          7     "	5983	2005-10-01	"Sat"	"Evening"	"217"	2	1	7	10	"21"	"17"	3	8
"5982     Sat. Oct 01, 2005          9          3          0     "	5982	2005-10-01	"Sat"	"Midday"	"930"	9	3	0	12	"93"	"30"	12	3
"5981     Fri. Sep 30, 2005          0          4          1     "	5981	2005-09-30	"Fri"	"Evening"	"041"	0	4	1	5	"04"	"41"	4	5
"5980     Fri. Sep 30, 2005          5          7          4     "	5980	2005-09-30	"Fri"	"Midday"	"574"	5	7	4	16	"57"	"74"	12	11
"5979     Thu. Sep 29, 2005          5          2          0     "	5979	2005-09-29	"Thu"	"Evening"	"520"	5	2	0	7	"52"	"20"	7	2
"5978     Thu. Sep 29, 2005          0          9          7     "	5978	2005-09-29	"Thu"	"Midday"	"097"	0	9	7	16	"09"	"97"	9	16
"5977     Wed. Sep 28, 2005          1          1          2     "	5977	2005-09-28	"Wed"	"Evening"	"112"	1	1	2	4	"11"	"12"	2	3
"5976     Wed. Sep 28, 2005          3          0          1     "	5976	2005-09-28	"Wed"	"Midday"	"301"	3	0	1	4	"30"	"01"	3	1
"5975     Tue. Sep 27, 2005          9          1          4     "	5975	2005-09-27	"Tue"	"Evening"	"914"	9	1	4	14	"91"	"14"	10	5
"5974     Tue. Sep 27, 2005          0          4          1     "	5974	2005-09-27	"Tue"	"Midday"	"041"	0	4	1	5	"04"	"41"	4	5
"5973     Mon. Sep 26, 2005          6          4          4     "	5973	2005-09-26	"Mon"	"Evening"	"644"	6	4	4	14	"64"	"44"	10	8
"5972     Mon. Sep 26, 2005          3          0          9     "	5972	2005-09-26	"Mon"	"Midday"	"309"	3	0	9	12	"30"	"09"	3	9
"5971     Sun. Sep 25, 2005          4          0          9     "	5971	2005-09-25	"Sun"	"Evening"	"409"	4	0	9	13	"40"	"09"	4	9
"5970     Sun. Sep 25, 2005          5          2          8     "	5970	2005-09-25	"Sun"	"Midday"	"528"	5	2	8	15	"52"	"28"	7	10
"5969     Sat. Sep 24, 2005          7          3          9     "	5969	2005-09-24	"Sat"	"Evening"	"739"	7	3	9	19	"73"	"39"	10	12
"5968     Sat. Sep 24, 2005          1          3          7     "	5968	2005-09-24	"Sat"	"Midday"	"137"	1	3	7	11	"13"	"37"	4	10
"5967     Fri. Sep 23, 2005          5          3          0     "	5967	2005-09-23	"Fri"	"Evening"	"530"	5	3	0	8	"53"	"30"	8	3
"5966     Fri. Sep 23, 2005          0          8          0     "	5966	2005-09-23	"Fri"	"Midday"	"080"	0	8	0	8	"08"	"80"	8	8
"5965     Thu. Sep 22, 2005          0          4          0     "	5965	2005-09-22	"Thu"	"Evening"	"040"	0	4	0	4	"04"	"40"	4	4
"5964     Thu. Sep 22, 2005          0          0          1     "	5964	2005-09-22	"Thu"	"Midday"	"001"	0	0	1	1	"00"	"01"	0	1
"5963     Wed. Sep 21, 2005          4          9          5     "	5963	2005-09-21	"Wed"	"Evening"	"495"	4	9	5	18	"49"	"95"	13	14
"5962     Wed. Sep 21, 2005          9          1          8     "	5962	2005-09-21	"Wed"	"Midday"	"918"	9	1	8	18	"91"	"18"	10	9
"5961     Tue. Sep 20, 2005          5          4          0     "	5961	2005-09-20	"Tue"	"Evening"	"540"	5	4	0	9	"54"	"40"	9	4
"5960     Tue. Sep 20, 2005          9          5          8     "	5960	2005-09-20	"Tue"	"Midday"	"958"	9	5	8	22	"95"	"58"	14	13
"5959     Mon. Sep 19, 2005          0          9          3     "	5959	2005-09-19	"Mon"	"Evening"	"093"	0	9	3	12	"09"	"93"	9	12
"5958     Mon. Sep 19, 2005          2          5          7     "	5958	2005-09-19	"Mon"	"Midday"	"257"	2	5	7	14	"25"	"57"	7	12
"5957     Sun. Sep 18, 2005          9          1          6     "	5957	2005-09-18	"Sun"	"Evening"	"916"	9	1	6	16	"91"	"16"	10	7
"5956     Sun. Sep 18, 2005          6          6          0     "	5956	2005-09-18	"Sun"	"Midday"	"660"	6	6	0	12	"66"	"60"	12	6
"5955     Sat. Sep 17, 2005          0          9          6     "	5955	2005-09-17	"Sat"	"Evening"	"096"	0	9	6	15	"09"	"96"	9	15
"5954     Sat. Sep 17, 2005          1          5          3     "	5954	2005-09-17	"Sat"	"Midday"	"153"	1	5	3	9	"15"	"53"	6	8
"5953     Fri. Sep 16, 2005          3          9          4     "	5953	2005-09-16	"Fri"	"Evening"	"394"	3	9	4	16	"39"	"94"	12	13
"5952     Fri. Sep 16, 2005          4          8          6     "	5952	2005-09-16	"Fri"	"Midday"	"486"	4	8	6	18	"48"	"86"	12	14
"5951     Thu. Sep 15, 2005          8          2          2     "	5951	2005-09-15	"Thu"	"Evening"	"822"	8	2	2	12	"82"	"22"	10	4
"5950     Thu. Sep 15, 2005          0          6          4     "	5950	2005-09-15	"Thu"	"Midday"	"064"	0	6	4	10	"06"	"64"	6	10
"5949     Wed. Sep 14, 2005          2          0          7     "	5949	2005-09-14	"Wed"	"Evening"	"207"	2	0	7	9	"20"	"07"	2	7
"5948     Wed. Sep 14, 2005          6          9          1     "	5948	2005-09-14	"Wed"	"Midday"	"691"	6	9	1	16	"69"	"91"	15	10
"5947     Tue. Sep 13, 2005          1          2          8     "	5947	2005-09-13	"Tue"	"Evening"	"128"	1	2	8	11	"12"	"28"	3	10
"5946     Tue. Sep 13, 2005          5          2          6     "	5946	2005-09-13	"Tue"	"Midday"	"526"	5	2	6	13	"52"	"26"	7	8
"5945     Mon. Sep 12, 2005          2          0          9     "	5945	2005-09-12	"Mon"	"Evening"	"209"	2	0	9	11	"20"	"09"	2	9
"5944     Mon. Sep 12, 2005          2          5          0     "	5944	2005-09-12	"Mon"	"Midday"	"250"	2	5	0	7	"25"	"50"	7	5
"5943     Sun. Sep 11, 2005          5          0          4     "	5943	2005-09-11	"Sun"	"Evening"	"504"	5	0	4	9	"50"	"04"	5	4
"5942     Sun. Sep 11, 2005          9          1          9     "	5942	2005-09-11	"Sun"	"Midday"	"919"	9	1	9	19	"91"	"19"	10	10
"5941     Sat. Sep 10, 2005          6          4          3     "	5941	2005-09-10	"Sat"	"Evening"	"643"	6	4	3	13	"64"	"43"	10	7
"5940     Sat. Sep 10, 2005          7          7          5     "	5940	2005-09-10	"Sat"	"Midday"	"775"	7	7	5	19	"77"	"75"	14	12
"5939     Fri. Sep 09, 2005          8          3          2     "	5939	2005-09-09	"Fri"	"Evening"	"832"	8	3	2	13	"83"	"32"	11	5
"5938     Fri. Sep 09, 2005          4          6          9     "	5938	2005-09-09	"Fri"	"Midday"	"469"	4	6	9	19	"46"	"69"	10	15
"5937     Thu. Sep 08, 2005          2          2          8     "	5937	2005-09-08	"Thu"	"Evening"	"228"	2	2	8	12	"22"	"28"	4	10
"5936     Thu. Sep 08, 2005          7          7          8     "	5936	2005-09-08	"Thu"	"Midday"	"778"	7	7	8	22	"77"	"78"	14	15
"5935     Wed. Sep 07, 2005          9          8          7     "	5935	2005-09-07	"Wed"	"Evening"	"987"	9	8	7	24	"98"	"87"	17	15
"5934     Wed. Sep 07, 2005          7          9          4     "	5934	2005-09-07	"Wed"	"Midday"	"794"	7	9	4	20	"79"	"94"	16	13
"5933     Tue. Sep 06, 2005          9          4          6     "	5933	2005-09-06	"Tue"	"Evening"	"946"	9	4	6	19	"94"	"46"	13	10
"5932     Tue. Sep 06, 2005          5          4          5     "	5932	2005-09-06	"Tue"	"Midday"	"545"	5	4	5	14	"54"	"45"	9	9
"5931     Mon. Sep 05, 2005          0          1          5     "	5931	2005-09-05	"Mon"	"Evening"	"015"	0	1	5	6	"01"	"15"	1	6
"5930     Mon. Sep 05, 2005          2          6          9     "	5930	2005-09-05	"Mon"	"Midday"	"269"	2	6	9	17	"26"	"69"	8	15
"5929     Sun. Sep 04, 2005          1          6          0     "	5929	2005-09-04	"Sun"	"Evening"	"160"	1	6	0	7	"16"	"60"	7	6
"5928     Sun. Sep 04, 2005          2          5          6     "	5928	2005-09-04	"Sun"	"Midday"	"256"	2	5	6	13	"25"	"56"	7	11
"5927     Sat. Sep 03, 2005          2          1          4     "	5927	2005-09-03	"Sat"	"Evening"	"214"	2	1	4	7	"21"	"14"	3	5
"5926     Sat. Sep 03, 2005          3          8          8     "	5926	2005-09-03	"Sat"	"Midday"	"388"	3	8	8	19	"38"	"88"	11	16
"5925     Fri. Sep 02, 2005          3          0          3     "	5925	2005-09-02	"Fri"	"Evening"	"303"	3	0	3	6	"30"	"03"	3	3
"5924     Fri. Sep 02, 2005          1          5          9     "	5924	2005-09-02	"Fri"	"Midday"	"159"	1	5	9	15	"15"	"59"	6	14
"5923     Thu. Sep 01, 2005          7          3          7     "	5923	2005-09-01	"Thu"	"Evening"	"737"	7	3	7	17	"73"	"37"	10	10
"5922     Thu. Sep 01, 2005          4          7          5     "	5922	2005-09-01	"Thu"	"Midday"	"475"	4	7	5	16	"47"	"75"	11	12
"5921     Wed. Aug 31, 2005          8          0          6     "	5921	2005-08-31	"Wed"	"Evening"	"806"	8	0	6	14	"80"	"06"	8	6
"5920     Wed. Aug 31, 2005          2          8          1     "	5920	2005-08-31	"Wed"	"Midday"	"281"	2	8	1	11	"28"	"81"	10	9
"5919     Tue. Aug 30, 2005          7          5          2     "	5919	2005-08-30	"Tue"	"Evening"	"752"	7	5	2	14	"75"	"52"	12	7
"5918     Tue. Aug 30, 2005          8          5          6     "	5918	2005-08-30	"Tue"	"Midday"	"856"	8	5	6	19	"85"	"56"	13	11
"5917     Mon. Aug 29, 2005          1          9          5     "	5917	2005-08-29	"Mon"	"Evening"	"195"	1	9	5	15	"19"	"95"	10	14
"5916     Mon. Aug 29, 2005          2          1          5     "	5916	2005-08-29	"Mon"	"Midday"	"215"	2	1	5	8	"21"	"15"	3	6
"5915     Sun. Aug 28, 2005          4          0          6     "	5915	2005-08-28	"Sun"	"Evening"	"406"	4	0	6	10	"40"	"06"	4	6
"5914     Sun. Aug 28, 2005          6          5          2     "	5914	2005-08-28	"Sun"	"Midday"	"652"	6	5	2	13	"65"	"52"	11	7
"5913     Sat. Aug 27, 2005          2          7          4     "	5913	2005-08-27	"Sat"	"Evening"	"274"	2	7	4	13	"27"	"74"	9	11
"5912     Sat. Aug 27, 2005          7          3          3     "	5912	2005-08-27	"Sat"	"Midday"	"733"	7	3	3	13	"73"	"33"	10	6
"5911     Fri. Aug 26, 2005          4          6          3     "	5911	2005-08-26	"Fri"	"Evening"	"463"	4	6	3	13	"46"	"63"	10	9
"5910     Fri. Aug 26, 2005          1          5          7     "	5910	2005-08-26	"Fri"	"Midday"	"157"	1	5	7	13	"15"	"57"	6	12
"5909     Thu. Aug 25, 2005          0          6          0     "	5909	2005-08-25	"Thu"	"Evening"	"060"	0	6	0	6	"06"	"60"	6	6
"5908     Thu. Aug 25, 2005          4          7          2     "	5908	2005-08-25	"Thu"	"Midday"	"472"	4	7	2	13	"47"	"72"	11	9
"5907     Wed. Aug 24, 2005          9          8          1     "	5907	2005-08-24	"Wed"	"Evening"	"981"	9	8	1	18	"98"	"81"	17	9
"5906     Wed. Aug 24, 2005          0          4          2     "	5906	2005-08-24	"Wed"	"Midday"	"042"	0	4	2	6	"04"	"42"	4	6
"5905     Tue. Aug 23, 2005          6          6          9     "	5905	2005-08-23	"Tue"	"Evening"	"669"	6	6	9	21	"66"	"69"	12	15
"5904     Tue. Aug 23, 2005          7          3          4     "	5904	2005-08-23	"Tue"	"Midday"	"734"	7	3	4	14	"73"	"34"	10	7
"5903     Mon. Aug 22, 2005          9          9          3     "	5903	2005-08-22	"Mon"	"Evening"	"993"	9	9	3	21	"99"	"93"	18	12
"5902     Mon. Aug 22, 2005          4          1          4     "	5902	2005-08-22	"Mon"	"Midday"	"414"	4	1	4	9	"41"	"14"	5	5
"5901     Sun. Aug 21, 2005          5          0          6     "	5901	2005-08-21	"Sun"	"Evening"	"506"	5	0	6	11	"50"	"06"	5	6
"5900     Sun. Aug 21, 2005          1          1          2     "	5900	2005-08-21	"Sun"	"Midday"	"112"	1	1	2	4	"11"	"12"	2	3
"5899     Sat. Aug 20, 2005          2          3          0     "	5899	2005-08-20	"Sat"	"Evening"	"230"	2	3	0	5	"23"	"30"	5	3
"5898     Sat. Aug 20, 2005          5          2          8     "	5898	2005-08-20	"Sat"	"Midday"	"528"	5	2	8	15	"52"	"28"	7	10
"5897     Fri. Aug 19, 2005          9          7          3     "	5897	2005-08-19	"Fri"	"Evening"	"973"	9	7	3	19	"97"	"73"	16	10
"5896     Fri. Aug 19, 2005          1          7          0     "	5896	2005-08-19	"Fri"	"Midday"	"170"	1	7	0	8	"17"	"70"	8	7
"5895     Thu. Aug 18, 2005          0          3          2     "	5895	2005-08-18	"Thu"	"Evening"	"032"	0	3	2	5	"03"	"32"	3	5
"5894     Thu. Aug 18, 2005          9          1          6     "	5894	2005-08-18	"Thu"	"Midday"	"916"	9	1	6	16	"91"	"16"	10	7
"5893     Wed. Aug 17, 2005          7          1          3     "	5893	2005-08-17	"Wed"	"Evening"	"713"	7	1	3	11	"71"	"13"	8	4
"5892     Wed. Aug 17, 2005          3          2          5     "	5892	2005-08-17	"Wed"	"Midday"	"325"	3	2	5	10	"32"	"25"	5	7
"5891     Tue. Aug 16, 2005          8          0          3     "	5891	2005-08-16	"Tue"	"Evening"	"803"	8	0	3	11	"80"	"03"	8	3
"5890     Tue. Aug 16, 2005          2          2          7     "	5890	2005-08-16	"Tue"	"Midday"	"227"	2	2	7	11	"22"	"27"	4	9
"5889     Mon. Aug 15, 2005          5          7          1     "	5889	2005-08-15	"Mon"	"Evening"	"571"	5	7	1	13	"57"	"71"	12	8
"5888     Mon. Aug 15, 2005          2          2          2     "	5888	2005-08-15	"Mon"	"Midday"	"222"	2	2	2	6	"22"	"22"	4	4
"5887     Sun. Aug 14, 2005          6          6          0     "	5887	2005-08-14	"Sun"	"Evening"	"660"	6	6	0	12	"66"	"60"	12	6
"5886     Sun. Aug 14, 2005          1          2          2     "	5886	2005-08-14	"Sun"	"Midday"	"122"	1	2	2	5	"12"	"22"	3	4
"5885     Sat. Aug 13, 2005          3          9          7     "	5885	2005-08-13	"Sat"	"Evening"	"397"	3	9	7	19	"39"	"97"	12	16
"5884     Sat. Aug 13, 2005          1          9          2     "	5884	2005-08-13	"Sat"	"Midday"	"192"	1	9	2	12	"19"	"92"	10	11
"5883     Fri. Aug 12, 2005          5          1          6     "	5883	2005-08-12	"Fri"	"Evening"	"516"	5	1	6	12	"51"	"16"	6	7
"5882     Fri. Aug 12, 2005          6          7          4     "	5882	2005-08-12	"Fri"	"Midday"	"674"	6	7	4	17	"67"	"74"	13	11
"5881     Thu. Aug 11, 2005          1          4          7     "	5881	2005-08-11	"Thu"	"Evening"	"147"	1	4	7	12	"14"	"47"	5	11
"5880     Thu. Aug 11, 2005          4          3          8     "	5880	2005-08-11	"Thu"	"Midday"	"438"	4	3	8	15	"43"	"38"	7	11
"5879     Wed. Aug 10, 2005          0          7          3     "	5879	2005-08-10	"Wed"	"Evening"	"073"	0	7	3	10	"07"	"73"	7	10
"5878     Wed. Aug 10, 2005          2          6          0     "	5878	2005-08-10	"Wed"	"Midday"	"260"	2	6	0	8	"26"	"60"	8	6
"5877     Tue. Aug 09, 2005          2          5          5     "	5877	2005-08-09	"Tue"	"Evening"	"255"	2	5	5	12	"25"	"55"	7	10
"5876     Tue. Aug 09, 2005          0          6          0     "	5876	2005-08-09	"Tue"	"Midday"	"060"	0	6	0	6	"06"	"60"	6	6
"5875     Mon. Aug 08, 2005          8          3          0     "	5875	2005-08-08	"Mon"	"Evening"	"830"	8	3	0	11	"83"	"30"	11	3
"5874     Mon. Aug 08, 2005          2          8          1     "	5874	2005-08-08	"Mon"	"Midday"	"281"	2	8	1	11	"28"	"81"	10	9
"5873     Sun. Aug 07, 2005          3          2          9     "	5873	2005-08-07	"Sun"	"Evening"	"329"	3	2	9	14	"32"	"29"	5	11
"5872     Sun. Aug 07, 2005          6          3          9     "	5872	2005-08-07	"Sun"	"Midday"	"639"	6	3	9	18	"63"	"39"	9	12
"5871     Sat. Aug 06, 2005          1          0          6     "	5871	2005-08-06	"Sat"	"Evening"	"106"	1	0	6	7	"10"	"06"	1	6
"5870     Sat. Aug 06, 2005          7          5          1     "	5870	2005-08-06	"Sat"	"Midday"	"751"	7	5	1	13	"75"	"51"	12	6
"5869     Fri. Aug 05, 2005          1          2          5     "	5869	2005-08-05	"Fri"	"Evening"	"125"	1	2	5	8	"12"	"25"	3	7
"5868     Fri. Aug 05, 2005          5          3          2     "	5868	2005-08-05	"Fri"	"Midday"	"532"	5	3	2	10	"53"	"32"	8	5
"5867     Thu. Aug 04, 2005          4          7          3     "	5867	2005-08-04	"Thu"	"Evening"	"473"	4	7	3	14	"47"	"73"	11	10
"5866     Thu. Aug 04, 2005          3          8          6     "	5866	2005-08-04	"Thu"	"Midday"	"386"	3	8	6	17	"38"	"86"	11	14
"5865     Wed. Aug 03, 2005          5          8          5     "	5865	2005-08-03	"Wed"	"Evening"	"585"	5	8	5	18	"58"	"85"	13	13
"5864     Wed. Aug 03, 2005          3          5          5     "	5864	2005-08-03	"Wed"	"Midday"	"355"	3	5	5	13	"35"	"55"	8	10
"5863     Tue. Aug 02, 2005          8          2          1     "	5863	2005-08-02	"Tue"	"Evening"	"821"	8	2	1	11	"82"	"21"	10	3
"5862     Tue. Aug 02, 2005          8          1          1     "	5862	2005-08-02	"Tue"	"Midday"	"811"	8	1	1	10	"81"	"11"	9	2
"5861     Mon. Aug 01, 2005          0          7          7     "	5861	2005-08-01	"Mon"	"Evening"	"077"	0	7	7	14	"07"	"77"	7	14
"5860     Mon. Aug 01, 2005          8          3          4     "	5860	2005-08-01	"Mon"	"Midday"	"834"	8	3	4	15	"83"	"34"	11	7
"5859     Sun. Jul 31, 2005          4          1          5     "	5859	2005-07-31	"Sun"	"Evening"	"415"	4	1	5	10	"41"	"15"	5	6
"5858     Sun. Jul 31, 2005          1          9          9     "	5858	2005-07-31	"Sun"	"Midday"	"199"	1	9	9	19	"19"	"99"	10	18
"5857     Sat. Jul 30, 2005          6          1          0     "	5857	2005-07-30	"Sat"	"Evening"	"610"	6	1	0	7	"61"	"10"	7	1
"5856     Sat. Jul 30, 2005          9          8          7     "	5856	2005-07-30	"Sat"	"Midday"	"987"	9	8	7	24	"98"	"87"	17	15
"5855     Fri. Jul 29, 2005          2          4          4     "	5855	2005-07-29	"Fri"	"Evening"	"244"	2	4	4	10	"24"	"44"	6	8
"5854     Fri. Jul 29, 2005          5          1          6     "	5854	2005-07-29	"Fri"	"Midday"	"516"	5	1	6	12	"51"	"16"	6	7
"5853     Thu. Jul 28, 2005          3          0          5     "	5853	2005-07-28	"Thu"	"Evening"	"305"	3	0	5	8	"30"	"05"	3	5
"5852     Thu. Jul 28, 2005          6          2          1     "	5852	2005-07-28	"Thu"	"Midday"	"621"	6	2	1	9	"62"	"21"	8	3
"5851     Wed. Jul 27, 2005          1          4          4     "	5851	2005-07-27	"Wed"	"Evening"	"144"	1	4	4	9	"14"	"44"	5	8
"5850     Wed. Jul 27, 2005          8          2          3     "	5850	2005-07-27	"Wed"	"Midday"	"823"	8	2	3	13	"82"	"23"	10	5
"5849     Tue. Jul 26, 2005          8          6          1     "	5849	2005-07-26	"Tue"	"Evening"	"861"	8	6	1	15	"86"	"61"	14	7
"5848     Tue. Jul 26, 2005          3          6          6     "	5848	2005-07-26	"Tue"	"Midday"	"366"	3	6	6	15	"36"	"66"	9	12
"5847     Mon. Jul 25, 2005          1          7          5     "	5847	2005-07-25	"Mon"	"Evening"	"175"	1	7	5	13	"17"	"75"	8	12
"5846     Mon. Jul 25, 2005          8          5          3     "	5846	2005-07-25	"Mon"	"Midday"	"853"	8	5	3	16	"85"	"53"	13	8
"5845     Sun. Jul 24, 2005          8          1          1     "	5845	2005-07-24	"Sun"	"Evening"	"811"	8	1	1	10	"81"	"11"	9	2
"5844     Sun. Jul 24, 2005          6          0          6     "	5844	2005-07-24	"Sun"	"Midday"	"606"	6	0	6	12	"60"	"06"	6	6
"5843     Sat. Jul 23, 2005          9          0          2     "	5843	2005-07-23	"Sat"	"Evening"	"902"	9	0	2	11	"90"	"02"	9	2
"5842     Sat. Jul 23, 2005          9          1          1     "	5842	2005-07-23	"Sat"	"Midday"	"911"	9	1	1	11	"91"	"11"	10	2
"5841     Fri. Jul 22, 2005          2          9          3     "	5841	2005-07-22	"Fri"	"Evening"	"293"	2	9	3	14	"29"	"93"	11	12
"5840     Fri. Jul 22, 2005          1          3          4     "	5840	2005-07-22	"Fri"	"Midday"	"134"	1	3	4	8	"13"	"34"	4	7
"5839     Thu. Jul 21, 2005          5          0          9     "	5839	2005-07-21	"Thu"	"Evening"	"509"	5	0	9	14	"50"	"09"	5	9
"5838     Thu. Jul 21, 2005          4          3          9     "	5838	2005-07-21	"Thu"	"Midday"	"439"	4	3	9	16	"43"	"39"	7	12
"5837     Wed. Jul 20, 2005          4          1          1     "	5837	2005-07-20	"Wed"	"Evening"	"411"	4	1	1	6	"41"	"11"	5	2
"5836     Wed. Jul 20, 2005          1          2          4     "	5836	2005-07-20	"Wed"	"Midday"	"124"	1	2	4	7	"12"	"24"	3	6
"5835     Tue. Jul 19, 2005          6          7          0     "	5835	2005-07-19	"Tue"	"Evening"	"670"	6	7	0	13	"67"	"70"	13	7
"5834     Tue. Jul 19, 2005          4          9          5     "	5834	2005-07-19	"Tue"	"Midday"	"495"	4	9	5	18	"49"	"95"	13	14
"5833     Mon. Jul 18, 2005          8          3          9     "	5833	2005-07-18	"Mon"	"Evening"	"839"	8	3	9	20	"83"	"39"	11	12
"5832     Mon. Jul 18, 2005          8          7          7     "	5832	2005-07-18	"Mon"	"Midday"	"877"	8	7	7	22	"87"	"77"	15	14
"5831     Sun. Jul 17, 2005          4          7          3     "	5831	2005-07-17	"Sun"	"Evening"	"473"	4	7	3	14	"47"	"73"	11	10
"5830     Sun. Jul 17, 2005          7          9          6     "	5830	2005-07-17	"Sun"	"Midday"	"796"	7	9	6	22	"79"	"96"	16	15
"5829     Sat. Jul 16, 2005          4          1          1     "	5829	2005-07-16	"Sat"	"Evening"	"411"	4	1	1	6	"41"	"11"	5	2
"5828     Sat. Jul 16, 2005          3          8          4     "	5828	2005-07-16	"Sat"	"Midday"	"384"	3	8	4	15	"38"	"84"	11	12
"5827     Fri. Jul 15, 2005          0          6          8     "	5827	2005-07-15	"Fri"	"Evening"	"068"	0	6	8	14	"06"	"68"	6	14
"5826     Fri. Jul 15, 2005          1          3          4     "	5826	2005-07-15	"Fri"	"Midday"	"134"	1	3	4	8	"13"	"34"	4	7
"5825     Thu. Jul 14, 2005          9          0          0     "	5825	2005-07-14	"Thu"	"Evening"	"900"	9	0	0	9	"90"	"00"	9	0
"5824     Thu. Jul 14, 2005          0          5          8     "	5824	2005-07-14	"Thu"	"Midday"	"058"	0	5	8	13	"05"	"58"	5	13
"5823     Wed. Jul 13, 2005          9          6          9     "	5823	2005-07-13	"Wed"	"Evening"	"969"	9	6	9	24	"96"	"69"	15	15
"5822     Wed. Jul 13, 2005          0          4          6     "	5822	2005-07-13	"Wed"	"Midday"	"046"	0	4	6	10	"04"	"46"	4	10
"5821     Tue. Jul 12, 2005          6          9          5     "	5821	2005-07-12	"Tue"	"Evening"	"695"	6	9	5	20	"69"	"95"	15	14
"5820     Tue. Jul 12, 2005          6          9          5     "	5820	2005-07-12	"Tue"	"Midday"	"695"	6	9	5	20	"69"	"95"	15	14
"5819     Mon. Jul 11, 2005          5          4          7     "	5819	2005-07-11	"Mon"	"Evening"	"547"	5	4	7	16	"54"	"47"	9	11
"5818     Mon. Jul 11, 2005          2          1          1     "	5818	2005-07-11	"Mon"	"Midday"	"211"	2	1	1	4	"21"	"11"	3	2
"5817     Sun. Jul 10, 2005          4          7          5     "	5817	2005-07-10	"Sun"	"Evening"	"475"	4	7	5	16	"47"	"75"	11	12
"5816     Sun. Jul 10, 2005          5          3          6     "	5816	2005-07-10	"Sun"	"Midday"	"536"	5	3	6	14	"53"	"36"	8	9
"5815     Sat. Jul 09, 2005          8          7          3     "	5815	2005-07-09	"Sat"	"Evening"	"873"	8	7	3	18	"87"	"73"	15	10
"5814     Sat. Jul 09, 2005          4          1          2     "	5814	2005-07-09	"Sat"	"Midday"	"412"	4	1	2	7	"41"	"12"	5	3
"5813     Fri. Jul 08, 2005          6          5          5     "	5813	2005-07-08	"Fri"	"Evening"	"655"	6	5	5	16	"65"	"55"	11	10
"5812     Fri. Jul 08, 2005          4          1          7     "	5812	2005-07-08	"Fri"	"Midday"	"417"	4	1	7	12	"41"	"17"	5	8
"5811     Thu. Jul 07, 2005          9          6          5     "	5811	2005-07-07	"Thu"	"Evening"	"965"	9	6	5	20	"96"	"65"	15	11
"5810     Thu. Jul 07, 2005          2          6          1     "	5810	2005-07-07	"Thu"	"Midday"	"261"	2	6	1	9	"26"	"61"	8	7
"5809     Wed. Jul 06, 2005          7          0          1     "	5809	2005-07-06	"Wed"	"Evening"	"701"	7	0	1	8	"70"	"01"	7	1
"5808     Wed. Jul 06, 2005          4          6          3     "	5808	2005-07-06	"Wed"	"Midday"	"463"	4	6	3	13	"46"	"63"	10	9
"5807     Tue. Jul 05, 2005          4          3          4     "	5807	2005-07-05	"Tue"	"Evening"	"434"	4	3	4	11	"43"	"34"	7	7
"5806     Tue. Jul 05, 2005          5          0          5     "	5806	2005-07-05	"Tue"	"Midday"	"505"	5	0	5	10	"50"	"05"	5	5
