"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"5805     Mon. Jul 04, 2005          4          7          3     "	5805	2005-07-04	"Mon"	"Evening"	"473"	4	7	3	14	"47"	"73"	11	10
"5804     Mon. Jul 04, 2005          0          2          6     "	5804	2005-07-04	"Mon"	"Midday"	"026"	0	2	6	8	"02"	"26"	2	8
"5803     Sun. Jul 03, 2005          4          9          2     "	5803	2005-07-03	"Sun"	"Evening"	"492"	4	9	2	15	"49"	"92"	13	11
"5802     Sun. Jul 03, 2005          1          0          6     "	5802	2005-07-03	"Sun"	"Midday"	"106"	1	0	6	7	"10"	"06"	1	6
"5801     Sat. Jul 02, 2005          8          7          1     "	5801	2005-07-02	"Sat"	"Evening"	"871"	8	7	1	16	"87"	"71"	15	8
"5800     Sat. Jul 02, 2005          6          7          2     "	5800	2005-07-02	"Sat"	"Midday"	"672"	6	7	2	15	"67"	"72"	13	9
"5799     Fri. Jul 01, 2005          6          8          0     "	5799	2005-07-01	"Fri"	"Evening"	"680"	6	8	0	14	"68"	"80"	14	8
"5798     Fri. Jul 01, 2005          6          4          0     "	5798	2005-07-01	"Fri"	"Midday"	"640"	6	4	0	10	"64"	"40"	10	4
"5797     Thu. Jun 30, 2005          2          4          2     "	5797	2005-06-30	"Thu"	"Evening"	"242"	2	4	2	8	"24"	"42"	6	6
"5796     Thu. Jun 30, 2005          0          7          1     "	5796	2005-06-30	"Thu"	"Midday"	"071"	0	7	1	8	"07"	"71"	7	8
"5795     Wed. Jun 29, 2005          0          9          2     "	5795	2005-06-29	"Wed"	"Evening"	"092"	0	9	2	11	"09"	"92"	9	11
"5794     Wed. Jun 29, 2005          2          1          8     "	5794	2005-06-29	"Wed"	"Midday"	"218"	2	1	8	11	"21"	"18"	3	9
"5793     Tue. Jun 28, 2005          2          7          5     "	5793	2005-06-28	"Tue"	"Evening"	"275"	2	7	5	14	"27"	"75"	9	12
"5792     Tue. Jun 28, 2005          0          5          9     "	5792	2005-06-28	"Tue"	"Midday"	"059"	0	5	9	14	"05"	"59"	5	14
"5791     Mon. Jun 27, 2005          6          3          7     "	5791	2005-06-27	"Mon"	"Evening"	"637"	6	3	7	16	"63"	"37"	9	10
"5790     Mon. Jun 27, 2005          7          1          6     "	5790	2005-06-27	"Mon"	"Midday"	"716"	7	1	6	14	"71"	"16"	8	7
"5789     Sun. Jun 26, 2005          0          1          7     "	5789	2005-06-26	"Sun"	"Evening"	"017"	0	1	7	8	"01"	"17"	1	8
"5788     Sun. Jun 26, 2005          1          2          3     "	5788	2005-06-26	"Sun"	"Midday"	"123"	1	2	3	6	"12"	"23"	3	5
"5787     Sat. Jun 25, 2005          8          7          1     "	5787	2005-06-25	"Sat"	"Evening"	"871"	8	7	1	16	"87"	"71"	15	8
"5786     Sat. Jun 25, 2005          6          7          0     "	5786	2005-06-25	"Sat"	"Midday"	"670"	6	7	0	13	"67"	"70"	13	7
"5785     Fri. Jun 24, 2005          6          3          8     "	5785	2005-06-24	"Fri"	"Evening"	"638"	6	3	8	17	"63"	"38"	9	11
"5784     Fri. Jun 24, 2005          9          4          1     "	5784	2005-06-24	"Fri"	"Midday"	"941"	9	4	1	14	"94"	"41"	13	5
"5783     Thu. Jun 23, 2005          0          3          9     "	5783	2005-06-23	"Thu"	"Evening"	"039"	0	3	9	12	"03"	"39"	3	12
"5782     Thu. Jun 23, 2005          6          4          2     "	5782	2005-06-23	"Thu"	"Midday"	"642"	6	4	2	12	"64"	"42"	10	6
"5781     Wed. Jun 22, 2005          6          0          7     "	5781	2005-06-22	"Wed"	"Evening"	"607"	6	0	7	13	"60"	"07"	6	7
"5780     Wed. Jun 22, 2005          5          8          5     "	5780	2005-06-22	"Wed"	"Midday"	"585"	5	8	5	18	"58"	"85"	13	13
"5779     Tue. Jun 21, 2005          2          2          0     "	5779	2005-06-21	"Tue"	"Evening"	"220"	2	2	0	4	"22"	"20"	4	2
"5778     Tue. Jun 21, 2005          2          4          4     "	5778	2005-06-21	"Tue"	"Midday"	"244"	2	4	4	10	"24"	"44"	6	8
"5777     Mon. Jun 20, 2005          7          5          0     "	5777	2005-06-20	"Mon"	"Evening"	"750"	7	5	0	12	"75"	"50"	12	5
"5776     Mon. Jun 20, 2005          5          9          4     "	5776	2005-06-20	"Mon"	"Midday"	"594"	5	9	4	18	"59"	"94"	14	13
"5775     Sun. Jun 19, 2005          0          0          8     "	5775	2005-06-19	"Sun"	"Evening"	"008"	0	0	8	8	"00"	"08"	0	8
"5774     Sun. Jun 19, 2005          0          2          3     "	5774	2005-06-19	"Sun"	"Midday"	"023"	0	2	3	5	"02"	"23"	2	5
"5773     Sat. Jun 18, 2005          8          4          0     "	5773	2005-06-18	"Sat"	"Evening"	"840"	8	4	0	12	"84"	"40"	12	4
"5772     Sat. Jun 18, 2005          1          8          2     "	5772	2005-06-18	"Sat"	"Midday"	"182"	1	8	2	11	"18"	"82"	9	10
"5771     Fri. Jun 17, 2005          2          9          8     "	5771	2005-06-17	"Fri"	"Evening"	"298"	2	9	8	19	"29"	"98"	11	17
"5770     Fri. Jun 17, 2005          2          3          0     "	5770	2005-06-17	"Fri"	"Midday"	"230"	2	3	0	5	"23"	"30"	5	3
"5769     Thu. Jun 16, 2005          1          0          1     "	5769	2005-06-16	"Thu"	"Evening"	"101"	1	0	1	2	"10"	"01"	1	1
"5768     Thu. Jun 16, 2005          6          8          4     "	5768	2005-06-16	"Thu"	"Midday"	"684"	6	8	4	18	"68"	"84"	14	12
"5767     Wed. Jun 15, 2005          8          3          9     "	5767	2005-06-15	"Wed"	"Evening"	"839"	8	3	9	20	"83"	"39"	11	12
"5766     Wed. Jun 15, 2005          3          7          0     "	5766	2005-06-15	"Wed"	"Midday"	"370"	3	7	0	10	"37"	"70"	10	7
"5765     Tue. Jun 14, 2005          3          8          0     "	5765	2005-06-14	"Tue"	"Evening"	"380"	3	8	0	11	"38"	"80"	11	8
"5764     Tue. Jun 14, 2005          1          0          6     "	5764	2005-06-14	"Tue"	"Midday"	"106"	1	0	6	7	"10"	"06"	1	6
"5763     Mon. Jun 13, 2005          0          9          0     "	5763	2005-06-13	"Mon"	"Evening"	"090"	0	9	0	9	"09"	"90"	9	9
"5762     Mon. Jun 13, 2005          1          9          4     "	5762	2005-06-13	"Mon"	"Midday"	"194"	1	9	4	14	"19"	"94"	10	13
"5761     Sun. Jun 12, 2005          2          7          9     "	5761	2005-06-12	"Sun"	"Evening"	"279"	2	7	9	18	"27"	"79"	9	16
"5760     Sun. Jun 12, 2005          9          7          7     "	5760	2005-06-12	"Sun"	"Midday"	"977"	9	7	7	23	"97"	"77"	16	14
"5759     Sat. Jun 11, 2005          8          0          4     "	5759	2005-06-11	"Sat"	"Evening"	"804"	8	0	4	12	"80"	"04"	8	4
"5758     Sat. Jun 11, 2005          2          7          9     "	5758	2005-06-11	"Sat"	"Midday"	"279"	2	7	9	18	"27"	"79"	9	16
"5757     Fri. Jun 10, 2005          4          6          1     "	5757	2005-06-10	"Fri"	"Evening"	"461"	4	6	1	11	"46"	"61"	10	7
"5756     Fri. Jun 10, 2005          5          9          4     "	5756	2005-06-10	"Fri"	"Midday"	"594"	5	9	4	18	"59"	"94"	14	13
"5755     Thu. Jun 09, 2005          8          7          2     "	5755	2005-06-09	"Thu"	"Evening"	"872"	8	7	2	17	"87"	"72"	15	9
"5754     Thu. Jun 09, 2005          1          9          2     "	5754	2005-06-09	"Thu"	"Midday"	"192"	1	9	2	12	"19"	"92"	10	11
"5753     Wed. Jun 08, 2005          3          5          1     "	5753	2005-06-08	"Wed"	"Evening"	"351"	3	5	1	9	"35"	"51"	8	6
"5752     Wed. Jun 08, 2005          5          9          8     "	5752	2005-06-08	"Wed"	"Midday"	"598"	5	9	8	22	"59"	"98"	14	17
"5751     Tue. Jun 07, 2005          9          0          6     "	5751	2005-06-07	"Tue"	"Evening"	"906"	9	0	6	15	"90"	"06"	9	6
"5750     Tue. Jun 07, 2005          3          0          6     "	5750	2005-06-07	"Tue"	"Midday"	"306"	3	0	6	9	"30"	"06"	3	6
"5749     Mon. Jun 06, 2005          5          7          6     "	5749	2005-06-06	"Mon"	"Evening"	"576"	5	7	6	18	"57"	"76"	12	13
"5748     Mon. Jun 06, 2005          7          8          8     "	5748	2005-06-06	"Mon"	"Midday"	"788"	7	8	8	23	"78"	"88"	15	16
"5747     Sun. Jun 05, 2005          0          6          3     "	5747	2005-06-05	"Sun"	"Evening"	"063"	0	6	3	9	"06"	"63"	6	9
"5746     Sun. Jun 05, 2005          5          3          1     "	5746	2005-06-05	"Sun"	"Midday"	"531"	5	3	1	9	"53"	"31"	8	4
"5745     Sat. Jun 04, 2005          7          8          2     "	5745	2005-06-04	"Sat"	"Evening"	"782"	7	8	2	17	"78"	"82"	15	10
"5744     Sat. Jun 04, 2005          1          0          1     "	5744	2005-06-04	"Sat"	"Midday"	"101"	1	0	1	2	"10"	"01"	1	1
"5743     Fri. Jun 03, 2005          9          8          4     "	5743	2005-06-03	"Fri"	"Evening"	"984"	9	8	4	21	"98"	"84"	17	12
"5742     Fri. Jun 03, 2005          2          3          1     "	5742	2005-06-03	"Fri"	"Midday"	"231"	2	3	1	6	"23"	"31"	5	4
"5741     Thu. Jun 02, 2005          5          4          3     "	5741	2005-06-02	"Thu"	"Evening"	"543"	5	4	3	12	"54"	"43"	9	7
"5740     Thu. Jun 02, 2005          5          0          8     "	5740	2005-06-02	"Thu"	"Midday"	"508"	5	0	8	13	"50"	"08"	5	8
"5739     Wed. Jun 01, 2005          7          7          8     "	5739	2005-06-01	"Wed"	"Evening"	"778"	7	7	8	22	"77"	"78"	14	15
"5738     Wed. Jun 01, 2005          7          6          7     "	5738	2005-06-01	"Wed"	"Midday"	"767"	7	6	7	20	"76"	"67"	13	13
"5737     Tue. May 31, 2005          6          2          8     "	5737	2005-05-31	"Tue"	"Evening"	"628"	6	2	8	16	"62"	"28"	8	10
"5736     Tue. May 31, 2005          6          8          1     "	5736	2005-05-31	"Tue"	"Midday"	"681"	6	8	1	15	"68"	"81"	14	9
"5735     Mon. May 30, 2005          8          1          3     "	5735	2005-05-30	"Mon"	"Evening"	"813"	8	1	3	12	"81"	"13"	9	4
"5734     Mon. May 30, 2005          9          1          6     "	5734	2005-05-30	"Mon"	"Midday"	"916"	9	1	6	16	"91"	"16"	10	7
"5733     Sun. May 29, 2005          6          4          6     "	5733	2005-05-29	"Sun"	"Evening"	"646"	6	4	6	16	"64"	"46"	10	10
"5732     Sun. May 29, 2005          1          7          4     "	5732	2005-05-29	"Sun"	"Midday"	"174"	1	7	4	12	"17"	"74"	8	11
"5731     Sat. May 28, 2005          8          8          5     "	5731	2005-05-28	"Sat"	"Evening"	"885"	8	8	5	21	"88"	"85"	16	13
"5730     Sat. May 28, 2005          7          1          7     "	5730	2005-05-28	"Sat"	"Midday"	"717"	7	1	7	15	"71"	"17"	8	8
"5729     Fri. May 27, 2005          5          4          2     "	5729	2005-05-27	"Fri"	"Evening"	"542"	5	4	2	11	"54"	"42"	9	6
"5728     Fri. May 27, 2005          3          1          3     "	5728	2005-05-27	"Fri"	"Midday"	"313"	3	1	3	7	"31"	"13"	4	4
"5727     Thu. May 26, 2005          3          0          8     "	5727	2005-05-26	"Thu"	"Evening"	"308"	3	0	8	11	"30"	"08"	3	8
"5726     Thu. May 26, 2005          8          4          6     "	5726	2005-05-26	"Thu"	"Midday"	"846"	8	4	6	18	"84"	"46"	12	10
"5725     Wed. May 25, 2005          0          6          5     "	5725	2005-05-25	"Wed"	"Evening"	"065"	0	6	5	11	"06"	"65"	6	11
"5724     Wed. May 25, 2005          8          5          7     "	5724	2005-05-25	"Wed"	"Midday"	"857"	8	5	7	20	"85"	"57"	13	12
"5723     Tue. May 24, 2005          0          8          4     "	5723	2005-05-24	"Tue"	"Evening"	"084"	0	8	4	12	"08"	"84"	8	12
"5722     Tue. May 24, 2005          5          9          6     "	5722	2005-05-24	"Tue"	"Midday"	"596"	5	9	6	20	"59"	"96"	14	15
"5721     Mon. May 23, 2005          6          4          6     "	5721	2005-05-23	"Mon"	"Evening"	"646"	6	4	6	16	"64"	"46"	10	10
"5720     Mon. May 23, 2005          8          7          6     "	5720	2005-05-23	"Mon"	"Midday"	"876"	8	7	6	21	"87"	"76"	15	13
"5719     Sun. May 22, 2005          1          1          6     "	5719	2005-05-22	"Sun"	"Evening"	"116"	1	1	6	8	"11"	"16"	2	7
"5718     Sun. May 22, 2005          2          7          1     "	5718	2005-05-22	"Sun"	"Midday"	"271"	2	7	1	10	"27"	"71"	9	8
"5717     Sat. May 21, 2005          5          0          1     "	5717	2005-05-21	"Sat"	"Evening"	"501"	5	0	1	6	"50"	"01"	5	1
"5716     Sat. May 21, 2005          0          9          9     "	5716	2005-05-21	"Sat"	"Midday"	"099"	0	9	9	18	"09"	"99"	9	18
"5715     Fri. May 20, 2005          9          1          4     "	5715	2005-05-20	"Fri"	"Evening"	"914"	9	1	4	14	"91"	"14"	10	5
"5714     Fri. May 20, 2005          2          7          3     "	5714	2005-05-20	"Fri"	"Midday"	"273"	2	7	3	12	"27"	"73"	9	10
"5713     Thu. May 19, 2005          0          7          3     "	5713	2005-05-19	"Thu"	"Evening"	"073"	0	7	3	10	"07"	"73"	7	10
"5712     Thu. May 19, 2005          9          5          9     "	5712	2005-05-19	"Thu"	"Midday"	"959"	9	5	9	23	"95"	"59"	14	14
"5711     Wed. May 18, 2005          8          4          5     "	5711	2005-05-18	"Wed"	"Evening"	"845"	8	4	5	17	"84"	"45"	12	9
"5710     Wed. May 18, 2005          3          7          2     "	5710	2005-05-18	"Wed"	"Midday"	"372"	3	7	2	12	"37"	"72"	10	9
"5709     Tue. May 17, 2005          2          8          9     "	5709	2005-05-17	"Tue"	"Evening"	"289"	2	8	9	19	"28"	"89"	10	17
"5708     Tue. May 17, 2005          6          7          4     "	5708	2005-05-17	"Tue"	"Midday"	"674"	6	7	4	17	"67"	"74"	13	11
"5707     Mon. May 16, 2005          0          5          5     "	5707	2005-05-16	"Mon"	"Evening"	"055"	0	5	5	10	"05"	"55"	5	10
"5706     Mon. May 16, 2005          6          3          3     "	5706	2005-05-16	"Mon"	"Midday"	"633"	6	3	3	12	"63"	"33"	9	6
"5705     Sun. May 15, 2005          2          2          9     "	5705	2005-05-15	"Sun"	"Evening"	"229"	2	2	9	13	"22"	"29"	4	11
"5704     Sun. May 15, 2005          9          4          7     "	5704	2005-05-15	"Sun"	"Midday"	"947"	9	4	7	20	"94"	"47"	13	11
"5703     Sat. May 14, 2005          4          5          3     "	5703	2005-05-14	"Sat"	"Evening"	"453"	4	5	3	12	"45"	"53"	9	8
"5702     Sat. May 14, 2005          3          9          2     "	5702	2005-05-14	"Sat"	"Midday"	"392"	3	9	2	14	"39"	"92"	12	11
"5701     Fri. May 13, 2005          3          9          7     "	5701	2005-05-13	"Fri"	"Evening"	"397"	3	9	7	19	"39"	"97"	12	16
"5700     Fri. May 13, 2005          8          3          0     "	5700	2005-05-13	"Fri"	"Midday"	"830"	8	3	0	11	"83"	"30"	11	3
"5699     Thu. May 12, 2005          1          2          2     "	5699	2005-05-12	"Thu"	"Evening"	"122"	1	2	2	5	"12"	"22"	3	4
"5698     Thu. May 12, 2005          0          3          6     "	5698	2005-05-12	"Thu"	"Midday"	"036"	0	3	6	9	"03"	"36"	3	9
"5697     Wed. May 11, 2005          8          9          3     "	5697	2005-05-11	"Wed"	"Evening"	"893"	8	9	3	20	"89"	"93"	17	12
"5696     Wed. May 11, 2005          7          7          9     "	5696	2005-05-11	"Wed"	"Midday"	"779"	7	7	9	23	"77"	"79"	14	16
"5695     Tue. May 10, 2005          7          3          4     "	5695	2005-05-10	"Tue"	"Evening"	"734"	7	3	4	14	"73"	"34"	10	7
"5694     Tue. May 10, 2005          0          8          0     "	5694	2005-05-10	"Tue"	"Midday"	"080"	0	8	0	8	"08"	"80"	8	8
"5693     Mon. May 09, 2005          4          4          8     "	5693	2005-05-09	"Mon"	"Evening"	"448"	4	4	8	16	"44"	"48"	8	12
"5692     Mon. May 09, 2005          2          7          4     "	5692	2005-05-09	"Mon"	"Midday"	"274"	2	7	4	13	"27"	"74"	9	11
"5691     Sun. May 08, 2005          6          7          6     "	5691	2005-05-08	"Sun"	"Evening"	"676"	6	7	6	19	"67"	"76"	13	13
"5690     Sun. May 08, 2005          0          9          1     "	5690	2005-05-08	"Sun"	"Midday"	"091"	0	9	1	10	"09"	"91"	9	10
"5689     Sat. May 07, 2005          2          1          1     "	5689	2005-05-07	"Sat"	"Evening"	"211"	2	1	1	4	"21"	"11"	3	2
"5688     Sat. May 07, 2005          2          7          3     "	5688	2005-05-07	"Sat"	"Midday"	"273"	2	7	3	12	"27"	"73"	9	10
"5687     Fri. May 06, 2005          6          5          5     "	5687	2005-05-06	"Fri"	"Evening"	"655"	6	5	5	16	"65"	"55"	11	10
"5686     Fri. May 06, 2005          1          8          4     "	5686	2005-05-06	"Fri"	"Midday"	"184"	1	8	4	13	"18"	"84"	9	12
"5685     Thu. May 05, 2005          0          7          2     "	5685	2005-05-05	"Thu"	"Evening"	"072"	0	7	2	9	"07"	"72"	7	9
"5684     Thu. May 05, 2005          8          1          3     "	5684	2005-05-05	"Thu"	"Midday"	"813"	8	1	3	12	"81"	"13"	9	4
"5683     Wed. May 04, 2005          7          7          5     "	5683	2005-05-04	"Wed"	"Evening"	"775"	7	7	5	19	"77"	"75"	14	12
"5682     Wed. May 04, 2005          8          4          6     "	5682	2005-05-04	"Wed"	"Midday"	"846"	8	4	6	18	"84"	"46"	12	10
"5681     Tue. May 03, 2005          9          7          9     "	5681	2005-05-03	"Tue"	"Evening"	"979"	9	7	9	25	"97"	"79"	16	16
"5680     Tue. May 03, 2005          4          0          6     "	5680	2005-05-03	"Tue"	"Midday"	"406"	4	0	6	10	"40"	"06"	4	6
"5679     Mon. May 02, 2005          1          2          3     "	5679	2005-05-02	"Mon"	"Evening"	"123"	1	2	3	6	"12"	"23"	3	5
"5678     Mon. May 02, 2005          9          7          7     "	5678	2005-05-02	"Mon"	"Midday"	"977"	9	7	7	23	"97"	"77"	16	14
"5677     Sun. May 01, 2005          6          6          9     "	5677	2005-05-01	"Sun"	"Evening"	"669"	6	6	9	21	"66"	"69"	12	15
"5676     Sun. May 01, 2005          7          3          5     "	5676	2005-05-01	"Sun"	"Midday"	"735"	7	3	5	15	"73"	"35"	10	8
"5675     Sat. Apr 30, 2005          3          8          0     "	5675	2005-04-30	"Sat"	"Evening"	"380"	3	8	0	11	"38"	"80"	11	8
"5674     Sat. Apr 30, 2005          9          2          5     "	5674	2005-04-30	"Sat"	"Midday"	"925"	9	2	5	16	"92"	"25"	11	7
"5673     Fri. Apr 29, 2005          5          6          0     "	5673	2005-04-29	"Fri"	"Evening"	"560"	5	6	0	11	"56"	"60"	11	6
"5672     Fri. Apr 29, 2005          1          0          5     "	5672	2005-04-29	"Fri"	"Midday"	"105"	1	0	5	6	"10"	"05"	1	5
"5671     Thu. Apr 28, 2005          7          0          2     "	5671	2005-04-28	"Thu"	"Evening"	"702"	7	0	2	9	"70"	"02"	7	2
"5670     Thu. Apr 28, 2005          0          2          0     "	5670	2005-04-28	"Thu"	"Midday"	"020"	0	2	0	2	"02"	"20"	2	2
"5669     Wed. Apr 27, 2005          6          3          4     "	5669	2005-04-27	"Wed"	"Evening"	"634"	6	3	4	13	"63"	"34"	9	7
"5668     Wed. Apr 27, 2005          4          1          3     "	5668	2005-04-27	"Wed"	"Midday"	"413"	4	1	3	8	"41"	"13"	5	4
"5667     Tue. Apr 26, 2005          1          6          8     "	5667	2005-04-26	"Tue"	"Evening"	"168"	1	6	8	15	"16"	"68"	7	14
"5666     Tue. Apr 26, 2005          7          2          2     "	5666	2005-04-26	"Tue"	"Midday"	"722"	7	2	2	11	"72"	"22"	9	4
"5665     Mon. Apr 25, 2005          8          3          2     "	5665	2005-04-25	"Mon"	"Evening"	"832"	8	3	2	13	"83"	"32"	11	5
"5664     Mon. Apr 25, 2005          9          8          7     "	5664	2005-04-25	"Mon"	"Midday"	"987"	9	8	7	24	"98"	"87"	17	15
"5663     Sun. Apr 24, 2005          4          7          1     "	5663	2005-04-24	"Sun"	"Evening"	"471"	4	7	1	12	"47"	"71"	11	8
"5662     Sun. Apr 24, 2005          3          1          7     "	5662	2005-04-24	"Sun"	"Midday"	"317"	3	1	7	11	"31"	"17"	4	8
"5661     Sat. Apr 23, 2005          1          3          3     "	5661	2005-04-23	"Sat"	"Evening"	"133"	1	3	3	7	"13"	"33"	4	6
"5660     Sat. Apr 23, 2005          8          8          3     "	5660	2005-04-23	"Sat"	"Midday"	"883"	8	8	3	19	"88"	"83"	16	11
"5659     Fri. Apr 22, 2005          8          9          7     "	5659	2005-04-22	"Fri"	"Evening"	"897"	8	9	7	24	"89"	"97"	17	16
"5658     Fri. Apr 22, 2005          7          8          3     "	5658	2005-04-22	"Fri"	"Midday"	"783"	7	8	3	18	"78"	"83"	15	11
"5657     Thu. Apr 21, 2005          6          0          6     "	5657	2005-04-21	"Thu"	"Evening"	"606"	6	0	6	12	"60"	"06"	6	6
"5656     Thu. Apr 21, 2005          7          7          6     "	5656	2005-04-21	"Thu"	"Midday"	"776"	7	7	6	20	"77"	"76"	14	13
"5655     Wed. Apr 20, 2005          7          9          7     "	5655	2005-04-20	"Wed"	"Evening"	"797"	7	9	7	23	"79"	"97"	16	16
"5654     Wed. Apr 20, 2005          2          1          1     "	5654	2005-04-20	"Wed"	"Midday"	"211"	2	1	1	4	"21"	"11"	3	2
"5653     Tue. Apr 19, 2005          8          1          8     "	5653	2005-04-19	"Tue"	"Evening"	"818"	8	1	8	17	"81"	"18"	9	9
"5652     Tue. Apr 19, 2005          3          9          0     "	5652	2005-04-19	"Tue"	"Midday"	"390"	3	9	0	12	"39"	"90"	12	9
"5651     Mon. Apr 18, 2005          6          9          3     "	5651	2005-04-18	"Mon"	"Evening"	"693"	6	9	3	18	"69"	"93"	15	12
"5650     Mon. Apr 18, 2005          0          1          9     "	5650	2005-04-18	"Mon"	"Midday"	"019"	0	1	9	10	"01"	"19"	1	10
"5649     Sun. Apr 17, 2005          4          1          0     "	5649	2005-04-17	"Sun"	"Evening"	"410"	4	1	0	5	"41"	"10"	5	1
"5648     Sun. Apr 17, 2005          0          2          5     "	5648	2005-04-17	"Sun"	"Midday"	"025"	0	2	5	7	"02"	"25"	2	7
"5647     Sat. Apr 16, 2005          1          6          2     "	5647	2005-04-16	"Sat"	"Evening"	"162"	1	6	2	9	"16"	"62"	7	8
"5646     Sat. Apr 16, 2005          4          8          9     "	5646	2005-04-16	"Sat"	"Midday"	"489"	4	8	9	21	"48"	"89"	12	17
"5645     Fri. Apr 15, 2005          2          2          5     "	5645	2005-04-15	"Fri"	"Evening"	"225"	2	2	5	9	"22"	"25"	4	7
"5644     Fri. Apr 15, 2005          5          8          0     "	5644	2005-04-15	"Fri"	"Midday"	"580"	5	8	0	13	"58"	"80"	13	8
"5643     Thu. Apr 14, 2005          6          4          0     "	5643	2005-04-14	"Thu"	"Evening"	"640"	6	4	0	10	"64"	"40"	10	4
"5642     Thu. Apr 14, 2005          3          7          3     "	5642	2005-04-14	"Thu"	"Midday"	"373"	3	7	3	13	"37"	"73"	10	10
"5641     Wed. Apr 13, 2005          2          0          5     "	5641	2005-04-13	"Wed"	"Evening"	"205"	2	0	5	7	"20"	"05"	2	5
"5640     Wed. Apr 13, 2005          9          2          2     "	5640	2005-04-13	"Wed"	"Midday"	"922"	9	2	2	13	"92"	"22"	11	4
"5639     Tue. Apr 12, 2005          8          2          7     "	5639	2005-04-12	"Tue"	"Evening"	"827"	8	2	7	17	"82"	"27"	10	9
"5638     Tue. Apr 12, 2005          7          8          7     "	5638	2005-04-12	"Tue"	"Midday"	"787"	7	8	7	22	"78"	"87"	15	15
"5637     Mon. Apr 11, 2005          0          1          4     "	5637	2005-04-11	"Mon"	"Evening"	"014"	0	1	4	5	"01"	"14"	1	5
"5636     Mon. Apr 11, 2005          4          7          9     "	5636	2005-04-11	"Mon"	"Midday"	"479"	4	7	9	20	"47"	"79"	11	16
"5635     Sun. Apr 10, 2005          2          1          2     "	5635	2005-04-10	"Sun"	"Evening"	"212"	2	1	2	5	"21"	"12"	3	3
"5634     Sun. Apr 10, 2005          1          5          8     "	5634	2005-04-10	"Sun"	"Midday"	"158"	1	5	8	14	"15"	"58"	6	13
"5633     Sat. Apr 09, 2005          2          5          9     "	5633	2005-04-09	"Sat"	"Evening"	"259"	2	5	9	16	"25"	"59"	7	14
"5632     Sat. Apr 09, 2005          4          0          2     "	5632	2005-04-09	"Sat"	"Midday"	"402"	4	0	2	6	"40"	"02"	4	2
"5631     Fri. Apr 08, 2005          4          8          3     "	5631	2005-04-08	"Fri"	"Evening"	"483"	4	8	3	15	"48"	"83"	12	11
"5630     Fri. Apr 08, 2005          8          2          3     "	5630	2005-04-08	"Fri"	"Midday"	"823"	8	2	3	13	"82"	"23"	10	5
"5629     Thu. Apr 07, 2005          5          9          8     "	5629	2005-04-07	"Thu"	"Evening"	"598"	5	9	8	22	"59"	"98"	14	17
"5628     Thu. Apr 07, 2005          8          7          9     "	5628	2005-04-07	"Thu"	"Midday"	"879"	8	7	9	24	"87"	"79"	15	16
"5627     Wed. Apr 06, 2005          0          6          5     "	5627	2005-04-06	"Wed"	"Evening"	"065"	0	6	5	11	"06"	"65"	6	11
"5626     Wed. Apr 06, 2005          4          6          2     "	5626	2005-04-06	"Wed"	"Midday"	"462"	4	6	2	12	"46"	"62"	10	8
"5625     Tue. Apr 05, 2005          7          6          8     "	5625	2005-04-05	"Tue"	"Evening"	"768"	7	6	8	21	"76"	"68"	13	14
"5624     Tue. Apr 05, 2005          7          8          9     "	5624	2005-04-05	"Tue"	"Midday"	"789"	7	8	9	24	"78"	"89"	15	17
"5623     Mon. Apr 04, 2005          0          0          1     "	5623	2005-04-04	"Mon"	"Evening"	"001"	0	0	1	1	"00"	"01"	0	1
"5622     Mon. Apr 04, 2005          5          5          5     "	5622	2005-04-04	"Mon"	"Midday"	"555"	5	5	5	15	"55"	"55"	10	10
"5621     Sun. Apr 03, 2005          9          1          3     "	5621	2005-04-03	"Sun"	"Evening"	"913"	9	1	3	13	"91"	"13"	10	4
"5620     Sun. Apr 03, 2005          8          9          8     "	5620	2005-04-03	"Sun"	"Midday"	"898"	8	9	8	25	"89"	"98"	17	17
