"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"5619     Sat. Apr 02, 2005          9          5          7     "	5619	2005-04-02	"Sat"	"Evening"	"957"	9	5	7	21	"95"	"57"	14	12
"5618     Sat. Apr 02, 2005          4          9          8     "	5618	2005-04-02	"Sat"	"Midday"	"498"	4	9	8	21	"49"	"98"	13	17
"5617     Fri. Apr 01, 2005          4          4          0     "	5617	2005-04-01	"Fri"	"Evening"	"440"	4	4	0	8	"44"	"40"	8	4
"5616     Fri. Apr 01, 2005          3          7          5     "	5616	2005-04-01	"Fri"	"Midday"	"375"	3	7	5	15	"37"	"75"	10	12
"5615     Thu. Mar 31, 2005          8          8          2     "	5615	2005-03-31	"Thu"	"Evening"	"882"	8	8	2	18	"88"	"82"	16	10
"5614     Thu. Mar 31, 2005          0          7          6     "	5614	2005-03-31	"Thu"	"Midday"	"076"	0	7	6	13	"07"	"76"	7	13
"5613     Wed. Mar 30, 2005          7          6          7     "	5613	2005-03-30	"Wed"	"Evening"	"767"	7	6	7	20	"76"	"67"	13	13
"5612     Wed. Mar 30, 2005          3          2          7     "	5612	2005-03-30	"Wed"	"Midday"	"327"	3	2	7	12	"32"	"27"	5	9
"5611     Tue. Mar 29, 2005          8          7          2     "	5611	2005-03-29	"Tue"	"Evening"	"872"	8	7	2	17	"87"	"72"	15	9
"5610     Tue. Mar 29, 2005          2          6          1     "	5610	2005-03-29	"Tue"	"Midday"	"261"	2	6	1	9	"26"	"61"	8	7
"5609     Mon. Mar 28, 2005          5          9          7     "	5609	2005-03-28	"Mon"	"Evening"	"597"	5	9	7	21	"59"	"97"	14	16
"5608     Mon. Mar 28, 2005          0          5          1     "	5608	2005-03-28	"Mon"	"Midday"	"051"	0	5	1	6	"05"	"51"	5	6
"5607     Sun. Mar 27, 2005          5          2          5     "	5607	2005-03-27	"Sun"	"Evening"	"525"	5	2	5	12	"52"	"25"	7	7
"5606     Sun. Mar 27, 2005          5          1          4     "	5606	2005-03-27	"Sun"	"Midday"	"514"	5	1	4	10	"51"	"14"	6	5
"5605     Sat. Mar 26, 2005          8          5          9     "	5605	2005-03-26	"Sat"	"Evening"	"859"	8	5	9	22	"85"	"59"	13	14
"5604     Sat. Mar 26, 2005          5          3          0     "	5604	2005-03-26	"Sat"	"Midday"	"530"	5	3	0	8	"53"	"30"	8	3
"5603     Fri. Mar 25, 2005          2          9          6     "	5603	2005-03-25	"Fri"	"Evening"	"296"	2	9	6	17	"29"	"96"	11	15
"5602     Fri. Mar 25, 2005          3          8          9     "	5602	2005-03-25	"Fri"	"Midday"	"389"	3	8	9	20	"38"	"89"	11	17
"5601     Thu. Mar 24, 2005          0          5          1     "	5601	2005-03-24	"Thu"	"Evening"	"051"	0	5	1	6	"05"	"51"	5	6
"5600     Thu. Mar 24, 2005          9          3          9     "	5600	2005-03-24	"Thu"	"Midday"	"939"	9	3	9	21	"93"	"39"	12	12
"5599     Wed. Mar 23, 2005          4          2          5     "	5599	2005-03-23	"Wed"	"Evening"	"425"	4	2	5	11	"42"	"25"	6	7
"5598     Wed. Mar 23, 2005          9          2          6     "	5598	2005-03-23	"Wed"	"Midday"	"926"	9	2	6	17	"92"	"26"	11	8
"5597     Tue. Mar 22, 2005          4          3          3     "	5597	2005-03-22	"Tue"	"Evening"	"433"	4	3	3	10	"43"	"33"	7	6
"5596     Tue. Mar 22, 2005          5          1          0     "	5596	2005-03-22	"Tue"	"Midday"	"510"	5	1	0	6	"51"	"10"	6	1
"5595     Mon. Mar 21, 2005          3          5          1     "	5595	2005-03-21	"Mon"	"Evening"	"351"	3	5	1	9	"35"	"51"	8	6
"5594     Mon. Mar 21, 2005          7          2          1     "	5594	2005-03-21	"Mon"	"Midday"	"721"	7	2	1	10	"72"	"21"	9	3
"5593     Sun. Mar 20, 2005          5          3          6     "	5593	2005-03-20	"Sun"	"Evening"	"536"	5	3	6	14	"53"	"36"	8	9
"5592     Sun. Mar 20, 2005          9          8          7     "	5592	2005-03-20	"Sun"	"Midday"	"987"	9	8	7	24	"98"	"87"	17	15
"5591     Sat. Mar 19, 2005          8          7          6     "	5591	2005-03-19	"Sat"	"Evening"	"876"	8	7	6	21	"87"	"76"	15	13
"5590     Sat. Mar 19, 2005          1          5          5     "	5590	2005-03-19	"Sat"	"Midday"	"155"	1	5	5	11	"15"	"55"	6	10
"5589     Fri. Mar 18, 2005          0          3          2     "	5589	2005-03-18	"Fri"	"Evening"	"032"	0	3	2	5	"03"	"32"	3	5
"5588     Fri. Mar 18, 2005          7          5          0     "	5588	2005-03-18	"Fri"	"Midday"	"750"	7	5	0	12	"75"	"50"	12	5
"5587     Thu. Mar 17, 2005          9          8          3     "	5587	2005-03-17	"Thu"	"Evening"	"983"	9	8	3	20	"98"	"83"	17	11
"5586     Thu. Mar 17, 2005          4          9          7     "	5586	2005-03-17	"Thu"	"Midday"	"497"	4	9	7	20	"49"	"97"	13	16
"5585     Wed. Mar 16, 2005          9          1          8     "	5585	2005-03-16	"Wed"	"Evening"	"918"	9	1	8	18	"91"	"18"	10	9
"5584     Wed. Mar 16, 2005          4          7          9     "	5584	2005-03-16	"Wed"	"Midday"	"479"	4	7	9	20	"47"	"79"	11	16
"5583     Tue. Mar 15, 2005          8          3          2     "	5583	2005-03-15	"Tue"	"Evening"	"832"	8	3	2	13	"83"	"32"	11	5
"5582     Tue. Mar 15, 2005          3          1          7     "	5582	2005-03-15	"Tue"	"Midday"	"317"	3	1	7	11	"31"	"17"	4	8
"5581     Mon. Mar 14, 2005          6          7          5     "	5581	2005-03-14	"Mon"	"Evening"	"675"	6	7	5	18	"67"	"75"	13	12
"5580     Mon. Mar 14, 2005          4          0          2     "	5580	2005-03-14	"Mon"	"Midday"	"402"	4	0	2	6	"40"	"02"	4	2
"5579     Sun. Mar 13, 2005          2          7          2     "	5579	2005-03-13	"Sun"	"Evening"	"272"	2	7	2	11	"27"	"72"	9	9
"5578     Sun. Mar 13, 2005          2          3          7     "	5578	2005-03-13	"Sun"	"Midday"	"237"	2	3	7	12	"23"	"37"	5	10
"5577     Sat. Mar 12, 2005          1          8          9     "	5577	2005-03-12	"Sat"	"Evening"	"189"	1	8	9	18	"18"	"89"	9	17
"5576     Sat. Mar 12, 2005          2          1          8     "	5576	2005-03-12	"Sat"	"Midday"	"218"	2	1	8	11	"21"	"18"	3	9
"5575     Fri. Mar 11, 2005          4          8          2     "	5575	2005-03-11	"Fri"	"Evening"	"482"	4	8	2	14	"48"	"82"	12	10
"5574     Fri. Mar 11, 2005          9          0          8     "	5574	2005-03-11	"Fri"	"Midday"	"908"	9	0	8	17	"90"	"08"	9	8
"5573     Thu. Mar 10, 2005          0          5          8     "	5573	2005-03-10	"Thu"	"Evening"	"058"	0	5	8	13	"05"	"58"	5	13
"5572     Thu. Mar 10, 2005          1          1          2     "	5572	2005-03-10	"Thu"	"Midday"	"112"	1	1	2	4	"11"	"12"	2	3
"5571     Wed. Mar 09, 2005          2          4          3     "	5571	2005-03-09	"Wed"	"Evening"	"243"	2	4	3	9	"24"	"43"	6	7
"5570     Wed. Mar 09, 2005          8          6          2     "	5570	2005-03-09	"Wed"	"Midday"	"862"	8	6	2	16	"86"	"62"	14	8
"5569     Tue. Mar 08, 2005          2          7          1     "	5569	2005-03-08	"Tue"	"Evening"	"271"	2	7	1	10	"27"	"71"	9	8
"5568     Tue. Mar 08, 2005          8          4          6     "	5568	2005-03-08	"Tue"	"Midday"	"846"	8	4	6	18	"84"	"46"	12	10
"5567     Mon. Mar 07, 2005          3          9          7     "	5567	2005-03-07	"Mon"	"Evening"	"397"	3	9	7	19	"39"	"97"	12	16
"5566     Mon. Mar 07, 2005          7          7          8     "	5566	2005-03-07	"Mon"	"Midday"	"778"	7	7	8	22	"77"	"78"	14	15
"5565     Sun. Mar 06, 2005          3          6          9     "	5565	2005-03-06	"Sun"	"Evening"	"369"	3	6	9	18	"36"	"69"	9	15
"5564     Sun. Mar 06, 2005          0          1          8     "	5564	2005-03-06	"Sun"	"Midday"	"018"	0	1	8	9	"01"	"18"	1	9
"5563     Sat. Mar 05, 2005          4          3          1     "	5563	2005-03-05	"Sat"	"Evening"	"431"	4	3	1	8	"43"	"31"	7	4
"5562     Sat. Mar 05, 2005          5          7          4     "	5562	2005-03-05	"Sat"	"Midday"	"574"	5	7	4	16	"57"	"74"	12	11
"5561     Fri. Mar 04, 2005          8          5          1     "	5561	2005-03-04	"Fri"	"Evening"	"851"	8	5	1	14	"85"	"51"	13	6
"5560     Fri. Mar 04, 2005          9          6          6     "	5560	2005-03-04	"Fri"	"Midday"	"966"	9	6	6	21	"96"	"66"	15	12
"5559     Thu. Mar 03, 2005          8          0          8     "	5559	2005-03-03	"Thu"	"Evening"	"808"	8	0	8	16	"80"	"08"	8	8
"5558     Thu. Mar 03, 2005          1          9          3     "	5558	2005-03-03	"Thu"	"Midday"	"193"	1	9	3	13	"19"	"93"	10	12
"5557     Wed. Mar 02, 2005          0          3          1     "	5557	2005-03-02	"Wed"	"Evening"	"031"	0	3	1	4	"03"	"31"	3	4
"5556     Wed. Mar 02, 2005          2          3          2     "	5556	2005-03-02	"Wed"	"Midday"	"232"	2	3	2	7	"23"	"32"	5	5
"5555     Tue. Mar 01, 2005          2          9          0     "	5555	2005-03-01	"Tue"	"Evening"	"290"	2	9	0	11	"29"	"90"	11	9
"5554     Tue. Mar 01, 2005          1          3          0     "	5554	2005-03-01	"Tue"	"Midday"	"130"	1	3	0	4	"13"	"30"	4	3
"5553     Mon. Feb 28, 2005          2          6          3     "	5553	2005-02-28	"Mon"	"Evening"	"263"	2	6	3	11	"26"	"63"	8	9
"5552     Mon. Feb 28, 2005          9          5          7     "	5552	2005-02-28	"Mon"	"Midday"	"957"	9	5	7	21	"95"	"57"	14	12
"5551     Sun. Feb 27, 2005          0          3          7     "	5551	2005-02-27	"Sun"	"Evening"	"037"	0	3	7	10	"03"	"37"	3	10
"5550     Sun. Feb 27, 2005          6          7          5     "	5550	2005-02-27	"Sun"	"Midday"	"675"	6	7	5	18	"67"	"75"	13	12
"5549     Sat. Feb 26, 2005          5          0          9     "	5549	2005-02-26	"Sat"	"Evening"	"509"	5	0	9	14	"50"	"09"	5	9
"5548     Sat. Feb 26, 2005          7          4          5     "	5548	2005-02-26	"Sat"	"Midday"	"745"	7	4	5	16	"74"	"45"	11	9
"5547     Fri. Feb 25, 2005          1          6          3     "	5547	2005-02-25	"Fri"	"Evening"	"163"	1	6	3	10	"16"	"63"	7	9
"5546     Fri. Feb 25, 2005          0          8          8     "	5546	2005-02-25	"Fri"	"Midday"	"088"	0	8	8	16	"08"	"88"	8	16
"5545     Thu. Feb 24, 2005          5          6          2     "	5545	2005-02-24	"Thu"	"Evening"	"562"	5	6	2	13	"56"	"62"	11	8
"5544     Thu. Feb 24, 2005          5          0          3     "	5544	2005-02-24	"Thu"	"Midday"	"503"	5	0	3	8	"50"	"03"	5	3
"5543     Wed. Feb 23, 2005          3          5          9     "	5543	2005-02-23	"Wed"	"Evening"	"359"	3	5	9	17	"35"	"59"	8	14
"5542     Wed. Feb 23, 2005          6          8          6     "	5542	2005-02-23	"Wed"	"Midday"	"686"	6	8	6	20	"68"	"86"	14	14
"5541     Tue. Feb 22, 2005          9          5          2     "	5541	2005-02-22	"Tue"	"Evening"	"952"	9	5	2	16	"95"	"52"	14	7
"5540     Tue. Feb 22, 2005          6          9          3     "	5540	2005-02-22	"Tue"	"Midday"	"693"	6	9	3	18	"69"	"93"	15	12
"5539     Mon. Feb 21, 2005          5          8          2     "	5539	2005-02-21	"Mon"	"Evening"	"582"	5	8	2	15	"58"	"82"	13	10
"5538     Mon. Feb 21, 2005          9          3          7     "	5538	2005-02-21	"Mon"	"Midday"	"937"	9	3	7	19	"93"	"37"	12	10
"5537     Sun. Feb 20, 2005          5          4          0     "	5537	2005-02-20	"Sun"	"Evening"	"540"	5	4	0	9	"54"	"40"	9	4
"5536     Sun. Feb 20, 2005          1          2          1     "	5536	2005-02-20	"Sun"	"Midday"	"121"	1	2	1	4	"12"	"21"	3	3
"5535     Sat. Feb 19, 2005          8          5          1     "	5535	2005-02-19	"Sat"	"Evening"	"851"	8	5	1	14	"85"	"51"	13	6
"5534     Sat. Feb 19, 2005          3          9          7     "	5534	2005-02-19	"Sat"	"Midday"	"397"	3	9	7	19	"39"	"97"	12	16
"5533     Fri. Feb 18, 2005          8          5          8     "	5533	2005-02-18	"Fri"	"Evening"	"858"	8	5	8	21	"85"	"58"	13	13
"5532     Fri. Feb 18, 2005          9          2          2     "	5532	2005-02-18	"Fri"	"Midday"	"922"	9	2	2	13	"92"	"22"	11	4
"5531     Thu. Feb 17, 2005          7          9          8     "	5531	2005-02-17	"Thu"	"Evening"	"798"	7	9	8	24	"79"	"98"	16	17
"5530     Thu. Feb 17, 2005          0          4          8     "	5530	2005-02-17	"Thu"	"Midday"	"048"	0	4	8	12	"04"	"48"	4	12
"5529     Wed. Feb 16, 2005          8          2          8     "	5529	2005-02-16	"Wed"	"Evening"	"828"	8	2	8	18	"82"	"28"	10	10
"5528     Wed. Feb 16, 2005          5          6          1     "	5528	2005-02-16	"Wed"	"Midday"	"561"	5	6	1	12	"56"	"61"	11	7
"5527     Tue. Feb 15, 2005          3          8          7     "	5527	2005-02-15	"Tue"	"Evening"	"387"	3	8	7	18	"38"	"87"	11	15
"5526     Tue. Feb 15, 2005          0          4          5     "	5526	2005-02-15	"Tue"	"Midday"	"045"	0	4	5	9	"04"	"45"	4	9
"5525     Mon. Feb 14, 2005          2          0          7     "	5525	2005-02-14	"Mon"	"Evening"	"207"	2	0	7	9	"20"	"07"	2	7
"5524     Mon. Feb 14, 2005          1          7          5     "	5524	2005-02-14	"Mon"	"Midday"	"175"	1	7	5	13	"17"	"75"	8	12
"5523     Sun. Feb 13, 2005          4          7          3     "	5523	2005-02-13	"Sun"	"Evening"	"473"	4	7	3	14	"47"	"73"	11	10
"5522     Sun. Feb 13, 2005          4          4          3     "	5522	2005-02-13	"Sun"	"Midday"	"443"	4	4	3	11	"44"	"43"	8	7
"5521     Sat. Feb 12, 2005          3          0          3     "	5521	2005-02-12	"Sat"	"Evening"	"303"	3	0	3	6	"30"	"03"	3	3
"5520     Sat. Feb 12, 2005          0          5          8     "	5520	2005-02-12	"Sat"	"Midday"	"058"	0	5	8	13	"05"	"58"	5	13
"5519     Fri. Feb 11, 2005          0          4          3     "	5519	2005-02-11	"Fri"	"Evening"	"043"	0	4	3	7	"04"	"43"	4	7
"5518     Fri. Feb 11, 2005          7          2          8     "	5518	2005-02-11	"Fri"	"Midday"	"728"	7	2	8	17	"72"	"28"	9	10
"5517     Thu. Feb 10, 2005          6          0          4     "	5517	2005-02-10	"Thu"	"Evening"	"604"	6	0	4	10	"60"	"04"	6	4
"5516     Thu. Feb 10, 2005          6          0          5     "	5516	2005-02-10	"Thu"	"Midday"	"605"	6	0	5	11	"60"	"05"	6	5
"5515     Wed. Feb 09, 2005          6          7          4     "	5515	2005-02-09	"Wed"	"Evening"	"674"	6	7	4	17	"67"	"74"	13	11
"5514     Wed. Feb 09, 2005          7          7          5     "	5514	2005-02-09	"Wed"	"Midday"	"775"	7	7	5	19	"77"	"75"	14	12
"5513     Tue. Feb 08, 2005          9          5          8     "	5513	2005-02-08	"Tue"	"Evening"	"958"	9	5	8	22	"95"	"58"	14	13
"5512     Tue. Feb 08, 2005          3          0          0     "	5512	2005-02-08	"Tue"	"Midday"	"300"	3	0	0	3	"30"	"00"	3	0
"5511     Mon. Feb 07, 2005          7          0          7     "	5511	2005-02-07	"Mon"	"Evening"	"707"	7	0	7	14	"70"	"07"	7	7
"5510     Mon. Feb 07, 2005          9          7          6     "	5510	2005-02-07	"Mon"	"Midday"	"976"	9	7	6	22	"97"	"76"	16	13
"5509     Sun. Feb 06, 2005          5          4          8     "	5509	2005-02-06	"Sun"	"Evening"	"548"	5	4	8	17	"54"	"48"	9	12
"5508     Sun. Feb 06, 2005          7          7          5     "	5508	2005-02-06	"Sun"	"Midday"	"775"	7	7	5	19	"77"	"75"	14	12
"5507     Sat. Feb 05, 2005          8          8          9     "	5507	2005-02-05	"Sat"	"Evening"	"889"	8	8	9	25	"88"	"89"	16	17
"5506     Sat. Feb 05, 2005          5          6          2     "	5506	2005-02-05	"Sat"	"Midday"	"562"	5	6	2	13	"56"	"62"	11	8
"5505     Fri. Feb 04, 2005          6          1          8     "	5505	2005-02-04	"Fri"	"Evening"	"618"	6	1	8	15	"61"	"18"	7	9
"5504     Fri. Feb 04, 2005          7          3          7     "	5504	2005-02-04	"Fri"	"Midday"	"737"	7	3	7	17	"73"	"37"	10	10
"5503     Thu. Feb 03, 2005          0          8          7     "	5503	2005-02-03	"Thu"	"Evening"	"087"	0	8	7	15	"08"	"87"	8	15
"5502     Thu. Feb 03, 2005          4          8          2     "	5502	2005-02-03	"Thu"	"Midday"	"482"	4	8	2	14	"48"	"82"	12	10
"5501     Wed. Feb 02, 2005          2          5          6     "	5501	2005-02-02	"Wed"	"Evening"	"256"	2	5	6	13	"25"	"56"	7	11
"5500     Wed. Feb 02, 2005          8          0          4     "	5500	2005-02-02	"Wed"	"Midday"	"804"	8	0	4	12	"80"	"04"	8	4
"5499     Tue. Feb 01, 2005          6          8          8     "	5499	2005-02-01	"Tue"	"Evening"	"688"	6	8	8	22	"68"	"88"	14	16
"5498     Tue. Feb 01, 2005          5          8          9     "	5498	2005-02-01	"Tue"	"Midday"	"589"	5	8	9	22	"58"	"89"	13	17
"5497     Mon. Jan 31, 2005          6          5          5     "	5497	2005-01-31	"Mon"	"Evening"	"655"	6	5	5	16	"65"	"55"	11	10
"5496     Mon. Jan 31, 2005          3          4          6     "	5496	2005-01-31	"Mon"	"Midday"	"346"	3	4	6	13	"34"	"46"	7	10
"5495     Sun. Jan 30, 2005          1          6          3     "	5495	2005-01-30	"Sun"	"Evening"	"163"	1	6	3	10	"16"	"63"	7	9
"5494     Sun. Jan 30, 2005          8          1          1     "	5494	2005-01-30	"Sun"	"Midday"	"811"	8	1	1	10	"81"	"11"	9	2
"5493     Sat. Jan 29, 2005          4          0          2     "	5493	2005-01-29	"Sat"	"Evening"	"402"	4	0	2	6	"40"	"02"	4	2
"5492     Sat. Jan 29, 2005          7          9          7     "	5492	2005-01-29	"Sat"	"Midday"	"797"	7	9	7	23	"79"	"97"	16	16
"5491     Fri. Jan 28, 2005          2          1          3     "	5491	2005-01-28	"Fri"	"Evening"	"213"	2	1	3	6	"21"	"13"	3	4
"5490     Fri. Jan 28, 2005          7          9          1     "	5490	2005-01-28	"Fri"	"Midday"	"791"	7	9	1	17	"79"	"91"	16	10
"5489     Thu. Jan 27, 2005          2          0          6     "	5489	2005-01-27	"Thu"	"Evening"	"206"	2	0	6	8	"20"	"06"	2	6
"5488     Thu. Jan 27, 2005          6          8          7     "	5488	2005-01-27	"Thu"	"Midday"	"687"	6	8	7	21	"68"	"87"	14	15
"5487     Wed. Jan 26, 2005          4          3          7     "	5487	2005-01-26	"Wed"	"Evening"	"437"	4	3	7	14	"43"	"37"	7	10
"5486     Wed. Jan 26, 2005          1          7          0     "	5486	2005-01-26	"Wed"	"Midday"	"170"	1	7	0	8	"17"	"70"	8	7
"5485     Tue. Jan 25, 2005          9          7          8     "	5485	2005-01-25	"Tue"	"Evening"	"978"	9	7	8	24	"97"	"78"	16	15
"5484     Tue. Jan 25, 2005          0          7          5     "	5484	2005-01-25	"Tue"	"Midday"	"075"	0	7	5	12	"07"	"75"	7	12
"5483     Mon. Jan 24, 2005          3          2          0     "	5483	2005-01-24	"Mon"	"Evening"	"320"	3	2	0	5	"32"	"20"	5	2
"5482     Mon. Jan 24, 2005          7          9          7     "	5482	2005-01-24	"Mon"	"Midday"	"797"	7	9	7	23	"79"	"97"	16	16
"5481     Sun. Jan 23, 2005          8          8          5     "	5481	2005-01-23	"Sun"	"Evening"	"885"	8	8	5	21	"88"	"85"	16	13
"5480     Sun. Jan 23, 2005          9          8          8     "	5480	2005-01-23	"Sun"	"Midday"	"988"	9	8	8	25	"98"	"88"	17	16
"5479     Sat. Jan 22, 2005          4          3          5     "	5479	2005-01-22	"Sat"	"Evening"	"435"	4	3	5	12	"43"	"35"	7	8
"5478     Sat. Jan 22, 2005          2          0          6     "	5478	2005-01-22	"Sat"	"Midday"	"206"	2	0	6	8	"20"	"06"	2	6
"5477     Fri. Jan 21, 2005          5          4          6     "	5477	2005-01-21	"Fri"	"Evening"	"546"	5	4	6	15	"54"	"46"	9	10
"5476     Fri. Jan 21, 2005          8          1          5     "	5476	2005-01-21	"Fri"	"Midday"	"815"	8	1	5	14	"81"	"15"	9	6
"5475     Thu. Jan 20, 2005          1          0          4     "	5475	2005-01-20	"Thu"	"Evening"	"104"	1	0	4	5	"10"	"04"	1	4
"5474     Thu. Jan 20, 2005          4          4          5     "	5474	2005-01-20	"Thu"	"Midday"	"445"	4	4	5	13	"44"	"45"	8	9
"5473     Wed. Jan 19, 2005          5          9          0     "	5473	2005-01-19	"Wed"	"Evening"	"590"	5	9	0	14	"59"	"90"	14	9
"5472     Wed. Jan 19, 2005          2          8          4     "	5472	2005-01-19	"Wed"	"Midday"	"284"	2	8	4	14	"28"	"84"	10	12
"5471     Tue. Jan 18, 2005          0          8          0     "	5471	2005-01-18	"Tue"	"Evening"	"080"	0	8	0	8	"08"	"80"	8	8
"5470     Tue. Jan 18, 2005          3          4          3     "	5470	2005-01-18	"Tue"	"Midday"	"343"	3	4	3	10	"34"	"43"	7	7
"5469     Mon. Jan 17, 2005          0          6          0     "	5469	2005-01-17	"Mon"	"Evening"	"060"	0	6	0	6	"06"	"60"	6	6
"5468     Mon. Jan 17, 2005          8          0          5     "	5468	2005-01-17	"Mon"	"Midday"	"805"	8	0	5	13	"80"	"05"	8	5
"5467     Sun. Jan 16, 2005          7          6          1     "	5467	2005-01-16	"Sun"	"Evening"	"761"	7	6	1	14	"76"	"61"	13	7
"5466     Sun. Jan 16, 2005          6          7          9     "	5466	2005-01-16	"Sun"	"Midday"	"679"	6	7	9	22	"67"	"79"	13	16
"5465     Sat. Jan 15, 2005          0          3          5     "	5465	2005-01-15	"Sat"	"Evening"	"035"	0	3	5	8	"03"	"35"	3	8
"5464     Sat. Jan 15, 2005          4          8          3     "	5464	2005-01-15	"Sat"	"Midday"	"483"	4	8	3	15	"48"	"83"	12	11
"5463     Fri. Jan 14, 2005          8          1          4     "	5463	2005-01-14	"Fri"	"Evening"	"814"	8	1	4	13	"81"	"14"	9	5
"5462     Fri. Jan 14, 2005          4          4          7     "	5462	2005-01-14	"Fri"	"Midday"	"447"	4	4	7	15	"44"	"47"	8	11
"5461     Thu. Jan 13, 2005          5          8          4     "	5461	2005-01-13	"Thu"	"Evening"	"584"	5	8	4	17	"58"	"84"	13	12
"5460     Thu. Jan 13, 2005          5          2          0     "	5460	2005-01-13	"Thu"	"Midday"	"520"	5	2	0	7	"52"	"20"	7	2
"5459     Wed. Jan 12, 2005          3          5          4     "	5459	2005-01-12	"Wed"	"Evening"	"354"	3	5	4	12	"35"	"54"	8	9
"5458     Wed. Jan 12, 2005          5          1          5     "	5458	2005-01-12	"Wed"	"Midday"	"515"	5	1	5	11	"51"	"15"	6	6
"5457     Tue. Jan 11, 2005          3          9          2     "	5457	2005-01-11	"Tue"	"Evening"	"392"	3	9	2	14	"39"	"92"	12	11
"5456     Tue. Jan 11, 2005          7          9          8     "	5456	2005-01-11	"Tue"	"Midday"	"798"	7	9	8	24	"79"	"98"	16	17
"5455     Mon. Jan 10, 2005          3          8          6     "	5455	2005-01-10	"Mon"	"Evening"	"386"	3	8	6	17	"38"	"86"	11	14
"5454     Mon. Jan 10, 2005          4          3          5     "	5454	2005-01-10	"Mon"	"Midday"	"435"	4	3	5	12	"43"	"35"	7	8
"5453     Sun. Jan 09, 2005          5          6          4     "	5453	2005-01-09	"Sun"	"Evening"	"564"	5	6	4	15	"56"	"64"	11	10
"5452     Sun. Jan 09, 2005          9          6          9     "	5452	2005-01-09	"Sun"	"Midday"	"969"	9	6	9	24	"96"	"69"	15	15
"5451     Sat. Jan 08, 2005          8          5          7     "	5451	2005-01-08	"Sat"	"Evening"	"857"	8	5	7	20	"85"	"57"	13	12
"5450     Sat. Jan 08, 2005          0          5          2     "	5450	2005-01-08	"Sat"	"Midday"	"052"	0	5	2	7	"05"	"52"	5	7
"5449     Fri. Jan 07, 2005          7          9          0     "	5449	2005-01-07	"Fri"	"Evening"	"790"	7	9	0	16	"79"	"90"	16	9
"5448     Fri. Jan 07, 2005          4          7          1     "	5448	2005-01-07	"Fri"	"Midday"	"471"	4	7	1	12	"47"	"71"	11	8
"5447     Thu. Jan 06, 2005          9          9          9     "	5447	2005-01-06	"Thu"	"Evening"	"999"	9	9	9	27	"99"	"99"	18	18
"5446     Thu. Jan 06, 2005          7          6          6     "	5446	2005-01-06	"Thu"	"Midday"	"766"	7	6	6	19	"76"	"66"	13	12
"5445     Wed. Jan 05, 2005          9          2          2     "	5445	2005-01-05	"Wed"	"Evening"	"922"	9	2	2	13	"92"	"22"	11	4
"5444     Wed. Jan 05, 2005          5          2          6     "	5444	2005-01-05	"Wed"	"Midday"	"526"	5	2	6	13	"52"	"26"	7	8
"5443     Tue. Jan 04, 2005          1          2          2     "	5443	2005-01-04	"Tue"	"Evening"	"122"	1	2	2	5	"12"	"22"	3	4
"5442     Tue. Jan 04, 2005          3          6          7     "	5442	2005-01-04	"Tue"	"Midday"	"367"	3	6	7	16	"36"	"67"	9	13
"5441     Mon. Jan 03, 2005          6          5          4     "	5441	2005-01-03	"Mon"	"Evening"	"654"	6	5	4	15	"65"	"54"	11	9
"5440     Mon. Jan 03, 2005          6          0          5     "	5440	2005-01-03	"Mon"	"Midday"	"605"	6	0	5	11	"60"	"05"	6	5
"5439     Sun. Jan 02, 2005          8          5          1     "	5439	2005-01-02	"Sun"	"Evening"	"851"	8	5	1	14	"85"	"51"	13	6
"5438     Sun. Jan 02, 2005          0          1          3     "	5438	2005-01-02	"Sun"	"Midday"	"013"	0	1	3	4	"01"	"13"	1	4
"5437     Sat. Jan 01, 2005          8          2          3     "	5437	2005-01-01	"Sat"	"Evening"	"823"	8	2	3	13	"82"	"23"	10	5
"5436     Sat. Jan 01, 2005          3          3          2     "	5436	2005-01-01	"Sat"	"Midday"	"332"	3	3	2	8	"33"	"32"	6	5
"5435     Fri. Dec 31, 2004          3          7          7     "	5435	2004-12-31	"Fri"	"Evening"	"377"	3	7	7	17	"37"	"77"	10	14
"5434     Fri. Dec 31, 2004          5          6          3     "	5434	2004-12-31	"Fri"	"Midday"	"563"	5	6	3	14	"56"	"63"	11	9
