"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"5433     Thu. Dec 30, 2004          4          7          1     "	5433	2004-12-30	"Thu"	"Evening"	"471"	4	7	1	12	"47"	"71"	11	8
"5432     Thu. Dec 30, 2004          3          9          7     "	5432	2004-12-30	"Thu"	"Midday"	"397"	3	9	7	19	"39"	"97"	12	16
"5431     Wed. Dec 29, 2004          2          6          0     "	5431	2004-12-29	"Wed"	"Evening"	"260"	2	6	0	8	"26"	"60"	8	6
"5430     Wed. Dec 29, 2004          2          5          6     "	5430	2004-12-29	"Wed"	"Midday"	"256"	2	5	6	13	"25"	"56"	7	11
"5429     Tue. Dec 28, 2004          9          6          5     "	5429	2004-12-28	"Tue"	"Evening"	"965"	9	6	5	20	"96"	"65"	15	11
"5428     Tue. Dec 28, 2004          8          8          9     "	5428	2004-12-28	"Tue"	"Midday"	"889"	8	8	9	25	"88"	"89"	16	17
"5427     Mon. Dec 27, 2004          8          5          9     "	5427	2004-12-27	"Mon"	"Evening"	"859"	8	5	9	22	"85"	"59"	13	14
"5426     Mon. Dec 27, 2004          9          2          2     "	5426	2004-12-27	"Mon"	"Midday"	"922"	9	2	2	13	"92"	"22"	11	4
"5425     Sun. Dec 26, 2004          5          4          2     "	5425	2004-12-26	"Sun"	"Evening"	"542"	5	4	2	11	"54"	"42"	9	6
"5424     Sun. Dec 26, 2004          3          5          0     "	5424	2004-12-26	"Sun"	"Midday"	"350"	3	5	0	8	"35"	"50"	8	5
"5423     Sat. Dec 25, 2004          2          2          7     "	5423	2004-12-25	"Sat"	"Evening"	"227"	2	2	7	11	"22"	"27"	4	9
"5422     Sat. Dec 25, 2004          1          3          6     "	5422	2004-12-25	"Sat"	"Midday"	"136"	1	3	6	10	"13"	"36"	4	9
"5421     Fri. Dec 24, 2004          3          6          2     "	5421	2004-12-24	"Fri"	"Evening"	"362"	3	6	2	11	"36"	"62"	9	8
"5420     Fri. Dec 24, 2004          1          0          9     "	5420	2004-12-24	"Fri"	"Midday"	"109"	1	0	9	10	"10"	"09"	1	9
"5419     Thu. Dec 23, 2004          5          5          3     "	5419	2004-12-23	"Thu"	"Evening"	"553"	5	5	3	13	"55"	"53"	10	8
"5418     Thu. Dec 23, 2004          1          0          4     "	5418	2004-12-23	"Thu"	"Midday"	"104"	1	0	4	5	"10"	"04"	1	4
"5417     Wed. Dec 22, 2004          9          7          2     "	5417	2004-12-22	"Wed"	"Evening"	"972"	9	7	2	18	"97"	"72"	16	9
"5416     Wed. Dec 22, 2004          3          8          3     "	5416	2004-12-22	"Wed"	"Midday"	"383"	3	8	3	14	"38"	"83"	11	11
"5415     Tue. Dec 21, 2004          9          6          1     "	5415	2004-12-21	"Tue"	"Evening"	"961"	9	6	1	16	"96"	"61"	15	7
"5414     Tue. Dec 21, 2004          6          3          1     "	5414	2004-12-21	"Tue"	"Midday"	"631"	6	3	1	10	"63"	"31"	9	4
"5413     Mon. Dec 20, 2004          9          3          1     "	5413	2004-12-20	"Mon"	"Evening"	"931"	9	3	1	13	"93"	"31"	12	4
"5412     Mon. Dec 20, 2004          4          6          0     "	5412	2004-12-20	"Mon"	"Midday"	"460"	4	6	0	10	"46"	"60"	10	6
"5411     Sun. Dec 19, 2004          1          3          5     "	5411	2004-12-19	"Sun"	"Evening"	"135"	1	3	5	9	"13"	"35"	4	8
"5410     Sun. Dec 19, 2004          9          8          2     "	5410	2004-12-19	"Sun"	"Midday"	"982"	9	8	2	19	"98"	"82"	17	10
"5409     Sat. Dec 18, 2004          7          6          5     "	5409	2004-12-18	"Sat"	"Evening"	"765"	7	6	5	18	"76"	"65"	13	11
"5408     Sat. Dec 18, 2004          3          7          3     "	5408	2004-12-18	"Sat"	"Midday"	"373"	3	7	3	13	"37"	"73"	10	10
"5407     Fri. Dec 17, 2004          0          2          4     "	5407	2004-12-17	"Fri"	"Evening"	"024"	0	2	4	6	"02"	"24"	2	6
"5406     Fri. Dec 17, 2004          5          2          1     "	5406	2004-12-17	"Fri"	"Midday"	"521"	5	2	1	8	"52"	"21"	7	3
"5405     Thu. Dec 16, 2004          7          1          2     "	5405	2004-12-16	"Thu"	"Evening"	"712"	7	1	2	10	"71"	"12"	8	3
"5404     Thu. Dec 16, 2004          2          4          3     "	5404	2004-12-16	"Thu"	"Midday"	"243"	2	4	3	9	"24"	"43"	6	7
"5403     Wed. Dec 15, 2004          6          6          1     "	5403	2004-12-15	"Wed"	"Evening"	"661"	6	6	1	13	"66"	"61"	12	7
"5402     Wed. Dec 15, 2004          5          2          5     "	5402	2004-12-15	"Wed"	"Midday"	"525"	5	2	5	12	"52"	"25"	7	7
"5401     Tue. Dec 14, 2004          1          8          7     "	5401	2004-12-14	"Tue"	"Evening"	"187"	1	8	7	16	"18"	"87"	9	15
"5400     Tue. Dec 14, 2004          5          2          1     "	5400	2004-12-14	"Tue"	"Midday"	"521"	5	2	1	8	"52"	"21"	7	3
"5399     Mon. Dec 13, 2004          2          1          5     "	5399	2004-12-13	"Mon"	"Evening"	"215"	2	1	5	8	"21"	"15"	3	6
"5398     Mon. Dec 13, 2004          2          3          8     "	5398	2004-12-13	"Mon"	"Midday"	"238"	2	3	8	13	"23"	"38"	5	11
"5397     Sun. Dec 12, 2004          5          3          7     "	5397	2004-12-12	"Sun"	"Evening"	"537"	5	3	7	15	"53"	"37"	8	10
"5396     Sun. Dec 12, 2004          0          9          6     "	5396	2004-12-12	"Sun"	"Midday"	"096"	0	9	6	15	"09"	"96"	9	15
"5395     Sat. Dec 11, 2004          8          8          0     "	5395	2004-12-11	"Sat"	"Evening"	"880"	8	8	0	16	"88"	"80"	16	8
"5394     Sat. Dec 11, 2004          3          0          4     "	5394	2004-12-11	"Sat"	"Midday"	"304"	3	0	4	7	"30"	"04"	3	4
"5393     Fri. Dec 10, 2004          5          6          6     "	5393	2004-12-10	"Fri"	"Evening"	"566"	5	6	6	17	"56"	"66"	11	12
"5392     Fri. Dec 10, 2004          3          0          2     "	5392	2004-12-10	"Fri"	"Midday"	"302"	3	0	2	5	"30"	"02"	3	2
"5391     Thu. Dec 09, 2004          1          8          4     "	5391	2004-12-09	"Thu"	"Evening"	"184"	1	8	4	13	"18"	"84"	9	12
"5390     Thu. Dec 09, 2004          4          1          2     "	5390	2004-12-09	"Thu"	"Midday"	"412"	4	1	2	7	"41"	"12"	5	3
"5389     Wed. Dec 08, 2004          0          2          6     "	5389	2004-12-08	"Wed"	"Evening"	"026"	0	2	6	8	"02"	"26"	2	8
"5388     Wed. Dec 08, 2004          0          1          4     "	5388	2004-12-08	"Wed"	"Midday"	"014"	0	1	4	5	"01"	"14"	1	5
"5387     Tue. Dec 07, 2004          7          7          3     "	5387	2004-12-07	"Tue"	"Evening"	"773"	7	7	3	17	"77"	"73"	14	10
"5386     Tue. Dec 07, 2004          3          3          3     "	5386	2004-12-07	"Tue"	"Midday"	"333"	3	3	3	9	"33"	"33"	6	6
"5385     Mon. Dec 06, 2004          4          2          7     "	5385	2004-12-06	"Mon"	"Evening"	"427"	4	2	7	13	"42"	"27"	6	9
"5384     Mon. Dec 06, 2004          8          8          0     "	5384	2004-12-06	"Mon"	"Midday"	"880"	8	8	0	16	"88"	"80"	16	8
"5383     Sun. Dec 05, 2004          2          4          3     "	5383	2004-12-05	"Sun"	"Evening"	"243"	2	4	3	9	"24"	"43"	6	7
"5382     Sun. Dec 05, 2004          7          4          2     "	5382	2004-12-05	"Sun"	"Midday"	"742"	7	4	2	13	"74"	"42"	11	6
"5381     Sat. Dec 04, 2004          7          3          6     "	5381	2004-12-04	"Sat"	"Evening"	"736"	7	3	6	16	"73"	"36"	10	9
"5380     Sat. Dec 04, 2004          7          0          6     "	5380	2004-12-04	"Sat"	"Midday"	"706"	7	0	6	13	"70"	"06"	7	6
"5379     Fri. Dec 03, 2004          2          4          4     "	5379	2004-12-03	"Fri"	"Evening"	"244"	2	4	4	10	"24"	"44"	6	8
"5378     Fri. Dec 03, 2004          4          7          0     "	5378	2004-12-03	"Fri"	"Midday"	"470"	4	7	0	11	"47"	"70"	11	7
"5377     Thu. Dec 02, 2004          0          0          9     "	5377	2004-12-02	"Thu"	"Evening"	"009"	0	0	9	9	"00"	"09"	0	9
"5376     Thu. Dec 02, 2004          0          7          6     "	5376	2004-12-02	"Thu"	"Midday"	"076"	0	7	6	13	"07"	"76"	7	13
"5375     Wed. Dec 01, 2004          6          6          6     "	5375	2004-12-01	"Wed"	"Evening"	"666"	6	6	6	18	"66"	"66"	12	12
"5374     Wed. Dec 01, 2004          2          4          7     "	5374	2004-12-01	"Wed"	"Midday"	"247"	2	4	7	13	"24"	"47"	6	11
"5373     Tue. Nov 30, 2004          3          1          9     "	5373	2004-11-30	"Tue"	"Evening"	"319"	3	1	9	13	"31"	"19"	4	10
"5372     Tue. Nov 30, 2004          9          2          7     "	5372	2004-11-30	"Tue"	"Midday"	"927"	9	2	7	18	"92"	"27"	11	9
"5371     Mon. Nov 29, 2004          4          7          6     "	5371	2004-11-29	"Mon"	"Evening"	"476"	4	7	6	17	"47"	"76"	11	13
"5370     Mon. Nov 29, 2004          4          1          8     "	5370	2004-11-29	"Mon"	"Midday"	"418"	4	1	8	13	"41"	"18"	5	9
"5369     Sun. Nov 28, 2004          1          7          3     "	5369	2004-11-28	"Sun"	"Evening"	"173"	1	7	3	11	"17"	"73"	8	10
"5368     Sun. Nov 28, 2004          5          3          2     "	5368	2004-11-28	"Sun"	"Midday"	"532"	5	3	2	10	"53"	"32"	8	5
"5367     Sat. Nov 27, 2004          6          5          6     "	5367	2004-11-27	"Sat"	"Evening"	"656"	6	5	6	17	"65"	"56"	11	11
"5366     Sat. Nov 27, 2004          0          9          8     "	5366	2004-11-27	"Sat"	"Midday"	"098"	0	9	8	17	"09"	"98"	9	17
"5365     Fri. Nov 26, 2004          1          3          8     "	5365	2004-11-26	"Fri"	"Evening"	"138"	1	3	8	12	"13"	"38"	4	11
"5364     Fri. Nov 26, 2004          1          6          0     "	5364	2004-11-26	"Fri"	"Midday"	"160"	1	6	0	7	"16"	"60"	7	6
"5363     Thu. Nov 25, 2004          0          7          2     "	5363	2004-11-25	"Thu"	"Evening"	"072"	0	7	2	9	"07"	"72"	7	9
"5362     Thu. Nov 25, 2004          1          7          8     "	5362	2004-11-25	"Thu"	"Midday"	"178"	1	7	8	16	"17"	"78"	8	15
"5361     Wed. Nov 24, 2004          5          1          6     "	5361	2004-11-24	"Wed"	"Evening"	"516"	5	1	6	12	"51"	"16"	6	7
"5360     Wed. Nov 24, 2004          2          9          9     "	5360	2004-11-24	"Wed"	"Midday"	"299"	2	9	9	20	"29"	"99"	11	18
"5359     Tue. Nov 23, 2004          6          1          5     "	5359	2004-11-23	"Tue"	"Evening"	"615"	6	1	5	12	"61"	"15"	7	6
"5358     Tue. Nov 23, 2004          7          2          2     "	5358	2004-11-23	"Tue"	"Midday"	"722"	7	2	2	11	"72"	"22"	9	4
"5357     Mon. Nov 22, 2004          3          6          4     "	5357	2004-11-22	"Mon"	"Evening"	"364"	3	6	4	13	"36"	"64"	9	10
"5356     Mon. Nov 22, 2004          7          1          2     "	5356	2004-11-22	"Mon"	"Midday"	"712"	7	1	2	10	"71"	"12"	8	3
"5355     Sun. Nov 21, 2004          4          0          5     "	5355	2004-11-21	"Sun"	"Evening"	"405"	4	0	5	9	"40"	"05"	4	5
"5354     Sun. Nov 21, 2004          1          6          5     "	5354	2004-11-21	"Sun"	"Midday"	"165"	1	6	5	12	"16"	"65"	7	11
"5353     Sat. Nov 20, 2004          9          9          9     "	5353	2004-11-20	"Sat"	"Evening"	"999"	9	9	9	27	"99"	"99"	18	18
"5352     Sat. Nov 20, 2004          7          8          5     "	5352	2004-11-20	"Sat"	"Midday"	"785"	7	8	5	20	"78"	"85"	15	13
"5351     Fri. Nov 19, 2004          9          3          9     "	5351	2004-11-19	"Fri"	"Evening"	"939"	9	3	9	21	"93"	"39"	12	12
"5350     Fri. Nov 19, 2004          3          8          1     "	5350	2004-11-19	"Fri"	"Midday"	"381"	3	8	1	12	"38"	"81"	11	9
"5349     Thu. Nov 18, 2004          6          4          4     "	5349	2004-11-18	"Thu"	"Evening"	"644"	6	4	4	14	"64"	"44"	10	8
"5348     Thu. Nov 18, 2004          1          0          0     "	5348	2004-11-18	"Thu"	"Midday"	"100"	1	0	0	1	"10"	"00"	1	0
"5347     Wed. Nov 17, 2004          9          7          3     "	5347	2004-11-17	"Wed"	"Evening"	"973"	9	7	3	19	"97"	"73"	16	10
"5346     Wed. Nov 17, 2004          7          2          6     "	5346	2004-11-17	"Wed"	"Midday"	"726"	7	2	6	15	"72"	"26"	9	8
"5345     Tue. Nov 16, 2004          5          1          3     "	5345	2004-11-16	"Tue"	"Evening"	"513"	5	1	3	9	"51"	"13"	6	4
"5344     Tue. Nov 16, 2004          6          6          6     "	5344	2004-11-16	"Tue"	"Midday"	"666"	6	6	6	18	"66"	"66"	12	12
"5343     Mon. Nov 15, 2004          0          0          6     "	5343	2004-11-15	"Mon"	"Evening"	"006"	0	0	6	6	"00"	"06"	0	6
"5342     Mon. Nov 15, 2004          9          2          5     "	5342	2004-11-15	"Mon"	"Midday"	"925"	9	2	5	16	"92"	"25"	11	7
"5341     Sun. Nov 14, 2004          0          1          9     "	5341	2004-11-14	"Sun"	"Evening"	"019"	0	1	9	10	"01"	"19"	1	10
"5340     Sun. Nov 14, 2004          4          1          5     "	5340	2004-11-14	"Sun"	"Midday"	"415"	4	1	5	10	"41"	"15"	5	6
"5339     Sat. Nov 13, 2004          1          3          3     "	5339	2004-11-13	"Sat"	"Evening"	"133"	1	3	3	7	"13"	"33"	4	6
"5338     Sat. Nov 13, 2004          5          6          0     "	5338	2004-11-13	"Sat"	"Midday"	"560"	5	6	0	11	"56"	"60"	11	6
"5337     Fri. Nov 12, 2004          1          9          1     "	5337	2004-11-12	"Fri"	"Evening"	"191"	1	9	1	11	"19"	"91"	10	10
"5336     Fri. Nov 12, 2004          3          0          7     "	5336	2004-11-12	"Fri"	"Midday"	"307"	3	0	7	10	"30"	"07"	3	7
"5335     Thu. Nov 11, 2004          9          7          2     "	5335	2004-11-11	"Thu"	"Evening"	"972"	9	7	2	18	"97"	"72"	16	9
"5334     Thu. Nov 11, 2004          0          6          0     "	5334	2004-11-11	"Thu"	"Midday"	"060"	0	6	0	6	"06"	"60"	6	6
"5333     Wed. Nov 10, 2004          9          6          2     "	5333	2004-11-10	"Wed"	"Evening"	"962"	9	6	2	17	"96"	"62"	15	8
"5332     Wed. Nov 10, 2004          6          8          6     "	5332	2004-11-10	"Wed"	"Midday"	"686"	6	8	6	20	"68"	"86"	14	14
"5331     Tue. Nov 09, 2004          6          5          9     "	5331	2004-11-09	"Tue"	"Evening"	"659"	6	5	9	20	"65"	"59"	11	14
"5330     Tue. Nov 09, 2004          1          5          1     "	5330	2004-11-09	"Tue"	"Midday"	"151"	1	5	1	7	"15"	"51"	6	6
"5329     Mon. Nov 08, 2004          0          2          0     "	5329	2004-11-08	"Mon"	"Evening"	"020"	0	2	0	2	"02"	"20"	2	2
"5328     Mon. Nov 08, 2004          7          9          7     "	5328	2004-11-08	"Mon"	"Midday"	"797"	7	9	7	23	"79"	"97"	16	16
"5327     Sun. Nov 07, 2004          4          3          0     "	5327	2004-11-07	"Sun"	"Evening"	"430"	4	3	0	7	"43"	"30"	7	3
"5326     Sun. Nov 07, 2004          6          6          1     "	5326	2004-11-07	"Sun"	"Midday"	"661"	6	6	1	13	"66"	"61"	12	7
"5325     Sat. Nov 06, 2004          1          9          9     "	5325	2004-11-06	"Sat"	"Evening"	"199"	1	9	9	19	"19"	"99"	10	18
"5324     Sat. Nov 06, 2004          2          0          3     "	5324	2004-11-06	"Sat"	"Midday"	"203"	2	0	3	5	"20"	"03"	2	3
"5323     Fri. Nov 05, 2004          1          2          0     "	5323	2004-11-05	"Fri"	"Evening"	"120"	1	2	0	3	"12"	"20"	3	2
"5322     Fri. Nov 05, 2004          6          5          0     "	5322	2004-11-05	"Fri"	"Midday"	"650"	6	5	0	11	"65"	"50"	11	5
"5321     Thu. Nov 04, 2004          4          6          0     "	5321	2004-11-04	"Thu"	"Evening"	"460"	4	6	0	10	"46"	"60"	10	6
"5320     Thu. Nov 04, 2004          1          0          7     "	5320	2004-11-04	"Thu"	"Midday"	"107"	1	0	7	8	"10"	"07"	1	7
"5319     Wed. Nov 03, 2004          3          4          8     "	5319	2004-11-03	"Wed"	"Evening"	"348"	3	4	8	15	"34"	"48"	7	12
"5318     Wed. Nov 03, 2004          4          3          1     "	5318	2004-11-03	"Wed"	"Midday"	"431"	4	3	1	8	"43"	"31"	7	4
"5317     Tue. Nov 02, 2004          8          2          4     "	5317	2004-11-02	"Tue"	"Evening"	"824"	8	2	4	14	"82"	"24"	10	6
"5316     Tue. Nov 02, 2004          0          8          5     "	5316	2004-11-02	"Tue"	"Midday"	"085"	0	8	5	13	"08"	"85"	8	13
"5315     Mon. Nov 01, 2004          8          4          0     "	5315	2004-11-01	"Mon"	"Evening"	"840"	8	4	0	12	"84"	"40"	12	4
"5314     Mon. Nov 01, 2004          0          8          2     "	5314	2004-11-01	"Mon"	"Midday"	"082"	0	8	2	10	"08"	"82"	8	10
"5313     Sun. Oct 31, 2004          0          3          4     "	5313	2004-10-31	"Sun"	"Evening"	"034"	0	3	4	7	"03"	"34"	3	7
"5312     Sun. Oct 31, 2004          4          6          0     "	5312	2004-10-31	"Sun"	"Midday"	"460"	4	6	0	10	"46"	"60"	10	6
"5311     Sat. Oct 30, 2004          1          7          8     "	5311	2004-10-30	"Sat"	"Evening"	"178"	1	7	8	16	"17"	"78"	8	15
"5310     Sat. Oct 30, 2004          2          0          0     "	5310	2004-10-30	"Sat"	"Midday"	"200"	2	0	0	2	"20"	"00"	2	0
"5309     Fri. Oct 29, 2004          1          4          9     "	5309	2004-10-29	"Fri"	"Evening"	"149"	1	4	9	14	"14"	"49"	5	13
"5308     Fri. Oct 29, 2004          0          0          6     "	5308	2004-10-29	"Fri"	"Midday"	"006"	0	0	6	6	"00"	"06"	0	6
"5307     Thu. Oct 28, 2004          6          0          7     "	5307	2004-10-28	"Thu"	"Evening"	"607"	6	0	7	13	"60"	"07"	6	7
"5306     Thu. Oct 28, 2004          0          0          9     "	5306	2004-10-28	"Thu"	"Midday"	"009"	0	0	9	9	"00"	"09"	0	9
"5305     Wed. Oct 27, 2004          4          8          8     "	5305	2004-10-27	"Wed"	"Evening"	"488"	4	8	8	20	"48"	"88"	12	16
"5304     Wed. Oct 27, 2004          4          2          1     "	5304	2004-10-27	"Wed"	"Midday"	"421"	4	2	1	7	"42"	"21"	6	3
"5303     Tue. Oct 26, 2004          1          5          5     "	5303	2004-10-26	"Tue"	"Evening"	"155"	1	5	5	11	"15"	"55"	6	10
"5302     Tue. Oct 26, 2004          8          4          9     "	5302	2004-10-26	"Tue"	"Midday"	"849"	8	4	9	21	"84"	"49"	12	13
"5301     Mon. Oct 25, 2004          0          4          0     "	5301	2004-10-25	"Mon"	"Evening"	"040"	0	4	0	4	"04"	"40"	4	4
"5300     Mon. Oct 25, 2004          9          9          5     "	5300	2004-10-25	"Mon"	"Midday"	"995"	9	9	5	23	"99"	"95"	18	14
"5299     Sun. Oct 24, 2004          2          0          5     "	5299	2004-10-24	"Sun"	"Evening"	"205"	2	0	5	7	"20"	"05"	2	5
"5298     Sun. Oct 24, 2004          8          7          9     "	5298	2004-10-24	"Sun"	"Midday"	"879"	8	7	9	24	"87"	"79"	15	16
"5297     Sat. Oct 23, 2004          5          8          7     "	5297	2004-10-23	"Sat"	"Evening"	"587"	5	8	7	20	"58"	"87"	13	15
"5296     Sat. Oct 23, 2004          8          4          6     "	5296	2004-10-23	"Sat"	"Midday"	"846"	8	4	6	18	"84"	"46"	12	10
"5295     Fri. Oct 22, 2004          2          0          1     "	5295	2004-10-22	"Fri"	"Evening"	"201"	2	0	1	3	"20"	"01"	2	1
"5294     Fri. Oct 22, 2004          7          3          0     "	5294	2004-10-22	"Fri"	"Midday"	"730"	7	3	0	10	"73"	"30"	10	3
"5293     Thu. Oct 21, 2004          9          7          4     "	5293	2004-10-21	"Thu"	"Evening"	"974"	9	7	4	20	"97"	"74"	16	11
"5292     Thu. Oct 21, 2004          9          8          7     "	5292	2004-10-21	"Thu"	"Midday"	"987"	9	8	7	24	"98"	"87"	17	15
"5291     Wed. Oct 20, 2004          6          4          3     "	5291	2004-10-20	"Wed"	"Evening"	"643"	6	4	3	13	"64"	"43"	10	7
"5290     Wed. Oct 20, 2004          0          8          8     "	5290	2004-10-20	"Wed"	"Midday"	"088"	0	8	8	16	"08"	"88"	8	16
"5289     Tue. Oct 19, 2004          0          2          1     "	5289	2004-10-19	"Tue"	"Evening"	"021"	0	2	1	3	"02"	"21"	2	3
"5288     Tue. Oct 19, 2004          6          1          1     "	5288	2004-10-19	"Tue"	"Midday"	"611"	6	1	1	8	"61"	"11"	7	2
"5287     Mon. Oct 18, 2004          0          9          8     "	5287	2004-10-18	"Mon"	"Evening"	"098"	0	9	8	17	"09"	"98"	9	17
"5286     Mon. Oct 18, 2004          6          5          8     "	5286	2004-10-18	"Mon"	"Midday"	"658"	6	5	8	19	"65"	"58"	11	13
"5285     Sun. Oct 17, 2004          3          2          7     "	5285	2004-10-17	"Sun"	"Evening"	"327"	3	2	7	12	"32"	"27"	5	9
"5284     Sun. Oct 17, 2004          8          6          1     "	5284	2004-10-17	"Sun"	"Midday"	"861"	8	6	1	15	"86"	"61"	14	7
"5283     Sat. Oct 16, 2004          3          5          8     "	5283	2004-10-16	"Sat"	"Evening"	"358"	3	5	8	16	"35"	"58"	8	13
"5282     Sat. Oct 16, 2004          1          8          7     "	5282	2004-10-16	"Sat"	"Midday"	"187"	1	8	7	16	"18"	"87"	9	15
"5281     Fri. Oct 15, 2004          9          6          5     "	5281	2004-10-15	"Fri"	"Evening"	"965"	9	6	5	20	"96"	"65"	15	11
"5280     Fri. Oct 15, 2004          0          1          5     "	5280	2004-10-15	"Fri"	"Midday"	"015"	0	1	5	6	"01"	"15"	1	6
"5279     Thu. Oct 14, 2004          5          9          0     "	5279	2004-10-14	"Thu"	"Evening"	"590"	5	9	0	14	"59"	"90"	14	9
"5278     Thu. Oct 14, 2004          1          5          8     "	5278	2004-10-14	"Thu"	"Midday"	"158"	1	5	8	14	"15"	"58"	6	13
"5277     Wed. Oct 13, 2004          5          9          5     "	5277	2004-10-13	"Wed"	"Evening"	"595"	5	9	5	19	"59"	"95"	14	14
"5276     Wed. Oct 13, 2004          0          8          2     "	5276	2004-10-13	"Wed"	"Midday"	"082"	0	8	2	10	"08"	"82"	8	10
"5275     Tue. Oct 12, 2004          6          5          8     "	5275	2004-10-12	"Tue"	"Evening"	"658"	6	5	8	19	"65"	"58"	11	13
"5274     Tue. Oct 12, 2004          3          5          8     "	5274	2004-10-12	"Tue"	"Midday"	"358"	3	5	8	16	"35"	"58"	8	13
"5273     Mon. Oct 11, 2004          5          1          2     "	5273	2004-10-11	"Mon"	"Evening"	"512"	5	1	2	8	"51"	"12"	6	3
"5272     Mon. Oct 11, 2004          1          0          8     "	5272	2004-10-11	"Mon"	"Midday"	"108"	1	0	8	9	"10"	"08"	1	8
"5271     Sun. Oct 10, 2004          0          8          3     "	5271	2004-10-10	"Sun"	"Evening"	"083"	0	8	3	11	"08"	"83"	8	11
"5270     Sun. Oct 10, 2004          0          7          1     "	5270	2004-10-10	"Sun"	"Midday"	"071"	0	7	1	8	"07"	"71"	7	8
"5269     Sat. Oct 09, 2004          3          8          5     "	5269	2004-10-09	"Sat"	"Evening"	"385"	3	8	5	16	"38"	"85"	11	13
"5268     Sat. Oct 09, 2004          1          9          9     "	5268	2004-10-09	"Sat"	"Midday"	"199"	1	9	9	19	"19"	"99"	10	18
"5267     Fri. Oct 08, 2004          1          9          6     "	5267	2004-10-08	"Fri"	"Evening"	"196"	1	9	6	16	"19"	"96"	10	15
"5266     Fri. Oct 08, 2004          8          0          0     "	5266	2004-10-08	"Fri"	"Midday"	"800"	8	0	0	8	"80"	"00"	8	0
"5265     Thu. Oct 07, 2004          0          6          3     "	5265	2004-10-07	"Thu"	"Evening"	"063"	0	6	3	9	"06"	"63"	6	9
"5264     Thu. Oct 07, 2004          5          2          5     "	5264	2004-10-07	"Thu"	"Midday"	"525"	5	2	5	12	"52"	"25"	7	7
"5263     Wed. Oct 06, 2004          8          8          9     "	5263	2004-10-06	"Wed"	"Evening"	"889"	8	8	9	25	"88"	"89"	16	17
"5262     Wed. Oct 06, 2004          0          3          2     "	5262	2004-10-06	"Wed"	"Midday"	"032"	0	3	2	5	"03"	"32"	3	5
"5261     Tue. Oct 05, 2004          6          1          3     "	5261	2004-10-05	"Tue"	"Evening"	"613"	6	1	3	10	"61"	"13"	7	4
"5260     Tue. Oct 05, 2004          9          7          2     "	5260	2004-10-05	"Tue"	"Midday"	"972"	9	7	2	18	"97"	"72"	16	9
"5259     Mon. Oct 04, 2004          6          7          4     "	5259	2004-10-04	"Mon"	"Evening"	"674"	6	7	4	17	"67"	"74"	13	11
"5258     Mon. Oct 04, 2004          0          9          6     "	5258	2004-10-04	"Mon"	"Midday"	"096"	0	9	6	15	"09"	"96"	9	15
"5257     Sun. Oct 03, 2004          5          3          3     "	5257	2004-10-03	"Sun"	"Evening"	"533"	5	3	3	11	"53"	"33"	8	6
"5256     Sun. Oct 03, 2004          9          1          5     "	5256	2004-10-03	"Sun"	"Midday"	"915"	9	1	5	15	"91"	"15"	10	6
"5255     Sat. Oct 02, 2004          7          5          7     "	5255	2004-10-02	"Sat"	"Evening"	"757"	7	5	7	19	"75"	"57"	12	12
"5254     Sat. Oct 02, 2004          6          0          1     "	5254	2004-10-02	"Sat"	"Midday"	"601"	6	0	1	7	"60"	"01"	6	1
"5253     Fri. Oct 01, 2004          0          4          8     "	5253	2004-10-01	"Fri"	"Evening"	"048"	0	4	8	12	"04"	"48"	4	12
"5252     Fri. Oct 01, 2004          2          1          2     "	5252	2004-10-01	"Fri"	"Midday"	"212"	2	1	2	5	"21"	"12"	3	3
"5251     Thu. Sep 30, 2004          3          6          2     "	5251	2004-09-30	"Thu"	"Evening"	"362"	3	6	2	11	"36"	"62"	9	8
"5250     Thu. Sep 30, 2004          3          8          6     "	5250	2004-09-30	"Thu"	"Midday"	"386"	3	8	6	17	"38"	"86"	11	14
"5249     Wed. Sep 29, 2004          7          3          5     "	5249	2004-09-29	"Wed"	"Evening"	"735"	7	3	5	15	"73"	"35"	10	8
"5248     Wed. Sep 29, 2004          9          4          8     "	5248	2004-09-29	"Wed"	"Midday"	"948"	9	4	8	21	"94"	"48"	13	12
