"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"5247     Tue. Sep 28, 2004          7          8          4     "	5247	2004-09-28	"Tue"	"Evening"	"784"	7	8	4	19	"78"	"84"	15	12
"5246     Tue. Sep 28, 2004          1          9          2     "	5246	2004-09-28	"Tue"	"Midday"	"192"	1	9	2	12	"19"	"92"	10	11
"5245     Mon. Sep 27, 2004          2          6          3     "	5245	2004-09-27	"Mon"	"Evening"	"263"	2	6	3	11	"26"	"63"	8	9
"5244     Mon. Sep 27, 2004          2          1          6     "	5244	2004-09-27	"Mon"	"Midday"	"216"	2	1	6	9	"21"	"16"	3	7
"5243     Sun. Sep 26, 2004          4          5          8     "	5243	2004-09-26	"Sun"	"Evening"	"458"	4	5	8	17	"45"	"58"	9	13
"5242     Sun. Sep 26, 2004          1          2          0     "	5242	2004-09-26	"Sun"	"Midday"	"120"	1	2	0	3	"12"	"20"	3	2
"5241     Sat. Sep 25, 2004          0          2          8     "	5241	2004-09-25	"Sat"	"Evening"	"028"	0	2	8	10	"02"	"28"	2	10
"5240     Sat. Sep 25, 2004          1          7          5     "	5240	2004-09-25	"Sat"	"Midday"	"175"	1	7	5	13	"17"	"75"	8	12
"5239     Fri. Sep 24, 2004          0          9          8     "	5239	2004-09-24	"Fri"	"Evening"	"098"	0	9	8	17	"09"	"98"	9	17
"5238     Fri. Sep 24, 2004          3          1          8     "	5238	2004-09-24	"Fri"	"Midday"	"318"	3	1	8	12	"31"	"18"	4	9
"5237     Thu. Sep 23, 2004          1          7          1     "	5237	2004-09-23	"Thu"	"Evening"	"171"	1	7	1	9	"17"	"71"	8	8
"5236     Thu. Sep 23, 2004          4          7          3     "	5236	2004-09-23	"Thu"	"Midday"	"473"	4	7	3	14	"47"	"73"	11	10
"5235     Wed. Sep 22, 2004          8          7          1     "	5235	2004-09-22	"Wed"	"Evening"	"871"	8	7	1	16	"87"	"71"	15	8
"5234     Wed. Sep 22, 2004          7          4          2     "	5234	2004-09-22	"Wed"	"Midday"	"742"	7	4	2	13	"74"	"42"	11	6
"5233     Tue. Sep 21, 2004          2          0          4     "	5233	2004-09-21	"Tue"	"Evening"	"204"	2	0	4	6	"20"	"04"	2	4
"5232     Tue. Sep 21, 2004          3          4          2     "	5232	2004-09-21	"Tue"	"Midday"	"342"	3	4	2	9	"34"	"42"	7	6
"5231     Mon. Sep 20, 2004          0          5          7     "	5231	2004-09-20	"Mon"	"Evening"	"057"	0	5	7	12	"05"	"57"	5	12
"5230     Mon. Sep 20, 2004          6          3          4     "	5230	2004-09-20	"Mon"	"Midday"	"634"	6	3	4	13	"63"	"34"	9	7
"5229     Sun. Sep 19, 2004          9          6          7     "	5229	2004-09-19	"Sun"	"Evening"	"967"	9	6	7	22	"96"	"67"	15	13
"5228     Sun. Sep 19, 2004          6          9          0     "	5228	2004-09-19	"Sun"	"Midday"	"690"	6	9	0	15	"69"	"90"	15	9
"5227     Sat. Sep 18, 2004          8          2          2     "	5227	2004-09-18	"Sat"	"Evening"	"822"	8	2	2	12	"82"	"22"	10	4
"5226     Sat. Sep 18, 2004          5          1          7     "	5226	2004-09-18	"Sat"	"Midday"	"517"	5	1	7	13	"51"	"17"	6	8
"5225     Fri. Sep 17, 2004          9          2          7     "	5225	2004-09-17	"Fri"	"Evening"	"927"	9	2	7	18	"92"	"27"	11	9
"5224     Fri. Sep 17, 2004          0          9          4     "	5224	2004-09-17	"Fri"	"Midday"	"094"	0	9	4	13	"09"	"94"	9	13
"5223     Thu. Sep 16, 2004          9          4          5     "	5223	2004-09-16	"Thu"	"Evening"	"945"	9	4	5	18	"94"	"45"	13	9
"5222     Thu. Sep 16, 2004          6          4          0     "	5222	2004-09-16	"Thu"	"Midday"	"640"	6	4	0	10	"64"	"40"	10	4
"5221     Wed. Sep 15, 2004          5          4          7     "	5221	2004-09-15	"Wed"	"Evening"	"547"	5	4	7	16	"54"	"47"	9	11
"5220     Wed. Sep 15, 2004          3          3          0     "	5220	2004-09-15	"Wed"	"Midday"	"330"	3	3	0	6	"33"	"30"	6	3
"5219     Tue. Sep 14, 2004          2          7          4     "	5219	2004-09-14	"Tue"	"Evening"	"274"	2	7	4	13	"27"	"74"	9	11
"5218     Tue. Sep 14, 2004          8          0          1     "	5218	2004-09-14	"Tue"	"Midday"	"801"	8	0	1	9	"80"	"01"	8	1
"5217     Mon. Sep 13, 2004          6          9          5     "	5217	2004-09-13	"Mon"	"Evening"	"695"	6	9	5	20	"69"	"95"	15	14
"5216     Mon. Sep 13, 2004          5          3          4     "	5216	2004-09-13	"Mon"	"Midday"	"534"	5	3	4	12	"53"	"34"	8	7
"5215     Sun. Sep 12, 2004          2          8          2     "	5215	2004-09-12	"Sun"	"Evening"	"282"	2	8	2	12	"28"	"82"	10	10
"5214     Sun. Sep 12, 2004          3          7          1     "	5214	2004-09-12	"Sun"	"Midday"	"371"	3	7	1	11	"37"	"71"	10	8
"5213     Sat. Sep 11, 2004          5          5          0     "	5213	2004-09-11	"Sat"	"Evening"	"550"	5	5	0	10	"55"	"50"	10	5
"5212     Sat. Sep 11, 2004          7          4          5     "	5212	2004-09-11	"Sat"	"Midday"	"745"	7	4	5	16	"74"	"45"	11	9
"5211     Fri. Sep 10, 2004          8          6          7     "	5211	2004-09-10	"Fri"	"Evening"	"867"	8	6	7	21	"86"	"67"	14	13
"5210     Fri. Sep 10, 2004          0          3          2     "	5210	2004-09-10	"Fri"	"Midday"	"032"	0	3	2	5	"03"	"32"	3	5
"5209     Thu. Sep 09, 2004          8          2          7     "	5209	2004-09-09	"Thu"	"Evening"	"827"	8	2	7	17	"82"	"27"	10	9
"5208     Thu. Sep 09, 2004          3          3          9     "	5208	2004-09-09	"Thu"	"Midday"	"339"	3	3	9	15	"33"	"39"	6	12
"5207     Wed. Sep 08, 2004          1          0          6     "	5207	2004-09-08	"Wed"	"Evening"	"106"	1	0	6	7	"10"	"06"	1	6
"5206     Wed. Sep 08, 2004          3          0          8     "	5206	2004-09-08	"Wed"	"Midday"	"308"	3	0	8	11	"30"	"08"	3	8
"5205     Tue. Sep 07, 2004          8          1          0     "	5205	2004-09-07	"Tue"	"Evening"	"810"	8	1	0	9	"81"	"10"	9	1
"5204     Tue. Sep 07, 2004          7          1          8     "	5204	2004-09-07	"Tue"	"Midday"	"718"	7	1	8	16	"71"	"18"	8	9
"5203     Mon. Sep 06, 2004          8          7          0     "	5203	2004-09-06	"Mon"	"Evening"	"870"	8	7	0	15	"87"	"70"	15	7
"5202     Mon. Sep 06, 2004          6          9          4     "	5202	2004-09-06	"Mon"	"Midday"	"694"	6	9	4	19	"69"	"94"	15	13
"5201     Sun. Sep 05, 2004          5          4          7     "	5201	2004-09-05	"Sun"	"Evening"	"547"	5	4	7	16	"54"	"47"	9	11
"5200     Sun. Sep 05, 2004          7          2          5     "	5200	2004-09-05	"Sun"	"Midday"	"725"	7	2	5	14	"72"	"25"	9	7
"5199     Sat. Sep 04, 2004          4          9          2     "	5199	2004-09-04	"Sat"	"Evening"	"492"	4	9	2	15	"49"	"92"	13	11
"5198     Sat. Sep 04, 2004          5          5          0     "	5198	2004-09-04	"Sat"	"Midday"	"550"	5	5	0	10	"55"	"50"	10	5
"5197     Fri. Sep 03, 2004          8          3          1     "	5197	2004-09-03	"Fri"	"Evening"	"831"	8	3	1	12	"83"	"31"	11	4
"5196     Fri. Sep 03, 2004          7          4          0     "	5196	2004-09-03	"Fri"	"Midday"	"740"	7	4	0	11	"74"	"40"	11	4
"5195     Thu. Sep 02, 2004          7          1          5     "	5195	2004-09-02	"Thu"	"Evening"	"715"	7	1	5	13	"71"	"15"	8	6
"5194     Thu. Sep 02, 2004          9          8          9     "	5194	2004-09-02	"Thu"	"Midday"	"989"	9	8	9	26	"98"	"89"	17	17
"5193     Wed. Sep 01, 2004          8          5          0     "	5193	2004-09-01	"Wed"	"Evening"	"850"	8	5	0	13	"85"	"50"	13	5
"5192     Wed. Sep 01, 2004          7          2          3     "	5192	2004-09-01	"Wed"	"Midday"	"723"	7	2	3	12	"72"	"23"	9	5
"5191     Tue. Aug 31, 2004          9          9          8     "	5191	2004-08-31	"Tue"	"Evening"	"998"	9	9	8	26	"99"	"98"	18	17
"5190     Tue. Aug 31, 2004          8          4          8     "	5190	2004-08-31	"Tue"	"Midday"	"848"	8	4	8	20	"84"	"48"	12	12
"5189     Mon. Aug 30, 2004          7          3          1     "	5189	2004-08-30	"Mon"	"Evening"	"731"	7	3	1	11	"73"	"31"	10	4
"5188     Mon. Aug 30, 2004          5          2          3     "	5188	2004-08-30	"Mon"	"Midday"	"523"	5	2	3	10	"52"	"23"	7	5
"5187     Sun. Aug 29, 2004          2          2          2     "	5187	2004-08-29	"Sun"	"Evening"	"222"	2	2	2	6	"22"	"22"	4	4
"5186     Sun. Aug 29, 2004          1          9          2     "	5186	2004-08-29	"Sun"	"Midday"	"192"	1	9	2	12	"19"	"92"	10	11
"5185     Sat. Aug 28, 2004          3          1          3     "	5185	2004-08-28	"Sat"	"Evening"	"313"	3	1	3	7	"31"	"13"	4	4
"5184     Sat. Aug 28, 2004          1          3          1     "	5184	2004-08-28	"Sat"	"Midday"	"131"	1	3	1	5	"13"	"31"	4	4
"5183     Fri. Aug 27, 2004          4          2          5     "	5183	2004-08-27	"Fri"	"Evening"	"425"	4	2	5	11	"42"	"25"	6	7
"5182     Fri. Aug 27, 2004          2          1          5     "	5182	2004-08-27	"Fri"	"Midday"	"215"	2	1	5	8	"21"	"15"	3	6
"5181     Thu. Aug 26, 2004          3          5          1     "	5181	2004-08-26	"Thu"	"Evening"	"351"	3	5	1	9	"35"	"51"	8	6
"5180     Thu. Aug 26, 2004          7          8          5     "	5180	2004-08-26	"Thu"	"Midday"	"785"	7	8	5	20	"78"	"85"	15	13
"5179     Wed. Aug 25, 2004          4          6          4     "	5179	2004-08-25	"Wed"	"Evening"	"464"	4	6	4	14	"46"	"64"	10	10
"5178     Wed. Aug 25, 2004          3          8          4     "	5178	2004-08-25	"Wed"	"Midday"	"384"	3	8	4	15	"38"	"84"	11	12
"5177     Tue. Aug 24, 2004          9          6          0     "	5177	2004-08-24	"Tue"	"Evening"	"960"	9	6	0	15	"96"	"60"	15	6
"5176     Tue. Aug 24, 2004          4          0          7     "	5176	2004-08-24	"Tue"	"Midday"	"407"	4	0	7	11	"40"	"07"	4	7
"5175     Mon. Aug 23, 2004          1          1          5     "	5175	2004-08-23	"Mon"	"Evening"	"115"	1	1	5	7	"11"	"15"	2	6
"5174     Mon. Aug 23, 2004          6          2          3     "	5174	2004-08-23	"Mon"	"Midday"	"623"	6	2	3	11	"62"	"23"	8	5
"5173     Sun. Aug 22, 2004          8          9          8     "	5173	2004-08-22	"Sun"	"Evening"	"898"	8	9	8	25	"89"	"98"	17	17
"5172     Sun. Aug 22, 2004          8          1          4     "	5172	2004-08-22	"Sun"	"Midday"	"814"	8	1	4	13	"81"	"14"	9	5
"5171     Sat. Aug 21, 2004          9          9          8     "	5171	2004-08-21	"Sat"	"Evening"	"998"	9	9	8	26	"99"	"98"	18	17
"5170     Sat. Aug 21, 2004          9          1          5     "	5170	2004-08-21	"Sat"	"Midday"	"915"	9	1	5	15	"91"	"15"	10	6
"5169     Fri. Aug 20, 2004          2          8          7     "	5169	2004-08-20	"Fri"	"Evening"	"287"	2	8	7	17	"28"	"87"	10	15
"5168     Fri. Aug 20, 2004          0          2          7     "	5168	2004-08-20	"Fri"	"Midday"	"027"	0	2	7	9	"02"	"27"	2	9
"5167     Thu. Aug 19, 2004          9          7          0     "	5167	2004-08-19	"Thu"	"Evening"	"970"	9	7	0	16	"97"	"70"	16	7
"5166     Thu. Aug 19, 2004          8          2          3     "	5166	2004-08-19	"Thu"	"Midday"	"823"	8	2	3	13	"82"	"23"	10	5
"5165     Wed. Aug 18, 2004          0          7          8     "	5165	2004-08-18	"Wed"	"Evening"	"078"	0	7	8	15	"07"	"78"	7	15
"5164     Wed. Aug 18, 2004          0          8          9     "	5164	2004-08-18	"Wed"	"Midday"	"089"	0	8	9	17	"08"	"89"	8	17
"5163     Tue. Aug 17, 2004          1          2          2     "	5163	2004-08-17	"Tue"	"Evening"	"122"	1	2	2	5	"12"	"22"	3	4
"5162     Tue. Aug 17, 2004          5          4          5     "	5162	2004-08-17	"Tue"	"Midday"	"545"	5	4	5	14	"54"	"45"	9	9
"5161     Mon. Aug 16, 2004          4          8          1     "	5161	2004-08-16	"Mon"	"Evening"	"481"	4	8	1	13	"48"	"81"	12	9
"5160     Mon. Aug 16, 2004          1          4          3     "	5160	2004-08-16	"Mon"	"Midday"	"143"	1	4	3	8	"14"	"43"	5	7
"5159     Sun. Aug 15, 2004          8          8          9     "	5159	2004-08-15	"Sun"	"Evening"	"889"	8	8	9	25	"88"	"89"	16	17
"5158     Sun. Aug 15, 2004          7          0          1     "	5158	2004-08-15	"Sun"	"Midday"	"701"	7	0	1	8	"70"	"01"	7	1
"5157     Sat. Aug 14, 2004          0          5          6     "	5157	2004-08-14	"Sat"	"Evening"	"056"	0	5	6	11	"05"	"56"	5	11
"5156     Sat. Aug 14, 2004          5          3          0     "	5156	2004-08-14	"Sat"	"Midday"	"530"	5	3	0	8	"53"	"30"	8	3
"5155     Fri. Aug 13, 2004          5          7          6     "	5155	2004-08-13	"Fri"	"Evening"	"576"	5	7	6	18	"57"	"76"	12	13
"5154     Fri. Aug 13, 2004          7          6          5     "	5154	2004-08-13	"Fri"	"Midday"	"765"	7	6	5	18	"76"	"65"	13	11
"5153     Thu. Aug 12, 2004          2          0          0     "	5153	2004-08-12	"Thu"	"Evening"	"200"	2	0	0	2	"20"	"00"	2	0
"5152     Thu. Aug 12, 2004          5          3          0     "	5152	2004-08-12	"Thu"	"Midday"	"530"	5	3	0	8	"53"	"30"	8	3
"5151     Wed. Aug 11, 2004          2          3          8     "	5151	2004-08-11	"Wed"	"Evening"	"238"	2	3	8	13	"23"	"38"	5	11
"5150     Wed. Aug 11, 2004          7          0          8     "	5150	2004-08-11	"Wed"	"Midday"	"708"	7	0	8	15	"70"	"08"	7	8
"5149     Tue. Aug 10, 2004          9          5          6     "	5149	2004-08-10	"Tue"	"Evening"	"956"	9	5	6	20	"95"	"56"	14	11
"5148     Tue. Aug 10, 2004          8          3          6     "	5148	2004-08-10	"Tue"	"Midday"	"836"	8	3	6	17	"83"	"36"	11	9
"5147     Mon. Aug 09, 2004          2          5          1     "	5147	2004-08-09	"Mon"	"Evening"	"251"	2	5	1	8	"25"	"51"	7	6
"5146     Mon. Aug 09, 2004          4          9          2     "	5146	2004-08-09	"Mon"	"Midday"	"492"	4	9	2	15	"49"	"92"	13	11
"5145     Sun. Aug 08, 2004          1          0          3     "	5145	2004-08-08	"Sun"	"Evening"	"103"	1	0	3	4	"10"	"03"	1	3
"5144     Sun. Aug 08, 2004          3          1          3     "	5144	2004-08-08	"Sun"	"Midday"	"313"	3	1	3	7	"31"	"13"	4	4
"5143     Sat. Aug 07, 2004          7          1          7     "	5143	2004-08-07	"Sat"	"Evening"	"717"	7	1	7	15	"71"	"17"	8	8
"5142     Sat. Aug 07, 2004          8          3          9     "	5142	2004-08-07	"Sat"	"Midday"	"839"	8	3	9	20	"83"	"39"	11	12
"5141     Fri. Aug 06, 2004          9          7          1     "	5141	2004-08-06	"Fri"	"Evening"	"971"	9	7	1	17	"97"	"71"	16	8
"5140     Fri. Aug 06, 2004          9          7          4     "	5140	2004-08-06	"Fri"	"Midday"	"974"	9	7	4	20	"97"	"74"	16	11
"5139     Thu. Aug 05, 2004          0          9          8     "	5139	2004-08-05	"Thu"	"Evening"	"098"	0	9	8	17	"09"	"98"	9	17
"5138     Thu. Aug 05, 2004          6          5          6     "	5138	2004-08-05	"Thu"	"Midday"	"656"	6	5	6	17	"65"	"56"	11	11
"5137     Wed. Aug 04, 2004          1          5          7     "	5137	2004-08-04	"Wed"	"Evening"	"157"	1	5	7	13	"15"	"57"	6	12
"5136     Wed. Aug 04, 2004          0          4          1     "	5136	2004-08-04	"Wed"	"Midday"	"041"	0	4	1	5	"04"	"41"	4	5
"5135     Tue. Aug 03, 2004          4          2          0     "	5135	2004-08-03	"Tue"	"Evening"	"420"	4	2	0	6	"42"	"20"	6	2
"5134     Tue. Aug 03, 2004          3          5          2     "	5134	2004-08-03	"Tue"	"Midday"	"352"	3	5	2	10	"35"	"52"	8	7
"5133     Mon. Aug 02, 2004          1          8          6     "	5133	2004-08-02	"Mon"	"Evening"	"186"	1	8	6	15	"18"	"86"	9	14
"5132     Mon. Aug 02, 2004          5          0          7     "	5132	2004-08-02	"Mon"	"Midday"	"507"	5	0	7	12	"50"	"07"	5	7
"5131     Sun. Aug 01, 2004          3          8          7     "	5131	2004-08-01	"Sun"	"Evening"	"387"	3	8	7	18	"38"	"87"	11	15
"5130     Sun. Aug 01, 2004          2          4          1     "	5130	2004-08-01	"Sun"	"Midday"	"241"	2	4	1	7	"24"	"41"	6	5
"5129     Sat. Jul 31, 2004          9          1          1     "	5129	2004-07-31	"Sat"	"Evening"	"911"	9	1	1	11	"91"	"11"	10	2
"5128     Sat. Jul 31, 2004          8          0          4     "	5128	2004-07-31	"Sat"	"Midday"	"804"	8	0	4	12	"80"	"04"	8	4
"5127     Fri. Jul 30, 2004          9          8          2     "	5127	2004-07-30	"Fri"	"Evening"	"982"	9	8	2	19	"98"	"82"	17	10
"5126     Fri. Jul 30, 2004          4          2          1     "	5126	2004-07-30	"Fri"	"Midday"	"421"	4	2	1	7	"42"	"21"	6	3
"5125     Thu. Jul 29, 2004          0          4          8     "	5125	2004-07-29	"Thu"	"Evening"	"048"	0	4	8	12	"04"	"48"	4	12
"5124     Thu. Jul 29, 2004          7          0          7     "	5124	2004-07-29	"Thu"	"Midday"	"707"	7	0	7	14	"70"	"07"	7	7
"5123     Wed. Jul 28, 2004          0          2          9     "	5123	2004-07-28	"Wed"	"Evening"	"029"	0	2	9	11	"02"	"29"	2	11
"5122     Wed. Jul 28, 2004          3          9          1     "	5122	2004-07-28	"Wed"	"Midday"	"391"	3	9	1	13	"39"	"91"	12	10
"5121     Tue. Jul 27, 2004          4          4          0     "	5121	2004-07-27	"Tue"	"Evening"	"440"	4	4	0	8	"44"	"40"	8	4
"5120     Tue. Jul 27, 2004          4          2          8     "	5120	2004-07-27	"Tue"	"Midday"	"428"	4	2	8	14	"42"	"28"	6	10
"5119     Mon. Jul 26, 2004          6          3          3     "	5119	2004-07-26	"Mon"	"Evening"	"633"	6	3	3	12	"63"	"33"	9	6
"5118     Mon. Jul 26, 2004          7          0          3     "	5118	2004-07-26	"Mon"	"Midday"	"703"	7	0	3	10	"70"	"03"	7	3
"5117     Sun. Jul 25, 2004          8          7          8     "	5117	2004-07-25	"Sun"	"Evening"	"878"	8	7	8	23	"87"	"78"	15	15
"5116     Sun. Jul 25, 2004          3          9          8     "	5116	2004-07-25	"Sun"	"Midday"	"398"	3	9	8	20	"39"	"98"	12	17
"5115     Sat. Jul 24, 2004          9          7          1     "	5115	2004-07-24	"Sat"	"Evening"	"971"	9	7	1	17	"97"	"71"	16	8
"5114     Sat. Jul 24, 2004          9          4          6     "	5114	2004-07-24	"Sat"	"Midday"	"946"	9	4	6	19	"94"	"46"	13	10
"5113     Fri. Jul 23, 2004          7          9          3     "	5113	2004-07-23	"Fri"	"Evening"	"793"	7	9	3	19	"79"	"93"	16	12
"5112     Fri. Jul 23, 2004          9          4          9     "	5112	2004-07-23	"Fri"	"Midday"	"949"	9	4	9	22	"94"	"49"	13	13
"5111     Thu. Jul 22, 2004          4          7          9     "	5111	2004-07-22	"Thu"	"Evening"	"479"	4	7	9	20	"47"	"79"	11	16
"5110     Thu. Jul 22, 2004          7          6          8     "	5110	2004-07-22	"Thu"	"Midday"	"768"	7	6	8	21	"76"	"68"	13	14
"5109     Wed. Jul 21, 2004          8          8          6     "	5109	2004-07-21	"Wed"	"Evening"	"886"	8	8	6	22	"88"	"86"	16	14
"5108     Wed. Jul 21, 2004          9          4          2     "	5108	2004-07-21	"Wed"	"Midday"	"942"	9	4	2	15	"94"	"42"	13	6
"5107     Tue. Jul 20, 2004          3          1          9     "	5107	2004-07-20	"Tue"	"Evening"	"319"	3	1	9	13	"31"	"19"	4	10
"5106     Tue. Jul 20, 2004          6          4          1     "	5106	2004-07-20	"Tue"	"Midday"	"641"	6	4	1	11	"64"	"41"	10	5
"5105     Mon. Jul 19, 2004          3          0          6     "	5105	2004-07-19	"Mon"	"Evening"	"306"	3	0	6	9	"30"	"06"	3	6
"5104     Mon. Jul 19, 2004          7          7          0     "	5104	2004-07-19	"Mon"	"Midday"	"770"	7	7	0	14	"77"	"70"	14	7
"5103     Sun. Jul 18, 2004          4          7          5     "	5103	2004-07-18	"Sun"	"Evening"	"475"	4	7	5	16	"47"	"75"	11	12
"5102     Sun. Jul 18, 2004          5          7          5     "	5102	2004-07-18	"Sun"	"Midday"	"575"	5	7	5	17	"57"	"75"	12	12
"5101     Sat. Jul 17, 2004          1          3          0     "	5101	2004-07-17	"Sat"	"Evening"	"130"	1	3	0	4	"13"	"30"	4	3
"5100     Sat. Jul 17, 2004          4          7          2     "	5100	2004-07-17	"Sat"	"Midday"	"472"	4	7	2	13	"47"	"72"	11	9
"5099     Fri. Jul 16, 2004          6          9          5     "	5099	2004-07-16	"Fri"	"Evening"	"695"	6	9	5	20	"69"	"95"	15	14
"5098     Fri. Jul 16, 2004          9          1          7     "	5098	2004-07-16	"Fri"	"Midday"	"917"	9	1	7	17	"91"	"17"	10	8
"5097     Thu. Jul 15, 2004          3          0          9     "	5097	2004-07-15	"Thu"	"Evening"	"309"	3	0	9	12	"30"	"09"	3	9
"5096     Thu. Jul 15, 2004          2          6          8     "	5096	2004-07-15	"Thu"	"Midday"	"268"	2	6	8	16	"26"	"68"	8	14
"5095     Wed. Jul 14, 2004          9          0          6     "	5095	2004-07-14	"Wed"	"Evening"	"906"	9	0	6	15	"90"	"06"	9	6
"5094     Wed. Jul 14, 2004          1          3          5     "	5094	2004-07-14	"Wed"	"Midday"	"135"	1	3	5	9	"13"	"35"	4	8
"5093     Tue. Jul 13, 2004          9          6          9     "	5093	2004-07-13	"Tue"	"Evening"	"969"	9	6	9	24	"96"	"69"	15	15
"5092     Tue. Jul 13, 2004          1          4          0     "	5092	2004-07-13	"Tue"	"Midday"	"140"	1	4	0	5	"14"	"40"	5	4
"5091     Mon. Jul 12, 2004          4          9          2     "	5091	2004-07-12	"Mon"	"Evening"	"492"	4	9	2	15	"49"	"92"	13	11
"5090     Mon. Jul 12, 2004          1          9          9     "	5090	2004-07-12	"Mon"	"Midday"	"199"	1	9	9	19	"19"	"99"	10	18
"5089     Sun. Jul 11, 2004          0          6          5     "	5089	2004-07-11	"Sun"	"Evening"	"065"	0	6	5	11	"06"	"65"	6	11
"5088     Sun. Jul 11, 2004          3          9          0     "	5088	2004-07-11	"Sun"	"Midday"	"390"	3	9	0	12	"39"	"90"	12	9
"5087     Sat. Jul 10, 2004          0          8          2     "	5087	2004-07-10	"Sat"	"Evening"	"082"	0	8	2	10	"08"	"82"	8	10
"5086     Sat. Jul 10, 2004          9          9          6     "	5086	2004-07-10	"Sat"	"Midday"	"996"	9	9	6	24	"99"	"96"	18	15
"5085     Fri. Jul 09, 2004          1          5          8     "	5085	2004-07-09	"Fri"	"Evening"	"158"	1	5	8	14	"15"	"58"	6	13
"5084     Fri. Jul 09, 2004          5          5          5     "	5084	2004-07-09	"Fri"	"Midday"	"555"	5	5	5	15	"55"	"55"	10	10
"5083     Thu. Jul 08, 2004          4          8          4     "	5083	2004-07-08	"Thu"	"Evening"	"484"	4	8	4	16	"48"	"84"	12	12
"5082     Thu. Jul 08, 2004          6          1          0     "	5082	2004-07-08	"Thu"	"Midday"	"610"	6	1	0	7	"61"	"10"	7	1
"5081     Wed. Jul 07, 2004          7          5          3     "	5081	2004-07-07	"Wed"	"Evening"	"753"	7	5	3	15	"75"	"53"	12	8
"5080     Wed. Jul 07, 2004          2          2          2     "	5080	2004-07-07	"Wed"	"Midday"	"222"	2	2	2	6	"22"	"22"	4	4
"5079     Tue. Jul 06, 2004          1          9          6     "	5079	2004-07-06	"Tue"	"Evening"	"196"	1	9	6	16	"19"	"96"	10	15
"5078     Tue. Jul 06, 2004          6          9          5     "	5078	2004-07-06	"Tue"	"Midday"	"695"	6	9	5	20	"69"	"95"	15	14
"5077     Mon. Jul 05, 2004          9          5          9     "	5077	2004-07-05	"Mon"	"Evening"	"959"	9	5	9	23	"95"	"59"	14	14
"5076     Mon. Jul 05, 2004          7          0          2     "	5076	2004-07-05	"Mon"	"Midday"	"702"	7	0	2	9	"70"	"02"	7	2
"5075     Sun. Jul 04, 2004          3          4          6     "	5075	2004-07-04	"Sun"	"Evening"	"346"	3	4	6	13	"34"	"46"	7	10
"5074     Sun. Jul 04, 2004          1          0          8     "	5074	2004-07-04	"Sun"	"Midday"	"108"	1	0	8	9	"10"	"08"	1	8
"5073     Sat. Jul 03, 2004          5          1          1     "	5073	2004-07-03	"Sat"	"Evening"	"511"	5	1	1	7	"51"	"11"	6	2
"5072     Sat. Jul 03, 2004          4          4          1     "	5072	2004-07-03	"Sat"	"Midday"	"441"	4	4	1	9	"44"	"41"	8	5
"5071     Fri. Jul 02, 2004          2          9          1     "	5071	2004-07-02	"Fri"	"Evening"	"291"	2	9	1	12	"29"	"91"	11	10
"5070     Fri. Jul 02, 2004          5          1          1     "	5070	2004-07-02	"Fri"	"Midday"	"511"	5	1	1	7	"51"	"11"	6	2
"5069     Thu. Jul 01, 2004          0          6          8     "	5069	2004-07-01	"Thu"	"Evening"	"068"	0	6	8	14	"06"	"68"	6	14
"5068     Thu. Jul 01, 2004          8          8          4     "	5068	2004-07-01	"Thu"	"Midday"	"884"	8	8	4	20	"88"	"84"	16	12
"5067     Wed. Jun 30, 2004          9          8          5     "	5067	2004-06-30	"Wed"	"Evening"	"985"	9	8	5	22	"98"	"85"	17	13
"5066     Wed. Jun 30, 2004          2          2          4     "	5066	2004-06-30	"Wed"	"Midday"	"224"	2	2	4	8	"22"	"24"	4	6
"5065     Tue. Jun 29, 2004          3          6          8     "	5065	2004-06-29	"Tue"	"Evening"	"368"	3	6	8	17	"36"	"68"	9	14
"5064     Tue. Jun 29, 2004          7          6          2     "	5064	2004-06-29	"Tue"	"Midday"	"762"	7	6	2	15	"76"	"62"	13	8
"5063     Mon. Jun 28, 2004          7          6          9     "	5063	2004-06-28	"Mon"	"Evening"	"769"	7	6	9	22	"76"	"69"	13	15
"5062     Mon. Jun 28, 2004          7          3          9     "	5062	2004-06-28	"Mon"	"Midday"	"739"	7	3	9	19	"73"	"39"	10	12
