"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"5061     Sun. Jun 27, 2004          0          3          9     "	5061	2004-06-27	"Sun"	"Evening"	"039"	0	3	9	12	"03"	"39"	3	12
"5060     Sun. Jun 27, 2004          0          8          1     "	5060	2004-06-27	"Sun"	"Midday"	"081"	0	8	1	9	"08"	"81"	8	9
"5059     Sat. Jun 26, 2004          3          2          2     "	5059	2004-06-26	"Sat"	"Evening"	"322"	3	2	2	7	"32"	"22"	5	4
"5058     Sat. Jun 26, 2004          8          1          6     "	5058	2004-06-26	"Sat"	"Midday"	"816"	8	1	6	15	"81"	"16"	9	7
"5057     Fri. Jun 25, 2004          7          1          3     "	5057	2004-06-25	"Fri"	"Evening"	"713"	7	1	3	11	"71"	"13"	8	4
"5056     Fri. Jun 25, 2004          4          5          8     "	5056	2004-06-25	"Fri"	"Midday"	"458"	4	5	8	17	"45"	"58"	9	13
"5055     Thu. Jun 24, 2004          8          3          0     "	5055	2004-06-24	"Thu"	"Evening"	"830"	8	3	0	11	"83"	"30"	11	3
"5054     Thu. Jun 24, 2004          2          0          4     "	5054	2004-06-24	"Thu"	"Midday"	"204"	2	0	4	6	"20"	"04"	2	4
"5053     Wed. Jun 23, 2004          4          4          1     "	5053	2004-06-23	"Wed"	"Evening"	"441"	4	4	1	9	"44"	"41"	8	5
"5052     Wed. Jun 23, 2004          4          5          2     "	5052	2004-06-23	"Wed"	"Midday"	"452"	4	5	2	11	"45"	"52"	9	7
"5051     Tue. Jun 22, 2004          2          1          9     "	5051	2004-06-22	"Tue"	"Evening"	"219"	2	1	9	12	"21"	"19"	3	10
"5050     Tue. Jun 22, 2004          3          5          7     "	5050	2004-06-22	"Tue"	"Midday"	"357"	3	5	7	15	"35"	"57"	8	12
"5049     Mon. Jun 21, 2004          4          6          7     "	5049	2004-06-21	"Mon"	"Evening"	"467"	4	6	7	17	"46"	"67"	10	13
"5048     Mon. Jun 21, 2004          4          8          9     "	5048	2004-06-21	"Mon"	"Midday"	"489"	4	8	9	21	"48"	"89"	12	17
"5047     Sun. Jun 20, 2004          3          6          0     "	5047	2004-06-20	"Sun"	"Evening"	"360"	3	6	0	9	"36"	"60"	9	6
"5046     Sun. Jun 20, 2004          4          6          8     "	5046	2004-06-20	"Sun"	"Midday"	"468"	4	6	8	18	"46"	"68"	10	14
"5045     Sat. Jun 19, 2004          9          2          5     "	5045	2004-06-19	"Sat"	"Evening"	"925"	9	2	5	16	"92"	"25"	11	7
"5044     Sat. Jun 19, 2004          5          4          8     "	5044	2004-06-19	"Sat"	"Midday"	"548"	5	4	8	17	"54"	"48"	9	12
"5043     Fri. Jun 18, 2004          0          2          6     "	5043	2004-06-18	"Fri"	"Evening"	"026"	0	2	6	8	"02"	"26"	2	8
"5042     Fri. Jun 18, 2004          4          9          6     "	5042	2004-06-18	"Fri"	"Midday"	"496"	4	9	6	19	"49"	"96"	13	15
"5041     Thu. Jun 17, 2004          4          1          1     "	5041	2004-06-17	"Thu"	"Evening"	"411"	4	1	1	6	"41"	"11"	5	2
"5040     Thu. Jun 17, 2004          0          1          6     "	5040	2004-06-17	"Thu"	"Midday"	"016"	0	1	6	7	"01"	"16"	1	7
"5039     Wed. Jun 16, 2004          6          3          4     "	5039	2004-06-16	"Wed"	"Evening"	"634"	6	3	4	13	"63"	"34"	9	7
"5038     Wed. Jun 16, 2004          0          3          3     "	5038	2004-06-16	"Wed"	"Midday"	"033"	0	3	3	6	"03"	"33"	3	6
"5037     Tue. Jun 15, 2004          5          8          4     "	5037	2004-06-15	"Tue"	"Evening"	"584"	5	8	4	17	"58"	"84"	13	12
"5036     Tue. Jun 15, 2004          7          7          5     "	5036	2004-06-15	"Tue"	"Midday"	"775"	7	7	5	19	"77"	"75"	14	12
"5035     Mon. Jun 14, 2004          4          8          6     "	5035	2004-06-14	"Mon"	"Evening"	"486"	4	8	6	18	"48"	"86"	12	14
"5034     Mon. Jun 14, 2004          3          1          5     "	5034	2004-06-14	"Mon"	"Midday"	"315"	3	1	5	9	"31"	"15"	4	6
"5033     Sun. Jun 13, 2004          0          4          6     "	5033	2004-06-13	"Sun"	"Evening"	"046"	0	4	6	10	"04"	"46"	4	10
"5032     Sun. Jun 13, 2004          9          4          2     "	5032	2004-06-13	"Sun"	"Midday"	"942"	9	4	2	15	"94"	"42"	13	6
"5031     Sat. Jun 12, 2004          6          9          7     "	5031	2004-06-12	"Sat"	"Evening"	"697"	6	9	7	22	"69"	"97"	15	16
"5030     Sat. Jun 12, 2004          6          2          3     "	5030	2004-06-12	"Sat"	"Midday"	"623"	6	2	3	11	"62"	"23"	8	5
"5029     Fri. Jun 11, 2004          9          9          7     "	5029	2004-06-11	"Fri"	"Evening"	"997"	9	9	7	25	"99"	"97"	18	16
"5028     Fri. Jun 11, 2004          5          3          6     "	5028	2004-06-11	"Fri"	"Midday"	"536"	5	3	6	14	"53"	"36"	8	9
"5027     Thu. Jun 10, 2004          9          7          1     "	5027	2004-06-10	"Thu"	"Evening"	"971"	9	7	1	17	"97"	"71"	16	8
"5026     Thu. Jun 10, 2004          6          8          3     "	5026	2004-06-10	"Thu"	"Midday"	"683"	6	8	3	17	"68"	"83"	14	11
"5025     Wed. Jun 09, 2004          0          4          9     "	5025	2004-06-09	"Wed"	"Evening"	"049"	0	4	9	13	"04"	"49"	4	13
"5024     Wed. Jun 09, 2004          3          9          7     "	5024	2004-06-09	"Wed"	"Midday"	"397"	3	9	7	19	"39"	"97"	12	16
"5023     Tue. Jun 08, 2004          4          6          2     "	5023	2004-06-08	"Tue"	"Evening"	"462"	4	6	2	12	"46"	"62"	10	8
"5022     Tue. Jun 08, 2004          4          1          1     "	5022	2004-06-08	"Tue"	"Midday"	"411"	4	1	1	6	"41"	"11"	5	2
"5021     Mon. Jun 07, 2004          6          7          0     "	5021	2004-06-07	"Mon"	"Evening"	"670"	6	7	0	13	"67"	"70"	13	7
"5020     Mon. Jun 07, 2004          4          9          2     "	5020	2004-06-07	"Mon"	"Midday"	"492"	4	9	2	15	"49"	"92"	13	11
"5019     Sun. Jun 06, 2004          9          4          4     "	5019	2004-06-06	"Sun"	"Evening"	"944"	9	4	4	17	"94"	"44"	13	8
"5018     Sun. Jun 06, 2004          9          4          3     "	5018	2004-06-06	"Sun"	"Midday"	"943"	9	4	3	16	"94"	"43"	13	7
"5017     Sat. Jun 05, 2004          0          9          0     "	5017	2004-06-05	"Sat"	"Evening"	"090"	0	9	0	9	"09"	"90"	9	9
"5016     Sat. Jun 05, 2004          3          3          7     "	5016	2004-06-05	"Sat"	"Midday"	"337"	3	3	7	13	"33"	"37"	6	10
"5015     Fri. Jun 04, 2004          6          5          0     "	5015	2004-06-04	"Fri"	"Evening"	"650"	6	5	0	11	"65"	"50"	11	5
"5014     Fri. Jun 04, 2004          5          4          7     "	5014	2004-06-04	"Fri"	"Midday"	"547"	5	4	7	16	"54"	"47"	9	11
"5013     Thu. Jun 03, 2004          3          7          0     "	5013	2004-06-03	"Thu"	"Evening"	"370"	3	7	0	10	"37"	"70"	10	7
"5012     Thu. Jun 03, 2004          8          1          3     "	5012	2004-06-03	"Thu"	"Midday"	"813"	8	1	3	12	"81"	"13"	9	4
"5011     Wed. Jun 02, 2004          5          3          9     "	5011	2004-06-02	"Wed"	"Evening"	"539"	5	3	9	17	"53"	"39"	8	12
"5010     Wed. Jun 02, 2004          0          5          6     "	5010	2004-06-02	"Wed"	"Midday"	"056"	0	5	6	11	"05"	"56"	5	11
"5009     Tue. Jun 01, 2004          1          9          0     "	5009	2004-06-01	"Tue"	"Evening"	"190"	1	9	0	10	"19"	"90"	10	9
"5008     Tue. Jun 01, 2004          1          2          0     "	5008	2004-06-01	"Tue"	"Midday"	"120"	1	2	0	3	"12"	"20"	3	2
"5007     Mon. May 31, 2004          6          6          2     "	5007	2004-05-31	"Mon"	"Evening"	"662"	6	6	2	14	"66"	"62"	12	8
"5006     Mon. May 31, 2004          3          5          5     "	5006	2004-05-31	"Mon"	"Midday"	"355"	3	5	5	13	"35"	"55"	8	10
"5005     Sun. May 30, 2004          3          6          1     "	5005	2004-05-30	"Sun"	"Evening"	"361"	3	6	1	10	"36"	"61"	9	7
"5004     Sun. May 30, 2004          8          5          0     "	5004	2004-05-30	"Sun"	"Midday"	"850"	8	5	0	13	"85"	"50"	13	5
"5003     Sat. May 29, 2004          7          0          7     "	5003	2004-05-29	"Sat"	"Evening"	"707"	7	0	7	14	"70"	"07"	7	7
"5002     Sat. May 29, 2004          1          9          7     "	5002	2004-05-29	"Sat"	"Midday"	"197"	1	9	7	17	"19"	"97"	10	16
"5001     Fri. May 28, 2004          7          6          5     "	5001	2004-05-28	"Fri"	"Evening"	"765"	7	6	5	18	"76"	"65"	13	11
"5000     Fri. May 28, 2004          5          0          0     "	5000	2004-05-28	"Fri"	"Midday"	"500"	5	0	0	5	"50"	"00"	5	0
"4999     Thu. May 27, 2004          5          7          9     "	4999	2004-05-27	"Thu"	"Evening"	"579"	5	7	9	21	"57"	"79"	12	16
"4998     Thu. May 27, 2004          6          8          4     "	4998	2004-05-27	"Thu"	"Midday"	"684"	6	8	4	18	"68"	"84"	14	12
"4997     Wed. May 26, 2004          7          0          0     "	4997	2004-05-26	"Wed"	"Evening"	"700"	7	0	0	7	"70"	"00"	7	0
"4996     Wed. May 26, 2004          9          9          0     "	4996	2004-05-26	"Wed"	"Midday"	"990"	9	9	0	18	"99"	"90"	18	9
"4995     Tue. May 25, 2004          0          5          3     "	4995	2004-05-25	"Tue"	"Evening"	"053"	0	5	3	8	"05"	"53"	5	8
"4994     Tue. May 25, 2004          3          5          8     "	4994	2004-05-25	"Tue"	"Midday"	"358"	3	5	8	16	"35"	"58"	8	13
"4993     Mon. May 24, 2004          5          1          0     "	4993	2004-05-24	"Mon"	"Evening"	"510"	5	1	0	6	"51"	"10"	6	1
"4992     Mon. May 24, 2004          7          0          2     "	4992	2004-05-24	"Mon"	"Midday"	"702"	7	0	2	9	"70"	"02"	7	2
"4991     Sun. May 23, 2004          5          2          8     "	4991	2004-05-23	"Sun"	"Evening"	"528"	5	2	8	15	"52"	"28"	7	10
"4990     Sun. May 23, 2004          1          6          9     "	4990	2004-05-23	"Sun"	"Midday"	"169"	1	6	9	16	"16"	"69"	7	15
"4989     Sat. May 22, 2004          0          3          1     "	4989	2004-05-22	"Sat"	"Evening"	"031"	0	3	1	4	"03"	"31"	3	4
"4988     Sat. May 22, 2004          4          8          1     "	4988	2004-05-22	"Sat"	"Midday"	"481"	4	8	1	13	"48"	"81"	12	9
"4987     Fri. May 21, 2004          4          0          6     "	4987	2004-05-21	"Fri"	"Evening"	"406"	4	0	6	10	"40"	"06"	4	6
"4986     Fri. May 21, 2004          3          5          1     "	4986	2004-05-21	"Fri"	"Midday"	"351"	3	5	1	9	"35"	"51"	8	6
"4985     Thu. May 20, 2004          3          6          4     "	4985	2004-05-20	"Thu"	"Evening"	"364"	3	6	4	13	"36"	"64"	9	10
"4984     Thu. May 20, 2004          3          1          8     "	4984	2004-05-20	"Thu"	"Midday"	"318"	3	1	8	12	"31"	"18"	4	9
"4983     Wed. May 19, 2004          4          3          3     "	4983	2004-05-19	"Wed"	"Evening"	"433"	4	3	3	10	"43"	"33"	7	6
"4982     Wed. May 19, 2004          9          5          2     "	4982	2004-05-19	"Wed"	"Midday"	"952"	9	5	2	16	"95"	"52"	14	7
"4981     Tue. May 18, 2004          3          3          3     "	4981	2004-05-18	"Tue"	"Evening"	"333"	3	3	3	9	"33"	"33"	6	6
"4980     Tue. May 18, 2004          8          9          4     "	4980	2004-05-18	"Tue"	"Midday"	"894"	8	9	4	21	"89"	"94"	17	13
"4979     Mon. May 17, 2004          5          5          4     "	4979	2004-05-17	"Mon"	"Evening"	"554"	5	5	4	14	"55"	"54"	10	9
"4978     Mon. May 17, 2004          2          8          5     "	4978	2004-05-17	"Mon"	"Midday"	"285"	2	8	5	15	"28"	"85"	10	13
"4977     Sun. May 16, 2004          1          6          7     "	4977	2004-05-16	"Sun"	"Evening"	"167"	1	6	7	14	"16"	"67"	7	13
"4976     Sun. May 16, 2004          3          9          7     "	4976	2004-05-16	"Sun"	"Midday"	"397"	3	9	7	19	"39"	"97"	12	16
"4975     Sat. May 15, 2004          2          0          8     "	4975	2004-05-15	"Sat"	"Evening"	"208"	2	0	8	10	"20"	"08"	2	8
"4974     Sat. May 15, 2004          6          3          1     "	4974	2004-05-15	"Sat"	"Midday"	"631"	6	3	1	10	"63"	"31"	9	4
"4973     Fri. May 14, 2004          2          1          9     "	4973	2004-05-14	"Fri"	"Evening"	"219"	2	1	9	12	"21"	"19"	3	10
"4972     Fri. May 14, 2004          2          1          5     "	4972	2004-05-14	"Fri"	"Midday"	"215"	2	1	5	8	"21"	"15"	3	6
"4971     Thu. May 13, 2004          6          4          9     "	4971	2004-05-13	"Thu"	"Evening"	"649"	6	4	9	19	"64"	"49"	10	13
"4970     Thu. May 13, 2004          3          0          9     "	4970	2004-05-13	"Thu"	"Midday"	"309"	3	0	9	12	"30"	"09"	3	9
"4969     Wed. May 12, 2004          9          6          8     "	4969	2004-05-12	"Wed"	"Evening"	"968"	9	6	8	23	"96"	"68"	15	14
"4968     Wed. May 12, 2004          6          2          1     "	4968	2004-05-12	"Wed"	"Midday"	"621"	6	2	1	9	"62"	"21"	8	3
"4967     Tue. May 11, 2004          7          5          0     "	4967	2004-05-11	"Tue"	"Evening"	"750"	7	5	0	12	"75"	"50"	12	5
"4966     Tue. May 11, 2004          0          5          1     "	4966	2004-05-11	"Tue"	"Midday"	"051"	0	5	1	6	"05"	"51"	5	6
"4965     Mon. May 10, 2004          5          2          3     "	4965	2004-05-10	"Mon"	"Evening"	"523"	5	2	3	10	"52"	"23"	7	5
"4964     Mon. May 10, 2004          5          0          5     "	4964	2004-05-10	"Mon"	"Midday"	"505"	5	0	5	10	"50"	"05"	5	5
"4963     Sun. May 09, 2004          3          8          1     "	4963	2004-05-09	"Sun"	"Evening"	"381"	3	8	1	12	"38"	"81"	11	9
"4962     Sun. May 09, 2004          1          8          4     "	4962	2004-05-09	"Sun"	"Midday"	"184"	1	8	4	13	"18"	"84"	9	12
"4961     Sat. May 08, 2004          5          4          5     "	4961	2004-05-08	"Sat"	"Evening"	"545"	5	4	5	14	"54"	"45"	9	9
"4960     Sat. May 08, 2004          3          3          3     "	4960	2004-05-08	"Sat"	"Midday"	"333"	3	3	3	9	"33"	"33"	6	6
"4959     Fri. May 07, 2004          0          0          9     "	4959	2004-05-07	"Fri"	"Evening"	"009"	0	0	9	9	"00"	"09"	0	9
"4958     Fri. May 07, 2004          0          5          7     "	4958	2004-05-07	"Fri"	"Midday"	"057"	0	5	7	12	"05"	"57"	5	12
"4957     Thu. May 06, 2004          7          5          5     "	4957	2004-05-06	"Thu"	"Evening"	"755"	7	5	5	17	"75"	"55"	12	10
"4956     Thu. May 06, 2004          7          5          0     "	4956	2004-05-06	"Thu"	"Midday"	"750"	7	5	0	12	"75"	"50"	12	5
"4955     Wed. May 05, 2004          2          2          6     "	4955	2004-05-05	"Wed"	"Evening"	"226"	2	2	6	10	"22"	"26"	4	8
"4954     Wed. May 05, 2004          3          3          2     "	4954	2004-05-05	"Wed"	"Midday"	"332"	3	3	2	8	"33"	"32"	6	5
"4953     Tue. May 04, 2004          1          8          0     "	4953	2004-05-04	"Tue"	"Evening"	"180"	1	8	0	9	"18"	"80"	9	8
"4952     Tue. May 04, 2004          8          7          3     "	4952	2004-05-04	"Tue"	"Midday"	"873"	8	7	3	18	"87"	"73"	15	10
"4951     Mon. May 03, 2004          8          1          9     "	4951	2004-05-03	"Mon"	"Evening"	"819"	8	1	9	18	"81"	"19"	9	10
"4950     Mon. May 03, 2004          1          6          7     "	4950	2004-05-03	"Mon"	"Midday"	"167"	1	6	7	14	"16"	"67"	7	13
"4949     Sun. May 02, 2004          0          6          4     "	4949	2004-05-02	"Sun"	"Evening"	"064"	0	6	4	10	"06"	"64"	6	10
"4948     Sun. May 02, 2004          1          4          4     "	4948	2004-05-02	"Sun"	"Midday"	"144"	1	4	4	9	"14"	"44"	5	8
"4947     Sat. May 01, 2004          5          0          8     "	4947	2004-05-01	"Sat"	"Evening"	"508"	5	0	8	13	"50"	"08"	5	8
"4946     Sat. May 01, 2004          3          9          0     "	4946	2004-05-01	"Sat"	"Midday"	"390"	3	9	0	12	"39"	"90"	12	9
"4945     Fri. Apr 30, 2004          7          0          7     "	4945	2004-04-30	"Fri"	"Evening"	"707"	7	0	7	14	"70"	"07"	7	7
"4944     Fri. Apr 30, 2004          3          1          4     "	4944	2004-04-30	"Fri"	"Midday"	"314"	3	1	4	8	"31"	"14"	4	5
"4943     Thu. Apr 29, 2004          8          8          7     "	4943	2004-04-29	"Thu"	"Evening"	"887"	8	8	7	23	"88"	"87"	16	15
"4942     Thu. Apr 29, 2004          5          4          0     "	4942	2004-04-29	"Thu"	"Midday"	"540"	5	4	0	9	"54"	"40"	9	4
"4941     Wed. Apr 28, 2004          5          1          7     "	4941	2004-04-28	"Wed"	"Evening"	"517"	5	1	7	13	"51"	"17"	6	8
"4940     Wed. Apr 28, 2004          8          3          0     "	4940	2004-04-28	"Wed"	"Midday"	"830"	8	3	0	11	"83"	"30"	11	3
"4939     Tue. Apr 27, 2004          9          0          9     "	4939	2004-04-27	"Tue"	"Evening"	"909"	9	0	9	18	"90"	"09"	9	9
"4938     Tue. Apr 27, 2004          1          3          6     "	4938	2004-04-27	"Tue"	"Midday"	"136"	1	3	6	10	"13"	"36"	4	9
"4937     Mon. Apr 26, 2004          7          1          9     "	4937	2004-04-26	"Mon"	"Evening"	"719"	7	1	9	17	"71"	"19"	8	10
"4936     Mon. Apr 26, 2004          3          9          4     "	4936	2004-04-26	"Mon"	"Midday"	"394"	3	9	4	16	"39"	"94"	12	13
"4935     Sun. Apr 25, 2004          3          3          8     "	4935	2004-04-25	"Sun"	"Evening"	"338"	3	3	8	14	"33"	"38"	6	11
"4934     Sun. Apr 25, 2004          1          5          5     "	4934	2004-04-25	"Sun"	"Midday"	"155"	1	5	5	11	"15"	"55"	6	10
"4933     Sat. Apr 24, 2004          7          6          8     "	4933	2004-04-24	"Sat"	"Evening"	"768"	7	6	8	21	"76"	"68"	13	14
"4932     Sat. Apr 24, 2004          1          8          5     "	4932	2004-04-24	"Sat"	"Midday"	"185"	1	8	5	14	"18"	"85"	9	13
"4931     Fri. Apr 23, 2004          1          8          3     "	4931	2004-04-23	"Fri"	"Evening"	"183"	1	8	3	12	"18"	"83"	9	11
"4930     Fri. Apr 23, 2004          6          3          1     "	4930	2004-04-23	"Fri"	"Midday"	"631"	6	3	1	10	"63"	"31"	9	4
"4929     Thu. Apr 22, 2004          2          2          5     "	4929	2004-04-22	"Thu"	"Evening"	"225"	2	2	5	9	"22"	"25"	4	7
"4928     Thu. Apr 22, 2004          9          4          0     "	4928	2004-04-22	"Thu"	"Midday"	"940"	9	4	0	13	"94"	"40"	13	4
"4927     Wed. Apr 21, 2004          4          8          8     "	4927	2004-04-21	"Wed"	"Evening"	"488"	4	8	8	20	"48"	"88"	12	16
"4926     Wed. Apr 21, 2004          2          0          2     "	4926	2004-04-21	"Wed"	"Midday"	"202"	2	0	2	4	"20"	"02"	2	2
"4925     Tue. Apr 20, 2004          2          1          0     "	4925	2004-04-20	"Tue"	"Evening"	"210"	2	1	0	3	"21"	"10"	3	1
"4924     Tue. Apr 20, 2004          3          4          4     "	4924	2004-04-20	"Tue"	"Midday"	"344"	3	4	4	11	"34"	"44"	7	8
"4923     Mon. Apr 19, 2004          7          1          7     "	4923	2004-04-19	"Mon"	"Evening"	"717"	7	1	7	15	"71"	"17"	8	8
"4922     Mon. Apr 19, 2004          2          6          6     "	4922	2004-04-19	"Mon"	"Midday"	"266"	2	6	6	14	"26"	"66"	8	12
"4921     Sun. Apr 18, 2004          6          3          7     "	4921	2004-04-18	"Sun"	"Evening"	"637"	6	3	7	16	"63"	"37"	9	10
"4920     Sun. Apr 18, 2004          9          7          1     "	4920	2004-04-18	"Sun"	"Midday"	"971"	9	7	1	17	"97"	"71"	16	8
"4919     Sat. Apr 17, 2004          5          3          1     "	4919	2004-04-17	"Sat"	"Evening"	"531"	5	3	1	9	"53"	"31"	8	4
"4918     Sat. Apr 17, 2004          4          8          6     "	4918	2004-04-17	"Sat"	"Midday"	"486"	4	8	6	18	"48"	"86"	12	14
"4917     Fri. Apr 16, 2004          2          3          5     "	4917	2004-04-16	"Fri"	"Evening"	"235"	2	3	5	10	"23"	"35"	5	8
"4916     Fri. Apr 16, 2004          0          4          2     "	4916	2004-04-16	"Fri"	"Midday"	"042"	0	4	2	6	"04"	"42"	4	6
"4915     Thu. Apr 15, 2004          3          9          2     "	4915	2004-04-15	"Thu"	"Evening"	"392"	3	9	2	14	"39"	"92"	12	11
"4914     Thu. Apr 15, 2004          2          1          1     "	4914	2004-04-15	"Thu"	"Midday"	"211"	2	1	1	4	"21"	"11"	3	2
"4913     Wed. Apr 14, 2004          8          5          9     "	4913	2004-04-14	"Wed"	"Evening"	"859"	8	5	9	22	"85"	"59"	13	14
"4912     Wed. Apr 14, 2004          4          3          0     "	4912	2004-04-14	"Wed"	"Midday"	"430"	4	3	0	7	"43"	"30"	7	3
"4911     Tue. Apr 13, 2004          5          2          6     "	4911	2004-04-13	"Tue"	"Evening"	"526"	5	2	6	13	"52"	"26"	7	8
"4910     Tue. Apr 13, 2004          4          2          1     "	4910	2004-04-13	"Tue"	"Midday"	"421"	4	2	1	7	"42"	"21"	6	3
"4909     Mon. Apr 12, 2004          9          5          2     "	4909	2004-04-12	"Mon"	"Evening"	"952"	9	5	2	16	"95"	"52"	14	7
"4908     Mon. Apr 12, 2004          2          5          0     "	4908	2004-04-12	"Mon"	"Midday"	"250"	2	5	0	7	"25"	"50"	7	5
"4907     Sun. Apr 11, 2004          7          2          0     "	4907	2004-04-11	"Sun"	"Evening"	"720"	7	2	0	9	"72"	"20"	9	2
"4906     Sun. Apr 11, 2004          0          2          4     "	4906	2004-04-11	"Sun"	"Midday"	"024"	0	2	4	6	"02"	"24"	2	6
"4905     Sat. Apr 10, 2004          1          7          1     "	4905	2004-04-10	"Sat"	"Evening"	"171"	1	7	1	9	"17"	"71"	8	8
"4904     Sat. Apr 10, 2004          9          9          2     "	4904	2004-04-10	"Sat"	"Midday"	"992"	9	9	2	20	"99"	"92"	18	11
"4903     Fri. Apr 09, 2004          2          1          9     "	4903	2004-04-09	"Fri"	"Evening"	"219"	2	1	9	12	"21"	"19"	3	10
"4902     Fri. Apr 09, 2004          3          0          3     "	4902	2004-04-09	"Fri"	"Midday"	"303"	3	0	3	6	"30"	"03"	3	3
"4901     Thu. Apr 08, 2004          4          2          6     "	4901	2004-04-08	"Thu"	"Evening"	"426"	4	2	6	12	"42"	"26"	6	8
"4900     Thu. Apr 08, 2004          6          6          3     "	4900	2004-04-08	"Thu"	"Midday"	"663"	6	6	3	15	"66"	"63"	12	9
"4899     Wed. Apr 07, 2004          4          6          5     "	4899	2004-04-07	"Wed"	"Evening"	"465"	4	6	5	15	"46"	"65"	10	11
"4898     Wed. Apr 07, 2004          5          9          2     "	4898	2004-04-07	"Wed"	"Midday"	"592"	5	9	2	16	"59"	"92"	14	11
"4897     Tue. Apr 06, 2004          0          9          2     "	4897	2004-04-06	"Tue"	"Evening"	"092"	0	9	2	11	"09"	"92"	9	11
"4896     Tue. Apr 06, 2004          8          9          4     "	4896	2004-04-06	"Tue"	"Midday"	"894"	8	9	4	21	"89"	"94"	17	13
"4895     Mon. Apr 05, 2004          7          7          5     "	4895	2004-04-05	"Mon"	"Evening"	"775"	7	7	5	19	"77"	"75"	14	12
"4894     Mon. Apr 05, 2004          7          3          8     "	4894	2004-04-05	"Mon"	"Midday"	"738"	7	3	8	18	"73"	"38"	10	11
"4893     Sun. Apr 04, 2004          9          7          5     "	4893	2004-04-04	"Sun"	"Evening"	"975"	9	7	5	21	"97"	"75"	16	12
"4892     Sun. Apr 04, 2004          5          6          7     "	4892	2004-04-04	"Sun"	"Midday"	"567"	5	6	7	18	"56"	"67"	11	13
"4891     Sat. Apr 03, 2004          9          3          5     "	4891	2004-04-03	"Sat"	"Evening"	"935"	9	3	5	17	"93"	"35"	12	8
"4890     Sat. Apr 03, 2004          9          8          0     "	4890	2004-04-03	"Sat"	"Midday"	"980"	9	8	0	17	"98"	"80"	17	8
"4889     Fri. Apr 02, 2004          2          7          5     "	4889	2004-04-02	"Fri"	"Evening"	"275"	2	7	5	14	"27"	"75"	9	12
"4888     Fri. Apr 02, 2004          9          5          1     "	4888	2004-04-02	"Fri"	"Midday"	"951"	9	5	1	15	"95"	"51"	14	6
"4887     Thu. Apr 01, 2004          2          8          6     "	4887	2004-04-01	"Thu"	"Evening"	"286"	2	8	6	16	"28"	"86"	10	14
"4886     Thu. Apr 01, 2004          8          3          6     "	4886	2004-04-01	"Thu"	"Midday"	"836"	8	3	6	17	"83"	"36"	11	9
"4885     Wed. Mar 31, 2004          6          5          5     "	4885	2004-03-31	"Wed"	"Evening"	"655"	6	5	5	16	"65"	"55"	11	10
"4884     Wed. Mar 31, 2004          5          1          9     "	4884	2004-03-31	"Wed"	"Midday"	"519"	5	1	9	15	"51"	"19"	6	10
"4883     Tue. Mar 30, 2004          9          9          5     "	4883	2004-03-30	"Tue"	"Evening"	"995"	9	9	5	23	"99"	"95"	18	14
"4882     Tue. Mar 30, 2004          0          5          3     "	4882	2004-03-30	"Tue"	"Midday"	"053"	0	5	3	8	"05"	"53"	5	8
"4881     Mon. Mar 29, 2004          0          6          4     "	4881	2004-03-29	"Mon"	"Evening"	"064"	0	6	4	10	"06"	"64"	6	10
"4880     Mon. Mar 29, 2004          5          6          1     "	4880	2004-03-29	"Mon"	"Midday"	"561"	5	6	1	12	"56"	"61"	11	7
"4879     Sun. Mar 28, 2004          0          8          6     "	4879	2004-03-28	"Sun"	"Evening"	"086"	0	8	6	14	"08"	"86"	8	14
"4878     Sun. Mar 28, 2004          6          6          1     "	4878	2004-03-28	"Sun"	"Midday"	"661"	6	6	1	13	"66"	"61"	12	7
"4877     Sat. Mar 27, 2004          7          7          5     "	4877	2004-03-27	"Sat"	"Evening"	"775"	7	7	5	19	"77"	"75"	14	12
"4876     Sat. Mar 27, 2004          7          5          5     "	4876	2004-03-27	"Sat"	"Midday"	"755"	7	5	5	17	"75"	"55"	12	10
