"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"4875     Fri. Mar 26, 2004          1          9          4     "	4875	2004-03-26	"Fri"	"Evening"	"194"	1	9	4	14	"19"	"94"	10	13
"4874     Fri. Mar 26, 2004          1          3          2     "	4874	2004-03-26	"Fri"	"Midday"	"132"	1	3	2	6	"13"	"32"	4	5
"4873     Thu. Mar 25, 2004          5          4          6     "	4873	2004-03-25	"Thu"	"Evening"	"546"	5	4	6	15	"54"	"46"	9	10
"4872     Thu. Mar 25, 2004          9          1          4     "	4872	2004-03-25	"Thu"	"Midday"	"914"	9	1	4	14	"91"	"14"	10	5
"4871     Wed. Mar 24, 2004          9          6          8     "	4871	2004-03-24	"Wed"	"Evening"	"968"	9	6	8	23	"96"	"68"	15	14
"4870     Wed. Mar 24, 2004          3          6          4     "	4870	2004-03-24	"Wed"	"Midday"	"364"	3	6	4	13	"36"	"64"	9	10
"4869     Tue. Mar 23, 2004          8          3          5     "	4869	2004-03-23	"Tue"	"Evening"	"835"	8	3	5	16	"83"	"35"	11	8
"4868     Tue. Mar 23, 2004          1          0          5     "	4868	2004-03-23	"Tue"	"Midday"	"105"	1	0	5	6	"10"	"05"	1	5
"4867     Mon. Mar 22, 2004          7          3          7     "	4867	2004-03-22	"Mon"	"Evening"	"737"	7	3	7	17	"73"	"37"	10	10
"4866     Mon. Mar 22, 2004          2          2          4     "	4866	2004-03-22	"Mon"	"Midday"	"224"	2	2	4	8	"22"	"24"	4	6
"4865     Sun. Mar 21, 2004          7          1          3     "	4865	2004-03-21	"Sun"	"Evening"	"713"	7	1	3	11	"71"	"13"	8	4
"4864     Sun. Mar 21, 2004          8          6          4     "	4864	2004-03-21	"Sun"	"Midday"	"864"	8	6	4	18	"86"	"64"	14	10
"4863     Sat. Mar 20, 2004          2          9          1     "	4863	2004-03-20	"Sat"	"Evening"	"291"	2	9	1	12	"29"	"91"	11	10
"4862     Sat. Mar 20, 2004          1          6          2     "	4862	2004-03-20	"Sat"	"Midday"	"162"	1	6	2	9	"16"	"62"	7	8
"4861     Fri. Mar 19, 2004          0          7          5     "	4861	2004-03-19	"Fri"	"Evening"	"075"	0	7	5	12	"07"	"75"	7	12
"4860     Fri. Mar 19, 2004          3          2          0     "	4860	2004-03-19	"Fri"	"Midday"	"320"	3	2	0	5	"32"	"20"	5	2
"4859     Thu. Mar 18, 2004          2          3          4     "	4859	2004-03-18	"Thu"	"Evening"	"234"	2	3	4	9	"23"	"34"	5	7
"4858     Thu. Mar 18, 2004          3          2          8     "	4858	2004-03-18	"Thu"	"Midday"	"328"	3	2	8	13	"32"	"28"	5	10
"4857     Wed. Mar 17, 2004          8          0          2     "	4857	2004-03-17	"Wed"	"Evening"	"802"	8	0	2	10	"80"	"02"	8	2
"4856     Wed. Mar 17, 2004          1          6          9     "	4856	2004-03-17	"Wed"	"Midday"	"169"	1	6	9	16	"16"	"69"	7	15
"4855     Tue. Mar 16, 2004          4          8          3     "	4855	2004-03-16	"Tue"	"Evening"	"483"	4	8	3	15	"48"	"83"	12	11
"4854     Tue. Mar 16, 2004          9          7          1     "	4854	2004-03-16	"Tue"	"Midday"	"971"	9	7	1	17	"97"	"71"	16	8
"4853     Mon. Mar 15, 2004          6          8          3     "	4853	2004-03-15	"Mon"	"Evening"	"683"	6	8	3	17	"68"	"83"	14	11
"4852     Mon. Mar 15, 2004          4          0          0     "	4852	2004-03-15	"Mon"	"Midday"	"400"	4	0	0	4	"40"	"00"	4	0
"4851     Sun. Mar 14, 2004          7          5          6     "	4851	2004-03-14	"Sun"	"Evening"	"756"	7	5	6	18	"75"	"56"	12	11
"4850     Sun. Mar 14, 2004          4          3          5     "	4850	2004-03-14	"Sun"	"Midday"	"435"	4	3	5	12	"43"	"35"	7	8
"4849     Sat. Mar 13, 2004          9          6          9     "	4849	2004-03-13	"Sat"	"Evening"	"969"	9	6	9	24	"96"	"69"	15	15
"4848     Sat. Mar 13, 2004          0          3          0     "	4848	2004-03-13	"Sat"	"Midday"	"030"	0	3	0	3	"03"	"30"	3	3
"4847     Fri. Mar 12, 2004          0          2          8     "	4847	2004-03-12	"Fri"	"Evening"	"028"	0	2	8	10	"02"	"28"	2	10
"4846     Fri. Mar 12, 2004          6          2          5     "	4846	2004-03-12	"Fri"	"Midday"	"625"	6	2	5	13	"62"	"25"	8	7
"4845     Thu. Mar 11, 2004          1          0          9     "	4845	2004-03-11	"Thu"	"Evening"	"109"	1	0	9	10	"10"	"09"	1	9
"4844     Thu. Mar 11, 2004          9          2          8     "	4844	2004-03-11	"Thu"	"Midday"	"928"	9	2	8	19	"92"	"28"	11	10
"4843     Wed. Mar 10, 2004          7          2          0     "	4843	2004-03-10	"Wed"	"Evening"	"720"	7	2	0	9	"72"	"20"	9	2
"4842     Wed. Mar 10, 2004          0          4          3     "	4842	2004-03-10	"Wed"	"Midday"	"043"	0	4	3	7	"04"	"43"	4	7
"4841     Tue. Mar 09, 2004          8          6          1     "	4841	2004-03-09	"Tue"	"Evening"	"861"	8	6	1	15	"86"	"61"	14	7
"4840     Tue. Mar 09, 2004          9          3          1     "	4840	2004-03-09	"Tue"	"Midday"	"931"	9	3	1	13	"93"	"31"	12	4
"4839     Mon. Mar 08, 2004          2          3          9     "	4839	2004-03-08	"Mon"	"Evening"	"239"	2	3	9	14	"23"	"39"	5	12
"4838     Mon. Mar 08, 2004          4          7          3     "	4838	2004-03-08	"Mon"	"Midday"	"473"	4	7	3	14	"47"	"73"	11	10
"4837     Sun. Mar 07, 2004          9          6          9     "	4837	2004-03-07	"Sun"	"Evening"	"969"	9	6	9	24	"96"	"69"	15	15
"4836     Sun. Mar 07, 2004          5          7          6     "	4836	2004-03-07	"Sun"	"Midday"	"576"	5	7	6	18	"57"	"76"	12	13
"4835     Sat. Mar 06, 2004          9          6          2     "	4835	2004-03-06	"Sat"	"Evening"	"962"	9	6	2	17	"96"	"62"	15	8
"4834     Sat. Mar 06, 2004          6          4          8     "	4834	2004-03-06	"Sat"	"Midday"	"648"	6	4	8	18	"64"	"48"	10	12
"4833     Fri. Mar 05, 2004          4          6          7     "	4833	2004-03-05	"Fri"	"Evening"	"467"	4	6	7	17	"46"	"67"	10	13
"4832     Fri. Mar 05, 2004          3          9          9     "	4832	2004-03-05	"Fri"	"Midday"	"399"	3	9	9	21	"39"	"99"	12	18
"4831     Thu. Mar 04, 2004          9          8          0     "	4831	2004-03-04	"Thu"	"Evening"	"980"	9	8	0	17	"98"	"80"	17	8
"4830     Thu. Mar 04, 2004          2          7          0     "	4830	2004-03-04	"Thu"	"Midday"	"270"	2	7	0	9	"27"	"70"	9	7
"4829     Wed. Mar 03, 2004          2          7          1     "	4829	2004-03-03	"Wed"	"Evening"	"271"	2	7	1	10	"27"	"71"	9	8
"4828     Wed. Mar 03, 2004          3          4          3     "	4828	2004-03-03	"Wed"	"Midday"	"343"	3	4	3	10	"34"	"43"	7	7
"4827     Tue. Mar 02, 2004          1          0          9     "	4827	2004-03-02	"Tue"	"Evening"	"109"	1	0	9	10	"10"	"09"	1	9
"4826     Tue. Mar 02, 2004          1          9          0     "	4826	2004-03-02	"Tue"	"Midday"	"190"	1	9	0	10	"19"	"90"	10	9
"4825     Mon. Mar 01, 2004          6          6          5     "	4825	2004-03-01	"Mon"	"Evening"	"665"	6	6	5	17	"66"	"65"	12	11
"4824     Mon. Mar 01, 2004          7          2          7     "	4824	2004-03-01	"Mon"	"Midday"	"727"	7	2	7	16	"72"	"27"	9	9
"4823     Sun. Feb 29, 2004          0          7          3     "	4823	2004-02-29	"Sun"	"Evening"	"073"	0	7	3	10	"07"	"73"	7	10
"4822     Sun. Feb 29, 2004          6          8          5     "	4822	2004-02-29	"Sun"	"Midday"	"685"	6	8	5	19	"68"	"85"	14	13
"4821     Sat. Feb 28, 2004          4          1          1     "	4821	2004-02-28	"Sat"	"Evening"	"411"	4	1	1	6	"41"	"11"	5	2
"4820     Sat. Feb 28, 2004          5          8          7     "	4820	2004-02-28	"Sat"	"Midday"	"587"	5	8	7	20	"58"	"87"	13	15
"4819     Fri. Feb 27, 2004          8          8          6     "	4819	2004-02-27	"Fri"	"Evening"	"886"	8	8	6	22	"88"	"86"	16	14
"4818     Fri. Feb 27, 2004          1          0          6     "	4818	2004-02-27	"Fri"	"Midday"	"106"	1	0	6	7	"10"	"06"	1	6
"4817     Thu. Feb 26, 2004          6          4          8     "	4817	2004-02-26	"Thu"	"Evening"	"648"	6	4	8	18	"64"	"48"	10	12
"4816     Thu. Feb 26, 2004          8          2          7     "	4816	2004-02-26	"Thu"	"Midday"	"827"	8	2	7	17	"82"	"27"	10	9
"4815     Wed. Feb 25, 2004          2          7          2     "	4815	2004-02-25	"Wed"	"Evening"	"272"	2	7	2	11	"27"	"72"	9	9
"4814     Wed. Feb 25, 2004          6          4          8     "	4814	2004-02-25	"Wed"	"Midday"	"648"	6	4	8	18	"64"	"48"	10	12
"4813     Tue. Feb 24, 2004          0          6          6     "	4813	2004-02-24	"Tue"	"Evening"	"066"	0	6	6	12	"06"	"66"	6	12
"4812     Tue. Feb 24, 2004          8          9          7     "	4812	2004-02-24	"Tue"	"Midday"	"897"	8	9	7	24	"89"	"97"	17	16
"4811     Mon. Feb 23, 2004          5          0          1     "	4811	2004-02-23	"Mon"	"Evening"	"501"	5	0	1	6	"50"	"01"	5	1
"4810     Mon. Feb 23, 2004          8          0          7     "	4810	2004-02-23	"Mon"	"Midday"	"807"	8	0	7	15	"80"	"07"	8	7
"4809     Sun. Feb 22, 2004          1          2          2     "	4809	2004-02-22	"Sun"	"Evening"	"122"	1	2	2	5	"12"	"22"	3	4
"4808     Sun. Feb 22, 2004          1          7          8     "	4808	2004-02-22	"Sun"	"Midday"	"178"	1	7	8	16	"17"	"78"	8	15
"4807     Sat. Feb 21, 2004          1          5          2     "	4807	2004-02-21	"Sat"	"Evening"	"152"	1	5	2	8	"15"	"52"	6	7
"4806     Sat. Feb 21, 2004          0          4          6     "	4806	2004-02-21	"Sat"	"Midday"	"046"	0	4	6	10	"04"	"46"	4	10
"4805     Fri. Feb 20, 2004          4          1          7     "	4805	2004-02-20	"Fri"	"Evening"	"417"	4	1	7	12	"41"	"17"	5	8
"4804     Fri. Feb 20, 2004          7          3          0     "	4804	2004-02-20	"Fri"	"Midday"	"730"	7	3	0	10	"73"	"30"	10	3
"4803     Thu. Feb 19, 2004          4          3          3     "	4803	2004-02-19	"Thu"	"Evening"	"433"	4	3	3	10	"43"	"33"	7	6
"4802     Thu. Feb 19, 2004          9          9          9     "	4802	2004-02-19	"Thu"	"Midday"	"999"	9	9	9	27	"99"	"99"	18	18
"4801     Wed. Feb 18, 2004          8          4          4     "	4801	2004-02-18	"Wed"	"Evening"	"844"	8	4	4	16	"84"	"44"	12	8
"4800     Wed. Feb 18, 2004          9          8          5     "	4800	2004-02-18	"Wed"	"Midday"	"985"	9	8	5	22	"98"	"85"	17	13
"4799     Tue. Feb 17, 2004          3          4          0     "	4799	2004-02-17	"Tue"	"Evening"	"340"	3	4	0	7	"34"	"40"	7	4
"4798     Tue. Feb 17, 2004          1          2          6     "	4798	2004-02-17	"Tue"	"Midday"	"126"	1	2	6	9	"12"	"26"	3	8
"4797     Mon. Feb 16, 2004          2          3          2     "	4797	2004-02-16	"Mon"	"Evening"	"232"	2	3	2	7	"23"	"32"	5	5
"4796     Mon. Feb 16, 2004          4          9          7     "	4796	2004-02-16	"Mon"	"Midday"	"497"	4	9	7	20	"49"	"97"	13	16
"4795     Sun. Feb 15, 2004          6          6          0     "	4795	2004-02-15	"Sun"	"Evening"	"660"	6	6	0	12	"66"	"60"	12	6
"4794     Sun. Feb 15, 2004          3          8          4     "	4794	2004-02-15	"Sun"	"Midday"	"384"	3	8	4	15	"38"	"84"	11	12
"4793     Sat. Feb 14, 2004          0          2          2     "	4793	2004-02-14	"Sat"	"Evening"	"022"	0	2	2	4	"02"	"22"	2	4
"4792     Sat. Feb 14, 2004          8          6          4     "	4792	2004-02-14	"Sat"	"Midday"	"864"	8	6	4	18	"86"	"64"	14	10
"4791     Fri. Feb 13, 2004          7          5          0     "	4791	2004-02-13	"Fri"	"Evening"	"750"	7	5	0	12	"75"	"50"	12	5
"4790     Fri. Feb 13, 2004          8          9          7     "	4790	2004-02-13	"Fri"	"Midday"	"897"	8	9	7	24	"89"	"97"	17	16
"4789     Thu. Feb 12, 2004          3          5          8     "	4789	2004-02-12	"Thu"	"Evening"	"358"	3	5	8	16	"35"	"58"	8	13
"4788     Thu. Feb 12, 2004          9          1          0     "	4788	2004-02-12	"Thu"	"Midday"	"910"	9	1	0	10	"91"	"10"	10	1
"4787     Wed. Feb 11, 2004          7          7          9     "	4787	2004-02-11	"Wed"	"Evening"	"779"	7	7	9	23	"77"	"79"	14	16
"4786     Wed. Feb 11, 2004          2          4          6     "	4786	2004-02-11	"Wed"	"Midday"	"246"	2	4	6	12	"24"	"46"	6	10
"4785     Tue. Feb 10, 2004          4          6          1     "	4785	2004-02-10	"Tue"	"Evening"	"461"	4	6	1	11	"46"	"61"	10	7
"4784     Tue. Feb 10, 2004          9          8          1     "	4784	2004-02-10	"Tue"	"Midday"	"981"	9	8	1	18	"98"	"81"	17	9
"4783     Mon. Feb 09, 2004          4          4          4     "	4783	2004-02-09	"Mon"	"Evening"	"444"	4	4	4	12	"44"	"44"	8	8
"4782     Mon. Feb 09, 2004          4          5          8     "	4782	2004-02-09	"Mon"	"Midday"	"458"	4	5	8	17	"45"	"58"	9	13
"4781     Sun. Feb 08, 2004          1          4          5     "	4781	2004-02-08	"Sun"	"Evening"	"145"	1	4	5	10	"14"	"45"	5	9
"4780     Sun. Feb 08, 2004          8          8          4     "	4780	2004-02-08	"Sun"	"Midday"	"884"	8	8	4	20	"88"	"84"	16	12
"4779     Sat. Feb 07, 2004          1          9          4     "	4779	2004-02-07	"Sat"	"Evening"	"194"	1	9	4	14	"19"	"94"	10	13
"4778     Sat. Feb 07, 2004          4          0          9     "	4778	2004-02-07	"Sat"	"Midday"	"409"	4	0	9	13	"40"	"09"	4	9
"4777     Fri. Feb 06, 2004          8          4          6     "	4777	2004-02-06	"Fri"	"Evening"	"846"	8	4	6	18	"84"	"46"	12	10
"4776     Fri. Feb 06, 2004          6          8          7     "	4776	2004-02-06	"Fri"	"Midday"	"687"	6	8	7	21	"68"	"87"	14	15
"4775     Thu. Feb 05, 2004          9          0          2     "	4775	2004-02-05	"Thu"	"Evening"	"902"	9	0	2	11	"90"	"02"	9	2
"4774     Thu. Feb 05, 2004          2          5          5     "	4774	2004-02-05	"Thu"	"Midday"	"255"	2	5	5	12	"25"	"55"	7	10
"4773     Wed. Feb 04, 2004          8          7          9     "	4773	2004-02-04	"Wed"	"Evening"	"879"	8	7	9	24	"87"	"79"	15	16
"4772     Wed. Feb 04, 2004          8          4          7     "	4772	2004-02-04	"Wed"	"Midday"	"847"	8	4	7	19	"84"	"47"	12	11
"4771     Tue. Feb 03, 2004          2          9          9     "	4771	2004-02-03	"Tue"	"Evening"	"299"	2	9	9	20	"29"	"99"	11	18
"4770     Tue. Feb 03, 2004          9          8          0     "	4770	2004-02-03	"Tue"	"Midday"	"980"	9	8	0	17	"98"	"80"	17	8
"4769     Mon. Feb 02, 2004          3          6          5     "	4769	2004-02-02	"Mon"	"Evening"	"365"	3	6	5	14	"36"	"65"	9	11
"4768     Mon. Feb 02, 2004          8          2          6     "	4768	2004-02-02	"Mon"	"Midday"	"826"	8	2	6	16	"82"	"26"	10	8
"4767     Sun. Feb 01, 2004          4          5          1     "	4767	2004-02-01	"Sun"	"Evening"	"451"	4	5	1	10	"45"	"51"	9	6
"4766     Sun. Feb 01, 2004          3          1          0     "	4766	2004-02-01	"Sun"	"Midday"	"310"	3	1	0	4	"31"	"10"	4	1
"4765     Sat. Jan 31, 2004          8          7          3     "	4765	2004-01-31	"Sat"	"Evening"	"873"	8	7	3	18	"87"	"73"	15	10
"4764     Sat. Jan 31, 2004          8          9          8     "	4764	2004-01-31	"Sat"	"Midday"	"898"	8	9	8	25	"89"	"98"	17	17
"4763     Fri. Jan 30, 2004          9          5          6     "	4763	2004-01-30	"Fri"	"Evening"	"956"	9	5	6	20	"95"	"56"	14	11
"4762     Fri. Jan 30, 2004          6          9          2     "	4762	2004-01-30	"Fri"	"Midday"	"692"	6	9	2	17	"69"	"92"	15	11
"4761     Thu. Jan 29, 2004          3          0          7     "	4761	2004-01-29	"Thu"	"Evening"	"307"	3	0	7	10	"30"	"07"	3	7
"4760     Thu. Jan 29, 2004          8          6          0     "	4760	2004-01-29	"Thu"	"Midday"	"860"	8	6	0	14	"86"	"60"	14	6
"4759     Wed. Jan 28, 2004          7          5          1     "	4759	2004-01-28	"Wed"	"Evening"	"751"	7	5	1	13	"75"	"51"	12	6
"4758     Wed. Jan 28, 2004          9          5          0     "	4758	2004-01-28	"Wed"	"Midday"	"950"	9	5	0	14	"95"	"50"	14	5
"4757     Tue. Jan 27, 2004          5          9          1     "	4757	2004-01-27	"Tue"	"Evening"	"591"	5	9	1	15	"59"	"91"	14	10
"4756     Tue. Jan 27, 2004          4          2          0     "	4756	2004-01-27	"Tue"	"Midday"	"420"	4	2	0	6	"42"	"20"	6	2
"4755     Mon. Jan 26, 2004          6          0          2     "	4755	2004-01-26	"Mon"	"Evening"	"602"	6	0	2	8	"60"	"02"	6	2
"4754     Mon. Jan 26, 2004          3          3          9     "	4754	2004-01-26	"Mon"	"Midday"	"339"	3	3	9	15	"33"	"39"	6	12
"4753     Sun. Jan 25, 2004          4          1          1     "	4753	2004-01-25	"Sun"	"Evening"	"411"	4	1	1	6	"41"	"11"	5	2
"4752     Sun. Jan 25, 2004          2          3          2     "	4752	2004-01-25	"Sun"	"Midday"	"232"	2	3	2	7	"23"	"32"	5	5
"4751     Sat. Jan 24, 2004          2          9          8     "	4751	2004-01-24	"Sat"	"Evening"	"298"	2	9	8	19	"29"	"98"	11	17
"4750     Sat. Jan 24, 2004          1          3          7     "	4750	2004-01-24	"Sat"	"Midday"	"137"	1	3	7	11	"13"	"37"	4	10
"4749     Fri. Jan 23, 2004          7          7          5     "	4749	2004-01-23	"Fri"	"Evening"	"775"	7	7	5	19	"77"	"75"	14	12
"4748     Fri. Jan 23, 2004          9          4          7     "	4748	2004-01-23	"Fri"	"Midday"	"947"	9	4	7	20	"94"	"47"	13	11
"4747     Thu. Jan 22, 2004          0          5          3     "	4747	2004-01-22	"Thu"	"Evening"	"053"	0	5	3	8	"05"	"53"	5	8
"4746     Thu. Jan 22, 2004          5          2          2     "	4746	2004-01-22	"Thu"	"Midday"	"522"	5	2	2	9	"52"	"22"	7	4
"4745     Wed. Jan 21, 2004          3          0          1     "	4745	2004-01-21	"Wed"	"Evening"	"301"	3	0	1	4	"30"	"01"	3	1
"4744     Wed. Jan 21, 2004          5          2          7     "	4744	2004-01-21	"Wed"	"Midday"	"527"	5	2	7	14	"52"	"27"	7	9
"4743     Tue. Jan 20, 2004          3          9          0     "	4743	2004-01-20	"Tue"	"Evening"	"390"	3	9	0	12	"39"	"90"	12	9
"4742     Tue. Jan 20, 2004          4          7          4     "	4742	2004-01-20	"Tue"	"Midday"	"474"	4	7	4	15	"47"	"74"	11	11
"4741     Mon. Jan 19, 2004          7          1          1     "	4741	2004-01-19	"Mon"	"Evening"	"711"	7	1	1	9	"71"	"11"	8	2
"4740     Mon. Jan 19, 2004          6          8          9     "	4740	2004-01-19	"Mon"	"Midday"	"689"	6	8	9	23	"68"	"89"	14	17
"4739     Sun. Jan 18, 2004          4          8          2     "	4739	2004-01-18	"Sun"	"Evening"	"482"	4	8	2	14	"48"	"82"	12	10
"4738     Sun. Jan 18, 2004          1          1          6     "	4738	2004-01-18	"Sun"	"Midday"	"116"	1	1	6	8	"11"	"16"	2	7
"4737     Sat. Jan 17, 2004          6          1          3     "	4737	2004-01-17	"Sat"	"Evening"	"613"	6	1	3	10	"61"	"13"	7	4
"4736     Sat. Jan 17, 2004          9          7          8     "	4736	2004-01-17	"Sat"	"Midday"	"978"	9	7	8	24	"97"	"78"	16	15
"4735     Fri. Jan 16, 2004          9          6          7     "	4735	2004-01-16	"Fri"	"Evening"	"967"	9	6	7	22	"96"	"67"	15	13
"4734     Fri. Jan 16, 2004          4          6          2     "	4734	2004-01-16	"Fri"	"Midday"	"462"	4	6	2	12	"46"	"62"	10	8
"4733     Thu. Jan 15, 2004          2          1          9     "	4733	2004-01-15	"Thu"	"Evening"	"219"	2	1	9	12	"21"	"19"	3	10
"4732     Thu. Jan 15, 2004          5          7          5     "	4732	2004-01-15	"Thu"	"Midday"	"575"	5	7	5	17	"57"	"75"	12	12
"4731     Wed. Jan 14, 2004          4          4          7     "	4731	2004-01-14	"Wed"	"Evening"	"447"	4	4	7	15	"44"	"47"	8	11
"4730     Wed. Jan 14, 2004          5          1          8     "	4730	2004-01-14	"Wed"	"Midday"	"518"	5	1	8	14	"51"	"18"	6	9
"4729     Tue. Jan 13, 2004          4          2          5     "	4729	2004-01-13	"Tue"	"Evening"	"425"	4	2	5	11	"42"	"25"	6	7
"4728     Tue. Jan 13, 2004          9          1          7     "	4728	2004-01-13	"Tue"	"Midday"	"917"	9	1	7	17	"91"	"17"	10	8
"4727     Mon. Jan 12, 2004          5          3          5     "	4727	2004-01-12	"Mon"	"Evening"	"535"	5	3	5	13	"53"	"35"	8	8
"4726     Mon. Jan 12, 2004          4          5          2     "	4726	2004-01-12	"Mon"	"Midday"	"452"	4	5	2	11	"45"	"52"	9	7
"4725     Sun. Jan 11, 2004          3          9          0     "	4725	2004-01-11	"Sun"	"Evening"	"390"	3	9	0	12	"39"	"90"	12	9
"4724     Sun. Jan 11, 2004          3          7          3     "	4724	2004-01-11	"Sun"	"Midday"	"373"	3	7	3	13	"37"	"73"	10	10
"4723     Sat. Jan 10, 2004          1          2          8     "	4723	2004-01-10	"Sat"	"Evening"	"128"	1	2	8	11	"12"	"28"	3	10
"4722     Sat. Jan 10, 2004          8          8          3     "	4722	2004-01-10	"Sat"	"Midday"	"883"	8	8	3	19	"88"	"83"	16	11
"4721     Fri. Jan 09, 2004          3          3          8     "	4721	2004-01-09	"Fri"	"Evening"	"338"	3	3	8	14	"33"	"38"	6	11
"4720     Fri. Jan 09, 2004          0          9          4     "	4720	2004-01-09	"Fri"	"Midday"	"094"	0	9	4	13	"09"	"94"	9	13
"4719     Thu. Jan 08, 2004          0          3          6     "	4719	2004-01-08	"Thu"	"Evening"	"036"	0	3	6	9	"03"	"36"	3	9
"4718     Thu. Jan 08, 2004          4          2          1     "	4718	2004-01-08	"Thu"	"Midday"	"421"	4	2	1	7	"42"	"21"	6	3
"4717     Wed. Jan 07, 2004          2          6          3     "	4717	2004-01-07	"Wed"	"Evening"	"263"	2	6	3	11	"26"	"63"	8	9
"4716     Wed. Jan 07, 2004          9          3          3     "	4716	2004-01-07	"Wed"	"Midday"	"933"	9	3	3	15	"93"	"33"	12	6
"4715     Tue. Jan 06, 2004          9          2          8     "	4715	2004-01-06	"Tue"	"Evening"	"928"	9	2	8	19	"92"	"28"	11	10
"4714     Tue. Jan 06, 2004          9          8          9     "	4714	2004-01-06	"Tue"	"Midday"	"989"	9	8	9	26	"98"	"89"	17	17
"4713     Mon. Jan 05, 2004          7          2          1     "	4713	2004-01-05	"Mon"	"Evening"	"721"	7	2	1	10	"72"	"21"	9	3
"4712     Mon. Jan 05, 2004          8          4          7     "	4712	2004-01-05	"Mon"	"Midday"	"847"	8	4	7	19	"84"	"47"	12	11
"4711     Sun. Jan 04, 2004          4          8          2     "	4711	2004-01-04	"Sun"	"Evening"	"482"	4	8	2	14	"48"	"82"	12	10
"4710     Sun. Jan 04, 2004          3          7          1     "	4710	2004-01-04	"Sun"	"Midday"	"371"	3	7	1	11	"37"	"71"	10	8
"4709     Sat. Jan 03, 2004          6          3          4     "	4709	2004-01-03	"Sat"	"Evening"	"634"	6	3	4	13	"63"	"34"	9	7
"4708     Sat. Jan 03, 2004          4          5          2     "	4708	2004-01-03	"Sat"	"Midday"	"452"	4	5	2	11	"45"	"52"	9	7
"4707     Fri. Jan 02, 2004          4          7          7     "	4707	2004-01-02	"Fri"	"Evening"	"477"	4	7	7	18	"47"	"77"	11	14
"4706     Fri. Jan 02, 2004          9          4          4     "	4706	2004-01-02	"Fri"	"Midday"	"944"	9	4	4	17	"94"	"44"	13	8
"4705     Thu. Jan 01, 2004          8          8          8     "	4705	2004-01-01	"Thu"	"Evening"	"888"	8	8	8	24	"88"	"88"	16	16
"4704     Thu. Jan 01, 2004          9          9          4     "	4704	2004-01-01	"Thu"	"Midday"	"994"	9	9	4	22	"99"	"94"	18	13
"4703     Wed. Dec 31, 2003          5          2          1     "	4703	2003-12-31	"Wed"	"Evening"	"521"	5	2	1	8	"52"	"21"	7	3
"4702     Wed. Dec 31, 2003          7          7          3     "	4702	2003-12-31	"Wed"	"Midday"	"773"	7	7	3	17	"77"	"73"	14	10
"4701     Tue. Dec 30, 2003          6          3          0     "	4701	2003-12-30	"Tue"	"Evening"	"630"	6	3	0	9	"63"	"30"	9	3
"4700     Tue. Dec 30, 2003          1          6          1     "	4700	2003-12-30	"Tue"	"Midday"	"161"	1	6	1	8	"16"	"61"	7	7
"4699     Mon. Dec 29, 2003          0          7          6     "	4699	2003-12-29	"Mon"	"Evening"	"076"	0	7	6	13	"07"	"76"	7	13
"4698     Mon. Dec 29, 2003          9          2          9     "	4698	2003-12-29	"Mon"	"Midday"	"929"	9	2	9	20	"92"	"29"	11	11
"4697     Sun. Dec 28, 2003          0          2          8     "	4697	2003-12-28	"Sun"	"Evening"	"028"	0	2	8	10	"02"	"28"	2	10
"4696     Sun. Dec 28, 2003          3          1          6     "	4696	2003-12-28	"Sun"	"Midday"	"316"	3	1	6	10	"31"	"16"	4	7
"4695     Sat. Dec 27, 2003          3          4          4     "	4695	2003-12-27	"Sat"	"Evening"	"344"	3	4	4	11	"34"	"44"	7	8
"4694     Sat. Dec 27, 2003          4          5          6     "	4694	2003-12-27	"Sat"	"Midday"	"456"	4	5	6	15	"45"	"56"	9	11
"4693     Fri. Dec 26, 2003          7          9          7     "	4693	2003-12-26	"Fri"	"Evening"	"797"	7	9	7	23	"79"	"97"	16	16
"4692     Fri. Dec 26, 2003          8          8          5     "	4692	2003-12-26	"Fri"	"Midday"	"885"	8	8	5	21	"88"	"85"	16	13
"4691     Thu. Dec 25, 2003          4          9          4     "	4691	2003-12-25	"Thu"	"Evening"	"494"	4	9	4	17	"49"	"94"	13	13
"4690     Thu. Dec 25, 2003          2          1          0     "	4690	2003-12-25	"Thu"	"Midday"	"210"	2	1	0	3	"21"	"10"	3	1
