"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"4689     Wed. Dec 24, 2003          7          4          5     "	4689	2003-12-24	"Wed"	"Evening"	"745"	7	4	5	16	"74"	"45"	11	9
"4688     Wed. Dec 24, 2003          7          2          9     "	4688	2003-12-24	"Wed"	"Midday"	"729"	7	2	9	18	"72"	"29"	9	11
"4687     Tue. Dec 23, 2003          1          9          2     "	4687	2003-12-23	"Tue"	"Evening"	"192"	1	9	2	12	"19"	"92"	10	11
"4686     Tue. Dec 23, 2003          1          8          0     "	4686	2003-12-23	"Tue"	"Midday"	"180"	1	8	0	9	"18"	"80"	9	8
"4685     Mon. Dec 22, 2003          9          3          9     "	4685	2003-12-22	"Mon"	"Evening"	"939"	9	3	9	21	"93"	"39"	12	12
"4684     Mon. Dec 22, 2003          3          5          5     "	4684	2003-12-22	"Mon"	"Midday"	"355"	3	5	5	13	"35"	"55"	8	10
"4683     Sun. Dec 21, 2003          4          1          1     "	4683	2003-12-21	"Sun"	"Evening"	"411"	4	1	1	6	"41"	"11"	5	2
"4682     Sun. Dec 21, 2003          6          9          1     "	4682	2003-12-21	"Sun"	"Midday"	"691"	6	9	1	16	"69"	"91"	15	10
"4681     Sat. Dec 20, 2003          2          4          6     "	4681	2003-12-20	"Sat"	"Evening"	"246"	2	4	6	12	"24"	"46"	6	10
"4680     Sat. Dec 20, 2003          2          3          9     "	4680	2003-12-20	"Sat"	"Midday"	"239"	2	3	9	14	"23"	"39"	5	12
"4679     Fri. Dec 19, 2003          8          6          0     "	4679	2003-12-19	"Fri"	"Evening"	"860"	8	6	0	14	"86"	"60"	14	6
"4678     Fri. Dec 19, 2003          9          0          1     "	4678	2003-12-19	"Fri"	"Midday"	"901"	9	0	1	10	"90"	"01"	9	1
"4677     Thu. Dec 18, 2003          3          3          2     "	4677	2003-12-18	"Thu"	"Evening"	"332"	3	3	2	8	"33"	"32"	6	5
"4676     Thu. Dec 18, 2003          3          4          6     "	4676	2003-12-18	"Thu"	"Midday"	"346"	3	4	6	13	"34"	"46"	7	10
"4675     Wed. Dec 17, 2003          3          9          7     "	4675	2003-12-17	"Wed"	"Evening"	"397"	3	9	7	19	"39"	"97"	12	16
"4674     Wed. Dec 17, 2003          0          8          6     "	4674	2003-12-17	"Wed"	"Midday"	"086"	0	8	6	14	"08"	"86"	8	14
"4673     Tue. Dec 16, 2003          8          1          5     "	4673	2003-12-16	"Tue"	"Evening"	"815"	8	1	5	14	"81"	"15"	9	6
"4672     Tue. Dec 16, 2003          9          6          2     "	4672	2003-12-16	"Tue"	"Midday"	"962"	9	6	2	17	"96"	"62"	15	8
"4671     Mon. Dec 15, 2003          0          7          1     "	4671	2003-12-15	"Mon"	"Evening"	"071"	0	7	1	8	"07"	"71"	7	8
"4670     Mon. Dec 15, 2003          4          7          1     "	4670	2003-12-15	"Mon"	"Midday"	"471"	4	7	1	12	"47"	"71"	11	8
"4669     Sun. Dec 14, 2003          8          5          4     "	4669	2003-12-14	"Sun"	"Evening"	"854"	8	5	4	17	"85"	"54"	13	9
"4668     Sun. Dec 14, 2003          9          8          3     "	4668	2003-12-14	"Sun"	"Midday"	"983"	9	8	3	20	"98"	"83"	17	11
"4667     Sat. Dec 13, 2003          0          4          0     "	4667	2003-12-13	"Sat"	"Evening"	"040"	0	4	0	4	"04"	"40"	4	4
"4666     Sat. Dec 13, 2003          8          3          6     "	4666	2003-12-13	"Sat"	"Midday"	"836"	8	3	6	17	"83"	"36"	11	9
"4665     Fri. Dec 12, 2003          6          2          9     "	4665	2003-12-12	"Fri"	"Evening"	"629"	6	2	9	17	"62"	"29"	8	11
"4664     Fri. Dec 12, 2003          0          4          9     "	4664	2003-12-12	"Fri"	"Midday"	"049"	0	4	9	13	"04"	"49"	4	13
"4663     Thu. Dec 11, 2003          6          5          3     "	4663	2003-12-11	"Thu"	"Evening"	"653"	6	5	3	14	"65"	"53"	11	8
"4662     Thu. Dec 11, 2003          9          9          2     "	4662	2003-12-11	"Thu"	"Midday"	"992"	9	9	2	20	"99"	"92"	18	11
"4661     Wed. Dec 10, 2003          7          2          4     "	4661	2003-12-10	"Wed"	"Evening"	"724"	7	2	4	13	"72"	"24"	9	6
"4660     Wed. Dec 10, 2003          7          8          0     "	4660	2003-12-10	"Wed"	"Midday"	"780"	7	8	0	15	"78"	"80"	15	8
"4659     Tue. Dec 09, 2003          7          8          7     "	4659	2003-12-09	"Tue"	"Evening"	"787"	7	8	7	22	"78"	"87"	15	15
"4658     Tue. Dec 09, 2003          5          4          8     "	4658	2003-12-09	"Tue"	"Midday"	"548"	5	4	8	17	"54"	"48"	9	12
"4657     Mon. Dec 08, 2003          3          3          5     "	4657	2003-12-08	"Mon"	"Evening"	"335"	3	3	5	11	"33"	"35"	6	8
"4656     Mon. Dec 08, 2003          5          3          6     "	4656	2003-12-08	"Mon"	"Midday"	"536"	5	3	6	14	"53"	"36"	8	9
"4655     Sun. Dec 07, 2003          3          5          8     "	4655	2003-12-07	"Sun"	"Evening"	"358"	3	5	8	16	"35"	"58"	8	13
"4654     Sun. Dec 07, 2003          8          7          7     "	4654	2003-12-07	"Sun"	"Midday"	"877"	8	7	7	22	"87"	"77"	15	14
"4653     Sat. Dec 06, 2003          0          3          9     "	4653	2003-12-06	"Sat"	"Evening"	"039"	0	3	9	12	"03"	"39"	3	12
"4652     Sat. Dec 06, 2003          1          0          0     "	4652	2003-12-06	"Sat"	"Midday"	"100"	1	0	0	1	"10"	"00"	1	0
"4651     Fri. Dec 05, 2003          7          5          6     "	4651	2003-12-05	"Fri"	"Evening"	"756"	7	5	6	18	"75"	"56"	12	11
"4650     Fri. Dec 05, 2003          7          4          8     "	4650	2003-12-05	"Fri"	"Midday"	"748"	7	4	8	19	"74"	"48"	11	12
"4649     Thu. Dec 04, 2003          8          1          5     "	4649	2003-12-04	"Thu"	"Evening"	"815"	8	1	5	14	"81"	"15"	9	6
"4648     Thu. Dec 04, 2003          9          4          6     "	4648	2003-12-04	"Thu"	"Midday"	"946"	9	4	6	19	"94"	"46"	13	10
"4647     Wed. Dec 03, 2003          5          7          4     "	4647	2003-12-03	"Wed"	"Evening"	"574"	5	7	4	16	"57"	"74"	12	11
"4646     Wed. Dec 03, 2003          1          2          0     "	4646	2003-12-03	"Wed"	"Midday"	"120"	1	2	0	3	"12"	"20"	3	2
"4645     Tue. Dec 02, 2003          7          4          7     "	4645	2003-12-02	"Tue"	"Evening"	"747"	7	4	7	18	"74"	"47"	11	11
"4644     Tue. Dec 02, 2003          1          1          7     "	4644	2003-12-02	"Tue"	"Midday"	"117"	1	1	7	9	"11"	"17"	2	8
"4643     Mon. Dec 01, 2003          7          2          2     "	4643	2003-12-01	"Mon"	"Evening"	"722"	7	2	2	11	"72"	"22"	9	4
"4642     Mon. Dec 01, 2003          2          7          1     "	4642	2003-12-01	"Mon"	"Midday"	"271"	2	7	1	10	"27"	"71"	9	8
"4641     Sun. Nov 30, 2003          8          8          2     "	4641	2003-11-30	"Sun"	"Evening"	"882"	8	8	2	18	"88"	"82"	16	10
"4640     Sun. Nov 30, 2003          2          1          6     "	4640	2003-11-30	"Sun"	"Midday"	"216"	2	1	6	9	"21"	"16"	3	7
"4639     Sat. Nov 29, 2003          9          0          2     "	4639	2003-11-29	"Sat"	"Evening"	"902"	9	0	2	11	"90"	"02"	9	2
"4638     Sat. Nov 29, 2003          9          2          9     "	4638	2003-11-29	"Sat"	"Midday"	"929"	9	2	9	20	"92"	"29"	11	11
"4637     Fri. Nov 28, 2003          0          6          5     "	4637	2003-11-28	"Fri"	"Evening"	"065"	0	6	5	11	"06"	"65"	6	11
"4636     Fri. Nov 28, 2003          3          7          5     "	4636	2003-11-28	"Fri"	"Midday"	"375"	3	7	5	15	"37"	"75"	10	12
"4635     Thu. Nov 27, 2003          2          4          6     "	4635	2003-11-27	"Thu"	"Evening"	"246"	2	4	6	12	"24"	"46"	6	10
"4634     Thu. Nov 27, 2003          4          1          3     "	4634	2003-11-27	"Thu"	"Midday"	"413"	4	1	3	8	"41"	"13"	5	4
"4633     Wed. Nov 26, 2003          4          2          1     "	4633	2003-11-26	"Wed"	"Evening"	"421"	4	2	1	7	"42"	"21"	6	3
"4632     Wed. Nov 26, 2003          6          8          4     "	4632	2003-11-26	"Wed"	"Midday"	"684"	6	8	4	18	"68"	"84"	14	12
"4631     Tue. Nov 25, 2003          8          1          7     "	4631	2003-11-25	"Tue"	"Evening"	"817"	8	1	7	16	"81"	"17"	9	8
"4630     Tue. Nov 25, 2003          6          7          2     "	4630	2003-11-25	"Tue"	"Midday"	"672"	6	7	2	15	"67"	"72"	13	9
"4629     Mon. Nov 24, 2003          3          8          9     "	4629	2003-11-24	"Mon"	"Evening"	"389"	3	8	9	20	"38"	"89"	11	17
"4628     Mon. Nov 24, 2003          0          1          0     "	4628	2003-11-24	"Mon"	"Midday"	"010"	0	1	0	1	"01"	"10"	1	1
"4627     Sun. Nov 23, 2003          2          7          4     "	4627	2003-11-23	"Sun"	"Evening"	"274"	2	7	4	13	"27"	"74"	9	11
"4626     Sun. Nov 23, 2003          9          7          9     "	4626	2003-11-23	"Sun"	"Midday"	"979"	9	7	9	25	"97"	"79"	16	16
"4625     Sat. Nov 22, 2003          4          1          2     "	4625	2003-11-22	"Sat"	"Evening"	"412"	4	1	2	7	"41"	"12"	5	3
"4624     Sat. Nov 22, 2003          6          0          4     "	4624	2003-11-22	"Sat"	"Midday"	"604"	6	0	4	10	"60"	"04"	6	4
"4623     Fri. Nov 21, 2003          8          6          3     "	4623	2003-11-21	"Fri"	"Evening"	"863"	8	6	3	17	"86"	"63"	14	9
"4622     Fri. Nov 21, 2003          1          0          8     "	4622	2003-11-21	"Fri"	"Midday"	"108"	1	0	8	9	"10"	"08"	1	8
"4621     Thu. Nov 20, 2003          0          6          4     "	4621	2003-11-20	"Thu"	"Evening"	"064"	0	6	4	10	"06"	"64"	6	10
"4620     Thu. Nov 20, 2003          8          8          8     "	4620	2003-11-20	"Thu"	"Midday"	"888"	8	8	8	24	"88"	"88"	16	16
"4619     Wed. Nov 19, 2003          5          8          7     "	4619	2003-11-19	"Wed"	"Evening"	"587"	5	8	7	20	"58"	"87"	13	15
"4618     Wed. Nov 19, 2003          0          2          7     "	4618	2003-11-19	"Wed"	"Midday"	"027"	0	2	7	9	"02"	"27"	2	9
"4617     Tue. Nov 18, 2003          9          7          0     "	4617	2003-11-18	"Tue"	"Evening"	"970"	9	7	0	16	"97"	"70"	16	7
"4616     Tue. Nov 18, 2003          6          0          1     "	4616	2003-11-18	"Tue"	"Midday"	"601"	6	0	1	7	"60"	"01"	6	1
"4615     Mon. Nov 17, 2003          9          4          3     "	4615	2003-11-17	"Mon"	"Evening"	"943"	9	4	3	16	"94"	"43"	13	7
"4614     Mon. Nov 17, 2003          6          2          7     "	4614	2003-11-17	"Mon"	"Midday"	"627"	6	2	7	15	"62"	"27"	8	9
"4613     Sun. Nov 16, 2003          8          9          5     "	4613	2003-11-16	"Sun"	"Evening"	"895"	8	9	5	22	"89"	"95"	17	14
"4612     Sun. Nov 16, 2003          3          8          8     "	4612	2003-11-16	"Sun"	"Midday"	"388"	3	8	8	19	"38"	"88"	11	16
"4611     Sat. Nov 15, 2003          7          3          2     "	4611	2003-11-15	"Sat"	"Evening"	"732"	7	3	2	12	"73"	"32"	10	5
"4610     Sat. Nov 15, 2003          4          2          8     "	4610	2003-11-15	"Sat"	"Midday"	"428"	4	2	8	14	"42"	"28"	6	10
"4609     Fri. Nov 14, 2003          9          8          4     "	4609	2003-11-14	"Fri"	"Evening"	"984"	9	8	4	21	"98"	"84"	17	12
"4608     Fri. Nov 14, 2003          5          2          4     "	4608	2003-11-14	"Fri"	"Midday"	"524"	5	2	4	11	"52"	"24"	7	6
"4607     Thu. Nov 13, 2003          6          0          9     "	4607	2003-11-13	"Thu"	"Evening"	"609"	6	0	9	15	"60"	"09"	6	9
"4606     Thu. Nov 13, 2003          9          0          9     "	4606	2003-11-13	"Thu"	"Midday"	"909"	9	0	9	18	"90"	"09"	9	9
"4605     Wed. Nov 12, 2003          5          4          3     "	4605	2003-11-12	"Wed"	"Evening"	"543"	5	4	3	12	"54"	"43"	9	7
"4604     Wed. Nov 12, 2003          0          7          5     "	4604	2003-11-12	"Wed"	"Midday"	"075"	0	7	5	12	"07"	"75"	7	12
"4603     Tue. Nov 11, 2003          5          1          4     "	4603	2003-11-11	"Tue"	"Evening"	"514"	5	1	4	10	"51"	"14"	6	5
"4602     Tue. Nov 11, 2003          0          8          6     "	4602	2003-11-11	"Tue"	"Midday"	"086"	0	8	6	14	"08"	"86"	8	14
"4601     Mon. Nov 10, 2003          6          7          3     "	4601	2003-11-10	"Mon"	"Evening"	"673"	6	7	3	16	"67"	"73"	13	10
"4600     Mon. Nov 10, 2003          9          1          6     "	4600	2003-11-10	"Mon"	"Midday"	"916"	9	1	6	16	"91"	"16"	10	7
"4599     Sun. Nov 09, 2003          2          4          2     "	4599	2003-11-09	"Sun"	"Evening"	"242"	2	4	2	8	"24"	"42"	6	6
"4598     Sun. Nov 09, 2003          6          7          2     "	4598	2003-11-09	"Sun"	"Midday"	"672"	6	7	2	15	"67"	"72"	13	9
"4597     Sat. Nov 08, 2003          7          1          7     "	4597	2003-11-08	"Sat"	"Evening"	"717"	7	1	7	15	"71"	"17"	8	8
"4596     Sat. Nov 08, 2003          4          6          9     "	4596	2003-11-08	"Sat"	"Midday"	"469"	4	6	9	19	"46"	"69"	10	15
"4595     Fri. Nov 07, 2003          1          3          1     "	4595	2003-11-07	"Fri"	"Evening"	"131"	1	3	1	5	"13"	"31"	4	4
"4594     Fri. Nov 07, 2003          6          3          0     "	4594	2003-11-07	"Fri"	"Midday"	"630"	6	3	0	9	"63"	"30"	9	3
"4593     Thu. Nov 06, 2003          6          6          7     "	4593	2003-11-06	"Thu"	"Evening"	"667"	6	6	7	19	"66"	"67"	12	13
"4592     Thu. Nov 06, 2003          3          5          5     "	4592	2003-11-06	"Thu"	"Midday"	"355"	3	5	5	13	"35"	"55"	8	10
"4591     Wed. Nov 05, 2003          9          1          0     "	4591	2003-11-05	"Wed"	"Evening"	"910"	9	1	0	10	"91"	"10"	10	1
"4590     Wed. Nov 05, 2003          9          6          6     "	4590	2003-11-05	"Wed"	"Midday"	"966"	9	6	6	21	"96"	"66"	15	12
"4589     Tue. Nov 04, 2003          5          8          9     "	4589	2003-11-04	"Tue"	"Evening"	"589"	5	8	9	22	"58"	"89"	13	17
"4588     Tue. Nov 04, 2003          7          6          7     "	4588	2003-11-04	"Tue"	"Midday"	"767"	7	6	7	20	"76"	"67"	13	13
"4587     Mon. Nov 03, 2003          8          9          0     "	4587	2003-11-03	"Mon"	"Evening"	"890"	8	9	0	17	"89"	"90"	17	9
"4586     Mon. Nov 03, 2003          7          2          4     "	4586	2003-11-03	"Mon"	"Midday"	"724"	7	2	4	13	"72"	"24"	9	6
"4585     Sun. Nov 02, 2003          3          9          0     "	4585	2003-11-02	"Sun"	"Evening"	"390"	3	9	0	12	"39"	"90"	12	9
"4584     Sun. Nov 02, 2003          0          6          4     "	4584	2003-11-02	"Sun"	"Midday"	"064"	0	6	4	10	"06"	"64"	6	10
"4583     Sat. Nov 01, 2003          9          5          1     "	4583	2003-11-01	"Sat"	"Evening"	"951"	9	5	1	15	"95"	"51"	14	6
"4582     Sat. Nov 01, 2003          1          5          4     "	4582	2003-11-01	"Sat"	"Midday"	"154"	1	5	4	10	"15"	"54"	6	9
"4581     Fri. Oct 31, 2003          4          4          5     "	4581	2003-10-31	"Fri"	"Evening"	"445"	4	4	5	13	"44"	"45"	8	9
"4580     Fri. Oct 31, 2003          7          4          1     "	4580	2003-10-31	"Fri"	"Midday"	"741"	7	4	1	12	"74"	"41"	11	5
"4579     Thu. Oct 30, 2003          8          9          7     "	4579	2003-10-30	"Thu"	"Evening"	"897"	8	9	7	24	"89"	"97"	17	16
"4578     Thu. Oct 30, 2003          1          0          9     "	4578	2003-10-30	"Thu"	"Midday"	"109"	1	0	9	10	"10"	"09"	1	9
"4577     Wed. Oct 29, 2003          3          0          5     "	4577	2003-10-29	"Wed"	"Evening"	"305"	3	0	5	8	"30"	"05"	3	5
"4576     Wed. Oct 29, 2003          5          6          7     "	4576	2003-10-29	"Wed"	"Midday"	"567"	5	6	7	18	"56"	"67"	11	13
"4575     Tue. Oct 28, 2003          8          5          9     "	4575	2003-10-28	"Tue"	"Evening"	"859"	8	5	9	22	"85"	"59"	13	14
"4574     Tue. Oct 28, 2003          9          2          2     "	4574	2003-10-28	"Tue"	"Midday"	"922"	9	2	2	13	"92"	"22"	11	4
"4573     Mon. Oct 27, 2003          1          0          0     "	4573	2003-10-27	"Mon"	"Evening"	"100"	1	0	0	1	"10"	"00"	1	0
"4572     Mon. Oct 27, 2003          3          3          7     "	4572	2003-10-27	"Mon"	"Midday"	"337"	3	3	7	13	"33"	"37"	6	10
"4571     Sun. Oct 26, 2003          3          6          7     "	4571	2003-10-26	"Sun"	"Evening"	"367"	3	6	7	16	"36"	"67"	9	13
"4570     Sun. Oct 26, 2003          3          6          7     "	4570	2003-10-26	"Sun"	"Midday"	"367"	3	6	7	16	"36"	"67"	9	13
"4569     Sat. Oct 25, 2003          0          7          8     "	4569	2003-10-25	"Sat"	"Evening"	"078"	0	7	8	15	"07"	"78"	7	15
"4568     Sat. Oct 25, 2003          2          1          3     "	4568	2003-10-25	"Sat"	"Midday"	"213"	2	1	3	6	"21"	"13"	3	4
"4567     Fri. Oct 24, 2003          1          2          0     "	4567	2003-10-24	"Fri"	"Evening"	"120"	1	2	0	3	"12"	"20"	3	2
"4566     Fri. Oct 24, 2003          9          9          6     "	4566	2003-10-24	"Fri"	"Midday"	"996"	9	9	6	24	"99"	"96"	18	15
"4565     Thu. Oct 23, 2003          3          0          2     "	4565	2003-10-23	"Thu"	"Evening"	"302"	3	0	2	5	"30"	"02"	3	2
"4564     Thu. Oct 23, 2003          0          6          8     "	4564	2003-10-23	"Thu"	"Midday"	"068"	0	6	8	14	"06"	"68"	6	14
"4563     Wed. Oct 22, 2003          1          9          8     "	4563	2003-10-22	"Wed"	"Evening"	"198"	1	9	8	18	"19"	"98"	10	17
"4562     Wed. Oct 22, 2003          6          9          1     "	4562	2003-10-22	"Wed"	"Midday"	"691"	6	9	1	16	"69"	"91"	15	10
"4561     Tue. Oct 21, 2003          3          3          9     "	4561	2003-10-21	"Tue"	"Evening"	"339"	3	3	9	15	"33"	"39"	6	12
"4560     Tue. Oct 21, 2003          4          4          4     "	4560	2003-10-21	"Tue"	"Midday"	"444"	4	4	4	12	"44"	"44"	8	8
"4559     Mon. Oct 20, 2003          8          4          0     "	4559	2003-10-20	"Mon"	"Evening"	"840"	8	4	0	12	"84"	"40"	12	4
"4558     Mon. Oct 20, 2003          6          5          4     "	4558	2003-10-20	"Mon"	"Midday"	"654"	6	5	4	15	"65"	"54"	11	9
"4557     Sun. Oct 19, 2003          7          6          9     "	4557	2003-10-19	"Sun"	"Evening"	"769"	7	6	9	22	"76"	"69"	13	15
"4556     Sun. Oct 19, 2003          5          1          6     "	4556	2003-10-19	"Sun"	"Midday"	"516"	5	1	6	12	"51"	"16"	6	7
"4555     Sat. Oct 18, 2003          0          7          1     "	4555	2003-10-18	"Sat"	"Evening"	"071"	0	7	1	8	"07"	"71"	7	8
"4554     Sat. Oct 18, 2003          7          9          1     "	4554	2003-10-18	"Sat"	"Midday"	"791"	7	9	1	17	"79"	"91"	16	10
"4553     Fri. Oct 17, 2003          8          5          1     "	4553	2003-10-17	"Fri"	"Evening"	"851"	8	5	1	14	"85"	"51"	13	6
"4552     Fri. Oct 17, 2003          2          5          0     "	4552	2003-10-17	"Fri"	"Midday"	"250"	2	5	0	7	"25"	"50"	7	5
"4551     Thu. Oct 16, 2003          7          4          5     "	4551	2003-10-16	"Thu"	"Evening"	"745"	7	4	5	16	"74"	"45"	11	9
"4550     Thu. Oct 16, 2003          9          8          6     "	4550	2003-10-16	"Thu"	"Midday"	"986"	9	8	6	23	"98"	"86"	17	14
"4549     Wed. Oct 15, 2003          2          2          9     "	4549	2003-10-15	"Wed"	"Evening"	"229"	2	2	9	13	"22"	"29"	4	11
"4548     Wed. Oct 15, 2003          3          8          0     "	4548	2003-10-15	"Wed"	"Midday"	"380"	3	8	0	11	"38"	"80"	11	8
"4547     Tue. Oct 14, 2003          1          9          6     "	4547	2003-10-14	"Tue"	"Evening"	"196"	1	9	6	16	"19"	"96"	10	15
"4546     Tue. Oct 14, 2003          2          8          7     "	4546	2003-10-14	"Tue"	"Midday"	"287"	2	8	7	17	"28"	"87"	10	15
"4545     Mon. Oct 13, 2003          5          6          4     "	4545	2003-10-13	"Mon"	"Evening"	"564"	5	6	4	15	"56"	"64"	11	10
"4544     Mon. Oct 13, 2003          1          3          6     "	4544	2003-10-13	"Mon"	"Midday"	"136"	1	3	6	10	"13"	"36"	4	9
"4543     Sun. Oct 12, 2003          5          3          1     "	4543	2003-10-12	"Sun"	"Evening"	"531"	5	3	1	9	"53"	"31"	8	4
"4542     Sun. Oct 12, 2003          2          5          8     "	4542	2003-10-12	"Sun"	"Midday"	"258"	2	5	8	15	"25"	"58"	7	13
"4541     Sat. Oct 11, 2003          1          0          2     "	4541	2003-10-11	"Sat"	"Evening"	"102"	1	0	2	3	"10"	"02"	1	2
"4540     Sat. Oct 11, 2003          2          8          1     "	4540	2003-10-11	"Sat"	"Midday"	"281"	2	8	1	11	"28"	"81"	10	9
"4539     Fri. Oct 10, 2003          8          6          4     "	4539	2003-10-10	"Fri"	"Evening"	"864"	8	6	4	18	"86"	"64"	14	10
"4538     Fri. Oct 10, 2003          3          9          7     "	4538	2003-10-10	"Fri"	"Midday"	"397"	3	9	7	19	"39"	"97"	12	16
"4537     Thu. Oct 09, 2003          1          3          0     "	4537	2003-10-09	"Thu"	"Evening"	"130"	1	3	0	4	"13"	"30"	4	3
"4536     Thu. Oct 09, 2003          9          0          2     "	4536	2003-10-09	"Thu"	"Midday"	"902"	9	0	2	11	"90"	"02"	9	2
"4535     Wed. Oct 08, 2003          4          7          5     "	4535	2003-10-08	"Wed"	"Evening"	"475"	4	7	5	16	"47"	"75"	11	12
"4534     Wed. Oct 08, 2003          9          5          7     "	4534	2003-10-08	"Wed"	"Midday"	"957"	9	5	7	21	"95"	"57"	14	12
"4533     Tue. Oct 07, 2003          8          8          0     "	4533	2003-10-07	"Tue"	"Evening"	"880"	8	8	0	16	"88"	"80"	16	8
"4532     Tue. Oct 07, 2003          1          9          8     "	4532	2003-10-07	"Tue"	"Midday"	"198"	1	9	8	18	"19"	"98"	10	17
"4531     Mon. Oct 06, 2003          8          4          7     "	4531	2003-10-06	"Mon"	"Evening"	"847"	8	4	7	19	"84"	"47"	12	11
"4530     Mon. Oct 06, 2003          4          6          6     "	4530	2003-10-06	"Mon"	"Midday"	"466"	4	6	6	16	"46"	"66"	10	12
"4529     Sun. Oct 05, 2003          9          6          2     "	4529	2003-10-05	"Sun"	"Evening"	"962"	9	6	2	17	"96"	"62"	15	8
"4528     Sun. Oct 05, 2003          3          3          1     "	4528	2003-10-05	"Sun"	"Midday"	"331"	3	3	1	7	"33"	"31"	6	4
"4527     Sat. Oct 04, 2003          9          6          4     "	4527	2003-10-04	"Sat"	"Evening"	"964"	9	6	4	19	"96"	"64"	15	10
"4526     Sat. Oct 04, 2003          1          9          1     "	4526	2003-10-04	"Sat"	"Midday"	"191"	1	9	1	11	"19"	"91"	10	10
"4525     Fri. Oct 03, 2003          6          6          8     "	4525	2003-10-03	"Fri"	"Evening"	"668"	6	6	8	20	"66"	"68"	12	14
"4524     Fri. Oct 03, 2003          0          6          0     "	4524	2003-10-03	"Fri"	"Midday"	"060"	0	6	0	6	"06"	"60"	6	6
"4523     Thu. Oct 02, 2003          9          5          0     "	4523	2003-10-02	"Thu"	"Evening"	"950"	9	5	0	14	"95"	"50"	14	5
"4522     Thu. Oct 02, 2003          8          6          1     "	4522	2003-10-02	"Thu"	"Midday"	"861"	8	6	1	15	"86"	"61"	14	7
"4521     Wed. Oct 01, 2003          9          2          5     "	4521	2003-10-01	"Wed"	"Evening"	"925"	9	2	5	16	"92"	"25"	11	7
"4520     Wed. Oct 01, 2003          0          0          0     "	4520	2003-10-01	"Wed"	"Midday"	"000"	0	0	0	0	"00"	"00"	0	0
"4519     Tue. Sep 30, 2003          7          6          5     "	4519	2003-09-30	"Tue"	"Evening"	"765"	7	6	5	18	"76"	"65"	13	11
"4518     Tue. Sep 30, 2003          4          8          4     "	4518	2003-09-30	"Tue"	"Midday"	"484"	4	8	4	16	"48"	"84"	12	12
"4517     Mon. Sep 29, 2003          8          0          5     "	4517	2003-09-29	"Mon"	"Evening"	"805"	8	0	5	13	"80"	"05"	8	5
"4516     Mon. Sep 29, 2003          5          8          8     "	4516	2003-09-29	"Mon"	"Midday"	"588"	5	8	8	21	"58"	"88"	13	16
"4515     Sun. Sep 28, 2003          3          3          4     "	4515	2003-09-28	"Sun"	"Evening"	"334"	3	3	4	10	"33"	"34"	6	7
"4514     Sun. Sep 28, 2003          7          5          9     "	4514	2003-09-28	"Sun"	"Midday"	"759"	7	5	9	21	"75"	"59"	12	14
"4513     Sat. Sep 27, 2003          7          1          2     "	4513	2003-09-27	"Sat"	"Evening"	"712"	7	1	2	10	"71"	"12"	8	3
"4512     Sat. Sep 27, 2003          5          0          8     "	4512	2003-09-27	"Sat"	"Midday"	"508"	5	0	8	13	"50"	"08"	5	8
"4511     Fri. Sep 26, 2003          9          5          4     "	4511	2003-09-26	"Fri"	"Evening"	"954"	9	5	4	18	"95"	"54"	14	9
"4510     Fri. Sep 26, 2003          4          3          9     "	4510	2003-09-26	"Fri"	"Midday"	"439"	4	3	9	16	"43"	"39"	7	12
"4509     Thu. Sep 25, 2003          5          8          9     "	4509	2003-09-25	"Thu"	"Evening"	"589"	5	8	9	22	"58"	"89"	13	17
"4508     Thu. Sep 25, 2003          3          5          5     "	4508	2003-09-25	"Thu"	"Midday"	"355"	3	5	5	13	"35"	"55"	8	10
"4507     Wed. Sep 24, 2003          3          8          4     "	4507	2003-09-24	"Wed"	"Evening"	"384"	3	8	4	15	"38"	"84"	11	12
"4506     Wed. Sep 24, 2003          1          7          6     "	4506	2003-09-24	"Wed"	"Midday"	"176"	1	7	6	14	"17"	"76"	8	13
"4505     Tue. Sep 23, 2003          6          0          8     "	4505	2003-09-23	"Tue"	"Evening"	"608"	6	0	8	14	"60"	"08"	6	8
"4504     Tue. Sep 23, 2003          2          3          4     "	4504	2003-09-23	"Tue"	"Midday"	"234"	2	3	4	9	"23"	"34"	5	7
