"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"4503     Mon. Sep 22, 2003          6          9          7     "	4503	2003-09-22	"Mon"	"Evening"	"697"	6	9	7	22	"69"	"97"	15	16
"4502     Mon. Sep 22, 2003          6          4          4     "	4502	2003-09-22	"Mon"	"Midday"	"644"	6	4	4	14	"64"	"44"	10	8
"4501     Sun. Sep 21, 2003          0          7          5     "	4501	2003-09-21	"Sun"	"Evening"	"075"	0	7	5	12	"07"	"75"	7	12
"4500     Sun. Sep 21, 2003          2          4          1     "	4500	2003-09-21	"Sun"	"Midday"	"241"	2	4	1	7	"24"	"41"	6	5
"4499     Sat. Sep 20, 2003          5          0          3     "	4499	2003-09-20	"Sat"	"Evening"	"503"	5	0	3	8	"50"	"03"	5	3
"4498     Sat. Sep 20, 2003          7          9          4     "	4498	2003-09-20	"Sat"	"Midday"	"794"	7	9	4	20	"79"	"94"	16	13
"4497     Fri. Sep 19, 2003          3          2          4     "	4497	2003-09-19	"Fri"	"Evening"	"324"	3	2	4	9	"32"	"24"	5	6
"4496     Fri. Sep 19, 2003          3          5          4     "	4496	2003-09-19	"Fri"	"Midday"	"354"	3	5	4	12	"35"	"54"	8	9
"4495     Thu. Sep 18, 2003          5          1          3     "	4495	2003-09-18	"Thu"	"Evening"	"513"	5	1	3	9	"51"	"13"	6	4
"4494     Thu. Sep 18, 2003          7          2          9     "	4494	2003-09-18	"Thu"	"Midday"	"729"	7	2	9	18	"72"	"29"	9	11
"4493     Wed. Sep 17, 2003          4          8          9     "	4493	2003-09-17	"Wed"	"Evening"	"489"	4	8	9	21	"48"	"89"	12	17
"4492     Wed. Sep 17, 2003          3          4          4     "	4492	2003-09-17	"Wed"	"Midday"	"344"	3	4	4	11	"34"	"44"	7	8
"4491     Tue. Sep 16, 2003          4          1          9     "	4491	2003-09-16	"Tue"	"Evening"	"419"	4	1	9	14	"41"	"19"	5	10
"4490     Tue. Sep 16, 2003          0          7          0     "	4490	2003-09-16	"Tue"	"Midday"	"070"	0	7	0	7	"07"	"70"	7	7
"4489     Mon. Sep 15, 2003          9          3          9     "	4489	2003-09-15	"Mon"	"Evening"	"939"	9	3	9	21	"93"	"39"	12	12
"4488     Mon. Sep 15, 2003          3          2          4     "	4488	2003-09-15	"Mon"	"Midday"	"324"	3	2	4	9	"32"	"24"	5	6
"4487     Sun. Sep 14, 2003          0          0          3     "	4487	2003-09-14	"Sun"	"Evening"	"003"	0	0	3	3	"00"	"03"	0	3
"4486     Sun. Sep 14, 2003          4          1          3     "	4486	2003-09-14	"Sun"	"Midday"	"413"	4	1	3	8	"41"	"13"	5	4
"4485     Sat. Sep 13, 2003          4          3          2     "	4485	2003-09-13	"Sat"	"Evening"	"432"	4	3	2	9	"43"	"32"	7	5
"4484     Sat. Sep 13, 2003          7          4          0     "	4484	2003-09-13	"Sat"	"Midday"	"740"	7	4	0	11	"74"	"40"	11	4
"4483     Fri. Sep 12, 2003          5          2          2     "	4483	2003-09-12	"Fri"	"Evening"	"522"	5	2	2	9	"52"	"22"	7	4
"4482     Fri. Sep 12, 2003          0          1          0     "	4482	2003-09-12	"Fri"	"Midday"	"010"	0	1	0	1	"01"	"10"	1	1
"4481     Thu. Sep 11, 2003          7          9          2     "	4481	2003-09-11	"Thu"	"Evening"	"792"	7	9	2	18	"79"	"92"	16	11
"4480     Thu. Sep 11, 2003          7          2          7     "	4480	2003-09-11	"Thu"	"Midday"	"727"	7	2	7	16	"72"	"27"	9	9
"4479     Wed. Sep 10, 2003          0          4          6     "	4479	2003-09-10	"Wed"	"Evening"	"046"	0	4	6	10	"04"	"46"	4	10
"4478     Wed. Sep 10, 2003          1          1          8     "	4478	2003-09-10	"Wed"	"Midday"	"118"	1	1	8	10	"11"	"18"	2	9
"4477     Tue. Sep 09, 2003          3          3          7     "	4477	2003-09-09	"Tue"	"Evening"	"337"	3	3	7	13	"33"	"37"	6	10
"4476     Tue. Sep 09, 2003          5          4          9     "	4476	2003-09-09	"Tue"	"Midday"	"549"	5	4	9	18	"54"	"49"	9	13
"4475     Mon. Sep 08, 2003          4          7          9     "	4475	2003-09-08	"Mon"	"Evening"	"479"	4	7	9	20	"47"	"79"	11	16
"4474     Mon. Sep 08, 2003          9          4          2     "	4474	2003-09-08	"Mon"	"Midday"	"942"	9	4	2	15	"94"	"42"	13	6
"4473     Sun. Sep 07, 2003          8          0          0     "	4473	2003-09-07	"Sun"	"Evening"	"800"	8	0	0	8	"80"	"00"	8	0
"4472     Sun. Sep 07, 2003          4          4          4     "	4472	2003-09-07	"Sun"	"Midday"	"444"	4	4	4	12	"44"	"44"	8	8
"4471     Sat. Sep 06, 2003          3          5          7     "	4471	2003-09-06	"Sat"	"Evening"	"357"	3	5	7	15	"35"	"57"	8	12
"4470     Sat. Sep 06, 2003          4          9          7     "	4470	2003-09-06	"Sat"	"Midday"	"497"	4	9	7	20	"49"	"97"	13	16
"4469     Fri. Sep 05, 2003          3          7          4     "	4469	2003-09-05	"Fri"	"Evening"	"374"	3	7	4	14	"37"	"74"	10	11
"4468     Fri. Sep 05, 2003          2          8          3     "	4468	2003-09-05	"Fri"	"Midday"	"283"	2	8	3	13	"28"	"83"	10	11
"4467     Thu. Sep 04, 2003          8          7          2     "	4467	2003-09-04	"Thu"	"Evening"	"872"	8	7	2	17	"87"	"72"	15	9
"4466     Thu. Sep 04, 2003          7          0          2     "	4466	2003-09-04	"Thu"	"Midday"	"702"	7	0	2	9	"70"	"02"	7	2
"4465     Wed. Sep 03, 2003          6          4          4     "	4465	2003-09-03	"Wed"	"Evening"	"644"	6	4	4	14	"64"	"44"	10	8
"4464     Wed. Sep 03, 2003          6          4          1     "	4464	2003-09-03	"Wed"	"Midday"	"641"	6	4	1	11	"64"	"41"	10	5
"4463     Tue. Sep 02, 2003          9          4          8     "	4463	2003-09-02	"Tue"	"Evening"	"948"	9	4	8	21	"94"	"48"	13	12
"4462     Tue. Sep 02, 2003          9          4          9     "	4462	2003-09-02	"Tue"	"Midday"	"949"	9	4	9	22	"94"	"49"	13	13
"4461     Mon. Sep 01, 2003          2          7          9     "	4461	2003-09-01	"Mon"	"Evening"	"279"	2	7	9	18	"27"	"79"	9	16
"4460     Mon. Sep 01, 2003          0          7          8     "	4460	2003-09-01	"Mon"	"Midday"	"078"	0	7	8	15	"07"	"78"	7	15
"4459     Sun. Aug 31, 2003          9          0          4     "	4459	2003-08-31	"Sun"	"Evening"	"904"	9	0	4	13	"90"	"04"	9	4
"4458     Sun. Aug 31, 2003          0          1          9     "	4458	2003-08-31	"Sun"	"Midday"	"019"	0	1	9	10	"01"	"19"	1	10
"4457     Sat. Aug 30, 2003          4          4          7     "	4457	2003-08-30	"Sat"	"Evening"	"447"	4	4	7	15	"44"	"47"	8	11
"4456     Sat. Aug 30, 2003          1          9          1     "	4456	2003-08-30	"Sat"	"Midday"	"191"	1	9	1	11	"19"	"91"	10	10
"4455     Fri. Aug 29, 2003          5          6          2     "	4455	2003-08-29	"Fri"	"Evening"	"562"	5	6	2	13	"56"	"62"	11	8
"4454     Fri. Aug 29, 2003          1          9          3     "	4454	2003-08-29	"Fri"	"Midday"	"193"	1	9	3	13	"19"	"93"	10	12
"4453     Thu. Aug 28, 2003          8          6          0     "	4453	2003-08-28	"Thu"	"Evening"	"860"	8	6	0	14	"86"	"60"	14	6
"4452     Thu. Aug 28, 2003          0          3          3     "	4452	2003-08-28	"Thu"	"Midday"	"033"	0	3	3	6	"03"	"33"	3	6
"4451     Wed. Aug 27, 2003          8          1          8     "	4451	2003-08-27	"Wed"	"Evening"	"818"	8	1	8	17	"81"	"18"	9	9
"4450     Wed. Aug 27, 2003          4          4          8     "	4450	2003-08-27	"Wed"	"Midday"	"448"	4	4	8	16	"44"	"48"	8	12
"4449     Tue. Aug 26, 2003          6          7          0     "	4449	2003-08-26	"Tue"	"Evening"	"670"	6	7	0	13	"67"	"70"	13	7
"4448     Tue. Aug 26, 2003          7          2          4     "	4448	2003-08-26	"Tue"	"Midday"	"724"	7	2	4	13	"72"	"24"	9	6
"4447     Mon. Aug 25, 2003          8          9          5     "	4447	2003-08-25	"Mon"	"Evening"	"895"	8	9	5	22	"89"	"95"	17	14
"4446     Mon. Aug 25, 2003          6          4          6     "	4446	2003-08-25	"Mon"	"Midday"	"646"	6	4	6	16	"64"	"46"	10	10
"4445     Sun. Aug 24, 2003          0          9          7     "	4445	2003-08-24	"Sun"	"Evening"	"097"	0	9	7	16	"09"	"97"	9	16
"4444     Sun. Aug 24, 2003          3          3          5     "	4444	2003-08-24	"Sun"	"Midday"	"335"	3	3	5	11	"33"	"35"	6	8
"4443     Sat. Aug 23, 2003          0          9          1     "	4443	2003-08-23	"Sat"	"Evening"	"091"	0	9	1	10	"09"	"91"	9	10
"4442     Sat. Aug 23, 2003          1          5          0     "	4442	2003-08-23	"Sat"	"Midday"	"150"	1	5	0	6	"15"	"50"	6	5
"4441     Fri. Aug 22, 2003          1          8          7     "	4441	2003-08-22	"Fri"	"Evening"	"187"	1	8	7	16	"18"	"87"	9	15
"4440     Fri. Aug 22, 2003          9          8          2     "	4440	2003-08-22	"Fri"	"Midday"	"982"	9	8	2	19	"98"	"82"	17	10
"4439     Thu. Aug 21, 2003          9          9          6     "	4439	2003-08-21	"Thu"	"Evening"	"996"	9	9	6	24	"99"	"96"	18	15
"4438     Thu. Aug 21, 2003          1          2          7     "	4438	2003-08-21	"Thu"	"Midday"	"127"	1	2	7	10	"12"	"27"	3	9
"4437     Wed. Aug 20, 2003          3          7          6     "	4437	2003-08-20	"Wed"	"Evening"	"376"	3	7	6	16	"37"	"76"	10	13
"4436     Wed. Aug 20, 2003          4          0          3     "	4436	2003-08-20	"Wed"	"Midday"	"403"	4	0	3	7	"40"	"03"	4	3
"4435     Tue. Aug 19, 2003          0          2          8     "	4435	2003-08-19	"Tue"	"Evening"	"028"	0	2	8	10	"02"	"28"	2	10
"4434     Tue. Aug 19, 2003          7          2          1     "	4434	2003-08-19	"Tue"	"Midday"	"721"	7	2	1	10	"72"	"21"	9	3
"4433     Mon. Aug 18, 2003          9          7          9     "	4433	2003-08-18	"Mon"	"Evening"	"979"	9	7	9	25	"97"	"79"	16	16
"4432     Mon. Aug 18, 2003          8          3          6     "	4432	2003-08-18	"Mon"	"Midday"	"836"	8	3	6	17	"83"	"36"	11	9
"4431     Sun. Aug 17, 2003          5          0          0     "	4431	2003-08-17	"Sun"	"Evening"	"500"	5	0	0	5	"50"	"00"	5	0
"4430     Sun. Aug 17, 2003          9          7          8     "	4430	2003-08-17	"Sun"	"Midday"	"978"	9	7	8	24	"97"	"78"	16	15
"4429     Sat. Aug 16, 2003          2          0          9     "	4429	2003-08-16	"Sat"	"Evening"	"209"	2	0	9	11	"20"	"09"	2	9
"4428     Sat. Aug 16, 2003          6          0          7     "	4428	2003-08-16	"Sat"	"Midday"	"607"	6	0	7	13	"60"	"07"	6	7
"4427     Fri. Aug 15, 2003          2          6          9     "	4427	2003-08-15	"Fri"	"Evening"	"269"	2	6	9	17	"26"	"69"	8	15
"4426     Fri. Aug 15, 2003          0          1          4     "	4426	2003-08-15	"Fri"	"Midday"	"014"	0	1	4	5	"01"	"14"	1	5
"4425     Thu. Aug 14, 2003          5          8          3     "	4425	2003-08-14	"Thu"	"Evening"	"583"	5	8	3	16	"58"	"83"	13	11
"4424     Thu. Aug 14, 2003          1          3          3     "	4424	2003-08-14	"Thu"	"Midday"	"133"	1	3	3	7	"13"	"33"	4	6
"4423     Wed. Aug 13, 2003          2          2          9     "	4423	2003-08-13	"Wed"	"Evening"	"229"	2	2	9	13	"22"	"29"	4	11
"4422     Wed. Aug 13, 2003          7          7          7     "	4422	2003-08-13	"Wed"	"Midday"	"777"	7	7	7	21	"77"	"77"	14	14
"4421     Tue. Aug 12, 2003          7          6          3     "	4421	2003-08-12	"Tue"	"Evening"	"763"	7	6	3	16	"76"	"63"	13	9
"4420     Tue. Aug 12, 2003          4          5          3     "	4420	2003-08-12	"Tue"	"Midday"	"453"	4	5	3	12	"45"	"53"	9	8
"4419     Mon. Aug 11, 2003          0          3          1     "	4419	2003-08-11	"Mon"	"Evening"	"031"	0	3	1	4	"03"	"31"	3	4
"4418     Mon. Aug 11, 2003          3          2          7     "	4418	2003-08-11	"Mon"	"Midday"	"327"	3	2	7	12	"32"	"27"	5	9
"4417     Sun. Aug 10, 2003          3          8          8     "	4417	2003-08-10	"Sun"	"Evening"	"388"	3	8	8	19	"38"	"88"	11	16
"4416     Sun. Aug 10, 2003          7          0          7     "	4416	2003-08-10	"Sun"	"Midday"	"707"	7	0	7	14	"70"	"07"	7	7
"4415     Sat. Aug 09, 2003          0          8          6     "	4415	2003-08-09	"Sat"	"Evening"	"086"	0	8	6	14	"08"	"86"	8	14
"4414     Sat. Aug 09, 2003          1          2          7     "	4414	2003-08-09	"Sat"	"Midday"	"127"	1	2	7	10	"12"	"27"	3	9
"4413     Fri. Aug 08, 2003          5          7          6     "	4413	2003-08-08	"Fri"	"Evening"	"576"	5	7	6	18	"57"	"76"	12	13
"4412     Fri. Aug 08, 2003          9          2          4     "	4412	2003-08-08	"Fri"	"Midday"	"924"	9	2	4	15	"92"	"24"	11	6
"4411     Thu. Aug 07, 2003          4          8          7     "	4411	2003-08-07	"Thu"	"Evening"	"487"	4	8	7	19	"48"	"87"	12	15
"4410     Thu. Aug 07, 2003          3          2          5     "	4410	2003-08-07	"Thu"	"Midday"	"325"	3	2	5	10	"32"	"25"	5	7
"4409     Wed. Aug 06, 2003          6          0          0     "	4409	2003-08-06	"Wed"	"Evening"	"600"	6	0	0	6	"60"	"00"	6	0
"4408     Wed. Aug 06, 2003          6          8          7     "	4408	2003-08-06	"Wed"	"Midday"	"687"	6	8	7	21	"68"	"87"	14	15
"4407     Tue. Aug 05, 2003          2          2          6     "	4407	2003-08-05	"Tue"	"Evening"	"226"	2	2	6	10	"22"	"26"	4	8
"4406     Tue. Aug 05, 2003          9          8          7     "	4406	2003-08-05	"Tue"	"Midday"	"987"	9	8	7	24	"98"	"87"	17	15
"4405     Mon. Aug 04, 2003          5          6          2     "	4405	2003-08-04	"Mon"	"Evening"	"562"	5	6	2	13	"56"	"62"	11	8
"4404     Mon. Aug 04, 2003          2          0          3     "	4404	2003-08-04	"Mon"	"Midday"	"203"	2	0	3	5	"20"	"03"	2	3
"4403     Sun. Aug 03, 2003          3          0          0     "	4403	2003-08-03	"Sun"	"Evening"	"300"	3	0	0	3	"30"	"00"	3	0
"4402     Sun. Aug 03, 2003          4          6          6     "	4402	2003-08-03	"Sun"	"Midday"	"466"	4	6	6	16	"46"	"66"	10	12
"4401     Sat. Aug 02, 2003          0          1          2     "	4401	2003-08-02	"Sat"	"Evening"	"012"	0	1	2	3	"01"	"12"	1	3
"4400     Sat. Aug 02, 2003          9          8          8     "	4400	2003-08-02	"Sat"	"Midday"	"988"	9	8	8	25	"98"	"88"	17	16
"4399     Fri. Aug 01, 2003          0          5          8     "	4399	2003-08-01	"Fri"	"Evening"	"058"	0	5	8	13	"05"	"58"	5	13
"4398     Fri. Aug 01, 2003          6          0          5     "	4398	2003-08-01	"Fri"	"Midday"	"605"	6	0	5	11	"60"	"05"	6	5
"4397     Thu. Jul 31, 2003          0          7          9     "	4397	2003-07-31	"Thu"	"Evening"	"079"	0	7	9	16	"07"	"79"	7	16
"4396     Thu. Jul 31, 2003          1          3          8     "	4396	2003-07-31	"Thu"	"Midday"	"138"	1	3	8	12	"13"	"38"	4	11
"4395     Wed. Jul 30, 2003          4          3          7     "	4395	2003-07-30	"Wed"	"Evening"	"437"	4	3	7	14	"43"	"37"	7	10
"4394     Wed. Jul 30, 2003          9          6          8     "	4394	2003-07-30	"Wed"	"Midday"	"968"	9	6	8	23	"96"	"68"	15	14
"4393     Tue. Jul 29, 2003          3          9          0     "	4393	2003-07-29	"Tue"	"Evening"	"390"	3	9	0	12	"39"	"90"	12	9
"4392     Tue. Jul 29, 2003          5          5          4     "	4392	2003-07-29	"Tue"	"Midday"	"554"	5	5	4	14	"55"	"54"	10	9
"4391     Mon. Jul 28, 2003          9          8          4     "	4391	2003-07-28	"Mon"	"Evening"	"984"	9	8	4	21	"98"	"84"	17	12
"4390     Mon. Jul 28, 2003          0          9          7     "	4390	2003-07-28	"Mon"	"Midday"	"097"	0	9	7	16	"09"	"97"	9	16
"4389     Sun. Jul 27, 2003          3          8          0     "	4389	2003-07-27	"Sun"	"Evening"	"380"	3	8	0	11	"38"	"80"	11	8
"4388     Sun. Jul 27, 2003          6          1          8     "	4388	2003-07-27	"Sun"	"Midday"	"618"	6	1	8	15	"61"	"18"	7	9
"4387     Sat. Jul 26, 2003          4          4          3     "	4387	2003-07-26	"Sat"	"Evening"	"443"	4	4	3	11	"44"	"43"	8	7
"4386     Sat. Jul 26, 2003          8          9          1     "	4386	2003-07-26	"Sat"	"Midday"	"891"	8	9	1	18	"89"	"91"	17	10
"4385     Fri. Jul 25, 2003          4          8          1     "	4385	2003-07-25	"Fri"	"Evening"	"481"	4	8	1	13	"48"	"81"	12	9
"4384     Fri. Jul 25, 2003          0          4          3     "	4384	2003-07-25	"Fri"	"Midday"	"043"	0	4	3	7	"04"	"43"	4	7
"4383     Thu. Jul 24, 2003          0          2          5     "	4383	2003-07-24	"Thu"	"Evening"	"025"	0	2	5	7	"02"	"25"	2	7
"4381     Wed. Jul 23, 2003          7          4          8     "	4381	2003-07-23	"Wed"	"Evening"	"748"	7	4	8	19	"74"	"48"	11	12
"4380     Wed. Jul 23, 2003          1          6          2     "	4380	2003-07-23	"Wed"	"Midday"	"162"	1	6	2	9	"16"	"62"	7	8
"4379     Tue. Jul 22, 2003          1          8          8     "	4379	2003-07-22	"Tue"	"Evening"	"188"	1	8	8	17	"18"	"88"	9	16
"4378     Tue. Jul 22, 2003          7          0          3     "	4378	2003-07-22	"Tue"	"Midday"	"703"	7	0	3	10	"70"	"03"	7	3
"4377     Mon. Jul 21, 2003          2          8          1     "	4377	2003-07-21	"Mon"	"Evening"	"281"	2	8	1	11	"28"	"81"	10	9
"4376     Mon. Jul 21, 2003          9          6          5     "	4376	2003-07-21	"Mon"	"Midday"	"965"	9	6	5	20	"96"	"65"	15	11
"4375     Sun. Jul 20, 2003          9          3          2     "	4375	2003-07-20	"Sun"	"Evening"	"932"	9	3	2	14	"93"	"32"	12	5
"4374     Sun. Jul 20, 2003          2          1          9     "	4374	2003-07-20	"Sun"	"Midday"	"219"	2	1	9	12	"21"	"19"	3	10
"4373     Sat. Jul 19, 2003          1          0          0     "	4373	2003-07-19	"Sat"	"Evening"	"100"	1	0	0	1	"10"	"00"	1	0
"4372     Sat. Jul 19, 2003          1          4          7     "	4372	2003-07-19	"Sat"	"Midday"	"147"	1	4	7	12	"14"	"47"	5	11
"4371     Fri. Jul 18, 2003          5          4          7     "	4371	2003-07-18	"Fri"	"Evening"	"547"	5	4	7	16	"54"	"47"	9	11
"4370     Fri. Jul 18, 2003          0          8          5     "	4370	2003-07-18	"Fri"	"Midday"	"085"	0	8	5	13	"08"	"85"	8	13
"4369     Thu. Jul 17, 2003          8          7          8     "	4369	2003-07-17	"Thu"	"Evening"	"878"	8	7	8	23	"87"	"78"	15	15
"4368     Thu. Jul 17, 2003          3          0          6     "	4368	2003-07-17	"Thu"	"Midday"	"306"	3	0	6	9	"30"	"06"	3	6
"4367     Wed. Jul 16, 2003          7          9          8     "	4367	2003-07-16	"Wed"	"Evening"	"798"	7	9	8	24	"79"	"98"	16	17
"4366     Wed. Jul 16, 2003          0          8          0     "	4366	2003-07-16	"Wed"	"Midday"	"080"	0	8	0	8	"08"	"80"	8	8
"4365     Tue. Jul 15, 2003          2          0          0     "	4365	2003-07-15	"Tue"	"Evening"	"200"	2	0	0	2	"20"	"00"	2	0
"4364     Tue. Jul 15, 2003          3          2          7     "	4364	2003-07-15	"Tue"	"Midday"	"327"	3	2	7	12	"32"	"27"	5	9
"4363     Mon. Jul 14, 2003          6          5          5     "	4363	2003-07-14	"Mon"	"Evening"	"655"	6	5	5	16	"65"	"55"	11	10
"4362     Mon. Jul 14, 2003          0          9          2     "	4362	2003-07-14	"Mon"	"Midday"	"092"	0	9	2	11	"09"	"92"	9	11
"4361     Sun. Jul 13, 2003          4          0          9     "	4361	2003-07-13	"Sun"	"Evening"	"409"	4	0	9	13	"40"	"09"	4	9
"4360     Sun. Jul 13, 2003          7          9          2     "	4360	2003-07-13	"Sun"	"Midday"	"792"	7	9	2	18	"79"	"92"	16	11
"4359     Sat. Jul 12, 2003          6          8          7     "	4359	2003-07-12	"Sat"	"Evening"	"687"	6	8	7	21	"68"	"87"	14	15
"4358     Sat. Jul 12, 2003          6          0          7     "	4358	2003-07-12	"Sat"	"Midday"	"607"	6	0	7	13	"60"	"07"	6	7
"4357     Fri. Jul 11, 2003          3          7          2     "	4357	2003-07-11	"Fri"	"Evening"	"372"	3	7	2	12	"37"	"72"	10	9
"4356     Fri. Jul 11, 2003          6          4          8     "	4356	2003-07-11	"Fri"	"Midday"	"648"	6	4	8	18	"64"	"48"	10	12
"4355     Thu. Jul 10, 2003          8          7          3     "	4355	2003-07-10	"Thu"	"Evening"	"873"	8	7	3	18	"87"	"73"	15	10
"4354     Thu. Jul 10, 2003          9          0          1     "	4354	2003-07-10	"Thu"	"Midday"	"901"	9	0	1	10	"90"	"01"	9	1
"4353     Wed. Jul 09, 2003          6          1          4     "	4353	2003-07-09	"Wed"	"Evening"	"614"	6	1	4	11	"61"	"14"	7	5
"4352     Wed. Jul 09, 2003          7          5          3     "	4352	2003-07-09	"Wed"	"Midday"	"753"	7	5	3	15	"75"	"53"	12	8
"4351     Tue. Jul 08, 2003          5          2          4     "	4351	2003-07-08	"Tue"	"Evening"	"524"	5	2	4	11	"52"	"24"	7	6
"4350     Tue. Jul 08, 2003          4          7          9     "	4350	2003-07-08	"Tue"	"Midday"	"479"	4	7	9	20	"47"	"79"	11	16
"4349     Mon. Jul 07, 2003          7          8          0     "	4349	2003-07-07	"Mon"	"Evening"	"780"	7	8	0	15	"78"	"80"	15	8
"4348     Mon. Jul 07, 2003          5          7          6     "	4348	2003-07-07	"Mon"	"Midday"	"576"	5	7	6	18	"57"	"76"	12	13
"4347     Sun. Jul 06, 2003          4          7          7     "	4347	2003-07-06	"Sun"	"Evening"	"477"	4	7	7	18	"47"	"77"	11	14
"4346     Sun. Jul 06, 2003          0          7          8     "	4346	2003-07-06	"Sun"	"Midday"	"078"	0	7	8	15	"07"	"78"	7	15
"4345     Sat. Jul 05, 2003          1          4          2     "	4345	2003-07-05	"Sat"	"Evening"	"142"	1	4	2	7	"14"	"42"	5	6
"4344     Sat. Jul 05, 2003          3          2          8     "	4344	2003-07-05	"Sat"	"Midday"	"328"	3	2	8	13	"32"	"28"	5	10
"4343     Fri. Jul 04, 2003          3          1          7     "	4343	2003-07-04	"Fri"	"Evening"	"317"	3	1	7	11	"31"	"17"	4	8
"4342     Fri. Jul 04, 2003          6          5          4     "	4342	2003-07-04	"Fri"	"Midday"	"654"	6	5	4	15	"65"	"54"	11	9
"4341     Thu. Jul 03, 2003          0          5          0     "	4341	2003-07-03	"Thu"	"Evening"	"050"	0	5	0	5	"05"	"50"	5	5
"4340     Thu. Jul 03, 2003          6          2          9     "	4340	2003-07-03	"Thu"	"Midday"	"629"	6	2	9	17	"62"	"29"	8	11
"4339     Wed. Jul 02, 2003          4          4          7     "	4339	2003-07-02	"Wed"	"Evening"	"447"	4	4	7	15	"44"	"47"	8	11
"4338     Wed. Jul 02, 2003          3          3          9     "	4338	2003-07-02	"Wed"	"Midday"	"339"	3	3	9	15	"33"	"39"	6	12
"4337     Tue. Jul 01, 2003          0          1          5     "	4337	2003-07-01	"Tue"	"Evening"	"015"	0	1	5	6	"01"	"15"	1	6
"4336     Tue. Jul 01, 2003          4          1          7     "	4336	2003-07-01	"Tue"	"Midday"	"417"	4	1	7	12	"41"	"17"	5	8
"4335     Mon. Jun 30, 2003          3          2          8     "	4335	2003-06-30	"Mon"	"Evening"	"328"	3	2	8	13	"32"	"28"	5	10
"4334     Mon. Jun 30, 2003          7          9          8     "	4334	2003-06-30	"Mon"	"Midday"	"798"	7	9	8	24	"79"	"98"	16	17
"4333     Sun. Jun 29, 2003          6          0          6     "	4333	2003-06-29	"Sun"	"Evening"	"606"	6	0	6	12	"60"	"06"	6	6
"4332     Sun. Jun 29, 2003          9          3          1     "	4332	2003-06-29	"Sun"	"Midday"	"931"	9	3	1	13	"93"	"31"	12	4
"4331     Sat. Jun 28, 2003          4          2          2     "	4331	2003-06-28	"Sat"	"Evening"	"422"	4	2	2	8	"42"	"22"	6	4
"4330     Sat. Jun 28, 2003          1          4          8     "	4330	2003-06-28	"Sat"	"Midday"	"148"	1	4	8	13	"14"	"48"	5	12
"4329     Fri. Jun 27, 2003          2          4          8     "	4329	2003-06-27	"Fri"	"Evening"	"248"	2	4	8	14	"24"	"48"	6	12
"4328     Fri. Jun 27, 2003          6          8          2     "	4328	2003-06-27	"Fri"	"Midday"	"682"	6	8	2	16	"68"	"82"	14	10
"4327     Thu. Jun 26, 2003          4          5          8     "	4327	2003-06-26	"Thu"	"Evening"	"458"	4	5	8	17	"45"	"58"	9	13
"4326     Thu. Jun 26, 2003          8          2          1     "	4326	2003-06-26	"Thu"	"Midday"	"821"	8	2	1	11	"82"	"21"	10	3
"4325     Wed. Jun 25, 2003          0          3          4     "	4325	2003-06-25	"Wed"	"Evening"	"034"	0	3	4	7	"03"	"34"	3	7
"4324     Wed. Jun 25, 2003          4          2          8     "	4324	2003-06-25	"Wed"	"Midday"	"428"	4	2	8	14	"42"	"28"	6	10
"4323     Tue. Jun 24, 2003          6          0          1     "	4323	2003-06-24	"Tue"	"Evening"	"601"	6	0	1	7	"60"	"01"	6	1
"4322     Tue. Jun 24, 2003          8          2          7     "	4322	2003-06-24	"Tue"	"Midday"	"827"	8	2	7	17	"82"	"27"	10	9
"4321     Mon. Jun 23, 2003          3          1          5     "	4321	2003-06-23	"Mon"	"Evening"	"315"	3	1	5	9	"31"	"15"	4	6
"4320     Mon. Jun 23, 2003          4          3          2     "	4320	2003-06-23	"Mon"	"Midday"	"432"	4	3	2	9	"43"	"32"	7	5
"4319     Sun. Jun 22, 2003          2          4          6     "	4319	2003-06-22	"Sun"	"Evening"	"246"	2	4	6	12	"24"	"46"	6	10
"4318     Sun. Jun 22, 2003          3          9          2     "	4318	2003-06-22	"Sun"	"Midday"	"392"	3	9	2	14	"39"	"92"	12	11
"4317     Sat. Jun 21, 2003          1          4          4     "	4317	2003-06-21	"Sat"	"Evening"	"144"	1	4	4	9	"14"	"44"	5	8
