"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"4316     Sat. Jun 21, 2003          5          4          8     "	4316	2003-06-21	"Sat"	"Midday"	"548"	5	4	8	17	"54"	"48"	9	12
"4315     Fri. Jun 20, 2003          1          0          7     "	4315	2003-06-20	"Fri"	"Evening"	"107"	1	0	7	8	"10"	"07"	1	7
"4314     Fri. Jun 20, 2003          4          8          7     "	4314	2003-06-20	"Fri"	"Midday"	"487"	4	8	7	19	"48"	"87"	12	15
"4313     Thu. Jun 19, 2003          9          0          1     "	4313	2003-06-19	"Thu"	"Evening"	"901"	9	0	1	10	"90"	"01"	9	1
"4312     Thu. Jun 19, 2003          6          5          8     "	4312	2003-06-19	"Thu"	"Midday"	"658"	6	5	8	19	"65"	"58"	11	13
"4311     Wed. Jun 18, 2003          1          6          7     "	4311	2003-06-18	"Wed"	"Evening"	"167"	1	6	7	14	"16"	"67"	7	13
"4310     Wed. Jun 18, 2003          5          8          0     "	4310	2003-06-18	"Wed"	"Midday"	"580"	5	8	0	13	"58"	"80"	13	8
"4309     Tue. Jun 17, 2003          3          4          8     "	4309	2003-06-17	"Tue"	"Evening"	"348"	3	4	8	15	"34"	"48"	7	12
"4308     Tue. Jun 17, 2003          3          2          5     "	4308	2003-06-17	"Tue"	"Midday"	"325"	3	2	5	10	"32"	"25"	5	7
"4307     Mon. Jun 16, 2003          3          3          3     "	4307	2003-06-16	"Mon"	"Evening"	"333"	3	3	3	9	"33"	"33"	6	6
"4306     Mon. Jun 16, 2003          8          5          7     "	4306	2003-06-16	"Mon"	"Midday"	"857"	8	5	7	20	"85"	"57"	13	12
"4305     Sun. Jun 15, 2003          3          1          7     "	4305	2003-06-15	"Sun"	"Evening"	"317"	3	1	7	11	"31"	"17"	4	8
"4304     Sun. Jun 15, 2003          5          8          0     "	4304	2003-06-15	"Sun"	"Midday"	"580"	5	8	0	13	"58"	"80"	13	8
"4303     Sat. Jun 14, 2003          3          7          2     "	4303	2003-06-14	"Sat"	"Evening"	"372"	3	7	2	12	"37"	"72"	10	9
"4302     Sat. Jun 14, 2003          2          7          0     "	4302	2003-06-14	"Sat"	"Midday"	"270"	2	7	0	9	"27"	"70"	9	7
"4301     Fri. Jun 13, 2003          9          3          0     "	4301	2003-06-13	"Fri"	"Evening"	"930"	9	3	0	12	"93"	"30"	12	3
"4300     Fri. Jun 13, 2003          4          9          3     "	4300	2003-06-13	"Fri"	"Midday"	"493"	4	9	3	16	"49"	"93"	13	12
"4299     Thu. Jun 12, 2003          9          5          2     "	4299	2003-06-12	"Thu"	"Evening"	"952"	9	5	2	16	"95"	"52"	14	7
"4298     Thu. Jun 12, 2003          6          7          0     "	4298	2003-06-12	"Thu"	"Midday"	"670"	6	7	0	13	"67"	"70"	13	7
"4297     Wed. Jun 11, 2003          9          5          9     "	4297	2003-06-11	"Wed"	"Evening"	"959"	9	5	9	23	"95"	"59"	14	14
"4296     Wed. Jun 11, 2003          1          9          7     "	4296	2003-06-11	"Wed"	"Midday"	"197"	1	9	7	17	"19"	"97"	10	16
"4295     Tue. Jun 10, 2003          3          1          2     "	4295	2003-06-10	"Tue"	"Evening"	"312"	3	1	2	6	"31"	"12"	4	3
"4294     Tue. Jun 10, 2003          9          4          1     "	4294	2003-06-10	"Tue"	"Midday"	"941"	9	4	1	14	"94"	"41"	13	5
"4293     Mon. Jun 09, 2003          4          6          2     "	4293	2003-06-09	"Mon"	"Evening"	"462"	4	6	2	12	"46"	"62"	10	8
"4292     Mon. Jun 09, 2003          9          3          5     "	4292	2003-06-09	"Mon"	"Midday"	"935"	9	3	5	17	"93"	"35"	12	8
"4291     Sun. Jun 08, 2003          4          5          6     "	4291	2003-06-08	"Sun"	"Evening"	"456"	4	5	6	15	"45"	"56"	9	11
"4290     Sun. Jun 08, 2003          0          8          6     "	4290	2003-06-08	"Sun"	"Midday"	"086"	0	8	6	14	"08"	"86"	8	14
"4289     Sat. Jun 07, 2003          1          5          6     "	4289	2003-06-07	"Sat"	"Evening"	"156"	1	5	6	12	"15"	"56"	6	11
"4288     Sat. Jun 07, 2003          4          7          7     "	4288	2003-06-07	"Sat"	"Midday"	"477"	4	7	7	18	"47"	"77"	11	14
"4287     Fri. Jun 06, 2003          7          6          3     "	4287	2003-06-06	"Fri"	"Evening"	"763"	7	6	3	16	"76"	"63"	13	9
"4286     Fri. Jun 06, 2003          1          4          0     "	4286	2003-06-06	"Fri"	"Midday"	"140"	1	4	0	5	"14"	"40"	5	4
"4285     Thu. Jun 05, 2003          0          3          4     "	4285	2003-06-05	"Thu"	"Evening"	"034"	0	3	4	7	"03"	"34"	3	7
"4284     Thu. Jun 05, 2003          9          2          7     "	4284	2003-06-05	"Thu"	"Midday"	"927"	9	2	7	18	"92"	"27"	11	9
"4283     Wed. Jun 04, 2003          0          6          0     "	4283	2003-06-04	"Wed"	"Evening"	"060"	0	6	0	6	"06"	"60"	6	6
"4282     Wed. Jun 04, 2003          2          8          5     "	4282	2003-06-04	"Wed"	"Midday"	"285"	2	8	5	15	"28"	"85"	10	13
"4281     Tue. Jun 03, 2003          4          3          6     "	4281	2003-06-03	"Tue"	"Evening"	"436"	4	3	6	13	"43"	"36"	7	9
"4280     Tue. Jun 03, 2003          2          1          2     "	4280	2003-06-03	"Tue"	"Midday"	"212"	2	1	2	5	"21"	"12"	3	3
"4279     Mon. Jun 02, 2003          8          1          7     "	4279	2003-06-02	"Mon"	"Evening"	"817"	8	1	7	16	"81"	"17"	9	8
"4278     Mon. Jun 02, 2003          8          1          6     "	4278	2003-06-02	"Mon"	"Midday"	"816"	8	1	6	15	"81"	"16"	9	7
"4277     Sun. Jun 01, 2003          1          4          4     "	4277	2003-06-01	"Sun"	"Evening"	"144"	1	4	4	9	"14"	"44"	5	8
"4276     Sun. Jun 01, 2003          3          5          8     "	4276	2003-06-01	"Sun"	"Midday"	"358"	3	5	8	16	"35"	"58"	8	13
"4275     Sat. May 31, 2003          6          7          3     "	4275	2003-05-31	"Sat"	"Evening"	"673"	6	7	3	16	"67"	"73"	13	10
"4274     Sat. May 31, 2003          9          5          1     "	4274	2003-05-31	"Sat"	"Midday"	"951"	9	5	1	15	"95"	"51"	14	6
"4273     Fri. May 30, 2003          2          3          4     "	4273	2003-05-30	"Fri"	"Evening"	"234"	2	3	4	9	"23"	"34"	5	7
"4272     Fri. May 30, 2003          4          8          5     "	4272	2003-05-30	"Fri"	"Midday"	"485"	4	8	5	17	"48"	"85"	12	13
"4271     Thu. May 29, 2003          1          4          2     "	4271	2003-05-29	"Thu"	"Evening"	"142"	1	4	2	7	"14"	"42"	5	6
"4270     Thu. May 29, 2003          5          5          9     "	4270	2003-05-29	"Thu"	"Midday"	"559"	5	5	9	19	"55"	"59"	10	14
"4269     Wed. May 28, 2003          9          4          4     "	4269	2003-05-28	"Wed"	"Evening"	"944"	9	4	4	17	"94"	"44"	13	8
"4268     Wed. May 28, 2003          3          3          4     "	4268	2003-05-28	"Wed"	"Midday"	"334"	3	3	4	10	"33"	"34"	6	7
"4267     Tue. May 27, 2003          3          3          5     "	4267	2003-05-27	"Tue"	"Evening"	"335"	3	3	5	11	"33"	"35"	6	8
"4266     Tue. May 27, 2003          6          8          8     "	4266	2003-05-27	"Tue"	"Midday"	"688"	6	8	8	22	"68"	"88"	14	16
"4265     Mon. May 26, 2003          1          3          5     "	4265	2003-05-26	"Mon"	"Evening"	"135"	1	3	5	9	"13"	"35"	4	8
"4264     Mon. May 26, 2003          6          4          0     "	4264	2003-05-26	"Mon"	"Midday"	"640"	6	4	0	10	"64"	"40"	10	4
"4263     Sun. May 25, 2003          8          9          4     "	4263	2003-05-25	"Sun"	"Evening"	"894"	8	9	4	21	"89"	"94"	17	13
"4262     Sun. May 25, 2003          0          7          0     "	4262	2003-05-25	"Sun"	"Midday"	"070"	0	7	0	7	"07"	"70"	7	7
"4261     Sat. May 24, 2003          3          5          0     "	4261	2003-05-24	"Sat"	"Evening"	"350"	3	5	0	8	"35"	"50"	8	5
"4260     Sat. May 24, 2003          2          0          1     "	4260	2003-05-24	"Sat"	"Midday"	"201"	2	0	1	3	"20"	"01"	2	1
"4259     Fri. May 23, 2003          0          9          7     "	4259	2003-05-23	"Fri"	"Evening"	"097"	0	9	7	16	"09"	"97"	9	16
"4258     Fri. May 23, 2003          4          9          9     "	4258	2003-05-23	"Fri"	"Midday"	"499"	4	9	9	22	"49"	"99"	13	18
"4257     Thu. May 22, 2003          0          4          6     "	4257	2003-05-22	"Thu"	"Evening"	"046"	0	4	6	10	"04"	"46"	4	10
"4256     Thu. May 22, 2003          7          8          9     "	4256	2003-05-22	"Thu"	"Midday"	"789"	7	8	9	24	"78"	"89"	15	17
"4255     Wed. May 21, 2003          3          8          7     "	4255	2003-05-21	"Wed"	"Evening"	"387"	3	8	7	18	"38"	"87"	11	15
"4254     Wed. May 21, 2003          6          4          0     "	4254	2003-05-21	"Wed"	"Midday"	"640"	6	4	0	10	"64"	"40"	10	4
"4253     Tue. May 20, 2003          9          6          8     "	4253	2003-05-20	"Tue"	"Evening"	"968"	9	6	8	23	"96"	"68"	15	14
"4252     Tue. May 20, 2003          2          1          2     "	4252	2003-05-20	"Tue"	"Midday"	"212"	2	1	2	5	"21"	"12"	3	3
"4251     Mon. May 19, 2003          4          6          9     "	4251	2003-05-19	"Mon"	"Evening"	"469"	4	6	9	19	"46"	"69"	10	15
"4250     Mon. May 19, 2003          4          0          2     "	4250	2003-05-19	"Mon"	"Midday"	"402"	4	0	2	6	"40"	"02"	4	2
"4249     Sun. May 18, 2003          2          6          8     "	4249	2003-05-18	"Sun"	"Evening"	"268"	2	6	8	16	"26"	"68"	8	14
"4248     Sun. May 18, 2003          1          8          6     "	4248	2003-05-18	"Sun"	"Midday"	"186"	1	8	6	15	"18"	"86"	9	14
"4247     Sat. May 17, 2003          0          8          5     "	4247	2003-05-17	"Sat"	"Evening"	"085"	0	8	5	13	"08"	"85"	8	13
"4246     Sat. May 17, 2003          5          5          5     "	4246	2003-05-17	"Sat"	"Midday"	"555"	5	5	5	15	"55"	"55"	10	10
"4245     Fri. May 16, 2003          0          6          1     "	4245	2003-05-16	"Fri"	"Evening"	"061"	0	6	1	7	"06"	"61"	6	7
"4244     Fri. May 16, 2003          3          4          2     "	4244	2003-05-16	"Fri"	"Midday"	"342"	3	4	2	9	"34"	"42"	7	6
"4243     Thu. May 15, 2003          3          6          7     "	4243	2003-05-15	"Thu"	"Evening"	"367"	3	6	7	16	"36"	"67"	9	13
"4242     Thu. May 15, 2003          2          6          3     "	4242	2003-05-15	"Thu"	"Midday"	"263"	2	6	3	11	"26"	"63"	8	9
"4241     Wed. May 14, 2003          6          1          4     "	4241	2003-05-14	"Wed"	"Evening"	"614"	6	1	4	11	"61"	"14"	7	5
"4240     Wed. May 14, 2003          8          0          4     "	4240	2003-05-14	"Wed"	"Midday"	"804"	8	0	4	12	"80"	"04"	8	4
"4239     Tue. May 13, 2003          2          0          2     "	4239	2003-05-13	"Tue"	"Evening"	"202"	2	0	2	4	"20"	"02"	2	2
"4238     Tue. May 13, 2003          1          0          8     "	4238	2003-05-13	"Tue"	"Midday"	"108"	1	0	8	9	"10"	"08"	1	8
"4237     Mon. May 12, 2003          1          1          3     "	4237	2003-05-12	"Mon"	"Evening"	"113"	1	1	3	5	"11"	"13"	2	4
"4236     Mon. May 12, 2003          1          0          3     "	4236	2003-05-12	"Mon"	"Midday"	"103"	1	0	3	4	"10"	"03"	1	3
"4235     Sun. May 11, 2003          5          8          8     "	4235	2003-05-11	"Sun"	"Evening"	"588"	5	8	8	21	"58"	"88"	13	16
"4234     Sun. May 11, 2003          5          2          9     "	4234	2003-05-11	"Sun"	"Midday"	"529"	5	2	9	16	"52"	"29"	7	11
"4233     Sat. May 10, 2003          6          0          7     "	4233	2003-05-10	"Sat"	"Evening"	"607"	6	0	7	13	"60"	"07"	6	7
"4232     Sat. May 10, 2003          9          5          0     "	4232	2003-05-10	"Sat"	"Midday"	"950"	9	5	0	14	"95"	"50"	14	5
"4231     Fri. May 09, 2003          1          0          6     "	4231	2003-05-09	"Fri"	"Evening"	"106"	1	0	6	7	"10"	"06"	1	6
"4230     Fri. May 09, 2003          4          8          9     "	4230	2003-05-09	"Fri"	"Midday"	"489"	4	8	9	21	"48"	"89"	12	17
"4229     Thu. May 08, 2003          7          8          0     "	4229	2003-05-08	"Thu"	"Evening"	"780"	7	8	0	15	"78"	"80"	15	8
"4228     Thu. May 08, 2003          3          4          0     "	4228	2003-05-08	"Thu"	"Midday"	"340"	3	4	0	7	"34"	"40"	7	4
"4227     Wed. May 07, 2003          4          6          6     "	4227	2003-05-07	"Wed"	"Evening"	"466"	4	6	6	16	"46"	"66"	10	12
"4226     Wed. May 07, 2003          7          6          4     "	4226	2003-05-07	"Wed"	"Midday"	"764"	7	6	4	17	"76"	"64"	13	10
"4225     Tue. May 06, 2003          2          7          9     "	4225	2003-05-06	"Tue"	"Evening"	"279"	2	7	9	18	"27"	"79"	9	16
"4224     Tue. May 06, 2003          4          2          3     "	4224	2003-05-06	"Tue"	"Midday"	"423"	4	2	3	9	"42"	"23"	6	5
"4223     Mon. May 05, 2003          0          4          6     "	4223	2003-05-05	"Mon"	"Evening"	"046"	0	4	6	10	"04"	"46"	4	10
"4222     Mon. May 05, 2003          2          9          8     "	4222	2003-05-05	"Mon"	"Midday"	"298"	2	9	8	19	"29"	"98"	11	17
"4221     Sun. May 04, 2003          4          8          7     "	4221	2003-05-04	"Sun"	"Evening"	"487"	4	8	7	19	"48"	"87"	12	15
"4220     Sun. May 04, 2003          7          2          0     "	4220	2003-05-04	"Sun"	"Midday"	"720"	7	2	0	9	"72"	"20"	9	2
"4219     Sat. May 03, 2003          3          6          0     "	4219	2003-05-03	"Sat"	"Evening"	"360"	3	6	0	9	"36"	"60"	9	6
"4218     Sat. May 03, 2003          3          6          0     "	4218	2003-05-03	"Sat"	"Midday"	"360"	3	6	0	9	"36"	"60"	9	6
"4217     Fri. May 02, 2003          5          7          0     "	4217	2003-05-02	"Fri"	"Evening"	"570"	5	7	0	12	"57"	"70"	12	7
"4216     Fri. May 02, 2003          0          7          0     "	4216	2003-05-02	"Fri"	"Midday"	"070"	0	7	0	7	"07"	"70"	7	7
"4215     Thu. May 01, 2003          6          4          8     "	4215	2003-05-01	"Thu"	"Evening"	"648"	6	4	8	18	"64"	"48"	10	12
"4214     Thu. May 01, 2003          8          2          0     "	4214	2003-05-01	"Thu"	"Midday"	"820"	8	2	0	10	"82"	"20"	10	2
"4213     Wed. Apr 30, 2003          1          8          9     "	4213	2003-04-30	"Wed"	"Evening"	"189"	1	8	9	18	"18"	"89"	9	17
"4212     Wed. Apr 30, 2003          0          7          1     "	4212	2003-04-30	"Wed"	"Midday"	"071"	0	7	1	8	"07"	"71"	7	8
"4211     Tue. Apr 29, 2003          9          0          1     "	4211	2003-04-29	"Tue"	"Evening"	"901"	9	0	1	10	"90"	"01"	9	1
"4210     Tue. Apr 29, 2003          7          4          9     "	4210	2003-04-29	"Tue"	"Midday"	"749"	7	4	9	20	"74"	"49"	11	13
"4209     Mon. Apr 28, 2003          1          2          2     "	4209	2003-04-28	"Mon"	"Evening"	"122"	1	2	2	5	"12"	"22"	3	4
"4208     Mon. Apr 28, 2003          7          6          0     "	4208	2003-04-28	"Mon"	"Midday"	"760"	7	6	0	13	"76"	"60"	13	6
"4207     Sun. Apr 27, 2003          5          9          7     "	4207	2003-04-27	"Sun"	"Evening"	"597"	5	9	7	21	"59"	"97"	14	16
"4206     Sun. Apr 27, 2003          4          3          9     "	4206	2003-04-27	"Sun"	"Midday"	"439"	4	3	9	16	"43"	"39"	7	12
"4205     Sat. Apr 26, 2003          9          4          7     "	4205	2003-04-26	"Sat"	"Evening"	"947"	9	4	7	20	"94"	"47"	13	11
"4204     Sat. Apr 26, 2003          8          0          2     "	4204	2003-04-26	"Sat"	"Midday"	"802"	8	0	2	10	"80"	"02"	8	2
"4203     Fri. Apr 25, 2003          6          5          5     "	4203	2003-04-25	"Fri"	"Evening"	"655"	6	5	5	16	"65"	"55"	11	10
"4202     Fri. Apr 25, 2003          6          1          5     "	4202	2003-04-25	"Fri"	"Midday"	"615"	6	1	5	12	"61"	"15"	7	6
"4201     Thu. Apr 24, 2003          7          9          1     "	4201	2003-04-24	"Thu"	"Evening"	"791"	7	9	1	17	"79"	"91"	16	10
"4200     Thu. Apr 24, 2003          7          8          8     "	4200	2003-04-24	"Thu"	"Midday"	"788"	7	8	8	23	"78"	"88"	15	16
"4199     Wed. Apr 23, 2003          7          3          2     "	4199	2003-04-23	"Wed"	"Evening"	"732"	7	3	2	12	"73"	"32"	10	5
"4198     Wed. Apr 23, 2003          1          9          0     "	4198	2003-04-23	"Wed"	"Midday"	"190"	1	9	0	10	"19"	"90"	10	9
"4197     Tue. Apr 22, 2003          1          3          5     "	4197	2003-04-22	"Tue"	"Evening"	"135"	1	3	5	9	"13"	"35"	4	8
"4196     Tue. Apr 22, 2003          0          3          5     "	4196	2003-04-22	"Tue"	"Midday"	"035"	0	3	5	8	"03"	"35"	3	8
"4195     Mon. Apr 21, 2003          7          4          5     "	4195	2003-04-21	"Mon"	"Evening"	"745"	7	4	5	16	"74"	"45"	11	9
"4194     Mon. Apr 21, 2003          3          4          2     "	4194	2003-04-21	"Mon"	"Midday"	"342"	3	4	2	9	"34"	"42"	7	6
"4193     Sun. Apr 20, 2003          1          0          9     "	4193	2003-04-20	"Sun"	"Evening"	"109"	1	0	9	10	"10"	"09"	1	9
"4192     Sun. Apr 20, 2003          1          8          8     "	4192	2003-04-20	"Sun"	"Midday"	"188"	1	8	8	17	"18"	"88"	9	16
"4191     Sat. Apr 19, 2003          3          6          8     "	4191	2003-04-19	"Sat"	"Evening"	"368"	3	6	8	17	"36"	"68"	9	14
"4190     Sat. Apr 19, 2003          6          9          7     "	4190	2003-04-19	"Sat"	"Midday"	"697"	6	9	7	22	"69"	"97"	15	16
"4189     Fri. Apr 18, 2003          0          2          4     "	4189	2003-04-18	"Fri"	"Evening"	"024"	0	2	4	6	"02"	"24"	2	6
"4188     Fri. Apr 18, 2003          6          7          0     "	4188	2003-04-18	"Fri"	"Midday"	"670"	6	7	0	13	"67"	"70"	13	7
"4187     Thu. Apr 17, 2003          4          3          6     "	4187	2003-04-17	"Thu"	"Evening"	"436"	4	3	6	13	"43"	"36"	7	9
"4186     Thu. Apr 17, 2003          8          3          4     "	4186	2003-04-17	"Thu"	"Midday"	"834"	8	3	4	15	"83"	"34"	11	7
"4185     Wed. Apr 16, 2003          0          1          8     "	4185	2003-04-16	"Wed"	"Evening"	"018"	0	1	8	9	"01"	"18"	1	9
"4184     Wed. Apr 16, 2003          2          4          4     "	4184	2003-04-16	"Wed"	"Midday"	"244"	2	4	4	10	"24"	"44"	6	8
"4183     Tue. Apr 15, 2003          2          6          6     "	4183	2003-04-15	"Tue"	"Evening"	"266"	2	6	6	14	"26"	"66"	8	12
"4182     Tue. Apr 15, 2003          5          2          2     "	4182	2003-04-15	"Tue"	"Midday"	"522"	5	2	2	9	"52"	"22"	7	4
"4181     Mon. Apr 14, 2003          3          8          9     "	4181	2003-04-14	"Mon"	"Evening"	"389"	3	8	9	20	"38"	"89"	11	17
"4180     Mon. Apr 14, 2003          7          6          1     "	4180	2003-04-14	"Mon"	"Midday"	"761"	7	6	1	14	"76"	"61"	13	7
"4179     Sun. Apr 13, 2003          9          1          7     "	4179	2003-04-13	"Sun"	"Evening"	"917"	9	1	7	17	"91"	"17"	10	8
"4178     Sun. Apr 13, 2003          3          0          0     "	4178	2003-04-13	"Sun"	"Midday"	"300"	3	0	0	3	"30"	"00"	3	0
"4177     Sat. Apr 12, 2003          1          3          1     "	4177	2003-04-12	"Sat"	"Evening"	"131"	1	3	1	5	"13"	"31"	4	4
"4176     Sat. Apr 12, 2003          5          3          7     "	4176	2003-04-12	"Sat"	"Midday"	"537"	5	3	7	15	"53"	"37"	8	10
"4175     Fri. Apr 11, 2003          8          6          1     "	4175	2003-04-11	"Fri"	"Evening"	"861"	8	6	1	15	"86"	"61"	14	7
"4174     Fri. Apr 11, 2003          9          9          2     "	4174	2003-04-11	"Fri"	"Midday"	"992"	9	9	2	20	"99"	"92"	18	11
"4173     Thu. Apr 10, 2003          5          4          1     "	4173	2003-04-10	"Thu"	"Evening"	"541"	5	4	1	10	"54"	"41"	9	5
"4172     Thu. Apr 10, 2003          2          9          2     "	4172	2003-04-10	"Thu"	"Midday"	"292"	2	9	2	13	"29"	"92"	11	11
"4171     Wed. Apr 09, 2003          6          2          4     "	4171	2003-04-09	"Wed"	"Evening"	"624"	6	2	4	12	"62"	"24"	8	6
"4170     Wed. Apr 09, 2003          8          4          7     "	4170	2003-04-09	"Wed"	"Midday"	"847"	8	4	7	19	"84"	"47"	12	11
"4169     Tue. Apr 08, 2003          2          2          5     "	4169	2003-04-08	"Tue"	"Evening"	"225"	2	2	5	9	"22"	"25"	4	7
"4168     Tue. Apr 08, 2003          9          6          0     "	4168	2003-04-08	"Tue"	"Midday"	"960"	9	6	0	15	"96"	"60"	15	6
"4167     Mon. Apr 07, 2003          2          8          5     "	4167	2003-04-07	"Mon"	"Evening"	"285"	2	8	5	15	"28"	"85"	10	13
"4166     Mon. Apr 07, 2003          8          3          1     "	4166	2003-04-07	"Mon"	"Midday"	"831"	8	3	1	12	"83"	"31"	11	4
"4165     Sun. Apr 06, 2003          2          7          9     "	4165	2003-04-06	"Sun"	"Evening"	"279"	2	7	9	18	"27"	"79"	9	16
"4164     Sun. Apr 06, 2003          2          8          7     "	4164	2003-04-06	"Sun"	"Midday"	"287"	2	8	7	17	"28"	"87"	10	15
"4163     Sat. Apr 05, 2003          6          7          3     "	4163	2003-04-05	"Sat"	"Evening"	"673"	6	7	3	16	"67"	"73"	13	10
"4162     Sat. Apr 05, 2003          2          4          5     "	4162	2003-04-05	"Sat"	"Midday"	"245"	2	4	5	11	"24"	"45"	6	9
"4161     Fri. Apr 04, 2003          4          3          6     "	4161	2003-04-04	"Fri"	"Evening"	"436"	4	3	6	13	"43"	"36"	7	9
"4160     Fri. Apr 04, 2003          1          6          9     "	4160	2003-04-04	"Fri"	"Midday"	"169"	1	6	9	16	"16"	"69"	7	15
"4159     Thu. Apr 03, 2003          2          9          1     "	4159	2003-04-03	"Thu"	"Evening"	"291"	2	9	1	12	"29"	"91"	11	10
"4158     Thu. Apr 03, 2003          9          2          9     "	4158	2003-04-03	"Thu"	"Midday"	"929"	9	2	9	20	"92"	"29"	11	11
"4157     Wed. Apr 02, 2003          4          7          5     "	4157	2003-04-02	"Wed"	"Evening"	"475"	4	7	5	16	"47"	"75"	11	12
"4156     Wed. Apr 02, 2003          6          3          1     "	4156	2003-04-02	"Wed"	"Midday"	"631"	6	3	1	10	"63"	"31"	9	4
"4155     Tue. Apr 01, 2003          0          7          3     "	4155	2003-04-01	"Tue"	"Evening"	"073"	0	7	3	10	"07"	"73"	7	10
"4154     Tue. Apr 01, 2003          6          9          8     "	4154	2003-04-01	"Tue"	"Midday"	"698"	6	9	8	23	"69"	"98"	15	17
"4153     Mon. Mar 31, 2003          6          0          5     "	4153	2003-03-31	"Mon"	"Evening"	"605"	6	0	5	11	"60"	"05"	6	5
"4152     Mon. Mar 31, 2003          9          3          1     "	4152	2003-03-31	"Mon"	"Midday"	"931"	9	3	1	13	"93"	"31"	12	4
"4151     Sun. Mar 30, 2003          7          7          6     "	4151	2003-03-30	"Sun"	"Evening"	"776"	7	7	6	20	"77"	"76"	14	13
"4150     Sun. Mar 30, 2003          6          8          0     "	4150	2003-03-30	"Sun"	"Midday"	"680"	6	8	0	14	"68"	"80"	14	8
"4149     Sat. Mar 29, 2003          6          9          3     "	4149	2003-03-29	"Sat"	"Evening"	"693"	6	9	3	18	"69"	"93"	15	12
"4148     Sat. Mar 29, 2003          7          8          7     "	4148	2003-03-29	"Sat"	"Midday"	"787"	7	8	7	22	"78"	"87"	15	15
"4147     Fri. Mar 28, 2003          0          2          3     "	4147	2003-03-28	"Fri"	"Evening"	"023"	0	2	3	5	"02"	"23"	2	5
"4146     Fri. Mar 28, 2003          8          5          6     "	4146	2003-03-28	"Fri"	"Midday"	"856"	8	5	6	19	"85"	"56"	13	11
"4145     Thu. Mar 27, 2003          2          5          9     "	4145	2003-03-27	"Thu"	"Evening"	"259"	2	5	9	16	"25"	"59"	7	14
"4144     Thu. Mar 27, 2003          0          7          9     "	4144	2003-03-27	"Thu"	"Midday"	"079"	0	7	9	16	"07"	"79"	7	16
"4143     Wed. Mar 26, 2003          8          6          4     "	4143	2003-03-26	"Wed"	"Evening"	"864"	8	6	4	18	"86"	"64"	14	10
"4142     Wed. Mar 26, 2003          4          1          7     "	4142	2003-03-26	"Wed"	"Midday"	"417"	4	1	7	12	"41"	"17"	5	8
"4141     Tue. Mar 25, 2003          1          3          9     "	4141	2003-03-25	"Tue"	"Evening"	"139"	1	3	9	13	"13"	"39"	4	12
"4140     Tue. Mar 25, 2003          9          1          1     "	4140	2003-03-25	"Tue"	"Midday"	"911"	9	1	1	11	"91"	"11"	10	2
"4139     Mon. Mar 24, 2003          9          2          3     "	4139	2003-03-24	"Mon"	"Evening"	"923"	9	2	3	14	"92"	"23"	11	5
"4138     Mon. Mar 24, 2003          4          2          8     "	4138	2003-03-24	"Mon"	"Midday"	"428"	4	2	8	14	"42"	"28"	6	10
"4137     Sun. Mar 23, 2003          6          7          4     "	4137	2003-03-23	"Sun"	"Evening"	"674"	6	7	4	17	"67"	"74"	13	11
"4136     Sun. Mar 23, 2003          0          2          7     "	4136	2003-03-23	"Sun"	"Midday"	"027"	0	2	7	9	"02"	"27"	2	9
"4135     Sat. Mar 22, 2003          4          2          0     "	4135	2003-03-22	"Sat"	"Evening"	"420"	4	2	0	6	"42"	"20"	6	2
"4134     Sat. Mar 22, 2003          4          2          6     "	4134	2003-03-22	"Sat"	"Midday"	"426"	4	2	6	12	"42"	"26"	6	8
"4133     Fri. Mar 21, 2003          9          8          6     "	4133	2003-03-21	"Fri"	"Evening"	"986"	9	8	6	23	"98"	"86"	17	14
"4132     Fri. Mar 21, 2003          1          3          1     "	4132	2003-03-21	"Fri"	"Midday"	"131"	1	3	1	5	"13"	"31"	4	4
"4131     Thu. Mar 20, 2003          7          0          2     "	4131	2003-03-20	"Thu"	"Evening"	"702"	7	0	2	9	"70"	"02"	7	2
