"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"4130     Thu. Mar 20, 2003          3          5          9     "	4130	2003-03-20	"Thu"	"Midday"	"359"	3	5	9	17	"35"	"59"	8	14
"4129     Wed. Mar 19, 2003          7          4          2     "	4129	2003-03-19	"Wed"	"Evening"	"742"	7	4	2	13	"74"	"42"	11	6
"4128     Wed. Mar 19, 2003          8          1          3     "	4128	2003-03-19	"Wed"	"Midday"	"813"	8	1	3	12	"81"	"13"	9	4
"4127     Tue. Mar 18, 2003          8          6          3     "	4127	2003-03-18	"Tue"	"Evening"	"863"	8	6	3	17	"86"	"63"	14	9
"4126     Tue. Mar 18, 2003          3          1          3     "	4126	2003-03-18	"Tue"	"Midday"	"313"	3	1	3	7	"31"	"13"	4	4
"4125     Mon. Mar 17, 2003          2          9          7     "	4125	2003-03-17	"Mon"	"Evening"	"297"	2	9	7	18	"29"	"97"	11	16
"4124     Mon. Mar 17, 2003          0          7          0     "	4124	2003-03-17	"Mon"	"Midday"	"070"	0	7	0	7	"07"	"70"	7	7
"4123     Sun. Mar 16, 2003          9          9          3     "	4123	2003-03-16	"Sun"	"Evening"	"993"	9	9	3	21	"99"	"93"	18	12
"4122     Sun. Mar 16, 2003          4          7          0     "	4122	2003-03-16	"Sun"	"Midday"	"470"	4	7	0	11	"47"	"70"	11	7
"4121     Sat. Mar 15, 2003          3          2          3     "	4121	2003-03-15	"Sat"	"Evening"	"323"	3	2	3	8	"32"	"23"	5	5
"4120     Sat. Mar 15, 2003          0          8          4     "	4120	2003-03-15	"Sat"	"Midday"	"084"	0	8	4	12	"08"	"84"	8	12
"4119     Fri. Mar 14, 2003          7          4          8     "	4119	2003-03-14	"Fri"	"Evening"	"748"	7	4	8	19	"74"	"48"	11	12
"4118     Fri. Mar 14, 2003          6          0          0     "	4118	2003-03-14	"Fri"	"Midday"	"600"	6	0	0	6	"60"	"00"	6	0
"4117     Thu. Mar 13, 2003          5          6          8     "	4117	2003-03-13	"Thu"	"Evening"	"568"	5	6	8	19	"56"	"68"	11	14
"4116     Thu. Mar 13, 2003          5          5          7     "	4116	2003-03-13	"Thu"	"Midday"	"557"	5	5	7	17	"55"	"57"	10	12
"4115     Wed. Mar 12, 2003          2          9          5     "	4115	2003-03-12	"Wed"	"Evening"	"295"	2	9	5	16	"29"	"95"	11	14
"4114     Wed. Mar 12, 2003          3          0          4     "	4114	2003-03-12	"Wed"	"Midday"	"304"	3	0	4	7	"30"	"04"	3	4
"4113     Tue. Mar 11, 2003          0          7          0     "	4113	2003-03-11	"Tue"	"Evening"	"070"	0	7	0	7	"07"	"70"	7	7
"4112     Tue. Mar 11, 2003          2          6          9     "	4112	2003-03-11	"Tue"	"Midday"	"269"	2	6	9	17	"26"	"69"	8	15
"4111     Mon. Mar 10, 2003          9          2          8     "	4111	2003-03-10	"Mon"	"Evening"	"928"	9	2	8	19	"92"	"28"	11	10
"4110     Mon. Mar 10, 2003          0          0          4     "	4110	2003-03-10	"Mon"	"Midday"	"004"	0	0	4	4	"00"	"04"	0	4
"4109     Sun. Mar 09, 2003          8          4          4     "	4109	2003-03-09	"Sun"	"Evening"	"844"	8	4	4	16	"84"	"44"	12	8
"4108     Sun. Mar 09, 2003          0          3          4     "	4108	2003-03-09	"Sun"	"Midday"	"034"	0	3	4	7	"03"	"34"	3	7
"4107     Sat. Mar 08, 2003          3          6          5     "	4107	2003-03-08	"Sat"	"Evening"	"365"	3	6	5	14	"36"	"65"	9	11
"4106     Sat. Mar 08, 2003          2          3          2     "	4106	2003-03-08	"Sat"	"Midday"	"232"	2	3	2	7	"23"	"32"	5	5
"4105     Fri. Mar 07, 2003          1          1          3     "	4105	2003-03-07	"Fri"	"Evening"	"113"	1	1	3	5	"11"	"13"	2	4
"4104     Fri. Mar 07, 2003          5          3          2     "	4104	2003-03-07	"Fri"	"Midday"	"532"	5	3	2	10	"53"	"32"	8	5
"4103     Thu. Mar 06, 2003          8          5          2     "	4103	2003-03-06	"Thu"	"Evening"	"852"	8	5	2	15	"85"	"52"	13	7
"4102     Thu. Mar 06, 2003          3          6          2     "	4102	2003-03-06	"Thu"	"Midday"	"362"	3	6	2	11	"36"	"62"	9	8
"4101     Wed. Mar 05, 2003          7          3          2     "	4101	2003-03-05	"Wed"	"Evening"	"732"	7	3	2	12	"73"	"32"	10	5
"4100     Wed. Mar 05, 2003          2          4          8     "	4100	2003-03-05	"Wed"	"Midday"	"248"	2	4	8	14	"24"	"48"	6	12
"4099     Tue. Mar 04, 2003          8          7          5     "	4099	2003-03-04	"Tue"	"Evening"	"875"	8	7	5	20	"87"	"75"	15	12
"4098     Tue. Mar 04, 2003          8          1          0     "	4098	2003-03-04	"Tue"	"Midday"	"810"	8	1	0	9	"81"	"10"	9	1
"4097     Mon. Mar 03, 2003          2          1          5     "	4097	2003-03-03	"Mon"	"Evening"	"215"	2	1	5	8	"21"	"15"	3	6
"4096     Mon. Mar 03, 2003          9          5          0     "	4096	2003-03-03	"Mon"	"Midday"	"950"	9	5	0	14	"95"	"50"	14	5
"4095     Sun. Mar 02, 2003          5          5          1     "	4095	2003-03-02	"Sun"	"Evening"	"551"	5	5	1	11	"55"	"51"	10	6
"4094     Sun. Mar 02, 2003          9          8          2     "	4094	2003-03-02	"Sun"	"Midday"	"982"	9	8	2	19	"98"	"82"	17	10
"4093     Sat. Mar 01, 2003          3          7          8     "	4093	2003-03-01	"Sat"	"Evening"	"378"	3	7	8	18	"37"	"78"	10	15
"4092     Sat. Mar 01, 2003          3          6          2     "	4092	2003-03-01	"Sat"	"Midday"	"362"	3	6	2	11	"36"	"62"	9	8
"4091     Fri. Feb 28, 2003          5          9          1     "	4091	2003-02-28	"Fri"	"Evening"	"591"	5	9	1	15	"59"	"91"	14	10
"4090     Fri. Feb 28, 2003          5          7          5     "	4090	2003-02-28	"Fri"	"Midday"	"575"	5	7	5	17	"57"	"75"	12	12
"4089     Thu. Feb 27, 2003          5          7          5     "	4089	2003-02-27	"Thu"	"Evening"	"575"	5	7	5	17	"57"	"75"	12	12
"4088     Thu. Feb 27, 2003          0          8          8     "	4088	2003-02-27	"Thu"	"Midday"	"088"	0	8	8	16	"08"	"88"	8	16
"4087     Wed. Feb 26, 2003          2          6          4     "	4087	2003-02-26	"Wed"	"Evening"	"264"	2	6	4	12	"26"	"64"	8	10
"4086     Wed. Feb 26, 2003          4          8          8     "	4086	2003-02-26	"Wed"	"Midday"	"488"	4	8	8	20	"48"	"88"	12	16
"4085     Tue. Feb 25, 2003          0          9          3     "	4085	2003-02-25	"Tue"	"Evening"	"093"	0	9	3	12	"09"	"93"	9	12
"4084     Tue. Feb 25, 2003          2          2          0     "	4084	2003-02-25	"Tue"	"Midday"	"220"	2	2	0	4	"22"	"20"	4	2
"4083     Mon. Feb 24, 2003          0          8          0     "	4083	2003-02-24	"Mon"	"Evening"	"080"	0	8	0	8	"08"	"80"	8	8
"4082     Mon. Feb 24, 2003          7          4          2     "	4082	2003-02-24	"Mon"	"Midday"	"742"	7	4	2	13	"74"	"42"	11	6
"4081     Sun. Feb 23, 2003          0          4          1     "	4081	2003-02-23	"Sun"	"Evening"	"041"	0	4	1	5	"04"	"41"	4	5
"4080     Sun. Feb 23, 2003          8          6          2     "	4080	2003-02-23	"Sun"	"Midday"	"862"	8	6	2	16	"86"	"62"	14	8
"4079     Sat. Feb 22, 2003          7          8          4     "	4079	2003-02-22	"Sat"	"Evening"	"784"	7	8	4	19	"78"	"84"	15	12
"4078     Sat. Feb 22, 2003          6          1          1     "	4078	2003-02-22	"Sat"	"Midday"	"611"	6	1	1	8	"61"	"11"	7	2
"4077     Fri. Feb 21, 2003          1          1          2     "	4077	2003-02-21	"Fri"	"Evening"	"112"	1	1	2	4	"11"	"12"	2	3
"4076     Fri. Feb 21, 2003          3          0          5     "	4076	2003-02-21	"Fri"	"Midday"	"305"	3	0	5	8	"30"	"05"	3	5
"4075     Thu. Feb 20, 2003          1          8          6     "	4075	2003-02-20	"Thu"	"Evening"	"186"	1	8	6	15	"18"	"86"	9	14
"4074     Thu. Feb 20, 2003          5          7          8     "	4074	2003-02-20	"Thu"	"Midday"	"578"	5	7	8	20	"57"	"78"	12	15
"4073     Wed. Feb 19, 2003          6          7          8     "	4073	2003-02-19	"Wed"	"Evening"	"678"	6	7	8	21	"67"	"78"	13	15
"4072     Wed. Feb 19, 2003          6          3          7     "	4072	2003-02-19	"Wed"	"Midday"	"637"	6	3	7	16	"63"	"37"	9	10
"4071     Tue. Feb 18, 2003          7          7          0     "	4071	2003-02-18	"Tue"	"Evening"	"770"	7	7	0	14	"77"	"70"	14	7
"4070     Tue. Feb 18, 2003          7          9          0     "	4070	2003-02-18	"Tue"	"Midday"	"790"	7	9	0	16	"79"	"90"	16	9
"4069     Mon. Feb 17, 2003          3          4          6     "	4069	2003-02-17	"Mon"	"Evening"	"346"	3	4	6	13	"34"	"46"	7	10
"4068     Mon. Feb 17, 2003          4          0          0     "	4068	2003-02-17	"Mon"	"Midday"	"400"	4	0	0	4	"40"	"00"	4	0
"4067     Sun. Feb 16, 2003          7          2          3     "	4067	2003-02-16	"Sun"	"Evening"	"723"	7	2	3	12	"72"	"23"	9	5
"4066     Sun. Feb 16, 2003          4          4          0     "	4066	2003-02-16	"Sun"	"Midday"	"440"	4	4	0	8	"44"	"40"	8	4
"4065     Sat. Feb 15, 2003          0          1          1     "	4065	2003-02-15	"Sat"	"Evening"	"011"	0	1	1	2	"01"	"11"	1	2
"4064     Sat. Feb 15, 2003          8          8          0     "	4064	2003-02-15	"Sat"	"Midday"	"880"	8	8	0	16	"88"	"80"	16	8
"4063     Fri. Feb 14, 2003          3          1          9     "	4063	2003-02-14	"Fri"	"Evening"	"319"	3	1	9	13	"31"	"19"	4	10
"4062     Fri. Feb 14, 2003          6          1          8     "	4062	2003-02-14	"Fri"	"Midday"	"618"	6	1	8	15	"61"	"18"	7	9
"4061     Thu. Feb 13, 2003          6          1          3     "	4061	2003-02-13	"Thu"	"Evening"	"613"	6	1	3	10	"61"	"13"	7	4
"4060     Thu. Feb 13, 2003          3          1          2     "	4060	2003-02-13	"Thu"	"Midday"	"312"	3	1	2	6	"31"	"12"	4	3
"4059     Wed. Feb 12, 2003          0          1          4     "	4059	2003-02-12	"Wed"	"Evening"	"014"	0	1	4	5	"01"	"14"	1	5
"4058     Wed. Feb 12, 2003          3          1          5     "	4058	2003-02-12	"Wed"	"Midday"	"315"	3	1	5	9	"31"	"15"	4	6
"4057     Tue. Feb 11, 2003          0          2          7     "	4057	2003-02-11	"Tue"	"Evening"	"027"	0	2	7	9	"02"	"27"	2	9
"4056     Tue. Feb 11, 2003          7          1          5     "	4056	2003-02-11	"Tue"	"Midday"	"715"	7	1	5	13	"71"	"15"	8	6
"4055     Mon. Feb 10, 2003          7          2          7     "	4055	2003-02-10	"Mon"	"Evening"	"727"	7	2	7	16	"72"	"27"	9	9
"4054     Mon. Feb 10, 2003          2          4          9     "	4054	2003-02-10	"Mon"	"Midday"	"249"	2	4	9	15	"24"	"49"	6	13
"4053     Sun. Feb 09, 2003          4          7          0     "	4053	2003-02-09	"Sun"	"Evening"	"470"	4	7	0	11	"47"	"70"	11	7
"4052     Sun. Feb 09, 2003          0          5          9     "	4052	2003-02-09	"Sun"	"Midday"	"059"	0	5	9	14	"05"	"59"	5	14
"4051     Sat. Feb 08, 2003          5          0          5     "	4051	2003-02-08	"Sat"	"Evening"	"505"	5	0	5	10	"50"	"05"	5	5
"4050     Sat. Feb 08, 2003          0          3          8     "	4050	2003-02-08	"Sat"	"Midday"	"038"	0	3	8	11	"03"	"38"	3	11
"4049     Fri. Feb 07, 2003          1          3          5     "	4049	2003-02-07	"Fri"	"Evening"	"135"	1	3	5	9	"13"	"35"	4	8
"4048     Fri. Feb 07, 2003          3          7          9     "	4048	2003-02-07	"Fri"	"Midday"	"379"	3	7	9	19	"37"	"79"	10	16
"4047     Thu. Feb 06, 2003          9          8          5     "	4047	2003-02-06	"Thu"	"Evening"	"985"	9	8	5	22	"98"	"85"	17	13
"4046     Thu. Feb 06, 2003          2          9          5     "	4046	2003-02-06	"Thu"	"Midday"	"295"	2	9	5	16	"29"	"95"	11	14
"4045     Wed. Feb 05, 2003          2          4          9     "	4045	2003-02-05	"Wed"	"Evening"	"249"	2	4	9	15	"24"	"49"	6	13
"4044     Wed. Feb 05, 2003          4          0          9     "	4044	2003-02-05	"Wed"	"Midday"	"409"	4	0	9	13	"40"	"09"	4	9
"4043     Tue. Feb 04, 2003          9          6          8     "	4043	2003-02-04	"Tue"	"Evening"	"968"	9	6	8	23	"96"	"68"	15	14
"4042     Tue. Feb 04, 2003          5          1          1     "	4042	2003-02-04	"Tue"	"Midday"	"511"	5	1	1	7	"51"	"11"	6	2
"4041     Mon. Feb 03, 2003          3          5          7     "	4041	2003-02-03	"Mon"	"Evening"	"357"	3	5	7	15	"35"	"57"	8	12
"4040     Mon. Feb 03, 2003          3          9          7     "	4040	2003-02-03	"Mon"	"Midday"	"397"	3	9	7	19	"39"	"97"	12	16
"4039     Sun. Feb 02, 2003          2          7          9     "	4039	2003-02-02	"Sun"	"Evening"	"279"	2	7	9	18	"27"	"79"	9	16
"4038     Sun. Feb 02, 2003          4          0          5     "	4038	2003-02-02	"Sun"	"Midday"	"405"	4	0	5	9	"40"	"05"	4	5
"4037     Sat. Feb 01, 2003          5          2          3     "	4037	2003-02-01	"Sat"	"Evening"	"523"	5	2	3	10	"52"	"23"	7	5
"4036     Sat. Feb 01, 2003          0          4          2     "	4036	2003-02-01	"Sat"	"Midday"	"042"	0	4	2	6	"04"	"42"	4	6
"4035     Fri. Jan 31, 2003          6          8          8     "	4035	2003-01-31	"Fri"	"Evening"	"688"	6	8	8	22	"68"	"88"	14	16
"4034     Fri. Jan 31, 2003          5          7          8     "	4034	2003-01-31	"Fri"	"Midday"	"578"	5	7	8	20	"57"	"78"	12	15
"4033     Thu. Jan 30, 2003          8          6          0     "	4033	2003-01-30	"Thu"	"Evening"	"860"	8	6	0	14	"86"	"60"	14	6
"4032     Thu. Jan 30, 2003          8          5          9     "	4032	2003-01-30	"Thu"	"Midday"	"859"	8	5	9	22	"85"	"59"	13	14
"4031     Wed. Jan 29, 2003          4          3          1     "	4031	2003-01-29	"Wed"	"Evening"	"431"	4	3	1	8	"43"	"31"	7	4
"4030     Wed. Jan 29, 2003          1          5          4     "	4030	2003-01-29	"Wed"	"Midday"	"154"	1	5	4	10	"15"	"54"	6	9
"4029     Tue. Jan 28, 2003          1          7          4     "	4029	2003-01-28	"Tue"	"Evening"	"174"	1	7	4	12	"17"	"74"	8	11
"4028     Tue. Jan 28, 2003          6          9          3     "	4028	2003-01-28	"Tue"	"Midday"	"693"	6	9	3	18	"69"	"93"	15	12
"4027     Mon. Jan 27, 2003          9          1          3     "	4027	2003-01-27	"Mon"	"Evening"	"913"	9	1	3	13	"91"	"13"	10	4
"4026     Mon. Jan 27, 2003          0          0          8     "	4026	2003-01-27	"Mon"	"Midday"	"008"	0	0	8	8	"00"	"08"	0	8
"4025     Sun. Jan 26, 2003          0          8          6     "	4025	2003-01-26	"Sun"	"Evening"	"086"	0	8	6	14	"08"	"86"	8	14
"4024     Sun. Jan 26, 2003          6          2          1     "	4024	2003-01-26	"Sun"	"Midday"	"621"	6	2	1	9	"62"	"21"	8	3
"4023     Sat. Jan 25, 2003          0          4          0     "	4023	2003-01-25	"Sat"	"Evening"	"040"	0	4	0	4	"04"	"40"	4	4
"4022     Sat. Jan 25, 2003          7          3          4     "	4022	2003-01-25	"Sat"	"Midday"	"734"	7	3	4	14	"73"	"34"	10	7
"4021     Fri. Jan 24, 2003          5          0          0     "	4021	2003-01-24	"Fri"	"Evening"	"500"	5	0	0	5	"50"	"00"	5	0
"4020     Fri. Jan 24, 2003          0          6          9     "	4020	2003-01-24	"Fri"	"Midday"	"069"	0	6	9	15	"06"	"69"	6	15
"4019     Thu. Jan 23, 2003          8          2          0     "	4019	2003-01-23	"Thu"	"Evening"	"820"	8	2	0	10	"82"	"20"	10	2
"4018     Thu. Jan 23, 2003          0          3          7     "	4018	2003-01-23	"Thu"	"Midday"	"037"	0	3	7	10	"03"	"37"	3	10
"4017     Wed. Jan 22, 2003          4          1          2     "	4017	2003-01-22	"Wed"	"Evening"	"412"	4	1	2	7	"41"	"12"	5	3
"4016     Wed. Jan 22, 2003          4          1          4     "	4016	2003-01-22	"Wed"	"Midday"	"414"	4	1	4	9	"41"	"14"	5	5
"4015     Tue. Jan 21, 2003          3          8          4     "	4015	2003-01-21	"Tue"	"Evening"	"384"	3	8	4	15	"38"	"84"	11	12
"4014     Tue. Jan 21, 2003          8          1          0     "	4014	2003-01-21	"Tue"	"Midday"	"810"	8	1	0	9	"81"	"10"	9	1
"4013     Mon. Jan 20, 2003          1          0          1     "	4013	2003-01-20	"Mon"	"Evening"	"101"	1	0	1	2	"10"	"01"	1	1
"4012     Mon. Jan 20, 2003          7          6          9     "	4012	2003-01-20	"Mon"	"Midday"	"769"	7	6	9	22	"76"	"69"	13	15
"4011     Sun. Jan 19, 2003          8          1          6     "	4011	2003-01-19	"Sun"	"Evening"	"816"	8	1	6	15	"81"	"16"	9	7
"4010     Sun. Jan 19, 2003          6          7          9     "	4010	2003-01-19	"Sun"	"Midday"	"679"	6	7	9	22	"67"	"79"	13	16
"4009     Sat. Jan 18, 2003          6          4          7     "	4009	2003-01-18	"Sat"	"Evening"	"647"	6	4	7	17	"64"	"47"	10	11
"4008     Sat. Jan 18, 2003          6          0          6     "	4008	2003-01-18	"Sat"	"Midday"	"606"	6	0	6	12	"60"	"06"	6	6
"4007     Fri. Jan 17, 2003          8          3          0     "	4007	2003-01-17	"Fri"	"Evening"	"830"	8	3	0	11	"83"	"30"	11	3
"4006     Fri. Jan 17, 2003          5          0          5     "	4006	2003-01-17	"Fri"	"Midday"	"505"	5	0	5	10	"50"	"05"	5	5
"4005     Thu. Jan 16, 2003          8          1          1     "	4005	2003-01-16	"Thu"	"Evening"	"811"	8	1	1	10	"81"	"11"	9	2
"4004     Thu. Jan 16, 2003          8          9          9     "	4004	2003-01-16	"Thu"	"Midday"	"899"	8	9	9	26	"89"	"99"	17	18
"4003     Wed. Jan 15, 2003          3          9          9     "	4003	2003-01-15	"Wed"	"Evening"	"399"	3	9	9	21	"39"	"99"	12	18
"4002     Wed. Jan 15, 2003          9          4          8     "	4002	2003-01-15	"Wed"	"Midday"	"948"	9	4	8	21	"94"	"48"	13	12
"4001     Tue. Jan 14, 2003          0          7          3     "	4001	2003-01-14	"Tue"	"Evening"	"073"	0	7	3	10	"07"	"73"	7	10
"4000     Tue. Jan 14, 2003          3          0          5     "	4000	2003-01-14	"Tue"	"Midday"	"305"	3	0	5	8	"30"	"05"	3	5
"3999     Mon. Jan 13, 2003          3          5          6     "	3999	2003-01-13	"Mon"	"Evening"	"356"	3	5	6	14	"35"	"56"	8	11
"3998     Mon. Jan 13, 2003          2          5          8     "	3998	2003-01-13	"Mon"	"Midday"	"258"	2	5	8	15	"25"	"58"	7	13
"3997     Sun. Jan 12, 2003          6          8          2     "	3997	2003-01-12	"Sun"	"Evening"	"682"	6	8	2	16	"68"	"82"	14	10
"3996     Sun. Jan 12, 2003          2          3          3     "	3996	2003-01-12	"Sun"	"Midday"	"233"	2	3	3	8	"23"	"33"	5	6
"3995     Sat. Jan 11, 2003          5          4          5     "	3995	2003-01-11	"Sat"	"Evening"	"545"	5	4	5	14	"54"	"45"	9	9
"3994     Sat. Jan 11, 2003          4          1          8     "	3994	2003-01-11	"Sat"	"Midday"	"418"	4	1	8	13	"41"	"18"	5	9
"3993     Fri. Jan 10, 2003          1          0          9     "	3993	2003-01-10	"Fri"	"Evening"	"109"	1	0	9	10	"10"	"09"	1	9
"3992     Fri. Jan 10, 2003          1          5          7     "	3992	2003-01-10	"Fri"	"Midday"	"157"	1	5	7	13	"15"	"57"	6	12
"3991     Thu. Jan 09, 2003          6          8          4     "	3991	2003-01-09	"Thu"	"Evening"	"684"	6	8	4	18	"68"	"84"	14	12
"3990     Thu. Jan 09, 2003          3          6          1     "	3990	2003-01-09	"Thu"	"Midday"	"361"	3	6	1	10	"36"	"61"	9	7
"3989     Wed. Jan 08, 2003          5          3          5     "	3989	2003-01-08	"Wed"	"Evening"	"535"	5	3	5	13	"53"	"35"	8	8
"3988     Wed. Jan 08, 2003          2          2          9     "	3988	2003-01-08	"Wed"	"Midday"	"229"	2	2	9	13	"22"	"29"	4	11
"3987     Tue. Jan 07, 2003          2          9          5     "	3987	2003-01-07	"Tue"	"Evening"	"295"	2	9	5	16	"29"	"95"	11	14
"3986     Tue. Jan 07, 2003          0          3          6     "	3986	2003-01-07	"Tue"	"Midday"	"036"	0	3	6	9	"03"	"36"	3	9
"3985     Mon. Jan 06, 2003          6          2          4     "	3985	2003-01-06	"Mon"	"Evening"	"624"	6	2	4	12	"62"	"24"	8	6
"3984     Mon. Jan 06, 2003          5          1          1     "	3984	2003-01-06	"Mon"	"Midday"	"511"	5	1	1	7	"51"	"11"	6	2
"3983     Sun. Jan 05, 2003          0          9          7     "	3983	2003-01-05	"Sun"	"Evening"	"097"	0	9	7	16	"09"	"97"	9	16
"3982     Sun. Jan 05, 2003          5          2          1     "	3982	2003-01-05	"Sun"	"Midday"	"521"	5	2	1	8	"52"	"21"	7	3
"3981     Sat. Jan 04, 2003          2          2          8     "	3981	2003-01-04	"Sat"	"Evening"	"228"	2	2	8	12	"22"	"28"	4	10
"3980     Sat. Jan 04, 2003          0          8          6     "	3980	2003-01-04	"Sat"	"Midday"	"086"	0	8	6	14	"08"	"86"	8	14
"3979     Fri. Jan 03, 2003          7          0          9     "	3979	2003-01-03	"Fri"	"Evening"	"709"	7	0	9	16	"70"	"09"	7	9
"3978     Fri. Jan 03, 2003          0          7          4     "	3978	2003-01-03	"Fri"	"Midday"	"074"	0	7	4	11	"07"	"74"	7	11
"3977     Thu. Jan 02, 2003          3          0          1     "	3977	2003-01-02	"Thu"	"Evening"	"301"	3	0	1	4	"30"	"01"	3	1
"3976     Thu. Jan 02, 2003          3          3          4     "	3976	2003-01-02	"Thu"	"Midday"	"334"	3	3	4	10	"33"	"34"	6	7
"3975     Wed. Jan 01, 2003          5          5          9     "	3975	2003-01-01	"Wed"	"Evening"	"559"	5	5	9	19	"55"	"59"	10	14
"3974     Wed. Jan 01, 2003          7          4          1     "	3974	2003-01-01	"Wed"	"Midday"	"741"	7	4	1	12	"74"	"41"	11	5
"3973     Tue. Dec 31, 2002          8          9          7     "	3973	2002-12-31	"Tue"	"Evening"	"897"	8	9	7	24	"89"	"97"	17	16
"3972     Tue. Dec 31, 2002          7          9          3     "	3972	2002-12-31	"Tue"	"Midday"	"793"	7	9	3	19	"79"	"93"	16	12
"3971     Mon. Dec 30, 2002          9          5          5     "	3971	2002-12-30	"Mon"	"Evening"	"955"	9	5	5	19	"95"	"55"	14	10
"3970     Mon. Dec 30, 2002          0          2          8     "	3970	2002-12-30	"Mon"	"Midday"	"028"	0	2	8	10	"02"	"28"	2	10
"3969     Sun. Dec 29, 2002          2          8          2     "	3969	2002-12-29	"Sun"	"Evening"	"282"	2	8	2	12	"28"	"82"	10	10
"3968     Sun. Dec 29, 2002          1          3          2     "	3968	2002-12-29	"Sun"	"Midday"	"132"	1	3	2	6	"13"	"32"	4	5
"3967     Sat. Dec 28, 2002          2          6          6     "	3967	2002-12-28	"Sat"	"Evening"	"266"	2	6	6	14	"26"	"66"	8	12
"3966     Sat. Dec 28, 2002          9          1          2     "	3966	2002-12-28	"Sat"	"Midday"	"912"	9	1	2	12	"91"	"12"	10	3
"3965     Fri. Dec 27, 2002          8          5          2     "	3965	2002-12-27	"Fri"	"Evening"	"852"	8	5	2	15	"85"	"52"	13	7
"3964     Fri. Dec 27, 2002          3          2          9     "	3964	2002-12-27	"Fri"	"Midday"	"329"	3	2	9	14	"32"	"29"	5	11
"3963     Thu. Dec 26, 2002          9          1          9     "	3963	2002-12-26	"Thu"	"Evening"	"919"	9	1	9	19	"91"	"19"	10	10
"3962     Thu. Dec 26, 2002          8          7          2     "	3962	2002-12-26	"Thu"	"Midday"	"872"	8	7	2	17	"87"	"72"	15	9
"3961     Wed. Dec 25, 2002          2          4          5     "	3961	2002-12-25	"Wed"	"Evening"	"245"	2	4	5	11	"24"	"45"	6	9
"3960     Wed. Dec 25, 2002          3          7          6     "	3960	2002-12-25	"Wed"	"Midday"	"376"	3	7	6	16	"37"	"76"	10	13
"3959     Tue. Dec 24, 2002          7          8          7     "	3959	2002-12-24	"Tue"	"Evening"	"787"	7	8	7	22	"78"	"87"	15	15
"3958     Tue. Dec 24, 2002          6          5          1     "	3958	2002-12-24	"Tue"	"Midday"	"651"	6	5	1	12	"65"	"51"	11	6
"3957     Mon. Dec 23, 2002          5          7          3     "	3957	2002-12-23	"Mon"	"Evening"	"573"	5	7	3	15	"57"	"73"	12	10
"3956     Mon. Dec 23, 2002          4          8          4     "	3956	2002-12-23	"Mon"	"Midday"	"484"	4	8	4	16	"48"	"84"	12	12
"3955     Sun. Dec 22, 2002          9          1          6     "	3955	2002-12-22	"Sun"	"Evening"	"916"	9	1	6	16	"91"	"16"	10	7
"3954     Sun. Dec 22, 2002          7          5          4     "	3954	2002-12-22	"Sun"	"Midday"	"754"	7	5	4	16	"75"	"54"	12	9
"3953     Sat. Dec 21, 2002          0          5          9     "	3953	2002-12-21	"Sat"	"Evening"	"059"	0	5	9	14	"05"	"59"	5	14
"3952     Sat. Dec 21, 2002          4          3          9     "	3952	2002-12-21	"Sat"	"Midday"	"439"	4	3	9	16	"43"	"39"	7	12
"3951     Fri. Dec 20, 2002          4          6          1     "	3951	2002-12-20	"Fri"	"Evening"	"461"	4	6	1	11	"46"	"61"	10	7
"3950     Fri. Dec 20, 2002          9          7          2     "	3950	2002-12-20	"Fri"	"Midday"	"972"	9	7	2	18	"97"	"72"	16	9
"3949     Thu. Dec 19, 2002          1          0          3     "	3949	2002-12-19	"Thu"	"Evening"	"103"	1	0	3	4	"10"	"03"	1	3
"3948     Thu. Dec 19, 2002          0          0          9     "	3948	2002-12-19	"Thu"	"Midday"	"009"	0	0	9	9	"00"	"09"	0	9
"3947     Wed. Dec 18, 2002          9          9          4     "	3947	2002-12-18	"Wed"	"Evening"	"994"	9	9	4	22	"99"	"94"	18	13
"3946     Wed. Dec 18, 2002          5          2          9     "	3946	2002-12-18	"Wed"	"Midday"	"529"	5	2	9	16	"52"	"29"	7	11
"3945     Tue. Dec 17, 2002          6          9          4     "	3945	2002-12-17	"Tue"	"Evening"	"694"	6	9	4	19	"69"	"94"	15	13
"3944     Tue. Dec 17, 2002          9          5          1     "	3944	2002-12-17	"Tue"	"Midday"	"951"	9	5	1	15	"95"	"51"	14	6
