"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"3943     Mon. Dec 16, 2002          8          6          2     "	3943	2002-12-16	"Mon"	"Evening"	"862"	8	6	2	16	"86"	"62"	14	8
"3942     Mon. Dec 16, 2002          9          9          5     "	3942	2002-12-16	"Mon"	"Midday"	"995"	9	9	5	23	"99"	"95"	18	14
"3941     Sun. Dec 15, 2002          2          2          1     "	3941	2002-12-15	"Sun"	"Evening"	"221"	2	2	1	5	"22"	"21"	4	3
"3940     Sun. Dec 15, 2002          9          5          9     "	3940	2002-12-15	"Sun"	"Midday"	"959"	9	5	9	23	"95"	"59"	14	14
"3939     Sat. Dec 14, 2002          9          3          6     "	3939	2002-12-14	"Sat"	"Evening"	"936"	9	3	6	18	"93"	"36"	12	9
"3938     Sat. Dec 14, 2002          8          5          1     "	3938	2002-12-14	"Sat"	"Midday"	"851"	8	5	1	14	"85"	"51"	13	6
"3937     Fri. Dec 13, 2002          8          8          2     "	3937	2002-12-13	"Fri"	"Evening"	"882"	8	8	2	18	"88"	"82"	16	10
"3936     Fri. Dec 13, 2002          1          9          8     "	3936	2002-12-13	"Fri"	"Midday"	"198"	1	9	8	18	"19"	"98"	10	17
"3935     Thu. Dec 12, 2002          2          6          6     "	3935	2002-12-12	"Thu"	"Evening"	"266"	2	6	6	14	"26"	"66"	8	12
"3934     Thu. Dec 12, 2002          0          2          8     "	3934	2002-12-12	"Thu"	"Midday"	"028"	0	2	8	10	"02"	"28"	2	10
"3933     Wed. Dec 11, 2002          4          0          0     "	3933	2002-12-11	"Wed"	"Evening"	"400"	4	0	0	4	"40"	"00"	4	0
"3932     Wed. Dec 11, 2002          0          7          1     "	3932	2002-12-11	"Wed"	"Midday"	"071"	0	7	1	8	"07"	"71"	7	8
"3931     Tue. Dec 10, 2002          6          6          7     "	3931	2002-12-10	"Tue"	"Evening"	"667"	6	6	7	19	"66"	"67"	12	13
"3930     Tue. Dec 10, 2002          3          0          7     "	3930	2002-12-10	"Tue"	"Midday"	"307"	3	0	7	10	"30"	"07"	3	7
"3929     Mon. Dec 09, 2002          9          9          2     "	3929	2002-12-09	"Mon"	"Evening"	"992"	9	9	2	20	"99"	"92"	18	11
"3928     Mon. Dec 09, 2002          3          3          5     "	3928	2002-12-09	"Mon"	"Midday"	"335"	3	3	5	11	"33"	"35"	6	8
"3927     Sun. Dec 08, 2002          2          5          2     "	3927	2002-12-08	"Sun"	"Evening"	"252"	2	5	2	9	"25"	"52"	7	7
"3926     Sun. Dec 08, 2002          1          4          2     "	3926	2002-12-08	"Sun"	"Midday"	"142"	1	4	2	7	"14"	"42"	5	6
"3925     Sat. Dec 07, 2002          9          7          4     "	3925	2002-12-07	"Sat"	"Evening"	"974"	9	7	4	20	"97"	"74"	16	11
"3924     Sat. Dec 07, 2002          5          0          5     "	3924	2002-12-07	"Sat"	"Midday"	"505"	5	0	5	10	"50"	"05"	5	5
"3923     Fri. Dec 06, 2002          2          2          5     "	3923	2002-12-06	"Fri"	"Evening"	"225"	2	2	5	9	"22"	"25"	4	7
"3922     Fri. Dec 06, 2002          2          2          1     "	3922	2002-12-06	"Fri"	"Midday"	"221"	2	2	1	5	"22"	"21"	4	3
"3921     Thu. Dec 05, 2002          7          6          2     "	3921	2002-12-05	"Thu"	"Evening"	"762"	7	6	2	15	"76"	"62"	13	8
"3920     Thu. Dec 05, 2002          3          3          0     "	3920	2002-12-05	"Thu"	"Midday"	"330"	3	3	0	6	"33"	"30"	6	3
"3919     Wed. Dec 04, 2002          4          7          6     "	3919	2002-12-04	"Wed"	"Evening"	"476"	4	7	6	17	"47"	"76"	11	13
"3918     Wed. Dec 04, 2002          3          8          3     "	3918	2002-12-04	"Wed"	"Midday"	"383"	3	8	3	14	"38"	"83"	11	11
"3917     Tue. Dec 03, 2002          6          9          5     "	3917	2002-12-03	"Tue"	"Evening"	"695"	6	9	5	20	"69"	"95"	15	14
"3916     Tue. Dec 03, 2002          6          7          0     "	3916	2002-12-03	"Tue"	"Midday"	"670"	6	7	0	13	"67"	"70"	13	7
"3915     Mon. Dec 02, 2002          6          2          3     "	3915	2002-12-02	"Mon"	"Evening"	"623"	6	2	3	11	"62"	"23"	8	5
"3914     Mon. Dec 02, 2002          5          0          4     "	3914	2002-12-02	"Mon"	"Midday"	"504"	5	0	4	9	"50"	"04"	5	4
"3913     Sun. Dec 01, 2002          5          0          8     "	3913	2002-12-01	"Sun"	"Evening"	"508"	5	0	8	13	"50"	"08"	5	8
"3912     Sun. Dec 01, 2002          7          0          7     "	3912	2002-12-01	"Sun"	"Midday"	"707"	7	0	7	14	"70"	"07"	7	7
"3911     Sat. Nov 30, 2002          0          1          8     "	3911	2002-11-30	"Sat"	"Evening"	"018"	0	1	8	9	"01"	"18"	1	9
"3910     Sat. Nov 30, 2002          4          3          7     "	3910	2002-11-30	"Sat"	"Midday"	"437"	4	3	7	14	"43"	"37"	7	10
"3909     Fri. Nov 29, 2002          8          8          2     "	3909	2002-11-29	"Fri"	"Evening"	"882"	8	8	2	18	"88"	"82"	16	10
"3908     Fri. Nov 29, 2002          4          1          3     "	3908	2002-11-29	"Fri"	"Midday"	"413"	4	1	3	8	"41"	"13"	5	4
"3907     Thu. Nov 28, 2002          5          6          0     "	3907	2002-11-28	"Thu"	"Evening"	"560"	5	6	0	11	"56"	"60"	11	6
"3906     Thu. Nov 28, 2002          9          2          2     "	3906	2002-11-28	"Thu"	"Midday"	"922"	9	2	2	13	"92"	"22"	11	4
"3905     Wed. Nov 27, 2002          0          2          6     "	3905	2002-11-27	"Wed"	"Evening"	"026"	0	2	6	8	"02"	"26"	2	8
"3904     Wed. Nov 27, 2002          9          6          3     "	3904	2002-11-27	"Wed"	"Midday"	"963"	9	6	3	18	"96"	"63"	15	9
"3903     Tue. Nov 26, 2002          9          1          1     "	3903	2002-11-26	"Tue"	"Evening"	"911"	9	1	1	11	"91"	"11"	10	2
"3902     Tue. Nov 26, 2002          6          5          0     "	3902	2002-11-26	"Tue"	"Midday"	"650"	6	5	0	11	"65"	"50"	11	5
"3901     Mon. Nov 25, 2002          0          9          2     "	3901	2002-11-25	"Mon"	"Evening"	"092"	0	9	2	11	"09"	"92"	9	11
"3900     Mon. Nov 25, 2002          4          3          2     "	3900	2002-11-25	"Mon"	"Midday"	"432"	4	3	2	9	"43"	"32"	7	5
"3899     Sun. Nov 24, 2002          7          8          9     "	3899	2002-11-24	"Sun"	"Evening"	"789"	7	8	9	24	"78"	"89"	15	17
"3898     Sun. Nov 24, 2002          1          6          7     "	3898	2002-11-24	"Sun"	"Midday"	"167"	1	6	7	14	"16"	"67"	7	13
"3897     Sat. Nov 23, 2002          7          4          8     "	3897	2002-11-23	"Sat"	"Evening"	"748"	7	4	8	19	"74"	"48"	11	12
"3896     Sat. Nov 23, 2002          1          9          9     "	3896	2002-11-23	"Sat"	"Midday"	"199"	1	9	9	19	"19"	"99"	10	18
"3895     Fri. Nov 22, 2002          4          2          7     "	3895	2002-11-22	"Fri"	"Evening"	"427"	4	2	7	13	"42"	"27"	6	9
"3894     Fri. Nov 22, 2002          5          3          3     "	3894	2002-11-22	"Fri"	"Midday"	"533"	5	3	3	11	"53"	"33"	8	6
"3893     Thu. Nov 21, 2002          2          5          2     "	3893	2002-11-21	"Thu"	"Evening"	"252"	2	5	2	9	"25"	"52"	7	7
"3892     Thu. Nov 21, 2002          9          2          5     "	3892	2002-11-21	"Thu"	"Midday"	"925"	9	2	5	16	"92"	"25"	11	7
"3891     Wed. Nov 20, 2002          4          5          2     "	3891	2002-11-20	"Wed"	"Evening"	"452"	4	5	2	11	"45"	"52"	9	7
"3890     Wed. Nov 20, 2002          0          9          5     "	3890	2002-11-20	"Wed"	"Midday"	"095"	0	9	5	14	"09"	"95"	9	14
"3889     Tue. Nov 19, 2002          1          0          8     "	3889	2002-11-19	"Tue"	"Evening"	"108"	1	0	8	9	"10"	"08"	1	8
"3888     Tue. Nov 19, 2002          8          8          9     "	3888	2002-11-19	"Tue"	"Midday"	"889"	8	8	9	25	"88"	"89"	16	17
"3887     Mon. Nov 18, 2002          6          3          4     "	3887	2002-11-18	"Mon"	"Evening"	"634"	6	3	4	13	"63"	"34"	9	7
"3886     Mon. Nov 18, 2002          4          9          8     "	3886	2002-11-18	"Mon"	"Midday"	"498"	4	9	8	21	"49"	"98"	13	17
"3885     Sun. Nov 17, 2002          0          9          2     "	3885	2002-11-17	"Sun"	"Evening"	"092"	0	9	2	11	"09"	"92"	9	11
"3884     Sun. Nov 17, 2002          3          4          2     "	3884	2002-11-17	"Sun"	"Midday"	"342"	3	4	2	9	"34"	"42"	7	6
"3883     Sat. Nov 16, 2002          6          8          4     "	3883	2002-11-16	"Sat"	"Evening"	"684"	6	8	4	18	"68"	"84"	14	12
"3882     Sat. Nov 16, 2002          5          4          5     "	3882	2002-11-16	"Sat"	"Midday"	"545"	5	4	5	14	"54"	"45"	9	9
"3881     Fri. Nov 15, 2002          0          2          6     "	3881	2002-11-15	"Fri"	"Evening"	"026"	0	2	6	8	"02"	"26"	2	8
"3880     Fri. Nov 15, 2002          4          5          9     "	3880	2002-11-15	"Fri"	"Midday"	"459"	4	5	9	18	"45"	"59"	9	14
"3879     Thu. Nov 14, 2002          1          8          2     "	3879	2002-11-14	"Thu"	"Evening"	"182"	1	8	2	11	"18"	"82"	9	10
"3878     Thu. Nov 14, 2002          1          0          3     "	3878	2002-11-14	"Thu"	"Midday"	"103"	1	0	3	4	"10"	"03"	1	3
"3877     Wed. Nov 13, 2002          3          0          7     "	3877	2002-11-13	"Wed"	"Evening"	"307"	3	0	7	10	"30"	"07"	3	7
"3876     Wed. Nov 13, 2002          1          7          2     "	3876	2002-11-13	"Wed"	"Midday"	"172"	1	7	2	10	"17"	"72"	8	9
"3875     Tue. Nov 12, 2002          4          9          4     "	3875	2002-11-12	"Tue"	"Evening"	"494"	4	9	4	17	"49"	"94"	13	13
"3874     Tue. Nov 12, 2002          3          4          4     "	3874	2002-11-12	"Tue"	"Midday"	"344"	3	4	4	11	"34"	"44"	7	8
"3873     Mon. Nov 11, 2002          4          0          4     "	3873	2002-11-11	"Mon"	"Evening"	"404"	4	0	4	8	"40"	"04"	4	4
"3872     Mon. Nov 11, 2002          7          5          4     "	3872	2002-11-11	"Mon"	"Midday"	"754"	7	5	4	16	"75"	"54"	12	9
"3871     Sun. Nov 10, 2002          6          7          1     "	3871	2002-11-10	"Sun"	"Evening"	"671"	6	7	1	14	"67"	"71"	13	8
"3870     Sun. Nov 10, 2002          5          0          8     "	3870	2002-11-10	"Sun"	"Midday"	"508"	5	0	8	13	"50"	"08"	5	8
"3869     Sat. Nov 09, 2002          2          9          5     "	3869	2002-11-09	"Sat"	"Evening"	"295"	2	9	5	16	"29"	"95"	11	14
"3868     Sat. Nov 09, 2002          8          3          1     "	3868	2002-11-09	"Sat"	"Midday"	"831"	8	3	1	12	"83"	"31"	11	4
"3867     Fri. Nov 08, 2002          2          6          9     "	3867	2002-11-08	"Fri"	"Evening"	"269"	2	6	9	17	"26"	"69"	8	15
"3866     Fri. Nov 08, 2002          1          7          5     "	3866	2002-11-08	"Fri"	"Midday"	"175"	1	7	5	13	"17"	"75"	8	12
"3865     Thu. Nov 07, 2002          8          5          3     "	3865	2002-11-07	"Thu"	"Evening"	"853"	8	5	3	16	"85"	"53"	13	8
"3864     Thu. Nov 07, 2002          3          3          1     "	3864	2002-11-07	"Thu"	"Midday"	"331"	3	3	1	7	"33"	"31"	6	4
"3863     Wed. Nov 06, 2002          5          7          9     "	3863	2002-11-06	"Wed"	"Evening"	"579"	5	7	9	21	"57"	"79"	12	16
"3862     Wed. Nov 06, 2002          7          0          0     "	3862	2002-11-06	"Wed"	"Midday"	"700"	7	0	0	7	"70"	"00"	7	0
"3861     Tue. Nov 05, 2002          9          4          3     "	3861	2002-11-05	"Tue"	"Evening"	"943"	9	4	3	16	"94"	"43"	13	7
"3860     Tue. Nov 05, 2002          7          5          4     "	3860	2002-11-05	"Tue"	"Midday"	"754"	7	5	4	16	"75"	"54"	12	9
"3859     Mon. Nov 04, 2002          3          0          0     "	3859	2002-11-04	"Mon"	"Evening"	"300"	3	0	0	3	"30"	"00"	3	0
"3858     Mon. Nov 04, 2002          8          8          4     "	3858	2002-11-04	"Mon"	"Midday"	"884"	8	8	4	20	"88"	"84"	16	12
"3857     Sun. Nov 03, 2002          2          6          1     "	3857	2002-11-03	"Sun"	"Evening"	"261"	2	6	1	9	"26"	"61"	8	7
"3856     Sat. Nov 02, 2002          6          3          7     "	3856	2002-11-02	"Sat"	"Midday"	"637"	6	3	7	16	"63"	"37"	9	10
"3855     Fri. Nov 01, 2002          0          8          3     "	3855	2002-11-01	"Fri"	"Evening"	"083"	0	8	3	11	"08"	"83"	8	11
"3854     Thu. Oct 31, 2002          8          7          9     "	3854	2002-10-31	"Thu"	"Midday"	"879"	8	7	9	24	"87"	"79"	15	16
"3853     Wed. Oct 30, 2002          4          0          7     "	3853	2002-10-30	"Wed"	"Evening"	"407"	4	0	7	11	"40"	"07"	4	7
"3852     Tue. Oct 29, 2002          8          7          7     "	3852	2002-10-29	"Tue"	"Midday"	"877"	8	7	7	22	"87"	"77"	15	14
"3851     Mon. Oct 28, 2002          5          7          2     "	3851	2002-10-28	"Mon"	"Evening"	"572"	5	7	2	14	"57"	"72"	12	9
"3850     Sun. Oct 27, 2002          9          5          4     "	3850	2002-10-27	"Sun"	"Midday"	"954"	9	5	4	18	"95"	"54"	14	9
"3849     Sat. Oct 26, 2002          8          7          7     "	3849	2002-10-26	"Sat"	"Evening"	"877"	8	7	7	22	"87"	"77"	15	14
"3848     Fri. Oct 25, 2002          2          2          8     "	3848	2002-10-25	"Fri"	"Midday"	"228"	2	2	8	12	"22"	"28"	4	10
"3847     Thu. Oct 24, 2002          8          2          6     "	3847	2002-10-24	"Thu"	"Evening"	"826"	8	2	6	16	"82"	"26"	10	8
"3846     Wed. Oct 23, 2002          9          2          2     "	3846	2002-10-23	"Wed"	"Midday"	"922"	9	2	2	13	"92"	"22"	11	4
"3845     Tue. Oct 22, 2002          3          1          8     "	3845	2002-10-22	"Tue"	"Evening"	"318"	3	1	8	12	"31"	"18"	4	9
"3844     Mon. Oct 21, 2002          9          7          2     "	3844	2002-10-21	"Mon"	"Midday"	"972"	9	7	2	18	"97"	"72"	16	9
"3843     Sun. Oct 20, 2002          8          3          0     "	3843	2002-10-20	"Sun"	"Evening"	"830"	8	3	0	11	"83"	"30"	11	3
"3842     Sat. Oct 19, 2002          9          8          8     "	3842	2002-10-19	"Sat"	"Midday"	"988"	9	8	8	25	"98"	"88"	17	16
"3841     Fri. Oct 18, 2002          6          5          8     "	3841	2002-10-18	"Fri"	"Evening"	"658"	6	5	8	19	"65"	"58"	11	13
"3840     Thu. Oct 17, 2002          7          0          1     "	3840	2002-10-17	"Thu"	"Midday"	"701"	7	0	1	8	"70"	"01"	7	1
"3839     Wed. Oct 16, 2002          8          7          1     "	3839	2002-10-16	"Wed"	"Evening"	"871"	8	7	1	16	"87"	"71"	15	8
"3838     Tue. Oct 15, 2002          7          0          0     "	3838	2002-10-15	"Tue"	"Midday"	"700"	7	0	0	7	"70"	"00"	7	0
"3837     Mon. Oct 14, 2002          4          2          3     "	3837	2002-10-14	"Mon"	"Evening"	"423"	4	2	3	9	"42"	"23"	6	5
"3836     Sun. Oct 13, 2002          4          6          2     "	3836	2002-10-13	"Sun"	"Midday"	"462"	4	6	2	12	"46"	"62"	10	8
"3835     Sat. Oct 12, 2002          2          5          7     "	3835	2002-10-12	"Sat"	"Evening"	"257"	2	5	7	14	"25"	"57"	7	12
"3834     Fri. Oct 11, 2002          9          2          8     "	3834	2002-10-11	"Fri"	"Midday"	"928"	9	2	8	19	"92"	"28"	11	10
"3833     Thu. Oct 10, 2002          2          0          5     "	3833	2002-10-10	"Thu"	"Evening"	"205"	2	0	5	7	"20"	"05"	2	5
"3832     Wed. Oct 09, 2002          1          6          0     "	3832	2002-10-09	"Wed"	"Midday"	"160"	1	6	0	7	"16"	"60"	7	6
"3831     Tue. Oct 08, 2002          4          2          1     "	3831	2002-10-08	"Tue"	"Evening"	"421"	4	2	1	7	"42"	"21"	6	3
"3830     Mon. Oct 07, 2002          1          5          1     "	3830	2002-10-07	"Mon"	"Midday"	"151"	1	5	1	7	"15"	"51"	6	6
"3829     Sun. Oct 06, 2002          7          1          1     "	3829	2002-10-06	"Sun"	"Evening"	"711"	7	1	1	9	"71"	"11"	8	2
"3828     Sat. Oct 05, 2002          1          4          5     "	3828	2002-10-05	"Sat"	"Midday"	"145"	1	4	5	10	"14"	"45"	5	9
"3827     Fri. Oct 04, 2002          6          5          3     "	3827	2002-10-04	"Fri"	"Evening"	"653"	6	5	3	14	"65"	"53"	11	8
"3826     Thu. Oct 03, 2002          0          1          7     "	3826	2002-10-03	"Thu"	"Midday"	"017"	0	1	7	8	"01"	"17"	1	8
"3825     Wed. Oct 02, 2002          1          9          2     "	3825	2002-10-02	"Wed"	"Evening"	"192"	1	9	2	12	"19"	"92"	10	11
"3824     Tue. Oct 01, 2002          2          2          6     "	3824	2002-10-01	"Tue"	"Midday"	"226"	2	2	6	10	"22"	"26"	4	8
"3823     Mon. Sep 30, 2002          6          2          0     "	3823	2002-09-30	"Mon"	"Evening"	"620"	6	2	0	8	"62"	"20"	8	2
"3822     Sun. Sep 29, 2002          0          8          2     "	3822	2002-09-29	"Sun"	"Midday"	"082"	0	8	2	10	"08"	"82"	8	10
"3821     Sat. Sep 28, 2002          8          5          9     "	3821	2002-09-28	"Sat"	"Evening"	"859"	8	5	9	22	"85"	"59"	13	14
"3820     Fri. Sep 27, 2002          9          2          9     "	3820	2002-09-27	"Fri"	"Midday"	"929"	9	2	9	20	"92"	"29"	11	11
"3819     Thu. Sep 26, 2002          3          0          3     "	3819	2002-09-26	"Thu"	"Evening"	"303"	3	0	3	6	"30"	"03"	3	3
"3818     Wed. Sep 25, 2002          6          7          1     "	3818	2002-09-25	"Wed"	"Midday"	"671"	6	7	1	14	"67"	"71"	13	8
"3817     Tue. Sep 24, 2002          9          8          0     "	3817	2002-09-24	"Tue"	"Evening"	"980"	9	8	0	17	"98"	"80"	17	8
"3816     Mon. Sep 23, 2002          8          2          2     "	3816	2002-09-23	"Mon"	"Midday"	"822"	8	2	2	12	"82"	"22"	10	4
"3815     Sun. Sep 22, 2002          4          6          1     "	3815	2002-09-22	"Sun"	"Evening"	"461"	4	6	1	11	"46"	"61"	10	7
"3814     Sat. Sep 21, 2002          7          9          1     "	3814	2002-09-21	"Sat"	"Midday"	"791"	7	9	1	17	"79"	"91"	16	10
"3813     Fri. Sep 20, 2002          6          5          0     "	3813	2002-09-20	"Fri"	"Evening"	"650"	6	5	0	11	"65"	"50"	11	5
"3812     Thu. Sep 19, 2002          3          6          6     "	3812	2002-09-19	"Thu"	"Midday"	"366"	3	6	6	15	"36"	"66"	9	12
"3811     Wed. Sep 18, 2002          0          2          8     "	3811	2002-09-18	"Wed"	"Evening"	"028"	0	2	8	10	"02"	"28"	2	10
"3810     Tue. Sep 17, 2002          4          8          0     "	3810	2002-09-17	"Tue"	"Midday"	"480"	4	8	0	12	"48"	"80"	12	8
"3809     Mon. Sep 16, 2002          3          0          1     "	3809	2002-09-16	"Mon"	"Evening"	"301"	3	0	1	4	"30"	"01"	3	1
"3808     Sun. Sep 15, 2002          2          7          9     "	3808	2002-09-15	"Sun"	"Midday"	"279"	2	7	9	18	"27"	"79"	9	16
"3807     Sat. Sep 14, 2002          8          7          2     "	3807	2002-09-14	"Sat"	"Evening"	"872"	8	7	2	17	"87"	"72"	15	9
"3806     Fri. Sep 13, 2002          7          5          8     "	3806	2002-09-13	"Fri"	"Midday"	"758"	7	5	8	20	"75"	"58"	12	13
"3805     Thu. Sep 12, 2002          6          8          4     "	3805	2002-09-12	"Thu"	"Evening"	"684"	6	8	4	18	"68"	"84"	14	12
"3804     Wed. Sep 11, 2002          6          4          2     "	3804	2002-09-11	"Wed"	"Midday"	"642"	6	4	2	12	"64"	"42"	10	6
"3803     Tue. Sep 10, 2002          9          6          1     "	3803	2002-09-10	"Tue"	"Evening"	"961"	9	6	1	16	"96"	"61"	15	7
"3802     Mon. Sep 09, 2002          7          5          3     "	3802	2002-09-09	"Mon"	"Midday"	"753"	7	5	3	15	"75"	"53"	12	8
"3801     Sun. Sep 08, 2002          7          7          7     "	3801	2002-09-08	"Sun"	"Evening"	"777"	7	7	7	21	"77"	"77"	14	14
"3800     Sat. Sep 07, 2002          1          9          5     "	3800	2002-09-07	"Sat"	"Midday"	"195"	1	9	5	15	"19"	"95"	10	14
"3799     Fri. Sep 06, 2002          3          2          6     "	3799	2002-09-06	"Fri"	"Evening"	"326"	3	2	6	11	"32"	"26"	5	8
"3798     Thu. Sep 05, 2002          0          8          8     "	3798	2002-09-05	"Thu"	"Midday"	"088"	0	8	8	16	"08"	"88"	8	16
"3797     Wed. Sep 04, 2002          6          6          5     "	3797	2002-09-04	"Wed"	"Evening"	"665"	6	6	5	17	"66"	"65"	12	11
"3796     Tue. Sep 03, 2002          2          4          3     "	3796	2002-09-03	"Tue"	"Midday"	"243"	2	4	3	9	"24"	"43"	6	7
"3795     Mon. Sep 02, 2002          9          0          1     "	3795	2002-09-02	"Mon"	"Evening"	"901"	9	0	1	10	"90"	"01"	9	1
"3794     Sun. Sep 01, 2002          4          8          4     "	3794	2002-09-01	"Sun"	"Midday"	"484"	4	8	4	16	"48"	"84"	12	12
"3793     Sat. Aug 31, 2002          7          3          9     "	3793	2002-08-31	"Sat"	"Evening"	"739"	7	3	9	19	"73"	"39"	10	12
"3792     Fri. Aug 30, 2002          4          0          0     "	3792	2002-08-30	"Fri"	"Midday"	"400"	4	0	0	4	"40"	"00"	4	0
"3791     Thu. Aug 29, 2002          8          4          9     "	3791	2002-08-29	"Thu"	"Evening"	"849"	8	4	9	21	"84"	"49"	12	13
"3790     Wed. Aug 28, 2002          2          5          9     "	3790	2002-08-28	"Wed"	"Midday"	"259"	2	5	9	16	"25"	"59"	7	14
"3789     Tue. Aug 27, 2002          1          8          7     "	3789	2002-08-27	"Tue"	"Evening"	"187"	1	8	7	16	"18"	"87"	9	15
"3788     Mon. Aug 26, 2002          5          2          5     "	3788	2002-08-26	"Mon"	"Midday"	"525"	5	2	5	12	"52"	"25"	7	7
"3787     Sun. Aug 25, 2002          6          9          9     "	3787	2002-08-25	"Sun"	"Evening"	"699"	6	9	9	24	"69"	"99"	15	18
"3786     Sat. Aug 24, 2002          4          7          3     "	3786	2002-08-24	"Sat"	"Midday"	"473"	4	7	3	14	"47"	"73"	11	10
"3785     Fri. Aug 23, 2002          6          7          3     "	3785	2002-08-23	"Fri"	"Evening"	"673"	6	7	3	16	"67"	"73"	13	10
"3784     Thu. Aug 22, 2002          6          9          7     "	3784	2002-08-22	"Thu"	"Midday"	"697"	6	9	7	22	"69"	"97"	15	16
"3783     Wed. Aug 21, 2002          0          7          8     "	3783	2002-08-21	"Wed"	"Evening"	"078"	0	7	8	15	"07"	"78"	7	15
"3782     Tue. Aug 20, 2002          6          6          2     "	3782	2002-08-20	"Tue"	"Midday"	"662"	6	6	2	14	"66"	"62"	12	8
"3781     Mon. Aug 19, 2002          8          3          6     "	3781	2002-08-19	"Mon"	"Evening"	"836"	8	3	6	17	"83"	"36"	11	9
"3780     Sun. Aug 18, 2002          4          0          7     "	3780	2002-08-18	"Sun"	"Midday"	"407"	4	0	7	11	"40"	"07"	4	7
"3779     Sat. Aug 17, 2002          0          4          9     "	3779	2002-08-17	"Sat"	"Evening"	"049"	0	4	9	13	"04"	"49"	4	13
"3778     Fri. Aug 16, 2002          1          8          1     "	3778	2002-08-16	"Fri"	"Midday"	"181"	1	8	1	10	"18"	"81"	9	9
"3777     Thu. Aug 15, 2002          6          8          7     "	3777	2002-08-15	"Thu"	"Evening"	"687"	6	8	7	21	"68"	"87"	14	15
"3776     Wed. Aug 14, 2002          5          1          4     "	3776	2002-08-14	"Wed"	"Midday"	"514"	5	1	4	10	"51"	"14"	6	5
"3775     Tue. Aug 13, 2002          1          5          8     "	3775	2002-08-13	"Tue"	"Evening"	"158"	1	5	8	14	"15"	"58"	6	13
"3774     Mon. Aug 12, 2002          9          8          4     "	3774	2002-08-12	"Mon"	"Midday"	"984"	9	8	4	21	"98"	"84"	17	12
"3773     Sun. Aug 11, 2002          9          0          8     "	3773	2002-08-11	"Sun"	"Evening"	"908"	9	0	8	17	"90"	"08"	9	8
"3772     Sat. Aug 10, 2002          0          9          6     "	3772	2002-08-10	"Sat"	"Midday"	"096"	0	9	6	15	"09"	"96"	9	15
"3771     Fri. Aug 09, 2002          7          6          3     "	3771	2002-08-09	"Fri"	"Evening"	"763"	7	6	3	16	"76"	"63"	13	9
"3770     Thu. Aug 08, 2002          1          5          8     "	3770	2002-08-08	"Thu"	"Midday"	"158"	1	5	8	14	"15"	"58"	6	13
"3769     Wed. Aug 07, 2002          4          3          7     "	3769	2002-08-07	"Wed"	"Evening"	"437"	4	3	7	14	"43"	"37"	7	10
"3768     Tue. Aug 06, 2002          9          8          9     "	3768	2002-08-06	"Tue"	"Midday"	"989"	9	8	9	26	"98"	"89"	17	17
"3767     Mon. Aug 05, 2002          9          1          0     "	3767	2002-08-05	"Mon"	"Evening"	"910"	9	1	0	10	"91"	"10"	10	1
"3766     Sun. Aug 04, 2002          4          5          2     "	3766	2002-08-04	"Sun"	"Midday"	"452"	4	5	2	11	"45"	"52"	9	7
"3765     Sat. Aug 03, 2002          4          8          8     "	3765	2002-08-03	"Sat"	"Evening"	"488"	4	8	8	20	"48"	"88"	12	16
"3764     Fri. Aug 02, 2002          0          8          3     "	3764	2002-08-02	"Fri"	"Midday"	"083"	0	8	3	11	"08"	"83"	8	11
"3763     Thu. Aug 01, 2002          0          5          3     "	3763	2002-08-01	"Thu"	"Evening"	"053"	0	5	3	8	"05"	"53"	5	8
"3762     Wed. Jul 31, 2002          7          2          8     "	3762	2002-07-31	"Wed"	"Midday"	"728"	7	2	8	17	"72"	"28"	9	10
"3761     Tue. Jul 30, 2002          1          0          9     "	3761	2002-07-30	"Tue"	"Evening"	"109"	1	0	9	10	"10"	"09"	1	9
"3760     Mon. Jul 29, 2002          4          1          0     "	3760	2002-07-29	"Mon"	"Midday"	"410"	4	1	0	5	"41"	"10"	5	1
"3759     Sun. Jul 28, 2002          2          2          1     "	3759	2002-07-28	"Sun"	"Evening"	"221"	2	2	1	5	"22"	"21"	4	3
"3758     Sat. Jul 27, 2002          0          2          5     "	3758	2002-07-27	"Sat"	"Midday"	"025"	0	2	5	7	"02"	"25"	2	7
