"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"3757     Fri. Jul 26, 2002          7          1          4     "	3757	2002-07-26	"Fri"	"Evening"	"714"	7	1	4	12	"71"	"14"	8	5
"3756     Thu. Jul 25, 2002          0          1          2     "	3756	2002-07-25	"Thu"	"Midday"	"012"	0	1	2	3	"01"	"12"	1	3
"3755     Wed. Jul 24, 2002          8          5          3     "	3755	2002-07-24	"Wed"	"Evening"	"853"	8	5	3	16	"85"	"53"	13	8
"3754     Tue. Jul 23, 2002          6          9          1     "	3754	2002-07-23	"Tue"	"Midday"	"691"	6	9	1	16	"69"	"91"	15	10
"3753     Mon. Jul 22, 2002          9          0          9     "	3753	2002-07-22	"Mon"	"Evening"	"909"	9	0	9	18	"90"	"09"	9	9
"3752     Sun. Jul 21, 2002          8          9          7     "	3752	2002-07-21	"Sun"	"Midday"	"897"	8	9	7	24	"89"	"97"	17	16
"3751     Sat. Jul 20, 2002          3          0          8     "	3751	2002-07-20	"Sat"	"Evening"	"308"	3	0	8	11	"30"	"08"	3	8
"3750     Fri. Jul 19, 2002          5          8          8     "	3750	2002-07-19	"Fri"	"Midday"	"588"	5	8	8	21	"58"	"88"	13	16
"3749     Thu. Jul 18, 2002          2          6          3     "	3749	2002-07-18	"Thu"	"Evening"	"263"	2	6	3	11	"26"	"63"	8	9
"3748     Wed. Jul 17, 2002          6          4          6     "	3748	2002-07-17	"Wed"	"Midday"	"646"	6	4	6	16	"64"	"46"	10	10
"3747     Tue. Jul 16, 2002          5          0          9     "	3747	2002-07-16	"Tue"	"Evening"	"509"	5	0	9	14	"50"	"09"	5	9
"3746     Mon. Jul 15, 2002          2          4          3     "	3746	2002-07-15	"Mon"	"Midday"	"243"	2	4	3	9	"24"	"43"	6	7
"3745     Sun. Jul 14, 2002          1          5          7     "	3745	2002-07-14	"Sun"	"Evening"	"157"	1	5	7	13	"15"	"57"	6	12
"3744     Sat. Jul 13, 2002          3          5          3     "	3744	2002-07-13	"Sat"	"Midday"	"353"	3	5	3	11	"35"	"53"	8	8
"3743     Fri. Jul 12, 2002          1          1          1     "	3743	2002-07-12	"Fri"	"Evening"	"111"	1	1	1	3	"11"	"11"	2	2
"3742     Thu. Jul 11, 2002          7          5          3     "	3742	2002-07-11	"Thu"	"Midday"	"753"	7	5	3	15	"75"	"53"	12	8
"3741     Wed. Jul 10, 2002          7          3          0     "	3741	2002-07-10	"Wed"	"Evening"	"730"	7	3	0	10	"73"	"30"	10	3
"3740     Tue. Jul 09, 2002          4          9          4     "	3740	2002-07-09	"Tue"	"Midday"	"494"	4	9	4	17	"49"	"94"	13	13
"3739     Mon. Jul 08, 2002          3          0          3     "	3739	2002-07-08	"Mon"	"Evening"	"303"	3	0	3	6	"30"	"03"	3	3
"3738     Sun. Jul 07, 2002          5          0          7     "	3738	2002-07-07	"Sun"	"Midday"	"507"	5	0	7	12	"50"	"07"	5	7
"3737     Sat. Jul 06, 2002          9          7          0     "	3737	2002-07-06	"Sat"	"Evening"	"970"	9	7	0	16	"97"	"70"	16	7
"3736     Fri. Jul 05, 2002          7          1          6     "	3736	2002-07-05	"Fri"	"Midday"	"716"	7	1	6	14	"71"	"16"	8	7
"3735     Thu. Jul 04, 2002          8          8          4     "	3735	2002-07-04	"Thu"	"Evening"	"884"	8	8	4	20	"88"	"84"	16	12
"3734     Wed. Jul 03, 2002          2          0          6     "	3734	2002-07-03	"Wed"	"Midday"	"206"	2	0	6	8	"20"	"06"	2	6
"3733     Tue. Jul 02, 2002          7          7          4     "	3733	2002-07-02	"Tue"	"Evening"	"774"	7	7	4	18	"77"	"74"	14	11
"3732     Mon. Jul 01, 2002          4          7          1     "	3732	2002-07-01	"Mon"	"Midday"	"471"	4	7	1	12	"47"	"71"	11	8
"3731     Sun. Jun 30, 2002          6          1          9     "	3731	2002-06-30	"Sun"	"Evening"	"619"	6	1	9	16	"61"	"19"	7	10
"3730     Sat. Jun 29, 2002          5          8          3     "	3730	2002-06-29	"Sat"	"Midday"	"583"	5	8	3	16	"58"	"83"	13	11
"3729     Fri. Jun 28, 2002          8          0          5     "	3729	2002-06-28	"Fri"	"Evening"	"805"	8	0	5	13	"80"	"05"	8	5
"3728     Thu. Jun 27, 2002          9          4          8     "	3728	2002-06-27	"Thu"	"Midday"	"948"	9	4	8	21	"94"	"48"	13	12
"3727     Wed. Jun 26, 2002          9          9          5     "	3727	2002-06-26	"Wed"	"Evening"	"995"	9	9	5	23	"99"	"95"	18	14
"3726     Tue. Jun 25, 2002          2          7          9     "	3726	2002-06-25	"Tue"	"Midday"	"279"	2	7	9	18	"27"	"79"	9	16
"3725     Mon. Jun 24, 2002          1          4          3     "	3725	2002-06-24	"Mon"	"Evening"	"143"	1	4	3	8	"14"	"43"	5	7
"3724     Sun. Jun 23, 2002          4          0          8     "	3724	2002-06-23	"Sun"	"Midday"	"408"	4	0	8	12	"40"	"08"	4	8
"3723     Sat. Jun 22, 2002          5          7          7     "	3723	2002-06-22	"Sat"	"Evening"	"577"	5	7	7	19	"57"	"77"	12	14
"3722     Fri. Jun 21, 2002          9          4          2     "	3722	2002-06-21	"Fri"	"Midday"	"942"	9	4	2	15	"94"	"42"	13	6
"3721     Thu. Jun 20, 2002          6          6          7     "	3721	2002-06-20	"Thu"	"Evening"	"667"	6	6	7	19	"66"	"67"	12	13
"3720     Wed. Jun 19, 2002          3          1          8     "	3720	2002-06-19	"Wed"	"Midday"	"318"	3	1	8	12	"31"	"18"	4	9
"3719     Tue. Jun 18, 2002          5          8          3     "	3719	2002-06-18	"Tue"	"Evening"	"583"	5	8	3	16	"58"	"83"	13	11
"3718     Mon. Jun 17, 2002          9          9          1     "	3718	2002-06-17	"Mon"	"Midday"	"991"	9	9	1	19	"99"	"91"	18	10
"3717     Sun. Jun 16, 2002          7          3          4     "	3717	2002-06-16	"Sun"	"Evening"	"734"	7	3	4	14	"73"	"34"	10	7
"3716     Sat. Jun 15, 2002          1          0          9     "	3716	2002-06-15	"Sat"	"Midday"	"109"	1	0	9	10	"10"	"09"	1	9
"3715     Fri. Jun 14, 2002          8          7          5     "	3715	2002-06-14	"Fri"	"Evening"	"875"	8	7	5	20	"87"	"75"	15	12
"3714     Thu. Jun 13, 2002          3          3          8     "	3714	2002-06-13	"Thu"	"Midday"	"338"	3	3	8	14	"33"	"38"	6	11
"3713     Wed. Jun 12, 2002          8          6          7     "	3713	2002-06-12	"Wed"	"Evening"	"867"	8	6	7	21	"86"	"67"	14	13
"3712     Tue. Jun 11, 2002          0          6          2     "	3712	2002-06-11	"Tue"	"Midday"	"062"	0	6	2	8	"06"	"62"	6	8
"3711     Mon. Jun 10, 2002          8          1          9     "	3711	2002-06-10	"Mon"	"Evening"	"819"	8	1	9	18	"81"	"19"	9	10
"3710     Sun. Jun 09, 2002          1          0          7     "	3710	2002-06-09	"Sun"	"Midday"	"107"	1	0	7	8	"10"	"07"	1	7
"3709     Sat. Jun 08, 2002          6          8          9     "	3709	2002-06-08	"Sat"	"Evening"	"689"	6	8	9	23	"68"	"89"	14	17
"3708     Fri. Jun 07, 2002          8          7          6     "	3708	2002-06-07	"Fri"	"Midday"	"876"	8	7	6	21	"87"	"76"	15	13
"3707     Thu. Jun 06, 2002          3          2          3     "	3707	2002-06-06	"Thu"	"Evening"	"323"	3	2	3	8	"32"	"23"	5	5
"3706     Wed. Jun 05, 2002          0          2          8     "	3706	2002-06-05	"Wed"	"Midday"	"028"	0	2	8	10	"02"	"28"	2	10
"3705     Tue. Jun 04, 2002          5          5          1     "	3705	2002-06-04	"Tue"	"Evening"	"551"	5	5	1	11	"55"	"51"	10	6
"3704     Mon. Jun 03, 2002          9          1          7     "	3704	2002-06-03	"Mon"	"Midday"	"917"	9	1	7	17	"91"	"17"	10	8
"3703     Sun. Jun 02, 2002          6          7          0     "	3703	2002-06-02	"Sun"	"Evening"	"670"	6	7	0	13	"67"	"70"	13	7
"3702     Sat. Jun 01, 2002          5          8          2     "	3702	2002-06-01	"Sat"	"Midday"	"582"	5	8	2	15	"58"	"82"	13	10
"3701     Fri. May 31, 2002          4          9          0     "	3701	2002-05-31	"Fri"	"Evening"	"490"	4	9	0	13	"49"	"90"	13	9
"3700     Thu. May 30, 2002          4          2          7     "	3700	2002-05-30	"Thu"	"Midday"	"427"	4	2	7	13	"42"	"27"	6	9
"3699     Wed. May 29, 2002          6          4          7     "	3699	2002-05-29	"Wed"	"Evening"	"647"	6	4	7	17	"64"	"47"	10	11
"3698     Tue. May 28, 2002          5          7          2     "	3698	2002-05-28	"Tue"	"Midday"	"572"	5	7	2	14	"57"	"72"	12	9
"3697     Mon. May 27, 2002          1          7          7     "	3697	2002-05-27	"Mon"	"Evening"	"177"	1	7	7	15	"17"	"77"	8	14
"3696     Sun. May 26, 2002          8          4          1     "	3696	2002-05-26	"Sun"	"Midday"	"841"	8	4	1	13	"84"	"41"	12	5
"3695     Sat. May 25, 2002          9          3          5     "	3695	2002-05-25	"Sat"	"Evening"	"935"	9	3	5	17	"93"	"35"	12	8
"3694     Fri. May 24, 2002          5          8          2     "	3694	2002-05-24	"Fri"	"Midday"	"582"	5	8	2	15	"58"	"82"	13	10
"3693     Thu. May 23, 2002          8          4          1     "	3693	2002-05-23	"Thu"	"Evening"	"841"	8	4	1	13	"84"	"41"	12	5
"3692     Wed. May 22, 2002          5          0          9     "	3692	2002-05-22	"Wed"	"Midday"	"509"	5	0	9	14	"50"	"09"	5	9
"3691     Tue. May 21, 2002          3          9          4     "	3691	2002-05-21	"Tue"	"Evening"	"394"	3	9	4	16	"39"	"94"	12	13
"3690     Mon. May 20, 2002          5          4          3     "	3690	2002-05-20	"Mon"	"Midday"	"543"	5	4	3	12	"54"	"43"	9	7
"3689     Sun. May 19, 2002          9          4          8     "	3689	2002-05-19	"Sun"	"Evening"	"948"	9	4	8	21	"94"	"48"	13	12
"3688     Sat. May 18, 2002          1          4          3     "	3688	2002-05-18	"Sat"	"Midday"	"143"	1	4	3	8	"14"	"43"	5	7
"3687     Fri. May 17, 2002          2          8          3     "	3687	2002-05-17	"Fri"	"Evening"	"283"	2	8	3	13	"28"	"83"	10	11
"3686     Thu. May 16, 2002          6          1          0     "	3686	2002-05-16	"Thu"	"Midday"	"610"	6	1	0	7	"61"	"10"	7	1
"3685     Wed. May 15, 2002          2          7          5     "	3685	2002-05-15	"Wed"	"Evening"	"275"	2	7	5	14	"27"	"75"	9	12
"3684     Tue. May 14, 2002          4          3          3     "	3684	2002-05-14	"Tue"	"Midday"	"433"	4	3	3	10	"43"	"33"	7	6
"3683     Mon. May 13, 2002          6          0          8     "	3683	2002-05-13	"Mon"	"Evening"	"608"	6	0	8	14	"60"	"08"	6	8
"3682     Sun. May 12, 2002          5          7          2     "	3682	2002-05-12	"Sun"	"Midday"	"572"	5	7	2	14	"57"	"72"	12	9
"3681     Sat. May 11, 2002          8          1          4     "	3681	2002-05-11	"Sat"	"Evening"	"814"	8	1	4	13	"81"	"14"	9	5
"3680     Fri. May 10, 2002          1          5          0     "	3680	2002-05-10	"Fri"	"Midday"	"150"	1	5	0	6	"15"	"50"	6	5
"3679     Thu. May 09, 2002          0          8          4     "	3679	2002-05-09	"Thu"	"Evening"	"084"	0	8	4	12	"08"	"84"	8	12
"3678     Wed. May 08, 2002          1          2          8     "	3678	2002-05-08	"Wed"	"Midday"	"128"	1	2	8	11	"12"	"28"	3	10
"3677     Tue. May 07, 2002          2          9          3     "	3677	2002-05-07	"Tue"	"Evening"	"293"	2	9	3	14	"29"	"93"	11	12
"3676     Mon. May 06, 2002          6          3          7     "	3676	2002-05-06	"Mon"	"Midday"	"637"	6	3	7	16	"63"	"37"	9	10
"3675     Sun. May 05, 2002          9          8          1     "	3675	2002-05-05	"Sun"	"Evening"	"981"	9	8	1	18	"98"	"81"	17	9
"3674     Sat. May 04, 2002          4          5          6     "	3674	2002-05-04	"Sat"	"Midday"	"456"	4	5	6	15	"45"	"56"	9	11
"3673     Fri. May 03, 2002          9          3          1     "	3673	2002-05-03	"Fri"	"Evening"	"931"	9	3	1	13	"93"	"31"	12	4
"3672     Thu. May 02, 2002          7          7          4     "	3672	2002-05-02	"Thu"	"Midday"	"774"	7	7	4	18	"77"	"74"	14	11
"3671     Wed. May 01, 2002          5          5          9     "	3671	2002-05-01	"Wed"	"Evening"	"559"	5	5	9	19	"55"	"59"	10	14
"3670     Tue. Apr 30, 2002          3          1          6     "	3670	2002-04-30	"Tue"	"Midday"	"316"	3	1	6	10	"31"	"16"	4	7
"3669     Mon. Apr 29, 2002          1          9          7     "	3669	2002-04-29	"Mon"	"Evening"	"197"	1	9	7	17	"19"	"97"	10	16
"3668     Sun. Apr 28, 2002          4          0          6     "	3668	2002-04-28	"Sun"	"Midday"	"406"	4	0	6	10	"40"	"06"	4	6
"3667     Sat. Apr 27, 2002          6          5          8     "	3667	2002-04-27	"Sat"	"Evening"	"658"	6	5	8	19	"65"	"58"	11	13
"3666     Fri. Apr 26, 2002          3          5          1     "	3666	2002-04-26	"Fri"	"Midday"	"351"	3	5	1	9	"35"	"51"	8	6
"3665     Thu. Apr 25, 2002          5          5          3     "	3665	2002-04-25	"Thu"	"Evening"	"553"	5	5	3	13	"55"	"53"	10	8
"3664     Wed. Apr 24, 2002          0          9          2     "	3664	2002-04-24	"Wed"	"Midday"	"092"	0	9	2	11	"09"	"92"	9	11
"3663     Tue. Apr 23, 2002          0          6          4     "	3663	2002-04-23	"Tue"	"Evening"	"064"	0	6	4	10	"06"	"64"	6	10
"3662     Mon. Apr 22, 2002          2          3          4     "	3662	2002-04-22	"Mon"	"Midday"	"234"	2	3	4	9	"23"	"34"	5	7
"3661     Sun. Apr 21, 2002          8          7          3     "	3661	2002-04-21	"Sun"	"Evening"	"873"	8	7	3	18	"87"	"73"	15	10
"3660     Sat. Apr 20, 2002          1          7          1     "	3660	2002-04-20	"Sat"	"Midday"	"171"	1	7	1	9	"17"	"71"	8	8
"3659     Fri. Apr 19, 2002          5          0          1     "	3659	2002-04-19	"Fri"	"Evening"	"501"	5	0	1	6	"50"	"01"	5	1
"3658     Thu. Apr 18, 2002          4          3          6     "	3658	2002-04-18	"Thu"	"Midday"	"436"	4	3	6	13	"43"	"36"	7	9
"3657     Wed. Apr 17, 2002          0          3          2     "	3657	2002-04-17	"Wed"	"Evening"	"032"	0	3	2	5	"03"	"32"	3	5
"3656     Tue. Apr 16, 2002          1          1          2     "	3656	2002-04-16	"Tue"	"Midday"	"112"	1	1	2	4	"11"	"12"	2	3
"3655     Mon. Apr 15, 2002          6          2          2     "	3655	2002-04-15	"Mon"	"Evening"	"622"	6	2	2	10	"62"	"22"	8	4
"3654     Sun. Apr 14, 2002          7          8          5     "	3654	2002-04-14	"Sun"	"Midday"	"785"	7	8	5	20	"78"	"85"	15	13
"3653     Sat. Apr 13, 2002          7          1          7     "	3653	2002-04-13	"Sat"	"Evening"	"717"	7	1	7	15	"71"	"17"	8	8
"3652     Fri. Apr 12, 2002          8          0          4     "	3652	2002-04-12	"Fri"	"Midday"	"804"	8	0	4	12	"80"	"04"	8	4
"3651     Thu. Apr 11, 2002          5          5          8     "	3651	2002-04-11	"Thu"	"Evening"	"558"	5	5	8	18	"55"	"58"	10	13
"3650     Wed. Apr 10, 2002          0          4          9     "	3650	2002-04-10	"Wed"	"Midday"	"049"	0	4	9	13	"04"	"49"	4	13
"3649     Tue. Apr 09, 2002          9          5          0     "	3649	2002-04-09	"Tue"	"Evening"	"950"	9	5	0	14	"95"	"50"	14	5
"3648     Mon. Apr 08, 2002          2          2          5     "	3648	2002-04-08	"Mon"	"Midday"	"225"	2	2	5	9	"22"	"25"	4	7
"3647     Sun. Apr 07, 2002          7          5          5     "	3647	2002-04-07	"Sun"	"Evening"	"755"	7	5	5	17	"75"	"55"	12	10
"3646     Sat. Apr 06, 2002          4          6          9     "	3646	2002-04-06	"Sat"	"Midday"	"469"	4	6	9	19	"46"	"69"	10	15
"3645     Fri. Apr 05, 2002          8          6          3     "	3645	2002-04-05	"Fri"	"Evening"	"863"	8	6	3	17	"86"	"63"	14	9
"3644     Thu. Apr 04, 2002          1          7          2     "	3644	2002-04-04	"Thu"	"Midday"	"172"	1	7	2	10	"17"	"72"	8	9
"3643     Wed. Apr 03, 2002          3          5          3     "	3643	2002-04-03	"Wed"	"Evening"	"353"	3	5	3	11	"35"	"53"	8	8
"3642     Tue. Apr 02, 2002          3          1          3     "	3642	2002-04-02	"Tue"	"Midday"	"313"	3	1	3	7	"31"	"13"	4	4
"3641     Mon. Apr 01, 2002          5          3          3     "	3641	2002-04-01	"Mon"	"Evening"	"533"	5	3	3	11	"53"	"33"	8	6
"3640     Sun. Mar 31, 2002          6          1          5     "	3640	2002-03-31	"Sun"	"Midday"	"615"	6	1	5	12	"61"	"15"	7	6
"3639     Sat. Mar 30, 2002          0          1          3     "	3639	2002-03-30	"Sat"	"Evening"	"013"	0	1	3	4	"01"	"13"	1	4
"3638     Fri. Mar 29, 2002          3          6          3     "	3638	2002-03-29	"Fri"	"Midday"	"363"	3	6	3	12	"36"	"63"	9	9
"3637     Thu. Mar 28, 2002          2          8          8     "	3637	2002-03-28	"Thu"	"Evening"	"288"	2	8	8	18	"28"	"88"	10	16
"3636     Wed. Mar 27, 2002          8          0          9     "	3636	2002-03-27	"Wed"	"Midday"	"809"	8	0	9	17	"80"	"09"	8	9
"3635     Tue. Mar 26, 2002          3          1          1     "	3635	2002-03-26	"Tue"	"Evening"	"311"	3	1	1	5	"31"	"11"	4	2
"3634     Mon. Mar 25, 2002          4          8          2     "	3634	2002-03-25	"Mon"	"Midday"	"482"	4	8	2	14	"48"	"82"	12	10
"3633     Sun. Mar 24, 2002          4          9          6     "	3633	2002-03-24	"Sun"	"Evening"	"496"	4	9	6	19	"49"	"96"	13	15
"3632     Sat. Mar 23, 2002          1          2          8     "	3632	2002-03-23	"Sat"	"Midday"	"128"	1	2	8	11	"12"	"28"	3	10
"3631     Fri. Mar 22, 2002          8          7          1     "	3631	2002-03-22	"Fri"	"Evening"	"871"	8	7	1	16	"87"	"71"	15	8
"3630     Thu. Mar 21, 2002          7          8          9     "	3630	2002-03-21	"Thu"	"Midday"	"789"	7	8	9	24	"78"	"89"	15	17
"3629     Wed. Mar 20, 2002          8          8          8     "	3629	2002-03-20	"Wed"	"Evening"	"888"	8	8	8	24	"88"	"88"	16	16
"3628     Tue. Mar 19, 2002          4          2          9     "	3628	2002-03-19	"Tue"	"Midday"	"429"	4	2	9	15	"42"	"29"	6	11
"3627     Mon. Mar 18, 2002          8          4          4     "	3627	2002-03-18	"Mon"	"Evening"	"844"	8	4	4	16	"84"	"44"	12	8
"3626     Sun. Mar 17, 2002          3          4          2     "	3626	2002-03-17	"Sun"	"Midday"	"342"	3	4	2	9	"34"	"42"	7	6
"3625     Sat. Mar 16, 2002          2          2          2     "	3625	2002-03-16	"Sat"	"Evening"	"222"	2	2	2	6	"22"	"22"	4	4
"3624     Fri. Mar 15, 2002          2          7          1     "	3624	2002-03-15	"Fri"	"Midday"	"271"	2	7	1	10	"27"	"71"	9	8
"3623     Thu. Mar 14, 2002          8          1          9     "	3623	2002-03-14	"Thu"	"Evening"	"819"	8	1	9	18	"81"	"19"	9	10
"3622     Wed. Mar 13, 2002          0          1          4     "	3622	2002-03-13	"Wed"	"Midday"	"014"	0	1	4	5	"01"	"14"	1	5
"3621     Tue. Mar 12, 2002          1          5          8     "	3621	2002-03-12	"Tue"	"Evening"	"158"	1	5	8	14	"15"	"58"	6	13
"3620     Mon. Mar 11, 2002          3          0          5     "	3620	2002-03-11	"Mon"	"Midday"	"305"	3	0	5	8	"30"	"05"	3	5
"3619     Sun. Mar 10, 2002          5          2          9     "	3619	2002-03-10	"Sun"	"Evening"	"529"	5	2	9	16	"52"	"29"	7	11
"3618     Sat. Mar 09, 2002          8          0          0     "	3618	2002-03-09	"Sat"	"Midday"	"800"	8	0	0	8	"80"	"00"	8	0
"3617     Fri. Mar 08, 2002          9          2          5     "	3617	2002-03-08	"Fri"	"Evening"	"925"	9	2	5	16	"92"	"25"	11	7
"3616     Thu. Mar 07, 2002          4          9          0     "	3616	2002-03-07	"Thu"	"Midday"	"490"	4	9	0	13	"49"	"90"	13	9
"3615     Wed. Mar 06, 2002          5          9          0     "	3615	2002-03-06	"Wed"	"Evening"	"590"	5	9	0	14	"59"	"90"	14	9
"3614     Tue. Mar 05, 2002          5          5          3     "	3614	2002-03-05	"Tue"	"Midday"	"553"	5	5	3	13	"55"	"53"	10	8
"3613     Mon. Mar 04, 2002          7          4          6     "	3613	2002-03-04	"Mon"	"Evening"	"746"	7	4	6	17	"74"	"46"	11	10
"3612     Sun. Mar 03, 2002          6          5          4     "	3612	2002-03-03	"Sun"	"Midday"	"654"	6	5	4	15	"65"	"54"	11	9
"3611     Sat. Mar 02, 2002          3          7          7     "	3611	2002-03-02	"Sat"	"Evening"	"377"	3	7	7	17	"37"	"77"	10	14
"3610     Fri. Mar 01, 2002          1          4          2     "	3610	2002-03-01	"Fri"	"Midday"	"142"	1	4	2	7	"14"	"42"	5	6
"3609     Thu. Feb 28, 2002          5          4          5     "	3609	2002-02-28	"Thu"	"Evening"	"545"	5	4	5	14	"54"	"45"	9	9
"3608     Wed. Feb 27, 2002          6          4          9     "	3608	2002-02-27	"Wed"	"Midday"	"649"	6	4	9	19	"64"	"49"	10	13
"3607     Tue. Feb 26, 2002          9          1          2     "	3607	2002-02-26	"Tue"	"Evening"	"912"	9	1	2	12	"91"	"12"	10	3
"3606     Mon. Feb 25, 2002          9          2          6     "	3606	2002-02-25	"Mon"	"Midday"	"926"	9	2	6	17	"92"	"26"	11	8
"3605     Sun. Feb 24, 2002          6          8          9     "	3605	2002-02-24	"Sun"	"Evening"	"689"	6	8	9	23	"68"	"89"	14	17
"3604     Sat. Feb 23, 2002          3          6          5     "	3604	2002-02-23	"Sat"	"Midday"	"365"	3	6	5	14	"36"	"65"	9	11
"3603     Fri. Feb 22, 2002          8          3          4     "	3603	2002-02-22	"Fri"	"Evening"	"834"	8	3	4	15	"83"	"34"	11	7
"3602     Thu. Feb 21, 2002          0          8          9     "	3602	2002-02-21	"Thu"	"Midday"	"089"	0	8	9	17	"08"	"89"	8	17
"3601     Wed. Feb 20, 2002          4          4          0     "	3601	2002-02-20	"Wed"	"Evening"	"440"	4	4	0	8	"44"	"40"	8	4
"3600     Tue. Feb 19, 2002          3          5          9     "	3600	2002-02-19	"Tue"	"Midday"	"359"	3	5	9	17	"35"	"59"	8	14
"3599     Mon. Feb 18, 2002          4          8          4     "	3599	2002-02-18	"Mon"	"Evening"	"484"	4	8	4	16	"48"	"84"	12	12
"3598     Sun. Feb 17, 2002          3          5          6     "	3598	2002-02-17	"Sun"	"Midday"	"356"	3	5	6	14	"35"	"56"	8	11
"3597     Sat. Feb 16, 2002          6          2          0     "	3597	2002-02-16	"Sat"	"Evening"	"620"	6	2	0	8	"62"	"20"	8	2
"3596     Fri. Feb 15, 2002          1          6          9     "	3596	2002-02-15	"Fri"	"Midday"	"169"	1	6	9	16	"16"	"69"	7	15
"3595     Thu. Feb 14, 2002          8          1          0     "	3595	2002-02-14	"Thu"	"Evening"	"810"	8	1	0	9	"81"	"10"	9	1
"3594     Wed. Feb 13, 2002          9          6          4     "	3594	2002-02-13	"Wed"	"Midday"	"964"	9	6	4	19	"96"	"64"	15	10
"3593     Tue. Feb 12, 2002          4          3          3     "	3593	2002-02-12	"Tue"	"Evening"	"433"	4	3	3	10	"43"	"33"	7	6
"3592     Mon. Feb 11, 2002          6          8          7     "	3592	2002-02-11	"Mon"	"Midday"	"687"	6	8	7	21	"68"	"87"	14	15
"3591     Sun. Feb 10, 2002          1          4          9     "	3591	2002-02-10	"Sun"	"Evening"	"149"	1	4	9	14	"14"	"49"	5	13
"3590     Sat. Feb 09, 2002          7          5          2     "	3590	2002-02-09	"Sat"	"Midday"	"752"	7	5	2	14	"75"	"52"	12	7
"3589     Fri. Feb 08, 2002          9          8          8     "	3589	2002-02-08	"Fri"	"Evening"	"988"	9	8	8	25	"98"	"88"	17	16
"3588     Thu. Feb 07, 2002          7          3          3     "	3588	2002-02-07	"Thu"	"Midday"	"733"	7	3	3	13	"73"	"33"	10	6
"3587     Wed. Feb 06, 2002          7          0          2     "	3587	2002-02-06	"Wed"	"Evening"	"702"	7	0	2	9	"70"	"02"	7	2
"3586     Tue. Feb 05, 2002          8          4          1     "	3586	2002-02-05	"Tue"	"Midday"	"841"	8	4	1	13	"84"	"41"	12	5
"3585     Mon. Feb 04, 2002          4          4          2     "	3585	2002-02-04	"Mon"	"Evening"	"442"	4	4	2	10	"44"	"42"	8	6
"3584     Sun. Feb 03, 2002          3          1          3     "	3584	2002-02-03	"Sun"	"Midday"	"313"	3	1	3	7	"31"	"13"	4	4
"3583     Sat. Feb 02, 2002          0          9          2     "	3583	2002-02-02	"Sat"	"Evening"	"092"	0	9	2	11	"09"	"92"	9	11
"3582     Fri. Feb 01, 2002          8          4          5     "	3582	2002-02-01	"Fri"	"Midday"	"845"	8	4	5	17	"84"	"45"	12	9
"3581     Thu. Jan 31, 2002          0          7          3     "	3581	2002-01-31	"Thu"	"Evening"	"073"	0	7	3	10	"07"	"73"	7	10
"3580     Wed. Jan 30, 2002          4          2          0     "	3580	2002-01-30	"Wed"	"Midday"	"420"	4	2	0	6	"42"	"20"	6	2
"3579     Tue. Jan 29, 2002          2          9          7     "	3579	2002-01-29	"Tue"	"Evening"	"297"	2	9	7	18	"29"	"97"	11	16
"3578     Mon. Jan 28, 2002          7          4          5     "	3578	2002-01-28	"Mon"	"Midday"	"745"	7	4	5	16	"74"	"45"	11	9
"3577     Sun. Jan 27, 2002          2          1          7     "	3577	2002-01-27	"Sun"	"Evening"	"217"	2	1	7	10	"21"	"17"	3	8
"3576     Sat. Jan 26, 2002          3          4          1     "	3576	2002-01-26	"Sat"	"Midday"	"341"	3	4	1	8	"34"	"41"	7	5
"3575     Fri. Jan 25, 2002          1          6          3     "	3575	2002-01-25	"Fri"	"Evening"	"163"	1	6	3	10	"16"	"63"	7	9
"3574     Thu. Jan 24, 2002          9          8          5     "	3574	2002-01-24	"Thu"	"Midday"	"985"	9	8	5	22	"98"	"85"	17	13
"3573     Wed. Jan 23, 2002          2          8          1     "	3573	2002-01-23	"Wed"	"Evening"	"281"	2	8	1	11	"28"	"81"	10	9
"3572     Tue. Jan 22, 2002          3          1          9     "	3572	2002-01-22	"Tue"	"Midday"	"319"	3	1	9	13	"31"	"19"	4	10
