"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"3571     Mon. Jan 21, 2002          8          9          9     "	3571	2002-01-21	"Mon"	"Evening"	"899"	8	9	9	26	"89"	"99"	17	18
"3570     Sun. Jan 20, 2002          2          9          8     "	3570	2002-01-20	"Sun"	"Midday"	"298"	2	9	8	19	"29"	"98"	11	17
"3569     Sat. Jan 19, 2002          3          6          4     "	3569	2002-01-19	"Sat"	"Evening"	"364"	3	6	4	13	"36"	"64"	9	10
"3568     Fri. Jan 18, 2002          8          0          7     "	3568	2002-01-18	"Fri"	"Midday"	"807"	8	0	7	15	"80"	"07"	8	7
"3567     Thu. Jan 17, 2002          2          8          6     "	3567	2002-01-17	"Thu"	"Evening"	"286"	2	8	6	16	"28"	"86"	10	14
"3566     Wed. Jan 16, 2002          7          9          6     "	3566	2002-01-16	"Wed"	"Midday"	"796"	7	9	6	22	"79"	"96"	16	15
"3565     Tue. Jan 15, 2002          0          7          8     "	3565	2002-01-15	"Tue"	"Evening"	"078"	0	7	8	15	"07"	"78"	7	15
"3564     Mon. Jan 14, 2002          2          4          8     "	3564	2002-01-14	"Mon"	"Midday"	"248"	2	4	8	14	"24"	"48"	6	12
"3563     Sun. Jan 13, 2002          8          7          6     "	3563	2002-01-13	"Sun"	"Evening"	"876"	8	7	6	21	"87"	"76"	15	13
"3562     Sat. Jan 12, 2002          8          3          1     "	3562	2002-01-12	"Sat"	"Midday"	"831"	8	3	1	12	"83"	"31"	11	4
"3561     Fri. Jan 11, 2002          1          6          7     "	3561	2002-01-11	"Fri"	"Evening"	"167"	1	6	7	14	"16"	"67"	7	13
"3560     Thu. Jan 10, 2002          4          6          4     "	3560	2002-01-10	"Thu"	"Midday"	"464"	4	6	4	14	"46"	"64"	10	10
"3559     Wed. Jan 09, 2002          1          0          6     "	3559	2002-01-09	"Wed"	"Evening"	"106"	1	0	6	7	"10"	"06"	1	6
"3558     Tue. Jan 08, 2002          3          8          5     "	3558	2002-01-08	"Tue"	"Midday"	"385"	3	8	5	16	"38"	"85"	11	13
"3557     Mon. Jan 07, 2002          3          3          1     "	3557	2002-01-07	"Mon"	"Evening"	"331"	3	3	1	7	"33"	"31"	6	4
"3556     Sun. Jan 06, 2002          2          6          3     "	3556	2002-01-06	"Sun"	"Midday"	"263"	2	6	3	11	"26"	"63"	8	9
"3555     Sat. Jan 05, 2002          7          8          7     "	3555	2002-01-05	"Sat"	"Evening"	"787"	7	8	7	22	"78"	"87"	15	15
"3554     Fri. Jan 04, 2002          9          4          5     "	3554	2002-01-04	"Fri"	"Midday"	"945"	9	4	5	18	"94"	"45"	13	9
"3553     Thu. Jan 03, 2002          4          5          2     "	3553	2002-01-03	"Thu"	"Evening"	"452"	4	5	2	11	"45"	"52"	9	7
"3552     Wed. Jan 02, 2002          2          2          7     "	3552	2002-01-02	"Wed"	"Midday"	"227"	2	2	7	11	"22"	"27"	4	9
"3551     Tue. Jan 01, 2002          6          9          5     "	3551	2002-01-01	"Tue"	"Evening"	"695"	6	9	5	20	"69"	"95"	15	14
"3550     Mon. Dec 31, 2001          3          7          1     "	3550	2001-12-31	"Mon"	"Midday"	"371"	3	7	1	11	"37"	"71"	10	8
"3549     Sun. Dec 30, 2001          2          0          7     "	3549	2001-12-30	"Sun"	"Evening"	"207"	2	0	7	9	"20"	"07"	2	7
"3548     Sat. Dec 29, 2001          2          7          5     "	3548	2001-12-29	"Sat"	"Midday"	"275"	2	7	5	14	"27"	"75"	9	12
"3547     Fri. Dec 28, 2001          2          9          6     "	3547	2001-12-28	"Fri"	"Evening"	"296"	2	9	6	17	"29"	"96"	11	15
"3546     Thu. Dec 27, 2001          7          1          5     "	3546	2001-12-27	"Thu"	"Midday"	"715"	7	1	5	13	"71"	"15"	8	6
"3545     Wed. Dec 26, 2001          1          7          9     "	3545	2001-12-26	"Wed"	"Evening"	"179"	1	7	9	17	"17"	"79"	8	16
"3544     Tue. Dec 25, 2001          3          7          9     "	3544	2001-12-25	"Tue"	"Midday"	"379"	3	7	9	19	"37"	"79"	10	16
"3543     Mon. Dec 24, 2001          9          2          6     "	3543	2001-12-24	"Mon"	"Evening"	"926"	9	2	6	17	"92"	"26"	11	8
"3542     Sun. Dec 23, 2001          4          8          8     "	3542	2001-12-23	"Sun"	"Midday"	"488"	4	8	8	20	"48"	"88"	12	16
"3541     Sat. Dec 22, 2001          2          3          3     "	3541	2001-12-22	"Sat"	"Evening"	"233"	2	3	3	8	"23"	"33"	5	6
"3540     Fri. Dec 21, 2001          6          1          7     "	3540	2001-12-21	"Fri"	"Midday"	"617"	6	1	7	14	"61"	"17"	7	8
"3539     Thu. Dec 20, 2001          6          9          5     "	3539	2001-12-20	"Thu"	"Evening"	"695"	6	9	5	20	"69"	"95"	15	14
"3538     Wed. Dec 19, 2001          7          9          0     "	3538	2001-12-19	"Wed"	"Midday"	"790"	7	9	0	16	"79"	"90"	16	9
"3537     Tue. Dec 18, 2001          9          3          6     "	3537	2001-12-18	"Tue"	"Evening"	"936"	9	3	6	18	"93"	"36"	12	9
"3536     Mon. Dec 17, 2001          6          1          8     "	3536	2001-12-17	"Mon"	"Midday"	"618"	6	1	8	15	"61"	"18"	7	9
"3535     Sun. Dec 16, 2001          8          5          7     "	3535	2001-12-16	"Sun"	"Evening"	"857"	8	5	7	20	"85"	"57"	13	12
"3534     Sat. Dec 15, 2001          6          4          1     "	3534	2001-12-15	"Sat"	"Midday"	"641"	6	4	1	11	"64"	"41"	10	5
"3533     Fri. Dec 14, 2001          7          4          2     "	3533	2001-12-14	"Fri"	"Evening"	"742"	7	4	2	13	"74"	"42"	11	6
"3532     Thu. Dec 13, 2001          2          7          9     "	3532	2001-12-13	"Thu"	"Midday"	"279"	2	7	9	18	"27"	"79"	9	16
"3531     Wed. Dec 12, 2001          6          5          6     "	3531	2001-12-12	"Wed"	"Evening"	"656"	6	5	6	17	"65"	"56"	11	11
"3530     Tue. Dec 11, 2001          9          9          7     "	3530	2001-12-11	"Tue"	"Midday"	"997"	9	9	7	25	"99"	"97"	18	16
"3529     Mon. Dec 10, 2001          4          4          0     "	3529	2001-12-10	"Mon"	"Evening"	"440"	4	4	0	8	"44"	"40"	8	4
"3528     Sun. Dec 09, 2001          2          9          0     "	3528	2001-12-09	"Sun"	"Midday"	"290"	2	9	0	11	"29"	"90"	11	9
"3527     Sat. Dec 08, 2001          6          2          3     "	3527	2001-12-08	"Sat"	"Evening"	"623"	6	2	3	11	"62"	"23"	8	5
"3526     Fri. Dec 07, 2001          7          3          9     "	3526	2001-12-07	"Fri"	"Midday"	"739"	7	3	9	19	"73"	"39"	10	12
"3525     Thu. Dec 06, 2001          0          8          4     "	3525	2001-12-06	"Thu"	"Evening"	"084"	0	8	4	12	"08"	"84"	8	12
"3524     Wed. Dec 05, 2001          7          3          2     "	3524	2001-12-05	"Wed"	"Midday"	"732"	7	3	2	12	"73"	"32"	10	5
"3523     Tue. Dec 04, 2001          9          0          1     "	3523	2001-12-04	"Tue"	"Evening"	"901"	9	0	1	10	"90"	"01"	9	1
"3522     Mon. Dec 03, 2001          9          3          0     "	3522	2001-12-03	"Mon"	"Midday"	"930"	9	3	0	12	"93"	"30"	12	3
"3521     Sun. Dec 02, 2001          8          8          4     "	3521	2001-12-02	"Sun"	"Evening"	"884"	8	8	4	20	"88"	"84"	16	12
"3520     Sat. Dec 01, 2001          0          2          3     "	3520	2001-12-01	"Sat"	"Midday"	"023"	0	2	3	5	"02"	"23"	2	5
"3519     Fri. Nov 30, 2001          0          0          6     "	3519	2001-11-30	"Fri"	"Evening"	"006"	0	0	6	6	"00"	"06"	0	6
"3518     Thu. Nov 29, 2001          8          7          7     "	3518	2001-11-29	"Thu"	"Midday"	"877"	8	7	7	22	"87"	"77"	15	14
"3517     Wed. Nov 28, 2001          5          0          0     "	3517	2001-11-28	"Wed"	"Evening"	"500"	5	0	0	5	"50"	"00"	5	0
"3516     Tue. Nov 27, 2001          3          1          0     "	3516	2001-11-27	"Tue"	"Midday"	"310"	3	1	0	4	"31"	"10"	4	1
"3515     Mon. Nov 26, 2001          2          8          4     "	3515	2001-11-26	"Mon"	"Evening"	"284"	2	8	4	14	"28"	"84"	10	12
"3514     Sun. Nov 25, 2001          9          9          1     "	3514	2001-11-25	"Sun"	"Midday"	"991"	9	9	1	19	"99"	"91"	18	10
"3513     Sat. Nov 24, 2001          7          6          1     "	3513	2001-11-24	"Sat"	"Evening"	"761"	7	6	1	14	"76"	"61"	13	7
"3512     Fri. Nov 23, 2001          9          8          2     "	3512	2001-11-23	"Fri"	"Midday"	"982"	9	8	2	19	"98"	"82"	17	10
"3511     Thu. Nov 22, 2001          0          7          4     "	3511	2001-11-22	"Thu"	"Evening"	"074"	0	7	4	11	"07"	"74"	7	11
"3510     Wed. Nov 21, 2001          7          7          2     "	3510	2001-11-21	"Wed"	"Midday"	"772"	7	7	2	16	"77"	"72"	14	9
"3509     Tue. Nov 20, 2001          8          0          2     "	3509	2001-11-20	"Tue"	"Evening"	"802"	8	0	2	10	"80"	"02"	8	2
"3508     Mon. Nov 19, 2001          1          8          6     "	3508	2001-11-19	"Mon"	"Midday"	"186"	1	8	6	15	"18"	"86"	9	14
"3507     Sun. Nov 18, 2001          8          5          3     "	3507	2001-11-18	"Sun"	"Evening"	"853"	8	5	3	16	"85"	"53"	13	8
"3506     Sat. Nov 17, 2001          7          5          7     "	3506	2001-11-17	"Sat"	"Midday"	"757"	7	5	7	19	"75"	"57"	12	12
"3505     Fri. Nov 16, 2001          6          1          0     "	3505	2001-11-16	"Fri"	"Evening"	"610"	6	1	0	7	"61"	"10"	7	1
"3504     Thu. Nov 15, 2001          9          9          7     "	3504	2001-11-15	"Thu"	"Midday"	"997"	9	9	7	25	"99"	"97"	18	16
"3503     Wed. Nov 14, 2001          1          0          8     "	3503	2001-11-14	"Wed"	"Evening"	"108"	1	0	8	9	"10"	"08"	1	8
"3502     Tue. Nov 13, 2001          3          9          5     "	3502	2001-11-13	"Tue"	"Midday"	"395"	3	9	5	17	"39"	"95"	12	14
"3501     Mon. Nov 12, 2001          7          4          6     "	3501	2001-11-12	"Mon"	"Evening"	"746"	7	4	6	17	"74"	"46"	11	10
"3500     Sun. Nov 11, 2001          5          2          2     "	3500	2001-11-11	"Sun"	"Midday"	"522"	5	2	2	9	"52"	"22"	7	4
"3499     Sat. Nov 10, 2001          7          6          7     "	3499	2001-11-10	"Sat"	"Evening"	"767"	7	6	7	20	"76"	"67"	13	13
"3498     Fri. Nov 09, 2001          5          9          5     "	3498	2001-11-09	"Fri"	"Midday"	"595"	5	9	5	19	"59"	"95"	14	14
"3497     Thu. Nov 08, 2001          0          9          2     "	3497	2001-11-08	"Thu"	"Evening"	"092"	0	9	2	11	"09"	"92"	9	11
"3496     Wed. Nov 07, 2001          5          7          3     "	3496	2001-11-07	"Wed"	"Midday"	"573"	5	7	3	15	"57"	"73"	12	10
"3495     Tue. Nov 06, 2001          7          9          8     "	3495	2001-11-06	"Tue"	"Evening"	"798"	7	9	8	24	"79"	"98"	16	17
"3494     Mon. Nov 05, 2001          1          6          5     "	3494	2001-11-05	"Mon"	"Midday"	"165"	1	6	5	12	"16"	"65"	7	11
"3493     Sun. Nov 04, 2001          5          3          0     "	3493	2001-11-04	"Sun"	"Evening"	"530"	5	3	0	8	"53"	"30"	8	3
"3492     Sat. Nov 03, 2001          3          7          5     "	3492	2001-11-03	"Sat"	"Midday"	"375"	3	7	5	15	"37"	"75"	10	12
"3491     Fri. Nov 02, 2001          4          8          8     "	3491	2001-11-02	"Fri"	"Evening"	"488"	4	8	8	20	"48"	"88"	12	16
"3490     Thu. Nov 01, 2001          0          4          4     "	3490	2001-11-01	"Thu"	"Midday"	"044"	0	4	4	8	"04"	"44"	4	8
"3489     Wed. Oct 31, 2001          8          6          3     "	3489	2001-10-31	"Wed"	"Evening"	"863"	8	6	3	17	"86"	"63"	14	9
"3488     Tue. Oct 30, 2001          6          3          8     "	3488	2001-10-30	"Tue"	"Midday"	"638"	6	3	8	17	"63"	"38"	9	11
"3487     Mon. Oct 29, 2001          9          1          9     "	3487	2001-10-29	"Mon"	"Evening"	"919"	9	1	9	19	"91"	"19"	10	10
"3486     Sun. Oct 28, 2001          7          1          4     "	3486	2001-10-28	"Sun"	"Midday"	"714"	7	1	4	12	"71"	"14"	8	5
"3485     Sat. Oct 27, 2001          6          1          0     "	3485	2001-10-27	"Sat"	"Evening"	"610"	6	1	0	7	"61"	"10"	7	1
"3484     Fri. Oct 26, 2001          2          9          9     "	3484	2001-10-26	"Fri"	"Midday"	"299"	2	9	9	20	"29"	"99"	11	18
"3483     Thu. Oct 25, 2001          1          8          3     "	3483	2001-10-25	"Thu"	"Evening"	"183"	1	8	3	12	"18"	"83"	9	11
"3482     Wed. Oct 24, 2001          6          6          7     "	3482	2001-10-24	"Wed"	"Midday"	"667"	6	6	7	19	"66"	"67"	12	13
"3481     Tue. Oct 23, 2001          6          1          6     "	3481	2001-10-23	"Tue"	"Evening"	"616"	6	1	6	13	"61"	"16"	7	7
"3480     Mon. Oct 22, 2001          1          4          7     "	3480	2001-10-22	"Mon"	"Midday"	"147"	1	4	7	12	"14"	"47"	5	11
"3479     Sun. Oct 21, 2001          4          5          5     "	3479	2001-10-21	"Sun"	"Evening"	"455"	4	5	5	14	"45"	"55"	9	10
"3478     Sat. Oct 20, 2001          2          0          9     "	3478	2001-10-20	"Sat"	"Midday"	"209"	2	0	9	11	"20"	"09"	2	9
"3477     Fri. Oct 19, 2001          6          5          2     "	3477	2001-10-19	"Fri"	"Evening"	"652"	6	5	2	13	"65"	"52"	11	7
"3476     Thu. Oct 18, 2001          0          9          4     "	3476	2001-10-18	"Thu"	"Midday"	"094"	0	9	4	13	"09"	"94"	9	13
"3475     Wed. Oct 17, 2001          5          7          8     "	3475	2001-10-17	"Wed"	"Evening"	"578"	5	7	8	20	"57"	"78"	12	15
"3474     Tue. Oct 16, 2001          6          8          3     "	3474	2001-10-16	"Tue"	"Midday"	"683"	6	8	3	17	"68"	"83"	14	11
"3473     Mon. Oct 15, 2001          7          6          1     "	3473	2001-10-15	"Mon"	"Evening"	"761"	7	6	1	14	"76"	"61"	13	7
"3472     Sun. Oct 14, 2001          6          4          6     "	3472	2001-10-14	"Sun"	"Midday"	"646"	6	4	6	16	"64"	"46"	10	10
"3471     Sat. Oct 13, 2001          7          6          5     "	3471	2001-10-13	"Sat"	"Evening"	"765"	7	6	5	18	"76"	"65"	13	11
"3470     Fri. Oct 12, 2001          4          2          2     "	3470	2001-10-12	"Fri"	"Midday"	"422"	4	2	2	8	"42"	"22"	6	4
"3469     Thu. Oct 11, 2001          5          8          7     "	3469	2001-10-11	"Thu"	"Evening"	"587"	5	8	7	20	"58"	"87"	13	15
"3468     Wed. Oct 10, 2001          1          6          6     "	3468	2001-10-10	"Wed"	"Midday"	"166"	1	6	6	13	"16"	"66"	7	12
"3467     Tue. Oct 09, 2001          1          8          0     "	3467	2001-10-09	"Tue"	"Evening"	"180"	1	8	0	9	"18"	"80"	9	8
"3466     Mon. Oct 08, 2001          6          0          1     "	3466	2001-10-08	"Mon"	"Midday"	"601"	6	0	1	7	"60"	"01"	6	1
"3465     Sun. Oct 07, 2001          8          9          0     "	3465	2001-10-07	"Sun"	"Evening"	"890"	8	9	0	17	"89"	"90"	17	9
"3464     Sat. Oct 06, 2001          9          6          0     "	3464	2001-10-06	"Sat"	"Midday"	"960"	9	6	0	15	"96"	"60"	15	6
"3463     Fri. Oct 05, 2001          8          7          9     "	3463	2001-10-05	"Fri"	"Evening"	"879"	8	7	9	24	"87"	"79"	15	16
"3462     Thu. Oct 04, 2001          8          9          3     "	3462	2001-10-04	"Thu"	"Midday"	"893"	8	9	3	20	"89"	"93"	17	12
"3461     Wed. Oct 03, 2001          5          7          3     "	3461	2001-10-03	"Wed"	"Evening"	"573"	5	7	3	15	"57"	"73"	12	10
"3460     Tue. Oct 02, 2001          5          6          8     "	3460	2001-10-02	"Tue"	"Midday"	"568"	5	6	8	19	"56"	"68"	11	14
"3459     Mon. Oct 01, 2001          4          8          9     "	3459	2001-10-01	"Mon"	"Evening"	"489"	4	8	9	21	"48"	"89"	12	17
"3458     Sun. Sep 30, 2001          4          4          3     "	3458	2001-09-30	"Sun"	"Midday"	"443"	4	4	3	11	"44"	"43"	8	7
"3457     Sat. Sep 29, 2001          2          7          1     "	3457	2001-09-29	"Sat"	"Evening"	"271"	2	7	1	10	"27"	"71"	9	8
"3456     Fri. Sep 28, 2001          3          6          6     "	3456	2001-09-28	"Fri"	"Midday"	"366"	3	6	6	15	"36"	"66"	9	12
"3455     Thu. Sep 27, 2001          1          3          0     "	3455	2001-09-27	"Thu"	"Evening"	"130"	1	3	0	4	"13"	"30"	4	3
"3454     Wed. Sep 26, 2001          4          8          3     "	3454	2001-09-26	"Wed"	"Midday"	"483"	4	8	3	15	"48"	"83"	12	11
"3453     Tue. Sep 25, 2001          7          7          4     "	3453	2001-09-25	"Tue"	"Evening"	"774"	7	7	4	18	"77"	"74"	14	11
"3452     Mon. Sep 24, 2001          2          5          0     "	3452	2001-09-24	"Mon"	"Midday"	"250"	2	5	0	7	"25"	"50"	7	5
"3451     Sun. Sep 23, 2001          0          4          2     "	3451	2001-09-23	"Sun"	"Evening"	"042"	0	4	2	6	"04"	"42"	4	6
"3450     Sat. Sep 22, 2001          6          7          6     "	3450	2001-09-22	"Sat"	"Midday"	"676"	6	7	6	19	"67"	"76"	13	13
"3449     Fri. Sep 21, 2001          6          8          4     "	3449	2001-09-21	"Fri"	"Evening"	"684"	6	8	4	18	"68"	"84"	14	12
"3448     Thu. Sep 20, 2001          0          0          4     "	3448	2001-09-20	"Thu"	"Midday"	"004"	0	0	4	4	"00"	"04"	0	4
"3447     Wed. Sep 19, 2001          1          7          5     "	3447	2001-09-19	"Wed"	"Evening"	"175"	1	7	5	13	"17"	"75"	8	12
"3446     Tue. Sep 18, 2001          0          0          4     "	3446	2001-09-18	"Tue"	"Midday"	"004"	0	0	4	4	"00"	"04"	0	4
"3445     Mon. Sep 17, 2001          6          9          1     "	3445	2001-09-17	"Mon"	"Evening"	"691"	6	9	1	16	"69"	"91"	15	10
"3444     Sun. Sep 16, 2001          3          7          0     "	3444	2001-09-16	"Sun"	"Midday"	"370"	3	7	0	10	"37"	"70"	10	7
"3443     Sat. Sep 15, 2001          8          7          8     "	3443	2001-09-15	"Sat"	"Evening"	"878"	8	7	8	23	"87"	"78"	15	15
"3442     Fri. Sep 14, 2001          2          5          9     "	3442	2001-09-14	"Fri"	"Midday"	"259"	2	5	9	16	"25"	"59"	7	14
"3441     Thu. Sep 13, 2001          3          4          1     "	3441	2001-09-13	"Thu"	"Evening"	"341"	3	4	1	8	"34"	"41"	7	5
"3440     Wed. Sep 12, 2001          9          3          3     "	3440	2001-09-12	"Wed"	"Midday"	"933"	9	3	3	15	"93"	"33"	12	6
"3439     Tue. Sep 11, 2001          0          9          9     "	3439	2001-09-11	"Tue"	"Evening"	"099"	0	9	9	18	"09"	"99"	9	18
"3438     Mon. Sep 10, 2001          1          0          2     "	3438	2001-09-10	"Mon"	"Midday"	"102"	1	0	2	3	"10"	"02"	1	2
"3437     Sun. Sep 09, 2001          3          5          7     "	3437	2001-09-09	"Sun"	"Evening"	"357"	3	5	7	15	"35"	"57"	8	12
"3436     Sat. Sep 08, 2001          6          6          6     "	3436	2001-09-08	"Sat"	"Midday"	"666"	6	6	6	18	"66"	"66"	12	12
"3435     Fri. Sep 07, 2001          8          7          6     "	3435	2001-09-07	"Fri"	"Evening"	"876"	8	7	6	21	"87"	"76"	15	13
"3434     Thu. Sep 06, 2001          2          6          0     "	3434	2001-09-06	"Thu"	"Midday"	"260"	2	6	0	8	"26"	"60"	8	6
"3433     Wed. Sep 05, 2001          8          8          9     "	3433	2001-09-05	"Wed"	"Evening"	"889"	8	8	9	25	"88"	"89"	16	17
"3432     Tue. Sep 04, 2001          0          8          3     "	3432	2001-09-04	"Tue"	"Midday"	"083"	0	8	3	11	"08"	"83"	8	11
"3431     Mon. Sep 03, 2001          8          4          4     "	3431	2001-09-03	"Mon"	"Evening"	"844"	8	4	4	16	"84"	"44"	12	8
"3430     Sun. Sep 02, 2001          1          4          4     "	3430	2001-09-02	"Sun"	"Midday"	"144"	1	4	4	9	"14"	"44"	5	8
"3429     Sat. Sep 01, 2001          4          7          8     "	3429	2001-09-01	"Sat"	"Evening"	"478"	4	7	8	19	"47"	"78"	11	15
"3428     Fri. Aug 31, 2001          4          2          5     "	3428	2001-08-31	"Fri"	"Midday"	"425"	4	2	5	11	"42"	"25"	6	7
"3427     Thu. Aug 30, 2001          6          6          4     "	3427	2001-08-30	"Thu"	"Evening"	"664"	6	6	4	16	"66"	"64"	12	10
"3426     Wed. Aug 29, 2001          0          2          2     "	3426	2001-08-29	"Wed"	"Midday"	"022"	0	2	2	4	"02"	"22"	2	4
"3425     Tue. Aug 28, 2001          7          1          7     "	3425	2001-08-28	"Tue"	"Evening"	"717"	7	1	7	15	"71"	"17"	8	8
"3424     Mon. Aug 27, 2001          6          0          7     "	3424	2001-08-27	"Mon"	"Midday"	"607"	6	0	7	13	"60"	"07"	6	7
"3423     Sun. Aug 26, 2001          6          9          1     "	3423	2001-08-26	"Sun"	"Evening"	"691"	6	9	1	16	"69"	"91"	15	10
"3422     Sat. Aug 25, 2001          4          9          9     "	3422	2001-08-25	"Sat"	"Midday"	"499"	4	9	9	22	"49"	"99"	13	18
"3421     Fri. Aug 24, 2001          7          9          2     "	3421	2001-08-24	"Fri"	"Evening"	"792"	7	9	2	18	"79"	"92"	16	11
"3420     Thu. Aug 23, 2001          2          3          0     "	3420	2001-08-23	"Thu"	"Midday"	"230"	2	3	0	5	"23"	"30"	5	3
"3419     Wed. Aug 22, 2001          4          5          6     "	3419	2001-08-22	"Wed"	"Evening"	"456"	4	5	6	15	"45"	"56"	9	11
"3418     Tue. Aug 21, 2001          5          5          2     "	3418	2001-08-21	"Tue"	"Midday"	"552"	5	5	2	12	"55"	"52"	10	7
"3417     Mon. Aug 20, 2001          3          4          6     "	3417	2001-08-20	"Mon"	"Evening"	"346"	3	4	6	13	"34"	"46"	7	10
"3416     Sun. Aug 19, 2001          9          8          6     "	3416	2001-08-19	"Sun"	"Midday"	"986"	9	8	6	23	"98"	"86"	17	14
"3415     Sat. Aug 18, 2001          3          0          7     "	3415	2001-08-18	"Sat"	"Evening"	"307"	3	0	7	10	"30"	"07"	3	7
"3414     Fri. Aug 17, 2001          3          6          7     "	3414	2001-08-17	"Fri"	"Midday"	"367"	3	6	7	16	"36"	"67"	9	13
"3413     Thu. Aug 16, 2001          8          7          9     "	3413	2001-08-16	"Thu"	"Evening"	"879"	8	7	9	24	"87"	"79"	15	16
"3412     Wed. Aug 15, 2001          7          9          1     "	3412	2001-08-15	"Wed"	"Midday"	"791"	7	9	1	17	"79"	"91"	16	10
"3411     Tue. Aug 14, 2001          1          1          5     "	3411	2001-08-14	"Tue"	"Evening"	"115"	1	1	5	7	"11"	"15"	2	6
"3410     Mon. Aug 13, 2001          1          4          9     "	3410	2001-08-13	"Mon"	"Midday"	"149"	1	4	9	14	"14"	"49"	5	13
"3409     Sun. Aug 12, 2001          4          4          3     "	3409	2001-08-12	"Sun"	"Evening"	"443"	4	4	3	11	"44"	"43"	8	7
"3408     Sat. Aug 11, 2001          5          9          8     "	3408	2001-08-11	"Sat"	"Midday"	"598"	5	9	8	22	"59"	"98"	14	17
"3407     Fri. Aug 10, 2001          6          8          9     "	3407	2001-08-10	"Fri"	"Evening"	"689"	6	8	9	23	"68"	"89"	14	17
"3406     Thu. Aug 09, 2001          1          2          7     "	3406	2001-08-09	"Thu"	"Midday"	"127"	1	2	7	10	"12"	"27"	3	9
"3405     Wed. Aug 08, 2001          8          5          4     "	3405	2001-08-08	"Wed"	"Evening"	"854"	8	5	4	17	"85"	"54"	13	9
"3404     Tue. Aug 07, 2001          2          2          1     "	3404	2001-08-07	"Tue"	"Midday"	"221"	2	2	1	5	"22"	"21"	4	3
"3403     Mon. Aug 06, 2001          2          4          1     "	3403	2001-08-06	"Mon"	"Evening"	"241"	2	4	1	7	"24"	"41"	6	5
"3402     Sun. Aug 05, 2001          1          0          1     "	3402	2001-08-05	"Sun"	"Midday"	"101"	1	0	1	2	"10"	"01"	1	1
"3401     Sat. Aug 04, 2001          0          0          9     "	3401	2001-08-04	"Sat"	"Evening"	"009"	0	0	9	9	"00"	"09"	0	9
"3400     Fri. Aug 03, 2001          4          7          8     "	3400	2001-08-03	"Fri"	"Midday"	"478"	4	7	8	19	"47"	"78"	11	15
"3399     Thu. Aug 02, 2001          9          3          8     "	3399	2001-08-02	"Thu"	"Evening"	"938"	9	3	8	20	"93"	"38"	12	11
"3398     Wed. Aug 01, 2001          3          0          0     "	3398	2001-08-01	"Wed"	"Midday"	"300"	3	0	0	3	"30"	"00"	3	0
"3397     Tue. Jul 31, 2001          3          9          2     "	3397	2001-07-31	"Tue"	"Evening"	"392"	3	9	2	14	"39"	"92"	12	11
"3396     Mon. Jul 30, 2001          1          2          0     "	3396	2001-07-30	"Mon"	"Midday"	"120"	1	2	0	3	"12"	"20"	3	2
"3395     Sun. Jul 29, 2001          6          1          1     "	3395	2001-07-29	"Sun"	"Evening"	"611"	6	1	1	8	"61"	"11"	7	2
"3394     Sat. Jul 28, 2001          8          3          5     "	3394	2001-07-28	"Sat"	"Midday"	"835"	8	3	5	16	"83"	"35"	11	8
"3393     Fri. Jul 27, 2001          2          4          1     "	3393	2001-07-27	"Fri"	"Evening"	"241"	2	4	1	7	"24"	"41"	6	5
"3392     Thu. Jul 26, 2001          5          0          7     "	3392	2001-07-26	"Thu"	"Midday"	"507"	5	0	7	12	"50"	"07"	5	7
"3391     Wed. Jul 25, 2001          3          5          7     "	3391	2001-07-25	"Wed"	"Evening"	"357"	3	5	7	15	"35"	"57"	8	12
"3390     Tue. Jul 24, 2001          8          2          0     "	3390	2001-07-24	"Tue"	"Midday"	"820"	8	2	0	10	"82"	"20"	10	2
"3389     Mon. Jul 23, 2001          5          4          1     "	3389	2001-07-23	"Mon"	"Evening"	"541"	5	4	1	10	"54"	"41"	9	5
"3388     Sun. Jul 22, 2001          6          4          5     "	3388	2001-07-22	"Sun"	"Midday"	"645"	6	4	5	15	"64"	"45"	10	9
"3387     Sat. Jul 21, 2001          1          7          0     "	3387	2001-07-21	"Sat"	"Evening"	"170"	1	7	0	8	"17"	"70"	8	7
"3386     Fri. Jul 20, 2001          0          8          0     "	3386	2001-07-20	"Fri"	"Midday"	"080"	0	8	0	8	"08"	"80"	8	8
