"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"3385     Thu. Jul 19, 2001          4          7          3     "	3385	2001-07-19	"Thu"	"Evening"	"473"	4	7	3	14	"47"	"73"	11	10
"3384     Wed. Jul 18, 2001          3          9          0     "	3384	2001-07-18	"Wed"	"Midday"	"390"	3	9	0	12	"39"	"90"	12	9
"3383     Tue. Jul 17, 2001          7          2          4     "	3383	2001-07-17	"Tue"	"Evening"	"724"	7	2	4	13	"72"	"24"	9	6
"3382     Mon. Jul 16, 2001          2          3          0     "	3382	2001-07-16	"Mon"	"Midday"	"230"	2	3	0	5	"23"	"30"	5	3
"3381     Sun. Jul 15, 2001          7          6          9     "	3381	2001-07-15	"Sun"	"Evening"	"769"	7	6	9	22	"76"	"69"	13	15
"3380     Sat. Jul 14, 2001          6          4          1     "	3380	2001-07-14	"Sat"	"Midday"	"641"	6	4	1	11	"64"	"41"	10	5
"3379     Fri. Jul 13, 2001          2          7          1     "	3379	2001-07-13	"Fri"	"Evening"	"271"	2	7	1	10	"27"	"71"	9	8
"3378     Thu. Jul 12, 2001          7          6          1     "	3378	2001-07-12	"Thu"	"Midday"	"761"	7	6	1	14	"76"	"61"	13	7
"3377     Wed. Jul 11, 2001          0          1          0     "	3377	2001-07-11	"Wed"	"Evening"	"010"	0	1	0	1	"01"	"10"	1	1
"3376     Tue. Jul 10, 2001          1          2          3     "	3376	2001-07-10	"Tue"	"Midday"	"123"	1	2	3	6	"12"	"23"	3	5
"3375     Mon. Jul 09, 2001          9          9          3     "	3375	2001-07-09	"Mon"	"Evening"	"993"	9	9	3	21	"99"	"93"	18	12
"3374     Sun. Jul 08, 2001          3          1          5     "	3374	2001-07-08	"Sun"	"Midday"	"315"	3	1	5	9	"31"	"15"	4	6
"3373     Sat. Jul 07, 2001          2          2          4     "	3373	2001-07-07	"Sat"	"Evening"	"224"	2	2	4	8	"22"	"24"	4	6
"3372     Fri. Jul 06, 2001          8          5          6     "	3372	2001-07-06	"Fri"	"Midday"	"856"	8	5	6	19	"85"	"56"	13	11
"3371     Thu. Jul 05, 2001          4          3          5     "	3371	2001-07-05	"Thu"	"Evening"	"435"	4	3	5	12	"43"	"35"	7	8
"3370     Wed. Jul 04, 2001          9          1          8     "	3370	2001-07-04	"Wed"	"Midday"	"918"	9	1	8	18	"91"	"18"	10	9
"3369     Tue. Jul 03, 2001          7          9          4     "	3369	2001-07-03	"Tue"	"Evening"	"794"	7	9	4	20	"79"	"94"	16	13
"3368     Mon. Jul 02, 2001          9          9          9     "	3368	2001-07-02	"Mon"	"Midday"	"999"	9	9	9	27	"99"	"99"	18	18
"3367     Sun. Jul 01, 2001          4          9          8     "	3367	2001-07-01	"Sun"	"Evening"	"498"	4	9	8	21	"49"	"98"	13	17
"3366     Sat. Jun 30, 2001          1          7          4     "	3366	2001-06-30	"Sat"	"Midday"	"174"	1	7	4	12	"17"	"74"	8	11
"3365     Fri. Jun 29, 2001          5          3          6     "	3365	2001-06-29	"Fri"	"Evening"	"536"	5	3	6	14	"53"	"36"	8	9
"3364     Thu. Jun 28, 2001          2          6          9     "	3364	2001-06-28	"Thu"	"Midday"	"269"	2	6	9	17	"26"	"69"	8	15
"3363     Wed. Jun 27, 2001          4          2          0     "	3363	2001-06-27	"Wed"	"Evening"	"420"	4	2	0	6	"42"	"20"	6	2
"3362     Tue. Jun 26, 2001          0          8          5     "	3362	2001-06-26	"Tue"	"Midday"	"085"	0	8	5	13	"08"	"85"	8	13
"3361     Mon. Jun 25, 2001          5          1          4     "	3361	2001-06-25	"Mon"	"Evening"	"514"	5	1	4	10	"51"	"14"	6	5
"3360     Sun. Jun 24, 2001          3          0          5     "	3360	2001-06-24	"Sun"	"Midday"	"305"	3	0	5	8	"30"	"05"	3	5
"3359     Sat. Jun 23, 2001          9          6          7     "	3359	2001-06-23	"Sat"	"Evening"	"967"	9	6	7	22	"96"	"67"	15	13
"3358     Fri. Jun 22, 2001          6          1          3     "	3358	2001-06-22	"Fri"	"Midday"	"613"	6	1	3	10	"61"	"13"	7	4
"3357     Thu. Jun 21, 2001          2          8          5     "	3357	2001-06-21	"Thu"	"Evening"	"285"	2	8	5	15	"28"	"85"	10	13
"3356     Wed. Jun 20, 2001          4          3          9     "	3356	2001-06-20	"Wed"	"Midday"	"439"	4	3	9	16	"43"	"39"	7	12
"3355     Tue. Jun 19, 2001          8          3          5     "	3355	2001-06-19	"Tue"	"Evening"	"835"	8	3	5	16	"83"	"35"	11	8
"3354     Mon. Jun 18, 2001          4          2          4     "	3354	2001-06-18	"Mon"	"Midday"	"424"	4	2	4	10	"42"	"24"	6	6
"3353     Sun. Jun 17, 2001          0          9          5     "	3353	2001-06-17	"Sun"	"Evening"	"095"	0	9	5	14	"09"	"95"	9	14
"3352     Sat. Jun 16, 2001          8          1          6     "	3352	2001-06-16	"Sat"	"Midday"	"816"	8	1	6	15	"81"	"16"	9	7
"3351     Fri. Jun 15, 2001          0          0          1     "	3351	2001-06-15	"Fri"	"Evening"	"001"	0	0	1	1	"00"	"01"	0	1
"3350     Thu. Jun 14, 2001          4          1          5     "	3350	2001-06-14	"Thu"	"Midday"	"415"	4	1	5	10	"41"	"15"	5	6
"3349     Wed. Jun 13, 2001          9          2          7     "	3349	2001-06-13	"Wed"	"Evening"	"927"	9	2	7	18	"92"	"27"	11	9
"3348     Tue. Jun 12, 2001          5          6          8     "	3348	2001-06-12	"Tue"	"Midday"	"568"	5	6	8	19	"56"	"68"	11	14
"3347     Mon. Jun 11, 2001          7          0          5     "	3347	2001-06-11	"Mon"	"Evening"	"705"	7	0	5	12	"70"	"05"	7	5
"3346     Sun. Jun 10, 2001          6          7          2     "	3346	2001-06-10	"Sun"	"Midday"	"672"	6	7	2	15	"67"	"72"	13	9
"3345     Sat. Jun 09, 2001          1          4          6     "	3345	2001-06-09	"Sat"	"Evening"	"146"	1	4	6	11	"14"	"46"	5	10
"3344     Fri. Jun 08, 2001          9          8          3     "	3344	2001-06-08	"Fri"	"Midday"	"983"	9	8	3	20	"98"	"83"	17	11
"3343     Thu. Jun 07, 2001          4          4          4     "	3343	2001-06-07	"Thu"	"Evening"	"444"	4	4	4	12	"44"	"44"	8	8
"3342     Wed. Jun 06, 2001          1          9          6     "	3342	2001-06-06	"Wed"	"Midday"	"196"	1	9	6	16	"19"	"96"	10	15
"3341     Tue. Jun 05, 2001          1          5          2     "	3341	2001-06-05	"Tue"	"Evening"	"152"	1	5	2	8	"15"	"52"	6	7
"3340     Mon. Jun 04, 2001          6          3          8     "	3340	2001-06-04	"Mon"	"Midday"	"638"	6	3	8	17	"63"	"38"	9	11
"3339     Sun. Jun 03, 2001          2          6          4     "	3339	2001-06-03	"Sun"	"Evening"	"264"	2	6	4	12	"26"	"64"	8	10
"3338     Sat. Jun 02, 2001          5          0          6     "	3338	2001-06-02	"Sat"	"Midday"	"506"	5	0	6	11	"50"	"06"	5	6
"3337     Fri. Jun 01, 2001          8          9          9     "	3337	2001-06-01	"Fri"	"Evening"	"899"	8	9	9	26	"89"	"99"	17	18
"3336     Thu. May 31, 2001          5          3          2     "	3336	2001-05-31	"Thu"	"Midday"	"532"	5	3	2	10	"53"	"32"	8	5
"3335     Wed. May 30, 2001          8          3          0     "	3335	2001-05-30	"Wed"	"Evening"	"830"	8	3	0	11	"83"	"30"	11	3
"3334     Tue. May 29, 2001          8          8          9     "	3334	2001-05-29	"Tue"	"Midday"	"889"	8	8	9	25	"88"	"89"	16	17
"3333     Mon. May 28, 2001          6          4          0     "	3333	2001-05-28	"Mon"	"Evening"	"640"	6	4	0	10	"64"	"40"	10	4
"3332     Sun. May 27, 2001          0          6          1     "	3332	2001-05-27	"Sun"	"Midday"	"061"	0	6	1	7	"06"	"61"	6	7
"3331     Sat. May 26, 2001          3          7          4     "	3331	2001-05-26	"Sat"	"Evening"	"374"	3	7	4	14	"37"	"74"	10	11
"3330     Fri. May 25, 2001          3          2          2     "	3330	2001-05-25	"Fri"	"Midday"	"322"	3	2	2	7	"32"	"22"	5	4
"3329     Thu. May 24, 2001          1          9          7     "	3329	2001-05-24	"Thu"	"Evening"	"197"	1	9	7	17	"19"	"97"	10	16
"3328     Wed. May 23, 2001          5          7          7     "	3328	2001-05-23	"Wed"	"Midday"	"577"	5	7	7	19	"57"	"77"	12	14
"3327     Tue. May 22, 2001          7          2          1     "	3327	2001-05-22	"Tue"	"Evening"	"721"	7	2	1	10	"72"	"21"	9	3
"3326     Mon. May 21, 2001          8          4          1     "	3326	2001-05-21	"Mon"	"Midday"	"841"	8	4	1	13	"84"	"41"	12	5
"3325     Sun. May 20, 2001          0          3          2     "	3325	2001-05-20	"Sun"	"Evening"	"032"	0	3	2	5	"03"	"32"	3	5
"3324     Sat. May 19, 2001          0          0          0     "	3324	2001-05-19	"Sat"	"Midday"	"000"	0	0	0	0	"00"	"00"	0	0
"3323     Fri. May 18, 2001          4          4          0     "	3323	2001-05-18	"Fri"	"Evening"	"440"	4	4	0	8	"44"	"40"	8	4
"3322     Thu. May 17, 2001          2          9          8     "	3322	2001-05-17	"Thu"	"Midday"	"298"	2	9	8	19	"29"	"98"	11	17
"3321     Wed. May 16, 2001          6          7          3     "	3321	2001-05-16	"Wed"	"Evening"	"673"	6	7	3	16	"67"	"73"	13	10
"3320     Tue. May 15, 2001          0          1          6     "	3320	2001-05-15	"Tue"	"Midday"	"016"	0	1	6	7	"01"	"16"	1	7
"3319     Mon. May 14, 2001          9          2          7     "	3319	2001-05-14	"Mon"	"Evening"	"927"	9	2	7	18	"92"	"27"	11	9
"3318     Sun. May 13, 2001          0          0          1     "	3318	2001-05-13	"Sun"	"Midday"	"001"	0	0	1	1	"00"	"01"	0	1
"3317     Sat. May 12, 2001          7          9          1     "	3317	2001-05-12	"Sat"	"Evening"	"791"	7	9	1	17	"79"	"91"	16	10
"3316     Fri. May 11, 2001          8          0          9     "	3316	2001-05-11	"Fri"	"Midday"	"809"	8	0	9	17	"80"	"09"	8	9
"3315     Thu. May 10, 2001          9          4          8     "	3315	2001-05-10	"Thu"	"Evening"	"948"	9	4	8	21	"94"	"48"	13	12
"3314     Wed. May 09, 2001          5          3          9     "	3314	2001-05-09	"Wed"	"Midday"	"539"	5	3	9	17	"53"	"39"	8	12
"3313     Tue. May 08, 2001          7          2          3     "	3313	2001-05-08	"Tue"	"Evening"	"723"	7	2	3	12	"72"	"23"	9	5
"3312     Mon. May 07, 2001          3          8          4     "	3312	2001-05-07	"Mon"	"Midday"	"384"	3	8	4	15	"38"	"84"	11	12
"3311     Sun. May 06, 2001          8          6          5     "	3311	2001-05-06	"Sun"	"Evening"	"865"	8	6	5	19	"86"	"65"	14	11
"3310     Sat. May 05, 2001          3          7          2     "	3310	2001-05-05	"Sat"	"Midday"	"372"	3	7	2	12	"37"	"72"	10	9
"3309     Fri. May 04, 2001          1          7          9     "	3309	2001-05-04	"Fri"	"Evening"	"179"	1	7	9	17	"17"	"79"	8	16
"3308     Thu. May 03, 2001          0          2          9     "	3308	2001-05-03	"Thu"	"Midday"	"029"	0	2	9	11	"02"	"29"	2	11
"3307     Wed. May 02, 2001          2          7          2     "	3307	2001-05-02	"Wed"	"Evening"	"272"	2	7	2	11	"27"	"72"	9	9
"3306     Tue. May 01, 2001          1          3          1     "	3306	2001-05-01	"Tue"	"Midday"	"131"	1	3	1	5	"13"	"31"	4	4
"3305     Mon. Apr 30, 2001          5          2          3     "	3305	2001-04-30	"Mon"	"Evening"	"523"	5	2	3	10	"52"	"23"	7	5
"3304     Sun. Apr 29, 2001          0          5          6     "	3304	2001-04-29	"Sun"	"Midday"	"056"	0	5	6	11	"05"	"56"	5	11
"3303     Sat. Apr 28, 2001          4          2          2     "	3303	2001-04-28	"Sat"	"Evening"	"422"	4	2	2	8	"42"	"22"	6	4
"3302     Fri. Apr 27, 2001          4          7          1     "	3302	2001-04-27	"Fri"	"Midday"	"471"	4	7	1	12	"47"	"71"	11	8
"3301     Thu. Apr 26, 2001          6          1          1     "	3301	2001-04-26	"Thu"	"Evening"	"611"	6	1	1	8	"61"	"11"	7	2
"3300     Wed. Apr 25, 2001          1          1          5     "	3300	2001-04-25	"Wed"	"Midday"	"115"	1	1	5	7	"11"	"15"	2	6
"3299     Tue. Apr 24, 2001          8          7          8     "	3299	2001-04-24	"Tue"	"Evening"	"878"	8	7	8	23	"87"	"78"	15	15
"3298     Mon. Apr 23, 2001          9          3          1     "	3298	2001-04-23	"Mon"	"Midday"	"931"	9	3	1	13	"93"	"31"	12	4
"3297     Sun. Apr 22, 2001          5          5          0     "	3297	2001-04-22	"Sun"	"Evening"	"550"	5	5	0	10	"55"	"50"	10	5
"3296     Sat. Apr 21, 2001          1          2          4     "	3296	2001-04-21	"Sat"	"Midday"	"124"	1	2	4	7	"12"	"24"	3	6
"3295     Fri. Apr 20, 2001          4          0          8     "	3295	2001-04-20	"Fri"	"Evening"	"408"	4	0	8	12	"40"	"08"	4	8
"3294     Thu. Apr 19, 2001          5          1          8     "	3294	2001-04-19	"Thu"	"Midday"	"518"	5	1	8	14	"51"	"18"	6	9
"3293     Wed. Apr 18, 2001          9          3          8     "	3293	2001-04-18	"Wed"	"Evening"	"938"	9	3	8	20	"93"	"38"	12	11
"3292     Tue. Apr 17, 2001          8          2          9     "	3292	2001-04-17	"Tue"	"Midday"	"829"	8	2	9	19	"82"	"29"	10	11
"3291     Mon. Apr 16, 2001          5          7          3     "	3291	2001-04-16	"Mon"	"Evening"	"573"	5	7	3	15	"57"	"73"	12	10
"3290     Sun. Apr 15, 2001          5          7          3     "	3290	2001-04-15	"Sun"	"Midday"	"573"	5	7	3	15	"57"	"73"	12	10
"3289     Sat. Apr 14, 2001          0          4          2     "	3289	2001-04-14	"Sat"	"Evening"	"042"	0	4	2	6	"04"	"42"	4	6
"3288     Fri. Apr 13, 2001          1          1          9     "	3288	2001-04-13	"Fri"	"Midday"	"119"	1	1	9	11	"11"	"19"	2	10
"3287     Thu. Apr 12, 2001          8          2          3     "	3287	2001-04-12	"Thu"	"Evening"	"823"	8	2	3	13	"82"	"23"	10	5
"3286     Wed. Apr 11, 2001          5          2          0     "	3286	2001-04-11	"Wed"	"Midday"	"520"	5	2	0	7	"52"	"20"	7	2
"3285     Tue. Apr 10, 2001          1          2          1     "	3285	2001-04-10	"Tue"	"Evening"	"121"	1	2	1	4	"12"	"21"	3	3
"3284     Mon. Apr 09, 2001          7          9          6     "	3284	2001-04-09	"Mon"	"Midday"	"796"	7	9	6	22	"79"	"96"	16	15
"3283     Sun. Apr 08, 2001          8          9          0     "	3283	2001-04-08	"Sun"	"Evening"	"890"	8	9	0	17	"89"	"90"	17	9
"3282     Sat. Apr 07, 2001          2          3          9     "	3282	2001-04-07	"Sat"	"Midday"	"239"	2	3	9	14	"23"	"39"	5	12
"3281     Fri. Apr 06, 2001          1          4          3     "	3281	2001-04-06	"Fri"	"Evening"	"143"	1	4	3	8	"14"	"43"	5	7
"3280     Thu. Apr 05, 2001          8          7          1     "	3280	2001-04-05	"Thu"	"Midday"	"871"	8	7	1	16	"87"	"71"	15	8
"3279     Wed. Apr 04, 2001          0          3          4     "	3279	2001-04-04	"Wed"	"Evening"	"034"	0	3	4	7	"03"	"34"	3	7
"3278     Tue. Apr 03, 2001          5          5          8     "	3278	2001-04-03	"Tue"	"Midday"	"558"	5	5	8	18	"55"	"58"	10	13
"3277     Mon. Apr 02, 2001          8          3          2     "	3277	2001-04-02	"Mon"	"Evening"	"832"	8	3	2	13	"83"	"32"	11	5
"3276     Sun. Apr 01, 2001          9          5          9     "	3276	2001-04-01	"Sun"	"Midday"	"959"	9	5	9	23	"95"	"59"	14	14
"3275     Sat. Mar 31, 2001          4          8          0     "	3275	2001-03-31	"Sat"	"Evening"	"480"	4	8	0	12	"48"	"80"	12	8
"3274     Fri. Mar 30, 2001          3          4          7     "	3274	2001-03-30	"Fri"	"Midday"	"347"	3	4	7	14	"34"	"47"	7	11
"3273     Thu. Mar 29, 2001          5          3          3     "	3273	2001-03-29	"Thu"	"Evening"	"533"	5	3	3	11	"53"	"33"	8	6
"3272     Wed. Mar 28, 2001          6          4          6     "	3272	2001-03-28	"Wed"	"Midday"	"646"	6	4	6	16	"64"	"46"	10	10
"3271     Tue. Mar 27, 2001          4          7          8     "	3271	2001-03-27	"Tue"	"Evening"	"478"	4	7	8	19	"47"	"78"	11	15
"3270     Mon. Mar 26, 2001          7          0          0     "	3270	2001-03-26	"Mon"	"Midday"	"700"	7	0	0	7	"70"	"00"	7	0
"3269     Sun. Mar 25, 2001          2          1          5     "	3269	2001-03-25	"Sun"	"Evening"	"215"	2	1	5	8	"21"	"15"	3	6
"3268     Sat. Mar 24, 2001          2          1          1     "	3268	2001-03-24	"Sat"	"Midday"	"211"	2	1	1	4	"21"	"11"	3	2
"3267     Fri. Mar 23, 2001          2          2          8     "	3267	2001-03-23	"Fri"	"Evening"	"228"	2	2	8	12	"22"	"28"	4	10
"3266     Thu. Mar 22, 2001          0          8          3     "	3266	2001-03-22	"Thu"	"Midday"	"083"	0	8	3	11	"08"	"83"	8	11
"3265     Wed. Mar 21, 2001          1          5          7     "	3265	2001-03-21	"Wed"	"Evening"	"157"	1	5	7	13	"15"	"57"	6	12
"3264     Tue. Mar 20, 2001          8          7          9     "	3264	2001-03-20	"Tue"	"Midday"	"879"	8	7	9	24	"87"	"79"	15	16
"3263     Mon. Mar 19, 2001          2          0          2     "	3263	2001-03-19	"Mon"	"Evening"	"202"	2	0	2	4	"20"	"02"	2	2
"3262     Sun. Mar 18, 2001          1          2          5     "	3262	2001-03-18	"Sun"	"Midday"	"125"	1	2	5	8	"12"	"25"	3	7
"3261     Sat. Mar 17, 2001          9          0          6     "	3261	2001-03-17	"Sat"	"Evening"	"906"	9	0	6	15	"90"	"06"	9	6
"3260     Fri. Mar 16, 2001          4          2          4     "	3260	2001-03-16	"Fri"	"Midday"	"424"	4	2	4	10	"42"	"24"	6	6
"3259     Thu. Mar 15, 2001          4          0          4     "	3259	2001-03-15	"Thu"	"Evening"	"404"	4	0	4	8	"40"	"04"	4	4
"3258     Wed. Mar 14, 2001          1          6          8     "	3258	2001-03-14	"Wed"	"Midday"	"168"	1	6	8	15	"16"	"68"	7	14
"3257     Tue. Mar 13, 2001          8          2          1     "	3257	2001-03-13	"Tue"	"Evening"	"821"	8	2	1	11	"82"	"21"	10	3
"3256     Mon. Mar 12, 2001          2          2          6     "	3256	2001-03-12	"Mon"	"Midday"	"226"	2	2	6	10	"22"	"26"	4	8
"3255     Sun. Mar 11, 2001          4          9          2     "	3255	2001-03-11	"Sun"	"Evening"	"492"	4	9	2	15	"49"	"92"	13	11
"3254     Sat. Mar 10, 2001          1          2          6     "	3254	2001-03-10	"Sat"	"Midday"	"126"	1	2	6	9	"12"	"26"	3	8
"3253     Fri. Mar 09, 2001          9          8          0     "	3253	2001-03-09	"Fri"	"Evening"	"980"	9	8	0	17	"98"	"80"	17	8
"3252     Thu. Mar 08, 2001          1          5          0     "	3252	2001-03-08	"Thu"	"Midday"	"150"	1	5	0	6	"15"	"50"	6	5
"3251     Wed. Mar 07, 2001          2          5          0     "	3251	2001-03-07	"Wed"	"Evening"	"250"	2	5	0	7	"25"	"50"	7	5
"3250     Tue. Mar 06, 2001          1          0          4     "	3250	2001-03-06	"Tue"	"Midday"	"104"	1	0	4	5	"10"	"04"	1	4
"3249     Mon. Mar 05, 2001          8          0          3     "	3249	2001-03-05	"Mon"	"Evening"	"803"	8	0	3	11	"80"	"03"	8	3
"3248     Sun. Mar 04, 2001          1          0          8     "	3248	2001-03-04	"Sun"	"Midday"	"108"	1	0	8	9	"10"	"08"	1	8
"3247     Sat. Mar 03, 2001          7          0          7     "	3247	2001-03-03	"Sat"	"Evening"	"707"	7	0	7	14	"70"	"07"	7	7
"3246     Fri. Mar 02, 2001          0          0          1     "	3246	2001-03-02	"Fri"	"Midday"	"001"	0	0	1	1	"00"	"01"	0	1
"3245     Thu. Mar 01, 2001          5          9          5     "	3245	2001-03-01	"Thu"	"Evening"	"595"	5	9	5	19	"59"	"95"	14	14
"3244     Wed. Feb 28, 2001          0          4          6     "	3244	2001-02-28	"Wed"	"Midday"	"046"	0	4	6	10	"04"	"46"	4	10
"3243     Tue. Feb 27, 2001          1          9          3     "	3243	2001-02-27	"Tue"	"Evening"	"193"	1	9	3	13	"19"	"93"	10	12
"3242     Mon. Feb 26, 2001          7          7          6     "	3242	2001-02-26	"Mon"	"Midday"	"776"	7	7	6	20	"77"	"76"	14	13
"3241     Sun. Feb 25, 2001          8          7          7     "	3241	2001-02-25	"Sun"	"Evening"	"877"	8	7	7	22	"87"	"77"	15	14
"3240     Sat. Feb 24, 2001          8          7          5     "	3240	2001-02-24	"Sat"	"Midday"	"875"	8	7	5	20	"87"	"75"	15	12
"3239     Fri. Feb 23, 2001          2          7          4     "	3239	2001-02-23	"Fri"	"Evening"	"274"	2	7	4	13	"27"	"74"	9	11
"3238     Thu. Feb 22, 2001          6          2          7     "	3238	2001-02-22	"Thu"	"Midday"	"627"	6	2	7	15	"62"	"27"	8	9
"3237     Wed. Feb 21, 2001          7          8          4     "	3237	2001-02-21	"Wed"	"Evening"	"784"	7	8	4	19	"78"	"84"	15	12
"3236     Tue. Feb 20, 2001          0          5          6     "	3236	2001-02-20	"Tue"	"Midday"	"056"	0	5	6	11	"05"	"56"	5	11
"3235     Mon. Feb 19, 2001          5          3          5     "	3235	2001-02-19	"Mon"	"Evening"	"535"	5	3	5	13	"53"	"35"	8	8
"3234     Sun. Feb 18, 2001          4          1          2     "	3234	2001-02-18	"Sun"	"Midday"	"412"	4	1	2	7	"41"	"12"	5	3
"3233     Sat. Feb 17, 2001          0          9          8     "	3233	2001-02-17	"Sat"	"Evening"	"098"	0	9	8	17	"09"	"98"	9	17
"3232     Fri. Feb 16, 2001          6          5          8     "	3232	2001-02-16	"Fri"	"Midday"	"658"	6	5	8	19	"65"	"58"	11	13
"3231     Thu. Feb 15, 2001          8          1          0     "	3231	2001-02-15	"Thu"	"Evening"	"810"	8	1	0	9	"81"	"10"	9	1
"3230     Wed. Feb 14, 2001          7          3          9     "	3230	2001-02-14	"Wed"	"Midday"	"739"	7	3	9	19	"73"	"39"	10	12
"3229     Tue. Feb 13, 2001          3          7          0     "	3229	2001-02-13	"Tue"	"Evening"	"370"	3	7	0	10	"37"	"70"	10	7
"3228     Mon. Feb 12, 2001          5          9          3     "	3228	2001-02-12	"Mon"	"Midday"	"593"	5	9	3	17	"59"	"93"	14	12
"3227     Sun. Feb 11, 2001          6          4          2     "	3227	2001-02-11	"Sun"	"Evening"	"642"	6	4	2	12	"64"	"42"	10	6
"3226     Sat. Feb 10, 2001          5          9          9     "	3226	2001-02-10	"Sat"	"Midday"	"599"	5	9	9	23	"59"	"99"	14	18
"3225     Fri. Feb 09, 2001          9          6          5     "	3225	2001-02-09	"Fri"	"Evening"	"965"	9	6	5	20	"96"	"65"	15	11
"3224     Thu. Feb 08, 2001          0          4          5     "	3224	2001-02-08	"Thu"	"Midday"	"045"	0	4	5	9	"04"	"45"	4	9
"3223     Wed. Feb 07, 2001          0          0          1     "	3223	2001-02-07	"Wed"	"Evening"	"001"	0	0	1	1	"00"	"01"	0	1
"3222     Tue. Feb 06, 2001          4          4          8     "	3222	2001-02-06	"Tue"	"Midday"	"448"	4	4	8	16	"44"	"48"	8	12
"3221     Mon. Feb 05, 2001          8          0          4     "	3221	2001-02-05	"Mon"	"Evening"	"804"	8	0	4	12	"80"	"04"	8	4
"3220     Sun. Feb 04, 2001          5          8          9     "	3220	2001-02-04	"Sun"	"Midday"	"589"	5	8	9	22	"58"	"89"	13	17
"3219     Sat. Feb 03, 2001          1          0          4     "	3219	2001-02-03	"Sat"	"Evening"	"104"	1	0	4	5	"10"	"04"	1	4
"3218     Fri. Feb 02, 2001          4          2          8     "	3218	2001-02-02	"Fri"	"Midday"	"428"	4	2	8	14	"42"	"28"	6	10
"3217     Thu. Feb 01, 2001          7          7          7     "	3217	2001-02-01	"Thu"	"Evening"	"777"	7	7	7	21	"77"	"77"	14	14
"3216     Wed. Jan 31, 2001          6          7          4     "	3216	2001-01-31	"Wed"	"Midday"	"674"	6	7	4	17	"67"	"74"	13	11
"3215     Tue. Jan 30, 2001          7          8          6     "	3215	2001-01-30	"Tue"	"Evening"	"786"	7	8	6	21	"78"	"86"	15	14
"3214     Mon. Jan 29, 2001          6          7          1     "	3214	2001-01-29	"Mon"	"Midday"	"671"	6	7	1	14	"67"	"71"	13	8
"3213     Sun. Jan 28, 2001          0          0          2     "	3213	2001-01-28	"Sun"	"Evening"	"002"	0	0	2	2	"00"	"02"	0	2
"3212     Sat. Jan 27, 2001          9          8          2     "	3212	2001-01-27	"Sat"	"Midday"	"982"	9	8	2	19	"98"	"82"	17	10
"3211     Fri. Jan 26, 2001          0          3          4     "	3211	2001-01-26	"Fri"	"Evening"	"034"	0	3	4	7	"03"	"34"	3	7
"3210     Thu. Jan 25, 2001          9          1          2     "	3210	2001-01-25	"Thu"	"Midday"	"912"	9	1	2	12	"91"	"12"	10	3
"3209     Wed. Jan 24, 2001          6          4          9     "	3209	2001-01-24	"Wed"	"Evening"	"649"	6	4	9	19	"64"	"49"	10	13
"3208     Tue. Jan 23, 2001          1          1          1     "	3208	2001-01-23	"Tue"	"Midday"	"111"	1	1	1	3	"11"	"11"	2	2
"3207     Mon. Jan 22, 2001          8          8          7     "	3207	2001-01-22	"Mon"	"Evening"	"887"	8	8	7	23	"88"	"87"	16	15
"3206     Sun. Jan 21, 2001          8          4          6     "	3206	2001-01-21	"Sun"	"Midday"	"846"	8	4	6	18	"84"	"46"	12	10
"3205     Sat. Jan 20, 2001          7          8          8     "	3205	2001-01-20	"Sat"	"Evening"	"788"	7	8	8	23	"78"	"88"	15	16
"3204     Fri. Jan 19, 2001          8          4          3     "	3204	2001-01-19	"Fri"	"Midday"	"843"	8	4	3	15	"84"	"43"	12	7
"3203     Thu. Jan 18, 2001          5          5          4     "	3203	2001-01-18	"Thu"	"Evening"	"554"	5	5	4	14	"55"	"54"	10	9
"3202     Wed. Jan 17, 2001          9          6          9     "	3202	2001-01-17	"Wed"	"Midday"	"969"	9	6	9	24	"96"	"69"	15	15
"3201     Tue. Jan 16, 2001          2          3          0     "	3201	2001-01-16	"Tue"	"Evening"	"230"	2	3	0	5	"23"	"30"	5	3
"3200     Mon. Jan 15, 2001          2          5          5     "	3200	2001-01-15	"Mon"	"Midday"	"255"	2	5	5	12	"25"	"55"	7	10
"3199     Sun. Jan 14, 2001          5          7          2     "	3199	2001-01-14	"Sun"	"Evening"	"572"	5	7	2	14	"57"	"72"	12	9
